evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3686 71.8960764805 1.039653 1.211007 -0.745575 -5.000000 -3.288568 5.000000 5.000000 -3.618680 0.026623 -3.115271
3687 138.9468795549 -5.000000 -2.116709 0.078261 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.335334 5.000000
3688 73.8597764342 -5.000000 1.706690 -0.115138 -5.000000 -3.490953 5.000000 5.000000 3.636362 0.255492 3.488964
3689 91.8516580373 -2.917710 1.723114 -1.054185 1.135149 -5.000000 5.000000 -3.900257 -3.615811 0.727455 1.061186
3690 31.2100869242 -1.011569 1.305658 0.109849 -1.438238 -3.713144 4.825403 5.000000 -5.000000 -1.326300 4.802800
3691 55.1575394921 -3.760869 1.205963 -1.215529 -4.691602 -5.000000 5.000000 5.000000 -3.533590 4.809858 -1.040617
3692 21.1663246098 -2.982690 1.308079 -0.869577 -5.000000 -5.000000 5.000000 2.257216 -4.698154 0.593741 5.000000
3693 90.9462286352 -0.999550 1.745158 -0.057449 5.000000 -2.716710 2.373740 4.839937 -4.439309 -0.235784 1.510242
3694 41.6494674572 -5.000000 -5.000000 -1.078469 -5.000000 -1.930740 2.329343 5.000000 -1.515713 0.752139 3.366714
3695 60.9410918186 -1.302621 -5.000000 0.462545 -0.333232 -2.115074 5.000000 4.550363 -5.000000 0.948442 1.125593
3696 83.8620104301 -4.146181 1.096564 0.840212 -1.590350 1.403398 -0.643550 -1.216526 -5.000000 -5.000000 1.409526
3697 50.6766628186 -1.599858 3.972665 1.496201 -0.897801 -4.246670 3.986784 0.113091 -3.183348 0.025086 5.000000
3698 26.6064755376 -2.327681 0.764932 -2.987197 -5.000000 -4.181165 -0.370614 1.471366 -4.412297 -1.165565 0.761126
3699 82.8754270288 -5.000000 -2.182445 0.591702 -3.007037 -3.816894 5.000000 -4.056462 -5.000000 3.164065 3.972541
3700 189.7422526668 2.342377 0.032753 -5.000000 3.884687 5.000000 3.223764 4.005825 -4.701124 -2.019194 0.678573
3701 103.4787147990 3.748136 4.286931 3.013029 -5.000000 -4.698896 5.000000 5.000000 -4.432318 0.846275 3.440502
3702 11.0087642413 -3.266205 0.639503 -0.017089 -5.000000 -3.562276 4.118416 5.000000 -4.843274 -0.006091 3.757843
3703 31.9610784454 -5.000000 -0.240267 -0.027482 -3.248042 -4.033430 2.693863 5.000000 0.487447 0.061614 0.354138
3704 39.5354048750 -5.000000 -0.290844 0.013038 2.074626 -4.020550 3.034626 2.150983 -4.037974 -0.375395 4.044043
3705 98.2905254534 0.415073 -0.017512 -0.290194 4.765862 -5.000000 2.269001 5.000000 -5.000000 0.039052 1.908716
3706 32.7960468332 -5.000000 0.274086 -2.789295 -2.357799 -5.000000 2.361445 1.245278 0.162080 -1.039666 3.112212
3707 69.9853478807 -2.174243 0.359315 0.160618 1.905614 2.060604 1.661901 2.883527 -5.000000 0.114615 0.196015
3708 21.3972747556 -5.000000 0.881520 -1.614359 -5.000000 -5.000000 3.545431 3.504518 -5.000000 -2.481098 5.000000
3709 39.9209116430 -5.000000 -1.485616 0.785657 -4.932217 -4.162488 -1.041862 -1.112746 -4.539892 -0.400133 2.350780
3710 29.8142979312 -2.673798 2.499290 -2.624863 -5.000000 0.355071 3.550291 2.610053 -4.928939 -0.180908 4.543423
3711 112.0609391016 -2.548326 -5.000000 0.481660 2.751739 -0.404948 2.981983 5.000000 1.409263 -1.116175 2.355884
3712 65.9788293755 -5.000000 0.954784 0.266939 3.659194 -4.727228 2.663807 5.000000 -5.000000 -0.861719 3.955767
3713 83.9952953476 -5.000000 1.513978 0.897481 -5.000000 -2.000839 4.036420 0.213012 3.741787 0.014468 5.000000
3714 31.5758368699 -3.447037 -4.562822 -0.499823 -5.000000 -2.380265 3.166837 3.532062 -5.000000 -0.302032 4.925417
3715 23.9820905620 -0.036656 -0.036278 -0.022945 -3.740356 -5.000000 2.992612 3.910380 -5.000000 -0.581155 0.993863
3716 24.4407009282 -4.172133 0.373560 1.171582 -3.708133 -3.384076 5.000000 0.904743 -1.468262 -1.268371 1.964503
3717 118.4616632266 1.579843 1.013796 0.497944 4.172794 -5.000000 5.000000 5.000000 -5.000000 -1.074835 -0.253196
3718 24.6929844113 -2.913620 -2.558971 -0.080813 -5.000000 -5.000000 5.000000 5.000000 -4.047761 0.049743 3.249058
3719 36.7647064440 -2.709377 -0.367366 -1.816975 0.338184 -0.707383 0.533665 5.000000 -5.000000 1.802319 3.820396
3720 91.3190774275 -5.000000 -1.585491 -3.724287 -5.000000 5.000000 0.842699 1.448962 -4.207278 0.101611 5.000000
3721 38.4435280180 -4.230393 3.329804 0.003215 0.143079 -5.000000 4.417636 3.310012 -5.000000 -1.943646 3.585020
3722 129.0375830930 -2.645103 -1.456071 0.554538 -5.000000 -3.595036 3.285066 -0.228861 5.000000 0.051701 -2.572161
3723 29.2470078340 -0.569131 1.322739 -1.168421 -5.000000 -5.000000 3.992615 2.818364 -5.000000 -2.577363 1.562975
3724 84.4708475700 -1.918990 -2.859524 -1.783011 -3.480069 -5.000000 5.000000 -4.091978 -5.000000 -0.427751 5.000000
3725 18.3493627093 -4.253078 0.179816 -0.012234 -5.000000 -4.548600 5.000000 5.000000 -5.000000 -0.004514 4.345523
3726 61.2437966851 -3.645034 1.420049 -1.376143 -0.871076 1.790635 2.869435 0.231437 -3.967991 3.592850 5.000000
3727 34.3634873112 -5.000000 1.979462 0.982905 -5.000000 -3.222767 -1.043049 -0.065617 -3.806273 -1.705160 2.138331
3728 27.4034274162 -5.000000 1.178848 -0.510712 -3.530382 -5.000000 4.219822 -0.336237 -4.453231 -0.264430 5.000000
3729 44.9084224931 -5.000000 -1.998886 0.904394 -5.000000 2.265305 3.923927 3.243934 -3.923786 0.910298 4.247806
3730 50.2056234229 -5.000000 -3.479702 -0.389003 -5.000000 1.842036 4.572883 2.587935 -5.000000 -0.074906 1.301405
3731 40.8227836941 -3.040692 -0.101304 -0.144436 -3.862002 -5.000000 -1.249341 5.000000 -5.000000 -4.098771 1.109909
3732 69.9542150226 3.293745 1.063205 0.036823 -3.309463 -2.197854 2.695168 -0.092635 -5.000000 0.556661 5.000000
3733 72.8915666875 -2.345695 -4.136255 -2.923453 -2.234964 2.199787 3.274055 5.000000 -5.000000 -1.472043 -0.267154
3734 39.5181607698 -3.649214 0.480809 -0.463040 -5.000000 1.357942 5.000000 3.317466 -1.000537 -0.051638 1.380755
3735 86.2858166653 -5.000000 -1.392634 -0.026220 -1.473774 3.520246 5.000000 1.915401 0.201885 -1.380267 0.467218
3736 40.4255017394 -4.484979 -1.177206 0.338365 -0.934473 -1.364065 5.000000 0.163248 -4.319701 0.053002 -0.285115
3737 135.7646654327 -5.000000 -3.347079 -4.132685 0.395816 -2.988440 -5.000000 5.000000 -5.000000 4.439225 -1.042003
3738 34.1899497836 -5.000000 1.604555 0.238667 -0.206716 -0.839608 0.452410 5.000000 -5.000000 0.237788 0.641712
3739 58.6924311822 1.995807 2.916788 1.240819 -4.381291 -5.000000 3.442912 3.784867 -5.000000 -2.586938 1.904318
3740 79.3412604594 2.811740 0.610728 0.802789 -4.894164 -3.609119 5.000000 -1.046519 -2.736056 -0.142832 5.000000
3741 107.6395022349 -5.000000 -0.562085 0.470055 1.499961 3.114482 3.253507 2.279686 -1.761657 4.770637 -0.153722
3742 40.5742010388 -5.000000 0.788617 2.334990 -5.000000 -5.000000 -1.584843 2.830057 -5.000000 0.586109 0.116512
3743 22.0036891886 -4.987109 0.623822 0.509074 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.382646 1.444689
3744 67.4728403195 -5.000000 2.449232 2.252779 -5.000000 -5.000000 -3.349887 3.905904 -5.000000 -2.708173 0.316242
3745 57.0243593839 -5.000000 -5.000000 -1.112285 -5.000000 0.575301 5.000000 4.737121 -5.000000 -0.216566 1.267539
3746 102.0477165897 -5.000000 1.587860 -5.000000 -5.000000 -4.285869 2.781105 -5.000000 -4.073245 -2.880649 1.683108
3747 110.2776068274 5.000000 1.197412 -2.298986 -5.000000 0.417239 0.141950 5.000000 -5.000000 -2.465813 3.459921
3748 31.8360920687 -5.000000 0.651634 -4.621598 -5.000000 -5.000000 2.842942 5.000000 -5.000000 0.163120 5.000000
3749 97.0277437492 -5.000000 0.781953 0.357434 -5.000000 -5.000000 2.422738 -4.564027 -0.289540 3.809698 2.730543
3750 109.6806877145 -5.000000 0.472334 2.118069 -3.687894 0.530524 3.554831 3.313583 -3.645767 -5.000000 -5.000000
3751 61.8483389040 -1.141084 0.867411 0.455394 -5.000000 2.336556 0.500989 -0.938234 -4.641840 0.345677 2.128106
3752 14.8655928372 -5.000000 1.193628 -0.014846 -5.000000 -2.969665 1.461677 5.000000 -1.932955 0.010941 4.376350
3753 88.0190627779 -5.000000 0.011408 -0.116971 -0.639624 -3.321400 5.000000 -5.000000 -5.000000 -0.614168 2.041775
3754 54.4535469046 -2.143309 1.779578 -0.461863 2.862209 -1.875977 4.324447 3.706804 -3.866509 0.449420 2.384114
3755 16.2272779741 -2.132772 1.331836 -0.571883 -3.838088 -5.000000 3.091474 4.544140 -5.000000 1.170922 0.962588
3756 17.5727658049 -5.000000 0.150203 -2.572714 -4.827940 -2.298440 4.061194 5.000000 -4.613392 -1.412893 1.354469
3757 19.4498819751 -2.127651 0.551220 -2.997128 -5.000000 -3.193985 2.799328 4.483797 -5.000000 -0.068592 0.274257
3758 35.5574509154 -5.000000 0.508908 -3.907094 -3.469688 -3.519246 4.201883 5.000000 -5.000000 0.733043 -1.038801
3759 125.6218991283 -1.856819 -3.470272 -2.768075 -4.678020 -4.836264 2.694962 -0.759177 4.913936 1.097810 5.000000
3760 59.2774376183 -0.138054 -2.669204 -5.000000 -5.000000 0.262654 3.243254 2.235820 -3.856647 0.685166 0.913137
3761 190.7390406758 -4.984753 -5.000000 -1.843509 0.504814 -5.000000 0.449423 -5.000000 4.008762 -1.125540 5.000000
3762 15.0422835916 -3.501046 -0.070311 -0.945858 -5.000000 -0.940876 2.858545 4.686225 -5.000000 -0.358574 5.000000
3763 29.8146498340 -2.061933 -1.552007 -2.553795 -0.564270 -2.186160 0.388902 3.239200 -5.000000 -0.009327 5.000000
3764 25.6383370494 -5.000000 -1.673580 -0.801785 -5.000000 -4.789459 5.000000 4.937487 -5.000000 0.082763 5.000000
3765 52.8617719243 -5.000000 -0.415488 -0.293405 1.092335 -5.000000 4.404390 -0.098633 -2.154498 1.008374 5.000000
3766 107.0136672794 -4.341062 0.028574 1.158576 -5.000000 -5.000000 -2.980242 2.268328 4.257165 -1.239927 1.922325
3767 38.6511382322 -5.000000 1.798871 0.090015 -5.000000 -2.774687 5.000000 5.000000 -0.294909 2.302979 4.587501
3768 67.1599525084 1.039365 -0.698078 -0.064256 1.354038 -5.000000 4.407821 5.000000 -2.820355 -0.067906 5.000000
3769 42.9985746021 -0.459831 -0.244060 -1.879241 -5.000000 -1.786359 3.348193 0.805950 -2.589617 3.996322 4.090905
3770 81.9796652158 -3.594486 -2.861104 -5.000000 -2.515203 3.771524 3.170542 3.780072 -5.000000 -0.294502 1.054613
3771 12.5200841064 -5.000000 2.069482 -0.135357 -4.844167 -3.688812 2.299934 1.442551 -4.795421 -1.132935 2.082789
3772 44.0638968814 -3.660260 0.168023 1.186734 -5.000000 0.704488 -0.064943 2.664692 -0.227501 -0.160149 5.000000
3773 115.5794342226 -4.710159 1.172369 -0.533073 -5.000000 -5.000000 -2.740230 -5.000000 -5.000000 -3.614679 1.563597
3774 87.8839160681 -4.968459 0.152099 -1.662926 -4.264275 -4.523197 5.000000 -0.817633 3.504784 1.677232 4.081264
3775 28.2804874089 -3.001708 0.617732 -0.178951 -5.000000 -5.000000 4.955551 -0.453764 -5.000000 -0.019712 3.320677
3776 41.8956742528 -5.000000 0.135637 2.613415 -5.000000 -4.701114 3.056823 0.726394 -5.000000 3.473513 5.000000
3777 102.6815993523 -2.842243 -3.216381 -0.382957 -1.011597 0.457340 -4.144595 5.000000 0.591027 -0.491084 5.000000
3778 27.1349002165 -3.180985 0.387929 1.693053 -5.000000 -5.000000 3.550066 0.369229 -5.000000 -0.450774 5.000000
3779 40.2163382531 -5.000000 -1.537352 0.384050 -2.922843 0.965277 -0.374457 1.708301 -4.747170 -1.657260 5.000000
3780 85.9404788678 -5.000000 -1.784795 -0.836718 -2.719286 4.128959 1.557533 4.523864 -5.000000 -0.109634 -2.064251
3781 39.2203040492 -4.191254 -0.353885 0.239618 -5.000000 -3.566573 0.641363 3.387886 -0.725786 -4.337713 5.000000
3782 24.3827529574 -5.000000 0.628861 0.058473 -3.887197 -5.000000 3.995403 4.181075 -0.791278 0.473831 5.000000
3783 49.3985591976 -5.000000 0.143551 0.266701 -5.000000 -0.298294 -1.885984 5.000000 -0.622118 -1.096945 5.000000
3784 56.2361267644 -5.000000 2.193517 0.107805 -1.494206 -0.949178 3.655167 -1.996167 -0.993447 -0.010895 1.033947
3785 113.6741969386 -3.918836 1.196410 0.236055 5.000000 -5.000000 -1.071699 5.000000 -0.590084 -1.901320 0.924495
3786 93.1757875843 -5.000000 1.926990 -0.120504 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.037785 0.147722
3787 49.4387787299 -5.000000 -1.954573 0.798723 -3.905872 -3.351387 -1.724340 5.000000 -5.000000 0.836517 -1.594746
3788 59.2535991783 -3.390389 4.556773 0.199157 -5.000000 1.717628 5.000000 4.592123 -4.419861 0.518634 5.000000
3789 62.3877649007 -0.992454 1.553953 1.005057 -5.000000 -0.725214 5.000000 0.543979 0.861531 0.298257 0.554827
3790 33.6167672491 -2.223273 1.663925 -0.204860 0.258575 -5.000000 -0.281600 3.817582 -5.000000 0.328370 3.875128
3791 45.3121576488 -2.944754 0.929382 1.731846 -3.971847 -2.254307 5.000000 5.000000 -4.444883 5.000000 1.808695
3792 112.7500522369 -2.168168 -0.197051 3.102582 2.058330 0.706915 -4.012955 5.000000 -5.000000 -0.121548 4.715551
3793 49.2659993947 -2.724259 0.316789 1.588339 -4.455050 -5.000000 -3.021860 5.000000 -5.000000 0.987020 5.000000
3794 62.3644538276 -4.164141 4.400470 1.411718 -3.036517 -1.530318 5.000000 5.000000 -5.000000 5.000000 3.025538
3795 66.8268723547 -4.459705 -3.455293 -1.506098 -5.000000 0.465484 -2.401741 5.000000 -3.098639 -0.243441 -0.611289
3796 72.6444757910 2.927376 0.687209 -5.000000 -4.323578 -4.308688 2.921543 1.727843 -4.305391 -0.067749 0.821962
3797 88.5324097695 0.832400 0.085671 5.000000 -4.966884 -3.567437 4.479586 5.000000 -2.034064 -4.158772 5.000000
3798 77.1776874517 1.561850 -3.221435 -3.352442 -3.483748 -1.883526 1.697795 -0.759485 -0.951440 -0.009308 4.583723
3799 74.0382436677 -5.000000 -1.092131 -0.353072 -1.799627 -5.000000 4.962989 3.359513 -5.000000 5.000000 -2.627113
3800 161.8796712575 -4.991692 2.371200 2.142074 -5.000000 -5.000000 -1.006349 0.717974 4.477704 -5.000000 -2.686799
3801 44.9080830648 -1.735205 2.952463 2.076056 -4.210800 -1.239410 5.000000 5.000000 -1.432114 -0.724464 5.000000
3802 71.7632468964 -5.000000 0.410104 -0.043043 -3.782225 -2.504459 5.000000 5.000000 3.771689 -0.003713 2.968694
3803 21.0495590571 -5.000000 -0.395595 -0.053643 -4.657840 -3.319198 1.073420 4.866525 -2.722941 0.222973 -0.654801
3804 32.3951660254 -5.000000 1.790640 -0.108296 -3.047922 -5.000000 -1.532144 5.000000 -4.920713 0.503752 5.000000
3805 42.1457189538 -4.328775 -0.376868 -0.194523 -5.000000 -5.000000 -0.921657 -0.322645 -5.000000 -2.717012 5.000000
3806 19.4219391820 -5.000000 0.344295 0.819663 -3.976832 -5.000000 5.000000 5.000000 -5.000000 -0.297616 2.200651
3807 160.8963813951 3.197081 0.441609 -3.469673 5.000000 -1.332122 -0.615400 4.546976 -0.702836 0.242365 5.000000
3808 47.1469842007 -5.000000 0.641002 -3.891142 0.169227 -2.697986 3.852578 1.259222 -4.989389 -2.919111 5.000000
3809 96.4250620287 -0.197693 -1.964011 -2.370987 -4.452893 4.767443 5.000000 1.791376 -5.000000 1.218561 4.004840
3810 89.7987721948 -3.218186 1.776746 -3.856669 3.679481 -5.000000 0.639791 5.000000 -1.503422 -1.854571 0.811379
3811 54.7339383172 -5.000000 -5.000000 -1.476664 -2.371746 -2.446703 4.800326 -0.698512 -2.701161 -0.660594 2.526963
3812 99.6301520824 1.389995 -1.822573 -0.937619 1.665968 2.441794 0.257845 5.000000 -5.000000 0.314549 3.464912
3813 47.1999832572 -2.810973 0.638899 0.365458 -5.000000 -0.291446 -2.148304 -0.146917 -5.000000 0.032412 4.514467
3814 25.5229060859 -5.000000 -2.668868 0.370733 -5.000000 -5.000000 1.781745 5.000000 -5.000000 -0.141239 5.000000
3815 48.3780704533 -1.190187 -1.522393 0.046373 -2.865946 -5.000000 -2.213168 5.000000 -2.346574 1.621572 5.000000
3816 59.1044966131 0.183857 0.347996 0.066371 -2.180581 1.912638 0.169818 2.250730 -5.000000 -0.490175 -0.067435
3817 25.0208919731 -5.000000 0.584972 -0.187202 -2.778713 -4.000828 5.000000 5.000000 -5.000000 1.367167 0.008186
3818 65.3912594325 -4.591759 2.773508 -0.086606 -5.000000 -3.391639 5.000000 -3.520364 -5.000000 0.572618 1.492090
3819 38.5152704894 -0.039056 -0.873992 -0.001224 -5.000000 -2.480876 5.000000 1.520439 -5.000000 0.027529 -0.239958
3820 75.0361962425 -4.971399 1.254455 0.461212 3.245158 -3.079211 -0.190298 0.275445 -5.000000 1.425688 5.000000
3821 84.9276702255 -5.000000 1.912291 -5.000000 -2.617136 -4.075656 -5.000000 0.972550 -5.000000 0.096805 2.505977
3822 14.0672859582 -1.955677 0.363361 0.026570 -2.592978 -3.502714 5.000000 3.765759 -5.000000 -0.117284 3.117870
3823 57.1620910721 -5.000000 1.125732 2.235409 0.894696 -5.000000 -1.139950 5.000000 -4.809769 -1.071389 5.000000
3824 150.5326056671 -5.000000 -3.721010 -1.795013 -1.813309 0.090062 -3.216114 -4.669270 1.112618 -0.654279 3.363118
3825 16.5247290595 -5.000000 -1.696507 -0.580881 -4.212226 -4.100389 3.364464 5.000000 -5.000000 -0.016549 5.000000
3826 8.6131402956 -2.710991 0.153693 0.141066 -5.000000 -2.044504 2.416148 3.956837 -4.864715 -0.071494 1.254802
3827 77.2633852399 -5.000000 -2.246230 -3.194515 -3.950215 -2.291112 5.000000 4.682772 -1.731942 0.050355 -4.156784
3828 29.1233091964 -5.000000 1.427918 0.634184 -4.052586 -5.000000 1.072175 3.165735 -3.036098 0.037472 -1.460260
3829 48.6655180598 -4.921074 -4.005324 -0.008746 -1.911849 -4.745464 3.909350 -0.743230 -5.000000 -0.242155 4.798189
3830 25.0652098620 -1.370438 2.733046 -0.980006 -3.713251 -5.000000 0.864435 4.242987 -5.000000 -0.054183 5.000000
3831 30.6592909384 -2.211607 -0.130149 0.100241 -2.421935 -4.150450 5.000000 2.533083 -1.724810 -3.327474 1.552887
3832 36.7834870083 -0.155914 -0.501340 -0.036989 -5.000000 -5.000000 1.538793 -0.534823 -3.013962 -0.102759 1.500751
3833 46.9968255636 -5.000000 1.458745 -1.974769 -0.402011 -4.406477 0.191126 5.000000 -5.000000 -2.883262 -0.787539
3834 34.2931731515 0.120765 0.512030 -0.663576 -5.000000 -3.102381 5.000000 5.000000 -3.022325 0.118414 0.388958
3835 72.9830690718 -2.478575 -1.381494 0.178368 -5.000000 1.364378 -3.923615 1.325264 -5.000000 0.382211 4.379256
3836 37.9122462242 -3.276450 0.050393 -0.334288 -5.000000 1.551048 5.000000 5.000000 -5.000000 0.025925 1.210302
3837 76.9057415496 -5.000000 -0.181693 -4.237792 -3.180625 -3.335721 1.225924 -2.897902 -5.000000 4.666930 2.403908
3838 134.5609631605 -1.436199 -0.180924 -0.052579 3.219095 -0.231588 5.000000 -4.572735 -5.000000 0.706638 1.165946
3839 52.8942319007 -2.526983 0.971777 1.629520 -0.661776 -5.000000 2.538089 -1.803871 -5.000000 0.530907 0.438078
3840 122.7884104373 -3.673310 1.494700 0.641109 -5.000000 -4.156561 -3.611431 2.538275 5.000000 -0.644850 1.789939
3841 34.9093027459 -5.000000 0.811228 3.001281 -4.538975 -2.682981 5.000000 5.000000 -3.399698 2.705975 2.351066
3842 48.2565885782 -5.000000 0.835809 5.000000 -5.000000 -0.437627 2.344895 2.450471 -5.000000 0.260272 4.652147
3843 34.5489959705 -5.000000 1.134374 0.886908 -5.000000 -5.000000 4.618504 4.803470 -5.000000 0.166213 -1.099972
3844 36.3872425247 -3.260078 2.799477 3.188495 -4.682262 -3.451410 1.127463 5.000000 -5.000000 -2.197772 1.114120
3845 46.8029122728 -0.527596 2.205895 -1.947075 -5.000000 0.201794 5.000000 5.000000 -2.247938 -0.193247 5.000000
3846 116.5467529914 3.880575 0.136320 1.049148 -4.927474 -4.155815 -2.277745 3.360687 1.122111 -0.966885 4.964256
3847 81.6776593290 -5.000000 1.644767 5.000000 -3.697829 -2.916480 1.685718 -0.019218 -1.506290 -5.000000 5.000000
3848 78.9332926178 -5.000000 2.861342 -3.514151 3.789871 -2.104559 3.001555 3.233689 -4.449792 -0.016469 5.000000
3849 50.1973930540 -2.149059 0.633408 0.344863 -4.961982 -5.000000 5.000000 5.000000 -4.320552 5.000000 5.000000
3850 81.9007269652 -5.000000 1.355616 -3.166203 -5.000000 -1.089486 2.908973 5.000000 1.559019 -5.000000 -0.253847
3851 161.7871086457 2.370798 5.000000 2.953952 -1.006875 -0.748388 3.544287 5.000000 -4.838041 -2.896893 -5.000000
3852 54.6349241100 -5.000000 0.566365 0.038649 -5.000000 -2.760844 2.314373 1.588525 2.663539 0.000067 5.000000
3853 99.1167444380 1.934107 -2.674272 -0.003031 0.325074 -5.000000 4.012479 -2.555131 -4.653283 -0.179615 1.834786
3854 8.1747057305 -5.000000 -0.582793 0.032916 -5.000000 -1.771610 3.022832 3.369412 -2.744854 -0.282580 3.242179
3855 144.8827555332 -3.274750 1.789181 0.170691 4.903219 -2.470291 4.987820 -2.765983 0.325536 1.108579 5.000000
3856 19.6724997809 -3.026288 0.088064 -0.111944 -5.000000 0.368066 2.932492 1.850391 -5.000000 -0.151453 1.574899
3857 35.4951886636 -1.066731 0.389011 -2.964641 -3.021522 -5.000000 5.000000 5.000000 -2.191000 -0.897683 5.000000
3858 131.5454383938 1.613520 -2.200353 -4.062745 5.000000 -3.185949 4.045664 4.031971 -5.000000 -0.021869 5.000000
3859 50.7094733694 -3.669805 0.790446 0.179581 -3.947435 3.292926 3.927183 5.000000 -4.284700 -1.181083 4.061504
3860 39.7153544133 -5.000000 -0.908530 -1.986152 1.382602 -3.624893 1.778554 3.233861 -5.000000 -1.074242 0.201752
3861 78.5332284628 -3.604953 0.492827 -1.792444 -5.000000 -1.950300 -1.069362 -4.398887 -3.682719 -1.015115 4.747843
3862 21.8172066495 -2.090178 -1.676828 -0.108690 -3.421264 -5.000000 0.910172 5.000000 -2.712645 -0.120661 5.000000
3863 76.5113303710 -5.000000 1.378986 -0.930912 -4.674082 -5.000000 2.888421 5.000000 3.994134 0.295099 4.510274
3864 110.9780972602 2.741318 0.421829 -3.416517 -2.173267 -4.323726 -5.000000 4.611078 -2.769695 0.023837 3.193538
3865 55.4360695182 -0.932305 -3.663418 -2.010315 -5.000000 1.547019 1.581097 3.417641 -5.000000 -0.321637 0.495952
