evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2270 726.3820559040 -1.596030 -1.614398 -3.979654 0.715294 -3.785618 0.872894 -5.000000 0.199971 3.612457 -4.491179
2271 197.7311070190 -0.950739 0.157158 -5.000000 1.931222 -4.817415 4.694273 -4.064496 0.725561 -5.000000 5.000000
2272 227.6953531134 -2.771681 -0.160656 -2.775481 3.753135 -4.378756 5.000000 -5.000000 0.727580 0.515191 4.619426
2273 499.9096397882 -0.744610 2.140013 -5.000000 3.438960 -3.125930 5.000000 -5.000000 -0.302002 1.714365 -5.000000
2274 516.5777855436 -3.541508 -0.958947 -5.000000 -1.753558 -1.659376 2.461323 -5.000000 0.281652 2.967790 4.854712
2275 407.5112277070 1.231170 -0.633927 -3.380743 4.000341 -0.963536 2.304046 -4.209038 5.000000 -5.000000 5.000000
2276 1149.3815011709 -5.000000 2.661162 5.000000 -3.312669 0.567247 5.000000 -4.038309 1.760001 -5.000000 0.193865
2277 826.7426960420 4.288859 0.469635 -1.559816 3.671500 -3.557119 5.000000 -1.818897 -5.000000 1.494511 3.990212
2278 419.0409852494 -1.614078 1.209997 -5.000000 0.930514 -5.000000 5.000000 -5.000000 -0.489873 4.821551 -0.800230
2279 670.5902436821 -1.368864 1.503826 1.723192 1.452203 -5.000000 2.894474 -5.000000 -0.102765 4.845665 5.000000
2280 385.1960730839 0.443485 2.065834 -5.000000 -0.348709 -5.000000 1.163959 -3.407949 2.815267 -5.000000 -1.951084
2281 478.9118544561 3.388127 1.760130 -5.000000 0.948383 -5.000000 4.054628 -5.000000 2.723773 1.668227 -2.271916
2282 461.8471760567 5.000000 5.000000 -5.000000 1.786703 -5.000000 4.815765 -5.000000 5.000000 -4.969025 2.672490
2283 582.1536618211 -0.916946 3.332237 -3.931907 1.637918 -5.000000 5.000000 0.233590 0.077417 0.639778 -4.076656
2284 669.6595727396 -0.125015 -5.000000 3.477964 0.947355 -3.067166 0.954608 -1.251379 5.000000 -5.000000 5.000000
2285 1126.1875304559 -5.000000 -5.000000 -2.335130 0.346041 3.557221 1.574178 -1.498290 -1.010766 2.625927 5.000000
2286 560.0859437523 -5.000000 -5.000000 -5.000000 3.704618 5.000000 4.974498 -5.000000 5.000000 -5.000000 3.035882
2287 3458.4239681667 1.022410 -5.000000 -0.464443 -5.000000 4.588568 -3.707329 5.000000 2.732867 -5.000000 1.765154
2288 548.7525708031 -3.190144 5.000000 -5.000000 -1.096150 -2.851030 -5.000000 0.576079 5.000000 -2.880353 5.000000
2289 3447.0697419100 -3.682874 5.000000 -5.000000 -5.000000 4.763396 2.555277 1.524431 0.157259 3.297280 5.000000
2290 558.2991647530 -3.746681 -5.000000 3.002610 1.099607 -4.461571 5.000000 -3.615306 -0.996517 -0.382623 5.000000
2291 258.2450952488 -4.054585 -3.212176 -4.920960 -1.760603 -4.422556 5.000000 -5.000000 0.908301 0.945496 5.000000
2292 400.3143349415 -0.323118 -0.041468 -5.000000 0.191276 -1.557005 1.690051 -5.000000 3.986217 0.387591 -1.421017
2293 384.3937554888 -1.985868 -2.320931 -5.000000 -3.389752 3.400385 5.000000 -4.069958 1.389473 -5.000000 -0.649914
2294 587.0125632203 -5.000000 -2.653843 -0.052028 5.000000 -5.000000 4.155115 -5.000000 0.050763 -5.000000 -1.542002
2295 1180.4652782609 5.000000 -3.669060 -1.642154 -0.299426 -5.000000 3.431468 -4.394732 -4.632322 -5.000000 -1.117744
2296 964.9111960442 1.902987 -3.621558 -1.634581 -3.762996 -4.097756 5.000000 -3.821715 4.209009 0.952429 5.000000
2297 2054.1841484475 3.501020 -4.755329 -0.911220 5.000000 -4.750301 -4.049622 -0.666018 -0.650579 -5.000000 1.864878
2298 886.8194089305 -5.000000 -0.644116 -3.010826 0.539289 -4.162394 5.000000 -2.591436 1.254707 5.000000 -5.000000
2299 1052.3925040690 3.669257 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.612794 1.905887 -2.837489 5.000000
2300 599.8951781763 -5.000000 0.312863 -4.276769 -0.984068 -5.000000 5.000000 3.787396 2.415132 -3.375881 5.000000
2301 2271.0176071590 1.395309 -1.935697 -4.803763 5.000000 -0.755958 -2.509568 -3.650998 -5.000000 -0.808324 3.097918
2302 197.7012901388 -3.126828 -0.743354 -4.541282 -0.018833 -5.000000 5.000000 -1.004429 1.195370 1.175106 5.000000
2303 955.5160256624 -2.458494 -1.700481 5.000000 0.740498 -2.913920 5.000000 5.000000 -4.749852 1.368351 5.000000
2304 145.8195519188 -1.282397 -2.458279 -5.000000 -0.187710 -1.911087 5.000000 -5.000000 2.411442 -2.157818 3.454595
2305 537.8487877005 -1.930513 -0.176763 -2.919732 1.081318 -2.978829 5.000000 -1.403087 0.354045 4.304759 -0.557244
2306 527.1345248457 -3.214150 -0.467502 5.000000 1.098500 -1.686057 5.000000 -4.201089 4.046825 -4.939713 5.000000
2307 409.8700468558 -2.585322 3.620619 -0.783862 -1.201330 0.632988 -1.119950 -5.000000 1.428783 -5.000000 1.361452
2308 2248.6136662500 1.330372 -3.119444 -5.000000 -0.454176 -0.313161 5.000000 -0.244770 0.414283 5.000000 5.000000
2309 289.3068676366 -2.434507 4.198146 -1.503685 -0.050977 -2.754899 4.850310 -3.960378 3.246556 -2.896712 3.433222
2310 366.2749292549 -3.639535 -5.000000 -0.482468 -1.752130 -2.817863 5.000000 2.350991 5.000000 -1.018658 5.000000
2311 388.2847116002 -3.062189 0.215121 -3.855709 -0.038185 -3.610089 4.708316 -5.000000 2.626211 1.049066 -2.443937
2312 710.1393877590 2.973291 3.328611 -5.000000 -5.000000 -5.000000 5.000000 0.391306 -2.828429 -4.224752 5.000000
2313 3398.6980932899 0.199008 -0.253041 -4.761965 0.227820 5.000000 0.141271 -2.495928 1.222520 3.773022 0.915996
2314 354.3018171047 -3.513660 0.761232 -3.284717 0.392646 -3.016658 4.798771 -1.947083 -3.504289 0.100726 5.000000
2315 762.2921807207 3.598739 3.329104 -5.000000 -0.308529 -5.000000 -1.907496 -5.000000 5.000000 -5.000000 5.000000
2316 3478.4437760997 0.130407 -4.308699 5.000000 0.741960 -0.617602 -3.981364 -4.624603 -4.646377 2.733302 4.969914
2317 868.0905910746 -3.240489 -0.576859 -5.000000 2.248789 -5.000000 -4.036083 -5.000000 0.514889 2.063677 -1.495743
2318 453.0240698264 -5.000000 -0.867667 -2.297790 1.184691 -3.673633 5.000000 -4.020830 1.209049 5.000000 3.639245
2319 1536.5514186296 -3.719423 0.032796 -5.000000 0.927243 -1.510358 5.000000 3.142308 5.000000 -5.000000 -4.796899
2320 328.3103196826 -3.154970 -1.824166 -5.000000 3.642847 0.781795 4.450936 -1.283627 1.486037 -0.382193 4.400633
2321 575.8453927955 0.127297 5.000000 -5.000000 1.098460 -5.000000 5.000000 2.424978 -1.059524 -5.000000 5.000000
2322 325.9619014066 -4.192781 -2.993270 -5.000000 4.152446 -4.764169 5.000000 -5.000000 1.670487 2.314206 5.000000
2323 522.7002387349 0.070433 -1.495420 -0.613686 5.000000 -5.000000 5.000000 -5.000000 0.771484 -0.503393 5.000000
2324 176.8386735144 -2.960113 -3.295621 -5.000000 1.280742 -3.055646 5.000000 -5.000000 5.000000 -0.509926 3.917177
2325 1547.8172742068 -1.581451 -0.768426 -5.000000 1.971724 5.000000 -4.530744 -3.140527 -1.007313 -5.000000 5.000000
2326 544.1994148387 -5.000000 -1.349112 -5.000000 -1.143684 5.000000 5.000000 -5.000000 -3.048596 -5.000000 5.000000
2327 1502.3948159689 -1.007829 3.320670 4.535456 0.386766 -4.581711 -1.590213 -2.746730 3.876342 2.505819 3.589618
2328 2651.7681793319 -5.000000 -5.000000 -0.676240 -5.000000 -3.185804 3.957538 2.485376 -0.112179 4.384095 -0.117162
2329 593.1176993611 -3.287374 -1.328374 -4.223853 3.296703 5.000000 0.109281 -5.000000 -0.357069 -5.000000 -4.569830
2330 707.2082710367 -3.018050 -0.534594 -5.000000 -1.770326 -5.000000 -4.277500 -5.000000 1.536685 -4.496416 5.000000
2331 1164.4989645838 -1.857014 5.000000 4.211735 0.451865 -2.404463 4.592593 -0.881431 -5.000000 -4.958449 5.000000
2332 370.7459185144 -0.303855 -5.000000 -5.000000 0.568005 -5.000000 5.000000 -4.082472 5.000000 1.371225 1.657163
2333 1060.5874663834 -0.202659 5.000000 -5.000000 -0.833352 5.000000 5.000000 -5.000000 2.583066 -0.596744 -5.000000
2334 399.0637517858 -1.587254 -5.000000 -2.536820 3.752572 0.932884 5.000000 -4.773211 5.000000 -2.234198 5.000000
2335 2878.0363769650 -1.739439 -3.013828 -5.000000 -4.154196 3.423058 -3.080106 0.509368 1.615324 -0.629442 5.000000
2336 532.4508780572 0.153696 -5.000000 -5.000000 2.468618 -5.000000 4.366331 -5.000000 -1.244371 -5.000000 3.770613
2337 201.2448656387 -2.092630 2.104918 -0.459337 1.045349 -5.000000 3.478715 -5.000000 3.375078 -1.671390 5.000000
2338 786.6150592660 -3.087923 -5.000000 -3.548875 1.068066 -4.864018 -4.279575 -5.000000 5.000000 -5.000000 5.000000
2339 512.9765786831 -5.000000 -3.587963 -5.000000 -4.319629 -5.000000 0.437165 -5.000000 0.067910 -0.607227 5.000000
2340 653.1172175786 -1.202735 5.000000 -4.959448 -2.236032 5.000000 4.911667 -5.000000 -2.168455 -3.254209 5.000000
2341 1195.3469877037 -5.000000 -5.000000 -0.436258 -2.558618 -5.000000 5.000000 5.000000 -5.000000 1.442860 0.011906
2342 505.2087427183 -1.643659 -0.274250 -0.115508 3.845818 0.160514 4.534189 -1.757378 -2.946318 0.664286 -2.122433
2343 534.8162797648 -5.000000 0.190401 -3.591625 2.919383 -5.000000 1.468659 -4.912165 5.000000 5.000000 -0.174306
2344 1080.0536533367 -5.000000 -0.133526 3.994870 -1.489573 5.000000 5.000000 -3.180250 -1.036364 -0.006154 5.000000
2345 4395.0576478282 5.000000 1.830897 -5.000000 -2.262746 0.278524 -2.208458 -2.427098 -5.000000 4.328056 5.000000
2346 805.5091904283 0.142684 -5.000000 -5.000000 -0.250561 -0.710256 5.000000 5.000000 -2.074221 0.811430 5.000000
2347 1441.7005146705 -0.218987 -2.499015 -0.888606 5.000000 5.000000 -5.000000 -5.000000 0.146200 -5.000000 4.081905
2348 1162.9244638552 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.007889 -5.000000 4.186850 4.381699 -5.000000
2349 997.5609687241 5.000000 -3.199258 -5.000000 0.261443 -5.000000 4.112549 -5.000000 0.322914 -5.000000 4.881680
2350 641.3862104611 -5.000000 -2.304742 -4.308513 4.564910 -5.000000 1.608027 -4.654397 -1.267865 2.517581 5.000000
2351 1621.8993070639 -0.089230 0.664054 5.000000 -2.415652 -1.846910 2.069299 -3.402173 0.702257 0.572401 -5.000000
2352 392.5019213687 -2.195344 0.100658 -3.994015 0.400151 2.180232 4.562305 -5.000000 1.516464 0.664574 5.000000
2353 403.3617570601 -5.000000 -0.624396 -1.242694 0.624886 -5.000000 2.647190 -1.681411 -3.444239 -0.652183 5.000000
2354 1430.1271272869 -0.378867 5.000000 3.909286 0.809306 4.709758 5.000000 -1.442338 2.197410 -0.742044 3.063675
2355 394.9260822409 -2.696853 -0.911464 -2.111716 0.317204 -5.000000 5.000000 -3.042204 2.432507 4.244263 5.000000
2356 938.0833921648 -2.736764 -0.513476 2.673007 0.114047 -3.456674 5.000000 5.000000 5.000000 -2.184972 2.786360
2357 356.3929170628 -5.000000 -0.563334 -0.606826 0.743885 -4.835061 1.075353 -1.191197 -0.287531 2.934555 5.000000
2358 234.1160759733 -2.390907 4.886741 -5.000000 0.075705 -3.438597 3.175364 -5.000000 -0.009685 -5.000000 4.422162
2359 219.3111119773 -2.589507 -2.715969 -5.000000 -0.609348 -5.000000 5.000000 -3.227944 5.000000 -0.777394 4.473796
2360 376.0809235948 -5.000000 -5.000000 -4.051545 1.678923 -3.077394 4.197017 -5.000000 -0.822381 1.520741 5.000000
2361 340.9549265872 -0.865362 -4.370293 -2.470072 -0.352190 -5.000000 5.000000 -2.909178 -1.009288 -0.092016 -4.504551
2362 284.1315310816 -3.000506 -0.906578 -0.248968 3.909105 -1.850315 5.000000 -5.000000 1.274703 -1.342932 1.157303
2363 303.4330016247 -2.206031 -1.258588 -5.000000 0.366648 -5.000000 5.000000 -5.000000 1.068146 -5.000000 -2.112918
2364 252.4265686012 0.120847 2.781645 -4.581728 0.435955 -4.545494 5.000000 -3.396753 5.000000 -5.000000 4.621236
2365 1281.5530252556 4.444395 1.192372 -2.883510 0.649609 -1.900428 -5.000000 -4.016277 5.000000 -5.000000 2.851658
2366 375.5233981347 -3.349855 -5.000000 -5.000000 0.456191 -5.000000 5.000000 -5.000000 -1.111644 -5.000000 1.199964
2367 750.1449345741 -1.920866 1.159240 5.000000 0.852528 -5.000000 3.513778 -5.000000 -0.695772 3.072362 5.000000
2368 913.1873601887 -1.885951 -5.000000 -4.321075 1.745227 0.105103 -1.172043 -5.000000 -0.196668 1.203522 2.863870
2369 1660.5230199686 -1.460220 -5.000000 0.418500 1.148161 -0.412054 4.787316 2.226146 5.000000 -5.000000 -5.000000
2370 355.8613265061 -4.643696 -1.016543 -4.310414 0.904981 -2.354317 4.498024 -3.371950 -2.534991 0.176916 2.817800
2371 729.0179932863 -4.297607 4.016083 -5.000000 4.937035 -5.000000 1.821161 3.748609 1.773135 -5.000000 3.286691
2372 279.5553240195 0.803488 -1.626834 -4.112217 -1.105030 -5.000000 4.941608 -5.000000 5.000000 -5.000000 5.000000
2373 304.6543467410 1.360949 0.150999 -3.197424 3.858734 -5.000000 5.000000 -5.000000 0.954799 -1.071997 5.000000
2374 460.7100169356 -0.234391 -1.196624 -1.781517 5.000000 -5.000000 3.044648 -4.688608 -2.824227 1.489121 2.632446
2375 378.6526152044 -2.369891 5.000000 -5.000000 0.739388 -1.466926 5.000000 -5.000000 -0.472503 0.513459 5.000000
2376 321.2528307276 -3.191287 -0.373238 1.218810 -0.357068 0.384714 5.000000 -5.000000 4.353574 -5.000000 3.627570
2377 352.8162186183 -5.000000 -0.828199 -1.888647 -2.767536 -5.000000 5.000000 -5.000000 -3.951399 1.582820 5.000000
2378 489.4685619253 -0.894420 1.513998 1.573404 -1.324900 -5.000000 5.000000 -1.387656 -5.000000 -5.000000 2.964341
2379 455.0631525769 -5.000000 2.069236 -5.000000 -5.000000 -5.000000 4.607441 -4.877756 0.342845 -5.000000 5.000000
2380 348.6542759059 -2.174247 1.048269 1.495793 -1.307375 -5.000000 4.419809 -5.000000 -2.123772 1.841438 5.000000
2381 404.4559762234 -2.227418 -0.021218 -5.000000 1.731309 -3.899308 2.124412 -1.410893 -1.274391 -5.000000 5.000000
2382 1847.0392503553 -4.937075 -4.893815 -3.424873 1.876559 -3.770261 -5.000000 -5.000000 -0.871108 -5.000000 3.675580
2383 641.5266674154 -5.000000 3.879579 -2.515325 5.000000 -0.360034 5.000000 -2.489519 2.000965 -3.006702 1.216994
2384 810.7296940227 1.407239 2.596230 -1.676130 0.727476 1.957741 1.852003 -5.000000 -2.802252 0.681865 -5.000000
2385 850.6867303895 -2.691790 -5.000000 -2.923804 4.432617 3.675217 5.000000 -0.496933 5.000000 -5.000000 -5.000000
2386 1000.3525423806 -2.901469 5.000000 0.615486 2.003173 5.000000 1.080300 -1.179170 0.444119 -5.000000 4.680453
2387 676.2751606927 -1.420245 -5.000000 -4.361067 2.735979 2.158292 4.959304 -5.000000 5.000000 2.255742 1.473331
2388 435.9419604339 -4.096404 5.000000 -5.000000 1.484988 -3.791755 1.604135 -5.000000 -2.057459 -5.000000 5.000000
2389 650.8998126749 -5.000000 -5.000000 1.833512 -5.000000 -3.624257 3.965773 -1.134203 0.788657 1.316848 4.974930
2390 324.5715123943 -1.192855 -2.151102 -5.000000 -4.460908 -0.101598 5.000000 -4.298417 -1.732210 -5.000000 3.640160
2391 611.6059970307 -5.000000 -5.000000 5.000000 -3.609135 -2.703839 4.339260 -5.000000 -1.086888 0.471236 5.000000
2392 495.3797908506 -2.247971 -1.022556 -4.230974 0.074076 5.000000 4.092129 -5.000000 3.525734 -5.000000 -2.543833
2393 1319.2740904770 -2.215660 0.946611 -0.652851 -2.550035 5.000000 2.751311 5.000000 4.383735 -5.000000 -2.169255
2394 435.3262350689 -2.967078 -3.745928 0.073332 -0.321254 -2.729213 3.628083 -5.000000 -0.722143 2.972120 2.318992
2395 1117.6647809827 -1.723992 5.000000 -3.603657 -1.654055 -5.000000 2.364094 -5.000000 5.000000 5.000000 5.000000
2396 1177.1545622948 -2.425841 -1.967448 -5.000000 -1.039755 5.000000 5.000000 -5.000000 3.304719 1.019905 -4.734049
2397 573.1235950589 -4.145218 -5.000000 3.284958 -0.730602 5.000000 1.942798 -5.000000 -0.295823 -5.000000 2.340233
2398 2386.0106747759 2.845854 5.000000 2.425918 2.855743 0.234946 2.525716 -5.000000 1.888085 4.421619 0.966086
2399 5106.0119379107 5.000000 -5.000000 -1.038715 -2.413138 -5.000000 5.000000 -4.722768 -5.000000 2.900368 5.000000
2400 455.9158792979 0.854610 -1.984803 0.776718 4.270764 -5.000000 2.871216 -2.169528 1.609582 -5.000000 1.251946
2401 408.3299548949 0.605073 -1.903592 -0.936057 2.701819 -0.842853 5.000000 0.236283 -2.671075 0.378573 5.000000
2402 352.8615971106 -2.005545 -2.581351 -4.381819 0.941870 1.958746 4.994395 -2.439691 0.215317 0.830135 4.479493
2403 1279.5719438161 -2.335122 -1.291969 -3.647766 -0.409280 -5.000000 -3.764351 -4.369147 -2.525310 -2.200321 5.000000
2404 258.1182920629 -1.750921 -5.000000 -0.598647 0.795381 -1.290304 4.897048 -1.119229 3.406610 -5.000000 5.000000
2405 694.6874397811 -2.157185 -1.660598 -4.789169 -0.309780 -5.000000 -2.925001 -5.000000 0.001374 -5.000000 5.000000
2406 898.6826886354 0.268364 -1.131992 5.000000 0.996052 -0.532144 4.300234 -5.000000 -0.147704 -1.596754 5.000000
2407 815.8379737915 2.968387 2.334152 -1.045907 -3.378333 -4.034602 -1.631803 -5.000000 0.733089 -4.886426 5.000000
2408 234.8885299469 0.158401 0.801615 -4.628874 -1.283674 -2.549487 5.000000 -5.000000 0.332167 -5.000000 5.000000
2409 834.3482537171 -1.964480 -2.674704 -5.000000 0.643178 -4.966669 2.245862 5.000000 -0.857307 -1.101191 3.699644
2410 2261.7499892218 -5.000000 -5.000000 -3.512292 0.876469 2.992798 5.000000 1.944736 2.940700 4.233709 -0.737795
2411 276.8085415765 -1.687810 2.417022 -5.000000 0.179953 -4.834224 -0.700687 -5.000000 0.051635 0.073265 3.591356
2412 880.8263731460 0.380811 0.712047 1.274725 -5.000000 -1.812755 5.000000 -5.000000 1.348192 1.401488 5.000000
2413 521.7157643546 -2.915597 1.518770 -5.000000 -1.105523 -5.000000 4.999840 -0.985699 0.978348 4.696876 1.771718
2414 431.7066987744 -1.353151 -1.244023 -2.525165 0.133203 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
2415 461.2458175181 1.923719 -2.876168 -5.000000 0.216167 5.000000 1.208013 -5.000000 -0.890509 -5.000000 1.615386
2416 294.3087271745 -1.746983 -0.045836 1.826955 -0.445237 -1.957335 5.000000 -5.000000 -2.718882 -0.410089 4.157582
2417 513.8538257443 -3.863177 0.681146 1.128820 2.612589 -5.000000 5.000000 -5.000000 0.860729 -5.000000 -1.577946
2418 634.1879113864 1.330300 -1.314705 -4.591324 -1.670159 -2.166029 -2.409733 -5.000000 0.669417 -5.000000 -5.000000
2419 670.1454684964 -3.188995 0.492911 0.868306 1.012888 -1.039633 3.130631 -5.000000 0.405537 -2.950840 -5.000000
2420 306.7407502788 -5.000000 -2.891614 -5.000000 3.230583 -3.831124 5.000000 -5.000000 2.287618 -0.328992 0.282575
2421 1233.5917422840 -3.861257 -1.867429 1.788964 -0.104733 2.670577 5.000000 -2.141418 0.697127 3.448744 5.000000
2422 336.8765106680 -1.108901 3.911653 -1.147271 -1.838367 -4.917403 0.614679 -4.549179 -1.593337 -4.579851 5.000000
2423 372.8581813293 -2.155773 5.000000 -5.000000 4.531160 -5.000000 5.000000 -5.000000 1.242030 -0.944382 4.080631
2424 398.5442427823 1.515179 -0.518801 -2.569041 5.000000 -3.793163 2.892226 -5.000000 -1.405137 2.030967 -2.160635
2425 303.9673963831 -1.707790 -2.873125 -4.771236 1.653810 -5.000000 3.024779 -4.504226 4.654959 -5.000000 5.000000
2426 412.2254591004 -1.916562 -0.269493 -1.903864 2.442509 2.625220 2.360408 -5.000000 5.000000 -5.000000 4.693585
2427 3489.4420313321 -1.424431 1.826197 0.049317 -1.451732 5.000000 -0.520316 2.016779 -3.869329 3.407345 1.244871
2428 396.0868672562 -0.022802 -3.356437 -1.404209 1.253381 -3.590319 4.403181 -5.000000 -5.000000 -4.378902 1.972156
2429 330.5217523721 -4.120414 -3.675675 1.838325 1.455678 -2.541128 5.000000 -5.000000 1.615822 -5.000000 1.531854
2430 930.2974266665 -3.698624 4.467404 -5.000000 1.886976 -2.032416 5.000000 3.698790 -2.594240 -5.000000 4.535134
2431 519.1957412602 -0.977906 -5.000000 -4.975008 -1.425566 -4.275864 0.848045 -5.000000 1.742384 0.005527 -5.000000
2432 1983.4450449232 3.405157 5.000000 -3.915840 -1.523654 -5.000000 5.000000 1.224843 3.348162 5.000000 4.112061
2433 1529.9119506113 5.000000 -0.924221 -3.763951 -0.399186 -4.904160 1.156410 -0.543525 3.268005 0.537160 -4.781225
2434 1010.1475181961 -0.503656 -5.000000 -5.000000 -0.310318 5.000000 5.000000 2.988828 -0.633802 0.491051 1.714585
2435 959.5178755796 -0.144166 -3.360959 1.850392 0.304029 -1.867427 -4.887918 -5.000000 5.000000 -5.000000 5.000000
2436 1383.7156268465 0.972624 -2.085553 -5.000000 0.532457 -5.000000 3.129652 5.000000 5.000000 -4.840249 5.000000
2437 748.5743689778 -0.854250 -3.536264 -5.000000 3.049719 -3.418914 -2.152223 -5.000000 1.423959 -5.000000 5.000000
2438 333.5317296558 -1.769242 -2.933760 -4.567625 1.028459 -5.000000 2.257856 -2.989423 1.804546 2.682358 4.526225
2439 464.5244522570 -5.000000 -5.000000 -3.425301 -5.000000 -0.765470 3.706593 -5.000000 0.925893 0.127626 5.000000
2440 732.7264189239 -2.336752 5.000000 -5.000000 -2.339934 -2.094160 -2.579588 -4.154849 -3.983102 -5.000000 5.000000
2441 1009.4916147816 -5.000000 -1.538392 -5.000000 1.095245 -5.000000 5.000000 1.677231 -5.000000 0.604998 -0.687209
2442 881.6674838882 5.000000 0.295506 -5.000000 3.217455 -5.000000 5.000000 1.498931 5.000000 -5.000000 5.000000
2443 976.0616157152 2.141901 -5.000000 -5.000000 -0.025649 -5.000000 1.351157 -4.265783 -1.318890 -5.000000 5.000000
2444 1114.4013526865 -3.905525 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.263159 0.721078 -4.208454
2445 831.5467906161 -2.783887 4.024403 -4.843618 -1.107508 -0.740888 -0.568967 -4.645746 -5.000000 1.636498 3.690432
2446 2712.4737985444 4.918640 -4.036886 -1.894214 -3.953552 -4.514464 5.000000 -5.000000 -1.465366 0.735806 5.000000
