evaluations raw_y x0 x1 x2 x3 x4
1108 47.9300792751 -4.652174 -0.298256 4.792918 5.000000 0.776357
1109 19.9044467978 0.068989 -5.000000 1.297550 5.000000 -2.149410
1110 220.4143467454 -5.000000 5.000000 5.000000 5.000000 3.047238
1111 121.1301833363 -5.000000 0.366562 5.000000 -0.541834 3.822013
1112 18.6663811305 0.196921 1.074803 1.240473 5.000000 -0.125096
1113 152.0190391273 0.993313 -5.000000 0.796740 -5.000000 -4.305674
1114 66.3847471464 2.849906 5.000000 0.476861 -5.000000 -5.000000
1115 110.4328080574 -5.000000 0.434479 -3.875337 1.101358 -5.000000
1116 12.9133554448 -0.686179 -0.067592 1.579501 5.000000 -0.237725
1117 13.4924370420 2.641532 0.306992 2.500437 -0.361762 -1.197474
1118 61.3358482586 -2.152919 5.000000 1.976067 -0.148985 -2.762339
1119 117.8508096707 0.046248 5.000000 -4.839828 -2.072638 -0.024619
1120 24.2621021967 5.000000 1.166785 2.579921 -2.443221 -1.233599
1121 71.7735175894 1.364466 -3.774304 2.108703 -0.565426 5.000000
1122 83.4986221367 -5.000000 1.652745 -5.000000 1.100849 -0.160256
1123 29.5369465785 -1.437668 -1.342743 4.577866 5.000000 -1.161829
1124 161.2471726179 -2.378506 5.000000 -1.026201 0.682416 -4.760488
1125 9.6426650837 -3.755269 -1.971483 1.062440 5.000000 -0.856887
1126 187.0622644644 0.870007 -5.000000 -5.000000 -5.000000 -2.566315
1127 173.5365990419 0.967674 -5.000000 -5.000000 -5.000000 -1.333496
1128 59.9096290360 0.137558 -5.000000 5.000000 5.000000 0.790834
1129 69.3616283694 4.353832 -0.392241 0.862930 -5.000000 -2.614167
1130 31.5740593088 5.000000 1.598502 -0.696063 -5.000000 0.020869
1131 140.1761976159 -5.000000 5.000000 -3.024796 -0.018835 4.481039
1132 93.2499470612 1.993049 -4.495254 5.000000 3.933704 -5.000000
1133 304.5185507878 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1134 218.6490320172 5.000000 -5.000000 -4.098364 5.000000 5.000000
1135 98.2341374521 -2.570033 5.000000 -0.113578 5.000000 -0.334409
1136 23.7956812422 3.270691 2.313156 -1.873354 -3.648664 1.898695
1137 20.5098920680 5.000000 5.000000 1.538653 -5.000000 -1.075418
1138 129.2347246439 -4.590117 0.028588 3.633365 -5.000000 0.396611
1139 56.7163321059 1.622398 5.000000 0.034158 -5.000000 -5.000000
1140 46.3201459045 -5.000000 0.110780 0.209702 -1.065900 3.505397
1141 62.7071604624 5.000000 -4.246157 -0.586650 5.000000 -0.795183
1142 131.2190963273 4.066567 -3.925627 2.528125 5.000000 -5.000000
1143 56.7604285750 -3.866119 5.000000 -0.281410 -1.681238 -0.122758
1144 174.1310496860 3.377841 -5.000000 0.994756 1.241556 -5.000000
1145 94.3181434661 -4.371726 5.000000 2.687411 5.000000 -0.740993
1146 31.7456176394 1.067285 -2.601848 5.000000 2.761100 -0.518311
1147 306.3626583011 -4.980333 -5.000000 0.147249 -4.432994 -0.634210
1148 27.7465294508 3.099676 2.134857 -3.013351 0.133908 0.974774
1149 93.9817658303 5.000000 0.232376 0.151999 5.000000 -3.308977
1150 28.0845368483 0.507756 -1.666556 1.825452 5.000000 3.847883
1151 51.5972734648 5.000000 -2.871071 1.357286 0.709926 -0.587707
1152 12.4905722509 -0.017837 0.550854 0.136336 0.531043 0.232962
1153 199.1602881568 5.000000 -5.000000 2.218753 5.000000 -4.756724
1154 82.1393166391 3.579015 5.000000 1.020252 0.957171 -5.000000
1155 138.9877370012 -5.000000 -5.000000 3.640291 0.848306 -5.000000
1156 352.3168674033 -2.384685 -5.000000 -3.237459 -5.000000 -5.000000
1157 159.6527600087 -2.258100 0.655228 5.000000 5.000000 -4.992583
1158 55.3231497022 0.132955 5.000000 1.119031 -5.000000 -4.994556
1159 118.5696781239 -4.850374 5.000000 1.493135 5.000000 2.618497
1160 112.9196512465 -2.844009 -5.000000 -0.087082 -5.000000 5.000000
1161 48.9859102933 -5.000000 1.127621 0.915191 -2.617209 1.917124
1162 11.1437380219 0.371399 1.834399 1.367677 0.034684 1.874466
1163 148.7662612462 3.578668 -5.000000 3.532623 3.439121 -5.000000
1164 201.9451449597 5.000000 0.603898 -2.566556 -0.799634 -5.000000
1165 397.1568763327 -5.000000 5.000000 5.000000 5.000000 5.000000
1166 14.9991746205 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 79.1165785008 -0.544166 -3.560492 2.718906 -3.336296 -4.204303
1168 42.6208073511 1.238006 -4.526648 4.562869 5.000000 -1.064754
1169 130.6471852873 -4.711546 1.039134 5.000000 -5.000000 3.683520
1170 73.2815635912 0.706642 5.000000 -3.719322 -5.000000 -1.596003
1171 15.8189469610 -0.310022 5.000000 2.378350 -1.486157 0.218213
1172 33.3608279515 1.606171 -0.358011 -0.468516 -5.000000 -1.592785
1173 13.2925752392 0.076750 -3.713418 2.652132 0.540465 -1.041883
1174 62.7349391508 -1.686022 5.000000 3.570081 -5.000000 -2.703268
1175 249.7991539532 -4.735274 -5.000000 5.000000 -1.411118 -4.766232
1176 200.2523409410 0.052000 5.000000 -5.000000 -5.000000 -5.000000
1177 12.7140680425 -4.278660 -2.321071 0.540143 5.000000 -5.000000
1178 104.1921288860 -0.992080 1.240385 -4.096214 5.000000 -5.000000
1179 27.8011122772 3.155273 5.000000 -0.977607 -2.684560 -1.252775
1180 70.5832271763 0.328872 -3.991308 1.852340 -3.267698 5.000000
1181 69.5498447286 -0.162025 1.129751 5.000000 5.000000 -2.255948
1182 44.7464984518 1.703701 4.768610 -1.919637 0.243403 -0.170719
1183 14.6574829566 0.748047 5.000000 2.416896 -1.275245 3.021334
1184 52.7561754538 -1.692643 1.592624 5.000000 -5.000000 -0.589101
1185 127.6406192186 -1.746037 5.000000 -0.426463 5.000000 -2.139405
1186 23.9607816481 0.856340 5.000000 1.010344 -1.824594 -1.024456
1187 87.7134977451 -1.352068 4.824347 0.584229 5.000000 -1.522965
1188 58.4661649436 -1.983485 5.000000 5.000000 -5.000000 -0.282212
1189 61.9980059578 1.620495 -5.000000 0.640923 -5.000000 0.377635
1190 218.9968958645 5.000000 -5.000000 4.819008 5.000000 -5.000000
1191 15.8605255432 -4.403156 0.238610 -0.313748 0.326998 -1.220840
1192 74.9368168039 -1.349707 5.000000 0.950865 5.000000 -0.722384
1193 25.0740292153 -1.025742 -2.576269 -2.412323 -1.327888 0.997563
1194 78.6314401685 4.807920 -0.114510 0.851583 5.000000 -1.208728
1195 231.6998955987 5.000000 -5.000000 5.000000 -2.150035 -3.400933
1196 69.4429938587 5.000000 5.000000 3.540399 0.230018 -2.173047
1197 42.9862657554 5.000000 -0.642297 0.844250 1.628400 -2.100255
1198 18.2021850534 -3.763766 -2.212985 4.237756 2.780993 -0.644537
1199 45.7643617344 0.880473 -2.848689 -4.207268 5.000000 -4.104232
1200 180.1613143926 -5.000000 5.000000 2.384269 -3.630779 5.000000
1201 19.9136305692 -0.253417 0.593321 0.885743 5.000000 1.951882
1202 11.5343195471 -0.004795 0.046797 -0.859480 -0.416768 -0.803601
1203 29.4524825886 -5.000000 1.449969 0.404859 2.085552 2.233849
1204 43.5883007832 1.172220 0.454672 -0.700556 -5.000000 5.000000
1205 27.9948951595 -2.111765 0.707181 5.000000 0.707606 2.376374
1206 57.0371358082 1.444433 5.000000 4.067200 -1.995988 -2.086116
1207 27.7141358889 -0.073860 1.075627 2.967817 -0.863365 4.518329
1208 127.7970913178 5.000000 1.907598 4.009243 -0.617811 -5.000000
1209 84.8485544009 -2.755998 -5.000000 -5.000000 -1.633846 -0.875670
1210 26.2600415818 0.196453 2.210193 0.988238 5.000000 0.205933
1211 11.4114936665 -3.010224 -5.000000 0.740718 3.956882 1.340652
1212 134.3623237505 -2.093636 -4.900658 5.000000 -1.051817 4.275782
1213 109.8749028992 4.475792 -5.000000 3.222770 1.308919 -1.435918
1214 10.4229504583 0.055778 -0.633929 3.289848 1.087797 -1.542836
1215 37.4897223391 5.000000 2.298519 1.147340 -0.226889 -2.243137
1216 49.2442662656 -5.000000 -0.150457 -3.445422 2.824823 -3.093548
1217 159.4037403235 3.033696 -2.748114 -5.000000 5.000000 -5.000000
1218 49.7049028921 3.304289 5.000000 -1.859112 -0.299588 5.000000
1219 156.8276474982 5.000000 5.000000 5.000000 0.703080 5.000000
1220 10.4295772632 -0.116564 -0.593816 1.862787 0.543482 -0.657369
1221 122.2554530427 0.667013 1.506568 5.000000 3.268476 -5.000000
1222 47.7722370166 0.869867 4.343603 0.430582 -1.055192 -5.000000
1223 25.1559152885 1.292351 0.732462 5.000000 0.968425 -0.433890
1224 155.8455859445 5.000000 5.000000 5.000000 -5.000000 -5.000000
1225 83.2133658709 -1.868479 -0.752059 -5.000000 0.732082 3.555808
1226 37.9848575396 -5.000000 0.591317 3.199462 -0.589363 0.239989
1227 32.2327299759 0.690424 5.000000 1.946456 -4.566405 -3.511597
1228 141.4231267141 3.729086 -2.459655 -2.261187 5.000000 -5.000000
1229 51.5615667346 0.492640 -5.000000 1.045730 4.812856 -5.000000
1230 56.0331125027 0.172327 -5.000000 1.541669 -3.677818 -1.709997
1231 58.0858142705 -0.158013 -2.248522 -5.000000 5.000000 -5.000000
1232 30.7267993737 -0.763683 0.139046 5.000000 0.439407 0.869657
1233 29.2154578092 5.000000 0.923687 -0.234233 0.390477 2.881327
1234 182.0542945927 3.103448 5.000000 -0.508359 5.000000 3.513639
1235 438.5624778799 -5.000000 -4.843356 1.279833 -4.659948 -3.118265
1236 46.1050910148 2.304240 -1.926046 5.000000 5.000000 -1.707141
1237 15.2229471562 -4.283833 -0.319299 0.088300 5.000000 -1.313493
1238 26.8192333063 -1.912028 -4.186957 3.308486 5.000000 -5.000000
1239 56.2563594058 -0.539417 1.425340 -2.184916 5.000000 -4.474274
1240 8.4237850337 0.866079 0.639167 0.733470 -3.751637 3.171649
1241 20.4248634237 0.160825 -4.459148 2.656116 2.594005 -1.226647
1242 40.5759082683 2.428943 5.000000 2.514782 -0.206719 -2.864035
1243 118.0319173368 5.000000 4.887495 0.285919 -5.000000 -5.000000
1244 29.0041546751 -2.063576 -0.826264 -5.000000 3.063449 1.286411
1245 31.7489138537 4.426284 1.877018 0.952490 1.965579 -1.145651
1246 65.4184358349 4.822857 3.665286 5.000000 -0.432779 -1.465140
1247 19.5581296589 -5.000000 1.832069 1.912289 5.000000 -0.290609
1248 17.0972202231 1.627953 -2.720117 1.406196 -0.755668 0.248576
1249 129.1109511795 1.120554 1.574856 -5.000000 -1.788004 3.949364
1250 54.4302703684 2.024668 4.674311 -2.507668 0.701204 -1.725864
1251 15.9120315557 -3.813888 -3.308786 -0.377957 3.206789 -1.364665
1252 9.7661423161 0.009235 -0.292998 -0.216740 0.538531 -0.669926
1253 186.2529615548 5.000000 -5.000000 2.377356 5.000000 -4.407024
1254 167.5173454917 4.384088 -5.000000 1.415408 0.878214 -3.983502
1255 152.6162687127 0.066375 -1.981154 -5.000000 -5.000000 -4.540798
1256 91.9570699668 1.824218 5.000000 0.774351 2.744266 -5.000000
1257 30.0614495669 -0.137874 0.564917 1.932580 0.230012 -5.000000
1258 33.6226293548 0.165050 -2.204011 0.995288 -3.658264 -2.300915
1259 271.5920154223 3.938155 -5.000000 2.102704 -3.626221 -5.000000
1260 231.2239989330 -5.000000 0.073571 0.856605 -5.000000 -3.230029
1261 83.1242912153 -5.000000 0.546265 5.000000 0.061612 -1.660734
1262 106.7078129456 -2.301688 4.975045 -1.211841 1.838062 -0.975216
1263 19.5695667860 0.267438 0.485459 0.359912 -5.000000 -0.170042
1264 43.8557504922 -5.000000 0.471629 -4.231995 4.426802 2.471011
1265 62.1916213317 -1.913327 -0.260357 2.040056 -5.000000 -1.494201
1266 29.7382406983 4.199523 5.000000 4.241343 -5.000000 -0.728394
1267 75.5619725343 -5.000000 5.000000 0.932806 -5.000000 3.263293
1268 46.8741586596 0.293578 -5.000000 -5.000000 5.000000 1.018588
1269 218.3301685904 -5.000000 4.649658 -5.000000 -5.000000 -0.243994
1270 67.0858044372 -0.543777 -1.200474 1.337158 -3.001350 -5.000000
1271 28.4040183112 -0.863999 5.000000 0.564351 -5.000000 -0.796313
1272 113.1124347593 4.346065 2.762643 0.631847 5.000000 -4.918712
1273 30.8191511788 -5.000000 -5.000000 1.452656 5.000000 -5.000000
1274 48.9196489931 1.664853 -5.000000 0.084573 5.000000 -3.794325
1275 247.7547678914 -5.000000 1.686246 1.034584 -5.000000 -5.000000
1276 102.7433458333 -2.229677 0.986301 1.679833 -5.000000 -5.000000
1277 193.5392612395 5.000000 5.000000 4.040883 2.548065 2.942550
1278 64.1543481893 0.033495 -5.000000 1.081144 -5.000000 -0.390019
1279 207.3113448123 5.000000 5.000000 1.112359 5.000000 -2.435205
1280 17.5880434609 -1.435356 0.521510 0.687642 0.751517 -0.709219
1281 91.0126725117 -0.478347 5.000000 -1.391863 -3.853449 -5.000000
1282 26.4341195239 -5.000000 -1.435600 -0.917046 0.848143 -0.684494
1283 320.0632690768 5.000000 5.000000 5.000000 5.000000 -3.978187
1284 72.0908333067 -5.000000 -5.000000 1.026804 0.502558 -1.154387
1285 52.1899974771 -5.000000 -1.089687 -2.977754 5.000000 -5.000000
1286 30.8043692618 -0.816035 -5.000000 1.053428 -2.044543 1.882335
1287 71.3686370118 5.000000 0.941983 -3.186118 -5.000000 -0.545474
1288 108.7504966991 1.882700 2.119583 5.000000 -5.000000 -5.000000
1289 106.8736406020 -5.000000 5.000000 5.000000 -0.351666 -0.251925
1290 82.9620533404 2.051383 -5.000000 5.000000 1.544041 -2.602833
1291 50.6253906334 3.013274 2.163978 -5.000000 1.333992 -1.713522
1292 19.7392970506 -0.761282 2.229446 -0.099830 0.794474 3.581077
1293 18.1838009176 -0.285754 -5.000000 -0.266237 5.000000 -1.814213
1294 145.4472460335 5.000000 3.360191 1.351932 5.000000 -2.396146
1295 15.7224714533 2.343720 3.743044 -0.720179 -5.000000 -1.621820
1296 260.2892146062 -3.462056 -3.145932 0.772016 -4.792324 -4.306073
1297 69.9457205358 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 50.9574981078 -0.620609 2.736835 5.000000 -3.353898 5.000000
1299 24.2157288503 -1.801269 1.937907 -1.606339 -5.000000 0.634457
1300 49.6270605356 5.000000 0.364705 3.251593 1.036651 -2.797338
1301 175.1108822273 -5.000000 0.190949 5.000000 5.000000 4.042817
1302 10.4386730317 -0.013790 -0.621704 -0.039239 0.264921 0.929460
1303 45.5340718808 -2.036532 5.000000 1.097091 0.075895 -1.196664
1304 293.9582030429 -2.896225 5.000000 -3.416387 -0.294360 -5.000000
1305 16.7994953395 3.796768 -1.655817 0.823254 0.350760 -0.259447
1306 26.4949907301 -2.033915 1.668249 1.871686 5.000000 1.559823
1307 122.4692891971 -5.000000 0.841861 -4.159867 -5.000000 3.298010
1308 15.9121351782 -3.834288 -1.301886 -1.126587 5.000000 -1.512344
1309 236.5408510405 4.188179 -5.000000 5.000000 -3.898859 0.684863
1310 17.6859872866 0.314649 1.540919 -0.194509 3.742285 1.035451
1311 73.6673116010 -5.000000 -0.664976 5.000000 0.559481 -1.922083
1312 44.8983372162 -0.961531 -5.000000 -1.035809 1.395986 5.000000
1313 71.5573939925 0.894438 -3.262367 -1.092267 1.650973 -5.000000
1314 522.7096363248 2.837723 -5.000000 -5.000000 -5.000000 5.000000
1315 101.7591041821 2.164650 5.000000 -5.000000 -5.000000 0.784137
1316 41.9776671916 -1.110756 -5.000000 3.406513 5.000000 1.831998
1317 139.6332515559 5.000000 1.910810 4.406852 1.791338 -5.000000
1318 70.7754058692 0.612525 -5.000000 0.089349 -5.000000 3.144784
1319 11.3373814247 -5.000000 -3.775009 1.811159 5.000000 -1.316201
1320 74.2762283519 -0.847188 5.000000 5.000000 -2.045105 -1.507812
1321 10.8905266932 1.379260 1.205245 2.781920 -0.876310 1.325466
1322 372.7105781769 -5.000000 -0.797222 -5.000000 -5.000000 -5.000000
1323 29.8237443193 -0.089929 4.498797 0.529188 0.689853 -1.183289
1324 76.0336014978 -5.000000 0.083097 5.000000 5.000000 -1.926829
1325 55.5790412526 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 59.1485994421 0.517229 -0.859312 -2.750341 0.667246 -5.000000
1327 64.6573695131 0.525962 5.000000 1.797621 3.470798 -2.762078
1328 220.1186797975 5.000000 -5.000000 5.000000 0.322762 -4.059711
1329 28.4972293473 -0.622896 5.000000 1.111106 0.749956 -0.087167
1330 162.6106195185 5.000000 0.921577 -5.000000 -5.000000 -2.333154
1331 23.1580577679 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 72.5123672222 -0.510008 5.000000 2.144867 3.139688 -3.206720
1333 44.8364780640 2.852114 2.742604 2.021831 -5.000000 -4.113651
1334 35.2690209833 -0.417977 -1.422611 -5.000000 0.498404 -0.285021
1335 74.9003634929 -2.691253 5.000000 -0.747799 -5.000000 -2.529979
1336 15.4868546768 -5.000000 -5.000000 -1.147307 5.000000 -1.095764
1337 117.3851058224 5.000000 1.863522 0.866002 1.667273 -5.000000
1338 175.8181997686 0.406563 5.000000 -2.919464 5.000000 -1.786801
1339 204.4685214009 5.000000 5.000000 -3.435965 -5.000000 -5.000000
1340 7.9060392880 0.022442 -3.489982 0.460827 1.967691 -0.885973
1341 18.6540827461 -2.416321 -0.127468 0.061276 -1.760687 -1.262894
1342 178.6619790096 -0.017075 3.859043 5.000000 1.798510 -5.000000
1343 9.2972807728 0.947916 -0.218696 -1.162955 0.788714 -0.024058
1344 90.8664587328 5.000000 3.968725 -5.000000 -0.241944 0.699029
1345 30.5105866404 -1.201650 -0.114928 3.751534 -1.672361 -3.198686
1346 52.2341710139 0.346831 -5.000000 1.516271 5.000000 -5.000000
1347 131.4566981379 0.585146 5.000000 5.000000 5.000000 2.661135
1348 68.8810607515 -4.351007 1.011904 -1.518203 5.000000 -5.000000
1349 195.5036966868 5.000000 -5.000000 0.936513 -5.000000 -2.392545
1350 14.3039022481 5.000000 5.000000 0.813033 -5.000000 0.084341
1351 46.4533713453 3.603640 2.308402 -4.348394 2.163704 -1.668041
1352 9.1143733902 0.011089 -0.598550 -0.622833 0.690598 0.885045
1353 26.0410408401 3.465015 1.530774 -0.210936 -5.000000 -2.077976
1354 309.5607886421 -5.000000 2.716162 4.866230 5.000000 5.000000
1355 98.0469493169 5.000000 0.645882 -0.719072 -5.000000 -2.861602
1356 31.5283557654 3.140589 -2.286359 2.861042 5.000000 -1.123312
1357 118.8074317761 -0.979198 5.000000 -5.000000 -5.000000 0.602933
1358 124.8351170738 5.000000 -1.679589 0.825227 4.539118 5.000000
1359 358.4803981179 -5.000000 -5.000000 0.396749 -5.000000 -0.630682
1360 75.2485457893 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 105.5571850415 -3.108015 -3.932566 -0.769503 -5.000000 5.000000
1362 404.3613455355 5.000000 -5.000000 5.000000 5.000000 5.000000
1363 32.5658441478 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 161.1911322153 -2.971089 0.219782 5.000000 -5.000000 -3.264439
1365 112.5500224439 5.000000 -1.970563 5.000000 5.000000 -1.222975
1366 15.7258352092 -5.000000 -0.601726 1.058265 2.241252 -1.510768
1367 176.4720938113 -5.000000 0.722912 3.846385 0.422658 5.000000
1368 124.8780351892 5.000000 -5.000000 0.010213 -5.000000 0.861574
1369 137.8801691327 -5.000000 -0.756631 0.816764 -5.000000 5.000000
1370 55.3447013693 -2.019593 1.718181 -5.000000 2.703833 2.772431
1371 90.2644366918 -0.114042 -4.232407 2.972601 -3.011579 4.617598
1372 149.9180500499 1.880616 -5.000000 -2.243069 0.961254 -5.000000
1373 245.5449040791 5.000000 5.000000 -4.714241 4.776261 -1.884026
1374 55.3563553310 5.000000 -2.759278 -0.431255 1.857243 -1.632277
1375 119.1018889243 1.257719 -2.244887 1.518326 -5.000000 -5.000000
1376 260.1189333528 5.000000 -5.000000 5.000000 2.330048 2.350965
1377 193.2825337295 5.000000 -2.227564 -1.266950 -5.000000 -3.357989
1378 210.4439183030 -5.000000 5.000000 -3.441413 -4.626653 -1.444087
1379 333.5718009612 -5.000000 -3.025101 3.430581 -3.548647 -5.000000
1380 60.9523711860 -5.000000 0.799194 5.000000 0.808452 -0.074724
1381 190.8527964025 5.000000 -5.000000 -2.324055 0.218884 5.000000
1382 608.4000254352 -5.000000 -5.000000 1.984211 -5.000000 -4.951382
1383 178.1565262176 5.000000 0.395292 -5.000000 0.293837 -3.987312
1384 166.3477047526 1.708093 5.000000 5.000000 5.000000 -1.373887
1385 51.6912362039 5.000000 5.000000 -2.330598 -5.000000 3.335635
1386 11.6045845646 -0.678882 2.315366 1.068513 0.932232 0.407191
1387 24.2645733325 0.273992 -1.511792 2.304254 1.627730 3.414906
1388 198.6885045022 -5.000000 -5.000000 5.000000 5.000000 5.000000
1389 18.9713125816 -0.230524 3.015717 2.059328 -1.962338 -1.242842
1390 13.5452494849 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 26.6608437772 -1.800684 2.347337 1.301293 4.363323 -1.929092
1392 161.3545982344 5.000000 -5.000000 5.000000 5.000000 -1.722469
1393 77.0744801628 -5.000000 4.629570 1.035604 -5.000000 0.531315
1394 10.2825008983 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 553.4882602771 -4.294515 5.000000 -3.563602 5.000000 -5.000000
1396 70.1058035262 0.350023 0.431895 5.000000 3.436114 -3.241675
1397 50.0948857530 -2.409875 5.000000 -0.568549 -5.000000 5.000000
1398 181.7366991279 4.601686 -4.499737 5.000000 2.979843 1.773310
1399 73.0097726905 -0.081975 -5.000000 -0.959809 -5.000000 -0.874711
1400 61.5998031519 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 254.1488032965 5.000000 -5.000000 5.000000 -5.000000 -1.542648
1402 11.6327388395 0.014650 -0.058605 -0.061171 -0.113051 0.612130
1403 54.0592846990 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 75.5666244739 -1.427267 0.755072 -5.000000 0.790533 -5.000000
1405 50.7576864578 -0.300371 5.000000 0.478805 -3.411811 -3.813664
1406 10.6809338161 0.040371 0.695710 -0.012926 0.392043 1.861424
