evaluations raw_y x0 x1 x2 x3 x4
87 2694.7815864474 -5.000000 -2.548489 -1.072068 5.000000 -5.000000
88 1009.9058126454 5.000000 -5.000000 -5.000000 -5.000000 1.565081
89 2782.4266099210 4.083716 -5.000000 4.672820 -5.000000 5.000000
90 2141.2440612306 -5.000000 -4.268332 -5.000000 5.000000 5.000000
91 3307.8030181982 5.000000 -4.594269 5.000000 5.000000 -5.000000
92 862.3243811470 5.000000 -4.326581 -5.000000 -1.502957 -1.954012
93 2834.9006373662 -5.000000 5.000000 -5.000000 5.000000 -5.000000
94 2349.2422432806 -2.228840 -0.051872 5.000000 -5.000000 5.000000
95 1936.2284412289 4.440128 5.000000 -5.000000 -5.000000 1.643668
96 1097.4213725524 3.492765 -5.000000 -0.204709 -5.000000 -5.000000
97 2864.6068823180 -5.000000 -5.000000 5.000000 -1.353228 -3.433356
98 1044.5504372655 5.000000 -4.555476 -5.000000 -5.000000 2.205536
99 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
100 1544.2768814475 5.000000 -5.000000 -5.000000 5.000000 5.000000
101 1993.3393702852 -5.000000 -2.430011 3.334873 -3.900437 -4.085586
102 1795.1911175186 0.697463 -0.009172 2.770807 0.415361 2.656330
103 1693.1214224010 -4.859750 -0.130174 -5.000000 -3.221119 -5.000000
104 2123.9968725171 -5.000000 -0.818878 -1.835460 4.507854 5.000000
105 2271.7890553421 0.589121 -5.000000 5.000000 -5.000000 -5.000000
106 1207.2812821500 -5.000000 -4.650919 -4.785323 -5.000000 4.608301
107 1923.6926944227 5.000000 5.000000 -5.000000 -5.000000 5.000000
108 1695.7898259316 1.298838 3.710319 0.555899 4.211303 1.996206
109 1477.8333383222 5.000000 0.732070 -5.000000 -4.994121 5.000000
110 1311.4076992935 2.036362 -5.000000 -5.000000 0.610117 -5.000000
111 1480.3090092000 0.630621 1.806838 -3.095050 5.000000 5.000000
112 1421.6288235031 5.000000 5.000000 -5.000000 -0.324729 4.956709
113 1493.3655681235 -4.835726 5.000000 -5.000000 2.098715 5.000000
114 1578.4529174444 -5.000000 -2.272767 -3.969897 1.534250 0.439080
115 2945.2893771718 -5.000000 -5.000000 5.000000 -0.766862 -2.448655
116 1129.1434979432 -5.000000 4.099260 -2.834867 -5.000000 2.615784
117 1799.4871357386 5.000000 5.000000 -5.000000 -0.824206 -1.087795
118 2925.9631808910 -5.000000 -5.000000 5.000000 -5.000000 3.847458
119 1234.4115114631 5.000000 0.621119 0.544944 -3.401352 -5.000000
120 1938.9501915477 -0.912035 -5.000000 -5.000000 5.000000 -0.494573
121 1423.7260346031 5.000000 5.000000 -5.000000 -0.409058 5.000000
122 1171.6379927849 -5.000000 5.000000 -3.004471 -5.000000 5.000000
123 881.5784425606 5.000000 -0.073878 -5.000000 -0.830834 5.000000
124 1446.9322689751 2.955848 -3.026631 -5.000000 5.000000 5.000000
125 1526.4986813076 5.000000 -2.122775 -5.000000 5.000000 2.681722
126 672.0773039223 1.813230 -5.000000 -2.884446 -3.894134 3.413053
127 1138.0578891709 -4.192113 -5.000000 -5.000000 -5.000000 5.000000
128 1768.0524004109 -5.000000 5.000000 -5.000000 -4.057172 -0.584403
129 1185.1409553415 5.000000 0.358417 -5.000000 -3.413101 5.000000
130 2170.5124315729 5.000000 -0.047624 -5.000000 5.000000 -5.000000
131 1414.8110373663 1.788351 0.412329 -5.000000 5.000000 5.000000
132 1215.5041219031 3.891338 -2.775736 -4.263431 3.652069 3.666298
133 861.1852848109 2.950796 -5.000000 -5.000000 -5.000000 4.031498
134 1788.2731071580 5.000000 3.291718 4.668880 -3.950599 -5.000000
135 1796.0388497521 -5.000000 5.000000 -3.908542 4.249888 5.000000
136 1714.5977638668 1.532666 1.363390 -5.000000 -5.000000 -5.000000
137 739.9959859301 -1.824999 -5.000000 -4.387159 -2.063835 5.000000
138 2187.0145521080 -3.878390 -5.000000 -4.042410 5.000000 1.674763
139 1222.0572364167 5.000000 -0.005847 -3.146709 -5.000000 -0.704120
140 2169.2365480333 -0.719987 5.000000 -5.000000 1.995739 -5.000000
141 2834.9006373662 -5.000000 5.000000 -5.000000 5.000000 -5.000000
142 1960.1699568972 -1.417873 5.000000 -5.000000 -4.435590 -3.876188
143 1991.7323483200 -5.000000 -4.649940 -5.000000 4.100786 5.000000
144 886.3683966544 5.000000 -1.382424 -4.609393 -2.619450 5.000000
145 1284.6237769535 -4.507537 1.380919 -5.000000 -5.000000 1.991076
146 1394.8456463157 5.000000 1.869741 -3.450120 -5.000000 4.607582
147 1739.6698583984 4.878609 -5.000000 -5.000000 3.226546 -5.000000
148 2476.7775024358 5.000000 -5.000000 1.159427 4.095956 5.000000
149 2422.6119955982 5.000000 -2.111859 5.000000 -0.440642 -0.190529
150 1481.1345492099 5.000000 5.000000 -5.000000 0.847131 3.294288
151 1483.1265977101 0.776494 3.842932 -5.000000 -3.998545 -0.118534
152 1197.2661407569 0.752192 -0.033271 0.209399 -0.579610 -4.683048
153 1974.1878034311 2.147770 5.000000 -5.000000 5.000000 0.052971
154 883.2217136412 2.529105 5.000000 -0.184810 -2.260043 5.000000
155 1232.7973351717 -4.684122 5.000000 -5.000000 -2.164235 5.000000
156 1327.5458164578 1.783751 5.000000 2.339388 0.406313 1.806207
157 1735.3415644716 5.000000 5.000000 -5.000000 5.000000 4.494111
158 528.4904460922 2.648125 -1.995426 -5.000000 -2.610847 3.349724
159 2771.7286547214 5.000000 3.120689 4.847502 5.000000 5.000000
160 1246.9784637525 3.076871 5.000000 -5.000000 -1.065574 5.000000
161 1158.8385785417 -5.000000 -1.909180 -5.000000 -5.000000 5.000000
162 367.8125273856 0.851218 0.696291 -4.373485 -0.982932 4.541139
163 1399.2515432914 -5.000000 5.000000 -5.000000 1.212030 5.000000
164 1417.1825807694 -5.000000 -5.000000 -5.000000 0.394571 3.240782
165 896.9280180252 1.114271 1.271092 -2.488314 -5.000000 -1.169072
166 1084.8654001098 1.250542 0.495966 -5.000000 -5.000000 5.000000
167 1049.1969962672 0.168648 -5.000000 -5.000000 -3.358891 -5.000000
168 1648.6106968877 -5.000000 5.000000 -5.000000 2.979135 5.000000
169 1143.4439444432 5.000000 5.000000 -2.892748 -0.635029 5.000000
170 1275.6190961054 -5.000000 5.000000 -5.000000 -0.215849 5.000000
171 1551.0139027298 0.766938 5.000000 -5.000000 -5.000000 5.000000
172 752.8383332207 5.000000 -5.000000 -5.000000 0.686017 1.963348
173 409.8212937687 0.394776 -0.280067 -5.000000 -1.590700 5.000000
174 2113.3383028934 -0.286848 5.000000 -5.000000 -5.000000 -5.000000
175 2010.6438247728 -5.000000 5.000000 -5.000000 5.000000 5.000000
176 946.3252043970 1.050293 -5.000000 -3.100892 0.311123 5.000000
177 1459.3725813810 5.000000 -0.271437 -5.000000 0.753528 -3.263260
178 1651.5911674681 -0.776967 -3.609588 -5.000000 5.000000 5.000000
179 1945.0511739195 5.000000 -4.674659 -1.895751 5.000000 5.000000
180 1670.1709903861 0.211740 5.000000 0.720311 4.138375 5.000000
181 1412.3185184314 -4.789706 -0.034326 -1.924691 -2.179540 -5.000000
182 631.7975060243 5.000000 -5.000000 -5.000000 -0.063414 3.317158
183 1304.8880503403 5.000000 0.149259 -3.629678 -1.646725 -4.288677
184 1759.3931874665 5.000000 1.517782 -5.000000 -0.491187 -5.000000
185 440.2263371560 0.982734 -1.322378 -5.000000 0.125853 5.000000
186 1996.6085599549 3.038143 5.000000 5.000000 -2.443500 5.000000
187 1491.5544422982 -0.458146 5.000000 -5.000000 -5.000000 5.000000
188 824.8641383184 -0.219724 3.593209 -5.000000 -0.129324 5.000000
189 3539.5098710023 -5.000000 -5.000000 5.000000 2.141449 5.000000
190 1667.3931824510 5.000000 5.000000 3.550460 -1.140432 -4.300691
191 2419.1048203358 3.690447 -5.000000 0.074557 5.000000 -5.000000
192 2479.3194424700 1.223554 5.000000 -5.000000 5.000000 -5.000000
193 2556.7985377308 -5.000000 0.921918 -3.071568 5.000000 -5.000000
194 2229.1907601248 -5.000000 -5.000000 1.792850 -5.000000 5.000000
195 1301.2381540726 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
196 1065.1041714470 0.858316 5.000000 -5.000000 -0.975204 5.000000
197 1512.4126901922 1.161131 -1.362667 -5.000000 0.931894 -5.000000
198 1397.5082413634 5.000000 1.705815 -0.979862 -5.000000 -5.000000
199 1057.9736952074 4.225816 -2.606433 -5.000000 -0.265085 -2.480806
200 1972.1578057333 -5.000000 5.000000 4.511235 -5.000000 5.000000
201 1185.9392851927 -5.000000 0.136073 -5.000000 0.582330 5.000000
202 1121.5892224930 -0.593120 0.176679 -1.262687 0.773796 -1.825026
203 1577.6914116787 5.000000 1.767615 -2.571695 5.000000 3.239313
204 955.3483945594 2.521239 3.168398 -5.000000 -0.745658 4.431828
205 746.4181937829 1.006437 -5.000000 -4.423480 -5.000000 4.080996
206 2407.1133612437 -2.719090 -5.000000 -4.699051 5.000000 -5.000000
207 2069.1209203547 0.396994 -2.546104 5.000000 -5.000000 -3.221282
208 1114.9848976038 -3.492669 5.000000 -3.185743 -5.000000 4.478257
209 1098.8261047274 5.000000 -5.000000 -5.000000 -4.773602 5.000000
210 1513.5714935562 1.147995 -5.000000 -0.357026 -0.618484 5.000000
211 2787.9518519415 5.000000 -5.000000 5.000000 -1.962529 2.877846
212 2172.3047711868 -0.053229 -5.000000 2.545444 -5.000000 5.000000
213 2139.5049891258 0.775105 4.509204 -4.270920 5.000000 -2.788882
214 1700.8476514341 -1.695014 -0.192738 -4.955233 5.000000 2.908552
215 868.3387046460 4.027586 2.067708 -4.212004 -1.272729 5.000000
216 1093.4825172262 5.000000 -0.295136 -4.435304 -3.731644 4.139960
217 823.9311917563 1.031350 -5.000000 -4.297693 -5.000000 5.000000
218 1645.1446127068 1.785535 4.855372 5.000000 -5.000000 -2.787259
219 1704.9018440288 -2.860481 1.688465 -5.000000 5.000000 5.000000
220 992.9570168865 -5.000000 -0.807717 -3.849874 -1.267343 5.000000
221 1355.4217017955 -5.000000 -5.000000 -4.576687 -0.194745 3.771407
222 1708.0262154898 5.000000 5.000000 -3.553880 -5.000000 5.000000
223 2444.0742167961 1.572030 5.000000 5.000000 3.959910 -2.161174
224 1494.3102868644 5.000000 -5.000000 -1.019317 0.528038 5.000000
225 1552.5305945054 2.183650 5.000000 -4.473114 5.000000 5.000000
226 1565.0614063782 1.017498 5.000000 -4.535532 5.000000 4.852535
227 1128.8133927601 -5.000000 0.973110 -4.238712 -5.000000 3.604021
228 363.3245237046 1.602585 -4.904399 -4.543590 -1.911929 4.687568
229 1655.8352083981 5.000000 3.827630 -4.610479 -4.547646 5.000000
230 1011.3382353825 -5.000000 1.210895 -3.336147 -4.745352 4.651321
231 1112.7998837442 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 1173.1425303506 5.000000 0.681287 -5.000000 -3.114524 5.000000
233 1952.8485453720 4.410937 5.000000 5.000000 -3.209125 2.933645
234 1035.9735159961 5.000000 -5.000000 -3.932719 -1.505181 -5.000000
235 1188.9877731285 -3.383845 -5.000000 -5.000000 -0.090554 0.568340
236 1260.5309220616 1.432590 5.000000 -5.000000 -1.023493 2.536044
237 2214.7372060446 5.000000 3.621340 -3.142779 5.000000 -5.000000
238 1174.7988438067 5.000000 1.888346 -4.860321 2.485585 4.542128
239 1615.7188111066 3.967302 5.000000 -1.830970 5.000000 3.358983
240 1466.9165364543 5.000000 0.384547 -5.000000 5.000000 5.000000
241 1605.7816655084 0.308181 5.000000 5.000000 -5.000000 -2.125772
242 1089.0190853838 -1.038956 0.672000 -5.000000 2.854908 5.000000
243 1972.5490362204 5.000000 -0.016852 5.000000 -5.000000 -5.000000
244 1220.7133428203 5.000000 -1.184631 -3.565595 -5.000000 5.000000
245 1473.6688869238 5.000000 0.673395 -5.000000 -5.000000 5.000000
246 2185.5877414695 -5.000000 5.000000 5.000000 -1.294255 4.408403
247 561.7114286965 -0.176459 1.116504 -5.000000 -1.114625 4.408972
248 760.9904227277 0.368748 -1.945035 -4.108134 -5.000000 4.548288
249 995.5752427308 1.983397 -5.000000 -2.429814 -0.280008 5.000000
250 1442.5201314703 -1.675949 2.999969 -5.000000 4.127761 5.000000
251 2100.1683623046 -5.000000 5.000000 4.718813 -0.722329 -5.000000
252 673.0292162082 -1.074559 2.923960 -3.145343 0.584202 3.242412
253 706.2545326464 2.530127 -5.000000 -4.258701 -4.015528 5.000000
254 3004.8331637471 -5.000000 -5.000000 5.000000 -5.000000 5.000000
255 1357.4294200584 5.000000 5.000000 -3.545293 -1.938042 2.567257
256 703.6127087286 5.000000 -5.000000 -4.844596 -2.152563 5.000000
257 393.4705413589 1.063706 -5.000000 -5.000000 -1.405197 5.000000
258 1301.2381540726 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
259 3096.1625540582 -5.000000 -5.000000 5.000000 -2.661572 5.000000
260 1450.6619073594 5.000000 -0.239659 -5.000000 4.975835 5.000000
261 2992.1461428650 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 1807.6515835466 -2.540424 -3.470579 -5.000000 5.000000 5.000000
263 745.3986406050 5.000000 -5.000000 -4.074688 -0.494594 4.845410
264 2944.3867059422 4.919668 -5.000000 2.960696 4.323425 5.000000
265 1633.3945716305 5.000000 -5.000000 0.082294 -1.680771 4.979188
266 1377.3108989160 4.888439 -4.401980 -1.891534 1.773039 5.000000
267 1218.0315839037 -5.000000 -5.000000 -5.000000 -1.405391 4.733573
268 840.6193568938 1.395907 -4.397311 -3.730037 -5.000000 5.000000
269 608.3414162158 1.670638 -5.000000 -3.518569 -1.912298 5.000000
270 2502.5807951303 4.860931 5.000000 -5.000000 5.000000 -5.000000
271 1209.2891323279 5.000000 -4.075096 -2.656535 2.192042 2.606211
272 1640.8567355388 5.000000 4.078857 -5.000000 5.000000 5.000000
273 912.3497874736 5.000000 -5.000000 -3.847344 -5.000000 -0.141038
274 535.7384093918 1.342309 -4.334536 -3.847599 -0.839848 5.000000
275 2906.4458442252 5.000000 -5.000000 5.000000 -5.000000 5.000000
276 1344.5651468473 5.000000 2.062364 -4.213071 -4.101992 4.631482
277 1490.8274713046 -0.477757 5.000000 -5.000000 -5.000000 5.000000
278 2836.6097248651 2.792088 -5.000000 5.000000 -3.269286 5.000000
279 1683.2877017536 4.967741 -5.000000 0.890853 -3.784468 3.050027
280 1756.5149167402 5.000000 5.000000 -3.920162 -5.000000 5.000000
281 1666.8957782247 3.583751 -5.000000 -3.769775 5.000000 5.000000
282 2452.9764957796 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 2852.6596490413 1.788867 -5.000000 5.000000 -2.480913 5.000000
284 1651.7933957233 0.430139 -5.000000 -4.996361 5.000000 4.728969
285 933.7047447086 5.000000 -3.235309 -2.574955 -0.142281 5.000000
286 1481.6236522569 -0.746439 5.000000 -5.000000 -5.000000 5.000000
287 2441.0910051844 2.365005 5.000000 5.000000 3.401764 4.993830
288 1376.2903735982 -3.305297 -5.000000 -5.000000 1.818963 5.000000
289 1780.0600932438 0.116044 5.000000 2.670380 2.610951 4.509504
290 1544.2768814475 5.000000 -5.000000 -5.000000 5.000000 5.000000
291 396.9591810035 1.024007 -2.237319 -3.885233 -0.328187 5.000000
292 1064.9185432960 -0.495993 -3.022885 -1.354044 -5.000000 5.000000
293 669.1800892832 1.231637 -4.145271 -2.832266 -0.402803 1.394918
294 1758.6572820053 -5.000000 -4.677373 -5.000000 -0.553577 -5.000000
295 1932.6316656906 5.000000 -5.000000 1.025164 -5.000000 5.000000
296 728.8139582248 5.000000 -5.000000 -5.000000 0.369822 5.000000
297 2391.5024189096 0.573696 -4.249635 1.635365 3.698044 0.325375
298 2426.9303828753 5.000000 -5.000000 3.099632 -5.000000 5.000000
299 997.3411591987 1.570579 -0.658220 -5.000000 -5.000000 2.880676
300 492.3025340309 1.004545 -5.000000 -5.000000 -3.193081 5.000000
301 611.7585620820 1.709560 -3.423985 -5.000000 -4.182761 2.720792
302 1269.0622070793 -1.436018 -4.830838 -1.223664 -0.879267 -2.822107
303 1574.6297885350 4.280579 -5.000000 -4.555499 5.000000 4.713031
304 1335.9811719014 5.000000 -4.599151 -5.000000 -5.000000 -5.000000
305 2561.2175797495 5.000000 -5.000000 2.584739 1.980927 5.000000
306 1556.1918871599 -0.754307 5.000000 -3.188936 -2.628190 -4.571835
307 1150.3806261568 5.000000 -5.000000 -3.821851 -5.000000 5.000000
308 1966.5081293346 -5.000000 -5.000000 0.479218 -3.278345 5.000000
309 649.6875951085 5.000000 -5.000000 -5.000000 -0.838668 5.000000
310 2184.9252075211 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 638.1755755443 1.394894 -5.000000 -2.510862 -5.000000 -0.800995
312 1521.7489633051 -5.000000 2.058499 -4.643294 2.788593 4.738023
313 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
314 2988.5132088129 1.731215 -5.000000 2.626321 5.000000 5.000000
315 1410.1434810174 3.440236 5.000000 -2.591729 -5.000000 5.000000
316 829.8450821442 5.000000 -5.000000 -4.714107 0.983846 5.000000
317 954.0972111410 -2.336470 -5.000000 -5.000000 -2.436310 -1.761443
318 1040.5838027004 0.887553 -5.000000 -5.000000 2.324699 5.000000
319 1777.9135428189 2.712441 -2.944260 -5.000000 5.000000 -1.529727
320 1147.5815207757 -1.019156 -5.000000 -4.345519 -1.651271 -5.000000
321 892.3330823368 -2.054454 -1.754503 -4.775735 -5.000000 1.192292
322 551.5583025480 4.084154 -5.000000 -4.991347 -0.505469 5.000000
323 1236.9867552662 -5.000000 -4.945097 -4.090342 -1.889004 4.735015
324 825.0013684902 4.846600 -4.250687 -3.089436 -0.925547 4.805814
325 951.8113505407 -4.084763 -2.181827 -3.869283 -5.000000 1.981567
326 1855.1319311412 5.000000 5.000000 3.074056 -5.000000 5.000000
327 1851.2155816479 5.000000 -0.952004 -5.000000 5.000000 -1.924245
328 685.5745606470 0.714141 -3.816104 -4.867686 0.934247 5.000000
329 717.1091206834 1.083130 -2.534463 -2.632022 -4.175960 5.000000
330 1739.6230037798 -0.764235 -5.000000 -5.000000 5.000000 4.688746
331 1010.8222850411 5.000000 -5.000000 -5.000000 -5.000000 0.317565
332 661.9327363336 5.000000 -5.000000 -5.000000 -1.603940 5.000000
333 1556.7200660385 1.776442 1.201283 -5.000000 -2.171328 -5.000000
334 1169.9434340561 -5.000000 -5.000000 -5.000000 -3.226818 0.844985
335 1242.9170643923 -5.000000 1.272207 -5.000000 -5.000000 5.000000
336 1474.0050908675 5.000000 0.532512 -5.000000 5.000000 4.894646
337 1136.0400555141 5.000000 -5.000000 -4.250564 -5.000000 5.000000
338 1570.8667792864 2.752614 -2.676602 -5.000000 5.000000 1.511332
339 1466.8960250762 -5.000000 5.000000 2.564005 -5.000000 4.112910
340 1540.8157180363 -0.084480 -0.873948 -5.000000 5.000000 3.883700
341 1268.4840941924 -5.000000 -5.000000 -5.000000 -0.791401 4.423142
342 652.8146619184 2.755742 -4.070474 -2.960636 -2.417029 4.835122
343 1610.6336785264 1.492295 -4.091134 -5.000000 5.000000 2.241616
344 2140.7046229209 1.286774 5.000000 2.461390 5.000000 5.000000
345 1218.8063251291 -5.000000 -5.000000 -5.000000 -5.000000 4.391082
346 1923.6926944227 5.000000 5.000000 -5.000000 -5.000000 5.000000
347 2386.6330566397 -4.122086 -1.721387 -0.146082 4.670754 5.000000
348 902.8085891937 -3.514538 -4.030853 -4.461230 -1.838104 5.000000
349 1160.1773864705 5.000000 -3.155382 -3.840938 -5.000000 5.000000
350 1689.3984742405 3.179707 5.000000 -5.000000 -2.624735 -0.512603
351 419.7089371425 1.572166 -5.000000 -4.312688 -2.021729 4.766451
352 1942.3427952157 0.797805 0.489916 3.117452 0.872733 3.819783
353 1495.2623691593 5.000000 -5.000000 -1.655993 1.349432 -5.000000
354 250.7173715102 1.589256 -4.973824 -5.000000 -1.276701 2.766657
355 1728.8031706210 5.000000 5.000000 -5.000000 -3.655135 4.861831
356 903.2779347035 1.376487 -0.694469 -4.546580 -5.000000 3.650083
357 1563.0498942495 -5.000000 0.337707 -5.000000 2.899454 4.764001
358 1390.7846340562 -5.000000 4.350196 -4.426295 -5.000000 3.848930
359 916.9625941254 -2.544308 -2.008270 -5.000000 -5.000000 4.705291
360 866.3688024475 2.640846 -5.000000 -2.964824 -5.000000 -5.000000
361 1089.0177378761 -4.128479 -5.000000 -4.073252 -3.935863 5.000000
362 911.2024019238 0.865726 -4.582130 -2.261807 -5.000000 3.840094
363 1678.9724200028 -1.420873 5.000000 -1.221376 5.000000 5.000000
364 1190.8574162337 -5.000000 -5.000000 -4.159431 -3.370241 4.810995
365 1093.8977523266 2.010346 5.000000 -4.243112 -2.351263 5.000000
366 3330.5902099564 -5.000000 -5.000000 4.689799 1.197235 4.556095
367 887.7905201349 5.000000 -5.000000 -5.000000 -0.905439 -2.396282
368 1563.5660966849 -0.531667 -3.268373 -4.534821 1.513807 -5.000000
369 1596.0048319732 5.000000 3.969886 -5.000000 -2.928126 1.976879
370 1539.8386444887 -0.088603 -2.210875 -4.918832 5.000000 5.000000
371 1051.2644216881 1.274069 -5.000000 -2.318726 -5.000000 5.000000
372 1034.3517475277 4.183519 0.614447 0.076811 -2.476891 3.220779
373 1230.6074049212 -5.000000 -5.000000 -4.644843 -5.000000 4.741299
374 1706.6098761313 2.745694 5.000000 -5.000000 -5.000000 4.336415
375 1023.3743905276 5.000000 -5.000000 -5.000000 -5.000000 -0.362751
376 1047.0437371946 5.000000 -4.234607 -5.000000 -4.387912 5.000000
377 783.3536645216 -2.439057 -4.550926 -4.205744 -2.672716 5.000000
378 634.9606330022 -0.369599 -3.443833 -5.000000 -4.052674 5.000000
379 756.6105057011 5.000000 -5.000000 -3.831676 -1.795843 4.823738
380 519.6278361457 -0.762085 -5.000000 -5.000000 -1.580098 3.462809
381 1650.2672476034 5.000000 -5.000000 -2.098820 3.408198 5.000000
382 1512.5695576389 -5.000000 -5.000000 -3.987516 0.562101 5.000000
383 520.1369253492 0.064914 -2.630246 -2.981154 -1.499971 5.000000
384 809.9747514557 -1.971588 -5.000000 -4.702758 -5.000000 2.429977
