evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4879 19.2588682313 0.348991 5.000000 3.538375 3.984261 4.370671 -5.000000 4.982613 5.000000 3.695264 5.000000
4880 4.8244238162 3.583761 4.689805 5.000000 5.000000 -0.101128 -2.328556 0.851483 3.252041 -3.244693 2.492083
4881 22.4466523654 -1.280148 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.772112 -5.000000 3.455796
4882 20.0312733614 -2.312160 0.080309 -5.000000 5.000000 -5.000000 1.139999 -2.732536 -1.099086 4.609616 5.000000
4883 26.3492435699 5.000000 -5.000000 5.000000 5.000000 1.893987 1.214386 -4.742414 5.000000 -5.000000 -0.712543
4884 17.5831399440 4.460487 5.000000 4.476360 -0.391112 4.202354 2.025099 5.000000 5.000000 -5.000000 2.580023
4885 16.4185218845 -2.418093 1.326686 5.000000 3.974755 5.000000 1.073205 5.000000 2.042362 -3.766450 -5.000000
4886 17.7266756031 5.000000 5.000000 -5.000000 4.798972 -2.878173 2.437333 5.000000 -1.804088 -5.000000 2.565705
4887 26.6146689233 5.000000 5.000000 4.081411 5.000000 4.136645 3.224874 -5.000000 1.769903 -3.032393 0.538324
4888 3.9692536276 5.000000 4.591229 5.000000 5.000000 0.657786 0.084198 -3.940899 4.757613 3.119434 2.538650
4889 16.1635486045 1.675769 5.000000 -0.020977 -2.050657 1.431503 2.523811 -0.376799 -5.000000 -5.000000 -2.699651
4890 14.8945279377 1.479288 5.000000 5.000000 -5.000000 5.000000 1.728959 -3.464261 5.000000 -4.903283 5.000000
4891 15.9146100393 1.183078 4.451928 5.000000 4.876570 -5.000000 1.164740 -5.000000 5.000000 3.957980 2.315222
4892 15.1330748149 5.000000 -2.599116 5.000000 -5.000000 -0.016679 0.730121 -5.000000 1.715896 5.000000 -2.639622
4893 6.3394383683 -0.246521 5.000000 5.000000 3.861587 2.959975 4.083240 5.000000 -5.000000 -0.210996 2.065645
4894 21.6808081586 -5.000000 4.526212 4.407905 0.019164 0.659986 -1.096146 5.000000 -4.548871 0.920753 -4.762735
4895 6.5008769782 -1.155184 1.218748 2.614503 5.000000 5.000000 5.000000 -5.000000 2.700865 -5.000000 -5.000000
4896 14.2547875898 -2.664413 2.976816 -3.960504 5.000000 3.901762 5.000000 -5.000000 3.396716 -3.276663 3.043356
4897 26.8773749365 -0.965409 4.856577 -5.000000 5.000000 -5.000000 1.133348 -3.581630 1.049155 4.616891 2.266665
4898 20.9554890044 -3.631802 -3.150616 5.000000 4.938599 5.000000 5.000000 5.000000 5.000000 -1.637154 3.326749
4899 21.9344834547 3.148394 4.445524 5.000000 4.900379 0.604355 4.939607 0.521495 -1.370737 -5.000000 2.761111
4900 15.2223195395 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 21.8555999843 5.000000 4.373270 0.293088 4.968555 0.846151 -0.209459 5.000000 -0.857339 5.000000 1.140355
4902 22.8175181803 0.086981 3.319426 -0.119046 -0.252983 0.989471 -0.144731 1.865034 -1.910862 4.731598 -1.272236
4903 17.8531765967 1.476690 2.302750 -4.280314 -3.606414 -4.502847 2.217618 1.250203 1.761360 2.379970 2.392240
4904 18.7825460340 -3.837710 4.431519 5.000000 2.661371 1.303848 2.723364 -0.576031 0.389462 -5.000000 0.321700
4905 24.2908410070 0.219934 -5.000000 1.709091 4.661981 2.863396 2.768917 5.000000 0.987537 0.452468 -5.000000
4906 8.5922047413 -3.021912 4.574242 5.000000 4.824656 -1.437637 -5.000000 5.000000 2.431251 -5.000000 5.000000
4907 11.3271754519 -0.620006 -5.000000 0.840200 5.000000 3.055364 -1.258944 -4.878368 -1.137263 0.073317 0.595345
4908 14.8976823745 1.193353 5.000000 -5.000000 3.428983 1.670633 2.436754 -2.675671 2.590302 0.810227 2.955270
4909 26.3900707621 0.106068 5.000000 2.181554 5.000000 0.895238 -3.381333 -3.695827 5.000000 -2.990249 2.708449
4910 24.1276862968 5.000000 4.504359 -1.269597 5.000000 0.035168 1.887673 5.000000 -3.948245 -5.000000 5.000000
4911 20.7828522786 -0.181276 5.000000 4.881867 4.316695 5.000000 -1.573179 -3.858968 5.000000 -5.000000 1.380509
4912 29.1705015793 5.000000 0.494256 -0.573977 5.000000 1.787932 -0.302624 -5.000000 5.000000 -5.000000 2.947102
4913 9.0611348854 0.701421 4.994636 5.000000 -0.492198 2.126130 5.000000 -1.367603 2.931420 -4.348921 3.936066
4914 9.8686222597 -0.029426 4.904921 4.789329 1.872877 -1.792737 1.215566 -1.735120 2.091607 -4.920869 4.509374
4915 18.9277738219 -0.011253 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.233798 -5.000000 -4.123207 -5.000000
4916 12.0585382495 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 23.1424986400 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 24.4000950572 4.299070 5.000000 5.000000 5.000000 2.089082 0.692573 -0.537224 5.000000 -5.000000 -1.296982
4919 12.3141126587 1.566671 -3.558368 5.000000 4.695169 1.657900 0.776308 -5.000000 5.000000 -5.000000 5.000000
4920 27.3609679906 1.414842 5.000000 -0.094604 2.861336 5.000000 4.654999 -1.070620 5.000000 -5.000000 -5.000000
4921 8.6534009931 -0.152120 5.000000 5.000000 1.283415 5.000000 5.000000 1.440274 5.000000 -4.197772 5.000000
4922 16.7732308481 -5.000000 5.000000 5.000000 4.587480 0.854632 3.523933 5.000000 0.713197 -5.000000 2.675488
4923 26.4260458094 0.013071 5.000000 -1.450244 -0.199290 3.667943 -5.000000 -0.763720 4.289355 -5.000000 3.789033
4924 25.0844217235 5.000000 4.990874 2.337989 -5.000000 1.535534 1.196803 2.408985 5.000000 -4.052877 -5.000000
4925 17.5670471515 -0.245266 5.000000 5.000000 5.000000 2.595327 1.861233 -2.211038 5.000000 -5.000000 5.000000
4926 20.4196191410 5.000000 3.529867 5.000000 5.000000 -1.243242 0.737680 -2.948379 1.780235 1.925356 3.836028
4927 25.4022726533 1.721063 5.000000 5.000000 5.000000 -3.555367 -5.000000 -2.991775 2.521586 5.000000 -2.940882
4928 22.3724934278 2.589516 3.404896 -1.958259 5.000000 5.000000 0.590944 -1.460065 2.218734 5.000000 0.847228
4929 12.7307839874 0.453625 -5.000000 -1.252585 3.866363 0.377941 2.713530 0.396065 5.000000 -5.000000 5.000000
4930 11.4890814585 0.736101 3.876735 5.000000 5.000000 3.117252 -1.107829 -5.000000 -5.000000 -5.000000 5.000000
4931 21.9794932802 2.912380 -1.880186 0.248125 5.000000 -1.430096 5.000000 -5.000000 3.473766 3.702117 2.646767
4932 12.9556721980 -5.000000 3.659668 3.943490 5.000000 5.000000 4.012935 -5.000000 5.000000 -4.530092 -1.901401
4933 28.2976611066 1.722630 4.675168 5.000000 3.962957 -0.926985 -0.519714 3.266772 5.000000 -5.000000 -3.458617
4934 10.3559719247 -5.000000 -5.000000 5.000000 3.762940 1.582335 -5.000000 -5.000000 2.734664 -2.418438 1.697277
4935 22.5650952730 5.000000 5.000000 5.000000 5.000000 0.102998 -5.000000 1.451872 2.604560 3.334037 2.409212
4936 12.8296126032 1.566663 -5.000000 5.000000 2.426599 1.532841 5.000000 -2.491443 5.000000 -5.000000 -5.000000
4937 13.0645587307 5.000000 5.000000 5.000000 4.062550 1.074565 1.763095 -1.254493 1.591648 -5.000000 -5.000000
4938 6.1624058964 0.083387 -5.000000 -1.805177 5.000000 3.495158 5.000000 -3.118713 -1.505444 -3.935308 0.513636
4939 13.0482479664 -5.000000 5.000000 5.000000 5.000000 2.325597 5.000000 1.731259 1.708932 -4.159178 2.706570
4940 13.5924334962 3.677207 -1.690865 3.030159 5.000000 1.693194 5.000000 -2.781743 -1.056847 1.738319 5.000000
4941 17.5090130996 2.183716 5.000000 5.000000 5.000000 -0.358151 -0.620824 -5.000000 -4.786592 -5.000000 -4.517502
4942 22.3690225610 0.695171 4.929636 5.000000 1.856512 1.636502 -0.015063 2.427120 2.941928 1.108891 4.486765
4943 13.6875698731 -5.000000 -4.987969 3.246739 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.517316 -5.000000
4944 11.7664722294 1.335500 5.000000 4.679196 1.582623 5.000000 0.851555 -2.662154 -1.449167 1.421462 5.000000
4945 2.1966560200 -5.000000 4.875520 4.825493 5.000000 -5.000000 -5.000000 5.000000 -0.186306 -5.000000 5.000000
4946 6.2317303382 1.027489 2.370942 4.615627 5.000000 2.329873 -1.628423 -5.000000 5.000000 -5.000000 5.000000
4947 10.2729569788 0.912415 5.000000 5.000000 4.988746 1.254948 -3.001759 -3.439117 5.000000 2.921497 -1.510998
4948 13.5093146381 -5.000000 -5.000000 2.188532 2.197375 3.663970 -5.000000 -5.000000 -1.000440 -4.185827 1.683729
4949 24.0110349525 -2.984360 4.305537 5.000000 5.000000 2.316537 2.661401 -4.166847 0.644945 -5.000000 0.680634
4950 8.8181179512 0.214030 5.000000 -5.000000 5.000000 3.128349 0.935166 0.675816 4.323198 -5.000000 4.447623
4951 9.5580188941 5.000000 5.000000 5.000000 4.596409 -2.067627 2.746504 -5.000000 4.347388 -5.000000 -5.000000
4952 14.0100746564 -0.063308 -0.162739 4.490440 -3.726038 -1.405956 0.766118 0.788842 -1.734940 -2.059194 -2.559659
4953 22.9800118292 1.531755 1.109109 5.000000 4.817700 -2.259798 3.463481 0.180262 -0.664569 1.349688 1.145270
4954 9.5887630223 -1.811290 0.230485 2.092323 -2.927742 1.344679 3.337793 -1.503045 5.000000 -5.000000 -0.724324
4955 20.5837118799 -1.201890 5.000000 -3.618589 -1.769533 4.105133 1.153488 -2.670394 -0.089329 -0.668989 -5.000000
4956 30.5931714951 0.977644 4.438984 1.530015 2.402015 4.613469 -1.074279 -2.761520 2.052707 -0.286842 -0.997992
4957 19.9033561279 -5.000000 -5.000000 4.739989 5.000000 -5.000000 -5.000000 -4.661079 2.589331 5.000000 3.483165
4958 6.2168218837 0.447623 5.000000 2.798519 5.000000 -0.048371 5.000000 5.000000 5.000000 -5.000000 -3.035277
4959 9.0758737168 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.486595 -0.102623 -5.000000 -1.331196
4960 12.5524564607 -0.871677 -3.244312 4.188254 -1.238763 -1.769986 -5.000000 -5.000000 -1.548931 -4.394847 -5.000000
4961 18.5219581270 -0.892816 4.804726 5.000000 5.000000 5.000000 -5.000000 -2.772119 5.000000 -3.665717 5.000000
4962 14.0441383169 -5.000000 5.000000 3.885165 3.472582 -5.000000 -5.000000 5.000000 -4.207340 -0.733294 4.779609
4963 16.6782387913 -0.137703 5.000000 2.445105 4.811272 2.438518 0.424533 -2.139654 2.276148 -1.940879 5.000000
4964 13.9978986342 3.383007 0.150503 4.316648 4.093387 2.380800 0.808368 5.000000 5.000000 -5.000000 5.000000
4965 15.2812179734 -5.000000 -0.126989 -2.660426 5.000000 -0.180032 5.000000 -3.995337 5.000000 -5.000000 1.970871
4966 13.0491230430 0.449042 5.000000 5.000000 3.125588 5.000000 0.021171 -3.733355 5.000000 -0.099724 2.507050
4967 17.1978285804 0.674460 5.000000 4.939647 2.656236 2.274219 0.289084 -2.627918 5.000000 -5.000000 -5.000000
4968 14.9567798656 -5.000000 -5.000000 5.000000 5.000000 4.084678 -2.195062 -1.510145 5.000000 -5.000000 1.238069
4969 8.3819634053 -5.000000 5.000000 5.000000 3.241657 3.320182 0.837089 4.543761 -1.676012 5.000000 3.957339
4970 13.6930008808 5.000000 2.422138 -5.000000 -0.365893 -5.000000 -1.072936 5.000000 1.118357 -4.919625 4.731581
4971 27.7119902557 -3.765834 -5.000000 1.003865 4.349329 -2.733380 5.000000 -0.189339 -3.053104 -5.000000 -5.000000
4972 19.2569279684 4.727765 5.000000 5.000000 5.000000 -5.000000 -4.954091 -1.438149 2.759979 -5.000000 0.587934
4973 10.0499779227 0.139117 1.702771 5.000000 4.374903 1.825053 5.000000 5.000000 5.000000 -5.000000 1.277876
4974 7.3197121044 -5.000000 5.000000 -0.021172 5.000000 5.000000 -2.665153 5.000000 5.000000 -5.000000 3.589600
4975 8.5283260706 0.422449 3.840473 -3.748707 4.774461 -1.107725 0.635323 -5.000000 -1.756162 -3.963303 0.675314
4976 15.9756420596 0.989726 2.689379 -2.353290 5.000000 5.000000 -3.426328 -2.038985 2.417057 -5.000000 5.000000
4977 23.0885478653 -5.000000 5.000000 4.672473 4.351815 -3.815147 -2.684322 -1.131719 0.341173 -5.000000 2.477471
4978 8.6489991667 0.539153 3.863623 0.305201 2.970106 1.300685 -5.000000 -2.245133 5.000000 -1.452513 5.000000
4979 33.7974860587 -5.000000 5.000000 5.000000 5.000000 3.120776 -5.000000 -5.000000 5.000000 -5.000000 2.419852
4980 9.3905504695 3.542401 -5.000000 4.279606 5.000000 2.194548 1.815609 -3.278715 -1.467591 -5.000000 -1.952413
4981 32.3235256458 5.000000 4.900624 5.000000 5.000000 5.000000 -5.000000 -2.005940 5.000000 -0.639341 5.000000
4982 8.5045825730 1.463991 -0.499085 -2.296932 4.041794 5.000000 0.492697 -1.744607 5.000000 5.000000 2.728405
4983 25.3861830473 5.000000 5.000000 5.000000 3.970425 1.680673 -1.136891 0.123972 0.718908 -5.000000 -5.000000
4984 10.8383020000 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 14.6732507201 -0.802847 4.766921 4.292028 4.196766 3.842558 0.158843 -1.672410 -5.000000 -4.639109 -5.000000
4986 10.4387361685 5.000000 5.000000 5.000000 5.000000 0.445481 1.214711 5.000000 2.427276 0.926813 5.000000
4987 25.6875984997 3.026632 3.409982 5.000000 5.000000 -2.732044 -5.000000 -5.000000 2.594756 -5.000000 4.054324
4988 4.2990122224 -5.000000 5.000000 5.000000 4.939921 -4.682613 5.000000 5.000000 5.000000 -4.789854 -5.000000
4989 11.0003786004 1.280641 5.000000 1.088430 5.000000 -3.352553 5.000000 -4.654026 2.694504 5.000000 -1.460194
4990 7.7130510513 5.000000 4.813491 5.000000 4.684316 4.927447 -0.624278 -5.000000 1.103997 -5.000000 -5.000000
4991 16.4225821717 5.000000 4.907335 4.898202 5.000000 -0.654711 3.778384 -2.283465 -5.000000 -4.990753 4.654965
4992 14.2797393840 -0.630829 5.000000 0.070360 3.342325 1.654698 5.000000 -5.000000 5.000000 -3.326981 5.000000
4993 26.0481050050 5.000000 5.000000 5.000000 -0.241701 5.000000 0.867368 -2.852960 3.360527 -2.120794 -5.000000
4994 20.9800779743 -4.282478 5.000000 3.953502 4.871710 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
4995 9.8070174413 -0.152454 5.000000 5.000000 5.000000 1.907488 5.000000 -3.912148 -3.053013 -5.000000 2.909197
4996 15.0884441424 -5.000000 -0.804620 5.000000 -4.538879 1.392585 -2.889002 5.000000 2.061306 -5.000000 -5.000000
4997 14.4268329320 -5.000000 2.168883 5.000000 2.861838 0.816998 1.112463 -2.626152 -5.000000 -3.588023 5.000000
4998 23.9823406092 -5.000000 -5.000000 5.000000 4.788645 -5.000000 -3.776570 -5.000000 2.408953 -5.000000 3.124177
4999 21.0342981225 1.220273 5.000000 5.000000 4.744955 -3.975623 -0.710784 -4.740866 1.324244 -5.000000 -1.926781
5000 5.1830417445 -5.000000 -2.548648 4.255585 4.283259 5.000000 -0.240912 -2.447582 1.020913 -2.736462 2.241767
5001 6.4910034360 -2.398590 2.532788 4.409801 3.231072 3.395746 5.000000 -2.701890 2.934814 1.592030 -5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 25.9947590223 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 12.8196928549 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 12.1257702059 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 10.0113472234 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 16.8925527174 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 19.1107499336 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 13.0409327503 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 7.1938085729 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 11.3590654843 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 12.9529395589 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 30.3417159269 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 18.3777752546 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 18.9585045823 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 21.1289245569 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 14.2329477167 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 22.8865289246 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 20.9261538527 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 7.9252842239 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 18.0053438169 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 19.9070648907 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 15.1639452631 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 28.6676321013 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 22.1134502090 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 19.2094998656 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 11.9955290246 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 10.9351230366 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 8.9598182273 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 10.5324665514 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 5.1614758175 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 14.7094362019 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 13.5324860671 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 19.1740324862 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 7.1414152790 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 8.8587427909 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 16.7420954479 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 36.5971263510 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 14.3208275189 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 28.5941265984 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 8.1537263624 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 11.7552587585 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 12.7905520281 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 18.1711792177 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 7.8188766426 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 28.0179161652 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 20.0658257706 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 13.7410883230 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 16.4679307725 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 19.3979903109 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 25.6535509883 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 8.1381483514 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 20.9060592230 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 8.4523011744 0.892610 -0.546298 1.131442 0.211116 2.399805 2.647758 0.086573 1.951784 0.654906 -2.093819
53 8.7453040169 5.000000 -5.000000 -3.837778 5.000000 -2.539096 -0.158735 5.000000 5.000000 -5.000000 5.000000
54 9.8038876000 4.639930 5.000000 -1.741333 5.000000 2.628603 1.989390 -5.000000 3.218081 4.285582 -5.000000
55 10.4299811946 -4.550471 -5.000000 5.000000 5.000000 0.375017 5.000000 -5.000000 5.000000 -5.000000 -1.191116
56 10.8195990683 -5.000000 -1.535016 5.000000 -2.443280 -2.076725 -4.651881 3.714206 -5.000000 5.000000 5.000000
57 7.5441509957 5.000000 5.000000 -2.196498 -0.547519 -2.098516 1.400731 5.000000 -5.000000 -2.905253 -5.000000
58 23.4065471605 -2.614611 -5.000000 5.000000 5.000000 -4.414962 2.622986 -5.000000 4.612814 -5.000000 5.000000
59 15.8462797932 5.000000 5.000000 5.000000 -5.000000 -2.293606 5.000000 -0.506279 4.713017 5.000000 5.000000
