evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
766 273.1362369151 5.000000 1.180584 -5.000000 -5.000000 -5.000000 -4.645595 -5.000000 5.000000 -5.000000 -0.728570
767 62.3567450074 0.123850 0.518438 5.000000 5.000000 3.135554 -1.165255 0.454951 -5.000000 -0.689437 1.699437
768 90.3542662110 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 140.5756847638 1.503363 -5.000000 -0.590015 -1.144003 -5.000000 -4.520106 -5.000000 3.118360 -5.000000 1.420931
770 182.1336784341 -1.116947 -5.000000 -0.311963 -5.000000 5.000000 0.443576 -5.000000 -2.111331 -5.000000 -5.000000
771 288.7417680334 4.769667 5.000000 5.000000 5.000000 -0.320592 -5.000000 -5.000000 -0.200376 4.941420 5.000000
772 86.7635224831 5.000000 0.465611 -5.000000 -5.000000 5.000000 1.559241 -2.575376 5.000000 5.000000 -5.000000
773 89.2022849334 -3.864741 0.245327 -5.000000 -3.229055 -5.000000 -0.795992 -4.760336 -2.545658 -1.215790 -0.550093
774 121.5031333999 -5.000000 -0.741517 5.000000 -1.157377 -5.000000 -5.000000 4.031615 4.591629 -5.000000 -1.406112
775 218.4147124324 2.803922 -5.000000 -5.000000 -3.128490 4.831389 -3.933683 5.000000 -5.000000 -5.000000 -5.000000
776 458.2103158285 -5.000000 -5.000000 5.000000 0.161218 5.000000 5.000000 5.000000 1.178508 5.000000 -5.000000
777 404.9058797811 -5.000000 5.000000 -5.000000 3.269218 5.000000 -2.754675 -5.000000 -5.000000 -5.000000 -3.944915
778 134.8906950614 -0.288811 3.683393 -5.000000 -0.188251 -5.000000 -5.000000 0.591307 5.000000 -5.000000 5.000000
779 181.1947168159 -5.000000 -5.000000 -2.519256 -4.143968 -0.220550 -3.235633 -5.000000 5.000000 5.000000 2.727609
780 116.9735845724 -4.530224 -0.095099 0.485445 -0.497687 -5.000000 5.000000 5.000000 0.035100 5.000000 2.463410
781 68.6581448967 -0.125280 0.404265 -5.000000 4.455369 3.348605 -4.964134 0.492415 0.554633 -3.837410 1.766359
782 113.3058291880 1.510056 0.231337 2.457868 1.603290 5.000000 5.000000 0.676197 5.000000 5.000000 5.000000
783 197.4784116381 -5.000000 -1.565949 -5.000000 -0.575846 5.000000 -4.130942 -1.669590 5.000000 5.000000 5.000000
784 163.3598030386 5.000000 4.209711 5.000000 -5.000000 2.067370 -1.884055 4.062022 -5.000000 3.044865 5.000000
785 281.1246625544 -5.000000 0.009860 -0.873959 -5.000000 -5.000000 5.000000 -0.444533 5.000000 -5.000000 -5.000000
786 348.8999037102 -5.000000 0.842245 -5.000000 5.000000 -0.243227 5.000000 -5.000000 -5.000000 -3.417622 5.000000
787 61.0480638579 0.139857 -5.000000 -0.142750 -0.527861 -1.235569 1.719386 -2.144551 5.000000 2.325575 5.000000
788 56.5533212353 5.000000 2.377388 1.128232 -2.116056 -3.175875 2.885781 5.000000 -0.676886 -5.000000 0.006693
789 135.1976009298 -5.000000 0.595526 5.000000 -1.948596 5.000000 0.792551 -5.000000 2.763613 -0.346989 5.000000
790 65.5608939668 -1.318117 0.561894 2.993572 -0.436155 -5.000000 0.318351 -2.960570 5.000000 0.160505 5.000000
791 91.5862290660 -5.000000 2.638863 -0.569680 -0.837485 5.000000 5.000000 -4.369585 -4.251497 -1.190352 0.458752
792 72.0284361888 0.353014 1.689327 -4.067549 -2.140941 -2.296330 -2.830836 5.000000 -1.702028 5.000000 5.000000
793 208.7319293596 1.889211 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.550054 5.000000 1.968770 -1.985938
794 57.2723333654 -0.720830 4.085523 1.743081 -5.000000 5.000000 0.133035 3.102042 2.354371 -1.637420 0.894009
795 169.2811708273 -5.000000 0.153571 5.000000 0.997759 -5.000000 -5.000000 5.000000 -5.000000 -4.850584 -5.000000
796 119.4680533621 3.608998 0.287754 -3.952048 -5.000000 5.000000 2.320015 0.916483 -4.441006 -0.086286 -5.000000
797 236.7334972671 1.064099 3.262136 -5.000000 5.000000 -4.906282 -5.000000 -5.000000 -0.685674 5.000000 -5.000000
798 83.0557522444 5.000000 0.351139 4.217458 3.690511 2.352780 -1.704973 -5.000000 -1.143531 -5.000000 1.054853
799 291.1282951834 4.180162 5.000000 -2.404973 -5.000000 -0.179121 -5.000000 -5.000000 2.674331 5.000000 -5.000000
800 150.0496744241 -5.000000 0.949411 -5.000000 2.399829 -5.000000 5.000000 -4.660497 1.099245 5.000000 4.284822
801 132.2900990715 5.000000 3.380974 3.295848 0.128508 5.000000 -3.698123 -0.656305 4.300843 -0.635764 5.000000
802 7.3586307614 -0.003227 0.009507 0.419712 -0.161371 0.239478 0.007205 -0.170372 -0.283412 -0.739657 -0.024432
803 183.0997708381 1.859111 0.361010 2.779304 3.212886 2.903638 5.000000 5.000000 -1.762153 -1.553673 -5.000000
804 87.5565296649 2.320574 0.309526 5.000000 3.263782 -5.000000 -1.144565 -2.310531 -5.000000 -1.866411 4.770460
805 317.4054391265 -5.000000 2.892824 5.000000 -5.000000 -0.632054 5.000000 -5.000000 -5.000000 0.104599 5.000000
806 37.3079824707 4.250471 1.233575 -0.999918 -4.090075 -0.164160 -1.087404 -2.302431 2.455216 -2.262460 -5.000000
807 210.0310484170 -5.000000 5.000000 0.556099 -5.000000 5.000000 -2.341977 -5.000000 2.339913 -4.044149 0.058050
808 303.4802302140 -5.000000 4.052032 2.622350 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
809 265.5826729692 5.000000 -0.033132 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.133404 -5.000000 -5.000000
810 155.0182432375 -2.993146 0.590465 4.386361 -0.297775 5.000000 -0.452558 5.000000 5.000000 -5.000000 5.000000
811 127.6204246026 3.605528 -5.000000 -5.000000 5.000000 -4.615893 5.000000 -2.660570 -3.934266 2.880203 -3.582683
812 98.5528772800 -0.263360 -3.769231 2.456393 5.000000 -0.582319 -3.199524 -4.498132 -0.058191 -2.315706 5.000000
813 110.0476179247 0.135658 0.277495 4.314096 -5.000000 1.027982 -5.000000 -1.371562 -0.602909 3.330631 -0.746131
814 100.8661730610 5.000000 -5.000000 -0.258256 5.000000 -3.040002 0.106881 -2.824876 -5.000000 -1.279638 -2.125921
815 99.1701156302 -5.000000 2.139235 5.000000 -1.194522 3.327105 -5.000000 -2.890721 -5.000000 -1.610919 -4.274157
816 405.6127229254 5.000000 -5.000000 5.000000 -0.061350 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.967705
817 189.9538337234 -2.198621 -3.862688 -1.146796 -1.574212 5.000000 -5.000000 5.000000 3.184288 -3.463441 -0.988248
818 120.8158887476 -3.092525 -5.000000 1.932712 -4.886219 4.441446 -2.498827 -2.134836 1.227545 -5.000000 -0.217338
819 184.0871190143 -5.000000 -0.276643 2.384279 -0.752512 3.748011 5.000000 5.000000 -0.311678 -5.000000 0.328563
820 78.0371333455 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.760714 -0.867189 -1.392489 1.647573 -1.746699
821 78.0364347142 -0.955721 -2.544026 5.000000 0.801961 0.797886 5.000000 -2.067676 5.000000 -4.661351 5.000000
822 87.9975535539 0.063737 -2.606213 -5.000000 5.000000 -0.802207 2.699968 -5.000000 -5.000000 2.952975 -0.781968
823 77.9365610861 -3.940385 5.000000 5.000000 5.000000 2.028803 -2.227591 -0.319776 5.000000 -4.122291 5.000000
824 163.0348533498 -5.000000 -2.123790 -5.000000 -5.000000 -2.136575 -0.396602 0.230991 5.000000 -2.934113 -0.670845
825 111.8719331463 2.279435 0.018687 0.727667 0.462406 5.000000 -5.000000 -3.671805 -1.720318 -5.000000 0.306158
826 103.0063260652 -0.874980 1.517596 -5.000000 -0.266183 5.000000 -4.203389 -1.869318 -0.530532 -5.000000 -2.433683
827 88.5687744860 -5.000000 -2.288783 5.000000 5.000000 0.586937 -5.000000 0.082948 -5.000000 -5.000000 1.835545
828 66.5946519153 0.735823 -5.000000 -0.007787 -0.027374 0.544363 5.000000 5.000000 2.684677 0.097535 -3.054057
829 45.8623772851 0.042280 2.111126 1.582599 -2.341786 2.828812 -0.128538 -4.168414 -4.961575 2.660897 -0.361327
830 149.8578339654 -5.000000 -0.218410 -5.000000 5.000000 1.682019 -5.000000 -5.000000 5.000000 -1.214565 -0.301762
831 140.5238032194 -0.123825 -3.400215 4.327199 4.720041 -5.000000 -1.531007 -0.814920 3.351595 -5.000000 -0.125507
832 143.0719638916 5.000000 -5.000000 -3.575910 -5.000000 -5.000000 0.013462 -3.978292 4.166990 -5.000000 3.788825
833 255.0449792470 5.000000 -4.077939 -5.000000 4.824461 -5.000000 -5.000000 -1.186762 5.000000 -5.000000 5.000000
834 105.7428570194 5.000000 0.949065 0.407533 3.979761 3.732385 2.390627 5.000000 3.028927 -1.216809 -5.000000
835 92.2904283960 -2.054643 5.000000 -2.587221 1.164378 -2.340270 2.731442 -5.000000 -3.910231 -3.924295 -3.965661
836 33.1291129499 0.247310 -1.325212 4.812297 1.680871 2.228484 -3.884768 -0.674129 4.385227 -1.447211 2.211777
837 137.7874751388 -3.751082 0.555895 5.000000 -5.000000 2.891909 1.712322 -4.502760 3.490949 -0.099905 5.000000
838 134.8319526057 -0.380361 -5.000000 5.000000 -2.213165 5.000000 -2.283244 4.834368 0.584111 2.681353 5.000000
839 121.1628469541 0.493384 5.000000 0.122760 -4.250264 2.697902 0.132454 4.811033 -5.000000 3.886965 1.393060
840 114.2246575363 1.119879 -5.000000 -0.533052 1.051735 0.962953 -5.000000 0.841325 1.087041 -5.000000 5.000000
841 93.2242283128 -0.457721 -2.401066 2.908804 -2.900339 5.000000 -4.462924 0.350345 0.204564 -5.000000 -4.662049
842 273.5686839156 0.088244 -5.000000 0.342994 -5.000000 -5.000000 -0.832882 5.000000 0.487183 -5.000000 -4.402695
843 238.1985677377 -5.000000 -0.909164 5.000000 -4.039472 -5.000000 -5.000000 -5.000000 5.000000 -2.800586 -5.000000
844 74.0840395586 -1.809195 5.000000 3.827295 -5.000000 -5.000000 0.892404 1.067678 -1.842093 3.777660 0.863250
845 116.5182251495 5.000000 5.000000 1.594451 5.000000 0.529714 0.152254 -5.000000 4.872709 -1.203885 -0.468776
846 216.4045800234 -3.836911 -0.138850 5.000000 -3.818674 5.000000 5.000000 -0.246455 5.000000 -5.000000 4.811309
847 53.7761499535 -5.000000 1.079668 1.170454 0.786495 -2.361292 -5.000000 1.345201 -5.000000 0.282304 -5.000000
848 138.1054774950 -0.792314 5.000000 0.761088 -5.000000 1.465549 0.115241 0.689292 -5.000000 -5.000000 -3.004276
849 100.0671820182 0.797410 1.186418 0.409030 -1.270498 0.691213 -5.000000 5.000000 -5.000000 2.213725 -5.000000
850 19.6318320859 1.684019 0.334509 -2.170873 2.870928 2.080510 1.466060 -1.415091 0.669012 -0.488105 -5.000000
851 43.6819673680 5.000000 -4.586764 -4.378042 -0.692225 -2.565881 0.596550 -5.000000 -2.536790 -2.052233 0.866665
852 4.8975403124 -0.014369 -0.016831 -0.412038 -0.236243 0.019381 0.005285 -0.216616 0.130421 0.266724 0.030211
853 151.2179370098 -1.962710 4.084159 5.000000 2.487786 2.887408 0.926614 -3.875908 -5.000000 5.000000 3.509625
854 120.8852436977 -5.000000 -3.364052 3.141036 2.948563 5.000000 5.000000 -3.213223 -4.769866 1.172722 2.412336
855 88.2360217408 5.000000 -1.725787 2.724496 1.523461 -5.000000 -1.130030 3.767707 1.805070 -5.000000 1.249392
856 107.0538335775 -1.989022 5.000000 -3.639876 -5.000000 -1.742855 5.000000 5.000000 -2.539612 -5.000000 0.993779
857 183.1741988126 -2.734973 3.093819 -5.000000 -2.686657 5.000000 -5.000000 1.348051 3.119088 -5.000000 -5.000000
858 115.2970732783 1.984842 -3.350630 0.429655 5.000000 -1.484631 -5.000000 5.000000 -2.048642 5.000000 -0.031617
859 96.3766714868 5.000000 0.075839 5.000000 0.139265 2.289963 5.000000 1.946759 -0.539827 1.178100 -5.000000
860 259.9182770374 2.462838 -5.000000 -4.278383 4.867743 5.000000 0.025552 2.751184 -5.000000 -5.000000 -5.000000
861 166.4022842103 -5.000000 0.205888 5.000000 -0.155169 -5.000000 5.000000 -5.000000 -0.753690 5.000000 5.000000
862 34.4626416449 -3.072161 3.949862 -5.000000 -1.980993 0.096748 -0.044322 -3.088250 0.941605 -3.277157 -1.081342
863 171.4905038220 5.000000 -5.000000 -1.891868 5.000000 5.000000 0.815873 3.313710 -2.225759 -3.456224 -5.000000
864 152.6877004268 0.178210 5.000000 -5.000000 -2.554165 2.563611 -5.000000 0.273649 -5.000000 -5.000000 4.401312
865 269.6589308949 -2.750034 5.000000 5.000000 3.257561 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
866 162.3373306992 0.000398 5.000000 -5.000000 -0.643554 -5.000000 -0.711257 -5.000000 5.000000 -0.288566 0.084788
867 122.5957354267 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.786784 -5.000000 5.000000 0.347725 -0.267264
868 212.1063655780 -4.819634 -5.000000 -5.000000 0.729086 5.000000 5.000000 -5.000000 5.000000 -1.942918 0.596890
869 250.2679325214 -5.000000 4.537048 1.286063 -3.980610 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
870 210.2388902401 3.286000 -5.000000 5.000000 5.000000 -4.504186 2.297764 5.000000 5.000000 0.086615 -5.000000
871 56.4049902016 -5.000000 -5.000000 1.521151 5.000000 -0.705721 -4.973933 3.261524 2.337806 5.000000 2.428124
872 155.4929146605 5.000000 3.733933 -3.770427 -3.174166 5.000000 -5.000000 -5.000000 5.000000 -0.839630 0.199607
873 258.5664960625 -2.611676 -5.000000 -5.000000 5.000000 -0.039141 -5.000000 -5.000000 -2.091395 -1.416130 4.875312
874 269.9467670559 -5.000000 -1.535270 -5.000000 -5.000000 -5.000000 5.000000 3.336792 -0.553027 -5.000000 5.000000
875 242.9230777369 -3.620800 -5.000000 3.240840 1.948473 -0.016209 -4.744274 5.000000 -0.601139 -5.000000 -5.000000
876 140.6185659203 5.000000 5.000000 0.273005 0.386257 5.000000 4.513532 0.306798 -1.038442 1.689252 -5.000000
877 192.9868644065 2.304370 -5.000000 2.136104 -5.000000 0.212117 -1.453157 -5.000000 -1.862314 5.000000 -3.825759
878 71.3635824868 0.618848 -0.011739 -5.000000 -5.000000 -1.352068 3.960332 1.985320 -5.000000 3.021120 -0.585151
879 178.8095157531 0.780317 -5.000000 0.867755 -2.532064 -0.411678 -5.000000 5.000000 0.462314 -5.000000 -5.000000
880 166.8929891155 -5.000000 -5.000000 -5.000000 1.983607 3.146575 -1.656811 -3.298750 5.000000 5.000000 1.074823
881 94.3649109322 4.044873 4.287414 5.000000 -3.259877 -3.736541 -2.290917 -0.587834 -3.122922 -1.596720 5.000000
882 184.2728991825 -5.000000 0.723905 -5.000000 -0.117830 5.000000 -1.192571 5.000000 -5.000000 -3.137218 -3.118042
883 84.9618960521 2.217563 1.940380 -1.368221 2.347865 -2.767374 -4.597271 0.010673 -5.000000 -5.000000 2.912623
884 172.4156239179 -1.192236 -5.000000 5.000000 1.210568 0.873067 -0.560445 -5.000000 5.000000 -5.000000 5.000000
885 83.8971115644 5.000000 -5.000000 1.721024 -5.000000 -4.372340 5.000000 -0.142144 5.000000 -4.764100 -0.234107
886 69.6083330578 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.759510 -0.925036 0.064329 1.545141 -0.593843
887 105.6432249367 0.636405 4.754592 1.302637 -5.000000 -5.000000 0.019476 -3.835410 2.980861 -5.000000 -0.103285
888 81.2447434510 -3.667746 1.609441 -5.000000 3.121606 0.877627 -1.154606 5.000000 5.000000 -0.767186 -5.000000
889 176.0956248954 -5.000000 5.000000 -5.000000 -5.000000 0.336651 -0.184350 -5.000000 -5.000000 -2.950753 -0.627666
890 50.0346298979 5.000000 -1.071896 -4.906095 1.832668 3.182040 -0.735401 -1.977641 5.000000 -1.067112 -5.000000
891 50.8391377826 5.000000 -5.000000 0.059887 -1.199568 1.709196 3.432240 5.000000 -0.003673 3.254812 2.657687
892 38.7276406149 -2.571155 -0.953443 1.760313 3.455248 5.000000 5.000000 -1.945089 -1.339404 0.465459 -1.537033
893 78.8314222847 -2.223016 -2.599150 3.041144 -0.644101 2.527398 -5.000000 -5.000000 -3.022927 3.699427 5.000000
894 143.7000670554 -2.268084 -5.000000 -4.176683 -5.000000 -0.603027 -0.017946 0.087955 2.706785 5.000000 0.503678
895 113.5787859574 2.626715 -5.000000 -0.089528 -3.141066 2.010500 -5.000000 1.551745 -3.584786 1.525239 5.000000
896 136.1334193466 -5.000000 -3.246366 -0.869850 5.000000 5.000000 -4.921180 1.314017 -2.829505 3.188649 -3.883094
897 216.3501557761 5.000000 5.000000 -0.655917 -5.000000 -3.698251 -5.000000 5.000000 5.000000 -2.797858 -4.715171
898 242.1987391132 -2.588598 -4.829480 -1.863154 5.000000 -5.000000 -0.220416 -5.000000 -5.000000 -2.188667 -5.000000
899 74.1749200560 4.258162 5.000000 3.991107 2.510320 5.000000 5.000000 -3.834716 1.181707 0.186892 -1.229509
900 154.8795592890 5.000000 5.000000 5.000000 5.000000 0.908968 5.000000 -0.985387 2.030136 -2.613111 -5.000000
901 42.3154299678 -4.212394 5.000000 5.000000 5.000000 -5.000000 -4.244287 -1.764155 -0.855965 2.725638 5.000000
902 13.8757693402 -0.011028 0.015160 0.267898 0.124646 0.008282 -0.002109 0.146118 0.080761 -0.090825 -0.010111
903 128.1571713787 3.468080 5.000000 -5.000000 -5.000000 -1.105491 -1.621083 -3.527055 -5.000000 -1.715180 -1.752330
904 95.6017744487 0.746582 -0.135205 5.000000 5.000000 -5.000000 3.274202 -1.375633 5.000000 -3.095408 -1.424410
905 133.3263326866 -1.400933 5.000000 5.000000 5.000000 -0.247735 5.000000 -5.000000 1.647881 3.218572 -0.310677
906 78.8267691050 -4.911155 -4.026905 0.887747 -2.046065 0.057427 2.536104 2.557881 -2.104091 -3.257311 -3.533853
907 469.4098142473 5.000000 5.000000 -2.109102 0.104548 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
908 119.4013588037 5.000000 1.198605 -5.000000 1.563715 -5.000000 2.516917 -1.807804 -1.329749 5.000000 -5.000000
909 106.5478578435 5.000000 0.305485 -3.497479 -5.000000 -5.000000 4.950673 -4.151488 -2.827402 -0.047213 5.000000
910 125.4070417113 -1.254902 -5.000000 5.000000 4.189784 -2.816564 -0.267275 0.352535 -5.000000 5.000000 5.000000
911 72.6730687304 -0.591468 2.886225 -1.194165 -5.000000 0.717600 5.000000 3.044387 3.474179 0.142499 0.623931
912 204.1114205400 -5.000000 5.000000 -0.363559 -5.000000 -5.000000 -5.000000 -3.697108 0.931016 5.000000 5.000000
913 86.5568440249 -0.269739 -2.611628 5.000000 -1.986589 -5.000000 -0.755254 0.572304 -5.000000 -3.510790 -5.000000
914 70.1458320527 5.000000 -5.000000 -0.836393 2.825806 -4.014243 5.000000 -0.310804 5.000000 -2.215332 0.504765
915 106.2315333885 -0.397871 -1.286768 2.353405 -5.000000 -5.000000 -5.000000 -5.000000 1.080405 5.000000 1.583293
916 39.5783016903 -0.604576 0.278854 1.183861 -0.041539 -4.605316 0.419926 0.876713 1.341109 -0.633344 -5.000000
917 62.4976477361 -2.574585 -4.576121 1.213352 2.792753 2.068146 -1.658911 3.130561 -4.214339 3.400521 -3.842812
918 198.2229595369 -1.663763 -2.273809 5.000000 -1.198872 1.460377 -5.000000 -4.816778 -5.000000 -0.405763 -5.000000
919 95.3257758452 5.000000 -0.815279 5.000000 -1.830211 5.000000 2.357725 0.441725 5.000000 1.567340 5.000000
920 190.1681503172 -2.844324 -4.864553 -5.000000 0.858983 0.490196 5.000000 -5.000000 -1.440853 -5.000000 5.000000
921 91.6146213545 0.822608 -0.003554 5.000000 5.000000 0.009625 -5.000000 -1.009082 -5.000000 1.303248 4.693582
922 82.7160460178 4.539577 -1.587224 -0.394256 -0.032309 -4.446737 -5.000000 -5.000000 0.660474 -5.000000 1.792441
923 128.5472165838 5.000000 -4.223072 -1.286946 2.909464 0.495408 -5.000000 -5.000000 5.000000 3.600833 3.030649
924 108.7813449640 -5.000000 -5.000000 5.000000 3.043399 0.937162 4.273561 -5.000000 -0.002872 -5.000000 0.642625
925 218.1450673774 5.000000 -5.000000 1.428221 5.000000 5.000000 -5.000000 5.000000 3.472532 1.918084 -2.815797
926 127.4800084502 0.218692 4.863614 1.378871 -5.000000 4.110437 -0.897748 0.714037 -5.000000 1.650837 -0.587117
927 70.8846505890 5.000000 -2.719203 1.104798 2.546655 -2.600754 1.965070 -0.897640 5.000000 -5.000000 1.240161
928 46.6756942034 -1.863390 0.533326 0.013965 2.192548 -3.263869 3.919737 -0.184628 3.869773 -2.678464 4.819492
929 139.6551118269 3.880255 5.000000 0.925272 4.666898 -2.583703 -0.910453 -5.000000 -1.807493 -5.000000 5.000000
930 48.3659681237 0.559362 -2.456149 -4.381111 5.000000 0.056708 -1.193055 4.296038 -0.557094 -2.257549 2.792680
931 184.1618531664 0.142816 2.618381 -0.192605 0.940384 5.000000 -2.444204 -5.000000 -5.000000 -5.000000 5.000000
932 284.5031460177 -1.802952 4.670342 -1.629756 -4.647552 5.000000 -5.000000 -5.000000 1.994491 -5.000000 5.000000
933 149.1680060934 -1.601705 -5.000000 -5.000000 -2.692973 2.526539 -0.986645 3.430319 5.000000 -3.814424 -0.671055
934 57.9945554571 3.073307 -1.492165 1.683888 0.110021 2.442803 5.000000 4.007354 1.134865 -5.000000 1.043815
935 33.8946772529 4.089808 5.000000 -0.866675 0.714374 0.469181 3.479830 -0.136799 -0.421102 -1.160949 -3.585005
936 152.1697996160 0.006342 5.000000 -1.106488 5.000000 1.463225 1.990988 -1.652527 3.997373 -5.000000 -5.000000
937 136.2292712291 -4.519168 2.007138 1.032806 -5.000000 -0.470901 5.000000 1.051478 5.000000 -5.000000 -5.000000
938 47.0032538300 5.000000 0.230183 1.427220 -2.610815 -5.000000 5.000000 -5.000000 -2.361069 0.768213 2.339235
939 121.9210730217 3.649752 5.000000 -1.934518 -5.000000 -2.587071 4.368214 -5.000000 -4.423034 -2.701872 1.126102
940 85.5099302844 -4.638622 -2.001742 0.900966 1.877698 -5.000000 0.816852 5.000000 5.000000 -5.000000 0.564759
941 103.7484764557 -1.890001 5.000000 0.728016 4.477712 5.000000 2.457576 -0.288982 -0.576151 5.000000 -2.130316
942 41.4658381999 -3.529853 -2.290402 0.357054 3.931029 -4.550695 0.408013 4.381609 0.466563 0.114460 -3.275231
943 87.6218508937 5.000000 0.829005 -5.000000 -3.933300 5.000000 5.000000 -5.000000 -5.000000 2.543299 0.685306
944 54.5820431301 5.000000 0.020798 1.456692 -0.695977 5.000000 1.100845 -3.033112 3.776990 4.900945 1.669458
