evaluations raw_y x0 x1 x2 x3 x4
531 36.1864261484 2.774515 2.650369 4.181428 5.000000 -2.087708
532 259.9960606602 0.951729 -4.811177 2.754026 -2.128696 -0.975816
533 153.5082345672 5.000000 -0.311958 5.000000 5.000000 2.173815
534 19.1306205030 -5.000000 5.000000 5.000000 0.362204 -5.000000
535 57.4820149377 2.219495 5.000000 4.855487 5.000000 -5.000000
536 421.5307158584 0.205170 -1.071652 5.000000 -2.251211 -0.108302
537 136.7626453546 4.674198 1.658335 1.287966 5.000000 -3.351923
538 374.9423313600 -5.000000 5.000000 5.000000 5.000000 1.002548
539 171.1923594436 -0.610000 -5.000000 -5.000000 -0.774003 -4.535602
540 237.7073963338 -1.072108 -2.513237 5.000000 -1.997164 -4.749732
541 89.8173624921 -2.355542 5.000000 5.000000 5.000000 -5.000000
542 120.2372616253 5.000000 1.050241 5.000000 -5.000000 -5.000000
543 216.9774212449 2.352022 2.518086 -1.006448 3.889984 -1.760603
544 241.5693117260 -3.556705 2.576098 -5.000000 3.723799 -1.293779
545 121.6348245296 5.000000 2.246140 5.000000 0.046951 -0.676699
546 132.8124508527 -5.000000 5.000000 -5.000000 2.218648 -5.000000
547 67.4140169437 -3.330239 4.938697 0.696797 -0.996126 -5.000000
548 122.7099254920 3.084374 5.000000 5.000000 0.590108 -5.000000
549 87.2625132373 5.000000 4.518435 5.000000 3.648527 -5.000000
550 577.6779137822 5.000000 -2.829507 5.000000 -4.238762 1.070414
551 52.5875619321 -5.000000 4.735783 5.000000 5.000000 -5.000000
552 31.5403815309 -5.000000 2.549092 1.401167 0.152949 -5.000000
553 1282.2613043523 -3.689051 -5.000000 4.885906 -0.010741 5.000000
554 97.1188312405 5.000000 -0.164497 3.939179 -0.511319 -1.685795
555 112.6522435566 0.340342 3.895501 4.565460 -0.106436 5.000000
556 89.4912028177 -5.000000 -5.000000 -3.909003 5.000000 -5.000000
557 195.5702775584 -4.094985 -5.000000 3.848147 0.348028 -3.433095
558 94.4161839287 -3.258392 5.000000 1.490672 0.356049 2.465519
559 184.6788379696 -2.013773 1.883972 2.383617 -3.308508 -5.000000
560 27.2338182583 -5.000000 0.976733 0.887303 0.127689 -5.000000
561 63.1308155784 -1.610110 -2.233141 2.324987 5.000000 -3.421628
562 69.1900243729 -3.585198 -0.818634 5.000000 -0.424124 -5.000000
563 172.5941811422 5.000000 -5.000000 5.000000 0.186073 3.157201
564 25.8809195420 -0.873661 2.770907 5.000000 -0.392798 -4.066567
565 46.6406815477 -4.726413 -0.123359 1.377365 0.168155 -5.000000
566 50.3236147805 -0.020983 -5.000000 0.280895 1.404053 -2.220552
567 100.0048436882 -3.413919 -5.000000 5.000000 4.461051 -5.000000
568 145.0173095069 -5.000000 4.262759 3.729394 -3.609506 -5.000000
569 20.9771436334 -5.000000 5.000000 4.934451 0.744520 -5.000000
570 504.6979462806 -5.000000 -2.434313 4.761270 0.422712 4.032811
571 186.6479477244 4.987956 2.769338 3.954483 -3.102983 1.832971
572 84.8576126514 -5.000000 -0.699558 -5.000000 5.000000 -4.682093
573 28.0179336899 -5.000000 3.180218 1.704918 1.327169 -1.335708
574 285.5881836368 -4.778268 4.994192 3.803823 0.749995 1.838746
575 135.3309381165 1.553035 3.376276 -1.564225 -4.050731 -5.000000
576 83.2710358807 -5.000000 -5.000000 -0.284957 0.469293 -5.000000
577 39.8016344964 -3.804303 4.933588 5.000000 0.235125 -4.169444
578 39.4226805267 -1.743644 1.225772 -0.072386 0.305331 -5.000000
579 59.9754700339 5.000000 -1.789906 5.000000 5.000000 -3.488263
580 59.2175404856 -5.000000 4.855304 5.000000 -1.987527 -5.000000
581 215.0971307413 0.489938 1.779865 -3.441675 2.228150 -0.775280
582 141.9859015616 5.000000 -0.365179 3.690657 1.353539 -5.000000
583 63.9668862726 0.732642 2.032957 5.000000 4.476620 -5.000000
584 295.2159055807 -1.928666 2.704099 4.348004 4.133486 5.000000
585 117.7645930093 -2.585498 -5.000000 5.000000 5.000000 -5.000000
586 43.4595635856 4.634609 2.939557 5.000000 3.083187 -2.098726
587 828.3370286444 -0.957216 -5.000000 5.000000 -0.161993 5.000000
588 106.1955760990 2.056862 2.997632 0.842465 -0.755215 -3.375918
589 53.7817645200 -0.690618 4.637579 5.000000 2.280280 -2.978016
590 269.3179621023 -2.925272 5.000000 -3.443771 -3.869399 -1.219792
591 136.2818301359 -5.000000 -5.000000 -5.000000 5.000000 -2.848787
592 47.8488898309 -5.000000 2.485378 5.000000 -0.229463 -5.000000
593 73.4985783403 -5.000000 5.000000 5.000000 -1.112555 -2.029418
594 172.7845410416 2.644029 2.144869 3.177682 -5.000000 -5.000000
595 451.3762802679 5.000000 5.000000 -2.500360 3.164109 0.394349
596 288.1847568308 -1.306265 5.000000 -5.000000 -5.000000 -5.000000
597 196.1966435416 5.000000 5.000000 5.000000 -0.265935 -5.000000
598 99.5212552562 5.000000 5.000000 5.000000 1.286919 0.484071
599 68.4676503078 -0.531648 1.173754 1.940349 -2.568996 -5.000000
600 99.4778251744 3.013472 5.000000 5.000000 0.252859 5.000000
601 221.6332696891 -5.000000 5.000000 5.000000 -3.765745 -5.000000
602 26.8430992754 -5.000000 5.000000 1.313328 0.912847 -5.000000
603 117.5903675627 1.308697 5.000000 5.000000 0.554663 5.000000
604 75.5709489086 -0.413647 5.000000 2.529062 1.355812 -5.000000
605 30.3467390504 -2.857906 5.000000 5.000000 0.242325 -4.849657
606 51.7794753114 -5.000000 1.723562 5.000000 0.227968 -2.673549
607 34.1312552132 -5.000000 5.000000 -3.239256 3.460626 -5.000000
608 76.5891231479 -2.518449 1.102328 -4.455660 0.979980 -3.861566
609 223.3145698782 5.000000 5.000000 5.000000 0.172922 -5.000000
610 131.4138201544 2.639895 3.414144 4.531650 0.917577 -5.000000
611 53.8327526571 -3.250491 5.000000 1.000890 1.195684 -5.000000
612 109.8419367996 -3.676201 3.579489 -0.371003 -1.164693 -0.322528
613 272.2704609916 -5.000000 3.911116 0.408587 5.000000 4.555963
614 140.2276406820 0.436629 -3.581971 -0.226798 5.000000 -0.995243
615 34.9633410031 -2.214558 1.901104 5.000000 0.282573 -5.000000
616 265.7451272281 -5.000000 -5.000000 5.000000 -0.078310 -2.091896
617 289.7914415058 -5.000000 -5.000000 5.000000 -0.692074 -5.000000
618 312.5097658620 5.000000 5.000000 -5.000000 -0.923708 -4.755890
619 119.9934238126 -3.306131 4.325765 -5.000000 -1.844763 -4.764396
620 141.5047480151 1.594029 5.000000 2.073141 1.314639 -5.000000
621 105.9841907716 -5.000000 -5.000000 4.561598 -0.486474 -5.000000
622 150.0099246808 5.000000 5.000000 4.547726 5.000000 -5.000000
623 740.4476727849 -5.000000 -3.277636 -5.000000 -4.890148 -5.000000
624 378.7126847626 4.958228 -5.000000 0.825002 -3.734308 -2.642933
625 45.9814921596 -5.000000 0.891951 0.132867 -0.077375 -5.000000
626 169.7235438610 5.000000 2.486312 -0.717236 5.000000 -1.893610
627 328.8274962425 -5.000000 5.000000 0.071351 0.230311 4.354090
628 168.2454197161 2.245100 -4.893695 5.000000 -1.486853 -5.000000
629 334.6958347318 -4.410409 3.011922 4.785408 4.525827 3.033877
630 879.4479527951 -2.082031 -5.000000 5.000000 -1.797278 2.696634
631 74.6046237597 -5.000000 5.000000 -5.000000 5.000000 -5.000000
632 601.4828557968 -4.980749 0.128924 5.000000 -0.706459 4.569607
633 188.9658378950 4.321241 -5.000000 5.000000 0.848738 5.000000
634 94.8134324299 -5.000000 5.000000 5.000000 0.726183 -0.878158
635 66.2818390129 -0.549543 -2.735913 5.000000 5.000000 -4.929145
636 132.3963451320 4.703349 -1.420184 4.574466 2.053083 5.000000
637 195.0250693131 -0.616331 -5.000000 3.938000 2.157282 5.000000
638 228.7160649040 -5.000000 2.278500 2.393944 -3.355305 -5.000000
639 73.2191108869 3.502485 2.301028 5.000000 2.594442 -5.000000
640 178.6158328803 -3.286912 -5.000000 1.673895 -0.344286 -1.029287
641 89.1191088501 -2.833650 3.247191 5.000000 -2.480666 -2.643308
642 395.3047841655 5.000000 -2.779320 -5.000000 1.920956 -5.000000
643 332.0252244605 5.000000 2.283559 0.570983 0.413401 1.349472
644 140.0465329667 -5.000000 5.000000 5.000000 -1.061856 0.104117
645 371.5497536993 -1.559925 -1.952303 1.007173 -1.893332 -0.141936
646 132.5785686003 -4.020080 -5.000000 3.558363 5.000000 -5.000000
647 96.2740966517 -5.000000 4.421522 5.000000 0.061437 -0.473923
648 31.8864609496 -5.000000 5.000000 2.449196 0.911643 -5.000000
649 272.3719095269 5.000000 -5.000000 4.308642 -1.203171 5.000000
650 252.2799329099 5.000000 5.000000 2.679453 -0.086583 5.000000
651 1181.3750068565 -5.000000 2.940632 5.000000 -5.000000 -0.970518
652 22.7960597444 -3.852732 4.857113 5.000000 0.425444 -5.000000
653 309.6700376493 -3.607638 5.000000 -0.895905 0.754800 5.000000
654 29.1946894376 -4.288110 5.000000 5.000000 1.698337 -5.000000
655 225.0953159024 5.000000 5.000000 5.000000 0.268645 -5.000000
656 128.5482539375 -5.000000 5.000000 4.157334 -0.286386 -0.021740
657 35.1964008684 2.520759 5.000000 3.189171 5.000000 -2.624700
658 1599.8053736267 -3.365760 -5.000000 2.894486 -2.302034 3.746781
659 193.4904129845 0.230370 -5.000000 5.000000 -0.244004 0.204512
660 50.0199082571 -2.447964 4.736195 5.000000 -0.202479 -4.952902
661 43.1484149692 -5.000000 -1.172721 5.000000 0.271712 -5.000000
662 244.4935910488 -3.163354 4.673988 1.303637 0.542254 5.000000
663 74.2605215955 4.713795 0.654473 5.000000 -0.661428 -5.000000
664 448.9619933925 -0.733916 5.000000 -5.000000 4.367604 -0.018372
665 92.0404720154 0.161238 5.000000 2.032382 -0.213284 -5.000000
666 89.3606153911 5.000000 -2.879090 5.000000 5.000000 -4.380205
667 90.2233722860 1.117032 5.000000 5.000000 0.608523 -3.277001
668 199.4713796583 5.000000 5.000000 0.160834 2.288780 -5.000000
669 185.7077827754 -4.953977 -2.733067 -5.000000 5.000000 -3.917077
670 70.6488238943 -1.813810 5.000000 2.569559 1.998493 -5.000000
671 54.7801592603 -4.258356 3.722418 4.212189 -1.868105 -5.000000
672 51.8401172638 -2.545898 5.000000 2.893875 0.934487 -3.568366
673 77.3863606017 -4.538890 -3.756277 3.976960 5.000000 -5.000000
674 119.7938850625 -2.565454 5.000000 -5.000000 0.528188 -5.000000
675 95.7790446180 -5.000000 3.881902 0.690585 5.000000 -0.541831
676 189.1130994929 -5.000000 -5.000000 5.000000 0.083114 -4.350824
677 112.4196475417 1.276484 1.749269 3.096546 -1.861985 -5.000000
678 31.5247130924 -4.414347 3.817006 5.000000 -0.340503 -5.000000
679 89.2546700533 -4.779000 -1.806827 5.000000 5.000000 -5.000000
680 239.4012306726 1.576196 5.000000 5.000000 -0.048875 5.000000
681 43.2405971329 -3.214409 -0.487886 5.000000 5.000000 -5.000000
682 83.1767148522 4.040583 5.000000 5.000000 -1.994190 -0.523770
683 50.0095335463 -5.000000 2.894433 4.597514 -0.678652 -5.000000
684 67.6252900284 0.306527 1.439766 5.000000 0.522387 5.000000
685 15.9415517844 -5.000000 5.000000 5.000000 0.731677 -5.000000
686 140.8438028857 1.180930 5.000000 -3.337687 5.000000 -5.000000
687 121.7849813710 -3.116705 5.000000 1.086390 2.811292 -0.634836
688 175.6321035788 5.000000 -5.000000 5.000000 2.594441 5.000000
689 122.4371613060 -2.606003 5.000000 2.285478 -3.395348 -5.000000
690 174.1327768022 -5.000000 5.000000 5.000000 -3.042767 -1.577214
691 141.5893557312 5.000000 -5.000000 -5.000000 -1.983314 -5.000000
692 188.6366350085 5.000000 -1.618251 0.209272 -1.082604 -0.307029
693 153.6305835171 -5.000000 -5.000000 4.213832 5.000000 -5.000000
694 196.6137587184 -3.680405 4.386557 5.000000 -3.949973 -5.000000
695 76.3197603435 -5.000000 5.000000 -3.453266 -0.090168 -3.544211
696 157.1150092922 5.000000 2.333615 2.700174 -5.000000 -3.103191
697 161.9977754640 5.000000 5.000000 3.923871 5.000000 -5.000000
698 1153.7077943954 -1.068193 -1.190419 5.000000 -4.356789 -0.019653
699 157.3174200527 5.000000 -5.000000 5.000000 -0.728121 1.870166
700 545.9331244157 -5.000000 5.000000 3.758495 0.813309 5.000000
701 132.7646352268 -5.000000 2.706576 5.000000 0.732886 -0.262066
702 12.9102318271 -3.288997 2.237563 2.819799 0.341047 -2.975173
703 89.3523803719 -5.000000 5.000000 3.999820 0.130009 1.380224
704 145.5289460977 5.000000 -1.065736 0.550539 0.689818 -1.528280
705 83.8638090177 -0.671741 5.000000 5.000000 0.677472 -5.000000
706 28.5949133234 1.075560 1.042507 5.000000 1.433112 -3.948810
707 63.1910906603 -5.000000 -0.495136 -3.169405 -0.077016 -5.000000
708 763.0391200920 4.937614 5.000000 -1.170082 2.252850 5.000000
709 262.3973684124 -5.000000 -5.000000 5.000000 -0.196138 -4.115030
710 211.0132946867 2.854549 -3.368275 -1.718591 1.002555 0.109851
711 155.0618230481 -5.000000 5.000000 -5.000000 -0.044080 -2.159280
712 85.0734144272 -5.000000 -0.593307 5.000000 0.127042 -5.000000
713 59.8134489109 -2.758640 5.000000 3.105754 0.530875 -1.537107
714 74.1607592835 -5.000000 2.086507 5.000000 5.000000 -3.547551
715 104.5194990158 -5.000000 -1.427028 -5.000000 5.000000 -4.405853
716 23.6442737504 -2.345675 3.307099 0.177169 0.846448 -5.000000
717 122.4117531194 4.200876 5.000000 5.000000 2.591265 -5.000000
718 80.9182177409 -1.939318 1.820340 3.320231 2.105346 1.913910
719 55.2600605814 0.767534 3.274028 5.000000 0.518333 -3.074660
720 92.9779235499 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
721 38.4676622957 -2.423822 2.163427 2.220016 2.995298 -5.000000
722 35.1715673551 0.356104 1.580761 5.000000 0.279617 -5.000000
723 111.3744650933 -5.000000 -2.574346 5.000000 5.000000 -3.382040
724 391.0036135421 -3.912202 -5.000000 5.000000 -1.642297 -5.000000
725 354.5597290682 5.000000 -0.375366 1.808323 5.000000 5.000000
726 32.4764139010 -5.000000 5.000000 0.928410 5.000000 -5.000000
727 392.6730651311 0.152304 -0.182798 -5.000000 5.000000 -3.589456
728 98.1418329206 -4.627794 5.000000 -1.510978 -0.981460 -5.000000
729 48.5233858663 0.001264 5.000000 1.764263 5.000000 -1.421063
730 132.2321592878 -3.931119 -5.000000 5.000000 5.000000 -0.801019
731 87.7293922198 -5.000000 -5.000000 0.531426 5.000000 -5.000000
732 127.4230222063 3.749727 -5.000000 2.064183 5.000000 -1.568990
733 71.7144972910 -2.909845 5.000000 5.000000 5.000000 -5.000000
734 118.6470299126 1.593857 4.724257 5.000000 0.427498 -5.000000
735 80.9515276349 -5.000000 2.232538 4.146178 2.162971 -0.396679
736 201.0370439736 -5.000000 5.000000 3.550708 -2.137533 0.106222
737 538.8422911655 -5.000000 5.000000 3.099812 4.447849 5.000000
738 250.3582025793 -5.000000 5.000000 -2.536296 0.827723 1.310071
739 344.4984314656 -5.000000 2.260388 5.000000 -3.390997 -2.987485
740 54.3092780932 0.367293 3.555627 3.196572 -1.482103 -2.145785
741 58.3843828447 0.442959 5.000000 5.000000 5.000000 -5.000000
742 133.5412288602 -5.000000 4.941067 1.321088 -3.994918 -4.919452
743 373.9364070748 -5.000000 -5.000000 -5.000000 -1.169382 -4.331561
744 1646.1175386169 -1.637571 1.528212 -0.578551 -5.000000 2.726108
745 300.2349731129 -1.273088 5.000000 5.000000 -3.651722 -0.206558
746 318.1319135150 5.000000 5.000000 5.000000 -5.000000 -5.000000
747 112.0516034981 5.000000 -5.000000 5.000000 5.000000 -1.557163
748 1851.0045782056 -5.000000 3.181610 4.028551 -5.000000 2.959178
749 101.6810834007 5.000000 -5.000000 1.323877 -0.331368 -1.058413
750 1170.8212677704 5.000000 5.000000 -3.200565 0.467532 5.000000
751 586.2081437817 4.113388 -0.120451 -5.000000 -4.183578 0.796127
752 40.1954825167 -5.000000 2.535691 2.764955 0.929702 -2.476780
753 33.5548021647 -4.470972 -0.050421 5.000000 0.256788 -5.000000
754 76.4698243572 -5.000000 2.013025 5.000000 0.442289 -1.823370
755 53.7911339344 -5.000000 1.903481 5.000000 0.707226 -5.000000
756 164.3103642047 0.298198 -0.572839 -3.461406 0.045348 -3.419444
757 132.2426051229 5.000000 5.000000 3.906011 -0.040375 -5.000000
758 28.4831523488 -5.000000 3.286508 -2.052896 -0.554159 -5.000000
759 25.3734485901 -0.049001 -5.000000 1.403872 1.862366 -2.139571
760 50.8404286411 5.000000 -1.868253 0.808973 -0.958352 -4.797569
761 100.8266592569 0.494858 5.000000 4.863273 0.839263 -4.647624
762 16.9947624057 -5.000000 4.054922 0.161678 -0.023159 -4.357337
763 116.6422031787 -1.519848 1.851946 0.787452 0.140556 1.448045
764 90.3230719663 -5.000000 5.000000 1.866257 3.484125 -1.965037
765 365.3162822712 -5.000000 0.040501 5.000000 -2.752031 -5.000000
766 94.8822400746 -5.000000 -0.679737 3.244390 -1.979794 -5.000000
767 119.4360063764 -0.576640 -2.404310 5.000000 -1.624130 -5.000000
768 53.2663483814 -5.000000 -0.751803 2.954974 -1.027841 -5.000000
769 54.1937994849 -4.712667 -3.393752 0.674726 1.902882 -4.631299
770 334.5833464541 -5.000000 1.784776 -5.000000 -3.646838 -4.457642
771 65.6630600228 -5.000000 3.845052 2.229927 -1.049266 -4.195910
772 31.4802360188 -3.266063 5.000000 3.855670 1.494174 -4.928492
773 57.4108047713 -2.536349 2.574122 5.000000 5.000000 -4.193192
774 45.0290113002 -4.161742 3.619203 0.059985 5.000000 -5.000000
775 132.4114752855 -2.475610 0.134377 -4.415547 1.042185 -2.531066
776 250.9228877344 -5.000000 5.000000 5.000000 5.000000 -2.153990
777 181.2338761107 -5.000000 3.552695 -2.388056 5.000000 -0.354152
778 131.5009401601 0.125753 2.214842 -2.078866 0.508790 -4.920050
779 107.1973048645 5.000000 5.000000 3.262328 0.006086 -2.472209
780 1856.1655565495 -5.000000 -0.612426 5.000000 -4.313766 -0.349096
781 100.3733556099 -5.000000 5.000000 5.000000 5.000000 -5.000000
782 995.6822293197 -5.000000 0.452008 5.000000 -2.985935 3.672579
783 84.3841968561 -1.935413 5.000000 5.000000 5.000000 -4.987275
784 58.2431472826 -4.025751 -0.658280 4.441965 -0.176187 -5.000000
785 636.0748996377 -3.761854 -5.000000 5.000000 -1.268066 1.303707
786 79.3180310470 -5.000000 1.784725 5.000000 5.000000 -5.000000
787 49.0948712894 -0.281660 1.338161 5.000000 2.103461 -5.000000
788 453.1088907725 3.213445 -1.476979 2.944093 -4.717326 -2.250458
789 62.6806940046 -5.000000 1.154567 4.131269 4.571041 -0.320781
790 418.0591672738 -5.000000 1.072667 5.000000 -4.803191 -5.000000
791 64.9644487942 2.824175 5.000000 1.982541 5.000000 -2.621194
792 128.0788587290 -1.984508 5.000000 0.664455 2.297373 0.794935
793 543.3952897859 -4.202351 -5.000000 -5.000000 -1.267890 -2.398499
794 61.9427905649 -0.508371 3.573798 1.775083 0.040988 -4.325045
795 127.0695816705 -2.145781 5.000000 1.480126 -3.333854 -2.119781
796 285.2968107467 -0.782797 1.881858 0.844944 -5.000000 -5.000000
797 115.0395526595 -5.000000 -4.282753 5.000000 5.000000 0.472162
798 207.8671936080 -0.030413 3.392547 -2.023774 -2.153739 -0.124515
799 127.6955532141 5.000000 -2.188920 5.000000 0.510942 5.000000
800 70.1028972201 2.255514 5.000000 5.000000 -0.342578 -5.000000
801 84.3470824103 -5.000000 3.525591 -5.000000 -0.536884 -4.792854
802 35.2526528764 -3.051151 0.132529 4.691600 0.900721 -2.925983
803 325.5573131949 -5.000000 0.144261 -5.000000 -1.237178 -0.060626
804 20.9280895128 -5.000000 5.000000 4.967387 0.048134 -4.403513
805 63.2761383910 4.565056 1.155572 5.000000 0.345479 1.008340
806 56.5661129725 -2.326294 5.000000 5.000000 0.591489 -4.378235
807 14.9418403441 -2.542789 3.573393 5.000000 0.496870 -5.000000
808 76.6656840467 5.000000 -4.541186 5.000000 0.449347 -5.000000
809 44.7379622964 -5.000000 3.080666 2.802491 -0.455743 -5.000000
810 105.0816338097 5.000000 3.366341 5.000000 -0.811522 -3.699997
811 105.1306175515 3.474222 3.784855 5.000000 -1.910789 -3.867708
812 54.1955209297 -3.248604 -0.600224 5.000000 0.433243 -5.000000
813 82.1147354539 0.218327 1.132986 1.089120 0.110604 -2.910465
814 164.4516579223 1.332595 3.226727 2.618108 0.208806 2.894460
815 275.8942708151 0.454971 1.276819 -2.524094 5.000000 -2.637140
816 66.1568300315 -0.295971 -2.503830 3.018553 1.707699 1.133539
817 67.0367183672 4.642419 0.636352 5.000000 -0.965539 4.483125
818 19.8967504684 -0.932804 -0.479197 4.987080 1.210922 -2.696572
819 147.7949240935 -5.000000 0.547973 -5.000000 3.817218 -5.000000
820 67.5722987755 -5.000000 -5.000000 3.922470 3.611919 -5.000000
821 65.2671745473 -3.278569 -3.721941 3.880470 0.331965 -5.000000
822 58.8704636432 -3.185840 5.000000 0.661882 -1.158025 -5.000000
823 28.3465935918 -5.000000 5.000000 3.811637 0.344189 -5.000000
824 68.1764217987 -3.204284 4.771671 -0.967539 5.000000 -2.402169
825 84.9205796541 -2.957036 -1.132884 0.674102 -0.357688 -5.000000
826 154.1959155988 4.006472 1.204998 4.839678 5.000000 2.134821
827 284.9905094869 -4.523161 -1.482480 5.000000 0.248797 0.882929
828 646.8262964235 1.123630 -0.836487 -4.292181 0.535294 3.157309
829 126.5366835218 5.000000 1.183669 5.000000 5.000000 -2.731154
830 35.0313469493 0.527260 -2.300658 5.000000 0.406603 -5.000000
831 346.6475583183 -3.065713 -5.000000 5.000000 -2.916411 -5.000000
