evaluations raw_y x0 x1 x2 x3 x4
1206 111.8619506329 0.044939 0.089904 -5.000000 5.000000 -1.492368
1207 98.0158391906 -0.617841 0.814040 -5.000000 3.584734 -2.062492
1208 153.3493582263 5.000000 1.583851 -2.159202 5.000000 -5.000000
1209 140.7823043287 -0.001763 2.708490 -5.000000 5.000000 -1.715630
1210 67.2674250055 0.462127 2.092472 -2.031698 4.952766 -1.834914
1211 187.0807136136 1.259677 -5.000000 -1.985956 -0.591571 -2.947313
1212 401.1899574111 0.765934 -3.832317 5.000000 5.000000 -3.424318
1213 217.9250274695 5.000000 5.000000 1.932839 5.000000 -1.934777
1214 93.0836961636 0.153260 -0.232453 -5.000000 5.000000 -2.101273
1215 125.6903432651 -5.000000 1.068632 -2.675432 4.156555 -1.623742
1216 117.7895674093 -5.000000 0.895980 -2.429593 5.000000 -3.575195
1217 482.4381038357 -1.400451 1.709650 5.000000 0.228068 -0.711277
1218 88.2646521669 5.000000 -0.382230 -1.463488 5.000000 -1.334167
1219 526.2962789305 -1.064913 4.905809 5.000000 5.000000 -3.696868
1220 97.8488125970 0.185528 -0.156727 -3.268966 4.869047 -0.898505
1221 104.4825845787 3.038579 1.228280 -5.000000 5.000000 -1.856564
1222 582.1545157987 0.492450 3.872840 -2.241393 -4.074285 0.603530
1223 292.4209866553 1.241088 0.711288 -5.000000 5.000000 0.642758
1224 936.1297194387 5.000000 -5.000000 -5.000000 0.007560 2.055976
1225 172.8991377897 5.000000 0.948923 -5.000000 4.204333 -0.436483
1226 1359.5744422982 0.655158 2.760851 5.000000 5.000000 2.403096
1227 437.0129996026 -1.449354 -3.139054 -2.105496 2.323634 1.256903
1228 131.3973338664 -1.695559 -2.469080 -5.000000 1.837035 -3.229100
1229 206.6593954685 0.260260 5.000000 -1.225732 5.000000 -4.952759
1230 95.7300889981 -0.878181 -0.497799 -1.769979 3.045743 -1.277715
1231 199.2391800553 0.132575 0.323127 3.605730 5.000000 -1.788402
1232 157.1843991700 -2.176478 -0.033827 -3.182075 4.485226 -5.000000
1233 166.2901202512 -2.200242 0.784207 -5.000000 5.000000 -4.372832
1234 91.6623606306 3.830084 -0.542478 -1.969522 3.580852 -1.083852
1235 186.4756804812 -5.000000 2.198457 -1.171498 4.365133 -5.000000
1236 381.6333418556 1.447820 -0.862845 5.000000 5.000000 -1.529748
1237 390.2173749816 5.000000 -0.811813 5.000000 5.000000 -1.698810
1238 209.9100125525 -0.664577 -5.000000 2.605391 3.304699 -5.000000
1239 128.8400736113 4.579286 2.375789 0.627639 5.000000 -1.011280
1240 92.6198414015 -5.000000 0.724282 -3.546712 3.492581 -1.737271
1241 161.4664334568 0.184422 0.471444 3.225113 5.000000 -1.694220
1242 722.4108940987 5.000000 5.000000 -2.444733 3.935592 1.672022
1243 444.3014963914 -1.600941 -3.166811 -0.953865 -2.269425 0.784616
1244 67.9142454557 0.050285 0.833603 -1.840360 3.794601 -1.248461
1245 198.3873767863 5.000000 5.000000 -4.053062 5.000000 -1.555837
1246 331.1377081339 -4.558676 1.197611 3.782497 5.000000 -5.000000
1247 85.9479751665 2.401090 1.437200 0.205012 5.000000 -1.989976
1248 55.0594065263 0.419772 0.871320 0.180724 5.000000 -2.091145
1249 197.6647355217 -1.261789 -5.000000 -5.000000 4.562693 -3.510893
1250 194.4896663695 -4.582581 2.507428 2.004362 5.000000 -1.238097
1251 133.7480222024 5.000000 -5.000000 -3.837415 4.383038 -1.831455
1252 78.9129544426 0.074863 -0.307989 0.398728 3.879420 -0.928609
1253 138.9641103794 5.000000 -5.000000 -1.711446 3.037187 -0.799320
1254 2944.0022630227 0.157634 3.152232 -2.554283 5.000000 3.866251
1255 187.7503898573 -0.349908 -5.000000 -5.000000 5.000000 -4.326129
1256 886.2483861704 5.000000 -5.000000 -1.583981 5.000000 2.115693
1257 164.9926265603 4.002438 2.928869 1.341756 4.529998 -0.913921
1258 84.3172005634 0.513207 -3.706760 -1.746548 2.249701 -1.598120
1259 162.0639574255 2.709399 5.000000 -0.388736 4.408831 -2.026527
1260 91.9834036853 1.074376 0.584299 -1.766578 4.509446 -4.357938
1261 294.4049508272 -5.000000 5.000000 1.265712 4.392671 -5.000000
1262 395.2904402515 2.120041 0.492443 5.000000 2.639103 -1.670007
1263 81.2826238054 -1.324744 0.511727 -1.728519 1.634400 -2.331767
1264 269.7562249966 -2.197314 5.000000 -5.000000 0.569126 -1.717825
1265 99.1231445319 -1.357320 0.378935 -4.767461 5.000000 -1.881855
1266 113.1576184514 -1.004243 0.053164 -5.000000 5.000000 -1.827656
1267 595.8830003262 5.000000 -5.000000 -2.255341 0.548656 1.460007
1268 567.0983887749 2.144564 -2.216761 -5.000000 4.164391 1.485671
1269 220.9556789970 5.000000 -5.000000 -5.000000 4.046314 -5.000000
1270 146.4309272252 5.000000 -5.000000 -5.000000 4.466663 -1.814828
1271 91.1792470283 -0.209958 0.992688 -1.555871 5.000000 -3.143357
1272 87.3720911338 5.000000 2.225059 -2.294261 5.000000 -2.514352
1273 294.5333480622 -2.936591 5.000000 1.605317 5.000000 -0.184186
1274 154.6123257264 -0.806800 -3.252106 -1.762168 5.000000 -0.230603
1275 145.5514937358 5.000000 0.877026 -3.100731 5.000000 -5.000000
1276 210.8425760565 -5.000000 2.333058 -5.000000 3.457747 -0.748454
1277 111.8241428641 1.435402 0.375590 -5.000000 5.000000 -3.890004
1278 134.9282764297 0.276213 -5.000000 1.938841 5.000000 -1.706406
1279 185.9356205823 -5.000000 5.000000 -2.052119 5.000000 -2.447413
1280 109.2623218543 0.573721 0.151426 -2.437510 5.000000 -0.577231
1281 545.2119416838 -1.220320 -1.369545 -0.084701 -3.463886 0.817110
1282 81.3623332651 5.000000 0.271138 -1.838457 5.000000 -0.913812
1283 217.2702930878 -4.520636 4.173439 -5.000000 5.000000 -2.352434
1284 77.2330801044 0.641779 1.392036 -1.495976 5.000000 -1.879076
1285 168.6401552135 -4.824173 1.350371 0.397403 3.644050 -5.000000
1286 124.1581205048 -5.000000 -2.088401 -2.789809 4.714732 -1.961162
1287 66.3030129719 -1.832168 -0.992544 0.138903 4.198532 -2.096460
1288 98.7289105987 4.036000 0.893050 -4.777871 3.028032 -2.510171
1289 953.1994864354 3.643720 2.909478 -0.365213 4.766989 2.205966
1290 113.2923046292 -0.230299 0.268277 -3.299278 5.000000 -1.379235
1291 48.6413715602 1.275090 -0.808303 0.777532 5.000000 -1.743848
1292 63.6734750492 1.039289 -1.692117 -0.659959 5.000000 -3.255408
1293 106.7336908381 0.713168 -0.993203 -0.205869 5.000000 -5.000000
1294 270.2119590732 -5.000000 5.000000 0.335466 5.000000 -0.325536
1295 270.7892830456 -2.437460 5.000000 2.612732 4.864156 -3.282282
1296 335.6335873578 4.713580 -0.928085 -5.000000 4.918033 0.782156
1297 89.2057667114 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 1168.3091206229 5.000000 1.492009 5.000000 0.620385 2.014781
1299 842.4553245845 -2.682905 1.337788 -4.599266 5.000000 2.062346
1300 263.4607216616 5.000000 2.937536 -2.198599 4.399687 0.227397
1301 1052.6247996669 5.000000 -5.000000 -0.532286 5.000000 2.444958
1302 485.2514246832 -0.111781 -0.653512 0.072187 1.908410 1.288359
1303 111.4999258462 -0.759903 -5.000000 -1.616387 4.889544 -1.879138
1304 180.7970555938 5.000000 3.632835 -1.436677 4.847753 -5.000000
1305 170.7587705565 5.000000 2.795651 -4.903025 1.543784 -2.040873
1306 159.5742505625 -5.000000 0.069643 -5.000000 5.000000 -1.095541
1307 1847.9916786552 5.000000 3.718111 -0.679865 4.722203 3.255247
1308 421.5825825358 -0.078958 3.846439 -2.974143 4.304409 1.001654
1309 501.1612719223 -2.596330 3.941053 5.000000 1.902169 -1.021331
1310 574.1079993370 -0.276414 0.106631 5.000000 5.000000 0.303940
1311 124.7572452291 5.000000 1.093129 1.964972 4.913868 -1.708220
1312 170.7654673024 -5.000000 -5.000000 -2.759859 4.991388 -0.809733
1313 169.4882522437 -0.161506 2.615955 -3.180772 5.000000 -5.000000
1314 148.4852482003 5.000000 -0.657204 0.290157 1.628990 -5.000000
1315 177.8097666113 4.402232 5.000000 -2.243788 5.000000 -1.191366
1316 461.2871404340 -0.068090 -3.151824 -2.939172 5.000000 1.331469
1317 324.1279630705 0.352071 1.788093 -2.556965 1.862629 0.900513
1318 1834.7082479487 -1.660528 5.000000 4.132392 3.142766 3.062599
1319 121.1845815057 5.000000 1.131328 -5.000000 5.000000 -1.730433
1320 911.1217891018 2.056558 -5.000000 5.000000 2.709906 1.530903
1321 186.2039550216 -0.286544 -2.778587 2.190693 5.000000 -4.375856
1322 135.6147347170 1.583134 1.456472 -5.000000 5.000000 -2.663707
1323 79.1270285160 4.875877 1.579663 -1.194705 4.961227 -2.182151
1324 59.8674483202 5.000000 -0.051460 -1.035030 5.000000 -2.166549
1325 296.6020177844 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 454.0184181383 0.097889 5.000000 -0.411394 4.886425 0.966560
1327 210.3519587950 -5.000000 4.265480 -5.000000 4.281836 -1.545648
1328 784.1190420738 -5.000000 5.000000 3.686611 5.000000 1.438610
1329 92.7818520472 -5.000000 1.794666 -1.815078 4.976883 -1.696007
1330 165.0429377696 1.842454 -5.000000 -5.000000 3.875028 -1.332724
1331 387.4837800712 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 177.8788645194 -1.617032 5.000000 -0.948550 5.000000 -3.000755
1333 161.2916190721 1.691796 1.508647 -5.000000 1.551390 -3.465986
1334 322.0633549058 1.151335 0.090895 -5.000000 4.284993 0.759618
1335 183.3517310288 5.000000 0.783154 -5.000000 1.559995 -0.584681
1336 206.0429493154 5.000000 4.569357 -0.491784 5.000000 -5.000000
1337 430.1153352495 -5.000000 1.047439 4.900638 3.934416 -1.748104
1338 328.2655364792 -4.870414 0.967290 -5.000000 -2.133581 -1.616402
1339 224.8689018676 -5.000000 4.161971 0.627655 4.692567 -4.043683
1340 179.8342242822 2.868595 3.896395 -5.000000 5.000000 -1.704810
1341 418.8961705435 5.000000 2.058527 5.000000 5.000000 -1.666732
1342 137.5974072139 0.530398 0.768385 2.432055 3.696839 -4.302364
1343 171.9947179447 1.235307 -5.000000 -5.000000 4.984205 -1.177731
1344 191.8228374961 -5.000000 -5.000000 -5.000000 2.340657 -2.366778
1345 153.1050746582 5.000000 -1.912096 -3.071500 5.000000 -0.497945
1346 87.4574114511 -0.970828 0.601497 -3.504250 5.000000 -3.279560
1347 653.1884904638 5.000000 2.475983 -4.119057 -5.000000 0.587940
1348 276.4676191763 4.014761 0.570598 -2.505507 -1.703480 -4.914574
1349 689.4568949837 3.519131 0.962386 -2.964884 2.694482 1.827753
1350 122.3535661296 2.055952 -3.888725 -2.330422 5.000000 -5.000000
1351 134.0653467765 2.419288 -5.000000 -5.000000 5.000000 -1.735784
1352 446.7505022073 0.089886 -0.629172 1.145801 4.974860 1.226793
1353 121.0568842336 -0.226027 1.216544 -5.000000 5.000000 -1.689012
1354 737.8211438495 5.000000 -3.017589 5.000000 -4.685272 -2.699393
1355 86.0678195664 3.444105 0.185835 -4.279895 4.132788 -2.011230
1356 75.0131940865 5.000000 0.096757 0.397949 5.000000 -1.621666
1357 185.3349481256 0.899750 4.205924 -5.000000 5.000000 -0.923219
1358 238.7589671711 5.000000 0.806675 -5.000000 -1.294629 -1.143325
1359 213.7366916995 -5.000000 5.000000 -3.164003 3.140802 -1.761424
1360 1575.2433730804 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 1477.7881502521 0.228200 0.255048 0.154806 -4.663733 2.613845
1362 299.9943275431 5.000000 0.490501 -5.000000 -1.585313 -0.422429
1363 1109.5878777109 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 53.3810397558 1.445484 -0.226314 -1.154221 5.000000 -1.581920
1365 134.5026690205 -5.000000 2.830193 -1.162393 5.000000 -1.654803
1366 168.4255903788 -5.000000 1.646714 -0.305357 2.709458 -4.813562
1367 95.2025004484 5.000000 0.537608 -1.645881 4.948651 -0.692782
1368 327.7615242169 -1.311581 2.499056 -2.231023 5.000000 0.814257
1369 82.6577263108 3.815753 0.359079 0.814193 5.000000 -1.681682
1370 188.2396092092 -1.416559 -5.000000 -5.000000 1.592627 -3.691514
1371 111.3887476946 -5.000000 0.641577 -2.533560 5.000000 -3.663071
1372 97.0716436175 0.965694 2.045016 -3.248632 5.000000 -2.061495
1373 113.7775258244 -1.420672 -2.900796 -4.420018 5.000000 -1.496199
1374 105.1755252887 -0.040987 1.540538 -2.437096 5.000000 -1.570939
1375 231.8758641754 0.143204 0.414302 -3.790926 -0.732757 -5.000000
1376 565.4283492372 -4.794610 4.901301 5.000000 4.362061 -1.416047
1377 99.5561461376 -3.541598 -2.122170 -2.051359 5.000000 -2.359207
1378 144.0480535947 0.984730 -1.475704 -3.441540 5.000000 -0.397048
1379 181.8007466029 -2.050763 -5.000000 0.427723 5.000000 -4.840034
1380 148.0721053148 5.000000 -1.341054 -5.000000 4.702233 -1.621265
1381 465.5665376525 0.843688 -2.027033 5.000000 5.000000 -5.000000
1382 128.7715266219 -5.000000 -4.450520 -2.308261 4.648194 -3.077961
1383 166.0221855984 -5.000000 -4.446782 -5.000000 5.000000 -3.084300
1384 410.2511648952 -5.000000 -2.835996 4.272214 -0.457453 -0.895171
1385 116.3210894852 -5.000000 1.081743 -1.940863 5.000000 -3.696451
1386 137.5417752245 1.469051 4.614140 -1.718842 3.914552 -1.538873
1387 131.0724475294 0.012717 -0.498972 0.034815 5.000000 -4.109078
1388 6047.6936840490 -2.855524 -5.000000 -3.000641 0.277272 5.000000
1389 116.6030320094 -5.000000 1.131930 -0.261033 4.566180 -1.668328
1390 2835.0884712055 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 101.6218203568 -1.152764 -0.429030 -1.381829 2.534648 -1.097904
1392 165.6996581279 -1.782028 -0.771731 -1.978134 -0.818882 -1.170267
1393 163.5163073408 -2.929778 3.225618 -5.000000 5.000000 -1.808207
1394 1821.9869623063 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 135.3816779242 1.440662 1.058018 0.194615 5.000000 -5.000000
1396 132.0044397614 5.000000 0.808334 -5.000000 5.000000 -1.397118
1397 181.0392713875 -1.168142 -5.000000 -5.000000 5.000000 -1.540015
1398 302.1546864100 -5.000000 -5.000000 3.415297 3.330974 -0.780493
1399 111.0763472891 3.012341 2.253411 -3.102828 4.041322 -1.742239
1400 2454.2704053979 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 104.4665524408 1.920333 -3.631001 -3.618546 5.000000 -1.974889
1402 400.2361207512 0.118752 -0.061603 0.112534 -0.814383 0.848496
1403 607.7282533340 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 151.1524026978 1.329309 -5.000000 -5.000000 5.000000 -1.450913
1405 1010.3716880602 0.440203 1.283045 -2.619602 3.053927 2.411576
1406 91.9861238266 1.118740 0.768285 -2.556345 5.000000 -1.013137
1407 291.4917198789 -1.070624 5.000000 1.132137 1.337291 -0.387440
1408 92.3406463840 -0.192830 1.251529 -3.991994 4.999987 -1.829461
1409 95.8250876976 -4.600456 0.780715 -1.770781 2.725819 -1.692035
1410 63.5893990303 5.000000 1.016053 -1.838512 5.000000 -2.479275
1411 71.4809319572 0.370811 0.762813 -1.036724 1.799221 -3.576566
1412 156.4166424314 -4.980756 0.803824 -2.074283 5.000000 -5.000000
1413 285.9384996423 2.480634 5.000000 -3.439180 4.098645 0.007967
1414 84.3312244431 0.311325 0.474067 0.310002 4.707743 -1.597416
1415 225.0073768190 -0.379119 0.738832 3.582423 4.161158 -1.224709
1416 191.8866439803 -0.931509 2.271668 -2.438566 0.838681 -0.494035
1417 505.6252404775 -3.003358 1.227530 5.000000 0.989989 -5.000000
1418 340.9078013926 5.000000 1.008657 -4.851070 5.000000 0.685806
1419 95.5963240433 -0.019956 0.643070 -1.591043 5.000000 -3.825204
1420 117.5700429915 -5.000000 2.021910 -2.170804 5.000000 -1.760794
1421 137.5568523373 5.000000 -2.878311 2.260340 3.770447 -0.991533
1422 128.0793515184 -2.773959 2.864210 1.033861 4.964776 -2.545560
1423 79.4329774904 0.658245 -2.954019 -1.220221 5.000000 -1.214671
1424 284.5815339703 -5.000000 -1.154961 -5.000000 5.000000 0.012676
1425 70.9010216815 5.000000 -2.987733 -2.245404 5.000000 -3.188659
1426 414.6285639979 -5.000000 5.000000 -0.882843 5.000000 0.758619
1427 113.2307357472 4.219858 0.769938 -1.711459 5.000000 -5.000000
1428 189.1520229325 1.646510 -2.044415 -3.098436 -1.415550 -2.039783
1429 297.3402252136 -0.014495 -1.193152 -2.586014 -2.363561 -4.550132
1430 77.7958110197 0.154541 -3.343973 -1.008040 2.570433 -1.692849
1431 136.4598354397 3.824857 2.455966 -1.863935 2.094117 -5.000000
1432 92.4094897299 5.000000 2.444024 -1.936712 1.704406 -1.984816
1433 169.0319062903 -2.227313 3.765873 -3.579630 5.000000 -0.680386
1434 86.0497830446 0.759944 2.407892 -1.574604 5.000000 -2.428773
1435 105.8584179397 5.000000 0.095254 0.111459 5.000000 -1.202644
1436 86.0459907645 1.085236 0.918223 -1.533146 5.000000 -1.511507
1437 241.2922336787 -3.671729 -2.216875 -5.000000 -0.049036 -5.000000
1438 134.7360425177 5.000000 1.402595 -3.312143 4.973977 -3.804142
1439 109.5015380434 0.242589 1.204705 -5.000000 3.074690 -2.365243
1440 111.2883351958 4.574551 -1.041814 -1.622331 4.703950 -4.271577
1441 132.1016375226 -0.416592 -5.000000 -2.064280 5.000000 -3.536919
1442 51.5711015730 0.278492 0.763285 -2.223483 5.000000 -1.766886
1443 92.9687283264 -1.450572 3.035914 -0.309131 5.000000 -2.149657
1444 127.8509319135 -0.185977 -4.559963 -4.166197 2.274438 -0.994066
1445 512.9818407893 3.064741 0.108413 4.657029 1.149958 0.266629
1446 49.6583390952 0.051878 0.862046 -1.229442 3.682721 -1.665129
1447 76.8369079694 1.720581 0.839919 -1.281681 3.814486 -4.707707
1448 271.7811108694 2.320968 4.984715 -2.664162 5.000000 -0.084194
1449 133.1669217664 5.000000 1.871445 -5.000000 5.000000 -2.265063
1450 118.5948031120 5.000000 3.618605 -3.755215 5.000000 -2.043854
1451 240.8146787503 4.770035 4.324044 2.070820 5.000000 -5.000000
1452 224.9173670335 -0.018244 -0.691507 -0.751799 -1.694634 -0.652978
1453 135.3656631912 2.492602 -1.349957 2.926579 5.000000 -2.452011
1454 279.7081278611 -5.000000 5.000000 -4.035146 5.000000 -0.483152
1455 69.6592512458 0.302797 0.863039 -0.016187 5.000000 -1.667157
1456 94.4176955700 1.473082 0.560321 -5.000000 5.000000 -2.703090
1457 35.4324280631 5.000000 0.567809 -1.247178 2.966895 -2.024802
1458 140.7941372394 0.453329 5.000000 -0.638177 5.000000 -1.723023
1459 219.7101752112 0.909600 5.000000 -5.000000 5.000000 -1.342496
1460 152.3654400990 -5.000000 -5.000000 -2.000673 5.000000 -1.432427
1461 156.2707292744 1.840805 0.317757 -4.838224 5.000000 -0.525629
1462 251.3807169536 0.023064 -3.260457 -2.093569 1.095426 0.396392
1463 193.7818241834 5.000000 1.108282 -2.401203 5.000000 -0.116450
1464 157.0140334663 1.955586 3.474424 1.080917 3.009773 -0.714120
1465 142.6273213651 0.227622 5.000000 -1.828344 4.898837 -2.107108
1466 629.0414655502 -5.000000 5.000000 3.249697 -2.956073 0.048123
1467 456.9867560059 5.000000 -0.992673 5.000000 5.000000 -5.000000
1468 104.2385780865 2.785559 -0.535709 1.466620 5.000000 -3.238333
1469 147.2548784287 -2.554185 2.185801 -2.103223 5.000000 -4.711764
1470 106.0013336985 -0.400863 0.834659 -5.000000 5.000000 -2.064602
1471 142.7583234095 0.852386 -3.188060 2.629889 5.000000 -1.978266
1472 163.9002896144 4.102223 1.361991 -0.172303 3.218230 -0.274733
1473 189.3296375364 0.900033 4.983017 -2.217912 3.707606 -3.979831
1474 297.1144133456 0.027408 -2.862759 3.317588 4.083694 -0.200071
1475 136.1373783898 2.207883 -0.413996 -1.065148 0.823341 -0.758997
1476 1035.0732127009 -5.000000 -5.000000 -5.000000 5.000000 2.275240
1477 129.1009881611 -2.555518 4.296073 -1.778617 4.300807 -3.055361
1478 78.0488287589 4.581917 0.937323 -2.513329 5.000000 -2.153968
1479 133.1511154257 2.186859 0.964016 -5.000000 5.000000 -1.057220
1480 82.0749530338 -5.000000 0.455893 -1.326923 3.865284 -1.509363
1481 83.0037419833 1.392944 -5.000000 -3.423267 2.419354 -1.805904
1482 820.7495962801 5.000000 -5.000000 5.000000 5.000000 1.279893
1483 416.3828699003 2.362349 0.037805 -1.675905 3.420637 1.285345
1484 108.5590456830 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 131.8437738036 4.729880 0.707691 -0.863010 5.000000 -5.000000
1486 31.2273563520 0.374538 0.686159 -1.747100 5.000000 -2.425723
1487 107.9130981748 -5.000000 -2.155210 -2.867934 4.791013 -1.901731
1488 397.1178253203 2.236016 -2.486911 5.000000 5.000000 -1.477495
1489 859.1450862500 -2.270595 5.000000 -0.742513 5.000000 1.964903
1490 108.6917199811 5.000000 3.631355 -0.083080 3.748118 -2.368770
1491 214.3978931379 -1.964833 1.251873 -2.082756 4.792880 -0.063357
1492 376.4453073767 -5.000000 0.731281 4.788611 5.000000 -2.366776
1493 87.6440388157 3.357355 -4.420566 0.770963 5.000000 -2.256564
1494 768.1720729430 1.625335 -5.000000 -2.069206 5.000000 1.899866
1495 184.7596620470 -0.345360 2.347099 -2.400781 -0.969560 -1.750891
1496 199.9394358328 -4.591478 -0.167030 2.782844 5.000000 -3.433693
1497 80.6421875357 1.791286 0.567133 -1.869635 5.000000 -1.230394
1498 190.8274894240 -1.775568 2.191998 -5.000000 0.795121 -0.873951
1499 367.8796420077 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 157.7292928806 0.058497 5.000000 -1.925418 5.000000 -3.239870
