evaluations raw_y x0 x1 x2 x3 x4
2331 1838602.3663825146 1.457666 -5.000000 -5.000000 3.440056 -0.575969
2332 2702564.2176400106 5.000000 -2.971079 0.445840 4.532963 -5.000000
2333 52200536.9632498100 -5.000000 5.000000 -5.000000 -0.286208 -5.000000
2334 543709.6346015957 5.000000 -5.000000 5.000000 5.000000 -0.326917
2335 9183931.1450259145 5.000000 -3.907193 -5.000000 5.000000 -2.130139
2336 2824238.5896094302 -4.633763 -4.247190 5.000000 5.000000 -5.000000
2337 46149075.8003253266 -3.190323 2.105202 -5.000000 3.551005 -2.548614
2338 56069280.5472737998 5.000000 3.120157 -3.816137 0.953998 2.716842
2339 47506.8540063226 -4.496482 -5.000000 -4.816613 3.177155 -3.421712
2340 14972559.4771148209 -5.000000 5.000000 5.000000 -0.440033 -2.762976
2341 16069384.2074345555 -5.000000 -1.877708 5.000000 -5.000000 -5.000000
2342 1856773.3046029664 -3.757010 -3.920396 -4.816950 2.941388 -1.272896
2343 65266358.6645187214 -4.650603 5.000000 -5.000000 1.979529 -5.000000
2344 10033746.7847056948 -5.000000 -1.472232 -0.814676 5.000000 5.000000
2345 19878184.2618948407 -1.403257 -3.265880 5.000000 -5.000000 -0.993583
2346 513423.8467756885 0.614246 -5.000000 -5.000000 -0.893504 -0.965107
2347 4203215.4198469846 -5.000000 0.411229 -1.075210 -0.566536 -1.001623
2348 138756.2404187476 5.000000 -5.000000 -5.000000 -0.098974 3.800358
2349 4049.2321897946 0.285103 -2.948343 -5.000000 -2.426948 -5.000000
2350 20911450.3417067043 -5.000000 5.000000 -2.655115 -4.729722 -0.243346
2351 11350591.4075100701 -5.000000 -5.000000 5.000000 0.649598 5.000000
2352 3145015.2813392230 1.244910 -4.420758 0.467278 -0.060340 -2.224063
2353 1240086.6856906908 -1.819756 -5.000000 -5.000000 -0.312461 -5.000000
2354 7099745.1365232142 -5.000000 0.373210 -5.000000 -2.695709 2.315170
2355 10388898.8214481510 -1.543445 3.265393 0.686160 -2.006611 -5.000000
2356 474480.1601502691 -4.396588 -4.102292 -2.257740 1.318795 -5.000000
2357 46777.5687776443 -1.794027 -2.349239 -0.844707 -0.423880 -5.000000
2358 311872.8065110676 5.000000 -3.595975 3.400339 5.000000 -5.000000
2359 133321.2696317550 5.000000 -0.995845 4.927018 -0.880633 -5.000000
2360 984725.1053569298 -5.000000 -3.433137 -4.582263 -2.015956 -5.000000
2361 2150482.3109586299 5.000000 -1.287858 5.000000 2.463382 5.000000
2362 48588.8609295372 5.000000 0.807635 5.000000 -5.000000 1.354583
2363 1614503.9892797335 -3.236539 -5.000000 -1.181463 2.504189 -5.000000
2364 25136863.4594774209 5.000000 1.558749 -5.000000 -2.072205 5.000000
2365 15722323.4852444790 -5.000000 -1.455735 -5.000000 5.000000 -3.358711
2366 4028068.7748971009 5.000000 -4.609215 -4.139702 -4.310251 -4.224052
2367 1858578.2682879688 -1.857599 -2.312313 -4.650418 0.152547 -5.000000
2368 1503693.5984055654 5.000000 -1.411064 -1.091252 -2.205557 2.288312
2369 66764453.2390238494 4.048980 4.366792 -4.861313 0.720776 -0.074588
2370 14130.5037255824 5.000000 -4.040903 -5.000000 -1.622239 -5.000000
2371 3967274.3463488584 -1.548730 -5.000000 -5.000000 5.000000 5.000000
2372 37972104.8959261626 -5.000000 -5.000000 5.000000 -5.000000 -4.278968
2373 823783.0922062637 -5.000000 -4.469132 -2.229125 0.697210 1.480967
2374 569232.2514301701 -5.000000 -5.000000 1.868482 5.000000 0.895409
2375 76906273.3299645185 1.343767 4.827931 -5.000000 3.359469 -1.188045
2376 6940103.6893545035 -5.000000 1.924682 -5.000000 -5.000000 -2.133426
2377 10000352.4547700547 -1.720315 -4.267109 2.475412 -2.836922 4.443561
2378 30601132.7291230746 -3.465572 5.000000 -5.000000 -5.000000 2.649720
2379 11777288.5782739036 5.000000 -5.000000 -0.730679 -5.000000 -1.229899
2380 6963854.3755679158 -5.000000 -5.000000 -5.000000 -4.940799 5.000000
2381 8721407.9708814751 -1.257657 -4.942080 -5.000000 -5.000000 -5.000000
2382 13244728.4715822618 4.468116 0.154339 -5.000000 -2.245025 3.921211
2383 1984785.9478427765 5.000000 -3.497822 -5.000000 -0.407097 1.786853
2384 509571.7748774445 -1.030234 -1.039131 -5.000000 -5.000000 1.903590
2385 7844488.8758488419 5.000000 3.169077 5.000000 -3.296238 4.948014
2386 3924148.3951167543 5.000000 -5.000000 -5.000000 -5.000000 1.239070
2387 4028437.1108079930 -5.000000 -5.000000 0.145887 2.082386 -5.000000
2388 43844252.6449035630 5.000000 3.608011 -3.148961 -0.671513 -0.375748
2389 200160.4461470555 4.832632 -5.000000 -5.000000 1.569096 -5.000000
2390 173309.6381712553 -5.000000 -5.000000 -3.473659 4.243626 -0.257893
2391 5259700.7192059075 -5.000000 -3.831144 5.000000 1.503205 0.815671
2392 11182897.1857264936 -5.000000 -5.000000 -5.000000 -5.000000 -3.609673
2393 10419251.6023369022 -0.922842 -3.145166 5.000000 -2.648446 -0.717975
2394 8572919.1916779857 5.000000 -5.000000 5.000000 -0.554302 2.845906
2395 395383.2337778175 -2.029732 -5.000000 3.447424 5.000000 5.000000
2396 33194734.9270067401 -1.105364 2.631445 1.493744 5.000000 -3.468233
2397 38806439.4708771929 2.076642 0.476655 -5.000000 4.771606 -5.000000
2398 6591255.1547061875 -5.000000 3.400128 -0.739857 -4.728746 -3.454104
2399 4199187.2427976523 5.000000 -3.886801 -2.194279 5.000000 -5.000000
2400 16916892.1266222149 -5.000000 5.000000 5.000000 -0.265584 -0.794679
2401 23521456.5397147685 0.906541 -1.844175 -5.000000 5.000000 5.000000
2402 6456752.3597821603 -1.672083 -5.000000 -0.846352 -1.551376 -1.198801
2403 1396199.9445701595 -1.096705 -2.328630 0.225653 -1.955204 -5.000000
2404 376354.7706409421 -5.000000 -0.982133 -2.397492 -1.551754 -5.000000
2405 10884184.2713630088 -3.431455 -5.000000 0.139165 -1.403395 -5.000000
2406 84148.6728618721 5.000000 -4.655788 5.000000 5.000000 2.741607
2407 1798177.5588826959 2.220303 -4.401987 -0.661396 -1.016319 2.784821
2408 4126293.1316843461 -5.000000 -5.000000 2.698897 2.169621 5.000000
2409 20997069.4825389944 -0.678519 2.642188 -4.204073 -2.378068 -0.334458
2410 18707708.7478834391 2.985207 2.710569 -5.000000 -5.000000 2.020386
2411 16551013.9853474870 5.000000 4.686149 0.138396 -5.000000 -5.000000
2412 27204512.8959268816 5.000000 0.300296 -1.416185 5.000000 -5.000000
2413 52536744.4660650194 -1.891758 1.627813 -5.000000 3.751221 5.000000
2414 1147150.5607521404 -3.524458 -1.482724 3.523535 -2.092857 5.000000
2415 2953572.9141402487 -5.000000 -3.133268 -5.000000 3.050999 -1.936510
2416 64878.9883164750 0.060010 -4.903670 -0.190910 5.000000 -1.919502
2417 2687204.4729368901 -5.000000 -5.000000 -2.578018 -0.430226 5.000000
2418 3712414.4374848842 5.000000 -3.233478 2.981832 -2.766366 2.868703
2419 7381459.1415606095 -0.680841 -1.388946 -5.000000 0.085958 0.366447
2420 3794255.2953470638 -3.408946 -5.000000 -5.000000 -1.785770 -5.000000
2421 595369.8406115918 -5.000000 -5.000000 1.241650 5.000000 -2.008013
2422 215732.3349907481 -1.253006 -5.000000 1.824667 5.000000 -0.005594
2423 5669902.1633632351 2.688915 -5.000000 -2.584042 -3.523298 -0.899021
2424 434947.9673619113 0.001293 -5.000000 0.005156 5.000000 5.000000
2425 16961803.5081350915 0.422778 -0.949487 -5.000000 2.484234 -0.128044
2426 4294633.8598142620 -5.000000 3.115761 -0.137759 -5.000000 -1.061824
2427 573836.6418248691 3.216502 -3.033116 -4.699770 -0.714217 -5.000000
2428 3642549.0581267094 2.280850 4.318903 5.000000 -5.000000 -5.000000
2429 2305124.0381031861 -5.000000 -2.748822 -4.428954 -5.000000 0.398371
2430 185774.0809866100 5.000000 -5.000000 3.964993 5.000000 0.432423
2431 2287558.4919320033 -5.000000 -2.949881 4.837272 2.889411 -5.000000
2432 47422.0876176595 -1.257725 -2.972978 3.392408 2.769677 0.290321
2433 8581873.5269354079 -5.000000 4.524765 3.141632 -2.603243 -5.000000
2434 32278339.3570764810 -1.276071 5.000000 -4.384832 -3.546631 -5.000000
2435 490494.8428873847 5.000000 1.096668 2.415646 -5.000000 -0.618059
2436 498497.4493561221 -5.000000 -2.573795 -5.000000 -0.853418 -0.106400
2437 1711751.3272443144 -2.374064 -5.000000 -5.000000 5.000000 -5.000000
2438 23926026.1783877462 -5.000000 4.307762 -5.000000 -4.123172 -1.108551
2439 252089.8215475966 2.718476 -5.000000 -5.000000 2.171083 -5.000000
2440 4909436.1879100520 -5.000000 -4.322886 -2.761959 -3.262761 3.152708
2441 1452866.0516271263 -4.682799 -0.930943 5.000000 -0.364050 -5.000000
2442 10624368.0693106875 -5.000000 -5.000000 -5.000000 -4.596907 -5.000000
2443 8021623.4305171827 -3.439075 0.433566 5.000000 5.000000 -0.424167
2444 63941406.4721894488 0.961441 5.000000 -4.265950 0.479998 -3.089486
2445 55287.6030882261 0.780034 -5.000000 -0.990879 4.903443 -5.000000
2446 2962133.6303911931 -1.046394 -0.655468 5.000000 5.000000 -5.000000
2447 8552450.2559146564 0.559238 -1.528252 -2.621349 3.410106 -5.000000
2448 515658.9577970714 -1.442172 -2.433164 -4.626885 -0.808175 -5.000000
2449 5598226.6652370906 -2.223555 -4.754402 -5.000000 -3.781922 -5.000000
2450 157.6753199384 -5.000000 1.247390 5.000000 -2.311203 -1.891313
2451 13096646.8413992096 -0.360441 -3.144190 -5.000000 5.000000 5.000000
2452 1132806.0755215208 -2.076589 -4.879955 -5.000000 -1.155059 -0.430794
2453 47092.6234238595 -0.796119 -3.167218 -3.995451 -1.361727 -5.000000
2454 1941786.3504406598 5.000000 -2.492999 -5.000000 -1.313626 -5.000000
2455 420231.1873907499 -1.254857 -5.000000 -2.715961 5.000000 -5.000000
2456 26653436.9049872905 5.000000 -1.105943 -5.000000 5.000000 -5.000000
2457 54814.5594741257 2.889936 -2.646656 -1.098156 -1.226209 1.382072
2458 5393227.3527085707 5.000000 -1.645252 -2.887682 -1.008888 5.000000
2459 34736870.6352056712 -2.350328 5.000000 -5.000000 -3.680007 -2.868665
2460 8207879.7911722641 -2.792546 -3.321056 2.954577 -1.849784 -5.000000
2461 2199044.4338657772 -5.000000 -5.000000 -5.000000 -0.237647 -4.546079
2462 35674179.6781791598 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2463 21960962.1748387329 5.000000 1.277073 4.357336 5.000000 0.774684
2464 2202089.0114549603 5.000000 -0.877478 5.000000 -5.000000 5.000000
2465 25256.0615048488 5.000000 -0.775315 5.000000 -0.833391 -4.679908
2466 623405.0809192318 -5.000000 -5.000000 -4.878831 5.000000 -5.000000
2467 512042.8942173169 -5.000000 -1.719745 4.221676 5.000000 -5.000000
2468 26477429.9336012863 -5.000000 1.756404 -5.000000 0.332386 5.000000
2469 14499669.3671868090 5.000000 0.534956 3.835422 5.000000 -5.000000
2470 103843.1028353149 -2.926876 -3.666526 -5.000000 0.604281 -5.000000
2471 643560.2425969786 4.247004 -4.639372 -5.000000 0.316257 5.000000
2472 14737851.5348469503 -5.000000 -5.000000 5.000000 1.011853 -3.169638
2473 15050114.7183105387 -0.399271 -4.983895 -1.228323 -5.000000 -1.240314
2474 13482038.4703081436 -5.000000 -3.788797 5.000000 -1.554535 0.597724
2475 598957.3497786000 -5.000000 -1.991572 -4.548438 -0.818052 -3.187357
2476 21651368.0538973175 0.787297 -5.000000 2.534582 -5.000000 1.933000
2477 5703927.6286748555 -2.330141 -5.000000 -5.000000 -5.000000 5.000000
2478 448941.7299986705 1.014464 -5.000000 -5.000000 -0.220032 -5.000000
2479 3336818.3522664956 5.000000 -5.000000 -5.000000 -4.183397 -0.741989
2480 22532782.2354931533 5.000000 -0.184784 -2.434604 3.309686 -0.511664
2481 4763037.0558348950 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2482 21491194.4130224586 -5.000000 -5.000000 -1.145423 -5.000000 -5.000000
2483 2653869.1139854901 -3.416374 -1.731664 -5.000000 -0.509155 0.167622
2484 7044.2914770987 5.000000 -4.117205 5.000000 5.000000 -0.714239
2485 28723527.1367266290 -1.930380 1.986741 -5.000000 1.262926 -5.000000
2486 2969955.3499374706 -0.612992 -5.000000 5.000000 5.000000 -3.021850
2487 10826848.1889169887 5.000000 -2.465028 -1.530622 5.000000 0.104653
2488 1260136.7393439498 1.241083 -5.000000 3.536231 5.000000 -5.000000
2489 18776521.3261148483 0.233382 -0.964231 -5.000000 3.261343 -1.465084
2490 124123.0900870172 -1.605180 -4.102660 -5.000000 1.201378 -5.000000
2491 4285893.6372787952 -5.000000 -5.000000 -5.000000 -1.784751 -5.000000
2492 494609.4904950592 -5.000000 0.256319 1.170902 -1.296271 -3.590486
2493 146941.8940325172 -5.000000 -0.062705 2.824658 0.048555 -5.000000
2494 17311311.7415676713 -1.541493 -1.439829 -5.000000 4.453794 -2.916412
2495 106950.7167585858 4.029690 -5.000000 -5.000000 1.434691 -5.000000
2496 19715228.4746412933 -5.000000 0.849556 -0.713309 5.000000 -5.000000
2497 5729298.3176839892 0.886197 -5.000000 -5.000000 5.000000 5.000000
2498 8817593.5395367313 -1.343266 -3.322863 -5.000000 4.395219 3.161420
2499 212405.7256598523 -0.043341 -4.532362 -5.000000 -0.213734 -5.000000
2500 4988398.2115710108 5.000000 -4.465551 -5.000000 4.080442 -3.282269
2501 4763037.0558348950 -5.000000 -5.000000 5.000000 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 19433845.8183524050 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 509050.5123347305 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 35348771.0515130758 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 67926.9942691299 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 66929513.6062372476 3.007446 4.682616 -1.865758 1.923226 3.763892
6 274095.4281070016 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 309.6399199155 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 427062.7716649566 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 44769073.9613080919 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 24572048.0533039086 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 8969052.1997305062 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 15887648.9854603168 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 54695.4315481873 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 30790238.2377632372 0.358964 1.637946 0.148891 4.445948 0.865550
15 4191436.8514586710 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 55940411.1658143401 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 4310489.3429594161 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 2009009.9813738649 3.958862 -0.719088 4.648400 1.634415 1.216957
19 36406862.5396851227 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 8612765.6118174903 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 500937.1917711291 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 3591981.9889356606 1.233601 -4.841788 4.294372 1.908969 4.973229
23 3967079.7897829688 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 15457154.5384283084 2.554631 2.538762 4.230245 2.115248 -3.757290
25 3039236.9544888092 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 32428.1881107124 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 17209135.4038071893 0.857593 4.695957 0.610302 -4.813527 3.006327
28 47029943.6076111570 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 2213963.6715124683 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 1805357.2316712635 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 15569875.1475626361 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 3979783.7411361602 2.438259 -3.045705 0.813589 4.700200 3.468288
33 7684639.4329783991 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 2079633.1360270288 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 28014830.0911519527 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 7451480.8860776769 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 8038457.7928384691 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 560.3251262312 3.047546 -3.065657 1.394609 0.246703 4.248080
39 735387.3912286416 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 98999.1119899359 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 6597651.2309016129 4.501761 0.566532 4.156063 1.415662 -1.099923
42 25281988.5884424970 -0.140093 1.043105 0.495479 4.261814 4.187334
43 25203708.2838822231 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 4307513.8925145501 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 8217887.4817685829 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 15953483.3141068760 4.401075 0.820142 3.788320 3.447344 4.053923
47 490437.0964591971 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 4282586.1813414777 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 14827771.2162598334 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 1587.9306538504 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 67284287.3200453073 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 10556.4499791592 -5.000000 -1.797239 1.212413 0.587835 0.467277
53 2325412.2825782662 -5.000000 -5.000000 -2.227111 0.262793 3.859070
54 2395651.9476013877 -5.000000 -5.000000 -5.000000 -0.870499 -1.523102
55 4571075.1474862760 3.524847 2.044940 0.902714 -5.000000 3.565861
56 14348.9543448921 -3.973332 -1.084554 2.045708 -0.835332 3.226282
57 2888462.4071399369 4.022439 -0.820902 3.174977 -5.000000 -5.000000
58 47878.5815564432 -5.000000 -5.000000 -5.000000 1.779481 5.000000
59 5562176.1725578606 5.000000 -0.110650 -5.000000 -5.000000 2.750530
60 38237708.5031787157 0.690799 5.000000 -5.000000 -5.000000 3.667728
61 8277056.8337670108 2.618112 1.103611 5.000000 2.745926 -2.504950
62 3825315.1580215693 -2.288707 0.724219 5.000000 1.866919 2.022074
63 2465380.0873537138 0.887658 -0.212127 0.399446 0.021259 -4.400960
64 2260215.4180239579 -5.000000 2.801949 5.000000 -2.656153 4.685691
65 3846715.0694247684 -0.314512 -4.621643 0.410454 0.542752 -5.000000
66 2016869.8520094904 5.000000 -0.439396 4.506983 1.091050 -0.663414
67 5550541.0414880933 -5.000000 0.578740 -0.296241 -0.203147 0.984293
68 59780957.2209243104 -0.487998 2.408661 -5.000000 3.057177 5.000000
69 20660518.1457581408 -5.000000 -5.000000 5.000000 -1.763796 3.369255
70 25146668.9273670614 5.000000 2.773804 5.000000 2.745023 5.000000
71 408381.4748994642 -2.959030 -4.235486 1.588502 2.663738 3.551743
72 13483522.6091073286 0.431367 -3.172127 -5.000000 5.000000 4.764867
73 21969257.6578696035 -5.000000 -5.000000 4.851840 -1.161944 -3.214648
74 7197990.0851572743 4.035069 -5.000000 5.000000 0.914812 -1.403295
75 368703.7725813344 -5.000000 -2.531269 5.000000 5.000000 5.000000
76 5028289.3770321859 2.330084 3.799226 2.967674 -5.000000 -5.000000
77 2024760.7879365000 5.000000 0.131970 2.542085 -0.643530 -5.000000
78 2241848.3465860081 5.000000 2.698930 5.000000 -5.000000 5.000000
79 988.6322842308 -5.000000 -0.196661 1.874390 -1.868140 -1.971402
80 14788569.0719324891 5.000000 -3.629526 5.000000 -5.000000 2.413768
81 432445.2121747984 -3.180604 -4.055159 5.000000 5.000000 2.097675
82 8511412.7164081540 -2.044691 5.000000 2.652456 -5.000000 -2.740140
83 336089.6329075007 -5.000000 -1.575802 -5.000000 -5.000000 -5.000000
84 22098567.5131691098 -5.000000 5.000000 -2.279152 -5.000000 5.000000
85 34741595.6537084356 5.000000 5.000000 2.453335 -0.135954 -3.152231
86 11332932.8302850462 -3.912343 -5.000000 -4.398334 -5.000000 -2.918069
87 2054218.0498842380 -2.861994 0.091824 5.000000 2.335896 0.418669
88 16186522.8567139320 5.000000 2.952712 0.764319 -2.238791 0.359756
89 67767976.9719945937 5.000000 5.000000 1.932619 4.007384 2.372220
90 9340860.9028971158 -5.000000 5.000000 0.501728 -5.000000 -5.000000
91 39692.1703201358 1.456528 -1.501793 -3.945382 -5.000000 -5.000000
92 86679409.4425528497 5.000000 4.421484 -3.698864 5.000000 2.999725
93 43085010.4539904967 -0.884571 5.000000 0.375600 0.883702 -2.421675
94 3095428.7302758382 0.693127 -2.946406 5.000000 -0.652935 5.000000
95 1953281.1368848584 -0.683332 -1.777809 3.764255 5.000000 -5.000000
96 13410909.2034546696 -2.278369 1.874580 0.118445 0.803445 -1.899018
97 55895561.5290354863 5.000000 5.000000 0.497627 1.583104 -4.274187
98 13944015.9170095921 -3.447295 1.011423 2.343601 4.376353 -1.400000
99 98694592.5418553799 2.211221 5.000000 -5.000000 5.000000 2.448330
100 27577857.0993696377 1.769164 0.115699 -5.000000 2.582227 1.600832
101 27535924.9123407975 -5.000000 2.550549 -5.000000 -0.079277 -0.249227
102 12377.1684208629 -1.362942 -0.732403 5.000000 0.342689 0.698858
103 9277450.4220315106 2.567451 -5.000000 5.000000 -0.242345 3.106391
104 21104.9982621021 3.105797 -1.321918 2.325674 -1.151809 -5.000000
105 6053030.5614483468 2.322533 -5.000000 -5.000000 4.769070 5.000000
106 626590.4955904293 -5.000000 -1.077451 1.943339 1.092020 2.948640
107 15510665.2530425861 -1.687508 1.877784 1.591327 2.036553 -0.638724
108 17122580.3617493734 -3.030634 -0.917213 -3.929392 4.885837 -5.000000
