evaluations raw_y x0 x1 x2 x3 x4
744 27.9951167265 -5.000000 3.381920 5.000000 5.000000 2.098181
745 22.6641676181 5.000000 1.494038 1.104594 -5.000000 2.672644
746 18.6576449563 5.000000 5.000000 5.000000 -5.000000 -1.016993
747 15.7066986417 5.000000 -5.000000 5.000000 5.000000 2.246027
748 36.7741360877 5.000000 -5.000000 -5.000000 0.768720 -5.000000
749 20.0877632830 -3.855522 5.000000 5.000000 -5.000000 5.000000
750 25.8100533216 5.000000 -0.734982 4.700644 -5.000000 5.000000
751 14.2358170339 4.298399 -1.280402 5.000000 3.462580 5.000000
752 21.2037560824 -0.468433 0.124774 2.185107 0.421871 -0.727910
753 5.8712466113 5.000000 3.717405 5.000000 -5.000000 -3.777136
754 29.4324727250 5.000000 5.000000 -0.054695 -5.000000 -5.000000
755 27.1948786940 -2.909578 0.195132 -4.799869 1.362977 -0.252161
756 15.5520363479 -5.000000 1.946841 -5.000000 4.187588 -4.287959
757 36.2827513032 5.000000 5.000000 5.000000 5.000000 5.000000
758 14.8012740208 5.000000 -0.135199 -3.346269 -1.628604 -0.401812
759 34.4964015613 4.550280 -5.000000 5.000000 5.000000 0.526373
760 5.6005485340 -4.899599 -0.864691 -5.000000 -2.657319 -1.355676
761 25.1269820798 5.000000 0.193403 2.002583 -1.363170 -5.000000
762 12.1552184253 4.968952 -5.000000 5.000000 1.791871 -0.011048
763 18.1699720347 5.000000 -0.621166 5.000000 5.000000 3.579137
764 15.7750599137 5.000000 -5.000000 4.916101 -5.000000 5.000000
765 24.1627616289 5.000000 -0.063269 5.000000 -5.000000 5.000000
766 11.0162245907 2.998799 1.336363 -3.836492 2.978699 1.459504
767 10.3899207364 5.000000 5.000000 3.427959 2.348306 4.595253
768 9.4516404696 -1.863498 -5.000000 5.000000 -4.968652 2.352278
769 25.9552019633 -5.000000 5.000000 5.000000 1.945088 1.297689
770 32.3023675169 5.000000 -5.000000 -4.635334 0.695476 -1.065087
771 23.4233225558 5.000000 -3.429151 4.271900 -0.289338 5.000000
772 16.5059863587 5.000000 -5.000000 5.000000 -1.573947 5.000000
773 38.9843716343 5.000000 5.000000 0.369319 5.000000 -0.561744
774 13.5381973637 5.000000 5.000000 5.000000 5.000000 -2.720783
775 18.8403130389 5.000000 -5.000000 5.000000 5.000000 1.315562
776 40.3141313473 -5.000000 5.000000 5.000000 -5.000000 5.000000
777 18.5748699131 5.000000 5.000000 5.000000 -0.518712 -5.000000
778 9.5278956586 5.000000 -5.000000 2.830772 5.000000 -1.026680
779 30.1585898833 -4.427037 -1.240963 3.640116 -5.000000 5.000000
780 19.4114502556 5.000000 0.248844 4.411466 4.542739 2.847263
781 15.3804156150 -5.000000 5.000000 5.000000 5.000000 -5.000000
782 6.5174142283 4.820207 -0.141009 4.975246 1.786937 5.000000
783 28.1099209976 -5.000000 5.000000 2.455791 -5.000000 -2.624762
784 19.7709944515 5.000000 -5.000000 1.167124 4.276011 5.000000
785 17.7455058911 4.799559 5.000000 -1.529134 5.000000 -5.000000
786 37.6562837542 4.140464 5.000000 3.989481 5.000000 -2.932788
787 32.6081738477 0.111074 -1.314497 -5.000000 -2.821319 2.597823
788 26.4675630422 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 27.5397026452 5.000000 -5.000000 5.000000 4.184219 -3.128820
790 34.6910926191 5.000000 -4.249115 -4.386164 1.625300 0.431236
791 16.9736658195 -1.317141 5.000000 5.000000 -5.000000 3.964709
792 11.7576366822 -0.890947 3.230708 -5.000000 5.000000 -5.000000
793 17.8306876927 0.493373 5.000000 3.417605 -1.502483 0.793975
794 41.2223077498 3.936577 3.831849 5.000000 5.000000 0.942497
795 35.0603787536 5.000000 -0.118203 5.000000 5.000000 2.192649
796 16.6008965389 -1.706217 1.987790 5.000000 3.501407 0.798226
797 16.3171020984 5.000000 1.057636 3.446880 3.979112 -1.247786
798 26.5575094998 5.000000 5.000000 -5.000000 -2.495190 5.000000
799 13.6618107922 5.000000 0.404459 5.000000 1.402081 5.000000
800 18.2664331730 -5.000000 -5.000000 -1.575057 2.402617 -1.579673
801 15.3526657172 2.149183 -0.153518 5.000000 1.060563 0.081638
802 3.3902444118 4.712565 0.104498 -0.534268 -1.203605 -0.174109
803 6.7225950386 5.000000 -5.000000 4.549971 0.035691 0.215262
804 22.2458259699 0.741750 -1.103191 2.260217 -1.870210 -3.971710
805 34.0356018999 3.564520 0.185476 0.759171 3.674437 1.237143
806 48.3678288407 -1.543875 -5.000000 -5.000000 -0.377918 5.000000
807 14.1597770286 1.934984 2.017056 5.000000 1.724939 -1.522806
808 15.5477247731 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 20.0220863163 -4.998767 -5.000000 1.732183 -2.259011 -2.420708
810 37.7261446428 5.000000 -5.000000 -5.000000 1.152262 3.511125
811 11.9439060883 5.000000 -5.000000 3.836761 -1.446311 5.000000
812 31.5357352122 3.885151 -1.439840 5.000000 1.745080 -5.000000
813 19.4431484190 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 21.0358186318 5.000000 -5.000000 5.000000 5.000000 -5.000000
815 21.0759905361 3.971874 5.000000 5.000000 -1.657206 -5.000000
816 10.3307306561 5.000000 0.104421 5.000000 1.153902 1.497386
817 10.9908095889 5.000000 -5.000000 5.000000 -1.338874 3.851542
818 22.6975693954 4.638997 -0.427835 5.000000 -5.000000 -5.000000
819 10.8272846316 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 28.2774108471 4.817138 5.000000 -5.000000 1.927017 -3.595100
821 13.6785507869 2.751516 -5.000000 -0.885165 -0.177847 5.000000
822 24.3324801052 -2.000754 5.000000 5.000000 5.000000 -3.061286
823 37.7806706589 2.542166 -5.000000 5.000000 -5.000000 -0.423356
824 9.0952599153 5.000000 5.000000 -5.000000 1.373146 -0.570853
825 34.8415243985 -5.000000 -0.027445 5.000000 -5.000000 -0.869985
826 31.2033723121 4.732625 -0.268328 -3.668399 5.000000 5.000000
827 23.0634167837 5.000000 -5.000000 -3.421567 -5.000000 5.000000
828 25.7245266162 5.000000 -5.000000 5.000000 -5.000000 -5.000000
829 36.8302427760 -5.000000 1.861318 5.000000 -5.000000 5.000000
830 19.4735440453 5.000000 -5.000000 -4.238733 2.495775 0.034359
831 32.3389733521 5.000000 -5.000000 5.000000 1.944357 1.845874
832 32.4018685423 5.000000 -0.723285 -0.670610 -5.000000 -2.013514
833 22.1930613437 5.000000 5.000000 5.000000 2.672270 -5.000000
834 17.4289093007 5.000000 3.619692 5.000000 4.576195 5.000000
835 23.9634809108 5.000000 -0.954500 5.000000 1.137027 2.764229
836 9.1481984124 0.409955 -1.715797 5.000000 -5.000000 -2.301095
837 17.5531523648 5.000000 -0.190340 5.000000 -5.000000 -5.000000
838 29.7391189520 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 37.1852844103 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 23.8340726591 3.424690 5.000000 5.000000 -4.548032 5.000000
841 11.9237751190 5.000000 -5.000000 4.881669 5.000000 3.795616
842 22.6314812516 5.000000 2.262905 -3.854186 -5.000000 5.000000
843 25.6056402851 -5.000000 5.000000 5.000000 -5.000000 2.876604
844 32.1795727574 -2.474938 -1.423533 3.628584 5.000000 5.000000
845 8.0447885538 5.000000 -5.000000 1.127126 -5.000000 5.000000
846 23.6332360042 5.000000 -5.000000 4.127653 4.536107 5.000000
847 19.6109931398 5.000000 -4.247742 -5.000000 4.443107 0.162934
848 10.9262455766 5.000000 4.998172 5.000000 1.745647 5.000000
849 27.6750410683 5.000000 -3.663460 4.250065 1.730545 -0.917681
850 35.1199014524 5.000000 -5.000000 -5.000000 1.688688 1.251516
851 21.5339978618 -5.000000 2.467814 5.000000 1.082036 -3.812328
852 25.0490507804 1.439680 0.075247 -1.675870 -0.993181 -0.333109
853 15.2973142048 5.000000 5.000000 -5.000000 5.000000 -4.433938
854 21.8491811147 5.000000 2.596849 2.683871 -3.059968 -2.249555
855 8.9027434902 -5.000000 5.000000 -5.000000 0.662738 -5.000000
856 27.9826362221 4.792106 4.396297 -3.804397 -0.144646 4.596994
857 14.5435682682 -0.120038 -5.000000 5.000000 5.000000 1.525791
858 30.7152104692 -2.755915 0.520061 -5.000000 1.534034 -0.577353
859 9.8967589733 5.000000 -1.125779 5.000000 -3.693296 -5.000000
860 27.3246857990 -1.098709 5.000000 -0.929956 -5.000000 0.755326
861 26.4348290170 4.715108 1.141781 5.000000 3.271649 5.000000
862 25.3750301388 4.192366 -0.684264 4.944097 5.000000 0.988609
863 23.7448298865 5.000000 5.000000 5.000000 1.079595 -5.000000
864 25.6849885939 -5.000000 0.605669 5.000000 5.000000 2.735086
865 40.2927257868 5.000000 5.000000 -5.000000 5.000000 -5.000000
866 7.7876400766 4.486205 0.310797 4.206734 -4.572543 -5.000000
867 32.9858310544 5.000000 5.000000 5.000000 5.000000 0.368801
868 16.3500943388 4.454138 -0.618158 4.606563 5.000000 1.627088
869 16.2615706964 -5.000000 0.328128 5.000000 -5.000000 1.351212
870 12.9247351617 5.000000 -1.344449 5.000000 -5.000000 0.204693
871 12.5946414538 -5.000000 1.947699 3.854157 -5.000000 0.956013
872 21.7155701109 5.000000 -5.000000 5.000000 1.774015 0.352950
873 24.9106644432 -1.618228 -5.000000 5.000000 3.882600 -5.000000
874 22.0410069544 5.000000 -1.510904 -5.000000 -0.415675 1.423033
875 29.1826828393 3.465904 5.000000 5.000000 -5.000000 -5.000000
876 25.4012575279 5.000000 5.000000 5.000000 4.239882 5.000000
877 13.4187810713 0.858695 3.215377 3.053882 5.000000 2.177898
878 13.3339312891 3.676551 -5.000000 5.000000 2.688135 5.000000
879 25.6300788692 5.000000 5.000000 5.000000 2.861518 -5.000000
880 33.8089154683 0.465905 5.000000 5.000000 -5.000000 -5.000000
881 15.0300819038 -3.693626 3.155776 0.083519 -3.388887 3.794338
882 28.6903718174 3.427778 0.598390 -5.000000 5.000000 5.000000
883 20.7040423844 4.628736 -5.000000 2.605598 5.000000 5.000000
884 11.4320794132 4.842130 -5.000000 5.000000 3.749072 -5.000000
885 26.9189280266 1.426690 -4.622499 0.889636 5.000000 5.000000
886 30.7171083009 -3.805442 2.061219 1.063338 -4.866056 0.791212
887 10.3299660972 5.000000 1.461430 -2.604681 -0.396967 5.000000
888 20.7805433957 5.000000 5.000000 -5.000000 5.000000 4.027002
889 16.0332975218 2.263144 -5.000000 -4.408116 1.990760 5.000000
890 6.8772014900 -5.000000 -3.177018 -5.000000 -5.000000 2.571334
891 9.1964399392 -5.000000 -5.000000 5.000000 5.000000 3.035939
892 10.4714400962 5.000000 -2.929326 5.000000 4.386420 0.624761
893 25.2321342638 5.000000 -3.135471 -5.000000 4.539942 1.579883
894 10.7377768134 -5.000000 -5.000000 5.000000 4.560014 -2.945504
895 23.6506910895 4.059262 -5.000000 5.000000 -1.964502 3.590741
896 9.0363510560 3.037740 2.806359 3.618145 -5.000000 -4.386775
897 10.5967552726 5.000000 -5.000000 5.000000 -5.000000 -3.606301
898 9.5743709879 3.839785 1.917417 -5.000000 0.405267 1.370595
899 29.0083100402 5.000000 5.000000 3.788955 0.889170 2.200278
900 33.1280461976 -1.351855 3.935360 -4.166332 1.764738 -3.120324
901 26.5651003110 5.000000 -1.514008 -5.000000 -5.000000 5.000000
902 32.7021831998 -4.964220 0.039076 4.641091 -1.038356 1.505065
903 14.3729013083 0.672285 4.358720 2.739281 5.000000 -2.705917
904 17.4767906095 5.000000 -1.217363 3.442487 5.000000 -2.110295
905 26.9942494445 -5.000000 1.670173 5.000000 5.000000 -0.335716
906 14.9944285277 -4.336440 -1.067561 0.483510 1.184010 3.469736
907 24.7574991963 -5.000000 1.034173 4.765429 2.897301 -5.000000
908 21.1031658880 5.000000 -5.000000 -4.050537 0.396803 0.798839
909 13.0981751986 5.000000 5.000000 4.804668 -2.986449 -4.332076
910 25.9935669201 5.000000 -5.000000 4.399676 5.000000 5.000000
911 28.4254051423 4.185538 -0.913036 -5.000000 3.873265 5.000000
912 16.2410691479 5.000000 -5.000000 4.943108 1.106339 1.536736
913 21.9514670438 2.564296 -5.000000 5.000000 1.306966 -1.270274
914 24.2417462134 5.000000 5.000000 -1.337169 -5.000000 -1.372234
915 8.1034678796 5.000000 -2.340998 -5.000000 1.322100 -5.000000
916 20.5110350984 5.000000 3.287994 5.000000 0.570380 5.000000
917 12.7898170927 5.000000 5.000000 4.771584 1.975091 5.000000
918 15.8341794448 -5.000000 -1.621445 5.000000 -5.000000 2.941760
919 24.7406340087 5.000000 -0.558390 5.000000 5.000000 -5.000000
920 30.3139914769 5.000000 -0.147641 5.000000 -4.084238 5.000000
921 38.7294190126 4.880455 5.000000 -5.000000 -2.982317 5.000000
922 40.3141313473 -5.000000 5.000000 5.000000 -5.000000 5.000000
923 18.8970235041 4.847758 5.000000 5.000000 -5.000000 2.125363
924 42.3496773935 4.946697 -5.000000 5.000000 -2.528856 -0.111538
925 22.6831480243 3.946898 0.006539 -5.000000 -5.000000 5.000000
926 8.2806814866 5.000000 5.000000 5.000000 -2.116413 2.163872
927 36.2827513032 5.000000 5.000000 5.000000 5.000000 5.000000
928 25.1135604681 4.729824 -5.000000 5.000000 -5.000000 5.000000
929 31.0381376815 -5.000000 -5.000000 -5.000000 -1.967031 4.831919
930 20.2135831245 5.000000 -1.852929 5.000000 5.000000 3.766715
931 13.5400371540 0.750311 -4.688286 -1.746349 -5.000000 5.000000
932 22.1911828727 5.000000 -3.891282 5.000000 5.000000 5.000000
933 23.5711813532 5.000000 -4.137875 5.000000 5.000000 -5.000000
934 13.8607578843 4.837000 5.000000 5.000000 0.510330 -5.000000
935 19.3150455786 5.000000 -5.000000 5.000000 4.180762 5.000000
936 18.6830698275 3.699418 5.000000 5.000000 -5.000000 3.357592
937 30.0809076955 2.069402 4.265588 0.079363 2.163432 -1.282639
938 12.7479768197 4.598291 -1.399517 -5.000000 -5.000000 -1.965143
939 33.7567081473 4.102622 2.496146 5.000000 5.000000 1.585410
940 24.6815456413 -5.000000 -2.921609 5.000000 2.277518 0.918043
941 18.2882750927 -5.000000 0.881900 -1.387849 -1.369858 -0.525553
942 26.7688439909 3.663136 -5.000000 5.000000 5.000000 -0.269350
943 18.1352230313 -5.000000 -1.035128 4.285705 3.214451 5.000000
944 6.7179235479 4.862906 2.477989 -5.000000 -5.000000 5.000000
945 15.8225012123 5.000000 5.000000 4.890988 -2.295690 -5.000000
946 15.4824464471 3.493019 -5.000000 -1.141032 1.525072 5.000000
947 9.7068019779 5.000000 3.442381 5.000000 -5.000000 3.297970
948 14.0716175360 5.000000 -0.069621 5.000000 -0.983951 -0.620104
949 6.0756720417 5.000000 0.690458 -5.000000 5.000000 -0.711419
950 11.4270449197 -1.431211 2.686970 5.000000 5.000000 5.000000
951 17.1181331125 0.516177 -1.951335 5.000000 0.439737 0.730368
952 22.5807190786 0.678940 0.080999 3.921640 0.663188 -1.059129
953 16.8808505128 1.447914 2.727887 -2.757859 0.057091 5.000000
954 28.2851639338 2.676345 0.374173 -4.377336 -2.050300 0.713681
955 29.1861423847 5.000000 0.310314 5.000000 -5.000000 5.000000
956 21.1774518846 1.903785 -0.291713 5.000000 2.278014 3.049541
957 16.1040110486 0.117042 5.000000 4.981772 -1.094516 -2.316815
958 7.4445809840 5.000000 0.401699 -4.910289 5.000000 -0.431636
959 24.3113037737 -5.000000 5.000000 5.000000 -4.917276 5.000000
960 12.7766394637 5.000000 -5.000000 5.000000 -0.736807 0.436623
961 13.7854650726 0.324678 -4.515184 -1.056003 2.865483 -1.739780
962 7.3254000883 5.000000 -5.000000 5.000000 1.072587 3.397874
963 12.1516773859 4.552435 -5.000000 5.000000 -5.000000 5.000000
964 10.2186650865 -0.745193 5.000000 5.000000 -1.325977 -2.085829
965 3.8712908042 5.000000 4.067344 5.000000 0.907141 5.000000
966 39.9113176760 5.000000 3.033182 -5.000000 -0.941158 5.000000
967 19.5690378432 -5.000000 5.000000 5.000000 3.621799 2.916083
968 26.0172330007 4.593775 0.615713 4.843063 0.347214 1.864171
969 12.0097285920 1.156723 -5.000000 4.969090 -5.000000 5.000000
970 5.7973455027 5.000000 5.000000 5.000000 -2.073650 -0.967292
971 24.5310489765 0.387050 -0.068719 5.000000 5.000000 2.390243
972 12.1007248104 5.000000 5.000000 -3.676590 5.000000 2.005289
973 22.9989742478 2.901470 -2.516956 5.000000 -5.000000 5.000000
974 16.5344969096 4.009301 -5.000000 5.000000 -4.610702 1.500312
975 18.8854834693 1.928087 -5.000000 1.663370 3.693898 -5.000000
976 36.2107065775 5.000000 5.000000 5.000000 1.427769 -5.000000
977 19.9617518079 3.906328 -0.170665 4.576929 5.000000 5.000000
978 14.2553411155 4.082308 -2.428200 4.809676 -2.835983 -3.352852
979 9.1556690182 -4.587135 0.959332 -5.000000 1.002483 5.000000
980 21.0358186318 5.000000 -5.000000 5.000000 5.000000 -5.000000
981 7.6889717824 3.523913 5.000000 5.000000 5.000000 1.784172
982 18.8299339332 -5.000000 -1.931669 4.341813 5.000000 1.407449
983 29.6261982105 5.000000 4.594439 5.000000 1.797740 5.000000
984 23.9584862151 4.420108 -0.123505 3.790976 -5.000000 4.766135
985 22.1968003971 -5.000000 0.655648 -5.000000 5.000000 -0.001904
986 20.5070636970 -1.836061 -4.912281 5.000000 0.191801 0.935776
987 8.9285413731 -5.000000 2.147013 1.570607 -5.000000 2.087772
988 19.1489857915 -5.000000 -5.000000 -0.920444 0.189868 -3.558411
989 35.2472052782 5.000000 3.473944 2.208980 0.798021 -5.000000
990 6.0503141455 5.000000 0.468895 5.000000 -5.000000 0.987304
991 26.4225732183 5.000000 -5.000000 3.671343 -5.000000 2.021356
992 9.2820119679 5.000000 5.000000 -5.000000 5.000000 0.928537
993 24.6165507756 3.900605 -4.064057 5.000000 -5.000000 5.000000
994 11.1063209748 -5.000000 -0.175134 5.000000 0.953155 5.000000
995 35.2328103742 4.698211 -5.000000 5.000000 -5.000000 5.000000
996 9.6146595332 4.399200 1.306042 5.000000 -4.889438 5.000000
997 18.0571918990 5.000000 2.012213 5.000000 -2.642927 -3.118695
998 13.7197744764 5.000000 -4.579237 5.000000 -0.433651 5.000000
999 26.7041804248 5.000000 5.000000 4.837334 5.000000 -0.474962
1000 22.8758975952 5.000000 5.000000 5.000000 5.000000 2.458654
1001 37.1973923046 5.000000 -5.000000 5.000000 -4.626623 5.000000
1002 32.0395052066 4.384143 0.030016 2.994020 -0.233000 -1.296942
1003 34.2304280553 5.000000 -5.000000 1.469432 -0.363225 2.157468
1004 26.2859802027 -5.000000 -0.458741 1.966842 -0.270128 1.451074
1005 17.4295756142 5.000000 -0.600979 -5.000000 1.473981 -5.000000
1006 31.1321698777 1.552365 2.492459 4.207208 -2.900336 0.224620
1007 15.7831355235 1.537773 -0.139177 -3.847359 -1.232995 -0.726978
1008 10.8234814911 -5.000000 4.966256 -5.000000 3.755222 -4.699933
1009 23.9909511946 5.000000 1.605483 -5.000000 0.327217 5.000000
1010 12.8652078264 5.000000 0.259920 -5.000000 0.801028 1.614950
1011 32.0851257157 5.000000 0.807207 4.473123 -1.679030 5.000000
1012 30.5720585420 5.000000 5.000000 -3.028527 -5.000000 -5.000000
1013 28.4469439920 5.000000 1.027613 1.742559 -4.254718 2.701099
1014 33.1849855583 3.300202 4.339728 4.806318 1.396467 3.929136
1015 31.3319842710 3.686355 4.632338 5.000000 1.474089 2.325411
1016 27.0341242812 5.000000 -3.927541 5.000000 5.000000 -1.807986
1017 32.5068053877 2.919238 -5.000000 -0.408990 -5.000000 5.000000
1018 7.7211758242 1.524666 0.833177 4.927749 3.143479 1.121621
1019 22.1064876068 3.210890 5.000000 5.000000 5.000000 -5.000000
1020 11.8548790597 -5.000000 4.507293 5.000000 -0.562355 5.000000
1021 13.9774377978 -4.299226 0.816873 5.000000 5.000000 -5.000000
1022 19.9080018615 2.838655 -1.841004 5.000000 5.000000 5.000000
1023 18.3860295720 -5.000000 2.765329 4.625525 1.076035 5.000000
1024 12.2846314487 5.000000 -1.041793 -1.443779 -5.000000 5.000000
1025 17.6203709493 5.000000 0.149246 5.000000 -5.000000 5.000000
1026 35.5714873651 -5.000000 -3.677075 -5.000000 1.048075 -3.109690
1027 8.8367991491 5.000000 0.551172 4.747809 2.445312 5.000000
1028 24.1160138416 -5.000000 5.000000 4.993851 4.179421 -4.863248
1029 17.6687178317 3.239475 -5.000000 4.912099 5.000000 -5.000000
1030 16.6786212463 5.000000 -0.971176 4.995908 1.209987 -5.000000
1031 22.1304222998 -5.000000 0.885274 5.000000 1.360037 5.000000
1032 32.2528048046 5.000000 3.887810 -5.000000 -5.000000 5.000000
1033 29.4342181679 5.000000 5.000000 -3.064422 5.000000 -5.000000
1034 9.3072672426 -5.000000 -0.104389 0.232344 1.562146 -5.000000
1035 19.8406915891 5.000000 -1.361367 5.000000 -0.017169 2.710048
1036 11.3249167836 5.000000 -2.666751 2.065188 -0.122154 5.000000
1037 21.1883446094 5.000000 -1.426729 5.000000 2.762000 1.869723
1038 32.7581928192 5.000000 5.000000 0.122959 -5.000000 -5.000000
1039 36.1065181468 -5.000000 5.000000 1.723279 0.762648 1.214021
1040 20.7985132669 5.000000 -5.000000 5.000000 5.000000 4.008528
1041 24.1897719134 4.562940 -5.000000 0.204080 5.000000 4.302734
1042 17.1468616214 5.000000 -0.248142 5.000000 -3.974384 -5.000000
1043 8.7841442986 5.000000 5.000000 -5.000000 5.000000 2.715680
1044 10.5939325839 5.000000 5.000000 5.000000 -5.000000 5.000000
1045 19.6302927240 1.192992 -0.129547 1.564471 3.528530 0.990293
1046 25.3960806689 5.000000 -0.178323 5.000000 1.153937 5.000000
1047 22.8219425093 -5.000000 -0.253404 2.428228 2.334668 -0.656631
1048 16.8380022308 2.993409 -0.113742 4.892689 1.580719 -2.491918
