evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
70 140.8978526066 -1.100487 -5.000000 -1.943915 -5.000000 5.000000 -5.000000 -2.556408 -5.000000 -1.489343 4.301372
71 169.8784134580 1.216757 5.000000 -3.254143 -5.000000 5.000000 -5.000000 5.000000 1.221551 1.563656 -5.000000
72 254.3681705717 -5.000000 0.406717 5.000000 -5.000000 5.000000 1.483282 -5.000000 -5.000000 -5.000000 1.482081
73 175.2435883538 -2.535605 -5.000000 5.000000 -5.000000 3.522408 -0.965259 -5.000000 -2.554945 5.000000 5.000000
74 175.5134293806 1.109481 5.000000 -3.617871 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.950101 0.157816
75 78.0740398382 -0.676923 1.490430 -1.931228 -3.575202 2.976498 2.697459 5.000000 5.000000 5.000000 4.890412
76 81.1070115087 5.000000 -5.000000 -2.408697 -2.200177 2.086847 -5.000000 -5.000000 -5.000000 5.000000 5.000000
77 214.5949193588 5.000000 5.000000 -5.000000 -3.435074 -3.527714 -5.000000 2.381526 -5.000000 -5.000000 3.387998
78 186.0264475913 -5.000000 2.379853 -5.000000 -5.000000 -5.000000 -1.820535 1.070001 -5.000000 -5.000000 1.563048
79 139.6870905191 -0.987784 5.000000 3.184381 0.294370 -5.000000 -5.000000 5.000000 3.836640 -5.000000 -0.049180
80 255.1647772582 -5.000000 -0.098593 -2.835465 -3.267957 -5.000000 -5.000000 -4.836205 5.000000 5.000000 3.117593
81 88.8424407596 -3.777485 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.760879 -0.870779
82 465.3065281504 5.000000 5.000000 5.000000 2.817982 -5.000000 -3.409661 5.000000 -3.293049 5.000000 -5.000000
83 246.2201151898 4.536211 -0.837847 -5.000000 5.000000 5.000000 5.000000 5.000000 2.424378 5.000000 5.000000
84 175.6875251933 1.425300 3.728378 -2.381250 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.559564
85 94.5022234289 -0.594499 5.000000 -5.000000 1.518482 -5.000000 -5.000000 1.750645 0.711675 -0.953699 0.485472
86 96.3493395300 -0.056365 -3.371395 1.978201 4.428569 0.162969 0.230534 -5.000000 -5.000000 0.516136 2.494533
87 290.4311672163 -1.937974 5.000000 5.000000 5.000000 3.250810 0.716330 -5.000000 -5.000000 5.000000 -5.000000
88 222.6995797305 -5.000000 -2.183599 -5.000000 2.979019 -4.398299 -5.000000 -3.544632 3.768127 5.000000 -1.780896
89 189.9018106067 -3.431532 5.000000 -5.000000 -5.000000 5.000000 1.938274 -1.609312 -1.001736 -0.709225 5.000000
90 185.4494749251 -5.000000 -5.000000 1.334490 -5.000000 0.450680 5.000000 -5.000000 -3.462076 5.000000 0.127052
91 217.8630669439 2.585855 5.000000 -5.000000 -5.000000 -4.283084 5.000000 -4.152674 3.516638 -5.000000 -4.873077
92 90.4776506243 5.000000 0.872190 -5.000000 -5.000000 1.041888 -5.000000 0.266536 1.188614 0.479425 3.802943
93 290.8798363912 -5.000000 4.549870 -3.013907 -3.355898 -0.212176 -5.000000 -3.496166 5.000000 5.000000 5.000000
94 168.3109726134 -3.695886 5.000000 -5.000000 0.504052 -1.357417 -5.000000 -5.000000 5.000000 5.000000 -5.000000
95 249.7831373462 -5.000000 2.793161 4.743286 -5.000000 0.106431 -1.295830 -5.000000 -5.000000 -0.150377 -5.000000
96 177.7712256100 -3.315969 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.464166 1.252458 -5.000000 3.572812
97 86.2942201760 -0.530137 2.500759 -5.000000 -5.000000 0.366808 -0.007107 5.000000 1.179042 -2.657282 -5.000000
98 39.0040541487 -1.633645 -5.000000 -1.402232 -4.067719 -1.169588 1.450000 -3.593492 -3.945428 -0.277258 1.169439
99 223.6008754102 5.000000 5.000000 -2.200389 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.375505 1.531928
100 82.5465319033 -5.000000 0.460618 0.003294 3.850205 -0.241005 -5.000000 1.983357 -3.710405 -2.357032 5.000000
101 190.4742516248 -1.543851 5.000000 3.669082 -3.845820 5.000000 5.000000 5.000000 -5.000000 0.640328 -5.000000
102 7.3513906118 -0.078700 0.103887 -0.847652 -0.068939 0.055748 -0.095705 -0.630210 0.706421 -0.235988 -0.090415
103 356.9947148912 -5.000000 1.739462 5.000000 0.136859 5.000000 -3.311993 -5.000000 5.000000 5.000000 -5.000000
104 334.6530047618 5.000000 -5.000000 5.000000 5.000000 -2.700254 -5.000000 5.000000 -5.000000 -0.836131 2.684711
105 247.0792782735 0.094052 -5.000000 -5.000000 5.000000 5.000000 -2.717979 -5.000000 -4.326717 -5.000000 -5.000000
106 183.0998881321 0.520562 -5.000000 5.000000 -0.113727 1.720086 5.000000 -5.000000 5.000000 5.000000 -5.000000
107 425.5259067902 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
108 269.8765620718 -5.000000 -2.674231 5.000000 5.000000 1.355109 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
109 149.0967943473 -0.198538 5.000000 5.000000 0.301440 5.000000 -1.729158 -5.000000 0.495232 -5.000000 -5.000000
110 34.8881117886 5.000000 0.311460 -2.831141 -4.486000 -3.264208 -5.000000 -0.625811 -1.777058 0.599108 -1.462331
111 153.7715274252 -5.000000 1.029283 -0.199686 4.464934 -5.000000 -5.000000 -0.995191 -0.201910 5.000000 -3.084904
112 45.6719266450 -0.206205 -3.644571 -5.000000 -5.000000 0.330640 -1.383263 -5.000000 -0.148207 4.630002 -5.000000
113 101.7753632585 -5.000000 5.000000 -2.002068 3.020431 -5.000000 5.000000 5.000000 -1.049718 0.833412 -0.830749
114 106.3151840933 0.344513 5.000000 -3.839998 5.000000 3.912606 3.578912 -5.000000 0.578375 3.883646 2.161206
115 161.0750529043 -5.000000 5.000000 -1.714352 1.112646 -0.122594 -5.000000 -2.349999 -0.767602 -5.000000 -5.000000
116 67.6320364771 0.544724 -5.000000 0.816261 5.000000 5.000000 5.000000 -0.802962 5.000000 0.926854 5.000000
117 104.1830240748 5.000000 -5.000000 5.000000 -1.705797 3.448522 -4.414345 5.000000 0.186140 -0.035700 0.535219
118 269.8999414016 5.000000 0.072541 5.000000 -3.904229 5.000000 5.000000 -3.087345 -1.306656 3.829517 5.000000
119 202.9841096101 -5.000000 3.463210 -5.000000 -0.847687 5.000000 -2.520478 1.740674 -5.000000 5.000000 5.000000
120 100.1286684771 -3.567935 -1.383205 -1.207067 1.221637 -5.000000 5.000000 -4.607189 0.442731 5.000000 -5.000000
121 280.8945428567 -5.000000 5.000000 0.158651 -5.000000 5.000000 3.461711 -5.000000 -5.000000 -0.194562 -5.000000
122 190.2365489797 5.000000 -5.000000 -3.857517 5.000000 -4.628948 -5.000000 -0.211639 -0.639047 5.000000 -1.000998
123 47.4139676378 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 101.0835759085 2.441351 5.000000 -5.000000 -5.000000 -0.710006 0.466908 -5.000000 5.000000 -0.107752 -5.000000
125 216.9549662559 -5.000000 5.000000 -1.936285 -5.000000 5.000000 5.000000 3.255436 -5.000000 -2.205072 3.566251
126 248.2624268852 -5.000000 -4.571681 -2.666617 5.000000 -0.109106 -5.000000 -5.000000 5.000000 -4.204074 -2.790125
127 222.1878866044 -4.314082 5.000000 1.842650 5.000000 4.140690 -5.000000 -0.178664 -2.179793 -3.585361 5.000000
128 259.9604141403 1.046542 -0.617509 -2.908072 1.674219 -5.000000 -5.000000 -5.000000 4.835981 -5.000000 -5.000000
129 302.1690571403 5.000000 5.000000 5.000000 -1.157365 -4.215184 5.000000 -5.000000 5.000000 -5.000000 -5.000000
130 87.1400834748 4.130441 -5.000000 5.000000 -1.902758 -0.041661 3.592660 -0.844172 5.000000 -0.340103 -3.152644
131 184.3651926592 1.055870 0.013950 5.000000 2.989122 5.000000 -5.000000 -5.000000 1.257382 -5.000000 -4.408902
132 56.5343657163 0.192534 -1.954430 -5.000000 -5.000000 1.125816 5.000000 -1.859543 0.807415 -5.000000 -0.922385
133 146.8670843871 4.570440 5.000000 -1.655924 -3.177732 5.000000 2.659538 -1.262970 5.000000 -5.000000 -5.000000
134 22.0487281815 5.000000 2.463428 -1.669692 -3.386892 1.026819 1.124038 1.015588 -1.035715 1.717898 -1.313162
135 111.7028115771 -5.000000 2.318796 -4.463625 5.000000 -1.425517 -2.912062 1.738297 -0.839689 -5.000000 -2.948455
136 83.3911841051 -3.251496 -0.978429 -2.306763 -3.835921 3.744591 1.195751 -5.000000 5.000000 5.000000 -5.000000
137 148.0583770315 -5.000000 5.000000 -5.000000 -2.621796 0.148768 -3.604029 1.109203 5.000000 5.000000 -3.654919
138 150.5111098190 3.739385 5.000000 -3.636992 -5.000000 -5.000000 5.000000 -5.000000 4.180175 -0.113781 3.912227
139 210.7462557132 1.862645 -5.000000 5.000000 5.000000 -5.000000 -3.231563 -4.358443 -5.000000 5.000000 -3.646896
140 161.6346933061 3.960915 -5.000000 -5.000000 5.000000 -2.180599 -5.000000 -2.624002 -5.000000 0.616859 -5.000000
141 28.1072842249 -0.140939 -1.472681 5.000000 0.335405 2.930924 3.839594 0.855327 -0.431573 -2.480802 5.000000
142 160.5861738973 -4.175761 0.305499 2.663894 -5.000000 4.543508 -5.000000 -3.353752 2.664175 5.000000 -0.303846
143 221.5194207708 -5.000000 2.120143 -5.000000 -2.322267 -5.000000 -0.678366 5.000000 -5.000000 5.000000 5.000000
144 81.0657578854 -1.164570 -4.080541 -2.011359 0.544911 -1.445070 1.752338 5.000000 2.618703 4.445259 -5.000000
145 53.3504954357 -0.679715 -1.997531 -5.000000 4.041687 -0.963322 -5.000000 -4.294284 -1.877507 1.207293 5.000000
146 137.7000219293 5.000000 5.000000 -3.469052 1.706269 -2.875675 -5.000000 -5.000000 5.000000 -1.260580 5.000000
147 304.4183534140 -5.000000 2.860631 5.000000 5.000000 5.000000 5.000000 0.336502 -5.000000 1.773094 5.000000
148 137.7425481039 -0.625296 -0.208530 4.198838 5.000000 -0.181262 -5.000000 4.711180 0.654323 -5.000000 5.000000
149 181.1699386469 -5.000000 -1.557596 -2.181695 1.160297 5.000000 -5.000000 -5.000000 5.000000 -1.846220 -5.000000
150 55.4684174348 4.909220 1.979483 -3.357502 -1.721510 3.584577 5.000000 -0.034148 -0.853254 -2.173693 -2.441774
151 54.3926919319 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 10.5966426591 -0.075151 -0.030830 0.541325 0.056494 0.038804 0.088820 0.094574 0.376873 0.044601 -0.037476
153 67.2914856427 -1.747508 -2.041594 -3.713578 -5.000000 3.789467 2.092515 -5.000000 5.000000 -2.638214 -0.151495
154 354.3267474668 5.000000 5.000000 5.000000 5.000000 -0.539147 -1.917390 -1.959157 5.000000 -0.368817 -5.000000
155 128.4655377563 1.173192 -0.679459 -2.188996 -5.000000 5.000000 -5.000000 -5.000000 -3.853701 -5.000000 -1.299459
156 191.0043252609 2.476871 5.000000 5.000000 -1.912691 2.685882 5.000000 -1.081141 -5.000000 1.100156 1.932083
157 90.9083884765 -5.000000 -0.345716 -5.000000 -0.290846 2.413931 -2.033024 0.499896 3.404258 5.000000 1.886829
158 223.7688143625 -1.807144 5.000000 -2.348652 -5.000000 -5.000000 5.000000 0.235430 -5.000000 -5.000000 -1.465725
159 128.4465935139 5.000000 4.632603 5.000000 -0.065238 -2.605675 -2.318728 2.423890 5.000000 -1.123178 3.078808
160 87.6431322264 1.024337 -2.747058 5.000000 -5.000000 -1.254984 1.953913 -5.000000 -5.000000 0.281728 5.000000
161 198.7034062469 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.291626 4.325674 0.508260 5.000000 -5.000000
162 118.6730247925 5.000000 0.289632 -0.253838 5.000000 -5.000000 -2.801739 0.651920 5.000000 -4.948778 -0.141625
163 120.2048375033 -5.000000 -0.728158 3.736544 0.055700 -0.222703 -5.000000 -2.273373 -5.000000 5.000000 -4.634437
164 119.0372030332 5.000000 -4.715792 -0.752715 2.276206 1.240615 5.000000 5.000000 -4.746315 5.000000 -5.000000
165 136.1749003005 -5.000000 5.000000 -5.000000 -0.292208 -5.000000 5.000000 0.946886 0.672032 -2.056312 1.901261
166 75.9875919499 -1.889159 -5.000000 5.000000 -0.501949 5.000000 -0.307045 -5.000000 1.248292 0.306803 -4.736053
167 69.8283188985 -0.216653 3.512871 5.000000 -0.002252 -0.248746 5.000000 5.000000 -5.000000 -5.000000 5.000000
168 78.6012679526 5.000000 -0.182452 0.959099 1.105919 -0.465326 -0.362233 -5.000000 -5.000000 -2.596638 3.027583
169 45.8564928742 5.000000 1.549842 -3.001888 0.630517 0.210615 -2.303002 -0.945520 -5.000000 -3.310458 -1.255072
170 279.4366930600 -5.000000 -5.000000 -5.000000 -5.000000 -0.036898 -5.000000 5.000000 -5.000000 1.956326 -0.515319
171 222.7265616315 -1.772042 4.649862 3.700015 -5.000000 5.000000 -5.000000 5.000000 0.284566 5.000000 -5.000000
172 48.1884406822 -2.284383 3.658275 -0.917117 -0.409156 -1.136783 5.000000 5.000000 3.493082 -3.019291 -1.165461
173 167.9346723420 5.000000 -5.000000 -0.212637 -5.000000 -1.073090 5.000000 -5.000000 -4.276263 -5.000000 4.275783
174 50.0452268660 -5.000000 -0.818008 1.263734 -0.564899 -5.000000 -0.350134 5.000000 0.977009 -0.246656 -5.000000
175 120.2576891074 -4.852501 5.000000 -1.800137 2.067004 0.806654 0.502872 5.000000 -5.000000 -3.017680 -2.918249
176 149.9082516126 3.031587 5.000000 -5.000000 -3.955269 -4.334441 0.992073 -1.839121 5.000000 5.000000 4.275957
177 293.7677537440 -5.000000 5.000000 3.384234 -3.176123 2.478698 -5.000000 5.000000 -4.629317 5.000000 -2.457091
178 177.8497011724 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.105757 -0.597463 5.000000 4.393751 -0.765429
179 294.7695590577 2.398645 5.000000 -0.726061 -5.000000 -5.000000 1.439804 4.899379 5.000000 5.000000 -0.338414
180 150.7699403954 -4.613330 1.550916 -0.793963 -0.522029 -5.000000 5.000000 5.000000 5.000000 -1.589388 -5.000000
181 202.5250796686 -2.851180 -0.203697 -5.000000 5.000000 1.168968 2.899167 -5.000000 5.000000 -0.631185 -5.000000
182 123.7451568861 -2.093368 1.776529 -5.000000 2.452263 -2.139838 1.597335 -5.000000 5.000000 -5.000000 5.000000
183 266.8534316574 -4.756266 5.000000 -0.055021 -2.047902 4.909124 0.674320 5.000000 -5.000000 4.529146 -5.000000
184 153.0876752757 -2.569900 5.000000 -5.000000 1.842821 -5.000000 5.000000 -3.267056 2.754752 5.000000 -1.723396
185 46.6824845103 -0.383210 1.018911 -0.373818 5.000000 -0.386298 -1.350694 -2.169800 0.310444 -5.000000 -5.000000
186 158.3307776853 1.624085 -0.435072 -3.398802 2.702278 -5.000000 -1.906294 5.000000 1.806978 4.467196 -3.413025
187 89.7584699948 -5.000000 -2.248691 0.137770 3.541424 -4.462876 -0.151341 -3.315785 -3.441778 0.857813 -3.932221
188 252.5991285170 4.763335 3.904716 4.786771 0.202547 5.000000 0.985523 -4.933603 5.000000 -2.195343 -5.000000
189 189.9810366793 5.000000 -5.000000 -5.000000 3.454183 0.531084 -1.211041 5.000000 0.258812 5.000000 -0.319485
190 36.6647373507 0.908362 5.000000 2.634213 0.082915 -3.168251 5.000000 3.316451 3.900249 -0.223288 0.089520
191 64.1930752592 1.514701 0.072565 -2.609927 -1.669459 -0.050400 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
192 173.5047682983 3.412995 -5.000000 5.000000 -5.000000 -0.732123 2.880172 5.000000 -3.515596 -0.325456 -5.000000
193 97.8310533253 0.211587 -0.526114 -5.000000 2.860792 1.784931 -0.032996 -4.495952 5.000000 -5.000000 1.184748
194 58.1067530987 -0.582929 -5.000000 -5.000000 0.394360 -2.149089 5.000000 -3.806977 5.000000 0.239715 0.934561
195 300.2446444808 -5.000000 3.829211 5.000000 1.759121 5.000000 -5.000000 -2.693454 -1.307584 5.000000 5.000000
196 113.4538509279 5.000000 5.000000 -5.000000 -5.000000 -3.958326 -3.045250 -1.826553 5.000000 0.201265 -5.000000
197 434.1857668524 -5.000000 -0.448780 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.895847 -5.000000 -5.000000
198 320.6165999054 0.206229 -5.000000 -4.076540 4.946628 -1.656930 5.000000 -5.000000 -5.000000 5.000000 -5.000000
199 135.8802563724 5.000000 -5.000000 -2.142316 -5.000000 5.000000 4.735442 5.000000 1.328741 1.181684 5.000000
200 205.4519891100 5.000000 0.370530 4.531606 5.000000 -2.026510 5.000000 5.000000 -5.000000 -5.000000 -5.000000
201 111.7231573648 -2.973497 -5.000000 -1.620601 5.000000 -4.819561 4.757371 -1.863145 -1.121893 -1.425204 -2.967862
202 9.8051543405 -0.049173 0.049291 0.661115 -0.010004 -0.055230 -0.071363 0.120728 0.354171 0.230747 -0.076391
203 97.3188031994 -0.556106 0.360246 2.332220 -5.000000 -5.000000 5.000000 -1.636070 3.671481 -4.219877 -5.000000
204 94.1701396785 -5.000000 -2.130586 5.000000 -1.465075 -5.000000 3.611329 5.000000 3.065591 -5.000000 5.000000
205 186.5991146686 3.169627 -5.000000 -4.906618 5.000000 -1.934853 -2.343604 2.321330 5.000000 5.000000 5.000000
206 107.7641593504 5.000000 2.123566 -5.000000 5.000000 0.618920 5.000000 2.290277 -1.286607 5.000000 -3.674119
207 174.5343510820 -5.000000 -5.000000 5.000000 0.983081 2.905338 -5.000000 5.000000 0.814302 -4.441391 -5.000000
208 75.7335606806 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 156.2641443298 -5.000000 5.000000 -5.000000 1.864319 5.000000 5.000000 -1.366868 -1.630862 -2.836676 0.699502
210 221.0211247014 0.367332 5.000000 -0.829003 -4.026520 0.503470 -4.327702 5.000000 -0.119202 0.865582 5.000000
211 40.3583959430 -5.000000 -5.000000 2.304576 1.610059 -1.418821 5.000000 -0.349196 1.708426 -5.000000 0.070729
212 272.8374476804 -3.883434 1.678481 1.356959 -1.996689 5.000000 -0.095771 5.000000 -5.000000 5.000000 5.000000
213 180.3860359109 4.689324 -3.766058 -0.536074 3.446087 -5.000000 0.569309 2.927371 5.000000 0.225243 5.000000
214 50.6523960821 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 92.5285457745 1.778198 -5.000000 -2.379542 -0.075938 5.000000 -5.000000 0.548741 -5.000000 4.403461 3.596346
216 103.7915917509 1.117655 5.000000 -2.973236 1.268851 5.000000 4.239060 4.257108 5.000000 -1.142789 3.544889
217 77.5039866439 -1.837077 -0.304954 -4.874547 1.230005 0.930123 0.161952 -5.000000 0.878010 5.000000 5.000000
218 88.7478168805 5.000000 -5.000000 2.989732 -5.000000 5.000000 -5.000000 -2.423592 -0.919538 4.696565 -2.246290
219 154.2438581997 5.000000 -5.000000 -5.000000 -5.000000 1.028971 -0.215441 5.000000 3.082798 2.957688 -5.000000
220 177.2655328455 -5.000000 -5.000000 -5.000000 -4.486549 -5.000000 5.000000 5.000000 -5.000000 -1.665061 2.006451
221 89.0207652815 0.477121 5.000000 2.358263 5.000000 -5.000000 -3.657529 3.628128 0.951591 -0.304749 -0.257607
222 136.5198125020 2.991630 -5.000000 -5.000000 -0.426979 5.000000 3.267598 -5.000000 5.000000 4.638698 4.523691
223 36.5139336096 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 86.1293010573 2.187941 5.000000 -0.074924 1.605247 0.046230 -5.000000 0.112940 -5.000000 0.098264 -5.000000
225 217.5362101713 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.642918 5.000000 5.000000 5.000000 -5.000000
226 276.8684652487 5.000000 -3.596175 3.021559 -0.523894 5.000000 -5.000000 5.000000 5.000000 1.358286 5.000000
227 138.5218988984 5.000000 2.866476 2.255107 -4.373879 -5.000000 4.050101 -5.000000 0.737132 4.396939 5.000000
228 136.4704793585 -3.008847 -5.000000 2.529229 -3.029162 3.110150 5.000000 -5.000000 -0.072061 3.942916 5.000000
229 81.5530793626 5.000000 -1.507869 0.219166 -4.536293 1.695096 5.000000 1.433859 1.722122 -5.000000 0.316686
230 214.5494720606 4.787576 3.976877 5.000000 5.000000 5.000000 -2.835396 0.281999 1.519453 -3.787579 -5.000000
231 293.7715977113 5.000000 1.105514 3.072101 -4.732569 0.108907 -5.000000 5.000000 -5.000000 -5.000000 2.560947
232 213.3126197067 5.000000 -3.072477 5.000000 0.335904 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
233 142.6318496974 -0.822471 -5.000000 5.000000 -5.000000 -2.427610 -5.000000 -0.886408 -5.000000 -4.749594 -0.688468
234 109.4126198904 -3.724659 -3.146915 5.000000 5.000000 -5.000000 -5.000000 2.833412 0.588881 -5.000000 -0.767179
235 299.9990006043 -5.000000 -0.146733 4.498912 5.000000 5.000000 -5.000000 1.174111 -4.004637 5.000000 5.000000
236 163.8046226383 0.204221 -5.000000 -5.000000 5.000000 1.112986 5.000000 4.275085 5.000000 5.000000 -5.000000
237 57.2065877746 5.000000 5.000000 -3.495287 -5.000000 2.715114 -5.000000 -5.000000 2.437509 0.534491 1.953238
238 636.2574873636 -5.000000 2.550309 5.000000 -4.977033 5.000000 4.529095 5.000000 -5.000000 5.000000 3.949801
239 179.7369888520 5.000000 -0.861086 -0.159105 0.727300 -5.000000 -5.000000 -0.442854 5.000000 -5.000000 4.575354
240 295.9242596819 -5.000000 0.138891 -5.000000 -5.000000 0.383014 -5.000000 -2.690503 1.453391 -5.000000 -5.000000
241 110.1925743207 1.681861 2.313953 -2.452728 0.018858 -4.486704 5.000000 -2.224700 -4.819836 -5.000000 0.786500
242 168.9858600684 -5.000000 1.341886 -1.131086 -4.778451 -0.393555 5.000000 5.000000 5.000000 -5.000000 -5.000000
243 150.3641162870 5.000000 -5.000000 -5.000000 5.000000 -0.044664 -5.000000 -4.214168 -5.000000 -1.289087 -5.000000
244 95.9343366779 4.790518 1.521409 -0.992026 -5.000000 -1.364077 -5.000000 5.000000 -1.604059 -1.148574 -5.000000
245 168.7829720110 1.591172 -5.000000 -5.000000 5.000000 5.000000 -0.340649 4.544821 -1.194005 3.419953 5.000000
246 367.1533371624 -5.000000 -3.105336 2.805545 5.000000 1.619830 -1.671060 -5.000000 5.000000 -0.037951 5.000000
247 196.6891762094 4.205457 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.733806 5.000000
248 87.2685671409 -5.000000 -4.327721 5.000000 -1.987632 3.737095 4.052078 -0.041191 5.000000 -5.000000 -5.000000
249 222.1865253495 5.000000 1.439114 5.000000 -1.637042 -2.596018 -5.000000 -5.000000 -5.000000 1.731278 -5.000000
250 112.9654194435 1.339807 5.000000 -3.046493 -0.117359 1.800079 -5.000000 5.000000 1.198907 3.873052 -5.000000
251 69.3293912972 -0.289702 -4.335279 3.577547 -3.679611 1.197426 5.000000 -1.035247 5.000000 -2.842966 -4.770568
