evaluations raw_y x0 x1 x2 x3 x4
627 226090.5101298103 -5.000000 -5.000000 -5.000000 -5.000000 2.133541
628 195565.4175885977 -0.369176 -0.675142 -5.000000 -5.000000 0.957852
629 287405.1810967203 3.809711 -1.077330 -5.000000 -5.000000 -0.379930
630 114980.9423819160 3.642435 -5.000000 0.608184 -4.722396 -0.250219
631 460823.4937817997 5.000000 5.000000 1.313167 0.824403 -4.568496
632 13178.4204253112 -1.178442 0.362111 -1.131631 -3.506948 -0.636948
633 254734.2634332922 5.000000 -5.000000 -0.326550 -4.472448 5.000000
634 256682.5276830122 -4.677332 5.000000 1.930573 -5.000000 3.370352
635 7843.6642365952 -0.626169 0.300434 2.071476 -4.568101 -5.000000
636 179613.6566030958 -3.248432 -5.000000 0.380011 2.770555 -5.000000
637 15231.1896880484 -0.091666 -5.000000 1.246423 -4.613274 -5.000000
638 263326.7689221002 3.097117 -5.000000 -5.000000 -2.791301 2.847701
639 21495.2790041413 -1.058203 -0.727026 5.000000 -5.000000 5.000000
640 14396.5544732996 0.474991 1.127767 0.718983 -5.000000 4.974856
641 27316.9545883324 -4.765560 -5.000000 4.858677 -2.307674 0.432358
642 21193.0963649093 -2.247398 -0.564261 5.000000 -5.000000 2.262887
643 21652.5524940904 -4.287625 -5.000000 2.000043 -1.284668 -5.000000
644 10858.5442017847 -0.643350 -5.000000 0.587052 -5.000000 4.953114
645 90673.6862276796 3.096923 -5.000000 4.214418 -5.000000 -5.000000
646 226115.1244442413 -5.000000 -5.000000 -5.000000 -5.000000 4.168253
647 246055.3252186650 -5.000000 5.000000 5.000000 -3.444957 5.000000
648 128834.3348990521 -3.750668 -1.322768 -4.329811 -5.000000 5.000000
649 16369.4366156108 1.743169 -2.316893 2.244377 -2.161872 1.201294
650 335187.0387170020 -5.000000 3.659514 -5.000000 -2.840738 5.000000
651 8536.2964043766 -0.055389 -4.600810 0.705198 -5.000000 5.000000
652 8115.7707993719 0.880772 0.015173 0.015985 -0.675912 2.139738
653 16188.2209072869 0.576991 -4.845854 -0.212391 -1.824184 5.000000
654 13644.1420777019 -5.000000 0.225383 -0.154118 -5.000000 5.000000
655 14138.2748204647 -3.003339 -1.337632 5.000000 -0.426907 1.757303
656 372472.3705886210 5.000000 0.541506 -5.000000 -0.177052 -3.183453
657 399584.5299492329 -1.513167 4.305419 -5.000000 -1.036297 -5.000000
658 169713.8974070734 -1.222473 -2.981871 -5.000000 -2.236001 1.088977
659 253602.4307070800 -5.000000 5.000000 5.000000 -4.914869 -5.000000
660 33020.7722383382 -3.374638 -3.339525 5.000000 0.961630 1.881867
661 101555.4003619917 -1.274939 -3.505010 3.523622 1.967703 -5.000000
662 33974.9282705457 -5.000000 -4.674796 -1.327355 -5.000000 5.000000
663 139874.7270712535 3.969596 -5.000000 0.217498 -1.752160 1.620075
664 11000.9381519627 -4.782061 -0.784982 0.644253 -1.852076 -5.000000
665 343200.9117718835 2.750340 -1.213920 5.000000 4.316385 1.864906
666 304004.2327215453 3.222496 5.000000 0.557664 -2.309385 3.752747
667 299173.0443922936 -5.000000 5.000000 -1.266197 -5.000000 5.000000
668 258477.3205563147 -5.000000 5.000000 5.000000 1.352655 5.000000
669 1164.2571285332 -0.904939 -1.155849 -0.268702 -2.284832 0.280520
670 295875.4052553491 5.000000 -5.000000 -3.028556 -2.293088 5.000000
671 751151.9052222054 1.156896 5.000000 0.365500 5.000000 -1.367310
672 405508.9059167278 -2.413174 0.658636 -5.000000 4.327051 5.000000
673 22917.3252797240 -1.511949 -4.740329 5.000000 -5.000000 5.000000
674 4917.2256109423 -3.595642 -0.807328 0.871966 -5.000000 -2.863464
675 91654.5751103722 3.166049 2.304328 -0.899777 -0.441048 5.000000
676 13700.2496632251 -5.000000 0.253209 -0.873674 -0.626056 5.000000
677 168283.5656210275 -2.325491 -2.820114 -5.000000 -2.089509 2.410701
678 121432.5645836298 0.057848 3.778270 5.000000 -5.000000 5.000000
679 144083.8568533901 -1.142430 -0.037080 5.000000 2.469321 -5.000000
680 4815.1065796251 -0.567042 -0.103531 0.653946 -2.694542 5.000000
681 128988.8690003847 -2.472633 -4.971817 5.000000 2.907639 2.560265
682 183986.5000067193 -1.412465 0.923838 -5.000000 -1.382407 5.000000
683 213338.2042161624 0.067730 -5.000000 -5.000000 -5.000000 5.000000
684 113193.0867230883 -1.279077 3.528768 1.514767 -5.000000 -5.000000
685 62791.8820090283 -0.576171 2.930552 5.000000 -0.540456 2.472530
686 295719.8727728566 -3.629710 3.300032 -5.000000 -2.229493 2.727862
687 45550.8622743953 1.737291 0.325474 -2.049947 -5.000000 -5.000000
688 376940.8880948916 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 431828.7436136436 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 528901.2689536384 -1.282363 -0.176067 -0.965730 5.000000 -4.933506
691 13782.5723452102 -5.000000 -1.696239 1.460312 -5.000000 -3.169380
692 3369.0980950088 -2.147790 -3.598137 -0.664518 -0.323192 5.000000
693 9061.5712906265 -1.344835 -4.136400 -1.224260 -0.638946 1.983316
694 14078.2869417800 -0.881071 -0.103929 -1.607387 -2.252771 5.000000
695 225970.9047174484 -1.171446 -0.546012 1.676506 3.992995 5.000000
696 486811.6583978059 -0.908464 -5.000000 -0.203161 5.000000 -1.306171
697 294112.3868031012 1.520801 5.000000 -0.688885 0.611654 5.000000
698 69780.3785700677 0.454910 -0.812444 1.180322 1.807774 -0.409521
699 394694.6711218827 0.913889 -0.519492 3.613086 5.000000 5.000000
700 207494.5400766291 5.000000 -1.145874 0.119219 -5.000000 5.000000
701 23363.1721346594 -5.000000 -5.000000 2.347539 -5.000000 5.000000
702 4723.8772221243 0.844838 -0.451259 0.139856 -1.692383 1.122967
703 69287.3113638267 -2.693522 0.787961 -0.108146 2.174001 5.000000
704 30896.5603152242 -5.000000 -5.000000 -0.044391 -1.548280 -4.013038
705 32912.5866368126 -5.000000 -5.000000 5.000000 -1.510357 -1.370245
706 1378.8217441747 -2.653283 -0.888672 1.122864 -4.782088 5.000000
707 257116.6286177057 5.000000 -5.000000 5.000000 -1.729944 5.000000
708 558578.2866248918 -0.337028 2.027847 -5.000000 5.000000 5.000000
709 102234.2435683006 3.662183 1.589152 5.000000 0.607596 2.234049
710 44899.8486469105 2.163866 -1.552006 5.000000 -5.000000 2.246675
711 199354.7255805089 4.429559 -0.987846 0.224003 1.102721 -5.000000
712 184186.7424875268 -1.827998 -5.000000 -5.000000 -1.921401 2.909313
713 248259.6578142834 -2.393591 5.000000 3.780092 -3.553373 -5.000000
714 102156.3549730990 0.318047 -4.885360 -2.236703 1.640727 -4.190033
715 175984.4275376049 -1.500792 -4.032386 -5.000000 -2.177023 5.000000
716 210194.7259563286 -1.416539 -5.000000 -5.000000 -5.000000 5.000000
717 22634.8393536509 -2.926405 0.917847 0.431262 0.704049 5.000000
718 281222.3449646060 -1.424310 5.000000 4.796450 1.739676 3.420981
719 121864.8773619171 3.987811 -1.491194 -2.131860 -1.281801 5.000000
720 6680.5052726008 -1.707744 -3.639448 -0.712889 -4.965513 5.000000
721 364450.9980056351 3.550456 5.000000 -2.402257 -1.121885 5.000000
722 92471.7609145258 -5.000000 3.297329 1.481175 -3.569715 5.000000
723 23619.9994727163 0.198086 0.771158 5.000000 -5.000000 1.637705
724 14217.9227588091 -0.405952 -5.000000 -0.556421 -0.225181 5.000000
725 57633.3449035030 0.469711 -1.035310 0.151600 1.078155 -5.000000
726 71063.3786770066 -4.313163 -5.000000 -3.001929 -5.000000 5.000000
727 2305.1738546575 -3.892061 -0.770027 0.674587 -5.000000 4.197694
728 242404.4555586420 5.000000 -4.588319 2.264946 -2.473768 5.000000
729 26292.4412017725 -5.000000 1.574959 5.000000 -1.216993 5.000000
730 150677.3556371662 -5.000000 3.921552 0.470949 -1.554551 -5.000000
731 43866.3763064636 2.301020 -2.100020 5.000000 -2.503894 1.376342
732 3638.3357131075 -2.874978 -0.980919 -0.727604 -1.969121 4.899456
733 126232.1600399277 -1.346933 0.157482 -4.448971 -2.108549 -0.024955
734 356214.9232349802 1.554374 0.955827 3.105417 4.178313 -3.767952
735 112344.4581088994 3.045415 3.257365 2.692178 -5.000000 1.989478
736 393572.7028465165 -1.884033 0.397170 5.000000 5.000000 5.000000
737 213714.8298192079 0.535594 -5.000000 -5.000000 -4.519105 -2.851759
738 666029.8428863295 -1.444869 5.000000 1.117786 5.000000 5.000000
739 37461.8143194538 -3.656378 -4.265572 3.341864 0.794305 -2.334487
740 37774.8376073125 -4.329646 2.130382 1.121089 -1.101573 -0.307177
741 152826.0628783668 -2.020074 0.930255 -4.565978 -2.820397 1.599886
742 304209.6670044202 -3.009377 3.488109 -4.851373 -3.268110 0.398310
743 37431.7000951764 -4.976865 -5.000000 5.000000 -3.240444 5.000000
744 273951.2907514612 -1.504677 5.000000 0.701337 -1.438225 4.085496
745 249471.4727947424 1.693659 5.000000 5.000000 -5.000000 2.377883
746 9847.0284590914 -2.184586 -5.000000 0.427750 -3.880507 1.975421
747 200376.0485745583 -1.568149 4.549448 2.114021 -1.750203 -0.399335
748 192862.3628518597 -3.146089 -1.371558 -5.000000 -5.000000 1.951981
749 183249.4226137811 0.229752 2.735411 -4.118069 1.381895 4.567929
750 6908.8552992150 -0.938918 -2.640318 -1.507038 -1.662067 -0.105853
751 7835.0291937067 -1.150042 -1.014486 4.618639 -1.494688 5.000000
752 23543.8044417879 -0.046281 0.122253 0.281310 0.701764 1.566019
753 79905.8714850137 -1.679394 3.096129 1.553444 -5.000000 -1.156609
754 26085.6595298600 2.174893 0.714532 0.563203 -5.000000 1.277698
755 7826.5518087983 -0.964733 -5.000000 1.799828 -3.003207 2.178289
756 173138.1798941955 -1.300635 -5.000000 -4.904232 -1.755171 3.653177
757 27563.5651698980 -3.191665 -3.741702 0.640640 0.058321 -5.000000
758 118417.8869688146 0.117967 -3.166732 -4.286959 0.031115 -5.000000
759 19326.2018341948 -3.071242 -5.000000 -1.600933 -0.524056 5.000000
760 19062.8790926032 -5.000000 -3.871439 -0.893292 -1.944863 3.014309
761 6975.6409953814 -4.577657 -1.090089 0.656239 -2.590795 5.000000
762 21911.6462051979 -0.620027 -2.311597 5.000000 -4.339214 5.000000
763 204864.8154443150 5.000000 -0.928221 1.838047 -1.986102 -2.135169
764 415910.6515636293 -0.964442 -0.863651 1.664354 5.000000 3.505550
765 73833.2765710299 -1.785067 -2.442936 0.171389 1.614334 -3.672693
766 22123.7072742652 -1.016028 -2.130616 5.000000 -4.722956 5.000000
767 46003.2002736184 -1.578302 -2.029967 5.000000 1.580400 3.301974
768 66364.9040370918 -1.498469 -0.459327 0.137603 2.274419 5.000000
769 502431.5459027622 -1.671315 5.000000 -5.000000 -2.381174 3.120452
770 3753.8347679238 -1.899376 -0.444887 3.777575 -3.182573 2.165441
771 275343.9639457288 5.000000 3.376377 -0.593397 -4.447810 2.104806
772 213020.5797917838 -3.681451 -5.000000 -5.000000 -5.000000 2.603967
773 255583.9479151275 5.000000 -5.000000 0.706995 -1.567448 -5.000000
774 16424.8074335237 -1.676423 -5.000000 5.000000 0.279796 5.000000
775 242286.6756220467 0.244769 4.753709 0.091675 -4.829517 0.545146
776 378145.0090238391 5.000000 -1.491806 -5.000000 -2.111254 5.000000
777 261200.2786532821 -5.000000 5.000000 1.632276 -1.829077 4.864884
778 406324.9233851570 -3.564691 -5.000000 -0.172530 5.000000 5.000000
779 14808.8346523714 -1.309314 -5.000000 -0.492975 -4.560182 5.000000
780 275424.6622153700 -5.000000 5.000000 0.823917 -5.000000 -5.000000
781 267652.5113327897 0.201054 5.000000 3.434723 0.817539 0.221641
782 310318.3677041533 2.009395 3.072837 -5.000000 -5.000000 5.000000
783 29498.7352250667 -3.940812 -4.968550 5.000000 -4.211800 -5.000000
784 32361.5551219009 -4.634338 -1.875229 2.522731 1.356148 5.000000
785 22178.1150010156 -2.486936 1.729853 3.566841 -5.000000 5.000000
786 66873.5173939464 -5.000000 2.993436 5.000000 -0.739781 2.059037
787 146646.5958512824 -2.525230 3.789103 -0.682350 -2.740545 5.000000
788 194462.1376466803 -5.000000 -1.730191 -5.000000 -3.914253 5.000000
789 601675.4382019333 2.580335 1.572324 -5.000000 5.000000 2.233871
790 17724.0496752963 -2.414141 -4.797588 -1.247929 -2.929941 5.000000
791 313836.8687953119 -1.512880 3.519203 -5.000000 -1.926924 2.244660
792 18477.6015456254 0.013492 -5.000000 0.834218 -5.000000 -5.000000
793 12546.1069498070 -3.615266 -2.499700 -1.034502 -1.090656 -5.000000
794 1821.1881814542 -1.239822 -0.720688 0.463387 -5.000000 2.612669
795 7190.7844738120 -1.371767 -1.806519 2.245704 -5.000000 -5.000000
796 412300.5599037832 -5.000000 -4.345364 2.416269 5.000000 5.000000
797 182674.6733879742 4.756853 -0.888555 0.502097 -5.000000 -5.000000
798 20545.6947667673 -1.438219 -0.373905 -2.350149 -1.201263 5.000000
799 271703.3106254559 5.000000 -1.005299 -3.265857 -5.000000 -5.000000
800 984.9139883077 -2.874414 -0.483516 1.870351 -1.062421 4.213853
801 157563.5029319724 -5.000000 -2.377308 -4.553657 -5.000000 5.000000
802 8008.9637138561 0.057263 -0.357080 0.041268 -0.258982 1.260918
803 274097.2620789236 -3.870510 5.000000 0.382224 -5.000000 5.000000
804 121331.2725184400 -0.870611 -2.113562 0.295497 2.537115 -1.476422
805 13815.7384286221 -2.107415 -1.390197 5.000000 -1.910758 1.114434
806 162754.6389006939 -2.712932 0.068033 -5.000000 -0.038990 5.000000
807 1266.0130628099 -2.364958 -1.065735 0.491972 -3.038415 2.586586
808 415489.0744784726 4.878948 5.000000 0.267940 -5.000000 5.000000
809 251599.2818586004 5.000000 -4.862370 1.871286 -1.507469 -5.000000
810 264722.3504863179 -2.285396 5.000000 1.603504 -0.983124 5.000000
811 33139.6847433620 -3.931952 -1.033863 -2.464728 -5.000000 4.389404
812 20604.8052502492 -2.041505 -5.000000 -0.882056 0.564872 5.000000
813 23366.7491807644 0.664724 -0.091670 -1.834201 -5.000000 5.000000
814 7657.7077160208 -0.785461 0.560841 0.710628 -1.888233 4.507929
815 151601.6276930977 -5.000000 -1.731369 2.050481 3.282417 5.000000
816 195852.9958130657 -1.723999 -5.000000 -5.000000 -3.184669 3.802021
817 202339.8311622222 5.000000 -0.350043 2.122093 -2.224828 -5.000000
818 323072.2064783290 -0.541268 -1.213664 0.970323 4.428126 2.053182
819 246726.0009840115 0.739584 5.000000 3.131769 -5.000000 1.047442
820 48269.5220358681 2.912771 -1.832813 2.286178 -1.931648 1.231736
821 221818.4241011221 4.501024 -4.777687 -1.236290 1.580833 5.000000
822 64730.2542411414 -0.368262 -4.388948 1.660098 2.121002 4.394780
823 141308.5855964918 4.409382 -1.009044 0.226000 -1.226730 5.000000
824 6733.9529001459 -1.253364 -4.875443 1.761798 -5.000000 5.000000
825 167148.7829528532 4.267750 -5.000000 -0.005138 -0.835057 5.000000
826 457163.6558431544 -0.634456 -3.701010 -3.673536 5.000000 2.783576
827 34386.4197930233 -2.255636 2.038369 5.000000 -1.731072 5.000000
828 205878.1184141288 5.000000 1.707225 0.320821 -1.496684 3.194640
829 2745.1532332735 -3.134755 -1.066948 -0.257277 -3.815782 -2.254631
830 176566.4625986331 -2.270892 -1.234663 -5.000000 1.496534 3.273486
831 230733.5565714539 -5.000000 4.776753 1.548184 -1.439653 5.000000
832 612808.4937968167 4.181706 -1.516078 0.646696 5.000000 -2.033196
833 295037.0894145304 -1.665742 5.000000 -0.458119 0.448499 3.836800
834 29038.0967073055 -4.970156 -5.000000 -0.834720 -1.961016 2.112248
835 323092.4273816065 4.801527 2.966521 -3.779776 -3.438915 1.820654
836 4528.7508247955 -4.128906 -2.567708 2.373792 -5.000000 5.000000
837 24536.9228127772 -1.859659 -0.560671 -2.235592 -3.042065 5.000000
838 1294.3389045415 -0.526581 -1.426715 0.576897 -5.000000 5.000000
839 386992.5260627434 1.906676 5.000000 -0.451264 1.972678 -5.000000
840 24145.5120645445 -2.324557 1.496934 0.572556 -3.807632 -5.000000
841 17726.3830601277 -3.358903 -0.613614 5.000000 -1.747540 -5.000000
842 5986.3711577611 -1.910594 -3.600036 0.331543 -0.787400 -0.941916
843 104256.1657813507 1.537897 -0.413124 -1.009886 2.342939 0.461493
844 29077.3495891449 -4.140099 -5.000000 -1.557625 -1.581077 -3.959272
845 39184.6699304171 -1.621488 -5.000000 5.000000 0.630914 -2.148446
846 3190.8854196061 -1.392620 -1.478533 2.910739 -3.667874 5.000000
847 43299.8208695020 1.123001 2.118649 0.637108 0.216732 5.000000
848 409722.9626347197 1.641670 -1.612598 1.293088 5.000000 5.000000
849 64186.9654442157 -5.000000 2.790213 1.283621 -0.543763 5.000000
850 535757.5894444690 -1.110883 0.533244 -0.539671 5.000000 -5.000000
851 16792.4612656916 -2.222252 -1.769526 5.000000 -2.318107 5.000000
852 14128.2061330885 1.036203 -0.237552 -0.196911 -0.478155 -1.246228
853 39018.4875454758 1.018300 -5.000000 -2.057420 -2.026681 -2.491553
854 37391.1960766012 2.103141 -1.072385 5.000000 -3.423097 1.102026
855 22773.7261338380 -3.476883 -1.615043 5.000000 -5.000000 5.000000
856 269805.4556021079 -2.957325 -5.000000 0.446681 3.543021 -5.000000
857 13976.8292099677 -1.678844 -5.000000 1.022695 -1.613537 -5.000000
858 642142.2766680195 -1.508025 -1.009681 -5.000000 5.000000 -5.000000
859 7454.7063261799 -4.531801 -0.796224 -0.693084 -2.902714 1.885273
860 723236.4772911625 -0.361091 5.000000 0.679398 5.000000 0.682460
861 472315.4823338207 0.276118 -1.154586 0.424181 4.821369 -3.702583
862 187588.9722652245 -3.779446 4.281439 0.407764 -5.000000 -5.000000
863 37311.5433452144 -2.713517 1.848056 5.000000 -5.000000 2.254640
864 12642.3748443972 -0.231731 -0.991461 0.345731 -0.787245 -5.000000
865 505069.3846814006 -1.618194 -3.560817 -4.187692 5.000000 0.843465
866 142303.5315177717 -4.095883 -5.000000 -4.277809 -4.579879 2.982892
867 183288.0109406783 0.352495 -0.989267 -5.000000 0.388056 -5.000000
868 377228.3547232749 1.914657 2.023185 -1.817745 3.992991 -5.000000
869 257410.3231654259 5.000000 -5.000000 5.000000 -1.804008 5.000000
870 251209.3657969603 -1.055555 5.000000 5.000000 -5.000000 2.364964
871 9801.8297311711 -2.215389 -1.053973 -1.215188 -5.000000 5.000000
872 8281.8237893887 -2.398347 -4.800933 1.077597 -2.311491 5.000000
873 9635.9172343706 -3.323054 -4.861554 0.882205 -5.000000 5.000000
874 234726.8397248321 -1.329474 -1.159922 -5.000000 2.403323 -0.128060
875 9359.0968110988 -1.389331 -5.000000 4.058067 -1.858523 -3.117944
876 17557.2168302539 -1.560918 0.066929 5.000000 -3.144214 3.245273
877 62353.9247387493 -1.605878 -3.069838 -3.453472 -2.976034 5.000000
878 10662.0783754383 -5.000000 0.531527 2.382886 -5.000000 5.000000
879 77098.5536966318 0.325787 2.904727 -0.655300 -1.484120 2.904629
880 392938.8773495317 -0.071498 -1.014953 5.000000 5.000000 5.000000
881 29913.7686998939 1.596285 -4.962383 0.319359 -2.309017 3.903894
882 248840.8507110092 5.000000 -3.914754 5.000000 -1.682215 -5.000000
883 4630.9930890173 -2.985720 -3.735066 1.151142 -0.221014 4.330686
884 21278.3323678337 -1.573236 -3.480616 -0.666961 0.710119 1.375079
885 10510.8399060212 -0.630214 -0.391755 4.685708 -2.157358 5.000000
886 181311.5418758669 2.275527 -1.416983 -5.000000 -0.471951 5.000000
887 25316.2967878865 -3.122620 -5.000000 5.000000 -5.000000 1.433733
888 16423.1677135099 -1.894937 1.082066 0.483580 -3.898934 5.000000
889 637570.7824837669 4.564215 -2.406939 2.121390 5.000000 -0.716850
890 524531.6042562785 3.684361 -1.952953 0.645840 5.000000 1.956613
891 115963.5885994930 3.248067 -2.753966 -3.288746 -1.118717 -1.798896
892 21778.2620295721 -4.939118 -0.688911 5.000000 -2.506483 2.220912
893 539215.2448954372 -5.000000 2.987890 1.808395 5.000000 -0.542630
894 454434.2102878376 -5.000000 -0.725941 -0.272802 5.000000 0.936375
895 24429.4333801398 -2.022938 -0.509499 -1.839820 0.055235 -1.593961
896 369106.3872466722 3.492481 -5.000000 1.344293 3.953547 0.209261
897 27889.1493001501 -4.858114 -5.000000 5.000000 -0.951726 3.748975
898 356426.2447650862 -3.572182 3.627866 -5.000000 2.075506 2.271197
899 436478.8710893061 -1.287509 1.290549 -3.213620 5.000000 5.000000
900 12378.4430542246 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 21307.9635188904 2.083080 -0.881024 0.037818 -1.918730 5.000000
902 12819.0963413260 0.698243 0.700984 -0.315597 -0.725601 1.832479
903 173139.5602952935 -0.399634 0.405917 -5.000000 -1.180108 2.419251
904 34572.1203405576 -5.000000 -3.460902 5.000000 -0.942697 -5.000000
905 51978.8963637437 -2.924494 -0.209753 -3.220754 0.524276 2.822617
906 31927.0869868848 -5.000000 -4.910382 0.345138 -5.000000 -5.000000
907 451190.3967778099 -5.000000 -5.000000 0.979922 5.000000 2.627643
908 82835.6364113924 -1.229922 3.265911 5.000000 -1.890642 5.000000
