evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3195 26.8875868157 -5.000000 -0.722878 1.439273 -5.000000 -5.000000 -2.446663 -5.000000 -4.555025 -2.111724 2.683013
3196 14.8681178560 -4.294584 5.000000 -0.114124 -2.537532 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.316478
3197 8.6354104302 -5.000000 -0.521292 -3.241668 5.000000 -5.000000 -3.548057 -2.736620 -5.000000 -0.071554 5.000000
3198 6.9840551297 -4.098553 2.499766 3.588145 1.660392 -3.932461 -2.708829 -0.941852 -5.000000 1.297118 5.000000
3199 65.8614475078 -5.000000 2.874393 -4.797559 -0.284224 -5.000000 -0.980653 2.618508 -5.000000 0.186548 5.000000
3200 28.1705405469 -1.818284 5.000000 1.065317 -0.648543 1.804845 -4.407283 -0.629543 -0.511780 3.182930 -0.100214
3201 13.7659310041 -4.873259 5.000000 5.000000 -1.263963 -1.670783 -4.960706 -1.634945 -5.000000 0.022455 4.864515
3202 16.3015163476 -1.300747 1.647461 0.273393 2.626007 0.601091 2.095485 0.159345 2.716774 -0.050873 0.441501
3203 25.5501946283 -3.292529 0.387724 1.249339 -0.929331 1.580658 0.924808 0.541678 0.389264 -0.046787 -1.671163
3204 11.6325509305 -1.697526 4.742108 -1.414778 5.000000 -1.889838 -5.000000 -0.138687 -1.930013 2.916082 2.154162
3205 19.3000355379 -1.583296 0.755713 0.268521 0.012047 0.909614 -1.372704 1.920873 -2.603704 -0.004163 -3.839629
3206 25.8305281628 -5.000000 -2.776047 1.094885 4.778268 3.184811 0.457004 0.219982 -5.000000 4.249466 1.099453
3207 12.2690014487 -0.835741 5.000000 1.335994 -1.533199 1.308295 -3.143064 -0.940920 -5.000000 1.189571 3.254717
3208 45.0070586587 -4.906321 -2.511805 1.071364 -0.138588 4.271363 -5.000000 -0.256513 -5.000000 1.408681 2.279135
3209 14.5784977941 -5.000000 -5.000000 0.278681 2.920326 -4.426507 -2.898897 -4.382844 -4.180890 2.638990 5.000000
3210 16.0691397568 -5.000000 -0.861720 4.931599 3.702207 -1.720520 0.837523 3.261276 -5.000000 2.197238 5.000000
3211 35.4122001983 -5.000000 -5.000000 -0.798102 -0.543864 -2.626512 -5.000000 0.539884 -1.314875 -3.729111 5.000000
3212 85.6689381574 -5.000000 2.983212 3.141420 3.711622 0.687377 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3213 64.7474498318 -4.430158 -5.000000 -5.000000 1.122095 -2.305972 -3.047250 -0.536481 2.602551 0.966456 4.749803
3214 48.8067857465 5.000000 -5.000000 -3.681438 4.644639 -4.981266 -3.370004 -0.627201 -5.000000 -5.000000 1.123699
3215 35.2711982072 -5.000000 2.324011 -1.056065 -4.331583 -3.228055 -4.469419 1.210520 1.125065 1.487112 1.470703
3216 19.6646449250 -5.000000 1.997987 -0.064601 5.000000 -5.000000 -2.689791 3.527353 -0.277216 -0.689740 4.009096
3217 18.3048621082 -1.886636 -1.959031 4.068291 2.761953 -1.309363 -1.644435 0.811297 -2.674291 5.000000 4.920907
3218 55.6553443886 -5.000000 -5.000000 1.446835 5.000000 -3.185805 -5.000000 2.667242 -2.987081 -1.220210 4.793256
3219 65.6965034704 -2.563909 4.301442 -3.003894 -0.962047 1.412789 1.497992 1.045275 -4.614106 4.251689 2.630059
3220 34.1914863892 -5.000000 5.000000 1.444567 4.863770 -1.721922 -5.000000 3.317244 -2.962252 -4.693379 0.430387
3221 27.6771677366 -5.000000 4.339890 5.000000 -5.000000 4.476170 5.000000 -4.368532 -4.978875 4.948509 4.530197
3222 20.3887915147 -5.000000 5.000000 2.166372 4.504079 -0.698755 -5.000000 1.801729 -4.888675 0.668307 5.000000
3223 6.9962415278 -5.000000 2.586682 5.000000 2.682207 -3.971864 0.351480 0.071651 -3.209560 -1.353506 -0.495293
3224 65.5940353174 -5.000000 3.135229 -2.604429 5.000000 -0.450776 -2.986547 5.000000 -3.128728 -5.000000 5.000000
3225 23.6860056114 -2.279498 -3.104632 0.110061 5.000000 -3.161398 -1.607297 0.880413 -5.000000 0.112028 1.227748
3226 15.1446565889 -4.269606 -2.123242 5.000000 3.490455 -3.694224 -2.687153 -0.512028 -4.045285 5.000000 5.000000
3227 17.3380922898 -5.000000 2.997830 -2.660815 -1.664403 -4.638489 0.223416 -5.000000 -2.491660 0.651247 3.963572
3228 33.7351774792 -3.295682 3.141563 -5.000000 3.823059 -1.285991 3.058531 -5.000000 -4.719131 -0.294239 4.586222
3229 13.2719800646 -5.000000 2.088634 5.000000 -2.522996 -2.463497 -3.529600 -4.516953 -5.000000 -3.131647 2.086870
3230 7.5678813611 -5.000000 3.396148 5.000000 -1.139980 -2.884212 -3.347439 -0.252443 -5.000000 -2.098166 2.790655
3231 16.9106064098 -5.000000 5.000000 1.206560 -1.343454 -4.925807 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3232 20.2301235951 -5.000000 5.000000 -0.092500 4.665201 -3.884633 -1.693283 3.086226 -4.410097 -3.242997 4.055735
3233 14.6678116794 -5.000000 3.742728 -1.085758 3.188417 -5.000000 -5.000000 -0.133497 -2.869495 5.000000 4.466147
3234 13.2978863803 -5.000000 2.869981 0.906005 -5.000000 -4.527644 -2.645004 -0.642286 -2.769690 1.161612 4.467737
3235 8.9598721312 -5.000000 3.320403 1.197595 0.753099 -2.486039 -0.638121 -1.528437 -5.000000 0.437223 5.000000
3236 6.6458598804 -4.880899 1.708944 1.869105 0.045469 -5.000000 -2.504875 -1.751324 -4.897265 0.262003 2.523809
3237 13.8801237201 -5.000000 1.038623 5.000000 2.512946 -4.621909 -5.000000 -5.000000 -4.612899 1.950296 4.655620
3238 14.4425922778 -3.130443 2.582725 3.979686 2.665955 -0.926978 5.000000 1.726619 -5.000000 1.042943 5.000000
3239 17.1579129562 -5.000000 4.589202 5.000000 3.306815 2.060817 -2.308222 -2.682415 -5.000000 -0.271192 5.000000
3240 142.7207785696 -4.908507 -5.000000 5.000000 5.000000 1.169299 -2.576931 4.536987 -5.000000 -1.021422 5.000000
3241 8.8934789214 -4.442760 0.756204 5.000000 4.726934 -3.130242 -3.249077 -0.340831 -4.165927 0.481361 5.000000
3242 5.9677911022 -5.000000 5.000000 -0.123945 1.138926 -3.124409 -2.278476 0.977615 -5.000000 0.165974 1.479186
3243 14.5079081792 3.631979 5.000000 4.813495 5.000000 -3.022075 -0.610708 0.972855 -4.869643 -2.353704 5.000000
3244 9.1532545341 -5.000000 3.022460 5.000000 4.042815 -3.131914 -0.447861 -4.541599 -3.519144 -4.193236 3.477181
3245 19.3731275193 -5.000000 0.748158 -5.000000 3.261433 -3.094178 -4.507276 -5.000000 -4.734338 -4.203884 4.699042
3246 31.3910831937 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 10.8555798127 -5.000000 2.495623 -3.111636 2.086422 -5.000000 -5.000000 -5.000000 -1.677465 -0.344203 2.060734
3248 35.6628491816 -2.002352 1.234364 1.177647 -2.885320 -2.265344 -2.924350 5.000000 -3.179346 1.778237 5.000000
3249 5.6137184654 -4.551766 4.773940 0.992507 3.380045 -5.000000 -0.948831 -0.372607 -4.763340 -1.601514 5.000000
3250 17.7496052933 -4.508413 -0.129750 -0.973877 2.521179 -2.752876 4.982679 -0.431723 -4.959536 -0.091930 4.923228
3251 15.1033277474 -4.809444 2.534609 1.296393 5.000000 -3.062262 5.000000 -2.716408 -4.825622 4.300836 5.000000
3252 45.3382496281 4.954461 -1.774518 0.214848 1.259142 1.867915 -1.268524 0.304656 0.411034 -0.028822 3.457631
3253 12.0079257396 1.780136 3.887964 0.053782 0.601917 1.070332 -2.025498 1.438956 -0.592487 0.042762 1.473198
3254 12.0256891994 -4.581709 -2.298040 1.122766 5.000000 -2.953726 -0.070211 0.101814 -5.000000 1.256426 4.210114
3255 11.7067362996 -5.000000 -5.000000 0.439711 2.811071 -1.931516 -2.582062 -1.345935 -2.957193 -0.012865 4.117769
3256 13.7904182493 -5.000000 3.631015 0.786305 -0.623438 -2.299081 1.862688 -4.120208 -5.000000 3.757911 5.000000
3257 12.1496167639 -5.000000 1.464519 0.482699 5.000000 -3.090697 -5.000000 1.143099 -1.336745 -0.783377 4.415192
3258 36.1905779107 -4.994162 2.625837 -0.563886 5.000000 -3.518903 -0.156561 -0.038946 -1.096092 5.000000 5.000000
3259 17.4085505469 -2.798621 4.061190 0.740135 -3.667649 3.959838 -3.017763 -0.912248 -4.153188 -5.000000 4.666161
3260 38.1542020798 -1.018824 -1.050761 -1.712847 0.856598 4.141111 -4.456830 -0.115137 -5.000000 -0.658146 -1.620493
3261 12.8561088312 -5.000000 3.627624 5.000000 3.698986 -2.835456 -1.633421 -5.000000 -3.867652 0.135209 -1.629006
3262 12.7862634346 -5.000000 4.552835 0.689176 0.844742 -3.176396 -2.915584 0.024168 -5.000000 4.084343 5.000000
3263 36.1419977266 -5.000000 5.000000 -5.000000 4.076013 -5.000000 1.493084 -5.000000 -4.510925 5.000000 5.000000
3264 32.2575116696 -4.029465 5.000000 -5.000000 0.748363 -1.941499 -5.000000 -5.000000 -5.000000 -3.693508 4.862283
3265 12.4278419945 -3.448253 2.837421 -2.866477 0.910055 -2.544600 0.471032 -3.400060 -4.991126 -0.930213 1.750918
3266 16.6496811120 -5.000000 1.379014 0.983222 4.703583 1.093272 0.229796 1.441538 -1.801094 0.596188 5.000000
3267 13.6606038653 -5.000000 5.000000 -0.315455 5.000000 -2.610043 -2.329079 -4.894164 -5.000000 0.111298 3.313246
3268 32.7886259502 -5.000000 5.000000 -1.517316 5.000000 -3.406909 5.000000 1.538967 -3.862288 -0.333920 3.505256
3269 23.4362504738 -4.846828 -3.324237 1.213618 3.420747 -3.828602 -2.425758 0.172706 -5.000000 0.883696 0.200966
3270 18.1240823177 -1.317789 -3.088804 5.000000 5.000000 -1.842693 2.148402 -4.312861 -4.567483 5.000000 -5.000000
3271 27.7969573651 -5.000000 1.782202 -3.120718 5.000000 -5.000000 -0.043256 0.169972 -5.000000 -5.000000 4.484388
3272 123.4880616866 -0.096037 -2.224637 -4.843053 -3.942071 -4.387974 0.572581 5.000000 -4.905672 -2.008597 4.968655
3273 52.4859980230 -0.376596 -1.044223 3.232750 5.000000 -2.640829 -5.000000 1.801987 -5.000000 5.000000 4.721855
3274 23.3860452887 -4.849854 -1.977887 -0.764408 3.966881 1.541327 -3.211320 -2.309806 -4.888750 -5.000000 4.854972
3275 52.3032823618 -1.512622 5.000000 -5.000000 3.457816 -4.845251 -5.000000 3.089053 -5.000000 -0.926239 4.217211
3276 26.7109284078 0.695789 1.894314 -1.947896 2.718213 -3.945031 -2.878174 -2.557179 -5.000000 3.897222 5.000000
3277 18.3821071582 -5.000000 2.045352 5.000000 -5.000000 -5.000000 0.578818 -5.000000 -5.000000 1.130675 -3.721195
3278 13.2432705096 -5.000000 -1.875808 3.912243 4.087465 -4.032477 4.524734 -3.816005 -4.863643 -1.117723 4.324035
3279 289.8781139386 0.276125 4.763608 -3.807173 2.729753 -1.078861 2.700259 5.000000 -5.000000 5.000000 4.437619
3280 97.9541514071 -5.000000 -5.000000 0.388433 -1.673328 -3.662684 -2.898056 5.000000 -5.000000 1.495378 4.855992
3281 17.6744992680 -0.014182 4.690145 0.010228 3.227391 0.636559 -3.582893 -0.588439 -5.000000 -2.629782 5.000000
3282 29.0785719730 -3.230041 5.000000 0.698550 5.000000 0.074459 -0.352935 0.735719 -5.000000 -2.746101 2.749949
3283 34.0852030359 -4.983600 5.000000 1.395556 5.000000 -2.001541 -1.506206 5.000000 0.361105 -2.818591 5.000000
3284 14.0158395047 -5.000000 4.127992 0.738122 5.000000 -4.038665 -5.000000 -5.000000 -4.665769 -4.943258 3.775346
3285 28.8820342902 -2.321488 0.744664 -5.000000 3.861683 -3.987824 -2.506838 -4.013988 -5.000000 1.523973 5.000000
3286 8.0902095785 -5.000000 -0.871059 1.912729 3.934354 -5.000000 -0.893820 -0.052646 -5.000000 -0.245491 3.549432
3287 15.3552714109 -5.000000 4.822815 5.000000 5.000000 -5.000000 -1.210530 4.010152 -5.000000 1.376359 4.842562
3288 38.5683390614 -5.000000 2.501260 -4.899901 3.218242 -2.431740 -3.444524 -1.215866 -5.000000 2.979475 5.000000
3289 9.9834861244 -5.000000 3.446240 2.694963 0.074739 -5.000000 -5.000000 0.117439 -3.857680 -1.994423 5.000000
3290 11.4126662870 -4.776494 4.153717 0.800988 1.698318 -4.431999 -2.443641 2.175780 -5.000000 -5.000000 5.000000
3291 16.8923229539 -5.000000 -0.617269 1.726697 5.000000 -3.146734 5.000000 -0.606842 -4.738270 2.240998 5.000000
3292 24.8673747348 -1.230836 5.000000 -1.535712 4.220159 -2.767390 0.520290 -5.000000 -3.494339 1.315758 5.000000
3293 9.0649808867 -5.000000 3.494255 2.158202 5.000000 -4.068413 -2.524471 -1.961717 -1.794645 -2.967549 3.508662
3294 20.9918249524 -1.412359 5.000000 5.000000 5.000000 -5.000000 -3.339273 4.999152 -5.000000 -1.004609 3.868712
3295 24.6245410426 -5.000000 5.000000 -5.000000 2.646543 -3.795338 -3.883335 -1.693608 -5.000000 -0.641454 5.000000
3296 8.0468933135 -4.717477 -1.423039 0.512586 -2.244036 -4.705075 -1.167865 -0.608662 -4.951569 -0.721930 4.253187
3297 11.8157334244 -2.303208 2.479869 0.900533 5.000000 -3.273166 -0.845910 5.000000 -5.000000 0.183461 5.000000
3298 14.3141874141 -4.892251 3.175631 -0.434431 3.541382 -2.672232 -5.000000 -0.388893 -3.822374 4.117468 4.936518
3299 8.9297977933 -5.000000 3.277287 4.141717 2.628564 -0.085354 2.138887 -1.859859 -4.949304 -1.929302 4.568218
3300 6.5108903857 -4.991330 -1.500467 0.152996 3.164923 -3.116739 -1.969830 -0.096374 -5.000000 2.362697 5.000000
3301 17.5539800176 -4.459111 0.018252 1.749528 -2.329312 -5.000000 0.179082 -1.361376 0.143745 -5.000000 4.323925
3302 6.6796677980 -3.472642 1.848783 0.361547 1.367150 -2.173714 1.517753 0.127128 -3.415298 0.100268 0.042737
3303 12.6234743217 -3.061280 -0.370142 0.039519 -0.791397 -1.772392 -0.195623 0.552603 -5.000000 0.042067 4.880349
3304 13.3814840722 -5.000000 1.567884 0.384172 4.521154 -2.159595 -4.560449 -0.153501 -5.000000 0.116170 4.712579
3305 8.7586413213 -2.925364 0.748001 1.767922 3.779269 -2.181571 -2.493760 1.492364 -4.792981 0.023518 5.000000
3306 21.6746277741 -5.000000 5.000000 -1.449874 2.991782 -1.496978 -5.000000 0.309485 -4.061100 5.000000 4.669696
3307 14.5916148850 -2.951858 5.000000 1.388936 5.000000 -2.268378 -3.154607 -1.501488 -5.000000 1.557121 4.573450
3308 19.6920556186 -5.000000 5.000000 1.171136 -5.000000 -2.130932 -5.000000 -0.242859 -1.726197 0.290753 3.979014
3309 213.7722041458 -4.701928 -5.000000 4.576284 3.381870 -3.194483 -5.000000 5.000000 -5.000000 -2.115249 -5.000000
3310 36.6303083342 -1.095784 -0.658901 -4.548263 3.539000 -3.277086 -3.195469 0.039640 -4.809781 0.338525 4.825330
3311 13.5429969686 -2.134876 0.668506 5.000000 5.000000 -3.014403 -2.062080 -1.787718 -5.000000 4.909841 3.902119
3312 27.9687479128 -5.000000 3.323156 0.956718 0.532422 -0.750301 0.370998 0.296671 -4.986571 -5.000000 2.000430
3313 8.1922848051 -3.116657 5.000000 0.052408 2.769567 -5.000000 -1.666954 -0.887487 -5.000000 -0.810581 1.533004
3314 15.2380649762 -5.000000 1.932651 2.834140 2.374125 -3.105765 -0.813239 0.086842 -4.498110 5.000000 -0.993927
3315 36.8649944659 -5.000000 5.000000 -5.000000 -3.012175 -1.889254 -2.926943 1.178419 -5.000000 -3.906937 2.983098
3316 17.0790971558 -4.269642 2.285155 -3.567613 -0.489461 -2.569461 -2.269234 -1.500819 -5.000000 -4.494840 4.724319
3317 37.3465083625 0.365218 -0.805565 -4.531339 -5.000000 -3.642102 2.190494 -5.000000 -3.814989 0.389827 4.969179
3318 24.1869747864 5.000000 3.754960 0.906840 4.225511 -2.869058 -2.569236 -4.461035 -1.992597 -5.000000 2.259979
3319 18.9715907438 -3.523879 5.000000 -0.528176 5.000000 0.137101 -5.000000 0.479679 -5.000000 5.000000 5.000000
3320 26.2092600324 -5.000000 2.679020 -3.076978 4.728064 -3.832656 -2.667740 2.017281 -5.000000 -2.204995 5.000000
3321 20.6170578741 -4.996698 5.000000 -0.531372 -0.537293 -0.126022 -5.000000 -3.165832 -5.000000 4.486942 0.023664
3322 11.0917326779 -4.620991 -0.587516 1.208243 2.463944 -3.109967 -3.242693 -5.000000 -5.000000 2.567214 4.172533
3323 7.0752633403 -1.184328 1.815777 0.380922 5.000000 -2.723059 -0.028371 -0.576869 -4.889895 -2.743143 4.981669
3324 17.5934340768 -1.146141 2.448599 -1.801865 5.000000 0.061715 -1.454472 -3.468034 -5.000000 4.186930 3.653644
3325 28.6069534651 -5.000000 5.000000 -2.663066 5.000000 2.015599 -1.571787 -2.735966 -5.000000 -0.204744 5.000000
3326 35.4418353092 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 38.0615264060 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 14.2051093218 -5.000000 3.315849 -1.396253 -1.235790 0.416794 0.661970 -4.156277 -4.404235 1.778457 2.865154
3329 11.2410584625 -4.251965 3.297265 0.541328 1.306355 -3.075242 -3.067934 -0.677925 -5.000000 -5.000000 2.987495
3330 48.5380581367 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 20.7096432087 -5.000000 -1.976005 0.672735 4.990620 -2.686567 -2.957271 0.623665 -4.348538 -5.000000 2.256725
3332 22.0256031008 -5.000000 4.306007 2.041040 2.797616 0.220242 1.789815 -3.109380 -4.273196 -0.685865 -1.596932
3333 9.4438117365 -2.692747 3.049511 5.000000 1.641966 -2.495727 -5.000000 -0.156972 -5.000000 -2.745910 2.296357
3334 188.3704511387 -3.056147 -3.484639 1.541699 5.000000 0.235533 -4.047573 5.000000 -5.000000 -0.612540 5.000000
3335 12.4064415510 -4.389273 1.914501 5.000000 2.399892 -2.447314 -3.722806 -2.133791 -3.517897 -5.000000 4.509047
3336 103.7605165498 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 22.9407924403 -5.000000 5.000000 2.358442 5.000000 -5.000000 -0.862033 -5.000000 -3.135119 3.078553 -5.000000
3338 8.7860638275 -5.000000 5.000000 0.920508 1.061049 -2.428414 -2.627671 2.562322 -5.000000 0.617401 4.703562
3339 22.2089325055 -5.000000 -5.000000 1.453155 2.844871 -3.427224 0.987973 -5.000000 -5.000000 -5.000000 4.990947
3340 4.2234153855 -3.413870 1.987271 -1.377347 3.964875 -3.761743 -2.806686 -1.149724 -5.000000 -0.959823 4.198985
3341 145.3428117674 -4.374071 4.339345 5.000000 5.000000 0.051435 5.000000 5.000000 -3.992372 -5.000000 5.000000
3342 75.8137091468 -5.000000 5.000000 3.373041 0.899488 1.606196 -1.974278 5.000000 -4.259133 -4.718025 5.000000
3343 14.2854096182 -4.792519 5.000000 -1.158731 -4.272469 -1.907039 -1.845032 -0.499865 -5.000000 -0.068923 5.000000
3344 16.0284322330 0.910535 5.000000 1.182799 2.492912 -5.000000 -2.258226 -0.420894 -3.835039 5.000000 4.979865
3345 11.1573562409 -4.852049 5.000000 -0.285605 2.780124 -4.051760 -0.656939 0.275509 -2.705989 -0.010481 5.000000
3346 33.0122817051 -5.000000 1.165942 -3.764367 5.000000 -2.560823 -2.335664 0.810962 -5.000000 -0.044508 5.000000
3347 16.2030838114 -4.848648 3.371268 -2.121661 3.498552 -2.865576 -2.505701 -5.000000 -4.310777 5.000000 5.000000
3348 19.3827919520 -4.980685 2.389938 1.823360 -5.000000 -2.827111 -2.954935 -1.819788 -4.961599 4.900011 2.254892
3349 45.1668523354 -5.000000 5.000000 1.884452 0.504682 2.569711 -4.721542 5.000000 -3.412221 -5.000000 5.000000
3350 9.3055311433 -5.000000 5.000000 3.167458 3.018884 -5.000000 -3.631395 -0.854658 -3.837414 -5.000000 4.819917
3351 31.2664194308 -0.022449 -5.000000 -5.000000 -1.091617 -2.802283 -5.000000 -4.633952 -5.000000 -3.048610 4.404396
3352 12.7100183871 -3.085433 0.871415 -0.297956 1.648923 -0.789400 -2.509508 -0.468343 2.847570 0.237117 1.536830
3353 15.7325909991 -3.353270 -2.108152 0.386621 -1.468454 -1.253508 -3.240172 -0.089680 -3.128201 0.105985 -0.854006
3354 37.6667104825 -3.141618 -0.183957 -1.879634 1.806106 0.502854 3.904457 -1.261609 -5.000000 -0.036608 5.000000
3355 26.2469973494 -4.066629 2.958094 -5.000000 -2.201510 -3.772997 0.119418 -0.987372 -5.000000 -3.939952 -1.925758
3356 20.5926840533 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 10.5506354730 -4.978489 4.065200 5.000000 3.061416 -2.768021 1.930179 -0.450344 -0.876085 -1.244842 5.000000
3358 24.1420344191 -3.887238 4.756720 3.149297 3.453352 -0.307261 -2.772077 4.789442 -4.972644 -1.086789 3.514115
3359 33.4533846094 -0.875405 4.384953 -2.057931 5.000000 -4.052328 -1.528443 5.000000 -4.768768 -5.000000 4.211857
3360 15.0410006239 -2.607980 5.000000 -1.140084 5.000000 -3.304705 2.583142 -1.501978 -4.109475 1.657382 2.380967
3361 25.3171638488 -2.021982 3.038940 -1.638737 5.000000 -2.934034 0.814637 -2.504289 -4.092962 5.000000 3.545747
3362 29.5136084413 -3.839005 5.000000 -5.000000 -5.000000 -2.774874 -4.895920 -0.348281 -5.000000 4.847868 -3.526586
3363 30.4042545637 0.270318 1.242418 -2.965946 -5.000000 -3.645629 -5.000000 -5.000000 -2.901968 5.000000 -0.774069
3364 6.6180448905 -3.352322 3.856574 -0.535304 5.000000 -3.593201 -3.939497 1.285414 -2.385359 -2.015225 2.739789
3365 20.9631297820 -0.897015 5.000000 5.000000 5.000000 0.459228 0.070557 -1.400487 -4.913821 5.000000 5.000000
3366 20.7173055280 -2.930129 4.564835 -1.909558 1.097886 -4.418259 1.211352 -1.456902 -4.545754 0.766626 4.205358
3367 12.7599086342 -0.818854 -0.362789 -1.435664 5.000000 -4.566951 2.393700 -3.220719 -5.000000 -1.229054 3.995704
3368 12.5875829659 -3.222288 1.930243 -0.942710 0.380007 -5.000000 1.358741 -5.000000 -4.279026 1.388382 4.412348
3369 16.3633504342 -0.085494 5.000000 4.114882 3.028299 -4.117671 -5.000000 0.166350 -5.000000 -3.109780 3.622851
3370 41.0887125772 -4.032300 3.230017 0.629230 -5.000000 -0.755844 -5.000000 3.316952 -5.000000 -5.000000 5.000000
3371 32.3462010472 -5.000000 5.000000 -1.245788 5.000000 -2.816772 2.787438 2.716396 -5.000000 -0.340955 5.000000
3372 20.0865644833 -5.000000 0.336946 -1.530819 1.506827 -5.000000 4.974750 -5.000000 -5.000000 -2.038099 4.189511
3373 15.3458178071 -3.881162 -4.272434 -0.132878 3.241929 -3.897269 -2.386405 0.666430 -1.967556 -0.785968 5.000000
3374 74.7204295704 -4.610594 2.245938 -3.960328 4.158999 4.704621 -0.954877 -4.430088 -5.000000 -5.000000 4.261762
3375 20.9466657961 -4.066652 -3.079950 -5.000000 4.887800 -2.805378 -2.545120 -1.128548 -5.000000 -1.797218 5.000000
3376 36.7855063129 -5.000000 -2.875267 -1.406393 4.027761 -5.000000 -2.578241 5.000000 -2.388359 -5.000000 5.000000
