evaluations raw_y x0 x1 x2 x3 x4
1233 50415.3770710370 5.000000 -5.000000 2.950730 3.480689 1.703292
1234 6258.0519972482 5.000000 4.477141 3.469801 2.441581 1.864844
1235 14156.5367958320 5.000000 -5.000000 5.000000 1.740643 1.781540
1236 15019.5042693449 1.500882 5.000000 4.179273 2.718895 1.681408
1237 6639.7272184580 0.648572 -5.000000 1.996164 2.637989 1.816503
1238 14316.7584247092 5.000000 2.992201 3.878622 1.850920 1.864136
1239 1666.4699813503 5.000000 -5.000000 3.996443 2.528793 1.781637
1240 16183.3549689785 -5.000000 -3.574305 2.694248 3.006205 1.758029
1241 13065.2006241714 4.952850 -1.514640 4.756845 1.860510 1.732164
1242 171354.4500374993 3.921652 5.000000 5.000000 3.613013 1.459094
1243 1653896.2305276189 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 7109.5989689895 5.000000 -5.000000 5.000000 2.108524 1.746726
1245 95699.1899368184 5.000000 1.449361 1.877542 0.962866 1.915158
1246 40041.1603309428 -5.000000 -2.511543 3.440958 2.293538 1.981899
1247 14041.1424130273 5.000000 5.000000 2.560939 2.126378 1.681539
1248 81891.0853381452 -4.135002 -5.000000 0.030831 1.464168 1.992527
1249 20225.3682089537 5.000000 4.695898 1.849833 2.440915 1.917550
1250 51078.3159997339 5.000000 5.000000 5.000000 2.378334 1.567013
1251 10750.3048356701 5.000000 -5.000000 5.000000 2.301998 1.872289
1252 8696464.0468190610 -2.553698 0.047902 1.544828 -2.384355 -1.120920
1253 28734.4239398301 4.991316 0.589608 -1.999400 2.287660 1.785058
1254 29659.2757521679 5.000000 -5.000000 -1.348136 2.649240 1.838092
1255 29392.7518335825 -4.114051 5.000000 -1.557399 2.361729 1.718701
1256 4605.9935360382 5.000000 5.000000 5.000000 2.160790 1.768884
1257 2472.7473909676 5.000000 -0.023165 2.215534 2.291030 1.793257
1258 9160525.1113553625 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 25990.9579097592 5.000000 -5.000000 0.286237 3.013346 1.803273
1260 20988.7656526378 4.968764 5.000000 5.000000 1.592137 1.752032
1261 4874.8173748225 5.000000 -5.000000 3.819634 2.580530 1.734806
1262 55428.8042336346 5.000000 -5.000000 3.065439 2.581931 2.016333
1263 22951.7532987313 4.722069 -0.276432 2.615003 2.344411 1.645479
1264 49814.8616342540 5.000000 -5.000000 1.448408 2.019739 1.590635
1265 2929.6272126316 4.701636 -5.000000 5.000000 2.365079 1.784652
1266 359655.3243798867 -4.058521 -5.000000 1.801475 5.000000 1.445389
1267 23096.3395098747 5.000000 5.000000 2.904986 2.768201 1.924981
1268 20580.0384268459 -2.924200 0.984789 2.774056 2.413989 1.933013
1269 22142.5154633356 5.000000 -2.697384 4.815914 2.022815 1.912658
1270 63989.7284027958 5.000000 -0.554538 3.349111 1.291585 1.941913
1271 165583.8461343987 5.000000 5.000000 4.268736 3.061946 1.412101
1272 133275.6476231226 0.346047 -5.000000 3.082086 2.360183 2.160176
1273 3041.7774929345 5.000000 -4.401535 3.907646 2.216778 1.822940
1274 18444.5514060360 4.536570 -5.000000 2.551092 2.133475 1.904902
1275 44972.8617158965 5.000000 1.367184 2.534879 3.482106 1.774957
1276 243653.7801634278 5.000000 -5.000000 2.722395 2.380601 2.279063
1277 36903.7648323324 -2.247705 -5.000000 5.000000 1.689142 1.648091
1278 135470.7981255804 4.789233 -5.000000 3.317788 2.450811 2.165546
1279 13900.7619246987 3.911872 5.000000 2.701299 2.398053 1.890408
1280 66081.7574893473 4.843691 0.045002 2.984017 2.381035 2.040890
1281 166947.0764065448 5.000000 -5.000000 4.449320 0.552866 1.560776
1282 24900.3985046150 5.000000 2.910357 1.307725 2.785780 1.910979
1283 45578.9636053343 5.000000 0.744850 -2.970487 2.843947 1.746549
1284 20371.0084170697 5.000000 2.555582 3.168502 1.965101 1.668660
1285 4136.1551512891 -2.040654 -1.488858 2.919022 2.341060 1.843126
1286 118684.0215446956 3.809425 -5.000000 3.081246 2.432841 2.124909
1287 7319.7238725536 -5.000000 5.000000 5.000000 2.226992 1.848844
1288 27292.0838041084 5.000000 5.000000 1.219392 1.555749 1.831621
1289 9571.7428322532 5.000000 -5.000000 1.590745 2.794309 1.782779
1290 40377.9609650450 4.273202 -5.000000 3.038609 2.415651 1.592991
1291 7962.1717758688 -0.329097 -1.236398 2.202467 2.654745 1.838351
1292 337903.7745848299 2.749005 -5.000000 2.430667 3.025911 1.179595
1293 436187.1279602402 5.000000 -3.454065 0.803451 2.338161 1.069761
1294 5539.1822968678 4.433465 -5.000000 2.975265 2.268226 1.853199
1295 2308.6541372224 5.000000 1.108522 5.000000 2.424173 1.771405
1296 2027.6478900305 4.779551 5.000000 4.386886 2.520960 1.769797
1297 1112663.3238024856 5.000000 -5.000000 2.140601 2.275678 0.748479
1298 192683.9619934188 5.000000 -5.000000 3.257397 4.487878 1.576202
1299 391538.1659076826 5.000000 5.000000 5.000000 2.186274 1.106326
1300 69955.8304322563 5.000000 5.000000 3.649260 1.039495 1.756623
1301 229506.7748148260 5.000000 -5.000000 1.825139 0.175858 2.056126
1302 6113746.7766361879 0.583075 0.045451 0.331551 -1.738366 -0.644076
1303 3087.3904897100 5.000000 5.000000 5.000000 2.483749 1.792498
1304 73091.4540680598 4.948208 5.000000 2.013730 3.986349 1.790234
1305 19973.4459784307 -5.000000 -5.000000 3.526355 3.119110 1.836569
1306 37374.3340860378 -5.000000 1.990648 5.000000 3.080058 1.931864
1307 3720.7205460850 1.635743 -4.029912 5.000000 2.277460 1.810114
1308 148995.7749352290 -5.000000 5.000000 3.097385 2.147184 2.189731
1309 49980.0204067264 5.000000 0.072624 0.880207 1.278641 1.822061
1310 50302.4422138162 -5.000000 0.252109 -3.392940 2.579732 1.867257
1311 6579.3375705343 5.000000 0.323937 5.000000 2.628527 1.833234
1312 31122.0237391044 -0.983077 -5.000000 2.812065 1.411800 1.765860
1313 16908.3234306769 5.000000 0.202738 2.793488 1.723402 1.710295
1314 58713.6710048741 4.733198 -5.000000 3.487746 3.617926 1.800632
1315 28248411.9289280996 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 3204.4677800193 -2.480476 -5.000000 2.946697 2.634933 1.779148
1317 17307.7483725951 -2.076139 0.181094 5.000000 2.452000 1.665541
1318 23640.4730686508 4.784882 -5.000000 3.041297 2.068860 1.653646
1319 4950.6518680940 5.000000 5.000000 4.948039 2.651529 1.788626
1320 160699.2496237778 4.085642 -5.000000 2.955383 2.265801 2.209005
1321 183129.8583312579 4.774425 -5.000000 3.813442 2.578175 2.233423
1322 31031.7939945994 5.000000 -3.439139 -1.294048 2.236153 1.869854
1323 3594.8231578795 3.658813 -5.000000 2.071554 2.331018 1.788513
1324 2653.9333542031 5.000000 2.453021 2.688574 2.624451 1.793131
1325 133754.6915942116 5.000000 0.324804 2.911634 2.511106 1.431896
1326 26614.4953256596 5.000000 1.167745 4.580472 3.309760 1.827775
1327 1789.1184140863 5.000000 5.000000 4.581862 2.407882 1.784846
1328 133188.4001675223 2.235646 5.000000 0.546856 2.731801 2.130751
1329 6895.9416417126 5.000000 -5.000000 2.943048 2.800016 1.814396
1330 15552.4500368077 5.000000 0.581688 3.332952 2.403443 1.912577
1331 16303.9698908523 -5.000000 5.000000 3.402257 3.077528 1.791262
1332 8580.6616591677 4.932991 -4.153176 1.788734 2.410491 1.712236
1333 17897.1592182833 5.000000 -0.106862 2.541854 3.109246 1.754793
1334 14319.5021626378 5.000000 -4.652256 5.000000 2.932720 1.757105
1335 2016.7117700851 -5.000000 -5.000000 3.192602 2.303022 1.757841
1336 247098.9286392910 4.801823 -2.751691 5.000000 3.015034 1.306379
1337 74016.9854335638 -5.000000 -3.146744 3.302162 3.691125 1.888506
1338 9241782.6467997897 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 15857.1023863296 3.975322 5.000000 2.974496 1.735768 1.841528
1340 1528986.5224498101 1.645796 0.367247 0.972821 1.621034 0.626286
1341 94994.4920131675 5.000000 5.000000 3.330357 1.676392 2.064411
1342 8709.1102666353 5.000000 2.088141 1.089610 2.499430 1.737926
1343 20317.3047256553 -3.242324 -2.030304 3.261717 3.241041 1.755737
1344 120351.0563194988 4.720632 -5.000000 0.690369 2.641564 1.461384
1345 154131.1822098400 5.000000 5.000000 2.815057 4.187575 1.533003
1346 538424.3498513313 5.000000 -5.000000 3.123182 3.541221 2.460234
1347 23827.0865414561 5.000000 -5.000000 1.628023 1.582029 1.825954
1348 81265.0886460051 -5.000000 5.000000 -0.521104 2.367776 1.532177
1349 34298.1777033195 5.000000 1.192194 5.000000 1.845782 1.943294
1350 191725.3520630499 5.000000 1.030565 2.074531 2.317048 1.362269
1351 130437.3427496892 5.000000 1.478202 0.364946 3.841677 1.548327
1352 12723143.5533762909 0.293655 0.055415 -2.455495 -1.654231 -1.720543
1353 52000.1776891239 4.934594 5.000000 2.923911 3.541447 1.798474
1354 3397.7562161631 -4.845501 -5.000000 2.963262 2.646511 1.789144
1355 46741.4965032497 3.692751 -4.701182 5.000000 2.413262 1.993480
1356 18007.2468886970 5.000000 5.000000 2.847593 3.182806 1.787117
1357 2926.9125336806 5.000000 1.627221 3.757015 2.670780 1.797277
1358 114219.9608627060 -5.000000 5.000000 -3.063996 3.903594 1.875931
1359 16561.5300475128 4.840460 0.070487 2.760181 3.118700 1.795623
1360 16582.4530443322 3.965637 -3.452530 4.495237 2.126949 1.671651
1361 6471.9744470014 4.874705 5.000000 2.273926 2.473543 1.845329
1362 44069.3507524553 5.000000 -4.868596 0.094878 2.592064 1.621553
1363 8105000.3983537713 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 19684.9267733262 5.000000 2.062967 3.586145 2.101010 1.660029
1365 17150.7177528208 -1.105519 -5.000000 2.087442 2.621216 1.887403
1366 1400.3347333998 5.000000 -4.706991 2.897926 2.470510 1.788256
1367 2597.3193711384 -5.000000 2.245157 5.000000 2.313310 1.768476
1368 57213.2315564964 -5.000000 -4.895920 1.023183 2.337390 1.562239
1369 9018.7374971659 4.993038 5.000000 4.069187 2.028695 1.850827
1370 14111.3744919076 4.594637 -5.000000 0.233604 2.349856 1.831591
1371 35336.3517036541 -3.069333 -3.138467 2.435808 3.155796 1.922292
1372 10213.3101305579 5.000000 5.000000 2.127384 2.479274 1.869460
1373 60039.5681859093 4.571112 4.621790 3.733173 3.646757 1.775791
1374 8162.7087935024 5.000000 1.365986 1.397268 2.708061 1.796888
1375 8259.4882608273 4.680618 5.000000 3.918247 2.525232 1.695849
1376 12005.9750910724 4.938991 -5.000000 3.402836 1.759475 1.805975
1377 7253.1217363001 5.000000 0.138731 4.517607 2.364581 1.698844
1378 209600.7656562028 -5.000000 5.000000 0.923506 2.382942 1.344638
1379 234719.8663017617 4.976966 -5.000000 2.852444 5.000000 1.798242
1380 238740.3486767391 -5.000000 0.697743 3.462828 5.000000 1.864060
1381 4756.8727496089 -5.000000 0.840748 5.000000 2.383058 1.833253
1382 18843.5607811409 4.983387 -5.000000 4.237033 3.029396 1.735854
1383 58566.3074499427 5.000000 -1.725485 3.389236 1.438398 1.617980
1384 189389.1409904920 -1.868301 -1.544601 3.920597 2.606034 1.364036
1385 29050.3320290123 5.000000 -2.994101 2.868393 2.538992 1.629065
1386 32324.9149230617 5.000000 -5.000000 2.439092 3.370753 1.802833
1387 49008.0129531214 5.000000 -5.000000 4.267078 2.402209 1.569007
1388 205758.1553326343 -5.000000 -5.000000 -3.010457 2.564168 1.391659
1389 45232.4296808600 4.348022 -2.209703 2.099506 2.589707 1.587150
1390 67549.3506218334 -4.452657 5.000000 2.985346 1.629859 2.012375
1391 92422.1202714494 -3.840655 5.000000 3.552709 1.013683 1.934690
1392 219651.6363782367 5.000000 5.000000 3.223323 2.171628 2.262790
1393 503682.2514947091 -5.000000 5.000000 5.000000 2.845018 2.486789
1394 16967.9910971056 -4.134467 -5.000000 3.635469 2.252554 1.912261
1395 66320.5764960547 5.000000 1.194494 3.787482 3.702619 1.711246
1396 34955.9997409179 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 15140.1482164188 5.000000 0.245196 -0.264665 2.490962 1.775570
1398 7304.7328928440 4.902016 -5.000000 3.116429 2.132024 1.856441
1399 22529.4053463775 4.726733 -5.000000 2.519996 1.807849 1.883683
1400 288169.2278997788 4.591108 0.167421 -0.643955 3.255040 1.277087
1401 80800.4017685863 -0.839195 5.000000 5.000000 1.691312 1.529365
1402 613396.3075146233 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 3473.3014168542 4.542080 -5.000000 5.000000 2.285130 1.769866
1404 12958.6204950254 -0.611991 -4.329148 3.091386 2.314884 1.887070
1405 61100.5217125213 5.000000 2.518625 2.884162 3.671959 1.783634
1406 662.1241935772 5.000000 2.546852 3.058837 2.388807 1.769825
1407 11940.2600082699 5.000000 -0.437365 0.234770 2.255373 1.762199
1408 216621.5987748594 4.886695 0.118367 3.301177 4.862859 1.775116
1409 39093.4917906850 5.000000 5.000000 -2.833024 2.193143 1.818133
1410 11626.2950841692 -5.000000 -3.806404 1.384735 1.951613 1.798101
1411 91414.0302015910 -5.000000 0.886073 2.887081 3.339609 1.530920
1412 2256.0196308483 4.962723 0.196781 5.000000 2.432380 1.797108
1413 25848601.5065137893 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 7770.6349051530 4.974595 5.000000 2.807602 2.298280 1.698421
1415 9934.9140491641 5.000000 -2.196071 4.216878 2.453850 1.685955
1416 35846.3916007671 5.000000 -5.000000 1.946349 3.141921 1.663543
1417 4902.7929075418 5.000000 3.742023 3.033530 2.530746 1.720192
1418 12637.9614134142 5.000000 4.950522 5.000000 2.370180 1.879727
1419 20514.3523584335 5.000000 0.611932 1.117527 2.226779 1.900075
1420 18988.6864882175 4.304182 -5.000000 1.686625 1.757750 1.846741
1421 20192.6758109804 5.000000 -2.858718 1.592991 3.036081 1.756593
1422 14725.8126925009 5.000000 5.000000 2.516774 2.973640 1.793995
1423 18874.2350682620 -5.000000 5.000000 5.000000 2.720626 1.673769
1424 42476.1732013987 4.473569 5.000000 3.093591 1.441505 1.905996
1425 36044.6570810338 5.000000 -0.017668 1.998039 2.792672 1.955268
1426 168952.4468010782 2.071024 5.000000 2.922685 1.069007 1.470533
1427 16418.1182289407 -0.972394 -5.000000 5.000000 2.467111 1.894799
1428 75855.6195749019 2.051849 -5.000000 4.008159 3.722267 1.890299
1429 8411.9119845351 0.027840 -5.000000 3.983739 2.872627 1.794161
1430 17024.5935267762 -5.000000 5.000000 3.190022 1.627139 1.813103
1431 61399.7867917074 1.899255 5.000000 1.751753 1.871583 2.007079
1432 9077.1482892088 5.000000 0.161812 2.359535 2.160245 1.702081
1433 17974.4324121920 5.000000 1.374773 3.560885 1.712213 1.865827
1434 27540.1255226742 4.883269 -5.000000 0.913888 2.289608 1.651710
1435 137474.8608864695 3.707755 5.000000 1.929655 3.338281 1.464333
1436 4321.3940528608 4.922468 -5.000000 2.943068 2.362187 1.836025
1437 7240.8363892091 5.000000 0.299643 3.289670 2.484433 1.696377
1438 5543.7861245487 4.295735 5.000000 5.000000 2.097229 1.772616
1439 5797.6729337042 5.000000 5.000000 2.936598 2.737978 1.816960
1440 5948.2953671055 4.613643 0.320827 3.528641 2.005050 1.820552
1441 299192.8062983350 5.000000 -5.000000 -5.000000 -0.083924 1.573096
1442 182117.4037089286 4.797139 -0.279795 4.600506 2.581781 1.374130
1443 124873.3211888535 4.631296 5.000000 -0.387518 2.239783 2.105886
1444 51790.4245756870 5.000000 -5.000000 2.449331 3.313018 1.635087
1445 481754.2013705615 -3.629668 5.000000 3.421001 2.459360 2.447509
1446 46297.0496324029 5.000000 -5.000000 2.427953 2.010097 1.592938
1447 131231.5039101965 -0.861143 -3.939625 -3.199911 1.747630 1.505111
1448 202316.7881737487 2.884691 5.000000 2.113812 0.910290 2.124216
1449 14677.6313125650 5.000000 -5.000000 2.820234 1.788463 1.724284
1450 31274.6133215149 -2.598530 -0.310641 -0.748223 1.816100 1.839647
1451 511155.3347036717 4.396489 5.000000 5.000000 2.893973 2.507313
1452 5433208.0224769376 -2.751009 -0.049580 -1.966574 -1.607006 -0.470332
1453 7733.7236215630 5.000000 5.000000 2.825136 1.938839 1.776927
1454 19576.7407018844 5.000000 -5.000000 3.742368 2.434692 1.928027
1455 51558.2875884251 5.000000 0.088422 -2.052484 2.086923 1.932193
1456 19330.5994989486 4.985101 2.864803 0.158655 1.884922 1.783526
1457 4735.7268852507 5.000000 0.919420 5.000000 2.355578 1.833042
1458 18493.5965595161 4.960770 -5.000000 2.506143 3.052709 1.752721
1459 13899.7233271988 5.000000 4.518048 3.096597 2.970830 1.806106
1460 15390.3601966847 -5.000000 0.294429 4.805994 2.985748 1.793774
1461 36276.8718584406 4.590342 -0.188052 1.419289 3.136782 1.663960
1462 6762.0965633690 5.000000 -1.795641 3.519223 2.795148 1.745171
1463 14992.2255541589 3.177646 0.441051 1.599203 2.869403 1.853038
1464 2815.8032385832 -1.834838 -3.116502 5.000000 2.435333 1.769033
1465 31155.3247290321 5.000000 2.596139 3.960164 3.005587 1.919714
1466 89153.3300710149 4.861421 -0.273818 -1.665527 1.883226 1.549537
1467 31329395.3634055667 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 19539.7624882967 -5.000000 0.455179 2.306034 3.207450 1.790802
1469 27684.5122534377 5.000000 5.000000 5.000000 3.281533 1.839975
1470 34782.1365214689 5.000000 5.000000 -1.889986 1.978165 1.755221
1471 49765.2215338155 -5.000000 -5.000000 1.907252 2.083941 1.990574
1472 5965.2742686609 5.000000 0.271550 5.000000 2.512561 1.839586
1473 4785.1307053216 4.118178 0.522680 3.161295 2.464174 1.712276
1474 97102.2176047385 5.000000 5.000000 -4.619918 1.365354 1.786243
1475 45777.1132809241 -5.000000 5.000000 0.980182 1.331535 1.742699
1476 7161.7079169594 5.000000 5.000000 3.032950 2.072243 1.835363
1477 15869.1736145919 -5.000000 5.000000 5.000000 2.979514 1.784083
1478 30490.3112060789 5.000000 -0.263589 5.000000 1.553923 1.877602
1479 16382.9174639843 5.000000 -5.000000 5.000000 1.694723 1.811852
1480 187447.5501204119 4.413541 0.042955 2.735706 1.493663 2.215102
1481 24260.1531913452 5.000000 5.000000 -1.253376 2.544766 1.767136
1482 69493.7483594124 5.000000 5.000000 4.184951 1.323882 1.960669
1483 15059.6024551863 -5.000000 -5.000000 0.638461 2.663309 1.843263
1484 30849.9076376502 5.000000 -5.000000 2.854113 1.431393 1.746044
1485 26600.5967796956 5.000000 1.524748 5.000000 3.111294 1.687732
1486 315539.9501677058 4.017072 5.000000 5.000000 0.582375 1.346753
1487 8014.3676409564 5.000000 0.052229 0.865594 2.441585 1.753597
1488 189389.1955999017 5.000000 -0.612303 5.000000 1.942398 1.372660
1489 3845403.9509319463 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 10724.5499726607 5.000000 5.000000 1.598579 2.148290 1.857518
1491 101609.9619374528 5.000000 5.000000 5.000000 2.415302 2.091041
1492 20239.4639322477 4.860540 -5.000000 3.575116 1.891502 1.676393
1493 81024.8776493462 5.000000 -2.821602 -5.000000 2.307839 1.683829
1494 49035.1360352130 -5.000000 4.463650 0.491179 3.432956 1.742849
1495 107252.5999615624 -5.000000 -5.000000 4.932754 2.387780 1.468426
1496 93918.4748078607 5.000000 5.000000 1.343809 2.594432 2.073418
1497 153681.1921979363 5.000000 5.000000 1.695809 2.487358 1.412188
1498 1621.4043273596 5.000000 -2.499871 2.515111 2.400801 1.800641
1499 92372.4253622170 5.000000 -1.424529 2.496240 1.828951 1.500529
1500 364130.0652892325 5.000000 -4.475871 -1.596983 1.509393 2.320869
1501 25972.2931339742 5.000000 -5.000000 2.743820 2.527432 1.639891
1502 4257738.0258805733 -2.649334 0.132575 -1.522000 -0.098328 -0.201950
1503 9173.4739165395 5.000000 0.132608 3.814921 2.674359 1.867714
1504 19197.9056567790 4.968422 -5.000000 5.000000 3.062926 1.814266
1505 13061.0774598282 5.000000 0.108884 0.938301 2.670848 1.854013
1506 20245.6468234284 -5.000000 5.000000 4.588500 2.408554 1.927429
1507 14792.6430997999 5.000000 1.810941 5.000000 2.254357 1.887872
1508 85148.3132133671 5.000000 -1.175739 2.069210 2.257978 1.500875
1509 79147.5413895861 -5.000000 5.000000 -5.000000 2.844789 1.825937
1510 31590.0112924274 5.000000 0.107513 5.000000 3.038550 1.667491
1511 14761.7880035097 4.739577 5.000000 1.361083 2.386180 1.877983
1512 18057.8939536286 4.999519 0.836250 4.681338 2.369259 1.919009
1513 6481.5660297431 -5.000000 -5.000000 2.405149 2.421436 1.715957
1514 1028.0757210547 4.615573 -3.772585 2.881645 2.425067 1.780404
1515 34914.3917213881 4.623492 -5.000000 3.086495 2.044178 1.958507
