evaluations raw_y x0 x1 x2 x3 x4
832 154.5171100776 -3.168026 5.000000 3.753465 0.986409 -2.396534
833 153.7250734909 -0.077112 1.328248 4.764324 -5.000000 -5.000000
834 171.1810146933 -5.000000 -3.990647 -3.306408 -4.779711 -2.020459
835 225.7870699761 -2.474856 -5.000000 0.308984 5.000000 -5.000000
836 240.0112178316 1.114750 -3.623759 5.000000 -1.232306 -5.000000
837 83.3369946548 -0.902718 4.124488 1.269619 -2.387068 -1.574812
838 132.9159626321 5.000000 2.466747 -4.461129 -0.541480 -3.750424
839 214.5462041345 5.000000 5.000000 -5.000000 -4.939670 -5.000000
840 153.3058830503 -1.909282 -5.000000 -2.904857 -5.000000 -4.521540
841 151.9988033456 2.900920 5.000000 -3.641663 -4.825071 0.070894
842 92.9032003285 -4.174993 3.825108 -2.730733 -4.932694 -3.665499
843 150.2773512370 0.626897 3.867915 1.064508 -5.000000 -5.000000
844 208.9146713983 -5.000000 5.000000 5.000000 -0.103966 -2.270618
845 77.8602636183 -5.000000 1.408323 -5.000000 -1.793254 -2.627153
846 301.7278727525 5.000000 -5.000000 -5.000000 -0.814376 5.000000
847 143.2936750509 -4.971692 5.000000 -5.000000 2.841686 -1.938330
848 185.4913272955 5.000000 -0.427180 2.174339 -1.358853 0.064667
849 135.0151029785 -4.028844 3.180565 -4.618830 3.439021 -5.000000
850 357.9963745497 5.000000 5.000000 5.000000 5.000000 -2.535351
851 188.5358296146 5.000000 -5.000000 2.348846 3.134253 -0.073700
852 127.3984347976 -3.717205 -3.286502 -4.034667 1.109408 -1.673950
853 188.7387071543 -5.000000 5.000000 -5.000000 -4.620875 4.601220
854 119.5228695644 2.868493 5.000000 -5.000000 -3.435532 -4.830947
855 82.0626288075 -2.456167 5.000000 -5.000000 -0.951518 -3.636510
856 63.1851197675 -0.636634 5.000000 -2.355678 -3.172364 -3.440692
857 123.5012647365 -2.284241 0.643205 3.503898 -3.364048 -2.282341
858 99.3024762236 0.148364 0.009824 2.071503 -1.154896 -5.000000
859 98.2082107992 -0.463038 5.000000 -1.540140 -5.000000 -0.516729
860 114.4799087100 1.112902 -1.151363 -5.000000 -1.011395 -2.022598
861 172.5470790233 -0.993130 5.000000 2.809615 -5.000000 3.218193
862 91.3820389714 -5.000000 5.000000 -0.057561 -2.953864 -4.195420
863 95.4553597572 -4.943500 3.060282 -2.100103 -2.288314 -2.618352
864 106.3444430713 -4.087056 2.783174 -1.369252 -0.106712 1.925008
865 144.2806499775 -5.000000 -2.917643 -4.912508 -5.000000 0.465363
866 106.1300687786 0.374779 5.000000 -1.679221 2.064504 -5.000000
867 114.5162004051 -5.000000 -3.772455 -3.437017 -4.711838 -0.501194
868 227.7018164879 3.331427 2.453171 5.000000 -2.748193 4.027255
869 102.7358652861 -2.349603 5.000000 -5.000000 -5.000000 -5.000000
870 123.2242031316 0.357565 -2.669931 -1.346795 -2.361786 -4.734400
871 111.7927720971 1.439797 0.759589 -5.000000 2.292992 -2.939594
872 115.8581755083 -4.463552 1.349268 -5.000000 -5.000000 -2.533414
873 145.6213198179 -2.932173 5.000000 2.076329 1.464659 -0.347931
874 109.6421595300 -0.210175 5.000000 -1.767257 -5.000000 -3.547538
875 53.4052526903 -1.702476 2.656515 -3.550506 -1.583704 -2.703017
876 200.0558429162 2.798069 5.000000 2.044795 -4.831517 -2.794478
877 124.4588039009 -2.688370 3.193283 -3.931670 -5.000000 2.106189
878 133.4351660170 2.755901 -2.055949 -4.819199 -3.931025 -3.095657
879 212.2931294011 4.549858 2.529437 -0.830310 5.000000 -2.304397
880 99.1390242091 -5.000000 0.519131 -5.000000 -3.369734 0.817540
881 163.2271381787 5.000000 -0.211192 -1.154981 -4.218508 -3.763767
882 90.6321711115 -3.458581 3.462851 -1.207596 -5.000000 -5.000000
883 226.9866134590 1.379442 5.000000 4.930041 -5.000000 3.738211
884 155.4938904860 3.531953 -1.603088 0.039580 -5.000000 -5.000000
885 158.6888485797 -0.036347 5.000000 5.000000 -1.508201 -1.582067
886 130.1917987492 -1.516072 -2.598799 -2.760463 -4.707058 -5.000000
887 228.3436778744 -5.000000 -5.000000 -0.431146 3.092674 -5.000000
888 179.7622774150 1.754861 3.112836 3.163926 -4.669503 -5.000000
889 146.4297925385 3.689281 5.000000 -4.827279 -3.537150 -3.034675
890 131.9315296555 0.061716 3.812719 -2.903352 -5.000000 -5.000000
891 355.3092453785 5.000000 5.000000 5.000000 5.000000 -5.000000
892 112.2147578753 0.811553 0.077668 -5.000000 -5.000000 -0.814579
893 80.9229239818 -2.549112 4.464253 -5.000000 -5.000000 -2.314160
894 94.6244252548 -2.024037 5.000000 -1.968149 -5.000000 -1.237142
895 163.1307743407 4.078659 5.000000 -4.085654 -2.101042 -2.511138
896 297.7627369438 5.000000 -5.000000 -5.000000 4.837853 -1.961270
897 140.2549263394 -3.546375 5.000000 -3.541073 -4.872837 -3.855161
898 172.0175270247 -1.690321 1.194275 5.000000 -5.000000 -1.419428
899 121.4967316163 0.044971 2.859151 -5.000000 -2.761424 -5.000000
900 295.2179562764 1.851560 -2.118823 5.000000 5.000000 -5.000000
901 309.3383115522 -2.050506 -5.000000 -5.000000 5.000000 4.417330
902 125.6724872462 -0.380954 -0.877959 -2.444885 3.277413 -1.272216
903 178.4999917867 -1.787202 -5.000000 -0.338351 -5.000000 0.815016
904 102.0792426132 -1.952603 2.052403 1.061637 1.824333 -5.000000
905 181.7576605460 1.195129 3.475088 -5.000000 5.000000 -1.533263
906 158.3346559377 0.947959 5.000000 -5.000000 5.000000 -2.276888
907 97.2052029633 1.139920 0.380555 -3.226354 -2.559780 -5.000000
908 123.9639479577 -5.000000 5.000000 -4.057426 -5.000000 1.875667
909 86.5568907434 -0.350595 3.603540 -5.000000 -2.955582 -5.000000
910 118.1265925092 -0.561913 4.671412 -5.000000 -5.000000 -1.114653
911 120.7399046215 -1.067062 5.000000 0.323272 -3.468120 -1.612693
912 180.4088804885 -0.976217 3.008618 3.780696 -5.000000 2.053185
913 156.1839781219 -5.000000 5.000000 0.250886 2.865083 0.319180
914 66.7986866432 -5.000000 5.000000 -1.697173 -1.470646 -1.005591
915 124.5728020412 -5.000000 5.000000 -2.501121 -4.557062 1.612188
916 162.9291668433 -5.000000 -5.000000 -2.775533 1.627593 -5.000000
917 267.5090459306 2.681537 -3.882949 2.200733 5.000000 -5.000000
918 139.0867306315 -1.864122 -0.740738 -5.000000 -5.000000 0.093962
919 235.4225925493 3.768643 4.586244 5.000000 -0.961799 -5.000000
920 91.6049947336 -0.218068 5.000000 1.531939 -4.418818 0.638625
921 183.3005473372 -1.771644 -5.000000 -4.908684 -5.000000 -5.000000
922 75.6305467892 -1.478477 5.000000 -0.447890 -0.001043 -1.863898
923 80.5912770980 -5.000000 2.909471 -5.000000 -2.040996 0.102146
924 91.5628784145 -2.317639 3.383361 -2.801163 -5.000000 0.393963
925 156.5496084224 -0.848673 1.937683 4.312961 -5.000000 -4.358947
926 82.4634603626 -1.835755 -1.603758 -3.508380 -3.829220 -2.576443
927 96.0086692362 -0.920042 -1.125048 0.070745 0.737599 -0.865462
928 193.5379199688 2.796130 -5.000000 -5.000000 0.759154 -3.400112
929 170.1985495602 -1.138217 5.000000 -4.626641 5.000000 -0.663267
930 108.5056308673 0.419469 0.653712 -5.000000 -1.442012 -5.000000
931 122.5855254519 3.399790 2.688240 0.099670 -3.289938 -2.220257
932 118.3155488480 -2.134239 4.810434 -3.349769 -5.000000 1.033220
933 168.0860034410 -5.000000 1.233380 5.000000 -0.064264 -5.000000
934 78.7233888604 -1.290075 1.144446 -5.000000 -2.416027 -2.324705
935 118.7884411928 2.067268 1.137946 -4.211276 -5.000000 -5.000000
936 66.1109877841 -1.394202 4.689539 -5.000000 -2.952890 -1.558324
937 188.8303245977 -5.000000 -5.000000 2.351187 -4.057123 0.039519
938 225.2124037579 -2.551950 -5.000000 -0.849169 5.000000 -4.434063
939 118.4516419018 1.319702 0.441356 -1.785393 -4.229227 -5.000000
940 218.3710051257 5.000000 -0.890368 -5.000000 -5.000000 1.136217
941 135.2905867521 -1.492874 -1.457794 -3.244085 2.535467 -4.692694
942 132.4033784560 -4.564444 5.000000 1.621620 -2.464564 -5.000000
943 188.0041783622 -5.000000 -5.000000 -0.162240 -5.000000 -0.733318
944 109.4056199657 -5.000000 5.000000 -4.083769 -4.904633 -1.492666
945 206.5830159069 -5.000000 5.000000 4.461621 -5.000000 0.486192
946 312.4156567153 5.000000 -5.000000 -1.636234 5.000000 -2.147123
947 141.5934202737 -3.551417 5.000000 -5.000000 -5.000000 -5.000000
948 79.7901959751 0.595949 1.576762 -0.647204 -4.416462 -5.000000
949 227.0115117380 5.000000 3.656612 5.000000 -5.000000 0.547844
950 306.2742382290 -5.000000 -5.000000 5.000000 3.887541 2.962418
951 196.1984241241 5.000000 -0.994206 -5.000000 -5.000000 -2.791768
952 93.3010122502 -4.646746 3.413307 -2.954562 -5.000000 -0.428707
953 124.1073968254 -2.167928 -2.681279 2.706950 -4.244999 0.693285
954 164.6279043288 -0.187573 2.775277 -1.219509 4.986202 -3.302542
955 91.6770799342 -3.516103 2.370320 -0.759416 -2.653264 -4.416654
956 88.2010202288 0.684027 0.172256 -5.000000 -0.277981 -3.380214
957 52.8143556844 -1.632281 1.530961 -1.770414 -1.309427 0.528422
958 73.4699838354 -0.672709 0.111645 -5.000000 -2.599864 -0.724320
959 133.9793335768 3.623138 1.131162 2.802467 -2.096549 -0.335077
960 88.4503805144 -1.724512 5.000000 -2.729908 -5.000000 -1.480471
961 99.8108671883 -1.744579 4.945372 -1.690626 1.632541 -0.888904
962 76.2860657899 -1.381481 5.000000 -4.729810 -1.521200 0.474567
963 101.7492427089 -1.701244 5.000000 -2.118669 -4.855259 -0.859424
964 142.6092129850 2.935568 -1.275365 -3.387968 -5.000000 -0.490791
965 179.9813156987 4.180947 5.000000 -2.759245 -5.000000 -0.666325
966 100.7399225661 -2.445117 3.358032 -5.000000 -2.418144 -2.563184
967 192.8828431617 5.000000 -0.472243 3.537792 -2.478340 -0.500566
968 82.4012422887 -1.354167 3.544350 -0.373862 -5.000000 -5.000000
969 122.0641532209 1.393227 -1.483333 -5.000000 -5.000000 -1.551883
970 55.6551321633 -1.746862 2.135693 -3.234946 -3.127564 -3.504863
971 102.0255895288 -2.504391 -3.415944 -5.000000 -3.435334 0.483326
972 85.4993388499 -1.715168 -1.392209 -2.764092 1.769454 -0.923154
973 80.3744971316 -0.308700 5.000000 -5.000000 -1.379653 -2.158243
974 138.2432794731 -5.000000 5.000000 2.042587 -5.000000 -2.492269
975 146.0727481715 0.254438 2.259524 4.445007 3.192421 0.665396
976 162.9633898898 -1.969599 -2.824203 -4.785249 -5.000000 0.756992
977 198.0308648990 4.323071 -1.897945 -5.000000 -3.180257 -3.307021
978 106.6810752969 -4.813101 0.522836 0.308957 -5.000000 -2.957059
979 181.3891543246 1.026003 1.898169 -4.018095 -2.747279 5.000000
980 164.6599853008 -0.391601 4.594431 0.711412 2.954690 -5.000000
981 168.4600822497 -4.029843 -5.000000 -4.332110 -4.568110 -2.085600
982 120.4548042536 2.995524 1.013051 -5.000000 -3.704310 -1.338197
983 141.8901544784 -5.000000 5.000000 -1.270424 -4.219793 2.850167
984 235.3307635970 1.998760 5.000000 4.898808 2.997288 2.834386
985 135.2571060020 -0.760080 -3.339000 -2.762158 -5.000000 -1.589085
986 110.9389292395 3.007262 -0.137323 -1.920030 -1.727230 1.713639
987 102.3831623903 -1.053252 5.000000 -2.921315 -2.362630 -3.793657
988 123.5573469773 -3.397421 5.000000 -5.000000 -5.000000 -5.000000
989 129.5093699807 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
990 122.8421233708 -5.000000 -2.114877 -5.000000 -3.005702 -0.041188
991 191.3531186314 5.000000 3.238643 -5.000000 -0.119456 -1.370813
992 137.1280586231 -5.000000 2.708363 -5.000000 -5.000000 1.172280
993 253.1686605216 -4.244834 -2.068182 5.000000 5.000000 -5.000000
994 93.6017630960 -5.000000 0.627825 -4.129978 -5.000000 -1.527214
995 102.4783605692 -0.452723 5.000000 -3.700564 -0.979700 -2.258677
996 201.2585717758 2.856049 -2.420623 5.000000 -2.876502 -1.419763
997 92.3099233302 -2.396228 5.000000 -1.813940 -0.424862 -3.759295
998 85.6256786757 -2.427740 5.000000 -3.739699 -5.000000 -1.790727
999 113.8669866809 2.804615 5.000000 0.084926 -3.547061 -0.413053
1000 284.4728625188 -3.002204 -5.000000 5.000000 5.000000 -2.889458
1001 261.5454280676 -4.960187 -5.000000 -5.000000 -5.000000 5.000000
1002 119.3702501807 -3.936804 4.463354 -5.000000 0.924566 -2.879573
1003 172.3690846593 -2.648941 -5.000000 -5.000000 -5.000000 -0.150069
1004 162.7181049482 -4.798109 1.411565 -0.825587 5.000000 -0.914858
1005 267.3997140959 -1.933709 -4.856113 -4.063438 5.000000 3.235645
1006 84.4916331935 -1.785351 1.431678 -5.000000 -0.070394 -3.696667
1007 64.5066220247 -0.222853 3.247254 -5.000000 -1.340241 -5.000000
1008 105.3729201438 -4.042246 5.000000 -4.606216 -4.820259 -1.621729
1009 118.8419777348 -3.507191 5.000000 -0.236418 -3.907519 1.836434
1010 164.7803354417 3.511727 5.000000 -3.650774 -2.940638 -5.000000
1011 108.2142689298 -0.961517 4.473664 -0.568677 2.076185 1.644450
1012 152.7492106045 -0.460187 5.000000 -2.411204 3.103039 2.214267
1013 81.6503290516 -1.709059 5.000000 -2.668659 -1.039896 1.523245
1014 93.1481300644 -0.815644 5.000000 0.164980 -5.000000 -0.239979
1015 155.6116630485 -5.000000 2.892943 -2.264706 5.000000 -0.515135
1016 127.6025616367 -5.000000 -0.040226 -3.506297 -5.000000 1.426217
1017 76.3412412171 -1.026196 2.923262 -5.000000 -0.185169 -0.266484
1018 165.5668184144 -4.252415 -5.000000 -1.373416 -5.000000 2.039477
1019 194.9300468252 -5.000000 3.904081 -4.128608 5.000000 -5.000000
1020 138.7880805302 0.984538 5.000000 -3.073930 -5.000000 -1.749894
1021 130.6824785402 -3.867129 4.520864 -0.837873 -5.000000 -5.000000
1022 106.7850555882 -1.318343 -3.249991 -2.390771 -0.299086 -2.016957
1023 88.2027532828 0.330761 2.512432 -3.537816 0.634630 -2.117146
1024 56.3012929318 -2.912780 2.031947 -2.052604 -2.319960 0.793556
1025 134.8448369141 0.434217 4.843412 4.222852 0.433797 -0.295596
1026 133.9421885597 1.824319 5.000000 -4.214230 -5.000000 -0.838653
1027 162.5801846592 1.448327 -4.518971 -5.000000 -0.715249 -2.133389
1028 97.2966020360 0.285302 -0.229590 -4.005316 -3.605532 -4.535554
1029 244.9529176389 4.004819 -5.000000 -5.000000 1.274361 -1.559739
1030 156.8507361828 -0.313325 5.000000 3.191478 -5.000000 -5.000000
1031 111.6436447297 -1.606542 -0.207315 -3.456839 -1.761174 2.000473
1032 119.2764780385 -5.000000 -2.312158 -1.835532 -5.000000 -0.717145
1033 169.9246633253 0.490727 -5.000000 -5.000000 -1.659008 0.729259
1034 163.6223621362 -5.000000 2.135404 4.269220 -1.315633 1.877230
1035 82.5180602784 -2.023106 -2.262871 -5.000000 -1.053426 -2.609781
1036 181.2269329442 0.614941 -3.818944 -4.538178 2.302886 -5.000000
1037 176.9190215455 -1.355806 -5.000000 -0.886122 -5.000000 2.749846
1038 132.0166674520 -5.000000 5.000000 -4.530351 -0.567559 -1.973054
1039 104.4126427956 0.019334 2.481183 -3.706602 -4.388285 -2.436444
1040 259.1238635923 -5.000000 -5.000000 -4.335366 5.000000 -5.000000
1041 165.2615100298 -4.976877 5.000000 0.788277 2.711088 0.548186
1042 135.0655119074 1.076861 4.312777 -4.862245 -5.000000 -3.634491
1043 87.1303475683 -2.304806 5.000000 -1.518641 -1.803976 -5.000000
1044 104.7833361011 -3.036680 5.000000 -1.679214 -2.281608 -2.646323
1045 150.5599306889 -5.000000 -2.502838 -5.000000 -5.000000 -1.708973
1046 253.3779434702 5.000000 -4.746430 -0.427607 5.000000 -2.022767
1047 112.1106129707 -2.663138 5.000000 1.559159 -5.000000 -2.187043
1048 72.2215557468 -5.000000 5.000000 -5.000000 -0.661116 -2.454317
1049 234.2586640484 5.000000 5.000000 5.000000 -3.810141 -0.288038
1050 233.3987889641 -3.774274 3.077070 4.398148 5.000000 2.264042
1051 256.1436228792 -5.000000 -5.000000 -5.000000 5.000000 -1.044816
1052 107.2238307517 1.175787 0.418719 -3.937369 -2.497595 -2.436597
1053 206.4155227270 2.128445 5.000000 0.500175 -5.000000 4.859919
1054 132.6958698297 2.341259 5.000000 -0.465055 -2.528487 0.117423
1055 101.0027013992 -1.553660 5.000000 1.504957 -0.780670 -0.841954
1056 75.9073450277 -0.043388 5.000000 -2.112552 -3.738796 -0.709773
1057 103.3378947519 -2.266615 -5.000000 -1.909376 -3.608250 -0.459557
1058 184.8439248275 -5.000000 -4.057101 0.261215 1.318180 3.819091
1059 131.9314310189 -2.816496 3.199128 2.730763 2.487984 -1.757027
1060 101.4625273091 -4.776768 0.157492 -0.372047 -2.919462 -0.014983
1061 65.6168402974 -0.250780 -0.326741 -5.000000 -0.819060 -1.507858
1062 101.4416123402 1.039046 5.000000 -4.373096 -2.362860 -2.359841
1063 27.1327867394 -1.764173 3.373749 -0.505393 -1.428239 -0.404248
1064 114.3511231533 -1.811767 2.333420 -5.000000 -5.000000 -0.164249
1065 77.2315859721 -5.000000 1.765503 -0.649584 -1.192593 0.473223
1066 126.2226516685 -5.000000 4.364001 -3.397178 -5.000000 -2.923847
1067 76.0572058610 -2.993990 2.745509 -0.766494 -5.000000 -2.872601
1068 59.2692427992 -0.417566 5.000000 -0.597091 -3.301263 -0.476899
1069 210.0904351896 -1.534722 -5.000000 -5.000000 1.971917 1.688597
1070 115.5479429778 3.443361 5.000000 -2.616197 -0.964074 -5.000000
1071 140.9480027025 -4.965632 4.508386 -5.000000 -5.000000 -3.523369
1072 198.6401706511 -5.000000 5.000000 -4.643608 4.074330 -3.646880
1073 60.6233386970 -1.478916 5.000000 -5.000000 -3.337864 -0.976730
1074 107.8507989936 -1.111256 1.267244 -1.262667 -3.904611 -5.000000
1075 111.4097760221 -1.283137 4.734513 -5.000000 1.147817 -1.366489
1076 88.1549333925 -3.445522 4.456794 -0.227410 -3.156522 -2.414101
1077 126.2239419327 3.049466 5.000000 -5.000000 -2.203787 -1.069704
1078 93.5380750815 1.870071 5.000000 -5.000000 1.541287 -1.024548
1079 145.0435630434 -3.414263 5.000000 -1.668672 3.144779 -1.000194
1080 115.6415493902 1.585240 5.000000 -5.000000 -2.673201 -3.253479
1081 196.7983465337 -3.621956 5.000000 0.561365 5.000000 -0.954485
1082 148.9203055870 0.531110 -5.000000 -4.537628 -0.068596 -2.887032
1083 145.3892462353 2.473063 5.000000 -5.000000 -4.040963 -0.664012
1084 257.2242303281 -2.790372 -5.000000 -5.000000 -5.000000 5.000000
1085 165.9744401130 -5.000000 -5.000000 -5.000000 -5.000000 -0.926082
1086 115.2901415069 -1.097855 -0.076097 -5.000000 -5.000000 -2.223692
1087 215.7121550055 3.320857 -2.838327 2.315724 -5.000000 -4.767929
1088 161.7319207377 2.132890 2.152895 -3.431680 -4.831957 -5.000000
1089 158.9772360474 -2.227368 -3.397712 -4.394273 -5.000000 -5.000000
1090 95.8858665219 -2.904649 2.534305 -4.018474 -5.000000 -1.090661
1091 211.1494673644 -2.938839 -1.808468 -5.000000 5.000000 2.019634
1092 90.4366369439 0.947552 -0.563449 -1.963934 -2.765196 0.323468
1093 140.6675432618 -1.807902 5.000000 1.706665 -5.000000 -5.000000
1094 133.1291938909 5.000000 -0.330456 -3.977345 0.210506 -1.719616
1095 149.5666421296 -5.000000 5.000000 -5.000000 -5.000000 -3.093470
1096 98.8096034686 -5.000000 3.355384 -3.491688 -5.000000 -2.923011
1097 149.8917158645 -2.185370 5.000000 -1.579194 5.000000 -2.602467
1098 120.3662424629 -1.638039 5.000000 1.522016 -5.000000 -0.908568
1099 96.9923218272 -5.000000 3.695965 -0.513066 0.822671 -2.248394
1100 236.1602531026 5.000000 -2.795523 2.167343 -3.744952 -5.000000
1101 264.5199425781 5.000000 5.000000 -1.964106 -4.609568 5.000000
1102 106.0664879265 -3.060127 5.000000 -0.063494 1.272549 -0.149957
1103 119.8879746449 -2.093476 5.000000 -5.000000 -4.475965 -4.207334
1104 195.5892515584 0.820819 -3.557427 3.405719 -5.000000 0.802286
1105 95.2913549145 -0.605588 5.000000 -2.410506 -2.204139 -1.726465
1106 88.0199457443 -0.733675 5.000000 -2.880491 -0.071604 1.649986
1107 122.2289138073 -4.428564 4.789856 -5.000000 -2.497007 0.566888
1108 129.0541286474 -0.377101 4.551471 2.425335 -5.000000 -1.289756
1109 101.9301742068 -4.187226 -1.041585 -5.000000 -2.215333 0.187380
1110 114.3771433734 -2.990082 1.906801 -5.000000 1.553245 -0.877231
1111 157.1791205659 3.414626 5.000000 -0.435111 -5.000000 -0.442781
1112 51.4393006087 -0.896329 2.101856 -2.417000 -4.027443 -1.367167
1113 74.2471050527 -3.166972 1.963277 -0.958677 -1.751691 -0.774428
1114 138.5133457406 -2.290637 4.102370 -5.000000 -2.693976 3.243333
1115 56.9799494937 -0.994571 -0.995312 -1.823766 -2.810070 -0.526131
1116 95.6539744107 -1.340299 5.000000 -0.387625 -1.047159 -0.859092
1117 87.4300855849 -5.000000 3.409177 -0.370265 -0.083857 -0.966330
1118 147.8611986196 -5.000000 5.000000 -5.000000 0.376811 1.048504
1119 95.9087382704 0.695695 1.917333 -2.889974 0.012915 -0.092114
1120 114.3670972623 -3.500345 -3.114994 -1.335775 -0.813888 0.245750
1121 185.9881390473 1.966317 5.000000 -5.000000 1.384027 3.157205
1122 162.4611607104 -0.367900 -4.928877 -4.947413 -1.657772 -1.295052
1123 87.4709116909 -0.571102 4.987545 1.612008 -0.904749 0.982646
1124 121.6349069967 1.702261 5.000000 -3.492456 -2.044822 -5.000000
1125 88.9471521228 -1.028526 3.080413 -5.000000 -1.255277 0.812091
1126 139.6455497991 5.000000 5.000000 -0.333041 -2.219851 -1.405455
