evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2160 80.3555758050 -0.993685 5.000000 -2.432639 0.181334 1.092191 -3.505782 0.329463 1.871777 -4.564456 2.277313
2161 84.5373032441 5.000000 -0.852370 5.000000 0.494234 2.437328 -3.476402 5.000000 2.971270 -5.000000 -5.000000
2162 83.7671629933 2.980429 -5.000000 -1.293514 -5.000000 5.000000 -5.000000 -0.584795 5.000000 -4.438954 5.000000
2163 84.8566694108 -0.464091 -2.586482 -2.856173 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.417179 0.188538
2164 82.3489226904 0.916299 -2.393471 3.230743 -2.918864 -0.684031 4.079220 2.871184 -3.066980 0.817910 -0.121973
2165 74.6644312820 2.925243 -1.026413 -1.904672 -3.388890 -0.994484 1.078695 0.361346 -0.538659 -3.432698 0.966772
2166 80.7810902220 -5.000000 4.810056 2.600419 -0.136537 2.036870 -3.164300 -5.000000 -5.000000 0.937876 -5.000000
2167 84.9753346484 0.793218 5.000000 5.000000 -5.000000 -3.660183 -4.490937 5.000000 0.047847 -2.109360 0.888128
2168 79.4008000454 5.000000 -0.450794 -1.329989 5.000000 1.323993 -3.688553 1.720937 -0.882543 -3.503612 3.003195
2169 86.4484737594 -3.250324 -5.000000 -1.555240 5.000000 4.372486 -5.000000 5.000000 5.000000 -4.978238 5.000000
2170 78.2289908405 4.012488 0.850507 3.842686 0.887026 -0.586564 -3.315006 3.215144 -3.098350 1.524585 4.035115
2171 83.3873910988 5.000000 5.000000 -5.000000 -0.693210 -2.200505 -3.763507 3.270588 5.000000 -1.023913 -5.000000
2172 80.5428569672 0.592929 5.000000 -3.127786 -2.301921 -5.000000 -1.172016 -2.213061 5.000000 -5.000000 4.030464
2173 85.1925802020 5.000000 -3.102838 -3.866066 5.000000 2.260581 -2.452780 5.000000 -0.272212 -2.607484 -5.000000
2174 83.6026646703 5.000000 -5.000000 -0.220123 -1.686009 -0.171569 -4.954078 5.000000 -3.007568 -2.230141 5.000000
2175 85.2522171233 5.000000 -5.000000 -0.940874 3.412461 1.025785 -2.619319 5.000000 -0.847810 5.000000 -5.000000
2176 76.6501491764 -5.000000 -5.000000 -5.000000 1.174001 1.400354 2.064837 0.483160 1.065510 2.460171 -3.889720
2177 81.4489415586 -5.000000 1.076236 -5.000000 -0.390835 3.233817 5.000000 0.485477 3.947005 2.426112 5.000000
2178 85.0391481333 -5.000000 2.427216 -5.000000 0.187199 -5.000000 3.983345 0.600038 -5.000000 -3.024562 -5.000000
2179 86.2761734324 -5.000000 -5.000000 -3.971002 3.731972 -0.437086 5.000000 -5.000000 5.000000 -5.000000 2.029509
2180 84.0881019595 -1.083253 5.000000 5.000000 -3.728978 -2.924055 -3.771705 4.211376 -1.529947 -1.045454 3.897501
2181 80.7772814253 3.055867 -1.060696 -0.718059 3.205825 0.223814 -3.939151 2.523440 -1.021262 -4.044980 0.227063
2182 73.8347413845 0.202508 -5.000000 -5.000000 3.078833 -0.820112 -1.641479 -1.824721 1.769918 0.284293 1.323223
2183 83.3972226350 2.922601 -0.624817 -2.526367 -2.234616 2.803170 5.000000 0.214713 5.000000 -5.000000 5.000000
2184 79.4682418167 -0.004169 -5.000000 -1.853226 1.412516 2.066645 -5.000000 2.852982 2.368482 -5.000000 0.326852
2185 86.2329981236 -0.753225 1.462133 5.000000 -5.000000 5.000000 -5.000000 -0.036202 5.000000 -5.000000 5.000000
2186 86.1382834421 -1.548377 5.000000 -1.598262 5.000000 -0.061080 -3.654271 -5.000000 5.000000 -5.000000 1.864858
2187 84.7898315391 5.000000 -5.000000 4.136070 -5.000000 5.000000 -1.508116 -5.000000 5.000000 -1.998515 5.000000
2188 86.3203640995 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.824731 5.000000 -1.828268 1.779535
2189 82.6199057409 2.277211 1.496563 4.638943 -4.367668 -5.000000 -5.000000 -5.000000 1.618766 -0.137851 2.133836
2190 82.4860774447 1.256014 -5.000000 4.746851 -5.000000 1.704696 1.478739 -5.000000 -5.000000 -1.365738 5.000000
2191 80.5853401599 -5.000000 0.568677 5.000000 -0.413615 1.281310 -3.642722 2.532083 5.000000 -5.000000 1.051142
2192 85.5355052182 -3.270923 3.385559 4.692534 -1.497898 3.901443 -5.000000 -1.523136 0.417235 -2.144337 5.000000
2193 81.9462684813 3.695832 -1.059198 -0.470085 -1.225708 -5.000000 1.231387 1.470672 -2.709477 1.692704 -5.000000
2194 84.6130258972 -4.244847 -0.890112 2.436770 4.216698 3.127686 -4.210828 5.000000 4.439941 -4.881299 4.230085
2195 77.9825516195 1.977203 -0.776111 -3.949431 2.719700 1.408012 5.000000 1.195733 -5.000000 -4.770936 -5.000000
2196 83.6778471511 -4.658644 2.625751 1.838683 -5.000000 2.052470 -0.420447 -0.630854 3.255098 -5.000000 0.268929
2197 85.0545079303 5.000000 5.000000 -2.145104 -2.236702 5.000000 5.000000 -3.550898 1.543995 5.000000 -0.139920
2198 80.6645846592 -2.970416 -4.669873 3.690169 5.000000 2.697298 -4.012686 -1.683176 1.600431 -2.071486 5.000000
2199 85.3296019592 0.841042 -5.000000 -3.353290 0.238145 5.000000 -5.000000 -0.295659 2.563725 3.962691 5.000000
2200 83.1155773604 4.931417 2.077758 -1.602939 -5.000000 -0.597177 5.000000 -3.277776 1.499500 -3.015355 5.000000
2201 71.6293577258 -5.000000 -0.442565 -3.976312 -5.000000 -1.140327 -5.000000 0.602296 4.506402 5.000000 5.000000
2202 75.8741039085 0.370280 -0.756881 -0.702278 -0.352627 0.908487 2.045022 0.070164 0.685477 2.064841 -0.419763
2203 83.7399757981 -5.000000 -1.246356 0.902653 -0.823828 5.000000 1.171397 -0.134574 -4.097832 -5.000000 -5.000000
2204 85.1117100918 2.623304 -3.361538 -0.347269 -2.676471 -5.000000 -5.000000 3.304645 5.000000 -2.165638 5.000000
2205 86.3049369047 5.000000 -4.681620 5.000000 5.000000 1.066031 3.111729 -1.663036 -5.000000 1.437215 1.794292
2206 86.4543162879 -5.000000 4.236966 -5.000000 -5.000000 1.416556 -3.625313 -0.467156 5.000000 -5.000000 5.000000
2207 79.2397484204 1.691324 -5.000000 -5.000000 -2.360679 5.000000 -4.546997 0.519780 -2.801255 -3.827031 3.826939
2208 82.2737445078 2.095120 -0.268573 -1.605981 -2.567798 5.000000 -5.000000 -0.925063 -3.216528 -5.000000 4.395077
2209 84.3749760887 5.000000 -5.000000 2.498011 -5.000000 2.088291 -4.310322 -1.475458 5.000000 -2.868715 -5.000000
2210 83.5935309350 2.488848 -2.260614 -0.966293 -5.000000 5.000000 -4.617068 -0.407148 -4.050104 -2.873800 3.760340
2211 83.9926808083 -2.000550 2.783748 5.000000 -1.278372 5.000000 -3.226512 5.000000 5.000000 -0.090129 -5.000000
2212 84.8534845613 -5.000000 5.000000 -0.504294 2.540715 3.508134 0.353108 0.600502 5.000000 -3.228203 0.324761
2213 75.5397460027 3.190268 -1.705354 5.000000 -1.053229 5.000000 1.242325 -2.429143 3.969296 -2.190207 -2.096276
2214 84.9233547430 0.126955 5.000000 -1.423729 -5.000000 4.616178 0.252375 -5.000000 5.000000 -5.000000 -1.015499
2215 78.5215388882 3.416980 3.396914 4.100451 -5.000000 2.395522 -5.000000 -5.000000 1.812483 -5.000000 2.026122
2216 82.3340578058 3.767351 -1.650628 -5.000000 1.881301 5.000000 -5.000000 0.496904 4.398510 -1.428261 -1.654216
2217 85.8007754486 1.864533 -2.228144 -0.249385 -4.379606 5.000000 3.430573 -5.000000 2.819278 5.000000 4.421036
2218 77.3872938815 -5.000000 0.472805 -2.234656 -0.316796 1.023983 5.000000 3.238412 -1.396515 -1.778741 -0.450800
2219 85.8205629953 -5.000000 4.545919 -0.684593 5.000000 2.989963 -5.000000 -3.587513 -0.658564 -4.091178 2.696134
2220 85.8678673087 5.000000 -2.183379 -5.000000 -2.638969 -5.000000 -4.224831 -0.266532 1.620940 2.845298 -5.000000
2221 81.4837411124 1.761387 3.757292 -0.075278 5.000000 5.000000 -4.953205 -3.098975 -0.855527 -5.000000 -0.124943
2222 84.8617348191 -1.335419 -2.509217 -3.606023 -5.000000 -5.000000 -5.000000 5.000000 -1.318543 -3.700032 -2.854026
2223 78.2340193414 3.536200 -5.000000 -2.446921 2.929229 -0.672985 0.652252 2.840190 -5.000000 5.000000 1.069488
2224 84.3465673470 -0.175461 5.000000 -1.971914 0.628309 2.973963 -5.000000 -5.000000 3.244822 -2.857747 1.416702
2225 80.0241699472 4.924573 2.966295 2.230778 0.600883 -3.055364 3.260905 -4.944604 -1.027251 -3.315115 0.844332
2226 76.4269590353 -1.884618 1.654408 0.932342 -2.780300 -1.034751 0.929679 -2.735535 4.850919 -0.679810 -0.024992
2227 85.8902018275 1.041182 -5.000000 -3.150616 5.000000 -2.302090 -5.000000 5.000000 -5.000000 -5.000000 0.655377
2228 85.8311898104 -0.265865 -1.526394 -1.779742 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.213803
2229 84.8331445369 3.417596 -5.000000 1.020685 -1.121833 0.378449 2.243872 -4.264521 -1.010418 -5.000000 2.462861
2230 83.3355563757 5.000000 -0.940187 5.000000 5.000000 5.000000 -5.000000 0.086033 5.000000 -3.888691 5.000000
2231 86.0254583163 5.000000 1.732390 -0.275771 -0.263824 0.802224 -5.000000 -5.000000 -3.340303 -5.000000 5.000000
2232 84.7204825895 5.000000 4.758150 1.388306 -2.191072 1.162495 -4.086364 -1.480723 1.485070 5.000000 -2.681728
2233 33.7172857809 1.811301 1.051426 -2.166707 -2.812604 -0.458234 -3.475663 0.661756 2.945056 -3.475246 -0.209934
2234 85.8804850226 0.304642 -4.249575 5.000000 -5.000000 -5.000000 -5.000000 -0.388279 -5.000000 -3.245258 5.000000
2235 84.8059656051 5.000000 -5.000000 -5.000000 2.986730 -4.022593 -1.465844 -1.406295 5.000000 -0.432772 -0.276176
2236 79.5927374551 3.291306 -4.134198 -3.725001 0.014703 1.688301 -5.000000 -0.671628 4.312696 1.349316 2.472212
2237 84.4257240867 -5.000000 1.051392 -1.053695 -2.641923 1.057707 -5.000000 -5.000000 5.000000 0.468893 -5.000000
2238 83.5342061043 -1.720556 -5.000000 -4.476667 2.080483 -1.381682 -5.000000 0.731103 -5.000000 -2.917321 -2.809102
2239 83.6338465441 -0.732047 2.682065 -5.000000 5.000000 -0.119906 -3.140477 -5.000000 -5.000000 -0.438702 5.000000
2240 86.3369091504 -2.852758 -5.000000 0.427610 -0.173942 5.000000 5.000000 -1.085576 -5.000000 -4.712967 -5.000000
2241 81.6639969326 4.924633 -4.298423 -5.000000 -5.000000 0.080400 -1.395313 5.000000 5.000000 -1.688944 -5.000000
2242 85.1683227227 5.000000 -0.875545 -5.000000 0.152219 2.877256 -5.000000 -5.000000 0.660419 -5.000000 -5.000000
2243 85.5744244943 -3.792314 -5.000000 -2.737100 0.064402 4.261777 -4.712869 -1.196387 5.000000 -0.416343 0.104206
2244 85.6422835331 0.938794 -3.964078 5.000000 -5.000000 -3.584800 -5.000000 -4.188211 4.480194 5.000000 -0.140938
2245 82.5697809878 -1.101174 -5.000000 -5.000000 -1.663950 1.010896 -3.593843 2.718796 -0.908418 -1.252315 -2.337581
2246 85.3078375126 5.000000 -3.169795 -3.104863 -0.785086 2.330942 -5.000000 5.000000 3.324932 -3.670739 2.380053
2247 84.5914591034 5.000000 -5.000000 3.379416 -0.391947 1.990369 0.981792 5.000000 3.184645 1.929820 -3.963253
2248 84.9161614443 1.773939 -5.000000 5.000000 2.216530 5.000000 -5.000000 -5.000000 5.000000 -2.807717 -5.000000
2249 85.9058964961 -5.000000 -5.000000 3.083903 0.356156 5.000000 -1.004063 5.000000 -5.000000 5.000000 -0.176141
2250 85.8879105419 -5.000000 5.000000 -2.508222 5.000000 5.000000 -2.432201 -4.494717 0.396089 -2.083763 -4.607192
2251 85.6925909583 1.818400 5.000000 5.000000 1.305056 4.609074 -5.000000 4.019759 1.834555 -5.000000 2.574746
2252 75.7006024379 0.115584 0.575067 0.350264 -0.313447 -0.118745 -3.431649 -0.032659 0.583224 -0.616128 0.111610
2253 85.6100627226 -3.118828 -0.679363 -2.738299 -5.000000 -0.692528 -3.164926 -2.259477 5.000000 -5.000000 5.000000
2254 82.5996754779 0.410856 -1.344887 -5.000000 -5.000000 5.000000 -5.000000 0.116709 3.007286 -5.000000 -0.411198
2255 85.0672684728 5.000000 -4.763301 -5.000000 -1.496236 0.772859 -5.000000 0.470667 -5.000000 -3.220347 -5.000000
2256 77.7988498417 3.693539 1.994404 3.250388 2.730107 -0.011312 -5.000000 -4.446144 1.708431 -5.000000 -2.449424
2257 79.2877435954 -0.882667 1.194426 1.167022 0.298873 5.000000 5.000000 3.950057 -0.048658 -5.000000 -1.655989
2258 85.8647344521 -5.000000 -5.000000 -5.000000 -4.653301 0.833262 -5.000000 1.234312 -5.000000 -5.000000 -0.829905
2259 85.1359305638 5.000000 5.000000 -5.000000 0.159124 -1.904983 -0.145510 -0.344919 -3.800314 3.033160 -5.000000
2260 86.1716954442 -5.000000 0.002734 5.000000 5.000000 -0.392136 -0.852418 -0.967847 -1.405684 5.000000 -5.000000
2261 82.2618068722 -0.660399 -1.388004 -0.133042 2.294624 5.000000 3.527396 5.000000 5.000000 0.789075 5.000000
2262 85.6474837195 -5.000000 -0.229292 -5.000000 -5.000000 -5.000000 0.037282 5.000000 -5.000000 -0.567486 -5.000000
2263 76.5226903230 1.771656 0.138866 0.082188 -2.979693 -1.511274 -5.000000 1.248519 1.834454 -1.438076 -4.676182
2264 84.2194893525 0.721700 -2.969752 -3.850612 -2.074837 5.000000 -5.000000 4.082805 -5.000000 -5.000000 1.114475
2265 86.0586970290 -0.422019 -5.000000 -2.451732 2.574285 -2.838157 5.000000 -5.000000 -5.000000 -4.802747 -5.000000
2266 85.3643719227 -0.707632 -5.000000 0.585864 1.050413 0.505803 5.000000 -1.463385 1.398632 -5.000000 5.000000
2267 86.1822584816 5.000000 0.735928 5.000000 5.000000 0.559191 4.131410 -0.134969 5.000000 -5.000000 5.000000
2268 85.5719436588 3.803945 -5.000000 -5.000000 2.771724 5.000000 -5.000000 5.000000 -2.200177 -0.060472 5.000000
2269 83.0005052172 0.571393 -2.652562 2.557125 -3.114944 0.250711 -5.000000 -2.048143 2.465170 1.431068 -1.073201
2270 86.3570196238 0.942402 0.638946 -2.406778 4.300752 -4.204931 -5.000000 3.825324 5.000000 -2.461903 5.000000
2271 85.4524040829 -0.650368 1.719405 -1.089233 -5.000000 0.534905 5.000000 4.241957 1.036951 -5.000000 -5.000000
2272 85.5871793002 2.775229 0.822403 -0.000244 5.000000 -2.065864 -4.308613 5.000000 -5.000000 -2.700416 2.296751
2273 85.2910913174 0.425956 -4.933395 -2.681790 -3.099648 -5.000000 -5.000000 0.192339 5.000000 5.000000 -4.452284
2274 82.6327926518 -1.276684 -3.090862 5.000000 -4.111281 5.000000 -5.000000 1.270064 -5.000000 1.837978 0.337040
2275 72.8376792610 3.484461 0.468118 -1.670098 -3.143082 -5.000000 -5.000000 1.952897 -0.427447 -2.877465 1.691518
2276 85.9669018326 -5.000000 5.000000 -4.958842 5.000000 4.121928 -5.000000 3.913249 5.000000 -5.000000 -5.000000
2277 84.9103037958 5.000000 -1.181241 -2.452720 5.000000 -5.000000 -5.000000 -2.734601 5.000000 -5.000000 2.002430
2278 85.6413840414 5.000000 5.000000 -1.353926 3.678803 1.363467 -2.403531 1.580655 -5.000000 -2.954874 -0.369384
2279 86.4013736360 4.628027 -5.000000 -1.182922 -5.000000 5.000000 -5.000000 -5.000000 -2.829654 -5.000000 -2.505466
2280 83.3517287081 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 79.3866395502 -5.000000 -5.000000 1.554480 -3.890255 2.000259 -5.000000 1.056840 5.000000 1.058529 5.000000
2282 83.8861219906 5.000000 -1.769510 3.718441 1.582085 0.189836 -5.000000 -5.000000 -2.935649 -0.209473 5.000000
2283 83.9506925810 1.344311 -5.000000 0.164060 -0.464109 1.944877 -1.635174 -2.965583 5.000000 -5.000000 4.935363
2284 77.5719704689 -1.330061 5.000000 4.225721 -5.000000 0.300701 -5.000000 0.134025 -5.000000 5.000000 -5.000000
2285 83.2014482178 3.160581 -0.929952 -5.000000 5.000000 3.000989 5.000000 -3.107583 3.268342 -4.374576 -3.691809
2286 85.4299001054 5.000000 5.000000 -3.944297 -0.446863 -5.000000 5.000000 0.641461 5.000000 4.917416 5.000000
2287 84.5380326087 2.973483 5.000000 -1.703377 -0.186512 -1.215043 -3.957057 1.015862 -5.000000 -3.714847 5.000000
2288 73.9443492534 5.000000 -1.021443 0.391837 0.791327 3.656338 -1.224217 3.622343 -0.593557 -1.728391 -2.083771
2289 81.7116171528 5.000000 -2.019205 -2.523748 0.516827 3.664240 2.345010 -5.000000 5.000000 -4.748582 3.959223
2290 85.4316936207 5.000000 0.867502 -5.000000 -5.000000 1.320388 5.000000 0.536820 -0.867290 -1.647293 5.000000
2291 74.7328106995 3.052564 -0.705754 -5.000000 -1.024447 0.630164 -3.800916 0.629859 5.000000 -5.000000 -0.494683
2292 75.4378567071 1.715005 -0.005984 -1.717877 -0.233018 1.808802 -4.781318 -0.252088 -5.000000 -5.000000 3.765673
2293 85.5097787172 5.000000 -1.605514 5.000000 -5.000000 1.143865 -3.064449 2.816962 5.000000 -5.000000 -3.752561
2294 79.8253737023 -5.000000 -2.440253 -0.644954 -3.161105 -5.000000 5.000000 4.445777 2.684835 5.000000 -5.000000
2295 85.5880144070 5.000000 -1.274331 -3.037100 -5.000000 5.000000 -4.576229 0.185340 3.387402 -5.000000 5.000000
2296 85.2138903739 5.000000 -0.483046 -2.864338 3.754290 3.358000 5.000000 -5.000000 -0.644842 2.949875 1.393983
2297 82.4409964784 -5.000000 4.772889 -3.959856 -0.926681 -1.272024 4.132742 0.381278 -2.728785 -2.789839 -5.000000
2298 79.5452110364 5.000000 -1.790262 -0.403657 -3.608502 -5.000000 1.191940 0.776439 1.057600 0.865961 -0.996784
2299 86.2294669676 3.855573 -5.000000 4.223879 -2.221118 1.084768 -5.000000 -3.271380 -5.000000 -0.316984 5.000000
2300 81.8407254457 4.808238 -4.596981 0.611038 -1.196854 1.461704 -3.420215 -1.312496 -0.597663 -2.585066 4.677283
2301 81.3330955524 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 65.2912074252 1.237676 0.585734 -0.586272 -0.223141 -0.869867 2.551501 0.016166 0.841378 1.212527 0.191635
2303 80.6536885184 2.663151 4.333192 4.925587 -3.634015 1.242488 -5.000000 -0.898536 1.755279 4.873369 -1.750327
2304 75.9764456142 4.487485 -2.175834 -0.925110 2.386350 -0.895288 -5.000000 1.718883 1.232765 -2.061622 1.066279
2305 82.5747379125 5.000000 -2.174069 -0.284511 5.000000 0.481003 -5.000000 1.078318 2.665440 -5.000000 0.995242
2306 83.3949903995 -4.401929 -1.651860 0.812770 -1.715668 5.000000 -5.000000 -1.006607 5.000000 -2.848461 -5.000000
2307 75.1951339689 -1.296044 -4.136201 1.751917 -0.600353 -2.975948 -0.616855 -2.946593 -1.810108 3.404639 -0.092633
2308 84.5027580770 -1.109695 1.412194 -1.589472 -5.000000 5.000000 0.643995 2.890941 3.011192 5.000000 3.616605
2309 83.4898281266 5.000000 1.351178 -0.198701 -0.612382 0.701472 -0.913103 -3.184852 -1.253262 -5.000000 -5.000000
2310 57.1270680170 5.000000 -1.239924 5.000000 -1.275108 5.000000 -1.613146 -0.853765 1.883551 -1.567427 3.343214
2311 75.6776860843 -5.000000 -1.732589 -1.706189 -5.000000 0.402781 5.000000 3.041527 -0.853323 0.246791 1.482633
2312 76.6075910160 -0.623702 -5.000000 0.891278 5.000000 1.712665 -2.884157 5.000000 1.521233 1.255383 1.077137
2313 86.1318095323 3.380424 -5.000000 -4.176795 4.711273 1.808351 -5.000000 5.000000 3.256715 5.000000 0.765094
2314 84.5790814104 1.290151 1.426050 -5.000000 -5.000000 5.000000 1.076222 -1.523934 3.169820 -5.000000 -3.333745
2315 75.7154223217 5.000000 -5.000000 -5.000000 -0.888723 1.850739 -1.399138 1.775195 5.000000 -1.674813 -0.889241
2316 85.7775007997 4.840792 3.026291 -1.509403 -2.975276 5.000000 -3.578613 5.000000 2.698534 -5.000000 5.000000
2317 86.2388698342 5.000000 -3.273348 -5.000000 -3.730861 -1.179436 5.000000 -5.000000 5.000000 -5.000000 5.000000
2318 85.9448842556 -5.000000 -1.202432 4.571334 -5.000000 3.888607 -5.000000 1.490436 1.692051 3.499758 5.000000
2319 85.0797802005 3.084663 -2.592202 -5.000000 1.091400 1.913843 5.000000 3.534726 4.355714 1.935680 5.000000
2320 86.0186828383 -5.000000 1.838527 -5.000000 5.000000 1.748243 5.000000 3.558554 5.000000 -5.000000 5.000000
2321 85.6895814507 3.599178 -5.000000 5.000000 5.000000 0.775992 -5.000000 -1.547616 5.000000 5.000000 -5.000000
2322 85.7613535526 -5.000000 -0.062478 5.000000 -5.000000 -5.000000 -3.116519 0.724596 -5.000000 1.785828 5.000000
2323 85.8273838958 5.000000 -1.305815 0.753280 -5.000000 -5.000000 -3.214174 -0.714124 -5.000000 -5.000000 1.449727
2324 82.6949909940 5.000000 1.011046 -2.674244 -0.525783 -0.386941 -3.933258 0.176703 -5.000000 -5.000000 1.465342
2325 85.7768584762 -1.620346 -1.988219 1.397792 -0.210189 0.824244 -5.000000 3.879509 5.000000 5.000000 -2.100638
2326 85.2934555318 -5.000000 -0.887254 -5.000000 5.000000 0.133705 -5.000000 -5.000000 3.288234 -2.466748 -5.000000
2327 85.0007234780 -5.000000 -1.344796 -5.000000 -1.684272 -5.000000 -3.208089 -1.283523 -5.000000 5.000000 -5.000000
2328 76.1563635243 1.852795 -0.923540 0.434804 -0.403924 -0.828909 -3.618073 3.770612 1.626731 -2.245484 1.291306
2329 84.1420139600 1.596755 -2.184664 5.000000 5.000000 -3.732456 -0.370007 -2.618992 0.869029 5.000000 5.000000
2330 84.0426954504 -0.686744 -1.659429 -5.000000 0.664000 -1.511500 -2.608489 -5.000000 -2.722260 -5.000000 -2.513323
2331 84.2253336772 -0.254095 -3.055837 -0.329884 -3.464889 -5.000000 -5.000000 0.448784 -5.000000 2.553078 -3.932706
2332 86.3209946036 3.073339 1.164944 -4.459071 2.996308 -5.000000 -5.000000 4.682579 5.000000 -5.000000 5.000000
2333 85.5285432730 -3.479193 -1.975752 5.000000 5.000000 0.773599 -5.000000 -1.517624 -3.082432 -5.000000 5.000000
2334 86.4342555641 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.007263 1.421605
2335 85.2788720008 -4.852631 -0.579596 2.449552 2.018705 -3.187482 -5.000000 3.409639 -2.092124 -5.000000 5.000000
2336 85.3437671614 2.026249 5.000000 -1.879109 -5.000000 4.217662 -3.399406 3.465234 1.374840 -1.661347 -5.000000
2337 80.6643573170 -4.237835 -0.950459 -5.000000 4.573530 -2.287180 4.445985 2.344391 0.700115 -2.347249 -5.000000
2338 84.2120587296 0.117455 -5.000000 -5.000000 1.271132 5.000000 -5.000000 5.000000 -0.604116 -5.000000 5.000000
2339 83.2149196157 2.222111 -3.216012 5.000000 -0.656033 -5.000000 -1.608384 5.000000 -1.810430 1.636986 -5.000000
