evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1504 299.8437764231 0.151099 -5.000000 -0.317342 -1.868772 -3.562212 -1.567848 -0.354273 0.925637 0.039324 -5.000000
1505 593.1087311751 3.974654 0.202990 -3.444821 5.000000 -0.856740 -1.353100 -0.010186 -0.003381 0.119340 0.450803
1506 321.9336195465 1.286440 0.116699 -5.000000 -0.035947 -1.232107 0.465746 -0.146942 -0.753839 -0.062455 -0.350756
1507 502.4350089568 -2.342074 -4.314198 -5.000000 -0.903094 1.451583 -1.363730 0.019570 -0.023830 0.702851 -4.588883
1508 295.0848176385 1.932777 0.077677 0.038053 2.175042 -2.618636 -0.878716 0.158146 -3.119563 -0.184978 -1.091937
1509 251.0076773584 -3.849647 0.004681 0.684147 1.434193 -1.486643 -0.897729 -0.101911 3.413785 0.103662 -5.000000
1510 397.4634542276 0.817157 -0.279279 -0.154477 -5.000000 -0.107556 -2.109500 -5.000000 -0.231765 0.123546 -5.000000
1511 393.5851067575 -0.389795 -5.000000 0.256549 2.249388 0.234096 -5.000000 0.633483 0.150572 -0.126620 0.139609
1512 794.0616707026 2.026067 0.092819 0.181465 0.044415 -2.374741 5.000000 -0.205200 0.072566 1.024166 -5.000000
1513 929.5271600622 -3.197403 0.287552 -5.000000 4.655195 -0.610256 -0.677030 -0.053838 1.433312 -0.494585 4.461558
1514 239.1859980567 0.443849 0.251687 0.656163 5.000000 -3.483103 -2.723364 0.073774 0.253943 0.007545 -2.830408
1515 1105.1044524522 2.616311 -0.304467 3.440084 -1.317101 1.413307 4.299193 -0.202185 0.226888 0.031127 -5.000000
1516 343.7961053788 -3.038206 -5.000000 -0.377441 0.302274 -0.087290 -1.024888 -4.487326 1.610725 -0.047012 -5.000000
1517 524.6578473763 2.958889 0.281493 -5.000000 0.333802 -0.778822 -0.576355 0.040464 -1.954325 -5.000000 -0.929570
1518 391.0267695464 0.213644 1.694359 -0.870983 1.367139 -1.325836 -1.741068 0.089647 4.812701 -0.527414 -0.652742
1519 3289.3795716046 0.193936 0.897491 -0.010583 5.000000 -0.028677 -0.025235 2.831826 -2.884884 -1.777039 3.031403
1520 491.3368269051 -5.000000 1.166109 0.090334 5.000000 -5.000000 -5.000000 -0.052620 -3.718069 0.071540 -5.000000
1521 1073.6687529790 5.000000 1.437897 1.543934 -0.025782 -0.578728 -0.653904 0.031500 -0.127846 -5.000000 -3.215076
1522 715.4562555995 0.247658 -5.000000 2.940986 0.392629 -1.537092 5.000000 -1.069559 -0.360597 0.305012 -4.603349
1523 308.7531559352 3.179712 1.565645 0.863337 -1.610428 0.399292 1.357205 0.546679 2.747134 -0.327597 -5.000000
1524 345.4736850367 0.466894 2.079868 0.699057 -0.056704 0.838925 -4.900304 -0.078042 5.000000 0.238076 -3.652325
1525 637.3985241921 -2.019447 -0.664093 -1.108447 -0.570669 2.487703 5.000000 -1.185560 0.263979 -5.000000 0.047405
1526 1015.9233318817 0.011845 -0.614600 0.309531 5.000000 0.143381 -1.972040 -1.133809 5.000000 1.152161 -2.417951
1527 13321.0839875841 -5.000000 -4.729614 0.426486 -1.036148 5.000000 2.832217 0.475365 -0.219509 3.913750 3.014851
1528 2350.5740922112 1.947372 -0.787665 -3.955209 -4.948630 5.000000 2.673743 -0.746692 -2.256167 -0.587524 -4.906929
1529 737.0391293841 1.272068 -5.000000 -0.184054 -4.278704 1.097700 1.151117 -5.000000 0.813474 -4.251622 0.515357
1530 1544.1590483827 -1.211545 -0.670050 3.609234 2.434653 -1.425405 5.000000 -5.000000 -2.887311 -1.860000 -5.000000
1531 604.2111614342 -5.000000 0.755533 -5.000000 -0.552103 -2.282371 -3.511311 -0.015423 -0.618123 -0.824811 1.266437
1532 2097.7561989730 0.939920 0.193103 4.578643 5.000000 2.161728 -1.641364 -5.000000 -3.570575 0.218714 -3.370141
1533 312.0005768363 -5.000000 -5.000000 0.933736 -0.040284 0.511372 -1.791602 -3.488919 1.794194 0.174671 -5.000000
1534 1047.2597697374 -5.000000 -2.335966 -5.000000 1.591212 -0.863656 -1.995481 1.697184 4.653936 -0.071582 -5.000000
1535 1166.9120109397 -5.000000 -4.964461 -1.055769 -1.356778 4.097832 -1.257533 -5.000000 -0.839964 -5.000000 -3.484287
1536 291.6417464250 -5.000000 -0.435189 1.258952 -0.766102 0.868480 -5.000000 -0.015083 0.046272 -1.591564 -2.442990
1537 1062.8038362573 5.000000 -0.173254 0.052890 4.404875 -0.222377 -2.010064 -0.162518 0.054270 -5.000000 -5.000000
1538 739.1077942672 0.186849 -0.138097 -0.249522 -4.415479 2.369200 -5.000000 -1.980283 -1.513033 0.898648 -5.000000
1539 800.2067544525 -0.160190 0.617173 0.888164 1.790983 3.502578 -2.524847 -3.391307 -1.916124 -5.000000 -1.760197
1540 445.5149026332 -2.070692 0.878532 -1.303237 -0.009201 0.017426 -5.000000 -5.000000 -2.880804 -0.080830 -5.000000
1541 611.5207930849 -3.428790 -0.412073 -0.000820 -2.634185 0.182472 -0.138705 -5.000000 -2.064873 -5.000000 -5.000000
1542 2116.7894817653 0.273223 1.151278 -5.000000 1.487265 -3.985696 -5.000000 -5.000000 3.495744 1.426624 -0.226823
1543 540.2514109360 -2.422060 0.865239 0.217586 1.049860 -5.000000 -1.401376 -4.677907 5.000000 -0.161787 -5.000000
1544 2205.1385984349 3.987621 -0.682513 0.590087 5.000000 -5.000000 -2.322661 -0.106418 -5.000000 1.542195 -2.420907
1545 2613.3074876422 0.388042 -2.567649 -1.008845 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.734714 -4.104906
1546 9611.9581392616 -5.000000 0.033482 -4.160244 5.000000 -1.021591 2.534645 -4.042979 1.326425 3.705757 -4.361024
1547 1079.6321098195 1.695378 0.304003 0.798261 -1.088344 3.791103 -1.805403 -0.238798 5.000000 -5.000000 -4.768558
1548 1354.4158986914 1.031841 5.000000 1.130637 3.384951 -0.774785 -0.768566 2.103947 0.376450 -5.000000 -5.000000
1549 4303.9346523930 1.922421 1.146844 0.268185 -2.196093 5.000000 -0.207945 2.366378 5.000000 -5.000000 3.174684
1550 2470.8426215211 -1.828490 3.951015 -5.000000 5.000000 5.000000 5.000000 0.075407 -5.000000 -0.314354 -3.781180
1551 6982.1999213290 -3.253820 -0.144761 -1.641735 -2.138922 -0.071390 -5.000000 -5.000000 -1.610947 3.038180 0.004412
1552 192.3895621195 0.978909 0.066311 0.166537 -0.176654 -0.702380 -1.317689 0.031736 -0.085734 0.008764 -5.000000
1553 281.1938982464 0.979985 -0.065025 -1.122364 -2.480262 1.182702 -2.021169 -4.082917 -0.044470 -0.572984 -5.000000
1554 570.6089478571 1.279654 -4.766307 -0.231537 -4.902693 0.172517 -1.404627 -0.458055 -1.484499 0.043351 1.137708
1555 218.7016241355 -5.000000 0.164132 -2.539753 5.000000 -1.047096 -1.429090 -0.142882 0.570859 -0.305638 -5.000000
1556 235.3753709675 -0.132592 -0.872699 -2.038121 -0.198733 -0.867361 1.793466 -0.121351 -1.281432 -0.182442 -5.000000
1557 229.8443051372 0.150548 1.683089 -5.000000 -0.795151 -0.577094 -1.097706 0.047374 -0.047776 -1.072242 -5.000000
1558 1761.1082912942 -5.000000 0.029081 0.004976 5.000000 4.669500 -0.376986 -0.987729 -3.376807 0.014608 -5.000000
1559 875.0018877831 -5.000000 -0.204908 0.247878 5.000000 -0.612804 0.125093 -0.014113 3.601732 0.063253 3.880574
1560 687.5821305354 1.846674 0.171535 2.690449 -5.000000 1.982657 -1.158442 -4.175835 -0.774792 0.187157 -5.000000
1561 480.5414963927 1.382769 1.591499 0.056813 0.608427 0.366845 -5.000000 -1.732294 0.215458 -0.006632 1.056061
1562 322.5852755834 -1.170016 0.046268 0.133948 -1.018208 0.402256 5.000000 0.135033 0.141695 -1.419758 -4.872687
1563 465.5859614753 4.048845 -0.594399 -5.000000 1.572407 2.779816 -2.448396 0.018836 1.432959 0.132246 -4.590284
1564 439.8954050584 1.128048 0.475576 0.414231 -4.429200 -5.000000 -5.000000 0.193165 0.286217 0.098871 -3.135309
1565 198.9386544533 3.330658 -1.716461 -0.339266 5.000000 2.457155 -2.432226 -0.015060 0.174974 -0.024536 -5.000000
1566 337.9317004614 -0.230735 -2.187242 -0.225407 0.056910 -1.059125 0.295867 0.949309 -3.530410 -0.063780 -4.884369
1567 1999.6888333163 0.255395 0.319409 -0.723791 0.307475 -0.227344 -1.475093 0.065019 0.749376 1.796880 -0.945734
1568 513.0545448896 0.035306 5.000000 -0.654394 2.395377 0.234946 5.000000 0.273053 5.000000 -1.749464 -4.911709
1569 1450.3040653638 3.019511 0.498714 3.388509 -0.691002 2.593488 -5.000000 -0.121577 0.143722 -4.847301 0.684486
1570 1014.9334411558 0.020554 -0.338477 0.028187 5.000000 0.432962 1.358588 1.753093 0.706522 -2.782601 -5.000000
1571 542.8925723795 -4.146997 -3.597012 0.006590 -4.948217 -5.000000 -1.345248 -0.266674 -4.215151 0.136442 -5.000000
1572 6408.6875197947 5.000000 0.142778 -1.114628 1.370341 -0.235306 -0.577738 0.066551 0.121120 2.734045 -5.000000
1573 304.8543021132 0.294755 -5.000000 -5.000000 2.253104 0.120972 -4.253867 -2.062423 2.441831 -0.155876 -4.805105
1574 969.2654165594 5.000000 -0.107978 0.717230 1.161947 1.313516 -0.571778 0.746643 -1.575546 -0.904484 -0.357204
1575 489.1946393672 -5.000000 1.748726 2.380074 0.033738 1.958226 -2.064094 -1.351813 3.514035 0.206979 -5.000000
1576 634.7822584782 0.686002 0.278903 -0.830026 0.032842 -1.936181 5.000000 -0.334918 -2.691470 0.660337 -1.215969
1577 752.4177880755 -5.000000 -0.329610 -0.068197 5.000000 3.497524 -0.818588 -2.317363 -0.489621 -5.000000 -1.664977
1578 9388.0954795582 0.230640 -0.525649 -0.343456 5.000000 -2.496948 2.659573 -1.156951 -2.226121 3.683367 -5.000000
1579 423.5042590191 -5.000000 0.333510 0.208021 2.754224 0.264512 -0.088900 0.543835 0.995828 -5.000000 -1.134713
1580 1192.1607422814 5.000000 0.972965 -5.000000 1.004189 -1.918856 1.674178 -0.713570 -5.000000 -1.986438 -1.977947
1581 2704.4053845879 3.213222 4.956796 2.106813 5.000000 5.000000 -0.511362 -5.000000 0.540356 -5.000000 -0.824239
1582 5071.9810778143 -1.237085 -0.249447 -0.604381 1.636312 5.000000 -5.000000 2.876186 -4.490214 -0.939248 -4.691345
1583 617.6591156556 2.722125 0.396394 -5.000000 -0.432024 -2.835437 5.000000 0.011648 -0.255806 -5.000000 -5.000000
1584 2342.6955710878 2.469821 0.165046 -5.000000 5.000000 5.000000 5.000000 -1.640674 -0.916072 0.306929 -5.000000
1585 1307.5271496159 5.000000 2.206409 -5.000000 1.652507 -1.223153 -0.798886 -5.000000 -3.476457 0.165209 -0.042896
1586 6575.2698452546 5.000000 1.100344 0.394770 -0.407544 -0.057578 0.707949 -5.000000 -3.257166 2.535280 3.768509
1587 1251.6476325050 5.000000 -0.022323 0.023802 -4.097148 -2.454925 0.902100 -0.425578 -1.624140 0.683122 -3.232839
1588 407.6487796805 1.251920 -0.400297 -1.565478 0.096083 -0.065588 -5.000000 -5.000000 1.932856 -0.137676 -5.000000
1589 366.4043757608 0.730470 -0.134250 -0.057823 2.464796 1.707867 5.000000 -1.677547 4.986641 -0.054429 -3.469200
1590 15944.9230293495 -0.946409 -2.726458 0.021692 -0.626060 -4.535775 2.459775 0.553378 0.362282 4.667110 -5.000000
1591 4735.5576575067 0.057608 -0.149046 -3.454956 2.428623 0.565686 -0.444866 3.735263 -2.636657 -5.000000 -3.094733
1592 4568.3760053666 -1.394435 -0.415414 -0.691395 -4.565750 5.000000 -5.000000 -4.716571 -5.000000 1.370644 3.943564
1593 1269.8286793643 5.000000 0.305929 1.610964 -0.295356 2.941130 -2.729641 -5.000000 5.000000 0.237659 -2.585339
1594 471.5298628323 0.606698 0.082346 -0.525874 4.803942 -5.000000 -0.723283 -1.063370 -0.462883 -5.000000 -2.570981
1595 2867.3820004999 0.199328 5.000000 2.360849 -5.000000 5.000000 5.000000 -3.773215 5.000000 -2.045521 -5.000000
1596 9138.1733752553 2.058861 -0.389284 -3.333214 5.000000 -5.000000 3.275597 -4.043427 4.160974 3.597395 -5.000000
1597 2454.7063153821 -5.000000 0.371172 -0.499128 2.464713 5.000000 -2.773460 0.209923 -4.463642 -5.000000 -3.616119
1598 1436.3873780695 1.202591 -3.464944 -1.804229 -1.600046 -1.086523 -2.274748 2.192040 0.187619 -5.000000 -1.991537
1599 1257.5958729813 -5.000000 -5.000000 0.024774 5.000000 -1.677678 0.136678 -0.741492 5.000000 -5.000000 5.000000
1600 426.2883830551 0.597237 0.298148 -3.881928 1.432223 -3.512449 5.000000 -0.350143 1.515015 -0.060718 -1.920296
1601 826.2533469578 3.939957 1.322821 1.178594 -0.761836 -0.029051 2.732795 -1.609702 5.000000 -5.000000 -0.658885
1602 219.7651072628 -0.179958 0.008095 0.225980 -0.021767 0.511098 -1.860509 0.062252 0.207307 0.057497 -1.410723
1603 1109.5476939955 5.000000 1.695863 -1.117600 0.444810 1.886757 -0.584530 1.376663 0.092198 -1.787242 -5.000000
1604 515.7227308533 0.555003 -5.000000 -0.048651 -1.794737 -4.885612 -1.183175 1.111236 -2.213790 0.006138 -5.000000
1605 288.2090368158 1.341490 0.154429 -0.578117 -1.046690 1.948347 -5.000000 -0.477707 0.438461 0.369917 -5.000000
1606 265.6790433887 0.816763 1.170538 -5.000000 -0.021314 -0.615102 -1.222087 -0.046240 -1.610177 -0.389309 -5.000000
1607 216.8305619319 -1.767550 -1.700853 -4.335983 0.423527 -0.679804 -1.041332 -0.045560 0.136468 -2.035070 -2.330005
1608 508.7688594863 -5.000000 0.078659 -0.061301 -4.179589 -1.867811 0.377335 -0.614011 5.000000 -2.201189 -5.000000
1609 2169.5804769903 1.425217 -4.449348 0.672903 -1.220151 5.000000 -3.325969 -0.020323 0.249220 -0.093614 -5.000000
1610 517.9055166109 3.943766 -0.154832 -0.752946 5.000000 0.291762 -0.469022 0.001827 -5.000000 -0.046528 -5.000000
1611 2745.4780797583 0.235340 0.848383 2.905855 -5.000000 5.000000 -1.058393 -5.000000 0.325630 0.132150 -2.704901
1612 270.6642743362 0.001834 -5.000000 0.155904 0.600834 0.597419 -5.000000 -1.722507 0.093382 0.033107 -5.000000
1613 248.0489100994 -0.850877 -0.006179 -0.542514 0.606029 1.844475 0.090378 -0.180738 0.474045 -3.749136 -5.000000
1614 464.9267019968 -0.011055 -0.661907 -5.000000 5.000000 0.777668 -1.578084 0.086384 -0.270317 0.626576 0.144206
1615 290.3327953365 0.265807 0.419249 1.410555 5.000000 -5.000000 -1.274699 -0.043437 0.368979 0.004362 -5.000000
1616 253.7034388955 -4.796246 -4.951931 0.041727 0.027955 -1.205391 0.469192 -0.656802 -2.328545 0.158680 -5.000000
1617 264.6541341205 0.418615 -0.697780 -1.030300 0.487385 -0.369518 -0.870281 0.075638 -1.713656 -3.298832 -5.000000
1618 347.6688519345 0.143616 5.000000 -0.798344 0.816597 1.449478 -2.345710 0.834299 -2.833552 -2.788754 -5.000000
1619 1392.4179756941 -1.976365 0.418890 3.428972 0.632937 3.083696 -3.053748 -0.068696 0.018511 0.654698 -1.293253
1620 434.8209639127 0.889674 0.280308 0.068241 5.000000 3.166817 0.009266 -5.000000 0.667408 -0.284489 -5.000000
1621 1096.6400921197 4.626192 -2.209345 -0.007926 -5.000000 -2.468134 5.000000 0.025704 -4.316973 -0.422263 -3.961065
1622 8847.7401862983 4.926001 1.140984 -0.158933 0.753925 1.929696 -0.966065 0.077314 -0.114503 3.478987 -5.000000
1623 301.5725717570 0.553978 -5.000000 -5.000000 2.395890 -0.209934 -0.141332 -1.988074 -0.536801 -0.044761 -2.425744
1624 1011.2900888611 5.000000 4.418887 -0.123409 -4.072073 0.659330 -4.317159 0.537397 -0.844203 -0.892449 -2.723563
1625 373.9092714184 -3.618005 -5.000000 -0.108008 -0.032511 0.345462 0.257104 -5.000000 -1.402028 -0.005326 -5.000000
1626 161.8911867963 0.660781 -0.712797 0.788770 0.118848 0.480161 1.323023 0.090172 -1.071604 0.124215 -5.000000
1627 737.1125317977 -5.000000 -0.677024 0.435898 -5.000000 -3.953737 3.144398 -4.342476 -0.537544 0.681644 -4.183642
1628 514.0550473852 -0.049879 0.068905 2.280861 5.000000 1.661250 0.233317 -0.027681 5.000000 -2.976317 -5.000000
1629 10585.7574588334 0.021629 -1.690228 0.003595 2.511713 5.000000 -4.214626 0.739333 1.531770 3.567816 -3.291126
1630 342.6286846524 -1.604010 -0.619496 -2.745601 4.943279 0.690107 -2.863359 -0.567799 -5.000000 -0.730092 -5.000000
1631 660.7189068191 -5.000000 5.000000 1.988434 5.000000 2.549744 0.526499 -5.000000 1.021132 -3.550108 -0.224032
1632 1173.5307815591 0.021207 -0.774958 0.900529 2.390837 3.869183 5.000000 -1.140416 -4.998322 0.661463 -1.942575
1633 325.8222880507 -5.000000 0.546796 -4.996884 -0.049641 -1.238973 -3.656140 0.054646 0.159277 0.374131 -5.000000
1634 519.3028742186 1.148592 -0.176475 -0.147944 5.000000 -2.056474 -5.000000 1.078248 5.000000 0.061777 -5.000000
1635 803.2783049735 0.122455 0.165634 -5.000000 2.038468 3.041154 -3.542942 -5.000000 -4.438483 -0.493141 0.774624
1636 2663.5761513671 -0.767790 -0.737314 1.376984 -0.174062 0.573838 -4.660865 2.781484 -0.988740 0.029141 -4.747114
1637 2116.8075520308 -5.000000 -1.697768 4.564672 1.846146 -0.916553 -0.426128 -0.973689 -5.000000 0.398143 -5.000000
1638 2552.4249277018 0.088534 4.808415 0.203168 2.436944 5.000000 -3.014834 -5.000000 -0.927936 -5.000000 -2.416634
1639 320.5692385148 0.248354 0.821848 -5.000000 -1.199560 -1.037023 -1.896933 -0.974825 3.031245 -0.120663 -5.000000
1640 1141.7084094045 5.000000 -0.134515 0.094973 5.000000 -3.054460 0.666459 -0.553245 0.404526 -5.000000 -5.000000
1641 14028.6105917047 0.331389 -0.033320 -1.658284 -0.583869 -5.000000 -1.011086 1.121609 -1.195725 4.351305 -5.000000
1642 2432.8094931991 -0.245488 -0.706135 0.110020 -1.965239 5.000000 -3.307689 -2.184355 -1.836393 -5.000000 -5.000000
1643 660.1239831154 -4.928315 0.120501 -1.589911 -4.619814 -1.738513 -0.378658 -5.000000 1.256728 -5.000000 -5.000000
1644 1703.7095894701 0.653922 1.801307 -2.562845 1.312108 1.606405 -4.578076 2.171112 -5.000000 0.808925 -5.000000
1645 300.2821704334 2.872776 0.327996 0.678849 0.314299 -3.783664 -0.670592 -1.486075 -0.469070 0.125937 -5.000000
1646 941.2446097745 -0.276140 -1.362653 -1.373601 -5.000000 -1.885526 5.000000 -5.000000 5.000000 -0.083059 0.818112
1647 15270.9369824498 5.000000 0.122429 1.284390 -2.309866 -5.000000 3.371709 0.383835 -0.663739 4.442702 -5.000000
1648 2384.4919552264 -5.000000 0.042617 -0.023154 2.593811 5.000000 -1.615210 -0.082225 -2.662509 -0.343995 0.711235
1649 3916.8812093524 1.383501 2.892622 1.405303 -0.149169 -0.874816 -0.046722 3.284178 0.602849 -5.000000 -5.000000
1650 4501.2499193992 3.358684 3.391321 0.129142 3.563817 5.000000 -0.550549 2.444997 -4.513822 -5.000000 3.284793
1651 1320.9197519729 -5.000000 1.481255 1.394727 -0.495334 -0.922074 -0.181599 -5.000000 5.000000 0.535153 5.000000
1652 161.9893073443 0.475339 0.050512 0.094856 -0.064338 -0.588862 -0.735349 0.016908 0.166323 0.026636 -2.338152
1653 234.9258827814 0.480001 -1.047097 1.803289 -0.245102 0.950838 -1.903516 0.013796 1.499218 0.333039 -4.383978
1654 350.3701622709 -5.000000 0.304009 -0.173312 -2.632799 0.042766 -1.395907 -4.104867 0.175139 -2.029375 -4.855715
1655 174.4037261315 0.447284 2.427252 0.240127 5.000000 -1.229159 0.359674 0.554508 -1.392740 0.084420 -3.976567
1656 365.2140493332 3.576092 0.034777 -3.081660 5.000000 -0.577316 -1.857747 0.831769 0.015523 -0.712122 -5.000000
1657 317.3924765702 1.450199 -3.760359 -5.000000 -0.050156 -0.592637 4.774712 0.009827 -1.778207 -0.090589 -5.000000
1658 329.4357312037 -0.883095 -0.252843 -5.000000 -1.040729 -0.775331 -0.427034 0.003641 0.128654 0.488059 -5.000000
1659 431.2607795111 -2.771462 0.035249 0.047961 -5.000000 -0.827690 -0.993909 0.236939 -0.794918 0.612159 -3.021519
1660 2173.7938528552 -0.359434 1.759649 -0.831556 -0.634590 5.000000 -1.846470 0.004247 -0.063770 0.001758 -5.000000
1661 470.1316363521 -5.000000 -0.063688 0.371229 5.000000 -1.991636 -0.720722 0.089253 -5.000000 -0.007448 -0.480374
1662 1375.7803448221 0.350705 0.182685 -0.260327 -5.000000 4.380583 -2.743496 -5.000000 -1.658004 0.036158 -4.356689
1663 286.0837814727 0.827124 -3.891903 0.126863 -1.187302 0.041464 -5.000000 0.173491 0.012652 0.035067 -5.000000
1664 535.4494687172 -4.466034 0.032347 0.081086 -2.484334 -2.438109 -1.628296 -0.042640 0.149025 -3.904838 -0.131569
1665 3220.3065014067 -5.000000 -0.426754 5.000000 4.598738 -1.688864 -2.708517 0.016019 0.375268 0.831457 2.195207
1666 330.5789262815 0.608469 0.574430 0.698226 5.000000 -5.000000 -4.555500 -0.029148 0.565992 -0.007443 -5.000000
1667 1019.5619250217 4.839734 2.257427 -0.050313 -0.202214 -1.288360 -0.583156 -0.167297 -5.000000 0.348022 -5.000000
1668 6994.6305508426 1.180633 -1.325732 0.539609 1.547116 0.437400 -1.335253 -0.045599 0.465432 3.181985 -1.679225
1669 264.1798440980 0.530758 2.277717 -0.023671 1.394783 1.520610 5.000000 0.511436 -0.146399 0.047332 -5.000000
1670 2081.3507888375 5.000000 -1.295697 2.729507 0.743136 -2.993382 -5.000000 -0.004496 0.234301 -0.830431 5.000000
1671 8885.1433746585 0.274172 0.146830 -0.115091 5.000000 -2.416286 0.364163 4.882354 -2.735679 -2.396217 -1.500183
1672 428.3317912611 0.975660 0.780922 -0.039867 5.000000 -1.342432 5.000000 0.179528 -4.965551 0.085352 -5.000000
1673 1634.4656997474 5.000000 1.776117 0.959233 -0.700954 0.576743 -1.266529 0.111267 -0.244618 -5.000000 3.512250
1674 2607.9385292554 0.184400 -5.000000 4.565598 -1.455891 -1.574615 5.000000 -1.259760 2.455185 0.303916 2.940063
1675 304.2035328827 0.342864 0.423907 1.330625 0.910725 -5.000000 -1.615485 -1.236359 -1.262192 -0.042461 -5.000000
1676 325.1410208357 1.091983 4.171963 -0.654915 1.424179 -2.235026 -1.428731 -0.113214 3.147780 -0.408879 -5.000000
1677 1772.0557904182 -5.000000 4.841783 1.407467 -0.100478 -2.627874 -1.855055 2.338138 3.691038 0.061967 0.540673
1678 447.6988353121 0.608980 0.072483 -5.000000 0.406677 -1.394156 -3.476903 0.871589 5.000000 -0.434390 -5.000000
1679 1234.7291642393 5.000000 0.530269 -5.000000 -0.050897 -1.741077 -1.979231 0.028719 0.050978 0.736406 -5.000000
1680 2434.1879027549 -1.614663 2.005130 0.184003 -3.970077 5.000000 5.000000 -2.120094 -0.080978 -0.676507 -1.429684
