evaluations raw_y x0 x1 x2 x3 x4
1178 1666.5626750935 -4.959076 3.558523 4.971908 -2.130005 -3.358933
1179 187.6072244596 -5.000000 -2.430698 3.784548 -1.729854 -4.014177
1180 222.1889453027 -4.607251 -2.013042 5.000000 -2.576863 -5.000000
1181 512.5156795386 -4.293922 -1.190154 5.000000 -2.016773 -3.360518
1182 713.6284947359 -1.640452 -2.519593 4.357023 -1.959060 -5.000000
1183 1006.1549871196 -5.000000 -0.941012 5.000000 2.622137 0.905641
1184 1275.1379486422 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 250.6072385063 -5.000000 -1.816111 5.000000 -3.289787 -5.000000
1186 146.5780658874 -5.000000 -2.396728 5.000000 -2.155101 -5.000000
1187 265.2197437577 -4.955218 -2.437446 5.000000 -1.355345 -5.000000
1188 521.4304291535 -5.000000 -4.189182 5.000000 -3.194137 -5.000000
1189 802.9633528229 -5.000000 0.334357 4.812787 -1.617418 -3.747275
1190 533.1518012195 -3.936941 -2.634324 4.035505 -4.361164 -5.000000
1191 687.1405040057 -2.752953 -3.292365 4.461825 -2.414673 -1.165360
1192 368.8222723092 -4.146192 -2.438507 3.343493 -2.683098 -3.429441
1193 337.3703295960 -4.036906 -2.653895 3.981716 -2.802624 -3.569478
1194 235.0754904570 -5.000000 -2.460033 5.000000 -1.202188 -4.439410
1195 350.9196992705 -5.000000 -2.868287 2.056221 -2.889934 -4.517814
1196 393.0721741486 -5.000000 -1.119481 5.000000 -2.077029 -5.000000
1197 764.5322737308 -5.000000 -2.583679 5.000000 1.894597 -3.741995
1198 446.0315733075 -4.364376 -2.895351 5.000000 -0.013309 -5.000000
1199 540.6588183058 -5.000000 -0.681474 4.759014 -1.868044 -3.316179
1200 454.3295851897 -4.762564 -1.325345 5.000000 -3.834959 -4.718491
1201 2069.9714609009 0.456388 1.361747 5.000000 -2.123622 -3.500551
1202 1985.8910908557 0.651232 0.465039 2.004015 -1.011957 -1.728490
1203 241.7906433668 -5.000000 -1.947604 5.000000 -1.505246 -3.077536
1204 644.1939835355 -5.000000 -2.931274 4.980648 -5.000000 -3.745189
1205 448.7645312202 -4.502278 -2.619322 5.000000 -3.892265 -3.839534
1206 239.0636606866 -5.000000 -2.976760 5.000000 -1.884592 -2.200273
1207 570.7632157223 -5.000000 -2.436974 4.363581 0.267553 -5.000000
1208 356.7738441114 -4.699594 -4.051099 5.000000 -2.272923 -3.517383
1209 698.5759781763 -3.952351 -1.389671 5.000000 0.586324 -4.126508
1210 706.1061033592 -5.000000 -5.000000 5.000000 -3.351720 -3.730672
1211 275.0502487352 -5.000000 -3.403135 5.000000 -2.247941 -2.789381
1212 187.1307122102 -4.841582 -3.034489 4.965881 -1.519080 -4.500834
1213 396.4810761028 -4.600051 -4.034693 5.000000 -1.242675 -5.000000
1214 247.2805114407 -5.000000 -1.644873 4.924220 -2.603572 -4.321077
1215 810.1333747954 -5.000000 -3.412556 4.436407 1.744743 -4.795295
1216 557.3805744013 -4.983477 -2.558501 4.270695 1.094620 -2.756309
1217 2938.3216747857 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 146.8259642284 -5.000000 -2.402255 4.769364 -2.196731 -5.000000
1219 379.9584476697 -5.000000 -2.831792 3.584167 -3.149435 -2.644839
1220 723.6518689060 -3.971090 -1.427353 3.970490 -2.721749 -1.644636
1221 66.1428486562 -4.684277 -2.698986 4.690461 -2.070305 -3.903756
1222 571.7996775545 -5.000000 -0.324887 5.000000 -2.826408 -5.000000
1223 555.2233185194 -5.000000 -2.720477 4.127128 -5.000000 -5.000000
1224 712.9493060715 -5.000000 -3.757601 5.000000 -5.000000 -4.050110
1225 1373.0878697497 -4.907148 1.893364 1.595357 -2.088248 -5.000000
1226 509.9891778769 -5.000000 -2.409458 5.000000 -1.471164 0.067663
1227 179.8316038589 -5.000000 -2.016660 5.000000 -2.154927 -3.577519
1228 610.8893022612 -4.082499 -2.456023 4.861924 1.349229 -3.517979
1229 2736.9355739429 3.415556 1.455716 -0.300978 0.009034 -3.313376
1230 146.9097198819 -5.000000 -2.399617 4.343381 -2.466097 -3.853844
1231 856.5360006288 -3.845057 -2.482782 4.806953 1.038487 2.778478
1232 256.8467565463 -4.524384 -3.819088 5.000000 -1.034567 -3.756657
1233 256.2666279711 -4.854875 -2.580240 5.000000 -0.557685 -3.078946
1234 90.4272014794 -5.000000 -2.850286 4.798715 -1.928140 -3.621943
1235 459.5586431827 -4.901476 -1.537829 4.149825 -0.649373 -3.709740
1236 653.1069507483 -5.000000 -2.608323 5.000000 -2.623613 0.331533
1237 537.1617264723 -4.176389 -4.813734 4.389527 0.234664 -4.640082
1238 161.8757364301 -5.000000 -2.516454 4.988340 -2.026206 -2.947228
1239 293.7814654115 -4.501992 -2.016256 5.000000 -1.195796 -4.253710
1240 219.8954855495 -3.943363 -2.671443 4.475658 -1.292813 -3.426384
1241 365.6946536428 -4.817995 -2.607876 5.000000 -0.216635 -4.047019
1242 1045.4847703358 -2.258988 -4.188080 5.000000 -5.000000 -2.716376
1243 3339.5945592608 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 439.9958856775 -2.795973 -4.223008 3.504597 -2.709641 -3.489848
1245 619.3095278981 -2.150653 -2.787369 2.770889 0.295782 -5.000000
1246 567.0563669501 -2.297302 -2.560376 4.681407 -1.778319 -4.590509
1247 344.6863510790 -2.730604 -4.487140 4.823723 -1.351140 -3.103749
1248 1014.8666974971 -5.000000 0.314303 3.602940 0.412945 -2.792180
1249 1259.2128256826 -0.558279 -1.103481 5.000000 -1.905187 -4.308757
1250 234.9267463913 -5.000000 -3.533322 3.674851 -2.063065 -2.985706
1251 1015.4491813451 -4.125860 0.022272 5.000000 -2.497937 -0.983384
1252 2213.1070601471 2.399101 -0.911405 2.502187 2.044013 2.450252
1253 196.7914947111 -4.817675 -2.716058 3.202289 -1.726509 -3.912705
1254 1001.0282459297 -1.256224 -1.625564 5.000000 -1.402415 -3.683202
1255 232.2106466577 -5.000000 -3.210481 4.896753 -2.483538 -3.365766
1256 150.4694165105 -4.660591 -2.836087 5.000000 -2.555785 -4.242392
1257 483.4164083928 -4.664307 -1.029525 4.684027 -1.953728 -3.781473
1258 2840.5625896789 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 395.2326638447 -4.710571 -4.191291 4.785580 -2.143365 -4.698847
1260 567.9519765566 -5.000000 -5.000000 4.450095 -1.316592 -3.875020
1261 209.3971952738 -4.736512 -1.944435 4.903269 -2.181314 -4.367549
1262 528.9369641366 -4.915860 -2.251694 4.432892 -0.057632 0.208387
1263 176.3970353498 -4.207986 -2.746544 5.000000 -2.243146 -5.000000
1264 368.4602673880 -4.736299 -3.099322 5.000000 -3.174248 -3.050804
1265 276.8173363384 -4.662356 -3.194970 5.000000 -2.966737 -3.994421
1266 1725.1935894567 -3.350537 -5.000000 4.082484 -5.000000 4.749846
1267 294.1494425785 -4.668933 -4.023728 4.654696 -1.558232 -2.445795
1268 537.7348292803 -3.735748 -3.272205 3.287973 -2.109604 -0.770460
1269 320.4351869011 -4.251703 -3.889178 4.052230 -2.896914 -4.219216
1270 159.0506705299 -5.000000 -2.702029 5.000000 -2.266792 -5.000000
1271 622.1823634828 -4.306529 -5.000000 2.605365 -1.437301 0.626827
1272 225.5047988715 -5.000000 -2.657143 4.985857 -1.621977 -5.000000
1273 315.8747715642 -5.000000 -2.901783 4.729469 -1.099390 -5.000000
1274 521.2029134399 -3.987246 -5.000000 5.000000 -2.091307 -4.904367
1275 425.7519787834 -3.751617 -2.327304 5.000000 -2.865600 -3.798668
1276 292.1547980027 -5.000000 -3.403361 4.846725 -1.935316 -5.000000
1277 583.8658382230 -4.419207 -0.835690 4.516143 -1.610929 -5.000000
1278 927.1315422751 -4.708428 -0.028431 4.706393 0.163316 -5.000000
1279 1061.1236790631 -0.203586 -2.416112 4.751051 -2.071446 -5.000000
1280 324.5468697349 -5.000000 -3.628929 4.620836 -2.148448 -5.000000
1281 953.5075387592 -5.000000 -1.580941 2.274903 -4.120792 -0.081017
1282 514.8056190029 -4.634067 -4.677114 5.000000 -2.481374 -4.152478
1283 424.7204319534 -3.351796 -2.479568 5.000000 -2.175451 -3.584562
1284 167.0980732614 -5.000000 -2.716921 4.597282 -2.243923 -3.059877
1285 525.2154928481 -3.791726 -1.369947 4.591068 -2.268255 -5.000000
1286 199.7813240429 -5.000000 -2.194440 4.843411 -1.888872 -5.000000
1287 576.8527628751 -3.171128 -3.500161 5.000000 -3.476481 -3.474562
1288 872.8783231936 -5.000000 -1.976426 4.286881 -2.820569 1.489699
1289 135.0310378842 -5.000000 -2.489346 5.000000 -2.592536 -3.882884
1290 869.8287838843 -3.927005 -0.989672 4.987679 -2.028331 -0.317866
1291 209.7795962519 -4.275078 -2.545902 5.000000 -2.264124 -3.781207
1292 1122.5091514384 -2.062138 -1.471999 4.513933 -3.866327 -2.595830
1293 134.3416484699 -5.000000 -2.354544 4.777138 -2.013708 -4.706959
1294 148.1125766543 -5.000000 -2.975959 4.781915 -1.928249 -4.397759
1295 176.2910088803 -5.000000 -2.428271 3.787300 -2.082559 -3.701863
1296 460.5849632993 -3.481133 -2.262600 2.640942 -1.888725 -4.091956
1297 1399.2520227994 -5.000000 0.211091 3.959000 -4.006314 2.343521
1298 184.7797459406 -5.000000 -2.278502 5.000000 -2.895193 -4.051370
1299 410.5197991288 -4.027885 -4.077859 5.000000 -2.583696 -2.888492
1300 340.7834472016 -3.045454 -3.007466 5.000000 -0.676441 -3.714004
1301 1168.5183608707 -2.596207 0.152281 3.201807 -2.420812 -4.836010
1302 1682.0370214466 -0.547776 -0.864759 0.537019 1.490232 1.407904
1303 438.1262613390 -4.684749 -1.172370 4.662913 -2.180943 -3.905648
1304 911.5776742955 -1.569249 -3.263680 4.625845 -3.993959 -3.962925
1305 287.1635400432 -5.000000 -2.731053 5.000000 -1.254605 -5.000000
1306 221.5508563238 -5.000000 -2.900504 5.000000 -2.899504 -5.000000
1307 282.7119831362 -4.727149 -2.429290 4.205783 -0.658595 -3.602626
1308 333.1367963821 -4.202571 -4.451252 5.000000 -0.975673 -2.355362
1309 335.1405786272 -4.857733 -3.561017 3.968082 -3.172466 -4.119456
1310 155.9742373870 -5.000000 -2.655252 4.366205 -2.403550 -5.000000
1311 313.2330185360 -4.820227 -2.699170 4.811926 -3.671285 -5.000000
1312 601.4779412591 -4.768570 -3.973316 4.533389 0.850679 -4.345251
1313 455.2105378352 -5.000000 -2.291229 2.356480 -3.915859 -4.857071
1314 691.2652728734 -4.890519 -3.365120 4.766045 1.049025 -5.000000
1315 1631.7191391419 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 231.2712444985 -4.354141 -2.259271 4.784167 -1.399520 -3.909614
1317 441.2936218614 -5.000000 -2.778040 1.263864 -2.041288 -5.000000
1318 761.0372225172 -5.000000 -4.973964 3.060614 1.217522 -4.062008
1319 360.4580218050 -4.689409 -2.711215 5.000000 -0.174216 -4.074365
1320 533.2596553086 -4.695628 -2.746598 4.383282 -2.609920 -0.725807
1321 442.5374408163 -5.000000 -3.077519 5.000000 -0.417252 -5.000000
1322 387.4370633043 -4.591179 -2.044699 4.563868 -1.032598 -1.740126
1323 363.9065972275 -3.154466 -2.700902 4.744245 -1.542324 -3.903273
1324 669.0487712998 -4.611583 -2.732492 5.000000 -4.393033 -2.318788
1325 679.1959653183 -4.089056 -2.481197 4.751155 -1.866235 0.394139
1326 1444.1780120483 -3.522868 -1.309482 5.000000 -5.000000 1.574515
1327 308.9556170132 -5.000000 -1.429838 5.000000 -2.098380 -3.939053
1328 743.0798856912 -4.611918 -3.287199 1.310992 -2.817310 0.119409
1329 588.0011864983 -5.000000 -5.000000 4.639145 -2.112510 -3.745635
1330 310.2380060897 -4.031096 -3.887149 4.820618 -2.514759 -5.000000
1331 399.1513405400 -4.943968 -1.342892 4.991950 -1.231786 -3.544906
1332 117.2324153957 -4.735182 -2.485436 5.000000 -1.988034 -3.575317
1333 243.1321613839 -5.000000 -2.546107 5.000000 -3.132895 -3.879012
1334 228.4409393289 -4.396256 -2.258067 5.000000 -2.705757 -5.000000
1335 973.6025752369 -5.000000 0.919246 4.030921 -1.966945 -4.221803
1336 702.0825946972 -4.458708 -3.395808 1.393433 -2.936540 -0.363018
1337 342.2155176243 -5.000000 -2.256706 4.739115 -1.278968 -1.399418
1338 2724.1512379984 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 428.7881969490 -4.651109 -1.116987 4.944434 -2.363497 -5.000000
1340 2279.5740440588 1.645796 0.367247 0.972821 1.621034 0.626286
1341 173.7464392194 -5.000000 -2.462712 3.907354 -1.645664 -3.794496
1342 191.6395529198 -4.604697 -2.150194 4.988643 -2.362838 -5.000000
1343 448.3209698595 -5.000000 -2.636340 5.000000 0.136948 -4.049164
1344 448.0127076785 -4.946174 -1.006746 4.841442 -2.282509 -3.538959
1345 1308.7767747845 -2.676267 0.113618 4.663867 -5.000000 -4.209709
1346 732.0379099262 -2.932854 -3.551125 4.941775 -4.648519 -5.000000
1347 514.5395989645 -5.000000 -2.300953 5.000000 -0.054796 -5.000000
1348 271.9711991763 -3.343407 -3.729696 4.931858 -2.035506 -4.401972
1349 189.6204839720 -4.657293 -2.380655 5.000000 -1.698635 -4.884397
1350 423.1305975245 -5.000000 -2.922939 5.000000 -2.059631 -0.848223
1351 289.6526383153 -5.000000 -3.428764 3.471735 -2.121270 -2.213850
1352 2190.7394172865 -0.275877 -1.054345 -3.977214 1.418107 3.760986
1353 322.6319857032 -4.683849 -2.923048 4.576773 -2.266124 -1.950332
1354 601.5190975811 -3.695246 -1.217954 4.396029 -1.737027 -4.005479
1355 112.3794075252 -4.792781 -2.880145 4.470496 -2.017156 -3.306067
1356 225.2461181216 -4.306463 -3.161168 4.600685 -0.443475 -3.707709
1357 818.8271981376 -3.953844 -0.369272 4.285360 -3.028689 -3.673043
1358 590.8392442004 -5.000000 -1.998011 5.000000 -5.000000 -4.218594
1359 203.1186971558 -4.663724 -2.701046 3.707111 -2.566826 -3.784414
1360 970.5629047086 -5.000000 -0.142884 4.290180 0.825019 -0.121876
1361 377.3570862511 -4.416500 -1.574351 4.607297 -1.823066 -4.734689
1362 152.6504176695 -4.793188 -2.874411 4.600612 -2.408826 -5.000000
1363 960.2988020496 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 429.8724319981 -3.950326 -3.161147 4.110626 -2.518223 -1.939441
1365 263.4011618162 -4.726711 -3.514837 5.000000 -2.043362 -4.826518
1366 96.2659842068 -4.514340 -2.707185 4.684970 -1.531544 -3.786814
1367 248.5845540934 -3.840999 -2.627225 5.000000 -1.976552 -4.063022
1368 601.9476506283 -3.101018 -2.495454 5.000000 -1.721602 -1.583912
1369 555.4043150727 -4.642915 -1.688765 5.000000 -3.394484 -2.351204
1370 213.2442670272 -5.000000 -2.813183 3.893686 -1.925675 -5.000000
1371 496.6751070121 -5.000000 -4.145955 5.000000 -2.962147 -2.932828
1372 256.4811028046 -4.141246 -2.788289 4.718639 -2.199227 -3.084703
1373 637.0099675870 -2.707705 -2.944397 0.981758 -2.391812 -3.168508
1374 116.3861659924 -4.986317 -2.854769 5.000000 -1.832826 -3.264882
1375 374.6682678363 -4.954231 -1.531933 3.741677 -2.038059 -3.732465
1376 245.6740957650 -5.000000 -3.103153 4.018739 -1.749688 -5.000000
1377 233.6622835938 -4.453914 -3.354637 5.000000 -2.056376 -2.809412
1378 498.1589825515 -3.875624 -3.372418 5.000000 -2.743256 -1.880301
1379 752.1055261622 -5.000000 -4.125360 4.549976 -5.000000 -3.984334
1380 492.7526541969 -5.000000 -3.951917 4.944454 -3.456884 -5.000000
1381 210.7302031326 -5.000000 -2.805353 5.000000 -2.949304 -5.000000
1382 655.0551556264 -4.680757 -4.311145 5.000000 0.555261 -5.000000
1383 277.6528074858 -5.000000 -2.713404 4.652954 -0.417761 -2.150843
1384 171.8862952199 -4.869508 -2.828568 4.679399 -2.724475 -4.955439
1385 504.8196742740 -4.175956 -1.594880 4.693558 -0.752530 -5.000000
1386 545.1439052078 -5.000000 -0.644938 4.773583 -3.339471 -4.093909
1387 399.8277007305 -4.304581 -4.055881 5.000000 -2.835373 -5.000000
1388 671.4042419522 -5.000000 -0.413741 3.554342 -1.761401 -5.000000
1389 372.3054435984 -4.689728 -1.454334 4.793190 -1.622254 -4.221737
1390 978.6701933778 -3.079209 -0.673425 4.691391 0.943409 -2.700838
1391 395.6660534697 -5.000000 -2.673977 4.348329 -1.251977 -0.586420
1392 349.0194324105 -5.000000 -1.955728 5.000000 -1.133906 -5.000000
1393 183.1492674977 -3.571283 -3.335630 4.063173 -1.496838 -5.000000
1394 670.6446086394 -4.444924 -0.708209 5.000000 -0.800682 -2.491288
1395 171.2450009384 -5.000000 -3.020364 5.000000 -2.387294 -3.755028
1396 1408.2200622504 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 262.9126263408 -5.000000 -2.576982 3.068782 -2.682037 -3.853057
1398 467.6597563613 -4.668083 -4.127513 4.711540 -3.246892 -3.872234
1399 225.1364536608 -5.000000 -2.677955 5.000000 -1.372671 -4.661544
1400 402.6232835767 -4.455617 -2.337169 2.293848 -1.312299 -2.794153
1401 508.8226820304 -4.588326 -5.000000 5.000000 -1.368238 -2.758338
1402 1763.2426762985 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 323.4172303715 -5.000000 -3.492374 5.000000 -1.800663 -5.000000
1404 243.0433971366 -4.013678 -2.776111 5.000000 -2.646549 -5.000000
1405 1421.3514584912 0.146638 -2.177157 4.609453 -4.144586 -3.940091
1406 128.6686118497 -5.000000 -2.785176 4.535837 -2.351353 -3.616946
1407 532.4139818739 -5.000000 -2.729338 5.000000 -3.003479 -1.028281
1408 662.5627065485 -4.265093 -3.571737 4.700778 -5.000000 -5.000000
1409 298.5785916972 -4.724194 -2.692073 4.101540 -2.810238 -2.950715
1410 265.0554165442 -5.000000 -2.520273 4.960233 -2.744189 -2.926354
1411 236.9367414974 -3.929115 -2.994512 4.626237 -0.385543 -3.334065
1412 185.6970852753 -4.715171 -2.580517 4.169613 -2.109311 -3.126574
1413 884.2412056257 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 422.2223014100 -4.891013 -3.615000 3.347664 -1.982738 -0.883185
1415 86.7993001747 -5.000000 -2.792859 4.395333 -2.049542 -3.850093
1416 648.3219796138 -4.769147 -1.801611 3.801622 -2.350352 -0.366851
1417 125.5858439270 -5.000000 -2.830635 5.000000 -2.173806 -4.465649
1418 246.5758077666 -4.961657 -2.852567 4.002969 -2.879034 -3.466904
1419 472.7747259205 -4.291911 -1.448603 3.912873 -1.979959 -3.670915
1420 552.6608888848 -5.000000 -1.984853 4.715438 -4.484478 -3.450263
1421 369.6735508960 -5.000000 -3.286862 5.000000 0.096356 -2.970706
1422 367.7674030745 -4.473509 -4.152027 4.506357 -0.933005 -4.733422
1423 747.3026796937 -4.128218 -1.769363 0.157136 -2.234329 -3.171580
1424 202.8572004522 -4.502176 -2.719377 4.325794 -0.794154 -2.914178
1425 257.5140274444 -4.770397 -2.455417 4.149829 -1.425509 -5.000000
1426 421.4358679036 -4.320277 -4.398349 4.684107 0.151007 -3.726852
1427 625.0751180237 -3.335026 -1.339522 5.000000 -2.101021 -4.365532
1428 146.4258568796 -4.760333 -2.373057 5.000000 -2.157271 -5.000000
1429 517.7786566000 -4.565947 -4.306032 5.000000 -3.208103 -3.497272
1430 145.7045640033 -4.007820 -2.957158 3.701787 -1.439836 -4.072976
1431 469.0692983957 -4.491509 -1.880531 5.000000 -1.563894 -1.406554
1432 166.5994959562 -5.000000 -2.745813 4.950172 -1.123168 -2.981982
1433 671.3529062619 -4.998799 -2.913371 3.348245 -2.028686 1.007682
1434 293.6812997749 -4.349259 -2.677908 4.100408 -0.576947 -1.960633
1435 1643.6847155005 -0.378185 -1.701629 5.000000 -4.504631 -1.036706
1436 284.1525556659 -5.000000 -3.508849 4.892050 -1.983242 -4.644241
1437 511.1648985917 -4.449712 -2.520915 3.067480 -3.830291 -3.345082
1438 684.1462030652 -5.000000 -5.000000 5.000000 -3.109110 -4.279566
1439 584.8163197472 -5.000000 -4.093914 5.000000 0.540212 1.343144
1440 652.0275061585 -4.251579 -1.185672 4.223758 -3.687814 -3.533991
1441 1058.3211608231 -5.000000 -2.823640 1.513562 3.273122 -3.101874
1442 725.3701453688 -4.494002 -2.231982 5.000000 -2.210896 0.668912
1443 615.1654977536 -3.541577 -2.447945 2.094987 0.299449 -5.000000
1444 634.7171247918 -4.619722 -3.354888 4.492097 -5.000000 -4.637335
1445 425.9146369671 -4.313528 -2.860605 4.959466 -3.987842 -5.000000
1446 611.9059736122 -5.000000 -2.917968 4.230048 -3.696012 -1.283908
1447 493.9016081394 -5.000000 -4.258754 5.000000 -1.535771 -5.000000
1448 584.5911450887 -3.397765 -1.798574 4.017064 -3.271351 -4.808635
1449 576.7082035458 -5.000000 -2.301328 3.813971 0.702507 -3.768008
1450 521.3122362368 -5.000000 -2.581594 0.514711 -2.185987 -3.783562
1451 448.8664400601 -4.792913 -4.035396 4.407366 -0.002072 -4.057247
1452 2819.3633737799 2.584467 0.943325 -3.185298 1.377623 1.028113
1453 226.0614372845 -4.651024 -3.231033 4.665034 -2.756813 -4.069703
1454 558.4944971811 -5.000000 -4.592004 4.955290 -1.854525 -5.000000
1455 747.9136744081 -4.996558 -3.740159 -1.817192 -1.844637 -5.000000
1456 753.3171691392 -4.686083 -3.397790 2.831330 -4.126108 -1.025442
1457 452.4205571045 -4.341054 -2.806082 4.719367 -2.961312 -2.143112
1458 603.8908235444 -5.000000 -1.562069 4.711370 0.464000 -3.702960
1459 207.5942119493 -4.684383 -2.380057 4.155533 -1.862442 -5.000000
1460 697.7228826101 -4.789600 -1.878752 1.851147 -4.484744 -3.457890
1461 336.3500750279 -4.959115 -2.895227 5.000000 0.071811 -2.008501
1462 360.8571505731 -5.000000 -3.205588 3.111797 0.042700 -1.562416
1463 542.6281513249 -1.650393 -3.626696 3.808450 -2.145555 -5.000000
1464 311.4436027737 -4.550801 -2.913819 3.843101 -1.988921 -1.878213
1465 500.6558689027 -4.505142 -2.206226 4.642323 -4.502922 -5.000000
1466 233.8739243501 -4.922306 -2.644158 4.844361 -2.820365 -3.377132
1467 3357.5936996885 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 373.0911239353 -4.256684 -2.308080 3.046819 -1.519199 -2.647090
1469 446.9092195039 -4.916762 -3.284585 5.000000 -3.994051 -4.683930
1470 370.3669660001 -4.636001 -4.025954 4.880129 -2.114662 -5.000000
