evaluations raw_y x0 x1 x2 x3 x4
1413 203.8369095974 0.249645 -0.253729 1.879916 3.658187 -0.742185
1414 168.2281139264 0.818317 5.000000 1.153886 4.658288 2.162535
1415 1321.2268660461 0.048047 -3.012805 4.195586 1.875504 0.815712
1416 75.2300417400 1.560087 5.000000 2.144045 1.831385 2.166488
1417 852.5930624653 5.000000 5.000000 0.285694 0.145662 2.242770
1418 6941.0049726138 0.160573 5.000000 -1.632127 -1.148341 4.764454
1419 91.9258401337 -0.274724 1.400801 0.953012 -0.616572 2.259169
1420 130.9752997548 -4.373188 0.118857 0.180177 1.964615 2.112264
1421 1087.8608476739 5.000000 -1.586468 3.122868 -1.469832 0.879492
1422 238.6028936320 2.797288 -5.000000 0.663601 4.507888 2.127148
1423 181.8594779560 -5.000000 3.601750 -2.292370 2.266313 0.915753
1424 1797.0616218130 5.000000 5.000000 -1.386866 -0.648922 3.272979
1425 133.4756898698 -5.000000 3.431357 2.268492 2.881549 1.487914
1426 286.4501359195 1.609121 0.121853 2.904873 -1.653310 0.787217
1427 124.8467393787 -3.908845 -1.574697 0.855960 0.045377 2.213226
1428 218.2474367588 -5.000000 -3.761962 1.544143 -0.518093 -0.138992
1429 974.4821121153 5.000000 5.000000 -4.486469 -1.355798 1.110580
1430 158.4064009515 -5.000000 -0.741152 1.242706 -1.951644 0.505440
1431 184.6070499435 -5.000000 -3.383562 -0.976781 0.410249 2.081983
1432 4616.6062583007 2.876974 2.402289 1.777901 1.411314 4.384081
1433 2873.1870429322 3.172237 5.000000 5.000000 -0.704716 -2.419224
1434 199.8176652140 -2.377599 -2.056377 -1.535942 2.909296 1.738855
1435 189.5454859676 -4.293923 -0.390536 -0.849005 -0.745087 0.732115
1436 284.7219030995 -5.000000 5.000000 -3.006070 5.000000 2.148098
1437 185.9383739999 -3.927110 0.397676 -0.800061 -1.913116 0.104635
1438 837.7812259234 5.000000 0.056400 0.882092 0.209089 1.842422
1439 7804.8943778809 -5.000000 4.054465 -1.231474 0.926151 5.000000
1440 633.2666565819 -5.000000 -5.000000 0.270876 -0.018531 2.904755
1441 947.8663082173 2.305994 0.715865 3.993839 -1.932316 1.585368
1442 180.8386577153 -5.000000 4.173301 1.477430 -1.837601 -0.308046
1443 344.9193015552 2.239211 -0.543823 2.817422 2.100740 -1.271845
1444 7882.8346057368 -2.725347 -3.559056 0.573284 -2.999211 5.000000
1445 2636.5793728212 0.404873 -0.073774 5.000000 -2.342272 0.111083
1446 881.7420722602 5.000000 0.226752 -2.874777 0.663291 2.240454
1447 296.3466508511 -5.000000 -0.091919 -5.000000 -1.434920 0.176152
1448 3444.5363189058 5.000000 -4.760126 5.000000 1.614293 -0.237567
1449 6904.9722851442 -5.000000 0.009541 1.116120 -1.310510 4.764724
1450 595.0348438440 -5.000000 2.103213 0.971849 -0.974032 -5.000000
1451 900.9625889666 4.163415 5.000000 -5.000000 -0.297848 -4.280600
1452 60.1405213846 1.283511 0.030072 -0.119951 -0.202797 1.485423
1453 200.5022331808 1.319308 0.550472 2.723091 -0.394079 2.552003
1454 150.6263877065 -3.563953 3.876269 -2.216247 2.249080 1.981505
1455 3095.6611040059 -3.015568 -1.131249 -0.383166 4.532184 4.114536
1456 1996.2035438556 3.027994 5.000000 3.446306 0.810530 3.379298
1457 131.8354690317 -5.000000 -0.150098 0.135702 -0.757682 1.850305
1458 226.9460098816 -5.000000 5.000000 1.242442 2.103807 -0.819717
1459 653.3853682773 -1.906610 0.581018 1.523904 0.043474 3.125024
1460 967.6570293947 5.000000 -0.348898 0.682467 -0.629583 2.649847
1461 257.0792343809 -3.312956 -0.125398 -1.233306 3.685187 2.611836
1462 286.7925975783 2.116392 3.979077 3.081262 -2.237594 1.068901
1463 125.4321807458 2.770079 4.233878 0.541857 -0.878762 0.628289
1464 201.3720015816 1.184096 5.000000 1.116587 -1.323667 2.657956
1465 105.5771976001 -1.308030 5.000000 1.415795 0.150121 2.394877
1466 81.6912057025 -0.143569 0.119210 2.109029 -0.260894 2.317186
1467 813.2986036308 3.823588 1.008824 0.049419 -1.038565 3.046919
1468 7765.9474164965 -5.000000 5.000000 -3.217607 -1.827618 4.963581
1469 131.9618509567 -2.118169 -0.503640 -0.327341 0.135059 2.211685
1470 240.0554912468 -5.000000 -0.276654 0.933343 -0.653096 -0.960321
1471 183.3442014584 -0.808224 -1.389776 -0.500539 2.222666 -0.405272
1472 127.0873324964 0.971674 3.814513 -0.258971 -0.748414 0.099837
1473 166.7898596766 -5.000000 -1.967998 0.651130 2.591010 0.543236
1474 730.5762860051 4.692596 5.000000 -0.846607 2.466500 1.123018
1475 910.5920796348 5.000000 5.000000 0.596217 -1.665053 0.639642
1476 185.5229067170 -5.000000 -0.152058 1.015930 -1.966078 -0.043365
1477 7776.3492878687 -5.000000 -1.386218 0.630321 -0.169596 5.000000
1478 328.6352701545 -3.855236 -4.881500 -2.836269 -0.550150 -0.713751
1479 71.3159801063 2.116277 4.648516 0.056775 -0.112497 1.555024
1480 209.1451141605 -5.000000 0.833872 2.229672 -1.663568 -0.453915
1481 220.3775665258 -5.000000 -0.648633 0.750887 5.000000 1.210707
1482 3642.3142668446 2.819479 -5.000000 1.194820 1.783226 4.223820
1483 229.1502497400 -0.148913 -3.457325 2.694786 -0.902278 0.888932
1484 240.5655164537 2.848663 5.000000 -3.196297 4.499971 2.273486
1485 7572.4061475324 -2.334914 0.125882 -4.913064 -0.153776 4.911453
1486 1028.7491141107 4.404655 5.000000 -0.096697 1.266716 3.061101
1487 308.1810328221 -3.396349 -1.667625 0.420552 -5.000000 1.816048
1488 59.8050993503 0.802703 -0.223588 2.195661 -0.514536 1.586053
1489 944.0687532900 5.000000 -3.020571 1.205179 -1.213811 -0.185877
1490 2143.7488090309 1.670562 -0.791535 4.622939 -0.907515 2.007977
1491 954.8851364264 5.000000 0.520642 -3.317538 -0.267540 1.062816
1492 396.0459406694 2.372712 -0.150441 3.051928 -2.094315 -0.861752
1493 690.6267450532 1.131483 5.000000 -5.000000 -0.040384 -5.000000
1494 207.9303795118 -5.000000 5.000000 1.540646 5.000000 1.803681
1495 2568.7347732298 1.423957 -0.272892 5.000000 -0.883404 2.250615
1496 258.7386626386 -5.000000 -0.403074 -1.519567 5.000000 2.060393
1497 2595.5204640831 -5.000000 -0.001128 5.000000 -0.182385 1.116475
1498 1143.0714545043 5.000000 -5.000000 -5.000000 3.089853 2.564408
1499 7960.1604986105 -5.000000 0.189356 -0.422001 -5.000000 5.000000
1500 8905.2888349164 -5.000000 -1.784388 4.077042 5.000000 5.000000
1501 689.6277243322 1.388444 1.056883 -5.000000 -1.752179 -5.000000
1502 7770.7393305929 -1.374037 -0.084089 -0.697539 -0.017120 5.000000
1503 122.8072703276 1.015757 -0.278398 1.866623 -0.271621 0.469354
1504 1043.8689703860 5.000000 2.073495 3.041424 2.690280 1.848908
1505 138.2376643528 1.428880 -2.339160 0.350203 -0.947297 0.944216
1506 860.1440351509 5.000000 2.784761 2.439722 2.857828 1.871808
1507 1447.2493705268 4.607027 5.000000 3.907922 0.135240 0.029492
1508 934.3345935298 5.000000 -0.231866 -1.414933 -0.564528 0.122957
1509 328.8193565093 3.319636 5.000000 2.808271 2.275173 1.934107
1510 80.5625438859 1.974812 0.628361 1.074466 -0.274957 1.926147
1511 151.7822095380 2.171392 5.000000 -3.633235 -0.106440 1.699225
1512 609.7013122092 -5.000000 -0.195101 1.238091 -0.485196 3.020333
1513 842.7797169315 5.000000 0.157877 -0.306152 1.424663 2.359475
1514 117.3395974943 1.674508 5.000000 0.531737 -1.827669 2.318930
1515 259.8554600667 1.313773 5.000000 2.209077 -1.009916 -1.927809
1516 146.3743550762 -1.894111 -2.235104 2.483408 2.052009 1.241413
1517 2662.7873863584 5.000000 0.642658 4.465211 -0.007792 -0.001789
1518 847.9309742560 5.000000 3.636831 0.636184 -1.802569 1.765977
1519 4142.4622320107 -5.000000 -2.028853 -3.041394 -0.536437 4.296920
1520 749.3883765842 4.375371 -5.000000 -0.044251 -2.200695 2.688315
1521 4344.3312802013 1.624565 1.752892 1.455890 -0.300876 4.345778
1522 222.5735689948 -5.000000 0.194607 0.270036 -1.650532 -0.154690
1523 847.3996414949 5.000000 -0.595599 1.036784 0.615283 1.452035
1524 5512.2096638162 2.866681 5.000000 0.730995 5.000000 4.500053
1525 4503.8216403332 -5.000000 4.436218 -1.344866 1.524401 4.361945
1526 97.4554981712 -5.000000 5.000000 0.530266 1.162549 1.623573
1527 215.1627263279 -1.135511 5.000000 0.002182 5.000000 1.236697
1528 4244.5735130350 5.000000 -0.539646 2.887256 1.038893 4.185496
1529 182.8790629226 -3.338434 -4.818603 1.021401 -0.225790 1.266004
1530 912.1156681622 5.000000 -0.060512 -1.477611 -0.578522 0.542267
1531 1022.4425842608 5.000000 -0.290318 1.225603 -2.073276 -1.406405
1532 232.3376559038 0.046188 -2.349503 1.124307 5.000000 2.548194
1533 82.2884889992 -3.037753 3.080224 -0.047032 2.771931 1.948936
1534 185.0658379968 -1.612483 -0.739133 1.096388 -1.190220 -0.797274
1535 151.9448975683 -5.000000 -0.583444 1.227979 -1.787370 1.419194
1536 97.2801631818 1.256692 0.242457 2.266530 -1.055184 0.498803
1537 195.4884414795 -5.000000 5.000000 1.705289 5.000000 1.329122
1538 236.1103381395 -5.000000 1.636778 0.406788 -4.485852 1.338065
1539 114.5759624329 -0.747668 2.538475 -0.517843 1.421062 1.013266
1540 4050.6545187504 0.340754 3.307673 4.593352 1.195006 3.665261
1541 120.0360910248 0.925927 0.299867 0.004660 0.557156 0.557246
1542 367.7060910892 -5.000000 -0.359201 -0.604532 -5.000000 -0.497010
1543 685.3187203593 1.188774 -3.422247 -5.000000 1.268367 -4.619942
1544 2329.5283689441 -5.000000 1.857985 4.644721 5.000000 2.521934
1545 286.2669296922 2.092671 0.194572 -5.000000 5.000000 1.628872
1546 7467.1371891616 -0.319746 -0.213046 -3.189898 2.433307 4.886518
1547 392.2598989246 -5.000000 -0.274454 -5.000000 -2.881051 -0.133094
1548 346.0614939827 -5.000000 -5.000000 -5.000000 -1.462807 1.264529
1549 2526.5530100864 -5.000000 -0.515468 4.527182 -1.979298 -5.000000
1550 683.0099192993 0.931429 -1.143674 0.257214 5.000000 -5.000000
1551 8728.2603463105 5.000000 -5.000000 -5.000000 -1.383806 5.000000
1552 622.2500763735 3.064564 -0.141769 0.988170 -0.108426 3.065828
1553 3075.9185009542 0.689996 -0.258421 -0.594944 -0.058158 4.131453
1554 157.4068041795 0.697634 -0.486815 -1.402598 2.292583 1.812722
1555 365.9432869327 2.371594 -2.802078 -0.874655 0.039921 2.779689
1556 566.9556094387 2.262303 -1.052672 0.652462 -0.684450 2.978049
1557 884.8207624403 5.000000 -2.344474 1.893216 0.540937 1.231826
1558 834.1218606330 5.000000 -0.295972 2.186672 -0.770578 1.114957
1559 305.4516373608 -5.000000 5.000000 0.139853 1.622647 -1.934489
1560 194.2617476492 -5.000000 -0.351405 2.720841 -0.383088 2.218539
1561 921.1916658814 5.000000 5.000000 -0.743417 -0.051691 -0.158564
1562 87.9507980270 -1.285997 -0.077766 1.885011 -0.092802 1.877984
1563 192.0194867844 -2.117996 0.699802 0.266732 4.317251 2.104671
1564 2455.0298701155 1.547947 -3.613604 2.791996 -1.278532 3.903369
1565 463.7789066070 2.329531 0.126841 3.272272 -1.211891 1.105551
1566 530.5116434012 4.379832 4.046951 1.451403 -0.759196 0.688626
1567 8865.2901615558 5.000000 -0.277142 3.249700 -0.379858 5.000000
1568 282.2110196453 -5.000000 5.000000 0.826450 5.000000 -0.398940
1569 2950.8513178141 -2.196968 -4.012086 1.166937 5.000000 4.075898
1570 4814.6525830882 5.000000 2.767216 -3.479002 1.547092 4.289077
1571 2745.0004212511 -3.554790 -2.537575 1.957440 -2.700071 4.026266
1572 116.6039916807 2.657007 0.207284 1.125761 -1.012636 0.569736
1573 225.8744133422 -5.000000 -1.243114 -1.543797 3.922318 2.201725
1574 3335.4519529863 5.000000 -0.335970 4.995260 0.218091 1.894695
1575 500.6982644582 4.068596 -3.888461 -0.973491 4.638707 0.933650
1576 2352.3295723702 5.000000 -1.803575 0.096084 -0.384049 3.417059
1577 794.9664638965 -0.445233 -0.312913 3.614015 -2.149439 0.738761
1578 130.1205499346 -5.000000 5.000000 1.271645 2.129586 1.663866
1579 198.2039414212 -3.877565 5.000000 0.038132 4.044763 1.010128
1580 2071.5772255306 5.000000 -0.301359 4.189584 -1.219691 1.404300
1581 213.6145860197 -1.156426 -5.000000 0.461223 -0.594387 0.489228
1582 299.3812610324 -2.939410 -3.144634 -2.533858 4.806466 1.186267
1583 165.0551832998 -5.000000 -1.860219 -1.013023 1.909958 1.565519
1584 172.9100881949 -3.851940 -0.554324 1.387011 -1.934159 0.079742
1585 134.7127410125 -0.914068 -3.290188 1.407667 -0.801560 1.051052
1586 164.9493862678 2.834743 5.000000 -0.002263 -1.110785 0.330180
1587 823.5672843726 4.885326 5.000000 1.785595 0.177520 0.648295
1588 91.6081738469 1.320449 -0.012506 1.716129 1.798587 0.152282
1589 352.4492475953 -5.000000 -4.030422 -3.983740 1.359472 2.583806
1590 8580.2773570958 5.000000 3.553258 2.184093 -3.312102 5.000000
1591 103.4289823997 -3.495684 2.306436 1.837266 -0.386836 1.819658
1592 277.8080679111 -5.000000 5.000000 -0.437388 1.474133 -1.438852
1593 922.0225933073 3.862817 2.178788 3.676484 1.481007 1.934480
1594 1938.5810916399 5.000000 5.000000 4.075232 5.000000 1.421001
1595 2674.1991487242 0.435509 -0.312559 5.000000 5.000000 2.115117
1596 1086.5662547115 5.000000 0.054725 2.983199 -3.817151 1.939137
1597 1182.2876696094 5.000000 -0.074099 -3.179084 -4.010760 2.719932
1598 1218.8954823315 5.000000 0.971735 -5.000000 3.125896 -2.888936
1599 2578.0532697804 -5.000000 -0.762787 4.920564 1.634105 -0.286758
1600 7867.3559965474 -5.000000 2.484636 1.227466 5.000000 5.000000
1601 3270.8261500972 5.000000 5.000000 -1.381156 -1.078705 3.966816
1602 94.1399161456 1.752440 -0.382216 0.631680 -0.294686 1.669374
1603 1067.1685707805 3.700775 -0.302555 3.738377 -0.670975 -1.268542
1604 2861.5908988594 4.337828 1.772538 4.916629 0.329279 2.053566
1605 274.5124603560 2.353860 3.783348 -0.266424 5.000000 2.630165
1606 3116.0226889608 -3.166739 2.701429 1.904299 2.603903 4.135443
1607 187.9391555628 1.075839 -5.000000 1.399171 0.229566 0.002950
1608 130.6068588594 -3.984936 -0.132770 1.912016 -0.393267 0.731840
1609 56.9041764580 0.946645 1.907632 1.517532 -0.468428 2.279444
1610 123.7627037383 -5.000000 0.071947 -0.324582 -0.471121 1.504530
1611 697.9380203133 4.140037 -4.646438 3.121187 0.013716 -0.193752
1612 198.8162575881 -5.000000 -0.055294 -0.618445 -0.065471 -0.912658
1613 273.0541289011 -5.000000 -0.038458 -0.715633 4.214466 -1.151849
1614 374.1726787222 1.111050 -4.431882 0.803414 -0.537462 2.775943
1615 97.7737721581 0.885659 -1.113468 1.415325 -0.460307 1.702189
1616 175.8623979359 -5.000000 4.302029 1.033844 4.026526 1.724239
1617 239.8107403203 -0.574109 0.215922 2.996350 0.050255 1.778501
1618 344.5877202739 3.543058 -3.019308 -0.009878 3.380163 0.805238
1619 190.6898070003 -4.696654 5.000000 1.069777 -2.536880 1.770263
1620 1546.1508905588 -5.000000 -1.245220 -0.468372 -0.425637 3.397952
1621 255.2719251130 -0.381609 -5.000000 -1.059710 -2.043790 0.537711
1622 229.1083168697 3.225602 1.112792 -1.464950 -0.759124 0.237929
1623 865.7882380855 5.000000 -1.882734 1.021874 -0.125195 1.813880
1624 136.8317442445 1.364144 0.105369 0.150889 -1.606315 0.084786
1625 557.1744762657 4.382384 -0.087097 1.971861 2.220809 0.329009
1626 262.5885135007 3.745563 -0.409450 1.565606 0.285743 1.772863
1627 7803.2920750705 -5.000000 -1.350495 1.373633 0.553133 5.000000
1628 510.5468826232 2.111910 -0.581987 3.283430 -2.126596 1.671038
1629 853.1762343695 5.000000 5.000000 2.234404 1.734712 1.708699
1630 934.5404512228 5.000000 5.000000 1.967065 -1.233020 -0.589462
1631 186.3398335719 -5.000000 0.648050 2.648496 -0.678256 2.144664
1632 3371.4471799983 5.000000 -0.325245 4.905304 -2.551165 2.537394
1633 1250.5255201168 5.000000 -4.947905 0.686560 -0.082664 2.861904
1634 688.4788719897 4.120272 -2.720342 -0.482298 -0.246245 -3.020367
1635 101.1886414789 -4.893192 0.916692 0.533967 1.834864 1.390448
1636 4057.2623045620 5.000000 0.442736 1.060602 1.555954 4.180992
1637 332.0385731719 -0.062231 -3.399551 -0.044225 5.000000 -1.018570
1638 1054.1213871066 4.787503 -3.695155 0.708076 -1.233487 2.793060
1639 1898.5112340639 -5.000000 2.568322 -1.973936 4.622604 3.467208
1640 7825.5146411414 -1.776662 5.000000 3.499163 2.551154 4.842975
1641 1153.9797403397 5.000000 -0.930953 2.550332 -4.361465 -1.750737
1642 5384.5178264091 -5.000000 5.000000 1.200917 1.234197 4.493469
1643 352.4057718591 0.828907 -3.341281 0.517924 1.139336 -2.848899
1644 3532.3885031021 5.000000 4.944839 4.978293 4.626279 2.688814
1645 291.2476217917 3.060252 -0.347977 -5.000000 3.507974 1.983362
1646 1718.9772000345 -5.000000 -0.037835 -4.425402 5.000000 3.400785
1647 225.3447764948 1.699592 -0.217468 -5.000000 -0.520708 1.875682
1648 857.2009110900 5.000000 -0.647274 -0.552540 1.862770 1.421723
1649 971.4788263424 5.000000 -0.388856 -1.521772 1.952899 -0.522734
1650 1334.6899204432 5.000000 3.669115 1.335149 -2.224745 -5.000000
1651 664.4429663026 1.039800 2.905299 -5.000000 1.049473 -5.000000
1652 118.8917946162 -1.924016 -0.165539 0.828599 0.007212 0.803778
1653 52.6849925040 1.041567 0.916435 1.161345 -0.122119 1.516507
1654 119.2294441811 -0.748314 -0.201378 2.655987 -0.123430 1.689532
1655 5183.2606413186 3.685387 -0.409511 1.952354 2.840818 4.438811
1656 224.0216114748 2.601505 0.491482 -2.707264 -2.255836 1.223764
1657 4152.2766187037 1.201222 2.308709 0.448418 -2.275184 4.315112
1658 857.2780622406 2.747577 -3.884685 3.690616 1.026885 -0.450417
1659 152.9950282170 -5.000000 -0.238463 2.504319 0.070059 1.508983
1660 1407.7468974568 -4.733689 0.708518 0.437770 -0.106766 3.373806
1661 509.7737664564 4.296593 5.000000 -1.922173 -0.312877 1.304509
1662 75.1902433202 0.186381 0.078009 1.348396 0.186200 1.476293
1663 265.5429801415 -4.961340 -0.436314 2.758458 3.710205 1.883782
1664 348.6085714917 0.372489 -4.830841 3.112920 -0.444432 0.819853
1665 94.8941977914 2.171472 5.000000 1.701174 -1.509995 1.268060
1666 808.0249463855 -5.000000 5.000000 3.749100 -1.172978 1.790299
1667 246.3676398287 -1.656547 -0.727812 -1.930823 0.133357 2.619772
1668 295.4170415177 1.760910 -3.423907 1.068580 -3.195427 2.604317
1669 3008.2685434847 -0.951662 5.000000 0.376654 5.000000 4.098013
1670 117.0863886515 -5.000000 5.000000 1.180027 1.245649 1.844531
1671 2147.9801744892 -0.871540 4.427276 2.098028 -0.068673 3.823347
1672 151.8585384160 3.189340 0.953145 -0.383638 -0.530184 2.183976
1673 959.5071627273 5.000000 -1.428782 -0.351628 -0.927142 -0.909096
1674 247.6903562304 1.454022 -0.427418 1.205429 0.221208 -1.910378
1675 1060.6462676549 5.000000 -1.491597 2.951990 2.463794 2.549146
1676 3601.9841527986 0.602488 -4.819729 0.658608 -0.229250 4.225290
1677 134.1092953596 -4.050937 -1.438922 -0.779038 1.521022 0.847223
1678 96.4396250001 1.228509 0.926346 1.681069 -0.809561 2.554587
1679 174.4920110052 -5.000000 3.975795 0.322435 4.031503 2.079514
1680 176.6972116451 -5.000000 2.369424 -0.266561 4.062407 1.167662
1681 878.5991881886 5.000000 2.471835 1.509894 -2.739198 1.776042
1682 787.5438419506 -5.000000 -1.965559 1.870283 0.346527 3.183550
1683 214.5137962675 0.106513 -0.192050 1.385980 5.000000 0.299742
1684 3374.2666421752 2.773207 -4.629812 -0.189022 -0.068412 4.179326
1685 389.8340510313 -2.672847 1.737740 -5.000000 3.703363 -1.350629
1686 911.9167272507 5.000000 0.125914 1.837564 4.656948 2.189124
1687 126.6766689345 -4.315302 -3.148540 0.741801 -0.195612 1.559240
1688 789.7488580341 -2.204793 -0.805457 2.851510 0.490000 3.107824
1689 193.8744652774 -5.000000 0.166357 -0.024086 -1.117456 -0.122326
1690 2204.3416689718 5.000000 -1.754534 3.948447 -1.332089 3.073024
1691 406.3373678509 0.851045 -1.657693 3.137338 -2.741024 2.106736
1692 384.5058235058 -1.428332 5.000000 -0.498849 0.797331 -3.346010
1693 321.7320761415 1.234628 0.313321 -5.000000 1.726857 -1.147933
1694 245.9349823833 -5.000000 5.000000 -1.849964 5.000000 2.281778
1695 292.0198192077 -5.000000 -0.059877 2.953015 -2.312669 1.659904
1696 2784.1430883784 5.000000 -0.370576 -2.741206 5.000000 3.511811
1697 133.1010909242 0.622092 -0.322308 2.475875 -1.074215 1.783535
1698 360.9105308129 -5.000000 -4.776747 -5.000000 3.464226 2.162058
1699 120.2098611003 -3.225009 0.099520 1.225913 1.120965 0.361114
1700 7955.2283181437 -5.000000 1.867867 -2.655255 5.000000 5.000000
1701 1484.7415795092 4.839017 5.000000 -5.000000 -5.000000 -4.536444
1702 61.1215973876 -0.008874 0.999978 1.431752 -0.065180 2.213270
1703 1814.7653296096 3.205143 0.314987 1.048469 -0.507303 3.482081
1704 106.4711692683 -1.329714 1.566641 1.083694 0.201940 0.176674
1705 487.9192724559 4.346390 0.712180 -1.753512 1.223714 1.908326
1706 135.6824444098 0.952045 -0.251436 1.820682 -2.490643 1.979335
1707 103.7854200659 2.190829 2.213198 1.134515 4.151762 0.815332
1708 80.8294011629 -0.165738 5.000000 -0.128273 -0.159724 1.667446
