evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
818 10.3268549000 -0.788787 -5.000000 -1.035428 -5.000000 -4.102183 -5.000000 -5.000000 3.384247 5.000000 5.000000
819 21.1745368465 5.000000 -5.000000 5.000000 -0.689823 -3.505871 -3.938606 4.316282 5.000000 -1.985309 -5.000000
820 15.4200991202 -5.000000 -5.000000 1.203159 5.000000 -5.000000 -4.518266 -5.000000 5.000000 -5.000000 3.325314
821 9.9617150345 1.443935 -4.352202 1.306067 -4.880773 -3.818639 -4.307433 -5.000000 5.000000 -4.924418 -5.000000
822 12.4597631559 2.215392 -5.000000 5.000000 2.351379 5.000000 -5.000000 -5.000000 0.969852 2.118163 4.989138
823 27.9463262834 2.251224 -1.166978 2.479722 -5.000000 -1.181672 5.000000 -5.000000 3.391637 4.213724 -2.262027
824 8.1724041029 5.000000 -4.676961 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.730859 3.589399
825 7.7377349651 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.324153 5.000000 5.000000
826 11.5868451533 -5.000000 -0.551619 2.077359 -4.000500 -3.777829 5.000000 -5.000000 3.685248 -0.963399 5.000000
827 22.0572980383 5.000000 -4.840166 -3.046317 -2.744710 5.000000 -5.000000 2.321314 4.946130 5.000000 4.970922
828 34.3989208216 -5.000000 -5.000000 2.690123 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
829 24.5877901430 -5.000000 -5.000000 2.329342 -5.000000 -3.529683 -5.000000 -2.273435 5.000000 5.000000 5.000000
830 9.4451080849 5.000000 0.328481 3.909381 -2.868099 5.000000 -5.000000 -1.016365 1.249594 5.000000 4.490605
831 14.9587704978 -5.000000 5.000000 2.716033 -5.000000 -2.484959 -5.000000 4.721224 5.000000 -5.000000 5.000000
832 20.4672718659 3.479182 -4.928267 2.099524 -4.675883 2.291751 -5.000000 -1.656840 -5.000000 1.030372 5.000000
833 14.0612526246 -2.081160 -5.000000 -0.427029 -4.509356 -4.919975 -4.417264 -4.036596 5.000000 1.338920 5.000000
834 16.6744184275 -1.333403 -5.000000 5.000000 -4.260747 -5.000000 -4.568674 -5.000000 4.700173 4.979601 4.622308
835 15.4599501904 0.456250 -0.107155 -3.225879 -1.898203 -1.211815 -1.150413 -2.323445 -3.284681 -0.965164 1.486775
836 10.4434445079 3.178578 -4.850521 -4.864697 -5.000000 -3.776567 -5.000000 5.000000 3.861610 5.000000 5.000000
837 13.0298803321 0.990439 -5.000000 1.432481 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.921058
838 12.0679178405 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.548205 -5.000000 1.101296 -5.000000 5.000000
839 24.7552727705 5.000000 -3.764923 2.508766 3.168804 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
840 25.7695439502 -4.786750 -4.733357 2.198603 5.000000 -2.473054 -4.224239 -5.000000 5.000000 -5.000000 5.000000
841 19.2826489025 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.597151 3.561093 5.000000
842 16.6317624112 -5.000000 -5.000000 -4.959504 -4.409497 0.856161 -1.847095 -2.625196 5.000000 5.000000 -0.912719
843 17.9821032878 2.220460 -5.000000 -3.401436 -5.000000 -1.949444 -5.000000 -5.000000 3.604173 5.000000 2.952949
844 12.0502318705 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.005177 -5.000000 5.000000 5.000000 5.000000
845 28.8112134615 -0.779182 -5.000000 0.645782 5.000000 -2.984554 5.000000 -4.999011 4.990740 5.000000 5.000000
846 7.6853962854 0.617862 5.000000 2.221501 1.491857 -3.785558 5.000000 -5.000000 -1.550359 5.000000 5.000000
847 8.4654556611 3.107184 3.999344 0.614891 -0.970791 -0.203164 2.582137 2.649286 -3.617199 -1.712949 -0.686801
848 15.9023149810 5.000000 -3.424828 4.602030 5.000000 -5.000000 -4.043907 -5.000000 5.000000 1.029174 5.000000
849 18.2353223841 1.768271 -4.872049 5.000000 5.000000 0.215043 2.193707 -5.000000 5.000000 5.000000 3.475274
850 11.7547753401 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.760626
851 10.6860861669 5.000000 -4.951560 -5.000000 -5.000000 -5.000000 -2.040719 -5.000000 -5.000000 2.592706 5.000000
852 11.0626403206 0.088309 2.778308 -0.898364 -3.495510 -2.188871 1.889192 -2.584884 3.711115 -2.418202 4.238471
853 7.4971381791 -0.793800 5.000000 -2.644797 -0.621059 -3.326784 3.690234 5.000000 -0.224021 5.000000 -0.869799
854 6.2990871225 1.160994 5.000000 -0.599109 5.000000 5.000000 -5.000000 0.246714 5.000000 3.026583 4.889182
855 21.5113116160 5.000000 5.000000 -5.000000 -0.458826 -2.970539 -5.000000 -5.000000 4.881497 5.000000 5.000000
856 22.4366692063 4.486583 -5.000000 2.516969 5.000000 -3.528946 -5.000000 -1.983766 5.000000 -5.000000 5.000000
857 9.5488368301 1.020055 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.105185 2.821026 5.000000 2.687241
858 4.4361452908 2.390996 -5.000000 2.606231 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
859 18.9990038648 5.000000 -5.000000 2.808105 -3.522673 -3.262066 -4.823757 -5.000000 5.000000 5.000000 4.088187
860 31.4137859808 5.000000 -4.331209 -5.000000 0.353420 -5.000000 5.000000 -5.000000 3.039357 -2.764989 0.532941
861 19.1335017744 5.000000 -5.000000 1.996048 -5.000000 -3.839122 5.000000 -4.277233 1.964199 -4.693155 -2.313630
862 16.4578894447 5.000000 -3.898698 2.559131 -4.292408 -2.681483 -5.000000 -3.878521 -5.000000 5.000000 -3.119674
863 11.6297520484 -2.013747 -4.681061 5.000000 5.000000 -0.038474 -0.291706 -5.000000 5.000000 5.000000 5.000000
864 24.1845397475 4.512894 -4.613282 5.000000 -3.774966 -3.097897 4.088826 -4.525842 -5.000000 5.000000 5.000000
865 14.3982067381 -5.000000 -4.409401 5.000000 1.495535 -3.321334 -5.000000 -5.000000 -3.286602 5.000000 5.000000
866 15.8574820694 0.354783 -5.000000 5.000000 3.222425 -2.969309 0.695440 -5.000000 -0.250289 -3.351281 5.000000
867 17.7195179182 5.000000 -5.000000 -2.687512 5.000000 -3.796806 -5.000000 -5.000000 5.000000 -3.142065 4.254472
868 27.3238449000 2.097968 -5.000000 5.000000 5.000000 -1.186240 -1.985165 2.057851 -5.000000 5.000000 5.000000
869 9.8082797435 -5.000000 -4.946570 -1.829423 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
870 13.5416039027 -5.000000 -5.000000 -4.807166 -5.000000 -2.390818 5.000000 5.000000 5.000000 5.000000 -5.000000
871 19.9909755110 1.134181 -4.752875 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
872 12.8290162967 5.000000 -5.000000 5.000000 -5.000000 -2.512324 -4.654039 -3.437699 5.000000 5.000000 -4.238416
873 7.6696150246 2.707387 -5.000000 5.000000 -3.790674 -4.036829 -4.390610 -4.354115 -5.000000 5.000000 5.000000
874 23.0494425241 -3.482038 -4.405255 -5.000000 -5.000000 -3.856568 -5.000000 -4.829470 5.000000 3.577442 2.157200
875 20.8071190063 -5.000000 3.983375 5.000000 2.028308 -0.073996 -4.771922 -5.000000 5.000000 5.000000 5.000000
876 6.9108065659 2.246038 -4.264973 2.060911 5.000000 -2.826632 2.471574 -5.000000 5.000000 -5.000000 5.000000
877 18.1051509161 3.974091 3.576290 -5.000000 2.478408 -5.000000 -5.000000 -5.000000 5.000000 -2.383947 2.938828
878 9.3066280162 0.020968 -5.000000 0.677539 5.000000 5.000000 5.000000 -3.282555 5.000000 5.000000 5.000000
879 22.5773073403 5.000000 -5.000000 2.029293 -5.000000 5.000000 -1.436526 4.033388 5.000000 -0.272016 5.000000
880 15.7098250236 2.342646 -5.000000 5.000000 5.000000 4.028128 5.000000 -5.000000 5.000000 3.385732 5.000000
881 9.7591254729 -5.000000 -1.279146 -5.000000 -5.000000 -2.954891 -5.000000 -5.000000 5.000000 5.000000 5.000000
882 16.7262166075 -0.391168 -4.613998 2.235792 -5.000000 2.303588 5.000000 5.000000 4.769542 5.000000 5.000000
883 17.6471568299 -0.941167 -5.000000 -0.129439 2.262390 -5.000000 5.000000 5.000000 -1.239034 5.000000 5.000000
884 26.5593298654 0.285478 -5.000000 5.000000 5.000000 -2.222753 -5.000000 2.238670 5.000000 5.000000 -0.909230
885 16.4178263313 -5.000000 -5.000000 5.000000 -5.000000 1.256057 0.451899 -5.000000 5.000000 5.000000 -5.000000
886 19.3717402008 -5.000000 0.671455 1.514757 -5.000000 -3.737738 -3.873572 -5.000000 4.584620 5.000000 3.375468
887 15.7865798857 0.931686 -4.940432 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.964507 5.000000 4.294757
888 23.0400133084 -5.000000 -0.343667 -5.000000 -2.583612 -4.111811 -5.000000 -5.000000 5.000000 5.000000 2.237718
889 10.5645271127 -3.595137 -5.000000 5.000000 -5.000000 0.354492 5.000000 -4.128535 4.169738 5.000000 5.000000
890 18.2395805549 -4.297460 -5.000000 -1.336252 -2.955272 -3.171565 -5.000000 -4.325252 4.835773 -5.000000 5.000000
891 16.7634341740 5.000000 -4.268261 1.003846 -5.000000 -1.317223 -3.558624 -5.000000 5.000000 -5.000000 -5.000000
892 7.3956143962 -5.000000 -5.000000 1.997205 -5.000000 -4.261571 -5.000000 -5.000000 4.981481 3.497512 4.828890
893 27.2984833372 0.223354 -3.716831 0.832424 -5.000000 1.303261 -2.919185 -3.412578 4.009718 -5.000000 -5.000000
894 25.4989422753 0.126667 -3.864332 1.697401 -5.000000 0.873758 -1.695692 -5.000000 3.917539 -4.604891 5.000000
895 19.9077370016 5.000000 -5.000000 2.296767 -4.962126 -3.068299 -5.000000 -5.000000 5.000000 -5.000000 5.000000
896 10.0787272626 -5.000000 -4.838547 5.000000 -2.720368 -2.839570 2.264837 -5.000000 5.000000 4.939262 5.000000
897 14.5709098771 5.000000 -5.000000 3.149139 -2.424997 1.681261 -5.000000 -5.000000 5.000000 5.000000 5.000000
898 10.3134741194 5.000000 -5.000000 3.887838 5.000000 -3.043607 -3.429997 -3.776636 5.000000 5.000000 4.635952
899 8.3633898597 -5.000000 -4.777787 2.140940 -5.000000 -1.578548 -4.711902 -4.720000 -5.000000 4.350653 2.182528
900 25.6322704797 -5.000000 -2.762807 1.484683 5.000000 5.000000 -5.000000 5.000000 5.000000 0.477541 5.000000
901 8.0990322265 -5.000000 -5.000000 -5.000000 -5.000000 3.476279 -5.000000 2.144590 -5.000000 0.580050 5.000000
902 11.6195388824 0.841585 1.866192 1.893356 -4.605937 -2.101144 -2.607396 -4.001896 4.485958 4.558217 -4.734352
903 32.1191588969 -0.328352 -4.143642 -2.527408 -1.943644 3.792682 -5.000000 -5.000000 0.471767 3.579471 1.946214
904 7.6655557868 1.132777 -4.598609 0.263036 0.275158 -4.894507 -2.216136 -5.000000 4.867694 5.000000 5.000000
905 23.1607365208 5.000000 -1.706148 4.035672 -5.000000 -0.029290 -4.426738 -4.205105 2.687525 2.526647 3.322790
906 21.1370778643 0.316170 -4.811767 3.104552 0.782398 2.529399 -4.235521 -4.468509 4.206649 1.484956 4.658225
907 17.8708961045 5.000000 -4.798872 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.201439 1.333874 5.000000
908 12.1078148671 2.155704 -5.000000 2.305414 -5.000000 -4.770057 -1.523513 2.362515 4.602506 5.000000 4.423616
909 4.9119185656 -5.000000 -5.000000 0.638636 -5.000000 -1.128965 -4.967977 -4.797507 -5.000000 4.714416 5.000000
910 21.5046012472 5.000000 -3.995194 2.466521 -2.951799 -5.000000 -2.809390 -5.000000 5.000000 5.000000 4.699657
911 17.0962111576 0.875929 -2.878567 5.000000 -5.000000 -3.649488 -4.548295 -0.982443 4.913250 0.435037 4.761656
912 17.1806663280 5.000000 -4.327127 5.000000 4.724132 5.000000 5.000000 -5.000000 5.000000 5.000000 4.898485
913 13.2537175696 1.011746 -5.000000 5.000000 -4.319567 -1.856392 -5.000000 5.000000 5.000000 -5.000000 2.999575
914 24.5801424949 1.726822 -4.984145 5.000000 5.000000 -2.096657 -3.613788 -5.000000 5.000000 -5.000000 5.000000
915 21.7279795746 5.000000 -5.000000 3.396822 -5.000000 -5.000000 -3.261426 0.669113 5.000000 -5.000000 4.705641
916 16.6727822264 0.695144 -3.729605 -3.237876 -5.000000 -5.000000 -5.000000 -1.747147 5.000000 -3.446890 5.000000
917 22.2266285149 5.000000 -4.794965 4.123746 -5.000000 -3.474226 -5.000000 -5.000000 5.000000 -5.000000 5.000000
918 17.6281258766 0.435774 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.211552 -5.000000 5.000000
919 19.9398048878 5.000000 5.000000 5.000000 -4.764714 -5.000000 -4.607963 -4.121116 5.000000 5.000000 3.997658
920 16.8238307204 5.000000 -5.000000 3.074387 -5.000000 -4.530178 5.000000 -5.000000 5.000000 2.825597 5.000000
921 29.8648676426 -0.784592 -4.883678 3.654961 -5.000000 -5.000000 5.000000 -3.133044 5.000000 5.000000 -5.000000
922 18.3943726531 -5.000000 -4.929869 -0.919999 1.787851 -1.943038 -5.000000 -5.000000 5.000000 5.000000 -5.000000
923 29.9650195398 -0.070150 -2.749502 0.691449 -4.646921 -3.219483 1.369706 -5.000000 5.000000 5.000000 3.455633
924 23.6526492615 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.880801 -5.000000 5.000000 5.000000 -5.000000
925 18.9882918273 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.556269
926 15.2468546378 5.000000 -5.000000 1.463753 5.000000 -5.000000 5.000000 -3.705969 1.217127 -4.241577 5.000000
927 21.5257455711 5.000000 -1.299552 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.512183 4.573150
928 11.6065053665 1.583037 -5.000000 1.954262 -5.000000 -1.142867 -1.466032 -4.683177 5.000000 5.000000 5.000000
929 14.8551735921 -5.000000 5.000000 -5.000000 -5.000000 -3.079896 -3.130692 -4.998483 -5.000000 -5.000000 5.000000
930 17.6235203085 -1.534196 -4.932629 5.000000 5.000000 5.000000 4.684830 -5.000000 -1.298611 4.027752 -5.000000
931 18.8397401136 5.000000 -4.925155 2.546450 -5.000000 2.130876 -5.000000 -5.000000 5.000000 5.000000 2.541717
932 13.4268430669 -5.000000 5.000000 3.503444 -5.000000 -5.000000 -4.863196 -5.000000 4.729530 5.000000 5.000000
933 17.0536323536 5.000000 -5.000000 1.842104 -5.000000 2.852338 -5.000000 -5.000000 5.000000 -3.327693 -2.125889
934 11.6942868834 1.046272 -5.000000 5.000000 -1.282363 -5.000000 -5.000000 -5.000000 5.000000 -3.525702 -3.374446
935 28.1092368934 5.000000 -5.000000 4.403698 -5.000000 -5.000000 -5.000000 -4.747619 5.000000 5.000000 4.374069
936 14.6116822105 2.573588 -5.000000 1.340058 -3.679901 -0.647986 -5.000000 1.535424 5.000000 5.000000 4.464705
937 15.1656617899 -5.000000 -5.000000 0.785221 -5.000000 -5.000000 -3.003530 -5.000000 5.000000 5.000000 3.522618
938 12.7807962380 -5.000000 5.000000 -5.000000 -0.958305 -5.000000 -5.000000 -5.000000 4.861123 3.939988 5.000000
939 21.1293763026 0.930371 -5.000000 -5.000000 -5.000000 -3.332800 -5.000000 -5.000000 5.000000 5.000000 4.865433
940 16.9964765778 2.839922 -4.757427 -5.000000 -4.851079 0.297404 -5.000000 5.000000 -5.000000 -5.000000 4.929029
941 25.6386463667 5.000000 -5.000000 -5.000000 -5.000000 -1.140805 -3.990339 -5.000000 -1.720775 4.070520 5.000000
942 15.6786001814 3.270325 -5.000000 5.000000 -1.379203 -3.274658 4.466058 -5.000000 5.000000 -3.346774 1.696817
943 22.6658779098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.513606 -5.000000 5.000000 5.000000 5.000000
944 12.0730228086 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.848035 4.948237 5.000000
945 10.8279655344 5.000000 -5.000000 5.000000 -1.166133 -2.166014 5.000000 -5.000000 4.507817 2.851427 -5.000000
946 10.3967876482 -5.000000 -5.000000 -0.063933 -5.000000 -3.883572 -4.556311 -4.155199 5.000000 0.783233 5.000000
947 15.8803203146 5.000000 -3.061400 -5.000000 5.000000 -5.000000 -3.440552 -5.000000 5.000000 0.523905 4.151868
948 7.0730108896 5.000000 -5.000000 5.000000 -1.609608 -4.429444 -5.000000 -5.000000 5.000000 5.000000 4.146904
949 11.1372918790 5.000000 -5.000000 5.000000 -5.000000 -3.131551 -3.846772 -5.000000 4.903306 -5.000000 5.000000
950 14.9558964811 -3.904738 -0.894122 5.000000 1.147389 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
951 14.9035592092 -5.000000 -5.000000 -0.446773 5.000000 5.000000 -4.701018 -5.000000 5.000000 5.000000 -5.000000
952 8.4923754597 -0.234095 -0.213009 -1.074092 -2.991742 2.755336 -2.524244 -2.816129 -0.311922 4.969890 -2.390493
953 12.8987369643 -1.999940 -0.678382 -3.226117 2.145207 -5.000000 -0.262266 -4.656053 -0.254878 5.000000 4.375112
954 19.5866628048 1.056649 -5.000000 2.300247 -4.752136 -5.000000 -5.000000 -5.000000 4.749338 5.000000 5.000000
955 20.1797069783 1.169644 -5.000000 -3.034088 -5.000000 0.429417 -5.000000 5.000000 5.000000 5.000000 5.000000
956 14.8503265250 0.992933 0.704653 -1.286559 -4.711056 -3.026479 5.000000 -1.170482 5.000000 4.705592 5.000000
957 22.5890080931 -5.000000 -5.000000 2.363364 -5.000000 5.000000 -4.322646 -1.600956 -5.000000 -5.000000 5.000000
958 29.6443472472 -5.000000 -3.987230 5.000000 -5.000000 -2.983633 5.000000 -5.000000 -1.279643 -0.253134 5.000000
959 6.1802091729 -5.000000 -4.916881 -5.000000 5.000000 -5.000000 -5.000000 -2.954002 4.608916 2.469710 5.000000
960 13.9897181037 -5.000000 -3.213790 5.000000 -0.491248 1.660172 -5.000000 -5.000000 -5.000000 5.000000 5.000000
961 8.0511837818 -5.000000 5.000000 -5.000000 -4.759207 -5.000000 5.000000 -5.000000 5.000000 3.415626 3.280572
962 27.4998414248 4.194302 -5.000000 0.744777 -3.666097 -3.023754 -5.000000 5.000000 5.000000 5.000000 4.892208
963 27.7822560694 -5.000000 -3.916411 0.974201 -5.000000 -5.000000 -4.365186 -5.000000 5.000000 5.000000 -1.229771
964 13.7145762345 -5.000000 -4.711811 1.126047 -5.000000 -5.000000 -5.000000 -4.867294 4.121480 5.000000 5.000000
965 12.1348985039 4.857466 -5.000000 -0.639968 -5.000000 -4.924943 -0.365028 -5.000000 5.000000 -5.000000 5.000000
966 12.5520105295 -5.000000 -5.000000 3.352617 -3.523584 2.066698 -5.000000 -5.000000 -5.000000 -1.171612 2.966783
967 5.6947521570 3.287756 -5.000000 5.000000 -3.991906 -1.775003 5.000000 -5.000000 5.000000 5.000000 5.000000
968 21.5106024035 5.000000 -5.000000 4.396918 -2.498524 -5.000000 -5.000000 -2.938218 -4.480874 5.000000 5.000000
969 8.9683749218 5.000000 -3.850553 -0.358777 -5.000000 -3.746298 -4.125032 -5.000000 5.000000 -5.000000 4.392292
970 34.3120803030 0.210199 -5.000000 1.590893 -0.551373 -4.378238 -5.000000 -5.000000 4.169813 -0.075577 5.000000
971 16.8466393357 -5.000000 -4.990321 2.307920 -4.642644 -2.915746 5.000000 -4.865915 4.843606 -5.000000 -5.000000
972 13.9668882165 0.237540 -5.000000 2.073238 -3.966732 5.000000 5.000000 -5.000000 5.000000 5.000000 4.627002
973 11.1480439374 -5.000000 -3.898772 1.531511 -5.000000 -3.207030 5.000000 -5.000000 4.737895 4.548661 3.582624
974 8.4649056701 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
975 11.0011862887 0.845930 -4.891873 5.000000 -5.000000 -2.665952 -0.429289 -5.000000 -5.000000 5.000000 5.000000
976 19.6516273354 -5.000000 -5.000000 3.830110 -3.224845 -1.526923 5.000000 -5.000000 5.000000 -5.000000 1.016972
977 8.4111977385 1.988232 -0.570002 5.000000 2.667001 -3.486343 5.000000 -5.000000 4.716316 5.000000 -5.000000
978 17.0478066236 3.479145 -5.000000 5.000000 -3.154109 -2.137276 0.012702 -5.000000 4.696357 5.000000 4.821817
979 18.2499968445 -0.482122 5.000000 -5.000000 -3.797371 -3.123681 -2.342965 -5.000000 4.309855 5.000000 4.165103
980 24.9211099352 2.243101 -4.585295 1.393234 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
981 15.7261592278 5.000000 -4.984335 -2.589718 -5.000000 5.000000 -5.000000 -5.000000 2.963853 5.000000 5.000000
982 22.6379915444 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.599038 -5.000000 4.799053 5.000000
983 7.7491236447 -1.077930 0.413066 -5.000000 -5.000000 -3.113883 -5.000000 -2.045178 -0.302890 4.074019 1.520934
984 6.7324831582 5.000000 -5.000000 1.193294 0.895222 0.589460 -3.908507 -5.000000 -5.000000 0.823541 5.000000
985 5.7852466457 -5.000000 -5.000000 2.189021 -5.000000 5.000000 -4.124450 -5.000000 3.331346 -2.754218 -5.000000
986 9.9929598611 3.822911 -5.000000 -5.000000 -5.000000 -4.362160 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
987 29.4538518977 0.041229 -5.000000 5.000000 -0.078057 -1.765982 -5.000000 -5.000000 5.000000 4.055067 -5.000000
988 15.7499897703 -5.000000 -5.000000 2.184029 5.000000 -2.479326 -5.000000 -5.000000 3.017691 5.000000 5.000000
989 26.1548991847 5.000000 -4.574642 -5.000000 -4.296296 -3.209949 1.155637 -3.202561 4.791976 4.344020 2.082143
990 12.9544799152 0.640935 -3.869549 1.421816 -5.000000 -3.258958 -4.686776 -5.000000 3.933461 0.585703 4.980907
991 10.6598587713 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.572839 5.000000 4.814483
992 9.5975307341 -5.000000 -5.000000 5.000000 -3.467347 -5.000000 -4.898324 -3.867509 -5.000000 -2.453566 5.000000
993 23.6831194270 2.752984 -5.000000 1.214629 0.313661 -2.590288 5.000000 -5.000000 5.000000 -0.108323 3.806450
994 14.8228807679 -5.000000 -5.000000 -1.668172 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.569202 -3.209900
995 21.0282913141 0.989237 -4.994616 3.387757 5.000000 0.794340 -3.819226 5.000000 3.570466 5.000000 3.464136
996 15.7084094548 1.712240 -4.493212 -0.097662 -5.000000 -5.000000 -4.409364 1.569542 4.760419 4.797850 4.999536
997 9.1309778699 0.795364 -2.603536 1.468968 2.637393 -5.000000 -5.000000 -4.994062 -5.000000 5.000000 4.445586
998 8.2644072570 -2.569104 -5.000000 -2.515006 -4.770948 -1.042802 5.000000 -5.000000 4.202258 -5.000000 1.023503
999 30.3044143625 5.000000 5.000000 -4.173262 -5.000000 -1.508819 -3.044637 5.000000 -5.000000 5.000000 5.000000
