evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4495 30.6349190885 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.444943 -5.000000 4.997397 -5.000000 -3.137546
4496 115.7299232998 4.789816 -5.000000 -5.000000 5.000000 -2.217291 -4.172052 -4.561303 5.000000 2.489386 -0.522265
4497 25.7849582307 -5.000000 -5.000000 3.248401 5.000000 -4.271966 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4498 71.9375424757 0.619509 4.819123 5.000000 5.000000 0.814753 -5.000000 -5.000000 5.000000 -4.254207 -3.376014
4499 68.6134257465 4.964476 -4.077846 -4.039626 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.145143 -5.000000
4500 49.3778784693 0.035202 -5.000000 -5.000000 -1.901787 -5.000000 -5.000000 -0.767172 5.000000 -3.721807 -5.000000
4501 102.7376316071 -5.000000 3.060614 -4.224642 -0.400062 1.434232 4.699663 -5.000000 2.224768 -5.000000 -5.000000
4502 41.9299498864 -0.162467 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.133186 -5.000000 -5.000000
4503 96.2129733731 0.821593 2.344792 -4.977629 -0.021677 1.837026 -4.655952 1.766572 2.471135 -5.000000 -4.513646
4504 46.2209938728 5.000000 -5.000000 -5.000000 2.285679 -5.000000 2.208672 -5.000000 5.000000 -5.000000 -3.553346
4505 34.4787912471 5.000000 -4.628345 -4.232351 1.514932 -0.329577 -5.000000 -3.819017 3.949708 -4.943661 -5.000000
4506 111.3003889532 1.811743 -5.000000 -5.000000 -1.553645 -5.000000 -4.683058 -0.973633 2.997246 -5.000000 1.215877
4507 118.0039047122 5.000000 -5.000000 -0.930903 2.573012 2.240569 -1.698972 0.799703 -2.849584 -5.000000 -5.000000
4508 58.6327911134 0.306475 -1.461527 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.509253 -5.000000 -2.755217
4509 39.2751685439 2.042364 -4.983493 -5.000000 2.444877 -5.000000 -4.461567 -5.000000 0.186473 -5.000000 -5.000000
4510 62.8164219657 0.928907 -5.000000 0.502047 -0.718735 -5.000000 -4.036140 1.613591 4.485355 -5.000000 -5.000000
4511 86.6161877764 1.753944 -2.924535 -5.000000 -2.808368 -5.000000 -4.800543 -1.104209 2.621909 -3.622958 -2.985074
4512 97.1599781562 5.000000 -3.478224 -5.000000 -0.757187 -5.000000 0.131597 -1.204548 3.156642 -5.000000 -1.431853
4513 98.0497536906 5.000000 -1.859056 -5.000000 3.785019 -5.000000 3.568050 -5.000000 0.959930 -0.303420 -5.000000
4514 86.4472966953 2.389363 -3.777442 -0.913216 4.613235 -5.000000 2.470481 -5.000000 4.688563 0.442549 -4.624698
4515 20.2688850900 5.000000 -5.000000 -5.000000 4.856099 -1.890821 -4.311561 -5.000000 4.310334 -4.393124 -5.000000
4516 16.2927579712 5.000000 -5.000000 1.324839 4.449555 -5.000000 -4.948119 -4.058525 5.000000 -5.000000 -5.000000
4517 70.9864397186 5.000000 -5.000000 -5.000000 -0.100318 -5.000000 -5.000000 -0.462108 -0.521562 -4.918608 -4.479597
4518 104.6566761749 2.335870 -5.000000 -0.218339 5.000000 -5.000000 -0.901494 -5.000000 3.505345 -0.106881 -1.755888
4519 23.5575402753 -2.357557 -5.000000 3.218249 5.000000 -4.289253 -4.857137 -5.000000 5.000000 -5.000000 -5.000000
4520 107.0721673589 5.000000 -4.879662 -5.000000 5.000000 3.916735 -5.000000 2.046937 5.000000 1.379792 -5.000000
4521 111.4361975364 5.000000 -3.704207 -4.843885 -2.457300 -5.000000 -5.000000 -1.427029 5.000000 -5.000000 2.685168
4522 78.5251398823 5.000000 5.000000 -4.844164 5.000000 -4.707451 -5.000000 -5.000000 5.000000 0.994724 -3.187931
4523 98.7642981658 2.470326 -5.000000 -5.000000 0.769356 0.177442 -5.000000 -5.000000 5.000000 -5.000000 2.271344
4524 46.4450605290 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.312501 2.914301 -5.000000 -5.000000
4525 31.5331865925 5.000000 -5.000000 -4.261466 -1.517825 -5.000000 -0.546716 -4.945119 5.000000 -5.000000 -5.000000
4526 27.6169550069 0.551061 -4.088910 -4.332229 2.369761 -3.614250 -3.403415 -3.789865 5.000000 -5.000000 -5.000000
4527 35.4150310240 4.218167 -5.000000 -5.000000 4.910711 0.636251 -3.972430 -5.000000 2.937846 -4.650966 -5.000000
4528 147.9820954396 -3.255299 1.709559 -5.000000 -5.000000 -5.000000 4.622063 -0.017259 5.000000 1.063239 -4.513647
4529 131.5663242445 -0.711278 -5.000000 1.061616 5.000000 1.860550 3.458460 -5.000000 2.813380 -5.000000 0.314720
4530 162.8558972046 1.278882 -2.826773 5.000000 4.916033 0.279395 -5.000000 -1.806388 4.748761 -0.373517 2.262507
4531 43.4589148905 5.000000 -5.000000 -5.000000 4.651740 -5.000000 -4.854961 1.045434 4.561861 -5.000000 -3.849962
4532 125.3693849307 -5.000000 -4.960414 -2.183756 5.000000 -5.000000 -4.902236 -5.000000 -1.807588 -4.193467 1.321402
4533 85.5622144071 5.000000 5.000000 -5.000000 -1.959022 -4.256008 -5.000000 -5.000000 0.857267 -5.000000 -1.925127
4534 112.3824387703 -5.000000 -5.000000 1.460325 4.931504 -3.602576 -5.000000 -1.074886 -3.909674 -5.000000 -3.406088
4535 45.7125858097 5.000000 -0.540730 1.483850 0.088120 -1.570309 -5.000000 -5.000000 3.496731 -5.000000 -5.000000
4536 45.6331735529 5.000000 -4.759410 -2.154980 -5.000000 -5.000000 -4.020521 -1.657988 5.000000 -5.000000 -5.000000
4537 93.1488401748 -5.000000 -5.000000 2.646429 4.892299 -2.465784 -4.221977 -5.000000 5.000000 -3.018687 -0.502647
4538 35.8562220670 2.254759 -5.000000 -5.000000 -2.661086 -5.000000 -5.000000 -2.332595 4.295282 -5.000000 -5.000000
4539 133.2083053649 -3.475209 0.129487 -1.519330 4.690091 -5.000000 -1.725126 -1.052872 1.504168 -3.838746 0.159596
4540 277.1701654463 0.368014 -1.172630 0.832545 -5.000000 -4.887375 -5.000000 3.505936 -2.316308 2.902002 4.148443
4541 29.6998000354 4.743653 -2.178817 -5.000000 3.041333 -4.921913 -4.081892 -4.589858 5.000000 -5.000000 -3.384056
4542 52.7495790360 4.451316 -5.000000 -2.846303 4.481130 -1.723041 -2.629104 -2.475143 5.000000 -4.186248 -3.816839
4543 113.1048973326 2.573898 -2.818003 -0.134421 0.233793 -5.000000 -2.489909 -5.000000 4.856928 -5.000000 2.959739
4544 96.5455091879 5.000000 -1.417939 4.243804 -5.000000 -5.000000 -4.171789 -1.423865 2.493787 -2.370997 -5.000000
4545 56.1737136347 -5.000000 -4.340425 -5.000000 1.614337 -5.000000 -2.487415 -5.000000 5.000000 -3.487586 -3.271218
4546 98.7988407397 5.000000 -1.027674 1.464077 4.220224 -5.000000 -5.000000 5.000000 5.000000 -0.506726 -5.000000
4547 27.9592228167 1.771373 -4.412561 -1.012332 5.000000 -5.000000 -0.594025 -5.000000 4.752153 -5.000000 -5.000000
4548 39.8899128492 5.000000 -2.126021 -5.000000 5.000000 -4.265652 -5.000000 -5.000000 5.000000 -2.935492 -3.185007
4549 100.2970090884 5.000000 -5.000000 -4.257002 -3.295799 -3.084916 -5.000000 -5.000000 -3.371556 -1.684610 -5.000000
4550 69.2984370928 2.208407 -1.063934 -0.893176 -5.000000 -5.000000 -5.000000 -0.932889 5.000000 -5.000000 -3.584958
4551 59.4831739739 -5.000000 -5.000000 -5.000000 4.027599 -0.045411 -1.469533 -3.769646 5.000000 -3.036441 -5.000000
4552 71.2729165295 5.000000 0.453493 -1.799475 5.000000 -5.000000 -5.000000 -5.000000 4.093081 -5.000000 0.345382
4553 130.6525086118 -2.329716 -5.000000 -5.000000 5.000000 -3.215998 -5.000000 -5.000000 0.698914 -5.000000 4.257437
4554 49.1012386316 4.203324 -5.000000 -5.000000 5.000000 -4.139431 -1.412425 1.245614 4.328201 -5.000000 -5.000000
4555 33.4928740115 -1.456262 -5.000000 -4.824605 4.207779 -3.430875 0.617192 -5.000000 5.000000 -5.000000 -4.951608
4556 38.2744069737 -0.956918 -0.572662 0.892760 4.889636 -5.000000 -5.000000 -4.581940 2.566005 -5.000000 -5.000000
4557 51.8881694530 2.118893 3.263858 -1.134845 5.000000 -4.217710 -4.552038 -4.933956 5.000000 -1.918472 -4.606595
4558 55.3020078162 0.399917 -4.290322 3.323119 5.000000 -3.093770 0.506957 -5.000000 5.000000 -3.604304 -5.000000
4559 158.7881927043 -1.244765 -5.000000 -5.000000 5.000000 -2.696604 -5.000000 -0.970354 -0.653188 -0.567423 0.922032
4560 84.5775066569 5.000000 -5.000000 -3.973171 2.515729 -5.000000 -4.546326 -2.723404 5.000000 -1.596083 -1.104028
4561 117.4862672823 2.156933 -5.000000 -4.984877 5.000000 0.978647 -4.819324 -5.000000 5.000000 0.435080 0.525087
4562 8.3408974319 2.811128 -4.450098 -3.881512 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.642395
4563 57.7088583210 1.651039 -5.000000 -5.000000 5.000000 -1.412148 -0.977297 -5.000000 4.768138 -5.000000 -2.147034
4564 75.8336009703 5.000000 -1.984392 5.000000 2.623117 -2.701456 -5.000000 -5.000000 5.000000 -5.000000 -0.625888
4565 86.9376893470 3.022958 -3.700384 -2.257640 -1.500567 -5.000000 -5.000000 -5.000000 -0.892395 -1.205612 -5.000000
4566 163.2140127273 -0.409721 0.579529 -5.000000 4.850865 -5.000000 -0.018605 1.368085 5.000000 -2.319797 3.206468
4567 26.4019603726 4.073310 0.064320 -5.000000 5.000000 0.014013 -4.716328 -4.146155 5.000000 -5.000000 -5.000000
4568 62.0768392910 -2.206712 -2.390259 3.036350 5.000000 -1.661104 -2.676737 -5.000000 5.000000 -4.579833 -3.279917
4569 19.8434494109 3.813253 5.000000 -5.000000 5.000000 -4.997837 -3.404150 -5.000000 5.000000 -5.000000 -5.000000
4570 68.4059277003 5.000000 -5.000000 -5.000000 5.000000 0.037424 -4.551107 -3.482273 -1.943738 -4.469887 -5.000000
4571 31.4910799541 4.081634 -5.000000 -5.000000 1.095355 -5.000000 -5.000000 -5.000000 4.473841 -2.545258 -5.000000
4572 18.8358896806 5.000000 -2.889031 -5.000000 3.792766 -4.554191 -5.000000 -2.356924 5.000000 -5.000000 -5.000000
4573 67.0095073489 -4.742457 -4.702431 -5.000000 5.000000 -0.640771 -3.214081 -5.000000 5.000000 -3.383853 -2.417858
4574 79.5969645535 4.793514 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.292674 -5.000000 1.915532
4575 133.5421230863 -5.000000 -5.000000 4.002825 5.000000 -0.140636 0.886900 -5.000000 5.000000 4.537657 -5.000000
4576 58.6151771504 -5.000000 -4.962661 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.925864
4577 93.9937806227 1.415436 -5.000000 -5.000000 1.594638 -1.217007 -5.000000 3.937614 0.329950 -4.604109 -5.000000
4578 126.3453008193 5.000000 -5.000000 0.509525 -3.841332 -2.848211 -2.926232 -2.815836 5.000000 -5.000000 2.452858
4579 93.6644924537 -1.773726 -5.000000 -4.099624 4.284533 1.609526 -4.726962 2.149657 5.000000 -0.958869 -5.000000
4580 158.2337001912 3.425402 -4.359394 5.000000 5.000000 -4.651466 2.357199 -1.117252 -0.023198 2.010230 -4.067256
4581 42.0008812622 0.288276 0.802249 4.388664 4.535423 -5.000000 -5.000000 -5.000000 5.000000 -3.303791 -5.000000
4582 73.8874242195 -5.000000 -5.000000 -0.592467 5.000000 -5.000000 -4.564664 -5.000000 0.253450 -5.000000 -2.348412
4583 52.2332808606 5.000000 -5.000000 0.282114 -0.171115 -3.856951 -5.000000 -5.000000 4.213896 -1.850145 -5.000000
4584 31.9388163478 -5.000000 -3.600505 2.039925 3.147999 -4.626186 -5.000000 -5.000000 5.000000 -5.000000 -4.664218
4585 71.7871750906 -5.000000 -4.453493 3.163081 4.899211 -5.000000 3.939073 -3.560436 4.176126 -4.547812 -5.000000
4586 136.1820235988 5.000000 1.967152 -4.517839 1.528979 -5.000000 -5.000000 1.056212 3.691925 -5.000000 3.294907
4587 120.9970289771 5.000000 -5.000000 -5.000000 5.000000 -2.412637 -5.000000 -3.099198 -1.416272 3.411279 -4.861522
4588 66.9088197919 5.000000 -5.000000 -0.253184 3.711908 -5.000000 0.176579 -5.000000 4.542753 -5.000000 -1.512924
4589 111.9727156245 5.000000 -5.000000 -1.409946 -2.347710 -4.647602 -5.000000 -4.696965 5.000000 -5.000000 3.776685
4590 147.6051352382 1.890770 -5.000000 -1.933283 2.310678 -1.841480 -3.356531 -0.112257 1.129502 -3.820264 1.386707
4591 75.0431257198 1.659745 -5.000000 -3.361620 3.846922 -4.099719 -2.642537 -5.000000 3.136475 -5.000000 -0.566325
4592 51.4794353392 2.264553 -2.359085 -5.000000 5.000000 2.608754 -5.000000 -3.827067 3.001475 -5.000000 -4.326381
4593 48.2672222578 1.203197 -5.000000 -3.501629 5.000000 -2.897515 4.928328 -5.000000 5.000000 -5.000000 -4.955986
4594 82.2133762191 3.981855 -1.259632 -2.068812 5.000000 -5.000000 -2.213455 -5.000000 -4.451367 -5.000000 -4.519894
4595 21.0783838426 5.000000 5.000000 -4.867387 3.307081 -5.000000 -5.000000 -5.000000 4.283652 -5.000000 -5.000000
4596 118.9733643625 -4.110345 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.189807 -0.405415 0.094478 -5.000000
4597 134.3779799278 5.000000 -4.801787 -5.000000 5.000000 -3.829998 -5.000000 4.721633 -0.599306 -4.991856 0.211254
4598 100.4360251222 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.921537 -2.136273 -2.075592 -2.900173 -5.000000
4599 73.0286035118 4.980128 -3.022474 -3.519110 5.000000 -0.178510 -5.000000 -5.000000 5.000000 -5.000000 0.456830
4600 60.2957640770 3.179564 2.144848 -3.607847 5.000000 -3.091211 -5.000000 -5.000000 1.335772 -2.462446 -5.000000
4601 151.7138272372 -5.000000 -1.851057 -5.000000 5.000000 -5.000000 -5.000000 -1.843823 5.000000 4.521779 -0.072654
4602 23.0446432752 3.201615 2.765720 -5.000000 5.000000 -5.000000 -1.878958 -5.000000 5.000000 -5.000000 -5.000000
4603 22.4995536188 5.000000 -5.000000 -5.000000 2.429281 -2.368857 -5.000000 -4.585743 3.712729 -5.000000 -5.000000
4604 74.5294613751 5.000000 -5.000000 -5.000000 5.000000 3.157781 3.604204 -5.000000 5.000000 -5.000000 -2.909195
4605 69.7277112110 4.265000 -5.000000 -5.000000 5.000000 -5.000000 -0.520147 3.298262 5.000000 -4.314961 -4.092817
4606 54.0775608974 5.000000 -5.000000 3.467859 5.000000 -5.000000 -5.000000 -2.779222 5.000000 -1.171281 -5.000000
4607 139.5762070603 4.653391 1.080827 -4.976528 2.845969 -5.000000 -2.594152 -4.308006 -5.000000 2.089250 -5.000000
4608 112.9822787554 1.963562 -3.274781 -5.000000 5.000000 3.793407 -5.000000 -5.000000 1.474405 -5.000000 1.211407
4609 103.6370913459 1.025517 -5.000000 -2.307007 3.308826 -3.330919 -4.623425 -0.219168 -1.473821 -5.000000 -2.547095
4610 49.5055468599 3.520470 -4.146017 -5.000000 5.000000 -1.323915 2.344630 -5.000000 3.282040 -5.000000 -5.000000
4611 47.6523495046 0.498411 -5.000000 -5.000000 1.898769 -2.869811 -5.000000 -5.000000 -0.094710 -5.000000 -5.000000
4612 70.7110115386 3.792357 -5.000000 -4.787849 -1.980656 0.332675 1.445783 -1.719880 5.000000 -5.000000 -4.911829
4613 52.1355628598 5.000000 -3.263855 -3.206204 5.000000 -2.362401 -5.000000 -2.412066 0.404448 -5.000000 -5.000000
4614 31.0178082807 -1.068361 -5.000000 5.000000 5.000000 -5.000000 -4.972437 -5.000000 5.000000 -5.000000 -4.183061
4615 59.7813806528 5.000000 4.703055 5.000000 2.308287 -5.000000 1.892199 -5.000000 5.000000 -5.000000 -5.000000
4616 49.1641395513 5.000000 -5.000000 -1.799640 4.388784 -4.923665 -4.176687 -4.923691 -1.502816 -5.000000 -5.000000
4617 74.1968816750 -0.464601 -1.058571 -4.920308 5.000000 -5.000000 -4.904953 -3.504807 1.503204 -0.445427 -5.000000
4618 66.2618803998 5.000000 -4.278082 -3.640506 0.824036 -0.588306 -5.000000 -3.546333 4.103582 -3.626242 -3.096864
4619 88.6541789553 5.000000 0.081802 -1.838610 2.305484 -3.345974 -5.000000 -5.000000 5.000000 3.577140 -5.000000
4620 46.0789232465 -2.267909 -5.000000 -4.701636 1.066487 -4.801023 -5.000000 -5.000000 0.547982 -4.664713 -5.000000
4621 73.2293515723 5.000000 -5.000000 -5.000000 0.525437 3.003067 2.912776 -5.000000 5.000000 -4.067834 -4.433428
4622 84.0539704309 -1.473650 5.000000 -5.000000 4.459018 0.866708 -4.733723 -1.422668 5.000000 -1.738427 -4.563977
4623 89.1461879376 0.549939 -5.000000 -5.000000 5.000000 -5.000000 -3.838270 -0.223781 -3.684657 -4.187784 -5.000000
4624 33.9810914149 5.000000 -5.000000 -5.000000 5.000000 -2.418840 -3.805538 -5.000000 5.000000 -4.588935 -3.067654
4625 102.6034250690 -5.000000 -5.000000 -5.000000 5.000000 -2.749821 -3.698696 1.734696 5.000000 1.510164 -5.000000
4626 95.7082098658 -4.392967 -5.000000 -5.000000 3.828405 0.365585 -4.800990 -5.000000 5.000000 -3.067709 0.318482
4627 70.3493984584 5.000000 -5.000000 -5.000000 2.423224 0.971102 -5.000000 -3.142147 5.000000 0.109314 -5.000000
4628 23.6930000354 5.000000 -5.000000 -4.229488 -5.000000 -4.689724 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4629 21.9169596657 0.125511 -5.000000 -5.000000 3.801950 -3.248701 -5.000000 -2.934273 5.000000 -5.000000 -5.000000
4630 54.6686599859 2.375821 -3.610162 -5.000000 5.000000 -5.000000 4.511734 -5.000000 3.328531 -5.000000 -4.395416
4631 137.4372488433 3.541005 -2.118920 -3.679313 1.735294 0.761762 -5.000000 -5.000000 -5.000000 -5.000000 -0.296031
4632 107.9566317600 -0.043952 -5.000000 -1.233760 5.000000 -1.999293 -5.000000 -2.032206 5.000000 0.189739 -1.567698
4633 27.4709262842 5.000000 5.000000 -2.173401 0.432501 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4634 84.0385963368 -5.000000 -1.661985 -5.000000 3.091517 -5.000000 -0.822505 -2.562031 5.000000 -5.000000 -1.071350
4635 24.8414864556 -5.000000 1.240020 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.868662 -5.000000 -5.000000
4636 10.7899495575 5.000000 -5.000000 -2.113117 4.317618 -3.381278 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4637 89.0551786499 -5.000000 -4.730296 -2.115592 5.000000 1.273766 0.895619 2.594485 5.000000 -5.000000 -5.000000
4638 204.3110288609 -2.430794 2.334546 -0.949675 4.877057 -5.000000 -5.000000 -3.937718 -4.343304 1.142668 2.188332
4639 91.1815787243 -5.000000 -5.000000 -5.000000 4.981536 -3.339502 -5.000000 -5.000000 4.832880 -5.000000 2.551951
4640 125.6778553769 4.800110 -5.000000 5.000000 0.037595 -5.000000 -1.223309 0.334019 5.000000 -5.000000 0.977474
4641 31.5978302728 5.000000 -5.000000 3.229630 3.452647 -4.367984 -5.000000 -2.247131 5.000000 -5.000000 -5.000000
4642 175.7579520259 3.521036 0.396208 -0.153731 3.256061 0.829163 5.000000 -5.000000 -1.339372 -5.000000 1.530658
4643 123.0555885300 -0.257775 -3.615909 -5.000000 5.000000 3.668788 -2.587045 -4.242839 5.000000 -1.008150 -0.120481
4644 40.6047018319 5.000000 -1.608717 -5.000000 0.121938 -5.000000 -3.112670 -5.000000 5.000000 -2.868095 -4.757405
4645 60.6717727578 -4.564699 -5.000000 -1.631141 5.000000 -3.566714 -5.000000 -5.000000 4.841592 -5.000000 -0.945036
4646 66.7239122140 5.000000 -5.000000 -4.101478 4.671102 -5.000000 -5.000000 0.939054 5.000000 -5.000000 -1.305015
4647 23.1277299273 -5.000000 -0.625605 -4.794619 5.000000 -5.000000 -5.000000 -3.462728 5.000000 -5.000000 -5.000000
4648 51.7163945715 -5.000000 -5.000000 -5.000000 5.000000 -4.350057 -5.000000 3.597894 5.000000 -5.000000 -5.000000
4649 111.8279795574 5.000000 -5.000000 -5.000000 4.375862 0.752931 -5.000000 -0.469911 5.000000 0.962320 -2.271544
4650 46.2465151387 5.000000 -3.418059 -5.000000 3.781661 -3.116779 -5.000000 -4.215474 4.086894 -3.997658 -3.053779
4651 89.2507346389 -2.423177 -2.715683 -4.140208 5.000000 -0.540406 -0.886376 2.405739 2.351732 -5.000000 -5.000000
4652 60.7097143286 3.822628 -5.000000 -5.000000 5.000000 -3.362090 -2.815589 -2.081133 -0.600850 -5.000000 -5.000000
4653 139.3005699292 1.757252 -2.039628 -5.000000 3.192188 -5.000000 -5.000000 0.639042 -1.288723 -5.000000 1.446552
4654 150.9480359784 5.000000 -5.000000 -1.835370 4.837444 -5.000000 -3.219323 -2.783140 5.000000 3.643654 1.170505
4655 165.0593659497 1.689621 -1.997757 -5.000000 2.494230 0.085027 -5.000000 -1.191476 0.047827 3.641451 -2.594918
4656 52.2426395881 1.033422 -5.000000 -5.000000 2.134789 -1.253746 -5.000000 -4.893037 -0.120829 -4.937497 -5.000000
4657 62.8635907812 5.000000 0.879849 -5.000000 1.281366 -2.719659 -5.000000 -3.986001 5.000000 -0.323794 -5.000000
4658 57.9016609707 2.869797 -5.000000 -5.000000 4.304882 -2.401123 -5.000000 -5.000000 3.624160 0.010489 -5.000000
4659 112.9010900750 3.991523 -5.000000 -5.000000 2.149149 0.313614 -1.721481 -5.000000 4.988507 -3.122372 1.457612
4660 41.9164055107 2.823408 -5.000000 -5.000000 4.238189 -4.543647 -1.862374 -4.910899 3.509887 -3.927743 -4.209599
4661 93.1684801744 4.485724 2.219864 -2.648556 -2.612489 2.602067 -5.000000 2.885471 4.853297 -4.572227 -4.893953
4662 69.9542610009 -1.348809 -4.739874 -1.410692 2.782539 -1.476834 0.633427 -0.162028 5.000000 -5.000000 -5.000000
4663 84.4188521724 5.000000 -5.000000 4.801179 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.751733 0.066199
4664 39.9094699312 -2.349576 -5.000000 -5.000000 5.000000 -4.071479 -0.663212 -1.899635 5.000000 -5.000000 -5.000000
4665 60.2559032668 2.886469 -3.522769 4.134849 5.000000 -4.107551 -0.148736 -4.619329 4.733134 -2.712402 -5.000000
4666 70.4619557428 -0.126339 -2.088373 -4.916441 5.000000 -4.993824 -3.812022 -5.000000 5.000000 -0.459288 -2.800792
4667 36.3287170009 1.649467 -5.000000 -5.000000 0.372875 -5.000000 -5.000000 -5.000000 5.000000 -3.761888 -3.657691
4668 52.8594702975 3.038629 -0.938652 3.649643 4.961116 -5.000000 -5.000000 -5.000000 5.000000 -3.541342 -3.015344
4669 33.7407694882 4.602819 -5.000000 -1.072014 1.356176 -2.192500 -5.000000 -4.244080 5.000000 -4.015810 -5.000000
4670 94.5791325199 2.035941 -3.332474 -3.675367 4.698728 -1.041391 -5.000000 -5.000000 -0.274042 0.679018 -5.000000
4671 136.9159492186 5.000000 -4.803218 -5.000000 -3.033686 -5.000000 -5.000000 -5.000000 5.000000 0.422828 2.736676
4672 46.7034169922 2.365167 0.656215 2.685629 -0.790063 -5.000000 -4.804328 -5.000000 5.000000 -4.079096 -4.636485
4673 145.8069509304 -4.736509 2.039251 -1.006339 4.895134 -5.000000 2.262862 -4.226718 0.162892 2.930478 -5.000000
4674 66.3174876183 3.975908 4.226722 -5.000000 -0.656448 -3.450454 -5.000000 -0.234771 5.000000 -3.093642 -5.000000
