evaluations raw_y x0 x1 x2 x3 x4
690 20283.1828885935 -0.733046 -5.000000 -5.000000 -2.322991 -0.172599
691 23107.9067137995 -5.000000 2.127706 -4.123990 -4.741300 0.060442
692 40270.8822110895 0.017347 5.000000 -5.000000 -5.000000 -0.519164
693 78511.1764918958 -5.000000 5.000000 -2.122477 -2.859202 3.697058
694 75319.8448501881 -5.000000 0.272602 -3.911861 -5.000000 -5.000000
695 36613.3685270038 -5.000000 5.000000 -5.000000 -5.000000 0.293480
696 37086.4237281373 1.184487 1.634943 1.701829 -5.000000 -3.916933
697 113795.8144864097 -3.075724 1.919057 -2.045641 -5.000000 5.000000
698 123825.3039987559 -1.242395 2.614484 4.420307 4.015995 -0.360664
699 15432.1511077237 3.952267 -1.351684 -1.150482 0.643873 0.405032
700 22649.3571311791 5.000000 -0.256167 -3.114944 -5.000000 -0.454367
701 158855.3276247894 -1.294066 -3.116438 -1.291860 0.390978 5.000000
702 1516.6883202384 0.817185 0.049726 -2.299883 -1.278240 -0.240129
703 51981.9558293634 -0.305148 -5.000000 -2.859298 4.307930 -5.000000
704 39548.5295218097 -1.660456 -3.644920 -5.000000 -5.000000 -0.460075
705 587.2951407331 2.727630 -0.151905 -3.482502 -1.533910 -1.222219
706 77161.7971938085 0.000245 5.000000 -1.828992 -5.000000 -5.000000
707 4728.0789972707 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 45610.9930584958 1.796746 4.705741 0.964350 1.723925 0.005368
709 26312.2656452216 -2.296517 -5.000000 -2.301496 -5.000000 0.990141
710 10515.6787291991 -5.000000 5.000000 -2.008133 -1.939670 -2.962964
711 14729.3646052840 -3.041453 0.081400 2.725998 -4.896423 0.302078
712 69050.6729082606 -1.961062 -0.113328 0.919611 -4.684711 3.926120
713 161546.3698319120 -4.516811 -5.000000 -4.133814 3.621186 3.405230
714 121244.5634511739 -5.000000 -5.000000 -1.123990 -5.000000 5.000000
715 42582.6570627210 2.224293 -5.000000 -5.000000 -2.172879 -4.736143
716 77661.2500101116 0.999873 1.291932 2.174596 4.217120 -1.466517
717 221809.8565860805 -5.000000 1.859666 -0.537183 2.968258 5.000000
718 12656.0593940601 -0.393557 -0.310252 -5.000000 -0.046059 0.100890
719 21645.3495116750 4.957235 -0.607735 -1.859894 -5.000000 -2.403438
720 7804.8878392000 3.208672 -5.000000 -2.809183 1.444477 -2.514915
721 18899.9903442790 -5.000000 -5.000000 -1.344340 -2.078600 -3.697750
722 61256.3989443603 -0.843534 5.000000 0.279082 3.294216 -0.418790
723 110892.9799050774 -5.000000 4.079630 -2.521122 -0.426757 4.068178
724 93276.5738323049 -2.775224 5.000000 -5.000000 4.931766 0.778545
725 80610.5125702970 5.000000 5.000000 5.000000 -1.715012 0.573325
726 19351.0282950745 -5.000000 1.297028 2.631023 -5.000000 0.246640
727 41383.0742277253 -5.000000 -0.243290 1.279239 3.022328 -1.647935
728 109783.5154214833 -5.000000 -2.031967 2.286362 -5.000000 5.000000
729 34413.2527745678 -5.000000 -1.525719 -2.530809 3.185033 -0.533589
730 33413.3798378744 -5.000000 -2.662226 -2.904240 -1.900298 -5.000000
731 30412.5029974386 -2.721802 2.085265 -5.000000 -5.000000 -0.874178
732 246495.4598197145 -5.000000 -5.000000 3.302196 2.789631 5.000000
733 13082.0001872035 2.202809 -3.709505 -0.821107 -5.000000 -0.417419
734 10716.5038841761 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 37813.4200828975 -5.000000 -3.214867 5.000000 0.149008 -0.688574
736 26986.1861766154 3.340627 -3.228137 -3.478479 -5.000000 0.923254
737 6521.4187939697 -0.974666 -5.000000 2.450769 -1.932489 -2.706651
738 21342.1275425381 5.000000 -1.987647 -2.656246 -5.000000 -1.750928
739 18394.0016845863 3.385646 2.977168 0.307713 -5.000000 -0.419276
740 29967.4777997598 -5.000000 0.109528 4.346527 -5.000000 -1.077003
741 125797.2875480589 -4.485275 0.394890 4.239278 -5.000000 5.000000
742 89323.8887354644 2.903661 5.000000 -1.497421 -1.367357 3.414130
743 7665.1376807430 -5.000000 -3.389107 1.121100 -0.878659 -0.099074
744 51285.6878334441 5.000000 5.000000 -5.000000 -5.000000 -0.387482
745 24942.1081094873 -0.836556 5.000000 -1.241956 1.650447 -0.531024
746 8667.6362994422 5.000000 -0.218861 -5.000000 -0.453812 -1.254235
747 10812.1301681199 -2.730915 5.000000 -5.000000 -0.970606 -0.412868
748 67562.0468051151 2.890407 5.000000 5.000000 -4.439873 -0.687668
749 69061.6484859396 -2.757365 -3.855741 -4.184921 -5.000000 3.107002
750 75245.0637004785 2.518423 -1.001220 -0.694804 0.983656 2.768137
751 183006.1111071679 -1.309950 4.215870 4.386842 0.790678 4.180972
752 5790.0634614551 0.087578 0.302483 -1.008490 -0.696757 0.202126
753 55666.5241931999 -0.341388 -0.317582 -3.855441 5.000000 -5.000000
754 5594.0394014899 0.368238 -5.000000 -2.193015 -1.420481 -0.051296
755 13092.5993470764 -5.000000 -5.000000 -1.773909 -2.646749 0.278036
756 6118.5871258875 -5.000000 -0.225987 -1.406785 -3.714019 -0.782349
757 40212.7348533921 5.000000 5.000000 -2.101986 -5.000000 -1.552170
758 26047.7926351263 -5.000000 -0.313655 3.919467 -4.725659 0.789889
759 23478.5806808748 -0.266271 -5.000000 5.000000 -5.000000 -1.336838
760 3167.3276694071 -0.090328 -5.000000 -0.425368 -1.620975 -0.665216
761 117761.6182388929 5.000000 -0.193375 -2.898960 -4.227921 5.000000
762 21911.5375252480 -0.866372 -5.000000 5.000000 -2.174871 -1.628484
763 142899.5894714162 3.119770 5.000000 -0.176237 4.820875 1.377917
764 46951.3247319238 -5.000000 3.180816 5.000000 -2.165050 -2.560672
765 77636.9269154998 5.000000 -1.487979 -5.000000 -1.543626 3.307102
766 13205.3127802117 -3.056567 2.699348 -5.000000 -0.407595 -4.191798
767 27770.4062552511 5.000000 3.453972 -0.099556 1.805664 -2.652107
768 86368.4665512431 -2.401213 5.000000 5.000000 -2.494057 2.055408
769 18600.5805812862 5.000000 -5.000000 -5.000000 -2.220690 -0.758151
770 6692.7386941940 0.743536 -3.864646 -1.136270 -2.152454 0.617306
771 65174.0739192804 3.343466 -1.057809 3.269668 -5.000000 -5.000000
772 3637.3749221280 2.007068 2.318986 0.168545 -1.929002 -1.368685
773 14431.3450020139 5.000000 -1.589426 -0.276647 -5.000000 0.359193
774 41157.2465186523 4.145973 -4.321657 -5.000000 -5.000000 0.036957
775 30969.5995300802 -0.138908 5.000000 -2.739457 -5.000000 -0.326084
776 29414.2602506831 2.566323 -2.150415 5.000000 -4.869352 -2.284381
777 24834.7601724127 3.111958 -5.000000 -3.492991 -1.729716 1.435531
778 22094.9155516102 -5.000000 5.000000 -5.000000 2.017532 -0.291268
779 20373.0586684329 -5.000000 5.000000 -2.932979 -4.346307 -1.795403
780 19757.7717641573 -1.943668 3.040633 -2.385042 -5.000000 -1.407273
781 19190.2990271079 -5.000000 5.000000 -0.305964 1.421691 -3.224700
782 47940.1962233409 5.000000 -1.062504 -2.374540 4.086648 -0.961858
783 40028.0344344747 -1.056857 3.886401 -5.000000 -2.259320 -5.000000
784 90342.0831918114 1.215030 -5.000000 -2.128464 4.201055 1.130253
785 69344.9993466335 -5.000000 5.000000 5.000000 -3.047062 -3.627807
786 22300.0912618149 -3.078950 -5.000000 -5.000000 1.460069 -2.950209
787 11969.9274300963 -5.000000 -0.479425 -5.000000 1.708692 -1.987906
788 200897.8523603604 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 150732.2341014958 -5.000000 -5.000000 -1.841710 -0.072008 4.764300
790 51947.3656694070 5.000000 2.504860 5.000000 -2.661147 0.310940
791 25295.5507285544 -5.000000 -5.000000 -5.000000 -0.747519 -0.696242
792 89472.7414130633 -4.228658 5.000000 -5.000000 1.431871 2.900523
793 19717.7878607991 5.000000 1.746201 -0.179539 -4.589484 -2.848052
794 36395.4562762406 -2.876258 5.000000 -5.000000 -5.000000 -0.404994
795 6154.6090947290 5.000000 -0.648407 -3.056027 -3.278148 -0.689134
796 21980.1918583148 -5.000000 2.470581 -3.205675 -3.192250 1.632715
797 20234.7637572649 5.000000 2.296020 -5.000000 -1.524254 0.733027
798 6548.0934568376 1.953514 2.622078 -5.000000 -0.484437 -2.666728
799 138033.6182186727 -1.260774 -4.810463 -1.714547 1.747482 3.989849
800 8125.8154532625 3.304829 -1.151011 -5.000000 -1.950064 -1.741594
801 45017.7449149351 5.000000 4.366337 2.978770 -5.000000 -0.453114
802 28866.1761043628 -0.881062 0.253329 0.246580 1.987858 0.048347
803 44509.9790702086 5.000000 3.491358 -2.431019 -2.172858 -5.000000
804 103833.5397418633 -5.000000 5.000000 3.542961 -2.544013 3.513157
805 23811.7767639279 5.000000 5.000000 -1.191218 -2.470986 -2.429447
806 25684.4852243033 -5.000000 0.319163 -4.648245 -4.492876 0.471815
807 33195.5217322171 3.617720 -5.000000 1.222698 -3.239648 -4.760077
808 23174.4556316444 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 23983.6643538023 -1.301321 -5.000000 5.000000 -2.349565 0.066702
810 13264.7121244248 -5.000000 5.000000 -4.091811 -2.384928 0.399367
811 31869.2492185686 1.882323 -1.980824 4.837884 -3.614834 1.102516
812 29979.6167017307 3.781278 2.261473 -5.000000 -1.937723 1.642307
813 2550.2449880011 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 40662.2468465045 5.000000 5.000000 -5.000000 -3.369835 1.143375
815 11528.3087891993 -0.453717 -5.000000 -4.137515 -0.234255 -1.089204
816 475.9168990046 1.200285 -1.182555 0.857443 -2.198247 -0.574351
817 12655.4212563120 -5.000000 -2.485163 -5.000000 -1.294165 -1.734961
818 51239.5291996043 -5.000000 0.970060 -1.861421 4.206010 -4.878931
819 150210.0180724615 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 9307.8840304457 -0.831176 -0.762863 -5.000000 -2.578480 -0.976138
821 8785.0733486100 5.000000 -0.044231 -2.462946 -1.481620 0.438432
822 3869.2463552362 5.000000 -0.268709 -3.348666 -2.609901 -1.397025
823 44385.7304585951 5.000000 -5.000000 -5.000000 -5.000000 0.068373
824 26317.9723470330 5.000000 5.000000 -5.000000 -1.998275 -0.086943
825 14900.9028445836 -5.000000 -0.302779 -5.000000 -3.200363 -0.443932
826 16110.5539870575 -4.441501 1.200164 -0.839084 -4.985155 -2.156039
827 148342.5328995490 -4.369942 -5.000000 -5.000000 1.797949 3.893028
828 37176.2426461746 -3.931811 1.216552 -5.000000 -5.000000 1.221284
829 25082.2351365581 5.000000 2.870000 -1.290853 -5.000000 -1.860329
830 3196.5376574206 -5.000000 2.764317 -0.894984 -2.968775 -0.610832
831 4302.2054016946 5.000000 -5.000000 -2.560239 -2.422895 -0.578211
832 16426.0161925177 3.047177 4.659359 -5.000000 -1.676497 -1.238684
833 40179.6990525445 4.032277 -1.092349 -2.950955 -1.518120 2.329767
834 22464.6518041160 -5.000000 -2.097543 -2.329365 -2.937760 1.719545
835 16526.1363396000 5.000000 3.514227 -5.000000 -2.186254 -0.572017
836 27761.2572233559 -1.122271 5.000000 -2.169714 -5.000000 -1.254534
837 9205.5940057592 -1.504985 -0.151472 2.693066 -2.633636 -0.970868
838 140792.8115702623 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 21361.0784229106 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 4338.8443074085 -5.000000 -0.850186 -3.832700 -1.419320 -0.724745
841 14954.2126746242 0.242425 -0.116279 -1.502574 -5.000000 -1.372017
842 91180.2830284438 -5.000000 -5.000000 3.490723 2.654963 1.087323
843 22422.4041398542 5.000000 -5.000000 5.000000 -1.486701 -0.357611
844 29807.3320185609 5.000000 1.067780 0.425948 -1.323131 1.657200
845 10617.4772672987 -5.000000 -1.001382 -0.569478 -3.209166 0.989929
846 18784.0661633155 -1.421035 5.000000 -1.541104 -2.478382 0.891354
847 44088.0580246490 -0.648445 3.817340 3.905887 0.218517 -1.790207
848 38383.5731947953 -3.704186 5.000000 3.139877 -0.677154 -0.004633
849 13994.2444379439 5.000000 -0.402076 0.682651 -1.615777 0.886876
850 16054.7438634869 -5.000000 5.000000 1.136513 -2.005098 -1.356005
851 69433.7451330840 5.000000 4.628592 4.922189 -2.048870 -0.081625
852 26514.7461660732 -0.269163 0.182417 0.773462 1.640324 0.092498
853 173733.7969374827 5.000000 -0.865110 -5.000000 0.905518 5.000000
854 19479.7121922890 1.298857 5.000000 -2.595721 -1.308830 -3.553030
855 52748.0267417022 -5.000000 -5.000000 4.242729 1.352823 -0.006059
856 29737.9895960655 3.379850 5.000000 -3.185630 -4.260747 -1.101825
857 8753.4751733036 -3.068980 -1.502959 -5.000000 -1.727953 -0.391432
858 9366.5689732444 -4.149668 5.000000 -5.000000 -1.875899 -0.888316
859 5625.1356383374 -1.038642 0.155480 -5.000000 -0.539490 -2.434432
860 9964.0275606315 -0.969740 -5.000000 -3.683516 -1.598674 -2.767404
861 2952.3715928269 -5.000000 -1.411865 -1.944106 -2.759155 -0.476721
862 30662.2695082669 -1.056821 5.000000 -3.497696 0.085990 -5.000000
863 23819.6604880488 0.225281 -5.000000 4.968683 -2.113195 -3.100104
864 12111.5560064085 -0.417089 -0.058268 -5.000000 0.503876 -4.126337
865 20115.4648255903 -0.756183 1.246604 -5.000000 -1.018176 1.068238
866 5341.7235592938 3.357922 2.630084 -0.484759 -2.397628 -1.244327
867 12946.0426691292 -5.000000 -5.000000 -2.678210 -1.128225 -0.362287
868 72880.3645854680 0.835189 0.376755 -1.833864 1.472709 2.529911
869 9115.9258227500 -5.000000 -0.429365 -5.000000 0.784429 -1.236919
870 3530.9040962756 5.000000 0.671392 0.153631 -1.678457 -0.768414
871 46061.1207062164 5.000000 -0.097994 -2.378321 1.248755 1.652230
872 17017.4933521396 -3.224135 -5.000000 -3.273413 -1.580674 0.578839
873 19684.5379469200 4.756139 -0.928241 1.935940 0.359155 0.193858
874 12446.1723274451 -5.000000 -0.058090 -5.000000 -2.347539 0.216747
875 13781.9434293755 -0.278817 5.000000 -2.563390 -0.727910 -0.327386
876 77122.7909973932 5.000000 5.000000 -5.000000 5.000000 -0.983303
877 76192.7215820056 -5.000000 -5.000000 -1.216160 5.000000 -4.396679
878 129947.2062050261 -0.689709 -5.000000 -1.212821 -2.218032 5.000000
879 49355.3516209809 -4.845301 -5.000000 -2.365838 -5.000000 2.376322
880 63522.7164450186 -5.000000 5.000000 -4.717745 -4.808642 -4.362439
881 71731.4759831049 -3.693626 3.155776 0.083519 -3.388887 3.794338
882 39803.5343346157 -3.682779 -0.902483 -5.000000 -5.000000 1.227922
883 13440.2359285636 0.738048 -5.000000 -4.539284 -0.159888 -1.517493
884 48742.0545252887 -3.820269 1.336499 4.058846 -2.379341 1.826134
885 106310.1168700115 5.000000 -1.983470 -5.000000 -5.000000 4.203431
886 13622.9472756785 -3.805442 2.061219 1.063338 -4.866056 0.791212
887 64130.0833001109 -5.000000 -0.850796 -5.000000 -4.964770 2.727108
888 20178.3636225024 2.836026 3.769250 -5.000000 -2.978104 0.591897
889 16362.1453590346 2.406405 5.000000 -0.992298 -1.220545 -1.111518
890 42196.2826198697 -5.000000 5.000000 -0.219610 2.589861 -0.342600
891 24953.7879535228 -5.000000 -5.000000 -5.000000 -0.800578 -1.770114
892 47946.1348527671 -5.000000 -5.000000 -2.422833 2.597362 0.443828
893 694.7802581079 -0.376128 -0.091500 -1.023545 -0.952931 -0.521368
894 14170.3213658098 -5.000000 5.000000 -5.000000 -2.771896 0.062546
895 19500.7893152283 -0.743493 -5.000000 -2.128908 -4.497520 0.988429
896 56508.1440761644 5.000000 3.225702 5.000000 -1.194716 -2.039454
897 38799.5239245049 -0.008619 2.464888 -5.000000 4.444352 -2.320076
898 7948.9875800301 -1.957219 -1.255026 -5.000000 -1.838765 -0.559700
899 18930.5259335026 -3.139956 5.000000 1.386190 -2.086562 -0.039794
900 10106.4076369068 -1.351855 3.935360 -4.166332 1.764738 -3.120324
901 61267.9291131716 -2.103608 -5.000000 -5.000000 -5.000000 2.015641
902 13479.3735429511 0.928111 0.094730 -2.141997 1.714935 -0.417926
903 5096.4352245104 5.000000 -5.000000 -2.493841 -2.875834 -0.484542
904 23467.5764661670 0.728165 0.736104 -3.752791 -5.000000 -1.902814
905 5894.3684572090 5.000000 -0.000391 1.201088 -1.769649 -2.885269
906 36095.8982904231 -5.000000 -0.058386 -5.000000 -1.890975 1.915794
907 61755.1246127606 5.000000 1.049317 -2.813847 -2.156075 3.161966
908 3684.2558581999 5.000000 -5.000000 -1.327671 -2.147463 -0.219836
909 22183.8817657829 -5.000000 5.000000 -0.975318 -5.000000 -0.183314
910 29575.1590536310 5.000000 5.000000 0.907360 -1.732093 -1.106488
911 140720.6068370112 5.000000 -5.000000 5.000000 -2.831333 5.000000
912 8862.3166283672 5.000000 0.632753 -2.133391 -2.945240 0.623639
913 23471.3446515308 -1.028943 -5.000000 4.411875 -1.560182 0.490785
914 17270.3263854197 5.000000 2.144322 -5.000000 -0.895199 0.351107
915 11994.7584735268 5.000000 -2.130685 -5.000000 -1.975317 -1.115410
916 32874.6258013928 2.178611 -4.637640 -5.000000 -0.259601 1.016039
917 139111.5352853150 -1.510339 -0.289335 -4.530482 -0.693594 4.812922
918 8276.3861262405 1.219440 0.905160 -5.000000 -2.789709 -0.384682
919 15863.8125383283 -1.351249 5.000000 -5.000000 -1.510930 0.245479
920 142805.4401538747 -5.000000 -1.618032 -1.772375 5.000000 2.002189
921 13174.1376928283 -0.423432 -5.000000 1.595934 -2.651530 1.037551
922 181528.4401620089 -0.889107 0.088156 5.000000 -0.607739 5.000000
923 25206.3517650234 5.000000 5.000000 -2.473316 -3.059466 -0.910159
924 14772.0047025296 -0.731381 -5.000000 -2.059350 -2.295802 1.048695
925 54832.3471052516 -5.000000 -1.227779 5.000000 0.115392 -4.687073
926 68580.9518916101 5.000000 3.058958 2.782882 2.801612 -1.220477
927 52920.7956347614 -0.226445 -5.000000 5.000000 -2.250856 -5.000000
928 17975.1351982552 -3.291032 2.310128 -5.000000 -4.068303 -0.370080
929 100688.0930551735 -5.000000 0.551922 2.552167 -4.661369 4.610000
930 41356.7024488895 5.000000 5.000000 -3.740631 1.020106 0.604310
931 60733.6713906475 -5.000000 1.106502 -5.000000 -3.832107 3.026224
932 25419.2392907177 -2.215204 -0.497109 -3.428173 -3.565335 -4.035883
933 63930.5669066985 -5.000000 5.000000 -3.193095 -4.903420 3.066125
934 47791.5633054833 -5.000000 1.280311 -5.000000 -1.998999 2.511291
935 42180.8604271888 5.000000 -2.550242 0.182621 2.565768 0.131102
936 15054.1451306631 1.903526 -3.777199 -5.000000 -2.428099 -0.038245
937 32257.0159541232 2.069402 4.265588 0.079363 2.163432 -1.282639
938 52246.0928895383 -2.261445 3.465701 5.000000 -5.000000 0.937026
939 12177.1733885315 -5.000000 -0.413905 -4.440607 -3.328412 -0.430468
940 36383.7028215199 -5.000000 -0.822709 0.172033 -0.378374 1.818066
941 9475.3773824892 -5.000000 -0.330813 -4.370313 -1.758492 0.230015
942 13870.2550905599 5.000000 -0.735317 -2.206446 -4.494131 -0.639054
943 23575.2460767990 5.000000 -0.823032 -1.844163 -4.966122 1.241037
944 20536.4569424947 -5.000000 -3.580648 -5.000000 -2.838452 -2.092862
945 50918.3928731219 -2.873895 5.000000 -5.000000 -1.152072 2.327401
946 14994.5595083697 -4.980780 -0.052739 -5.000000 -2.277219 -3.351396
947 4933.5487830905 -1.214180 -5.000000 2.058886 -1.878384 -1.569633
948 30649.5372753208 0.774068 -0.351015 0.618972 -2.027665 2.081126
949 158228.2536590572 -4.011495 5.000000 5.000000 2.490186 1.941988
950 121230.8653825959 -1.138096 -5.000000 -2.803262 -3.904039 5.000000
951 1250.5134624303 -0.603956 -0.079529 -1.134156 -3.239475 -2.068921
952 5715.4749997454 -0.126935 0.196363 -1.809950 -1.095313 0.294098
953 107610.5663309658 5.000000 -5.000000 1.506143 -5.000000 5.000000
954 57647.9963926890 -5.000000 -5.000000 -4.181119 4.064247 -0.780521
955 39134.7761437360 -1.387216 -5.000000 -0.629730 -0.262714 1.840796
956 5.0178045132 -0.858253 -0.480127 -0.800221 -2.210854 -0.661099
957 22592.9712415944 -5.000000 -0.279936 -3.105171 -5.000000 -1.276482
958 6605.5799231527 -5.000000 2.334463 -5.000000 -0.387154 -0.586806
959 23603.3822187418 -5.000000 5.000000 -5.000000 -4.040941 -1.770725
960 32387.6329255887 -1.391955 0.073709 5.000000 -1.949435 -1.387514
961 26073.6022480089 0.324678 -4.515184 -1.056003 2.865483 -1.739780
962 8136.2688812378 0.632141 0.988016 -4.782178 -0.540921 0.018862
963 278198.2540197325 2.240444 -5.000000 -5.000000 4.916836 5.000000
964 95692.9573509423 -5.000000 0.034559 -5.000000 -2.658779 4.089343
965 2503.3137760329 5.000000 -1.740076 -0.654326 -1.965894 -2.095081
966 6044.5263614893 5.000000 -2.092491 -1.593037 -1.714206 0.194154
967 36706.4103834460 -5.000000 -5.000000 5.000000 -0.743889 0.123739
968 12985.2004490890 -0.770654 5.000000 -5.000000 -1.997516 -0.446904
969 21940.0806857228 -0.055928 5.000000 -2.228471 -0.521143 -4.175193
970 11251.5291355716 1.625333 3.510853 -5.000000 0.763058 -0.606169
971 13252.2434527485 -5.000000 1.453529 0.435585 -5.000000 -0.721306
972 46769.7847374903 5.000000 -2.190578 -0.672913 -2.767324 2.841777
973 11334.0314015111 -5.000000 0.767899 -5.000000 -2.799295 -0.130795
974 96580.1530426242 -5.000000 1.081234 -1.415593 -1.863331 4.140621
