evaluations raw_y x0 x1 x2 x3 x4
2269 25.2633683796 -2.924567 0.827037 -3.406141 5.000000 4.682090
2270 16.2944546816 -4.057571 5.000000 -5.000000 4.940270 5.000000
2271 17.7023709717 -0.024997 1.394362 1.891580 5.000000 0.304200
2272 22.6102905034 0.603483 4.380280 5.000000 3.828453 5.000000
2273 14.3624055721 -5.000000 3.271625 -3.942806 4.111171 -5.000000
2274 29.1291892971 5.000000 0.203008 -5.000000 3.997351 5.000000
2275 20.2340130761 -4.476054 2.413303 -5.000000 4.120279 5.000000
2276 34.4309042348 -0.879621 -5.000000 3.963250 5.000000 0.331512
2277 13.0940953505 -5.000000 -5.000000 -4.356261 5.000000 5.000000
2278 4.7437839740 -5.000000 5.000000 -4.809775 5.000000 0.682334
2279 14.2305592457 -5.000000 -3.531836 5.000000 0.882078 -5.000000
2280 34.9279487594 5.000000 -5.000000 -3.234793 1.486296 5.000000
2281 9.0149632414 -5.000000 5.000000 -2.122406 2.948273 5.000000
2282 13.5782260714 -5.000000 -5.000000 -1.880595 5.000000 -5.000000
2283 22.9569043410 -5.000000 5.000000 1.253707 3.895985 1.199537
2284 13.1253853720 -5.000000 4.425485 -3.314278 -5.000000 4.614142
2285 37.3955672528 -4.381453 5.000000 -5.000000 4.458424 5.000000
2286 11.1842451625 -5.000000 -5.000000 -5.000000 5.000000 3.971825
2287 6.8802511840 -5.000000 5.000000 -5.000000 -1.828833 3.714300
2288 18.2866506730 -5.000000 -5.000000 -5.000000 2.833898 5.000000
2289 14.9573842484 5.000000 -0.900194 -5.000000 1.955256 -0.918960
2290 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2291 4.6808756747 -5.000000 -5.000000 -5.000000 4.162321 5.000000
2292 6.7781390774 -3.826790 3.702592 5.000000 -5.000000 -3.421521
2293 21.2627896577 -0.898753 4.486494 0.613842 5.000000 4.276325
2294 32.1642078424 -3.216858 5.000000 -4.751791 5.000000 5.000000
2295 23.7418443044 -5.000000 -5.000000 -5.000000 2.976019 4.949696
2296 11.3272028535 -1.473141 -5.000000 -4.857008 5.000000 5.000000
2297 42.1732364197 -3.476916 5.000000 -5.000000 5.000000 5.000000
2298 21.7107377010 -5.000000 1.420330 3.927219 5.000000 3.904524
2299 9.8098141475 1.387479 -5.000000 -5.000000 5.000000 3.420294
2300 17.1259032626 -5.000000 3.962485 -5.000000 5.000000 -0.123562
2301 25.8871487123 -5.000000 -0.627032 -2.880683 -0.304777 5.000000
2302 14.1697816246 0.561628 -1.351018 0.502933 1.372388 -4.332102
2303 35.7719074592 -2.346094 -0.362325 -1.401144 2.731201 -1.257386
2304 10.0667012965 -5.000000 -0.760522 -2.136916 5.000000 5.000000
2305 5.3680502485 3.778589 -2.845523 0.620124 1.574319 4.116123
2306 16.3670273717 -1.284486 3.319387 5.000000 4.859768 5.000000
2307 28.3513304186 5.000000 1.278523 -4.353489 -5.000000 5.000000
2308 18.7044408631 -2.020728 2.142807 -4.607033 3.850400 5.000000
2309 10.7657253264 -5.000000 2.198875 -5.000000 5.000000 -5.000000
2310 37.1447747290 5.000000 0.017034 3.127695 5.000000 5.000000
2311 9.1006052381 -5.000000 5.000000 -5.000000 0.433049 4.843887
2312 7.4934381681 -5.000000 0.729937 -4.679508 5.000000 4.376616
2313 7.8980007780 -5.000000 2.917069 -5.000000 5.000000 4.991193
2314 7.8176339643 -4.905481 5.000000 -3.224527 5.000000 5.000000
2315 24.4296620833 -0.144200 1.530913 -4.271527 5.000000 -3.581860
2316 10.6492515784 -5.000000 -1.059397 4.895978 5.000000 -4.034644
2317 11.3227849529 -5.000000 -0.199573 -4.898892 5.000000 5.000000
2318 20.3628332591 -5.000000 5.000000 1.073380 5.000000 -1.229495
2319 19.3071740847 0.767262 5.000000 -4.594751 1.680609 3.792750
2320 16.2408513049 -5.000000 5.000000 -5.000000 2.159993 5.000000
2321 10.1944206386 -5.000000 0.867139 5.000000 2.097079 5.000000
2322 29.6075186190 -1.460539 1.016215 -5.000000 5.000000 4.718611
2323 18.8043662723 -5.000000 1.931981 -5.000000 5.000000 3.761734
2324 26.2155745332 2.801436 -5.000000 -5.000000 5.000000 5.000000
2325 9.6024646463 -5.000000 -5.000000 -5.000000 4.729243 4.473944
2326 35.8514342841 -4.891203 -5.000000 -4.345701 5.000000 5.000000
2327 17.9638809071 5.000000 1.862270 -5.000000 2.328829 3.537853
2328 4.6536231928 -4.097552 5.000000 -5.000000 -5.000000 1.177966
2329 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2330 12.8162579060 -0.954297 5.000000 -0.575024 5.000000 -2.207990
2331 7.5950648655 -5.000000 1.904980 -4.112348 -0.151844 5.000000
2332 9.5720399116 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 20.3853693502 3.577534 5.000000 4.469828 4.156378 4.869783
2334 9.2736354173 -5.000000 0.759824 -5.000000 3.902729 5.000000
2335 10.4453107320 -5.000000 5.000000 -0.267955 5.000000 4.414221
2336 26.5690714378 -4.085419 1.373936 -5.000000 4.771778 -5.000000
2337 24.7104358577 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2338 21.2773554012 5.000000 -1.418114 -5.000000 5.000000 4.946250
2339 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2340 21.1600856757 -5.000000 2.404758 -3.892797 5.000000 3.521304
2341 19.0020266370 -2.566062 -1.792922 5.000000 2.611163 5.000000
2342 18.1045574796 -5.000000 3.987520 -5.000000 1.252357 5.000000
2343 19.6233103275 5.000000 -5.000000 -2.129603 3.757919 5.000000
2344 20.1938050164 5.000000 1.991438 -5.000000 5.000000 3.321192
2345 30.9219436764 -5.000000 1.970875 -5.000000 -5.000000 5.000000
2346 25.7655096823 -2.926915 4.565870 2.533895 5.000000 -0.018777
2347 28.5295832989 -5.000000 -0.046835 -5.000000 5.000000 5.000000
2348 10.2434331149 5.000000 5.000000 -5.000000 2.664863 5.000000
2349 30.0126106642 5.000000 -5.000000 -5.000000 1.185842 5.000000
2350 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2351 8.5053982756 -5.000000 5.000000 -1.970736 4.375714 -5.000000
2352 11.2009271158 0.722158 -1.213121 -0.732605 -0.566658 -1.524547
2353 21.7613699612 1.556715 -0.032808 1.725932 0.256254 -2.279690
2354 30.9001061042 -0.287497 -0.814756 -4.636452 -0.462937 -1.043298
2355 19.2838675694 1.694367 -4.807002 -5.000000 5.000000 2.311771
2356 20.5267183851 -5.000000 1.586883 1.394768 5.000000 5.000000
2357 7.4832591881 5.000000 -5.000000 2.638493 5.000000 2.890587
2358 19.0402725492 -4.147750 2.176377 -5.000000 5.000000 4.898245
2359 12.4331046857 5.000000 1.624580 0.027811 4.890791 -3.437119
2360 28.6753238854 -5.000000 -2.031956 -3.718235 -2.096470 -5.000000
2361 3.6428787712 -5.000000 -5.000000 -5.000000 3.519313 4.482296
2362 23.9874619334 -5.000000 5.000000 -0.269207 0.591484 5.000000
2363 17.8099961251 5.000000 1.909028 -4.962745 4.889335 3.708489
2364 18.7739907116 5.000000 3.631668 -0.162718 5.000000 5.000000
2365 10.8326196906 -4.647081 -5.000000 -5.000000 4.593290 1.645670
2366 23.4108987593 -5.000000 1.447619 -5.000000 4.475084 5.000000
2367 20.1902635836 -5.000000 1.335528 -5.000000 4.833749 3.926454
2368 5.1623527319 -5.000000 -5.000000 -5.000000 4.207604 -2.828813
2369 13.1143345246 -5.000000 2.078042 -3.059369 4.900161 5.000000
2370 5.9230775559 -3.204454 3.466164 -5.000000 5.000000 5.000000
2371 7.4999596419 -5.000000 5.000000 5.000000 4.903747 4.075906
2372 12.9762609843 -3.824565 1.524580 -5.000000 5.000000 4.136926
2373 43.9443898993 5.000000 4.239540 -5.000000 -5.000000 5.000000
2374 16.4880224474 -5.000000 2.542807 -5.000000 2.788898 5.000000
2375 37.5781456352 -5.000000 5.000000 -5.000000 5.000000 4.298418
2376 7.0898904879 2.390026 5.000000 -4.605440 5.000000 3.658994
2377 5.2533353057 -3.820547 5.000000 -5.000000 3.067216 5.000000
2378 35.7180661829 5.000000 5.000000 -5.000000 5.000000 5.000000
2379 7.4610427649 -1.585017 5.000000 -5.000000 5.000000 3.018989
2380 18.0271645947 -3.820352 -5.000000 -5.000000 5.000000 4.254513
2381 23.0876683237 -5.000000 -1.161712 -5.000000 4.801040 5.000000
2382 29.7288531896 2.456277 -5.000000 -0.442181 5.000000 -1.610773
2383 41.7286983375 5.000000 -5.000000 -3.989694 5.000000 5.000000
2384 10.7807514018 2.214785 5.000000 -4.802193 -5.000000 5.000000
2385 8.5396661126 -4.452464 -5.000000 -5.000000 5.000000 -2.271401
2386 10.5415492100 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2387 10.1122275141 1.237326 -5.000000 -5.000000 4.871590 5.000000
2388 11.0156656349 -2.010016 1.572561 5.000000 4.971224 -3.465855
2389 17.5444576911 2.316353 -1.805543 -5.000000 4.641598 5.000000
2390 28.5821673604 -5.000000 -5.000000 0.163353 5.000000 5.000000
2391 12.9630024015 -5.000000 -4.142736 -5.000000 5.000000 0.616407
2392 6.6739876890 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 13.6166943832 -5.000000 5.000000 5.000000 4.990189 5.000000
2394 10.7733072681 2.976228 -5.000000 -5.000000 4.979893 5.000000
2395 20.1047041093 -5.000000 2.380106 -2.835003 3.262649 5.000000
2396 26.9538752542 -5.000000 0.243290 5.000000 5.000000 5.000000
2397 16.6471860806 5.000000 0.979525 -3.651840 -5.000000 5.000000
2398 37.0495121394 1.281863 5.000000 -5.000000 4.783123 1.600415
2399 11.8776153188 -5.000000 2.135077 0.985952 4.925477 3.639469
2400 23.9490068850 -5.000000 5.000000 -5.000000 5.000000 1.049654
2401 23.0724137244 -5.000000 3.065613 -5.000000 5.000000 0.056760
2402 13.2822349020 1.647283 -0.239990 2.839078 -0.319068 0.989411
2403 9.1627186645 0.183860 -0.563067 -5.000000 1.966327 1.380739
2404 11.6143703563 1.506316 1.113297 2.927648 0.042455 4.902288
2405 23.6821325790 -0.752556 3.472354 0.501382 4.664135 4.983155
2406 26.4321763934 0.886597 -3.004691 -3.985153 1.922553 -5.000000
2407 34.7262547695 5.000000 1.418399 -4.895732 2.421923 -1.827121
2408 11.8712562453 5.000000 2.093947 4.331527 3.876306 4.608746
2409 12.4182413069 3.267179 2.994676 -5.000000 4.422397 5.000000
2410 14.9580571268 -4.748436 -5.000000 5.000000 4.897118 5.000000
2411 7.9194690569 4.487939 -5.000000 -5.000000 5.000000 -0.150755
2412 19.2615721842 -0.375326 -0.660226 -2.423692 1.043453 -3.080090
2413 4.3510235361 -5.000000 1.727397 1.906549 5.000000 5.000000
2414 24.9525682090 0.595300 -5.000000 0.227862 -2.538398 5.000000
2415 18.2074185634 -5.000000 -1.086539 -5.000000 4.957582 5.000000
2416 24.7300166775 -5.000000 2.557971 -3.574194 5.000000 5.000000
2417 35.7180661829 5.000000 5.000000 -5.000000 5.000000 5.000000
2418 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2419 4.2144842868 -5.000000 1.430911 5.000000 5.000000 5.000000
2420 3.7035645058 -5.000000 -5.000000 -0.870252 3.854184 4.667933
2421 10.0557359039 5.000000 5.000000 -5.000000 5.000000 -3.420664
2422 30.9081417457 -4.363019 0.286147 3.511177 3.927327 5.000000
2423 16.6736563983 -5.000000 -5.000000 -4.494793 -5.000000 5.000000
2424 25.1517694607 -3.616304 2.112988 -4.961135 5.000000 4.988300
2425 16.8666733378 -5.000000 -5.000000 3.702069 1.580305 4.703023
2426 6.7873028378 -5.000000 -2.483188 -5.000000 5.000000 5.000000
2427 42.2450236055 5.000000 5.000000 0.556222 5.000000 4.704196
2428 18.3068973867 -5.000000 -5.000000 -5.000000 -5.000000 4.703304
2429 9.8071403763 5.000000 2.433503 -5.000000 2.157139 -1.492306
2430 27.2392907679 -2.751710 1.525762 -5.000000 5.000000 5.000000
2431 22.9172789610 -5.000000 5.000000 -4.697150 2.614238 5.000000
2432 28.1799382612 -5.000000 1.554724 -3.693170 -2.211094 5.000000
2433 25.7189040412 -5.000000 1.444673 -3.353728 4.228001 5.000000
2434 8.8212520020 -4.919690 -0.252219 -5.000000 3.673694 5.000000
2435 27.3287865547 -5.000000 -2.479086 2.911239 -2.305683 5.000000
2436 8.8587887031 -5.000000 -5.000000 -4.981275 3.014299 5.000000
2437 11.1887281134 0.806431 5.000000 -2.881775 5.000000 -5.000000
2438 24.3285400406 -5.000000 -1.834209 -5.000000 4.246226 5.000000
2439 17.1739236487 5.000000 5.000000 1.788867 -5.000000 5.000000
2440 40.2068256212 -5.000000 5.000000 -4.890564 -5.000000 4.623346
2441 25.1834555713 5.000000 -5.000000 -1.693896 -5.000000 2.339591
2442 5.0212443225 5.000000 5.000000 -5.000000 -5.000000 5.000000
2443 24.7104358577 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2444 8.9067190858 -5.000000 1.659481 -4.516831 5.000000 5.000000
2445 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2446 15.4746899328 -5.000000 1.625457 -5.000000 -5.000000 5.000000
2447 11.2347032792 -5.000000 -2.886325 -3.206548 4.924570 5.000000
2448 18.3970853324 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2449 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2450 14.3758573514 -5.000000 2.672240 5.000000 4.017578 5.000000
2451 18.3767598195 -3.020322 2.107578 5.000000 4.213482 5.000000
2452 11.9405676736 1.620923 -0.249260 -3.294027 2.228384 -2.096086
2453 20.3286918715 -5.000000 0.564760 -0.822845 -0.192932 -2.214132
2454 13.2830942892 -4.497861 -0.817162 -5.000000 5.000000 4.201041
2455 18.0688378360 -3.307261 1.805729 -0.293751 5.000000 5.000000
2456 25.6608681861 -5.000000 -5.000000 -1.583342 -3.019976 5.000000
2457 9.8141375234 -4.905573 1.985345 3.218579 5.000000 5.000000
2458 25.8725164564 -5.000000 3.157720 -5.000000 5.000000 4.786965
2459 21.6056720173 -5.000000 -1.944381 -5.000000 5.000000 5.000000
2460 10.0931254530 -3.384377 -4.716131 -5.000000 5.000000 5.000000
2461 12.7334036385 -1.896105 2.208969 5.000000 5.000000 -5.000000
2462 30.1150519818 0.451587 5.000000 -5.000000 5.000000 4.990413
2463 38.9990827713 -4.311777 -4.310439 5.000000 4.111057 5.000000
2464 19.3997400875 -1.284102 -3.036248 0.554393 2.967131 5.000000
2465 32.5337452883 -5.000000 -3.192781 -5.000000 4.709584 -3.485148
2466 25.6347403252 -2.554073 1.487894 -3.688536 4.993309 -5.000000
2467 13.7970794691 -5.000000 2.611322 -3.764315 5.000000 4.911380
2468 22.6503349440 -4.291806 4.810671 5.000000 5.000000 -0.665732
2469 15.0353779614 2.058053 5.000000 -3.095292 5.000000 -4.023399
2470 5.2223649638 -5.000000 3.774828 -4.726256 4.463258 5.000000
2471 35.9340736020 -5.000000 -5.000000 -5.000000 -5.000000 3.436441
2472 26.3651509340 4.856532 5.000000 -5.000000 5.000000 5.000000
2473 10.5376350052 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 27.0058255037 5.000000 5.000000 -5.000000 4.846340 3.976347
2475 6.6143083422 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2476 8.1297708662 -4.651153 5.000000 -4.498699 3.643953 5.000000
2477 20.3223667967 5.000000 -5.000000 5.000000 5.000000 5.000000
2478 3.8354973535 -5.000000 1.560591 -5.000000 -5.000000 5.000000
2479 30.4727320754 -5.000000 -1.275059 -5.000000 5.000000 5.000000
2480 24.7104358577 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2481 6.8826557724 -2.589011 1.614237 -5.000000 3.059920 5.000000
2482 38.8520950228 -5.000000 -2.271096 -5.000000 3.776070 5.000000
2483 14.3102160378 -3.777613 -5.000000 -3.873964 5.000000 3.156957
2484 11.8129817543 0.249864 -5.000000 -5.000000 5.000000 5.000000
2485 26.8902663022 -5.000000 0.701343 3.130391 5.000000 5.000000
2486 6.0404439367 -5.000000 5.000000 -1.411941 5.000000 5.000000
2487 29.4312865708 -4.094631 0.012462 -5.000000 4.554571 5.000000
2488 27.8914837247 -3.817322 -5.000000 -5.000000 3.692211 -5.000000
2489 16.0415044380 -1.763465 -3.382062 -5.000000 5.000000 5.000000
2490 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2491 21.0439485404 -5.000000 1.847093 -5.000000 5.000000 0.029004
2492 25.9690005790 2.563756 4.721066 -5.000000 5.000000 -5.000000
2493 24.4687548029 -5.000000 5.000000 -3.261896 4.211468 3.469273
2494 28.5921291541 -5.000000 -0.981010 -4.780982 4.953234 3.773495
2495 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2496 12.9981538833 -5.000000 0.360015 -5.000000 2.094105 3.676045
2497 15.4163441196 -4.730080 1.346063 5.000000 -5.000000 4.753517
2498 37.6700793227 3.396524 0.122353 -5.000000 5.000000 2.673326
2499 25.7300605761 2.318568 -5.000000 -1.969152 5.000000 4.807042
2500 21.9728742922 5.000000 -1.567451 2.735818 -1.230520 5.000000
2501 24.0276457213 -5.000000 5.000000 -4.991864 -5.000000 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 33.3510679026 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 33.7056635889 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 25.3531736950 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 26.9647350603 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 20.8150304788 3.007446 4.682616 -1.865758 1.923226 3.763892
6 25.5270300918 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 10.4224913419 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 19.3634841236 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 30.2945078720 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 8.2088687575 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 23.2491422596 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 22.1168284604 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 31.1187367126 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 30.4592420157 0.358964 1.637946 0.148891 4.445948 0.865550
15 43.7360825259 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 8.2409492611 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 11.5064475656 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 10.4928130581 3.958862 -0.719088 4.648400 1.634415 1.216957
19 9.4887291720 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 11.9391164650 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 39.7088454523 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 16.2753482860 1.233601 -4.841788 4.294372 1.908969 4.973229
23 14.0081297276 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 10.9514256301 2.554631 2.538762 4.230245 2.115248 -3.757290
25 12.8018462617 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 26.5311356168 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 18.3335182823 0.857593 4.695957 0.610302 -4.813527 3.006327
28 7.2793451067 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 38.3572331666 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 14.3818313856 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 6.3501024123 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 12.8421471179 2.438259 -3.045705 0.813589 4.700200 3.468288
33 27.8427825933 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 18.8578597313 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 33.6798549726 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 5.6171395577 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 35.8339757270 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 21.3448954307 3.047546 -3.065657 1.394609 0.246703 4.248080
39 29.6544215172 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 31.4336536754 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 7.1817757345 4.501761 0.566532 4.156063 1.415662 -1.099923
42 37.7447883957 -0.140093 1.043105 0.495479 4.261814 4.187334
43 20.8144844833 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 18.6528215607 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 27.4883428522 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 13.6149525513 4.401075 0.820142 3.788320 3.447344 4.053923
47 24.3751365294 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 14.9407353985 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 23.6215824148 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 26.1252120645 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 14.8587681062 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 8.7547917770 -0.740897 -1.499374 1.274885 -1.423169 0.007144
53 36.6640729329 -1.336599 -4.554519 0.234882 -5.000000 -0.835286
54 24.8773251888 3.572998 5.000000 -2.471762 -4.946120 0.210720
55 35.5274671124 3.785238 0.655780 1.444462 1.897493 -5.000000
56 11.6898748429 2.868383 -5.000000 -0.651798 -4.425868 -0.825178
57 18.3970853324 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
58 18.3970853324 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
59 9.0838660875 -0.506008 5.000000 0.579612 -5.000000 -5.000000
60 23.9439061951 5.000000 5.000000 5.000000 -2.941693 -1.986412
61 17.1456930539 5.000000 4.530052 -5.000000 -5.000000 -0.989044
62 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
63 13.2200696358 5.000000 -5.000000 -5.000000 5.000000 -1.178859
64 4.2790886860 5.000000 5.000000 5.000000 -5.000000 -5.000000
65 14.1329978305 5.000000 3.041296 -4.399786 0.562813 -0.231150
66 30.9666921961 5.000000 1.342724 5.000000 -5.000000 -1.292788
67 10.0754552392 5.000000 1.708123 -1.517876 5.000000 -3.601064
68 12.9550830439 5.000000 5.000000 -3.072336 -4.353214 -5.000000
69 28.7232190662 4.539020 2.068927 -4.554443 -4.445859 -0.934632
70 8.7382391069 -5.000000 1.832957 -5.000000 -5.000000 -2.089119
71 19.6788467154 -5.000000 5.000000 2.026105 -5.000000 4.859084
72 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
73 35.5502077071 1.720055 4.376088 5.000000 -5.000000 5.000000
74 10.0552040694 5.000000 5.000000 -0.971333 -4.513310 -2.981946
75 30.1527725133 -5.000000 -5.000000 -0.869909 -5.000000 -5.000000
