evaluations raw_y x0 x1 x2 x3 x4
350 13.9606871647 -5.000000 4.779984 3.139242 -5.000000 -5.000000
351 14.0880706559 0.761685 2.751370 2.592368 -3.195648 -5.000000
352 10.1728395687 -2.489121 -0.346553 -1.111747 2.282337 -4.074376
353 39.7385514837 -5.000000 -0.534497 -0.380928 -5.000000 -4.843545
354 27.6960647219 5.000000 3.674807 0.498876 2.728103 -5.000000
355 18.0596646316 -5.000000 3.155432 3.782458 -1.787409 -0.065363
356 16.2195203772 5.000000 -2.334339 1.602906 -5.000000 -5.000000
357 36.7269473927 5.000000 5.000000 5.000000 -2.375494 5.000000
358 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
359 13.3828820726 -5.000000 -5.000000 -5.000000 -5.000000 -4.669536
360 8.8780839683 -3.481177 4.422403 5.000000 -5.000000 -5.000000
361 8.8388503747 -5.000000 5.000000 2.659996 -5.000000 -5.000000
362 35.6122346197 -4.982491 3.486817 5.000000 -5.000000 5.000000
363 3.8097195505 -5.000000 4.056103 5.000000 -5.000000 -5.000000
364 12.1661482837 -3.081682 5.000000 0.462980 -5.000000 -5.000000
365 15.4654410949 -3.738125 -5.000000 5.000000 -5.000000 -5.000000
366 6.5704599217 -4.745631 5.000000 -4.835285 2.532292 5.000000
367 10.4215813106 -5.000000 5.000000 -0.458932 -5.000000 -5.000000
368 27.5435349610 -5.000000 2.898293 -5.000000 -5.000000 -5.000000
369 9.8444313283 -2.951077 4.192586 -5.000000 -5.000000 -5.000000
370 16.4364993127 -5.000000 1.963587 -0.831497 -3.070409 5.000000
371 11.9217262659 5.000000 5.000000 5.000000 5.000000 5.000000
372 28.0413811223 4.183519 0.614447 0.076811 -2.476891 3.220779
373 14.8105071165 -5.000000 5.000000 5.000000 -5.000000 -4.261415
374 14.9584798973 3.248863 -5.000000 5.000000 5.000000 -4.792136
375 14.0063932040 5.000000 5.000000 5.000000 -5.000000 -5.000000
376 23.0259274679 -0.316487 5.000000 5.000000 -4.629853 -5.000000
377 9.2648367544 5.000000 2.860787 -4.935339 -4.401960 5.000000
378 28.8315157553 5.000000 0.612480 5.000000 -0.134488 -5.000000
379 13.9139939883 -2.585829 2.504611 -0.116800 -5.000000 -5.000000
380 13.5965870375 -4.189105 1.766854 -3.140642 -4.560921 5.000000
381 24.9550831641 -5.000000 5.000000 -5.000000 -0.503557 5.000000
382 21.0817268525 5.000000 3.337538 0.797861 -5.000000 -5.000000
383 23.9009966617 1.102504 3.607683 5.000000 -0.923465 -5.000000
384 7.5511556089 -5.000000 5.000000 0.824541 -4.521137 -5.000000
385 15.3278275787 -2.489027 1.418705 1.951928 -5.000000 -5.000000
386 35.4890454443 5.000000 3.472415 1.721707 -0.368160 -0.653128
387 15.1381760947 -5.000000 -5.000000 4.938016 5.000000 -5.000000
388 14.5358673759 5.000000 3.097318 5.000000 5.000000 -5.000000
389 31.1884521264 5.000000 -5.000000 2.687619 -5.000000 -5.000000
390 14.2186812463 -2.706333 2.788041 5.000000 -5.000000 -5.000000
391 21.0912588409 -4.347162 3.480564 5.000000 -0.312751 -5.000000
392 5.5226840272 -5.000000 -5.000000 3.052617 5.000000 -5.000000
393 40.1971267116 5.000000 -1.409276 3.268452 5.000000 -4.057945
394 15.1151585599 -5.000000 3.537214 5.000000 -5.000000 -0.734988
395 31.3527541954 -5.000000 4.136013 0.630886 -5.000000 -4.001965
396 25.1137452863 -5.000000 -0.289632 5.000000 -5.000000 -4.903552
397 34.0252435388 -5.000000 3.832691 -4.371715 -5.000000 5.000000
398 9.2270893077 -5.000000 -5.000000 5.000000 4.390841 -3.951721
399 34.9820224307 -5.000000 -5.000000 4.592083 -3.696637 -2.257367
400 16.0435587597 0.245812 -4.605968 0.175026 -5.000000 -1.074941
401 23.0410469326 -5.000000 1.864161 -5.000000 -5.000000 -5.000000
402 18.9744310230 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 29.1734205604 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 13.0362847577 -5.000000 2.902194 -0.714941 -0.780878 -3.557333
405 10.3322165738 3.497439 3.450743 -5.000000 -5.000000 -5.000000
406 30.3843699216 -5.000000 5.000000 1.342102 2.019487 -5.000000
407 7.8123077501 -5.000000 5.000000 1.805793 -2.916067 -4.640442
408 12.4326778254 -4.987664 -1.574997 -0.540615 -5.000000 -5.000000
409 11.6276389864 -3.999733 -5.000000 -5.000000 -3.747144 5.000000
410 10.4510312463 -4.888378 5.000000 0.590071 5.000000 -2.560761
411 20.0864107284 -5.000000 4.437609 -5.000000 -5.000000 -5.000000
412 36.4720056567 5.000000 3.069351 3.430188 -5.000000 -1.796475
413 24.1248024817 -2.112150 2.577676 2.012714 -5.000000 -5.000000
414 11.1522492796 -5.000000 -5.000000 3.302500 -5.000000 -4.753759
415 36.3330619074 -0.831806 3.229534 -4.134874 -3.740363 -5.000000
416 17.5278593092 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 12.7529332624 -5.000000 5.000000 0.037825 -3.774991 -5.000000
418 26.6168715844 -4.356741 2.409197 5.000000 -4.160509 5.000000
419 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
420 6.1569145708 -5.000000 -5.000000 0.944791 -5.000000 -5.000000
421 41.1576176126 5.000000 3.772481 3.067796 -3.938399 4.728483
422 14.0063932040 5.000000 5.000000 5.000000 -5.000000 -5.000000
423 33.5033112276 5.000000 -5.000000 1.460952 -0.026623 5.000000
424 17.7777272912 5.000000 0.954958 -3.732422 -5.000000 5.000000
425 30.4505403428 -5.000000 4.370082 2.611023 1.404720 -5.000000
426 35.0239476387 -5.000000 -5.000000 1.848450 -1.495818 5.000000
427 11.0939007075 4.662555 0.920357 -1.773708 -4.124530 3.605191
428 39.4200597185 -0.480393 -0.674802 -5.000000 5.000000 -2.332497
429 5.9453290739 -5.000000 -3.699752 -2.526145 -5.000000 -5.000000
430 14.1221887649 -2.950932 3.412702 3.250439 -3.863354 -5.000000
431 23.4317608695 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 12.1900886250 -3.818318 5.000000 -4.034904 -5.000000 -5.000000
433 5.7421578141 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 21.7016637738 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 33.4858594154 -4.862449 2.003451 0.762508 5.000000 -5.000000
436 14.3968289019 -5.000000 -5.000000 -2.820486 -5.000000 -4.933012
437 18.8532049229 -5.000000 1.241049 1.090438 5.000000 5.000000
438 15.3798175277 -4.681473 5.000000 2.755547 -5.000000 -5.000000
439 35.8875213761 -5.000000 3.101583 -5.000000 5.000000 -5.000000
440 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
441 42.6125094121 -5.000000 0.754730 0.646402 -5.000000 -5.000000
442 25.8505328791 -2.312956 3.764457 -5.000000 -5.000000 -5.000000
443 14.0570332256 -5.000000 4.477263 -4.487730 -1.375115 -5.000000
444 19.9969118974 -5.000000 5.000000 5.000000 -5.000000 -4.787069
445 30.9318905722 -4.069125 -5.000000 -1.805352 -3.519595 -5.000000
446 11.6337217047 5.000000 -5.000000 3.825113 -5.000000 -3.450098
447 19.1937821248 -5.000000 -5.000000 2.007154 -4.182752 -5.000000
448 30.1454138068 -5.000000 -5.000000 2.383868 -5.000000 5.000000
449 19.4996285732 -2.014321 2.903556 4.947799 -5.000000 -4.664456
450 33.1513972222 -5.000000 3.529272 -0.828804 -5.000000 -5.000000
451 10.1884073489 1.758616 0.668591 1.439750 -5.000000 -4.638475
452 11.7763200449 -1.956921 1.394017 1.394179 0.174677 4.820878
453 15.7166422084 -5.000000 1.854244 1.817466 -5.000000 0.015919
454 13.4246970539 -5.000000 5.000000 5.000000 -5.000000 5.000000
455 11.6154882013 -0.747857 2.678437 -5.000000 -2.908249 -4.927111
456 37.4936370493 -4.530079 5.000000 -3.345487 -5.000000 5.000000
457 7.5647448506 -5.000000 1.175419 -5.000000 2.353552 -5.000000
458 13.4718131083 -2.457754 0.561005 -5.000000 -5.000000 -4.775759
459 13.9511108393 -4.250106 5.000000 5.000000 -2.979306 4.562761
460 33.5162320757 -5.000000 5.000000 -0.870984 0.560223 1.813965
461 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
462 18.3739290039 -5.000000 5.000000 -5.000000 -5.000000 -1.809407
463 27.6812857891 5.000000 -5.000000 1.238739 -2.574943 5.000000
464 19.5692099376 -3.185435 4.866308 -5.000000 5.000000 -0.729292
465 15.4140229925 -4.399588 -5.000000 2.665182 -5.000000 -4.450111
466 21.4799697557 -4.405813 2.263559 1.567189 -5.000000 -0.753817
467 11.6883281975 -3.547662 -0.602756 1.240291 -1.793148 -3.778523
468 11.4567611622 -5.000000 5.000000 -5.000000 -4.687941 -5.000000
469 34.4179763494 2.965956 5.000000 2.193731 5.000000 -5.000000
470 19.5912762460 2.101114 4.150973 5.000000 -5.000000 5.000000
471 11.9337971115 3.039198 5.000000 0.951024 5.000000 5.000000
472 22.9391723053 -5.000000 2.652014 4.350690 -4.767742 -5.000000
473 35.1828485965 4.954657 5.000000 1.665114 -4.007857 -5.000000
474 16.3139179908 -1.472842 5.000000 5.000000 -5.000000 -3.874495
475 15.9212865557 -5.000000 5.000000 -2.540409 -4.945002 -4.616804
476 34.1013449890 -5.000000 -5.000000 -5.000000 5.000000 -4.657674
477 16.4362533541 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 32.3552815455 -3.355807 5.000000 0.771611 -4.521165 5.000000
479 39.2404368489 -5.000000 5.000000 1.010021 -5.000000 -5.000000
480 17.5920978108 5.000000 -5.000000 3.170218 -5.000000 2.431022
481 27.1063064631 -5.000000 4.797325 -3.383491 -5.000000 -0.987181
482 26.9116728262 -5.000000 -1.932954 1.310200 -5.000000 -5.000000
483 10.3550131473 -5.000000 -3.457832 1.425502 -5.000000 -3.915022
484 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
485 26.8753010223 -5.000000 5.000000 3.213443 -0.808956 -5.000000
486 12.4646793563 -4.382762 5.000000 4.754421 -5.000000 -5.000000
487 14.8733481602 -5.000000 5.000000 -1.015113 -5.000000 -5.000000
488 19.5312658429 -5.000000 1.665750 -2.499604 -5.000000 -5.000000
489 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
490 19.7066534175 4.442645 -2.277400 -1.147554 -1.289430 -5.000000
491 28.6123207402 5.000000 0.608971 5.000000 -5.000000 0.051590
492 25.6750458953 -2.327770 4.296872 5.000000 5.000000 -5.000000
493 15.6751898618 -5.000000 4.224246 0.251853 -5.000000 -5.000000
494 38.9946559036 -5.000000 2.745752 -3.369698 -5.000000 -5.000000
495 16.2535474502 -0.032342 2.407383 1.237966 -1.602575 -5.000000
496 25.5737105364 -0.765775 2.503866 5.000000 -5.000000 -5.000000
497 27.1502296018 -3.877235 5.000000 5.000000 -0.831733 3.631098
498 30.5771395195 -4.689605 5.000000 2.084878 -5.000000 -5.000000
499 12.8539858809 -4.437578 4.186753 -5.000000 5.000000 2.026279
500 6.7343608229 -5.000000 5.000000 -0.693390 5.000000 -5.000000
501 8.0912887736 -3.961119 5.000000 -5.000000 -5.000000 5.000000
502 23.8840157515 4.707217 -2.155023 0.203859 -0.996879 -4.942926
503 17.2045999520 5.000000 5.000000 -0.813599 -5.000000 -5.000000
504 9.8610700274 -1.619154 5.000000 -5.000000 1.175178 -5.000000
505 17.1989454291 0.918869 3.018286 -5.000000 -0.381873 5.000000
506 8.7179656394 -4.824656 3.164058 1.397922 -5.000000 -3.232985
507 17.0528795710 -4.798197 3.822357 -5.000000 5.000000 3.417068
508 30.3731405408 1.615233 4.949108 1.530006 -1.224864 -4.609532
509 31.9062464157 -5.000000 3.347161 0.768191 -5.000000 -4.457586
510 18.3038324279 -5.000000 0.259433 1.573680 -5.000000 -5.000000
511 26.2783980537 -5.000000 3.223182 3.094552 -5.000000 -4.463575
512 10.7768571592 -4.265287 3.026238 5.000000 -5.000000 -0.319322
513 21.4736547860 4.910355 3.387172 -4.342176 5.000000 -5.000000
514 15.6762463545 -5.000000 5.000000 -5.000000 -5.000000 1.924986
515 16.6927892791 -5.000000 0.743938 -5.000000 -2.893581 -5.000000
516 11.6121705431 -5.000000 -5.000000 4.860892 -5.000000 5.000000
517 12.6904319203 -4.672007 5.000000 3.041860 2.895129 5.000000
518 12.8961787361 -5.000000 -5.000000 3.706037 -5.000000 0.192412
519 19.8254525459 -4.723136 5.000000 0.968790 -2.192671 5.000000
520 8.3308196173 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 40.0490061900 -4.147101 3.494484 -5.000000 -3.093301 5.000000
522 24.8649226935 1.929088 3.209333 2.162039 -4.035644 -5.000000
523 7.3822165481 -5.000000 5.000000 5.000000 -1.266655 -5.000000
524 28.3294467499 -5.000000 3.034702 -5.000000 -5.000000 -5.000000
525 15.4087919646 -5.000000 4.468181 3.729957 -5.000000 -5.000000
526 19.7924247049 1.276394 5.000000 1.620319 -5.000000 -2.012297
527 10.0845836349 5.000000 5.000000 5.000000 -1.304252 -3.999017
528 12.8477106945 -5.000000 3.762944 3.095862 -5.000000 -4.778736
529 42.4288203588 -5.000000 5.000000 -0.347722 5.000000 -5.000000
530 24.4520239711 5.000000 2.759390 -0.233801 -5.000000 -5.000000
531 23.3659477930 -3.879316 2.728229 5.000000 -5.000000 5.000000
532 10.6198712342 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 28.5313004502 -5.000000 2.840579 -1.325419 -5.000000 -5.000000
534 32.6407876244 -5.000000 3.839460 5.000000 -4.246376 -1.606242
535 22.6118601321 5.000000 5.000000 -1.871878 -5.000000 -3.292662
536 35.3521444427 5.000000 -3.980580 -5.000000 -5.000000 -5.000000
537 18.4821032409 5.000000 2.600428 1.939853 -5.000000 -5.000000
538 11.3988729682 -5.000000 5.000000 -4.778043 -5.000000 -5.000000
539 34.8017914412 -5.000000 -1.624827 -1.298166 -5.000000 -4.815121
540 30.7412415303 -5.000000 -5.000000 -4.126618 4.451916 -3.893803
541 22.4316897138 -5.000000 5.000000 5.000000 -5.000000 -4.687270
542 27.0915495854 -5.000000 -5.000000 -5.000000 -5.000000 -4.021175
543 23.2403168546 -5.000000 -3.912478 1.836140 -4.050040 -4.422777
544 19.0342840549 5.000000 5.000000 -1.359174 -4.863228 -5.000000
545 18.0842467380 5.000000 3.515619 1.851262 -5.000000 -5.000000
546 13.1770840017 -5.000000 -4.753722 3.224055 -4.990302 -0.767927
547 6.4187094141 -5.000000 3.059583 5.000000 -0.856706 -1.745393
548 25.9850941868 4.255667 5.000000 5.000000 -2.057048 -5.000000
549 7.3931131234 -5.000000 3.393021 3.121210 4.050386 0.509210
550 21.4326911593 -5.000000 0.838434 4.220884 5.000000 4.111736
551 26.5449110959 -5.000000 3.171917 5.000000 0.104157 -5.000000
552 12.7834186645 2.916290 0.078545 0.034180 3.282028 -0.822826
553 35.8912146264 2.574003 -1.738870 -4.867967 -0.343422 -2.850891
554 14.9328984950 0.585837 0.437497 0.496777 -3.726140 -5.000000
555 36.7823476776 -5.000000 -2.298861 5.000000 -1.681631 -5.000000
556 10.9756303897 0.463723 3.400697 -5.000000 -1.026700 0.065586
557 43.6407492429 -3.881056 2.891923 5.000000 -5.000000 -0.336475
558 13.0948943352 -5.000000 3.128772 -0.862252 -5.000000 5.000000
559 10.4321800878 5.000000 -5.000000 -5.000000 -3.320116 5.000000
560 12.4653210240 -5.000000 5.000000 -3.418540 -5.000000 -0.552470
561 19.5534282980 -5.000000 1.403555 5.000000 -5.000000 5.000000
562 4.7309550907 5.000000 -5.000000 -0.262367 -5.000000 5.000000
563 29.2990817210 -5.000000 5.000000 5.000000 5.000000 -4.684929
564 11.2412408485 -1.850645 2.149140 -5.000000 5.000000 -5.000000
565 31.8699792042 -5.000000 3.511538 5.000000 0.392438 -4.511458
566 14.4242163009 -4.888227 3.243206 1.656298 5.000000 -5.000000
567 15.0058613513 -5.000000 -5.000000 1.612167 -0.955382 -5.000000
568 25.9677501677 -5.000000 3.561579 3.223749 -0.021979 5.000000
569 12.0499696722 -3.921457 5.000000 1.798468 -5.000000 -3.379116
570 12.0413506728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
571 37.2063513950 -5.000000 -5.000000 4.819152 -2.131460 -5.000000
572 11.2571050785 -1.314986 1.215531 -5.000000 -5.000000 -5.000000
573 3.5622021701 -5.000000 5.000000 -5.000000 -0.074538 -5.000000
574 7.6325498816 -5.000000 3.664424 1.499613 -5.000000 5.000000
575 13.4172623892 -4.555780 4.206697 -1.498156 5.000000 -4.766041
576 9.1545391071 -4.991351 5.000000 1.498628 5.000000 -3.379328
577 24.9754047812 -5.000000 4.362028 5.000000 -5.000000 -5.000000
578 12.0413506728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
579 21.1452198262 -3.529953 5.000000 1.651226 -5.000000 -5.000000
580 30.1913994773 -5.000000 5.000000 -0.352112 -4.960587 0.639027
581 13.3995202135 -5.000000 5.000000 -5.000000 -4.695189 -2.072557
582 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
583 4.3866630586 -4.995164 2.843912 -5.000000 -5.000000 -5.000000
584 8.7736632009 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 38.2015850061 5.000000 2.201214 0.606472 -5.000000 -5.000000
586 7.2722709001 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 10.9779946671 0.184169 5.000000 -5.000000 -5.000000 -5.000000
588 18.6426474725 -5.000000 -5.000000 1.287239 3.278077 -5.000000
589 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
590 31.4527457514 4.849313 4.386231 2.522735 -5.000000 5.000000
591 10.9985315069 -2.332462 5.000000 -0.818321 0.559099 -0.251198
592 16.0272678879 -5.000000 1.139254 -0.824852 -3.213323 5.000000
593 16.3465772766 -3.269808 5.000000 5.000000 -5.000000 3.999409
594 14.3537076497 5.000000 3.386435 -5.000000 -5.000000 -5.000000
595 14.8159668274 -3.118062 5.000000 5.000000 -5.000000 4.225815
596 12.3124275187 -5.000000 5.000000 3.854137 -5.000000 -5.000000
597 7.1450901496 -5.000000 4.057247 5.000000 -5.000000 -4.454575
598 12.0464382493 -5.000000 3.426491 5.000000 -1.278483 -5.000000
599 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
600 25.9582759379 -2.845087 4.873463 -5.000000 5.000000 -5.000000
601 9.1216288890 -4.935883 5.000000 5.000000 5.000000 -5.000000
602 22.4618992177 2.472186 -3.376344 -0.414661 -0.862590 3.200557
603 17.0986537494 -5.000000 -2.698136 -1.957984 -0.074088 4.225297
604 17.5665476483 -5.000000 5.000000 -5.000000 -2.502682 -3.497833
605 36.7911561342 -3.717425 1.897278 -3.203502 5.000000 2.072687
606 19.8678746243 -0.493750 3.445497 5.000000 0.513363 -1.305422
607 11.6878931654 1.831236 1.607908 -3.406464 2.667408 -2.745689
608 8.0610575796 5.000000 -5.000000 -5.000000 -4.944315 -5.000000
609 33.0332596897 -1.417815 3.507097 -5.000000 -5.000000 -5.000000
610 6.7024763491 -4.124972 3.801759 2.049437 -5.000000 -2.753921
611 13.0026769111 -5.000000 3.070247 5.000000 -5.000000 -3.787326
612 21.8992401447 -5.000000 5.000000 -0.792969 5.000000 -5.000000
613 24.3321032531 3.456927 -1.741580 4.609386 -5.000000 -5.000000
614 8.2169411793 -5.000000 5.000000 -3.113852 -4.139142 -5.000000
615 17.4059520635 -5.000000 -5.000000 2.501490 -5.000000 5.000000
616 5.5971866089 -5.000000 5.000000 2.147693 -5.000000 4.239357
617 22.8319075360 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 9.3739405679 -5.000000 5.000000 1.578950 5.000000 -5.000000
619 24.4641169000 5.000000 2.319333 5.000000 5.000000 1.154703
620 15.1466774959 -4.888719 5.000000 5.000000 -5.000000 -5.000000
621 22.2048254514 -4.921426 5.000000 -5.000000 -5.000000 -5.000000
622 15.8616302899 -4.328960 3.532999 -5.000000 -5.000000 5.000000
623 10.6242485164 -0.392441 3.085309 0.815735 -0.511831 -4.331123
624 25.4459139116 -5.000000 3.546128 5.000000 -5.000000 5.000000
625 24.0082121952 0.784392 3.468602 0.947893 -5.000000 -5.000000
626 9.1098979795 -5.000000 -5.000000 5.000000 -4.441475 -5.000000
627 20.7985442557 -5.000000 4.209230 -3.121800 -5.000000 -5.000000
628 12.3262404271 -3.040323 -5.000000 3.044826 -5.000000 -5.000000
629 27.6357003373 -5.000000 3.574456 -3.169688 -5.000000 -2.152004
630 14.1915648122 -5.000000 5.000000 0.914489 -5.000000 -4.264097
631 19.7258163793 -4.049602 3.633166 -5.000000 -5.000000 -4.919604
632 16.9680661324 -5.000000 0.241120 -5.000000 -4.885711 -4.562718
633 28.9413754880 -3.020818 -3.374491 -4.485549 -5.000000 -5.000000
634 11.1709798791 1.389426 -5.000000 -0.443569 -5.000000 -1.161811
635 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
636 18.8175808023 -5.000000 5.000000 2.209078 5.000000 1.153745
637 10.9971624325 -3.847093 2.737815 1.104939 -5.000000 -5.000000
638 24.5485626805 -5.000000 -5.000000 5.000000 1.369961 -4.970185
639 13.6589915853 -2.170940 -3.109108 3.206668 5.000000 -5.000000
640 23.9648839076 -5.000000 -5.000000 5.000000 -5.000000 -3.852261
641 7.4020632267 -5.000000 1.337296 -5.000000 0.680438 3.008364
642 15.6827709867 -5.000000 0.831343 5.000000 5.000000 5.000000
643 12.5589060583 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
644 13.6176961420 0.173863 -2.243986 -3.045649 1.651912 -5.000000
645 17.7645932844 -5.000000 4.372708 3.456427 -3.726281 0.836504
646 29.2672324297 2.405043 5.000000 5.000000 -5.000000 -5.000000
647 12.7098275709 -5.000000 3.603218 2.960370 -1.518800 -5.000000
648 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
649 16.5776055704 5.000000 5.000000 5.000000 -3.396160 0.326799
650 10.4291165488 -5.000000 2.423969 5.000000 -5.000000 -5.000000
651 18.7031270607 -4.851269 -5.000000 -4.895867 -5.000000 5.000000
652 27.5625727448 2.774164 -3.142984 -0.900241 -2.087079 0.715118
653 24.0662989260 -2.523340 2.659595 -4.631555 -5.000000 5.000000
654 19.5532342981 1.994552 2.680739 5.000000 -1.700970 -3.352881
655 25.7204711285 -3.020228 -0.993743 5.000000 -5.000000 5.000000
656 17.9671806488 5.000000 3.275315 1.915416 4.101098 5.000000
