evaluations raw_y x0 x1 x2 x3 x4
1107 70.6204313940 4.890208 -1.020133 5.000000 -1.665715 -5.000000
1108 170.4707651698 -5.000000 1.787112 -0.749229 -5.000000 -5.000000
1109 73.6433923187 0.340318 5.000000 1.828279 -5.000000 0.466863
1110 159.5464135565 -2.691334 -0.422084 5.000000 -0.441164 -5.000000
1111 140.2049539615 -5.000000 4.791996 0.298855 -1.388135 -5.000000
1112 49.0082318550 0.445765 -0.846913 2.661124 -5.000000 0.436811
1113 88.1292484184 -0.011564 -5.000000 1.045351 -3.858847 -5.000000
1114 31.2354866216 -4.456135 5.000000 1.691585 -1.248574 -1.675366
1115 422.9497660074 5.000000 5.000000 -5.000000 -5.000000 -4.490617
1116 417.3427106915 -5.000000 5.000000 -5.000000 -5.000000 -3.502599
1117 104.7996014001 5.000000 -5.000000 -4.551413 -5.000000 -0.833614
1118 50.9681975349 2.086320 3.114466 0.827445 -4.324897 0.020633
1119 47.8447417658 -0.759752 5.000000 -1.493689 -2.139268 5.000000
1120 8.4892005789 3.263983 -2.821812 0.295697 4.565677 -2.980624
1121 45.5376729539 1.054116 -5.000000 0.573616 -1.844024 -0.700625
1122 78.3796840676 -5.000000 0.770521 5.000000 -5.000000 0.269899
1123 65.3498604318 -0.944538 -0.299467 5.000000 -5.000000 -0.317832
1124 18.5534220555 -5.000000 5.000000 3.067140 -1.508699 5.000000
1125 41.0419047016 0.184134 3.323800 -2.277311 1.454309 -4.757453
1126 127.3597386613 4.932262 -3.300623 5.000000 -5.000000 -5.000000
1127 153.2685697980 4.459113 -5.000000 -5.000000 -5.000000 0.058764
1128 66.9705709481 0.521051 -4.536937 -5.000000 5.000000 0.601644
1129 38.7826381335 5.000000 0.359416 0.302835 5.000000 -0.251566
1130 114.8623551987 5.000000 -1.345667 5.000000 5.000000 0.526288
1131 366.2606088820 -5.000000 -5.000000 -4.536129 -1.335708 -5.000000
1132 209.2654351493 -5.000000 -1.203178 -2.285313 -3.097991 -5.000000
1133 113.5035762359 -3.738513 3.825945 -0.727404 5.000000 -5.000000
1134 76.0737687646 -0.893604 5.000000 2.863149 0.728669 -5.000000
1135 71.6814296286 -5.000000 -3.567680 -3.177306 0.445671 0.140479
1136 32.9856432408 5.000000 -1.366485 -0.816280 -2.859449 -5.000000
1137 30.7823131935 -5.000000 5.000000 -0.498998 -1.932063 -0.582144
1138 26.6904639871 5.000000 -0.287364 0.138507 -2.626007 0.525285
1139 307.6243971682 3.084871 -5.000000 -5.000000 -5.000000 3.182401
1140 188.9999662413 5.000000 2.361353 0.270966 -4.991809 -3.305774
1141 170.1921177904 5.000000 5.000000 -0.256076 -4.802056 1.753430
1142 40.2262476546 -1.898649 -0.270167 -2.355424 5.000000 -1.791486
1143 16.2714950818 -5.000000 5.000000 3.161546 -1.914991 3.816338
1144 296.4569494833 -5.000000 5.000000 5.000000 3.479464 -5.000000
1145 27.8726097386 0.505797 -5.000000 0.053311 -1.313910 -1.711156
1146 150.1068321401 5.000000 0.198857 3.453308 -0.509415 5.000000
1147 18.1797624780 -3.361073 5.000000 0.786595 -4.570879 5.000000
1148 175.4876373324 -5.000000 5.000000 -1.043079 -1.833211 -5.000000
1149 102.0036863011 5.000000 0.678173 -2.337476 -5.000000 -1.561417
1150 209.8058805653 -0.663901 -3.984288 0.128691 5.000000 5.000000
1151 151.6447968695 5.000000 1.923576 -2.721810 1.807476 5.000000
1152 10.3161502763 -0.202484 0.086450 0.046192 -1.366284 0.049609
1153 60.2831680154 5.000000 5.000000 1.479251 0.772393 0.050900
1154 33.0633711652 1.516639 5.000000 0.214648 -0.518196 5.000000
1155 369.4462979827 5.000000 5.000000 -5.000000 5.000000 -5.000000
1156 78.4037331301 5.000000 5.000000 0.177749 0.168306 4.529667
1157 165.2684617618 5.000000 0.035671 4.141074 -5.000000 -5.000000
1158 72.8047636598 2.007715 -5.000000 1.759903 -0.353544 5.000000
1159 255.4483796682 -5.000000 -5.000000 5.000000 -2.531470 -3.288064
1160 16.8688438276 -2.021435 -1.274241 -1.502850 -1.445604 0.835237
1161 68.5763147089 -5.000000 -0.455190 0.158780 -5.000000 -1.525910
1162 41.5653606624 -0.674147 4.646210 0.336961 0.509136 -5.000000
1163 128.3466271141 4.945304 5.000000 1.306460 -4.025430 5.000000
1164 130.5957188488 -5.000000 1.953804 -5.000000 -5.000000 5.000000
1165 139.1946257188 -4.844692 -5.000000 3.364096 1.026772 -5.000000
1166 10.1371684974 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 73.0583861470 3.067560 -1.773054 -5.000000 -2.868838 0.279775
1168 90.0345736289 5.000000 5.000000 4.508767 0.481900 -0.730066
1169 169.4547154799 5.000000 5.000000 0.458293 -5.000000 5.000000
1170 14.6818417763 5.000000 -5.000000 2.449787 5.000000 -5.000000
1171 250.5825505423 -5.000000 -5.000000 -5.000000 1.277671 5.000000
1172 36.4969286840 5.000000 -0.055099 0.738488 5.000000 2.056098
1173 389.4557762964 -5.000000 -5.000000 1.394240 -3.880584 5.000000
1174 407.5704337813 -2.880427 -5.000000 1.277558 -5.000000 5.000000
1175 88.8086879519 5.000000 -5.000000 5.000000 -2.747487 -5.000000
1176 72.6893527891 2.089663 -5.000000 0.967337 -0.579636 5.000000
1177 313.1251694160 5.000000 -5.000000 -2.465559 -5.000000 5.000000
1178 44.1241330126 1.423720 -0.147092 0.179555 5.000000 3.714901
1179 244.3066408908 -4.233344 -5.000000 5.000000 5.000000 -2.286066
1180 30.0752445517 1.802615 2.171679 -1.845116 -3.386424 1.002934
1181 34.5861858155 -1.343255 -0.074142 5.000000 -1.274954 3.069584
1182 55.2176068118 5.000000 -2.089133 5.000000 1.384066 -3.988528
1183 81.3768277822 5.000000 -2.736280 4.885841 -1.198965 -0.042046
1184 278.4659776633 4.585831 5.000000 -4.524526 -5.000000 0.121599
1185 58.4124294185 5.000000 -5.000000 -0.111569 -3.385721 0.750965
1186 107.8775949872 5.000000 1.701977 0.418624 -5.000000 -0.908122
1187 200.2454687672 5.000000 3.770347 -0.023715 5.000000 -5.000000
1188 163.8304058699 -5.000000 -3.232533 5.000000 -3.166177 0.084889
1189 258.5969481717 5.000000 5.000000 0.746098 4.801193 -4.204043
1190 185.5719174328 -5.000000 -5.000000 5.000000 -0.981378 -3.127058
1191 17.6524126543 5.000000 -0.171552 0.599545 -1.861173 0.116007
1192 147.6462094721 1.425625 5.000000 0.267445 5.000000 -2.951423
1193 168.6612220236 1.190018 -5.000000 5.000000 5.000000 2.541185
1194 20.7693789545 -2.663022 0.197547 -2.286531 -0.806819 -0.218733
1195 66.1939190920 -5.000000 -0.512690 5.000000 -2.373158 3.850788
1196 120.1111136036 -5.000000 5.000000 1.749451 0.040436 -4.915061
1197 27.1331413947 -5.000000 0.114739 1.506587 -2.808236 -1.151050
1198 315.8616020402 -5.000000 5.000000 -5.000000 -5.000000 -2.377107
1199 38.4398383285 -0.348627 2.379137 -3.529920 -4.025457 0.858800
1200 277.9582196945 -5.000000 -5.000000 0.147547 -4.627895 -5.000000
1201 6.9359199433 -2.890416 2.715548 0.252351 -0.557783 0.582483
1202 10.2820443355 -0.054435 0.007344 -0.291197 1.072274 -0.171126
1203 431.8672933639 5.000000 5.000000 -5.000000 -5.000000 -4.679690
1204 109.4719761167 0.161466 0.101574 5.000000 -1.029241 -5.000000
1205 287.5576425647 -5.000000 -0.236703 -5.000000 -1.793262 -3.145712
1206 16.5242028083 -5.000000 2.805945 -0.150047 -1.475913 0.943883
1207 80.1211985537 -0.764342 1.866795 5.000000 1.341695 -3.435702
1208 18.8174612990 -2.044605 0.463470 -0.905233 -3.999731 0.782783
1209 28.2127267987 -5.000000 2.986404 0.785341 -3.297658 -0.690950
1210 157.0317165854 -5.000000 5.000000 0.644232 5.000000 -5.000000
1211 151.9757479505 -5.000000 5.000000 -0.086992 -2.549120 -5.000000
1212 328.3555525577 -2.215865 -5.000000 5.000000 -5.000000 -5.000000
1213 261.2463628892 5.000000 5.000000 -3.621825 -5.000000 0.501388
1214 140.8268809366 -1.773751 0.250440 5.000000 -0.068391 -4.966413
1215 35.4756197883 -3.207704 5.000000 -0.022233 -5.000000 0.135289
1216 197.4351435759 -5.000000 -5.000000 -3.299063 -2.763935 -2.515469
1217 78.5911663244 0.814272 -5.000000 4.225226 -0.796031 -5.000000
1218 134.0852616085 -0.264117 -3.977505 0.925172 -5.000000 0.660025
1219 171.8617561217 1.576926 5.000000 5.000000 -2.791183 -5.000000
1220 226.0883751995 5.000000 0.425749 5.000000 -5.000000 4.295477
1221 161.9250683802 1.852740 2.718874 -2.974654 -5.000000 -5.000000
1222 52.3062960640 -0.974651 -5.000000 -1.147879 5.000000 -5.000000
1223 168.3773612900 -5.000000 0.022753 5.000000 -1.867451 -4.180673
1224 350.6057078436 -5.000000 -5.000000 -4.130059 -4.338407 5.000000
1225 14.1044278427 1.669835 0.493010 0.394076 -0.741203 -1.497221
1226 27.9455975584 -1.033695 -1.462947 4.977840 1.701103 1.590633
1227 66.7455549311 -1.727124 -3.740444 -2.280235 3.445520 -5.000000
1228 99.2664518437 -5.000000 -2.932713 0.703847 -0.137093 -5.000000
1229 163.7497550320 1.805693 5.000000 -2.411598 -5.000000 5.000000
1230 63.0801605657 4.693844 -4.672439 0.335657 -4.451321 -1.197301
1231 33.9731339296 -0.564637 1.870288 1.886045 -5.000000 5.000000
1232 23.5168195576 0.561540 0.449696 -1.473008 0.317776 3.531362
1233 145.4954361702 -3.326153 -0.152688 -5.000000 5.000000 -2.306174
1234 137.2981451108 1.908235 4.452191 -0.416786 -5.000000 -2.556328
1235 226.8672051474 5.000000 -5.000000 0.409088 -5.000000 5.000000
1236 77.1966730511 -2.768122 -1.160394 -5.000000 -3.643289 -0.730680
1237 195.8158902008 5.000000 5.000000 4.068300 -5.000000 2.444321
1238 41.5614284006 1.601301 0.851455 -0.279204 -2.371742 5.000000
1239 113.7399977645 4.258937 0.058555 5.000000 -4.262926 2.077580
1240 15.0149510411 -0.476042 0.026069 0.020340 -0.375204 -3.415404
1241 44.6066226418 0.861950 5.000000 -4.675500 -1.341896 0.026636
1242 96.5359666562 -3.623930 5.000000 -0.278373 -0.728799 -5.000000
1243 129.4746075584 -2.806161 1.161519 0.535641 5.000000 4.261890
1244 35.6283585362 2.157706 0.426062 5.000000 -2.018842 -0.805609
1245 279.4075653631 -5.000000 -5.000000 1.299207 -4.303500 -0.568304
1246 451.7396188954 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1247 28.6630662497 5.000000 -0.250367 -0.915866 5.000000 -0.190088
1248 242.1548523693 4.287490 -5.000000 5.000000 -0.899182 3.999290
1249 232.1708661573 -2.750676 -5.000000 -5.000000 -2.518005 -4.625312
1250 22.3974552645 5.000000 -3.554226 2.562480 -1.811822 -2.177383
1251 15.9392250517 5.000000 1.591221 0.961067 -1.504490 -0.258605
1252 15.8059418653 0.104841 -0.045983 -0.073433 -1.385550 -0.142660
1253 9.1640980224 0.396574 1.404762 0.022145 -0.224734 0.458825
1254 58.2547995708 0.216775 -5.000000 0.947151 -1.578158 0.571725
1255 61.4672756908 -0.778818 -0.908724 -1.360534 -4.933595 -5.000000
1256 22.6414432729 -2.362083 2.270408 -0.246585 -4.621594 -0.393974
1257 72.9172485881 -0.456807 1.327877 -5.000000 -5.000000 -0.300796
1258 479.2110168046 -5.000000 -5.000000 0.273125 -5.000000 5.000000
1259 199.1076884770 -5.000000 -5.000000 -1.176632 -3.092436 2.333956
1260 57.0634273164 -5.000000 -0.184694 3.012860 -3.265689 -2.556187
1261 18.6707461015 0.208845 1.932513 -1.516285 2.200265 0.851664
1262 24.0758003680 1.294567 -5.000000 -1.765056 -0.510771 -0.038534
1263 66.9576348690 5.000000 -2.374433 1.805613 -5.000000 0.699301
1264 88.6611607988 -5.000000 -5.000000 0.761824 0.237607 -0.392053
1265 150.6837767455 -5.000000 -0.029398 3.335359 -5.000000 -5.000000
1266 37.6077815744 -5.000000 5.000000 5.000000 -5.000000 1.047955
1267 136.9839414056 -5.000000 5.000000 2.344414 2.777461 -5.000000
1268 20.2875809289 5.000000 -3.121718 1.404954 -1.065112 -0.648542
1269 57.0800449228 5.000000 -5.000000 -2.913083 -5.000000 -5.000000
1270 49.3549907870 5.000000 -0.174933 2.805512 -3.458292 -3.075190
1271 12.9149764830 -0.183710 -1.279190 1.168120 -3.085777 -1.248283
1272 256.9362761700 5.000000 5.000000 0.844596 5.000000 -2.785791
1273 113.6370351467 0.843412 -5.000000 -5.000000 -4.777090 -1.075801
1274 63.2802540177 1.154440 -5.000000 -0.871628 -2.420001 1.780290
1275 73.1961221236 0.740332 0.989630 1.542287 -5.000000 -5.000000
1276 14.0834924634 -5.000000 3.705451 1.881125 -3.171650 2.441819
1277 274.0485540064 -5.000000 -5.000000 -3.034299 2.097181 5.000000
1278 20.5813726438 0.284639 5.000000 -0.682417 1.475567 -1.142105
1279 62.2066092914 -4.245265 -0.517655 -0.290082 -5.000000 -1.252118
1280 96.9004812617 -5.000000 -1.277820 0.675061 -5.000000 -3.099105
1281 153.2302702868 -0.029549 3.870688 3.906757 5.000000 -5.000000
1282 16.5105002934 0.644345 0.271237 -0.176894 1.066443 -5.000000
1283 97.1667289188 -0.922200 5.000000 1.584418 5.000000 5.000000
1284 14.9059042877 1.490941 -2.761287 -0.527827 -1.737085 0.215800
1285 89.1441721889 -2.020348 -0.068519 5.000000 2.636591 5.000000
1286 187.2196345446 5.000000 1.972906 0.512405 -5.000000 -3.737678
1287 107.6032042263 5.000000 4.453452 2.820183 3.153057 -0.429865
1288 27.0927305836 0.628196 -0.879726 1.166483 0.363790 5.000000
1289 105.1950634426 5.000000 4.721129 2.212296 -1.877637 5.000000
1290 62.2223683581 -1.599015 -5.000000 0.433784 -0.611662 2.190789
1291 15.2467860114 1.382911 1.679959 -0.890059 -2.268153 -0.538583
1292 12.8455408840 1.238438 0.860347 0.412468 -1.751574 1.568727
1293 93.1064301902 1.717414 3.865184 1.430701 5.000000 -2.173725
1294 19.8819343370 1.751757 -0.742092 -0.334659 -4.489097 -1.706822
1295 31.9831228933 0.618980 0.351270 -0.257736 -3.879841 -4.485281
1296 9.5131137799 -0.991685 1.287295 0.331198 0.410608 -1.564604
1297 11.1280421417 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 371.6270282932 -5.000000 -5.000000 -4.736996 -0.031605 -5.000000
1299 85.4430394372 -3.487931 -1.942403 -0.304056 1.530647 5.000000
1300 146.8800238124 -4.162195 -5.000000 0.007086 5.000000 -5.000000
1301 95.6203994795 5.000000 -1.282921 1.011244 5.000000 5.000000
1302 10.6657478718 -0.156543 -0.097569 -0.013295 -0.681596 0.197927
1303 16.1148192900 5.000000 -5.000000 -3.774287 -2.895498 -4.746564
1304 58.8439150853 -5.000000 -0.474190 1.524438 -4.039464 2.467992
1305 20.0111958488 3.481681 -1.356758 0.869095 -2.102643 -5.000000
1306 79.0516629332 5.000000 -2.889206 1.320195 -5.000000 -4.823390
1307 128.7395688974 5.000000 0.745236 -0.364064 -5.000000 5.000000
1308 52.7996319114 1.803724 0.229474 -3.942106 1.296290 2.745206
1309 33.7884282227 5.000000 0.082235 -3.235295 2.072873 0.159631
1310 120.0121742207 -0.439933 5.000000 -1.862250 -3.542223 -5.000000
1311 10.1747474691 2.082489 -0.122602 -1.515234 -2.280478 -0.519429
1312 50.7728184748 1.659418 5.000000 1.494742 -1.738890 -3.747194
1313 118.3647264201 1.183943 5.000000 -1.650865 3.739182 -5.000000
1314 419.8623181133 -4.694781 -5.000000 -5.000000 -5.000000 5.000000
1315 553.3883346833 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1316 27.6097962614 -0.489405 -1.278986 -0.754903 -3.055617 2.591419
1317 168.0219625568 -5.000000 -0.933781 2.641566 4.308533 1.842474
1318 170.0445358331 5.000000 5.000000 1.133063 -5.000000 5.000000
1319 33.3816751489 -3.054489 -0.529375 -0.653940 -4.512727 -0.075981
1320 181.0483908350 5.000000 -5.000000 3.149068 0.602790 5.000000
1321 18.4427026122 1.021073 -2.468371 0.481860 0.168588 2.989293
1322 41.1816030291 -4.320548 0.568717 1.269075 -5.000000 -1.619485
1323 148.1730120825 -2.237046 -4.308521 3.491428 -1.669241 5.000000
1324 30.9875174870 -1.655193 0.046468 0.253039 5.000000 -2.823646
1325 45.0955817501 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 55.2603570434 -0.373431 -3.602613 -0.216557 -1.305962 5.000000
1327 209.5395942467 -5.000000 -5.000000 -0.742642 3.716592 0.083540
1328 59.4032304347 5.000000 5.000000 -0.891091 -0.303664 -0.830491
1329 25.6408443246 0.477585 -3.276453 0.226403 -2.005701 -1.191779
1330 191.5409737715 0.029228 1.869246 -5.000000 -1.259981 5.000000
1331 21.6096081718 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 26.6932934928 -0.702615 -0.682570 -3.617592 -2.083917 -1.341434
1333 40.6353528193 1.574664 0.657539 0.598831 -3.677469 5.000000
1334 42.4536190941 -4.895789 2.846036 -2.729216 -2.394303 5.000000
1335 58.2742038940 5.000000 -2.880865 1.315274 -5.000000 -0.295581
1336 29.5318670020 -5.000000 5.000000 5.000000 -5.000000 5.000000
1337 121.2613916270 5.000000 -1.599614 2.577577 -0.894688 5.000000
1338 219.8410387910 5.000000 -5.000000 4.866105 -5.000000 0.552177
1339 21.8470136074 5.000000 -2.227238 -1.171282 1.077215 1.523474
1340 68.0172742595 -2.201025 4.955097 -4.713008 -2.240913 -0.416159
1341 176.5488995572 -2.882721 -5.000000 5.000000 -2.080034 1.643861
1342 67.2330879727 -2.425666 -3.533777 5.000000 -0.723097 1.564297
1343 11.9633720765 0.790065 0.701576 2.869921 -0.111941 -1.560653
1344 52.9669729095 -1.583428 -5.000000 0.124372 5.000000 -5.000000
1345 52.1502164678 -5.000000 -1.333248 -1.334956 1.441087 -1.198644
1346 80.5224960509 2.684060 5.000000 2.124248 -1.123830 -5.000000
1347 146.6103978392 -5.000000 -1.422468 -5.000000 -5.000000 0.452385
1348 188.5780527185 -5.000000 0.121908 -1.877346 5.000000 -5.000000
1349 30.6735110940 -0.822712 -3.310910 1.484745 0.394785 -5.000000
1350 147.9457701681 -1.552727 -5.000000 1.503820 -4.312934 -5.000000
1351 30.9931454809 1.696787 0.450042 2.287830 -4.660944 0.480679
1352 9.2105278109 0.125881 -0.093936 -0.211020 -1.776791 0.188469
1353 36.9172724665 -0.132050 -0.158106 -0.305620 -5.000000 2.112079
1354 333.8108081639 -5.000000 3.751630 -5.000000 5.000000 -3.630281
1355 111.5542207396 -4.602860 0.789412 -5.000000 2.444496 4.320402
1356 208.4469375541 -5.000000 -5.000000 0.446886 -3.323587 0.069999
1357 27.3512770749 -0.854476 -0.010235 0.754527 -5.000000 -1.493564
1358 289.2906103006 -5.000000 -2.198541 5.000000 5.000000 -4.669893
1359 74.1828168948 -5.000000 4.184847 2.192886 5.000000 -0.280869
1360 72.0526478614 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 48.7973659803 0.314127 0.762730 -5.000000 2.773323 2.021985
1362 68.5929306198 1.190947 -5.000000 4.369649 -0.941237 -3.939070
1363 33.6293950384 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 73.9743387224 1.969490 0.357879 3.440072 -4.030056 -5.000000
1365 44.7492390812 0.038406 2.868803 -1.521345 -5.000000 -0.202832
1366 141.2985145494 3.695919 0.931036 5.000000 -5.000000 -3.711894
1367 169.1217074145 -3.403324 -1.145253 5.000000 -2.096703 -5.000000
1368 73.7142336401 4.473998 1.463712 0.761094 5.000000 -5.000000
1369 176.0376454246 -5.000000 -3.887459 -0.258905 5.000000 -5.000000
1370 15.2746893371 3.047510 -2.029730 -0.056396 -1.458364 -3.906115
1371 216.4071164377 -2.436195 -4.271119 3.626263 -5.000000 -5.000000
1372 83.0487053706 0.246889 -2.414278 4.512484 -2.041748 -5.000000
1373 195.8577712867 -5.000000 5.000000 -5.000000 -2.169418 -1.181486
1374 79.2252556160 -5.000000 -2.159572 -3.028401 -1.928170 -0.830821
1375 193.0491795403 -5.000000 -2.262910 3.054713 -5.000000 -5.000000
1376 29.7714094784 -5.000000 0.857692 0.418032 1.246519 -0.896781
1377 56.6974306782 -0.814328 -2.117520 -2.618201 -5.000000 -3.706636
1378 33.3467258070 2.261790 -1.504831 -2.498111 -3.530795 0.932552
1379 71.0915904882 5.000000 -3.123050 -1.269797 -5.000000 -5.000000
1380 127.8271019568 5.000000 -5.000000 5.000000 -3.660374 -0.915600
1381 226.9248973677 -5.000000 -5.000000 -5.000000 -2.055292 5.000000
1382 58.6482375987 5.000000 -5.000000 0.396890 -4.442164 -5.000000
1383 62.2197426784 5.000000 -5.000000 -4.381966 -5.000000 -5.000000
1384 359.1124347943 -5.000000 -5.000000 -2.817838 -5.000000 3.554960
1385 79.6058354093 4.173189 0.865379 -1.724013 -4.945108 -0.554583
1386 31.7810748606 -5.000000 0.025625 0.498782 -1.938615 5.000000
1387 50.7403482623 -0.196326 -1.066800 -0.879748 -5.000000 -4.618995
1388 206.3326224853 -2.509813 0.034516 -5.000000 -5.000000 -3.881226
1389 7.1106012665 -2.454080 -0.152595 1.268692 -1.651122 -0.386044
1390 17.9138917063 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 158.7062706660 -0.486561 -3.948096 0.219150 -4.800531 3.275092
1392 68.9271559961 5.000000 -0.308172 -0.976788 -5.000000 -0.363427
1393 88.1563991945 -0.170367 -5.000000 -3.561237 -3.999455 -3.417047
1394 19.3792521657 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 45.8809268996 -1.109507 -1.504673 5.000000 -1.024531 2.758647
1396 142.7691739253 -5.000000 -0.318958 5.000000 -2.415716 -3.861903
1397 98.7050673516 -4.796281 -1.284892 1.997956 2.691426 -5.000000
1398 13.2807389175 -4.217356 0.209113 -0.346251 -1.438648 1.796246
1399 81.4873140750 -5.000000 4.912508 -2.176093 -1.704227 -1.494188
1400 85.3369294359 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 316.0586502863 5.000000 5.000000 -5.000000 5.000000 0.110623
1402 10.4360476529 0.166306 -0.009197 -0.020725 0.290860 0.130352
1403 31.5301457904 -4.201930 3.017972 4.679355 -0.877288 -0.108401
