evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4781 19137.9586877743 -1.150050 -3.195095 -0.421408 -5.000000 1.058336 0.129291 -5.000000 -5.000000 -5.000000 5.000000
4782 174541.5393582118 4.707901 -1.384099 0.855914 -5.000000 -3.495251 -0.431898 -5.000000 -5.000000 -2.903071 4.498110
4783 24246.6003078172 0.058869 -3.964523 -5.000000 -0.946841 2.490859 0.090651 -4.512102 -4.664502 -0.346694 2.000589
4784 65211.6378920291 0.079106 -0.311503 1.670591 -5.000000 0.659328 4.431233 -5.000000 -5.000000 1.556476 5.000000
4785 225519.4162779106 -1.653167 -2.986864 -5.000000 3.525751 0.750104 1.875524 -5.000000 -5.000000 -3.572623 5.000000
4786 95085.0103982597 1.648551 -0.504377 -0.700987 -1.805279 2.372012 3.335783 -2.034582 -0.473026 3.729265 -0.630596
4787 69442.4430303998 2.278491 2.854414 -0.644827 -1.666388 2.029130 -1.808787 -4.959910 -2.175437 1.876559 4.982787
4788 229199.3608665346 5.000000 1.306063 -5.000000 -5.000000 4.296553 5.000000 -2.118454 -5.000000 -0.765786 0.825929
4789 32452.6869394812 -4.061451 0.027210 -5.000000 -4.394003 -2.116470 0.967906 0.860921 -0.396052 -1.092478 4.168793
4790 53638.7704407853 -4.122328 -0.382919 -0.160673 -0.315074 0.761616 -0.543013 -0.814731 -4.218860 3.353169 4.009495
4791 38521.7079942128 -5.000000 -0.299692 -4.780727 -2.085159 1.565252 -0.528172 -1.262400 -5.000000 -5.000000 -1.344655
4792 34477.0894381127 -5.000000 -2.672247 -5.000000 -5.000000 0.865563 1.126675 -2.444460 -5.000000 0.089519 -2.682329
4793 59308.2630448440 -2.960379 -2.055797 -1.708008 -5.000000 -5.000000 2.718100 -4.420666 -5.000000 -5.000000 4.896287
4794 54781.7487953965 -2.324477 -5.000000 -0.230318 -5.000000 2.654908 5.000000 -2.114090 -0.590186 -1.155405 5.000000
4795 180275.3520292930 -1.503292 0.207850 -0.384659 0.274947 2.018740 5.000000 0.660673 -5.000000 4.783095 5.000000
4796 53924.8884803830 -1.875133 -0.583437 1.529389 0.474118 2.200016 3.894669 -4.664502 -5.000000 -5.000000 4.742971
4797 167242.7849450939 5.000000 1.480119 -5.000000 -5.000000 0.009322 -0.928866 -3.376285 -5.000000 0.568215 1.452272
4798 166011.3391916464 4.897294 -0.264041 -3.311821 -4.608975 3.141366 -0.099299 0.294148 -1.537646 -1.635751 2.146196
4799 565696.5862649209 -0.576020 3.521586 -0.235189 5.000000 -0.821872 -0.407328 -5.000000 -1.155571 -5.000000 1.769195
4800 22757.7381571552 -4.121032 1.834589 -0.072386 -3.446567 0.504426 0.279916 -0.708063 -5.000000 -1.673593 -1.500484
4801 296563.4184277952 -5.000000 1.780393 -5.000000 3.292166 5.000000 5.000000 -3.445703 -5.000000 2.468204 2.833011
4802 16538.1570230737 -3.949348 -0.535575 -0.103717 -5.000000 0.833474 -1.149460 -5.000000 0.222343 0.447630 3.551744
4803 358904.0099573517 5.000000 -1.264181 -0.489178 -4.535154 -2.107708 1.048741 3.861755 -4.223716 2.654719 5.000000
4804 9112.0200246375 -3.574284 -0.913372 0.170204 -2.745808 0.118491 -0.321545 -5.000000 -1.786991 0.236020 3.404026
4805 33115.8431035418 2.404410 -1.966705 1.176417 -2.857669 0.233337 -0.417191 -1.347224 -1.099743 0.268170 1.745199
4806 11455.4342039419 1.770575 -1.823686 -0.296074 -2.822448 0.261634 -0.240151 -2.099437 -0.720733 0.361909 1.379003
4807 29572.4459878179 0.529431 1.431556 -0.011765 -5.000000 3.029260 -0.881768 -2.238341 -4.205626 -0.081745 2.389540
4808 6608.2365995074 -3.424977 -0.560917 -0.377758 -5.000000 0.565014 -0.492741 -0.682223 -0.411120 -0.929898 -0.154875
4809 242669.5587952059 5.000000 3.416349 -2.854059 0.744768 0.522346 1.166635 -5.000000 1.239681 0.643674 3.018156
4810 49176.5879128052 -5.000000 -0.674569 -3.276713 -2.964421 3.539006 2.671278 -5.000000 -0.503507 -1.770472 5.000000
4811 249136.9696808071 -1.492747 0.418150 1.481002 -3.745752 2.601987 1.293111 2.980842 0.044080 4.927668 5.000000
4812 191631.8234644991 -3.795894 1.010568 4.221563 -4.861394 1.488930 -0.629666 -5.000000 -2.725367 0.930204 4.784928
4813 53352.5764504209 2.740055 -3.680836 -1.415486 0.116625 -0.347679 2.391903 -3.467639 -2.124058 -5.000000 4.095169
4814 146604.4992319948 3.255902 -4.536665 -0.137051 -2.837154 0.154748 0.361771 -2.362823 2.809327 -0.199591 -3.532665
4815 129172.4166566599 -1.653816 -2.363493 3.283137 -0.102395 0.656989 5.000000 -3.895145 -1.835283 -5.000000 1.390522
4816 9893.4651521114 -1.240877 0.092939 0.508063 -0.998984 -0.157510 0.407285 -4.078007 -1.023597 -5.000000 5.000000
4817 194073.9969727863 -4.080637 -0.890639 -5.000000 -1.282226 3.041984 -0.186508 3.643705 -5.000000 -0.343124 2.891528
4818 124016.7815376105 2.231039 -0.477145 0.881576 0.771984 0.377154 2.739317 -5.000000 2.536638 -2.380348 -5.000000
4819 17550.2554362245 -2.910375 -0.729360 -0.180628 -5.000000 1.499473 -0.326016 -5.000000 -5.000000 -1.732697 -0.097521
4820 103094.2369639080 0.227211 -0.481123 2.133475 -3.623199 -5.000000 -1.553449 -5.000000 -0.215521 0.470085 2.660541
4821 39935.1279138394 2.685784 0.037458 -0.261936 -1.153845 0.195292 -0.687801 -5.000000 -5.000000 -5.000000 4.442922
4822 28696.2918080107 -0.138131 -1.730677 -5.000000 -3.471288 1.879959 3.065822 -3.705843 1.082644 0.351303 3.184611
4823 146226.3200604739 -1.835712 -1.171567 -1.384776 -1.499675 1.798619 -0.779889 -1.210108 -4.515130 4.647805 1.673528
4824 46440.7366258178 -5.000000 -1.147705 0.173582 -5.000000 1.519087 4.040770 -5.000000 -3.323305 0.990421 5.000000
4825 7910.0815198477 -1.588784 -1.233586 0.709932 -1.432824 0.546135 -1.246042 -0.581358 -1.220801 1.281565 4.410990
4826 47906.7741922625 -0.767951 2.532802 -3.400214 -5.000000 1.517281 0.004896 -2.565260 -5.000000 -0.863400 1.043848
4827 70157.6052586523 -3.842490 -1.793766 -0.955971 1.148537 0.970283 5.000000 -0.173743 0.027113 0.342207 1.636354
4828 366057.6952072266 -1.879736 2.470250 -5.000000 -5.000000 1.377657 -0.880384 5.000000 -0.910946 -5.000000 5.000000
4829 263165.3991595376 -2.962024 -1.188692 -4.806113 3.819675 1.983920 -0.593119 -1.713079 1.480860 1.601184 4.390165
4830 48054.2881262926 0.319092 2.115886 0.633990 -0.167900 -3.045654 1.968397 -3.528207 -5.000000 -1.829842 5.000000
4831 25235.4982235005 -0.454333 -5.000000 0.190678 -1.101919 -1.502807 -0.454477 -5.000000 -4.134820 -5.000000 2.609919
4832 120115.8181135612 2.658288 -0.211086 -1.846527 -2.170970 2.622909 -0.605942 -5.000000 2.424750 -5.000000 4.846185
4833 278118.5520746455 -0.934340 -3.610067 4.884203 -0.792824 -1.931489 -1.000530 1.769278 -4.669142 -0.031229 2.213651
4834 25424.9316613637 -0.974355 -1.079372 0.646143 -1.252468 0.082162 3.809391 -2.958609 -5.000000 -5.000000 5.000000
4835 23115.1185486914 -2.202624 -0.669124 -3.143208 -0.771567 1.031684 -0.799545 -5.000000 -5.000000 -4.884491 1.837586
4836 121873.3927646452 3.430495 -0.828426 0.101541 -2.353461 4.620992 0.823551 -5.000000 -0.207979 -0.873692 5.000000
4837 208943.0725547035 5.000000 -0.650925 -0.363830 -2.069811 -1.946056 -0.368938 0.889517 -5.000000 3.315432 5.000000
4838 127196.7893288496 0.002169 -5.000000 -5.000000 -4.107448 3.142461 5.000000 -2.279850 2.319873 -0.338697 1.913791
4839 57217.6647060838 -0.326367 1.077165 -5.000000 -5.000000 -0.012063 0.983425 -1.804955 -0.884000 3.303148 5.000000
4840 208314.3038916139 -4.662635 -0.601850 -0.452489 -1.772746 4.263211 0.792015 -3.701341 0.297064 5.000000 4.881388
4841 117431.7429388432 -1.780051 -1.924967 0.258688 -5.000000 5.000000 -0.183897 -5.000000 -5.000000 -5.000000 -0.589132
4842 30718.8387560940 -2.917028 -2.117811 -1.327031 0.436803 0.807698 -1.099130 -5.000000 -5.000000 0.613201 5.000000
4843 144800.1238135250 0.274498 -2.384408 0.350869 -4.823436 -2.021841 2.668991 2.421369 -1.200512 3.580458 -2.118934
4844 134333.7405313278 1.487115 2.513961 0.778179 -4.435293 -5.000000 -2.590149 -5.000000 -3.918622 2.323540 3.832310
4845 206468.9190943134 -3.858289 0.162270 0.793984 -1.719544 -0.829702 5.000000 -4.319263 -4.419430 5.000000 4.950758
4846 109317.1220173671 -5.000000 2.349561 -0.363004 -3.531638 -0.201298 -1.059379 2.014008 -5.000000 -5.000000 -5.000000
4847 31279.8925044833 -0.873278 -1.323715 -1.127064 -4.894153 2.748425 -1.449453 -5.000000 -5.000000 -2.464265 -5.000000
4848 245111.5391050967 -2.491152 3.367269 -5.000000 -2.266437 1.915763 5.000000 -2.697110 -5.000000 3.885229 -4.168435
4849 346025.9391380404 -1.583211 -5.000000 -3.209344 -2.366076 1.471963 1.187257 5.000000 2.490025 0.436004 4.895335
4850 529166.1260612454 -1.132921 2.666573 0.224434 5.000000 -0.686383 -0.977702 -5.000000 -0.562667 -5.000000 0.199976
4851 501385.4858900408 -5.000000 1.236257 -5.000000 3.904033 -0.738834 5.000000 -4.496764 3.345365 -5.000000 5.000000
4852 5250.6347080830 -2.537579 -0.524861 -0.242536 -2.201329 -0.192090 -0.758439 -4.909401 -0.540822 0.219822 3.137145
4853 354248.1283521500 -3.104501 -0.885822 -0.239380 -5.000000 2.255933 0.400770 5.000000 -4.031025 -0.336974 5.000000
4854 48560.7107372596 -1.486675 0.915154 -0.221522 1.219590 -0.710641 -0.056698 -0.515427 -1.052300 0.223576 3.839675
4855 44075.6905383696 2.706364 -3.266354 -5.000000 -2.470638 0.465861 -0.331177 -2.491028 -0.842076 -0.550326 5.000000
4856 413243.3543349187 1.239173 0.437472 -0.681058 4.237833 0.287427 -0.461024 3.122457 -0.219588 0.122416 -0.632407
4857 15654.0363437211 -2.902713 -5.000000 -0.213174 -4.805965 -0.647777 -1.159839 -2.832128 -3.342402 0.097495 0.235256
4858 120296.2906205628 1.657563 -1.213765 -0.555562 -5.000000 1.181129 -0.160864 3.338929 -0.224514 -0.609987 3.962855
4859 10150.9866163458 0.528279 -1.745768 0.345561 -1.908099 -2.122850 0.427648 -4.786598 -0.156881 0.596461 0.618940
4860 20954.6531924682 -1.456390 -1.490021 0.116659 -5.000000 1.680743 0.695237 0.844607 -1.554192 0.396357 -2.333219
4861 40782.5165470887 -4.653074 -1.161581 1.696465 -3.704579 -0.268316 -0.162546 -5.000000 -1.189482 0.148887 5.000000
4862 467500.2847341676 -0.763122 1.816204 4.215157 0.394076 1.004217 0.710974 5.000000 -0.406029 1.446805 0.516736
4863 248377.7796320922 3.401442 -5.000000 -0.180874 -2.923433 1.385208 4.079253 0.483755 -1.137104 5.000000 3.810313
4864 169597.0643830801 -5.000000 -1.080991 -1.106312 -5.000000 -0.582746 -1.218421 3.777514 1.128209 -0.542563 4.791010
4865 6645.6938728446 -3.878001 -1.759354 -0.450958 -2.065127 0.461196 -0.782676 -0.289148 -1.195597 0.384392 1.101073
4866 76667.6159123673 -4.503113 1.629101 -2.416447 -2.767146 -0.305175 5.000000 -5.000000 -1.460588 1.751598 0.920347
4867 12969.9661151132 -4.113879 0.010634 -0.054030 -4.174876 0.527317 0.155522 -4.981098 -0.963321 -1.168634 3.132549
4868 125710.4594716936 -1.907289 -0.612207 1.803772 -2.205416 3.190397 -0.417731 -2.211934 2.573660 -2.547683 -3.203646
4869 55437.1993072863 -1.291552 -1.608379 -0.598166 -5.000000 4.177372 2.517908 0.169742 -5.000000 -3.164557 5.000000
4870 40451.6941898711 0.379662 0.618139 -0.097334 1.151896 1.488111 0.151279 -0.168962 -0.651600 -0.747971 3.185690
4871 335287.8397069022 1.553582 -0.674350 -5.000000 -1.606274 -3.612748 -0.989138 5.000000 -1.042624 0.358356 4.910420
4872 29040.5140584535 -3.480112 -1.594538 1.163528 -5.000000 1.154704 -0.254396 0.372358 -1.565259 -0.371673 4.070928
4873 86838.0110556031 3.628662 -0.096694 -0.742870 -3.601168 -0.486003 5.000000 0.533236 -1.127656 -0.937197 0.941002
4874 25967.9533858272 0.704647 -0.272970 -2.062244 -2.316180 1.771219 -0.553393 -5.000000 -5.000000 -5.000000 0.112986
4875 24533.1333653522 -5.000000 -0.927376 -0.376980 -4.604979 1.490107 -1.385719 -2.191280 -3.523858 0.124298 4.964382
4876 328756.1758525133 1.972824 2.535786 0.847410 -3.426574 -3.418767 -0.499535 4.545987 -5.000000 -0.277567 -1.426786
4877 48414.8381944313 -2.619595 -5.000000 -0.060277 -0.198074 1.809027 -3.112772 -0.561915 0.229748 -2.232364 2.830115
4878 56325.6784092085 -2.140561 0.072621 -2.489830 -5.000000 -0.489016 5.000000 -5.000000 -3.451876 -5.000000 5.000000
4879 42936.3346996187 2.576001 -0.366993 -5.000000 -2.991192 2.485274 -1.112287 -2.758935 -2.703047 -1.502073 3.395858
4880 167863.9019207539 5.000000 2.465792 -0.244442 -5.000000 -0.827901 -0.212737 -1.591252 -0.458066 -2.218631 5.000000
4881 56574.4026063705 2.521324 -5.000000 0.066560 -3.563043 -0.694886 -0.022847 -1.333251 0.245496 -5.000000 4.845994
4882 63477.4426985916 -5.000000 0.317852 0.739048 1.066590 2.809553 -0.853775 -4.900154 -3.113810 -0.797252 4.209495
4883 12662.7238495408 -0.587879 -2.760018 -5.000000 -1.392933 -0.265623 0.052694 -0.437012 -5.000000 0.045890 -0.415482
4884 60877.9807939030 2.940550 -0.224150 -0.401062 -5.000000 -0.117286 -1.954989 -5.000000 0.576661 -5.000000 5.000000
4885 135995.4380145544 3.677746 -2.365757 -5.000000 -4.344715 1.543706 3.544066 -3.907155 2.152975 -0.466107 3.833641
4886 231429.7237195775 5.000000 -0.995047 0.582869 -5.000000 3.677974 -2.665676 0.124627 -0.484354 2.827303 5.000000
4887 292464.7392566606 5.000000 -0.550583 -0.224623 -4.539747 2.005736 1.635073 -2.318282 3.342632 -1.626658 2.337091
4888 202931.0504619553 -5.000000 -5.000000 2.337900 -3.902264 3.201553 -4.283941 -5.000000 -5.000000 1.627423 -2.827868
4889 80683.7085031295 -1.890299 1.985381 -5.000000 -3.315881 0.155314 0.791584 -5.000000 -1.120957 2.949579 -0.155033
4890 202709.1980513024 -4.651093 -0.642678 -0.105393 -1.201302 -5.000000 -0.676304 3.193422 -5.000000 -5.000000 4.415911
4891 23349.9239017207 -2.780778 -0.618337 -2.287489 -4.260996 2.260318 -0.067332 -1.190333 -3.046496 -5.000000 -5.000000
4892 255691.3452730413 1.109678 -1.840978 4.688059 -5.000000 0.875560 -0.482649 -5.000000 -2.218353 0.100829 5.000000
4893 204464.6469081746 -1.897131 -3.066870 -0.713286 -2.409178 -5.000000 0.352178 3.774055 0.308967 -5.000000 5.000000
4894 105001.8248487500 -2.133458 3.864184 0.450000 -4.796273 -0.859637 -1.160544 0.624641 -0.847863 -1.268012 -2.288621
4895 12537.5054550148 -2.584072 -0.224530 -0.630264 -3.901921 -0.584765 1.348280 -4.331704 -5.000000 -5.000000 5.000000
4896 344567.7921856580 -4.580000 1.025731 0.027423 -2.888352 0.449400 0.611739 5.000000 -1.749731 -5.000000 -5.000000
4897 103445.6943408417 -1.464591 -0.245830 -0.486506 -3.146896 3.790524 -3.072234 1.201870 -5.000000 1.567986 -5.000000
4898 237965.6805938494 3.599851 -0.657359 -2.127283 -4.030280 -0.047037 5.000000 -1.210318 -5.000000 5.000000 5.000000
4899 468705.3945305659 3.417651 -5.000000 -2.531427 -0.888005 1.546236 -4.258026 5.000000 -5.000000 -2.122030 2.003237
4900 332999.3299344823 -5.000000 -1.234109 0.172659 -1.615713 -1.416767 -0.601449 5.000000 -1.240827 -5.000000 4.134893
4901 56616.0005976639 -5.000000 1.545985 -4.796718 -0.337074 2.149586 -1.316663 -5.000000 -5.000000 -1.990240 -5.000000
4902 6225.7178165217 -1.465394 -0.242814 0.036114 -3.248208 0.935033 -0.543713 -3.564691 -0.705228 1.257691 2.479066
4903 9604.5057001713 -4.610551 0.335007 -0.381715 -2.843384 0.481949 -0.168570 -1.609790 -2.244302 -2.068412 -1.108322
4904 123773.1945913277 -2.339594 -1.698972 -0.585270 -1.454067 0.159402 -1.122973 3.487569 -1.198669 0.091443 3.765915
4905 161095.5177675437 5.000000 0.529207 -5.000000 -0.868845 0.533563 -0.702587 -5.000000 -0.007599 0.346906 3.169483
4906 203579.6028025322 1.762616 -0.368467 0.204632 3.400342 0.877051 0.055650 -5.000000 -0.049550 -0.483925 -0.485623
4907 27991.0017521669 0.276753 -5.000000 -0.432389 -5.000000 -0.897523 -1.292476 -5.000000 0.582668 0.439036 -1.675140
4908 15335.6547236814 0.570818 -0.470723 -0.119407 -3.044935 0.965617 -0.351908 0.799778 -0.672213 -0.255009 5.000000
4909 7270.4887571201 -3.293973 -0.608348 -2.423410 -2.532599 -2.326458 0.174761 -4.988258 -0.194839 0.296681 1.062931
4910 21660.0925326023 0.168844 -0.447442 0.937904 -3.545316 2.093214 3.932479 -1.116965 -0.391208 1.519811 5.000000
4911 20871.4283820510 -5.000000 0.076745 -0.358490 -2.706421 0.510825 -0.694781 -0.378269 0.415976 0.742635 1.174563
4912 106841.1696540649 -5.000000 -1.615252 -1.328848 1.778280 -2.827628 -0.539688 -4.274521 -0.531377 1.270243 4.428038
4913 98686.4425841538 -2.548722 -3.991254 3.084929 -4.972960 -0.073187 -0.846468 -0.743737 -4.848680 -5.000000 5.000000
4914 88884.4184776419 -5.000000 0.928244 -0.017530 -4.761235 1.174323 2.164552 2.567422 -2.838949 -5.000000 5.000000
4915 22468.6219020133 -0.204840 1.446617 0.855240 -0.023021 1.063323 1.134806 -2.727150 -5.000000 -1.306829 0.538519
4916 69431.7311724376 -0.496435 -0.523226 -5.000000 -4.203055 0.778875 5.000000 -3.481096 -0.017750 -5.000000 -2.255974
4917 13703.6982636924 -2.544568 -0.856693 1.190475 -2.377345 0.371325 1.653478 -3.270286 -4.106476 0.208348 5.000000
4918 74570.2580204522 -5.000000 -0.573930 -5.000000 -0.749203 4.035395 -0.097604 -2.982848 -1.537297 1.551392 -2.721333
4919 13257.8609449603 -0.880498 -0.327044 -0.081002 -5.000000 1.475399 2.836398 -5.000000 -0.597434 -2.239171 -2.024914
4920 34636.6352959949 0.479780 0.657904 -0.085106 -4.563198 0.858368 -2.798504 -5.000000 -4.072961 0.724381 1.471098
4921 275236.5272731690 -5.000000 -1.224604 3.855197 0.269377 -4.966478 0.991446 2.724195 -1.601192 0.502013 5.000000
4922 143875.1288871590 -5.000000 -3.982000 1.220510 2.164648 0.228708 -1.017726 0.906894 -5.000000 -5.000000 3.145445
4923 15343.2794441316 -2.725261 -0.093170 -3.384410 -5.000000 2.253025 2.066067 -3.232972 0.740507 1.199383 4.229098
4924 274022.9239570866 -3.283157 0.197577 -2.635425 3.845093 0.257819 -0.441215 -2.384358 -5.000000 -5.000000 1.284170
4925 10161.3917364750 -4.183166 0.479628 -0.633872 -3.606611 1.614324 -0.295969 -3.784279 -3.416355 0.543785 4.987126
4926 375118.2866975559 -0.329691 1.992540 -0.131082 -5.000000 -0.567154 0.017291 5.000000 -5.000000 -0.127631 1.467401
4927 91086.4519221242 1.469629 -5.000000 -0.407491 0.130954 1.355271 -4.216585 -2.091597 -3.904541 -0.472288 -1.263114
4928 127181.0804857236 -1.835597 -5.000000 -3.237064 -5.000000 -0.766886 0.848553 -0.927980 -5.000000 3.725527 -5.000000
4929 26629.8841918432 -3.978392 -0.170736 -5.000000 -5.000000 2.608452 -0.640300 -3.178857 -3.695344 0.553715 2.184371
4930 196673.6183566914 5.000000 1.206372 -0.536607 -4.655690 0.438978 -1.397530 -4.325727 2.169016 0.203290 4.302623
4931 339102.6070814420 -0.988219 0.773296 0.247857 0.272133 1.675461 -0.546999 4.572484 2.882771 -5.000000 5.000000
4932 165174.6590271759 -1.734249 1.009482 -1.651473 -3.734306 0.145211 -1.005065 -5.000000 -3.256248 4.499386 -1.272385
4933 115754.0159198874 -5.000000 -5.000000 -2.357698 1.801732 2.660756 0.490697 -5.000000 -5.000000 0.136235 -5.000000
4934 59102.6451779595 -1.620879 -0.935037 -0.879982 0.933319 1.204362 -0.087260 -5.000000 -5.000000 -5.000000 -5.000000
4935 71792.1274716797 -1.838127 -1.087785 -0.777517 0.739738 -1.136541 4.571650 -5.000000 -0.764320 -5.000000 1.724680
4936 104746.9199587182 -0.954792 -0.634835 2.921882 -5.000000 1.143922 0.370710 0.522960 -5.000000 2.430295 5.000000
4937 356475.4947744229 5.000000 -0.413834 0.340954 2.683666 3.590318 4.981101 -0.379904 -1.077608 3.845073 4.219566
4938 384215.4493818568 -3.697053 2.875646 -0.858277 -0.228887 2.041339 1.139994 5.000000 -3.174239 -5.000000 5.000000
4939 111105.7654147506 1.271583 2.237205 -5.000000 -2.577863 4.236691 5.000000 -2.382249 -5.000000 -0.591910 -5.000000
4940 63590.3918029901 -4.267078 -0.531733 -1.703390 -2.116153 -0.043026 0.061964 -4.825424 -0.545027 3.594506 2.876101
4941 24888.8997140088 -4.334617 -0.801285 -0.248004 -4.181773 -2.790192 0.504289 -4.223050 -5.000000 -5.000000 3.723457
4942 72255.2903395267 -1.772681 -2.469804 1.210544 -5.000000 3.652477 -0.024269 0.630961 -5.000000 -2.457253 5.000000
4943 157010.9388751188 -2.838300 -3.378636 3.824943 -5.000000 1.630042 1.281559 -5.000000 -5.000000 0.308666 4.678825
4944 42366.1979971048 -2.529853 -1.413659 -0.573983 -5.000000 3.839830 2.230680 -4.436689 -5.000000 -3.113149 5.000000
4945 59829.4744162276 -2.840522 -5.000000 0.127365 -3.679088 -5.000000 1.224442 -2.919462 -1.220396 -0.211528 3.461712
4946 31746.8772629773 -5.000000 0.261002 -0.039677 -5.000000 -1.368349 2.216301 -1.594879 0.514009 -2.288079 -5.000000
4947 94505.7385108665 -5.000000 -0.273870 -1.036345 0.141442 4.011873 3.248695 1.048374 -5.000000 -5.000000 -5.000000
4948 95956.1763833477 -5.000000 0.751554 -5.000000 -1.754995 -5.000000 5.000000 -2.356728 -3.227881 -0.718055 3.607576
4949 1006828.4602990481 5.000000 -5.000000 -3.145961 5.000000 3.010476 -0.908673 5.000000 -5.000000 -0.599129 2.940364
4950 279591.9688032750 2.418952 -3.051142 -0.446442 3.391361 5.000000 -0.406038 -5.000000 -1.226843 -5.000000 2.150973
4951 99328.9594387499 -1.603124 0.481259 -5.000000 -3.628807 1.364035 2.285698 -5.000000 2.419179 -4.476045 5.000000
4952 2988.6560945602 -3.075966 -0.332968 -0.245767 -2.290909 0.155627 -0.263279 -4.401111 -0.388916 0.492822 2.771172
