evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
626 64.9561861711 0.689409 -4.990988 4.143920 -5.000000 -5.000000 -5.000000 5.000000 -2.857185 2.013508 -4.038701
627 1210.6129096389 0.844891 -0.460576 5.000000 5.000000 -1.398402 -5.000000 1.114997 1.338707 -5.000000 -0.558016
628 135.9494972979 3.259684 5.000000 -1.577845 -5.000000 -3.689594 -5.000000 -2.922346 0.001883 5.000000 -0.584055
629 75.7464263228 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.267201 5.000000 -5.000000
630 408.9599307372 0.202932 -5.000000 5.000000 -4.671669 -5.000000 5.000000 -5.000000 -5.000000 -0.141931 -3.048123
631 106.0594316825 1.839140 5.000000 5.000000 -0.238178 -5.000000 1.090855 3.876335 -1.773931 -5.000000 -3.292290
632 150.5135477220 0.569352 0.149197 0.481760 4.814254 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.040213
633 125.9232278504 -5.000000 -5.000000 -4.180731 -5.000000 5.000000 -5.000000 5.000000 -3.229293 4.397909 -3.009327
634 134.8409738584 5.000000 5.000000 5.000000 -2.345578 -5.000000 5.000000 5.000000 0.874491 -0.116696 -5.000000
635 548.1521312372 0.035363 -2.377917 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
636 233.9599686185 -0.091039 -5.000000 5.000000 -5.000000 -4.971655 1.638991 5.000000 -5.000000 -2.756208 3.991250
637 121.5764287862 0.939072 5.000000 5.000000 -5.000000 -5.000000 -0.285865 0.757845 -0.115827 -5.000000 -3.530874
638 378.4072811597 -5.000000 -5.000000 4.395721 -5.000000 -2.399560 2.866356 0.859463 -1.172595 -5.000000 2.618130
639 123.0013508665 -5.000000 -5.000000 5.000000 -2.093647 1.633549 -3.381957 -0.292897 5.000000 -5.000000 3.383325
640 101.8208942863 -5.000000 -5.000000 -5.000000 -5.000000 -0.829871 -4.944389 -1.600491 -3.824654 5.000000 5.000000
641 118.8450790489 -5.000000 4.322725 0.984017 -5.000000 -5.000000 -3.213557 5.000000 5.000000 0.639424 -5.000000
642 108.6723988510 -5.000000 -5.000000 2.839984 1.276517 -5.000000 5.000000 4.695809 -2.060233 -0.586600 2.453648
643 32.6417952275 1.983895 1.720953 5.000000 -4.340033 4.343098 -0.218977 -0.193728 -0.878924 2.595884 -2.754925
644 84.8749655033 5.000000 0.343543 5.000000 -5.000000 -1.916272 -4.312235 -2.019899 -5.000000 -0.030304 -5.000000
645 208.3541641723 -5.000000 5.000000 5.000000 -0.517263 -2.672026 -1.982057 -5.000000 -5.000000 -3.193511 -2.752919
646 117.7598858937 5.000000 -0.527855 5.000000 -4.116299 -5.000000 5.000000 5.000000 -2.030692 -5.000000 -5.000000
647 109.7758244939 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.642992 -1.668263 -2.102242 2.566319
648 209.2286030525 -5.000000 3.724092 0.843842 -5.000000 -1.496185 -5.000000 1.229038 -5.000000 -5.000000 -5.000000
649 138.1817126600 5.000000 -5.000000 5.000000 -4.116307 -5.000000 -2.565787 -5.000000 -4.209561 -5.000000 5.000000
650 125.6568160016 1.505424 -3.826038 4.401689 2.855731 -5.000000 -0.739746 -3.091390 1.497399 -1.047772 5.000000
651 159.4032219274 5.000000 0.260155 3.669524 -5.000000 0.875918 -5.000000 0.981598 2.049927 -5.000000 -5.000000
652 39.8064187358 -0.193136 -0.036622 -1.863734 -2.344910 -0.883895 0.129166 0.284680 -1.224853 -0.147048 2.358943
653 88.7450636966 5.000000 -0.458303 5.000000 -5.000000 1.421644 3.841849 5.000000 0.002810 -0.313833 3.782857
654 257.3857290040 1.604791 -5.000000 0.099359 5.000000 -5.000000 -5.000000 3.409812 -5.000000 0.251004 -1.928371
655 111.6156573512 -3.317218 -1.731990 4.815977 -5.000000 -5.000000 -3.257729 -4.505687 -2.387673 -5.000000 -2.803311
656 59.0540149026 -5.000000 5.000000 4.703666 -0.540719 5.000000 5.000000 5.000000 -2.961059 5.000000 -2.607613
657 102.5282596972 -3.998373 -1.188194 5.000000 -3.412679 0.264376 5.000000 -0.716293 -1.727801 2.957783 5.000000
658 143.3550520358 -5.000000 0.509287 4.892642 -5.000000 -3.753901 -5.000000 1.601766 5.000000 -5.000000 -3.354479
659 99.5688901325 5.000000 -0.409342 1.892153 -5.000000 -5.000000 4.705893 5.000000 -2.179972 5.000000 -3.085739
660 84.3655472094 1.371803 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.071798 -1.839238 5.000000 2.152940
661 137.7883738098 -0.656644 3.972367 5.000000 -4.402451 -5.000000 5.000000 -5.000000 0.521114 1.088022 -5.000000
662 111.3840740882 5.000000 5.000000 3.388687 -3.724385 -5.000000 5.000000 1.703333 -2.405183 -2.813749 3.008943
663 151.1648855132 -4.879078 -5.000000 5.000000 -3.014247 -5.000000 -5.000000 5.000000 -2.983949 3.435455 -5.000000
664 344.3019199475 5.000000 2.282663 5.000000 0.233224 -5.000000 3.596131 -5.000000 -2.386087 -3.049146 0.312873
665 129.9343587246 -2.818703 -3.136883 5.000000 -3.972509 -4.669183 -3.849253 1.177659 -2.171528 -5.000000 -5.000000
666 154.2407807203 5.000000 -0.019388 5.000000 -5.000000 0.985603 -3.336703 4.887538 5.000000 -5.000000 -5.000000
667 1736.4222715852 0.284529 -4.165873 5.000000 5.000000 -5.000000 -3.560009 -2.357780 5.000000 -5.000000 -2.797173
668 135.2160153265 -3.173296 0.501400 5.000000 -4.068663 -5.000000 -5.000000 -3.867729 5.000000 5.000000 -3.392090
669 215.0236876333 1.457289 5.000000 4.357169 -5.000000 5.000000 -0.446154 5.000000 5.000000 -5.000000 5.000000
670 733.3142147631 -5.000000 -1.466200 5.000000 4.417613 -5.000000 -5.000000 2.074466 -5.000000 -5.000000 -5.000000
671 97.0750469603 -5.000000 0.315052 -5.000000 -5.000000 -1.417343 -5.000000 4.391924 -5.000000 2.091459 5.000000
672 61.9903190433 -4.104657 -3.321939 -4.633999 1.206210 -1.073162 4.750386 2.911055 -0.403620 -1.072488 4.854693
673 96.7927100924 -0.461849 0.711794 4.762868 -5.000000 1.320204 -5.000000 1.301485 5.000000 -5.000000 -5.000000
674 135.6328132264 -3.131393 5.000000 5.000000 -5.000000 -3.851581 -5.000000 -4.170741 -0.394311 5.000000 -5.000000
675 95.2090249404 5.000000 -2.567164 4.703911 -3.802167 -5.000000 -5.000000 1.452373 5.000000 -1.433471 1.808389
676 98.4451405516 3.050140 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.302168 -5.000000 -5.000000 -5.000000
677 80.7082684344 -0.877390 -0.608936 5.000000 -5.000000 5.000000 -1.338212 -0.920559 -1.721449 -4.497884 -2.357036
678 106.3585436649 2.948754 5.000000 5.000000 -5.000000 5.000000 -1.723966 -1.594580 -5.000000 5.000000 -5.000000
679 111.0794101142 -0.610185 2.022384 -1.770504 -5.000000 -5.000000 -5.000000 1.891141 -5.000000 4.735792 5.000000
680 125.3687632981 5.000000 -4.254005 -5.000000 -5.000000 -2.806587 -1.365733 5.000000 -5.000000 -5.000000 -4.584866
681 111.0423506887 5.000000 5.000000 5.000000 -3.663084 5.000000 -3.907480 5.000000 -2.218364 5.000000 5.000000
682 207.9372422672 4.869632 -5.000000 3.306151 -4.085487 -5.000000 -2.014046 -5.000000 -5.000000 -1.552946 -5.000000
683 106.9263555176 4.318187 -2.987359 2.634483 -5.000000 3.861299 -5.000000 -1.596534 -5.000000 2.894142 -0.994349
684 101.9221644532 5.000000 0.593154 -5.000000 -2.683386 -2.747699 5.000000 5.000000 -1.822665 1.276825 5.000000
685 95.2547948667 5.000000 5.000000 -3.733286 -2.498806 -5.000000 3.338301 1.309975 5.000000 5.000000 -1.714571
686 149.6380668854 -1.605550 5.000000 5.000000 -5.000000 -2.820296 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
687 62.3261721777 0.850647 0.455224 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.893610 -5.000000 -3.061169
688 132.5467869065 -4.536182 -5.000000 -0.917948 5.000000 -5.000000 -5.000000 -0.353509 5.000000 5.000000 -5.000000
689 194.2129700974 -0.417131 -5.000000 5.000000 -5.000000 -3.565790 -5.000000 -3.662501 -2.234605 -4.032684 -0.958995
690 114.7755159654 0.441603 -5.000000 5.000000 -5.000000 -4.505381 -3.413865 -3.856632 3.761227 5.000000 3.958777
691 152.0683377796 -4.544869 -2.936435 -5.000000 -1.892863 -1.908473 -5.000000 -1.180423 -5.000000 0.997582 -2.752464
692 201.7808268196 -4.361708 -1.739824 -5.000000 -3.550218 -3.248683 -5.000000 -3.144569 -5.000000 5.000000 -2.798035
693 170.9149250964 -5.000000 5.000000 -3.131431 -4.923311 -2.570140 -4.272742 1.630989 -1.745156 5.000000 -5.000000
694 123.3806269359 1.105599 -2.827119 -2.917241 3.899313 5.000000 -5.000000 5.000000 -3.830725 -5.000000 -2.909110
695 101.7688533207 0.209626 -5.000000 -0.054233 -5.000000 -5.000000 -2.657856 1.631990 1.695800 2.334837 5.000000
696 774.2540949269 0.441739 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.484411 5.000000 -1.554020
697 78.8419325367 5.000000 5.000000 4.180730 -4.063386 -5.000000 -5.000000 5.000000 5.000000 3.489799 -5.000000
698 180.7912666984 1.614528 -5.000000 3.451036 -5.000000 -5.000000 -5.000000 -4.487322 -5.000000 4.666449 -5.000000
699 171.2261074716 -5.000000 -2.340866 -5.000000 0.909735 -3.317064 -4.468536 3.629514 -5.000000 1.570294 5.000000
700 133.2281531204 -4.613482 1.786428 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.268641 5.000000 5.000000
701 70.2240743093 -5.000000 3.245756 1.834501 5.000000 -5.000000 5.000000 5.000000 -2.952979 -0.246069 2.333214
702 71.2772020169 -0.348520 -0.544072 -2.874777 2.686310 -0.231677 -2.721076 -1.275091 1.383762 0.144737 -2.431439
703 72.1574942767 -0.108054 -0.794613 -5.000000 -1.105167 0.153310 0.682392 3.685754 5.000000 -1.197300 -5.000000
704 133.3725029860 -1.211704 -3.464713 -1.025384 -5.000000 -5.000000 -5.000000 5.000000 -3.474171 -2.565526 -4.553493
705 89.1068451363 3.823932 1.498778 -2.224224 -5.000000 -5.000000 -3.483077 -1.062947 -5.000000 -5.000000 -5.000000
706 137.4992595605 -1.750409 0.000969 5.000000 -5.000000 -5.000000 -1.632920 -4.352796 2.936968 5.000000 -5.000000
707 109.0710376275 -0.035399 -3.318119 -1.653804 -1.624257 5.000000 -5.000000 -4.000379 1.051175 0.400603 -2.627700
708 203.9779158234 -5.000000 -5.000000 4.509542 3.353469 5.000000 -5.000000 -5.000000 4.626205 3.434763 0.500963
709 818.5361866718 2.213983 5.000000 5.000000 5.000000 5.000000 -5.000000 0.539914 5.000000 5.000000 -5.000000
710 130.8578625541 -5.000000 0.914867 -0.339237 -5.000000 -0.696225 -4.838366 1.156069 -0.530694 -4.333395 -5.000000
711 202.8185925695 -5.000000 -3.839035 4.179832 -3.720562 -2.219097 -5.000000 -5.000000 -2.100334 0.856176 5.000000
712 737.2042045429 1.655642 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.892306 3.093449 -5.000000 5.000000
713 60.7796643585 0.809594 -0.904569 5.000000 -4.555189 -5.000000 -5.000000 3.154028 5.000000 -2.443939 0.762837
714 83.9454806325 -0.589097 0.056683 5.000000 2.751120 5.000000 -4.907094 5.000000 -2.162608 -1.172989 5.000000
715 52.8085221806 -1.106198 2.450315 -2.664727 -0.747485 0.968297 -1.162353 1.020358 -4.593949 -1.548870 3.050133
716 74.2962033407 1.625985 -5.000000 0.468713 -5.000000 -2.701605 5.000000 5.000000 -3.168519 -5.000000 -2.442113
717 106.9259449873 5.000000 -0.625573 -5.000000 5.000000 3.615248 5.000000 5.000000 2.049072 5.000000 1.653660
718 60.6178614419 -0.065480 2.335232 5.000000 3.010960 5.000000 -5.000000 5.000000 -2.786519 5.000000 1.077894
719 158.1420724891 0.871962 5.000000 2.304988 -4.728987 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.135161
720 117.5108158474 5.000000 1.827809 3.645721 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.466455
721 49.4796662609 5.000000 5.000000 5.000000 -3.962889 -5.000000 -0.247997 3.595813 -0.732816 5.000000 -5.000000
722 101.6420593944 -0.424834 -0.439793 -5.000000 3.031812 -5.000000 -5.000000 5.000000 0.107494 -5.000000 -2.556564
723 86.0136676759 5.000000 -0.484106 -3.502079 -2.421986 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.691619
724 117.7207162145 0.686250 -5.000000 -5.000000 -3.963040 -0.125861 5.000000 4.557238 3.402541 -3.335674 -4.776869
725 710.4192286735 5.000000 -3.679342 5.000000 5.000000 -5.000000 -5.000000 3.238473 -5.000000 -5.000000 -2.170726
726 343.8494630758 4.699636 0.139526 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.958809
727 63.7055519069 1.239280 2.472612 -0.042707 -3.215497 3.598450 -4.919065 1.432545 -1.785986 -2.713891 -0.813222
728 73.9736205170 -5.000000 -1.214460 0.256166 -4.699852 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.664574
729 297.0410326577 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.958708 -5.000000 -5.000000
730 59.8561349165 1.288792 -0.122372 -3.406662 -4.771525 -3.612413 -2.139646 -0.789843 0.247101 -4.536108 4.914498
731 110.3973005018 0.758727 -4.155687 2.228562 -3.269388 -4.697744 -3.566001 -3.891681 0.806001 0.643348 -4.102361
732 104.0715587559 0.409948 0.465679 -5.000000 -5.000000 -1.124720 -3.593297 -1.323820 5.000000 -2.866914 -4.933016
733 79.9601539831 -2.197397 2.787550 5.000000 -1.702424 5.000000 -0.583073 4.879835 5.000000 -5.000000 5.000000
734 107.5971568264 5.000000 -5.000000 -5.000000 2.655781 -5.000000 1.477930 -2.299167 -1.327685 -0.718447 5.000000
735 79.4824768122 5.000000 1.147403 5.000000 -4.085967 -1.068487 -2.032577 1.733371 4.515048 4.161632 -5.000000
736 278.0659367083 3.090716 -5.000000 5.000000 5.000000 -5.000000 -4.103357 2.385982 -3.364446 5.000000 -3.537681
737 1116.2047321992 -5.000000 5.000000 4.645829 5.000000 -3.945119 -5.000000 -0.384938 -5.000000 -5.000000 -5.000000
738 77.9348982226 0.732471 0.985815 -5.000000 0.564483 -4.649435 -3.001645 1.539399 -3.062691 -0.263324 5.000000
739 40.3594843128 0.094475 -0.500367 5.000000 -4.073125 -1.754086 -3.784989 2.764501 -3.133198 -1.398796 -3.708576
740 77.6743210641 5.000000 3.850708 5.000000 -5.000000 -5.000000 -5.000000 -0.540917 5.000000 5.000000 -2.812020
741 442.9537648387 1.362788 2.784780 2.184404 4.674126 -2.712976 -4.343179 0.203503 -2.228118 -2.204013 -2.866072
742 218.8736488125 -2.836467 -5.000000 2.280824 5.000000 -3.247417 5.000000 5.000000 -5.000000 -5.000000 -3.117704
743 260.1326658460 5.000000 2.635775 5.000000 -2.229405 -5.000000 -5.000000 -0.104660 -5.000000 -3.535832 -5.000000
744 85.9489265537 -1.208968 0.485413 5.000000 -5.000000 -5.000000 -1.944794 3.746401 -5.000000 -3.484013 1.576859
745 125.7172853212 4.354047 2.321413 5.000000 -4.190988 -3.110964 5.000000 5.000000 -1.732720 -4.662596 -2.076849
746 59.7594831582 1.264398 2.134312 5.000000 -5.000000 0.194832 -0.846878 5.000000 5.000000 0.784674 -5.000000
747 95.1925718882 5.000000 -3.128503 5.000000 -2.165580 5.000000 5.000000 5.000000 -4.802244 1.309541 -1.361888
748 637.6137056435 1.298735 -2.532446 4.915923 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.187061
749 71.9286176384 -1.342552 5.000000 3.154932 -5.000000 -5.000000 -2.768865 -0.911628 -5.000000 5.000000 -1.136342
750 441.1734619291 -0.330815 -5.000000 3.033293 5.000000 -5.000000 -1.632109 -5.000000 -1.257931 1.963888 -1.715230
751 71.3461901584 -2.157412 2.390200 -2.504154 -0.644100 -2.970468 -5.000000 5.000000 3.625232 2.249887 -3.531430
752 42.3517728366 0.499787 -0.519617 -0.773040 0.207432 -2.328559 -2.517526 -0.466408 -0.543586 -0.297314 -1.857807
753 60.9263701518 1.431651 -2.495309 -5.000000 1.392087 -0.435910 0.205811 5.000000 5.000000 1.060327 -0.276346
754 131.1268307986 0.047411 -3.947218 5.000000 -5.000000 1.145370 -1.210815 -3.871453 5.000000 5.000000 -4.330445
755 126.2896156988 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.168447 5.000000 5.000000 -0.736759 -2.408004
756 62.1333074785 -1.641880 1.975876 2.312646 -0.938985 3.860197 -3.748272 5.000000 -5.000000 -0.998598 1.071045
757 193.6140418088 -0.454132 5.000000 -5.000000 -3.638976 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.304778
758 428.3374972630 2.780621 5.000000 1.357956 5.000000 5.000000 -1.620476 0.616335 -5.000000 -5.000000 1.991095
759 58.8998551459 -5.000000 0.283595 4.887554 -5.000000 -5.000000 -4.801800 5.000000 -2.562924 -0.214087 -1.827140
760 123.3423799847 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.142483 -5.000000 -5.000000 3.853145
761 106.2150324601 3.538588 -1.738806 5.000000 -5.000000 0.128989 -3.882770 4.482470 5.000000 -5.000000 -5.000000
762 1218.8997718136 5.000000 -1.545908 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.372510 -5.000000
763 258.4015757792 4.143240 5.000000 5.000000 -5.000000 -4.271855 -0.280216 -5.000000 3.246308 -5.000000 5.000000
764 151.9985718621 -5.000000 0.095608 -5.000000 -0.108642 -2.845662 -3.309657 -5.000000 5.000000 1.935970 0.517138
765 62.0057047263 5.000000 5.000000 -5.000000 -4.734652 -5.000000 5.000000 -2.166072 1.030843 -0.586334 -1.420630
766 48.0664658307 5.000000 -2.397900 -3.110615 -5.000000 0.497629 0.273955 2.979324 5.000000 -5.000000 -2.540725
767 249.2340798283 1.929840 5.000000 5.000000 0.734065 -5.000000 2.659594 2.604131 -5.000000 -2.133452 -5.000000
768 76.0036504632 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 322.4704153054 -5.000000 5.000000 5.000000 -5.000000 4.085200 -3.719414 -5.000000 -5.000000 5.000000 -1.333593
770 73.1036380574 0.067525 1.983373 -5.000000 -3.305034 -5.000000 -0.977694 5.000000 5.000000 -5.000000 -5.000000
771 64.9734933151 -5.000000 -1.919562 5.000000 -4.194873 -3.061788 -5.000000 1.531759 -1.990096 -0.802264 -2.070274
772 70.5815229650 3.642680 0.442773 -5.000000 -5.000000 -0.865003 -3.956816 -1.419143 -2.511341 -1.506534 -1.295029
773 256.3820688725 -5.000000 -0.130329 5.000000 5.000000 -5.000000 -2.890327 5.000000 -1.652738 0.293667 -4.655197
774 94.0448220553 5.000000 1.355539 -5.000000 -3.969553 -5.000000 1.138916 0.038773 -5.000000 5.000000 -2.644576
775 230.1598488400 5.000000 4.382246 5.000000 -5.000000 5.000000 0.702582 -0.449812 5.000000 -4.292308 -5.000000
776 232.7040494663 -5.000000 -1.209223 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
777 226.2036464936 -5.000000 -4.841698 0.460417 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.313247
778 55.9568902635 -0.248749 -5.000000 -1.923614 -5.000000 -5.000000 -4.189111 1.208301 1.691328 5.000000 1.685243
779 254.2494678452 0.977553 5.000000 2.689340 -5.000000 -1.769827 -5.000000 3.197179 -5.000000 -5.000000 -5.000000
780 102.6183058934 4.362077 -0.287221 -5.000000 -3.826854 -1.030043 4.222446 -3.640778 -0.000352 4.227806 -5.000000
781 97.1027165524 0.041659 0.101657 -5.000000 -5.000000 -3.330224 5.000000 1.694536 -3.246293 5.000000 -5.000000
782 151.7606515506 -4.814960 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.227810 -4.563649
783 144.1759207734 5.000000 1.513797 -5.000000 -3.829154 -5.000000 -2.675221 -3.927491 -5.000000 -5.000000 -5.000000
784 301.7599345673 5.000000 5.000000 5.000000 -5.000000 -4.861601 -5.000000 0.457226 -1.342790 -5.000000 -5.000000
785 124.2841168433 -1.997818 -1.186224 4.889016 -1.858380 -5.000000 5.000000 4.966185 0.082241 5.000000 5.000000
786 85.7281637842 5.000000 -0.364887 0.482456 -5.000000 -5.000000 2.196248 -3.270144 -5.000000 -1.080986 4.300697
787 205.8621622349 -0.873938 -5.000000 5.000000 -4.545824 -2.698604 -5.000000 1.603781 -5.000000 3.120050 5.000000
788 98.9029682348 2.334201 -5.000000 -1.082063 -5.000000 -5.000000 -5.000000 3.632634 -2.287677 5.000000 -5.000000
789 57.9823157400 5.000000 -5.000000 5.000000 -1.515586 -5.000000 -3.919951 5.000000 -4.847463 -0.388585 -5.000000
790 103.2755859910 3.562172 3.745060 3.625854 -5.000000 5.000000 5.000000 1.645296 5.000000 -3.246750 -5.000000
791 101.9255027795 -5.000000 3.272487 5.000000 -0.071584 -5.000000 5.000000 5.000000 4.906777 -0.030133 -2.057429
792 66.0382463356 2.445418 -2.086123 2.521665 -2.614791 -2.563869 5.000000 -5.000000 -4.622535 -1.532694 0.280810
793 138.4010029424 1.210578 5.000000 5.000000 -5.000000 -3.970872 -1.183740 1.808697 5.000000 5.000000 5.000000
794 126.3668727755 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.927395 -3.571243 5.000000 -5.000000
795 62.1391991936 -2.547171 -1.485883 5.000000 -4.516361 1.356698 -5.000000 5.000000 5.000000 5.000000 -1.720865
796 99.1751435740 1.863070 -1.103619 2.197701 -1.688636 1.624628 -5.000000 -0.475889 -3.909723 -5.000000 -5.000000
797 3310.2051025745 5.000000 3.429508 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.747799 0.243328 -5.000000
798 133.4986774577 -5.000000 -0.692014 5.000000 -3.585069 -5.000000 -3.118842 -5.000000 -5.000000 0.792636 -5.000000
799 503.9821302564 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.084684 -5.000000 -5.000000 5.000000
800 81.9989000497 5.000000 0.390965 -5.000000 -5.000000 -2.397946 -5.000000 5.000000 0.719143 -5.000000 -5.000000
801 57.4537766589 1.936450 4.645562 5.000000 -5.000000 -5.000000 0.873987 1.262149 -5.000000 1.640112 1.688879
802 26.5009358861 0.132694 0.229629 4.198797 -1.988988 -1.924817 -3.125158 1.159713 -1.797226 -0.261256 -1.735530
803 73.7749394379 0.106741 0.974521 5.000000 2.679259 1.954364 0.077605 0.153309 -1.346776 0.008026 5.000000
804 473.8434568244 -1.672751 5.000000 1.687587 5.000000 0.922292 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
