evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3533 33.2000048365 5.000000 -1.668241 2.375898 -4.177197 -5.000000 0.824070 4.688744 -4.586031 5.000000 2.123093
3534 21.3439134145 -1.509876 -2.658517 1.818544 -1.512033 0.165523 5.000000 2.233072 0.791756 5.000000 1.073529
3535 94.9979079924 5.000000 3.819558 -2.821344 -1.408060 -4.263804 4.513933 1.739267 5.000000 5.000000 2.859757
3536 25.5152604205 4.999679 -3.516691 2.439826 -0.068073 -5.000000 4.271443 1.110250 -2.775534 5.000000 4.682523
3537 7.3577749127 5.000000 -4.758385 2.423466 -2.546292 -2.286039 5.000000 3.651092 -1.342064 5.000000 2.772485
3538 50.3729533132 4.852087 -1.668565 3.605710 -0.705710 0.930754 2.561801 0.135655 -5.000000 2.344249 0.501071
3539 82.7853507327 4.913097 -1.180430 5.000000 -1.680442 -5.000000 1.338253 1.069699 -3.818442 1.479833 3.436019
3540 65.3779009625 3.696565 -2.439779 2.351339 -3.255026 -1.621947 3.189026 -2.355810 -5.000000 5.000000 3.194658
3541 12.3450512797 4.113101 -5.000000 1.957598 -1.530547 -3.884984 3.113938 2.411820 -1.481568 5.000000 0.382304
3542 175.9834715970 5.000000 -4.041893 1.476483 -0.435180 -5.000000 5.000000 -5.000000 -2.451614 5.000000 2.557741
3543 26.8696920155 5.000000 -1.802117 5.000000 -0.668257 0.246861 5.000000 1.900400 -5.000000 4.968233 1.259716
3544 9.0471247410 -0.595744 -2.290473 3.938887 -0.292418 -5.000000 2.799828 2.572558 -2.096492 5.000000 3.753390
3545 103.4073434616 -5.000000 -1.387496 1.292364 -2.012472 -0.987848 5.000000 1.473859 5.000000 4.749345 1.845849
3546 22.3093302825 1.013391 2.992814 2.555818 -2.059146 -4.432894 2.861020 4.772884 2.209694 5.000000 2.577311
3547 29.5725496961 5.000000 -5.000000 5.000000 -1.203557 -2.600160 4.860149 1.820689 -3.470427 4.828334 3.616838
3548 90.1360089184 -1.729001 0.808681 3.016614 3.885440 -1.929365 5.000000 3.655479 -2.529168 -2.339154 2.760498
3549 9.4157344683 3.825675 0.143520 2.073096 -0.913971 0.130406 1.772450 0.701620 -1.536580 5.000000 1.574794
3550 28.1180376941 -5.000000 -0.570156 0.710687 -1.332917 -5.000000 -3.493250 2.217483 -1.028674 5.000000 3.404325
3551 21.7621871737 5.000000 -2.548892 2.111955 -1.390776 -5.000000 -1.142771 5.000000 -4.650806 5.000000 5.000000
3552 185.7081838785 -2.958015 -0.585147 -0.374226 1.198733 -0.674211 -3.134713 1.294882 -0.383838 -3.575056 -1.513457
3553 11.9026377059 0.617922 0.994010 0.754058 -2.251016 0.805742 -0.997348 -0.483245 -0.263069 1.792775 1.459220
3554 122.3704389140 5.000000 3.617145 3.140139 0.951735 4.742610 5.000000 2.304838 -1.858238 5.000000 1.733052
3555 18.4604846130 5.000000 -5.000000 3.472339 -3.076098 -2.308983 2.414146 2.973357 0.792054 4.988141 5.000000
3556 69.5795654807 5.000000 5.000000 0.341535 -0.910616 -5.000000 3.146448 -1.328004 -3.887033 5.000000 3.116558
3557 68.6552190928 3.742791 -0.385791 3.048316 -0.875567 -5.000000 5.000000 2.070509 -4.293842 5.000000 -2.200648
3558 45.9918369672 2.668137 -1.494675 4.783761 -5.000000 -2.379980 -3.926891 5.000000 -1.477290 5.000000 1.666823
3559 23.8380769093 4.179701 3.367915 2.968952 -0.284997 -3.377921 3.844201 0.707037 -1.799515 5.000000 -1.045072
3560 93.5079961987 -1.368799 -3.306037 -5.000000 -1.483270 -4.145460 2.238361 2.821271 -3.937414 1.769338 5.000000
3561 35.7000571969 5.000000 4.976259 3.629116 -5.000000 -1.477444 5.000000 1.017641 0.593082 4.775703 2.857693
3562 12.7106315894 5.000000 0.797325 3.007022 -1.704791 -5.000000 3.756601 2.774545 -1.622776 5.000000 0.946802
3563 114.1826862561 5.000000 -3.272828 2.281743 -2.692740 -2.651238 1.966841 5.000000 -0.842856 5.000000 -5.000000
3564 14.9529424304 5.000000 -3.851375 3.596053 -5.000000 -3.112644 5.000000 2.847098 -0.236287 0.968285 3.277581
3565 13.0201160411 5.000000 -0.179406 2.232288 0.867794 -1.350286 5.000000 5.000000 -1.605330 5.000000 1.357856
3566 23.7434575991 5.000000 2.830902 2.345360 -1.537429 -0.381611 2.540120 1.375188 -2.891035 5.000000 -1.182649
3567 37.4349393650 4.956463 1.138424 2.070854 -3.509151 -3.482843 4.982589 2.607445 -5.000000 5.000000 -0.170812
3568 12.1634918463 5.000000 -3.743919 2.602621 -2.566044 0.083822 2.180862 -0.365024 -2.901641 4.876508 2.730611
3569 7.2598595089 3.794395 -1.678935 2.119774 -3.131632 -2.192360 5.000000 4.509171 -1.597050 4.933050 5.000000
3570 16.5807652695 4.823863 -5.000000 2.087548 -2.358484 -2.037225 4.946872 2.023569 2.603436 5.000000 1.548174
3571 48.2730479005 5.000000 -1.190707 0.348280 -1.098016 -1.171355 -3.654066 -2.418680 -5.000000 5.000000 5.000000
3572 132.3910195821 2.511159 0.142288 3.696586 2.062921 -0.398550 4.405401 1.015352 -3.138323 5.000000 5.000000
3573 95.6059363573 5.000000 5.000000 1.037914 -5.000000 3.950278 3.175986 5.000000 -3.981795 1.133875 -0.537287
3574 5.5763941676 5.000000 -0.512838 2.536429 -3.301625 -2.164673 5.000000 2.197818 0.012879 4.661708 1.133476
3575 38.0303450006 5.000000 4.292979 2.839690 -4.598289 -2.729743 5.000000 3.194507 -0.380575 5.000000 2.572550
3576 15.5218786019 3.696191 0.037502 1.468700 0.885993 0.470715 0.098925 1.438313 1.030328 5.000000 1.970160
3577 15.2243775817 5.000000 -1.205820 3.048602 -1.617937 -3.337072 5.000000 2.238038 -3.023635 5.000000 1.142470
3578 76.1837113742 5.000000 -5.000000 3.915362 0.003875 -4.108603 -5.000000 2.723651 -1.649408 3.032435 -0.488187
3579 10.5703571806 5.000000 -2.862165 1.928502 -2.074509 -1.220577 4.390360 5.000000 -4.686108 3.919211 3.813094
3580 23.1744827412 4.983499 -3.535393 2.306737 -1.619010 -4.869266 2.896627 1.052835 -1.607274 3.786020 2.591395
3581 7.0841810935 3.007507 -2.900428 2.260992 -1.744028 -2.529570 2.663753 2.229026 -3.212973 3.986738 2.033109
3582 32.0479067620 5.000000 2.239797 3.053219 -1.886144 -4.001427 -5.000000 5.000000 -2.873950 5.000000 2.580701
3583 55.5792414665 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 33.9800203674 5.000000 3.161231 2.394694 -1.625748 0.762645 4.992374 -0.000295 -2.581935 5.000000 2.071455
3585 6.4656261758 5.000000 1.660857 3.056944 -2.131654 -2.187709 0.764187 2.164815 -1.425574 4.948892 3.172026
3586 40.0876553775 5.000000 5.000000 2.626615 -2.050988 -2.420196 5.000000 5.000000 -0.289876 4.378133 4.782985
3587 14.3075192473 -0.063125 -3.034847 3.658731 0.339429 -3.004043 0.594886 1.225357 -1.357154 5.000000 5.000000
3588 14.8656907385 3.510901 3.338206 3.079877 -2.628728 -2.786798 3.126264 1.043506 -0.134227 5.000000 3.499880
3589 18.0142385689 5.000000 -1.282682 2.278646 -5.000000 2.458372 2.742992 2.529824 -0.769591 5.000000 -1.304737
3590 13.1488157753 3.582981 -2.660009 2.232936 -2.018159 -2.991469 2.013198 -0.447140 -1.347774 3.497100 2.651668
3591 227.0535394280 5.000000 -2.173021 4.444188 -1.279368 3.831454 3.533168 -4.940290 -1.638015 3.441778 5.000000
3592 15.8008179255 3.305841 -0.695593 2.995294 -1.499209 -3.110002 3.063142 1.668281 3.888833 5.000000 2.627523
3593 119.7012107762 4.389522 0.357332 2.542572 1.632261 -5.000000 3.480638 -3.939502 -1.438619 5.000000 3.194170
3594 17.4560953402 3.066088 -1.193847 1.391433 0.254450 -3.301840 1.567591 1.528181 -5.000000 5.000000 4.077225
3595 15.1701223491 5.000000 -0.936461 3.518345 -1.505697 -2.216090 3.061037 2.157592 -3.135083 3.557152 0.658649
3596 22.2648021928 5.000000 2.090233 0.096287 -1.938135 -4.508098 -5.000000 0.834109 -0.613166 4.429156 3.212283
3597 29.6642020357 5.000000 -2.549564 5.000000 -0.013159 -2.946040 5.000000 2.467376 -1.594025 5.000000 3.724689
3598 11.4109982309 4.149368 -5.000000 1.431910 -1.394016 -4.360550 3.102592 1.742461 -0.634418 5.000000 5.000000
3599 235.6306505104 -2.682409 -0.981422 0.062280 5.000000 4.540038 5.000000 0.625728 -5.000000 5.000000 5.000000
3600 143.1397899516 2.362477 -0.204837 -0.015270 2.814411 -2.842065 3.080576 -3.204261 -5.000000 0.248457 0.904575
3601 13.1646912118 -0.179081 -4.079507 4.253170 -0.995987 -2.547792 -0.289688 2.413515 -1.619295 5.000000 1.828915
3602 30.9432296808 -1.373113 0.172051 -0.966407 1.462710 -0.019035 0.748176 1.271296 0.974419 2.747542 -0.615937
3603 40.5895571058 3.417699 -1.525551 -0.594261 -0.659716 -0.495161 -2.059551 -0.342966 -0.293150 -1.033785 2.802704
3604 34.2622585941 -1.268919 -0.841336 1.134596 -4.753325 -1.231396 0.106559 -3.925459 2.244037 2.059600 3.204413
3605 27.8397102560 0.902050 5.000000 1.518310 -3.747024 -1.853819 1.147366 3.262887 -0.535470 5.000000 1.493126
3606 12.3858823617 5.000000 1.498425 5.000000 -1.509318 -4.309333 2.089048 2.411024 -1.794164 3.594599 4.666470
3607 23.6617238909 4.105321 5.000000 2.385146 -1.981435 -3.958030 3.222810 3.722891 4.213799 1.463460 1.053563
3608 32.4010376534 5.000000 -1.709555 1.724794 -1.028063 -0.154430 5.000000 1.169509 -0.855014 5.000000 5.000000
3609 144.8960973818 5.000000 5.000000 0.113919 5.000000 -1.549274 5.000000 0.688094 2.040161 5.000000 2.392577
3610 11.9145350544 4.751645 -1.074062 1.741043 -3.105464 2.373669 4.791499 1.274455 -1.729609 4.704446 1.386355
3611 20.6496205833 5.000000 -2.823359 3.554468 -1.743402 -5.000000 5.000000 3.072820 -2.115918 5.000000 0.684521
3612 94.9203732928 5.000000 0.852186 2.797974 0.163757 -2.722986 3.305858 0.027411 -3.380549 -3.897224 1.416627
3613 40.5193691641 0.565360 5.000000 2.400917 -1.769820 -3.436041 0.279576 5.000000 -2.144981 -0.685632 2.205448
3614 38.4167506405 -0.000488 -0.113929 4.407020 0.119360 -4.196012 4.553296 1.752651 -3.941453 4.994464 -1.136949
3615 21.2094102606 5.000000 -1.432635 0.857815 -1.929283 -0.307397 -5.000000 1.733237 -1.992551 5.000000 5.000000
3616 31.5304114935 5.000000 0.510002 4.008969 -0.548642 -1.499177 0.471405 0.951897 -5.000000 4.677457 5.000000
3617 25.8577663464 5.000000 -0.260105 5.000000 -1.997693 -2.170933 3.263033 3.408758 4.324686 5.000000 3.371199
3618 91.1338259384 4.749367 -1.148604 -0.746544 -1.038569 -3.823849 5.000000 -4.488951 0.656419 3.559288 5.000000
3619 47.5651325663 2.606899 -0.598793 3.136666 5.000000 -5.000000 5.000000 5.000000 -0.782805 4.718458 4.363784
3620 18.4288167709 4.580107 -5.000000 1.189264 -1.878638 -1.650891 5.000000 5.000000 -2.918324 5.000000 -0.662267
3621 8.0367549746 5.000000 -2.618468 2.671421 -1.571469 -1.725232 5.000000 2.462075 -1.614410 5.000000 -0.125009
3622 75.7699113515 -4.689227 -5.000000 5.000000 0.472140 -2.756072 2.494409 -3.273224 -1.412399 5.000000 4.534290
3623 73.5136646776 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.435415 -0.952230 -1.592266 5.000000
3624 136.0611735148 5.000000 -4.237201 4.117384 -4.855251 -2.628918 5.000000 5.000000 -2.019035 -5.000000 2.568012
3625 248.7039776819 4.965641 -5.000000 -3.154871 -1.865171 -2.478015 2.994937 5.000000 -2.828693 0.852784 -0.210288
3626 9.6100745963 4.986800 -0.471407 4.176440 -3.502528 -2.948114 3.338395 0.799041 -0.115804 5.000000 1.744014
3627 21.8094448442 4.556856 -1.188634 2.670838 -2.399159 -2.116804 3.700076 1.553546 -3.786697 5.000000 -0.172173
3628 34.2918662403 4.882620 5.000000 2.462360 -1.760370 -4.781171 5.000000 2.167104 -1.241685 3.898907 0.239750
3629 41.1847112046 5.000000 5.000000 -2.100211 -1.301744 -1.616173 -3.000610 1.220525 -1.520378 5.000000 1.859757
3630 17.9416520039 4.415604 0.069689 2.132910 0.723829 -3.354666 5.000000 5.000000 -2.926487 2.649661 1.984324
3631 33.3320335136 2.577388 -0.664960 -1.724795 -0.452037 -3.355198 4.672559 1.728266 -0.489879 5.000000 1.908094
3632 52.0165930955 5.000000 1.142199 -3.663855 -2.486557 -2.682091 3.356494 1.718250 1.181728 3.758128 2.357383
3633 22.1775032189 2.529013 3.246000 3.327341 0.293409 -3.339467 5.000000 2.880539 -0.865761 4.551928 2.588482
3634 48.6611653072 -1.619545 5.000000 5.000000 -1.806665 -4.431188 5.000000 3.006748 5.000000 5.000000 0.456543
3635 15.9069994266 5.000000 -0.495194 -1.188524 -0.187319 -3.130451 3.836322 5.000000 -0.777754 5.000000 5.000000
3636 13.8426082502 4.968505 -5.000000 2.768385 -0.071530 -3.359559 1.861017 1.880281 -1.449736 4.491415 3.924851
3637 22.4727735888 5.000000 0.556393 2.364204 -1.517644 -5.000000 2.651764 0.574126 -1.906690 4.928473 2.586574
3638 7.1988081952 5.000000 -3.736668 2.064639 -1.927752 -0.389341 2.523734 2.943637 0.433086 5.000000 4.433412
3639 25.4129452719 4.876336 -0.919342 4.004134 -3.766442 -2.439338 5.000000 2.999428 -5.000000 3.717291 2.456650
3640 29.1740412329 -4.212105 -0.547888 5.000000 -4.660037 -2.560582 1.600427 4.270849 -2.826468 5.000000 1.403546
3641 37.3444662418 5.000000 -0.057004 2.312025 -1.520427 -5.000000 -1.179112 -0.951468 -1.131326 4.588650 3.153854
3642 23.1070278482 4.640693 1.050966 5.000000 1.310591 -2.307912 3.046792 1.167015 -1.803689 2.942249 1.713135
3643 44.8019843564 -0.760713 3.425613 2.368555 -1.745119 1.772876 4.806513 3.111866 -3.454204 5.000000 3.059741
3644 26.2390684093 -1.696365 -4.149868 1.804040 -1.614163 -2.242923 4.725758 -1.611567 0.979835 1.984246 -0.749532
3645 15.1137063870 5.000000 -1.397995 2.458855 1.893072 -2.579301 -0.096568 2.979412 0.734801 3.468068 5.000000
3646 8.4483186000 5.000000 0.588969 1.682495 -1.998283 -2.544281 5.000000 1.801453 2.786624 3.304130 3.332027
3647 8.1412122965 5.000000 -1.535045 2.456972 -3.235514 -2.653567 4.112020 3.825606 1.456838 1.347847 1.766701
3648 47.2661295516 1.233048 5.000000 2.120980 -1.544919 -3.365730 5.000000 1.852343 -2.486437 5.000000 3.938216
3649 85.3892686382 5.000000 -1.919791 2.256631 4.334995 -2.536480 3.068220 0.923030 -3.265130 5.000000 4.456428
3650 23.3741059896 -5.000000 -2.675047 3.585119 -1.869455 -5.000000 -1.310278 2.983507 -5.000000 5.000000 3.115829
3651 20.6567532890 5.000000 -1.666705 5.000000 1.790241 -3.694309 2.493755 3.248496 -1.656574 5.000000 0.173379
3652 51.0933748625 0.337657 -1.099028 -1.894325 -1.459388 1.389754 -1.090330 0.543489 -0.099559 2.789874 -1.801826
3653 31.4419423553 -1.487673 -2.194794 -0.868388 -0.378275 2.065539 -2.778763 0.887444 -0.287054 3.195891 1.550640
3654 37.7466971646 -2.339441 -1.332938 -0.799149 -1.034860 -0.478212 5.000000 2.465758 0.362429 5.000000 0.946431
3655 22.2117684800 5.000000 5.000000 1.513264 -1.206753 -0.735584 1.898210 3.324511 -1.285218 4.331446 2.692748
3656 28.8991027100 4.885902 -3.400349 2.329420 -1.248936 3.330635 4.577306 -0.441549 1.853001 5.000000 0.441622
3657 19.0244566710 -1.115149 -0.480688 2.364666 -3.973574 -1.629590 5.000000 1.167450 -3.119042 5.000000 0.948411
3658 24.7986287977 4.866291 -5.000000 2.237138 -2.343654 -2.472220 3.941065 2.679691 -4.935701 5.000000 1.605537
3659 83.5350678796 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 57.8512235475 2.160941 -2.997905 2.245306 -5.000000 -2.563520 2.700216 1.926041 -5.000000 3.224608 -0.296018
3661 27.0651422225 3.276145 2.890111 5.000000 -1.708104 -1.157977 3.189210 3.957494 -1.718728 5.000000 3.766315
3662 119.4699221792 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 24.5966556948 5.000000 2.180990 2.935342 -5.000000 -5.000000 3.160730 0.205778 -0.741004 2.601237 1.146183
3664 3.9134693058 5.000000 0.109387 2.461830 -1.456675 -1.323781 3.533686 1.877180 -1.333495 4.666786 2.561086
3665 22.8407568496 5.000000 1.418490 2.077430 -1.671468 -1.174571 4.784512 2.776347 -4.647426 5.000000 4.512372
3666 6.3350326885 4.279470 -0.035588 2.152885 -1.258692 -2.481130 5.000000 1.743319 -1.988739 5.000000 2.593622
3667 14.5122391739 5.000000 -1.306085 2.462713 -0.650480 -3.376194 0.474733 1.326113 -2.430053 5.000000 2.853484
3668 14.9866499041 3.712388 -5.000000 0.095109 -0.419872 -2.572453 3.180795 1.970626 -5.000000 4.856893 5.000000
3669 28.6536197689 5.000000 3.256369 4.706647 -1.164813 -4.981092 3.177889 3.136884 -1.355446 5.000000 -1.353581
3670 271.4370169351 5.000000 5.000000 4.910856 0.699100 -1.181501 3.263943 0.313024 5.000000 5.000000 5.000000
3671 28.3678270686 5.000000 1.739809 3.873426 -0.826060 -5.000000 1.899567 -0.087305 -1.161505 4.536400 4.085697
3672 52.3287522187 2.784329 3.506618 2.632497 -2.473935 -0.219692 4.156483 1.351709 -0.403244 -5.000000 5.000000
3673 39.9625640539 1.444290 -1.788868 3.146402 -1.147325 -2.306862 3.787645 4.306847 -1.286517 -4.319867 3.028519
3674 16.2518699912 5.000000 2.555046 2.263868 0.265598 -2.772495 2.902977 1.251057 -2.381052 5.000000 2.706740
3675 24.8071408724 4.793164 2.893053 2.539559 -1.991689 -2.432823 1.389767 3.025214 0.640203 -2.947684 2.765097
3676 29.1784895103 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 30.0242500518 5.000000 -1.216405 1.125201 -2.353704 -5.000000 -5.000000 4.696091 -1.378023 4.877793 5.000000
3678 43.3222323555 0.829640 -5.000000 -1.157099 -0.349202 -4.804608 3.655006 1.480366 4.778509 0.389430 2.885882
3679 500.7967450674 -0.660816 1.710861 2.279488 5.000000 4.079084 3.129118 -3.657154 -3.453940 -4.569973 -5.000000
3680 55.2433386401 5.000000 0.337653 2.317377 1.964408 -1.985078 3.277241 2.020210 -1.771254 4.934854 5.000000
3681 15.1011438344 -0.173850 -1.049508 2.225046 -2.296378 -2.496183 1.684271 2.493948 -5.000000 3.721333 0.964985
3682 21.4722557667 5.000000 1.963499 1.762230 -1.478997 -5.000000 2.081297 0.434516 -1.901279 2.454818 2.580652
3683 127.4752528673 -5.000000 -5.000000 0.469875 -3.114203 -1.403276 4.593133 1.395829 0.488348 1.467965 -3.403860
3684 22.4278767977 5.000000 0.916753 2.449284 -3.259789 -5.000000 -2.891075 1.624449 -1.825802 5.000000 2.700536
3685 57.5632740329 2.159264 -3.447841 2.337393 3.848605 -1.621380 2.680721 -0.203141 1.399789 5.000000 2.353082
3686 31.2618875511 5.000000 -2.665733 -0.368042 3.388888 -5.000000 4.159253 1.156285 -0.927240 5.000000 5.000000
3687 19.3820352542 5.000000 -5.000000 1.343673 -1.168674 -2.493693 5.000000 -0.526164 2.133314 5.000000 1.893425
3688 20.4146675296 2.512712 -2.279420 1.942512 -1.294710 -2.382835 5.000000 0.004504 -4.488066 5.000000 3.127603
3689 6.2092146599 5.000000 -1.357297 1.930307 -1.983832 -5.000000 1.365216 2.128172 -0.411527 5.000000 3.092032
3690 98.6796471058 5.000000 -5.000000 -0.947231 -1.514425 -2.432839 -2.908784 -0.210948 -5.000000 5.000000 -1.006642
3691 21.4961613214 5.000000 2.313267 3.595552 -1.424215 -3.803360 3.610167 1.783253 -2.220053 5.000000 4.535187
3692 17.9909599610 5.000000 -1.283771 2.714502 -1.714254 -5.000000 5.000000 1.342210 -2.218266 5.000000 3.243244
3693 28.4992943068 -1.246500 -1.040676 5.000000 -2.272863 -0.860420 5.000000 1.835020 -0.380288 5.000000 -2.917533
3694 23.5965105445 4.899492 -0.737780 -0.744823 -1.466205 -1.867228 3.618864 1.629702 5.000000 5.000000 -1.032892
3695 31.4528837418 5.000000 5.000000 2.094726 -2.096808 -5.000000 3.248731 0.466482 -0.872915 5.000000 4.379363
3696 15.5186282336 5.000000 -0.311604 2.087041 -0.154682 -5.000000 0.170459 3.861903 -2.996015 5.000000 4.837601
3697 30.1884879023 4.316508 -3.225922 -1.459719 0.076156 -3.909761 5.000000 2.239302 -1.818597 5.000000 -2.706402
3698 4.8031395280 5.000000 -0.623429 1.328367 -5.000000 -0.419023 2.942803 1.157003 -0.744000 5.000000 2.565477
3699 29.8551939687 -1.949964 -0.745221 -0.118125 0.834858 -2.473326 4.834435 1.666221 -1.470832 5.000000 3.951199
3700 48.4795076783 2.819042 -2.287230 3.207519 -1.674860 -3.666459 3.228454 0.897496 -5.000000 3.848926 2.515119
3701 22.0048674721 5.000000 -5.000000 0.934430 -1.151970 0.143679 5.000000 1.502881 1.788916 4.980576 -1.767428
3702 79.8709414616 1.142699 -1.016264 1.266072 -0.923609 1.885016 2.162029 0.314412 0.255606 -3.913361 -1.627721
3703 79.1152730238 0.895863 -2.666893 -0.795777 -0.858261 -2.731047 -1.817512 -0.632299 -3.711299 1.583448 -0.775549
3704 136.0651629151 5.000000 -0.031208 -1.461306 -0.965719 4.210345 -2.184568 -0.909064 0.292863 -2.637644 2.227477
3705 132.3334668685 0.185003 5.000000 1.350733 2.619688 -0.712914 5.000000 1.679221 0.708747 4.500770 5.000000
3706 10.6910716097 2.560760 -4.362761 2.320595 -1.593613 -3.289091 2.986840 1.762488 -3.446724 4.735252 5.000000
3707 19.2450288659 -1.763578 -2.227635 2.368845 -1.490805 -1.328619 4.249469 0.229301 -5.000000 4.989257 0.825951
3708 31.8230186586 4.547632 -5.000000 -0.168129 -2.921824 -4.439957 -0.320953 5.000000 -5.000000 5.000000 5.000000
3709 18.4112060778 5.000000 -0.962932 -1.064765 -1.530213 -2.694450 3.196496 0.893010 -2.258088 5.000000 4.383607
3710 31.3892469909 4.173754 0.463759 3.876874 -1.504962 -0.076587 -5.000000 1.380696 2.821972 5.000000 -0.084962
3711 57.9137982001 1.579570 4.028926 5.000000 -4.301369 0.589105 4.108012 4.690602 -2.113767 4.643636 2.828283
3712 51.2186488262 1.155193 -1.340420 1.559098 0.520550 1.125127 4.922411 -2.670048 -2.010388 5.000000 -5.000000
3713 4.3687740852 4.929962 0.541780 2.374149 -1.506362 -1.863136 1.699176 0.601407 -0.472148 1.462559 3.639571
