evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3224 131.2042496418 5.000000 -4.067352 3.054890 4.795522 -4.163534 -0.727350 4.395810 -4.560622 -1.681546 5.000000
3225 160.8777531594 -2.077197 0.946055 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.799817 0.483104
3226 85.5773713912 -5.000000 -5.000000 -3.543650 -4.221936 -2.794736 -5.000000 2.896666 4.080622 -1.023099 3.922158
3227 93.3172811618 -5.000000 -5.000000 5.000000 -5.000000 4.739552 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3228 267.2024688560 -1.099872 -5.000000 -4.234966 4.320845 -5.000000 -4.577304 1.592574 -5.000000 3.953483 -5.000000
3229 57.0900433769 5.000000 5.000000 0.402106 5.000000 -3.329508 -1.851097 1.307993 -3.992964 0.384470 5.000000
3230 46.1371990706 -3.532789 1.336009 -5.000000 4.570750 -3.377795 -0.821979 5.000000 5.000000 -0.174398 1.622959
3231 230.1194136285 5.000000 5.000000 5.000000 -5.000000 1.636898 5.000000 5.000000 -5.000000 -0.764180 -5.000000
3232 61.3662346270 -5.000000 -4.847417 -5.000000 5.000000 -4.736937 -5.000000 5.000000 -4.715686 -2.393781 5.000000
3233 58.9521875509 -1.840429 -5.000000 -4.924057 -2.688507 -5.000000 -4.238366 1.290989 -0.761474 -0.084101 5.000000
3234 143.7056759282 0.403173 -1.558076 -5.000000 5.000000 -3.950532 -5.000000 5.000000 3.414309 -5.000000 -5.000000
3235 23.3121898749 -0.548337 4.756341 0.478848 5.000000 -5.000000 -5.000000 5.000000 0.935359 -1.722734 1.446064
3236 107.3385751533 -5.000000 -5.000000 -5.000000 2.376763 -5.000000 -0.577709 2.447976 -5.000000 -2.310337 5.000000
3237 99.9906355870 -3.990446 3.623668 -2.771253 5.000000 0.907472 5.000000 1.989439 3.626190 -0.519453 0.927688
3238 76.7382097812 -3.190018 4.396175 0.363736 -4.325025 -5.000000 -4.806651 5.000000 -0.667479 -0.953488 4.539208
3239 149.5813502842 5.000000 0.261974 5.000000 5.000000 5.000000 5.000000 -1.424409 5.000000 -1.970207 5.000000
3240 163.3451126682 -4.018387 5.000000 2.050181 1.323737 5.000000 -5.000000 4.775345 -3.858025 1.644933 -0.952799
3241 45.6127787777 -3.106525 0.749811 -5.000000 -0.795439 -5.000000 -5.000000 5.000000 5.000000 -1.423717 4.964088
3242 79.5657906643 0.877766 5.000000 -0.451604 -5.000000 5.000000 2.357260 3.676240 -0.978005 -4.282926 2.303596
3243 77.5337415073 -2.935649 5.000000 5.000000 5.000000 -5.000000 -4.630534 5.000000 -0.356086 -1.224235 -0.281299
3244 281.6840312296 -4.176667 -5.000000 -5.000000 3.639521 5.000000 5.000000 -5.000000 -2.040575 4.524882 -0.483088
3245 148.1924134437 -4.470495 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.025128 0.403447 1.067525 -1.663965
3246 119.2285715283 -2.387891 -3.807657 4.385899 -5.000000 0.701156 -5.000000 4.846404 -0.966565 -4.636413 5.000000
3247 192.1519516451 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.482666 -0.319348 -2.736986 5.000000
3248 205.7049870854 -2.510370 -5.000000 -5.000000 -5.000000 5.000000 2.887786 5.000000 5.000000 -1.628061 -0.670248
3249 65.2897798003 5.000000 3.950269 -5.000000 -5.000000 -4.132590 -5.000000 5.000000 1.425006 -0.314500 2.812604
3250 105.7780810770 -5.000000 -3.736670 -5.000000 -4.355519 1.456470 -5.000000 -5.000000 -2.907809 -0.178193 1.561021
3251 174.1472107096 -2.191081 5.000000 5.000000 0.446660 5.000000 -5.000000 4.348671 -5.000000 1.629158 2.886609
3252 17.4110701083 -5.000000 5.000000 -3.268763 5.000000 -3.507776 -2.471911 4.830494 -4.190959 -0.226783 4.965019
3253 139.4362501592 4.868638 3.823177 -3.698186 2.893072 -3.093987 -5.000000 5.000000 5.000000 0.296478 5.000000
3254 78.9222118073 -5.000000 -4.501908 -2.908811 5.000000 0.052172 -1.895081 5.000000 1.175977 1.144772 -4.796616
3255 44.8306688380 -0.974550 -5.000000 -1.217666 0.837516 0.904290 -5.000000 3.691290 -3.455911 4.496073 5.000000
3256 71.3745066199 1.809306 1.001483 -3.485079 5.000000 3.291275 -5.000000 5.000000 3.916685 -0.460255 -0.081584
3257 113.4335856001 -3.782044 2.624655 -2.228826 0.002485 4.516894 -2.764578 5.000000 5.000000 -0.826722 -4.058876
3258 59.8876378345 -5.000000 -5.000000 0.107244 0.743610 2.059443 -4.208732 -5.000000 -1.693544 -0.257793 0.506687
3259 54.4149757852 -3.013915 3.309263 -5.000000 4.889479 -1.544755 -5.000000 4.397580 5.000000 0.164741 1.736644
3260 115.7282865012 -5.000000 5.000000 -1.634582 2.374696 5.000000 -4.544185 -0.049918 1.540313 -5.000000 -0.656831
3261 96.6115315855 5.000000 5.000000 -5.000000 5.000000 -4.859465 -3.290570 -1.991244 -0.486430 0.946159 5.000000
3262 63.7514245849 5.000000 4.734196 -2.806974 2.065253 0.876700 0.214693 5.000000 -0.041740 0.198464 3.514694
3263 53.1786549793 2.942035 1.017909 -2.399392 1.746370 -1.395991 -4.432869 4.571803 -5.000000 2.140199 -4.013534
3264 67.1953472833 -5.000000 -5.000000 -4.840196 -5.000000 -2.120876 -0.225567 -0.296065 1.177265 1.269268 0.198576
3265 185.9513760337 5.000000 5.000000 -5.000000 2.811346 -5.000000 -2.092095 1.916514 5.000000 -3.332404 -2.552397
3266 58.8942286370 -5.000000 5.000000 -4.778591 -5.000000 -5.000000 -5.000000 1.237296 -0.846572 -1.240684 5.000000
3267 116.4819681635 -5.000000 5.000000 -5.000000 1.325648 5.000000 -1.380227 5.000000 0.411758 -1.930235 -2.968407
3268 103.0479075833 5.000000 3.201845 -5.000000 1.938666 0.396529 -1.337217 5.000000 4.643953 -0.378520 2.135981
3269 81.3089297442 -2.044843 -4.483663 -4.385548 -1.962325 5.000000 -3.657654 5.000000 -3.543940 1.728095 5.000000
3270 165.8370985575 -2.816914 -5.000000 1.688045 -1.274976 3.700967 -5.000000 0.868905 5.000000 -4.863036 -5.000000
3271 16.6294336345 -3.419614 -1.187818 -5.000000 -2.622260 -1.494985 -3.030710 2.524088 1.345123 -0.220957 1.471722
3272 114.7602637082 -5.000000 1.659475 -5.000000 1.852845 5.000000 -1.730881 5.000000 5.000000 -2.934492 5.000000
3273 41.5373636793 2.733469 -5.000000 -5.000000 0.338396 -3.488564 -5.000000 0.712024 -5.000000 -2.022135 4.383863
3274 120.1981935588 3.892706 5.000000 0.773999 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.755408 4.882379
3275 51.8705077605 0.208289 0.399938 -3.744538 0.114093 -0.379603 5.000000 -5.000000 5.000000 -0.555730 -2.505982
3276 164.3617815811 -5.000000 5.000000 5.000000 4.610841 -5.000000 -4.060643 2.316983 5.000000 0.664774 5.000000
3277 51.6909754220 1.080289 -4.458418 5.000000 -5.000000 5.000000 5.000000 1.833483 5.000000 1.007806 -2.334529
3278 26.1453854825 1.215576 5.000000 -4.238376 -0.086189 0.955417 -3.693539 2.436692 -0.190663 -0.842269 -0.319466
3279 51.0512609117 3.152473 5.000000 -4.917809 5.000000 -3.897376 -2.353590 1.391322 -1.089833 1.433586 5.000000
3280 98.1758753684 3.146534 0.663946 5.000000 3.094847 -5.000000 -2.089085 2.555181 -5.000000 1.535584 5.000000
3281 78.4120304691 1.360574 4.903311 5.000000 0.258833 0.578291 5.000000 5.000000 2.739795 -1.225506 0.029090
3282 81.7128220111 -5.000000 5.000000 -2.689857 5.000000 1.169276 -2.637298 5.000000 5.000000 2.599010 3.771378
3283 29.7076417817 -1.123387 -1.476508 -5.000000 4.836978 -5.000000 -5.000000 4.910558 -5.000000 1.391191 5.000000
3284 116.8520655696 5.000000 4.886651 -5.000000 5.000000 -3.071827 -4.662001 -1.099396 -0.408465 1.822815 1.540783
3285 171.4449149913 5.000000 -0.676927 -5.000000 5.000000 -0.479700 -4.426030 3.566274 4.172993 -5.000000 5.000000
3286 89.4967726436 -5.000000 -5.000000 -5.000000 -0.169255 2.759178 1.846119 0.800987 3.139061 -1.613863 2.328903
3287 204.6937660407 5.000000 3.208145 -4.485543 3.734653 5.000000 3.512725 5.000000 -1.210670 2.865263 -5.000000
3288 78.5014546114 5.000000 5.000000 2.492882 4.627224 -5.000000 -0.720298 2.815942 1.372032 -0.909031 0.782954
3289 420.6509269668 -3.186924 3.581595 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.906319 -5.000000
3290 66.8304852196 -4.926416 5.000000 -4.604971 5.000000 1.315769 -2.766344 0.334189 -3.386849 -2.714821 -0.094095
3291 176.4580819348 -5.000000 5.000000 -5.000000 1.659316 -5.000000 -5.000000 4.191078 5.000000 -1.174756 -2.091401
3292 96.6095228501 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.972313 -3.265039 5.000000
3293 89.3195796178 -2.246524 -5.000000 5.000000 3.258936 1.675432 -5.000000 1.656768 0.340219 -0.412162 3.213959
3294 77.4009310973 2.210196 -5.000000 -2.724410 -2.847307 0.083174 -5.000000 -2.550565 2.752350 -1.696370 0.680996
3295 221.1030455753 4.182233 -1.203991 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.827988 -5.000000
3296 145.7401504119 5.000000 -5.000000 -0.928662 -5.000000 -4.805024 -5.000000 1.997894 -3.812448 -3.431126 5.000000
3297 48.2438076160 -1.640700 -5.000000 5.000000 1.607772 5.000000 5.000000 -5.000000 -1.563230 5.000000 -5.000000
3298 406.0217004336 -5.000000 3.534330 5.000000 -5.000000 5.000000 -0.370500 -5.000000 -5.000000 0.322419 0.808122
3299 361.7410702168 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.196822 4.248703
3300 63.2955529703 5.000000 -2.302474 4.003534 5.000000 -3.657171 3.223074 -5.000000 1.364397 -1.348653 1.147171
3301 117.2938501137 -4.472879 -0.978302 -5.000000 -3.896037 5.000000 -3.270580 -5.000000 -2.935559 -1.464503 -0.111617
3302 39.2540110033 -4.235591 4.048792 -5.000000 5.000000 2.063199 -0.405011 2.402424 -3.114902 -0.050242 0.064876
3303 49.5425991046 -1.405192 0.280150 4.747414 -0.384524 -2.779711 -5.000000 5.000000 -4.583659 1.224987 5.000000
3304 93.5182287756 5.000000 -5.000000 -5.000000 1.920222 -5.000000 -2.058071 5.000000 0.549985 -0.036346 4.549492
3305 27.7013841837 -5.000000 -2.097606 -2.736637 1.719862 -3.165237 -5.000000 5.000000 -0.466788 1.830973 -0.028154
3306 29.0319794474 -5.000000 2.286209 -4.707212 5.000000 -1.913429 -3.582374 0.611242 -5.000000 -1.401284 5.000000
3307 27.1773465357 -3.797997 0.886300 -4.889836 1.791436 -5.000000 -2.588331 3.234584 -2.770359 -5.000000 2.937019
3308 104.6885365853 -1.770916 -5.000000 -0.240944 -5.000000 -3.193400 0.992884 -0.568188 -0.465067 5.000000 5.000000
3309 32.9660262028 -0.995851 5.000000 -0.516261 5.000000 -1.827100 -5.000000 4.987438 0.662950 1.370740 4.530297
3310 13.4195869255 -5.000000 -1.578312 -4.715490 1.651186 -0.975517 -5.000000 5.000000 -0.594572 -2.053952 5.000000
3311 60.5942275229 5.000000 -0.108683 -4.344239 5.000000 2.898827 -4.793907 3.308007 1.502236 -0.127282 5.000000
3312 47.6564716678 4.248301 3.548480 3.361158 2.874711 -2.866301 -2.617072 4.880204 -0.346596 -0.208109 0.571508
3313 215.4946501668 -2.166547 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.058459 -2.216248 0.697300 5.000000
3314 133.6763244054 -5.000000 -5.000000 -0.403275 4.607944 0.243936 -5.000000 5.000000 5.000000 0.998283 5.000000
3315 90.7853590288 5.000000 5.000000 -3.240863 -5.000000 -4.359375 -5.000000 4.336089 -5.000000 -0.590875 0.580893
3316 73.6580393237 -0.515781 2.338735 4.104793 -5.000000 3.877453 0.815858 3.402192 -2.956747 0.144953 1.679229
3317 108.3478156057 5.000000 5.000000 5.000000 -2.252527 1.151514 -1.997797 5.000000 1.719236 -1.958927 1.747041
3318 123.0931703266 5.000000 -5.000000 -4.955132 -3.614905 -3.098638 -0.505944 4.767489 5.000000 0.896946 5.000000
3319 54.6433330555 -0.338052 5.000000 1.715270 -0.512592 -2.784042 -0.778434 -3.550414 1.207223 -5.000000 3.607334
3320 48.4731538804 -5.000000 -2.679062 -5.000000 -1.987021 -0.306562 -4.306865 5.000000 4.110647 -3.522374 5.000000
3321 43.4275762282 -4.142306 -5.000000 0.785035 5.000000 -0.375435 -3.495345 4.119915 -1.950843 -0.386193 5.000000
3322 26.7552094404 -2.940600 2.440624 -5.000000 0.998319 -5.000000 -3.800973 4.355202 1.142228 1.053282 -0.730740
3323 111.7324493528 4.719958 -5.000000 -0.966424 5.000000 -2.771373 -5.000000 5.000000 -1.182684 -2.852929 5.000000
3324 79.7577519088 -2.483836 -1.362592 1.477829 0.881920 -5.000000 -5.000000 5.000000 5.000000 -3.393179 5.000000
3325 177.9192736066 -0.867252 -1.784844 5.000000 5.000000 5.000000 -0.834392 -5.000000 3.987833 -1.023120 5.000000
3326 150.6322072539 4.327656 -4.237784 -5.000000 0.961791 -5.000000 -4.594230 -3.232393 -3.464163 1.286762 5.000000
3327 164.7878163863 0.155889 -5.000000 5.000000 -4.119791 -2.223539 -2.492445 5.000000 -5.000000 1.402221 5.000000
3328 146.3319842241 -5.000000 -5.000000 -1.914567 5.000000 -5.000000 -4.548720 2.180710 5.000000 -1.594641 1.212504
3329 24.9774809336 -5.000000 4.041286 -4.293401 5.000000 1.126183 -4.765335 5.000000 -4.707708 1.460268 4.868371
3330 192.0914565818 0.592264 5.000000 0.775305 3.947770 1.052660 -3.068545 2.104838 5.000000 2.956169 -5.000000
3331 127.4622356411 5.000000 5.000000 5.000000 -1.151610 -1.476520 0.318036 5.000000 5.000000 -1.918082 -2.945424
3332 72.2064965544 -5.000000 5.000000 -5.000000 5.000000 3.978923 -5.000000 5.000000 5.000000 -0.078739 4.092936
3333 67.8612130317 -5.000000 -0.142061 -5.000000 -5.000000 -1.015118 -0.185836 5.000000 -5.000000 0.778840 5.000000
3334 68.4836644776 4.711650 5.000000 -3.052459 5.000000 -5.000000 -5.000000 5.000000 1.882583 -4.173839 4.963468
3335 60.3693861838 -5.000000 -0.848360 -1.856271 0.485035 -3.840160 -5.000000 5.000000 4.637797 -5.000000 -0.476485
3336 95.4322523458 -1.392213 -5.000000 5.000000 0.896593 5.000000 -5.000000 1.392736 2.905175 -1.674844 2.049647
3337 205.5566843171 5.000000 3.412850 -5.000000 5.000000 5.000000 0.140116 -3.777526 3.946624 0.911217 5.000000
3338 133.8876718828 5.000000 2.066175 -5.000000 2.370841 -3.505485 -3.938371 -4.843442 -5.000000 -0.529791 5.000000
3339 105.3579858326 5.000000 4.723004 -5.000000 5.000000 -1.570237 -5.000000 5.000000 1.959145 -1.606752 0.589226
3340 53.7220732003 3.988140 -0.407469 -0.664215 0.915113 5.000000 -5.000000 -2.494951 -1.440313 -0.457829 0.666426
3341 32.3795969569 -5.000000 3.030300 -4.748050 0.347536 -5.000000 -0.369283 1.935115 -5.000000 -2.391599 5.000000
3342 101.9830549245 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.920830 3.752788 -1.962002 -2.888312 4.548627
3343 162.2151787487 1.956478 -5.000000 -5.000000 5.000000 5.000000 -2.211058 4.905153 -0.859475 -0.830237 -5.000000
3344 121.2730878759 -5.000000 5.000000 5.000000 4.012247 -2.528453 -5.000000 5.000000 5.000000 -2.532325 2.891365
3345 298.1916698384 -5.000000 5.000000 -5.000000 -5.000000 0.986026 4.543334 -5.000000 -1.116684 -0.008148 -5.000000
3346 79.0417251262 -2.832355 -5.000000 5.000000 4.055050 -3.447253 -4.890560 5.000000 -0.817542 -0.036854 4.107505
3347 321.1582683395 -5.000000 -5.000000 5.000000 -1.159169 5.000000 -0.359648 -5.000000 -3.577013 5.000000 5.000000
3348 146.9943719845 -1.426191 -0.766445 -5.000000 -5.000000 5.000000 -0.855522 5.000000 -5.000000 -0.108593 -4.528253
3349 265.0158000431 -5.000000 5.000000 5.000000 -5.000000 -3.123539 -1.820016 -5.000000 -2.258995 0.938970 -5.000000
3350 604.5319148337 5.000000 -1.482925 -5.000000 -5.000000 -4.949611 5.000000 -5.000000 -2.481562 3.556633 5.000000
3351 131.1508265304 -3.041443 -5.000000 0.176562 5.000000 -5.000000 -3.431169 -5.000000 -2.664891 -2.595157 -3.492645
3352 53.9766501204 -1.995900 5.000000 -5.000000 5.000000 -5.000000 1.055783 5.000000 -4.898118 -0.638688 5.000000
3353 47.2179451294 -1.563894 -5.000000 -5.000000 5.000000 -1.068559 -5.000000 0.851695 -1.545596 -1.488751 4.773759
3354 75.4238659412 0.644227 -5.000000 -5.000000 0.002104 -1.883646 -0.903759 1.321158 2.123708 -1.187150 -5.000000
3355 43.5255342087 -5.000000 -0.183365 -5.000000 -5.000000 -2.905430 -4.811111 5.000000 -0.257431 2.349251 5.000000
3356 35.5638778346 -5.000000 0.589746 -0.891211 3.166693 -5.000000 -4.690074 4.947402 -1.508202 0.181711 -0.123827
3357 41.6722476297 -2.531904 1.347584 -3.736098 1.912808 -5.000000 -2.344483 5.000000 5.000000 -3.411855 5.000000
3358 249.6673892630 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.306979 5.000000 5.000000
3359 134.0445488808 4.962828 5.000000 -4.581169 4.993993 -3.231326 -5.000000 5.000000 -5.000000 4.183150 0.165332
3360 78.3143331949 -5.000000 5.000000 -2.677238 5.000000 -5.000000 -5.000000 4.404538 3.822422 -5.000000 4.205481
3361 35.1369715708 2.370354 5.000000 -5.000000 1.229159 -0.480114 -5.000000 -0.645761 -1.257445 -0.172059 5.000000
3362 41.6032980272 -5.000000 5.000000 1.504094 1.717042 -4.645701 -0.586568 4.876350 0.160199 -0.787314 -0.335692
3363 97.6875842906 -5.000000 -5.000000 -2.553264 -0.316658 0.554134 1.916305 1.609187 -3.798402 -0.829775 5.000000
3364 15.2945990698 4.203430 0.898026 3.670461 1.217938 0.751695 1.071673 -1.936819 -0.983384 1.900074 -2.650609
3365 41.2442763009 -5.000000 1.102324 -5.000000 0.502217 -5.000000 -1.673157 5.000000 -5.000000 -1.545666 -1.512263
3366 71.1942286764 5.000000 5.000000 -5.000000 4.890017 -5.000000 -4.597482 5.000000 -1.457232 -0.124148 1.509387
3367 89.0633900847 5.000000 -0.639743 -5.000000 -4.785797 -2.055624 -1.979585 5.000000 1.934458 4.556034 5.000000
3368 100.4283403126 -4.690743 -5.000000 -5.000000 2.759784 4.734560 -5.000000 3.830193 4.141718 -3.278740 1.191785
3369 115.9648149604 5.000000 -1.183799 -5.000000 -0.158252 -5.000000 4.335030 4.110633 0.584965 2.653043 4.532376
3370 97.5801477751 -5.000000 5.000000 -0.528864 -5.000000 -3.917805 -5.000000 5.000000 1.054888 -5.000000 2.867654
3371 64.6145644026 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.066526 -0.800525 0.620435 -0.992678 3.353689
3372 61.1385331621 -5.000000 4.740302 -5.000000 2.849316 -2.260436 1.605571 3.102387 1.559676 -3.425082 5.000000
3373 104.0572905996 4.159245 -5.000000 -3.628467 -1.064007 -5.000000 0.707084 5.000000 0.876600 -4.137378 5.000000
3374 40.5028873905 -0.827027 0.064069 -1.196887 5.000000 -5.000000 -5.000000 5.000000 1.242573 -4.741657 5.000000
3375 406.0932032485 -5.000000 1.618350 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.679251 5.000000
3376 119.9309827877 3.167467 5.000000 5.000000 -5.000000 -3.884074 -1.635124 -4.190122 1.108684 5.000000 2.069119
3377 351.9336952026 3.976752 5.000000 5.000000 3.693854 -5.000000 5.000000 3.376387 5.000000 -1.350440 5.000000
3378 87.9557712198 -3.841084 5.000000 -4.897321 4.431994 -5.000000 -4.366743 5.000000 4.942465 2.219518 1.909373
3379 71.7890669332 5.000000 -1.134143 0.320032 5.000000 0.184087 -2.750000 5.000000 -3.154952 0.746950 5.000000
3380 61.3091382964 -1.434899 -0.021579 1.245269 2.142082 -3.542410 1.772463 5.000000 5.000000 -1.613132 4.443435
3381 363.9789298613 -5.000000 5.000000 2.768380 -3.918792 -5.000000 3.970930 5.000000 5.000000 -2.591386 -0.772413
3382 68.8585889552 -2.177417 -5.000000 1.695630 5.000000 -2.477666 2.662174 -2.693574 -2.662796 1.785354 5.000000
3383 30.9228114758 2.662535 5.000000 -5.000000 5.000000 -4.211532 -5.000000 5.000000 -5.000000 0.589962 5.000000
3384 391.0786270686 -5.000000 5.000000 -5.000000 4.805785 -3.558503 -5.000000 -5.000000 4.536628 -3.179683 1.317234
3385 61.9540930729 -5.000000 -0.210970 5.000000 0.889003 -5.000000 -5.000000 4.780806 -0.134237 -5.000000 4.162606
3386 167.1897489430 -5.000000 -5.000000 -5.000000 3.271089 5.000000 -0.046104 -0.549484 -4.881708 -1.735042 4.218927
3387 63.2532562679 5.000000 -0.779977 -4.175176 5.000000 1.619902 -1.596621 4.069706 2.509420 2.043588 1.606690
3388 124.3495473377 -5.000000 -5.000000 -5.000000 -5.000000 -3.888628 0.726211 -2.033201 0.084098 -2.170168 3.399601
3389 200.6257548378 5.000000 -5.000000 -5.000000 -3.593044 5.000000 5.000000 5.000000 1.779173 -2.116177 3.273931
3390 183.5239909756 -5.000000 -4.786961 -1.639089 2.645569 5.000000 -2.495334 5.000000 -3.321559 5.000000 3.372451
3391 156.0673327401 -5.000000 -5.000000 -2.478156 -5.000000 5.000000 -3.241805 3.270474 5.000000 -0.937293 5.000000
3392 387.3859085640 -4.478725 -5.000000 4.055843 5.000000 -5.000000 -4.265767 4.463561 -5.000000 -0.110806 -5.000000
3393 197.7256248983 -5.000000 -2.533193 5.000000 5.000000 5.000000 -2.534904 1.624623 -0.799565 -0.245377 -5.000000
3394 157.1863913527 1.334055 5.000000 -3.769579 3.879008 -0.825811 5.000000 -5.000000 -0.220950 -3.570135 -5.000000
3395 151.5499210656 3.557062 0.048718 5.000000 4.943263 5.000000 5.000000 2.275118 -4.534842 1.388740 -5.000000
3396 78.5712598221 -4.197952 -5.000000 3.143019 5.000000 2.851502 0.462480 1.201100 0.940514 -2.961048 5.000000
3397 163.9901672046 -5.000000 -5.000000 5.000000 -5.000000 -1.524748 -5.000000 -5.000000 -5.000000 1.248226 -1.859212
3398 63.9869865633 -1.956956 5.000000 3.211330 1.117211 -5.000000 -0.883796 -5.000000 -3.152769 0.440301 3.812152
3399 218.5918039241 5.000000 4.677370 -2.209456 5.000000 1.119875 -5.000000 3.314372 5.000000 0.549256 5.000000
3400 368.3920160817 2.030800 5.000000 -4.489807 3.442440 -4.164612 5.000000 5.000000 -4.247861 -0.967371 -5.000000
3401 281.7175965732 -2.718178 1.211185 1.392970 -5.000000 5.000000 -2.209645 -5.000000 -5.000000 3.640135 -5.000000
3402 38.5338578516 -3.594460 5.000000 -3.689512 5.000000 0.593036 -5.000000 5.000000 0.814729 -0.757288 -0.282722
3403 36.3161264954 -1.733076 5.000000 0.611616 5.000000 -3.132955 -4.233592 0.768009 0.322675 1.269110 5.000000
