evaluations raw_y x0 x1 x2 x3 x4
1199 91597.6697050649 -5.000000 4.134192 1.214416 0.914444 -5.000000
1200 56486.6584557579 1.750161 -0.782368 3.719306 0.752426 -3.130786
1201 112001.5365716917 3.266007 -3.597216 1.036593 -4.430419 -0.067565
1202 4075.3462145389 -0.115381 0.239446 -0.269034 -0.252760 3.315868
1203 5777.1771663572 -1.969319 -2.761928 -3.463668 1.527868 -5.000000
1204 2230.3187933410 0.540200 -2.559270 0.611006 1.962465 -5.000000
1205 121112.3350357154 4.317892 3.693771 0.128425 -1.220393 -5.000000
1206 21224.1361833825 -0.871461 -5.000000 2.325482 2.262381 -5.000000
1207 132900.0228346890 -3.094643 -0.401239 5.000000 5.000000 -3.637832
1208 250733.5206302030 5.000000 5.000000 -0.107789 -0.384532 -5.000000
1209 19193.1901527360 -4.295311 -1.406887 -1.269625 3.556736 -5.000000
1210 96473.7718373228 -5.000000 -4.665127 0.664387 -3.671595 -5.000000
1211 85586.2526008847 0.484296 4.150390 0.661713 0.051237 -4.383802
1212 240705.3704607899 5.000000 5.000000 1.461733 1.603318 -0.611904
1213 29697.6162657461 2.668721 -2.318251 -1.175661 0.749345 5.000000
1214 232636.1885588459 4.262774 5.000000 0.833049 5.000000 -5.000000
1215 22725.0208215947 2.430342 -0.482531 1.213258 0.948549 5.000000
1216 138115.7450602879 -0.865054 -5.000000 5.000000 5.000000 -4.282136
1217 6145.3392608460 0.494101 -1.891794 1.601015 3.010898 -4.285461
1218 59334.3252326047 -1.499440 2.894533 3.495755 1.189120 -4.147477
1219 29576.0033221458 -2.383635 0.948291 -5.000000 2.675352 0.815434
1220 22673.5869376579 0.217493 -1.697854 2.809640 0.807137 -5.000000
1221 191228.1449560567 5.000000 -2.138327 1.449924 -3.688360 -3.083206
1222 214140.2942664437 4.112627 -5.000000 5.000000 2.824175 -5.000000
1223 142067.9358449057 -0.461095 -0.580831 5.000000 -0.615807 -3.811057
1224 127175.0301105142 5.000000 0.248901 -0.661628 -1.265449 -5.000000
1225 286226.5556324279 5.000000 4.628951 -5.000000 -0.618255 -4.613582
1226 4986.5448787043 -0.343898 1.045237 -0.607000 -0.819471 -4.552692
1227 123213.3326532288 -3.518704 0.962339 5.000000 1.794228 -5.000000
1228 46899.8398302730 1.880285 3.096369 -0.733252 -0.071055 5.000000
1229 1855.3259503115 -2.550740 -2.805106 -0.513277 0.585744 -2.190709
1230 100940.2693638859 0.173240 -1.636994 -1.081748 -5.000000 -0.675744
1231 231127.4218664675 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 40206.2897438618 -1.654580 3.128464 1.130820 -0.867679 -5.000000
1233 154586.9253223939 -3.480123 -2.386551 5.000000 -1.652660 -0.380658
1234 56935.3625679861 1.093125 -5.000000 -1.719463 5.000000 -3.679423
1235 3235.8770160242 -0.796672 -1.169553 -0.833206 -1.158699 -5.000000
1236 67273.8910787011 -4.932768 -0.264829 2.958688 5.000000 -5.000000
1237 38911.2579550579 -5.000000 1.536048 -1.867141 -2.406356 -4.308647
1238 11424.0837180482 -3.533408 -0.810312 -2.058799 5.000000 5.000000
1239 132223.3669005099 -0.621160 -0.508434 0.424691 -5.000000 -5.000000
1240 7649.7683234881 -1.035547 -0.066932 -3.822705 1.591884 -3.643239
1241 17477.8449562510 -4.274443 -3.398788 1.040448 0.886218 -3.327684
1242 132745.4899879891 5.000000 -1.075685 -1.280966 1.989021 -4.207839
1243 141017.1301000094 -3.675302 -0.202548 5.000000 0.847407 5.000000
1244 45116.5849313182 -5.000000 -0.773897 -0.404523 4.667500 -3.818640
1245 59625.2053555989 3.467997 2.967943 -0.444801 0.928598 -5.000000
1246 258971.9894953062 5.000000 -0.391992 5.000000 0.707737 -2.865957
1247 64313.6548633735 -5.000000 -5.000000 2.687273 0.794930 -4.949797
1248 35873.1806624505 -2.925870 -1.776504 -5.000000 4.700312 -2.110870
1249 122857.4873506559 -0.776422 3.406069 -5.000000 5.000000 -5.000000
1250 12666.8209671311 -1.971456 1.993279 -0.549697 0.771075 -5.000000
1251 3337.1612689389 -2.004677 0.246910 -0.586165 -1.044935 -5.000000
1252 847.3136016353 -0.061753 0.152009 0.132880 -0.493018 -1.935536
1253 43381.2656592054 -0.123126 1.603214 -5.000000 0.783659 -4.428246
1254 3397.9813099167 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 30240.2571024437 0.728873 0.292041 -5.000000 1.109951 -2.589017
1256 79005.9013052521 -0.687544 0.486952 -1.699159 -4.310005 -4.255134
1257 1282.7251989523 0.308962 -1.799138 0.404629 0.667219 -5.000000
1258 86890.3435157747 4.309759 -2.043063 -0.366437 0.504580 -4.334658
1259 136974.7735391122 0.439452 2.117894 -3.670856 -4.637533 -5.000000
1260 45242.6274089419 -0.310528 0.144780 -4.718598 5.000000 -4.357633
1261 48401.4432518833 1.276383 -0.596334 3.126560 -2.054414 -2.956536
1262 20616.8264526045 1.821693 -3.114083 -2.626253 0.852467 5.000000
1263 182323.9626539840 -0.748144 5.000000 -0.553034 4.227610 -5.000000
1264 32849.2837451979 -5.000000 1.199376 -1.325652 3.830298 -5.000000
1265 7725.2692242414 -2.866531 1.027074 -1.725789 0.867473 2.083450
1266 2199.0924837659 1.246950 0.497552 -0.640761 1.035844 -3.203460
1267 139091.5165797066 -2.030049 -5.000000 5.000000 0.351510 -5.000000
1268 167717.2430172609 -5.000000 5.000000 -0.272458 0.853916 -5.000000
1269 21307.7380450917 0.866827 0.139556 2.556988 1.570829 5.000000
1270 137592.5264354398 1.724542 0.732136 5.000000 5.000000 -5.000000
1271 37698.3387858005 -0.395412 1.954441 1.986856 -2.950417 -1.286019
1272 167713.3165815595 -2.584182 -0.197579 2.813913 -5.000000 -4.994661
1273 242586.8603434536 1.394758 -1.597389 5.000000 -4.148412 -5.000000
1274 287948.0579285218 5.000000 5.000000 -0.449714 5.000000 -5.000000
1275 75459.4518192800 -4.141076 -5.000000 3.835477 1.435842 -3.216281
1276 7061.2639632737 1.032967 -0.300383 -0.523225 0.302465 4.225983
1277 16712.5526468254 -3.375241 2.190888 1.516487 2.446993 5.000000
1278 23315.0318345311 0.927123 2.181549 -1.744628 0.983233 3.601932
1279 168230.7582755188 0.385154 4.588559 -4.505258 1.431679 -5.000000
1280 14048.8360962902 0.544365 1.900480 -0.583896 2.905863 -5.000000
1281 130006.1013365082 0.110843 -1.549336 -0.469426 -5.000000 -5.000000
1282 1644.2338157047 0.184436 -1.769080 -2.878381 2.519784 -3.101185
1283 31584.5619239361 0.238063 1.661792 -0.249934 -2.996630 -3.864665
1284 96953.6307813775 1.953135 4.092663 -1.967642 0.199186 -5.000000
1285 12195.6526655777 -0.853962 -1.679905 0.806620 -1.949394 -5.000000
1286 22325.5870277611 0.147013 -0.022404 -0.251170 4.939934 -1.479268
1287 5537.9034042647 -3.990014 0.110178 -0.337504 0.719691 -5.000000
1288 971.4988162850 -0.408738 -0.868856 0.370186 0.256038 -5.000000
1289 195934.1665376312 0.214061 5.000000 -3.713371 0.701758 -5.000000
1290 40563.7237362244 -5.000000 -4.345685 0.710966 0.752591 -5.000000
1291 73242.9130223636 -0.160469 -1.443689 -2.280745 -5.000000 4.557163
1292 158616.3001881089 1.472624 3.650921 4.660575 -1.491911 -4.005797
1293 17951.5314976134 1.853521 0.147623 -4.106316 0.557723 -4.253020
1294 133549.0251560693 0.698628 0.989182 -1.512386 -5.000000 -5.000000
1295 7448.1400838531 -0.671195 -1.380442 -0.075607 0.339888 5.000000
1296 58587.6876323677 3.974460 -0.144883 -1.553400 -0.064858 -3.497818
1297 7401.5984281980 0.401669 -2.091710 -0.250502 1.640990 5.000000
1298 135447.5117001169 5.000000 -1.445226 -0.446011 2.183753 -3.692943
1299 21690.7136049679 -2.169962 -5.000000 -0.390826 3.181989 -3.838145
1300 72766.1539507472 3.544298 -4.525306 0.236774 -1.818362 -3.152021
1301 65964.8736284736 3.070078 -4.017998 -1.955265 4.622331 -3.682656
1302 1811.7290295800 -0.032254 0.082232 0.307542 -0.478006 0.907563
1303 42108.7014934481 -0.210728 -0.942881 3.341335 1.327718 5.000000
1304 14550.7209429476 -0.132886 -0.228476 -1.084903 4.056004 -5.000000
1305 8445.6499061541 -3.957033 -1.891589 -0.655280 2.078256 -3.979210
1306 209453.7073595294 -2.163301 4.008315 -1.010945 -5.000000 -4.198561
1307 5136.0316000250 -2.620901 -2.428579 0.811404 -0.826398 2.884337
1308 147779.0479446349 5.000000 -3.041008 -0.681199 0.959511 -5.000000
1309 159163.8013118172 5.000000 -3.930643 -0.518537 -0.784801 -4.532995
1310 162631.7068829236 3.563253 4.750753 0.833257 5.000000 2.429193
1311 50807.0036831856 2.017852 -4.551510 0.743161 5.000000 -3.146464
1312 283.3526131983 0.203119 -0.378161 -0.618573 0.187130 -2.099114
1313 55627.7135562856 2.207060 1.384091 -4.166383 5.000000 -5.000000
1314 187030.9740804099 -5.000000 5.000000 -2.078758 -2.834943 5.000000
1315 60714.2266557268 0.137187 -1.136915 0.230970 -3.894616 -5.000000
1316 26635.0665656688 -3.264545 -0.266048 -4.219461 -1.713420 -5.000000
1317 46225.0230147663 1.640001 -4.471865 -3.265238 4.488801 -5.000000
1318 685.0952128860 -0.218567 -2.294236 -1.616155 0.721051 -5.000000
1319 25934.0431538299 0.667323 -5.000000 0.060698 1.101909 4.560300
1320 36339.6496804988 0.313756 -2.302491 -0.313035 5.000000 -5.000000
1321 88208.1324884522 0.228840 -5.000000 -0.817060 -5.000000 5.000000
1322 136419.7507485644 0.747750 -3.302068 -2.173171 -5.000000 -5.000000
1323 126796.1534019914 -5.000000 -5.000000 -2.001529 -5.000000 5.000000
1324 72986.9717027282 3.787250 -0.965729 0.043891 -3.244107 -0.055925
1325 153242.0724151389 4.854888 -1.070035 1.067077 5.000000 -4.658110
1326 8759.3913841329 -0.114733 -0.390675 -1.771427 5.000000 5.000000
1327 295460.9998089544 -0.269928 5.000000 -0.783196 -4.994193 -5.000000
1328 93537.4448349175 -0.370059 4.170126 2.945115 3.007295 5.000000
1329 1246.5358538702 -2.842338 -0.159154 -0.530420 3.699662 5.000000
1330 48937.1162817370 -5.000000 -1.204933 0.315749 4.740966 -4.268537
1331 10843.4474303149 -2.066081 0.323603 -2.341578 5.000000 4.285693
1332 154865.6109692676 0.959531 2.863582 -0.593686 -5.000000 -4.211583
1333 50303.0280968273 2.432447 -2.477884 0.683541 5.000000 -4.533797
1334 206320.1938379422 4.426232 -0.589323 4.815059 1.197337 5.000000
1335 3194.9118380516 0.366267 1.149497 -0.199771 0.832005 -3.251716
1336 195884.7009661037 1.951249 5.000000 -3.880087 1.576524 -4.305989
1337 35938.7495243502 -2.156811 -0.149475 -0.642321 5.000000 -5.000000
1338 153759.5869363924 5.000000 -1.508979 2.632641 0.880326 -4.081484
1339 81876.9264049072 -0.034172 3.188329 -1.374699 5.000000 -5.000000
1340 28276.2538492219 0.284794 -2.940387 -0.403898 5.000000 -2.427273
1341 21559.1018777811 -0.362254 2.437804 -0.474737 -1.580993 1.123702
1342 59442.7083580667 -5.000000 0.795882 -5.000000 0.809646 5.000000
1343 16113.4691146578 1.239686 0.107254 2.483291 2.470942 5.000000
1344 29323.2600537142 -4.494514 -0.358563 -0.592193 5.000000 0.852278
1345 19751.3869046068 -5.000000 0.814291 -0.410626 0.512410 -4.059465
1346 181034.2193712379 -0.001167 3.021932 2.335986 -5.000000 -5.000000
1347 5509.5335192710 -2.128869 -2.709198 -0.245204 3.176843 -4.992357
1348 726.3253542852 0.367938 0.378910 0.014753 0.151377 -3.409670
1349 37239.2558072378 -1.636460 -3.278954 -0.512124 5.000000 -5.000000
1350 2243.3580971745 1.198128 -0.259916 0.306910 0.546634 -1.966285
1351 88818.8567015494 0.256804 -2.928372 3.745939 -3.019897 -2.344058
1352 698.0808791828 -0.041428 -0.178377 0.128985 -0.525024 -1.792510
1353 70959.4608034159 -1.549438 -0.395423 0.362896 -5.000000 5.000000
1354 896.1923895376 -0.340297 -0.798737 -2.063059 0.114721 -5.000000
1355 94077.6690349356 -0.005181 4.213168 -0.055444 -0.214921 -1.434004
1356 204115.9769602810 4.182314 5.000000 -0.353130 1.030731 -4.275578
1357 3958.0345504258 -1.037135 0.185114 -0.678444 -1.159915 -5.000000
1358 58931.7940677862 0.320877 3.189559 -1.497660 -2.235609 -5.000000
1359 61465.0583508961 -3.436869 1.372323 -2.932034 -4.395980 2.963398
1360 4681.0009915407 0.272270 -0.510713 1.562459 0.873405 -4.816612
1361 71075.4100031021 4.262764 1.497795 -0.697914 0.865850 -5.000000
1362 77390.2849036109 -0.893370 -0.122321 4.044375 -0.817375 5.000000
1363 535.3058000229 -0.163353 -2.082517 -1.102402 -0.500257 -2.763446
1364 209131.9809507944 0.784342 5.000000 0.568658 -3.877963 -3.895454
1365 153283.1089950153 5.000000 -0.158393 -2.892703 5.000000 -2.758494
1366 50408.1697105983 -0.893193 -1.811388 -5.000000 5.000000 -5.000000
1367 186311.1909231996 5.000000 -5.000000 2.378250 1.532401 2.230470
1368 906.2932939079 -2.528262 -1.603091 -0.703187 0.243008 -5.000000
1369 245218.3416535594 4.161673 5.000000 -3.165832 5.000000 -0.197420
1370 1161.2182674867 -0.827423 -0.416933 -0.658093 -0.931910 -3.168429
1371 13797.4986896567 0.889991 -1.013358 -2.253463 -2.129486 -5.000000
1372 33748.6547275905 -5.000000 2.446656 1.899579 1.398425 -5.000000
1373 52108.8832261818 2.226285 -5.000000 -0.462895 -2.405856 -5.000000
1374 25142.8162538316 0.411104 1.098264 -1.987613 -3.211576 -0.457174
1375 140730.1407438371 5.000000 -1.344926 1.948801 1.984760 -1.751876
1376 167842.8106028301 -0.774263 -2.825817 3.189740 -5.000000 -3.138401
1377 51419.2751981751 -4.324572 -5.000000 0.999642 4.423834 -4.507735
1378 8092.5888485254 -2.083614 -0.170363 0.557659 0.999904 5.000000
1379 101108.1068770225 -0.028724 4.357686 0.533843 1.717741 -0.297056
1380 141937.7091825136 -1.694151 -4.500114 0.972611 -5.000000 -4.882514
1381 35592.1997652744 -0.760083 0.201335 0.025911 5.000000 -5.000000
1382 41125.8057086732 -5.000000 -4.368522 0.792230 3.098551 5.000000
1383 18925.0824747055 -1.119667 -1.334265 -4.701932 3.118516 -5.000000
1384 25850.2306989018 -5.000000 -0.584954 -0.363597 0.394828 2.733858
1385 187698.9289563883 -0.602912 -4.392858 -5.000000 -5.000000 -4.272651
1386 916.2558017748 0.503669 -0.121603 -0.113855 -0.611482 -0.074735
1387 133723.8859231007 -1.653540 -0.215303 0.718391 -5.000000 -5.000000
1388 17637.0559503418 -1.618146 -5.000000 -0.234319 1.931115 -5.000000
1389 255525.1559339300 3.604060 4.105635 -5.000000 -5.000000 5.000000
1390 95979.4679573916 -1.354990 -0.777122 0.249913 -4.526977 -5.000000
1391 17548.4002841459 -0.197560 -5.000000 0.158283 -0.219487 -5.000000
1392 83623.5954826628 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 44812.6256795283 2.128363 -0.861940 -0.943119 5.000000 -4.902886
1394 39124.9016353509 3.463476 0.859832 -0.765024 3.131329 -4.246671
1395 175645.6335159039 -2.712704 5.000000 -1.773290 1.234706 1.943642
1396 33097.1076268413 0.361900 -0.713683 -0.449114 5.000000 -4.239078
1397 65193.4194912525 3.976912 -1.004046 -0.646866 -2.705794 5.000000
1398 9340.3122352177 0.172840 -1.202623 -0.759235 -2.996629 2.337677
1399 8022.8038080705 1.911616 -1.409385 -0.465582 0.760470 -5.000000
1400 147883.9358260549 4.736719 0.362018 1.096531 -3.452153 -5.000000
1401 77782.3370648749 3.379663 2.558175 -1.807259 -3.314481 -1.933407
1402 588.2892954159 -0.021652 0.247411 -0.015723 0.227613 -2.715163
1403 196437.8070482769 5.000000 -5.000000 -4.059443 2.356033 -5.000000
1404 89815.3201295636 0.201643 -4.997604 -5.000000 -2.678029 -5.000000
1405 50530.2853833904 -2.399067 -1.067910 -5.000000 5.000000 -5.000000
1406 163.1454204102 0.178437 -0.738221 -0.620453 1.634813 -3.756418
1407 1238.5464692315 -0.409977 -0.104091 -1.311951 -0.269332 -5.000000
1408 23925.5485019445 -4.849043 -2.303021 -1.748515 0.453772 -4.224002
1409 211662.2084968520 -2.178646 2.233684 5.000000 -3.599321 -5.000000
1410 2344.5304012921 0.994580 -1.914419 -0.730690 0.397952 -2.757098
1411 155034.8078658535 1.009182 5.000000 2.501838 0.114245 -5.000000
1412 19908.8469513347 -1.773145 1.201547 -0.442091 4.720723 -0.796384
1413 85200.8618836382 3.826773 -4.710844 -0.360061 1.755255 -4.330880
1414 7524.7521593320 0.253589 -2.132585 1.656858 -0.157798 -1.560519
1415 20590.3690621682 0.189263 -3.592567 2.806677 1.404861 -3.357428
1416 9281.0133930715 2.096253 -0.441514 -1.098210 -2.256411 5.000000
1417 163704.7198629768 4.813021 -2.038267 2.734143 5.000000 -3.852325
1418 32892.3902618158 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 34358.3026330940 -2.129972 -0.558861 -0.740669 -3.389340 -3.774435
1420 55414.3487601730 -0.078743 -4.456115 -5.000000 -0.545316 5.000000
1421 131914.1557868606 1.389637 0.052045 -0.967362 -5.000000 -5.000000
1422 9725.5235310415 -4.172359 0.992405 1.369581 0.815664 -5.000000
1423 18043.7152295728 0.128986 -4.582545 -1.050711 -0.458294 5.000000
1424 48368.6083659268 -0.624096 -1.041433 3.680492 5.000000 1.085238
1425 36574.7842399739 0.188637 -4.046070 -5.000000 2.086119 -1.948482
1426 2126.4984461896 0.112971 0.633685 -0.173049 2.648025 -3.541259
1427 197631.0266896877 -3.104243 4.041622 -0.580941 -5.000000 -2.721214
1428 24167.2615660225 -1.325469 -5.000000 -2.086270 0.827075 0.987841
1429 1771.1090170689 -0.471058 -0.373401 -1.246010 2.401935 -5.000000
1430 119227.7111173626 -1.268440 0.070719 4.776030 4.976939 -5.000000
1431 130744.3694936832 5.000000 0.945206 -0.447996 3.779614 -5.000000
1432 29634.2033172540 -1.101132 -5.000000 -1.885370 3.630654 -5.000000
1433 44362.7855780569 -5.000000 -1.949974 2.392213 1.730874 5.000000
1434 131758.8973504958 4.534252 3.277559 3.086832 0.089486 -4.814010
1435 7421.7051320152 1.147047 -0.788672 -1.337219 -1.544724 -5.000000
1436 68024.5255923652 3.237158 -5.000000 -1.580279 0.197399 -5.000000
1437 66075.7478425166 -0.531693 -3.061047 -0.919669 -4.021323 -5.000000
1438 87792.0765704687 -0.853616 -5.000000 -0.737475 -5.000000 4.767519
1439 23402.6097240208 -5.000000 -1.037751 -0.622115 1.117409 -5.000000
1440 5532.3242969742 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 432.5463083891 -0.856829 -2.198234 0.233011 1.107560 -5.000000
1442 88707.7559825215 0.434335 3.214824 -5.000000 1.075877 -3.586339
1443 27698.1301903731 1.658660 -5.000000 -0.108212 -0.444550 -1.484893
1444 162137.6453449563 -4.181165 5.000000 -0.505763 0.790700 -4.261119
1445 19600.0983917780 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 20047.1932316157 -0.004433 -5.000000 1.920423 0.856825 -5.000000
1447 4327.2958785797 -0.952594 -0.586517 -1.214082 3.128755 -4.625277
1448 124269.5827457810 1.560360 -0.987517 1.087461 -4.820257 -4.713380
1449 19625.3014039437 -0.821149 1.701281 -2.968320 -1.016465 -5.000000
1450 3002.9325899529 -2.693611 1.120971 0.131840 3.014972 -0.798758
1451 63156.1083879430 4.040494 -0.386668 -1.105962 -0.139514 -5.000000
1452 2183.3107182118 -0.046600 -0.182943 0.097387 -0.223066 1.496813
1453 297866.2870655201 5.000000 -5.000000 -0.581593 -4.871610 -5.000000
1454 48685.4210975450 -0.354444 -2.474769 3.562080 -0.144463 -5.000000
1455 157155.7035742252 -5.000000 -2.205920 -0.171235 -5.000000 -5.000000
1456 41059.1656567871 -0.618098 1.174273 -5.000000 0.897253 2.194477
1457 653.9231144178 0.189145 -1.938396 -0.661481 0.542277 -5.000000
1458 43887.7713699100 0.841785 -3.171991 -4.929461 -1.390792 -5.000000
1459 104959.3766982767 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 8842.5266633985 -0.081925 -0.906819 -1.416293 5.000000 5.000000
1461 222346.7311839541 0.901336 5.000000 -4.223634 -2.197105 -5.000000
1462 136232.1341597673 0.599684 -1.087186 5.000000 0.345326 -1.174165
1463 21027.0514914628 1.971011 -3.727858 1.338494 -1.862262 2.433188
1464 125421.0839683916 3.816700 4.035755 2.837899 1.311505 5.000000
1465 725.2288707476 -0.564519 -0.873508 -1.221287 2.328496 -3.766769
1466 136503.3310203507 4.837653 -2.690510 -3.544691 0.705416 -5.000000
1467 151732.5648984006 -5.000000 1.018212 0.522542 -5.000000 -5.000000
1468 34885.7419670439 2.468252 0.435154 -0.471544 4.519961 -5.000000
1469 13736.7348741053 1.347475 2.102086 -0.330815 1.090379 -5.000000
1470 54354.5158514826 3.053957 2.211470 2.787384 -1.066077 -5.000000
1471 2572.1524518592 0.470991 -2.694293 -1.596700 3.651181 5.000000
1472 115659.8658853097 -2.084166 -2.757504 5.000000 4.130441 -1.818062
1473 143756.5188640211 -4.198040 -0.231068 -4.339585 -4.735712 -5.000000
1474 36216.7684253364 3.259006 -1.737687 -0.434333 0.258021 -2.470740
1475 260321.8818720212 -0.094853 -2.540974 4.541749 -5.000000 -5.000000
1476 175865.0954283937 2.918904 -5.000000 0.306495 -5.000000 -3.904299
1477 20593.7063973752 0.950975 -1.225096 -0.403239 4.451971 -4.174156
1478 22960.6835418428 0.669769 -5.000000 -0.526503 2.683722 -5.000000
1479 163666.1103272748 1.811981 5.000000 -0.663553 2.208787 -5.000000
