evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1642 149306405.6189937294 -1.513257 3.793464 -4.176992 -4.240118 -0.274993 5.000000 -4.625982 0.326588 -1.622463 -2.511718
1643 71493417.0497255921 -2.651386 4.559870 0.490779 -0.682510 2.739197 1.805015 -5.000000 -5.000000 0.168444 -4.177914
1644 201826126.8703777194 -1.540038 3.360772 -5.000000 -1.176987 2.611561 -4.463384 -3.417310 0.239049 5.000000 -0.940859
1645 118053408.8499875218 -3.433171 2.376456 -5.000000 5.000000 5.000000 -3.469865 -4.234149 -3.381151 1.554059 -4.661102
1646 151294914.6035835743 -2.240964 2.526872 -3.460467 -1.666613 4.904882 -5.000000 -5.000000 -4.314465 0.763641 -5.000000
1647 106631556.5220457166 -2.435770 5.000000 -1.151454 -5.000000 1.372964 1.610537 -4.634369 -5.000000 -1.503420 -2.893515
1648 1143375591.9990115166 -0.680328 1.190381 -5.000000 0.295047 -5.000000 -0.508246 -5.000000 5.000000 5.000000 -5.000000
1649 175811305.9006912708 -2.118976 2.871922 3.131903 5.000000 -0.526522 -2.173587 -2.114982 -2.757860 -1.533376 -3.863319
1650 309197753.3705757260 3.581571 3.954676 0.413810 -5.000000 -1.429842 0.273425 -4.474005 -2.316468 -1.340963 -1.853693
1651 162548601.9818919003 1.037479 -3.784104 1.060987 3.333682 3.851862 -0.133235 -1.988104 -1.915293 -3.473767 4.453555
1652 101119143.2009970844 -1.538184 -2.286310 -0.593235 0.103565 1.590145 -0.214981 1.693969 0.024947 -0.512548 -2.820372
1653 81241547.3437224030 -3.249163 5.000000 0.936152 -0.218924 3.986706 3.238523 -3.822850 0.317878 2.969562 -2.959973
1654 148499684.9489162564 -2.376872 5.000000 1.645911 -1.969274 5.000000 1.027385 -1.498754 -5.000000 2.757110 1.725885
1655 156556272.6572622657 1.965393 2.682657 4.058987 -1.934688 2.804707 0.296704 -4.538719 -5.000000 -1.930193 -5.000000
1656 168314490.2209044099 -5.000000 2.660874 0.004958 -5.000000 -1.009399 2.723335 -4.809464 -5.000000 1.218781 -4.626661
1657 217310043.7866544127 -1.266711 2.215056 -5.000000 2.689916 3.310594 -3.832493 1.909875 -2.435918 -3.794524 -3.295631
1658 778767081.3348041773 4.215808 -1.406700 0.647660 5.000000 3.557291 1.630428 -4.817106 0.319877 -2.581672 0.520145
1659 692576804.8895159960 5.000000 4.503551 2.602430 -2.213507 -3.913339 5.000000 -5.000000 4.675771 -0.300723 -4.124295
1660 264192837.3815737963 -5.000000 -1.381638 3.092769 -2.326252 -3.310499 -0.700215 -4.592683 5.000000 -1.499577 -3.288793
1661 106834680.7275756299 1.017086 2.708666 1.105840 -2.233443 2.655670 -5.000000 -0.275636 -5.000000 -1.929528 -3.412835
1662 128642214.8698014170 -5.000000 3.050975 1.361807 -0.341230 -2.632636 1.346621 -4.940198 5.000000 3.254962 -1.285496
1663 77279076.0427155793 -2.277862 -1.413374 -0.229647 -5.000000 2.248619 -3.092190 -5.000000 -1.757443 -5.000000 -3.292348
1664 162753534.4625568986 -5.000000 4.833787 0.636585 -5.000000 0.814356 5.000000 -5.000000 3.543746 2.556685 -3.718946
1665 220282404.4798027277 -2.139092 4.008565 -1.865435 5.000000 5.000000 3.603629 -4.986306 -5.000000 -1.257974 -3.294466
1666 115495741.2846324444 -1.701989 2.517902 5.000000 -1.679810 -2.036338 0.743980 -4.967182 2.588535 -5.000000 -4.708381
1667 732531610.7919503450 -5.000000 2.543423 -3.686928 5.000000 1.620871 -3.122554 -4.658093 5.000000 -4.655677 -0.299357
1668 41847199327.4759140015 -2.427340 -3.626939 5.000000 5.000000 -2.051430 5.000000 -4.555082 0.040921 5.000000 -2.906467
1669 134764691.1767227352 -5.000000 4.570223 0.675985 -0.196794 -0.299902 5.000000 -4.358058 4.956797 -1.217564 -4.744560
1670 194877212.7070822418 -1.135768 2.609253 -2.772029 -0.390530 0.203268 4.529334 3.166961 3.872573 0.071899 -1.987211
1671 166060387.2352120578 -2.708438 5.000000 5.000000 -1.028558 5.000000 2.391982 -4.692739 -0.167357 5.000000 -3.550766
1672 240217531.6216535866 -4.251977 1.949982 5.000000 -5.000000 3.760367 5.000000 -2.296061 -3.781892 3.713950 -2.497594
1673 6272093645.3070240021 5.000000 0.761310 1.125819 -5.000000 2.637314 5.000000 -4.632474 -5.000000 5.000000 -5.000000
1674 212463591.9743481576 -3.602741 3.834050 -0.901193 -2.036932 2.770188 5.000000 -5.000000 -5.000000 -3.597102 3.353051
1675 112972141.3215016425 -5.000000 -0.101377 -1.027496 -5.000000 2.414203 -2.630437 1.977708 0.702497 -5.000000 -5.000000
1676 169654637.9557740688 3.228791 -1.351756 0.910517 -2.795452 3.227403 -1.506886 -4.911912 1.151480 -4.621615 -4.837860
1677 88270856.6902266890 -4.302925 3.395649 5.000000 1.246927 5.000000 -5.000000 -5.000000 -4.124816 -5.000000 -5.000000
1678 92407363.9539145976 -1.372678 2.742574 0.587696 -3.502391 5.000000 5.000000 -5.000000 5.000000 -0.573863 -3.517545
1679 106242708.4660611898 1.404382 2.111225 0.652240 -5.000000 3.880828 -5.000000 -4.173812 5.000000 -0.864022 -3.685646
1680 278206849.4137567282 5.000000 5.000000 5.000000 0.125175 3.447845 -0.575018 3.155668 5.000000 -5.000000 -5.000000
1681 169701077.3809169233 -4.324615 -2.986996 -2.768389 -1.435607 1.725100 0.072531 -5.000000 5.000000 -1.054053 0.578638
1682 377980919.0022366047 -4.508721 5.000000 5.000000 3.974874 -0.976345 5.000000 -2.910213 -5.000000 -0.755601 -2.250560
1683 80381999.1690803170 -5.000000 1.466448 0.862577 -0.063831 -0.396671 -1.800227 -5.000000 -5.000000 -5.000000 -3.489000
1684 360969729.7507546544 -5.000000 2.772458 5.000000 -2.747800 4.990440 -4.899595 5.000000 -5.000000 -1.110718 -5.000000
1685 92991849.1109189987 -5.000000 4.882140 3.479586 -1.802042 1.299538 3.220962 -4.211634 1.670383 -5.000000 -0.533099
1686 85862373.5836917311 -1.769471 -0.212159 5.000000 -2.223600 2.599499 0.386322 -2.958745 5.000000 3.451043 -0.750680
1687 136970719.4247748554 -1.202465 0.086665 -2.809759 5.000000 5.000000 1.331438 -5.000000 1.646614 -1.706140 -3.745026
1688 309904194.8279671073 -5.000000 -3.277394 4.401820 -4.968439 0.538830 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1689 886567737.0396673679 5.000000 3.337852 4.536886 -4.948871 3.099652 -5.000000 -3.782441 -4.398120 -5.000000 -5.000000
1690 15958725235.1670455933 1.450491 1.752260 2.629121 2.968042 -5.000000 5.000000 -5.000000 -5.000000 -0.317528 -5.000000
1691 91723153.2038491964 -0.369767 2.152148 0.943258 -0.088592 3.232056 5.000000 -4.492501 -3.458565 -5.000000 -3.653550
1692 353614581.3727761507 5.000000 0.081070 5.000000 -0.791388 4.744479 5.000000 -3.653700 -5.000000 -1.868585 -4.239130
1693 994008982.7292882204 -0.752547 1.361591 2.131284 2.489404 1.483784 -5.000000 4.049640 -5.000000 -0.658583 -3.596757
1694 44747196.5498763621 -4.028964 2.570370 0.645351 -2.438988 2.741561 1.007104 -4.806692 -1.222028 1.907293 -3.180423
1695 198024770.5216755867 -5.000000 5.000000 1.614770 -0.813193 -5.000000 0.842215 -4.681820 -1.533672 -0.571444 -5.000000
1696 107123962.9488106072 -2.070589 4.358235 0.082251 -4.915081 2.442375 5.000000 -2.437794 -0.506845 -4.544187 -1.930396
1697 697243305.0346318483 -4.243077 4.043951 0.350248 1.352622 3.394788 -3.242642 5.000000 -2.217246 -5.000000 -1.871675
1698 638329253.1626038551 -2.931665 2.337451 -3.947806 5.000000 2.127563 3.436569 -5.000000 -5.000000 -3.747440 -3.185238
1699 901158419.1511595249 5.000000 2.907577 2.342373 5.000000 1.463452 -5.000000 -5.000000 -5.000000 -1.900711 -5.000000
1700 268019765.5767085850 -3.396920 0.667950 2.302321 5.000000 5.000000 5.000000 5.000000 4.715371 5.000000 0.684727
1701 128094796.3004983962 0.433982 5.000000 3.087691 -2.986210 3.821046 -5.000000 -4.498892 0.106943 -3.753565 -2.862918
1702 163270542.9922147095 -0.652713 -1.556616 0.536143 -1.409287 -0.399791 0.603235 2.440467 0.210086 0.189714 -2.568682
1703 545268511.6464519501 -2.150331 -5.000000 -1.038592 -1.987737 -1.974868 -3.739285 -4.687252 2.580041 3.212953 -2.576541
1704 745316270.8893822432 2.121978 5.000000 -5.000000 -0.426308 2.955417 0.831364 -5.000000 4.280112 -5.000000 -3.365648
1705 32766716923.7241554260 2.959242 -3.723957 5.000000 5.000000 2.888569 -2.403608 -0.414595 -5.000000 3.291229 -5.000000
1706 167995224.2674970627 -5.000000 2.532051 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.883994 1.258249 -3.165926
1707 410078192.3363310099 0.517625 5.000000 -5.000000 2.546289 2.653592 5.000000 -4.638845 -2.496975 4.530726 -3.222372
1708 885455103.6698366404 -1.866955 5.000000 -4.510022 2.179525 -2.719206 5.000000 -2.780957 5.000000 5.000000 -3.513680
1709 411882855.2288299203 -5.000000 5.000000 4.333892 1.081728 1.060289 5.000000 -4.357778 -5.000000 3.782164 2.955825
1710 125532219.9228221774 2.142035 1.632398 5.000000 -5.000000 3.347198 5.000000 -4.545057 0.727276 -3.634733 -5.000000
1711 134106366.3422852308 3.601588 -1.534210 1.238639 -1.769705 2.279930 5.000000 -4.200797 5.000000 -0.281683 -1.961126
1712 154764559.4719639719 -0.782426 1.980506 4.107190 -4.107974 5.000000 -3.874565 -4.272326 -5.000000 2.131100 -3.951797
1713 46047217.2677113637 -4.676463 1.194606 0.992709 -5.000000 0.561185 0.496767 -4.996764 -0.518765 -0.783506 -4.105500
1714 168353566.6884790063 -5.000000 2.663522 -0.616250 -5.000000 -2.789541 0.944719 -5.000000 -5.000000 -5.000000 -3.848746
1715 27802387.0806062147 -2.539199 1.280527 0.123992 -2.783772 5.000000 0.620769 -3.386352 2.451882 -1.580722 -2.089807
1716 133917438.5206578672 -2.256470 3.318374 3.709828 -2.171591 3.064982 5.000000 -5.000000 0.368813 2.867625 -5.000000
1717 164190655.6814672053 -5.000000 -4.725400 5.000000 -5.000000 5.000000 -5.000000 -4.880619 -4.999210 -1.130017 -2.731414
1718 753447902.7106661797 -5.000000 2.733132 5.000000 0.892905 -0.214123 -2.936221 -4.556109 1.694975 5.000000 -3.737155
1719 1461929373.5544533730 -1.021618 5.000000 0.485234 5.000000 1.546214 0.616369 -5.000000 4.434337 -1.345632 -1.284706
1720 390608513.7306774855 -3.849625 -4.532057 -2.744633 -1.648230 -3.522098 0.329527 1.472864 0.309164 1.871232 -2.105051
1721 24089544.9884069934 -3.913907 1.602252 -1.610910 0.881274 1.559642 -4.084993 -4.558578 0.809768 -4.180931 -5.000000
1722 135725173.4246488214 4.470110 2.164437 0.374920 -2.320035 2.551719 0.369380 -4.953402 3.351672 -1.728006 -4.658105
1723 87735679.0742549598 -5.000000 -4.883391 0.400694 2.775568 5.000000 -2.845968 -4.473060 1.127758 -3.689793 -5.000000
1724 62897006.1798434034 -5.000000 5.000000 1.210921 -5.000000 3.522044 -0.632876 -5.000000 5.000000 0.016178 -2.524922
1725 100994337.7628514171 -1.811098 4.069586 2.809399 -5.000000 3.220848 5.000000 -4.320731 -1.794856 -0.995313 -2.752812
1726 278721071.7092080116 3.121208 4.832208 5.000000 -3.339765 0.235780 -3.025336 -4.703088 0.659241 -0.340209 -0.481249
1727 134827175.6575435400 -0.351537 5.000000 1.637519 -5.000000 4.767622 -4.448729 -5.000000 -0.622125 -1.016561 1.573651
1728 4745944986.4962921143 -1.364410 5.000000 -5.000000 5.000000 4.692040 0.768325 -4.545288 1.890131 -0.490026 5.000000
1729 74434307.8006113470 -5.000000 -0.883535 0.985369 -2.129703 0.216139 1.282899 -5.000000 -3.666888 -5.000000 -5.000000
1730 193300421.7554516792 1.345256 1.196221 -0.891108 5.000000 5.000000 4.723494 -2.464238 -0.015914 1.275232 -3.981714
1731 380220488.3509528637 0.381472 -1.075862 1.933506 -5.000000 2.482165 5.000000 -5.000000 5.000000 5.000000 5.000000
1732 78279381.6356182247 1.967159 2.710430 -0.997237 5.000000 5.000000 -5.000000 -3.677491 1.062376 0.510663 -3.367230
1733 153791083.5034427047 -2.482302 5.000000 -5.000000 -4.557462 -4.047945 -2.163294 -3.195725 -0.544129 0.683176 -3.856432
1734 176154962.9516085386 -5.000000 5.000000 5.000000 -3.802164 1.266017 -5.000000 -5.000000 2.158404 -4.583443 1.094690
1735 47694698.5671979785 -4.577264 0.175330 0.867843 2.429570 2.588796 1.439902 -5.000000 0.592437 -1.933718 -2.716901
1736 99232596.3415894806 -5.000000 2.248763 5.000000 -0.686786 3.075223 0.770633 -4.322373 -3.489210 0.830695 -5.000000
1737 1206737987.0589411259 -2.944434 -3.035458 1.387027 -2.929190 -1.359148 3.563950 2.965848 -2.924870 2.906114 -2.774709
1738 3967707364.7676467896 -1.068968 0.117942 0.669175 -1.918041 -5.000000 5.000000 -5.000000 -5.000000 0.838651 -2.663581
1739 130887449.3397196531 -5.000000 5.000000 -1.332682 -3.690537 2.575804 5.000000 -4.668985 -3.595764 -1.078920 -1.359898
1740 222308164.6395957470 -5.000000 -3.451733 5.000000 0.621837 -5.000000 -5.000000 -5.000000 0.275747 -5.000000 -3.820775
1741 25362396.7337102331 -0.417174 4.084011 -0.150296 -0.435266 2.589272 0.736344 -5.000000 0.648530 -1.244045 -2.807055
1742 564813439.6070909500 2.399003 5.000000 2.443417 -5.000000 -0.930446 -5.000000 -4.591054 -2.519146 -1.101186 -3.040724
1743 176021983.3574162126 0.272545 2.642470 5.000000 -5.000000 3.321291 -5.000000 -4.859884 4.532387 -5.000000 -3.260364
1744 236055120.6288610697 -1.290023 1.982873 -0.180907 1.062116 -1.888172 1.093476 -5.000000 1.057258 -5.000000 -1.494814
1745 173692544.7541932762 -3.775278 4.500958 4.584318 4.423482 -0.566521 -0.132235 -4.775088 5.000000 -1.737623 -2.610502
1746 66743083.2428456694 -2.065159 5.000000 1.346720 2.881902 1.882611 -5.000000 -4.822595 0.401861 -5.000000 -2.590035
1747 1704395343.4331369400 5.000000 3.114949 -1.489585 -2.873799 5.000000 -5.000000 -5.000000 -1.158187 5.000000 -5.000000
1748 169882154.0072958469 -5.000000 5.000000 0.512579 -2.084702 4.102310 -5.000000 -4.212650 -5.000000 5.000000 -3.244840
1749 40305075.4998699054 -5.000000 5.000000 5.000000 -1.699660 4.056322 -0.025835 -5.000000 0.817150 -2.107139 -5.000000
1750 75964315.2591150999 0.183091 5.000000 -1.154863 -1.687560 2.627519 -4.269108 -5.000000 -0.523957 -5.000000 -3.195026
1751 37359533.5027319565 -2.038074 5.000000 -0.459990 -0.923214 5.000000 0.109146 -5.000000 5.000000 -0.191389 -5.000000
1752 2470716006.7202086449 -2.559428 -0.353263 -2.766278 -3.098002 3.342941 -3.014797 4.610790 3.672458 -4.669385 2.723207
1753 27058367.8336941898 -1.468484 2.994256 0.885669 -1.576153 1.771485 -5.000000 -5.000000 1.638542 -0.512902 1.016554
1754 69231419.6912331730 -3.379056 -2.061334 -1.190744 -5.000000 2.451212 0.588713 -5.000000 2.501949 -2.836379 -5.000000
1755 73903092.7643984109 -2.020814 4.498646 2.660890 -5.000000 2.447993 -1.716830 -5.000000 0.617393 -3.316100 -3.558446
1756 5682802259.7758827209 5.000000 0.053398 5.000000 -3.840596 -1.773590 3.016667 -4.543489 -3.717764 -0.241056 -5.000000
1757 150499572.1204938889 -5.000000 -5.000000 1.547225 -0.450115 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1758 157019823.3044055700 -1.786393 5.000000 -3.065845 -5.000000 -1.999709 5.000000 -5.000000 -1.084420 -5.000000 -5.000000
1759 618350554.8279303312 -2.323835 4.025746 5.000000 -3.693650 0.373820 5.000000 -4.584525 0.121921 4.993495 -2.002707
1760 181593653.0609331429 -2.181959 -5.000000 -1.651185 0.970365 3.234219 -4.752415 -3.983240 1.102703 5.000000 3.091209
1761 531848453.0560220480 0.470810 0.577912 5.000000 5.000000 0.362851 -5.000000 -2.957164 0.896799 -0.221175 -5.000000
1762 80916006.4310978353 -5.000000 -0.700236 0.958818 0.505785 2.412332 -5.000000 -4.605009 -5.000000 -0.857705 -4.038231
1763 70160640.0532611012 -1.810266 5.000000 -2.453849 -2.133797 3.006173 -0.841121 1.779442 -1.018502 0.251662 -5.000000
1764 605235553.5570873022 -2.091248 -5.000000 -5.000000 3.989920 2.685400 -5.000000 -4.673523 4.379205 1.628613 -5.000000
1765 134328711.7200075686 -5.000000 -0.940835 0.281387 -4.688822 0.380215 1.226152 -4.602776 5.000000 -1.571283 -2.141131
1766 1814256138.8045396805 -4.212507 2.587883 0.602238 0.890944 -5.000000 -5.000000 -5.000000 -4.785564 1.153159 -3.737704
1767 98926909.6057485938 -4.209037 2.396105 -0.855973 -5.000000 2.717915 3.502001 -4.578711 5.000000 0.561061 -3.750008
1768 306385282.2793989778 -2.093932 1.382107 5.000000 -5.000000 4.459244 5.000000 -4.990677 -0.287854 5.000000 5.000000
1769 129169046.4071511626 -3.660075 2.718584 -1.847113 2.033418 5.000000 5.000000 1.579040 1.411271 -1.087531 -1.524220
1770 6000212029.1477622986 -1.269027 5.000000 -1.546708 2.542231 -1.717459 5.000000 -5.000000 5.000000 -3.433052 -2.017144
1771 299420125.7477901578 -5.000000 -5.000000 -0.268193 -5.000000 -2.094802 5.000000 -5.000000 -0.844598 -2.051490 -5.000000
1772 1146183516.3250193596 5.000000 0.537948 -3.857181 1.146474 -2.160599 5.000000 1.955219 -5.000000 -1.045787 -1.190924
1773 289354021.2499697208 -4.879043 -5.000000 1.529684 -5.000000 5.000000 1.463502 -4.179262 -5.000000 3.698792 -0.077855
1774 5550537368.8530893326 2.087458 -4.935049 2.273239 1.146654 3.379874 0.389858 4.691468 -3.068216 4.151593 -4.492106
1775 388968737.9139851332 4.268925 4.445124 -3.165647 -1.841737 3.602317 0.265078 -4.700325 1.558123 -1.443766 -3.338627
1776 63339111.0455908552 -5.000000 2.480516 5.000000 -5.000000 5.000000 1.134056 -5.000000 1.743573 -1.038449 -3.061824
1777 944287371.1560528278 5.000000 2.416190 -0.367811 -5.000000 -4.235685 0.922224 -5.000000 -5.000000 -5.000000 -5.000000
1778 490633003.0927224755 -2.271030 5.000000 2.543810 -5.000000 -5.000000 1.252990 -5.000000 -4.019727 -0.886761 1.665662
1779 84897110.2791868448 -1.928407 -1.372058 3.059660 -5.000000 2.443599 2.039679 -4.284023 -3.911719 -2.148374 -4.107684
1780 8379460618.2112150192 1.349403 4.186395 -4.200848 3.001601 -4.199638 -1.143916 0.887763 3.782907 -4.382349 -3.114867
1781 249390617.1905438900 -3.026198 -5.000000 -2.636667 -5.000000 3.355926 5.000000 -3.481803 2.496001 2.369983 -5.000000
1782 133798665.3712540716 -4.773952 -0.803119 3.897479 -4.935593 5.000000 0.388845 -5.000000 5.000000 5.000000 -5.000000
1783 1147731022.8373894691 -2.297461 -0.012620 1.600561 -2.179190 -5.000000 -1.121037 -5.000000 -5.000000 -1.119925 -3.282226
1784 66785935.3768347129 -5.000000 1.252872 5.000000 -1.892195 1.031180 2.586965 -5.000000 0.495233 -2.928645 -3.562557
1785 125460996.8767785728 -2.764290 2.402427 5.000000 3.417410 3.342496 5.000000 -4.875380 5.000000 -0.442599 -1.750158
1786 149993255.7067329884 -3.174979 -2.657296 -0.566751 -5.000000 1.151723 4.947215 -2.815246 -5.000000 -4.758493 -4.350224
1787 264238477162.6696166992 -0.153379 -3.403138 1.296047 3.259822 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1788 268787348.6213828921 -2.879594 -0.782469 4.171950 -1.477875 -0.016567 0.090289 -5.000000 3.740108 3.923602 -1.343635
1789 133503725.3276426494 -5.000000 4.536886 5.000000 3.879771 2.694161 -0.565849 -4.888448 5.000000 5.000000 -2.464481
1790 82627918.1193053871 1.267637 3.807530 1.989946 -2.957827 2.841204 0.730076 -5.000000 -3.150765 -0.036661 -5.000000
1791 128485542.6386137456 4.376926 -1.373241 1.823707 -2.162199 3.548925 -3.010034 -5.000000 5.000000 3.637040 2.455657
1792 83279641.1681562513 -4.748499 2.638766 5.000000 -5.000000 2.820570 -5.000000 -4.686804 -0.988622 -0.939813 -2.719778
1793 169125145.8106804192 -5.000000 0.294157 3.462264 -5.000000 -0.543189 5.000000 -4.402707 -0.713822 0.425262 -2.187254
1794 494936077.4645401239 5.000000 3.053997 -0.366702 1.335515 1.858656 1.139559 -5.000000 2.600008 3.994057 -3.274101
1795 48575915.1618546918 -5.000000 2.718864 -0.077483 -2.140858 5.000000 3.096048 -4.890986 -0.320387 -0.640256 -3.160898
1796 178240251.2278250456 -0.792707 4.042633 1.055870 5.000000 5.000000 -1.385792 -2.254185 2.754788 -5.000000 -3.508649
1797 67718929.3474147618 -5.000000 4.269633 -1.051985 -2.301684 2.807891 2.128373 -5.000000 0.626754 -5.000000 -0.898404
1798 10979386442.3288631439 5.000000 5.000000 5.000000 3.660332 -5.000000 1.019720 -5.000000 -2.906448 -1.839802 -5.000000
1799 139552156.6800178885 -1.931627 2.262910 -0.644942 -5.000000 -0.135311 1.989001 -5.000000 -5.000000 -4.949221 -2.925172
1800 386884082.2388066053 -5.000000 -5.000000 -5.000000 -1.813933 -4.679431 2.132663 -1.499998 0.351789 -0.902722 -2.201612
1801 191517975.0342935622 -4.525564 -5.000000 1.313535 -3.118269 2.204509 5.000000 -3.850159 -0.169334 -5.000000 -3.253631
1802 153217169.8367505074 1.967542 -2.033664 0.051999 0.711096 0.565994 -0.603480 -1.434947 0.183809 0.992080 -0.643243
1803 176847907.6505756378 5.000000 4.919279 0.052221 1.463360 5.000000 0.763238 -4.631488 0.314694 -1.831296 -3.672060
1804 483538251.0503099561 -5.000000 2.510146 0.448391 -5.000000 -4.279211 3.783118 -5.000000 5.000000 -5.000000 2.396841
1805 103581168.5864682347 -1.843872 4.630113 -0.529481 3.839263 2.672447 -1.814705 -4.532287 -4.872193 0.578682 -3.819834
1806 101605383.2521419376 -2.818007 0.030046 -1.142966 -0.391420 0.937932 5.000000 -5.000000 -0.600304 0.839995 -3.182182
1807 202789280.7463389337 -5.000000 -5.000000 -1.812000 -2.374173 1.342650 5.000000 -5.000000 -5.000000 -1.555103 -4.955044
