evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1725 576.1552263963 -4.713894 -0.975275 -5.000000 -4.505678 5.000000 -5.000000 -3.903864 -5.000000 -4.639046 -3.930887
1726 519.5603598794 5.000000 -1.992307 -0.625312 -3.651319 -5.000000 -5.000000 1.871905 -5.000000 -4.235030 -0.800567
1727 536.4948443741 -5.000000 1.341927 -5.000000 -5.000000 5.000000 -4.850735 -2.670022 -3.549566 -1.209010 -5.000000
1728 500.5910274366 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.860257 -0.109006 -4.220407 5.000000
1729 476.6364124572 -2.182596 0.877541 -5.000000 0.555645 3.455513 -5.000000 -2.204333 4.050236 -5.000000 2.492811
1730 363.0860329951 -2.409785 -3.528351 -5.000000 -5.000000 5.000000 -5.000000 -1.646681 -1.155079 -5.000000 -0.941489
1731 755.6197352736 0.652125 2.852818 -0.013505 -4.633876 -0.467416 1.235413 -2.480190 -2.982310 -4.832749 5.000000
1732 528.2341911532 0.082004 -5.000000 -4.985396 -5.000000 1.219195 5.000000 -3.223787 1.332317 -5.000000 -0.510925
1733 1809.0174450026 5.000000 5.000000 -4.983598 -5.000000 5.000000 -2.481917 2.563888 5.000000 -4.172768 -0.633505
1734 383.9207796904 -0.297708 -0.345904 -5.000000 -2.452773 -5.000000 -5.000000 -2.856029 -4.038270 -3.890049 3.142892
1735 477.8118704098 -2.445789 5.000000 -3.818144 -5.000000 -1.671278 -5.000000 -5.000000 0.241391 -5.000000 -1.570061
1736 467.1138281470 -4.936101 -2.267567 -3.164244 -5.000000 5.000000 -4.194542 -5.000000 0.437367 -5.000000 2.403141
1737 945.2064633124 -3.395779 -1.539631 -4.532905 -5.000000 2.310838 -4.579083 2.726385 -5.000000 -4.903295 -5.000000
1738 808.6815892503 2.742816 5.000000 -5.000000 -4.010264 2.715662 -4.597909 -3.477217 -0.844089 -4.975595 4.022604
1739 586.9037705853 -5.000000 -5.000000 -5.000000 -2.793274 5.000000 -5.000000 -1.979313 -5.000000 -2.235195 -3.204537
1740 380.2081607332 -2.440639 -1.959714 -5.000000 -2.414418 2.302732 -5.000000 -1.520320 -5.000000 -5.000000 -2.597785
1741 352.9993914498 -2.035582 2.032002 -5.000000 -5.000000 -2.929770 -5.000000 -5.000000 5.000000 -5.000000 -0.354774
1742 987.1549917725 -2.620032 0.636718 0.590870 -3.500421 0.990659 -2.239802 -0.314486 5.000000 -4.978128 5.000000
1743 601.5711115059 -3.235095 -3.143875 -5.000000 -5.000000 3.825473 -5.000000 1.856966 0.925377 -4.416177 -2.742404
1744 1091.9922075421 2.516107 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.607925 -5.000000 -5.000000 -2.413323
1745 552.7433222733 -1.653694 -0.275847 -0.842843 -4.145287 5.000000 -5.000000 -0.078680 0.961868 -1.874874 -5.000000
1746 220.9006869608 -2.004062 -5.000000 -5.000000 -4.997486 1.612168 -4.910129 -0.065432 0.757801 -5.000000 4.102034
1747 762.2845980717 -2.058145 -5.000000 -5.000000 -5.000000 -5.000000 -0.453949 0.451473 -3.981132 -5.000000 -5.000000
1748 361.7677864712 -2.345013 0.925758 -5.000000 -3.632064 -5.000000 -3.696383 4.029633 -2.539899 -1.705438 -0.974759
1749 884.2331542846 5.000000 3.873740 -5.000000 -3.526495 -5.000000 -3.014028 -1.486944 -5.000000 -5.000000 1.910983
1750 696.4999906941 -5.000000 -5.000000 -5.000000 -2.282479 -5.000000 0.372809 -1.119053 -4.141405 -0.711949 -5.000000
1751 373.3951931482 1.084661 0.574533 -5.000000 -5.000000 -2.984044 -5.000000 5.000000 2.150284 -5.000000 -0.581480
1752 575.7514252527 -1.012159 -0.385088 -2.095960 2.782147 0.048622 -0.463814 0.711663 -0.077590 4.632142 -0.166730
1753 447.4971662297 -1.621796 1.491074 -0.726761 -5.000000 -5.000000 -5.000000 -0.559232 1.837067 -5.000000 -5.000000
1754 1348.6301587853 1.596650 5.000000 -5.000000 -5.000000 5.000000 -4.139224 -5.000000 5.000000 -5.000000 -4.210907
1755 719.4482133036 -5.000000 5.000000 -5.000000 -5.000000 1.028384 -2.648217 -2.381879 -2.679586 -4.968407 -3.786958
1756 734.4341543210 -5.000000 -3.685039 -4.871164 -4.586170 5.000000 -4.559455 5.000000 -0.756588 -5.000000 2.160722
1757 598.7857037597 -0.599806 -1.206322 -5.000000 -5.000000 -2.735283 -3.973055 4.486399 -5.000000 -1.960079 -5.000000
1758 1650.2605533956 -5.000000 -5.000000 -4.117579 -5.000000 5.000000 -5.000000 1.996487 -1.234285 -4.911776 -5.000000
1759 471.0667237588 -0.223287 -1.745585 -4.572744 -5.000000 -2.929575 -5.000000 -2.036859 -5.000000 -4.404870 -4.624592
1760 500.1648631340 2.573894 -5.000000 -4.967575 -5.000000 4.252603 -2.179835 -5.000000 -5.000000 -5.000000 5.000000
1761 199.7185428023 -4.231046 0.124435 -3.115047 -5.000000 -0.615607 -5.000000 -1.419921 1.172043 -3.552205 2.455882
1762 2552.4396441792 -0.457427 -4.611642 0.081390 -5.000000 5.000000 -1.129515 -1.850677 5.000000 -4.811283 -3.798586
1763 1035.6796234949 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.982756 0.350125 -5.000000
1764 997.2607672918 5.000000 5.000000 -5.000000 -3.120927 -1.712221 -5.000000 5.000000 -1.916554 -5.000000 1.970020
1765 483.2250116409 -1.520987 -1.058025 -3.009066 5.000000 -0.418048 -5.000000 -2.949227 -5.000000 -5.000000 1.053862
1766 667.2195104801 -4.069880 -1.906057 -5.000000 -0.941156 5.000000 -5.000000 0.199065 -1.797405 -4.930889 -5.000000
1767 278.0760722069 -2.299335 -1.258600 -5.000000 -5.000000 1.365078 -5.000000 -0.691215 -3.003082 -5.000000 5.000000
1768 320.9621252206 -2.712004 -1.135708 -5.000000 -5.000000 0.714702 -2.533212 -5.000000 -3.618350 -5.000000 2.024767
1769 389.8762771495 -1.669894 -5.000000 -3.036327 4.626920 4.108173 -2.279334 -5.000000 0.510531 -4.264606 -1.300497
1770 607.5220777578 -1.157897 -5.000000 -5.000000 -5.000000 3.002832 -5.000000 -5.000000 5.000000 -4.723719 -5.000000
1771 565.8095549370 -3.541548 -1.039919 -4.499392 -5.000000 -5.000000 1.236318 -5.000000 -0.129460 -4.652226 3.993964
1772 141.2006491371 -3.554196 -2.135319 -5.000000 -4.986762 0.374373 -5.000000 -1.901677 1.777800 -5.000000 1.186942
1773 491.7483085890 -3.697816 2.860933 -5.000000 -3.436350 -5.000000 -4.216447 -2.430488 -5.000000 -2.324738 1.175104
1774 339.4806161647 5.000000 -4.965351 -4.476780 -4.028634 1.510351 -4.649174 -1.235612 -2.453567 -5.000000 5.000000
1775 264.3450616294 -1.338931 -4.586644 -5.000000 -1.770997 1.853759 -5.000000 1.516153 -3.175987 -3.053470 0.152110
1776 1089.1978689317 4.542090 5.000000 -5.000000 -5.000000 3.930420 -4.122880 -1.755342 -3.644929 -5.000000 5.000000
1777 423.7831686495 5.000000 -5.000000 -4.865246 -1.592894 5.000000 -4.791497 -2.398976 0.200355 -4.523983 5.000000
1778 531.6639873071 5.000000 -1.299723 -1.940642 -5.000000 -3.028950 -4.336813 -0.094566 -1.492954 -5.000000 -5.000000
1779 340.6884743591 -3.047508 -0.530179 -4.637747 -5.000000 0.058965 -2.738533 2.772967 -3.491983 -4.773741 4.641382
1780 324.1266688074 -3.986032 -1.588464 -4.119675 -5.000000 4.472065 -5.000000 -4.047437 -2.654791 -5.000000 3.100404
1781 701.8287456732 -2.457222 0.417747 5.000000 -1.447371 -4.406337 -3.824785 -1.511222 -5.000000 -5.000000 0.041966
1782 806.8802816886 -1.825768 5.000000 -4.687888 0.941124 1.180481 -5.000000 -1.854451 -2.435243 -4.653528 0.597849
1783 725.1751860897 -1.858394 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.420669 2.979035
1784 326.3164161987 -5.000000 1.569399 -5.000000 -5.000000 -3.575152 -5.000000 -3.388205 -0.143249 -4.600915 3.110131
1785 573.5945209050 5.000000 -3.055885 -5.000000 0.323114 -5.000000 -4.623010 5.000000 -2.407652 -5.000000 -2.552452
1786 382.5383593261 -2.774371 -4.425229 -5.000000 -5.000000 1.068734 0.459943 -2.086140 2.637164 -3.246697 -1.362429
1787 227.2502628964 -1.157994 -1.049776 -5.000000 -1.483743 -1.208764 -5.000000 0.825950 -2.945970 -5.000000 -0.428593
1788 431.2489225206 5.000000 -0.931704 -5.000000 -4.855996 3.163634 -5.000000 -3.113577 -5.000000 -0.731099 -0.683484
1789 926.6090340861 -4.992421 -4.112247 -4.570641 -5.000000 5.000000 -5.000000 2.787667 -1.854867 -5.000000 -1.518537
1790 282.2818387585 -5.000000 -0.583021 -3.853516 -3.499151 3.450264 -5.000000 -5.000000 0.705903 -3.525071 -0.028947
1791 471.1027703286 -2.722189 3.835275 -4.033403 -1.586483 1.987204 -5.000000 -1.460172 -5.000000 1.712870 0.980496
1792 411.2108520737 -0.063025 -0.301450 -1.910492 0.675310 -5.000000 -4.886137 1.643656 -3.618571 -5.000000 -5.000000
1793 261.9920486647 -1.707221 -0.140598 -2.267074 -5.000000 1.141294 -4.820712 -1.072441 5.000000 -4.350661 0.717516
1794 808.1666221615 -2.942399 4.366983 -5.000000 -3.069715 5.000000 -3.845852 -2.242701 -5.000000 -4.297047 -2.731021
1795 371.9566624937 1.681490 -3.924394 -5.000000 -5.000000 -5.000000 -2.635042 -2.750927 0.429135 -5.000000 5.000000
1796 514.1553691100 -1.775303 -5.000000 -4.453423 0.130957 4.695651 -5.000000 -2.279138 5.000000 -0.864268 0.328717
1797 507.8842896647 -2.026742 4.031664 -2.634438 -5.000000 4.418730 -5.000000 -5.000000 -0.031803 -3.352489 -0.893517
1798 609.7986794034 5.000000 -0.817342 1.590905 -3.159498 4.660313 -5.000000 -1.736801 -2.995678 -5.000000 3.054994
1799 1027.0699162669 -4.231385 3.903980 -3.192951 -5.000000 5.000000 4.874020 -3.343290 -5.000000 -4.009297 0.975189
1800 884.0968199672 1.264369 3.727212 -4.758346 -4.208888 4.000423 -4.677788 1.659071 -5.000000 -4.815082 2.952105
1801 324.0016945495 0.585773 -5.000000 -3.517985 -5.000000 1.515363 -4.619133 -1.478910 5.000000 -4.737399 1.781750
1802 2189.5823281301 1.317672 -0.403443 4.335910 4.573325 -0.604402 2.836174 0.656847 -0.157738 2.459020 -0.245208
1803 525.8560134026 -3.961433 2.484373 -4.830060 -0.410816 0.168898 0.962664 -3.470807 -3.173811 -1.245490 3.494453
1804 891.3784026214 -2.143717 0.578583 -4.037554 -0.646984 5.000000 -5.000000 5.000000 -0.725712 -5.000000 5.000000
1805 254.4229581074 -5.000000 -1.099131 -5.000000 -4.921829 1.583398 -5.000000 -1.772370 1.622556 -5.000000 -1.269761
1806 2968.3912572270 -4.222646 -4.691131 -5.000000 -5.000000 5.000000 2.594579 -5.000000 0.106790 3.848991 -4.332729
1807 1773.3659286744 -5.000000 -0.930683 -1.209181 -5.000000 5.000000 -4.406317 -5.000000 4.147592 -4.917861 0.304482
1808 3626.8016478956 -1.966855 0.667704 4.301983 3.600832 0.233271 0.304916 -4.336909 -0.530829 0.385721 2.211363
1809 845.8825253781 -5.000000 1.872595 -3.353088 -5.000000 5.000000 -1.118624 -2.667623 5.000000 -5.000000 3.524894
1810 550.0077193913 5.000000 -1.162426 -4.756308 -5.000000 5.000000 3.311763 -0.946196 5.000000 -4.780921 0.083504
1811 470.5519144444 -1.644377 -0.932505 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.976633 -5.000000 -5.000000
1812 367.6015334865 0.006941 1.993067 -5.000000 -2.785793 -5.000000 -5.000000 -1.684067 0.445911 -3.210880 -5.000000
1813 342.3245382802 3.592996 -5.000000 -5.000000 -5.000000 1.822648 -4.731657 0.900468 -3.266940 -5.000000 2.982111
1814 445.0608732635 -1.610818 -2.280481 -4.869854 -1.120499 4.834408 -5.000000 -5.000000 -5.000000 -5.000000 0.478298
1815 377.5867023185 0.887320 -1.817958 -4.638232 -5.000000 -0.681515 -2.390750 5.000000 4.316469 -4.904363 1.485339
1816 313.6749221207 -2.008001 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.408628 2.771550 -4.979436 3.253826
1817 7924.7117804484 -3.633851 -1.924742 5.000000 -5.000000 5.000000 -4.923258 -5.000000 2.989003 -0.706976 -2.403095
1818 603.9052955118 -2.658758 -1.469646 -5.000000 -2.879737 -5.000000 -5.000000 -5.000000 -5.000000 -4.541525 -5.000000
1819 11629.8504646734 -1.425781 0.827001 4.680994 4.264786 4.216347 3.301296 -3.669882 0.912423 4.218633 -0.586157
1820 455.4542049845 0.906095 -1.774094 -1.849904 -5.000000 5.000000 -4.296984 1.144641 -5.000000 -2.102412 5.000000
1821 2680.4228415312 -5.000000 -3.705479 -5.000000 -5.000000 5.000000 -0.323716 5.000000 5.000000 -5.000000 -3.041343
1822 279.7513593473 -2.045110 0.227900 -5.000000 -5.000000 -1.116959 -3.650029 1.877752 -0.198698 -5.000000 -2.005259
1823 1637.0019915119 -3.857608 -2.245532 1.028521 -5.000000 4.932997 -5.000000 -5.000000 0.189030 -5.000000 -0.576721
1824 536.1620758337 -5.000000 -4.236954 -5.000000 -4.219178 1.200583 -5.000000 -3.620847 -5.000000 -4.906606 -5.000000
1825 761.0646220250 2.351966 -5.000000 -5.000000 -3.333379 -2.187887 -2.003502 4.249237 -5.000000 -5.000000 -2.217093
1826 343.2534051441 -3.404704 -0.677142 -4.984160 1.911397 -0.048451 -5.000000 -1.651352 1.343748 -3.795676 -5.000000
1827 318.3946063796 -2.395598 0.033546 -5.000000 -5.000000 5.000000 -3.969111 -1.966755 -0.527415 -3.961620 3.333478
1828 1730.3182554473 -3.845413 5.000000 -5.000000 -5.000000 0.293264 -5.000000 0.034332 1.170654 -4.757413 -5.000000
1829 473.3787568774 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.499623 -1.630038 1.311023 -5.000000 0.881271
1830 832.9064168041 -3.252766 -0.379267 -5.000000 -4.676763 5.000000 -5.000000 5.000000 1.406179 -3.799919 0.334087
1831 550.8104738243 -5.000000 4.749647 -0.962537 -5.000000 -5.000000 -5.000000 -1.513993 5.000000 -5.000000 0.215322
1832 293.7964383220 -3.082403 1.345598 -5.000000 -5.000000 2.730672 -4.506245 -5.000000 0.279980 -3.979913 -1.084529
1833 271.2890091694 -5.000000 -2.313119 -5.000000 -4.030437 -0.158602 -2.332835 -2.247955 -2.719595 -5.000000 -1.891945
1834 716.4611883858 -0.917987 0.389486 3.174805 -5.000000 -3.259500 -4.728351 -0.337325 0.416270 -5.000000 0.752838
1835 250.7636236552 -2.437064 -2.066141 -3.952479 -5.000000 -4.740429 -0.426347 1.278381 0.206275 -4.696769 3.252811
1836 812.4356906422 5.000000 5.000000 -4.750215 -3.769259 1.577673 -5.000000 -0.843479 -2.552326 -5.000000 0.475975
1837 226.5079356751 -2.409185 -0.982159 -2.642205 -3.020955 -2.761021 -4.889559 -2.873457 -0.408111 -5.000000 -2.968805
1838 1188.3890066009 -5.000000 1.524033 -2.134205 -5.000000 4.211932 -4.136200 -5.000000 5.000000 -3.024733 -1.145597
1839 546.5085063340 -4.433605 -5.000000 -5.000000 0.138754 1.161601 -5.000000 4.141539 0.394087 -5.000000 -1.300859
1840 478.0031263852 -1.358542 -3.339561 -4.788969 -3.104084 -5.000000 -5.000000 -0.841744 5.000000 -4.678035 5.000000
1841 752.6624529698 -4.946826 -0.470906 -2.633381 -2.968393 5.000000 -2.108084 5.000000 -1.299075 -3.699551 3.273706
1842 544.5279777394 -5.000000 -2.503981 -5.000000 -4.320472 0.789985 -5.000000 -5.000000 -5.000000 -3.708738 -5.000000
1843 1096.1317171028 1.026902 -2.252920 -4.933531 -4.855322 0.240595 -4.430257 5.000000 2.236350 -5.000000 -5.000000
1844 593.1859350197 -2.557297 -2.433994 -5.000000 -4.993706 2.490974 -3.090317 4.430787 -5.000000 -5.000000 2.463413
1845 295.0093030249 4.812148 -4.651531 -5.000000 -5.000000 -0.417157 -5.000000 -2.272917 0.717670 -5.000000 0.884903
1846 272.4822025482 -4.535108 -1.516008 -4.971960 -2.043051 5.000000 -3.486115 -4.389692 -0.276582 -5.000000 0.243245
1847 621.6265188880 -3.134201 5.000000 -5.000000 -1.695049 -0.100525 -3.611779 -1.329474 -0.212874 -4.638954 0.467811
1848 673.4259015933 -0.941248 5.000000 -4.127806 -5.000000 2.904084 -5.000000 -5.000000 5.000000 -5.000000 2.755829
1849 784.8067692741 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.719412 -3.022285 3.814625 -5.000000 -5.000000
1850 551.6044468753 -2.173618 3.831793 -1.835380 -5.000000 -2.070111 -1.510111 -0.496632 -5.000000 -2.318597 0.450671
1851 357.7196633464 -5.000000 -1.583268 -2.861186 -4.210270 5.000000 -5.000000 -1.812151 0.147001 -2.588281 1.244226
1852 683.6473308688 -0.993177 -0.492911 2.836540 3.889488 -0.524693 -2.760608 -1.326359 -0.205593 0.359319 -0.147364
1853 622.7183665759 -5.000000 -4.714673 -4.996201 -5.000000 5.000000 -5.000000 -0.607239 5.000000 -3.771105 1.017696
1854 831.0049013217 5.000000 -1.357610 1.183546 -5.000000 -5.000000 -5.000000 0.395945 4.185981 -4.614340 -1.712803
1855 1527.3743721520 -2.594728 -0.196350 2.206609 -5.000000 4.780686 -4.833916 -1.557740 1.819123 -5.000000 1.386395
1856 473.9081181761 -2.116450 -5.000000 -4.287023 5.000000 2.220857 -4.641748 -1.437472 0.319166 -5.000000 5.000000
1857 491.9947476385 4.441284 -5.000000 -4.162088 -4.728731 -2.551324 -5.000000 -1.844014 5.000000 -4.967749 -1.003824
1858 1086.9966395395 2.153252 -0.766096 1.317905 1.823274 -4.462062 0.667830 3.671512 3.812633 3.965818 2.432031
1859 2947.7822556638 -3.386173 -4.499222 5.000000 -5.000000 -3.655749 -5.000000 4.761581 2.256610 -5.000000 -4.302832
1860 379.9180651382 -5.000000 0.046306 -5.000000 -5.000000 -3.092604 -3.160178 -3.019874 2.321648 -5.000000 5.000000
1861 271.2140773156 -1.891886 -1.670717 -3.703689 -5.000000 1.072750 -4.967682 1.700465 1.392412 -5.000000 5.000000
1862 457.3302225185 -3.595448 -3.588298 -5.000000 -4.063495 -1.800065 5.000000 -4.859122 -0.515702 -5.000000 0.812014
1863 567.9234745911 -1.817870 5.000000 -5.000000 -5.000000 -2.285318 -5.000000 -1.645986 -4.368484 -4.854992 0.244661
1864 368.4193690612 -5.000000 1.724581 -4.204869 -5.000000 -5.000000 -4.949221 -1.595623 5.000000 -3.809535 -2.991662
1865 888.2634409457 -2.243271 5.000000 -5.000000 -3.296183 1.190458 -5.000000 2.767178 -0.943957 -0.485682 -0.685793
1866 1097.8944258134 -3.422900 -1.160398 -3.696045 -5.000000 5.000000 -5.000000 5.000000 4.270805 -5.000000 0.386145
1867 218.6269270877 -3.416861 -1.000131 -4.644036 -5.000000 -2.300884 -3.626659 -1.367435 0.268729 -5.000000 5.000000
1868 1208.6513479804 -5.000000 -5.000000 -5.000000 2.468435 1.196854 0.374815 -5.000000 5.000000 -5.000000 5.000000
1869 7525.7682364954 1.809012 -3.856401 4.798656 1.006549 3.618093 0.053305 -4.267086 4.244488 0.319513 -0.696414
1870 1215.8401425317 -1.390820 -3.422756 4.283595 1.694210 -2.706461 -2.473056 4.699953 2.213304 3.211957 1.935679
1871 910.1912341603 5.000000 0.986776 -5.000000 -5.000000 0.865315 -4.301832 5.000000 -1.415363 -4.756125 -3.979682
1872 639.4111899818 -2.347011 5.000000 -5.000000 -4.974769 -0.472032 -2.730716 0.430399 -3.216216 -5.000000 0.054455
1873 448.1113387644 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.589183 0.220036 -5.000000 -3.930297
1874 502.3237048906 -5.000000 -5.000000 -4.713065 -5.000000 -5.000000 -5.000000 3.339117 -5.000000 -5.000000 -1.840101
1875 419.8021573659 -0.200017 -2.719122 -0.324449 0.331792 1.822866 1.145008 -0.941471 -5.000000 -3.120171 2.581229
1876 446.1397367813 -3.011689 -0.939135 -5.000000 -5.000000 -1.294567 1.225397 -5.000000 5.000000 -5.000000 -2.301893
1877 298.3830682376 -1.767756 -2.360197 -3.751920 -2.928968 5.000000 -5.000000 -2.497248 5.000000 -3.963531 2.072296
1878 400.7960615161 -3.222975 -0.363349 -4.126574 -5.000000 0.071691 -1.308868 3.930951 0.385586 -4.101037 5.000000
1879 2256.5766256061 1.742423 -1.934798 3.294361 1.902948 3.095807 3.631242 -4.450182 -4.276396 -2.090213 4.581171
1880 401.1083905099 4.800753 -5.000000 -5.000000 -5.000000 2.269638 -4.857411 -1.531729 -5.000000 -4.492399 4.320652
1881 620.8243385283 1.460423 -0.355248 -3.615347 -5.000000 0.657624 -0.378784 -4.744774 -5.000000 -5.000000 -4.538414
1882 932.4368224039 -3.494883 -5.000000 -5.000000 -5.000000 1.000793 -1.596641 -0.563796 -5.000000 -5.000000 -5.000000
1883 1165.7694494133 5.000000 -0.822557 -5.000000 -1.737699 1.341662 -0.201699 2.104819 -5.000000 -5.000000 -5.000000
1884 572.2976360276 -1.949177 1.062408 -5.000000 -1.508720 4.739768 -4.352721 0.597414 -3.870696 -5.000000 -0.142525
1885 977.7146754839 -0.418517 -1.738164 -5.000000 -5.000000 4.934297 -4.527841 2.301756 1.912225 -4.119133 -5.000000
1886 1159.5726910861 -5.000000 5.000000 -5.000000 -3.864938 2.458407 -5.000000 -3.652144 -0.048630 -4.376023 -4.584172
1887 619.1303518167 -0.339529 -5.000000 -3.300238 -5.000000 3.509299 -4.974695 -1.329559 2.821861 -5.000000 -3.747696
1888 494.6434488909 -5.000000 -1.527203 -4.529338 -5.000000 1.323715 -2.610316 -1.953397 -5.000000 -5.000000 -4.629929
1889 506.1101452880 -1.141789 -1.299753 -5.000000 -4.854992 5.000000 2.784150 -5.000000 -1.946090 -3.524994 5.000000
1890 784.0312570670 -1.537936 5.000000 -4.777337 -2.556303 5.000000 -5.000000 -2.635793 -0.735270 -3.888173 5.000000
1891 296.6507657865 -1.778608 -0.369562 -2.061287 -4.307839 -2.607855 -4.939417 -0.469792 2.455310 -3.821122 5.000000
1892 421.0252917673 0.727492 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.402530 5.000000 -5.000000 5.000000
1893 820.7293078639 -1.022652 -4.203970 -2.621157 -5.000000 5.000000 -4.457667 -3.828084 -5.000000 -5.000000 -5.000000
1894 458.6588492280 -5.000000 5.000000 -5.000000 -3.413560 -4.610705 -5.000000 -1.687542 -1.820958 -3.083740 0.710850
1895 513.9601617786 1.317704 -2.289711 -3.505419 -5.000000 4.732616 -3.677950 -3.980874 3.010470 -5.000000 -5.000000
1896 949.1866042758 1.734984 5.000000 -5.000000 -5.000000 -0.321290 -1.847421 -2.494109 5.000000 -5.000000 -5.000000
1897 672.2245772526 -3.871941 2.985152 -4.079395 0.277363 -5.000000 -5.000000 -5.000000 5.000000 -2.053336 3.181003
1898 336.2544502943 -2.195555 -1.331148 -5.000000 -5.000000 5.000000 -2.134335 -4.352929 0.474247 -3.698443 5.000000
1899 200.5034617714 -3.548648 -5.000000 -5.000000 -4.034151 -1.351007 -4.692381 -0.130742 0.221252 -5.000000 1.018166
1900 333.7834281606 -2.629200 -1.094732 -1.819203 -2.868009 5.000000 -5.000000 -2.443715 0.966121 -5.000000 4.249392
1901 361.9629321908 -2.990342 -3.784757 -4.320675 -5.000000 -2.945969 -3.705679 -0.603198 5.000000 -5.000000 2.002858
