evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2319 305.5190097212 1.819920 -1.480333 0.347455 -0.052670 -3.216864 1.126303 0.666606 3.768191 0.520547 1.395302
2320 303.1385003606 0.795060 2.150473 2.255517 -0.273492 0.555578 -0.375539 -1.893169 -0.583677 0.597645 3.423517
2321 2461.5485624539 -1.462987 0.984098 2.378666 -0.830476 1.141105 -3.755016 4.411427 0.237044 -0.485675 0.383671
2322 1256.5555230414 -5.000000 -5.000000 -1.379352 0.640274 -0.269411 -1.303277 3.732391 0.958478 0.382608 1.195653
2323 451.6830843826 0.350952 1.208867 -1.587639 4.765452 0.939690 -3.333902 -0.333093 1.436248 0.932049 3.470529
2324 668.2382845276 0.409051 5.000000 -2.040436 -0.251200 0.494941 5.000000 -0.731912 -0.136783 1.413037 3.469714
2325 287.0481861904 2.232202 1.237556 0.159549 0.279081 0.525167 -0.005858 -0.937447 -3.091354 0.367778 0.567646
2326 415.3718353506 -0.198669 5.000000 -2.905417 -1.026097 -5.000000 -2.218192 0.632054 -0.587457 -0.478732 2.427995
2327 244.7323097698 0.801204 5.000000 -2.251091 0.757814 -0.910764 2.558077 0.884939 0.072806 1.025025 1.365946
2328 292.4052555471 2.936164 0.366326 -1.936711 -0.900815 0.414491 -5.000000 0.602000 -0.146604 0.451701 2.063686
2329 252.3702719860 0.398400 -5.000000 2.627017 -1.416807 0.857296 -1.612277 0.561305 -4.101740 -0.089673 -0.178223
2330 320.0446095637 -0.591052 -5.000000 0.989950 -0.477530 1.156836 -0.397981 0.783743 4.266502 -0.043655 1.067017
2331 392.8253139435 4.139570 0.302311 -3.375310 -0.048511 -5.000000 -0.613155 0.837661 0.496405 1.079625 1.818588
2332 408.8884791705 -5.000000 3.684249 -2.600453 -4.834890 0.674633 -5.000000 -1.358129 2.133605 0.559852 0.278867
2333 353.7895389075 3.627392 5.000000 2.722671 -2.324141 0.197151 -5.000000 1.208025 0.119532 0.057071 -3.664472
2334 486.7978742291 5.000000 -0.639663 0.450390 -0.244308 -1.643326 0.864617 0.921567 -1.920279 0.020295 -2.258221
2335 789.6020415273 1.750618 2.506596 -0.904289 -2.520741 3.874152 -0.429667 0.720506 3.788444 -0.407483 0.991215
2336 945.0799402105 -0.606492 1.792128 -3.738544 -0.946207 4.137530 -3.176801 0.430797 -0.541756 1.185117 0.232346
2337 1803.9746989113 1.629283 1.390522 0.645589 -0.512066 -4.669581 -1.341008 4.167866 1.382233 0.135621 2.119230
2338 516.6839318151 -5.000000 -2.089497 0.033910 -5.000000 -3.293249 2.549989 0.280964 4.144794 0.972863 -0.894482
2339 377.1901060117 2.745319 0.162143 -5.000000 -0.950684 1.030567 -5.000000 -0.190111 -2.087230 0.635822 -0.662810
2340 4055.6092917834 1.603308 4.875251 2.516545 0.255146 -3.479414 -0.841479 5.000000 1.351992 -0.665196 4.660947
2341 2017.8938362252 -5.000000 0.351997 2.357537 -1.623952 0.940903 -5.000000 0.703753 1.683789 2.157127 -5.000000
2342 446.5972343632 2.563469 -0.328305 -1.578539 3.823220 -1.376684 -5.000000 2.080484 3.815271 0.334186 1.410159
2343 1009.7820682168 -5.000000 -5.000000 5.000000 5.000000 3.126073 -0.452827 0.953175 -5.000000 -1.102429 0.621964
2344 3734.7915887981 5.000000 5.000000 -0.367482 0.000993 0.991529 -5.000000 2.025069 0.714853 2.972244 1.997783
2345 540.2595793654 0.597835 -4.479399 -2.007052 -5.000000 -5.000000 -4.362982 0.815751 2.464195 -0.623405 2.895188
2346 1038.4008257369 -3.187149 -5.000000 -5.000000 -3.320234 2.234929 -0.697980 3.129789 4.887937 -5.000000 2.505474
2347 556.1065923884 0.614332 5.000000 -5.000000 -5.000000 2.515503 -0.403067 -0.660395 1.372281 -5.000000 0.100476
2348 892.6477577463 3.213418 3.731095 5.000000 -5.000000 1.310678 -5.000000 -0.387641 -0.208027 0.304634 -5.000000
2349 2506.1313761054 -0.886618 0.799475 0.221020 1.815752 -0.075937 -5.000000 -5.000000 -0.095778 2.600612 4.712153
2350 651.9250052269 -0.246296 5.000000 0.443123 -0.879491 3.360795 -1.416367 -2.134050 0.548650 -5.000000 1.135837
2351 4445.9450334164 -5.000000 5.000000 -0.885445 -0.621145 -5.000000 0.645285 5.000000 3.402173 -5.000000 -4.102853
2352 198.4236777694 0.616628 0.448503 0.143922 1.074825 -0.977703 -1.580154 1.543546 0.258880 0.321776 -0.577969
2353 215.5568159347 1.517782 1.526154 -3.170770 1.489868 1.545705 -4.062913 2.322710 1.194367 0.102056 0.623623
2354 2202.9724423411 0.821897 3.114721 4.341543 -1.146914 5.000000 -1.457373 0.996674 2.349436 0.324025 1.293712
2355 181.2634930705 -0.159339 1.932000 2.247475 1.971089 1.815418 0.068774 -0.075513 -0.246258 0.370695 0.833969
2356 805.4333360309 5.000000 5.000000 5.000000 -2.592239 -0.002803 1.554886 -2.312014 -0.679267 0.023520 -0.852607
2357 281.4403047368 2.139641 1.137038 1.009950 0.747339 1.801814 -4.060868 -0.335353 0.133814 1.286005 0.594810
2358 656.0107549427 0.521916 -0.384789 5.000000 -1.511977 1.940315 -0.249619 2.206761 0.718855 -4.095936 0.372842
2359 280.6111919836 -1.133906 3.798748 -3.111333 -5.000000 -1.442887 -2.641239 0.800136 0.550360 0.789214 0.757528
2360 289.0901079343 2.384614 -0.675076 0.520995 1.759192 0.670555 0.274981 2.118206 0.271647 1.241950 1.143008
2361 424.5591229069 5.000000 -1.409217 -2.468086 -3.318237 2.412428 -3.444345 0.531149 1.377392 -0.018366 0.559614
2362 1565.5637106999 2.692887 -0.325929 1.992171 -3.826333 4.399586 1.045161 3.285586 -2.104947 0.167878 -0.840730
2363 392.8396070297 2.471146 1.039497 -0.149214 -4.098347 -1.053918 -2.092285 0.456386 -0.454124 1.444886 0.681760
2364 1696.5588263097 2.054568 0.928456 1.886736 2.749987 0.142256 -1.896631 1.617504 1.184859 2.185908 -2.445479
2365 1218.0322956673 1.533837 0.236471 -1.694452 -2.944008 4.351513 -1.511699 1.188308 5.000000 -0.563705 0.685839
2366 332.4114807911 1.008106 1.310736 -1.026587 -1.015111 0.435265 -1.483130 0.611949 -5.000000 0.050107 1.108450
2367 498.8673356272 0.809495 -5.000000 0.751273 -3.443353 0.525380 -1.968403 3.086096 -2.506155 -0.224001 0.296176
2368 282.6936577427 1.304923 2.969879 -1.479519 -5.000000 0.687759 -5.000000 1.227973 0.591044 -0.014752 1.093933
2369 387.7717802092 -4.256623 0.082707 1.193349 2.933635 -0.476573 -4.151372 2.704957 0.842588 0.637061 -1.934653
2370 328.2301238346 -1.330056 -4.112262 -1.565953 -1.039212 2.480159 -0.341390 0.603500 1.286882 0.298416 3.940516
2371 279.6371766112 0.050540 -0.107223 0.074094 1.509553 1.717624 5.000000 2.206006 0.665343 1.003499 0.424264
2372 265.2623639166 3.976362 4.170151 -0.127492 -5.000000 -2.047931 0.589016 0.705541 -0.045984 0.186631 -1.085898
2373 694.6749964892 1.727195 0.722468 5.000000 5.000000 1.901287 -0.986611 -2.576504 0.232716 0.460664 1.775799
2374 305.3641771656 0.738488 -2.131727 2.238778 2.467312 -3.152906 -3.213438 0.746433 0.830932 -0.761575 2.165861
2375 711.1728664273 1.130614 -0.298392 4.933283 3.862738 0.643826 4.948632 -0.160176 -0.528235 0.547710 0.988948
2376 3387.7357488949 -0.021897 5.000000 1.501027 -1.559654 1.349227 -0.167230 4.756966 1.856376 -0.665117 0.255829
2377 626.2791552980 0.490999 5.000000 5.000000 -1.525153 0.034149 -0.958656 0.529841 -5.000000 -0.403042 0.718732
2378 288.7934798345 -0.042524 -5.000000 0.128292 -2.151347 0.745495 2.554052 1.448669 -1.841212 -0.072615 2.238272
2379 338.1976750929 -1.392603 0.238755 -0.747116 -4.727388 1.547950 4.299371 0.098386 2.158245 0.365885 0.631759
2380 283.6735462174 2.749774 3.858416 1.219547 -1.623617 0.398827 5.000000 1.250049 1.007711 0.278196 1.538329
2381 336.3801511644 2.834645 0.607678 1.237773 -3.069268 -5.000000 -5.000000 1.714377 2.409958 -0.295904 0.177602
2382 2151.2044486689 1.455479 0.989622 0.378914 0.231929 5.000000 -5.000000 1.844116 0.744245 0.428607 1.135634
2383 597.7238364970 1.497264 -0.274003 2.995951 5.000000 -1.964808 -5.000000 -2.495570 -0.199168 0.179400 -3.450168
2384 1357.8963604863 5.000000 -2.941778 0.129393 -2.132376 3.840696 1.247805 -4.547152 1.437229 0.014764 5.000000
2385 452.5494952779 0.160145 1.166280 -1.729451 -2.758575 -5.000000 -0.686381 2.260421 -5.000000 -0.703811 0.398284
2386 654.2665344870 4.194248 2.648895 -0.648836 0.778590 -4.799094 -3.978528 0.165742 -0.030067 1.488228 -0.334417
2387 3864.9932806249 1.344876 1.295738 0.760557 -1.423173 -5.000000 -1.136071 5.000000 1.273077 -0.127187 -0.849475
2388 558.2992726128 -5.000000 -3.329210 -0.468982 -1.087025 -4.180797 -0.504274 1.911473 1.051518 0.192777 4.974252
2389 2120.2898243519 2.137727 -4.444206 3.591656 2.535651 4.785550 -1.402379 1.534951 5.000000 0.142241 -3.078930
2390 1834.2775734713 1.694343 5.000000 -4.095693 -3.325615 -1.547074 -2.013280 -0.147796 -5.000000 2.138928 -2.523911
2391 2339.2823794887 2.985559 1.406384 -1.250816 -1.110977 4.892275 -5.000000 1.121678 2.940253 -0.410190 -5.000000
2392 565.9320955609 3.069867 3.851470 5.000000 -3.691877 1.548611 -5.000000 1.474695 0.094841 0.724289 1.411342
2393 426.5928265607 -0.092066 -5.000000 -2.255885 5.000000 0.359406 -1.712791 1.726107 -4.059288 -0.778213 0.743187
2394 611.0623083414 -5.000000 5.000000 -3.562532 -1.715927 -3.502228 -5.000000 1.077609 -5.000000 -0.679711 1.043040
2395 1020.1622200345 5.000000 -3.758654 5.000000 -4.600398 -5.000000 -1.716695 1.112579 -5.000000 0.563299 -1.681074
2396 2042.9169069365 2.754261 1.384812 4.728318 -2.186910 -5.000000 -0.780422 3.796916 0.006557 -5.000000 -5.000000
2397 252.8844306217 -0.161372 5.000000 1.471358 -4.152830 2.580872 2.025917 0.356745 0.724344 -1.089404 -0.023967
2398 635.5411721435 0.674632 0.976926 3.295034 -5.000000 -5.000000 -5.000000 0.075806 0.215015 0.594344 -5.000000
2399 908.1195085071 -0.048041 0.560806 0.597014 -1.034270 -1.759183 -2.018195 -5.000000 -2.326349 1.798390 -0.392005
2400 764.3982763613 1.254026 2.341312 0.616458 5.000000 3.008188 -1.957652 2.670063 -1.488965 -5.000000 -3.051399
2401 4085.4599859218 -5.000000 1.309782 3.776945 -3.009838 -5.000000 -0.849107 5.000000 5.000000 0.299031 1.324591
2402 186.5660206078 0.422340 1.146966 0.513149 -1.237793 0.129868 -1.082708 -0.995793 0.305202 0.181380 0.887405
2403 169.0886383307 1.971443 -0.379670 2.866069 0.807514 1.107793 -1.286032 0.897698 -0.925089 0.089926 1.181184
2404 257.7041861450 -0.140913 5.000000 -5.000000 -1.588386 2.215984 0.635461 1.712521 0.575469 0.220814 -0.999208
2405 340.7050807088 -0.496680 0.485045 4.319139 -1.406961 2.015335 -3.583471 -0.826660 3.026706 -0.048747 0.233095
2406 369.9249266242 2.458553 5.000000 4.491465 -3.919325 1.207697 -3.772945 0.225685 -0.633390 0.450427 0.427069
2407 694.8764267893 -1.190228 -0.007643 2.014932 -2.043841 3.250412 1.720234 -1.110478 -0.147717 1.568356 -0.420390
2408 699.6358183162 1.433970 2.407431 -0.270922 -4.797716 3.211288 2.207126 3.093163 1.403340 -3.404262 0.862298
2409 354.7215743704 0.297409 -5.000000 0.235593 -1.885029 -2.983967 -4.338135 0.536317 1.540969 -0.109153 2.621328
2410 459.8009079706 -1.947964 0.805057 -0.718032 -3.430790 2.435549 -1.598475 2.935228 -2.503675 0.484936 2.227069
2411 362.1742434193 -3.037390 0.004837 -1.756562 -1.255691 -0.904705 -5.000000 0.483363 2.698059 -0.335362 1.029888
2412 431.2325250491 -1.338454 4.912428 -1.088463 0.505003 0.258315 2.314115 -4.557987 -0.389506 -0.436607 1.500263
2413 566.0954844934 1.473007 0.832090 1.224329 -5.000000 -0.285409 1.819971 -1.889868 -0.043560 1.487627 1.067276
2414 411.8467051988 -1.853854 4.473238 4.422876 -0.572330 -0.950164 -1.353627 1.381905 3.551602 -0.439796 -0.785127
2415 326.0367507720 1.143069 1.365044 -0.231720 -3.341501 1.384810 -0.408573 2.539002 5.000000 -0.791859 -0.097972
2416 197.8843199671 3.142229 0.777059 1.364113 0.415545 1.683821 3.217800 0.546880 1.160957 0.165431 0.438859
2417 456.9360303313 1.134201 -1.637518 -0.578092 -2.138639 0.548113 -4.253501 2.912747 -1.383606 -0.252596 -0.167729
2418 594.0128879091 5.000000 3.464128 0.236397 -5.000000 2.563258 0.939246 2.917027 0.614226 0.123633 -1.221143
2419 232.1500830599 1.085710 0.815171 1.062754 1.654813 0.368166 1.549917 2.167533 0.732420 -0.430082 1.884187
2420 448.8078758839 -1.276981 1.192849 0.936324 -1.861152 -5.000000 -2.021941 -3.109144 -1.337655 0.319021 2.453571
2421 395.3428584903 0.089084 1.137018 -3.493620 -0.613160 1.119432 5.000000 1.847320 1.490249 0.947135 0.570176
2422 442.7314867380 -3.250307 -5.000000 0.110098 1.734235 0.650227 -2.237095 -1.483861 -0.491662 0.346595 3.522662
2423 716.7871143234 0.912704 1.357670 -0.580413 0.351957 -0.948336 -1.344738 -0.251056 0.288358 1.772106 1.678708
2424 1336.1293338536 0.244633 5.000000 -3.614135 4.206651 -0.457890 -2.006479 0.766159 0.037874 2.007703 0.698573
2425 860.0171198133 2.723554 -0.738331 5.000000 -2.417466 0.750815 -1.204667 1.963645 -1.433757 1.546672 -1.392270
2426 3250.3351887693 0.078570 5.000000 2.898832 -2.717581 0.275066 -2.966164 1.903885 -5.000000 2.907208 0.393863
2427 256.7618804133 0.425514 -5.000000 3.725368 -1.069650 1.980458 -1.999780 -0.287505 0.807963 -0.691382 -1.349798
2428 2193.9826151395 -2.595680 -2.452837 -0.137144 -0.423453 4.997471 -0.135508 -0.670108 0.296974 -0.785766 1.613044
2429 543.7779390156 2.323920 -5.000000 -1.241953 -3.448566 -5.000000 -3.446022 0.817009 0.402526 -0.991311 4.217173
2430 528.7390482467 2.969062 2.098542 -3.137887 -3.306486 0.863384 -2.625759 -0.986579 -5.000000 -1.016732 4.098439
2431 593.4574671730 5.000000 -3.973358 1.391349 -3.844155 0.760419 4.869948 -3.176588 0.187270 0.616697 0.930961
2432 1004.7506051289 -0.341038 1.516807 1.004383 -1.082974 -2.823783 1.021186 0.878775 0.719913 1.809327 -5.000000
2433 1968.6584836272 -5.000000 0.576563 -3.630604 -0.982567 4.735748 -5.000000 -1.179840 0.119312 -0.044620 0.267530
2434 1157.7045545494 0.719870 -3.323449 -0.871826 5.000000 4.106033 -5.000000 -2.447074 -1.460153 -0.076316 3.074453
2435 555.1567952718 2.207392 5.000000 -0.725942 1.160926 0.458407 2.408027 -1.368364 1.141519 0.014748 5.000000
2436 412.7027050662 0.592771 -0.321412 -1.335488 -2.764143 -5.000000 -0.698093 1.710428 -5.000000 -0.002997 0.454854
2437 468.7346101863 3.464971 2.070704 -3.475472 5.000000 -5.000000 0.297439 0.122929 0.110336 -0.155608 0.340945
2438 325.0617391563 0.984772 0.991464 0.843534 0.633073 -5.000000 -2.319289 2.195385 1.405218 -0.029423 1.588233
2439 653.6857910982 -5.000000 -1.350936 -0.010175 1.024689 -1.242790 -5.000000 -0.000107 -0.731984 -2.164507 5.000000
2440 804.5968953067 0.265498 2.282407 -5.000000 -1.949037 1.583783 -5.000000 2.934382 4.992363 0.259647 -3.450310
2441 913.2674981457 0.839600 5.000000 -0.867155 -2.898463 3.696380 -0.827312 2.431103 -5.000000 1.260602 -0.089910
2442 287.9881428440 0.964763 0.288841 -3.617039 -2.811188 1.908818 -3.435577 2.583784 2.499348 0.585892 1.362160
2443 552.9025931421 0.547720 4.079444 -2.894721 -5.000000 -0.289641 4.706737 2.123250 2.230162 1.399918 2.140077
2444 939.1462438084 4.763809 4.918664 5.000000 5.000000 0.713572 -0.186515 2.216337 -5.000000 -2.718262 1.482105
2445 1180.0535563726 -5.000000 5.000000 1.253053 -0.956442 4.115360 -5.000000 -0.095669 1.752375 -5.000000 1.504445
2446 1318.8840961899 -0.836161 -5.000000 5.000000 -2.250476 -5.000000 -5.000000 3.242216 -4.997685 -0.293169 -0.612901
2447 1964.3180260020 -5.000000 -5.000000 -0.166837 -1.884019 4.369454 0.850062 1.072049 0.663578 1.813570 -5.000000
2448 565.5879748645 1.363423 -0.712149 -3.206304 0.991867 0.871202 -5.000000 0.431673 -0.440083 -0.133284 -5.000000
2449 854.0793673562 -0.493023 0.224299 -0.277941 3.270855 3.397584 -0.291589 -5.000000 0.983057 -0.778841 5.000000
2450 426.6748441733 1.411815 5.000000 0.548515 -2.485355 -0.452997 -1.967877 2.244260 1.275757 -5.000000 2.083254
2451 4282.1192056067 -5.000000 -1.525463 3.756518 -1.823187 -5.000000 -2.255809 5.000000 5.000000 -4.339822 -0.068919
2452 182.7471736356 0.604486 0.083242 0.622287 -1.463856 0.941878 -0.533477 -0.629637 0.299979 0.184283 1.674371
2453 178.9567739134 1.014754 0.857754 2.014636 -4.502226 1.753334 -2.261536 1.141749 -1.007770 0.438678 0.287901
2454 225.5718664389 0.104660 1.762796 0.721399 -0.602995 1.559129 -2.567732 1.767562 1.825184 -0.139431 2.897111
2455 277.0177320712 -0.055731 1.780838 -0.082773 1.340808 1.337819 -1.049984 -1.847210 2.001976 0.318814 0.241012
2456 741.6255960491 5.000000 5.000000 5.000000 -5.000000 -1.526737 0.642255 0.584293 0.142257 0.145951 1.678597
2457 323.3523823043 -1.590012 4.986976 0.464905 -3.666363 3.082148 1.204688 0.632613 -0.489583 0.152715 1.563901
2458 211.7214543705 1.948468 -0.882896 0.714578 -3.661681 1.766386 0.513497 1.288295 -0.518953 -1.504888 0.918404
2459 232.4756270497 0.064488 1.624616 -0.002714 -1.423951 -1.215443 -2.609750 0.228328 -0.706864 -0.298754 -0.389065
2460 1401.9866743037 -0.678916 3.542949 -0.035807 -1.718511 2.433187 -1.254195 3.938802 -3.297847 -0.073748 2.897519
2461 356.2073156831 3.823350 4.096174 -2.611077 0.509127 -4.672620 -1.753912 0.448797 1.526115 0.058731 0.001448
2462 611.8964901782 -5.000000 0.092683 5.000000 -3.696077 0.610527 -0.090178 0.489187 -1.027203 -0.124963 -1.926815
2463 2403.7874009230 0.706463 1.381640 1.420279 -5.000000 5.000000 -1.535493 1.911131 0.599706 1.577044 0.715810
2464 186.8972115311 0.443180 0.492039 0.521716 0.215127 0.386543 -1.689648 1.932893 -2.435050 0.169914 0.582786
2465 1727.7940950552 -1.312145 0.651932 0.453670 2.912324 4.582904 5.000000 -1.979355 3.153284 0.286906 1.054327
2466 360.8439755800 -0.332805 -2.094846 -2.471241 -1.295149 -2.303840 -1.039761 1.530262 5.000000 0.336037 0.476197
2467 410.3329625752 1.047025 -2.829495 -2.666797 -0.611550 0.675934 -1.046722 1.058088 -0.073749 -0.133913 -4.157854
2468 407.2279963359 4.784574 2.981416 -0.846146 -1.049802 3.165698 -0.065716 2.065389 0.788205 0.526058 0.428994
2469 695.2820949696 2.488054 1.582411 5.000000 0.984222 -4.101396 -4.503438 -0.081421 2.259615 0.465984 0.349794
2470 274.4831963528 0.271151 -2.063558 -1.478267 -0.978238 -3.473694 -0.954965 1.181718 0.129035 0.660749 0.738987
2471 415.6313465231 -1.300005 -0.504868 -5.000000 -0.743336 0.127656 5.000000 1.191415 -0.363805 0.776512 -0.092356
2472 345.0471946348 2.032207 -2.084644 -4.135270 -5.000000 2.831139 -0.920503 1.256608 0.756167 0.521436 3.024942
2473 549.2397234405 0.612689 1.331155 5.000000 3.363926 1.158946 -1.446609 0.423337 0.365570 0.229713 0.222529
2474 2354.8571522821 0.883046 -0.392671 3.633756 0.031708 5.000000 -2.567760 0.854470 -0.032370 1.480284 0.877185
2475 1839.2624746198 3.784661 -0.087819 -0.535480 1.182433 0.341501 5.000000 4.155922 -0.075372 -0.056826 1.525480
2476 313.9499415401 -0.554133 5.000000 1.476961 -3.143664 1.053368 -0.296233 2.280531 -0.249645 1.388195 -0.378757
2477 332.1415185594 0.832327 -5.000000 -0.513344 -0.883212 -0.077856 -1.656660 0.627337 3.778456 -0.243920 -2.154206
2478 340.5228591488 0.521198 1.709259 2.188466 -0.352666 2.536455 -3.607601 0.658666 2.137716 -3.589370 1.529583
2479 1962.6445376465 0.698492 -5.000000 -4.506495 -1.202652 4.761379 2.028458 0.119954 0.972038 0.201253 3.709349
2480 431.3274416753 5.000000 0.592974 1.361579 -4.657561 0.175355 -5.000000 1.427807 -1.677494 -0.103011 1.231308
2481 441.2580687986 0.224311 -5.000000 1.789530 -0.660901 -1.813430 5.000000 -0.521965 2.438665 0.303073 1.643510
2482 958.5949737797 0.062613 -1.069356 -5.000000 -1.351901 4.129913 -3.915642 1.122417 1.783867 1.150261 0.912261
2483 561.4382028930 2.769534 0.303198 1.320398 -1.654036 -3.162066 -0.444787 -0.693296 1.959010 -0.499818 -5.000000
2484 280.5618207050 -3.923477 0.227685 0.210561 -1.994961 2.861466 -4.972920 2.273264 -0.081023 0.989689 0.263856
2485 447.5012364868 0.388793 4.750843 1.207015 3.599476 -4.615770 1.955639 0.078527 -0.731645 0.022380 -1.644701
2486 1309.2318541465 5.000000 -2.725119 1.424155 -4.674547 4.265338 0.103799 -2.951807 0.163730 0.023310 -2.448114
2487 256.9759441931 1.464427 -2.774570 -2.275572 -1.723041 2.508298 -3.911533 -0.788237 0.041687 0.047402 1.351524
2488 371.1429518993 1.675017 1.117804 0.526649 -1.997677 -5.000000 -2.386001 -2.532796 -0.697345 1.075342 -0.493476
2489 262.7737456203 1.155057 0.781958 2.013845 0.018864 -0.125751 -4.083541 1.193600 2.282984 0.022924 2.010222
2490 547.4945913217 -2.288307 -3.838250 -0.137056 -3.239702 1.119171 -2.098782 0.823078 -0.766775 -2.897272 5.000000
2491 896.5833226090 0.184568 -4.569572 3.723582 -0.994120 4.104468 -2.266069 1.199409 -0.546890 0.413677 1.803613
2492 899.1693688405 -0.842501 2.184229 -0.579372 1.241295 0.805921 -0.822203 3.309886 -3.568681 1.253616 -1.467937
2493 1230.3832086629 -5.000000 0.296416 0.081331 -2.465650 1.436567 -5.000000 3.731388 0.565512 0.159454 1.260925
2494 1257.7557143487 4.089054 5.000000 -3.085890 -1.529981 -0.520456 -2.441910 3.669188 -0.283356 -3.030024 0.899256
2495 641.3045481122 4.002215 -3.703329 1.149223 -2.550751 -2.897914 -5.000000 2.549820 -3.647753 -5.000000 0.979487
