evaluations raw_y x0 x1 x2 x3 x4
1164 4.5924295311 -5.000000 0.939791 2.931929 2.558056 -3.644120
1165 8.0184895731 -5.000000 0.261632 2.224657 3.642287 -2.258110
1166 10.4555694523 0.424242 0.225253 5.000000 1.339673 -5.000000
1167 17.4704143477 -5.000000 -3.595799 2.081998 3.227096 -4.579097
1168 11.3228968689 -5.000000 -2.151028 5.000000 0.898705 -4.561211
1169 14.1420707198 -5.000000 -0.788563 -2.649591 1.050244 -5.000000
1170 12.8735298124 -3.835768 5.000000 3.964646 0.201440 -5.000000
1171 27.5034731790 -3.009839 2.619308 -5.000000 3.725942 -5.000000
1172 8.7410170475 0.124195 0.981821 0.994433 1.907010 -5.000000
1173 16.0007479894 -2.853893 4.673522 2.306949 3.435300 -1.197130
1174 35.9220817458 -3.299367 -0.985524 4.378493 -2.085613 -5.000000
1175 13.7561677475 -5.000000 -0.406512 5.000000 3.288375 -5.000000
1176 28.4156269249 -0.668503 0.898283 0.734884 -2.525159 -2.473487
1177 211.5201608149 -4.290547 0.029015 5.000000 -4.544963 -0.200361
1178 5.3919269569 -5.000000 1.529712 4.079687 3.657894 -3.294208
1179 5.9038898108 -3.445104 5.000000 -0.376677 5.000000 -5.000000
1180 47.8867522939 -2.536373 1.502990 -3.971316 0.049727 -0.832991
1181 45.9347940710 -2.660716 -4.142663 2.881442 -0.369737 -2.695838
1182 4.8404462971 -5.000000 5.000000 4.503659 0.772362 -5.000000
1183 12.5159146195 -2.883162 -1.543485 5.000000 1.914445 -5.000000
1184 12.3019704574 -4.883761 1.218468 5.000000 5.000000 -5.000000
1185 50.4186782950 -4.415920 0.398215 5.000000 -2.190894 -2.083516
1186 11.4624863429 -5.000000 4.386580 5.000000 3.154841 -5.000000
1187 19.3787986664 2.425987 4.330837 5.000000 1.681365 -5.000000
1188 4.6269377020 -2.187199 1.234900 2.531483 1.654583 -4.026445
1189 30.0202208405 -5.000000 5.000000 -2.359628 -3.284248 -2.772058
1190 25.2441163864 -5.000000 2.206420 -2.049687 4.941463 -1.260975
1191 61.3683637088 -5.000000 5.000000 5.000000 2.460730 1.678980
1192 9.8333915295 -3.816755 1.135129 -2.247855 0.064588 -5.000000
1193 31.3592644200 4.643843 1.324319 5.000000 -4.706190 -4.966949
1194 29.2058542884 -5.000000 -1.079308 5.000000 0.718506 1.406291
1195 50.9352182579 -5.000000 2.010393 -2.000027 5.000000 2.028812
1196 11.6623143995 -2.597857 0.134639 5.000000 5.000000 -0.444625
1197 9.8047059857 -2.980967 1.992660 0.159523 5.000000 -4.832249
1198 18.4172760495 -1.138534 2.785833 -2.486956 2.796111 -5.000000
1199 25.2198757015 -4.077923 0.248960 -5.000000 5.000000 -5.000000
1200 21.0046220824 5.000000 0.723215 5.000000 2.065907 -5.000000
1201 25.2440637034 5.000000 2.231229 5.000000 2.793001 -5.000000
1202 10.1759031306 -4.620025 0.604572 4.987043 2.310148 -4.566398
1203 4.8974684064 -5.000000 2.634690 1.120604 2.455318 -4.672268
1204 45.0823949184 -2.858486 0.016111 -5.000000 0.975949 -3.252902
1205 15.7306772148 1.677983 3.993406 3.994829 0.547088 -5.000000
1206 13.2720150860 -5.000000 1.671637 0.316948 5.000000 -5.000000
1207 15.8180553332 -2.401324 0.003291 3.853113 0.856577 0.138064
1208 12.8038088804 -5.000000 5.000000 0.105236 1.597315 -5.000000
1209 8.0453654059 -2.546377 0.726403 -0.738448 5.000000 -5.000000
1210 6.2439493185 -2.705042 3.032201 0.357929 5.000000 -5.000000
1211 11.9675165322 -3.107058 0.741871 3.228459 4.418621 -5.000000
1212 7.3921476528 -5.000000 1.190534 4.422153 5.000000 -2.886714
1213 3.3809222106 -5.000000 1.595419 -0.323877 1.611681 -4.469925
1214 22.5937834195 -1.612806 -0.489446 -4.052309 5.000000 -5.000000
1215 15.1992240332 -0.222865 0.861614 -0.918034 3.140148 -5.000000
1216 14.6651089954 -5.000000 5.000000 3.332054 5.000000 -4.092808
1217 8.8194397109 -5.000000 5.000000 0.420956 1.330995 -4.680541
1218 24.1428330990 -3.226188 0.428196 4.697294 0.818443 0.671739
1219 7.5071758997 -5.000000 1.334130 5.000000 2.594679 -4.364477
1220 7.1196118177 -5.000000 5.000000 1.382431 3.468701 -5.000000
1221 35.7419643045 -2.225307 4.447513 -5.000000 -1.284236 -4.746515
1222 41.6375644365 -5.000000 5.000000 5.000000 -0.058529 0.820472
1223 48.1572377794 2.879093 2.408333 -5.000000 3.870018 -5.000000
1224 14.2013905517 -1.844444 -1.032393 5.000000 2.956844 -3.599469
1225 5.7881756243 -1.654617 4.095767 5.000000 2.868305 -3.737406
1226 25.0811415475 2.575864 1.709274 5.000000 -1.887398 -5.000000
1227 73.2218809106 -5.000000 -1.295513 -5.000000 -2.506047 -5.000000
1228 43.5396384752 -2.719985 5.000000 -5.000000 4.506871 -5.000000
1229 72.9583944614 -5.000000 0.053024 -5.000000 0.376365 1.453923
1230 7.0878602872 -0.752528 0.712581 1.438833 0.154349 -4.631522
1231 16.6017706575 -4.575404 1.032327 5.000000 -2.495121 -5.000000
1232 7.9702037460 0.195643 1.808439 5.000000 -1.422559 -3.445632
1233 47.9445135962 -3.475369 -3.621257 -3.707403 -1.748459 -4.402425
1234 5.7433295166 -5.000000 0.063804 1.618897 0.594208 -3.309260
1235 10.2863303870 -4.911721 2.103589 3.551626 5.000000 -2.395109
1236 25.5010185680 -5.000000 -1.070414 5.000000 -1.001448 -3.961870
1237 29.3647838374 2.202300 0.735314 -3.530212 3.623199 -5.000000
1238 26.6582292130 -0.189956 3.944545 1.468072 1.985199 1.170335
1239 13.1669089477 -0.957947 5.000000 3.907611 -1.366189 -2.060312
1240 15.0744856787 -5.000000 -1.617081 4.150634 3.135979 -2.892415
1241 117.1746892960 -2.254104 5.000000 4.805629 3.606840 3.966005
1242 26.6225193269 -2.422994 0.808447 2.117697 -2.533389 -4.400613
1243 9.4890062817 1.020923 1.783984 5.000000 -0.799990 -4.235235
1244 77.5337530253 2.566979 0.050529 -5.000000 1.247085 -5.000000
1245 6.7758226560 -5.000000 5.000000 -0.987836 3.076327 -5.000000
1246 17.0261874991 -2.649459 1.314905 5.000000 5.000000 -2.121573
1247 17.2457069695 -5.000000 -1.179897 5.000000 2.838098 -5.000000
1248 12.5873081462 0.725192 1.730210 5.000000 -1.717037 -5.000000
1249 8.0727564044 -4.934052 5.000000 -1.650374 5.000000 -4.266775
1250 29.0075786940 5.000000 0.145770 1.263773 5.000000 -5.000000
1251 15.5419754465 -5.000000 -3.491633 3.305231 5.000000 -5.000000
1252 8.6222812500 1.985345 0.302667 5.000000 -1.177848 -1.648915
1253 8.5453626901 -0.779848 3.141506 5.000000 1.417678 -5.000000
1254 10.3562043338 -1.451697 0.162006 1.681372 3.608704 -4.252769
1255 46.0096920965 -5.000000 2.704480 -2.471449 0.027283 3.647896
1256 15.6915463148 -5.000000 4.853263 2.001014 -0.410221 -3.080365
1257 7.1467911371 -5.000000 2.537622 5.000000 2.462312 -3.579136
1258 21.4566769373 -4.556874 5.000000 -4.260805 2.243184 -3.673676
1259 15.5848110350 -5.000000 5.000000 5.000000 -0.694726 -5.000000
1260 9.9357428325 -5.000000 -1.284408 0.298106 2.618718 -4.160265
1261 34.3671582768 -3.420901 -1.242949 -5.000000 1.406264 -4.747890
1262 20.6160344565 -2.954422 3.090793 0.429967 0.510186 0.629807
1263 106.1906509432 -4.433345 1.786364 -5.000000 1.861766 2.445408
1264 9.8977723381 -1.303986 -1.766715 5.000000 1.648860 -4.825333
1265 25.0293554816 -2.277991 0.979550 4.583725 -1.838242 -3.103688
1266 100.3295472460 -5.000000 5.000000 5.000000 -4.854843 -5.000000
1267 19.3539301917 -0.114546 1.705110 -2.536286 1.377244 -4.821295
1268 5.9638415155 -3.067008 0.452378 2.597251 1.747273 -5.000000
1269 8.6844486407 -1.391758 1.830751 4.139842 2.558544 -5.000000
1270 18.1769701406 1.576143 5.000000 5.000000 4.122924 -5.000000
1271 31.2328659239 -3.600526 4.836583 -5.000000 5.000000 -5.000000
1272 19.2587834824 -5.000000 -2.770331 5.000000 1.967082 -5.000000
1273 21.3843042186 0.973213 3.256023 5.000000 4.165132 -5.000000
1274 16.6729038216 -1.443148 3.662831 5.000000 -1.543302 -5.000000
1275 19.5652666208 0.079160 -1.235392 5.000000 -1.631086 -3.135781
1276 14.7727848160 4.180758 3.112375 4.332376 5.000000 -2.031074
1277 47.4639632464 -1.335882 0.764324 -5.000000 -3.413801 -5.000000
1278 454.5643539296 -4.100544 0.015820 2.540887 -5.000000 1.982571
1279 19.0340340389 -4.283747 5.000000 -4.765173 5.000000 -4.910881
1280 31.6103488501 -4.223539 0.583690 -5.000000 -1.903451 -4.960531
1281 10.2924370334 0.995782 1.941228 3.654151 0.518267 -5.000000
1282 51.0905280789 -2.943287 2.672013 5.000000 -5.000000 -5.000000
1283 8.5160307432 -5.000000 1.386862 -2.222021 3.258222 -4.395765
1284 23.3905173365 -1.840951 1.808303 5.000000 -3.281595 -3.649730
1285 74.3185254643 -5.000000 -0.971884 3.150018 -1.517322 -1.811146
1286 7.7462357622 -5.000000 0.887976 4.357441 5.000000 -2.794798
1287 129.2411993564 1.387710 0.095534 -1.320232 5.000000 3.791113
1288 240.3087067807 -5.000000 0.405029 0.119503 -2.597353 3.760650
1289 19.2961941004 -0.249506 -3.038764 3.818293 5.000000 -4.846239
1290 27.9432690411 -2.952748 -0.730607 2.543558 -1.693502 -2.731096
1291 47.4835286312 -5.000000 5.000000 -4.420188 2.969567 -1.652159
1292 21.8266152497 -5.000000 -3.823434 0.509484 2.080252 -5.000000
1293 13.8513262257 -2.464559 -1.839602 4.734058 0.131599 -5.000000
1294 32.2856720679 -0.586335 4.235986 4.856504 -4.205247 -3.851682
1295 24.1711607127 3.540119 1.325025 3.625508 -0.081344 -2.062412
1296 8.7604852348 -5.000000 0.086806 5.000000 5.000000 -1.548133
1297 25.3661991717 -5.000000 -2.047749 5.000000 4.755218 -2.236253
1298 24.4570635542 -3.115800 0.694025 -5.000000 3.254169 -5.000000
1299 17.8024353910 -5.000000 -0.460582 1.211342 -1.123439 -5.000000
1300 13.0011920303 2.621965 0.618471 5.000000 1.451934 -4.804099
1301 26.2993556097 -5.000000 -5.000000 0.650544 1.161661 -1.972682
1302 6.4029035625 -2.084021 0.099818 3.123259 2.194119 -0.743945
1303 71.4267449343 -5.000000 0.227168 -5.000000 0.274860 -2.568309
1304 39.4943967166 -1.436255 -1.504710 -2.499496 0.381063 -2.355743
1305 21.1727949795 -5.000000 1.721315 -5.000000 3.230845 -5.000000
1306 25.3829575640 -3.641977 -0.977884 4.421997 -1.028290 -2.452211
1307 9.9810007615 -5.000000 -0.117496 5.000000 3.155513 -3.293357
1308 11.8536691026 0.712110 3.758940 5.000000 3.764297 -2.454101
1309 6.6939505772 -5.000000 5.000000 2.681815 2.036000 -5.000000
1310 31.5691187293 -3.298938 -2.157964 -5.000000 0.313695 -5.000000
1311 53.6432642302 3.860201 3.512437 -5.000000 1.590993 -4.258536
1312 9.4187249811 -2.517006 3.054577 5.000000 4.313806 -2.541091
1313 4.6719781851 -3.874543 1.477695 1.669776 2.940446 -2.792748
1314 28.3312524902 -5.000000 0.924869 -5.000000 2.518180 -5.000000
1315 6.0276440220 -4.059735 1.341231 0.246125 0.197283 -5.000000
1316 69.7918646350 -3.229703 5.000000 5.000000 -2.236026 1.479119
1317 35.1893511400 -4.748081 4.110764 -5.000000 -0.790647 -5.000000
1318 19.5060502310 1.876189 0.265884 -0.892828 1.725042 -5.000000
1319 13.9523142244 -5.000000 -1.366247 1.545997 4.971240 -5.000000
1320 8.9629350014 -5.000000 4.884322 5.000000 -0.320232 -5.000000
1321 30.9845284897 -5.000000 -0.229318 -5.000000 2.619898 -4.523214
1322 11.7927543957 -3.933302 2.911846 5.000000 2.358150 -2.494218
1323 5.2270160207 -3.221410 1.507456 1.269483 3.543706 -3.042064
1324 5.2403691893 -3.491564 2.628130 1.562772 -0.219959 -3.681623
1325 18.0176599676 -2.857094 -1.723483 5.000000 0.816960 -0.867066
1326 7.3505389193 -3.592246 3.466725 5.000000 1.484193 -4.850312
1327 8.2261164038 2.337679 0.275360 5.000000 0.403147 -5.000000
1328 12.8505276763 -4.204393 -1.311923 5.000000 0.606326 -5.000000
1329 24.3503500465 -3.036490 4.536068 -1.836188 -0.538207 -3.051221
1330 124.1622848666 -5.000000 1.478174 -5.000000 2.225421 1.803669
1331 29.7543303261 -1.912367 -0.361616 0.876487 5.000000 2.326809
1332 13.2866116443 -2.796018 1.579435 5.000000 -0.900975 -5.000000
1333 42.4884840342 -4.138978 5.000000 -5.000000 5.000000 -5.000000
1334 83.3613650145 0.503936 -0.903567 -5.000000 -5.000000 -5.000000
1335 7.0370961090 -3.319671 0.913439 5.000000 0.180771 -4.437018
1336 12.9909879018 -5.000000 -0.348101 5.000000 5.000000 -5.000000
1337 8.0700828029 -3.678251 1.323461 5.000000 0.554803 -5.000000
1338 43.2380977893 -4.995628 5.000000 -5.000000 -1.896974 -4.854798
1339 17.0230952432 0.793163 -2.565962 2.637727 4.748417 -5.000000
1340 91.7014610921 -1.895004 5.000000 -5.000000 -0.519201 0.348977
1341 15.4223901266 -5.000000 3.796924 4.263597 5.000000 -5.000000
1342 49.7531869624 -5.000000 -4.571645 0.095644 3.493831 2.513906
1343 88.2220215013 -3.536466 2.826920 3.698703 2.166488 5.000000
1344 8.2852790902 -1.616767 0.066533 2.682194 3.016694 -5.000000
1345 12.3069334324 1.025278 2.544379 5.000000 5.000000 -4.281662
1346 19.3998945776 -5.000000 -1.412673 -2.291689 5.000000 -5.000000
1347 19.3503097638 -5.000000 -1.852493 5.000000 3.662531 -5.000000
1348 19.2870195220 -5.000000 4.719617 -5.000000 3.619492 -5.000000
1349 10.3021037867 -5.000000 2.696819 5.000000 3.274625 -4.785675
1350 8.5282558696 -5.000000 1.043089 3.189318 -0.291388 -5.000000
1351 36.5874972689 5.000000 -5.000000 5.000000 -1.777912 -0.016468
1352 10.0033744206 -2.846908 0.921649 5.000000 3.714832 -1.988144
1353 29.9067819224 -2.837068 4.409604 -1.371085 1.360962 0.264307
1354 51.8589211400 -4.019384 0.074660 -5.000000 1.345952 -2.595312
1355 11.6684453034 -5.000000 1.324005 4.176383 1.810073 -5.000000
1356 10.2592416585 -0.778969 3.707193 5.000000 2.972639 -4.022097
1357 58.9373066235 -1.110953 1.080837 -1.534343 3.336738 2.814982
1358 83.4714653372 -5.000000 5.000000 3.995720 5.000000 0.907267
1359 40.2572353151 -5.000000 1.742539 2.361651 1.094870 2.732958
1360 12.4397671221 -3.199934 -1.323622 -1.247620 4.387288 -5.000000
1361 24.0071780704 -1.206480 5.000000 5.000000 3.176504 0.111062
1362 10.8102597082 -1.674322 4.405278 4.175839 -2.493909 -5.000000
1363 13.0940292688 -4.637902 -0.293689 0.564457 4.305180 -5.000000
1364 42.0005799546 -5.000000 5.000000 -5.000000 -0.874894 -0.917224
1365 68.4577828477 -1.985439 1.027926 -5.000000 0.586323 -2.320492
1366 13.1927461502 -5.000000 5.000000 -1.724986 0.969027 -5.000000
1367 7.6940277669 -4.603382 4.189120 5.000000 2.220162 -5.000000
1368 19.7455520182 -0.569731 0.643704 5.000000 -2.034744 -4.550443
1369 48.7807286136 -5.000000 1.255653 5.000000 2.362784 3.022327
1370 17.1925807539 -0.263562 5.000000 1.060882 2.225104 -5.000000
1371 29.3539936403 -5.000000 5.000000 -4.831367 5.000000 -5.000000
1372 81.6827488178 0.785827 1.622050 -2.319335 4.489310 1.488962
1373 9.5831779945 -5.000000 5.000000 4.293362 2.272246 -4.650878
1374 11.6405402570 -4.063468 -0.671813 -3.059410 5.000000 -5.000000
1375 7.2665091291 -2.460831 -0.140162 1.203617 1.931467 -2.358631
1376 66.6102893406 -5.000000 2.671210 5.000000 5.000000 0.150379
1377 16.1894748006 -3.538867 -3.021761 5.000000 5.000000 -5.000000
1378 14.7891606126 -5.000000 -0.499188 5.000000 0.526754 -2.160025
1379 46.9796877883 -3.067237 5.000000 -1.214595 -4.462694 -5.000000
1380 11.2614733275 -5.000000 -0.339652 4.968524 0.478415 -5.000000
1381 22.4496562736 -2.709143 1.245875 2.162326 0.646502 1.528059
1382 108.1254612695 -2.989888 0.229925 4.352729 -3.876272 -1.936989
1383 13.9697679179 -5.000000 5.000000 -0.390733 3.211231 -1.243105
1384 13.2951486531 -0.625170 2.575967 0.546198 1.254830 -1.378433
1385 7.6330559993 -2.551222 2.115919 -1.008537 4.561564 -5.000000
1386 17.1921683709 -0.352037 2.567178 5.000000 2.934500 -4.815264
1387 14.1583050971 0.161959 0.434495 4.359402 5.000000 -2.840865
1388 31.5024768091 -1.881839 5.000000 -4.128777 0.483242 -4.979306
1389 40.3985144837 5.000000 -3.965772 1.114732 3.772926 0.480638
1390 35.5358986250 -2.520523 5.000000 -3.270774 -4.875269 -2.942233
1391 37.5041274923 -5.000000 5.000000 -5.000000 1.074907 -5.000000
1392 33.7585868276 -5.000000 -5.000000 3.246994 3.042665 1.445198
1393 7.0520654145 -1.767684 0.413182 4.129324 2.894697 -5.000000
1394 13.7484946080 -0.800903 -1.089911 3.467439 5.000000 -1.423956
1395 29.0859060960 -4.872617 0.904275 -1.256601 -3.141056 -5.000000
1396 14.0582334007 -0.004899 -0.673660 4.980023 5.000000 0.101892
1397 7.4284559577 -5.000000 0.144073 5.000000 0.521628 -4.701893
1398 46.3410177626 -5.000000 -2.651581 -3.360656 4.389387 -1.538447
1399 39.6110222975 -5.000000 1.931786 -5.000000 5.000000 -5.000000
1400 71.0614214149 -5.000000 4.299678 -4.066110 1.527835 2.638926
1401 132.8537356910 0.991102 1.703993 -0.638246 3.666354 5.000000
1402 5.7634720600 -0.502985 -0.045889 5.000000 2.089223 -3.631377
1403 52.5493317132 -5.000000 1.424984 -4.507230 -0.395968 -0.184727
1404 24.6430109653 -4.073344 0.420262 -3.531494 0.557153 -4.672052
1405 6.4781655141 -3.527215 -0.988734 5.000000 0.670456 -2.661660
1406 9.5630815495 -3.401753 -1.178230 2.809808 1.559857 -4.493289
1407 12.1365886424 -5.000000 0.466469 0.573006 0.106674 -4.748147
1408 11.9761884853 0.762876 3.250096 0.950936 0.624681 -4.604540
1409 3.7282548685 -2.374086 2.130762 5.000000 1.337895 -4.536268
1410 45.2469821085 2.131688 0.154747 -3.281313 2.711751 -5.000000
1411 15.5002041588 -5.000000 4.460722 5.000000 5.000000 -5.000000
1412 6.3621775126 -0.931501 3.931541 5.000000 0.043514 -2.843895
1413 13.6653227489 -2.239417 0.449794 2.701116 5.000000 -5.000000
1414 14.5139158849 0.738736 4.245842 1.628874 2.718035 -5.000000
1415 11.5486608102 -5.000000 0.171644 5.000000 3.244488 -3.214303
1416 5.8999369847 -4.573893 5.000000 5.000000 0.326899 -3.929422
1417 12.8744638257 3.039931 4.650623 1.133019 1.268471 -5.000000
1418 18.8683446786 -1.194349 0.822036 2.262606 1.502006 1.857557
1419 7.7903818112 -5.000000 5.000000 4.112995 2.213782 -4.035767
1420 9.8660481724 -4.677749 5.000000 -0.897660 2.900395 -3.550998
1421 4.7273141686 -3.753574 -0.057303 0.799490 2.360205 -5.000000
1422 8.5837087569 -2.839800 1.087347 1.146071 5.000000 -2.952315
1423 24.6747091250 -5.000000 5.000000 3.146811 5.000000 -4.225909
1424 47.2930675279 -3.248618 5.000000 1.189197 -5.000000 -3.608494
1425 9.4785095315 -4.832440 1.896015 5.000000 1.739118 -2.467311
1426 16.7131670734 -4.368597 1.698661 4.715280 -2.058504 -5.000000
1427 7.6510073779 -5.000000 -0.420658 2.229344 2.308584 -2.740382
1428 88.4959205622 -5.000000 -0.103178 4.203486 -3.247482 -3.479996
1429 28.2756487556 -3.171640 5.000000 -5.000000 3.296361 -5.000000
1430 40.5627205996 -5.000000 -2.103760 5.000000 -2.148816 -5.000000
1431 106.8784617979 -3.628548 0.381342 -5.000000 0.665025 0.114296
1432 9.0857220446 -2.231796 2.520045 3.882127 1.500317 -4.982635
1433 19.2812956025 4.616099 5.000000 2.166648 3.053794 -5.000000
1434 7.0831090065 -1.232387 -0.649525 0.999944 1.802395 -2.928311
1435 57.3695131062 -3.412798 0.651517 4.102387 -4.844815 -3.904300
1436 9.4702246524 -4.838470 1.068124 0.292561 3.532570 -5.000000
1437 10.7106002367 -5.000000 1.466659 3.671326 5.000000 -5.000000
1438 11.3727073699 -2.961454 1.321494 2.477106 -0.501240 -2.596128
1439 7.8802354553 -5.000000 0.661222 3.323427 5.000000 -1.539680
1440 73.0057503166 -5.000000 2.061532 -5.000000 3.407415 0.248525
1441 18.8881524584 0.444696 5.000000 5.000000 4.633817 -4.826319
1442 28.5607238278 -4.157144 3.994270 -5.000000 0.004503 -4.740055
1443 11.2637996572 -4.463600 0.218920 5.000000 5.000000 -5.000000
1444 170.2324958340 -4.930627 -5.000000 -3.364565 -1.362980 -0.066963
1445 107.8841224540 -4.412971 5.000000 5.000000 -4.718487 -1.824395
1446 8.5987070899 -3.250045 2.415289 1.055287 -2.245765 -5.000000
1447 41.1713785459 -5.000000 1.934544 -1.124362 -3.533228 -4.535469
1448 14.0677253364 -2.317388 -1.126396 5.000000 3.698539 -2.213595
1449 44.3383967380 -5.000000 4.586435 -5.000000 5.000000 -1.243501
1450 49.1863782316 -5.000000 2.411730 -5.000000 -2.609641 -5.000000
1451 20.1086041423 5.000000 5.000000 4.569831 5.000000 -2.097428
1452 7.4149925568 -3.188491 1.446955 -0.458691 1.948757 -3.522374
1453 5.1857819508 -5.000000 1.907485 0.589107 0.634119 -2.556576
1454 56.8740422365 -4.307405 0.239619 -5.000000 1.528885 -1.478711
1455 43.6586748252 -5.000000 -0.973801 -5.000000 4.519034 -3.318584
1456 25.1914278103 -1.207358 5.000000 5.000000 4.448942 -1.207042
1457 63.8968245813 -5.000000 1.245578 -4.746732 2.087848 -0.917577
1458 16.1363807466 -4.341061 5.000000 5.000000 4.788766 -5.000000
1459 16.5178884566 -2.530222 4.745987 5.000000 5.000000 -2.644664
1460 47.9624714521 -1.790280 -0.684925 -5.000000 1.063740 -4.453496
1461 50.0860420118 -5.000000 0.990974 -4.053873 5.000000 -1.679541
1462 31.0931178051 -1.902310 1.809924 5.000000 -3.031675 -4.104917
1463 10.2919387159 -1.096403 0.962292 0.698383 2.790996 -4.470394
1464 54.8779884813 -0.501901 5.000000 -5.000000 -2.172831 -2.993393
1465 8.4213370103 -5.000000 1.817091 5.000000 0.865216 -3.829471
1466 18.4077296500 -5.000000 0.879033 -2.909707 1.025666 -3.993357
1467 67.0770184326 -1.526963 1.562715 5.000000 -5.000000 -3.239907
