evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3197 31.6827374024 5.000000 5.000000 -2.060648 1.210695 -4.183737 -5.000000 0.646342 5.000000 -2.370453 0.070749
3198 13.2395542933 -5.000000 4.683941 -5.000000 -5.000000 -5.000000 -5.000000 -3.274281 5.000000 4.998610 5.000000
3199 15.0105166129 -2.305262 4.761282 5.000000 5.000000 -3.291443 -5.000000 5.000000 -1.520167 -3.924456 -5.000000
3200 12.0799851998 -3.451329 5.000000 0.465105 -4.770326 5.000000 5.000000 1.188745 5.000000 -4.246129 -5.000000
3201 34.7746025306 -4.110377 5.000000 2.390843 5.000000 0.113498 -5.000000 2.816364 5.000000 -2.304610 4.912030
3202 7.7885433753 -0.189830 3.120923 0.993416 0.414097 0.988972 3.961357 0.305123 -2.699807 0.904230 0.455014
3203 6.3568443566 -0.419005 0.367868 1.092007 -1.236724 -1.138185 0.169077 -0.273632 -0.202421 -1.336951 -1.452151
3204 6.3828832475 -3.410062 1.202700 3.243989 0.643299 -2.755551 -5.000000 3.653610 2.318145 5.000000 1.060202
3205 29.1283375998 -0.315371 4.533782 5.000000 0.050736 1.131031 -5.000000 -5.000000 -2.937267 0.081647 -3.839629
3206 18.7991518997 -3.705278 5.000000 4.133211 1.188251 -4.893918 0.402017 -1.675542 4.806330 1.100286 -2.073026
3207 10.2829750951 1.613496 2.817182 5.000000 3.670546 -2.363224 -5.000000 5.000000 5.000000 -5.000000 4.242367
3208 8.0065087090 2.535027 5.000000 5.000000 -0.214973 -5.000000 3.139088 1.292274 5.000000 3.013587 5.000000
3209 12.9038710716 5.000000 -5.000000 5.000000 1.642898 -5.000000 -3.747845 0.012210 -5.000000 4.239803 -5.000000
3210 3.3514015215 -1.503063 1.361049 -5.000000 0.491823 -5.000000 -0.031000 2.013737 5.000000 -5.000000 0.024374
3211 20.6364725532 -5.000000 2.198784 -0.516999 5.000000 5.000000 -5.000000 -0.485412 0.716701 -4.312856 5.000000
3212 23.2016653142 -5.000000 4.952070 4.712100 5.000000 5.000000 -2.208444 -1.099847 3.912068 5.000000 5.000000
3213 21.9568711017 2.018314 -5.000000 -5.000000 2.029241 -2.057820 5.000000 5.000000 5.000000 -5.000000 4.905294
3214 17.5482937670 -5.000000 5.000000 5.000000 1.834900 5.000000 -4.020273 -0.854538 5.000000 5.000000 -1.123699
3215 23.5452672955 3.066447 4.828088 2.353671 -5.000000 -5.000000 5.000000 0.671141 5.000000 0.541860 4.116318
3216 21.4592306801 -0.667804 4.919810 1.561900 5.000000 -5.000000 -5.000000 -3.569397 5.000000 -5.000000 -5.000000
3217 19.1459734229 -0.390725 5.000000 5.000000 0.530683 -4.834917 -5.000000 5.000000 5.000000 0.730784 5.000000
3218 18.8703172195 -5.000000 5.000000 3.296530 2.331626 -3.810852 5.000000 -5.000000 5.000000 5.000000 2.349001
3219 18.5450629727 -5.000000 5.000000 4.998906 0.170219 -5.000000 -5.000000 -1.045275 1.781053 0.283513 4.536350
3220 15.3039579322 5.000000 2.510707 4.739701 1.328036 -5.000000 -3.389736 -3.001349 -5.000000 -5.000000 -3.122160
3221 30.5750001521 -1.986468 5.000000 -0.037789 5.000000 -5.000000 -0.253527 -5.000000 5.000000 5.000000 5.000000
3222 24.9874659367 -1.023859 5.000000 -5.000000 0.538261 -5.000000 -5.000000 -5.000000 5.000000 0.279645 5.000000
3223 22.3779231656 0.419266 4.393028 5.000000 2.453051 5.000000 0.380775 0.717664 3.752441 -2.496098 -5.000000
3224 19.9165209945 -0.737580 -3.242476 -4.688449 1.095549 -5.000000 -5.000000 -2.712977 -5.000000 -5.000000 5.000000
3225 25.1897080374 5.000000 -3.590056 4.018383 -5.000000 -5.000000 -3.746520 -5.000000 4.253661 -2.011990 3.190316
3226 25.9214643201 -3.202221 5.000000 5.000000 -0.995825 -5.000000 -3.585346 -2.817639 5.000000 5.000000 -1.916627
3227 18.2935036871 -5.000000 4.645122 3.904120 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.089019 -5.000000
3228 13.6957140127 -1.036050 3.575444 -1.056510 -1.914407 3.974296 -4.686577 5.000000 5.000000 -2.060999 4.029860
3229 13.4930086849 -4.379414 4.327161 -1.493358 -1.583775 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.981455
3230 19.1095038626 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.067708 2.250608 2.751492 -5.000000
3231 25.9664736008 -5.000000 5.000000 3.907842 -4.107682 -5.000000 5.000000 5.000000 5.000000 -4.524811 5.000000
3232 21.2808028917 -2.905078 5.000000 3.189286 5.000000 -4.992647 -5.000000 5.000000 5.000000 -2.604699 4.096071
3233 26.2853263986 -0.956028 5.000000 -5.000000 -0.421866 -4.829963 -5.000000 -1.651533 4.260853 -5.000000 5.000000
3234 22.4121016217 -0.635499 4.830495 4.127175 0.350742 -2.649078 -5.000000 3.072925 4.964884 -1.996093 3.276045
3235 11.1729336915 -1.291299 4.687441 3.231374 -5.000000 -5.000000 -2.022874 -0.834266 5.000000 -0.738828 5.000000
3236 7.5980233922 -5.000000 0.467427 -4.378725 0.099946 -1.281018 -5.000000 -3.686136 -5.000000 -0.979957 1.372238
3237 15.5697303348 5.000000 5.000000 5.000000 0.307940 -5.000000 -5.000000 -5.000000 3.334500 -5.000000 5.000000
3238 9.6323733837 -5.000000 5.000000 0.177034 1.248541 5.000000 5.000000 -0.985537 5.000000 -5.000000 5.000000
3239 21.1824744431 5.000000 -5.000000 -5.000000 -0.140869 0.450170 1.423951 -4.825546 5.000000 4.818764 5.000000
3240 16.6699511124 0.030900 5.000000 -3.657313 5.000000 -2.873248 -5.000000 -2.433292 5.000000 2.364986 5.000000
3241 15.3404057469 0.690428 5.000000 5.000000 2.256359 -5.000000 -4.181731 -3.920157 5.000000 -0.943808 5.000000
3242 20.8140526755 -2.744520 -5.000000 5.000000 -0.808160 -4.977178 -5.000000 -3.482054 2.109542 -3.521761 0.105571
3243 8.9450761540 -5.000000 -3.859452 -5.000000 4.695374 -4.749703 -3.288413 -5.000000 4.817491 5.000000 5.000000
3244 13.5269271011 -3.262485 5.000000 1.535476 -4.125496 -4.916793 5.000000 -5.000000 4.833489 -5.000000 5.000000
3245 12.6138024073 -0.518095 5.000000 -2.797937 -5.000000 -5.000000 -4.128317 5.000000 3.923635 5.000000 4.692576
3246 8.8820242792 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 13.1140943648 3.742386 5.000000 5.000000 -0.738221 1.889608 2.116368 0.622372 0.059581 -2.545134 5.000000
3248 22.5919104164 -5.000000 -5.000000 2.969649 -5.000000 -4.086251 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3249 19.1182632308 -5.000000 1.114998 5.000000 -1.127948 -5.000000 -3.152705 -0.780796 5.000000 -3.689080 5.000000
3250 14.9389214531 1.315407 5.000000 2.095179 3.753586 -5.000000 -5.000000 1.265404 4.966145 -2.621021 -5.000000
3251 10.5560630576 -0.658937 2.612491 5.000000 0.877657 5.000000 5.000000 -3.313895 5.000000 -1.892644 3.896677
3252 6.6761670092 0.723049 -3.361617 0.780682 0.198555 3.073268 -2.398049 0.583375 -0.408467 0.512285 3.563459
3253 20.1122305874 0.226539 4.983812 -0.029142 0.801011 -0.770714 -3.995810 0.639427 0.308099 1.221955 -4.048600
3254 8.1387975019 -2.716139 0.893637 -4.422972 0.313319 1.927700 -0.086871 -2.682222 4.979259 -1.723331 5.000000
3255 10.6288180538 -0.662381 4.993971 2.740309 0.507966 -0.260200 -5.000000 -5.000000 -2.892925 -2.483554 5.000000
3256 10.8729514147 3.436315 5.000000 3.008953 -1.232850 -4.963260 1.638568 -4.747011 5.000000 -5.000000 5.000000
3257 16.7094272628 0.396228 4.716415 -3.049925 5.000000 -2.265773 -5.000000 5.000000 -1.882667 0.664227 4.890781
3258 20.2703215238 -1.159337 5.000000 -5.000000 -5.000000 -4.984609 0.068096 -0.522614 -1.150550 3.002572 5.000000
3259 22.1910893548 -1.453836 5.000000 5.000000 -3.589052 -4.053099 1.625630 -0.010220 -0.725262 -1.498409 3.414540
3260 18.1226664740 5.000000 -2.995096 3.156099 1.112609 -5.000000 -5.000000 -2.365189 5.000000 -4.227140 4.252530
3261 8.6474568217 5.000000 5.000000 -4.411695 -1.591591 1.044714 2.272805 -5.000000 5.000000 -2.120476 0.895465
3262 8.9960599894 -0.949734 -5.000000 3.790019 5.000000 -2.153966 -5.000000 -0.108527 -5.000000 5.000000 5.000000
3263 22.5099673083 -0.410650 5.000000 5.000000 1.382118 5.000000 -4.288194 -5.000000 5.000000 5.000000 5.000000
3264 18.1311663855 -1.176732 5.000000 5.000000 4.311139 -5.000000 5.000000 5.000000 1.717620 -1.227380 0.755385
3265 14.2766897171 2.118903 4.955542 3.604770 -5.000000 -5.000000 5.000000 -5.000000 4.986507 -2.155245 5.000000
3266 19.1531228242 5.000000 3.502783 1.857031 -0.931065 -5.000000 2.106783 -0.528256 5.000000 -4.907730 5.000000
3267 29.5161307152 3.843283 -3.649755 -4.668056 0.068814 -0.412336 -4.905634 5.000000 5.000000 5.000000 5.000000
3268 14.1456056479 5.000000 3.361733 -0.837536 -1.130876 -4.661850 5.000000 -1.068412 4.767741 -2.601838 -2.139473
3269 33.3011408130 -5.000000 5.000000 2.723786 5.000000 -2.747741 -5.000000 -4.582151 4.587859 0.890687 5.000000
3270 26.5417798783 0.480468 2.347448 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3271 9.1399137965 0.404039 5.000000 5.000000 -5.000000 5.000000 3.790799 0.725009 5.000000 -5.000000 5.000000
3272 24.0291461849 4.651857 -5.000000 -1.307076 -5.000000 5.000000 5.000000 -5.000000 -3.558933 1.648952 5.000000
3273 8.9518794224 -5.000000 -2.833089 -3.077492 -4.704159 -5.000000 -5.000000 -0.475024 5.000000 -5.000000 4.971841
3274 8.9355246068 -0.888423 5.000000 -1.546865 0.646483 -4.930917 -4.952055 -4.353077 4.910861 -4.941459 5.000000
3275 19.1599316897 2.813573 5.000000 4.909292 0.448798 5.000000 -4.903692 -5.000000 5.000000 -5.000000 4.311543
3276 13.4699165461 -5.000000 5.000000 -0.400236 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.004892 5.000000
3277 13.6454533132 -3.315988 -5.000000 -5.000000 5.000000 -3.497976 -1.403113 -1.085223 3.234347 -1.594103 5.000000
3278 6.0874563989 1.870547 -5.000000 4.043574 1.416413 -5.000000 -5.000000 -1.856288 5.000000 -3.317729 5.000000
3279 9.3343712747 0.179908 5.000000 1.781508 0.848412 -3.846297 -5.000000 -5.000000 5.000000 -5.000000 4.891157
3280 12.3606074813 0.120520 -5.000000 4.827402 5.000000 -4.565141 -3.446775 -5.000000 3.701849 -2.477390 3.189219
3281 13.8557300960 -3.725960 5.000000 -0.799461 0.573531 -5.000000 -5.000000 4.427413 5.000000 -5.000000 5.000000
3282 7.9025918154 -0.464521 5.000000 5.000000 2.174672 1.135097 -5.000000 5.000000 5.000000 -5.000000 5.000000
3283 7.9026848061 -0.492605 5.000000 3.138838 5.000000 -5.000000 -5.000000 -2.003581 5.000000 -5.000000 -5.000000
3284 7.5746296656 -5.000000 1.742278 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.699280 -5.000000 5.000000
3285 11.6134169734 5.000000 4.826619 5.000000 5.000000 -5.000000 -4.259411 -1.778723 5.000000 5.000000 -5.000000
3286 15.0205651976 -2.971711 2.186959 -1.742463 0.943232 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.420309
3287 12.4084627590 -5.000000 5.000000 5.000000 -3.906295 3.528294 -5.000000 5.000000 -5.000000 4.817810 5.000000
3288 18.9337328023 -5.000000 -5.000000 -5.000000 1.681299 -5.000000 5.000000 4.480389 4.897175 -2.802315 4.811165
3289 20.7318795135 1.673529 5.000000 1.830390 0.141337 5.000000 -4.275769 -2.166627 3.220315 5.000000 5.000000
3290 17.0669855577 5.000000 2.702493 -2.025530 1.516618 -1.660597 -3.163951 -5.000000 -5.000000 3.627131 5.000000
3291 14.5492245845 5.000000 -5.000000 2.750476 0.718451 -3.997805 5.000000 5.000000 4.796134 -2.096739 5.000000
3292 10.5807848137 -5.000000 4.495333 5.000000 -3.586287 -5.000000 -3.486092 -5.000000 3.670888 0.519942 0.762346
3293 9.3126765789 -5.000000 5.000000 5.000000 5.000000 2.673168 -3.975401 -5.000000 5.000000 5.000000 5.000000
3294 25.5379927293 -1.174114 5.000000 2.426744 -5.000000 -3.744697 -5.000000 -5.000000 5.000000 -2.599006 0.189556
3295 17.8696950505 1.451762 3.715965 -1.599788 1.965650 -1.006370 -0.131465 -5.000000 3.523700 5.000000 5.000000
3296 14.5682303810 -0.136088 2.785716 5.000000 -1.285590 -5.000000 3.664151 5.000000 4.836452 -3.433941 -5.000000
3297 20.8955880557 0.020874 2.867826 -5.000000 5.000000 -1.830985 -5.000000 -5.000000 5.000000 0.266595 5.000000
3298 12.6501614671 -5.000000 5.000000 -5.000000 -2.379308 -5.000000 -1.477855 -0.750956 5.000000 -1.573864 2.387479
3299 17.3418445618 -5.000000 2.247316 5.000000 5.000000 0.080810 5.000000 -0.942939 -1.304050 -5.000000 4.646788
3300 20.8524193453 -2.071134 -5.000000 -5.000000 -0.815412 -5.000000 -3.473368 -2.591489 -4.571825 -1.004554 5.000000
3301 10.2758062864 -1.270584 5.000000 4.797365 2.775002 -4.770524 -3.454912 -1.143081 5.000000 -3.241573 4.969348
3302 14.3116408119 -0.506794 3.502305 1.313735 0.215587 -3.576397 2.869198 0.243432 3.393968 -1.782197 0.044045
3303 40.4722033490 -0.389577 -0.351187 -0.021414 -1.053166 1.276247 0.020344 -0.279151 0.935115 1.202099 4.240762
3304 10.8689879675 -3.887532 -0.682337 -4.792004 4.521154 -3.914766 5.000000 4.043894 2.005921 -4.376676 -0.231960
3305 13.1116973692 5.000000 4.487517 5.000000 0.923746 -2.712606 -4.236038 -5.000000 4.971634 -0.461256 5.000000
3306 13.7158858579 -5.000000 5.000000 3.603470 0.108213 -1.759875 5.000000 -1.218492 1.763402 -5.000000 -1.203704
3307 34.6771384671 -0.015758 -4.266014 2.931775 5.000000 4.097461 -4.210237 1.501488 -4.905093 5.000000 5.000000
3308 13.0158487457 -5.000000 -5.000000 3.294846 0.906942 -5.000000 -5.000000 -3.258925 5.000000 -0.907746 -1.463357
3309 13.0909535610 -2.445500 5.000000 5.000000 0.070425 -0.702276 5.000000 -1.790587 5.000000 -5.000000 4.908909
3310 4.5920577904 -0.779215 -1.878136 5.000000 0.746645 -5.000000 -5.000000 0.814307 -3.249612 -2.758225 2.828066
3311 13.7901141287 5.000000 2.838847 -5.000000 -5.000000 -5.000000 -4.408578 3.168014 5.000000 5.000000 5.000000
3312 14.6674622373 5.000000 -5.000000 3.479671 -5.000000 -5.000000 -5.000000 -1.410773 -5.000000 -5.000000 -5.000000
3313 19.5993252507 5.000000 5.000000 4.894082 -0.768943 -5.000000 -5.000000 -0.118579 5.000000 -5.000000 -5.000000
3314 11.1435843638 2.886360 -4.840280 4.654840 3.906906 4.484344 -5.000000 -2.240958 5.000000 5.000000 2.069709
3315 24.4527634997 -5.000000 5.000000 5.000000 5.000000 2.919453 -4.532634 -0.573659 2.225195 5.000000 5.000000
3316 27.9095280577 -2.381537 0.318725 -0.447940 1.322598 -5.000000 -4.958122 3.073163 5.000000 4.278334 4.522837
3317 21.5661254212 -2.097852 -0.203453 5.000000 -4.864889 -4.736934 5.000000 -5.000000 -5.000000 -1.910536 5.000000
3318 9.9356688346 -1.612483 5.000000 1.505666 0.336247 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.199390
3319 22.1369451044 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 1.061359 -5.000000
3320 6.9294589355 -5.000000 5.000000 5.000000 2.054057 -4.365667 -5.000000 1.893420 5.000000 2.374097 5.000000
3321 12.6253618303 -0.726782 3.271595 5.000000 5.000000 -2.445532 1.054735 -0.383367 5.000000 1.622943 4.839777
3322 26.2848737592 0.387859 5.000000 -5.000000 3.790754 -5.000000 -5.000000 -5.000000 3.687171 5.000000 4.250934
3323 21.6974913674 4.158169 2.887791 2.920027 5.000000 -5.000000 5.000000 -0.375380 5.000000 3.236825 5.000000
3324 12.1571758254 -5.000000 2.574034 5.000000 -2.252847 5.000000 -5.000000 -5.000000 4.620137 0.667483 5.000000
3325 12.9298475428 1.655128 -5.000000 5.000000 5.000000 -5.000000 -0.832871 -2.660198 4.955986 -4.715067 5.000000
3326 22.1089272945 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 9.0716890246 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 5.4290043279 -1.296969 5.000000 4.355434 0.865167 -5.000000 -2.551157 -4.857444 5.000000 1.196935 2.974707
3329 18.5856875717 -5.000000 5.000000 5.000000 -0.771661 -5.000000 -5.000000 0.230608 4.340764 -5.000000 5.000000
3330 14.5826039674 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 16.3500322106 -2.188297 4.858414 5.000000 1.904737 -4.358483 -5.000000 -1.800261 5.000000 -1.717236 -5.000000
3332 7.9300926634 2.185727 5.000000 4.932496 0.702426 -5.000000 -5.000000 -0.903220 5.000000 -1.865323 5.000000
3333 15.4623604607 1.063199 5.000000 -5.000000 1.656430 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.190816
3334 20.4140733402 4.227741 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.961709 -5.000000 5.000000
3335 21.7961653897 5.000000 -5.000000 -5.000000 -0.248331 -1.624726 -4.968857 1.309940 5.000000 0.934586 5.000000
3336 16.9053317165 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 10.6452147992 1.273141 2.492318 4.894069 -5.000000 -5.000000 -5.000000 3.838633 0.118740 -4.845824 4.979949
3338 13.4917345701 -5.000000 5.000000 3.442839 0.395033 -3.192010 -4.535529 5.000000 0.359388 -2.353963 5.000000
3339 16.3319783701 -5.000000 3.906743 -5.000000 0.086761 -5.000000 -5.000000 -5.000000 2.756401 -5.000000 5.000000
3340 15.5705567877 -5.000000 5.000000 5.000000 0.538745 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
3341 8.9006048740 5.000000 -0.499100 -4.856312 5.000000 -3.727097 -5.000000 -1.629987 4.897869 -5.000000 5.000000
3342 22.3744272358 -5.000000 5.000000 1.518048 5.000000 5.000000 -5.000000 0.567239 5.000000 -5.000000 5.000000
3343 19.9501657542 -1.025670 2.639505 5.000000 5.000000 -5.000000 0.377739 -5.000000 2.159899 -1.363050 5.000000
3344 8.4496958719 -5.000000 4.734204 2.919005 -0.427467 5.000000 5.000000 -5.000000 5.000000 0.507425 4.878156
3345 21.9237426527 5.000000 -5.000000 3.766348 3.484137 -5.000000 -5.000000 4.742838 -5.000000 -0.212818 5.000000
3346 18.0160540091 -0.027151 -4.374281 4.932136 5.000000 -5.000000 -4.933239 0.011955 5.000000 -5.000000 1.928087
3347 21.0147271681 3.917831 5.000000 -5.000000 -0.850949 -4.488800 -5.000000 5.000000 1.670289 5.000000 1.890496
3348 10.8063423763 -5.000000 5.000000 -0.667222 -5.000000 -5.000000 -4.945330 5.000000 5.000000 -5.000000 4.085611
3349 22.1186338632 5.000000 -1.659706 4.505515 0.970988 -5.000000 -3.278804 5.000000 5.000000 -5.000000 5.000000
3350 12.1888574145 -5.000000 1.511457 -5.000000 -0.383188 -2.325936 -5.000000 -0.715594 3.989979 -5.000000 4.655255
3351 7.3271608100 -2.753814 3.443813 -1.895898 -5.000000 -5.000000 5.000000 4.155700 4.986715 -5.000000 4.838522
3352 11.8030494723 -0.659494 2.192492 0.740872 0.210904 -1.049247 -4.470588 -0.306587 -2.829786 0.529255 1.830002
3353 11.0736154960 5.000000 -3.005258 -0.329131 -1.416127 0.766026 -0.065036 -0.160006 0.904634 -1.965882 -0.764799
3354 5.9395633644 -3.655861 0.090194 1.743094 3.874954 -0.974863 -5.000000 -4.543934 4.284170 -0.343349 0.651492
3355 7.8112179847 4.902491 5.000000 5.000000 1.921761 -5.000000 -1.764515 1.607069 5.000000 -3.750450 -1.925758
3356 14.0419778034 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 10.2834344950 -0.370178 5.000000 5.000000 0.301707 4.253461 3.191043 3.430149 -0.876085 -2.251061 3.232299
3358 23.8840667704 5.000000 -4.756720 5.000000 -0.199013 -5.000000 2.337874 4.789442 0.971468 -0.893934 5.000000
3359 14.7500160286 -1.175881 0.409518 5.000000 1.551179 1.620697 -5.000000 -0.669498 -1.550863 -5.000000 5.000000
3360 20.0885201609 -0.579261 5.000000 2.757489 0.423025 -5.000000 -4.669436 -1.071837 -1.910108 4.202985 -5.000000
3361 14.6595383499 0.297374 5.000000 -5.000000 -0.493980 -5.000000 -4.791848 -0.063145 1.230651 5.000000 5.000000
3362 8.0863230149 -2.192302 5.000000 0.408262 -5.000000 -5.000000 -4.902152 -3.302510 -5.000000 2.516260 3.526586
3363 12.4034237907 -3.957696 5.000000 4.918359 5.000000 -5.000000 5.000000 5.000000 -0.478493 -5.000000 -0.992548
3364 34.3832598170 -0.246943 5.000000 1.157710 -0.446723 -5.000000 -5.000000 5.000000 3.864442 -5.000000 -3.999084
3365 14.4175585293 -1.135474 -5.000000 5.000000 0.216268 -5.000000 5.000000 1.234712 -5.000000 5.000000 5.000000
3366 16.7481246279 -0.720366 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.285226 1.901657 -5.000000 5.000000
3367 14.4124879804 -5.000000 -5.000000 3.920014 0.600226 -2.972239 -4.714901 -5.000000 5.000000 -2.817324 0.493453
3368 22.1573589547 0.613712 5.000000 4.773703 -1.668268 5.000000 -2.981688 -5.000000 4.058873 5.000000 5.000000
3369 24.2391122391 5.000000 4.950645 1.538932 5.000000 -2.089664 5.000000 -5.000000 -5.000000 -0.565559 -5.000000
3370 12.5708478185 -3.027155 3.605182 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.884860 -5.000000 5.000000
3371 15.3654470001 -5.000000 5.000000 5.000000 -2.560626 -5.000000 -5.000000 -4.396513 4.128230 5.000000 5.000000
3372 34.4357149492 -5.000000 -1.122805 3.303214 5.000000 -5.000000 5.000000 -2.675958 2.457983 -5.000000 5.000000
3373 14.8805245495 5.000000 4.569932 -1.506054 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.069060 -5.000000
3374 19.7496889773 -5.000000 -5.000000 -4.931869 -2.896418 -5.000000 -5.000000 -2.070804 4.970410 5.000000 -5.000000
3375 30.0215363216 0.912232 1.274522 3.665872 -2.378404 -4.867059 -5.000000 -0.836982 5.000000 -3.240240 5.000000
3376 16.4173303053 -0.342093 1.840013 5.000000 -0.394039 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3377 12.9992295863 -4.785314 -0.881206 3.154743 -3.178431 -3.030907 -5.000000 -0.944326 3.695736 -1.719637 5.000000
3378 24.5633538445 -5.000000 4.817996 2.666689 -5.000000 0.244321 3.827310 -5.000000 -5.000000 -5.000000 5.000000
