evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3564 646.9520168081 4.440252 -0.793572 0.253650 3.912248 -5.000000 2.846259 0.481124 -0.631986 -1.647993 0.077731
3565 1410.7133024981 0.053773 5.000000 0.118319 -4.904707 2.096609 5.000000 0.036177 -0.697225 3.363825 -3.327048
3566 308.2753750028 -2.042939 -5.000000 -5.000000 4.940625 -2.526832 4.904663 -2.221683 -1.759022 1.971741 0.820845
3567 1954.3165003395 4.837727 2.528593 -0.155276 3.192568 4.548907 0.000625 1.210704 -2.700069 -2.885428 5.000000
3568 1373.6930524325 2.105549 1.215162 3.394334 5.000000 5.000000 3.296309 -0.273081 -5.000000 1.433926 1.331468
3569 764.8314245536 -5.000000 4.866548 -0.877538 5.000000 -0.676639 5.000000 1.035858 -3.779839 -0.718865 2.674406
3570 1194.0316584204 -2.794984 -5.000000 -1.212184 3.811537 5.000000 4.117072 0.709997 -2.000298 1.630027 -1.682736
3571 452.6322828800 -5.000000 -1.322773 -1.097476 5.000000 1.528722 5.000000 -0.688491 -3.272300 0.939502 -4.194817
3572 2972.6786483844 5.000000 2.333947 -3.005751 5.000000 5.000000 5.000000 -1.364006 -5.000000 3.638135 -2.256585
3573 772.8471604217 4.441986 0.598270 -5.000000 -5.000000 2.064601 -2.820709 -0.384136 1.076194 -0.009143 1.426260
3574 1433.5739551398 2.120388 -2.433835 0.241001 3.595837 5.000000 0.490965 -1.063422 -1.648958 -2.862046 -4.813896
3575 614.7009601055 4.495509 0.798669 -1.517557 4.282799 0.024734 2.944549 -1.549614 0.869377 2.825851 2.398386
3576 2254.8297967790 -1.520432 5.000000 5.000000 5.000000 -3.994524 0.539277 -0.239770 0.887549 1.169912 5.000000
3577 4332.5800767537 -5.000000 0.939571 -4.742477 -1.094479 2.360126 3.216217 -0.902131 2.007606 4.499233 1.937381
3578 323.1379186044 -5.000000 -4.552208 -0.542458 1.136822 3.345244 5.000000 -2.294538 -0.233948 -0.373925 -1.614448
3579 504.9001240786 -5.000000 2.462893 -4.421941 5.000000 -4.557187 4.705814 -5.000000 -1.987840 2.256994 0.622465
3580 459.3460137443 -5.000000 -3.663377 -4.867497 1.680081 -3.784356 3.195366 -3.052869 1.622143 1.437554 0.627592
3581 905.2571202910 5.000000 -5.000000 -0.314867 -3.540211 -2.388178 0.299937 0.742163 -3.273577 0.305554 1.352194
3582 2357.3210334398 4.238862 1.617793 5.000000 1.239477 -5.000000 0.530004 -0.009113 -1.461163 -1.808029 3.599385
3583 732.6970667847 2.935070 -0.111644 -2.341402 -5.000000 1.969195 -2.814905 -2.628867 -1.280932 -1.780814 -2.790147
3584 442.3646470710 -2.457221 2.306531 -5.000000 5.000000 1.483087 2.499993 -4.325323 -5.000000 1.760700 2.801618
3585 806.1073456807 5.000000 -4.563684 -1.023219 5.000000 3.810649 4.329572 -0.575644 -1.769929 -2.260802 1.769474
3586 485.8283381159 3.166247 1.281492 -0.754912 -0.938023 -5.000000 1.654042 -4.329122 -2.991283 0.038576 1.014389
3587 4697.5072541832 -5.000000 2.790623 4.572816 -5.000000 5.000000 0.268540 -5.000000 -1.328678 4.027771 -2.860337
3588 1272.2751384565 0.824191 -3.236610 -2.152020 -4.378674 5.000000 5.000000 -5.000000 -1.057608 -0.305178 -0.461441
3589 957.0472630093 -5.000000 -5.000000 -3.529093 5.000000 -4.158356 5.000000 1.162595 -4.003432 0.254379 3.509049
3590 4861.9135614948 -5.000000 5.000000 1.933202 5.000000 4.697275 2.895862 3.094440 -5.000000 0.823060 -0.766053
3591 1219.8046230525 3.984443 2.459605 -1.397912 2.838033 5.000000 4.518479 -1.487969 2.015444 0.509934 -0.837057
3592 5794.5412532583 2.403372 5.000000 0.697256 5.000000 2.665770 2.371133 3.682493 -3.121189 -0.590968 -1.224037
3593 6469.2077083875 5.000000 2.211266 0.443762 4.490624 0.084972 5.000000 -0.312117 3.419429 5.000000 1.584193
3594 742.6193908886 5.000000 -5.000000 1.115939 -4.223275 -0.009769 5.000000 -5.000000 -0.270079 1.573768 -0.936030
3595 489.0542807556 -0.521639 5.000000 -2.088855 4.327465 -5.000000 5.000000 -1.632646 -5.000000 0.704889 -0.473155
3596 3168.5563634095 -5.000000 5.000000 -4.414579 5.000000 5.000000 4.967236 -2.873778 0.156097 3.969452 -3.297393
3597 727.0973209665 1.554119 -5.000000 -2.855276 5.000000 -5.000000 5.000000 -1.526276 -1.191502 -5.000000 1.748901
3598 1198.8769039140 5.000000 4.056799 -5.000000 -4.645689 -2.187065 3.766403 -0.723908 2.880405 1.345697 -4.681207
3599 212.3864900580 -5.000000 -4.835455 0.429296 0.423842 -0.411992 4.065032 0.098008 -2.468133 2.452272 1.414631
3600 1608.5458163952 4.247160 -0.505562 -3.194184 5.000000 5.000000 -0.010207 -4.122719 0.405470 0.930015 -5.000000
3601 1088.7936323071 -1.496857 2.803175 -0.004222 4.505947 -5.000000 4.510603 -5.000000 0.542713 -3.987964 -5.000000
3602 200.6539331640 2.050311 3.665960 -0.240117 5.000000 2.653497 4.556468 -0.616425 -2.135182 1.078814 0.262468
3603 336.3996649453 4.286864 -2.205407 -1.175700 5.000000 2.433354 4.129310 -0.401940 -0.702663 0.447082 1.731263
3604 1447.6887616240 5.000000 3.275877 -1.826959 4.610919 5.000000 5.000000 -4.720053 -2.232813 1.002415 0.689330
3605 325.0000724343 0.413594 -4.899122 0.050125 5.000000 -0.520985 2.432065 -0.050426 -0.738398 1.283272 -2.674622
3606 300.7282120515 -4.061020 -3.708742 -2.927524 0.546338 0.956870 3.210961 -0.255847 1.772973 1.970792 2.542312
3607 296.1372760109 -0.068165 2.534112 2.245211 4.069962 2.898300 2.655136 0.427903 0.998962 -0.257834 0.290119
3608 307.7382225060 -1.621898 -5.000000 -1.618252 -2.152058 3.002577 4.254198 -0.656980 -2.524652 -0.515441 0.094493
3609 392.5114358954 -3.239935 -2.409653 -0.172041 5.000000 -5.000000 5.000000 0.051158 -5.000000 0.673930 1.457199
3610 2161.4223790975 0.821940 2.993419 5.000000 5.000000 2.899033 -0.471896 0.751589 -1.358185 -1.090368 2.150977
3611 292.5339002215 3.396863 -2.081824 1.588217 2.339874 -1.669491 2.764764 -0.854730 -5.000000 -0.336498 1.496131
3612 349.9619716009 -3.281095 -1.592831 -1.207900 5.000000 3.847651 5.000000 -0.145264 -0.308262 0.629129 -0.702967
3613 1185.9923150772 -1.355020 5.000000 -1.501879 5.000000 5.000000 1.652959 0.333098 -1.598054 0.027870 2.996179
3614 683.0626938681 1.872633 1.448495 3.420484 2.041254 0.758201 4.271186 -5.000000 -2.123293 2.099695 -1.027119
3615 812.0266852360 1.257003 -1.468079 -1.007514 1.370991 4.175590 5.000000 -0.853205 -0.435219 -0.063212 -4.828581
3616 1007.6254977388 3.194161 -5.000000 0.868024 5.000000 5.000000 3.232149 -1.095931 0.669357 1.788437 0.788088
3617 1670.7989063187 -5.000000 -3.903905 0.108078 5.000000 5.000000 4.514826 1.165248 -1.796801 0.055107 4.466902
3618 1760.8477011128 4.555439 -5.000000 4.506964 5.000000 2.063595 5.000000 0.171187 -5.000000 -1.551445 -0.321213
3619 1101.2030018338 -2.678533 -5.000000 3.623464 5.000000 1.228264 5.000000 0.014825 -5.000000 -4.643156 -1.096546
3620 836.8544829469 -0.760561 -5.000000 3.410822 3.613503 2.111399 5.000000 -0.617253 -2.122251 1.388324 -5.000000
3621 1264.2534230093 -3.373632 0.554482 1.058954 1.564516 5.000000 5.000000 -0.770766 -4.236064 -1.694042 -2.589479
3622 348.4170957504 -0.537199 3.170566 -3.538337 1.187200 -0.786780 5.000000 -0.637346 -3.699829 -0.213507 0.325228
3623 500.2802065331 5.000000 -2.721817 0.886245 3.613755 1.734320 5.000000 -0.592634 -0.804498 1.275228 2.247007
3624 6505.6315945168 5.000000 -5.000000 2.418616 -1.820450 -1.601683 5.000000 0.382665 -4.008397 5.000000 1.111737
3625 701.3461323756 1.196579 -5.000000 -1.280965 5.000000 2.837724 3.879382 -1.101560 1.226217 -5.000000 -2.924512
3626 4495.5576713565 3.829538 5.000000 -0.824845 5.000000 -5.000000 2.110704 -0.064021 -1.754959 4.526649 -0.052058
3627 1935.3231298222 0.719661 5.000000 5.000000 5.000000 1.324953 3.693469 0.225255 -3.565524 0.799554 3.091525
3628 1823.6058089107 -5.000000 -1.982951 5.000000 5.000000 2.693360 4.159377 -0.685525 -0.856029 0.703061 0.097676
3629 924.8044537187 -2.420228 0.571021 -3.324627 -5.000000 0.179326 5.000000 -0.851364 1.370817 3.135640 -1.977717
3630 8194.2871089678 5.000000 3.470504 -5.000000 0.599191 4.909629 5.000000 1.753433 -4.556577 5.000000 0.268152
3631 1058.8912645611 -5.000000 -1.528632 -1.651357 -0.356171 4.782695 3.866280 -2.537839 -5.000000 2.322233 4.320883
3632 1273.0007772004 0.818631 -5.000000 -3.613887 -1.085673 5.000000 3.991202 -1.779460 -1.039847 2.419840 5.000000
3633 1085.2253819804 -5.000000 2.171123 -3.254115 4.571108 -3.062697 2.380689 -0.869677 -5.000000 3.308016 1.467063
3634 734.6499340982 2.643514 5.000000 -2.447103 1.608510 -5.000000 3.749797 -3.040619 -1.555868 2.228732 -5.000000
3635 624.8440634260 4.706108 0.746262 -1.678210 0.393335 1.609990 5.000000 -5.000000 -5.000000 -0.061795 1.593462
3636 2060.5505476976 5.000000 2.930318 -1.984655 4.835631 4.737539 4.883988 -1.051361 -3.732223 3.385001 -0.296643
3637 239.4475122659 3.059205 4.934846 -0.823976 5.000000 2.150422 5.000000 -2.283676 -3.088918 2.419469 0.415130
3638 613.8277341764 2.119601 -0.182540 -2.887291 -5.000000 -0.530899 1.538352 -4.481049 3.163750 0.630786 1.148808
3639 6202.7265642116 0.051672 5.000000 4.000818 0.297988 3.511220 5.000000 3.483022 -0.575411 -1.525647 3.439440
3640 1285.2393176982 5.000000 -0.732250 -3.513470 5.000000 4.697787 -0.858133 -0.613820 -2.518368 0.109535 3.860921
3641 2374.0934643491 -5.000000 -5.000000 4.252840 -3.158057 5.000000 2.491168 -0.779014 -2.115726 -0.357169 3.318613
3642 929.9533348521 5.000000 -3.799157 1.156380 1.207693 -5.000000 5.000000 -1.480940 -1.538624 2.882214 -1.797880
3643 2495.9908708580 5.000000 -0.988870 5.000000 5.000000 -5.000000 -0.720274 -5.000000 -1.562661 0.008966 -0.914225
3644 7449.5309092716 -0.545712 1.037659 4.444985 -0.946325 0.816753 1.163253 -0.455631 -5.000000 5.000000 2.975462
3645 5139.0081664357 4.304492 -5.000000 5.000000 5.000000 -1.637958 4.779026 2.434261 -0.741617 -2.735231 -5.000000
3646 871.7473574472 2.848452 0.390603 -1.369415 3.161329 -5.000000 5.000000 -5.000000 -1.387081 3.157363 -1.027361
3647 840.9165800064 5.000000 5.000000 1.417487 4.200941 2.435980 5.000000 -1.086330 4.832052 1.561930 2.370560
3648 763.5463169628 -2.067773 -5.000000 -3.135091 4.981418 -5.000000 4.182264 -1.284903 -1.257057 -5.000000 -1.590052
3649 1197.7619965612 -5.000000 -3.337977 -2.203610 -5.000000 2.671197 -1.735234 1.281248 1.280676 1.901027 -0.407367
3650 2774.8611594675 0.618464 -1.856274 -0.411389 -5.000000 5.000000 0.804732 -1.892783 -1.299215 3.716232 -0.681553
3651 2000.9386150612 5.000000 -1.742702 -5.000000 5.000000 -5.000000 4.901966 1.551523 0.393109 -2.341019 5.000000
3652 452.2437188944 5.000000 1.328691 -1.564079 5.000000 2.643867 3.186806 -0.465718 -0.593261 1.510912 1.218985
3653 396.7012536076 2.748640 1.516090 -3.082803 -3.447377 -0.955491 5.000000 -0.552438 -0.475218 1.187490 -0.682682
3654 385.6339107983 2.591903 2.571411 -0.242488 5.000000 0.300371 5.000000 -1.718308 2.871364 1.603947 2.047975
3655 2130.5655189832 0.335224 -5.000000 -0.386003 5.000000 -0.419565 5.000000 -0.880155 0.812284 4.047264 -0.336570
3656 1492.0915332271 0.512938 -5.000000 -2.217783 4.241855 -1.514644 3.537782 -0.250746 0.050683 3.507825 0.341507
3657 487.6969467493 2.770363 -3.364325 -3.466921 4.219992 2.346212 -2.181801 0.474018 0.638522 1.997300 -2.859658
3658 1090.4342668123 -2.195540 4.352122 -0.415175 2.319135 -2.517816 3.770512 -0.484776 -1.507773 3.354510 0.600511
3659 836.1228215288 4.607709 0.013468 -2.942899 5.000000 0.345948 3.453825 -0.278868 -1.303624 3.173879 0.103305
3660 1302.4397829916 5.000000 1.182265 -3.916781 5.000000 4.880677 5.000000 -1.012074 -3.128184 0.244863 2.935494
3661 281.3315497756 2.914303 5.000000 1.210102 -0.501214 2.060616 4.506002 0.230491 -3.827689 1.560054 0.843382
3662 198.8503992375 0.193229 -5.000000 -2.449269 5.000000 2.639865 5.000000 -0.444509 -1.040329 1.719519 2.093453
3663 348.9836180520 -5.000000 4.959706 -1.323537 4.235522 -1.545342 2.083446 0.212799 -0.378305 2.319685 -0.557489
3664 1672.1263255485 4.056563 -3.350821 -0.753285 3.478572 -0.113504 3.498919 -1.930692 -1.225899 3.553519 -1.097475
3665 1035.4298900026 -0.823790 -4.648029 -1.199309 5.000000 5.000000 2.116923 0.060815 0.101933 1.176217 1.660397
3666 3228.2158726080 2.398075 -5.000000 -5.000000 -1.323810 0.131886 5.000000 0.565411 -1.614490 4.296240 1.733809
3667 424.8545643245 1.778217 5.000000 -0.861480 2.520791 1.602864 3.204305 -1.461811 0.094713 1.715222 -3.289173
3668 439.1403178653 0.551322 2.461483 -3.116497 5.000000 -5.000000 4.392449 -0.118945 -3.500990 -0.414558 0.676805
3669 2278.4988745699 -2.297938 -5.000000 4.271891 5.000000 0.602446 4.537117 0.260609 1.911910 3.363242 0.167519
3670 2493.2215673151 5.000000 -5.000000 3.557380 -1.995769 0.600212 5.000000 1.026791 0.011418 3.437047 -3.390146
3671 2757.2986509340 -5.000000 -5.000000 -0.091668 -5.000000 3.182774 4.549395 -0.963871 -3.404741 4.184972 -0.073205
3672 580.5839761390 5.000000 2.161130 -3.022959 -1.244768 -1.051690 5.000000 -0.369933 -1.508050 1.122184 0.600292
3673 392.5687995400 -0.146334 0.590194 -3.234271 4.686915 4.060961 5.000000 -1.725777 -2.394194 1.065397 1.757000
3674 647.0525432670 5.000000 -5.000000 1.039615 -5.000000 1.109012 5.000000 0.130475 -3.050673 0.058030 1.185167
3675 727.7019102282 5.000000 -5.000000 -1.187245 5.000000 3.502813 5.000000 0.324038 -3.503838 1.964984 -4.237661
3676 243.6659682405 2.394433 4.149949 -1.471920 -0.372543 3.100581 5.000000 -0.444533 -2.590816 2.333987 -0.789997
3677 3432.1473588261 2.183704 1.177379 5.000000 -5.000000 0.205651 2.288341 -0.107906 -5.000000 3.578397 1.957519
3678 7159.7517195674 5.000000 1.761801 1.365903 -1.660963 5.000000 4.742655 -0.851419 -5.000000 4.945609 -1.449588
3679 3027.8715629185 3.028246 -1.762649 -0.785288 3.936480 5.000000 4.030899 0.165211 -2.591463 4.094995 2.408435
3680 324.8415637919 -1.197082 0.861942 -0.870103 4.191097 0.695082 5.000000 -1.277213 -0.650421 0.492347 -1.815266
3681 6220.7322446767 -5.000000 -5.000000 -1.300105 5.000000 1.137630 5.000000 -4.847901 0.025513 5.000000 2.143471
3682 1453.7090999177 -5.000000 -2.395013 -5.000000 0.928088 5.000000 5.000000 0.837044 -5.000000 -0.508459 -1.029250
3683 3569.6089054624 -2.292669 3.896331 -4.379296 0.724194 3.571333 2.507121 2.550317 0.259702 0.813260 -3.723602
3684 1625.4208942178 4.516273 -2.800383 3.284320 3.233278 5.000000 3.693714 -0.754796 -5.000000 2.717745 0.636335
3685 522.7892972243 0.965297 -5.000000 -1.220490 2.656646 -5.000000 1.869517 0.420168 -1.616536 1.489495 -3.827054
3686 1055.7283219026 5.000000 2.626160 -5.000000 -0.334630 0.551023 5.000000 0.689914 1.538923 1.839674 -4.450889
3687 1466.5833161710 -5.000000 -5.000000 -0.549191 -2.106118 5.000000 2.642168 -0.821402 -2.851925 -5.000000 2.045715
3688 1578.3162609268 -5.000000 -0.668652 -2.353752 -5.000000 -1.709649 3.268202 1.804184 0.082006 1.516095 3.199933
3689 849.0884851676 3.412800 5.000000 -5.000000 5.000000 -3.751614 5.000000 -5.000000 -1.046180 2.977361 1.666536
3690 1383.4445466634 -1.287149 4.652552 0.544098 5.000000 0.243197 -1.101606 1.403571 -2.067302 -2.544504 2.676188
3691 3166.9554166645 -5.000000 5.000000 -4.795436 3.400147 -5.000000 4.860389 2.367456 0.198286 1.706721 -3.386523
3692 740.2740452365 5.000000 1.341195 -1.708191 4.021826 -5.000000 5.000000 -0.789064 0.872166 2.260034 3.615120
3693 787.9751948996 4.769786 3.518025 -0.860800 5.000000 -2.412928 -3.311418 -5.000000 -2.040333 0.036623 -0.481738
3694 651.6534259836 -4.608530 0.057615 -4.458001 3.512537 -1.680726 4.611083 -0.039517 -1.234386 -4.476512 2.254689
3695 3195.8010857436 5.000000 -5.000000 5.000000 5.000000 -0.670737 5.000000 -5.000000 -1.860561 3.355278 -2.929950
3696 995.2977949314 0.437256 3.606864 -2.137306 5.000000 4.353283 -1.452658 -5.000000 -5.000000 0.154534 -1.444892
3697 2437.0318854539 5.000000 -4.387369 5.000000 2.331276 -0.118398 5.000000 -5.000000 -2.476847 1.680271 5.000000
3698 1555.4535443010 0.554006 -4.693141 -2.601755 4.638088 5.000000 -1.429487 -3.416453 -0.909748 -5.000000 1.477796
3699 923.9633703090 -5.000000 -5.000000 3.093333 -4.256530 2.138149 5.000000 -1.094600 -4.016966 1.984512 -5.000000
3700 2284.1511869397 5.000000 -2.985061 -5.000000 5.000000 5.000000 5.000000 1.467934 -0.474825 1.549356 2.468993
3701 6840.6921152546 5.000000 5.000000 2.908705 2.405078 -5.000000 5.000000 0.871478 1.179790 4.914909 1.351940
3702 251.9398331856 2.640619 1.381303 -0.490701 0.400741 2.255610 5.000000 0.143246 -1.049923 -0.908722 1.947149
3703 216.7207422812 -1.386062 -1.230481 -0.851212 4.888335 0.471034 4.681869 -0.101792 -0.172520 1.091145 0.453776
3704 289.5389882691 -0.160813 -1.603809 1.885317 5.000000 1.938010 4.266805 -3.903942 0.576075 0.074581 0.564144
3705 702.6853320159 5.000000 -4.835555 -0.415956 5.000000 -1.267145 0.106413 -0.980859 -0.507290 1.547489 -3.054999
3706 328.3926759928 -0.453431 -1.902057 -2.775887 5.000000 -1.993428 2.558799 -0.432351 1.637984 0.597584 0.961599
3707 1354.5914043141 5.000000 4.355097 -2.475714 5.000000 5.000000 2.187806 -1.040101 -1.230226 2.003420 -0.049664
3708 445.2672429261 0.298900 5.000000 0.473044 1.155464 -5.000000 3.808052 -0.583204 -1.803634 -0.679637 0.737820
3709 312.6707884973 -1.698028 -0.278136 1.374361 4.984877 0.204509 0.046022 -0.594924 -5.000000 1.374807 -0.628009
3710 327.1190051335 3.052640 5.000000 0.588402 3.075449 3.746932 5.000000 0.090626 -2.633506 2.144774 0.818145
3711 353.7687213822 4.207391 -1.146751 2.245130 5.000000 2.321292 3.798679 -0.568738 -0.267381 0.018775 1.057670
3712 236.8656735208 -4.696501 2.048832 0.818255 5.000000 2.695637 3.911169 -0.424026 -2.228675 0.993901 2.256614
3713 1190.1476047385 -5.000000 4.477565 -0.155223 4.024878 4.955662 5.000000 -1.085915 1.733905 2.172266 3.949924
3714 668.2585880903 4.863489 -5.000000 -0.222365 4.288633 3.709177 1.500127 -5.000000 -3.074874 -0.415167 0.173703
3715 614.9537729798 4.500607 -5.000000 -0.374287 3.515943 -0.178528 5.000000 -0.083434 -1.910909 0.112178 -4.173571
3716 193.6037336662 2.607470 -5.000000 1.975814 5.000000 1.410105 5.000000 -1.439798 -1.073488 0.014001 0.398918
3717 1445.8916575421 1.996430 -5.000000 0.964337 5.000000 0.031901 5.000000 1.828696 -2.123693 -0.706493 -3.448281
3718 2424.2066752676 3.785160 -5.000000 5.000000 -4.549671 -1.983855 5.000000 0.425212 -1.494515 3.043185 0.331570
3719 1378.0377144800 5.000000 -5.000000 -4.324243 5.000000 2.169423 1.292477 1.351626 -3.690010 0.439591 0.682039
3720 4981.6311024850 -0.050413 -5.000000 -1.418400 -0.101572 5.000000 5.000000 -0.367597 -4.705842 4.502411 1.119716
3721 281.9449800120 -0.721561 1.418914 0.355701 0.157419 1.755197 5.000000 -0.427990 -5.000000 -0.002466 1.826257
3722 282.0191527091 0.962505 0.874045 0.774232 -2.463965 0.135615 5.000000 -0.581751 -1.813353 0.495095 0.290005
3723 296.5956393892 2.468970 3.729939 -4.746705 2.061085 -1.829551 5.000000 -0.702662 -1.673630 0.660678 1.358492
3724 790.3794433699 5.000000 -5.000000 -2.024342 3.655698 -5.000000 5.000000 -0.592136 -4.199819 0.276224 3.689547
3725 451.4144841152 3.454321 -3.082243 -0.722111 -5.000000 3.003195 5.000000 0.166966 -2.243426 -1.946231 1.720707
3726 7317.0797988264 4.304756 4.360632 -2.721704 5.000000 5.000000 5.000000 -1.322776 3.180636 5.000000 3.124053
3727 2246.7969026902 -5.000000 5.000000 5.000000 -1.041123 0.030855 -2.190830 -0.947103 -5.000000 0.016544 3.248058
3728 320.2131240879 -5.000000 1.065495 -2.865448 5.000000 0.580882 5.000000 -3.731552 -2.905136 2.391402 0.259282
3729 6239.0431310992 1.424252 -0.323270 -0.686160 3.799702 3.951382 5.000000 -5.000000 -1.901007 5.000000 1.776547
3730 1104.2404653344 -5.000000 -3.296734 -1.743525 -5.000000 4.795972 5.000000 -2.260905 -0.570398 1.169718 -1.393447
3731 1722.3197004112 -1.169744 -0.314772 -4.823131 5.000000 1.616846 1.036985 2.023260 -2.057089 2.006773 -2.053724
3732 2792.4800393634 5.000000 2.308683 -1.768991 4.712128 3.001071 2.984050 -3.659211 -5.000000 4.143194 0.818277
3733 2304.9155657881 2.565228 -5.000000 -5.000000 1.463406 4.566900 4.835577 1.914776 -1.174685 1.144646 -5.000000
3734 658.8166002468 0.635287 -3.040113 -1.379945 -5.000000 2.411323 5.000000 0.750942 -0.594011 -1.952597 2.155730
3735 1237.4725733454 -0.168787 -5.000000 -3.425140 2.274493 5.000000 5.000000 -2.948076 -0.025831 1.334535 -2.884195
3736 743.9280869878 4.618732 -2.765651 2.395315 5.000000 0.584739 5.000000 -5.000000 0.906161 1.945600 -3.364196
3737 6068.7569720364 -5.000000 -5.000000 -2.608551 5.000000 2.838926 3.560971 -0.340696 -1.746503 5.000000 0.799410
3738 4543.2709421726 -5.000000 0.416196 4.075930 5.000000 2.734731 2.051398 2.634917 -0.913706 1.580775 -3.657801
3739 839.9173652753 5.000000 4.921850 2.343269 4.917988 -3.472203 3.728589 -2.709253 -1.506582 -1.630790 2.236490
3740 3337.6214635501 5.000000 -5.000000 5.000000 5.000000 5.000000 4.702789 -0.983199 2.473789 2.827005 4.295750
3741 1361.0436674676 -5.000000 -5.000000 -0.627536 5.000000 5.000000 -2.208480 -5.000000 -1.277906 1.665778 -2.749829
