evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
438 1393992.8198596509 -0.685601 5.000000 -5.000000 -4.071448 -2.726773 -4.830233 -5.000000 2.417972 4.212142 4.508846
439 50764.3772983305 0.765714 5.000000 -4.483584 4.324266 -5.000000 -5.000000 -5.000000 -1.453856 5.000000 4.121679
440 8912329.5965597834 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.303749 -3.771999 -5.000000 -0.778918 5.000000
441 731.0476054671 -5.000000 2.946217 5.000000 -5.000000 3.522874 -5.000000 -5.000000 -3.125415 5.000000 5.000000
442 56169.1767939580 -5.000000 5.000000 -5.000000 1.526621 -5.000000 5.000000 -5.000000 -5.000000 -1.568212 4.319550
443 145634.5822910506 5.000000 5.000000 -5.000000 5.000000 -3.270764 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
444 46037026.9232467338 5.000000 -5.000000 -5.000000 3.956253 5.000000 -5.000000 -2.855175 -3.340530 -5.000000 5.000000
445 32432795.8059005179 0.132547 1.529192 -4.993658 2.074970 -4.965133 -3.748692 5.000000 -4.044929 4.655196 -5.000000
446 6634261.6191355856 2.372048 4.674625 -5.000000 -1.599785 -2.110053 -5.000000 -5.000000 -5.000000 5.000000 5.000000
447 6046909.0802118722 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.681026 5.000000 5.000000
448 5278996.6283960724 -1.040110 2.977685 -0.969934 -5.000000 -4.891862 -3.797657 -5.000000 -4.984846 5.000000 5.000000
449 5051697.2033877652 -5.000000 5.000000 -4.418985 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
450 8570407.8908317145 2.814761 4.353145 -5.000000 -0.660702 -5.000000 -2.906778 -4.856501 -3.096085 5.000000 5.000000
451 10992529.7372875866 -3.247368 -5.000000 -4.603141 3.728800 -5.000000 -5.000000 -5.000000 -3.045479 3.652386 5.000000
452 1459465.3388247802 -0.117336 0.698030 2.744018 -0.267962 -0.939889 -4.347021 -1.281994 -1.498760 -2.273560 -3.137596
453 175674.9227967993 0.129421 5.000000 -5.000000 5.000000 -4.430111 -5.000000 -5.000000 -5.000000 5.000000 3.104681
454 2164517.6882748115 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.721255 5.000000 1.227577
455 2000290.3571669280 0.128589 4.050184 -4.751692 -0.628640 -4.653726 -5.000000 -4.999864 -5.000000 5.000000 4.999987
456 5640780.4068260286 5.000000 5.000000 -2.465870 5.000000 -4.654523 -5.000000 -5.000000 -5.000000 5.000000 4.527822
457 75349.3763063330 -1.948056 1.073722 1.070533 -2.509444 -3.071508 -1.640394 -2.912529 -3.349201 2.761795 -0.396266
458 1893400.0313047878 0.127761 4.643498 -5.000000 -1.631533 -4.653582 -5.000000 -5.000000 -4.305211 4.999468 5.000000
459 492802.9999891766 0.131228 3.686981 -4.513760 5.000000 -4.654868 -4.750801 -5.000000 -5.000000 5.000000 5.000000
460 118717.6236812260 -0.527876 5.000000 4.385709 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.997990 5.000000
461 9027343.4652429502 -3.172588 -5.000000 -5.000000 5.000000 -4.654754 -5.000000 -4.710893 5.000000 5.000000 5.000000
462 17735.8280555634 -0.240037 5.000000 -5.000000 4.569464 4.228367 -4.699252 -5.000000 -5.000000 5.000000 4.722174
463 9511561.0731015578 -5.000000 1.141065 3.200417 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.993719
464 74452518.6159280837 -5.000000 5.000000 5.000000 2.842174 -5.000000 -4.998479 5.000000 -5.000000 5.000000 5.000000
465 22833249.9647665359 0.122663 -5.000000 -5.000000 -5.000000 0.959075 -4.999162 -3.764208 -4.307954 5.000000 0.234913
466 8006926.5256237378 3.013192 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.773675 -4.318703 -5.000000 5.000000
467 15404313.1221101657 0.120345 -5.000000 5.000000 -5.000000 -5.000000 -4.995240 -4.963569 -5.000000 5.000000 -5.000000
468 27318921.8418873623 -0.499188 5.000000 2.837440 -3.248251 -5.000000 -5.000000 5.000000 -5.000000 4.990413 5.000000
469 72552280.4547240287 -5.000000 5.000000 -5.000000 5.000000 0.059899 -5.000000 5.000000 -5.000000 4.429032 5.000000
470 143236.8484556868 5.000000 5.000000 -4.981418 5.000000 -3.529045 -4.992426 -4.999636 -4.276517 -5.000000 -5.000000
471 1413421.5159644622 -3.706772 5.000000 -5.000000 0.296628 -5.000000 -5.000000 -5.000000 -4.419821 4.980038 5.000000
472 2466356.2304561059 -5.000000 -5.000000 -3.529373 -5.000000 -4.610189 -4.772148 -4.928213 5.000000 4.945522 -5.000000
473 2274888.2673933296 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.922890 -5.000000 4.951392 0.351647
474 460761.4707045085 -5.000000 -5.000000 -2.446091 4.587093 3.469118 -5.000000 -2.572451 5.000000 -5.000000 2.416479
475 8506352.2058751676 0.162884 5.000000 4.672537 -0.906891 -5.000000 5.000000 -5.000000 -4.199899 5.000000 4.956244
476 6408465.7545137089 -2.880167 -5.000000 5.000000 -4.435373 -4.660045 -4.966284 -4.980523 -4.285765 4.987228 -5.000000
477 12477058.1343844589 2.785350 5.000000 -4.750412 5.000000 -4.668738 5.000000 -5.000000 -2.593353 3.782535 5.000000
478 23186540.7989088781 5.000000 0.008772 -5.000000 5.000000 -3.823186 -5.000000 -5.000000 -5.000000 5.000000 4.907281
479 15008214.1419332530 0.359356 -1.233496 -2.595696 5.000000 -4.753645 5.000000 -5.000000 -5.000000 5.000000 -1.431242
480 2013839.1673688646 1.304199 5.000000 2.194533 -5.000000 -4.570965 -5.000000 -5.000000 -5.000000 5.000000 2.276433
481 43739519.7851517648 5.000000 -5.000000 -5.000000 5.000000 -1.596426 -5.000000 -5.000000 -5.000000 4.434237 0.719133
482 30043407.3056400046 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.075583 2.489575 -5.000000 -0.729181 5.000000
483 414459.5309262677 1.252174 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.975316 -5.000000 2.288197 5.000000
484 16664739.1613762435 5.000000 5.000000 -4.913432 -5.000000 -3.987196 -5.000000 -5.000000 -5.000000 5.000000 5.000000
485 17026998.2268841714 -0.943765 -5.000000 5.000000 5.000000 -1.667287 -5.000000 -5.000000 -5.000000 5.000000 5.000000
486 14430626.5763010010 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.846615 0.477028 -5.000000 5.000000 4.669332
487 112293.5656481383 0.872844 5.000000 5.000000 -4.548872 5.000000 -5.000000 -5.000000 -1.642050 5.000000 -5.000000
488 4957846.3621314736 -0.120505 -1.367980 0.857341 -2.545448 -0.322367 1.427352 -0.840631 -2.926751 2.369635 0.902623
489 38155153.2408864051 5.000000 -5.000000 5.000000 4.877648 0.206054 -5.000000 -4.902032 -4.873603 5.000000 0.565246
490 8421242.4399423935 -5.000000 5.000000 1.264813 5.000000 -5.000000 -5.000000 -5.000000 -4.671487 5.000000 3.888859
491 8260725.2743176660 1.021931 -0.020838 -5.000000 5.000000 -5.000000 -5.000000 -4.989535 -5.000000 5.000000 5.000000
492 13471.8600664771 2.430392 5.000000 -2.000044 -4.153685 2.583306 -4.981471 -4.275856 3.724938 3.719638 -5.000000
493 7236564.8699383643 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.842166 -5.000000 -5.000000 5.000000 5.000000
494 391604.1622979201 2.224728 -1.947997 -1.967499 3.246427 -4.520277 -1.942882 1.733071 -1.507283 0.278997 2.157658
495 3475254.3944583754 -3.538545 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.177221 2.814249 5.000000
496 6569.3329636740 -5.000000 -5.000000 -3.994417 -5.000000 -1.608059 -5.000000 1.607274 5.000000 5.000000 5.000000
497 73301775.5941161513 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.775766 -5.000000 -5.000000 5.000000 5.000000
498 18850462.8864527717 2.207017 5.000000 -5.000000 3.175786 -1.877102 -2.924393 5.000000 -4.623988 5.000000 5.000000
499 3697125.8643581723 -5.000000 4.239996 -1.499749 5.000000 3.894463 -5.000000 -5.000000 0.375811 -5.000000 5.000000
500 71247.1013767080 5.000000 3.184593 -5.000000 5.000000 -4.209718 -4.560133 -3.516481 -4.259406 5.000000 -5.000000
501 6009397.2626110809 -1.643814 5.000000 -0.509093 5.000000 1.750166 -5.000000 -5.000000 -4.346259 3.390923 -2.729476
502 11788475.2993344944 -0.049564 -3.114620 3.490543 3.104634 -0.252889 2.781987 -2.636561 -0.174912 -2.641338 0.757179
503 59906335.9612884000 5.000000 -5.000000 -5.000000 5.000000 1.303228 -5.000000 -5.000000 -5.000000 5.000000 5.000000
504 472223.8628334621 -5.000000 -1.565424 -5.000000 5.000000 -5.000000 -4.999805 -5.000000 -4.307275 5.000000 5.000000
505 475087.9471952233 0.129797 4.400536 -4.633579 2.875245 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
506 6601840.3092092536 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.999703 -5.000000 -4.370188 4.999783 5.000000
507 9955.5427116570 -5.000000 -5.000000 1.938248 3.713257 -5.000000 -5.000000 -5.000000 0.169791 5.000000 -5.000000
508 74077.8926037978 1.590201 5.000000 -5.000000 4.539967 -5.000000 -5.000000 -4.999923 -1.000020 5.000000 2.571523
509 3678853.3416535570 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.998944 -3.156726
510 2594146.5923506906 0.132931 -1.264822 -1.394632 5.000000 -5.000000 5.000000 -3.047772 -4.325345 4.998986 -5.000000
511 2139102.9806751260 3.893009 5.000000 -5.000000 -5.000000 -1.712898 -5.000000 -1.733270 -3.764961 5.000000 4.998746
512 2648187.4288710551 -1.618470 5.000000 -5.000000 5.000000 -4.790780 -5.000000 -4.994552 -0.246160 5.000000 2.140752
513 1741525.9249009099 -2.168121 2.488103 -5.000000 3.437989 -3.973536 -5.000000 -5.000000 -5.000000 5.000000 -2.111032
514 2348469.1481255712 -5.000000 5.000000 -4.140833 -1.572054 -5.000000 -4.874848 -5.000000 -5.000000 1.105055 4.993154
515 274304.8901353675 -1.170916 5.000000 -5.000000 5.000000 -4.394174 -5.000000 -5.000000 -5.000000 0.106523 5.000000
516 18163032.4503602460 -5.000000 5.000000 -5.000000 5.000000 -2.921386 -5.000000 -3.005497 5.000000 -5.000000 1.789802
517 384615.4936807187 -1.555359 5.000000 5.000000 2.239969 -5.000000 -4.991780 -5.000000 -4.074124 4.998714 4.981484
518 71554031.8675203174 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
519 361962.7944735254 0.479863 4.221354 -5.000000 5.000000 -5.000000 -4.991110 -5.000000 -5.000000 4.846497 5.000000
520 6588339.1793321539 5.000000 0.434856 -5.000000 5.000000 -4.668940 -4.963962 -5.000000 -4.308971 5.000000 -5.000000
521 12422262.1494676471 -5.000000 5.000000 -2.214333 2.763522 -5.000000 -5.000000 -2.858316 -2.470726 2.050735 5.000000
522 4256265.1875662189 1.051919 -5.000000 -4.993984 5.000000 -5.000000 -4.975217 4.186577 -4.277819 5.000000 -2.432194
523 3853797.9431619262 -5.000000 2.091968 1.633071 -5.000000 -5.000000 -4.951536 -5.000000 -5.000000 5.000000 -5.000000
524 5724.5442410188 -2.363980 4.100283 -5.000000 -3.010521 -5.000000 -5.000000 -4.997725 5.000000 5.000000 2.267743
525 23891632.4773237444 -5.000000 5.000000 5.000000 5.000000 -1.691727 -5.000000 -5.000000 -4.234557 5.000000 -5.000000
526 406312.5111317401 -2.084285 -2.095830 5.000000 0.598556 -3.972795 -5.000000 -5.000000 5.000000 5.000000 -5.000000
527 6072020.3177124159 -3.691595 5.000000 -1.230033 5.000000 -3.225091 -5.000000 -5.000000 5.000000 2.131821 2.065196
528 5974988.3059685612 5.000000 -5.000000 -5.000000 5.000000 -2.068400 -5.000000 0.315152 -4.234052 5.000000 -2.788855
529 2660040.1458627391 -1.025355 4.882213 -5.000000 5.000000 -4.249435 5.000000 -5.000000 -4.306733 5.000000 5.000000
530 15935803.8375694659 -5.000000 5.000000 -4.982786 5.000000 -5.000000 -5.000000 -2.695308 -5.000000 5.000000 5.000000
531 282478.4644580403 -1.284693 5.000000 -0.946649 5.000000 -3.241608 1.537690 -5.000000 -4.215828 5.000000 4.171869
532 202783.2242659208 0.089802 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.789576 -5.000000 5.000000 5.000000
533 11414587.6781079322 3.986336 5.000000 -5.000000 5.000000 -5.000000 0.275056 5.000000 5.000000 5.000000 3.635475
534 549336.2275382448 1.895022 4.994869 -4.790683 4.706389 -4.535517 -4.844861 -4.741676 -4.208424 5.000000 5.000000
535 1081109.7800870370 2.037076 5.000000 -4.994541 5.000000 -5.000000 -4.686131 -5.000000 -5.000000 5.000000 5.000000
536 17441435.8309222236 -5.000000 4.260087 -4.881015 5.000000 -5.000000 -3.864031 -5.000000 -4.200141 4.945369 -5.000000
537 2938.1028885533 -5.000000 3.711751 5.000000 5.000000 -4.773291 5.000000 -5.000000 -4.373487 5.000000 5.000000
538 7655059.4621018115 5.000000 5.000000 -5.000000 3.894671 -2.640110 -5.000000 -5.000000 -5.000000 -4.947248 4.374006
539 509792.4019521041 -4.363118 2.046358 -4.930685 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
540 20530697.2295131944 0.384294 -5.000000 -2.531292 4.802136 -1.526900 -5.000000 -4.190070 -5.000000 4.853718 5.000000
541 21624324.4158382639 -1.998072 2.738492 -3.500279 -3.674197 0.708336 -3.512147 3.996740 -0.132035 0.979882 0.185407
542 3335086.7990728086 -0.070734 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.062130 5.000000 4.575560 5.000000
543 1260876.2498387434 -3.356854 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.708160 -5.000000 -5.000000
544 15948467.9683274180 -1.786577 -5.000000 -5.000000 5.000000 -0.875660 -4.732419 -5.000000 -5.000000 4.593744 4.620371
545 2659478.7928799530 1.716377 3.448991 -5.000000 5.000000 -4.125954 -5.000000 -5.000000 5.000000 -5.000000 5.000000
546 4884177.8127934253 5.000000 5.000000 0.911744 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.812778 5.000000
547 20204537.9921612740 -5.000000 5.000000 5.000000 -0.111489 -0.419695 -4.602408 -4.173120 -1.664113 3.693207 -5.000000
548 13027163.0072391555 3.917585 -5.000000 -5.000000 1.979560 -4.796320 -5.000000 -2.854028 -5.000000 5.000000 -5.000000
549 2330752.3074864815 3.341015 5.000000 -5.000000 5.000000 -5.000000 -4.823760 -5.000000 0.271619 4.385744 5.000000
550 474963.7943881104 -2.388160 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
551 43365.2658674553 -2.804267 5.000000 -5.000000 -5.000000 5.000000 -4.325865 -3.705695 -2.189633 5.000000 5.000000
552 8761124.6598486546 -0.057761 1.255738 -0.671426 -3.984684 3.938047 3.007847 -2.829374 -3.016763 -3.133578 1.008935
553 58121.8105468870 0.746726 4.252344 -2.289665 5.000000 -2.649717 -5.000000 -4.343300 -5.000000 5.000000 4.977092
554 8235937.2956878366 5.000000 5.000000 -5.000000 5.000000 3.532121 -4.087276 -5.000000 5.000000 5.000000 4.999983
555 299543.6256723599 1.182729 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
556 2328811.8488542056 0.129367 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
557 23964480.3668848872 5.000000 -0.374668 -5.000000 5.000000 5.000000 -5.000000 -4.437364 -4.748024 5.000000 5.000000
558 526486.7772001631 2.570513 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.356910 -5.000000 5.000000 4.999691
559 5840086.8439007280 -2.200511 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.849455
560 10001096.9368916117 5.000000 -1.035452 -5.000000 5.000000 -0.485852 -5.000000 -5.000000 5.000000 5.000000 -5.000000
561 12865990.9643499143 -1.672077 -3.636031 2.992243 -2.284992 2.649310 -2.403178 -4.891225 -3.005630 -2.605182 -1.549538
562 216456.3341360356 0.128547 4.928713 -2.873321 5.000000 -4.385584 -1.671145 -4.571272 -3.669802 5.000000 5.000000
563 99313.7004446903 0.128660 4.791453 -5.000000 5.000000 -4.648661 -4.999998 -5.000000 5.000000 -5.000000 5.000000
564 54483947.3285912201 0.125762 -5.000000 -5.000000 -5.000000 -5.000000 -2.573943 -5.000000 5.000000 5.000000 5.000000
565 1991938.8587419593 0.528681 5.000000 -4.983920 -1.611298 1.187760 -4.992441 -5.000000 -5.000000 5.000000 4.664321
566 6621170.7577650240 -5.000000 -5.000000 -5.000000 5.000000 -4.817686 -4.516702 -5.000000 -5.000000 5.000000 5.000000
567 5287611.8137469217 5.000000 5.000000 -5.000000 3.147478 1.968360 -5.000000 -5.000000 0.234665 4.661604 1.746831
568 314987.1345050109 -4.144880 1.908681 -4.999698 5.000000 -4.654460 -5.000000 -4.985633 5.000000 5.000000 5.000000
569 48939475.2273995876 5.000000 -5.000000 -2.437090 -5.000000 -3.947368 -4.679929 -5.000000 5.000000 5.000000 -5.000000
570 2967887.7300497903 2.693290 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.907892 -5.000000 4.982899 4.988004
571 1556874.9523310151 -4.552974 -2.856311 -5.000000 5.000000 -5.000000 -5.000000 -4.548269 -3.842395 5.000000 4.666632
572 7024919.1882679863 5.000000 5.000000 -5.000000 5.000000 -4.732572 -5.000000 -5.000000 -5.000000 -0.271505 4.997710
573 12288405.7534492537 0.032892 5.000000 -4.286152 5.000000 -4.611749 -4.417203 -2.817497 -5.000000 5.000000 -5.000000
574 6517307.2849472240 1.605315 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.918490 -4.347122 0.047525 4.994697
575 10549274.2375208139 -1.859880 5.000000 -4.979318 4.013555 -5.000000 -5.000000 -4.634619 -5.000000 5.000000 -5.000000
576 14147601.8379339147 -1.949323 -0.675567 -2.635067 3.123233 -2.972777 0.684280 4.128489 -0.521087 3.315817 -1.299506
577 9825933.2682816014 4.772087 2.586862 -3.163606 5.000000 -5.000000 -4.929621 5.000000 -5.000000 5.000000 3.198388
578 360043.5508177851 1.250837 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.974423 -5.000000 5.000000 -5.000000
579 222.6855136141 -0.365009 4.960223 -4.995811 5.000000 5.000000 -5.000000 -4.979390 -5.000000 5.000000 4.867683
580 324176.4487327018 -1.220005 4.887173 -5.000000 5.000000 -4.987292 -4.971421 -4.984969 -2.363082 5.000000 5.000000
581 499295.1282694764 -5.000000 1.693942 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.955669 5.000000
582 11681411.2841410562 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.961706 5.000000 -5.000000 -1.053849 4.945265
583 6928745.5362794343 -5.000000 5.000000 -5.000000 5.000000 -4.265870 -5.000000 -4.664064 2.738282 5.000000 5.000000
584 183770.1700560367 0.122647 5.000000 -5.000000 -5.000000 -4.602549 -4.559272 -4.970564 -4.231765 -0.412187 -5.000000
585 3147982.4365779869 5.000000 4.851764 -5.000000 -5.000000 -4.702474 -5.000000 -4.187802 -3.337982 5.000000 -2.906048
586 8079143.0121436780 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.956358 -5.000000 5.000000 4.750141
587 2069762.5935105612 5.000000 5.000000 -3.517992 2.864241 -5.000000 -3.971185 -2.654747 -5.000000 4.938375 5.000000
588 18611510.5233095065 -5.000000 5.000000 -5.000000 5.000000 4.610334 -5.000000 -5.000000 5.000000 -5.000000 -4.898538
589 20661542.7657299712 -5.000000 5.000000 -4.904965 4.734557 -5.000000 -4.301054 -5.000000 -5.000000 4.387726 -5.000000
590 34971090.9775233939 -5.000000 0.289415 1.249388 5.000000 5.000000 -5.000000 5.000000 4.748490 -1.923949 5.000000
591 30268751.3196039759 0.466253 5.000000 -5.000000 5.000000 5.000000 -4.879847 5.000000 -5.000000 5.000000 5.000000
592 11182176.6381511148 5.000000 2.991191 -4.332978 5.000000 -0.352137 -5.000000 -4.884908 -2.434215 5.000000 5.000000
593 7386189.4179713149 1.151684 5.000000 3.967431 5.000000 -1.335254 5.000000 -5.000000 5.000000 5.000000 5.000000
594 7455920.3196191527 3.530503 5.000000 -4.652832 0.217473 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
595 11458739.8441403881 -0.684138 -5.000000 5.000000 4.142077 -2.939124 -5.000000 -3.571416 -3.441209 5.000000 5.000000
596 479208.7683644511 5.000000 5.000000 -5.000000 4.762294 -5.000000 -5.000000 -5.000000 2.202837 5.000000 -3.121195
597 511558.2969790326 0.998801 4.757111 -3.436073 4.190726 -0.751065 -4.974896 -5.000000 -5.000000 5.000000 5.000000
598 2707449.0072494415 0.931018 5.000000 -5.000000 -5.000000 5.000000 -4.895910 -5.000000 -1.767335 5.000000 2.509625
599 69957813.4217777550 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.119090 -5.000000 -3.010293 -5.000000 0.648598
600 30341828.2759301104 0.967625 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.890099 4.457341 5.000000
601 545400.7529649875 -2.730800 2.392638 -1.568337 -5.000000 -4.906159 -5.000000 -5.000000 -5.000000 5.000000 2.416582
602 8340194.3293140028 0.171904 2.293675 4.240099 -3.574736 3.106533 4.704890 -2.425447 3.376286 -3.306707 2.655993
603 106254.7558255948 -3.898115 -5.000000 -4.617269 5.000000 4.949645 -5.000000 -2.226421 5.000000 5.000000 0.141973
604 503965.8392952384 -5.000000 -5.000000 -4.293198 2.483909 5.000000 -5.000000 -5.000000 -2.461391 5.000000 -5.000000
605 1114210.6662870923 -5.000000 2.307506 -5.000000 5.000000 1.761838 -4.999793 -5.000000 5.000000 5.000000 5.000000
606 4392724.5433226954 -2.919923 4.959119 -2.930153 -4.032516 3.193828 -5.000000 -4.980301 -1.609234 5.000000 -5.000000
607 4185098.1797691747 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.322668 -2.701600 4.999998 5.000000
608 18136496.1087739095 -5.000000 -5.000000 -1.983933 5.000000 4.382180 -5.000000 5.000000 -4.446311 5.000000 2.765689
