evaluations raw_y x0 x1 x2 x3 x4
1272 111.8450778073 3.294319 -1.600914 3.508485 -0.993259 -1.726348
1273 147.1348448382 1.605942 -1.576763 3.685769 0.284289 -1.975315
1274 216.7977397361 2.906048 5.000000 -1.159156 -5.000000 -2.346797
1275 336.8563809909 -1.756782 5.000000 -4.202027 1.289889 -3.303613
1276 1696.3020797209 5.000000 -5.000000 5.000000 5.000000 -3.465901
1277 579.6408022197 -5.000000 -1.150672 -1.527567 -5.000000 1.258401
1278 197.7342774702 -5.000000 5.000000 5.000000 0.907793 -0.580016
1279 157.0794746312 -5.000000 -2.659204 5.000000 0.507873 -2.078962
1280 116.0404417192 -1.609866 -2.354848 5.000000 -5.000000 -2.449613
1281 356.2459963644 -5.000000 -0.638128 -5.000000 -0.756708 -5.000000
1282 6852.4833327221 -4.431046 -1.809414 2.811730 4.090067 5.000000
1283 126.6867205559 -5.000000 0.298303 3.710902 -5.000000 -3.725380
1284 195.2285640974 -5.000000 5.000000 4.820173 1.149230 -3.065896
1285 82.2445261328 -2.940207 1.367381 4.018869 -4.386588 -2.253850
1286 1548.9257961456 -5.000000 5.000000 5.000000 4.912546 -4.102918
1287 235.9788976246 -4.287146 4.818513 5.000000 0.763978 -0.486233
1288 204.0651990938 0.719460 -5.000000 5.000000 -1.988389 -5.000000
1289 144.6985748424 -0.320578 3.623150 0.129718 -5.000000 -1.551320
1290 200.5992092627 5.000000 5.000000 2.196946 -3.513536 -1.299618
1291 5830.5195459068 -0.478891 1.325195 -4.399624 -0.598615 4.846612
1292 165.0368029000 -5.000000 -1.511702 5.000000 -4.442987 -0.464154
1293 239.6978395146 -0.332297 -5.000000 5.000000 -5.000000 -5.000000
1294 249.6190819891 -4.740548 5.000000 -1.421528 -5.000000 -0.498904
1295 166.8223390707 -5.000000 1.783695 3.196857 0.100985 -5.000000
1296 277.8395762810 -5.000000 -0.940365 -2.963284 -5.000000 -5.000000
1297 175.0368747374 5.000000 -0.226735 0.081051 -3.072793 -3.204687
1298 208.3376120501 5.000000 0.533412 5.000000 -5.000000 -3.846482
1299 301.8349680502 5.000000 -2.534480 -1.359800 -1.984835 -5.000000
1300 234.8480552617 1.227262 -5.000000 -1.269776 -4.407090 -1.753924
1301 231.1213649055 -3.273866 -3.699649 1.462453 -5.000000 -5.000000
1302 157.1603808462 -4.771250 -0.741562 2.098492 -4.940278 -5.000000
1303 131.0259938873 0.963700 4.263806 2.140338 -1.639682 -3.827759
1304 262.1893136210 -2.829316 0.590319 -3.031702 -2.019870 -0.127054
1305 139.2585553746 4.101517 3.556428 5.000000 -1.816665 -1.450038
1306 189.9344955924 -5.000000 -2.082155 1.232472 -5.000000 -5.000000
1307 100.9747390041 -4.514755 4.365037 5.000000 -0.110666 -3.146754
1308 148.7978845285 1.331376 -1.351506 5.000000 -5.000000 -3.929805
1309 179.8145236082 -0.319135 5.000000 0.935963 -1.418266 -5.000000
1310 148.1060758016 -5.000000 5.000000 5.000000 -2.533942 -4.869434
1311 234.8645902336 2.400242 5.000000 5.000000 -4.873356 -4.967006
1312 223.9352561780 -5.000000 4.066027 1.147435 -3.945874 -0.011601
1313 326.1358852525 3.525585 1.610510 5.000000 -1.357968 0.511602
1314 325.2411897703 -4.972613 1.150436 1.900817 -0.057687 0.861998
1315 164.5661104900 0.786173 5.000000 5.000000 -4.922158 -2.964108
1316 206.0227475569 0.459323 -5.000000 -0.415175 -5.000000 -1.703302
1317 89.2990910288 -5.000000 -0.769307 0.748144 -3.154779 -1.485636
1318 188.9732959193 0.991560 1.275632 5.000000 -5.000000 -5.000000
1319 311.3297218747 5.000000 3.346678 -2.510076 -5.000000 -0.744737
1320 142.7275312439 -5.000000 3.563088 4.947710 -4.862283 -0.712747
1321 365.0518089965 -1.389714 5.000000 3.448598 1.251217 0.627966
1322 95.6532854737 -2.030793 0.306590 4.755224 -3.463144 -2.591701
1323 142.9579607960 -4.321885 -2.336363 2.330616 -5.000000 -4.355162
1324 213.2027738136 1.434815 -3.795368 3.337910 -5.000000 -5.000000
1325 120.9636181808 -1.163030 1.211187 5.000000 0.069772 -3.049544
1326 257.9353348577 -3.435455 -0.946584 2.901532 1.689428 -0.469443
1327 190.4819035299 -1.966634 -5.000000 1.711056 -2.294291 -5.000000
1328 255.9839135652 -5.000000 -0.839883 -0.393456 -0.594741 0.003994
1329 318.1817809974 -5.000000 5.000000 5.000000 -5.000000 0.532649
1330 188.9663022718 -5.000000 -3.139217 0.783440 -3.063887 -5.000000
1331 106.1984771197 -5.000000 -0.960439 3.742905 -1.788024 -0.865213
1332 188.4841894484 -5.000000 -1.580123 -1.531564 -4.932334 -2.604070
1333 135.7152041155 -3.649235 -5.000000 4.048336 -5.000000 -1.701662
1334 111.0238659397 -5.000000 5.000000 5.000000 -3.742611 -1.801049
1335 1660.6728263882 -5.000000 -3.214764 5.000000 5.000000 -5.000000
1336 97.1500537727 -4.263026 -1.475086 5.000000 -4.220309 -2.485766
1337 677.7167428540 1.500074 5.000000 -1.309552 -1.953040 1.593949
1338 636.8108545068 -5.000000 5.000000 -2.465683 -5.000000 1.391796
1339 725.2659975843 -5.000000 1.960924 5.000000 -5.000000 1.760066
1340 178.2633270191 4.997137 5.000000 3.703662 -3.298061 -1.910846
1341 4057.5381696029 0.710389 0.373004 0.978694 -3.862599 4.257767
1342 328.1002096979 -5.000000 2.741370 -2.691886 -3.841174 -0.011417
1343 179.2115990073 1.206361 -1.609441 0.200091 -1.197918 -5.000000
1344 129.3354221975 -5.000000 -5.000000 2.187490 -1.148874 -2.468713
1345 168.6925389805 -4.129019 5.000000 0.415306 -3.453809 -4.585158
1346 110.2214618357 -4.650783 -1.568626 4.361014 -4.250065 -0.936888
1347 1238.1256224205 -2.947822 -2.876474 2.482864 -4.641467 2.648409
1348 198.5734937717 5.000000 -2.193536 5.000000 -5.000000 -2.033382
1349 206.8928856700 -5.000000 -1.682164 -1.475982 -2.428509 -4.992491
1350 242.5949066202 -4.193677 1.182393 0.116882 0.801718 -4.937475
1351 112.7804851345 -1.544784 2.978720 5.000000 -5.000000 -1.952128
1352 108.1769146945 -5.000000 0.229468 4.396597 -1.737092 -3.789465
1353 266.6253449550 5.000000 -1.268027 5.000000 -5.000000 -5.000000
1354 110.4549267300 -4.374839 1.175552 5.000000 -5.000000 -2.085899
1355 1484.7255316905 -5.000000 -1.207611 -1.678375 4.815610 -2.496455
1356 371.9235920519 -4.215994 1.180546 -1.693705 -5.000000 0.512388
1357 208.3896943103 3.915018 -5.000000 5.000000 -5.000000 -3.161217
1358 184.9222222120 -5.000000 -2.224774 5.000000 -5.000000 -5.000000
1359 123.7943427376 -0.405823 3.704156 5.000000 -4.693867 -1.781096
1360 862.8267830931 -0.790295 4.746474 -1.478240 -3.137362 1.957207
1361 2834.2488494869 -0.357205 5.000000 3.292256 5.000000 2.808120
1362 130.9813740764 -3.218146 -3.608090 1.341826 -1.670471 -3.430034
1363 386.3841579366 -5.000000 -5.000000 4.697539 -5.000000 0.740612
1364 117.3062259765 0.283356 -0.700594 1.541089 -5.000000 -3.123869
1365 90.1203354955 -0.839675 1.654986 1.568471 -4.631084 -2.487353
1366 169.6987378678 0.047386 -5.000000 5.000000 -5.000000 -2.207716
1367 264.6006999174 5.000000 -0.202873 -0.494693 -0.943037 -5.000000
1368 155.7817756492 -4.855365 0.189974 2.088110 -5.000000 -5.000000
1369 437.5687750272 -5.000000 -4.093032 -2.066080 2.203981 -1.769801
1370 204.0769565095 0.156917 4.975848 5.000000 -4.911416 -0.365196
1371 140.1941449751 -5.000000 -0.665753 5.000000 -0.891734 -5.000000
1372 75.3665479327 -2.866012 -1.492092 5.000000 -1.409126 -3.070240
1373 206.4631503392 -5.000000 -5.000000 5.000000 -0.937038 -5.000000
1374 194.9932780196 5.000000 -1.342899 4.612140 -5.000000 -3.134182
1375 117.5390819287 -5.000000 1.399804 4.960346 -5.000000 -1.106273
1376 873.7119345603 -1.146829 -2.602977 5.000000 3.975329 -1.992834
1377 262.6171917440 -5.000000 -5.000000 4.496283 0.701780 -0.415366
1378 150.9522588207 -5.000000 5.000000 1.752137 -5.000000 -3.847239
1379 251.5375831896 -3.205372 5.000000 -2.500515 0.225565 -1.248478
1380 527.7189191691 -5.000000 -0.638389 0.927231 -3.551312 1.420737
1381 867.3793153109 -5.000000 -0.235766 -0.617503 -3.376180 2.023730
1382 176.5032449588 -5.000000 -1.296198 5.000000 -5.000000 -4.824988
1383 116.4510418318 -1.547921 -1.121370 -0.050258 -1.207162 -2.176615
1384 183.6919433358 -0.868168 -1.396785 2.331980 -5.000000 -0.398221
1385 95.6517490731 -5.000000 -3.142082 2.810259 -3.708786 -2.099851
1386 223.5189824644 2.808827 -4.798534 0.127132 -5.000000 -1.648666
1387 1492.3658294954 1.939482 5.000000 2.425503 4.840158 -0.817660
1388 110.3652384176 -5.000000 0.455094 1.978701 -2.177323 -4.389880
1389 238.3407733466 -5.000000 -2.431375 -2.530680 -4.324323 -3.869928
1390 163.7572389772 -3.331878 -0.987019 -0.218170 -3.305382 -1.209722
1391 6153.4114838222 -5.000000 -4.986665 5.000000 0.900433 5.000000
1392 156.7281064183 -1.388946 3.016224 4.057330 -5.000000 -5.000000
1393 2046.9846715558 -5.000000 3.021691 1.968434 -5.000000 3.387231
1394 349.7595818390 -5.000000 -5.000000 5.000000 0.490535 0.320292
1395 268.4297279830 5.000000 -3.317063 1.569777 -0.979766 -5.000000
1396 159.8902052148 0.875896 5.000000 4.556207 -1.621759 -5.000000
1397 193.7615148106 1.080822 -3.151444 5.000000 -0.471246 -5.000000
1398 178.2456524113 5.000000 -1.720783 0.643312 -3.223455 -2.896367
1399 119.7885171336 -5.000000 1.050133 5.000000 -5.000000 -1.493006
1400 179.4622792081 5.000000 -0.510045 2.953410 -5.000000 -1.674044
1401 451.8194330303 -4.015418 -5.000000 -3.597256 -4.875601 0.391066
1402 90.2512449220 -5.000000 -1.108650 4.548293 -1.413407 -0.992424
1403 197.4609699559 -4.828003 -3.761348 2.052451 -5.000000 -5.000000
1404 120.8661765156 -4.642897 1.879735 4.362137 -5.000000 -1.625044
1405 107.4436974469 -5.000000 4.773624 5.000000 -0.703942 -3.213086
1406 152.1957827718 -2.547076 -0.503543 -1.124273 -3.427221 -1.411156
1407 162.7979048596 -3.883892 5.000000 2.425768 1.462551 -2.781011
1408 161.8386050144 5.000000 -0.634730 3.335689 -3.722670 -3.430242
1409 110.2526301545 -1.821808 2.015439 4.077691 0.500968 -1.957515
1410 185.1071461812 -5.000000 5.000000 5.000000 0.787036 -3.955266
1411 2144.8264647242 -5.000000 1.582457 5.000000 4.678591 2.264325
1412 144.7609174857 2.885592 -4.011230 3.696119 -0.399222 -2.782989
1413 332.7255674860 -3.709453 -5.000000 -0.466668 -3.081886 0.563068
1414 195.0378317585 5.000000 -3.131657 1.131302 -2.716428 -3.605166
1415 92.5866115039 -5.000000 0.966787 5.000000 -1.548795 -3.765695
1416 134.8731302451 2.129268 -1.628478 1.352839 -5.000000 -3.220903
1417 286.9616141082 -4.522129 -4.449202 0.627106 1.705659 -2.160006
1418 182.4333381664 1.357496 -0.711476 -0.614075 -5.000000 -3.580593
1419 124.3869564011 -5.000000 0.326210 5.000000 -3.655495 -1.251307
1420 351.0058717625 5.000000 1.933202 0.756252 0.956243 -0.086909
1421 190.8413404644 5.000000 5.000000 4.816262 -4.068978 -2.299133
1422 482.6297688568 -5.000000 -3.977073 0.901348 2.810099 -1.384229
1423 105.5971108741 -5.000000 1.568058 3.009388 -5.000000 -3.548133
1424 643.4211573139 -5.000000 3.121422 5.000000 -1.757841 1.718013
1425 650.5557392226 5.000000 5.000000 4.900156 0.544224 1.381278
1426 160.1140357989 -5.000000 5.000000 5.000000 0.500245 -1.613622
1427 238.5891844483 5.000000 5.000000 5.000000 -3.246500 -5.000000
1428 93.6454424395 -5.000000 3.454419 3.821892 -3.223558 -1.957522
1429 164.8898043854 -5.000000 5.000000 1.853690 -0.649270 -0.493406
1430 156.1541220146 1.922747 -0.724536 -0.851108 -1.206608 -1.820713
1431 149.6140640145 -5.000000 3.592918 5.000000 -5.000000 -4.791614
1432 126.4155592372 -5.000000 -0.192503 0.322083 -2.908530 -1.063184
1433 168.2447666105 -2.668154 -1.493991 5.000000 -5.000000 -5.000000
1434 195.0050935369 -1.696794 -0.395801 4.538279 0.983470 -5.000000
1435 205.6425858662 -5.000000 5.000000 2.211900 0.230517 -5.000000
1436 336.8319535307 -1.055112 -5.000000 -2.872058 -5.000000 -4.888651
1437 88.5750488489 -5.000000 5.000000 5.000000 -3.558642 -1.868144
1438 205.9924759253 -1.653158 -5.000000 5.000000 -3.938709 -5.000000
1439 6068.2792346375 -5.000000 -1.397139 3.888336 -4.445862 5.000000
1440 4979.8524920011 -5.000000 3.300601 4.641444 -4.724323 4.591162
1441 129.7113221867 1.053444 2.918940 1.721693 -4.292318 -0.935269
1442 1204.9847420051 -5.000000 -2.776991 1.541667 -4.184811 2.571915
1443 140.2818239433 -5.000000 -3.241424 5.000000 -4.588513 -2.284952
1444 121.8001362755 -5.000000 -5.000000 4.091459 -2.660097 -2.053667
1445 213.6359228824 -5.000000 -5.000000 -1.105211 -5.000000 -2.033917
1446 251.5896691230 1.255402 5.000000 4.362457 1.673517 -2.945382
1447 343.5695893578 -1.526400 3.971146 -3.968060 -5.000000 -5.000000
1448 159.6686641150 -1.292412 5.000000 5.000000 -5.000000 -3.851179
1449 87.9167905149 -0.377316 0.187926 5.000000 -4.164352 -1.745945
1450 237.8707633981 5.000000 -1.041476 5.000000 -0.576707 -5.000000
1451 105.1212581762 -5.000000 0.450478 1.982688 -5.000000 -2.048843
1452 44.9409628370 -4.709636 -0.711646 4.018276 -2.075426 -1.998117
1453 230.3272713832 5.000000 -0.217389 -0.721116 -0.747284 -1.680480
1454 294.2323750311 -5.000000 -3.088795 3.180486 1.995694 -3.644560
1455 95.0589202001 -4.723625 -0.751076 5.000000 -4.480866 -2.986562
1456 112.6901725142 -5.000000 -2.641372 5.000000 -2.571215 -1.735975
1457 142.1129923092 -5.000000 5.000000 2.155155 -5.000000 -2.659661
1458 184.0289174879 -5.000000 -2.248212 5.000000 -4.962936 -5.000000
1459 143.8751926879 -5.000000 1.218977 2.229778 -0.887512 -5.000000
1460 309.0207783558 -5.000000 5.000000 5.000000 1.812640 -5.000000
1461 426.4758990784 5.000000 0.211695 4.157471 -0.083187 0.938575
1462 348.3582894134 -0.740636 4.739273 -5.000000 -5.000000 -0.942135
1463 121.0569066658 -4.566434 4.515134 2.844332 -1.488986 -0.484340
1464 131.7343247447 -5.000000 -2.081517 5.000000 -3.594757 -3.805946
1465 137.3605868362 -5.000000 -0.792669 -1.229036 -2.458181 -1.466911
1466 588.6730918123 -5.000000 5.000000 3.030909 -5.000000 1.482990
1467 145.2033066508 -0.640402 -2.631058 4.228584 -2.373391 -5.000000
1468 215.6751574743 -3.705135 -0.021960 -1.327548 0.887835 -0.885964
1469 159.5107656332 1.459820 -3.879990 3.225330 -5.000000 -3.098626
1470 130.3318109639 -1.452584 5.000000 4.798301 -1.501338 -4.723073
1471 204.0729814477 -4.268239 5.000000 3.108070 0.567692 -5.000000
1472 176.2500504544 -5.000000 5.000000 -0.514650 -1.547308 -5.000000
1473 505.7336557816 -0.877309 1.364145 5.000000 -4.099506 1.420789
1474 216.7874776213 3.240982 4.180426 5.000000 0.122108 -0.501337
1475 191.5845349773 -2.647862 -3.518265 5.000000 1.044460 -2.795445
1476 69.4486369726 -5.000000 3.097933 4.028688 -3.166141 -4.269012
1477 112.7034237649 0.860548 -0.852009 2.973149 -4.895469 -2.758972
1478 1753.3058169214 -1.391631 5.000000 -3.316688 5.000000 -4.077284
1479 212.0637827697 -5.000000 -5.000000 0.525954 -0.044885 -5.000000
1480 224.4538782485 -5.000000 3.462062 -3.507735 -3.183366 -1.088678
1481 234.9472037689 1.601285 -3.615211 4.412309 0.699324 -3.317427
1482 276.9219399345 -5.000000 -2.371334 -4.521282 -2.885159 -1.404693
1483 119.3938024822 -5.000000 1.367231 5.000000 -4.674793 -3.554309
1484 534.9802029807 -5.000000 -0.572584 -4.456144 2.401387 -1.782757
1485 233.5651589583 -1.913203 -1.506379 5.000000 -4.501784 0.121007
1486 245.0633058204 -5.000000 -1.254224 1.604155 0.765353 -5.000000
1487 189.0510790381 5.000000 5.000000 4.850305 -1.535217 -3.809545
1488 171.2094843002 -1.841848 -5.000000 5.000000 -1.939517 -5.000000
1489 126.2952839301 -5.000000 1.490001 5.000000 -5.000000 -4.366065
1490 170.0432264385 -1.105447 5.000000 2.984148 -4.272449 -5.000000
1491 4258.9781481489 0.140913 1.501696 4.450565 -2.107134 4.365983
1492 123.5028266524 -5.000000 -1.440729 3.123906 -5.000000 -2.610949
1493 2843.6181131695 -5.000000 5.000000 3.505725 -2.372329 3.816354
1494 108.6880803459 -0.430245 3.046480 3.221004 -4.327759 -2.692947
1495 459.2385629334 -1.612992 5.000000 5.000000 1.559527 0.789792
1496 125.1733206753 -0.467123 -5.000000 5.000000 -2.476257 -2.577091
1497 98.3054928189 -5.000000 5.000000 0.505444 -1.693482 -1.870067
1498 271.9104649403 -0.510142 -2.113741 5.000000 -2.322046 0.498290
1499 113.9132860879 -5.000000 3.426369 5.000000 -5.000000 -1.877278
1500 181.4320607434 -5.000000 -1.340162 4.849508 -5.000000 -4.841547
1501 5244.3871199180 -5.000000 -1.904910 3.270081 1.953558 4.630800
1502 145.1649363382 3.378536 -1.270187 4.524784 -0.673462 -2.815211
1503 55.9169490616 -0.501667 -0.076676 3.533199 -0.308140 -2.751111
1504 108.9534989014 -5.000000 -1.795906 5.000000 -2.967172 -3.686711
1505 54.0937659969 -4.575511 0.140442 4.308227 -1.839734 -3.089952
1506 85.0488213964 -0.577351 -0.971093 5.000000 -3.207325 -2.955194
1507 193.0338008633 -2.775654 0.279763 4.833608 0.024595 -0.249218
1508 184.8660811795 5.000000 -0.486152 2.435798 0.225892 -2.809829
1509 284.0526107832 -1.582288 5.000000 2.961735 -2.228516 0.643459
1510 197.4613769911 -5.000000 3.857045 0.558192 0.417857 -4.428134
1511 214.4202051384 -2.800603 3.829024 1.157055 -1.651851 0.061234
1512 762.0378021457 0.604748 5.000000 4.567712 1.295857 1.687040
1513 164.1206675137 -5.000000 0.092246 5.000000 -5.000000 -5.000000
1514 88.7866169278 -4.017119 5.000000 4.440267 -2.779645 -2.963040
1515 276.0109221973 5.000000 -1.376123 -0.739471 -2.791094 -5.000000
1516 913.0211508346 -4.647576 -2.072494 5.000000 4.107122 -1.661065
1517 301.8439244608 -3.266658 -1.976106 3.002948 -4.435921 0.453466
1518 177.9265018827 -5.000000 -2.676141 -1.568763 -2.069833 -2.369906
1519 151.2795004677 5.000000 -0.747919 4.074606 -1.200988 -1.610073
1520 151.4718473908 -4.068356 5.000000 3.207607 -5.000000 -0.731487
1521 465.2868594932 1.004495 5.000000 5.000000 2.791786 -2.681653
1522 216.6597595297 0.572557 5.000000 5.000000 1.470774 -3.461254
1523 2525.7436367012 -3.508584 -0.389153 1.456340 5.000000 2.387271
1524 177.7410706356 5.000000 2.843448 5.000000 -5.000000 -1.694452
1525 115.5938675810 -5.000000 5.000000 1.091740 -1.719496 -1.427797
1526 247.0972741090 1.625956 -3.610836 5.000000 -5.000000 -5.000000
1527 275.1030682426 5.000000 1.913130 5.000000 -2.462394 -0.022883
1528 179.6062274418 -5.000000 5.000000 5.000000 0.097524 -5.000000
1529 207.9118754218 -2.318074 5.000000 3.611644 0.136443 -0.276053
1530 85.6722318591 -5.000000 2.801593 5.000000 -4.181414 -2.726930
1531 153.9213880004 -5.000000 -0.997260 5.000000 -5.000000 -4.763351
1532 230.9519568041 -5.000000 -1.860522 5.000000 -0.455216 -0.045601
1533 79.7877405684 -3.182772 -0.762304 5.000000 -3.635557 -2.851345
1534 144.0548929031 -5.000000 -3.987457 5.000000 -0.084910 -3.896631
1535 225.2756332376 3.070347 -1.199230 5.000000 -4.620676 -0.345064
1536 183.0218046361 -1.597605 -2.431972 0.306227 -5.000000 -3.990162
1537 204.6578107977 -2.416837 -2.324275 -2.250798 -3.793763 -3.467832
1538 178.8711129959 4.440071 5.000000 3.140636 -0.727317 -0.941893
1539 3623.9757261569 5.000000 5.000000 -0.589368 0.198585 4.060191
1540 132.5043322338 -5.000000 2.044222 1.604411 -5.000000 -1.117236
1541 101.6366034525 -0.154784 0.211310 2.085739 -2.238515 -1.572648
1542 1291.2049183239 -5.000000 5.000000 3.368075 -1.316289 2.770386
1543 227.1441402504 -5.000000 -2.857218 4.971937 0.404671 -5.000000
1544 118.1950299706 -5.000000 -0.402660 2.844390 -5.000000 -1.032201
1545 242.3233532252 5.000000 0.577034 4.022502 -5.000000 -0.310552
1546 151.3617899763 0.644289 5.000000 3.431307 -5.000000 -1.319047
1547 103.0002940824 -5.000000 5.000000 2.262071 -0.221977 -2.362209
1548 251.1737978917 -4.864348 -4.193139 -3.036338 -4.867342 -2.760733
1549 251.5955423569 -5.000000 5.000000 2.117997 -1.461901 0.296194
1550 203.6002640553 -3.465578 -2.549297 5.000000 -5.000000 -5.000000
1551 712.0852003233 -5.000000 -2.362479 3.127454 -3.026252 1.791065
1552 143.1695504509 3.710967 -1.573177 3.482475 -5.000000 -3.120283
1553 211.5846525368 5.000000 -2.771486 5.000000 -5.000000 -2.072261
1554 220.0434770439 2.347204 -1.869996 -1.974795 -1.741227 -3.263808
1555 77.5013854145 -0.404811 0.651300 3.233121 -0.337662 -2.257955
1556 472.0559445367 -5.000000 -0.318349 5.000000 -5.000000 1.207216
1557 151.3592126045 2.888816 5.000000 3.686019 -5.000000 -2.757286
1558 122.6190037112 -4.580909 0.483385 3.645626 -2.285524 -5.000000
1559 233.7474778543 -5.000000 5.000000 2.575512 -1.394403 0.147557
1560 542.4721935707 -5.000000 5.000000 4.407116 2.960223 -5.000000
1561 518.1438160207 5.000000 -2.468643 -2.492824 1.380244 0.182855
1562 228.2646575071 -3.630210 -0.803705 2.728782 -4.544113 0.329991
1563 255.8865459818 -5.000000 -2.409474 -1.861985 -5.000000 -4.864829
1564 152.0712846039 -3.007051 5.000000 5.000000 -0.987084 -5.000000
