evaluations raw_y x0 x1 x2 x3 x4
153 18158608.3572731577 -5.000000 -5.000000 -5.000000 -1.026761 -3.397223
154 203944403.4723440707 -2.051658 -2.116317 -4.895632 5.000000 -0.764641
155 4286755.7632790525 -2.501131 -5.000000 -4.801082 0.202663 -1.286685
156 57528057.3445905894 -5.000000 -5.000000 -5.000000 1.043321 1.537513
157 192086177.0904924273 -5.000000 0.472982 -5.000000 -1.333780 1.136141
158 76074973.8636742234 -0.236527 -5.000000 4.376615 -0.517437 -2.755496
159 16575155.0232335180 -2.031683 -2.432622 -5.000000 2.042968 -1.993187
160 224628737.0310872197 -1.867469 -1.820042 -5.000000 5.000000 1.359462
161 77433114.8684355766 -5.000000 0.859753 4.345154 0.633777 -2.236917
162 231497147.1418142319 -2.057011 -3.185772 -5.000000 5.000000 -2.748862
163 89589854.7227761000 -5.000000 -2.907711 -4.855365 -3.042360 0.594367
164 13283876.6507463790 -5.000000 -5.000000 -5.000000 3.304255 -2.619049
165 92105847.2601859570 -0.888084 2.260930 -4.091910 0.154074 -5.000000
166 178067021.4246887863 5.000000 -0.421363 5.000000 0.332852 -5.000000
167 103330644.1188891828 -0.318933 -1.460009 5.000000 5.000000 -2.531233
168 23746980.1177045070 -5.000000 -3.801393 -1.626736 -2.534859 -5.000000
169 4092592.8111711368 -5.000000 -1.307562 -4.305902 0.932504 -1.553807
170 56684870.7627366856 -1.442447 -5.000000 -4.633488 -5.000000 -2.392306
171 28714553.3884597421 -3.270297 -1.023576 -5.000000 2.988052 -3.635410
172 39772586.8483176976 -5.000000 -3.990418 1.677338 1.389826 -5.000000
173 125263125.5908689499 -0.924922 -2.991633 5.000000 -5.000000 -5.000000
174 274883948.3922642469 -2.188548 3.444008 -1.415073 -2.021784 -5.000000
175 105486026.2484312654 -2.811676 -0.058520 3.110821 -0.597773 -0.013355
176 117871476.2562138438 0.297336 -1.076893 -2.384746 -5.000000 -4.225678
177 1209059748.4462499619 -1.132352 1.750608 -0.536209 -5.000000 -1.434401
178 106606701.6727784872 1.169976 -5.000000 5.000000 5.000000 -4.344750
179 126043061.6357011199 0.830174 -2.061991 -0.115465 -2.639039 0.030661
180 557031143.2521269321 -1.137262 -1.921219 -4.977517 5.000000 -5.000000
181 14460248.2383678183 -5.000000 -5.000000 -5.000000 0.905212 -5.000000
182 474433100.3188381195 -2.518373 5.000000 -0.622246 5.000000 -0.741341
183 66317200.2360329330 -5.000000 -3.073757 -5.000000 -5.000000 -5.000000
184 92788952.0478527695 -3.914098 -1.776392 5.000000 -3.135956 -2.896791
185 147387071.4829278588 1.270292 -2.850031 5.000000 -5.000000 -2.891765
186 197712827.6904271841 -3.125613 5.000000 5.000000 5.000000 -3.201763
187 80810452.7674148530 -4.170025 -5.000000 5.000000 0.206940 -1.026521
188 1895556312.7424395084 5.000000 -1.408955 -2.585119 -0.356419 5.000000
189 152884369.9939745069 5.000000 -1.693617 5.000000 1.491206 -5.000000
190 109134947.4598316550 -5.000000 -4.595263 5.000000 0.056841 3.772068
191 55775914.5234749317 -0.576195 -2.377345 2.715705 -0.895198 -1.555073
192 5035742.1434207838 -1.145427 -4.081449 -2.855751 0.247633 -2.430507
193 415007131.2946540117 3.047770 -1.170034 -5.000000 0.948860 -5.000000
194 97275551.7168510705 -3.630578 -3.611627 1.502122 -1.168539 5.000000
195 73501667.9925091714 -5.000000 -2.951623 4.286036 1.706720 -5.000000
196 213050439.8761904836 5.000000 -0.499896 5.000000 -0.828622 -3.969621
197 17952787.0473936200 0.015879 -5.000000 -0.614906 1.456170 2.200875
198 899665141.8065788746 3.859363 5.000000 1.986648 5.000000 -3.288230
199 9010132691.1403713226 5.000000 -5.000000 -5.000000 5.000000 -2.835714
200 1043355279.8227164745 -3.909825 3.910079 3.395297 3.387093 3.436131
201 1472060426.5030696392 5.000000 1.508832 -5.000000 -0.913305 -2.712185
202 19671396.4285992384 -5.000000 0.919752 -5.000000 0.598177 -2.032898
203 7842125.5244541299 -5.000000 -3.326847 -5.000000 0.480914 -5.000000
204 3045915.1486663190 -3.282984 -3.396885 -2.257427 0.688459 -1.402516
205 25151364.6649093963 -5.000000 -5.000000 -4.403414 0.382984 0.061960
206 318933819.9888180494 0.139513 2.172174 -1.912345 0.253756 -2.273877
207 59139956.6861670613 1.581593 -0.554301 -1.224936 0.944446 -2.481086
208 82000969.9973154664 -0.308912 -0.316925 2.605742 0.141671 -1.650712
209 18413381.1262379587 -4.906655 -5.000000 -5.000000 1.624859 -0.420596
210 20842040.1517536305 -5.000000 -2.369696 -5.000000 -2.869662 -4.529269
211 10519500.1961481068 -1.363574 -5.000000 -4.432565 0.087397 -4.051313
212 57434265.9154414684 -3.671336 -4.118443 -5.000000 5.000000 1.017735
213 10625920.0015232563 -2.053760 -4.037704 -3.467147 0.299073 -5.000000
214 106083124.8852868676 -0.492131 -5.000000 -5.000000 3.728934 5.000000
215 91256764.3037017584 -4.221435 -4.653776 4.417924 -2.860195 -5.000000
216 98469371.1566282660 -5.000000 -5.000000 5.000000 5.000000 -3.371374
217 61279615.9544145986 -5.000000 -0.402098 -5.000000 4.709115 -5.000000
218 11217626.9312523603 -5.000000 -1.248136 -5.000000 -1.987673 -5.000000
219 134212888.1700387299 -0.981194 -2.389716 3.475549 -3.380306 0.863000
220 37177401.2230481803 -5.000000 1.501002 -1.561838 5.000000 -2.241290
221 152170676.7121085227 0.814867 -3.506283 -5.000000 1.844985 -5.000000
222 88329964.6487668753 3.108045 -4.671343 0.247123 5.000000 -4.039276
223 87560948.8539162576 -1.709351 -5.000000 5.000000 2.478247 -4.581636
224 59392830.5201475173 -0.628242 0.647291 0.653123 5.000000 -2.329928
225 58523476.9600412473 -4.874348 -5.000000 -0.495881 -5.000000 -0.540082
226 80635222.3090280294 -0.232408 -5.000000 5.000000 0.419143 -1.754594
227 204788661.5884790421 -5.000000 -0.814152 2.443861 -5.000000 0.995975
228 185836783.4180519283 -1.792076 -2.335586 -5.000000 0.681279 5.000000
229 122767061.2978284955 2.255440 -1.831510 4.200659 -0.595294 -0.939086
230 30074844.7385724597 -5.000000 1.629968 -3.523446 4.493439 -4.797253
231 48072342.2145961076 -1.699360 -4.222198 -5.000000 1.212042 3.863767
232 1994341241.4686493874 5.000000 1.911873 -3.722839 -5.000000 -5.000000
233 11485740.3167489264 -3.505837 -5.000000 -5.000000 -0.766776 -3.838124
234 202519857.0404251218 -5.000000 5.000000 5.000000 5.000000 -1.822689
235 99459578.3314979225 -0.139309 -1.253951 5.000000 0.202346 -1.286136
236 142882099.1033713818 5.000000 -3.872607 5.000000 1.111655 -5.000000
237 119624753.5324942768 -4.767409 -2.781439 -4.895681 2.156477 5.000000
238 46571759.6614497453 -5.000000 1.008188 -0.092822 3.810962 -0.290990
239 28106844.1093728021 3.315316 -5.000000 -1.800003 1.314658 0.824605
240 222953633.6610077024 -4.749027 -3.569581 -5.000000 -0.062268 5.000000
241 23066414555.9300079346 5.000000 5.000000 -5.000000 5.000000 -4.342609
242 4335142345.5783672333 5.000000 2.040024 -5.000000 -4.440125 -2.640611
243 133873143.6130216122 -5.000000 5.000000 5.000000 5.000000 -5.000000
244 33668658.1850194111 -5.000000 -5.000000 -3.949601 5.000000 -5.000000
245 1972747391.0195560455 5.000000 0.428208 -2.347934 5.000000 0.948062
246 152366229.3086490929 -2.076533 1.049894 -1.722610 -2.748224 -2.816387
247 523010887.8850966692 5.000000 -0.664520 -5.000000 -0.691307 -3.904767
248 20708780.0202366933 -4.262929 -0.128987 0.327396 0.779743 -5.000000
249 133025095.1331446171 5.000000 -5.000000 -5.000000 -1.594683 -2.101428
250 209000857.5618098974 -2.796773 -1.363349 -5.000000 5.000000 -3.951145
251 60867052.4618940204 -5.000000 -2.784522 3.533032 -0.465483 -5.000000
252 913977.5114786678 -5.000000 -1.903932 -3.866612 -0.027086 -3.021753
253 119426216.3281717002 -4.706973 1.812376 5.000000 1.050002 -1.166162
254 107078045.2702678591 -5.000000 -2.732109 5.000000 -0.379341 2.673304
255 455648479.4939243793 -0.577257 2.125510 -5.000000 0.223228 -1.360482
256 5903306.2416816195 -0.678957 -5.000000 -3.797914 0.259307 -2.468117
257 20089077.2559356801 -1.840361 -3.402378 -1.728724 5.000000 -0.233162
258 91578326.1607536823 -5.000000 -2.434202 5.000000 0.259309 0.905252
259 1320698618.9532704353 -0.642679 -0.364600 -5.000000 -3.324030 3.035057
260 67523255.4019283652 -5.000000 -4.760276 2.445380 -0.029292 3.295791
261 8355323.7023194395 -2.849848 0.047461 -2.407031 0.130300 -5.000000
262 16247555.2995500099 -1.541955 -1.964645 -5.000000 0.061448 -5.000000
263 141483735.6389796138 2.417900 -1.978141 -5.000000 -2.235127 -1.257077
264 18754378.6871639937 -5.000000 -5.000000 -5.000000 3.421389 -4.154460
265 3777530.9640410664 -2.181336 -2.418173 -3.092234 2.201066 -1.660904
266 89540850.7049036324 -2.675033 -5.000000 5.000000 3.377884 -4.584492
267 26308095.0570343919 -4.167943 -4.085058 0.502029 -0.067024 -4.764824
268 133641794.9550844431 -1.735369 -0.853406 4.434124 -5.000000 -3.264799
269 18656562.4656885155 -2.286883 0.641077 -5.000000 -0.318948 -5.000000
270 81114396.1915825456 -3.700054 -5.000000 5.000000 3.519272 -1.260175
271 51812015.3236176521 0.294146 -3.942680 2.192328 0.687889 -4.362785
272 2337304800.7385210991 -2.807474 5.000000 -5.000000 -3.450029 -3.738005
273 10221908066.0760345459 5.000000 -5.000000 -5.000000 5.000000 -4.861941
274 24104757.3994931988 -5.000000 -5.000000 -4.027064 5.000000 0.730796
275 55782999.2835098207 -5.000000 -0.795038 -5.000000 5.000000 -0.137201
276 9319674.0576624982 -4.187432 -5.000000 -5.000000 -0.107917 -3.563897
277 72666383.6335052699 -5.000000 -5.000000 2.170525 3.362947 4.553731
278 83902427.4427983910 -5.000000 -2.021761 5.000000 -0.789913 -5.000000
279 29339587.6110306680 -1.468420 -4.168252 0.394651 5.000000 -1.785236
280 129550270.8255779594 -4.001804 3.473044 -2.440977 5.000000 -0.735183
281 54345880.4407675341 -2.980337 -3.229012 0.532756 -5.000000 -3.271611
282 526057393.5300439596 -1.539613 1.904979 -5.000000 -0.797485 -0.685195
283 502566734.7195974588 3.603482 -1.781031 -5.000000 -1.206901 1.619803
284 122987084.9813902378 -2.080438 -5.000000 -5.000000 -5.000000 0.702787
285 13275572914.0008049011 0.425915 4.483967 0.664431 1.145597 5.000000
286 39696901.6803921461 -2.745067 -2.063119 1.931472 -0.230150 -5.000000
287 21656756.7078991495 -5.000000 -4.734432 -0.736255 2.139713 -4.725450
288 252093672.3280090988 5.000000 2.246530 5.000000 3.530720 -5.000000
289 94101186.6397761703 -4.599553 -5.000000 4.368006 5.000000 -5.000000
290 44900761.2773113996 -5.000000 -1.837174 2.569510 0.308451 -5.000000
291 94366311.7606457472 5.000000 -4.326285 -1.549487 0.977018 -5.000000
292 114341841.2306409180 0.356612 -1.324149 5.000000 5.000000 -4.459791
293 120018590.3519145250 -5.000000 -5.000000 5.000000 0.106564 5.000000
294 98696346.2250130922 -3.148280 5.000000 0.171906 5.000000 -5.000000
295 1992962953.3567600250 -4.146102 5.000000 -2.468840 -2.258430 -1.937090
296 120434464.9225294292 -5.000000 5.000000 2.454971 5.000000 -3.404185
297 1105180605.4380950928 5.000000 -5.000000 -5.000000 1.578689 -3.695699
298 91616822.1777249575 1.195950 -3.733229 -5.000000 -4.071412 -5.000000
299 13072442.4481001366 -0.388838 -4.749117 -5.000000 0.458286 -2.521707
300 63538975.8066387102 -5.000000 -1.536867 -4.973308 5.000000 2.816038
301 82322237.8514504433 -5.000000 -0.390767 5.000000 -0.778270 -5.000000
302 54377169.3345252573 -5.000000 -0.187061 -5.000000 -0.030943 0.517798
303 30937877.6335569397 -0.385367 -1.487279 0.048582 1.183196 -1.191069
304 187540482.2551765144 2.764357 -1.734447 -5.000000 0.018801 -5.000000
305 1108203928.6597545147 3.240030 -5.000000 -4.085716 5.000000 4.549879
306 33179534.1212679073 -5.000000 -5.000000 -5.000000 0.609285 0.046681
307 59212577.2150223702 5.000000 -5.000000 -2.330817 -0.229754 -1.889788
308 22702264.2508779019 -5.000000 -1.976570 -2.612888 5.000000 -1.352871
309 6832219.5309943603 -1.897940 -2.425964 -3.706032 0.353306 -4.548133
310 194402796.5340755880 5.000000 -5.000000 -3.828144 0.043334 -5.000000
311 44352745.3462662101 0.678694 -5.000000 -5.000000 0.011896 -5.000000
312 20538712.0205185302 -5.000000 -5.000000 -1.589732 -0.200684 0.853806
313 42489098.6807008609 1.367782 -5.000000 -5.000000 0.257989 -2.737172
314 20075820.8238382451 -1.538601 -3.222372 -4.722273 -1.376476 -4.798009
315 69567518.0124047250 -5.000000 -5.000000 3.882440 -0.556051 -3.684003
316 22762605.0935083628 -1.690106 -1.449458 -5.000000 1.190279 -4.854317
317 21431334.2125901990 -5.000000 -4.850960 -3.956264 5.000000 -0.199698
318 1583940617.7874307632 0.943930 1.993483 -1.543918 4.378774 5.000000
319 18255543.3277624436 -1.293123 -1.158500 -5.000000 -0.259923 -4.817301
320 152923854.6424168944 -3.752722 3.615835 5.000000 2.258964 -2.892393
321 30267102.7621562928 -5.000000 -5.000000 -5.000000 -2.139353 -3.164952
322 37424259.8112507164 -1.122800 1.045362 -3.308326 2.312162 -5.000000
323 558204754.1921193600 -5.000000 -5.000000 -4.438533 -3.647149 5.000000
324 835181900.2461066246 5.000000 -5.000000 -3.406335 3.807971 3.209914
325 20254586.2476119623 -2.601252 -1.015333 -0.413765 2.956967 -3.208624
326 5842166.7838252932 -0.763984 -5.000000 -3.120492 2.910336 -1.193684
327 2021208361.4122753143 1.612572 -1.702922 -5.000000 5.000000 -1.638922
328 125068048.2272268832 5.000000 -5.000000 5.000000 5.000000 5.000000
329 66072640.7827369273 -3.540735 -2.252028 0.227991 -3.419207 0.598573
330 789692719.0272045135 5.000000 -3.348790 5.000000 -2.524032 5.000000
331 8005793.9101424972 -5.000000 -2.654839 -2.037684 -0.086234 -5.000000
332 89369380.7850715965 -5.000000 -5.000000 5.000000 -1.056513 -3.508594
333 48118440.9183051437 -5.000000 -2.442216 2.727334 0.019663 -5.000000
334 253069087.9103844762 -3.368619 1.573559 -5.000000 -2.857064 -2.204487
335 1037438868.3007524014 -5.000000 0.932998 1.640054 -5.000000 2.441264
336 665540123.2939889431 -1.195728 -0.288708 -5.000000 1.086489 5.000000
337 57403981.6163660437 -5.000000 -2.762232 2.876629 -2.626257 -3.225008
338 65257261.1427425295 -2.358925 1.790315 -5.000000 0.805675 -3.357527
339 30644699.0423831791 -5.000000 -5.000000 -2.136702 -2.699895 -0.546856
340 170687050.1295568347 -5.000000 0.195098 -2.180447 3.453214 5.000000
341 948557242.3630758524 1.778452 2.358743 -3.001137 0.091211 -1.296080
342 493133581.7244749069 -0.536215 5.000000 5.000000 0.603497 -5.000000
343 37858747.5614979938 -5.000000 -5.000000 1.381902 -0.640032 -3.788869
344 15554034.0054215137 -5.000000 0.270307 -4.977821 -2.079639 -3.347954
345 63726492.8427033648 -5.000000 -2.083340 -5.000000 5.000000 -5.000000
346 129979440.8158486038 5.000000 -5.000000 -3.757743 -5.000000 -2.818392
347 161302972.5780957639 -5.000000 5.000000 5.000000 5.000000 -3.061683
348 11573043.1496616155 -5.000000 -5.000000 -5.000000 0.190669 -3.435035
349 36816983.5538666472 -3.353827 -5.000000 -4.063936 -3.114702 -5.000000
350 132437455.4982337207 -2.320787 5.000000 2.284364 5.000000 -5.000000
351 464381287.7020353079 5.000000 -0.573726 -5.000000 -1.409440 -3.348404
352 861504.9871886906 -5.000000 -1.725956 -4.289250 -0.028248 -3.098318
353 146794811.2734704018 2.546895 -3.505230 -5.000000 0.734544 -2.096273
354 1881173.9761278855 -5.000000 -1.211551 -2.742714 -0.119581 -4.066343
355 19312554.9397086650 -5.000000 -2.353972 -5.000000 3.872163 -1.399841
356 6383203.9736021375 -5.000000 -2.119389 -1.908600 0.106114 -1.950715
357 124781144.1011016667 2.982904 -5.000000 -5.000000 0.716845 0.163648
358 20431296.0421179011 -5.000000 -5.000000 -3.894506 5.000000 -1.134435
359 56513349.3231128901 3.015303 -2.002058 -0.673582 0.796880 -2.055269
360 33958052.7138204947 -5.000000 -2.915702 -5.000000 4.747341 -0.635606
361 83140848.9376111180 -4.985695 -3.956285 5.000000 -0.164351 -1.345200
362 34543408.9712637514 2.662355 -5.000000 -0.285804 -0.171970 0.416690
363 11878735.6531645991 -5.000000 -1.195185 -0.746563 -0.217110 -5.000000
364 244758368.2206326127 -5.000000 -5.000000 -2.582990 -3.251316 5.000000
365 16499545.1128692366 -5.000000 2.222423 -5.000000 0.230283 -4.388820
366 254107941.1422285140 -2.279489 -1.204603 -5.000000 -2.579117 1.877482
367 711757727.5500528812 0.654315 3.296710 -0.874745 -1.666103 -4.111410
368 14493138.0174410846 -5.000000 -5.000000 -5.000000 -0.061481 -2.542053
369 3212694.4446010166 -5.000000 -1.009866 -5.000000 0.845556 -2.304543
370 1788925237.2114772797 -5.000000 2.791565 -5.000000 -3.071826 1.271716
371 62888199.0397299007 -1.644330 -1.718994 -2.164619 -5.000000 -5.000000
372 3777373224.9818873405 5.000000 -5.000000 -5.000000 4.390679 5.000000
373 24749603.8110029101 -2.207058 -1.261405 0.124134 -0.758504 -5.000000
374 9093598.4619272277 -3.900913 -3.116021 -0.882429 0.506557 -2.259511
375 126435485.9088431150 3.289347 -2.281704 4.830451 -0.316289 -5.000000
376 140067382.0926131606 3.200602 -5.000000 -0.443945 5.000000 -5.000000
377 15562172.0203162041 -3.600789 -5.000000 -1.566406 1.250764 -5.000000
378 700858886.5814783573 -5.000000 4.398644 -5.000000 5.000000 2.174706
379 4308953520.5408506393 0.771297 2.401112 -2.544680 1.640758 5.000000
380 77592239.4401671290 -4.371117 0.185067 3.409780 5.000000 -3.083158
381 37144486.2412181422 -2.912534 -5.000000 -1.787705 -2.543135 2.043198
382 87920023.5694655180 -5.000000 -4.223152 5.000000 0.774714 -5.000000
383 10559770.1836234797 -1.215590 -5.000000 -5.000000 1.373699 1.035319
384 81489782.0687742680 -5.000000 2.425151 -5.000000 2.175992 -1.173033
385 60302537.3168176562 -5.000000 -5.000000 3.577545 0.542510 -1.317207
386 222153183.8117656708 5.000000 -3.376084 5.000000 2.997138 5.000000
387 53530417.3800797164 -1.446835 -1.136548 1.944232 3.906347 -4.538151
388 79923117.5558390617 -4.101733 -1.958019 5.000000 0.200227 -1.837927
389 649725257.8399161100 -5.000000 4.990300 -5.000000 5.000000 0.856825
390 63859621.2278407142 -4.253487 -5.000000 3.873017 1.779119 -3.349214
391 11464815.8466370534 -0.402881 -5.000000 -5.000000 0.923025 -0.801226
392 46828779.5960258618 -5.000000 -2.558445 -5.000000 -0.482618 1.090964
393 256100905.0492719710 -5.000000 -0.628094 1.013953 -5.000000 1.344317
394 268947554.5077580810 -1.792806 -0.637447 -4.579502 5.000000 5.000000
395 103546402.2615585178 -4.021719 -2.223707 -5.000000 5.000000 -5.000000
396 1051142347.9471477270 0.254701 0.110525 -5.000000 -5.000000 -0.414793
397 550183226.4006474018 -4.478991 5.000000 4.504895 5.000000 1.341628
398 145538811.3210351765 2.930776 -5.000000 -5.000000 -5.000000 -5.000000
399 41661109.1188505664 -3.692733 -5.000000 0.230550 5.000000 -5.000000
400 699709567.2555543184 -5.000000 5.000000 5.000000 -4.389882 -5.000000
401 125260686.1391678154 -5.000000 -4.150473 -5.000000 -4.677770 -0.719970
402 2864007.0991933024 -4.807866 -1.755207 -4.300463 -0.006067 -5.000000
403 3129672.5796966096 -5.000000 -1.813781 -5.000000 0.054379 -2.538311
404 34072147.2079585642 -5.000000 0.332242 -5.000000 -0.078197 -0.864491
405 8449046.6594061870 -5.000000 -1.031374 -4.327171 -0.826949 -1.591197
406 253977726.6176071465 -1.618250 -3.176312 -5.000000 5.000000 -0.788228
407 63273016.5627687797 -3.023087 -5.000000 -5.000000 0.105298 2.838389
408 332112160.6109127998 5.000000 0.857610 0.395487 0.133536 -3.432807
409 14333466.7720026113 -1.552607 -2.371406 -1.862204 1.680760 -5.000000
410 6705206.1681200275 -5.000000 -3.106172 -2.961919 1.058069 -5.000000
411 142691562.5986778736 0.408765 -1.420390 0.912395 5.000000 5.000000
412 27187966.8254656047 -5.000000 -5.000000 -3.250461 -0.035747 1.074545
413 486893526.3342404366 -5.000000 2.793094 2.092572 -0.236405 1.104382
414 53296933.2242422327 -5.000000 -2.432892 3.186139 1.458526 -1.379420
415 14947619.6180342585 -4.510692 -5.000000 -5.000000 0.040825 -5.000000
416 40968019.9896452203 -5.000000 -1.783969 -5.000000 -1.418480 0.156618
417 9220908.3270528242 -1.176315 -2.809221 -5.000000 -0.151388 -1.322335
418 1136979457.7462711334 5.000000 -0.585881 -2.454358 3.882745 3.129037
419 7248328633.5890064240 1.745027 1.820780 -3.083045 -4.998283 1.362436
420 218297958.8971328139 2.909818 -4.669060 -5.000000 1.509552 5.000000
421 46225614.0246764049 -5.000000 -5.000000 -1.496771 -1.991612 2.016498
422 13791234.2562059127 -3.609528 -5.000000 -5.000000 0.185611 -5.000000
