evaluations raw_y x0 x1 x2 x3 x4
389 381327.4957901214 -5.000000 5.000000 -1.596414 0.641714 -0.509363
390 1630806.8797533845 0.219308 -1.035933 5.000000 5.000000 -0.059220
391 2046462.3173192577 1.913483 -2.896440 -5.000000 -5.000000 -1.337737
392 635205.2732308969 -5.000000 -1.690299 -3.195167 -4.036202 0.530847
393 2437572.5234216577 1.037128 -0.349326 2.240153 -5.000000 1.432024
394 82243.6576909974 0.124064 -0.157469 -0.272433 -1.839894 0.160961
395 6297578.0795778921 2.345512 -1.498784 -1.490455 -2.344210 -2.710938
396 341661.7776349265 4.761171 0.281616 -5.000000 -4.969228 0.010650
397 23915074.2530707791 -1.689129 0.820873 2.654273 -2.214739 4.820308
398 555316.4865002867 -0.655062 -5.000000 -0.103304 -5.000000 -0.621034
399 23287693.3860414214 -5.000000 -4.927786 1.516432 0.696386 -5.000000
400 23371723.3477645591 4.306990 -1.212060 1.696796 -5.000000 -5.000000
401 2608658.9640273508 -5.000000 -2.142219 -0.871853 -5.000000 -1.506016
402 92495.8985245368 1.178585 -0.974546 0.271572 -0.391067 -0.276986
403 80419.1439885998 -1.435623 -4.961484 -0.243322 -0.417448 0.004289
404 141815.2972492222 -5.000000 3.233866 -0.582887 -3.450731 0.092113
405 309870.3936905692 -2.236433 -0.862988 1.285727 -4.998076 -0.095997
406 37773.7697064131 0.861853 2.245940 0.076535 -0.911371 0.001817
407 125305.0805543742 0.702852 -1.376490 0.267063 -2.072382 0.232415
408 126919.8391386065 5.000000 0.538369 0.391631 -2.230794 -0.458233
409 87437.1971915411 0.687881 5.000000 1.657798 -1.380389 -0.400074
410 717037.4055977461 -1.940768 0.463376 0.324579 2.930542 -0.023490
411 91546.2026230758 2.201980 -2.303408 5.000000 -0.377836 -0.172649
412 296950.9902630030 -4.809801 -5.000000 -2.355044 0.910088 0.087512
413 331307.6140414208 0.347692 1.041016 5.000000 -5.000000 -0.120129
414 266112.7825353457 2.014744 -0.256766 5.000000 0.270577 0.182486
415 51528.8883646370 -5.000000 -2.097515 -5.000000 -1.253145 -0.005237
416 27898.7141871879 -5.000000 -1.251449 -3.123490 -1.220363 -0.056471
417 200220.0424590220 5.000000 3.838622 -0.142652 -2.171651 0.341933
418 317897.9675242323 5.000000 0.276691 5.000000 0.375610 0.239475
419 544760.3043706517 5.000000 5.000000 0.439158 -4.814683 0.393979
420 559764.7367520318 0.621376 -0.683911 -5.000000 -1.692135 0.676109
421 583776.8083280416 -0.496433 -1.214930 0.962929 -4.485561 0.447413
422 37526.2984135291 5.000000 -0.753888 -3.764417 -0.981737 -0.059946
423 36118.6470866879 5.000000 -2.892654 4.996727 -2.343459 -0.181827
424 416267.9027822757 -3.485625 5.000000 5.000000 -3.343976 -0.706393
425 188845.1354187696 4.553282 -1.847315 -0.401183 -4.344324 -0.117496
426 220264.3663504822 0.811480 1.669139 -4.336325 -3.361878 -0.447608
427 687240.2894615494 5.000000 -1.901428 0.464945 2.173211 -0.534124
428 69374.2512480025 3.105023 -5.000000 1.862080 -1.437825 -0.366100
429 983439.0807113574 3.072913 4.943483 -1.338332 3.771580 -0.173472
430 339573.4732950142 1.000322 -2.095377 0.310515 -4.123984 0.326919
431 98442.5368152957 5.000000 -5.000000 5.000000 -2.691828 -0.346745
432 765544.3177062308 5.000000 1.473455 4.885840 2.811751 0.138890
433 199998.0043468622 3.507430 -1.045912 -0.604621 0.527953 -0.078281
434 353532.6662105664 4.613856 -2.613122 1.486621 -5.000000 0.086658
435 2029438.3055472700 3.199052 -3.162988 3.833866 -4.702349 1.089558
436 1196636.3957618838 1.118831 -0.564596 -5.000000 4.195148 -0.134657
437 427401.8069937400 2.226723 1.930062 4.993329 -5.000000 -0.425222
438 1468098.1338384417 -5.000000 5.000000 -1.816455 4.704625 0.031241
439 3179741.3863303373 -5.000000 -2.052181 0.141350 2.416250 1.627510
440 2002050.0826958418 -5.000000 -0.280028 5.000000 -1.366007 1.222108
441 2343607.1667046682 -3.789969 -2.203328 -1.288134 -5.000000 1.329224
442 212385.6399990686 1.899868 0.953066 -0.458587 -4.486712 -0.072344
443 334322.2331810897 -5.000000 -2.059943 -5.000000 -5.000000 -0.153714
444 477410.7299995986 -0.080894 -0.500065 -3.970256 -2.481766 0.500591
445 5693967.8969553690 -5.000000 0.278428 -3.501171 -5.000000 -2.502116
446 8095660.9669047976 -2.732677 -1.001592 1.129333 -3.859915 2.671648
447 198035.9008772997 -0.664843 -1.262125 1.689032 -1.554042 0.339304
448 2435629.2038027681 -5.000000 -3.607748 -2.070731 -5.000000 -1.454308
449 25475732.0287733413 -5.000000 -2.161029 2.281113 -1.644900 4.990467
450 3532586.5539239170 -4.110368 -2.500947 4.139151 -2.300328 -1.910859
451 23067988.8972802050 5.000000 -1.636783 -0.483316 -1.381020 -5.000000
452 10925.2455788484 1.303551 -0.951751 0.026978 -1.920734 -0.223291
453 44359.4838786701 5.000000 -0.235367 0.087189 -0.817679 -0.227390
454 3714.2526609287 -5.000000 -2.208182 0.304635 -1.742388 -0.170137
455 97186.8891593140 -1.388659 -2.663387 -0.239224 0.013891 -0.147317
456 120947.6803479995 -5.000000 -0.430972 3.207301 0.102686 -0.097666
457 68614.4808894700 -2.768916 4.517256 5.000000 -2.957063 -0.135698
458 45291.5262182644 -3.074250 -1.158808 0.049160 -2.641213 -0.273039
459 10877.0226337907 0.309875 5.000000 1.666071 -1.356226 -0.075848
460 31014.9340708726 -0.316996 -0.110807 -5.000000 -1.395518 -0.090445
461 28614.0493506727 -2.670676 -4.650480 -1.723661 -1.171290 -0.029931
462 93937.0071411775 -1.299248 -5.000000 5.000000 -2.248102 -0.370293
463 30352.1266059959 5.000000 -2.033073 -1.982214 -2.297549 0.022055
464 332251.2512168754 0.687722 -0.413426 5.000000 -5.000000 -0.146513
465 156346.5454977360 5.000000 -4.886874 -1.990750 -3.988871 -0.200836
466 202791.2019553544 5.000000 -0.654579 -5.000000 0.160281 0.116732
467 36193.5587258477 2.532800 -0.787456 5.000000 -2.362376 -0.057344
468 411200.1201137093 -5.000000 -0.996986 -1.080613 1.673246 0.078951
469 21796.2873019966 -0.166512 1.457346 0.635401 -0.960245 -0.157809
470 96866.7138731380 5.000000 1.409908 4.668826 -2.981250 -0.279286
471 79454.3878506584 -5.000000 -5.000000 5.000000 -1.868096 -0.351734
472 160174.5806571207 -1.388318 4.003577 0.386649 -2.977631 0.211243
473 340249.6889135212 4.628035 0.454173 -5.000000 -2.431619 0.410151
474 443313.5555999028 0.655722 -0.097106 -0.447344 -1.832999 0.494902
475 50935.5390086055 5.000000 -1.142366 5.000000 -2.182797 -0.260863
476 354464.1867374232 -5.000000 -5.000000 -0.344665 -1.857032 -0.762476
477 271502.8466501352 3.325779 0.834538 -0.149887 1.080674 -0.209085
478 69448.6993490860 -3.417039 -0.520000 5.000000 -2.453868 -0.298064
479 131583.0314961764 5.000000 -1.699341 0.024582 -1.315545 0.231261
480 2134518.4515032312 -1.233381 -0.073337 -0.647440 -0.731865 1.402522
481 599876.4008572527 -0.049340 -2.249428 -0.119695 2.249651 0.148679
482 264401.0019462294 1.992293 2.318586 -0.209796 0.934038 0.009075
483 2597962.4701126376 4.173585 2.233281 -3.621099 2.102206 1.411700
484 780423.3281715352 1.167688 -3.758388 4.163564 -1.957028 -1.027145
485 1711056.3919616446 1.259810 -1.002093 4.142899 5.000000 0.174483
486 61631.6141784129 0.877453 0.358718 1.292246 -0.577206 -0.149775
487 2078319.7229207505 5.000000 2.050572 -0.643516 -1.029012 1.370339
488 75624.1364678643 0.576226 -1.309217 -5.000000 -2.774990 -0.262740
489 749376.7255045760 -0.635391 0.212687 -5.000000 -5.000000 0.474715
490 864328.5442253208 3.845925 2.244024 5.000000 3.202017 -0.363659
491 956597.4777096136 4.269282 5.000000 -5.000000 3.520150 0.102078
492 282876.7646002803 -2.451571 -0.023598 0.192569 0.967187 -0.284942
493 2088127.8051962941 -0.991168 -2.077693 -0.108219 -1.912844 1.399580
494 487012.7314441924 -5.000000 3.130429 5.000000 -5.000000 -0.500958
495 36708.8433881188 2.747944 -1.021662 -5.000000 -2.008787 -0.223941
496 596018.2319710298 -1.014729 -0.563525 -1.530233 -3.450697 0.588272
497 616290.7037982726 5.000000 -0.916493 1.971225 -5.000000 -0.704791
498 7973544.7895977618 -5.000000 2.184591 1.442926 0.357425 -2.995050
499 20008937.0828978345 3.954345 0.288840 0.066334 -1.037142 4.352662
500 63576.0619769210 1.965614 -3.643470 5.000000 -0.958986 0.025019
501 2560787.2448448185 -1.775892 0.239037 0.676726 2.254207 1.329958
502 287762.1015183687 1.677212 -0.760479 -0.193091 -4.670316 0.095194
503 58755.5860798103 5.000000 1.313882 -0.327878 -1.763205 0.122662
504 10033.2787194209 -4.031804 -3.481395 0.375784 -1.847941 -0.217819
505 44005.1915004690 0.425203 0.803047 1.357031 -2.416677 -0.290101
506 54962.0222205845 0.506691 5.000000 2.216257 -3.006571 -0.122752
507 914862.8975800851 4.679786 1.398096 3.175414 3.581454 -0.081625
508 210085.4635925234 -1.019752 -1.303024 4.156711 -3.506310 0.175566
509 315738.5637419579 -0.218338 5.000000 1.148395 -5.000000 -0.208026
510 11131.1756059577 -3.540739 -0.892091 0.034245 -1.865621 -0.022575
511 97571.3218406123 5.000000 0.046633 -5.000000 -3.198190 -0.078424
512 185954.7722328238 -5.000000 -5.000000 -3.996191 -1.116162 0.293859
513 196816.2757111565 1.874505 -1.059402 -5.000000 -2.137261 0.315772
514 175537.6018419591 -0.428761 0.519544 5.000000 -3.103481 -0.417828
515 48303.0668441152 3.429893 -2.366410 5.000000 -2.670300 -0.188991
516 172312.4474799389 5.000000 -3.152326 5.000000 0.174106 0.035705
517 33857.6856951402 2.702881 -1.671255 5.000000 -2.253790 -0.062646
518 71495.6421340085 0.868765 -0.059201 -5.000000 -2.869892 -0.225551
519 37795.9223760397 5.000000 -1.244354 -5.000000 -1.246271 -0.128720
520 17512.9589058849 5.000000 -0.236179 1.250171 -1.916365 -0.240056
521 41598.3240587338 -5.000000 -2.607493 -5.000000 -1.571196 -0.004969
522 419261.7283870419 1.162457 -0.682225 0.553291 1.865566 -0.137845
523 311299.5000440484 -1.824527 -5.000000 -1.588060 -4.613019 0.151905
524 177044.4243073449 0.932727 -5.000000 3.185550 -1.454545 -0.508740
525 21925.6433375313 5.000000 -0.008077 -1.495731 -1.233707 -0.201683
526 52653.1780670008 2.551848 -5.000000 -3.823384 -0.821840 -0.180793
527 353734.0844135584 0.291531 -2.405149 1.312655 -5.000000 0.087914
528 10757.7788716980 -3.305647 5.000000 0.273277 -1.345522 -0.181464
529 226815.8955779815 -4.285613 -0.177254 -0.808501 -3.360991 0.268878
530 1083473.3267273167 -2.679700 0.493873 -0.716075 -2.572595 0.898510
531 118493.4819497149 -5.000000 -5.000000 5.000000 -0.576528 -0.296813
532 322072.3909439939 -5.000000 0.083086 0.195850 -5.000000 -0.002407
533 280332.2797059111 5.000000 -2.184953 0.018175 0.878393 0.069921
534 1857113.1120040605 3.654351 -0.525780 0.943163 -1.709580 1.129236
535 294216.5771803286 0.248420 0.500702 0.300199 -4.471645 -0.411795
536 311474.7299196716 3.919340 3.426000 -1.489391 -5.000000 -0.085789
537 705969.7066693509 4.079247 3.796847 5.000000 -0.690144 0.752820
538 26503.6282644917 0.364256 -3.931506 -5.000000 -1.848537 -0.143524
539 121979.9677567019 2.438597 1.004385 -0.028593 0.005721 -0.276138
540 44975.4741904004 5.000000 0.161442 5.000000 -1.621403 -0.252856
541 634388.3032131988 5.000000 1.799754 -0.125671 -5.000000 -0.732455
542 431915.8291776074 1.540572 -2.121585 -4.913609 -5.000000 0.187402
543 324733.1859715753 2.201642 2.883228 3.850947 -5.000000 -0.066526
544 1300135.3438579764 -5.000000 5.000000 1.948791 -4.899778 -1.122954
545 107422.6523050669 -1.331042 -0.246931 -2.902122 -2.342085 -0.417115
546 641523.3569641549 5.000000 5.000000 -4.679956 -3.471762 -0.902243
547 2205833.0814164300 2.025852 -0.238415 -1.936080 -3.913892 1.374209
548 880359.9423702001 5.000000 -0.967334 -1.227037 -5.000000 -0.932237
549 11307547.7504530475 4.466231 -5.000000 1.218416 -5.000000 -3.469846
550 500519.6848963887 4.260046 -2.464234 0.456410 -3.075404 0.494204
551 25637790.1444146410 0.110777 0.330384 1.360018 -3.236544 5.000000
552 162273.2370878385 -0.224586 -0.760472 -0.036598 -3.677515 0.093846
553 18073.4425790233 1.413126 -1.362167 -0.113498 -1.966594 0.015780
554 149474.1087627278 2.203929 -0.038866 0.445035 -0.124022 -0.386784
555 80403.0903521437 -0.549110 -2.349706 0.396311 -0.171274 -0.037759
556 65667.5453617925 -5.000000 5.000000 0.262778 -0.380347 -0.151725
557 69741.8644634623 0.126347 3.813285 1.457506 -0.385760 -0.062881
558 17292.3336480580 -5.000000 -0.713786 -0.011591 -2.365258 -0.030320
559 273355.0463267606 5.000000 -4.165856 0.318825 0.893787 -0.275426
560 140723.4918005222 5.000000 -0.770523 0.274616 -3.861735 -0.031816
561 152839.0347257146 5.000000 2.088067 5.000000 -1.131532 0.211932
562 38331.7145486637 -2.607124 3.404577 0.731802 -2.487978 -0.271408
563 7829.3149472925 5.000000 -1.621014 1.566318 -2.002017 -0.048945
564 49180.0389543910 2.599367 1.733811 -5.000000 -1.456365 -0.254438
565 113228.8453345000 -3.300268 -0.844179 1.073625 -0.508980 -0.342401
566 102752.3240174641 -0.777345 0.589773 -4.934652 -0.197313 -0.034783
567 25983.6526368208 5.000000 -0.974533 1.498020 -0.930914 -0.160900
568 226142.0648503674 5.000000 -0.725748 5.000000 -4.346996 -0.006457
569 57244.3819257999 1.790957 -5.000000 5.000000 -2.630292 -0.236967
570 12159.0649181018 0.467905 -0.662234 -0.071523 -2.448652 -0.081246
571 18607.4468395360 5.000000 2.827181 2.183670 -2.083045 -0.017583
572 247418.0488436745 2.424757 -1.320157 -5.000000 -4.558090 -0.150085
573 35501.1513598431 -3.847903 -1.310692 -3.651325 -2.230144 0.007785
574 32392.2363893078 -5.000000 -2.769786 5.000000 -1.550344 -0.041077
575 16791.0298162489 5.000000 -0.253172 -3.438045 -2.013204 -0.174655
576 11004.8915022272 -0.089912 -3.679621 -2.817337 -1.907424 -0.077287
577 629938.5208015234 -0.467806 1.858041 1.476626 2.614506 -0.185869
578 544137.7963766403 0.390598 -1.284612 5.000000 2.214057 -0.045952
579 495227.3020090684 4.923558 -5.000000 0.665460 -0.319809 -0.834215
580 169805.3629005710 0.973233 -3.266133 -5.000000 -3.441007 0.101403
581 135069.1362963141 -5.000000 -2.380055 -5.000000 -3.555860 -0.050033
582 78830.7922174983 -0.993752 -0.138968 -0.484395 -0.394699 -0.236711
583 334527.0937350542 -5.000000 -0.053766 -0.288537 -5.000000 0.045818
584 403657.8647204801 5.000000 5.000000 5.000000 -3.480567 -0.671463
585 36923.1223247742 -5.000000 1.955445 0.109985 -1.545931 0.064080
586 376495.2117599098 -1.159256 4.377241 0.442540 1.468357 0.110086
587 53446.7596941463 5.000000 -0.263510 -0.469514 -0.821648 -0.255505
588 1033279.7120269478 3.514811 -0.888506 -1.569090 -1.001565 0.883969
589 108006.4810891743 2.675919 0.437521 -1.812874 -3.524409 -0.081177
590 311227.7189161333 2.689489 3.402435 -1.207694 -5.000000 -0.156992
591 1087403.1895328385 1.506233 3.663199 3.329052 -0.857407 0.893727
592 143080.9456100529 5.000000 2.621477 5.000000 -1.252052 0.199990
593 246276.5509008663 2.246576 5.000000 5.000000 0.596539 -0.006923
594 234274.9185355064 5.000000 0.914748 -5.000000 -3.621590 0.185187
595 891198.6970537918 5.000000 -5.000000 -4.949618 2.902026 -0.513928
596 401195.1359721820 5.000000 5.000000 5.000000 -5.000000 0.142643
597 2394531.4418170140 5.000000 1.160111 0.659009 -1.931428 1.562884
598 187032.8429904841 -0.863267 -1.402817 1.357305 -4.319968 -0.128993
599 467591.8330035520 -3.430900 -0.608639 5.000000 -5.000000 0.264480
600 15706246.4701485988 5.000000 -2.548945 -5.000000 -5.000000 -4.029814
601 9931066.0252171792 5.000000 -0.371720 -0.413967 -1.972880 3.124118
602 5646.2578174139 1.456054 -1.875709 0.706108 -1.493342 -0.086369
603 7059.5696323596 -3.119727 1.353875 -0.727347 -2.266287 -0.124427
604 37245.8478764682 5.000000 -1.844890 0.380923 -1.465833 -0.290935
605 5469.8021051144 5.000000 -3.993727 -0.455504 -2.169153 -0.114615
606 52534.5546827394 4.585127 -1.381097 -3.077028 -0.955324 0.035120
607 143252.4140911215 -5.000000 5.000000 0.781098 0.255082 -0.107900
608 27478.3349541657 0.249630 5.000000 4.169675 -2.363119 -0.162038
609 10300.6914001014 -0.838517 -0.231141 2.395033 -2.052399 -0.072852
610 200122.6415687597 -5.000000 -0.022353 -0.184950 -1.283855 0.336262
611 3900.4653302699 -0.092061 -0.633813 0.707420 -2.096943 -0.147316
612 442.9813287974 -5.000000 0.852849 -0.398627 -1.799061 -0.125808
613 41185.3080274794 3.630947 -0.294177 3.441773 -2.459902 -0.251872
614 33356.5236762658 5.000000 -0.381951 1.609915 -1.411959 0.044839
615 39617.2637742619 -2.051799 -5.000000 5.000000 -1.711911 -0.005949
616 28768.2227113396 5.000000 -2.010028 1.435506 -2.755142 -0.140445
617 783222.8380846879 -2.412723 2.958145 0.248545 3.199392 -0.170411
618 328606.7885531154 5.000000 0.655206 2.698345 -5.000000 -0.234288
619 131265.0108789944 -0.895922 -1.581122 -5.000000 0.037141 -0.035383
620 207243.5692682728 4.735061 -1.872590 0.911493 0.556259 -0.055980
621 55671.3525651823 0.672867 1.798033 -3.895029 -2.803881 -0.222422
622 201148.4835685029 -5.000000 0.518392 -0.480780 -4.303418 0.022689
623 110713.0294596857 5.000000 -0.632530 5.000000 -0.166674 -0.012312
624 43157.3291710723 0.512943 -0.018888 5.000000 -1.118539 -0.060579
625 22824.1387214244 4.947528 -1.283268 -1.946948 -1.248296 -0.039559
626 11901.2059250799 2.032748 -0.990008 0.402902 -2.349658 -0.176752
627 476142.4809370954 -5.000000 -4.238479 0.039629 -1.416268 0.524613
628 149700.6898032930 5.000000 0.931189 -1.344960 -1.301514 -0.478846
629 60749.7494953674 1.755352 -2.287102 -0.643455 -0.629791 -0.194553
630 277763.7333333751 0.054648 -1.379058 0.661100 0.504774 0.163122
631 44430.9927752807 5.000000 -5.000000 4.045517 -1.166851 -0.017142
632 47140.1246791613 0.687213 -0.781610 -5.000000 -2.705619 -0.119009
633 18394.4502221147 -0.475184 -0.865962 -2.287338 -2.500211 -0.143508
634 820208.4124647736 -1.838089 -0.789000 -0.696312 2.618463 -0.549268
635 93169.8404897643 -1.176790 -0.288927 -4.299075 -2.160613 0.143013
636 273768.4182026641 3.952279 3.875323 -3.013016 -4.487789 0.115396
637 263130.8258121297 5.000000 5.000000 5.000000 -3.316023 -0.501144
638 170853.7344982190 4.034325 -2.580825 0.520511 -0.417560 -0.438915
639 1071257.8556069674 5.000000 5.000000 -3.080766 -1.674316 0.896633
640 209961.0686685462 2.305694 -0.977899 -0.713311 -4.469109 -0.165111
641 1875385.6414309987 4.663274 -2.302468 -0.634440 -3.732914 1.083947
642 316143.2580772741 1.259258 0.361259 -2.058769 -5.000000 -0.051961
643 43956.4577541388 3.287143 3.837381 5.000000 -2.242547 -0.000681
644 1588915.4561923770 -2.087540 5.000000 -4.362686 4.920288 -0.030072
645 192026.3895486887 5.000000 -2.194895 -3.067621 -3.615539 0.144533
646 1291610.3635722154 -5.000000 1.796430 -5.000000 -1.338343 -1.204396
647 584487.9122111376 5.000000 -3.178993 -4.491866 2.380953 -0.084252
648 1665530.3721501366 -1.086503 0.051624 -4.115192 -5.000000 0.965560
649 626887.0592307359 5.000000 -1.282101 0.701501 -5.000000 -0.722043
650 965654.7991517710 -1.730360 -4.773810 -5.000000 1.881910 0.648708
651 2485890.6376141105 -4.568707 -0.573305 2.297156 -5.000000 1.464409
652 12864.5110238070 -5.000000 2.345561 -0.373473 -2.006149 -0.227651
653 3788.7447627016 -5.000000 -0.251058 0.623373 -1.978623 -0.165533
654 41483.2775679913 -5.000000 4.835111 -1.279088 -1.054895 -0.261122
655 166301.2311399179 -5.000000 -5.000000 1.470889 -1.503326 -0.505118
656 264016.8494107585 -0.737759 -1.638577 2.863982 0.991810 -0.148508
657 7083.2117517515 5.000000 -1.047597 -0.022395 -2.270160 -0.106727
658 238960.8803047102 -5.000000 -0.890367 -0.736548 0.822753 -0.147649
659 69215.7569254341 -1.023197 0.366641 0.981161 -2.293524 0.128363
660 31698.4559136077 -0.354477 -4.632880 1.141681 -1.421408 0.040421
661 69893.8060646995 -5.000000 -0.142020 2.100771 -2.672730 -0.330503
662 19895.3435448455 -3.883613 0.441890 0.163016 -2.570560 -0.197405
663 571836.9185688399 0.198444 -3.294911 -0.442191 2.099066 -0.412431
664 6573.7173680189 -5.000000 -1.254271 1.843205 -1.953199 -0.172852
665 238252.1925481685 5.000000 -0.129697 2.203394 0.328204 0.150818
666 8304.8604971547 -5.000000 0.688651 0.573119 -2.324565 -0.104070
667 267679.0288756574 5.000000 3.647354 5.000000 0.869725 -0.160431
