evaluations raw_y x0 x1 x2 x3 x4
1432 159.8115210014 2.433825 -4.350047 1.037188 2.664345 2.315884
1433 7906.0821803450 -5.000000 3.447952 -2.292772 -2.947163 5.000000
1434 5870.4659460378 5.000000 5.000000 0.419759 1.112342 4.459139
1435 217.4199007873 -2.750682 1.413069 1.710922 -5.000000 1.892037
1436 847.9302870794 5.000000 1.338316 1.353019 3.072044 2.248766
1437 643.5334540574 -5.000000 -1.634265 -5.000000 5.000000 2.822745
1438 238.7915494024 2.168478 1.706485 2.776086 -0.506128 -0.578883
1439 122.8590500268 0.665259 5.000000 -0.019808 -1.951661 2.382136
1440 1000.3428383005 5.000000 5.000000 -0.066171 -5.000000 2.096878
1441 286.5426272521 -1.163976 -4.284455 0.154881 -2.437029 -0.133003
1442 177.6199413791 0.121773 4.590732 0.925007 5.000000 2.196371
1443 404.5429287450 -5.000000 5.000000 -0.753320 1.098328 -3.347171
1444 7075.8502356536 0.364237 5.000000 -1.058181 1.827693 4.804546
1445 919.5103795962 5.000000 1.242182 1.848255 5.000000 2.018949
1446 273.2067859119 0.116681 -0.207306 0.736353 5.000000 2.650369
1447 2207.1706238455 2.920212 -5.000000 0.551888 3.133610 3.682025
1448 233.9429886771 -5.000000 -3.694506 -1.562814 0.496580 1.219428
1449 700.8723402504 -5.000000 0.226782 3.474780 -0.457326 1.296661
1450 2682.6750348105 -2.215759 3.419970 5.000000 2.842670 -0.384447
1451 187.2540941051 -2.336492 5.000000 0.688065 4.659178 2.393364
1452 114.5601261059 -0.033250 -1.022450 0.477841 0.240841 0.795331
1453 112.1497555104 0.046435 -2.270611 0.980397 0.426303 1.262136
1454 667.3658190160 -5.000000 1.300923 1.820492 5.000000 -4.978428
1455 179.9005564360 1.745239 1.405650 2.570223 -3.398922 1.994993
1456 921.0899367638 -0.503900 1.088864 3.679599 -4.788219 0.713465
1457 3017.8013404355 -2.183377 1.174569 1.615729 0.320698 4.124402
1458 247.1157886906 -0.335879 4.459984 -1.462573 -4.043198 2.144281
1459 310.4611965123 0.445665 5.000000 -5.000000 5.000000 1.803793
1460 476.1848140193 -5.000000 5.000000 0.627655 -1.480465 -4.051358
1461 543.4179787783 4.397087 0.902109 1.709852 0.420274 -0.426139
1462 406.1150216190 -1.158699 -5.000000 1.474464 -4.330289 -1.015579
1463 153.4074993196 -5.000000 5.000000 1.872764 -0.616871 1.185222
1464 86.9704867012 -0.463718 1.328673 1.084785 3.019449 2.249664
1465 518.9507796080 -0.036735 0.939984 1.161945 -0.450565 -5.000000
1466 4655.6277298498 5.000000 1.172521 -0.939483 5.000000 4.259375
1467 6717.9242911129 5.000000 0.885891 0.875619 -1.698815 4.583570
1468 2660.6632603145 -1.640169 0.970891 4.930109 -5.000000 1.368385
1469 351.2997095056 -2.081617 0.050840 1.206748 -0.593687 -2.957467
1470 2620.9548636449 1.885372 5.000000 5.000000 -2.011519 2.243492
1471 869.0110532811 0.988313 4.520559 1.135442 -5.000000 3.177075
1472 3215.4025582425 -1.353021 1.376693 1.935912 -3.786017 4.142076
1473 952.0617723282 5.000000 5.000000 1.803360 0.966928 -1.010247
1474 2691.0130413690 1.481993 5.000000 5.000000 -1.171351 -0.863560
1475 2466.4839624377 0.187476 5.000000 -0.056428 0.062746 3.980786
1476 886.0573156834 5.000000 5.000000 -0.661469 2.470816 0.564312
1477 259.5756871796 1.681583 5.000000 1.108574 -4.110566 -0.245599
1478 288.7255491363 -1.996100 -5.000000 0.437088 -3.962684 2.310263
1479 100.6929683101 -3.089024 0.948596 0.562289 2.262086 2.091250
1480 221.5276248285 2.373358 5.000000 -0.976879 -3.305709 1.862292
1481 217.4986183844 -0.037218 -5.000000 1.617610 0.701511 -0.729274
1482 7928.3188006101 -5.000000 -5.000000 -0.583614 4.242500 5.000000
1483 7833.7212465078 -0.544972 1.409960 1.379261 5.000000 5.000000
1484 460.8009307963 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 7984.2911701549 -4.240864 -4.752303 1.614130 -5.000000 5.000000
1486 960.9874099496 5.000000 -5.000000 0.288677 -1.917240 1.467643
1487 226.8601819532 -2.310674 1.233489 1.608091 -3.846703 0.755515
1488 187.0013981418 -5.000000 5.000000 -3.166369 0.304814 2.087694
1489 115.5013975288 0.411870 5.000000 0.281217 0.210834 0.585220
1490 105.0751940862 -5.000000 0.082405 -0.684975 0.968267 1.972156
1491 3332.9452299084 5.000000 0.609184 5.000000 0.988357 2.015807
1492 644.9222123925 0.144249 1.157791 3.385996 2.142247 0.183813
1493 239.4794462948 -0.055251 5.000000 -0.050129 -5.000000 2.353045
1494 421.4061710742 1.772792 -1.131494 1.719679 -2.686720 -3.339254
1495 1469.5034933085 -0.261055 -0.017189 -1.064019 0.493846 3.391660
1496 1526.9398883405 5.000000 3.005664 3.331073 -0.198119 -2.759870
1497 212.4514108947 0.078265 3.650579 0.017546 -5.000000 1.577638
1498 912.9840453581 5.000000 1.426714 -1.170047 0.819997 -0.483475
1499 3065.0608625232 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 1561.7890770426 -2.789230 0.224709 4.306230 3.790066 1.145062
1501 1029.9562968832 5.000000 -2.505767 -2.053963 5.000000 1.773864
1502 284.2267932185 0.184546 -0.413769 0.441550 -0.591974 -1.897813
1503 110.7252698193 -0.045657 0.711125 1.416352 0.654877 -0.005102
1504 104.4708925971 1.020359 -3.122874 1.437193 0.648799 2.096659
1505 7855.2022973533 0.880485 3.065447 -2.407178 -2.750417 5.000000
1506 7888.2864193337 -5.000000 5.000000 2.194308 -3.648664 5.000000
1507 1378.9236665546 5.000000 2.245828 0.783176 4.191190 3.039897
1508 1099.5677362719 5.000000 5.000000 -3.514542 -3.132648 2.599431
1509 7901.1434784256 2.082068 -4.311360 -0.438769 -3.035974 5.000000
1510 553.8359412023 -4.255451 0.921374 1.156475 0.577263 -5.000000
1511 146.8255677039 -5.000000 5.000000 1.067444 -0.910654 0.422632
1512 394.9483017845 0.036931 -5.000000 2.805826 -3.115257 0.086257
1513 539.0621260781 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 994.9959718187 5.000000 -1.104072 1.225875 -5.000000 2.283548
1515 953.3132477184 5.000000 1.196581 2.744778 -0.773124 0.986419
1516 1131.0162859824 5.000000 -5.000000 0.776803 5.000000 2.697544
1517 2263.2790857212 2.663111 5.000000 1.335867 5.000000 3.792341
1518 1044.0894530250 5.000000 0.871865 2.720253 -4.148378 1.209854
1519 1493.8042757530 0.106715 4.298012 4.196986 -2.579655 -1.812109
1520 7785.7057728714 0.363281 -3.156110 -0.032558 2.140603 5.000000
1521 2711.9287501235 -5.000000 -0.789471 5.000000 -2.419412 0.258465
1522 63.8308671198 -0.716486 3.460167 2.168816 -0.771287 2.128538
1523 10475.8479698502 3.428789 5.000000 5.000000 4.631235 5.000000
1524 7982.7603875138 -4.660434 -3.399165 1.623987 -5.000000 5.000000
1525 1804.8710639063 2.083364 -3.614379 -0.222091 1.681820 3.477761
1526 8015.3412367629 -5.000000 -0.060356 -3.701148 -5.000000 5.000000
1527 670.9233269172 -0.232022 -5.000000 0.379602 3.147422 2.940907
1528 1248.3340125559 1.476732 2.354995 -2.268595 -2.811019 3.322623
1529 269.2364141376 -5.000000 -5.000000 -0.778605 2.298695 0.227109
1530 864.3885678664 5.000000 3.987803 -1.050820 3.130219 2.359185
1531 7843.2337502263 -3.671572 5.000000 -0.298711 -2.297750 5.000000
1532 301.5845067079 -0.084371 -3.844700 1.272819 5.000000 -0.417733
1533 484.2634690384 -1.293504 0.660193 -0.776067 -1.138694 2.858329
1534 2173.2100319254 5.000000 -0.279919 4.180010 -5.000000 1.936694
1535 210.9157783523 -5.000000 -5.000000 0.860530 0.932838 1.063598
1536 286.4833965867 0.646347 2.125356 -0.936977 -0.832655 -2.039342
1537 2115.3317922308 5.000000 2.614665 4.144822 -5.000000 1.434480
1538 4111.6163530206 5.000000 1.989875 5.000000 -4.043354 3.190580
1539 347.5684836619 0.564828 -5.000000 -2.081453 -5.000000 1.591636
1540 2148.0291426580 1.203768 5.000000 0.473593 -3.398381 3.638986
1541 2053.8847758962 5.000000 4.722854 4.081075 -0.451471 -2.281469
1542 8271.6326748100 0.138678 5.000000 4.026137 -4.339941 4.850124
1543 8087.1858337662 3.047986 -5.000000 2.705993 -5.000000 5.000000
1544 2678.2996468636 -1.862143 2.603932 5.000000 5.000000 2.391846
1545 603.2408429982 0.037881 0.430623 2.103025 -2.543380 -5.000000
1546 7922.2811154105 3.515655 1.385906 1.375281 2.660331 5.000000
1547 3361.0212847356 5.000000 5.000000 5.000000 -0.940316 2.121969
1548 10246.4755871644 -0.481234 1.608563 5.000000 -0.029421 5.000000
1549 7900.8900687249 1.163137 -5.000000 -0.087386 -2.867106 5.000000
1550 1628.8804341399 5.000000 3.607734 3.842256 5.000000 1.737696
1551 203.2913214719 -1.936090 5.000000 1.408615 4.780023 2.167604
1552 229.4354338372 -0.064855 0.217334 -0.223637 -0.372083 -1.518149
1553 124.9794258256 -0.012013 5.000000 -0.421575 -0.507923 0.867742
1554 74.5476413906 -2.760979 2.138844 1.717090 1.681285 0.824097
1555 2156.7313888656 -5.000000 -5.000000 3.691301 -3.686297 3.352367
1556 804.2947339278 4.596938 4.779872 3.011175 0.726885 0.907637
1557 1616.3308162845 0.467246 3.169634 0.841724 2.451669 3.437653
1558 119.4698706877 0.329677 0.505175 2.622531 -0.375542 1.506266
1559 121.6079908774 1.944568 1.200192 1.131910 -2.315896 2.457482
1560 324.9712471819 -5.000000 -5.000000 -0.226041 -3.362946 0.114159
1561 982.6336992880 5.000000 1.672274 0.479600 -5.000000 1.311930
1562 361.0756629889 1.997339 0.818669 -5.000000 -0.774268 -1.776405
1563 279.5846076287 -3.878959 -2.724931 1.390429 5.000000 2.512477
1564 836.0203597104 5.000000 -1.260462 2.161374 0.209072 2.434845
1565 264.5211417897 1.096999 0.651321 -3.884836 -2.681556 2.492680
1566 677.0007912843 0.274292 0.682435 -3.581935 -2.591009 -5.000000
1567 7847.8783713894 -3.286029 0.905562 1.664963 5.000000 5.000000
1568 421.9807811051 2.174746 5.000000 1.290695 5.000000 2.793970
1569 2833.0084328867 0.467687 5.000000 1.113836 0.300811 4.090728
1570 7994.6838537861 -0.187303 -1.691210 -2.730421 -4.509990 5.000000
1571 712.3960524377 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 684.2973598845 0.049002 -1.468193 0.156511 3.378940 3.103664
1573 248.9740196607 -5.000000 0.835740 2.935973 0.872468 2.282250
1574 169.1569442290 0.246963 -5.000000 1.923013 -0.600653 2.168878
1575 2721.0594720253 -0.207333 -0.565912 5.000000 -4.044466 1.831602
1576 1184.7675037202 5.000000 -0.899698 -5.000000 -5.000000 2.544734
1577 109.4878034795 -2.921014 5.000000 1.119851 -0.587156 1.780620
1578 152.3993843064 1.011789 -5.000000 -0.060360 1.128917 1.767251
1579 270.8057552131 3.158826 3.967758 2.143948 -5.000000 1.778036
1580 6105.0643134165 -0.471770 5.000000 1.357705 -5.000000 4.584152
1581 235.6395528116 1.739747 -5.000000 1.458802 5.000000 2.239163
1582 711.6528393015 1.240005 5.000000 -1.927562 -1.132997 3.110799
1583 2940.1490800321 4.279962 5.000000 5.000000 -0.531406 1.143082
1584 129.7460110184 -0.338511 -3.552214 1.537532 1.755304 1.995923
1585 293.5166550312 -0.719267 5.000000 0.039929 -1.479775 2.764086
1586 280.9307224113 3.926239 3.845933 1.371630 -0.323020 1.963912
1587 560.7064294777 0.269298 -0.092279 0.586910 -5.000000 2.859923
1588 170.3764771452 1.498626 5.000000 0.651397 0.005449 2.587901
1589 8057.7699928622 0.214994 1.842137 2.945796 -5.000000 5.000000
1590 2730.1492562789 -5.000000 -5.000000 5.000000 -2.193456 1.388346
1591 10288.4873703482 -0.159599 -1.850955 5.000000 -0.462319 5.000000
1592 8583.3804636135 5.000000 -2.887592 0.566073 3.257384 5.000000
1593 2955.8940334341 -5.000000 -0.347013 5.000000 3.056222 2.837404
1594 826.4851967098 4.705304 2.662687 1.844725 -2.817169 -0.219154
1595 279.5621762268 2.127272 4.607961 -5.000000 -1.016324 -0.328680
1596 200.9524142426 -0.018656 -0.651648 -1.298877 -3.124190 2.463093
1597 7978.9801611471 0.588320 -0.567269 -5.000000 5.000000 5.000000
1598 190.4309321529 -5.000000 1.386309 1.105740 5.000000 1.272047
1599 151.1031077407 1.562951 3.540196 -1.410354 -1.784884 1.454287
1600 2660.0811440878 5.000000 0.957131 1.660291 -5.000000 3.484210
1601 820.5076352321 -2.851639 1.662785 3.798621 3.562535 0.934681
1602 219.0348081182 -0.166558 0.577081 -0.518429 -0.148308 -1.088145
1603 132.0265606804 0.350196 2.280822 -1.162383 0.592882 -0.161744
1604 7861.2535856884 -0.638857 2.680563 -0.796359 5.000000 5.000000
1605 7096.7597178635 -1.031186 5.000000 -4.696205 -4.562626 4.751435
1606 278.0362079257 -1.852020 1.344746 -2.388658 -5.000000 2.337654
1607 190.8969055578 -1.960436 -5.000000 0.948555 0.106602 1.490606
1608 1020.6418368233 5.000000 5.000000 -0.517393 -5.000000 2.106251
1609 2276.7127661211 -5.000000 5.000000 0.549955 -5.000000 3.715739
1610 7807.7573637024 -0.095280 -5.000000 1.515498 0.718580 5.000000
1611 83.2679181138 0.379569 1.413748 -0.274644 -1.364035 2.127177
1612 967.4709195513 5.000000 2.868172 -1.190503 -3.733158 1.849431
1613 282.7588089027 0.328673 -5.000000 2.161154 -4.862967 1.549144
1614 350.8354219490 -2.301776 -5.000000 1.465513 -0.549456 2.741910
1615 1102.6203512253 -5.000000 -5.000000 4.004230 -1.372972 0.413834
1616 3625.5603800951 5.000000 -5.000000 5.000000 -1.796326 2.749417
1617 169.6861273007 0.915463 5.000000 2.520413 -1.243182 0.962852
1618 2072.2313589202 0.284594 -5.000000 2.699193 -0.055936 3.551191
1619 266.0210086223 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 711.4383555959 -5.000000 5.000000 2.362214 -5.000000 2.902629
1621 563.7285870623 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 2690.4972702877 0.646455 -5.000000 5.000000 0.731109 2.555867
1623 1169.0756724722 -5.000000 -3.060465 1.781668 5.000000 3.284975
1624 2391.2547554004 -1.704022 -2.195827 -5.000000 -5.000000 3.722172
1625 79.7779793462 0.491102 4.348164 0.383799 -0.534240 1.341478
1626 3580.7537983447 5.000000 1.017720 5.000000 -5.000000 2.615156
1627 421.4144294113 -1.333835 5.000000 0.196710 2.230441 -3.400407
1628 2579.2044307106 0.326497 0.493757 5.000000 0.414902 1.413447
1629 971.4939081784 -5.000000 -5.000000 1.917754 1.645450 3.239073
1630 133.9407851729 -3.664606 0.346239 0.742878 -2.291477 1.597352
1631 2591.0922223674 1.935612 5.000000 5.000000 -0.857434 2.206543
1632 227.0605256060 0.454991 -1.764723 -0.020437 -0.692616 -1.098282
1633 882.2592886960 5.000000 5.000000 1.380238 -1.319122 0.945345
1634 742.4060371146 -5.000000 -5.000000 3.392213 -1.617952 2.126088
1635 6621.5757499454 -1.094841 1.644580 0.751665 0.977758 4.712369
1636 966.8613503298 -0.767671 1.456039 4.030474 0.640127 2.182494
1637 2597.3843289764 -0.046668 1.066949 5.000000 -0.410864 0.520792
1638 208.9824538596 -0.922826 1.743504 -0.463486 4.683314 1.028017
1639 403.0808448916 -5.000000 -1.852821 2.939434 5.000000 2.136560
1640 1021.4522255277 5.000000 -0.691082 -5.000000 -1.525920 0.737052
1641 328.1789027626 0.791655 -5.000000 0.903972 5.000000 2.580868
1642 359.3808650226 0.190981 1.841561 2.712687 -5.000000 -0.563865
1643 107.3643484180 -0.084407 -0.073680 1.105266 -2.137501 2.050598
1644 2580.4722610623 -2.610806 2.396807 5.000000 1.470646 2.185389
1645 7817.3650392936 1.152994 1.457344 3.352531 4.998027 4.863270
1646 336.3239787398 -5.000000 -1.213331 2.774101 -0.809840 2.589299
1647 7940.5524432042 1.520222 -5.000000 -0.953945 -3.183870 5.000000
1648 1103.3494501805 5.000000 2.545224 -5.000000 5.000000 0.174248
1649 3401.6966340462 5.000000 5.000000 5.000000 -0.346252 0.207195
1650 635.7169894597 0.103856 5.000000 1.393101 0.259391 3.118210
1651 1460.2796009405 -0.757119 3.443703 4.272978 -1.994368 1.654495
1652 120.6319959725 -0.139355 0.586859 -0.261234 -0.091781 0.928467
1653 322.0983915179 -0.048327 1.613935 3.127584 -0.346991 2.489775
1654 1464.7571435263 5.000000 0.168743 -3.830681 -5.000000 -4.329308
1655 684.5735032711 0.269132 -5.000000 -0.099641 -5.000000 2.873584
1656 975.9574757771 5.000000 -0.526114 0.883427 -4.122405 2.356115
1657 836.7774149300 5.000000 5.000000 1.623313 -0.385024 2.172935
1658 440.2236653446 -5.000000 -3.371096 1.628897 -4.576531 2.725314
1659 184.1797376985 -5.000000 -1.046513 -0.554554 -2.400913 1.987444
1660 3015.3209327881 -1.017941 0.105647 5.000000 -5.000000 -3.348910
1661 2901.9935444977 0.362565 -5.000000 5.000000 -5.000000 2.642784
1662 233.0739699240 -0.298310 -5.000000 1.113650 -2.809589 1.068111
1663 10477.5947674425 -0.591809 -5.000000 5.000000 -5.000000 5.000000
1664 7825.4843142736 -0.610191 4.110516 1.291091 -3.130998 5.000000
1665 249.4525340726 -1.896558 -1.209651 0.378889 -4.527987 1.934588
1666 2883.9352077340 4.576294 1.236177 1.395535 -5.000000 3.820743
1667 307.6756116672 -5.000000 0.730749 -3.005097 4.446340 -0.108457
1668 233.0745531425 -2.506452 -4.440640 -2.608876 -0.507619 1.948886
1669 2655.2718682841 -3.786859 0.981917 5.000000 -0.664298 0.242943
1670 1049.2784969713 5.000000 0.697369 1.678756 4.333998 2.733233
1671 185.9213111538 0.267679 -1.510308 -1.210118 5.000000 1.346156
1672 343.6796554068 3.313615 -1.322922 0.373422 -5.000000 1.568973
1673 259.0221580258 -0.764414 -1.777517 0.836143 -5.000000 2.059446
1674 2761.1351750214 -4.196921 4.012381 5.000000 5.000000 -0.534487
1675 190.7669052507 0.524006 1.663194 -0.179723 5.000000 0.056195
1676 456.2905962052 0.113717 5.000000 -4.608492 3.012798 2.778330
1677 333.7921663541 -0.136508 0.023511 2.790151 -5.000000 2.041837
1678 268.6446390677 2.108556 1.564774 0.667782 -1.621157 -1.943193
1679 2091.0739826426 0.577068 -0.415142 0.558164 -1.313788 3.677771
1680 267.0247118177 -3.552279 3.191968 1.146262 -4.611899 0.671377
1681 8563.2178113220 5.000000 1.952768 1.313155 -2.154406 5.000000
1682 622.9487574082 2.231807 2.070717 3.404177 -0.166614 0.383773
1683 353.9088415604 1.498733 -5.000000 -4.426290 5.000000 2.161048
1684 280.5604670303 -0.230497 3.403818 1.098752 -5.000000 0.181739
1685 4702.0600337062 0.513244 -1.152252 4.972082 -5.000000 3.650852
1686 120.1221048748 2.922244 5.000000 1.097879 0.413093 1.425638
1687 267.3619247259 -2.773410 -5.000000 0.586129 -3.748698 2.043384
1688 233.7399005357 0.391198 1.308419 -2.634048 -3.557325 1.907812
1689 6304.5334449209 -5.000000 -3.284334 2.264967 -0.069363 4.638782
1690 408.7122466387 0.190574 -5.000000 3.143295 2.870338 1.931826
1691 494.5531990867 -3.537761 -5.000000 -1.349756 -2.542360 2.779977
1692 7858.6653803939 -5.000000 1.277489 -2.379851 -1.223540 5.000000
1693 5188.2312817775 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 270.4226873737 -5.000000 -1.418506 1.250589 -0.392593 -1.580349
1695 158.1284214496 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 243.5791197940 0.590867 -2.791269 1.130054 -5.000000 2.265455
1697 199.8009615927 -5.000000 -5.000000 2.323470 -0.640699 1.277823
1698 148.7621662239 -3.108089 -5.000000 1.455287 0.698618 2.232641
1699 2941.0392911275 5.000000 2.439080 2.741866 -0.949340 3.744835
1700 2326.0016040450 -1.641156 -5.000000 4.534131 -0.656932 -2.750887
1701 1378.9842222244 5.000000 1.011559 0.803806 4.894512 -5.000000
1702 193.8945043184 -0.010249 -0.826911 -0.248122 0.532284 -0.802924
1703 88.0031783826 0.021865 2.081429 0.826663 -0.580639 1.322586
1704 149.4982743589 2.288317 1.080369 1.091280 5.000000 1.489943
1705 973.6605140507 5.000000 0.734616 2.391959 -5.000000 2.285722
1706 994.8627355634 5.000000 5.000000 -1.713890 -3.711968 2.093726
1707 183.2761623759 -0.958035 2.895703 -1.244271 5.000000 2.392090
1708 7775.3848861913 -5.000000 5.000000 1.483038 1.110749 5.000000
1709 167.5079178820 -1.530555 0.613709 -2.869573 1.991098 1.819889
1710 205.0910231073 -4.855230 0.294345 1.422723 -3.225281 1.922227
1711 499.8465478760 0.485226 -3.882499 0.849676 -5.000000 -2.576003
1712 78.3453169769 0.203389 0.161281 1.335232 -1.414408 1.322321
1713 212.7100113938 -0.649254 1.041617 1.246222 -5.000000 1.337224
1714 11100.3303304820 5.000000 4.562271 5.000000 5.000000 5.000000
1715 3520.4688251440 5.000000 -2.373842 5.000000 -5.000000 1.871559
1716 4155.8338926092 1.864835 -5.000000 1.809714 5.000000 4.291693
1717 968.5002470080 5.000000 -5.000000 0.927695 -2.071584 2.098160
1718 313.1579471239 0.637661 -5.000000 1.312589 -5.000000 1.775672
1719 8582.9230620395 5.000000 -5.000000 1.052989 0.901390 5.000000
1720 296.3445438132 3.487268 5.000000 -0.494257 -1.059083 1.737878
1721 7052.9508057355 2.015652 0.555327 -1.336216 5.000000 4.774776
1722 8495.1000256012 -5.000000 1.538034 4.376129 0.600305 4.768024
1723 117.7192850636 1.046260 4.481482 2.586983 -0.518063 1.689445
1724 7785.1704357755 -5.000000 5.000000 1.288212 0.710418 5.000000
1725 83.1892646876 0.219661 0.991715 -0.216919 -1.266596 2.428742
1726 2772.1438939671 -5.000000 5.000000 5.000000 -5.000000 1.699370
