evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3836 13.8462072942 -3.470314 0.786837 0.441398 -1.524905 -2.816558 1.310424 3.422951 -4.495286 -2.438746 2.232819
3837 68.2593635953 -4.746928 -1.253714 0.647995 -4.058915 -2.949346 -0.945268 -3.543468 -5.000000 0.392077 0.474917
3838 47.9080204277 -3.237860 -2.319762 2.873546 -2.556506 -2.467280 1.848228 2.902957 -5.000000 -5.000000 1.799656
3839 202.8505730660 3.601996 0.139364 5.000000 -5.000000 -2.865178 -2.557894 -0.644447 -4.595266 4.023574 -4.793240
3840 9.8998025376 -2.633923 0.111656 -1.659467 -3.466138 -1.690267 2.625967 4.250055 -5.000000 1.346219 3.927570
3841 51.7078309055 1.517809 -0.451352 -2.531338 -3.603156 -2.457873 -0.424298 5.000000 -3.341184 -2.705016 1.698683
3842 28.0519788109 -2.135111 -0.416942 0.370780 -3.748598 -3.665420 1.658550 2.467406 -4.474534 -1.007603 -1.788530
3843 24.3207212776 -1.565355 -2.333208 1.566086 -5.000000 -2.692887 0.322439 3.429248 -5.000000 0.674287 3.241223
3844 16.7544760789 -5.000000 -0.609522 -1.039049 -3.400594 -3.145942 -0.564564 3.400541 -2.484343 -1.776922 1.750720
3845 35.6192243090 1.543112 -1.359188 0.373246 -3.006655 -2.460093 2.441811 2.462616 -5.000000 0.818310 3.106601
3846 57.8799318291 -5.000000 -1.204016 -1.430010 3.040784 -2.923869 4.136488 3.917789 -4.995271 1.155726 1.376267
3847 45.4023935783 -0.302910 -0.865556 -0.623415 1.023023 -2.086238 1.950987 3.329211 -4.427405 -0.313699 -0.062220
3848 44.7908017823 -5.000000 -1.447265 4.232495 -2.996982 -2.971095 0.553359 3.354157 -4.792324 -2.762704 5.000000
3849 73.3360868458 2.427998 -1.916306 -0.297509 -3.935762 -0.951511 -1.190628 4.745465 -5.000000 -2.959924 1.773832
3850 25.5919751739 -5.000000 0.533367 3.149449 -1.787436 -1.929998 3.790192 2.728524 -5.000000 0.459621 3.476563
3851 23.6504123828 -4.301866 1.516745 -1.363073 -3.038467 -3.944714 1.752357 -0.976313 -4.209482 1.247310 2.250622
3852 95.3641559649 0.662407 0.015173 0.055585 3.178848 -0.812699 0.470789 -0.922186 -4.767622 0.006665 1.750073
3853 72.7789485807 -0.944943 -0.438538 -0.108970 1.379060 -1.179020 -1.302927 2.431186 -0.510850 -0.825061 -0.110735
3854 45.0539857798 1.598437 0.610547 1.462295 -5.000000 -1.493153 1.660563 1.370269 -5.000000 0.279712 1.525489
3855 28.6800065638 -4.614685 -0.489279 0.086594 -1.147720 -5.000000 -0.688789 2.638236 -2.273342 0.114765 5.000000
3856 57.3344782661 -1.730598 -0.765862 0.903453 -4.969424 -2.354354 -1.146588 4.082557 -5.000000 4.907788 -0.124392
3857 38.6691723987 -1.619483 -0.685679 -0.077903 -4.210222 -1.921206 0.550963 2.792714 0.591758 1.179938 0.390895
3858 15.1804843491 -5.000000 -0.206927 -2.751811 -3.206288 -0.921613 1.120165 3.543323 -5.000000 0.772892 1.862569
3859 19.0284848633 -5.000000 -0.598696 1.196872 -3.290330 -5.000000 1.208341 2.710077 -4.577479 1.161804 0.341172
3860 32.7964498515 -2.127753 -0.342740 0.415896 -1.334031 -4.070517 0.034768 5.000000 -3.645651 3.311938 1.377687
3861 35.2823505675 -1.380719 -0.439341 0.512910 -3.754284 -0.309304 1.563201 3.286300 -5.000000 0.932622 -1.304573
3862 30.3699839128 0.353212 0.279585 -1.181453 -2.937563 -3.622630 0.973385 5.000000 -4.174692 1.433441 5.000000
3863 55.0152927374 -0.439735 0.897600 3.938614 -3.073135 -1.420490 -0.658232 4.402777 -4.623216 1.636137 0.597026
3864 10.8646959354 -4.437005 -0.606204 -1.863823 -5.000000 -3.004682 3.839995 3.494379 -4.949812 0.982916 1.363128
3865 22.4288011209 -5.000000 0.339404 -3.326635 -3.304558 -4.470110 5.000000 2.855020 -5.000000 -1.807671 2.137680
3866 28.2871963020 -3.272529 -3.285789 -1.382040 -3.844830 -5.000000 -0.275155 3.619364 -4.587260 1.894645 2.093806
3867 56.9720733580 -2.738601 -0.768486 4.598924 -2.573962 -1.635038 3.693622 4.952953 -5.000000 -3.636528 5.000000
3868 37.3550642044 -2.977179 -2.714243 2.414948 -5.000000 -2.723065 5.000000 5.000000 -5.000000 1.522362 1.214876
3869 26.7552018010 -1.871182 -1.200079 -1.709851 -4.560491 -5.000000 2.847254 4.034922 -4.766044 -3.722315 3.638970
3870 39.8166253200 -0.464933 -0.279143 -1.510082 -1.842680 -4.051888 5.000000 -0.602009 -4.995395 0.479180 3.271218
3871 68.7010095162 -5.000000 -3.166342 -0.791517 -5.000000 -1.499239 1.546811 5.000000 -5.000000 0.842990 -3.948743
3872 48.9790049848 -3.168734 0.243527 0.755755 -4.687941 -0.917900 4.584414 3.521964 1.628456 0.068334 5.000000
3873 26.5323557818 -4.961522 2.835141 -0.999212 -3.739010 -5.000000 0.363041 5.000000 -5.000000 2.261785 1.853513
3874 46.1335922274 -4.464111 0.895656 4.723682 -3.071883 -3.451281 -0.689064 4.033291 -4.873246 0.094734 5.000000
3875 69.6456953255 -2.083818 2.598379 5.000000 -2.919116 -3.582342 1.273325 1.820481 -2.458341 4.017586 0.401803
3876 35.3125870288 -3.241564 -0.747666 0.628789 -1.585975 0.630134 5.000000 5.000000 -4.572832 1.499196 3.688754
3877 175.3357232880 3.428338 2.283840 -4.240352 -0.260452 -2.387809 -4.516454 -0.000950 1.061776 1.015545 -0.476264
3878 45.1209604825 -4.101930 -1.559864 1.262582 -2.947045 -3.459862 5.000000 5.000000 -0.197651 -2.983811 5.000000
3879 112.2398137000 -3.996407 -3.986778 0.190098 -1.669769 -2.693076 -4.635144 5.000000 -4.349681 -2.925659 -2.634975
3880 37.0175368501 -3.926485 -0.907578 -3.897511 -5.000000 0.334390 -0.057124 3.452607 -1.835314 0.934743 1.845887
3881 21.7253341868 -3.973070 1.921857 0.141401 -3.650644 -2.805834 0.124333 1.647053 -5.000000 2.981794 2.394373
3882 34.6638341578 -3.055936 -1.704975 1.717371 -3.570999 1.579311 1.999437 3.477969 -3.478522 1.181330 3.738825
3883 39.5990381941 -3.030420 -0.319979 4.626945 -5.000000 -2.997882 2.042151 4.613875 -3.891551 2.305168 1.791089
3884 15.1996848186 -5.000000 -0.245024 0.322365 -3.568680 -3.217960 5.000000 3.191103 -4.265267 0.725172 4.953577
3885 15.6086004539 -5.000000 -1.211802 0.096971 -3.443885 -2.391236 3.737422 3.755642 -5.000000 2.312505 1.474530
3886 25.1744751609 -1.707411 1.446510 -0.185942 -2.631680 -3.307897 4.412916 5.000000 -2.389322 1.717712 5.000000
3887 35.2861035846 -5.000000 1.052606 -2.454117 -5.000000 1.269322 0.958352 3.180690 -5.000000 1.017470 0.584373
3888 76.8179177611 -3.032083 0.291967 0.232992 -3.295362 1.116574 -4.405037 2.522954 -5.000000 -3.156831 1.786019
3889 47.2552643214 -4.721338 -0.740788 -4.176363 -5.000000 -3.685974 0.883356 4.646399 -5.000000 5.000000 2.250374
3890 72.8754911601 1.643480 -4.752976 2.559173 -3.616376 -5.000000 1.242449 4.249983 -3.950597 -1.115428 1.723543
3891 54.7735766378 0.808517 -4.346182 -1.019326 -5.000000 -2.320413 0.628374 3.038015 -3.636330 0.676825 0.194810
3892 28.2945433072 -3.429783 -0.682813 1.691498 -3.087632 -5.000000 4.679361 5.000000 -5.000000 1.675789 5.000000
3893 33.8807693868 -5.000000 -3.129882 -1.858852 -5.000000 -5.000000 1.298909 4.182479 -4.194245 2.898390 4.766552
3894 98.7425869203 -5.000000 0.920122 0.502239 -2.262363 0.041848 -5.000000 3.696668 -4.413717 5.000000 4.752464
3895 17.3228672183 -2.773064 -0.257815 -2.454922 -1.839229 -0.739067 1.374323 2.838814 -5.000000 -0.658560 1.641440
3896 7.9371485268 -5.000000 -0.534157 -2.079769 -3.315409 -3.242316 0.944542 3.354203 -4.309275 0.815227 1.813308
3897 29.8818481541 -5.000000 0.864383 3.630671 -5.000000 -2.512784 3.081879 3.570301 -4.329407 2.129611 1.580265
3898 27.4140631160 -4.542352 -1.492785 1.564432 -2.697431 -2.241441 1.741251 1.548817 -0.356521 -0.836419 1.931632
3899 54.2830900590 -3.511501 -1.033034 -0.417048 -1.111157 -1.661651 1.610350 -2.758500 -5.000000 2.295503 1.897031
3900 49.0920563528 -5.000000 -0.541527 5.000000 -1.874131 -2.366129 2.406451 1.683164 -5.000000 1.450079 0.585112
3901 14.4092677755 -3.010507 0.567792 -1.054002 -3.559686 -3.611094 2.466737 1.564096 -5.000000 -1.365350 0.060113
3902 101.0913914402 0.628146 0.084041 -0.207159 2.698661 -0.643399 -0.665325 1.996110 -1.346634 -0.704792 -1.299887
3903 64.7351488030 -2.138625 1.084265 1.295864 -3.772042 -3.254553 -2.054982 5.000000 -0.819901 2.390865 -1.570373
3904 41.2362833448 -2.221238 -0.558864 0.094382 -0.023842 -2.339085 3.098303 4.565976 -5.000000 -0.395743 -1.629666
3905 93.2478003093 1.412756 -1.579587 0.068258 -0.166695 0.887254 1.330311 -2.146274 -4.385670 -0.498988 0.860528
3906 122.9156670650 4.183099 -1.021851 -0.710957 -4.162299 -1.884749 -3.039840 0.960229 -3.081792 -4.351978 4.609088
3907 67.4873486092 -3.733377 0.613556 2.020561 -1.274254 -2.376168 -3.658453 1.774022 0.048281 -0.339000 2.944610
3908 24.5748783897 -1.583340 2.903376 -0.970343 -5.000000 -2.835554 1.972182 0.079116 -3.641341 0.020490 3.492691
3909 42.9278005574 -0.343247 0.680063 0.350926 -2.866127 1.522070 1.735592 3.581212 -3.346647 -1.522070 5.000000
3910 25.9107701495 -1.758132 0.500681 0.358239 -0.505595 -3.312125 1.459499 5.000000 -5.000000 0.719360 0.663364
3911 62.9657505971 -1.926061 -0.567574 -1.359050 -2.769364 -3.686598 -2.937974 3.151779 -5.000000 -5.000000 0.787767
3912 50.3741735586 -5.000000 -0.286094 -0.226019 -5.000000 -5.000000 0.555020 0.896480 -4.942352 -4.942251 -0.318520
3913 74.0558518527 -2.555749 -0.310697 -0.468045 0.086921 3.345239 2.607893 4.295546 -5.000000 0.600085 -0.855312
3914 58.4238828249 -0.186302 -0.764195 0.579159 -1.024796 -1.253388 0.657558 -1.361956 -5.000000 -0.858582 0.220900
3915 52.7815171661 -0.922522 0.654200 2.577175 -2.187953 -2.905446 1.381870 5.000000 -5.000000 4.551395 5.000000
3916 19.4729676361 -2.720838 -0.371637 -3.405516 -4.002061 -5.000000 0.715027 2.191163 -4.988253 -0.433458 1.408519
3917 37.6416622247 -3.428643 -0.792835 1.826966 -3.414387 1.788957 0.935880 2.012098 -4.225832 1.145568 1.700570
3918 53.0212615010 -5.000000 -1.507464 1.539219 -1.320330 -4.204255 -2.761872 2.525160 -5.000000 2.934559 2.231851
3919 48.3951657771 -5.000000 0.179850 5.000000 -4.533053 -4.721931 1.369323 2.670715 -5.000000 2.762902 1.921049
3920 32.4460918471 -0.754785 0.738561 -0.687276 -2.992578 -2.041962 0.767283 2.055375 -5.000000 -3.496030 4.973720
3921 63.4540051931 0.947569 -1.559599 -1.812954 -3.665514 -5.000000 -0.017233 0.116113 -5.000000 3.708598 1.271097
3922 18.0733518169 -3.880385 -2.043922 -1.074119 -3.350847 -2.953564 1.912560 2.799291 -5.000000 -3.052490 4.348782
3923 70.6692726766 -1.920160 -0.994706 1.500847 3.600305 -5.000000 3.596582 3.000903 -5.000000 0.614950 3.711589
3924 184.2348571500 4.297786 1.594853 -3.136105 2.916121 -4.245731 2.047221 0.427532 -3.067308 4.796879 -2.966566
3925 20.3405543920 -2.367171 -0.032321 0.376280 -2.054181 -4.753787 1.455916 5.000000 -2.267059 0.484854 5.000000
3926 74.7818551119 -5.000000 5.000000 0.287829 -5.000000 -4.131048 0.714316 -2.874556 -5.000000 0.910629 5.000000
3927 31.7853757202 -3.743482 1.285877 -2.785737 -0.985125 -3.258593 -1.567907 3.370384 -5.000000 -0.015736 1.215185
3928 42.6080172687 -3.499380 -1.645116 2.482281 0.304841 -5.000000 0.375795 5.000000 -5.000000 1.005339 3.246755
3929 107.8562548487 -2.798660 1.003961 2.337292 -4.654782 -5.000000 -2.620924 0.786689 -4.666473 0.597372 -5.000000
3930 26.5420272239 -5.000000 -0.593319 2.585286 -1.854802 -1.922512 1.838107 1.261037 -5.000000 1.589049 1.835862
3931 24.7747249409 -3.357123 -1.997289 -2.394300 -3.083487 -2.241813 1.669247 4.919376 -4.480936 2.502685 0.481112
3932 30.6721925632 -4.675901 0.194117 -3.171262 -0.349046 -0.930346 0.847499 3.216562 -5.000000 -0.559923 0.747619
3933 53.8418675132 -2.565196 -1.585498 0.548550 -2.235894 -2.255556 -1.473545 3.258503 -2.691440 5.000000 1.041898
3934 106.2123777242 -5.000000 -0.959852 0.288962 -2.916303 -3.759259 -2.095212 0.249905 1.040011 5.000000 -1.958035
3935 38.9469272906 -5.000000 4.253913 -0.602286 -4.240407 0.656179 2.020128 5.000000 -5.000000 -1.316123 1.985084
3936 20.6338014595 -3.235082 -0.360095 0.223788 -2.046121 -5.000000 1.830124 5.000000 -4.739220 2.094052 4.840167
3937 40.4695785876 -5.000000 -1.181143 -2.320757 -1.931444 -3.414054 3.446743 1.797548 -5.000000 5.000000 1.790057
3938 68.2254176543 2.294239 -0.551518 -2.254672 -0.759908 -2.944520 1.658764 2.746336 -4.536538 1.445159 -1.194185
3939 29.3349005704 0.430032 -0.611501 0.285036 -2.529334 -3.632882 1.885931 4.582193 -5.000000 1.207865 0.991701
3940 13.9402010322 -5.000000 -0.136355 1.542226 -3.123406 -2.156440 2.054907 3.531012 -5.000000 -0.386431 5.000000
3941 17.5971751209 -5.000000 -0.148381 -1.266217 -4.211561 -0.534698 1.328678 2.204226 -5.000000 2.307825 2.729478
3942 111.8684301731 -3.294219 -1.585589 -4.793427 -1.008978 0.038588 5.000000 -1.685802 -4.746881 0.493006 -3.679217
3943 35.0861614834 -1.944069 -1.489945 -5.000000 -3.733953 -2.215949 0.704780 3.500890 -5.000000 0.844582 5.000000
3944 42.5282861236 -3.081786 -0.144705 3.477052 -3.072626 -0.873624 2.149922 4.087918 0.048294 1.476045 2.281255
3945 28.1490217503 -0.030423 0.847687 0.158233 -3.660294 -0.822368 1.063470 3.474371 -5.000000 -0.348706 5.000000
3946 6.6543755848 -3.274091 -0.567408 0.198249 -5.000000 -3.030655 2.052946 2.639665 -2.965267 0.786391 1.712849
3947 33.8241340820 -3.037717 1.551342 0.897639 -5.000000 0.962220 3.808891 4.908512 -4.938739 1.785275 3.883346
3948 16.5684024969 -0.886095 -1.473838 -1.659168 -3.012886 -3.679252 1.786840 2.646614 -3.583419 -1.474661 1.899929
3949 38.3746491490 -2.011659 -0.764784 0.198239 -0.582860 -4.418394 0.731512 4.119206 -3.947121 0.983387 -1.374888
3950 46.2410388076 -5.000000 0.020913 0.097346 -5.000000 -0.802144 -3.071049 2.079542 -5.000000 1.539158 4.570218
3951 16.4366552419 -4.372461 -2.972287 0.724205 -5.000000 -3.811786 1.871953 2.889943 -3.919166 -0.756527 1.811076
3952 210.4645649742 4.965032 -4.974139 -2.593669 3.678533 -1.345490 -2.563814 2.187408 -2.165701 2.288207 -0.690026
3953 117.0004318797 -2.437426 -0.501487 -0.120966 -2.982050 2.971231 1.059663 -2.207641 0.860750 4.732699 2.625058
3954 34.7861590080 1.101670 0.118952 -1.474311 -3.454254 -1.351433 1.224092 3.237334 -4.912396 -0.410646 5.000000
3955 87.2790140786 0.126458 -0.035658 -0.553392 3.234688 -1.974236 0.533645 2.234022 -5.000000 0.731232 -1.251203
3956 106.0790182115 -3.869927 -0.038832 -0.013338 2.262786 -0.131368 4.032137 -3.171502 -5.000000 0.425689 -1.187865
3957 36.9409846367 -2.779198 -0.404687 -0.068620 -5.000000 -1.118994 1.439690 3.756186 -5.000000 5.000000 4.072185
3958 12.2587257357 -3.035446 -0.606420 -0.990948 -2.071799 -4.377160 0.063571 3.334799 -4.073114 1.098443 3.261356
3959 3.1048047708 -3.269346 0.134379 -0.042746 -3.546706 -2.893670 3.300582 3.434861 -3.621858 1.028989 2.982487
3960 32.3988261362 -4.823278 -0.364578 1.699405 -2.111021 -2.547101 -1.707650 3.269741 -5.000000 -0.698605 5.000000
3961 73.6176782118 -5.000000 -0.677794 0.441163 -4.218139 -5.000000 1.821061 2.226726 -4.930146 5.000000 -3.362001
3962 17.9494970332 -1.171591 -0.771382 -0.899289 -4.065889 -2.652844 1.167767 2.949968 -4.999760 2.124566 1.296781
3963 14.8368808246 -2.945230 0.945028 0.341878 -3.715167 -4.122767 0.020568 3.288206 -5.000000 2.055241 3.507249
3964 82.7434729948 -5.000000 -1.155702 2.564447 -2.583144 -2.184070 1.503504 3.882910 3.451963 -3.372147 2.112122
3965 25.9679994927 -5.000000 -2.203301 0.621125 -3.249701 -5.000000 -0.801389 4.183327 -4.735413 1.296758 2.728046
3966 42.7181296048 -2.477166 -3.932263 1.592985 -1.964388 -2.922857 -0.167918 4.944897 -5.000000 0.461711 0.579233
3967 52.3337800944 -4.057700 -0.850377 -1.699708 -4.154998 -3.201038 -0.810375 3.004197 -3.868721 1.026990 -3.412975
3968 21.1637161172 -3.096694 -0.791831 3.187077 -3.405838 -3.465380 1.079055 2.494953 -5.000000 -0.976182 2.211720
3969 22.3925430709 -1.538893 1.355336 -0.318964 -3.823838 -3.100576 0.749713 5.000000 -5.000000 1.993368 5.000000
3970 80.2559494045 0.437284 3.410495 -1.108443 0.881419 -1.948214 3.191925 -1.029451 -2.426299 -0.248729 -0.100967
3971 14.4214873471 -5.000000 0.016607 1.179152 -3.638232 -2.669835 1.307094 3.767638 -5.000000 -1.492833 5.000000
3972 11.2533776213 -5.000000 0.542467 -0.478713 -3.695484 -1.779032 0.965445 5.000000 -5.000000 0.479304 1.625007
3973 129.6039955859 0.902022 -4.412574 0.882136 -3.117602 -4.304428 2.869772 -0.078836 -5.000000 5.000000 -3.800851
3974 147.1968735481 -3.918068 2.720628 2.018699 1.399672 1.139069 4.640378 -2.231645 2.708537 -2.831800 4.553528
3975 37.2834844516 -5.000000 0.017317 5.000000 -3.294411 -1.596675 2.408918 2.889181 -3.509720 0.748092 2.607741
3976 40.0143222845 -5.000000 -0.834086 -2.105503 -5.000000 0.827218 0.215129 0.540496 -4.903101 2.090925 1.764747
3977 58.1452594868 -3.541647 -1.074014 5.000000 -3.374358 -2.759359 1.019011 1.589258 -5.000000 3.888086 1.195179
3978 67.9021354294 -3.705987 -0.567608 -0.123011 -3.097412 -5.000000 3.122830 3.774841 -4.842970 -0.136312 -5.000000
3979 71.5762588327 -2.317702 -0.397518 2.381655 -3.018809 -2.672614 -0.599806 2.822993 -5.000000 1.098088 -4.087007
3980 15.1475395742 -0.992700 0.907472 -1.320819 -3.966425 -5.000000 1.315122 3.807157 -4.271387 -0.934201 2.133056
3981 23.9250108725 -5.000000 -2.799413 1.043594 -3.720613 -3.601790 0.995107 3.351556 -4.560055 1.740313 5.000000
3982 58.1585300185 -4.801903 -1.760359 1.358548 -2.931928 -2.286517 -2.185818 1.172100 -5.000000 4.187504 0.802880
3983 20.2877560803 -5.000000 0.451315 0.745806 -5.000000 -5.000000 2.386623 2.735111 -2.845646 -3.234365 2.812117
3984 40.1215979583 -5.000000 -0.698695 3.317833 -0.500624 -2.303938 4.117953 3.152162 -4.521544 2.320310 1.539817
3985 68.1226809380 -3.922722 -0.060566 0.376113 -3.943974 -4.516821 1.513692 3.557699 -5.000000 -1.375398 -5.000000
3986 38.5896916214 1.346516 -0.527379 -1.392108 -2.896286 -0.693300 1.362518 1.843453 -5.000000 -0.072933 1.989527
3987 31.0837555779 -4.875146 -0.393950 0.643995 -3.576662 -2.899382 3.556063 3.676910 -5.000000 2.543316 -1.417494
3988 48.3644742312 -1.520936 -3.020888 0.272144 -3.385585 -3.187279 5.000000 1.511307 -5.000000 1.174103 -1.526010
3989 45.8511115064 0.088684 2.435579 0.436493 -5.000000 -2.416727 2.091876 3.277195 -5.000000 -4.660595 2.694765
3990 16.7818752047 -0.582715 1.083451 -0.712674 -4.113338 -3.618449 0.464891 2.782783 -4.637207 0.372443 3.760716
3991 11.4941531660 -4.690020 -1.307783 -0.961541 -3.661865 -3.839044 0.975272 3.352706 -4.968587 0.286003 5.000000
3992 18.2522280617 -3.112536 -0.561481 2.024143 -3.711619 -2.704815 -0.136977 3.092875 -5.000000 0.686435 1.450617
3993 10.5803302902 -3.245418 0.519016 -2.107530 -3.226845 -3.027725 1.337803 4.578454 -3.303052 1.936535 3.681202
3994 42.9695228813 -1.267296 -0.613777 2.292281 -2.651898 -2.862571 -2.532021 3.025502 -3.971089 0.829449 1.599624
3995 91.0999012166 1.525202 -1.854508 -0.052295 -5.000000 -3.909082 -5.000000 3.245268 -5.000000 -0.996971 2.398571
3996 70.0160693726 4.242265 0.108336 -1.382094 -3.265538 -4.720943 2.063687 3.703414 -5.000000 0.237837 2.116793
3997 19.3815074847 -5.000000 -0.864282 0.486670 -5.000000 -2.590218 3.697588 2.934696 -4.609654 2.424332 5.000000
3998 60.5527829970 -5.000000 -2.405150 3.505416 -1.751588 -3.390450 1.522240 3.470866 -5.000000 5.000000 4.628101
3999 44.1067995561 1.319888 -0.666034 -0.132763 -5.000000 -3.251908 0.222345 4.177796 -3.867786 0.936467 -0.141449
4000 9.0430226065 -4.451221 -0.668344 0.116504 -2.943226 -3.014422 1.267101 3.020950 -5.000000 -1.889414 1.814543
4001 40.8896776210 -2.361973 -0.586133 0.260157 -1.115350 1.435104 1.690674 5.000000 -5.000000 2.221732 2.490295
4002 83.2072958779 -0.664033 0.082583 -0.004338 -1.572866 1.050138 1.293299 -3.093583 -1.198154 0.919240 1.438268
4003 15.9100082407 -3.472774 -1.003210 -1.535147 -3.447738 -1.776014 4.773961 2.848166 -3.950074 0.881274 5.000000
4004 44.8639497401 -5.000000 0.084383 0.151556 -0.989717 -5.000000 5.000000 3.746340 -3.866717 -5.000000 2.934674
4005 10.4056010967 -3.284613 0.138760 0.447769 -3.374291 -2.290252 4.421220 4.193432 -3.679644 1.556366 2.888763
4006 25.4816880009 -2.477435 0.605535 -4.149780 -4.283517 -0.782033 3.222879 5.000000 -4.168438 0.766600 3.889158
4007 27.7412551646 -1.943617 0.026333 -0.035543 -5.000000 -5.000000 1.539069 0.760114 -5.000000 2.499711 4.840648
4008 29.1614109253 -1.956190 0.180979 2.326324 -4.066160 -2.687415 1.912774 5.000000 -5.000000 3.336119 3.307223
4009 11.0114796126 -1.774839 0.853941 -1.537557 -3.316334 -2.971170 3.450535 1.513715 -3.839505 1.058422 2.446475
4010 31.0697378568 -2.361162 -0.000544 0.472415 -3.499894 -3.372960 0.924222 -1.554381 -4.926793 1.216698 2.534888
4011 10.5937122658 -5.000000 -0.123615 1.609735 -3.673824 -3.121786 1.498475 3.854014 -3.971790 1.180709 1.770768
4012 27.6013742325 -5.000000 0.202751 1.918573 -5.000000 -1.448535 5.000000 3.499488 -5.000000 -2.456361 1.946478
4013 60.7593851538 -5.000000 -0.872026 -4.867090 -3.749692 -0.689441 5.000000 -1.900541 -3.558475 0.907215 3.459886
4014 216.6375706835 1.086095 -0.242326 -0.253470 4.272065 -1.575145 0.807286 -1.679327 4.942519 -3.613281 -0.235558
4015 31.8953724523 -4.294630 2.356790 0.284428 -5.000000 1.268120 2.621164 3.737939 -4.087353 -0.446278 5.000000
