evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1606 56.6019429885 -1.692037 -3.538699 2.415372 -5.000000 -3.364335 -5.000000 5.000000 -5.000000 3.066723 -4.469497
1607 79.7658720372 -1.437061 -0.593876 4.960884 3.533961 5.000000 0.376675 -5.000000 5.000000 -5.000000 -5.000000
1608 129.1831557060 -0.258771 5.000000 5.000000 5.000000 -0.176062 0.917115 -5.000000 4.025719 -0.842771 -5.000000
1609 104.2126389175 0.851038 2.305360 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.490941 -1.029437 -5.000000
1610 89.2459297073 5.000000 5.000000 4.044367 -0.140882 0.842393 5.000000 5.000000 4.596530 -2.412625 -5.000000
1611 84.6536677113 2.988683 -5.000000 5.000000 -5.000000 -2.569371 -5.000000 5.000000 -0.114065 2.467874 -5.000000
1612 86.2032430666 -5.000000 0.474896 5.000000 -5.000000 5.000000 -0.398442 5.000000 -5.000000 2.056621 -1.687787
1613 37.2676096591 -5.000000 1.304835 2.284417 -5.000000 -5.000000 -2.756979 -5.000000 5.000000 -2.010727 -5.000000
1614 107.8335600179 -3.312951 5.000000 2.014725 -0.056364 -4.085700 -5.000000 3.910734 3.389146 1.710899 -5.000000
1615 82.8149295159 -1.793616 -5.000000 5.000000 -1.836139 5.000000 -0.091291 -5.000000 -0.863454 -5.000000 1.915191
1616 148.8100111030 2.005080 -3.042465 3.318882 5.000000 -5.000000 -0.333723 1.712321 5.000000 5.000000 -4.925278
1617 36.3882092991 -0.594311 -5.000000 4.562213 -3.375910 -0.817468 -5.000000 3.896040 5.000000 1.529235 0.460683
1618 137.2023426466 -1.356748 1.851517 4.237078 5.000000 5.000000 2.715146 -5.000000 -3.576419 1.838867 -5.000000
1619 40.0530797483 2.922928 -4.295684 5.000000 5.000000 -3.724905 5.000000 4.762710 -4.756057 -2.739225 -4.975616
1620 59.7978559953 0.556897 -3.174327 2.871715 -5.000000 5.000000 -5.000000 3.054994 2.605140 -1.639062 -5.000000
1621 62.0735348377 -5.000000 4.513296 1.046632 -4.281668 -3.892380 -2.681530 -5.000000 -1.765285 -5.000000 -5.000000
1622 80.4212795373 0.329033 -5.000000 -5.000000 -3.080827 -5.000000 -5.000000 5.000000 3.432013 0.896613 5.000000
1623 64.8751143960 -0.903169 -5.000000 5.000000 5.000000 -5.000000 -1.086847 5.000000 -5.000000 -5.000000 0.776965
1624 88.7730028149 -5.000000 -5.000000 2.900704 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.526118 -5.000000
1625 77.2399011959 1.605827 3.727366 5.000000 -5.000000 0.825303 0.085183 -5.000000 -1.884560 -1.419622 5.000000
1626 52.9785582608 -0.670420 -5.000000 -1.433319 1.302254 -4.705010 5.000000 -5.000000 -0.796154 5.000000 -5.000000
1627 87.5965716498 -4.956965 3.627885 3.386996 5.000000 5.000000 -2.726741 -5.000000 5.000000 5.000000 5.000000
1628 79.2888022505 -3.088824 5.000000 4.033101 -5.000000 5.000000 1.694591 5.000000 3.266784 -4.090083 -5.000000
1629 82.5160857606 -1.349636 1.648466 2.854592 -4.542368 -3.183420 0.685515 4.997224 5.000000 -1.685046 -5.000000
1630 149.9872385814 5.000000 5.000000 -1.181081 -5.000000 -4.913519 -5.000000 4.003446 1.509412 -1.675718 -3.599577
1631 27.1440606861 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.736596 -0.821713 0.353628 5.000000 -5.000000
1632 83.3201438350 -1.123671 2.426896 -2.717086 -5.000000 -4.865231 -1.274423 2.286925 5.000000 -5.000000 5.000000
1633 153.3435161645 3.342207 -5.000000 1.512976 -5.000000 -2.591720 -0.726337 1.318131 5.000000 -2.673595 -3.605276
1634 107.8843631542 1.228647 -1.875412 5.000000 -5.000000 -2.340793 -1.342157 5.000000 3.468726 -1.224708 -1.689057
1635 83.1045359003 -5.000000 5.000000 3.118089 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.390645 5.000000
1636 74.0161370473 -5.000000 5.000000 3.157436 -5.000000 5.000000 1.937057 5.000000 3.729658 -0.664624 -5.000000
1637 51.7905213412 -2.396317 -5.000000 4.175208 5.000000 -1.672497 -0.326246 5.000000 -2.575682 -5.000000 5.000000
1638 75.1312887625 4.651454 -5.000000 5.000000 -1.737521 -5.000000 -5.000000 2.929888 -0.058424 -4.511962 -1.141783
1639 142.2970057470 -0.065418 5.000000 1.738700 -1.599198 -5.000000 -5.000000 -3.580338 5.000000 4.176074 5.000000
1640 57.6500470895 5.000000 -2.482770 -5.000000 1.359723 -3.248533 3.380734 1.458207 5.000000 -1.919819 5.000000
1641 55.3999133997 -1.779239 -4.755547 -5.000000 -0.483114 -0.741396 2.882834 5.000000 -4.180682 -4.265699 -5.000000
1642 78.9748326034 -0.324066 -4.782785 2.536606 -4.379291 -5.000000 0.828788 0.254322 5.000000 -2.793164 -5.000000
1643 76.9334166669 -1.000984 -0.711421 -5.000000 -5.000000 0.028484 4.291711 5.000000 5.000000 0.273620 -5.000000
1644 93.2108906561 -0.556071 1.025269 5.000000 0.974335 -0.374127 2.395566 5.000000 -5.000000 -3.869999 5.000000
1645 108.4025893282 -0.006208 -1.270708 1.566559 -4.205553 -5.000000 -1.662851 5.000000 5.000000 -2.335872 1.415549
1646 38.2294140266 0.048776 -0.260237 5.000000 -5.000000 -2.220798 1.957935 -2.251566 0.914703 2.845918 -5.000000
1647 87.0574924304 -5.000000 -0.163194 4.851763 -0.931080 5.000000 -2.811871 5.000000 5.000000 -1.370422 -5.000000
1648 79.5945836787 5.000000 5.000000 0.478475 -4.890195 5.000000 1.012981 5.000000 5.000000 1.906871 -4.257750
1649 45.4493427168 -0.899924 3.971367 5.000000 -2.348566 -5.000000 -0.552862 -4.173869 -3.299206 -4.268624 -5.000000
1650 111.8866975333 1.070685 5.000000 -0.006846 -2.888375 5.000000 0.185261 -5.000000 -2.094865 -2.089371 5.000000
1651 74.2252834220 -0.383206 -4.837433 -5.000000 -5.000000 -5.000000 -0.730153 5.000000 4.238699 0.390875 5.000000
1652 105.0584239326 -0.846199 -4.270427 5.000000 -5.000000 0.716936 -0.730996 1.148657 -1.780605 -0.248008 -5.000000
1653 61.1234863119 -0.877234 -0.569931 0.142350 5.000000 -5.000000 -4.949546 3.452398 0.969812 -2.698628 -5.000000
1654 86.2233364681 -1.271647 -5.000000 5.000000 -0.375428 5.000000 -0.348568 0.715578 5.000000 -5.000000 1.168430
1655 114.7502764451 -4.419768 -0.447076 -1.302155 -4.410714 5.000000 -5.000000 5.000000 -5.000000 -1.637328 -5.000000
1656 96.2936635412 -3.390963 -4.637280 5.000000 -0.598021 -1.771501 5.000000 3.614110 -5.000000 -4.862630 5.000000
1657 78.2484367646 -1.287774 -4.249857 -2.669946 0.723723 5.000000 -4.028067 -5.000000 5.000000 2.189001 5.000000
1658 77.9690314509 -2.254855 -4.951935 5.000000 0.909437 -5.000000 -0.436327 1.264752 5.000000 -3.597782 -4.335234
1659 82.7280221307 -5.000000 -4.924103 -5.000000 -2.841242 -5.000000 0.073655 -4.409989 5.000000 -5.000000 0.846436
1660 63.7912992391 -1.418126 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.752391 0.006680 1.029438
1661 50.3987515886 -0.413615 3.716026 -3.548060 -2.825444 -5.000000 -2.100210 4.319001 2.491208 0.449641 -2.329591
1662 95.5960852886 -5.000000 5.000000 4.839835 -5.000000 -4.167786 -5.000000 -5.000000 -0.870280 -5.000000 -4.393300
1663 85.1014912377 -5.000000 0.046809 5.000000 -4.296166 5.000000 -0.617700 -3.846008 5.000000 -5.000000 -5.000000
1664 124.4018039154 -5.000000 -5.000000 0.837863 -0.040617 1.857531 -5.000000 -5.000000 5.000000 -2.448977 5.000000
1665 43.6923024781 -5.000000 -5.000000 -0.922970 1.386321 -5.000000 2.513627 4.408414 5.000000 5.000000 3.252285
1666 94.8792183584 -5.000000 -0.104147 -5.000000 0.307855 5.000000 -0.125754 5.000000 -5.000000 -3.629791 -5.000000
1667 103.5604244328 2.656990 -5.000000 -0.173783 5.000000 -0.685531 -0.914853 -5.000000 -0.839754 -5.000000 -3.625034
1668 73.8032545713 -3.129422 -5.000000 5.000000 -1.835539 -3.750693 -1.083327 5.000000 -1.057863 -1.446715 -5.000000
1669 80.7954403833 -3.777410 5.000000 1.077022 -5.000000 5.000000 -0.102169 1.769945 -5.000000 -4.789788 -5.000000
1670 52.9195548342 5.000000 5.000000 5.000000 1.089114 0.436555 5.000000 -0.204464 3.890212 1.256778 -5.000000
1671 89.5266041320 -0.378791 -5.000000 5.000000 -5.000000 -0.882162 5.000000 5.000000 -4.143590 -5.000000 -5.000000
1672 92.4279473800 2.501135 2.905980 2.626265 -4.115074 -4.297456 -2.442815 -0.198561 -5.000000 -3.639625 -4.391154
1673 70.9933338524 -0.233478 5.000000 -2.040881 5.000000 -5.000000 -5.000000 -4.822056 -5.000000 -1.743890 5.000000
1674 87.7846419218 -1.563124 -3.192588 -1.048158 5.000000 -5.000000 -3.292927 4.414984 5.000000 -0.753559 -2.803221
1675 33.2820849838 -5.000000 -5.000000 4.865113 -1.619705 -5.000000 -2.482679 5.000000 3.189088 1.195472 -2.287485
1676 71.2279788852 -1.250181 -0.654633 4.744375 5.000000 3.815364 -0.844202 -0.775042 -5.000000 -3.373279 5.000000
1677 192.1004023778 -0.741461 2.264192 5.000000 -3.912685 -0.669029 -0.830348 -5.000000 -0.151054 5.000000 -5.000000
1678 88.0832651811 -5.000000 -5.000000 4.022301 3.997667 -4.574038 -5.000000 -4.733128 4.298610 5.000000 4.929155
1679 63.9147522475 -4.009208 5.000000 5.000000 -5.000000 5.000000 -1.123754 1.573082 5.000000 5.000000 3.109056
1680 73.0720920183 -0.880247 5.000000 3.951405 -5.000000 5.000000 3.214531 4.412807 4.210587 -0.089627 -5.000000
1681 55.8684246267 5.000000 3.419191 5.000000 2.728496 -5.000000 -5.000000 1.266771 2.960263 -3.498439 -5.000000
1682 157.9206208242 -0.914997 -0.996895 5.000000 -5.000000 -5.000000 0.930439 5.000000 -5.000000 -5.000000 -5.000000
1683 23.4875781325 1.834779 -3.976658 4.721267 -2.711513 -5.000000 -2.160561 5.000000 5.000000 -1.995802 -2.115547
1684 119.9552145252 4.088212 -1.132202 3.623484 5.000000 -5.000000 -1.313060 5.000000 -2.303943 1.269973 5.000000
1685 51.2595607696 0.316651 5.000000 5.000000 -4.092657 -4.893778 5.000000 5.000000 0.791008 -3.450804 -5.000000
1686 85.7843448551 -0.990380 5.000000 -5.000000 2.109765 -5.000000 1.965898 -5.000000 5.000000 -5.000000 5.000000
1687 66.8808821667 5.000000 2.842417 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.006602 1.933382 5.000000
1688 93.1234462096 1.245874 -3.650509 5.000000 -5.000000 5.000000 2.233560 3.935042 5.000000 -5.000000 -0.920099
1689 134.9031549724 0.096320 -5.000000 -0.750340 -1.456691 2.946390 -5.000000 -5.000000 4.997432 -5.000000 -5.000000
1690 91.5674632803 -3.821837 -5.000000 5.000000 -5.000000 -5.000000 1.819122 1.103721 -5.000000 -5.000000 2.901289
1691 93.4075674699 -0.216564 5.000000 4.700909 -5.000000 -5.000000 3.319725 -2.149266 -3.286149 5.000000 -5.000000
1692 125.4859644630 -0.815735 1.044855 5.000000 -3.114687 -2.940131 -2.135132 -5.000000 -4.124734 -5.000000 5.000000
1693 70.1548877831 -0.748169 -3.311066 4.954334 -5.000000 -5.000000 0.332806 -3.756513 4.311544 -5.000000 1.060575
1694 131.3698644924 -1.768381 -2.598591 5.000000 -5.000000 -4.539478 4.685589 5.000000 5.000000 -5.000000 0.812519
1695 79.0390827103 -0.323422 5.000000 1.963700 4.433247 -1.976846 5.000000 5.000000 -5.000000 -5.000000 5.000000
1696 152.4830935048 -1.364184 -4.985485 -3.215743 -4.031244 -1.438763 1.842610 -4.336288 3.621711 -0.302320 -4.413660
1697 89.3148967779 2.464944 5.000000 3.908428 -4.850288 0.163814 2.530644 -5.000000 -5.000000 -5.000000 -5.000000
1698 95.4876827444 0.007405 -5.000000 1.747260 -5.000000 -0.408608 1.845465 5.000000 5.000000 5.000000 -4.189470
1699 115.7991778762 0.805984 5.000000 3.134586 2.795546 -5.000000 -0.057282 -5.000000 -5.000000 -5.000000 -4.718522
1700 82.3707516763 2.807905 5.000000 5.000000 -5.000000 2.726473 -1.330784 -5.000000 5.000000 -3.637168 -5.000000
1701 56.1311534923 -1.139727 3.427442 5.000000 -5.000000 -4.711716 -1.392855 -5.000000 4.974124 -1.322948 5.000000
1702 128.3251033962 -1.080369 -5.000000 5.000000 -3.836438 -2.379110 0.412888 5.000000 0.238201 -2.648703 -5.000000
1703 32.5247892871 -5.000000 5.000000 0.584792 2.965895 5.000000 -3.942733 5.000000 -1.454448 -3.868163 -0.405067
1704 51.2127058527 -2.068834 1.750069 5.000000 2.698657 -1.810280 -1.585678 -4.777087 -0.625486 0.371028 1.987770
1705 42.3044537713 2.372021 -3.111855 5.000000 -1.731370 -3.381053 -3.932349 -0.014269 5.000000 -3.231165 -2.805030
1706 56.5497759373 -0.725907 -5.000000 3.209259 -1.157038 -5.000000 -4.177239 0.077086 -5.000000 -2.267539 5.000000
1707 75.3652742914 -1.824953 -5.000000 4.647708 -5.000000 1.323127 5.000000 1.937037 5.000000 -5.000000 5.000000
1708 78.3632351124 -0.373664 -0.795798 3.737823 -0.797227 4.834583 -1.637528 -5.000000 5.000000 -0.910012 -0.978521
1709 46.9552284307 -2.918792 3.527848 0.800704 2.321783 -5.000000 0.575438 -5.000000 5.000000 -4.282201 -5.000000
1710 79.3996151019 -5.000000 -5.000000 -5.000000 3.409976 -3.349558 -0.461124 -5.000000 0.954190 -1.123503 -3.024072
1711 45.8029904722 -1.424847 -5.000000 -5.000000 -1.327976 -2.919758 0.714162 5.000000 3.374732 -1.929634 5.000000
1712 127.7261372400 0.799968 5.000000 4.428637 3.896439 5.000000 -3.100928 5.000000 5.000000 -0.849229 4.337462
1713 97.8953762753 -5.000000 -5.000000 1.332983 -3.116382 -5.000000 2.947447 -5.000000 5.000000 -5.000000 -5.000000
1714 115.8613821440 -5.000000 -0.818584 5.000000 -5.000000 -5.000000 -1.454329 5.000000 0.570312 -0.206857 -2.829878
1715 83.5055300099 -0.372430 -5.000000 -1.730491 5.000000 -5.000000 2.735260 -5.000000 0.801299 -0.239186 2.351448
1716 79.7484538748 -5.000000 0.940647 0.205217 -5.000000 -5.000000 -5.000000 5.000000 2.406282 -5.000000 -5.000000
1717 55.7924644602 5.000000 -1.633664 -5.000000 5.000000 -3.867514 -0.782581 2.196964 -0.644954 -5.000000 4.958592
1718 69.1580069443 -5.000000 -3.240384 4.469679 5.000000 -4.506301 -1.284112 -5.000000 1.790809 -3.021655 -4.450449
1719 56.1750595088 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.346716 5.000000
1720 75.7014970341 0.097370 3.409079 -0.376640 -4.722908 -5.000000 -5.000000 4.740710 -5.000000 1.106252 -5.000000
1721 80.9440464673 -5.000000 2.890411 -5.000000 4.915171 -5.000000 5.000000 2.879925 -0.650872 -1.725965 -1.122873
1722 103.1990117747 2.868326 -5.000000 1.711335 5.000000 -3.473832 0.150628 5.000000 3.129888 -5.000000 2.315962
1723 112.3054141353 -3.089363 -5.000000 5.000000 -4.889116 -5.000000 -0.400339 -5.000000 0.127050 2.740790 5.000000
1724 136.6803076301 -0.762531 5.000000 -5.000000 5.000000 -4.417708 -3.350983 3.798972 -5.000000 -2.408892 5.000000
1725 88.9395356802 0.137196 -4.876974 -0.121163 5.000000 -2.762337 2.285519 5.000000 -5.000000 -5.000000 -4.465280
1726 83.7612142574 1.289701 -5.000000 5.000000 -0.488346 -5.000000 2.202481 5.000000 4.160969 -5.000000 5.000000
1727 46.9904775366 -1.062281 -5.000000 3.887408 5.000000 5.000000 -0.556185 -5.000000 -5.000000 -5.000000 4.244504
1728 28.0198018570 -1.032289 5.000000 -0.183013 -0.585091 1.544144 -3.625789 5.000000 -0.910154 -5.000000 -2.784192
1729 74.1648896630 -3.811682 -5.000000 5.000000 5.000000 -3.491374 -5.000000 -1.186344 4.687283 5.000000 0.513272
1730 66.2922335852 -0.844572 1.468655 4.325216 -2.894436 5.000000 2.350955 5.000000 -5.000000 5.000000 -4.412471
1731 76.4232676791 -3.423853 0.565356 1.012951 -3.640600 5.000000 -5.000000 4.910327 3.137114 -1.550836 5.000000
1732 121.6166368234 5.000000 -4.580163 -5.000000 4.769185 1.033226 -5.000000 5.000000 4.183147 -0.647219 -3.796827
1733 99.9343385289 -1.485044 -0.800166 5.000000 -4.723585 1.822259 -0.018856 5.000000 -1.804122 -5.000000 5.000000
1734 76.9698233752 -5.000000 -1.421416 2.837112 4.489239 -3.196184 -1.265922 4.392190 5.000000 3.373137 -5.000000
1735 85.8055466790 -1.370109 5.000000 4.569810 1.882793 4.271451 2.036161 -5.000000 -0.234734 2.819524 -5.000000
1736 76.0368233805 -1.787241 5.000000 -5.000000 -5.000000 5.000000 -0.470849 5.000000 5.000000 -5.000000 -5.000000
1737 71.5387209452 0.927832 -5.000000 5.000000 -4.541815 0.959611 -3.029363 -5.000000 -1.181888 -5.000000 5.000000
1738 127.9508001362 -5.000000 1.429237 4.331965 -4.214822 0.306739 -5.000000 3.174571 0.734896 -5.000000 -5.000000
1739 63.4788713177 -5.000000 5.000000 5.000000 -4.628443 5.000000 0.046120 -5.000000 5.000000 -5.000000 5.000000
1740 70.1323438598 5.000000 -3.170342 -5.000000 -0.829243 -3.505354 1.147203 4.538832 1.592851 -5.000000 5.000000
1741 39.8632074124 -1.319475 -0.117664 3.187673 -3.475582 -5.000000 -1.409862 5.000000 -4.080122 5.000000 -3.054180
1742 94.2652945432 -2.512537 -3.465575 -3.684115 -0.734878 -3.706470 1.732098 -4.025383 -2.317615 -2.235815 1.000691
1743 162.7940656337 -1.171040 -3.457203 0.569288 -2.428896 -5.000000 -1.074228 2.496683 2.554167 -3.819590 -5.000000
1744 134.4559958380 -0.506817 0.175030 -5.000000 -5.000000 -3.774139 4.428990 5.000000 -5.000000 -4.507079 3.504034
1745 52.5855862326 -5.000000 -3.934259 3.218749 -4.302274 -5.000000 0.960570 5.000000 4.880879 -5.000000 5.000000
1746 82.3660338271 -0.788999 -0.156928 0.794734 -3.389540 -5.000000 1.051681 2.035832 4.002650 -3.084941 -5.000000
1747 48.4972301812 3.232148 5.000000 5.000000 1.996296 5.000000 1.618596 -5.000000 -5.000000 1.072106 -5.000000
1748 76.1576068963 5.000000 -4.317381 5.000000 -1.786254 -5.000000 -0.769417 -5.000000 5.000000 5.000000 -3.344200
1749 122.4138978011 -0.635254 -3.970866 5.000000 -1.601107 1.924559 -0.362766 -5.000000 -5.000000 -5.000000 -5.000000
1750 67.2270119269 -1.658022 5.000000 3.358173 -3.098007 5.000000 -4.592084 5.000000 2.496561 -4.256798 -0.034640
1751 69.3797055011 -1.488560 -4.380842 -3.440420 -5.000000 -3.294808 -0.989737 -5.000000 4.761595 -3.404632 5.000000
1752 79.3239355576 -0.745932 -3.187484 4.758334 -1.661572 -5.000000 -0.419914 5.000000 -0.130390 -2.448077 -1.130196
1753 88.0992391155 -5.000000 5.000000 -1.144104 -0.249062 -5.000000 -2.170420 4.000972 4.973336 -2.805629 3.172878
1754 86.5011085613 -1.558784 -2.010295 4.822349 -0.001942 -4.767842 -2.294027 -5.000000 5.000000 -5.000000 2.373773
1755 79.6666671159 5.000000 -5.000000 -0.120535 -3.804893 -5.000000 -0.437722 5.000000 -0.469825 -3.259722 -5.000000
1756 77.0761189046 0.412736 -5.000000 3.771843 -2.565345 -2.342886 0.497359 5.000000 -2.920219 -5.000000 5.000000
1757 49.6999705066 -1.370014 -5.000000 2.658729 -5.000000 -3.166043 -1.275882 3.203484 -5.000000 1.902424 5.000000
1758 136.7843363873 -0.570666 5.000000 5.000000 2.022022 -1.324050 5.000000 1.602727 5.000000 -5.000000 3.089397
1759 75.9857868804 -5.000000 4.899126 5.000000 5.000000 -3.883134 -0.723578 -5.000000 2.181210 -5.000000 -0.044930
1760 86.5761908209 -3.543517 -4.721124 5.000000 -5.000000 -5.000000 -1.022894 -3.075700 5.000000 -5.000000 -5.000000
1761 160.0516593230 0.079121 -5.000000 5.000000 4.596352 -2.316118 2.721842 -0.729309 0.330366 -5.000000 5.000000
1762 44.4971724362 -5.000000 5.000000 5.000000 -4.481301 -4.014838 5.000000 1.825729 2.102393 5.000000 -1.048256
1763 101.9310688862 0.595718 1.873239 2.796657 -5.000000 5.000000 -5.000000 -5.000000 1.256029 1.996002 -2.058021
1764 82.4852076213 -1.362420 5.000000 -0.314473 -1.083478 5.000000 3.140959 4.890954 -4.461460 -5.000000 1.152958
1765 54.5994812449 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.562713 5.000000 0.289846 -5.000000 5.000000
1766 103.2329041298 4.444505 5.000000 0.862436 -2.243298 -5.000000 2.952916 -5.000000 5.000000 1.540910 1.848491
1767 59.1109177308 -5.000000 -5.000000 1.464059 4.133549 0.201374 2.832054 5.000000 -0.503943 5.000000 3.437127
1768 114.3845969057 5.000000 -1.505422 2.262603 -2.174773 5.000000 -0.106063 -3.960729 0.300853 -5.000000 -5.000000
1769 109.5638753689 -5.000000 -0.394895 -1.009945 5.000000 3.343909 -0.250063 1.161896 3.729394 -5.000000 -0.225981
1770 103.6970863856 -4.437763 -5.000000 5.000000 -3.375286 -5.000000 -5.000000 1.583424 5.000000 -0.455723 -4.359963
1771 41.6019229832 -0.375738 5.000000 3.047740 -5.000000 -5.000000 -4.867036 5.000000 -5.000000 -0.685949 -5.000000
1772 73.1179766409 5.000000 -5.000000 -5.000000 5.000000 1.622760 -5.000000 -2.204240 -5.000000 1.212732 -5.000000
1773 87.7618191713 -2.636571 -0.806973 3.330806 5.000000 -5.000000 5.000000 -5.000000 2.773846 -5.000000 3.103347
1774 62.0511892506 -4.970759 4.339278 5.000000 -4.803310 -5.000000 0.404552 -5.000000 -3.461746 -2.536405 -2.962162
1775 67.0586899031 -0.000182 -5.000000 -3.551676 -5.000000 -3.472128 -5.000000 4.568350 5.000000 0.578568 -2.083567
1776 83.5317122278 -0.507737 -3.643151 -5.000000 5.000000 -4.876681 5.000000 -4.541233 -5.000000 -5.000000 1.486180
1777 85.3106114699 -3.891186 4.541452 1.782345 -3.243016 -0.864366 -5.000000 5.000000 5.000000 -5.000000 -0.891759
1778 129.0435202745 -0.313324 -1.703226 -1.637738 -5.000000 -5.000000 -2.679263 -5.000000 -5.000000 0.433149 -5.000000
1779 79.7193035176 -5.000000 -4.566775 1.817228 5.000000 5.000000 -5.000000 2.186151 1.084464 5.000000 -5.000000
1780 66.6361609408 -5.000000 5.000000 5.000000 -4.354708 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1781 146.3702640107 -2.413395 0.665489 2.245987 0.646491 -5.000000 3.452028 4.274842 5.000000 -1.538625 5.000000
1782 132.5825564222 5.000000 -4.169953 -1.251145 -5.000000 -1.367444 0.719925 5.000000 -0.381988 -5.000000 -5.000000
1783 159.4509936975 -1.491427 0.317044 3.580729 -5.000000 -5.000000 0.107767 5.000000 -2.400766 -5.000000 5.000000
1784 32.5200989446 -4.753262 -4.942053 2.230058 5.000000 0.112509 0.030023 -5.000000 5.000000 5.000000 5.000000
