evaluations raw_y x0 x1 x2 x3 x4
2386 10576074.3354808781 5.000000 -5.000000 -5.000000 -0.711387 5.000000
2387 136766.1009328247 -5.000000 -3.361816 5.000000 2.292881 -5.000000
2388 497434.6738689606 -4.905116 3.621610 5.000000 3.738753 -4.443207
2389 250001.0676114391 -5.000000 -5.000000 4.078027 -0.105243 -5.000000
2390 12465742.4128230847 -3.096312 -5.000000 5.000000 5.000000 5.000000
2391 11589968.9826729428 4.075012 -4.985522 5.000000 1.377204 0.078367
2392 37416273.5034564883 -1.005174 -3.065105 -4.268945 2.120523 5.000000
2393 2395615.5078019323 5.000000 -4.167790 3.048276 -4.568734 1.129934
2394 3874938.1478625708 5.000000 -5.000000 5.000000 5.000000 5.000000
2395 3179528.5991844069 5.000000 -2.133733 4.420748 5.000000 5.000000
2396 2063687.0796980562 2.359742 -4.128050 -5.000000 4.484722 -5.000000
2397 5024607.4037931319 1.022238 5.000000 -1.287541 2.076353 -5.000000
2398 1260911.3667023503 -1.721253 5.000000 5.000000 -5.000000 -0.018708
2399 53961901.6078132391 5.000000 -3.613123 3.463452 5.000000 -5.000000
2400 4218020.6532652862 -5.000000 0.298983 5.000000 5.000000 0.459955
2401 2408509.6897304119 5.000000 -3.027085 -5.000000 4.375387 -2.087161
2402 8196.0691583833 -5.000000 -4.021471 5.000000 -0.255276 -5.000000
2403 11605488.7579204552 5.000000 1.349725 5.000000 -5.000000 -0.287423
2404 3926582.5458733654 -5.000000 -4.130918 3.585615 5.000000 -1.152466
2405 3527163.1578277620 -5.000000 -3.595439 5.000000 -0.229131 -1.933072
2406 3022615.9390613544 5.000000 5.000000 3.586311 5.000000 5.000000
2407 814763.7712564588 0.541016 -5.000000 3.140666 -1.904849 -2.133381
2408 22782296.4409647994 -5.000000 -5.000000 5.000000 5.000000 5.000000
2409 65456158.1101140231 -2.049617 3.454936 -4.974112 -4.048075 5.000000
2410 3419471.9708114280 -0.352099 -2.656959 -3.034087 -0.056381 -2.329025
2411 2728928.0957331490 5.000000 -0.183880 -3.975124 -5.000000 -4.177263
2412 32543311.9222041927 5.000000 0.356950 2.696500 5.000000 -2.936429
2413 5983872.5241558980 -5.000000 -2.392956 2.016518 1.977216 -2.114286
2414 5183580.4374453779 -5.000000 -0.778895 4.041056 -2.869657 -2.308768
2415 55520655.4328555763 -2.923550 0.063746 -5.000000 3.227288 5.000000
2416 496059.0864654356 -4.587457 5.000000 5.000000 2.018208 -4.475547
2417 8314654.5779493675 -1.465572 -3.549252 5.000000 1.624756 5.000000
2418 491554.4659759832 5.000000 4.941323 3.063071 -0.244139 5.000000
2419 44105968.2200074643 -4.281630 -5.000000 -5.000000 2.958790 1.546907
2420 16928700.3668514080 -5.000000 -4.031516 -5.000000 1.242523 -5.000000
2421 159540.7812422908 -3.845085 -5.000000 2.301006 5.000000 -5.000000
2422 6903031.4825428026 5.000000 -5.000000 -0.658090 2.281353 -1.035545
2423 2608681.4193810397 1.638564 -4.187748 -0.659141 -1.255202 -4.837060
2424 807.6260392947 5.000000 -2.873246 0.857012 3.357928 5.000000
2425 1280039.8731180374 -3.371132 -0.371866 3.265044 3.971741 -4.787563
2426 12124.8252230495 -5.000000 5.000000 5.000000 -1.476475 -5.000000
2427 28645576.1346211471 5.000000 1.451082 5.000000 5.000000 -0.554165
2428 4530586.1059607286 0.497655 1.204698 2.102582 -3.523272 -5.000000
2429 13015254.5909354836 -5.000000 -5.000000 -0.620239 -0.442471 -3.153173
2430 50400981.9439855441 5.000000 -0.718483 3.051032 5.000000 -4.689369
2431 258694.2859967300 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2432 3908891.4115226143 -3.493495 -2.752154 5.000000 5.000000 1.848657
2433 19194918.0776866637 -5.000000 5.000000 -4.028735 -2.118067 -4.079258
2434 50408124.9161534980 4.612850 3.581527 5.000000 -0.321652 -5.000000
2435 6435605.4317063102 5.000000 5.000000 -3.820607 -5.000000 -4.726542
2436 51096511.0933071598 -5.000000 -2.437811 -5.000000 -0.115811 0.761900
2437 10850938.4233564120 1.881986 -5.000000 0.078374 5.000000 -5.000000
2438 3339629.4527419247 -5.000000 4.285678 4.097945 1.691329 -1.497183
2439 1229781.8027579326 -5.000000 -5.000000 2.764141 -0.145753 -5.000000
2440 9765625.1525204368 -0.714668 -4.548124 4.263578 -3.382095 4.092168
2441 50264446.3944364339 5.000000 -4.404396 5.000000 0.200704 -5.000000
2442 4179227.9384845910 -4.099130 -4.426343 -3.101737 5.000000 -5.000000
2443 13642912.2914911881 -5.000000 1.332014 1.883317 5.000000 1.107082
2444 1664095.2677793398 2.104833 -4.134097 2.065773 5.000000 5.000000
2445 29571086.3064746410 5.000000 -2.630712 -0.201827 4.906055 -5.000000
2446 24178290.9777537659 1.336621 -3.646302 5.000000 3.815748 -5.000000
2447 7023479.1819629744 -2.208246 3.978778 5.000000 2.264188 -4.815391
2448 48836951.4917939827 5.000000 3.090656 4.820282 4.362237 -3.074007
2449 15698628.3771559615 -3.388107 -4.342970 -4.607208 -5.000000 -5.000000
2450 40269050.1446576715 2.739161 -1.875869 5.000000 5.000000 -5.000000
2451 1433115.3296584229 5.000000 -1.896785 -5.000000 4.011616 2.905335
2452 7412562.5561699634 -5.000000 -2.930596 2.046886 -0.190063 -2.315573
2453 17167564.6665884890 5.000000 -4.254721 0.787649 -4.721898 -5.000000
2454 38086721.2662652731 5.000000 -5.000000 1.409794 5.000000 -5.000000
2455 30826086.4381847456 5.000000 -0.560377 2.175321 1.929359 -4.140123
2456 4144862.1822521216 5.000000 5.000000 -5.000000 5.000000 -1.846074
2457 3109908.8990709744 0.099713 5.000000 5.000000 -4.845776 3.236638
2458 10686042.6019554716 5.000000 5.000000 -5.000000 -3.388154 5.000000
2459 3743551.9390882789 5.000000 0.641218 -5.000000 -4.281740 -5.000000
2460 24508.7848216905 -5.000000 -5.000000 5.000000 -0.294626 -5.000000
2461 19797033.4253072478 -5.000000 -5.000000 -5.000000 4.423373 -3.442899
2462 18922758.8504982516 5.000000 -1.586149 -0.305323 -1.608697 -5.000000
2463 7016283.4276662162 0.370714 -2.960213 4.865176 1.851181 -2.479076
2464 5042573.1340184584 -1.355019 2.590076 5.000000 -2.408317 -4.720183
2465 33981191.3420791253 5.000000 2.594006 5.000000 5.000000 -1.187309
2466 5722563.5227772184 -5.000000 -5.000000 -2.618613 5.000000 -5.000000
2467 574834.3764352089 -5.000000 5.000000 5.000000 2.673411 -5.000000
2468 15884244.2952864580 0.860662 4.428325 -3.343299 5.000000 5.000000
2469 5632985.9595425995 5.000000 5.000000 2.012130 -0.127271 1.473496
2470 12364096.1270666569 -5.000000 -5.000000 -5.000000 4.738787 -5.000000
2471 1962478.8790337581 -1.710307 -5.000000 -5.000000 5.000000 -4.907543
2472 34340671.4226388186 4.402988 -5.000000 5.000000 0.466941 -3.992482
2473 16497227.5932696778 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2474 21126275.5119122565 -5.000000 -3.071036 5.000000 -0.504682 3.055014
2475 2962560.4480762156 -4.175829 4.415765 1.224542 -5.000000 -5.000000
2476 380645.3132393423 -2.917029 -5.000000 5.000000 -1.557034 -4.142830
2477 12656514.1607936546 5.000000 -5.000000 -5.000000 -2.272196 5.000000
2478 463622.4064789314 5.000000 -1.557860 -5.000000 5.000000 2.542710
2479 501596.6709806194 0.459820 -5.000000 -1.010250 0.407865 -1.609230
2480 4249576.2208287977 5.000000 0.261745 -2.317126 5.000000 -0.223332
2481 258855.8211399676 -5.000000 -4.923529 5.000000 3.368574 -5.000000
2482 12112819.7682100534 -5.000000 -5.000000 -1.356097 -3.896226 -5.000000
2483 68163167.8881018907 -5.000000 4.042659 -5.000000 -1.776435 2.389788
2484 1397794.6696884043 -0.730080 -2.674347 5.000000 -0.255164 -1.831022
2485 10218531.0807610899 5.000000 5.000000 -5.000000 2.087054 -5.000000
2486 3564651.8732792176 -2.362304 -5.000000 5.000000 1.308849 -5.000000
2487 7490729.1675769314 -4.994642 -2.920545 -0.487180 5.000000 -2.579469
2488 7287019.5506649911 -1.506172 -4.574369 5.000000 1.566110 -5.000000
2489 3536418.4857928739 -5.000000 1.926167 0.310481 -0.114601 -5.000000
2490 604189.7826233460 -1.233474 -3.262510 -5.000000 5.000000 -5.000000
2491 2867243.2271787957 -5.000000 -4.383762 3.559806 -5.000000 -5.000000
2492 3573104.5073344368 -5.000000 -1.024483 1.842487 -3.134401 -5.000000
2493 2213820.8407959654 1.399116 -5.000000 -3.316979 5.000000 -5.000000
2494 29259213.4694095738 2.744590 -4.888269 3.546968 5.000000 -5.000000
2495 3197407.5906580887 5.000000 -5.000000 -5.000000 5.000000 -2.384789
2496 2029463.2942333750 1.923004 0.920653 -5.000000 4.578947 -5.000000
2497 2108577.3188315504 5.000000 -4.115751 -5.000000 2.066356 -2.634748
2498 23038990.1881923676 -4.151266 -0.651220 -0.276632 4.795300 2.374385
2499 2193503.7057644869 -1.883728 -5.000000 -5.000000 5.000000 -5.000000
2500 4606126.8567628991 5.000000 -2.487355 -5.000000 5.000000 5.000000
2501 172727.4740912345 -4.096409 -5.000000 0.885129 4.719507 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 5298293.5843062792 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 27108101.0182666592 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 39861.1502588426 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 1160695.4185326386 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 3287686.8459840077 3.007446 4.682616 -1.865758 1.923226 3.763892
6 12732107.0642111320 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 10256091.8818774894 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 11419894.1357229259 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 14686814.5920467451 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 464644.9458463740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 34343877.7035052329 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 42200875.9527709708 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 851607.6308960681 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 435302.7054493918 0.358964 1.637946 0.148891 4.445948 0.865550
15 515644.4546809968 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 23790926.2803748101 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 10763361.5167487413 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 8190100.6945116399 3.958862 -0.719088 4.648400 1.634415 1.216957
19 11270627.4414787106 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 17998550.1209745705 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 11961399.0250038374 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 2379114.3312118719 1.233601 -4.841788 4.294372 1.908969 4.973229
23 573041.3896150638 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 22335673.2398488149 2.554631 2.538762 4.230245 2.115248 -3.757290
25 91437509.0606213957 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 765097.6292539788 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 7856160.6663718894 0.857593 4.695957 0.610302 -4.813527 3.006327
28 18624252.1590775363 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 1536885.9997034972 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 208353.2953971145 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 8262822.6396286264 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 360701.5427618868 2.438259 -3.045705 0.813589 4.700200 3.468288
33 27624.4828976568 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 25147942.3213484772 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 6252825.6670059636 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 395733.3851329265 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 1061839.8797093846 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 1696812.5495989642 3.047546 -3.065657 1.394609 0.246703 4.248080
39 16339205.9136152212 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 4481701.1279581757 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 18934189.0066097900 4.501761 0.566532 4.156063 1.415662 -1.099923
42 7627047.0885749003 -0.140093 1.043105 0.495479 4.261814 4.187334
43 3821240.8061371865 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 12798388.5571126789 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 14867020.3954677228 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 2176581.3626400121 4.401075 0.820142 3.788320 3.447344 4.053923
47 413384.4067310577 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 5425220.4124483792 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 18753754.3981817067 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 10078696.8061578590 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 23046768.7390427068 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 780179.3340988324 -4.890253 -0.141931 0.317622 5.000000 -5.000000
53 10322513.2602011394 -5.000000 0.310071 -5.000000 5.000000 -4.971570
54 6115947.6137103764 -5.000000 -3.659988 0.681217 -3.833454 -5.000000
55 9816.0432763218 5.000000 1.199298 0.306728 4.022187 5.000000
56 3169198.7958263699 2.477468 -1.813683 -0.838998 -4.212925 1.373894
57 3496949.7929581241 -0.050577 0.473141 3.297632 -5.000000 -5.000000
58 42470522.8688962832 -5.000000 0.642323 -0.456629 5.000000 5.000000
59 2317654.2812008765 4.784916 5.000000 -5.000000 -5.000000 -4.575235
60 34943.2313509312 5.000000 0.983763 -5.000000 -0.154539 -0.513890
61 6665886.5433036359 -2.749212 -1.475398 5.000000 4.715912 -5.000000
62 18640584.1330593191 -0.230104 0.745004 5.000000 5.000000 -5.000000
63 11763064.6014091372 1.333818 -0.050027 1.974571 1.955330 -5.000000
64 27684768.0538699292 -5.000000 1.886883 4.931287 -5.000000 3.470035
65 11286357.2270167153 5.000000 -1.851855 0.168712 -4.257061 -3.903367
66 3768630.0566335367 5.000000 3.499617 -5.000000 -5.000000 -5.000000
67 40672163.9997650832 -2.757180 0.781122 0.408268 -5.000000 5.000000
68 12175142.4050872661 0.369144 2.385156 -1.244373 5.000000 5.000000
69 112560.4852246523 -5.000000 -5.000000 5.000000 2.398973 -5.000000
70 502618.2529857507 5.000000 5.000000 1.487615 3.790428 5.000000
71 12237134.8344328366 -0.952205 3.453191 -5.000000 1.664698 -0.395987
72 29673465.6457941756 0.922565 -5.000000 -5.000000 1.441721 5.000000
73 18008269.4824149348 -5.000000 -5.000000 1.331578 -5.000000 -1.993074
74 750363.0910269978 -1.632975 -4.420912 2.370717 3.973900 -3.425174
75 30898017.0195920654 -5.000000 1.739465 1.953200 5.000000 5.000000
76 1948281.0001370898 0.371443 5.000000 0.702711 -5.000000 -5.000000
77 30389076.9502201788 5.000000 -0.860911 1.827251 -0.088441 -5.000000
78 20769247.9219220430 -0.704127 5.000000 1.794172 -5.000000 5.000000
79 64273414.6284336522 -5.000000 -5.000000 1.177751 -5.000000 5.000000
80 25525417.3842313625 -3.569422 -1.043284 5.000000 -3.544411 5.000000
81 20633143.4216803759 4.027802 -1.280636 3.131406 5.000000 -1.842960
82 310.6702841120 -1.995275 5.000000 0.620467 -2.995315 -5.000000
83 5389268.7842176249 -3.207398 -0.260339 -1.672517 -5.000000 -5.000000
84 73913793.4607548863 -5.000000 0.802342 -0.487020 -5.000000 5.000000
85 12199679.6459026616 5.000000 1.294715 -5.000000 -5.000000 4.551586
86 9039062.1731369272 0.795194 -5.000000 2.419105 2.124468 -4.885685
87 62801323.6895958185 5.000000 1.679018 4.460652 5.000000 -5.000000
88 10152275.6584750526 -2.246874 1.499875 -5.000000 -2.518205 -3.933869
89 22685211.8552841060 0.537518 -0.045719 5.000000 5.000000 -5.000000
90 1494483.3273489710 -3.410030 5.000000 0.970019 -5.000000 -5.000000
91 14238.2860296779 -2.194837 -0.381849 -1.340686 3.167459 -5.000000
92 8550148.3841574807 0.335663 5.000000 0.474397 5.000000 -5.000000
93 20524746.4621396326 5.000000 1.710300 -2.936321 5.000000 -5.000000
94 6129231.2916446459 3.123753 -2.579077 5.000000 0.911810 1.026980
95 5823467.7617221661 -4.824952 -0.420964 1.411789 5.000000 -1.317140
96 6431612.6960792802 -1.819584 2.045225 -0.882331 2.655481 0.286406
97 21167172.4843916893 -4.629280 -0.082777 0.427678 -0.075030 0.422953
98 17135928.5708173029 -5.000000 -4.667938 1.810410 -0.605399 -0.418919
99 297188.8452961683 4.066051 3.658724 -5.000000 5.000000 1.534260
100 27147219.3838763759 -5.000000 0.029445 -5.000000 1.141359 -2.406253
101 39907824.6650219113 -5.000000 -5.000000 -5.000000 -5.000000 -2.404696
102 1715507.6824679687 -0.677063 5.000000 1.218419 -2.895642 -5.000000
103 11712061.4777167253 4.233754 -5.000000 0.725232 -5.000000 -5.000000
104 10907747.1575013027 1.328323 -5.000000 0.982909 5.000000 -5.000000
105 4878409.7460331991 -2.566393 -4.501871 0.667170 5.000000 0.099618
106 5483381.7326900261 2.946738 1.155261 -5.000000 5.000000 -5.000000
107 2537213.0886367117 -1.437811 2.659922 -5.000000 5.000000 -3.654203
108 1849939.1904254369 -5.000000 5.000000 5.000000 5.000000 -5.000000
109 11492597.5892046522 -1.090395 1.588602 1.455210 -5.000000 1.919538
110 20978215.1003989391 -0.495967 3.543218 -5.000000 -5.000000 0.027737
111 298962.9982913809 5.000000 -5.000000 -5.000000 -5.000000 -1.165821
112 540166.5112978262 -2.423927 0.008029 5.000000 -2.265976 -3.771487
113 2639068.6701838095 0.967723 -1.596847 1.851346 5.000000 -1.589813
114 9042207.1271698996 -2.598467 -0.739368 -5.000000 -3.063654 -5.000000
115 303232.9479682145 5.000000 2.645198 1.348458 -2.706421 5.000000
116 1062906.3969562263 -5.000000 4.859311 5.000000 -3.690985 -3.710666
117 340296.7925039366 0.005069 -5.000000 4.969912 5.000000 1.474142
118 4974208.3264295924 -0.526065 3.741623 -1.781615 -5.000000 -1.699664
119 28761847.8128083535 -1.962508 5.000000 -1.128316 -1.622946 4.099069
120 113732.5862603114 -4.984368 5.000000 5.000000 -0.238488 -5.000000
121 13805223.8329452910 5.000000 -5.000000 0.420154 -3.173349 -4.179352
122 5677852.4664955661 -5.000000 5.000000 0.466875 -5.000000 -5.000000
123 3609790.2235499904 -1.052330 5.000000 -5.000000 -3.489901 -5.000000
124 3130101.6359637440 -3.069995 -5.000000 0.036289 3.281152 -2.626120
125 19682821.2200031765 5.000000 5.000000 0.556762 -4.885745 -5.000000
126 12165947.0584237725 5.000000 0.144257 5.000000 5.000000 2.620999
127 4641007.6410183255 -2.133132 4.660318 -3.434518 -5.000000 -5.000000
128 10120905.4239193443 5.000000 5.000000 -3.699581 -1.150149 -5.000000
129 61416830.8414884806 -3.282859 5.000000 -5.000000 -5.000000 2.953354
130 2951836.6101484266 0.167662 -1.259052 1.175712 -0.829144 -5.000000
131 8039185.9418334551 -2.258673 -5.000000 -0.048360 -1.612476 -1.003513
132 4245802.0932482565 -1.512378 -5.000000 5.000000 -0.500221 2.553038
133 40688.9779513063 -1.227127 -5.000000 -1.712447 1.067065 -5.000000
134 6241127.4851409234 3.644975 2.521629 0.593196 5.000000 -0.023928
135 3699.0089570074 5.000000 -5.000000 0.813896 4.195764 5.000000
136 568881.9063989614 -3.535377 5.000000 1.253218 -3.254866 -5.000000
137 8217268.3581734793 -1.999659 1.062375 0.890749 -5.000000 -0.494590
138 1459300.2524389690 -3.625209 5.000000 0.743703 5.000000 -2.316912
139 29753305.3486599289 -2.514356 -5.000000 -0.922837 4.823796 5.000000
140 36544920.2343127653 -2.739929 -3.225001 -5.000000 -2.058107 0.876671
141 23499.1062696334 -2.192214 -5.000000 2.563613 -3.543677 -5.000000
142 49977223.9894070253 -5.000000 5.000000 0.015582 -0.531618 4.914626
143 1450991.0042050888 0.676658 -0.845666 -0.789672 -2.195814 -5.000000
144 12735342.3388212975 -0.102277 1.901950 3.523681 -5.000000 5.000000
145 25297415.9715043865 5.000000 5.000000 3.013454 5.000000 -1.205115
146 17086091.9385487363 -4.668378 5.000000 5.000000 2.758851 4.231312
147 9365936.9770760611 -1.807305 2.308435 3.665753 3.743772 5.000000
148 12944501.9137147646 5.000000 5.000000 -1.063585 5.000000 -1.752787
149 52888904.0379256904 -4.618951 5.000000 0.728378 -5.000000 4.837576
150 2651933.4054487064 2.486938 -5.000000 5.000000 -5.000000 5.000000
151 25966198.5078931637 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
152 231665.0204168425 -2.752204 5.000000 0.871635 -2.455556 -4.676666
153 38530805.7970564514 -4.521261 -5.000000 0.139568 5.000000 5.000000
154 97709.2521188666 -0.225533 -4.342027 0.292416 -5.000000 -5.000000
155 2948421.5553199728 0.573402 -0.386684 1.793604 0.569443 -3.528693
156 354767.9237513719 -2.692275 -5.000000 0.511636 0.750111 -4.392470
157 211575.4234854352 -5.000000 1.285093 1.422946 5.000000 -5.000000
158 10212127.0684366189 5.000000 5.000000 -5.000000 -3.016061 5.000000
159 1918542.4204165791 -2.680266 -4.491374 3.170009 5.000000 -4.420653
160 2400380.7452076455 -5.000000 -5.000000 0.206748 4.112614 -5.000000
161 5352979.8883715440 -5.000000 -5.000000 5.000000 4.451132 0.447859
