evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
833 348.0048422526 -5.000000 -5.000000 5.000000 -3.443959 2.815243 5.000000 1.569380 0.528674 -4.218196 0.318323
834 431.2644426405 3.487628 3.487722 0.790223 -5.000000 3.552585 -1.237121 1.485654 5.000000 -0.036675 -5.000000
835 487.6496468243 5.000000 5.000000 0.443991 5.000000 0.629698 -4.269405 -5.000000 0.514957 5.000000 5.000000
836 348.2338568277 3.079658 -0.419359 2.077922 3.230115 -1.802666 5.000000 0.519531 5.000000 -3.686008 -0.261841
837 408.2900417219 -2.850759 -1.520150 5.000000 -5.000000 0.026560 -5.000000 -1.302454 -1.499540 -5.000000 -5.000000
838 438.4139686954 -2.074025 -0.249142 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.102946 2.190946 -5.000000
839 494.9388481617 2.702961 -0.152326 5.000000 -0.195079 -5.000000 -5.000000 -5.000000 -1.025267 -5.000000 0.263789
840 276.9318739373 -3.519952 -0.889065 5.000000 -0.535531 2.827503 5.000000 4.407383 -0.712063 -0.735453 -5.000000
841 309.7576936003 1.075294 -1.938570 -3.160460 -2.296797 0.004749 2.644745 5.000000 -3.862202 -2.098248 -5.000000
842 500.7576310835 -1.738719 -0.455881 4.417158 5.000000 5.000000 0.315579 -0.309995 0.930060 5.000000 1.691505
843 376.0990510869 -0.626557 2.091209 0.321697 -3.062825 -0.323327 2.914531 -5.000000 -3.786974 1.683792 -1.942834
844 422.0575581571 -0.471146 -5.000000 -5.000000 5.000000 -5.000000 -2.027573 1.250770 0.339668 -0.638885 0.223886
845 408.2158521507 5.000000 -0.628742 4.839249 -1.479773 1.793286 -5.000000 2.463632 -1.733705 -2.763362 -1.493647
846 577.6374929020 -5.000000 5.000000 -0.654691 -5.000000 -5.000000 5.000000 -4.193538 -1.785291 1.456311 5.000000
847 410.3740467545 -1.957102 -4.579411 2.992519 5.000000 -5.000000 -2.846619 -2.875673 5.000000 -1.064454 -2.280853
848 392.8021948436 -0.237603 4.587254 -5.000000 -5.000000 -0.294733 1.520153 0.879032 2.649586 -5.000000 -5.000000
849 451.4207851663 -2.987439 -2.194058 -1.535333 -2.782252 1.218565 3.034082 -5.000000 0.690858 5.000000 3.426887
850 431.1072922290 3.813511 4.059391 5.000000 -2.003492 -0.970161 -0.381940 1.143841 -2.087824 5.000000 -0.846966
851 537.6793851240 -2.175490 -0.558334 -4.381042 -1.205371 -4.005456 -4.264332 3.837931 0.735719 5.000000 5.000000
852 184.4475949137 -3.359561 -0.063246 0.814577 -1.340768 0.790629 0.188046 2.565992 0.062246 -4.491510 -0.133567
853 270.6716271849 -1.661605 -2.898782 5.000000 -0.638798 1.035501 2.411889 0.333739 0.199025 3.650467 -5.000000
854 288.4966615170 4.591358 0.013273 -0.137997 -4.241360 -1.942990 -2.270852 -2.837251 -1.105555 1.403889 0.930290
855 274.7100821121 -2.270875 -0.862367 2.126268 -0.072132 0.543308 -3.264777 -4.229096 0.075158 -5.000000 -0.345576
856 203.9035771439 -5.000000 -0.698284 -0.418387 -1.850653 -0.454264 1.304539 3.337692 0.164521 -2.209642 1.792762
857 256.1766199780 -5.000000 -1.146881 1.695924 2.298494 0.559454 3.847847 1.959033 -2.491527 0.000159 0.574582
858 318.3538361690 1.033530 -2.503339 5.000000 -5.000000 -0.238932 -4.740832 1.724709 0.939763 -1.005477 -3.558368
859 395.9830286226 -5.000000 2.096211 2.816976 -1.085734 -1.142930 -4.352850 -2.187930 -3.259152 -0.771546 -5.000000
860 340.4781683705 -3.799770 -5.000000 1.361653 -1.034337 0.355151 5.000000 5.000000 1.055776 2.960227 -5.000000
861 299.7293313304 -5.000000 -5.000000 2.761786 -2.968242 -1.338924 -1.881555 5.000000 -1.072396 -5.000000 0.196292
862 474.5255858295 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.717813 -1.621897 -0.570169 1.153147 4.320904
863 275.8608239401 -3.388746 1.126251 5.000000 -2.581011 -0.378492 -2.853897 0.414637 -0.236580 -2.131733 2.743803
864 326.5144642760 -5.000000 -2.044754 3.506633 -1.171920 3.387375 1.037347 -4.378230 1.870337 -1.364603 0.900453
865 372.9846708522 -0.018727 -5.000000 3.513473 -5.000000 -5.000000 3.181610 -4.935266 0.399186 -1.282020 -5.000000
866 298.0991803207 -5.000000 -5.000000 0.179441 -2.204984 -2.064647 2.794052 4.598289 -0.313007 -5.000000 -5.000000
867 240.1389564207 -1.130906 -1.263534 0.801006 0.413054 -0.137635 3.714609 -0.233796 -3.413066 -1.882757 2.254933
868 369.8942864607 -1.712755 5.000000 1.127838 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.387525 0.857082
869 388.5496013412 -0.127769 3.422564 1.193647 -2.760846 2.274472 -0.330841 5.000000 -2.652510 5.000000 1.581356
870 281.3979954750 -2.384458 0.732903 -2.737128 -2.554868 -5.000000 0.715442 -5.000000 0.145962 1.382085 -1.393810
871 392.0696412757 5.000000 0.489350 1.883650 3.447903 0.123913 1.676393 5.000000 3.120877 -4.380958 -5.000000
872 261.7878311238 1.404718 -2.266036 -1.758129 2.990338 -5.000000 1.341789 0.709946 -1.632310 -1.483672 -5.000000
873 537.6542110441 5.000000 0.045391 -5.000000 -0.842628 4.049951 -3.850977 0.219865 0.038729 -5.000000 -5.000000
874 510.7359605358 -5.000000 -4.326658 1.642810 -5.000000 1.024695 0.408205 4.741305 -5.000000 5.000000 2.221705
875 313.6974131071 -0.067369 -1.584047 5.000000 -4.475930 3.053573 5.000000 1.094136 -2.007844 -3.977261 2.823906
876 434.8288949632 -3.098604 -0.304837 -3.724616 -3.304526 5.000000 5.000000 5.000000 0.040164 2.551045 -2.277212
877 295.8628816119 2.650002 1.471842 5.000000 -5.000000 1.183137 -3.478757 1.678350 -1.106896 -0.259746 0.002984
878 496.0746433266 -5.000000 1.477543 2.444653 5.000000 5.000000 -5.000000 -1.214631 0.401010 -1.801327 -0.322440
879 380.2059670169 -0.769357 2.187155 2.755994 -2.206737 -2.282003 -5.000000 -5.000000 5.000000 -1.713242 1.042576
880 302.5972193740 -4.843359 0.130640 1.937415 -2.879550 -5.000000 -0.730517 2.273043 5.000000 -5.000000 -5.000000
881 367.9602421922 -5.000000 1.384049 3.185095 3.420746 -4.053498 1.349766 3.889158 5.000000 -5.000000 3.189019
882 389.9319328795 5.000000 1.388624 4.276372 -0.933491 -4.416810 3.501760 2.233750 -0.140766 -5.000000 -5.000000
883 535.1516403042 -5.000000 -5.000000 -3.945919 -5.000000 0.127839 2.991885 3.545328 -2.710642 5.000000 -5.000000
884 377.6313360372 -5.000000 -5.000000 0.221089 -5.000000 2.674829 5.000000 5.000000 -2.261982 -4.247270 -0.173188
885 354.4330998391 -3.607749 4.931355 4.310316 -5.000000 -2.372671 3.155220 -1.894199 5.000000 0.926367 0.488601
886 432.9637202344 5.000000 5.000000 1.346517 1.472417 -0.019197 -0.763653 -5.000000 -0.301859 5.000000 5.000000
887 201.1667211104 -5.000000 -0.735517 2.202608 -0.530065 -1.364945 5.000000 1.430972 5.000000 -3.595679 -0.440722
888 416.5493573912 -5.000000 -4.108301 5.000000 -5.000000 1.166981 3.451533 -5.000000 -2.747967 -3.451417 1.596814
889 315.0491621732 -1.210175 2.324051 1.500980 -5.000000 -2.285268 0.226076 5.000000 5.000000 -5.000000 -5.000000
890 562.9095721408 5.000000 0.889271 4.465618 -5.000000 -0.107361 3.727817 5.000000 -5.000000 -0.033956 4.615274
891 309.9670339413 -1.293676 -0.615467 0.915785 1.684403 2.149109 -5.000000 1.045032 1.429388 0.332873 -0.305536
892 428.0659594155 0.016572 -0.569826 5.000000 5.000000 -2.231736 -1.398879 1.112133 -1.586920 5.000000 -5.000000
893 442.2912190108 -2.728674 2.222652 0.676663 -4.483785 0.782514 2.025059 -5.000000 -5.000000 1.324011 1.112365
894 417.9472200099 -1.287606 -5.000000 0.610517 5.000000 -5.000000 -5.000000 2.281873 3.221080 -3.774054 2.635377
895 374.6214521377 -5.000000 -1.361371 -2.081418 -1.740638 2.216419 -4.244906 0.286260 -1.760030 1.412437 -5.000000
896 549.7770667903 5.000000 3.483289 1.276665 -1.618063 3.385863 5.000000 -1.991297 5.000000 -1.105453 5.000000
897 424.5113757782 5.000000 -5.000000 1.777144 -2.294351 0.073519 5.000000 4.121024 -4.779794 0.683750 -5.000000
898 372.5100307269 -4.510517 -0.349239 3.391025 -5.000000 -0.078816 -5.000000 5.000000 2.764790 -1.256270 1.344051
899 509.7315406787 -1.042776 3.344675 0.869779 -4.261805 -1.201682 0.299911 -5.000000 -2.034279 5.000000 5.000000
900 419.7179586225 -4.684591 -0.322431 5.000000 5.000000 1.286553 1.000894 2.923527 -1.553592 -0.972997 3.858224
901 393.0065741510 -5.000000 0.272374 5.000000 -3.879082 -2.323323 5.000000 3.868281 1.557321 0.776097 5.000000
902 121.8462765057 0.097741 -0.271280 0.862292 0.123497 0.565274 0.473550 -0.275261 0.005077 -1.092447 0.089128
903 272.6660954228 -3.317661 0.059035 2.544168 -3.451079 1.188456 0.627089 3.884487 0.236728 2.727707 -5.000000
904 208.3073717916 -0.729413 -0.576213 3.595750 -1.129180 -3.273726 5.000000 1.393951 -1.618100 -5.000000 0.243756
905 298.0114470359 -2.778706 2.489431 5.000000 -5.000000 -0.696793 -1.335415 0.316958 -1.547391 -2.405584 -4.229841
906 231.9616149274 4.044918 -0.396693 0.605683 -1.456342 0.471096 5.000000 3.182796 -0.567535 -2.114677 -2.044994
907 202.5941261971 -1.668500 -0.766148 0.447497 -1.353558 -0.310892 0.893103 4.113878 0.077064 -3.986199 1.944736
908 294.8641420715 0.194263 -0.755947 3.371609 -0.854225 0.671472 3.264692 -0.186536 -2.998929 4.712318 -0.062577
909 368.4303774651 -2.986274 -4.772339 5.000000 -4.437055 0.116141 -5.000000 -0.651540 1.035454 -5.000000 -5.000000
910 219.9708351335 -3.918378 -5.000000 -1.935742 -1.145288 -1.804695 3.059892 0.704803 -0.952639 -0.919574 -5.000000
911 259.4910816284 0.202405 1.333655 5.000000 1.410863 0.920759 5.000000 -0.010478 2.543905 -5.000000 -5.000000
912 428.9391128004 -4.299179 -5.000000 4.645122 -0.386238 -0.798786 -3.996139 -0.606680 -0.901579 5.000000 0.398822
913 410.2715620725 -3.331560 2.262490 3.583306 5.000000 -1.064216 5.000000 -4.538886 2.463318 1.974750 -2.209175
914 501.8849383667 5.000000 1.223304 5.000000 0.809264 0.428626 5.000000 4.327352 1.242600 0.322690 5.000000
915 298.4989838253 -1.927144 3.316512 -2.073638 -1.124354 -5.000000 0.783872 4.491088 4.164456 -2.571067 -5.000000
916 258.6050229197 -4.807677 -5.000000 1.525638 -3.999880 -3.045049 4.784685 -1.720732 0.512280 -0.615322 -3.721104
917 225.5518381849 -1.186729 -2.491580 1.652683 1.704896 1.588368 5.000000 1.254204 1.270138 -1.733055 1.443841
918 299.6317037324 0.848739 -5.000000 -1.559461 -0.826265 0.161902 0.788709 -2.687331 -2.620078 -5.000000 -5.000000
919 526.3489275598 -4.196321 5.000000 5.000000 -0.801712 3.042589 3.650826 -1.910351 0.118277 5.000000 -5.000000
920 333.2654057499 -4.407778 5.000000 -0.447656 -0.371761 2.060056 -0.281703 4.623141 3.099846 -0.828746 0.367207
921 460.5204571626 5.000000 -1.812730 -0.278853 4.887448 -5.000000 1.077994 5.000000 -3.961679 -1.873342 1.642254
922 313.8063968567 -4.116873 1.076714 -1.349867 -5.000000 -5.000000 -0.189477 -5.000000 -0.367372 -3.030529 -0.227449
923 384.1679357814 5.000000 -5.000000 2.887520 -4.939149 1.403935 5.000000 -1.873851 0.479768 -4.414661 -3.658637
924 274.9260743108 1.079687 -0.461187 2.057769 -2.399477 -5.000000 1.930082 5.000000 -0.069358 -3.309534 -5.000000
925 351.0291027037 -2.704420 1.727541 -1.992286 -1.822461 0.175713 -2.239240 3.746372 2.829226 3.785709 -5.000000
926 466.0963779225 -5.000000 1.593968 5.000000 2.093829 2.952966 -3.068794 2.846329 5.000000 5.000000 0.755478
927 363.5768922991 -3.894468 0.089710 -2.398851 -0.450570 0.540781 -1.105227 5.000000 -1.842166 3.314147 3.277184
928 111.3981930958 -0.960392 0.487733 0.905053 -1.551077 0.087904 3.835922 2.532665 0.497286 -5.000000 -0.137210
929 278.0871221075 1.935871 -3.523647 1.326875 5.000000 1.281705 1.337792 2.605357 0.688250 -1.225874 -1.245490
930 397.0041485844 -1.996129 -5.000000 -0.983698 -0.611446 1.865967 -1.560430 -5.000000 5.000000 -2.330995 0.519677
931 401.7975636970 2.576472 -0.006455 -5.000000 -4.710543 -4.027501 0.265448 0.336228 5.000000 -5.000000 -2.408095
932 372.6267758557 -5.000000 -1.514989 5.000000 4.857174 -5.000000 -0.676536 2.154187 4.207417 -4.659929 -0.946322
933 440.4189506810 -0.026527 3.918625 -5.000000 -5.000000 -5.000000 1.095489 -5.000000 0.394144 -1.219817 -1.864117
934 426.7910448855 -0.087534 -5.000000 0.554388 0.076205 0.490661 -3.771028 5.000000 -2.985959 2.966627 -5.000000
935 347.1921798657 -5.000000 1.022474 4.316963 -2.351767 3.134379 5.000000 -0.820443 5.000000 1.259606 -0.521932
936 329.7562735623 -4.947501 2.630160 5.000000 -1.950359 -5.000000 4.016359 5.000000 1.285661 -5.000000 0.858251
937 647.9230247626 5.000000 5.000000 0.336522 5.000000 -0.048786 4.616023 5.000000 -1.865584 5.000000 3.587086
938 539.8436853445 -5.000000 0.772792 -3.144708 -5.000000 0.236218 -5.000000 -5.000000 5.000000 3.708974 0.186515
939 399.8251474161 -0.917327 -5.000000 5.000000 -5.000000 -5.000000 0.802703 4.087269 -4.334432 -5.000000 -5.000000
940 501.0456558540 -5.000000 0.623422 -5.000000 -2.774181 1.642016 4.460101 3.647149 -5.000000 -5.000000 -5.000000
941 378.8150050855 -5.000000 -0.651335 -0.166844 -2.933702 4.859686 -4.994882 0.669090 1.871747 2.514786 -0.168909
942 529.7725599719 -2.889609 0.010025 5.000000 -5.000000 5.000000 -4.591742 2.991324 -1.528479 5.000000 -5.000000
943 374.3158185431 -4.926196 5.000000 0.243674 -3.127174 -0.839051 -0.356431 -5.000000 0.363561 -1.048777 -2.188209
944 389.5372975787 -1.799636 -5.000000 -0.841461 5.000000 2.498943 -0.499579 5.000000 3.004224 -4.398339 -1.042041
945 489.1769445877 5.000000 -0.247772 -1.822639 -2.222140 4.477720 -5.000000 -1.013246 -2.342717 -4.030689 4.843198
946 441.8685851698 -5.000000 5.000000 1.690827 -2.121948 -0.367772 5.000000 -5.000000 -1.143454 1.883583 -0.555180
947 589.7890598780 5.000000 -1.724997 5.000000 5.000000 5.000000 5.000000 4.884789 5.000000 -0.758220 0.105206
948 417.8747077525 -1.242234 -1.219909 0.437209 3.653484 0.512671 -5.000000 -0.298102 -4.708136 1.539958 -4.409676
949 606.6000653615 -5.000000 5.000000 -0.343368 -3.287803 -1.272839 1.580041 -5.000000 -2.324688 5.000000 5.000000
950 548.7572498381 -3.939491 3.473460 -0.082454 5.000000 4.897456 -3.095478 5.000000 -2.299601 5.000000 2.033407
951 369.2272977654 -5.000000 1.902754 -0.467275 -3.038930 -2.237704 5.000000 5.000000 4.251660 -0.096134 5.000000
952 211.3229277863 -1.227073 1.050499 -0.166746 -1.962313 0.092019 5.000000 2.170315 0.520438 0.410242 -0.155191
953 268.5383982499 0.209020 -2.082558 0.884535 -4.182974 0.608104 -0.685319 -5.000000 0.719780 -1.115359 0.428259
954 372.7461016573 -1.737545 -3.420078 5.000000 -2.499327 -0.083725 -5.000000 -1.095294 -0.187600 2.944186 3.520284
955 219.3002566763 -0.435634 -0.257319 1.473769 1.235820 0.517603 2.777553 3.530230 2.904212 2.803784 -0.774098
956 247.2953291369 1.347775 -5.000000 1.232044 0.640431 -1.414602 5.000000 -1.648158 -0.447543 -0.174911 0.100488
957 313.1412393477 -2.800982 1.852581 -0.174638 -1.078878 0.217689 5.000000 4.490213 -0.905775 -2.482513 3.516328
958 232.4713967390 1.608987 -0.232609 -1.008658 -1.220995 0.093328 5.000000 -0.321243 -0.563093 -1.330064 -5.000000
959 398.0202667858 1.165384 4.619362 2.280572 -1.424595 -4.807695 1.124342 -2.692517 1.054637 -4.403731 2.757349
960 356.1090709535 -3.167708 -3.381194 2.269021 -2.228422 0.347799 -4.464454 0.803150 3.707225 5.000000 -0.954490
961 301.7828415251 -0.533318 -5.000000 -0.375060 5.000000 -1.212598 0.036029 5.000000 1.989274 0.017111 -1.731794
962 456.6463307013 5.000000 -3.070339 2.688520 -4.986259 0.495209 -5.000000 -3.559894 0.828526 -5.000000 -0.106307
963 340.6507786493 -1.284458 3.814917 3.188695 -1.046924 1.822081 3.784996 5.000000 4.930473 -5.000000 -5.000000
964 336.5814354642 1.026251 5.000000 1.224444 -2.757104 -1.217588 -1.026662 -2.322710 -0.459262 5.000000 0.603402
965 489.3695513113 -0.669656 -0.141135 5.000000 5.000000 2.647540 5.000000 -5.000000 -0.779267 -5.000000 -0.221827
966 197.3971425436 2.422720 0.433185 5.000000 -2.028055 0.064392 5.000000 -0.263048 1.077168 -0.845807 -0.421710
967 458.5301918922 2.644973 2.036217 -2.242807 -1.589769 -3.000979 5.000000 5.000000 4.910771 4.728578 3.371536
968 508.7016422915 1.274238 -5.000000 0.393763 -2.354463 5.000000 5.000000 -5.000000 -0.575115 -5.000000 -5.000000
969 353.2175158689 2.482107 -5.000000 -1.109167 2.576424 -5.000000 4.731343 -2.128977 1.231958 -0.164486 -5.000000
970 339.4505420010 -2.101723 4.044064 5.000000 -1.225220 0.325966 -2.643430 1.189310 -1.177322 -5.000000 -0.312553
971 312.2409769055 -3.473661 -1.283698 1.015186 -2.395693 2.547504 -0.028930 1.894479 5.000000 -5.000000 2.367274
972 560.4494288057 5.000000 3.270592 0.822568 1.321896 3.878415 2.830929 -2.217743 -5.000000 -5.000000 -5.000000
973 382.1790905821 3.868935 -0.523500 -0.004244 -5.000000 2.357871 -3.226384 -5.000000 0.541801 -0.281102 -0.171573
974 281.6257928486 -4.424535 -5.000000 3.163430 -1.968261 1.857964 4.408121 1.857431 0.340688 2.189817 -5.000000
975 263.1308113291 -0.883397 1.391201 0.868977 -1.739912 -5.000000 0.348273 5.000000 0.638373 -5.000000 -5.000000
976 632.6363160475 -5.000000 -5.000000 -5.000000 -3.580760 2.832391 -5.000000 1.827094 -5.000000 -5.000000 1.901879
977 348.9796263419 -5.000000 0.877672 5.000000 1.855497 3.707617 4.403704 0.088475 -0.425209 -4.518804 -1.200962
978 334.3739454521 -2.104353 -0.942946 5.000000 -3.520296 5.000000 5.000000 4.281886 0.516451 -1.359044 -5.000000
979 435.0136086254 -1.614978 -5.000000 1.313580 3.963450 3.317153 -3.091108 2.549097 1.271710 5.000000 0.590635
980 486.5223722954 -4.009404 5.000000 0.643593 -2.049227 0.079886 -2.173073 -5.000000 5.000000 1.000563 3.430181
981 338.9813004370 -5.000000 1.392406 5.000000 -1.476495 -5.000000 5.000000 0.804814 5.000000 -2.985747 2.721288
982 418.5242012395 -1.809918 -4.619107 3.284097 -0.790701 -5.000000 1.131917 5.000000 -0.792935 5.000000 -5.000000
983 332.1109233810 -0.930874 1.124056 2.746659 2.748728 -5.000000 1.815039 -1.242248 0.354450 1.995515 -5.000000
984 582.0505798424 0.175807 -5.000000 -1.388722 -5.000000 1.035639 -5.000000 -3.578957 -3.641297 5.000000 -5.000000
985 403.7768340655 -5.000000 4.443120 5.000000 -4.477856 3.833111 3.028563 1.943620 2.672517 -1.463033 -0.555465
986 470.9019184501 -5.000000 3.682208 2.566183 2.999594 3.304470 -3.719941 -2.686662 0.288338 -1.926476 2.893567
987 223.7835108046 -4.527418 1.891593 -0.003054 -1.520900 0.062799 5.000000 4.099197 0.753579 -5.000000 -3.279547
988 364.8504793690 -5.000000 -0.524334 5.000000 -5.000000 -0.381452 -5.000000 0.056269 2.346896 2.675505 -5.000000
989 549.1311663052 -1.358725 2.750636 5.000000 -5.000000 4.438674 -5.000000 5.000000 5.000000 -5.000000 -5.000000
990 361.1853448666 3.334279 -4.281446 -1.779297 -4.950502 0.017739 5.000000 5.000000 4.540801 -2.189903 -5.000000
991 254.7624763746 -1.868036 -2.131142 0.525596 1.480362 -1.066094 -5.000000 5.000000 3.717151 -0.374207 -0.446155
992 355.9320980842 -4.188420 -2.397724 -0.168599 -5.000000 5.000000 3.601996 2.242820 -2.455979 -2.625113 -5.000000
993 493.1093367964 -0.093376 5.000000 1.797637 -2.146130 -1.581737 -5.000000 0.573025 -5.000000 -5.000000 -0.814824
994 447.1432043418 -1.165364 -5.000000 3.253679 5.000000 -5.000000 -5.000000 0.724118 4.074373 -0.195017 -5.000000
995 328.7794562572 -3.636138 0.873622 5.000000 -2.833269 -5.000000 1.518533 -0.818613 -0.998027 2.966725 3.757917
996 422.4918138194 0.609296 5.000000 1.856692 -2.213135 -4.274571 5.000000 -0.879165 5.000000 -4.282702 3.882824
997 473.2453223349 5.000000 -5.000000 1.374248 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.455239 -5.000000
998 448.0765746077 -5.000000 2.424148 -0.456455 -2.672635 0.243106 -5.000000 5.000000 5.000000 -5.000000 1.507053
999 408.6735106902 -2.836564 5.000000 0.982077 -3.261097 -1.614607 5.000000 -5.000000 -0.073072 -5.000000 -4.482067
1000 424.3678275153 -2.828096 2.896459 1.096231 5.000000 -1.107276 -5.000000 5.000000 1.362162 -5.000000 -1.528817
1001 416.1612276775 -5.000000 2.940782 1.720471 -0.098019 0.318164 2.744195 5.000000 5.000000 -5.000000 5.000000
1002 197.7724515877 -2.570488 0.978031 0.879063 -3.064598 0.085048 0.995294 2.920973 -0.413317 -5.000000 0.134440
1003 254.9270267046 -0.269919 2.085339 1.372544 -2.957507 0.911344 4.674508 0.334343 0.401983 -2.533242 0.465637
1004 339.6303656396 -1.501555 1.456796 5.000000 -2.513200 1.974739 1.928672 0.332299 0.314779 3.546023 2.762171
1005 428.8763918132 5.000000 0.466859 0.473910 -4.824517 0.093567 -3.922118 -1.380210 2.375498 -5.000000 0.054469
1006 236.1812079946 -4.861937 -1.790687 4.795840 -0.686071 -3.608048 5.000000 -0.590225 0.248400 -0.232946 -0.920797
1007 351.0372027495 0.076175 3.654195 5.000000 -0.070769 -1.018845 -5.000000 0.698728 -0.492162 -0.610877 0.367312
1008 215.4248280061 -2.262693 -0.660992 1.367778 -2.137960 0.156688 5.000000 -0.136213 0.049414 3.614807 -2.044936
1009 333.0692697657 0.913025 -0.121925 3.195831 0.844502 -0.049230 5.000000 -2.698651 -1.678479 -5.000000 -5.000000
1010 419.7640315480 -3.706780 -5.000000 -5.000000 -2.404774 1.963816 0.391994 3.232684 0.387846 5.000000 -0.912230
