evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2227 698080.3066932973 -5.000000 5.000000 5.000000 -2.039000 3.484717 5.000000 -5.000000 -0.393401 -0.625897 4.706037
2228 270997.3653111804 5.000000 -0.676917 -1.210023 3.686450 1.233463 1.688302 5.000000 5.000000 0.060163 5.000000
2229 15506.7036893495 -2.035444 -3.628953 0.182680 0.888771 2.325331 -1.885036 1.653256 0.120536 1.763674 -0.096921
2230 698951.6788050034 0.631501 3.832289 -3.203691 -5.000000 2.377433 -5.000000 5.000000 -3.620609 -5.000000 5.000000
2231 170278.4600145728 -5.000000 -3.730264 0.324768 5.000000 -0.273494 0.339944 5.000000 -5.000000 -1.058928 -0.663650
2232 565880.3234411925 -0.901583 5.000000 -5.000000 2.630708 -1.903855 5.000000 -5.000000 1.133315 -5.000000 -5.000000
2233 70381.3495245215 -5.000000 1.834358 -2.089505 1.359520 -0.428910 -0.327672 1.549275 -1.046329 -5.000000 2.591804
2234 99876.8808599640 -5.000000 -0.660072 1.470542 -3.685206 0.619420 1.741453 0.705366 5.000000 -0.138354 -2.181442
2235 1556126.4729105080 5.000000 -5.000000 5.000000 5.000000 -0.702966 -5.000000 5.000000 -1.159506 -2.337516 1.670757
2236 150149.5932927683 -3.686846 2.455305 -1.117881 4.082403 0.689762 2.955175 3.012704 -0.291758 -4.112758 -0.270398
2237 109211.1215343242 -5.000000 -0.864782 -3.454385 0.774309 0.006845 -2.702410 0.412315 5.000000 -1.180602 1.540765
2238 43556.0062877728 -3.908246 -2.300923 -0.160232 -0.744482 4.403927 -1.780310 3.342899 0.098849 0.976160 0.047032
2239 93317.5303137733 5.000000 -2.109867 2.264334 1.256519 2.732269 -1.592164 -5.000000 0.693937 -0.190433 -0.711252
2240 209442.2509640534 5.000000 -2.149200 -0.316303 -1.608703 -0.341220 2.071304 3.076957 5.000000 1.732950 5.000000
2241 153334.8893964672 -0.381309 1.417852 4.929260 -0.197508 -5.000000 0.321623 0.663283 4.991807 -0.462355 3.121807
2242 147426.6332658699 5.000000 -1.159946 0.685209 1.677204 5.000000 -0.067804 5.000000 5.000000 -0.279177 -1.330888
2243 217099.5925905774 -1.218245 5.000000 -5.000000 -4.469449 0.525409 -4.353041 1.772192 2.256708 3.270360 0.737220
2244 607301.4253558785 5.000000 -2.794481 -5.000000 -3.878642 2.344813 -5.000000 5.000000 5.000000 -1.005101 -3.951656
2245 589144.0400200827 -3.910283 -2.117661 1.425816 -5.000000 -5.000000 -0.024250 1.809208 -5.000000 4.253127 -5.000000
2246 305601.8991890066 -0.652885 -2.214875 0.951945 5.000000 -0.144404 -0.604568 5.000000 1.107286 -5.000000 -1.731954
2247 122504.9821288445 0.836547 0.938846 3.197651 -0.596116 1.626180 -4.460213 -5.000000 0.397882 5.000000 -5.000000
2248 4531.2968891439 -1.408764 0.428488 1.924766 -0.010424 -0.479012 0.043414 2.194565 0.688489 -0.076888 -1.483366
2249 226108.9065597926 5.000000 -4.057455 3.230812 0.662332 1.253078 1.318030 -5.000000 -2.846987 5.000000 -2.568856
2250 354715.0667451208 5.000000 4.251038 3.642927 1.830844 2.594585 -5.000000 1.200073 0.238229 -2.284424 3.924797
2251 293598.6614403490 -3.250520 4.081575 -0.258515 4.535193 -5.000000 -5.000000 -1.186757 -2.137730 0.204682 -4.432130
2252 58.1663012352 0.000562 0.000019 0.033189 0.006064 -0.000002 0.009579 0.000063 -0.000720 0.007269 0.000022
2253 209310.7594174889 -0.859901 -0.063824 -5.000000 -3.703110 3.575084 5.000000 -1.185595 2.618812 -4.943896 0.933407
2254 351165.1573867181 -2.387502 1.100901 3.506365 -5.000000 -5.000000 5.000000 -5.000000 -0.097434 0.090252 -1.591576
2255 214075.1626252455 4.114139 2.322165 -3.163528 -5.000000 0.476522 -5.000000 -0.982305 2.667149 -2.155478 -0.116793
2256 110168.5948206556 4.434398 -1.909788 -1.925603 2.139708 -0.421692 -0.042704 1.996693 -5.000000 -1.970827 2.296014
2257 807536.2911477782 5.000000 -3.010525 -5.000000 4.551618 3.815055 -1.082174 -5.000000 5.000000 -4.204704 1.257607
2258 175530.1550625134 0.771274 0.577561 5.000000 1.236960 0.178199 -1.969515 2.603349 -5.000000 -4.985658 1.140592
2259 455376.3429433554 5.000000 -5.000000 -0.695308 -4.488814 1.655211 5.000000 0.368852 5.000000 1.869346 5.000000
2260 323913.8644123866 2.164122 0.691158 -5.000000 4.829940 -0.441108 -4.974783 4.182033 0.710208 1.824496 -5.000000
2261 532075.9364207145 0.745602 -5.000000 5.000000 -5.000000 -0.019884 -5.000000 -5.000000 2.577915 -4.219280 -5.000000
2262 584626.0213643750 5.000000 -5.000000 2.558083 5.000000 1.241472 -4.083201 -5.000000 -5.000000 2.175777 0.810760
2263 232500.5163642733 -5.000000 5.000000 2.727491 -1.720725 2.906291 0.723173 -5.000000 0.058365 3.395456 -1.816242
2264 866559.6300769920 5.000000 1.383362 -5.000000 5.000000 -3.226697 5.000000 -5.000000 -5.000000 -5.000000 2.911523
2265 981452.2137329798 5.000000 -5.000000 5.000000 -4.975217 -0.342537 -5.000000 -5.000000 4.137502 5.000000 0.082562
2266 212134.1439758912 -5.000000 0.530922 -5.000000 -0.200800 -0.696535 1.086943 5.000000 -5.000000 -5.000000 0.566856
2267 620251.2038445002 4.174419 5.000000 -4.951650 1.672166 -3.427252 0.507484 0.185000 -2.116449 -4.984635 -1.284017
2268 338827.7075121439 1.077399 0.403151 5.000000 0.707153 -0.114824 1.541040 5.000000 5.000000 -0.319074 -5.000000
2269 60944.5558077487 -3.085958 -5.000000 0.287760 -0.090503 1.326936 3.258374 -0.285687 0.290204 -4.689732 -1.352646
2270 772737.1565593431 0.117927 3.480568 -5.000000 3.270154 5.000000 3.138453 5.000000 -1.191827 -5.000000 5.000000
2271 328223.4783466215 5.000000 -5.000000 1.466356 -0.810062 5.000000 -0.211856 1.767040 3.235032 5.000000 -0.276823
2272 456449.6431729915 4.541310 0.190481 0.491971 5.000000 4.343367 -5.000000 5.000000 -1.805293 -2.774326 -2.699577
2273 322319.7142012175 -4.578958 0.029150 -5.000000 -4.561721 -0.329718 0.905435 4.494437 5.000000 -0.696721 -3.885070
2274 139577.7430021333 5.000000 5.000000 -2.141538 -1.392321 -3.056027 0.206087 0.349448 2.462368 5.000000 4.301411
2275 235138.7201929396 4.862992 -3.484811 -5.000000 -0.674906 0.713248 5.000000 -3.030305 0.550820 0.654463 3.304616
2276 800693.7827405211 -5.000000 -5.000000 -5.000000 0.455499 -5.000000 -1.134539 -0.791509 0.990912 3.082482 5.000000
2277 388508.5434741568 -3.585147 -5.000000 0.167718 2.204223 -5.000000 -3.172722 4.202665 0.215243 5.000000 -0.218283
2278 220232.3049862274 -5.000000 -0.123152 1.251947 -3.221869 -0.075811 -4.532610 3.954248 -5.000000 1.681885 0.149371
2279 200323.2651997407 -4.213772 -0.465947 -3.371539 1.002623 1.641097 -2.112146 0.012671 -0.400607 5.000000 5.000000
2280 301152.6258662695 -5.000000 5.000000 -5.000000 -3.423185 0.572634 0.318842 -2.877010 4.705714 -5.000000 0.130504
2281 381215.8516899381 -2.399517 1.549436 -5.000000 -4.163463 0.716041 -2.195813 -1.342971 -5.000000 5.000000 -3.993381
2282 122623.1647899391 -0.751178 -2.120018 -5.000000 -3.896133 2.372705 4.259179 -1.748921 1.813271 -1.703121 -1.184002
2283 898294.7627233838 5.000000 1.459327 5.000000 0.536864 1.039072 5.000000 -1.861872 5.000000 -5.000000 3.513835
2284 758341.4971469948 5.000000 -5.000000 4.849815 5.000000 -2.584020 -4.070978 -0.655739 -1.262528 -2.584006 0.969699
2285 53266.0013592521 0.713566 0.044662 -4.353978 -5.000000 0.412845 -0.919048 -0.253828 -2.189167 -1.640213 1.329172
2286 87904.4006562543 -3.085905 -0.028743 4.146193 0.425999 1.159518 -2.418953 3.769336 -1.144313 -0.276191 -3.945492
2287 99957.5061041238 5.000000 0.648226 -1.685066 -1.024850 -5.000000 0.905998 0.512163 2.351863 5.000000 1.079948
2288 293453.8501990607 0.022414 -5.000000 -5.000000 5.000000 -4.995219 1.766519 -0.300561 0.388952 -5.000000 2.212024
2289 67265.7998324687 -0.155740 0.609199 1.125054 2.351997 1.469244 -5.000000 -1.749828 -0.556640 -5.000000 -2.258468
2290 176640.1478207961 5.000000 5.000000 0.266855 -5.000000 1.241434 -5.000000 -0.195822 -2.646344 -2.380609 -0.034047
2291 454440.8871818824 -5.000000 0.445106 -2.071748 -1.425199 -5.000000 5.000000 5.000000 1.574011 5.000000 1.622182
2292 251407.4881851340 -5.000000 2.039368 0.759086 5.000000 0.797226 5.000000 0.057799 -5.000000 -1.284041 -2.573758
2293 155953.2993419374 -0.007747 2.064199 1.486521 -1.455107 2.413301 0.873737 5.000000 -5.000000 5.000000 -0.550625
2294 396435.7809096413 3.064897 5.000000 5.000000 -2.698677 -1.288761 -5.000000 5.000000 5.000000 4.432767 5.000000
2295 346039.6153847392 5.000000 5.000000 0.860487 4.039080 2.674722 -5.000000 -5.000000 -4.268101 0.783198 0.816586
2296 572271.1162363349 -5.000000 3.487886 5.000000 -0.316548 -5.000000 5.000000 0.193379 -5.000000 1.357697 -1.316615
2297 157527.2393983845 0.257579 -2.437261 -0.866042 -0.068827 2.260928 2.700142 1.820077 3.952573 5.000000 4.387400
2298 441983.7439453001 1.860545 1.824339 5.000000 -5.000000 -2.746128 5.000000 0.101614 0.817101 5.000000 1.694049
2299 248084.8178248008 -2.292786 -1.915803 5.000000 5.000000 0.271131 1.117169 3.038837 -1.140140 1.832021 -1.331318
2300 42560.5217318631 -0.931698 -0.010941 -5.000000 0.501977 -0.193618 -2.869200 -0.136392 -1.919727 2.112249 -2.823707
2301 112542.9444605641 2.244101 -2.106081 1.323590 2.016669 0.769792 -0.216521 1.427273 -0.647791 -5.000000 -5.000000
2302 62.0389041007 -0.000907 -0.000005 0.014420 0.000929 0.000030 -0.004928 -0.000046 0.003159 0.085237 -0.000284
2303 457933.5143717604 -5.000000 5.000000 -5.000000 -1.484113 -5.000000 3.271130 -0.523642 0.395547 5.000000 3.478961
2304 633692.6064047221 -5.000000 0.208018 3.740407 -5.000000 -0.146858 -5.000000 5.000000 3.812112 -4.714799 -5.000000
2305 333295.6023279736 -1.739952 -5.000000 -0.609850 5.000000 4.548536 -3.160130 -1.230616 1.396605 1.269388 -5.000000
2306 74183.2359105339 5.000000 -2.110472 3.443448 0.064585 -2.664820 2.207492 -0.204405 -0.221008 -0.653433 -2.169104
2307 181771.5715062803 3.486513 -5.000000 4.139473 5.000000 1.453672 -0.085088 -2.562975 -1.793181 0.209726 1.570068
2308 13059.7099877573 -0.355683 -0.580490 -0.220426 -1.293845 2.129687 -0.015563 1.708631 -3.451625 -1.252805 -1.419055
2309 102945.0192481230 5.000000 -0.538414 -0.218501 0.962989 -0.306419 -2.270690 5.000000 -0.531550 -0.335356 -1.982801
2310 291981.4950243913 -3.356358 -5.000000 -5.000000 3.828374 0.321591 -5.000000 -0.009030 3.122751 -2.789566 -2.239615
2311 154117.3166607328 3.847476 -3.836248 1.052124 -5.000000 -0.246066 -0.120229 0.870913 1.042322 0.452276 -3.264681
2312 154969.7300537524 1.566926 5.000000 1.292505 -1.739666 1.499976 -5.000000 -0.527654 -1.246400 5.000000 5.000000
2313 324111.3930875969 -2.567968 -0.894768 5.000000 -0.066460 -0.035808 5.000000 -3.745782 5.000000 -2.351924 5.000000
2314 237554.8843994568 -1.929041 1.668690 -4.826914 -1.521531 3.930403 5.000000 -1.652757 -1.330201 -0.591598 -0.972281
2315 576175.6468360269 1.960757 -4.738196 -4.437142 2.059486 -4.801869 -4.416627 -4.153647 3.394221 -1.427076 3.667536
2316 368356.5624779472 5.000000 5.000000 5.000000 2.168762 -0.961621 1.052072 5.000000 5.000000 2.114357 5.000000
2317 176456.6729297920 -5.000000 0.090859 -2.683853 0.948944 -3.885016 0.066920 -5.000000 -0.188846 -3.046503 5.000000
2318 586797.4510018423 5.000000 5.000000 3.217001 -5.000000 -3.032912 -5.000000 -4.515993 1.000469 -1.362722 -0.133377
2319 325859.4961560551 3.620938 -5.000000 1.782322 -5.000000 -2.435560 3.391953 -2.066208 -0.556273 -0.526501 5.000000
2320 260800.6672437676 -1.665980 5.000000 5.000000 -0.006185 -3.047682 2.286559 0.164190 -1.477375 -2.041615 -2.041150
2321 169648.5594713965 2.069751 -5.000000 -1.114608 -5.000000 0.290860 -1.881395 0.709450 -1.194942 -0.107754 -1.196168
2322 401810.2692783663 -5.000000 2.827243 -5.000000 0.338444 -5.000000 -5.000000 -5.000000 -1.286437 1.740283 -2.991416
2323 108981.4959254841 -4.619974 -0.364903 -5.000000 0.233440 1.001220 5.000000 0.047622 2.044059 -0.055384 -0.803043
2324 107574.9664805737 2.097300 5.000000 -5.000000 2.151216 1.843005 0.418110 0.084564 -0.868936 5.000000 3.096040
2325 125313.1148960421 4.667338 -0.538395 -5.000000 3.444036 -0.732972 -0.299688 -2.173408 -1.307869 0.680780 -5.000000
2326 452516.7154232948 5.000000 4.462392 0.914634 -5.000000 -0.279787 5.000000 -5.000000 -5.000000 -5.000000 -2.793007
2327 165217.4739676612 2.239127 0.564627 2.237010 2.444286 5.000000 -5.000000 0.384257 -4.046351 -0.512147 -0.753856
2328 451809.1420456501 2.300134 0.942189 -4.032028 1.420753 4.441012 2.329493 4.594361 4.875386 -3.386662 -0.644186
2329 23202.1275314480 -4.012289 0.343382 1.263679 -4.184615 -1.368877 1.129707 -1.335324 1.654470 -2.510031 1.058445
2330 619735.0519378112 5.000000 -5.000000 3.624413 1.175566 3.703553 -1.902100 -0.697905 -5.000000 -2.446008 -5.000000
2331 374721.4201309366 0.527841 -0.226874 -5.000000 -1.869299 -3.687537 -3.919985 1.468866 -0.032340 0.027078 5.000000
2332 66164.9715282762 -0.129791 1.011527 5.000000 0.935351 -0.022903 -4.480612 1.263886 0.814570 0.549174 -0.487785
2333 385301.0444636359 -0.409858 -5.000000 5.000000 -2.668675 -5.000000 0.641937 4.244678 5.000000 -0.076192 -0.267815
2334 551861.3307809969 3.676377 5.000000 5.000000 0.515670 5.000000 -3.523275 -5.000000 0.011180 -5.000000 -3.547483
2335 89740.1587729785 0.887322 5.000000 5.000000 -0.285158 -0.174363 0.811773 -0.288088 3.607899 3.369878 1.275114
2336 106470.1009168125 1.014268 -0.752936 1.636688 -0.734647 -0.109043 -5.000000 1.314802 -1.137030 -5.000000 2.497537
2337 283919.7968456562 5.000000 -5.000000 -1.772065 0.360529 1.032034 -5.000000 -0.223131 2.425391 -5.000000 -1.799945
2338 408220.2329076392 0.218213 3.467357 5.000000 5.000000 0.001776 -1.880344 3.788071 1.069534 -5.000000 2.140008
2339 157311.1167073600 2.798326 -2.224749 0.254038 -5.000000 -0.672829 -5.000000 -5.000000 -1.056059 -0.642845 1.422574
2340 169638.3457413351 -0.717907 -1.638178 5.000000 -3.978899 -1.086396 -5.000000 -1.397609 1.184594 1.256097 0.961516
2341 167810.9225945939 -0.194299 -0.634825 5.000000 5.000000 -0.167696 -1.997838 -1.180230 2.806799 1.165105 -0.426033
2342 52921.9704690030 4.781270 5.000000 0.087979 -0.708466 -1.827493 -0.701456 -1.203077 2.791167 1.085836 0.126985
2343 212318.0153594829 -5.000000 5.000000 0.036082 0.141969 0.043204 4.371132 -0.556868 -0.039110 5.000000 0.179150
2344 296609.4225239919 -0.730759 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.074910 0.254424 -0.079180 -1.335548
2345 270934.4838465310 -5.000000 -4.099654 0.478516 -1.615875 -5.000000 3.553069 -5.000000 0.000930 -0.489365 -0.027227
2346 248957.6411410160 2.271305 0.962627 5.000000 4.454632 -5.000000 1.151118 -5.000000 -0.253369 3.852504 -5.000000
2347 278631.0817561934 1.565981 2.061982 5.000000 5.000000 -0.547250 5.000000 1.571170 -1.384261 -5.000000 -0.590408
2348 96557.8080403368 -1.750353 5.000000 -1.889035 -1.697913 -2.175711 -4.677742 -1.020701 0.427407 3.063955 0.418341
2349 216283.3936121293 0.307115 -5.000000 0.758065 -5.000000 0.048780 5.000000 2.096587 0.607464 1.984930 -2.463538
2350 546421.3860844673 5.000000 -5.000000 2.383045 0.412233 -5.000000 0.255864 5.000000 -1.892920 -5.000000 -5.000000
2351 249248.1478816570 -4.454751 -1.863529 5.000000 4.973323 1.267542 0.981836 1.339166 4.837295 -2.359800 -1.048124
2352 60.4897588057 0.000809 0.000002 0.017509 -0.005448 0.000037 0.010397 0.000037 0.003044 0.053050 -0.000129
2353 163302.4651376987 1.435882 1.904724 5.000000 -0.005341 -2.164922 0.304539 2.144195 -5.000000 4.586318 0.222814
2354 412976.4451312665 -0.767779 0.001645 -5.000000 0.885757 2.448412 -5.000000 4.608929 -3.840573 -3.126231 -2.235491
2355 340569.0963246175 -3.736844 -5.000000 -5.000000 5.000000 -4.024784 0.066679 -0.189430 2.246733 0.018795 2.799830
2356 237528.3741861628 0.697950 5.000000 5.000000 -2.717054 0.001476 0.526467 -2.877716 -1.460396 5.000000 5.000000
2357 223613.6070523979 1.565732 1.012511 -0.373335 -5.000000 0.635894 1.465485 0.891139 2.982689 -5.000000 -4.866470
2358 263656.3357261650 -5.000000 5.000000 0.674712 -5.000000 0.348892 -5.000000 0.411867 0.054767 1.567046 0.050740
2359 285893.9506034743 0.510222 0.032046 -5.000000 -1.944509 -0.338551 -5.000000 -4.219139 -2.339753 -2.886168 5.000000
2360 436646.4489789127 0.996300 -5.000000 5.000000 5.000000 2.409077 0.307522 3.062186 -2.685665 0.396630 -4.322947
2361 198862.0251262681 -4.129415 -1.139255 -1.720939 5.000000 4.267653 -1.516759 -0.183881 2.811074 4.031138 0.543628
2362 145375.7541913107 -5.000000 3.903470 -0.342024 -0.672563 0.636810 -4.649421 1.204272 1.443399 3.022994 -0.103431
2363 192142.6851680931 -5.000000 2.081907 -1.256217 0.068784 -4.666199 -2.510702 5.000000 -0.439887 0.077349 -3.954713
2364 112028.8719095458 5.000000 -3.003829 0.713733 -0.887550 1.496400 -0.763135 -0.517836 5.000000 5.000000 -0.435929
2365 275457.8091051176 -0.995363 -2.840298 -3.765903 -5.000000 4.231507 5.000000 3.269604 -0.790344 -0.340419 5.000000
2366 536608.1172339638 0.005852 -2.773122 5.000000 5.000000 -2.292425 -1.909953 2.987049 -1.874199 0.071882 -0.350013
2367 532222.7816581246 5.000000 5.000000 0.848012 1.507291 -2.048029 5.000000 5.000000 0.160853 -4.505717 4.916160
2368 272392.6435184093 -0.047269 -4.804616 4.373927 -5.000000 0.748856 2.962251 1.480516 -4.533629 -5.000000 -4.018788
2369 30976.6208774498 0.038026 0.096441 1.006963 4.535572 -0.193476 -1.326239 -1.033619 1.168092 -2.083958 -1.378695
2370 284630.7890832723 5.000000 1.111374 -5.000000 0.141233 4.099340 0.379348 0.040673 5.000000 -0.343667 5.000000
2371 479836.1587172445 5.000000 -3.657683 -5.000000 -5.000000 5.000000 5.000000 0.422689 0.353720 -5.000000 0.001858
2372 124032.2046114833 5.000000 5.000000 1.439740 4.610998 5.000000 -3.850623 -1.456220 0.128307 5.000000 5.000000
2373 1262846.6054474760 5.000000 5.000000 -3.770894 5.000000 -0.143880 -5.000000 5.000000 -0.071343 -4.706647 -0.175649
2374 68633.8810998881 -0.907320 5.000000 -0.141435 0.924470 0.039283 -3.845790 3.499067 0.242150 0.334247 -2.124166
2375 515866.4996106076 5.000000 -5.000000 3.245631 5.000000 2.781074 -5.000000 -0.210669 -0.049288 -2.360230 3.200513
2376 178701.8187969461 2.924989 1.001517 -5.000000 1.163573 -1.168780 -2.188714 -5.000000 3.476225 -0.584877 2.669003
2377 257257.3861889563 5.000000 0.604521 -1.813496 5.000000 4.605845 -3.911201 -5.000000 0.769988 1.765664 -0.268894
2378 288314.9205964282 -5.000000 1.848093 -4.387114 3.506738 1.056677 0.113549 -4.970503 1.376524 -0.344775 -3.434494
2379 823521.8450672473 5.000000 -5.000000 -3.727339 -5.000000 -2.517583 5.000000 5.000000 0.526240 5.000000 -4.045118
2380 600468.4302045247 -4.901668 3.766884 1.794810 5.000000 5.000000 -0.358295 1.088404 -3.231180 2.686562 3.815852
2381 138117.7319446212 1.577764 2.479847 -0.531003 2.910008 -0.052328 -1.212784 5.000000 -5.000000 0.393321 4.730942
2382 229900.4697465931 0.912019 1.867669 1.481762 3.545426 -4.131294 -5.000000 0.492355 5.000000 0.673787 5.000000
2383 373334.1173271918 0.134658 1.767192 5.000000 -5.000000 0.029750 2.972773 -5.000000 3.928484 -0.139307 -5.000000
2384 325471.7089688811 -2.109685 3.243012 -3.698244 -5.000000 -4.064150 0.311465 -4.874522 -5.000000 0.324484 -0.372406
2385 596231.2234111058 -4.461220 -2.358761 -5.000000 0.077465 -5.000000 5.000000 1.987881 -4.711736 0.926706 -4.569089
2386 984612.8455734822 -2.658561 5.000000 -1.624548 -5.000000 -5.000000 -0.536624 2.331968 5.000000 -3.704670 -5.000000
2387 461778.7417493954 5.000000 -2.603121 -2.877862 0.166900 0.301883 5.000000 5.000000 5.000000 -5.000000 0.206201
2388 81440.2019369579 -1.596224 -5.000000 -2.748436 0.143655 0.306756 5.000000 3.046584 -0.165349 -2.410290 3.826760
2389 134636.8632331972 -2.151795 -5.000000 -4.843041 2.040843 1.488013 3.297310 5.000000 1.682596 -0.488459 1.384509
2390 286534.0745757024 3.068171 -5.000000 -0.723554 -5.000000 -5.000000 -1.652696 5.000000 -0.006541 -5.000000 0.289162
2391 881450.9657538000 3.861804 3.384572 5.000000 2.333075 -5.000000 -2.843056 2.147719 5.000000 -5.000000 5.000000
2392 469295.3529437280 5.000000 -1.061010 -0.356187 0.629357 0.016014 -3.667785 -3.610572 -5.000000 -5.000000 0.384470
2393 105609.5644819567 -0.954309 5.000000 0.178080 -0.421054 -0.022246 5.000000 -0.156478 -3.871845 5.000000 0.635647
2394 93747.6008655619 5.000000 5.000000 0.398621 -3.094926 2.323363 -2.501042 -1.422809 -4.717519 5.000000 0.410200
2395 312620.6087304975 -5.000000 -5.000000 -0.104533 5.000000 4.480830 -4.925886 3.172323 -1.549430 1.615289 -3.564339
2396 371577.0400805401 5.000000 5.000000 0.296756 5.000000 3.288473 5.000000 3.218721 -5.000000 0.230561 -0.110725
2397 520460.7053106625 5.000000 -5.000000 -1.181493 -5.000000 0.331355 -2.607352 -5.000000 2.148104 5.000000 2.014390
2398 456291.1823990730 2.421786 5.000000 -5.000000 -1.932046 2.457421 4.086369 -5.000000 -0.168473 -5.000000 -0.569590
2399 14337.8839947045 0.417837 3.963529 0.552420 2.061249 1.937085 -0.919297 0.662038 3.600107 5.000000 -0.592371
2400 222622.5993061940 4.790998 -3.105883 -0.376420 -0.053624 0.106140 -4.136288 0.538396 -0.027036 -4.134858 2.655648
2401 17925.9249336950 0.713380 -0.332322 -1.084558 0.441628 -1.014827 2.145696 -3.045384 2.997511 5.000000 -1.599759
2402 58.1642086049 0.000183 0.000008 0.028835 0.006748 -0.000040 0.008524 0.000084 -0.002653 0.006139 -0.000033
2403 253385.7100684090 3.111918 -2.227680 -1.267561 3.822153 4.165690 5.000000 -5.000000 3.588585 4.305628 5.000000
2404 325626.0293184625 -0.125190 0.341252 -0.792362 -0.019083 -3.747557 1.227895 -4.175244 -5.000000 -0.525049 -5.000000
2405 183141.0206298712 -5.000000 -4.040743 0.264683 -4.135690 -3.943145 3.891826 -1.217802 -3.766593 2.436290 -1.220918
2406 131435.6047143062 5.000000 -3.578260 -0.002940 -1.271115 -0.441152 -1.114053 1.692601 4.186602 -0.255211 3.066384
2407 170795.3651663180 2.706371 -3.839832 -5.000000 -0.683637 -2.944055 3.885660 -0.089666 -1.699212 -3.494022 0.793154
2408 263426.3231629367 -4.208226 -5.000000 0.537158 -5.000000 1.055738 3.871529 0.184298 2.601543 5.000000 -2.680112
2409 87340.6263833089 5.000000 1.876837 -3.204829 5.000000 0.014109 -0.162011 0.324210 0.744103 5.000000 1.360064
2410 47602.1554508742 -0.080657 -0.116490 -0.866649 1.586304 -0.514263 0.435201 1.626557 0.205577 -2.179814 -5.000000
2411 542982.1109295980 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 224742.0679960296 4.237749 -5.000000 -1.260456 -1.296490 2.455634 -3.546860 5.000000 -0.740436 -2.758104 3.324739
2413 261180.4322663606 -0.024651 0.710740 -5.000000 -1.400296 4.235228 2.493994 -5.000000 -0.139035 0.088366 0.305986
2414 296320.7341782993 0.972770 5.000000 -5.000000 0.175386 -5.000000 4.751772 -0.188149 -0.206255 -0.451149 5.000000
2415 484175.3599663691 0.213270 -0.557766 4.861737 -5.000000 0.934751 -2.510379 -5.000000 5.000000 -5.000000 -2.381885
2416 325902.4350773177 4.842703 -1.642597 -5.000000 2.554480 2.409263 1.444618 -4.497995 -5.000000 5.000000 2.616590
2417 231811.0736111143 -0.802348 2.748067 1.831122 -5.000000 1.735958 3.871343 -5.000000 3.763987 5.000000 0.993152
2418 410581.8235637941 5.000000 2.874346 -5.000000 3.506272 3.199428 -0.402479 -5.000000 -1.559352 -5.000000 0.467161
2419 327265.3931559190 1.369063 0.382943 -5.000000 -5.000000 -0.696435 5.000000 -4.876234 0.191651 1.450179 -1.674535
2420 471432.3269704492 5.000000 0.506066 -0.035247 1.935771 5.000000 0.049276 5.000000 -3.113315 -5.000000 0.945087
2421 243488.3262733182 -5.000000 -4.540592 -0.445016 0.013713 -5.000000 5.000000 -0.236858 3.651778 0.123019 2.835617
2422 172352.6942480339 0.236447 5.000000 -0.989770 2.922135 -2.537638 0.655186 5.000000 5.000000 0.210523 0.307173
2423 156265.2121768858 4.606580 5.000000 4.745355 2.187090 4.813749 -1.975395 1.972446 -2.686094 4.061824 5.000000
2424 465353.6329562156 5.000000 5.000000 5.000000 5.000000 -5.000000 0.281090 1.890975 -1.201413 -3.287522 -2.409310
2425 247586.5101923425 2.342647 0.673033 0.859519 -2.597812 -2.639542 -0.397228 -0.799897 5.000000 0.152460 -5.000000
2426 325805.4421924754 5.000000 0.209349 -5.000000 5.000000 1.151011 1.955519 5.000000 0.424151 3.021589 -0.738250
2427 278327.3670109586 5.000000 -5.000000 0.545583 -2.678892 0.322971 2.697944 -1.246382 5.000000 5.000000 -1.157316
2428 635096.0790491590 -2.890255 0.016963 5.000000 0.795533 3.461463 -3.347718 4.621427 5.000000 -2.794081 -5.000000
2429 276183.1005011269 -0.728720 4.376125 -5.000000 1.890747 -0.080947 -1.188014 4.910738 5.000000 -0.462530 -0.160809
2430 213772.1386248145 3.124844 -5.000000 -5.000000 -1.277372 -2.581583 -0.040220 -0.706378 -2.114793 2.796084 -3.111171
2431 198145.5194451752 -2.566173 1.644600 -1.420183 -0.453225 -3.568989 2.569316 -2.747949 -0.035179 4.959749 -5.000000
2432 55429.8483756647 5.000000 0.726735 0.959683 -0.588581 3.970534 -0.047025 1.097947 3.190699 4.265446 -5.000000
2433 305415.2240518801 0.544788 -5.000000 -5.000000 -2.651513 -1.568866 -2.038351 5.000000 1.389034 0.737794 5.000000
2434 543586.1389936868 0.437360 -5.000000 -5.000000 0.065343 -5.000000 -3.485031 1.646417 -1.290207 5.000000 0.048719
2435 663926.4290822130 5.000000 5.000000 3.602188 -5.000000 -4.159945 1.207883 -0.403166 4.215637 -2.738434 4.289808
2436 317477.9464409650 4.065903 -5.000000 -3.407681 2.302926 5.000000 4.415565 2.331589 -2.846832 -0.922618 2.296159
2437 148405.6805919294 -1.595812 0.065959 0.259179 0.278838 -0.067415 5.000000 3.375849 5.000000 0.267295 -5.000000
2438 100888.8916523465 -5.000000 -1.909160 1.787048 3.494375 -1.727376 2.592184 0.763313 0.473739 0.492668 5.000000
