evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
794 3037301.6503275284 -5.000000 1.033105 -5.000000 -4.414595 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.512191
795 1584093.7905947149 -5.000000 -5.000000 -2.782875 0.745963 -5.000000 2.839833 -5.000000 0.143926 -5.000000 0.375546
796 3001264.0229907641 5.000000 -4.811170 -3.497515 -4.616021 -1.461571 5.000000 5.000000 -4.620259 -2.033186 1.372309
797 729338.1743746576 5.000000 -1.583979 -0.743197 -1.231547 4.219205 -5.000000 5.000000 1.052231 -2.948094 -0.308679
798 3087833.2764610704 5.000000 4.383222 -5.000000 5.000000 -0.682721 5.000000 -0.259137 -0.334658 -2.301025 1.527479
799 9351942.3946903609 2.301399 2.727920 2.491199 5.000000 0.645699 3.087538 5.000000 5.000000 -0.797537 -2.527657
800 2483879.8052238589 -4.954856 -5.000000 -3.802499 -5.000000 -3.147627 4.715348 3.641765 -1.959411 -0.667096 -1.034189
801 26164190.0940259099 -5.000000 -5.000000 -2.431916 3.070114 -5.000000 -5.000000 -5.000000 -2.861496 5.000000 -3.425571
802 514598.1908460089 -5.000000 3.820046 -4.857205 -5.000000 1.459865 5.000000 1.175767 1.418965 -3.597265 -0.073971
803 829192.0290568966 -1.393091 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.511635 -2.715366 0.151705
804 828676.3112196964 3.580477 5.000000 5.000000 5.000000 1.277199 -5.000000 3.149011 -2.111417 -1.761800 -0.275647
805 430189.3915600264 5.000000 -5.000000 -5.000000 -1.445471 5.000000 4.647368 5.000000 -4.132730 -4.266850 -0.036544
806 221612.8242287689 -4.943244 5.000000 -1.383889 -5.000000 -5.000000 2.994517 5.000000 -0.947933 -3.376413 0.178677
807 1776538.7621577852 -4.645485 4.306343 -5.000000 -0.423109 -5.000000 5.000000 5.000000 -2.667936 -0.965137 -0.457458
808 3988330.1991933319 3.321744 5.000000 1.577978 3.271963 0.569707 5.000000 -5.000000 2.818425 -2.096262 1.181544
809 1676561.7753698009 -4.375314 5.000000 4.519180 -5.000000 0.581214 2.065750 -2.760861 -3.341838 -3.541395 -1.261575
810 901740.6099019293 5.000000 5.000000 -3.293099 5.000000 2.671652 5.000000 -2.931675 0.104322 -3.245397 -0.865849
811 3159841.8990465975 -5.000000 2.111295 -3.596668 -5.000000 1.549952 1.910883 4.940323 -1.271372 -3.273047 1.666493
812 11697322.9631476514 -5.000000 3.127250 5.000000 -5.000000 2.282896 -5.000000 5.000000 -1.869374 3.353398 0.115965
813 1156264.1388358909 4.975021 5.000000 -1.223069 -4.764704 -5.000000 -3.331595 -1.217806 -5.000000 -2.154930 -0.231468
814 1002538.9125654160 -2.905745 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.365602 -5.000000 -0.170182
815 367198.9211020321 1.030566 4.798160 -3.441011 -5.000000 5.000000 -4.700388 5.000000 -2.729208 -3.768831 0.126066
816 857596.6175193733 -5.000000 5.000000 -1.933962 -0.155350 2.034257 -5.000000 5.000000 -3.398556 -5.000000 -0.216791
817 1296050.9524100448 -1.553569 5.000000 -1.120677 -5.000000 3.068425 3.652686 4.487158 -3.477886 -1.436873 -0.236232
818 1424586.8323375075 -5.000000 5.000000 2.050116 -1.968239 -5.000000 -4.342395 -1.251687 -5.000000 -5.000000 -0.584456
819 516416.6529859272 5.000000 1.211803 0.838459 -5.000000 1.566176 3.284641 5.000000 1.014592 -4.104176 -0.019837
820 880691.1383632832 -5.000000 5.000000 5.000000 3.335208 -4.682736 2.530685 5.000000 -4.494053 -5.000000 -0.113141
821 556055.0307150151 1.186587 -5.000000 -2.530932 5.000000 3.638698 -1.145748 0.949864 -1.356874 -2.173480 -0.212709
822 924537.6952787753 5.000000 1.172264 -4.163995 1.189657 5.000000 3.213244 5.000000 0.697346 -5.000000 -0.055865
823 1185226.1595008648 0.831700 -5.000000 -5.000000 4.325440 3.067093 5.000000 5.000000 -5.000000 -5.000000 0.209468
824 1913153.4751797526 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.032932 5.000000 -0.653009 -1.080943 0.305917
825 1138394.2025975273 5.000000 0.777504 -5.000000 -5.000000 4.655438 -2.731477 0.194110 -5.000000 -5.000000 -0.119671
826 677094.4812616089 -4.898178 -5.000000 2.605785 -0.365933 5.000000 -1.506178 5.000000 -1.560185 -5.000000 -0.363555
827 2087864.2359725921 1.536303 0.695820 -4.970824 -5.000000 5.000000 -5.000000 -5.000000 2.411080 -3.126833 0.471383
828 811656.9052247758 -0.271442 5.000000 0.638171 5.000000 4.284251 3.887321 -1.149329 -0.230898 -5.000000 -0.314349
829 1497060.4973738398 5.000000 5.000000 -5.000000 -5.000000 -3.093447 2.285484 -5.000000 -2.181086 -1.779044 -0.746812
830 1039697.7676207966 5.000000 5.000000 3.140573 -5.000000 -3.377530 -2.014650 5.000000 -4.500623 -5.000000 0.133354
831 950714.6778224009 -5.000000 -5.000000 5.000000 -3.407918 5.000000 3.925218 5.000000 -5.000000 -2.410228 -0.344765
832 826679.5748595692 -4.871809 5.000000 -4.125537 4.021161 4.952223 -0.823356 -2.441065 -3.023409 -4.809170 -0.409981
833 5407510.6536966451 -5.000000 5.000000 5.000000 -2.734467 -5.000000 -1.339074 -2.982708 -4.299644 0.563168 -1.190397
834 4620659.1396185625 5.000000 -5.000000 -5.000000 5.000000 0.452410 -5.000000 5.000000 5.000000 -0.420841 -0.296517
835 2949406.3719877051 3.196065 4.119573 5.000000 -5.000000 5.000000 3.486401 5.000000 1.126989 -5.000000 1.157094
836 1346427.9581395006 -2.335752 2.103170 5.000000 5.000000 5.000000 -5.000000 5.000000 1.807656 -5.000000 -0.338333
837 5757489.1931544971 -5.000000 5.000000 3.267683 0.666220 -5.000000 2.540880 -1.877436 -0.789462 1.404373 -0.630560
838 921564.7645120977 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.230269 -5.000000 -0.783376
839 1171255.4545855678 -5.000000 5.000000 -0.735825 -5.000000 5.000000 1.183080 4.169738 -5.000000 -5.000000 -0.546209
840 2186259.4179603569 -0.830666 5.000000 -5.000000 -4.269586 5.000000 -0.925068 5.000000 3.803829 -5.000000 0.164028
841 323872.3358807430 5.000000 2.794433 -2.282059 -5.000000 3.023501 1.866276 -1.331025 -3.203839 -3.769881 -0.099539
842 4949117.1030372288 -4.629917 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.071311 -3.196075 -5.000000 1.851304
843 1322326.5724615701 -5.000000 5.000000 -0.849247 -1.957403 4.904611 1.584682 -5.000000 -2.600133 -5.000000 -0.612086
844 885591.4109794346 -1.484691 -5.000000 -4.131008 1.710256 1.243472 4.565937 -4.190776 -1.108089 -4.617215 0.275420
845 923305.2962522549 -2.184871 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.945692 -5.000000 -4.176619 0.060205
846 1219563.8409471882 0.596367 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.769753 -5.000000 -0.501602
847 12171991.0923402421 5.000000 -5.000000 -2.749327 -5.000000 -1.795620 5.000000 4.763529 -2.182915 -4.791353 -3.634998
848 19836938.6520355865 -5.000000 -2.148170 -5.000000 -1.747000 2.308593 5.000000 3.827886 0.913837 4.994691 -2.248576
849 16337075.7280562464 5.000000 1.420161 5.000000 -5.000000 5.000000 5.000000 2.358493 -1.607286 -5.000000 3.802278
850 1568471.9272256144 0.650582 -4.331631 -1.356333 -5.000000 -2.422822 4.803367 -2.642069 -3.962332 -5.000000 0.650888
851 38752420.1973409504 -5.000000 -3.200924 -1.860407 -5.000000 -5.000000 -5.000000 -5.000000 0.559879 5.000000 -5.000000
852 922337.1445295287 -4.696398 5.000000 -5.000000 -5.000000 -1.362148 1.780264 4.842126 0.860306 -5.000000 -0.043958
853 412086.2354445783 -5.000000 5.000000 -1.575160 5.000000 -5.000000 5.000000 3.719449 -2.198234 -4.412397 -0.711280
854 877838.6245152346 -5.000000 5.000000 5.000000 5.000000 3.375498 5.000000 2.036579 -0.218542 -1.687611 -0.211337
855 716140.9785146372 5.000000 -5.000000 -4.978592 -0.025490 -5.000000 -4.286820 5.000000 -5.000000 -4.251506 -0.250109
856 1440278.9592242718 1.641071 5.000000 -1.347273 -5.000000 -5.000000 1.550146 4.810561 -1.781999 -5.000000 0.787360
857 285775.1547056946 -3.435255 -0.885779 -5.000000 5.000000 -5.000000 3.275194 2.285237 -1.071237 -4.223393 -0.596359
858 2720360.1442064424 1.411329 5.000000 -4.732253 1.663850 -0.078376 -2.884656 5.000000 -1.054711 -0.459026 0.618123
859 875067.9514876127 -5.000000 3.215939 5.000000 -0.253787 -2.341081 4.389455 5.000000 -2.383784 -4.243922 -1.074415
860 1737973.8208253814 5.000000 5.000000 -2.545984 -5.000000 2.220577 2.447243 -5.000000 -1.983068 -1.405122 -0.053286
861 3380867.4192393562 -5.000000 5.000000 -5.000000 4.397701 -0.433484 -0.232454 -4.857775 -0.704647 -0.019737 -0.476128
862 557654.9361979205 -3.737107 -5.000000 4.795518 3.034883 2.412673 2.560736 4.131731 -1.041308 -2.432388 0.204597
863 600567.6843249418 -5.000000 5.000000 0.101592 -2.890837 2.492084 4.626591 5.000000 -1.458903 -5.000000 -0.312200
864 6251624.2851427235 -5.000000 5.000000 -3.341184 -4.176218 5.000000 -1.046567 -0.712157 -3.876703 1.634263 0.107817
865 432128.7195048883 -5.000000 5.000000 -3.052310 0.442809 -1.833955 5.000000 5.000000 -4.473971 -4.148632 -0.213871
866 1242268.1162833634 -3.975669 2.045128 -5.000000 -5.000000 -5.000000 2.225363 5.000000 2.795404 -3.331384 -0.608178
867 5842862.3787059803 -5.000000 5.000000 0.738057 0.664396 0.367961 -5.000000 -5.000000 -0.794882 1.289603 -0.035611
868 2077587.4636704703 -5.000000 2.502704 -1.546949 -1.751237 4.530848 1.860691 -3.269751 -4.230378 -1.180988 -0.340238
869 5882693.1209758306 -5.000000 -5.000000 -5.000000 -4.597943 -5.000000 5.000000 4.302432 5.000000 0.427280 -0.348133
870 369633.3499274030 5.000000 -4.919529 2.161450 5.000000 -0.650795 2.742414 4.867470 -1.545416 -2.540893 -0.390164
871 829599.8732192974 -5.000000 5.000000 -5.000000 -5.000000 1.412721 2.197254 -0.426486 -5.000000 -4.642993 -0.090001
872 296120.8154400113 -5.000000 5.000000 -0.341685 -5.000000 4.920268 0.710459 2.393457 -1.859432 -2.574753 -0.258553
873 5569228.8182309614 -5.000000 2.740186 -3.942705 5.000000 5.000000 2.602577 5.000000 -4.042758 1.168347 0.409546
874 2881674.2092620004 -4.893658 5.000000 -5.000000 -5.000000 4.664925 4.765986 4.603182 3.526927 -1.181974 -0.507769
875 718689.5711893234 -4.257119 5.000000 -0.538531 -5.000000 3.021865 2.891896 -5.000000 -3.338171 -3.712302 -0.118237
876 1057918.6934427444 -5.000000 -5.000000 -5.000000 5.000000 3.207673 0.670231 2.554027 -5.000000 -5.000000 0.045269
877 808608.5657944742 -5.000000 5.000000 -0.477668 -5.000000 5.000000 4.311116 5.000000 -0.153025 -5.000000 -0.507683
878 9054950.4342742823 -5.000000 1.842033 -5.000000 -4.662982 1.887908 5.000000 5.000000 0.372107 2.622403 0.024500
879 456557.2187183126 -4.844916 5.000000 -5.000000 5.000000 5.000000 3.539807 5.000000 0.068086 -4.612225 -0.151912
880 1132287.8234770650 -3.742015 -2.469156 -5.000000 -3.956217 5.000000 1.064570 -5.000000 -1.078828 -5.000000 -0.231170
881 1274857.5650930423 5.000000 3.756112 3.664513 5.000000 5.000000 3.817374 -5.000000 -2.442599 -5.000000 -0.569155
882 678730.5574686276 -5.000000 4.237904 5.000000 -5.000000 -5.000000 2.356691 4.538136 -5.000000 -3.629885 -0.598650
883 926501.2562411263 -5.000000 2.624495 -4.686648 -5.000000 -3.876657 3.844952 2.832050 -3.973657 -5.000000 -0.626879
884 2747846.2611744129 -5.000000 3.945566 -5.000000 -5.000000 -5.000000 -5.000000 4.481494 2.604232 -1.386434 -0.952186
885 1896901.8596101024 5.000000 5.000000 0.343143 -5.000000 2.542276 -5.000000 5.000000 4.157081 -3.732983 -0.110035
886 1128146.5006704680 -0.672100 0.462317 -1.325343 -5.000000 -3.528058 2.607761 4.630662 -0.868926 -1.463865 -0.238589
887 956135.1566458310 -5.000000 -5.000000 -4.882175 3.629049 3.863150 5.000000 -5.000000 -3.298081 -2.612684 -0.344478
888 1391550.7233053437 3.844912 -5.000000 -5.000000 -5.000000 1.803455 1.756972 -5.000000 -4.418321 -5.000000 -0.281961
889 6456724.0378719848 5.000000 -3.786612 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.902917 1.819103 -0.031857
890 743133.3258357159 -5.000000 -5.000000 -5.000000 -5.000000 -1.921623 -0.205365 5.000000 -3.474467 -5.000000 -0.271208
891 742652.7187409758 -5.000000 4.572698 -5.000000 -1.001361 -2.230921 -1.243140 2.412556 -1.975873 -4.798281 -0.809912
892 1442241.3053636784 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.931114 0.242246 -5.000000 0.582441
893 1821565.0367314364 -5.000000 5.000000 -2.954497 -0.512330 5.000000 -1.366905 -5.000000 -0.307771 -5.000000 -1.001335
894 717577.4531772071 -1.774530 -5.000000 5.000000 3.382854 5.000000 3.302738 4.084426 0.118597 -5.000000 -0.245052
895 1216002.0700519949 5.000000 5.000000 -5.000000 -5.000000 2.679274 1.286937 -5.000000 -1.175654 -5.000000 0.131975
896 712055.9555849707 5.000000 -5.000000 -4.843480 -5.000000 5.000000 3.938815 4.974238 -4.094563 -4.250250 0.353377
897 1616441.9289220884 -2.444561 5.000000 0.717511 -5.000000 -5.000000 4.174822 5.000000 -5.000000 -5.000000 -1.007834
898 559850.7524596790 -5.000000 -5.000000 5.000000 -5.000000 -2.061124 5.000000 5.000000 -5.000000 -3.169578 -0.142678
899 6056041.0753162783 -5.000000 -5.000000 -1.691058 -5.000000 0.889082 5.000000 5.000000 -0.868006 -0.604452 -2.176764
900 14708405.1410854515 5.000000 -2.707603 -5.000000 -3.091090 2.804677 -3.232901 0.322114 0.534582 3.071613 1.809588
901 16948844.7855849862 -5.000000 -5.000000 -4.303211 -5.000000 -5.000000 -0.584528 5.000000 -0.436544 5.000000 -1.365089
902 629924.1378805781 -5.000000 3.583909 -5.000000 -5.000000 0.465708 0.689337 4.450482 -2.048317 -5.000000 -0.456854
903 1952112.7973085400 2.305064 5.000000 -3.719261 5.000000 5.000000 4.522288 5.000000 -1.300583 -0.924359 -0.633667
904 264339.7991672867 -5.000000 -1.159372 5.000000 -5.000000 2.716623 5.000000 5.000000 -0.861805 -4.160713 0.109884
905 1046378.3325775770 -1.910683 5.000000 -5.000000 -4.114677 5.000000 4.705224 4.861355 -5.000000 -5.000000 -0.204836
906 918036.7936801952 -5.000000 4.962902 -5.000000 1.762915 5.000000 -0.320980 3.204405 0.859441 -5.000000 -0.152733
907 1850895.0819550767 1.914229 5.000000 -2.694511 5.000000 -5.000000 1.769408 5.000000 -0.470255 -1.990058 -1.251985
908 1630456.1092312846 -1.064542 5.000000 0.527360 -2.454294 -1.785800 -0.288271 4.300567 -1.985825 -1.019067 -0.279167
909 7467618.9707900826 5.000000 5.000000 -2.961607 -3.165075 2.068928 4.896505 5.000000 -0.459287 1.676214 0.930339
910 1000889.7273475580 -5.000000 -3.761514 -5.000000 -4.433464 -3.185832 4.249424 5.000000 1.478615 -3.661986 -0.932403
911 1218204.6437046684 -5.000000 3.584165 0.666174 -5.000000 3.439978 1.883236 5.000000 -2.935818 -1.542109 -0.523961
912 539856.2472710576 -5.000000 5.000000 -5.000000 5.000000 1.438833 -3.975791 -0.528028 0.388546 -3.070663 -0.194558
913 2944729.1586029334 -1.953472 1.473645 3.603317 1.231803 4.658780 4.385415 -0.424488 -1.900295 -2.295947 1.500558
914 14960354.6411233377 -5.000000 3.745769 -5.000000 -3.684666 1.386380 -5.000000 5.000000 -3.239394 4.636204 -0.396327
915 1389516.6540882164 5.000000 4.783743 -4.896208 2.073633 -5.000000 4.325119 -0.725210 -5.000000 -4.808892 -0.906894
916 1636276.1744559763 -5.000000 4.778573 -5.000000 -2.561947 5.000000 4.124203 -2.066967 -4.860200 -5.000000 -0.915704
917 6045412.4594124705 5.000000 5.000000 -4.596665 5.000000 -4.675821 2.699858 5.000000 -1.494811 1.727747 -0.121429
918 1824874.1671542344 -5.000000 5.000000 5.000000 5.000000 4.976137 3.869188 -2.392699 2.422252 -5.000000 -0.622397
919 2480487.8851511376 -3.780696 2.400085 0.411682 3.577510 2.773581 -5.000000 4.660777 4.847659 -4.222757 -0.140960
920 759321.4795531745 0.103047 2.884268 2.570355 -1.478110 2.019042 1.957719 5.000000 -3.044199 -5.000000 0.126254
921 827315.4842169586 -5.000000 5.000000 -4.896778 -5.000000 3.871211 2.803261 5.000000 0.172575 -5.000000 0.077920
922 303365.1100492760 -2.667836 3.938861 0.028175 -2.735695 0.779380 -2.989105 5.000000 -0.949512 -2.765284 -0.282021
923 592651.6378324830 1.305439 5.000000 5.000000 -3.823315 -5.000000 4.153097 5.000000 -5.000000 -3.335290 0.060482
924 334154.1686175648 -2.206672 5.000000 -5.000000 -5.000000 -2.754132 5.000000 5.000000 -2.861879 -4.606223 -0.150568
925 570888.0849469304 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.939633 1.360020 -2.775564 -4.878170 -0.385232
926 2412306.5232970729 -5.000000 -5.000000 5.000000 -2.861052 2.013473 3.284212 2.468284 -5.000000 -0.699154 0.201175
927 4556788.1465006461 -2.467800 5.000000 5.000000 -5.000000 -0.061281 5.000000 -5.000000 -1.401745 0.684084 -0.127457
928 581575.1479054528 5.000000 -1.898680 -5.000000 -5.000000 5.000000 2.327837 5.000000 0.027796 -4.761949 -0.005115
929 916427.9631379754 -0.969988 0.071557 -3.368442 5.000000 -0.734125 4.716937 -3.733820 -2.565109 -5.000000 -0.148747
930 3256887.8319070186 -2.722180 2.704057 2.166882 0.561121 2.807807 -5.000000 -5.000000 1.528496 -0.437831 -0.169864
931 574565.2513473075 5.000000 3.411813 -5.000000 1.400561 -0.333809 4.530926 5.000000 -2.249114 -5.000000 -0.149391
932 1089099.7784611334 1.179246 -2.109263 5.000000 -2.550464 4.096633 5.000000 -2.262592 0.640294 -4.990948 -0.099306
933 1565623.7139413648 -4.853192 -3.447885 -0.621645 -5.000000 5.000000 4.221887 -0.678807 -2.180684 -1.208971 -0.288288
934 6823684.9903053194 -1.763032 -5.000000 -5.000000 -5.000000 5.000000 0.771928 0.529946 -2.921357 -5.000000 2.157163
935 586282.9830138769 -5.000000 -3.974354 -3.188866 -4.777149 5.000000 5.000000 5.000000 -4.092946 -3.979879 -0.656048
936 10094097.2116521373 -4.631844 5.000000 5.000000 2.620116 5.000000 1.357260 -1.197108 -0.914262 2.924109 -0.373756
937 3003083.2506224322 -1.265388 0.603855 5.000000 -5.000000 5.000000 2.649528 2.764424 5.000000 -2.446758 -0.748139
938 3033226.0606473959 -5.000000 2.723458 -2.506235 -1.037283 5.000000 -5.000000 3.429444 5.000000 -5.000000 -0.308235
939 6803551.6885185055 -5.000000 4.576581 2.329320 -3.559560 0.909090 5.000000 -2.473402 0.545990 1.618145 0.580731
940 627906.6992663426 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.794138 5.000000 -0.883162 -5.000000 -0.011073
941 788768.1171192935 -5.000000 5.000000 -5.000000 -1.311141 3.877172 5.000000 -0.570748 -3.315285 -5.000000 -0.054223
942 1679889.9886260815 -5.000000 -4.368065 -2.310579 -1.562973 2.877788 -5.000000 -5.000000 0.901272 -5.000000 -0.485951
943 1222863.6446899248 -5.000000 -5.000000 -5.000000 -3.819124 -5.000000 5.000000 -5.000000 -0.998613 -5.000000 -0.530483
944 1589341.2440487514 1.779954 5.000000 -0.922516 5.000000 2.830945 2.313525 -5.000000 -0.127263 -4.591412 0.717178
945 7563948.1868286394 -5.000000 4.885603 5.000000 -4.635944 0.398726 -5.000000 2.030720 -2.307397 -3.239854 2.428904
946 120123.7558163844 -2.511696 5.000000 -2.041597 -3.564790 2.393072 3.131476 5.000000 -1.065483 -3.458695 -0.321112
947 1082158.6050995691 -3.084346 3.120267 -1.236196 -5.000000 3.956122 3.888169 -5.000000 -5.000000 -3.325663 -0.065405
948 2875353.8789403755 -5.000000 5.000000 5.000000 2.293426 -1.846633 -2.230907 5.000000 -4.529195 -5.000000 1.115241
949 177540.0615508214 1.334602 -5.000000 -5.000000 -5.000000 -5.000000 2.405266 2.658144 -2.826931 -3.839140 -0.503203
950 11343766.3352763448 -5.000000 5.000000 -3.616789 -5.000000 -0.899521 -5.000000 5.000000 -5.000000 -2.144793 3.113031
951 34475710.8526654989 -5.000000 5.000000 3.309317 1.160331 -5.000000 5.000000 5.000000 -1.434442 3.484594 -5.000000
952 577393.4028767875 2.269959 5.000000 -5.000000 -5.000000 -0.396390 2.441980 5.000000 -1.880064 -5.000000 -0.075122
953 294651.2275347483 -5.000000 1.493676 4.288650 -5.000000 5.000000 3.290374 0.284288 -0.605587 -2.896199 -0.062080
954 661516.8540584469 -1.672502 5.000000 1.020086 -3.339592 0.562143 5.000000 3.880309 -0.655394 -5.000000 -0.429171
955 1180369.6984384274 -4.654777 5.000000 5.000000 5.000000 1.447275 -5.000000 5.000000 1.281687 -5.000000 0.021737
956 678486.2243664146 -0.892807 2.334381 -5.000000 3.284560 -5.000000 2.746367 3.944016 -5.000000 -3.799267 -0.602328
957 861909.9919380173 5.000000 -3.133484 -5.000000 -5.000000 3.066493 5.000000 4.907837 -4.276424 -5.000000 -0.304026
958 1996767.3260483842 -5.000000 -1.037103 -0.044354 -5.000000 4.662358 0.797738 5.000000 -0.162680 -3.250771 1.026770
959 1321251.1431636568 2.643126 -5.000000 -4.028277 5.000000 0.805905 2.983514 -5.000000 0.406465 -5.000000 -0.158108
960 601062.8409323787 -4.894328 0.091887 1.031007 -2.044638 5.000000 2.203265 1.721506 -3.242794 -2.241313 -0.275958
961 2155132.7561362665 1.820407 -0.427596 2.178107 -0.969967 1.833887 5.000000 5.000000 -1.906231 -0.428052 -0.016454
962 974517.3491706627 4.923630 2.590779 3.442570 -3.250843 5.000000 -4.230902 -5.000000 -1.508191 -4.017420 -0.650472
963 1254184.2655312528 -2.625094 5.000000 5.000000 -3.522009 0.665948 5.000000 5.000000 -3.428941 -5.000000 -0.977483
964 4571299.3911241377 5.000000 4.699273 -5.000000 -4.681970 3.738445 1.614461 1.958002 0.969315 0.766273 -0.368039
