evaluations raw_y x0 x1 x2 x3 x4
1259 50307451.0720763952 -4.960155 2.202704 -5.000000 -1.250673 -3.873890
1260 22419933.1452114321 -4.923791 -3.429275 -3.909640 -2.779919 -5.000000
1261 3375045.2877496397 -5.000000 -2.742302 -5.000000 0.822683 -4.015655
1262 1789999.2840821913 -5.000000 0.076204 -5.000000 0.238964 -5.000000
1263 8462898.8267238289 -4.956284 -2.978447 -4.632006 -1.354027 -4.311748
1264 9831326.8851720951 -4.443500 -0.037082 -4.443317 -2.185045 -4.371524
1265 5525271.2604044341 -5.000000 1.315802 -5.000000 0.227051 -4.224766
1266 183476620.1627407670 -5.000000 5.000000 -4.115132 1.004982 -4.550589
1267 38747454.8586511314 -5.000000 3.368395 -5.000000 0.379586 -5.000000
1268 339435262.6556770802 -4.097260 5.000000 -3.874621 0.232054 -4.445937
1269 1147252.7129684354 -5.000000 -0.420339 -3.467518 0.288725 -5.000000
1270 8643524.6278147809 -5.000000 -0.791152 -2.854185 -2.481650 -4.240192
1271 8075771.9879843239 -4.895382 -1.381907 -1.145648 0.163566 -3.853023
1272 9978095.8748341706 -4.186597 -1.185210 -1.672367 1.980587 -5.000000
1273 4905720.5817963146 -4.274432 0.344005 -3.149567 -1.229486 -5.000000
1274 6739694.5900118444 -5.000000 -1.880875 -2.787607 -1.494169 -4.736922
1275 2481543.5811388050 -5.000000 -0.429696 -2.585884 -0.593297 -4.552022
1276 1923357.1829377261 -5.000000 -0.297808 -3.859701 1.281803 -4.624958
1277 557484.2383373601 -5.000000 -0.260883 -3.422885 -0.434148 -4.410495
1278 3270237.3955848687 -4.730460 -2.179569 -3.456876 0.391774 -5.000000
1279 15068595.3779326491 -5.000000 -0.615937 -4.607245 -3.055007 -4.487441
1280 23067066.5489208475 -4.887207 0.799753 -3.856541 0.408766 -1.638597
1281 16665920.6470720507 -1.684205 -2.382747 -3.795049 -1.279555 -5.000000
1282 357809332.4434614778 -4.985095 5.000000 -1.519926 -0.262929 -3.841107
1283 34902423.0552759022 -4.735369 0.389914 -1.553353 -3.173075 -3.295764
1284 12600090.6637874395 -5.000000 -3.074354 -0.970927 -0.083523 -4.381830
1285 352751.5766844634 -5.000000 -0.293666 -3.557943 0.036063 -4.559441
1286 3167792.4427188574 -4.608175 -0.200010 -3.594343 1.799798 -3.539073
1287 3578905.6161322990 -4.321409 -0.179992 -2.469667 0.032771 -5.000000
1288 1744274.0489497459 -4.486958 0.293991 -4.227113 -0.295857 -5.000000
1289 30410168.3649921305 -4.944747 -0.924095 1.433524 0.136093 -5.000000
1290 2981823.7735356288 -5.000000 -0.422870 -4.616395 1.542601 -2.996803
1291 15552300.7886847872 -5.000000 -0.171955 -5.000000 2.970929 -5.000000
1292 869774.4122394196 -5.000000 -0.628166 -4.550005 -0.142136 -3.284380
1293 3054745.1110495953 -3.812555 -0.405017 -3.355808 -0.776745 -4.449545
1294 10515722.9180434458 -4.960850 -2.528179 -5.000000 -1.565751 -4.630140
1295 1219384.9881178630 -5.000000 -0.701008 -3.548081 0.208950 -5.000000
1296 31643085.4089385755 -3.125484 1.051557 -3.827385 3.439659 -4.809879
1297 6487083339.4489440918 0.672111 4.876936 -3.630568 -1.632327 -1.159386
1298 1030617.1374676708 -5.000000 -0.152438 -3.988331 0.662773 -3.412924
1299 6326328.2985627344 -4.534684 0.200756 -3.894447 -0.469356 -2.980428
1300 32389.9676289897 -5.000000 -0.508995 -3.939379 -0.100884 -4.079096
1301 4734305.4819317134 -3.276304 -0.413062 -3.041888 1.390869 -4.483477
1302 307998529.9637662768 0.848869 0.158994 2.398610 0.060171 0.867569
1303 11338143.7238148674 -4.631927 1.585269 -5.000000 -0.321590 -4.474486
1304 257893.4493526438 -4.805969 -0.766151 -4.239213 0.532829 -3.984126
1305 2904484.9166788305 -4.870106 -0.720764 -5.000000 -1.040733 -4.114618
1306 1069525822.2536438704 -5.000000 3.451674 -5.000000 -1.747665 -0.154038
1307 20415733.8607035615 -5.000000 -1.864273 0.337879 1.635170 -2.337216
1308 3374659.9224843667 -5.000000 -1.504083 -3.737415 -1.464087 -3.456472
1309 1736666.8537910562 -5.000000 -0.422937 -3.102581 -0.372153 -5.000000
1310 31537084.0977286920 -3.656304 -5.000000 -4.264092 4.197889 -5.000000
1311 4539168.7751935702 -4.948560 -2.186525 -3.759894 -0.592659 -5.000000
1312 629945.4189242475 -4.993173 -1.657422 -3.805863 -0.073014 -3.371448
1313 1333104.2466526635 -4.847951 -0.201352 -3.773069 0.699500 -5.000000
1314 12689763.5342478734 -4.838259 -0.147134 -2.544261 0.095367 -1.460884
1315 131199827.3116842508 -4.958071 -1.238127 -4.043785 -3.289824 1.208733
1316 1677696.4982315248 -5.000000 0.083524 -4.302660 -0.497691 -3.642371
1317 1771060.5772178527 -5.000000 -0.261166 -2.769476 -0.511773 -4.413873
1318 4550199.7276047217 -5.000000 -1.162266 -3.816342 -1.674717 -4.422287
1319 1735572.7708989570 -5.000000 -0.718501 -4.509211 -0.703502 -3.192869
1320 11227448.8189117126 -4.990980 -2.581036 -4.439327 -1.892833 -2.325439
1321 27164068.6133635230 -5.000000 0.082198 -3.576623 4.658022 -1.452250
1322 221458492.3500958681 -5.000000 2.363874 -4.085948 -4.431547 -3.919315
1323 6273279.6320104580 -4.646515 -1.017177 -3.602617 0.496736 -1.157509
1324 3926163.0758747524 -5.000000 -0.207991 -5.000000 1.511571 -4.942895
1325 5105199.8272249978 -4.525233 0.465320 -4.928917 -0.972572 -5.000000
1326 1751946.8210690259 -5.000000 -0.478568 -3.139509 0.506263 -5.000000
1327 1902920.4666808827 -5.000000 1.264901 -3.697025 0.363794 -5.000000
1328 10838995.3754206169 -4.743308 0.014028 -1.551054 1.847986 -2.574962
1329 1586137.6806774288 -4.951571 -0.578288 -2.929789 -0.013314 -3.314467
1330 9741140.8118957356 -4.453925 1.237409 -3.462939 -0.428241 -4.073595
1331 25543613.5312597565 -5.000000 -1.929297 -2.830275 -4.247311 -2.922933
1332 3044273.8483056352 -5.000000 -1.475718 -3.325537 1.770094 -4.089110
1333 2784900.7387862266 -4.322763 -2.235399 -3.650054 -1.051305 -2.773372
1334 10464057.9955656510 -5.000000 -0.633442 -3.942758 -0.832277 -1.561527
1335 4188856.3107745741 -5.000000 0.729792 -2.121250 -0.031762 -5.000000
1336 1233036999.4121615887 -4.242032 5.000000 -5.000000 -1.413930 -2.796373
1337 6932936.3616100466 -4.423427 -0.666654 -1.375285 0.375778 -4.023887
1338 20636675.1758828461 -0.034688 -3.132039 -1.267332 -0.036766 -0.083516
1339 3615867.7126085293 -5.000000 1.169792 -3.758647 -0.208955 -4.339530
1340 24606982.7510082610 -5.000000 0.662033 -4.067109 -3.178077 -4.218355
1341 1383335.4549691775 -5.000000 -0.056389 -4.439619 0.594994 -3.397626
1342 36921883.3017148077 -3.296070 -1.197146 1.957460 -0.103166 -4.403413
1343 683088.8418731148 -5.000000 0.658190 -3.787450 -0.015464 -5.000000
1344 586192.2775474822 -5.000000 -1.039215 -3.953947 0.385211 -4.510161
1345 13007827.6717255767 -1.181910 -3.382090 -4.297985 -0.764736 -4.227090
1346 718551101.8241474628 -5.000000 5.000000 -3.375469 -2.791532 -4.490010
1347 8336797.0389583968 -4.218307 -1.898709 -3.852475 3.124796 -4.167195
1348 1753985.0120663324 -5.000000 -0.501727 -3.762192 -1.038796 -3.611841
1349 14267230.0205720440 -2.650515 -3.974879 -3.957682 -1.943689 -4.023880
1350 963887.3169640941 -4.821840 0.137397 -4.218233 -0.288677 -3.955326
1351 9144646.2885733061 -5.000000 -0.526612 -1.825098 -1.878006 -5.000000
1352 98065131.9664873779 1.090316 -0.344890 1.005993 0.066089 -1.713518
1353 4353601.3294751002 -5.000000 -0.597213 -4.181491 -1.401999 -5.000000
1354 377439690.4194526672 -5.000000 4.909944 -4.073497 -0.737729 -4.228708
1355 12790193.5359808449 -4.828647 1.169274 -2.507220 -0.172418 -3.343266
1356 381188541.8052479625 -1.507727 5.000000 -1.529124 1.836040 -4.476393
1357 2136897.0760597931 -4.038152 -0.660701 -5.000000 0.899938 -3.207625
1358 16296907.7214613687 -4.890162 -0.625220 -5.000000 -1.802234 -2.145690
1359 3407307.9904407412 -5.000000 1.598673 -4.560898 0.698125 -5.000000
1360 2812352.8202624633 -4.964189 -0.346726 -3.174360 0.168531 -2.681772
1361 3129609.1902773394 -5.000000 -1.615166 -3.918622 -1.185633 -4.232271
1362 5763961.8080166606 -4.077065 -0.604296 -4.727216 -1.520916 -3.976161
1363 2070521.9735845781 -5.000000 -2.038013 -2.931391 1.008927 -3.611423
1364 2167986.9331230014 -5.000000 -1.096187 -4.467807 1.575226 -4.110363
1365 20570832.1140886806 -4.467994 -2.023080 -5.000000 0.909443 0.691532
1366 4533603.8830354791 -5.000000 -2.659269 -2.988004 -0.879548 -2.584298
1367 17078625.9730648510 -3.762227 1.450254 -3.995136 1.108355 -3.413747
1368 2968346.1613177676 -4.929082 -0.014701 -2.444733 -0.007102 -5.000000
1369 7715171.0040876018 -5.000000 0.758243 -5.000000 -1.603371 -5.000000
1370 1876472.2910084948 -5.000000 -1.290131 -4.711539 0.357274 -4.757999
1371 7994904.7638991000 -4.803625 -0.615937 -2.235829 -1.852093 -5.000000
1372 9099853.2035250906 -3.502545 -0.971675 -2.543345 -1.530430 -5.000000
1373 11370151.9812812991 -5.000000 0.964947 -3.894260 -0.978326 -3.511012
1374 6391334.5390194003 -4.763920 -3.203098 -5.000000 1.510390 -4.664595
1375 4980550.1637724554 -5.000000 -0.050082 -2.204477 0.813851 -3.064208
1376 9781968.2142473850 -5.000000 -0.652485 -3.145758 3.218511 -4.166021
1377 13627010.9976969007 -5.000000 -5.000000 -3.065130 0.394155 -5.000000
1378 2660395.3539731447 -5.000000 -0.382704 -5.000000 -0.311682 -5.000000
1379 89798865.4128754884 -5.000000 4.405876 -2.829530 0.625735 -5.000000
1380 4482423.3562210109 -5.000000 1.472471 -2.748248 0.765305 -5.000000
1381 884788.6327033478 -5.000000 -0.329290 -4.058641 -0.801554 -4.022202
1382 6614617.8652450088 -5.000000 -2.170354 -4.759264 -0.846677 -5.000000
1383 30068373.0056589320 -4.194690 1.733010 -4.190253 -0.047052 -3.424786
1384 7457854.0086335558 -2.175403 -0.858191 -3.899783 0.262654 -2.694782
1385 1288716.4240335035 -4.504607 0.041219 -4.520054 -0.193300 -4.078050
1386 1871211.8171653140 -5.000000 -0.699708 -3.900389 -1.197660 -4.115437
1387 30094084.1668934450 -4.994789 -0.511932 -3.931266 -1.461332 -0.725485
1388 12347575.9711984433 -5.000000 -3.773216 -3.309710 -1.981768 -3.960712
1389 4271929.1330871759 -5.000000 -0.564721 -5.000000 -1.107242 -3.191045
1390 1438298.2156621744 -5.000000 -0.027629 -3.493583 -0.737951 -5.000000
1391 2283364.4263052326 -5.000000 -0.794484 -4.773760 -0.869061 -4.410227
1392 10049025059.4772853851 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 8032099.8637241013 -4.896219 -1.964492 -5.000000 2.711717 -3.382929
1394 42782207.1748537794 -1.310788 0.901725 -4.110019 1.922930 -3.724470
1395 71034603.2008346468 -4.128640 1.601497 -4.459573 -1.626089 -3.112444
1396 978182.7083940718 -4.146080 -0.508770 -3.972177 0.975649 -3.553570
1397 94160961.8306812048 -0.845463 0.389358 -3.953370 -0.772461 -2.187161
1398 28222988.8674773052 -5.000000 0.607131 -4.854837 -3.517305 -5.000000
1399 6823600.0094524166 -5.000000 0.149971 -4.162528 1.696955 -2.181755
1400 5250512.3397008097 -5.000000 -0.538034 -1.871537 0.358434 -4.882206
1401 44659731.1228019670 -2.667940 0.924561 -3.369608 -0.948361 -3.189623
1402 101259858.7705859691 0.569841 0.478365 -0.122632 -0.028652 -2.595512
1403 443195.5928517159 -5.000000 -1.122498 -4.082688 0.547241 -3.318190
1404 17160185.7928319983 -4.975563 0.467974 -2.531519 -1.160043 -2.540107
1405 1746964700.7179007530 -5.000000 5.000000 -5.000000 1.781913 1.230935
1406 6982134.0944907311 -5.000000 -4.384835 -4.133326 2.713262 -2.243636
1407 3374800.5307931234 -4.995755 -0.973669 -3.887377 0.054682 -1.940959
1408 7906291.7431458272 -4.517795 -1.566076 -1.713774 1.571850 -4.728756
1409 300078294.2486787438 -3.922296 2.406378 -4.778049 -0.460105 -0.956272
1410 1292883.3410143673 -4.980220 -0.409853 -3.003869 -0.548205 -4.236120
1411 1042550.3987257574 -5.000000 -0.743165 -5.000000 0.042728 -3.857658
1412 743985.4850332558 -5.000000 0.578975 -4.007071 -0.278949 -5.000000
1413 6270252.9391855318 -4.970872 -3.860367 -2.578961 -0.182438 -3.369649
1414 3321558.3787354967 -4.779650 -0.370816 -2.408279 0.069725 -5.000000
1415 2248450.2189442408 -5.000000 0.591929 -5.000000 -0.039031 -4.189183
1416 1643402.4193441514 -4.725474 -0.362916 -4.308773 0.984711 -3.042174
1417 4154833.6927699763 -5.000000 -0.624255 -5.000000 -1.157355 -4.690050
1418 61129842.3384352475 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 2579918.0568867479 -4.839800 -0.561709 -2.540771 0.785680 -3.555056
1420 3981282.4186551468 -5.000000 0.702659 -2.162973 -0.192531 -5.000000
1421 20899851.9264477044 -4.810231 0.472193 -4.276391 2.495456 -0.790047
1422 11419183.0132412724 -4.548096 -0.718276 -0.779736 -0.097660 -5.000000
1423 8478676.6776137501 -4.981449 -0.200063 -1.502491 -1.389908 -5.000000
1424 2821866.7144388286 -4.898829 -0.135620 -2.510747 -0.049178 -5.000000
1425 3731261.3171242513 -5.000000 0.721337 -2.238770 -0.077412 -5.000000
1426 97723.3482561572 -5.000000 -0.874939 -3.965704 0.088733 -3.961589
1427 134101693.5889295042 -5.000000 -5.000000 -4.273584 -2.339488 2.008574
1428 54412561.9021396637 -5.000000 3.293990 -2.432333 -0.902716 -5.000000
1429 2267478.2292848993 -4.073172 -0.392208 -4.466096 0.274384 -5.000000
1430 11129981.1857664175 -3.904431 -1.544707 -5.000000 -1.852325 -4.646042
1431 2602735.8676938182 -5.000000 -0.639187 -5.000000 1.111399 -4.843161
1432 13296344.2228306327 -5.000000 1.700196 -4.997348 0.918290 -3.550894
1433 4456859.7684479011 -5.000000 -1.634674 -5.000000 -0.328133 -5.000000
1434 1003927.8944491218 -4.487047 -0.458953 -3.698696 -0.535421 -4.479288
1435 7983545.0992985722 -4.876213 -0.836325 -1.223027 0.481686 -4.386798
1436 5943000.9409227446 -5.000000 0.695375 -3.029945 0.852698 -3.023834
1437 3784084.9226096468 -4.795919 -0.510688 -3.100436 1.876120 -3.509776
1438 4421180.8705874411 -5.000000 1.069644 -3.719960 -1.230831 -5.000000
1439 1087529.9477565442 -4.334632 -0.169696 -3.734444 0.675706 -3.669894
1440 19164125.2470478229 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 129878509.1364288330 -5.000000 1.154403 -3.679472 -0.252318 0.376471
1442 12394978.1487965565 -5.000000 -0.531106 -0.474372 -0.081741 -3.776955
1443 1654879.7610566395 -4.939020 -2.342567 -3.537916 -0.105967 -2.672262
1444 562552.1363368757 -5.000000 -1.392239 -3.928625 -0.052150 -4.144982
1445 198239439.6309442222 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 8205918.2929889821 -5.000000 0.200491 -5.000000 -1.307042 -3.337569
1447 1257053.5562138890 -5.000000 -0.893331 -3.280717 0.107896 -4.789108
1448 1201073.6324290927 -5.000000 -1.735023 -3.578333 0.079621 -4.348772
1449 1706490.2361887570 -5.000000 0.739109 -3.684063 0.825803 -5.000000
1450 3998337.3159497124 -4.567831 1.209995 -3.370259 -0.382097 -5.000000
1451 5184253.7263893448 -2.579308 -0.510292 -3.905350 0.186738 -3.623162
1452 310670643.7636482120 1.226452 -0.353718 0.759552 0.028079 1.430852
1453 8885922.0359370876 -5.000000 -5.000000 -3.504420 0.667409 -3.956944
1454 1118420.2975079590 -4.962464 0.876971 -3.683268 0.277834 -5.000000
1455 11811622.6098819599 -1.195447 -1.300743 -4.304658 0.819982 -3.561948
1456 1078765.1464137039 -4.560259 -0.197591 -4.677330 -0.084844 -4.470830
1457 7837609.1535657132 -4.999914 -1.221226 -4.283127 -0.727842 -1.490705
1458 358239.4876945721 -5.000000 0.184178 -4.170420 0.117835 -4.122698
1459 95186390.9656186700 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 66287647.2982086539 -5.000000 4.282011 -3.600104 1.211506 -5.000000
1461 791835616.4458022118 -4.263149 5.000000 -4.053410 -1.374012 -3.705717
1462 2447703.5915992041 -5.000000 0.002993 -2.991212 0.083608 -3.274894
1463 1329131.8317064631 -5.000000 -0.914492 -3.031693 0.480418 -4.379433
1464 11255183.8464522380 -4.425359 0.276118 -5.000000 -0.889615 -3.052073
1465 19111543.2439117692 -4.767396 0.299800 0.254840 -0.632154 -4.377728
1466 12558751.7019734662 -5.000000 -3.208812 -0.999544 -0.289487 -4.137268
1467 25050922.4138131589 -5.000000 3.029845 -5.000000 0.500443 -5.000000
1468 9459005.2589738872 -4.878666 -0.638391 -3.990034 3.229337 -3.272371
1469 1035334.5066313946 -5.000000 -0.249079 -4.858056 0.347618 -4.553835
1470 19153514.0521028079 -4.857990 -0.290600 -3.304252 -0.346099 -0.868386
1471 3538467.8393860296 -4.975417 -0.727207 -4.723008 -1.095643 -3.087389
1472 6747273.6478492394 -5.000000 -0.032692 -3.033931 -2.092345 -5.000000
1473 17350967.0596384481 -5.000000 -0.493919 -4.555149 -0.418138 -0.963499
1474 7405046.0657012034 -2.841133 -0.524965 -3.873828 -0.200416 -2.875194
1475 11776250.0791810565 -3.809128 -0.433267 -2.485915 2.929280 -5.000000
1476 4764743.7897187229 -4.875315 -0.769358 -3.026079 2.171558 -3.959017
1477 16197837.5576285329 -4.391521 -4.792647 -3.933592 -1.610307 -4.510627
1478 656797.9294889568 -5.000000 -1.007274 -3.960959 -0.084908 -4.527186
1479 1887277.1516514902 -4.998183 -2.375855 -4.510475 0.009592 -3.896856
1480 945787.7360183763 -5.000000 -1.589981 -3.999887 0.096646 -4.381830
1481 40097996.9622613564 -4.720602 2.850962 -5.000000 -0.099727 -4.607128
1482 7901444.0950911632 -5.000000 -5.000000 -3.278380 0.542451 -3.453808
1483 2559767.0313466932 -5.000000 0.408733 -5.000000 1.048794 -3.957771
1484 12343037.0368693136 -4.931960 -0.482634 -3.696129 -0.271660 -1.167948
1485 17284171.3694379851 -3.294230 1.466583 -3.905700 0.186621 -4.349901
1486 29973588.3864351287 -5.000000 2.235019 -4.005760 -1.833120 -5.000000
1487 2884259.2195187230 -4.350881 -0.908200 -2.370501 -0.118571 -3.291125
1488 15902459.4821872283 -5.000000 -3.109315 -4.931736 -1.937684 -4.766008
1489 8099163.1361346599 -5.000000 1.081288 -3.794477 -0.249518 -3.540215
1490 965715.1634811831 -5.000000 -0.001503 -4.087777 0.521736 -5.000000
1491 3541493.0673165335 -5.000000 0.705035 -3.973215 0.307504 -3.511643
1492 3662022.2760640737 -4.029765 0.569867 -4.801991 0.783865 -4.393160
1493 5259789.4483090937 -3.836621 -1.159857 -3.728806 -1.668837 -3.885407
1494 2098305.9899941194 -4.733539 -0.655655 -4.267952 -0.634178 -4.896527
1495 2669855.5842307112 -3.502003 -0.834456 -5.000000 0.152986 -4.148067
1496 3901555.9383363537 -3.289376 -1.226451 -3.456896 0.665893 -5.000000
1497 741552.8267721140 -5.000000 -1.464459 -3.730384 0.739757 -4.079604
1498 9594268.6984995157 -5.000000 -5.000000 -3.799141 1.193919 -4.203046
1499 5784401.1465633661 -5.000000 0.054380 -1.651865 0.005924 -4.033381
1500 916536.4176485565 -4.978655 -0.559441 -3.221418 0.179527 -4.590912
1501 1140880.7634167697 -5.000000 -1.670357 -4.458128 -0.096290 -4.153150
1502 196470091.0903336406 -1.875794 0.141878 -0.947038 -0.096496 1.349454
1503 7279167.5218910854 -5.000000 1.109392 -3.667661 -0.788457 -4.015629
1504 10901907.7087076344 -5.000000 1.532975 -5.000000 2.132737 -4.140023
1505 617501.3613626787 -5.000000 -0.493579 -3.867948 -0.273596 -3.432801
1506 15454504.0095652733 -2.012257 -0.444186 -2.391849 -1.140433 -5.000000
1507 41823840.0906197876 -4.813748 -5.000000 -5.000000 -1.638374 -1.188069
1508 2055690.2826765529 -4.694894 -0.855904 -3.504231 -0.559237 -2.818579
1509 1662219.1366476626 -5.000000 -1.667779 -4.713946 -0.097406 -4.279932
1510 1853573.3421474900 -3.921422 -1.095933 -5.000000 -0.269980 -3.751721
1511 3061812.3251838521 -5.000000 1.328159 -4.730172 -0.062754 -5.000000
1512 699539.1378839065 -5.000000 -0.194493 -3.920390 -0.669063 -4.001980
1513 3277249.4411315392 -5.000000 0.387980 -4.983691 1.270991 -3.755441
1514 6101136.3069918444 -4.972214 -0.319417 -1.672771 -0.282879 -5.000000
1515 33045731.4268242233 -5.000000 1.679281 -4.789402 -1.436705 -3.734989
1516 25779029.9219494313 -4.788281 1.808124 -0.207888 0.622935 -3.648024
1517 4188122.7786765303 -5.000000 1.033826 -3.857656 -0.916333 -4.545746
1518 1393964.0176333678 -3.887470 -1.374604 -4.763738 -0.207978 -2.987753
1519 240365.4175458238 -4.980361 -0.165401 -3.637113 0.024749 -4.524734
1520 110653154.2450721562 -5.000000 3.118661 -3.067205 1.420458 -1.912880
1521 127311714.9530611634 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 2556469.7967365701 -4.091178 -1.326246 -4.019989 0.037510 -5.000000
1523 46795917.5933632478 -5.000000 2.331937 -3.428901 -1.020726 -3.792019
1524 1527295.0808311377 -5.000000 -0.879783 -3.546394 -0.181299 -5.000000
1525 25712071.5628414005 -5.000000 1.674053 0.721762 -0.012059 -5.000000
1526 28592674.5687389597 -5.000000 -2.407661 -3.122372 -3.924894 -4.914620
1527 3788859.6683009868 -4.959887 -0.011511 -4.530143 1.158961 -2.670622
1528 3920081.1975019914 -3.664193 -0.474891 -3.878118 1.382812 -5.000000
