evaluations raw_y x0 x1 x2 x3 x4
893 47092.3342652686 0.060809 5.000000 -0.769628 2.665354 5.000000
894 37688300.6668508649 -0.316210 -2.803005 -3.606666 -3.510770 0.275509
895 22925257.1691077650 -0.060060 -2.903842 -5.000000 -5.000000 -4.036154
896 24006216.4596455805 -0.178525 -1.865247 -5.000000 3.078057 5.000000
897 19104212.9459195361 -5.000000 2.861975 5.000000 3.496288 -5.000000
898 3983664.7817349308 -1.851454 2.304718 -5.000000 0.026850 -5.000000
899 308317.8413811529 5.000000 -0.356918 4.547783 2.929155 -4.562482
900 692820.0855437191 -0.376561 -1.137942 1.647918 5.000000 -4.927862
901 33612.0802517011 2.849286 5.000000 -5.000000 4.015312 5.000000
902 968297.3581845779 -0.004272 -0.937135 -0.231572 5.000000 -5.000000
903 28427451.0750405155 -0.512130 -2.009279 0.746677 -5.000000 -1.001708
904 57520340.2564718798 2.512054 -2.368126 5.000000 -0.590009 5.000000
905 16715639.9475296717 4.392602 -3.006915 2.173548 5.000000 0.765116
906 35338673.9874551818 -5.000000 5.000000 -4.720404 5.000000 -4.323202
907 153790.0418505522 -1.045683 -1.618718 -5.000000 5.000000 -4.392670
908 412826.6947567470 2.671459 1.465498 -5.000000 0.052093 -2.743714
909 62760639.4350831881 -5.000000 -5.000000 0.030476 -0.183440 5.000000
910 8392.0978290261 -0.626934 2.089508 -0.249972 5.000000 2.510332
911 4612542.7260557367 0.636000 2.310943 -2.074673 5.000000 -2.279734
912 1073019.0154626430 -5.000000 -4.766900 -1.653473 5.000000 -5.000000
913 748377.7264790825 1.116185 5.000000 -2.048970 5.000000 5.000000
914 24986.8699170190 -2.995938 5.000000 3.368475 0.900622 5.000000
915 8912829.0743957069 -0.640357 -0.140081 5.000000 -5.000000 -2.898032
916 2458042.0612238618 3.484717 3.688537 5.000000 -1.453755 1.987236
917 9802868.8109410033 5.000000 5.000000 -0.423225 3.236972 -3.277399
918 417243.3570127188 2.954711 2.080950 1.391780 1.600858 -3.330401
919 2416616.9607630190 -5.000000 -0.237548 5.000000 3.855344 -3.509113
920 7073186.4231388476 -3.384746 -5.000000 -0.178805 2.363085 -5.000000
921 467687.8615783747 -0.893410 3.925755 0.782885 1.530603 4.492150
922 1977177.6854346700 -5.000000 -0.042182 2.932356 2.715718 2.002305
923 1718047.8114584044 -2.265350 -3.933963 -5.000000 5.000000 -4.388998
924 4168057.8420695392 4.498268 5.000000 2.796842 -0.477225 -3.648121
925 1576194.4602403261 -1.751771 -1.630905 -2.005750 4.020163 -1.538686
926 2192231.0501825539 0.545498 2.446978 -0.621870 -0.636201 -5.000000
927 323689.5882973335 2.493479 5.000000 -5.000000 4.962254 5.000000
928 1493717.9916239069 3.895373 -2.364964 5.000000 4.385334 -5.000000
929 51566.8126814087 -0.147008 4.517820 -2.069842 2.016700 3.668578
930 185289.4483483289 -2.609644 0.222643 -0.344978 3.151205 -2.156170
931 616901.6242991068 0.279848 -0.165406 4.407080 3.164686 -5.000000
932 10316335.1559218802 1.257923 4.862034 -1.347638 5.000000 -0.532176
933 2240434.3161901031 0.456641 -2.012773 5.000000 5.000000 -1.250112
934 200297.5669303783 0.485010 5.000000 -0.306572 -2.363128 0.022336
935 3128587.3734145090 -0.423501 1.461512 1.947926 1.631851 -5.000000
936 55537340.7128282413 2.702055 -3.218885 -5.000000 -1.954916 1.925281
937 5415001.7426801417 -0.367031 -2.573186 -4.856668 5.000000 -0.580544
938 16228462.3189172726 -3.506484 5.000000 -0.444970 3.628217 -1.056812
939 4172304.1281056092 -1.272744 5.000000 -1.175043 -5.000000 -5.000000
940 23245.6156501524 5.000000 5.000000 2.530314 5.000000 5.000000
941 1062971.1528737352 -0.691260 1.773870 -5.000000 5.000000 -0.086174
942 261161.2465426286 5.000000 5.000000 -1.180961 -0.215304 -0.318991
943 544305.6782231817 -0.002525 -0.770585 5.000000 -0.033100 -5.000000
944 7234573.3399108453 5.000000 5.000000 -0.275140 5.000000 -0.861479
945 215615.3635813700 -0.681963 3.043845 -4.987593 5.000000 3.365713
946 1995761.7867749224 -5.000000 -0.306234 -0.553963 -5.000000 -5.000000
947 20700018.0738418400 -0.109244 -0.056088 -5.000000 -5.000000 0.332536
948 4140954.5893218894 -0.171926 2.323144 4.244848 0.947126 -5.000000
949 41623.9732650107 -5.000000 -2.213337 5.000000 5.000000 -3.245117
950 23802271.6515157111 5.000000 -4.589984 -5.000000 5.000000 -0.413116
951 2958973.8393382705 0.318293 -0.074720 -1.811104 5.000000 -5.000000
952 510611.8331612853 -0.280993 -1.029029 -0.282853 5.000000 -1.164335
953 9945.6938778711 1.240654 -1.760139 1.299321 5.000000 -5.000000
954 2145923.3605485689 -5.000000 -0.536657 -2.542717 1.852239 0.866160
955 6475315.8499352178 -5.000000 -4.808655 -5.000000 5.000000 -2.023753
956 540141.9227377529 1.637869 5.000000 -3.970425 5.000000 5.000000
957 4100669.8731720783 -4.466475 -0.774372 3.492343 5.000000 -5.000000
958 9882307.8297382910 -0.354995 -2.981011 -2.717769 5.000000 0.980219
959 499112.8287978333 0.164244 3.352049 -0.789954 -5.000000 -2.385010
960 226995.9180110705 -0.463273 0.292707 -1.129775 4.859063 -1.645287
961 5402659.7135293838 -0.671802 -1.620545 -3.060723 5.000000 1.210885
962 2036047.6528140022 -3.673286 -5.000000 3.341526 5.000000 -5.000000
963 21017193.3997535035 -0.732143 4.695917 -1.365893 2.627883 -5.000000
964 11525807.9566074666 -0.846624 3.824725 -5.000000 -5.000000 5.000000
965 2191173.4346221965 -0.457474 1.563834 5.000000 -5.000000 -3.243203
966 5809585.6017006962 -0.469592 -1.719619 5.000000 2.042831 -1.398982
967 27386943.2661240399 -0.751539 -3.550265 -0.442081 5.000000 4.760915
968 3200008.3924042382 -1.165269 -1.806949 0.263506 3.381070 -1.017844
969 6855218.6858683312 1.489043 -4.276725 3.293015 3.517469 -5.000000
970 15496054.6643239129 -5.000000 -5.000000 0.270434 5.000000 1.116125
971 21824621.7437977195 -0.982147 4.062412 -0.214138 4.643427 -4.491634
972 9443735.5432281848 -5.000000 1.294752 -3.516381 3.489851 -5.000000
973 30254983.4895893373 1.352978 -3.184614 -5.000000 5.000000 5.000000
974 2164191.2958153156 5.000000 5.000000 2.168747 -5.000000 0.277353
975 46999.4536419686 5.000000 5.000000 4.963223 4.053456 5.000000
976 274038.1201267843 4.851676 3.334112 2.432204 -2.354765 -5.000000
977 1643821.3297007810 5.000000 2.403415 -0.632524 5.000000 -1.866659
978 19673565.4218061157 5.000000 -5.000000 -5.000000 1.752465 -5.000000
979 445798.6838899727 -0.973629 -1.515732 0.534047 5.000000 -5.000000
980 13082954.6042379048 -5.000000 -3.620143 -5.000000 5.000000 2.876922
981 111150.9674042457 0.491781 5.000000 -0.935973 -1.430569 2.512192
982 528795.8145957117 0.892827 0.511819 4.214609 5.000000 -2.412876
983 2381109.3226857306 -1.218249 -0.712950 3.454298 5.000000 -5.000000
984 3264.0671872721 -0.138126 -2.161614 -0.213380 5.000000 -5.000000
985 618416.4970016261 -2.250681 -1.818034 -3.050581 5.000000 -1.439502
986 5437771.2777026417 0.651950 -2.152846 2.034634 -0.545755 -5.000000
987 97659.6770548993 -0.335181 -1.885563 -2.844837 5.000000 -5.000000
988 30369910.8133612536 1.929582 -3.319696 -0.393195 3.034292 2.872891
989 11963967.5303536188 -0.035193 2.242079 -0.060973 5.000000 -5.000000
990 6124034.4404368754 3.631949 -0.782881 5.000000 5.000000 1.072431
991 5195296.8368553538 2.359710 -0.270735 -0.382692 1.330170 -0.971339
992 51608.3728219639 -1.036646 1.327005 -5.000000 5.000000 1.056619
993 42284761.0191291645 2.989283 -3.943313 1.050275 5.000000 4.750908
994 1931497.4261487122 -0.828702 5.000000 -5.000000 5.000000 5.000000
995 9129637.9511062410 1.364124 -0.574738 5.000000 -5.000000 -4.427713
996 7399828.6039123712 0.979574 -5.000000 -0.440861 5.000000 -4.467067
997 1319713.5290551197 -4.614184 -0.244044 -0.235895 1.522360 -5.000000
998 12268477.3707657158 -0.182445 3.436160 4.243577 5.000000 -2.931392
999 16568805.0757889897 -0.139652 -2.550308 -4.810312 -2.118348 -2.603570
1000 9419864.0175321326 5.000000 5.000000 -5.000000 3.544011 -2.911538
1001 190070.4171204317 -0.884485 -1.876335 -2.357219 5.000000 -5.000000
1002 665448.3050162197 -0.101027 -1.015347 -0.385850 4.784431 -5.000000
1003 1521241.2619397929 2.533867 -1.974257 0.218351 4.432288 -3.688468
1004 17443055.4236610942 -5.000000 -1.623579 1.467438 -5.000000 -1.073869
1005 3140524.2966834819 -5.000000 -4.065223 -4.966872 1.394501 -5.000000
1006 15319792.0647128280 3.838358 3.778294 -5.000000 5.000000 -5.000000
1007 10418260.3165178448 5.000000 -0.741733 1.839450 5.000000 2.730464
1008 3226626.3946495112 -0.690223 -0.700784 0.108341 -0.496007 -2.609606
1009 2011341.8659473036 5.000000 5.000000 -0.632742 0.983878 5.000000
1010 695655.5804153649 -0.088418 -3.377838 -0.235706 5.000000 -5.000000
1011 2944228.7766935779 1.079300 1.458342 -4.040084 5.000000 -2.671409
1012 869792.7248641173 -0.090240 0.127027 -3.154229 -1.031561 -3.945690
1013 21066709.8212696798 -4.918597 -5.000000 -5.000000 -3.121204 -4.433154
1014 1447097.4793127384 -0.086518 5.000000 -0.993825 5.000000 5.000000
1015 1949217.0665416417 -1.731518 5.000000 -0.530865 -5.000000 -3.141939
1016 28723321.3873942047 3.722348 -1.186703 5.000000 -5.000000 -1.357282
1017 3358184.0323755876 -0.468354 2.350452 5.000000 5.000000 -0.727798
1018 534413.2916603689 5.000000 5.000000 -0.437493 -5.000000 -5.000000
1019 349.9635252385 -1.190908 0.135630 1.314529 4.447477 -0.924540
1020 1248704.2839676698 1.904187 -3.092950 5.000000 5.000000 -5.000000
1021 1258738.4966694070 -5.000000 -0.849694 -3.111325 5.000000 -2.880793
1022 49751980.2146952823 -0.280423 -3.801115 0.296173 2.201060 5.000000
1023 6424709.4273670390 4.547908 0.008252 -5.000000 -3.334637 -5.000000
1024 56423931.0789892301 1.253334 -5.000000 -0.533481 3.594335 4.365127
1025 36501569.3610053658 -4.542591 5.000000 -1.625597 4.714274 -5.000000
1026 116389.3242857215 3.988804 5.000000 -2.733951 5.000000 5.000000
1027 10739817.6669398341 -0.448398 3.225039 5.000000 4.829363 -2.872502
1028 12983874.8476998080 0.640770 2.954718 -0.566032 4.890042 -4.448215
1029 9252138.0494127870 2.726124 -5.000000 3.376051 3.961449 -5.000000
1030 7202457.4711660827 3.441201 -1.082963 -4.440669 5.000000 1.112364
1031 24854.1899947706 -5.000000 -1.631286 5.000000 3.719547 -2.528476
1032 98343261.1777876616 0.021757 -5.000000 -0.897297 -5.000000 5.000000
1033 14600906.3612268623 -0.358008 -1.721293 -0.763445 -2.075479 -1.505878
1034 5663983.4899706887 -1.770958 1.222679 3.091756 5.000000 -3.715210
1035 460087.7367342350 2.402900 -0.415064 4.362611 4.413943 -2.031907
1036 6236857.1384590045 5.000000 -0.327331 5.000000 -0.917693 -3.750095
1037 621250.4415527572 0.154099 -1.089916 1.290395 5.000000 -5.000000
1038 533096.4495423064 -0.548307 -0.827557 5.000000 2.873420 -2.404426
1039 408233.2501854472 -0.198303 -1.345762 -5.000000 5.000000 -5.000000
1040 498295.2528888998 -0.206984 1.977077 5.000000 5.000000 0.661683
1041 4068347.9430729053 5.000000 2.126596 -2.566156 5.000000 -4.122888
1042 47574124.5896874890 2.196760 -4.718109 -0.488307 -5.000000 -4.120842
1043 2177804.3360397751 5.000000 3.217460 0.318920 1.792816 -3.529109
1044 2005721.1336782502 -1.713339 -3.000753 -0.811427 3.854647 -3.513034
1045 9488146.1546305530 -0.333054 5.000000 -5.000000 0.694413 -3.027257
1046 3512093.1117929057 -0.711708 -0.099902 5.000000 5.000000 -5.000000
1047 22838257.5927904658 0.420069 4.115258 -0.298302 5.000000 -5.000000
1048 3686560.2113929219 3.933263 -2.488714 -0.616180 3.688978 -3.996745
1049 3592736.3913305481 -0.263281 5.000000 -5.000000 -5.000000 -5.000000
1050 7455473.2922182623 -0.239274 -2.536223 -5.000000 -0.283776 -4.154659
1051 1962184.1808468327 5.000000 -2.625516 -5.000000 5.000000 -5.000000
1052 71055.3956857797 -0.085983 0.044757 -0.301118 5.000000 -0.476625
1053 8239252.3963599764 0.426713 -2.532496 0.859277 -0.301240 -3.904280
1054 839019.6568477721 1.895780 5.000000 2.347499 5.000000 4.592770
1055 9460305.6067179665 -2.609998 -5.000000 -3.039720 5.000000 -1.706110
1056 11783763.8118430190 -5.000000 5.000000 -5.000000 3.147738 0.415865
1057 7769200.8331989963 -3.284538 0.641586 -0.767407 5.000000 -5.000000
1058 686630.6193192755 -5.000000 -1.706924 -2.612128 5.000000 -3.897453
1059 16301438.0476276223 0.790121 -1.441959 -5.000000 3.034583 3.248448
1060 111152847.0848952532 5.000000 -4.311304 -0.710977 -5.000000 5.000000
1061 8048202.7759400858 -0.136695 -1.474454 -0.595329 3.050396 0.913679
1062 2199916.8422436304 0.784865 -2.117949 0.854138 5.000000 -1.641243
1063 541831.8176139009 -1.092981 -2.048286 4.879367 5.000000 -2.444171
1064 9753503.7152569145 -0.103267 -3.836587 1.681973 5.000000 -0.646308
1065 10653534.4085125867 -5.000000 5.000000 3.462550 -0.409207 -2.250035
1066 2581862.3072992507 0.568245 5.000000 -5.000000 -1.683753 -1.752877
1067 23958139.6305257231 -1.400574 5.000000 1.851711 5.000000 -2.973770
1068 38000329.4094350114 3.333275 -1.560500 5.000000 -5.000000 -0.361975
1069 6066626.2283568773 -2.016055 5.000000 -0.195332 -5.000000 5.000000
1070 25482680.4922629446 -5.000000 -5.000000 5.000000 -2.311499 -2.531594
1071 136387.2986668654 -4.164066 -1.515964 -2.158407 5.000000 -1.135795
1072 8036849.0931902723 -0.539976 -4.522595 -0.171183 2.122235 -5.000000
1073 387582.3585425809 -5.000000 -0.533973 3.350868 4.974889 -1.424229
1074 570002.9905212069 -5.000000 -2.413913 -5.000000 5.000000 -5.000000
1075 722224.8223470312 5.000000 5.000000 -5.000000 -5.000000 -1.233790
1076 62467102.3310460299 5.000000 -5.000000 5.000000 5.000000 5.000000
1077 7940513.7088600490 -1.812634 -1.780427 5.000000 -2.154008 -3.377463
1078 2117876.4069157522 -1.243823 0.367915 -5.000000 5.000000 3.420603
1079 46087.1280349283 0.000419 -0.759823 -0.552113 5.000000 -2.970631
1080 30928850.9505515285 -2.987321 5.000000 -5.000000 4.049657 -5.000000
1081 793106.3496632511 -0.643063 -1.020828 5.000000 4.638993 -5.000000
1082 5360942.5929599013 0.098827 -5.000000 -1.105612 5.000000 -5.000000
1083 117200.8435001633 -3.008800 -0.409783 -5.000000 0.707231 -5.000000
1084 2834483.2918590782 -2.968394 4.144825 -5.000000 5.000000 3.847664
1085 6614026.4987841519 3.375428 -0.377812 3.885652 5.000000 2.092347
1086 8552640.2909723613 3.286133 2.541058 4.695197 5.000000 -4.847919
1087 6123892.5647095675 0.206349 3.174656 -0.734907 5.000000 -1.441890
1088 659605.8956872242 -0.007273 0.154242 4.591148 -2.115211 -5.000000
1089 4133919.2769013490 -0.652561 -1.140709 3.900478 5.000000 1.650789
1090 1919503.6435476099 0.076962 0.300423 -0.366638 -1.658693 -3.518256
1091 8222601.6500759348 -1.403236 -2.875448 5.000000 4.464507 0.384878
1092 5578667.2579673966 -1.521511 5.000000 0.628660 -4.087757 -5.000000
1093 2797315.3539971262 -1.722610 5.000000 -2.668478 2.963140 3.081785
1094 1999279.2271684271 0.616722 -3.061696 -5.000000 5.000000 -3.708960
1095 2266646.9047633656 -1.317654 5.000000 -5.000000 5.000000 5.000000
1096 6670677.2503429018 0.152991 -2.758784 -3.164931 0.691651 -4.312808
1097 8245007.4458073499 -2.057238 -0.639916 -0.667947 5.000000 5.000000
1098 2026472.0860965494 5.000000 -0.365217 5.000000 1.520759 -3.766049
1099 189166.1282908363 -0.083950 5.000000 -5.000000 -5.000000 -1.969749
1100 49076802.9951318800 -0.137100 -3.014587 -3.543155 -3.639688 1.205252
1101 380086.4021958674 -3.439860 5.000000 -5.000000 2.076199 5.000000
1102 25309.5871307834 -0.021816 0.393396 -0.340283 5.000000 -0.126239
1103 344902.1877929400 -0.891266 0.003404 -0.768875 5.000000 -2.193341
1104 3621380.1280209478 -0.669393 5.000000 5.000000 -3.362618 5.000000
1105 17755459.7246568315 -5.000000 -4.415769 -5.000000 -0.908981 -2.373197
1106 1863729.5538258506 -5.000000 4.674673 -5.000000 -3.068072 5.000000
1107 38672.5709559952 -2.193800 2.682625 3.806107 5.000000 4.891538
1108 503886.9669390461 3.198024 -1.396114 3.414848 5.000000 -3.356031
1109 3391539.0312304189 2.722518 1.141880 -3.867606 3.968336 2.953676
1110 104358.4549998118 3.125377 1.194381 -0.323829 5.000000 -1.182133
1111 14758206.1246105302 -0.092113 -5.000000 -0.121563 5.000000 -1.225137
1112 174845.3975197155 -0.749932 -1.218345 -3.929908 5.000000 -3.880700
1113 1855075.7995426240 1.216618 -0.090915 -3.326771 -0.259313 -3.605713
1114 4396742.0525350207 -5.000000 -0.783837 3.985476 5.000000 -5.000000
1115 4433498.6309780180 -5.000000 5.000000 0.613089 5.000000 5.000000
1116 3246143.3031095341 -2.415779 5.000000 -5.000000 -5.000000 -3.773731
1117 98.2140272688 1.320556 5.000000 -3.169022 -5.000000 -1.624174
1118 5771411.2677351236 -1.597248 1.462174 5.000000 5.000000 -3.422996
1119 9073742.8573507406 1.820087 5.000000 -0.371165 -5.000000 5.000000
1120 2748522.3072020076 -5.000000 -0.108359 -5.000000 2.170119 -5.000000
1121 318042.6081044557 -5.000000 -2.690825 -2.046218 5.000000 -5.000000
1122 7128840.9569692165 -1.158285 5.000000 0.800490 5.000000 1.890577
1123 9996782.1974108908 3.060156 0.155710 4.245642 5.000000 5.000000
1124 559174.8563457918 1.675216 2.928154 0.808984 5.000000 5.000000
1125 18533926.2817259617 -3.923140 4.320334 -4.558486 1.389166 -4.624833
1126 8895979.2491741162 -3.212566 0.876833 5.000000 5.000000 -5.000000
1127 12379175.2550227251 4.310723 -3.861886 5.000000 3.610416 -2.963733
1128 14166706.3028251864 3.681050 -0.729312 5.000000 5.000000 4.405947
1129 101346.0171166075 5.000000 0.465280 -0.576746 5.000000 -3.263160
1130 11455.1682346442 5.000000 5.000000 -0.012351 4.920977 5.000000
1131 2133274.4173807227 5.000000 -1.582777 5.000000 2.236089 -5.000000
1132 7059061.4548048172 -0.132598 5.000000 -0.603883 -2.561272 -5.000000
1133 2025787.1253363206 -2.964725 -0.026126 -5.000000 2.094544 0.763753
1134 29638865.6893963255 -1.485006 0.878297 -1.630607 -4.598441 5.000000
1135 416997.1497197750 -0.998737 0.676520 3.610595 5.000000 -1.116872
1136 10655477.1860505547 4.928280 -0.194561 -3.586608 -1.924609 -2.150391
1137 30857582.1137572788 0.699482 -3.789000 2.652535 1.185728 1.116974
1138 307591.1824004577 -0.341203 -0.736680 5.000000 3.813801 -4.606325
1139 275747.2823712787 -0.441189 -1.202030 3.544517 5.000000 -4.265105
1140 224911.4961996017 -0.196854 0.057814 -5.000000 5.000000 0.059405
1141 705734.7151702889 -1.316323 3.951118 5.000000 0.077268 4.087968
1142 68818836.9442652166 1.910089 -4.941710 0.083391 -5.000000 -0.501637
1143 2905924.1625611745 5.000000 5.000000 5.000000 0.864917 -1.710248
1144 8599794.7966302391 -0.191297 5.000000 3.625153 5.000000 0.926951
1145 644537.7640311809 -0.620551 0.510366 -1.555365 4.528419 1.522015
1146 2433389.5786472391 -1.569437 5.000000 -5.000000 5.000000 5.000000
1147 588254.5578136230 3.532369 -0.267643 5.000000 5.000000 -5.000000
1148 61976163.7230597958 -0.630206 -5.000000 -0.156189 2.249246 5.000000
1149 2012630.9487130872 5.000000 -0.920060 3.249709 1.281899 -5.000000
1150 1064286.3254305490 -5.000000 5.000000 -5.000000 2.185055 5.000000
1151 789634.5750908823 -0.020182 -1.704905 4.078345 5.000000 -2.027068
1152 569787.7029750057 -0.113784 -0.779677 0.256427 5.000000 -0.633714
1153 7028196.6735385545 -1.037445 -3.572579 0.539612 0.695434 -5.000000
1154 6875453.1968654124 -2.376787 -1.198793 5.000000 -4.741880 -5.000000
1155 3943716.2579808640 -0.999289 -5.000000 -5.000000 5.000000 -5.000000
1156 64835673.1711074710 4.452190 -2.956181 -3.185415 -3.302464 2.180869
1157 8016937.0810645185 -5.000000 0.569347 2.337922 1.190491 5.000000
1158 12252378.1029376201 -0.535151 -2.126550 -2.028784 5.000000 3.298773
1159 27611.9308210701 5.000000 -0.813626 -5.000000 4.339872 -5.000000
1160 3589.4208879105 2.641656 0.396539 -5.000000 5.000000 -1.547917
1161 8308935.6744262520 -1.654667 -1.399674 -0.088372 -5.000000 -5.000000
1162 219426.4301059565 -0.106380 -2.838179 -0.207657 5.000000 -4.995097
1163 113656.1454701219 1.863116 -0.333944 0.980864 4.612931 -3.633364
1164 1927125.6693206427 2.594553 0.154192 -4.325446 2.170778 -1.608787
