evaluations raw_y x0 x1 x2 x3 x4
2149 4241211.7946315194 0.851025 0.857745 4.655663 -5.000000 -2.608645
2150 2052692.7106524534 2.476173 2.408035 4.935203 -5.000000 -1.138688
2151 976925.6741938696 2.291651 1.414898 4.427922 -5.000000 -2.059219
2152 71173694.0879901350 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 269619.2914348677 2.107851 0.878858 4.270061 -4.041073 -1.479931
2154 3645052.4854853712 2.882156 2.561069 5.000000 -5.000000 -0.541961
2155 284528.6617780827 1.798374 1.248392 4.907684 -4.126849 -1.017266
2156 1828619.8700683056 2.758230 2.326364 4.978401 -4.561183 -1.932429
2157 2970064.6575025897 1.664832 0.539942 4.996113 -4.639839 -2.915464
2158 386079.2811162379 2.916152 1.382061 5.000000 -4.388051 -1.285977
2159 10158704.1688455343 3.443425 3.335246 4.957878 -4.283035 -0.279257
2160 139873822.4372469187 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 4960474.7743281201 1.924447 1.182624 4.893659 -5.000000 -3.707708
2162 373707.7984076712 2.278733 0.945978 5.000000 -3.862123 -1.603976
2163 324368.6200397674 2.368875 1.317571 5.000000 -3.843251 -1.305648
2164 9443038.1565228943 2.230845 3.393858 4.993207 -4.589216 0.464823
2165 7681001.0782151101 2.656043 1.260344 5.000000 -3.912832 -4.273074
2166 798782.7244391209 1.499851 0.874348 5.000000 -3.783154 -1.269792
2167 1062347.8505977211 2.415210 2.125083 5.000000 -4.526639 -1.355062
2168 185921.7338643137 2.450406 1.183900 4.518354 -4.634701 -1.318559
2169 942865.8728051942 1.741019 0.429353 5.000000 -4.155293 -1.478027
2170 2840876.2507441430 2.857185 2.550034 5.000000 -4.511771 -2.231905
2171 837586.9544815411 2.397044 0.265806 4.603485 -4.643311 -1.382397
2172 89267.4421811678 2.450514 1.009911 5.000000 -4.196255 -1.471214
2173 6823310.3242313052 1.313812 1.171784 3.887796 -5.000000 -3.498895
2174 6714434.0393237593 1.184647 1.237929 5.000000 -4.480345 1.178466
2175 967667.1803677881 1.742094 0.521700 4.944673 -3.727804 -1.470336
2176 358860.7708747552 2.865919 0.813135 5.000000 -5.000000 -1.163718
2177 7320403.3693050239 3.956737 0.989125 2.618037 -4.160279 -1.731349
2178 1910601.5740343255 3.007615 2.130396 4.954889 -4.300813 -0.994574
2179 473357.1400650091 2.293871 1.716206 5.000000 -4.557210 -1.644815
2180 321089.4635907917 2.633629 0.987526 4.891594 -4.508155 -0.908087
2181 1304997.0219584343 2.129485 0.322847 4.954075 -5.000000 -0.831037
2182 4015044.9819645439 2.170603 -0.371672 5.000000 -5.000000 -3.007041
2183 2431243.7871521013 2.410978 1.009768 4.105743 -2.510912 -1.820085
2184 6190983.1470143516 2.572212 3.442094 3.728179 -4.535955 -1.376154
2185 243010.9186720316 2.772894 1.212153 5.000000 -4.260630 -1.276522
2186 2983345.3980785487 2.613256 2.825316 4.422555 -3.971869 -1.303908
2187 611085.2388990677 2.622873 1.135873 4.873607 -5.000000 -0.835889
2188 3477987.9598061210 2.125734 1.349837 4.212734 -4.929457 0.453312
2189 11528171.8158037737 -1.349315 1.439786 5.000000 -4.191178 -1.618743
2190 7277940.7045196639 2.279965 3.490058 5.000000 -5.000000 -0.330783
2191 2109166.7381589636 2.151913 1.947628 4.698224 -2.990299 -0.526890
2192 2095331.8831600577 3.711252 1.195758 4.504351 -4.205226 -1.228758
2193 2217895.3403408206 3.210737 1.796155 5.000000 -4.070907 -0.902691
2194 651346.0662868202 2.406150 0.344837 5.000000 -4.525054 -1.131883
2195 593116.9128108920 2.755689 1.338938 4.251686 -4.443883 -1.572150
2196 3457768.7548408662 0.902454 0.061703 5.000000 -4.864586 -1.298804
2197 2527644.6500924462 1.102974 0.216765 4.043135 -4.470315 -0.460287
2198 1570428.5981678541 2.382662 1.050078 5.000000 -3.091824 -1.686619
2199 1628415.9506128321 2.326181 0.140744 5.000000 -3.824958 -0.741824
2200 2669228.4377337219 1.350410 -0.007909 5.000000 -4.978326 -1.174745
2201 6623078.7813626770 0.752404 1.445790 5.000000 -3.200274 -3.177268
2202 23389483.2092586979 -1.839100 0.931197 3.257920 1.577091 -1.120994
2203 348860.3409145414 2.056498 0.679183 5.000000 -4.565374 -1.428743
2204 301319.0683471567 2.536168 1.471278 4.968276 -4.800615 -1.155020
2205 2828349.4579098942 2.675460 1.588513 4.889777 -3.038960 -0.740553
2206 212819.3681695984 1.992143 0.930825 5.000000 -4.378689 -1.383429
2207 48245.1463878089 2.362441 1.159714 5.000000 -4.291789 -1.262651
2208 875787.5416012075 2.198576 0.269740 4.958765 -4.281736 -1.686570
2209 10944672.2743593436 2.923929 2.077729 4.710121 -1.349186 -1.982050
2210 1924685.4001803813 2.391077 1.351982 5.000000 -3.769063 -2.565698
2211 1749611.1341654237 1.210999 1.980467 4.950688 -3.661942 -1.451010
2212 5645812.4968876652 1.716334 3.435187 5.000000 -3.826252 -1.562053
2213 4487474.4278025059 4.145474 1.050969 5.000000 -3.739378 -1.544659
2214 90855.5944537724 2.733517 1.243316 4.987164 -4.810047 -1.464422
2215 6976340.6229999373 2.353462 1.153578 3.524710 -4.565780 1.395486
2216 375043.9111319147 2.454517 1.498451 4.260648 -4.358479 -1.366547
2217 652722.1085799892 2.442855 1.825390 5.000000 -4.488039 -1.070058
2218 1804901.2512327731 2.951832 0.671729 4.093702 -5.000000 -2.197566
2219 2085146.1509510996 0.935436 0.753534 4.952994 -4.435869 -1.619188
2220 8819392.2110532522 2.825962 1.739777 5.000000 -1.961389 -0.854560
2221 235066.9984874568 2.442223 1.443644 4.963659 -4.086761 -1.234582
2222 15965510.1127577685 2.681451 5.000000 5.000000 -4.658149 -0.961274
2223 2595133.2311193338 1.676207 1.388219 4.296861 -4.647318 -2.684725
2224 1771878.2816446733 3.294518 0.166439 5.000000 -4.238404 -1.171396
2225 1275651.5120342730 2.268315 0.245311 4.456178 -3.481530 -1.416764
2226 3540587.1055686362 3.360379 1.812346 4.851698 -4.208027 -3.048712
2227 488762.8536221605 2.453324 1.428616 5.000000 -4.644220 -2.079467
2228 5659607.1296735667 1.051388 2.015123 5.000000 -3.969668 -3.133506
2229 831655.0312323219 2.356946 1.160146 5.000000 -4.129101 -0.533547
2230 19116303.0470193103 2.062059 3.646185 4.389238 -2.740878 -3.433289
2231 587894.2502795156 1.901760 0.927110 5.000000 -5.000000 -1.366449
2232 3560613.6998307966 1.600472 0.604061 4.335487 -4.382983 0.637538
2233 704045.8239831284 2.709222 1.223513 5.000000 -5.000000 -0.793190
2234 97043862.2087314278 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 1888617.3056522415 3.514995 1.259970 4.178249 -5.000000 -1.605904
2236 252126.4227826312 2.660342 1.334789 5.000000 -5.000000 -1.843838
2237 1144274.5708278981 2.507442 0.935807 3.985635 -4.130586 -0.283819
2238 271091.2159570733 2.084682 0.766861 5.000000 -4.509081 -1.534286
2239 662356.8817850584 1.874814 0.838830 5.000000 -5.000000 -1.332003
2240 950061.1850852071 2.571111 2.032759 4.581078 -4.496634 -1.409734
2241 2552325.9872382088 2.395997 1.197007 4.307997 -5.000000 -2.889124
2242 16140135.2398757245 2.940819 0.838491 5.000000 -5.000000 1.923249
2243 1626229.0928202004 1.989502 0.009863 5.000000 -5.000000 -1.891805
2244 1017919.9131204532 2.764154 1.923190 5.000000 -4.445085 -1.945766
2245 6192818.9030980971 2.406486 3.622905 4.739328 -4.092278 -1.440880
2246 3161687.4597137938 1.330547 0.167694 4.949294 -5.000000 -0.453212
2247 2183746.9356848202 2.893970 1.367436 4.759489 -3.016205 -1.557727
2248 2821798.6287865723 0.959904 0.807544 4.943871 -5.000000 -2.011600
2249 17520287.6059110388 3.587161 -0.553963 4.399175 -1.588745 -0.105190
2250 369336.3349244071 2.905655 0.642461 5.000000 -4.473511 -1.351454
2251 9363095.5928614642 0.145082 3.267129 5.000000 -5.000000 -1.341725
2252 134393777.8902086020 -1.879057 -0.892558 3.717344 1.946779 0.530718
2253 577640.5451686664 2.467131 1.485005 4.976264 -4.314197 -0.777045
2254 323859.3113595787 2.336742 1.304224 4.965147 -5.000000 -1.799720
2255 8824795.3004806899 2.390365 1.595031 4.946593 -5.000000 1.277106
2256 963580.3906257043 3.042617 1.785343 5.000000 -5.000000 -1.208053
2257 1796584.5241924867 2.684709 -0.180627 4.962917 -4.386267 -1.888260
2258 1060103.8251119650 1.806535 1.607942 4.987309 -5.000000 -1.057115
2259 3031762.0949460086 0.659195 0.214657 4.853300 -3.748546 -1.154475
2260 4274435.3444660101 2.463545 -0.200686 5.000000 -3.484058 -2.665133
2261 421229.8238396053 2.560425 1.664551 5.000000 -4.810282 -1.312445
2262 12469419.2608858924 2.296634 0.255995 4.615186 -3.901783 1.850344
2263 82931.2741322493 2.229640 0.984891 4.998263 -4.534821 -1.275969
2264 3800616.3086571121 2.439377 1.196183 5.000000 -2.469451 -0.893754
2265 27308.7850374815 2.300042 1.062405 5.000000 -4.439715 -1.395713
2266 211587104.5171217322 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 454603.1495374945 3.065752 1.163421 5.000000 -4.865916 -1.141918
2268 5795124.6823955504 2.506100 2.690038 5.000000 -3.998281 0.055897
2269 5117599.0290111508 4.372041 1.339886 5.000000 -4.690082 -0.839727
2270 5974634.2838733383 2.293046 -1.358284 5.000000 -4.506446 -1.518189
2271 4216928.4764142530 2.112620 -0.446299 5.000000 -4.572691 -0.073366
2272 9529900.3106726278 2.027656 1.130947 4.999104 -0.891359 -1.669523
2273 3510165.9026810126 2.700050 0.378601 4.471600 -2.424818 -1.284498
2274 1836381.3680905956 1.622669 1.208074 5.000000 -2.912174 -1.687891
2275 381583.1871852320 2.846963 0.913614 5.000000 -4.105316 -1.510251
2276 7990769.1446761722 1.982387 -0.346890 4.821660 -5.000000 -4.031608
2277 820483.3221713543 2.681412 1.658491 4.432132 -3.868621 -0.769491
2278 743321.2041025574 3.432018 0.998772 4.851799 -4.849265 -1.453953
2279 761775.0896901768 2.414144 1.846665 5.000000 -4.858571 -1.767974
2280 7146022.7428575130 3.820148 1.261770 2.629901 -2.762124 -1.471517
2281 1243802.2220700353 2.066588 2.163489 5.000000 -4.374160 -1.045036
2282 51375.1689487004 2.414251 1.023945 5.000000 -4.556425 -1.222874
2283 99976.5701924493 2.308668 1.299662 4.513774 -4.170406 -1.459246
2284 226855.3837102670 2.601399 0.934229 4.973939 -5.000000 -1.224395
2285 1363967.2454644744 2.918205 1.809220 5.000000 -4.589552 -0.792486
2286 1523133.4031434520 1.462794 2.025212 5.000000 -4.375955 -1.374000
2287 657854.9055740638 2.411925 1.119197 4.989973 -4.415414 -0.604592
2288 4006893.3886413528 3.694203 0.802433 5.000000 -3.986384 -3.117910
2289 4423537.1433370337 4.065191 2.085726 4.060289 -4.534792 -1.728502
2290 537313.6748543640 1.658390 1.552065 4.768895 -4.356424 -1.326019
2291 2152329.5585767291 2.560113 2.381060 4.460134 -5.000000 -1.387845
2292 2658421.7020607041 2.683472 2.654756 4.938050 -4.704644 -1.820862
2293 479967.3732760581 2.120628 1.498779 4.822298 -4.915120 -1.338152
2294 3630720.2447668426 2.129015 0.433039 4.852479 -3.633517 -2.965386
2295 39447934.9655121267 4.995345 1.864662 5.000000 -1.992920 -0.552984
2296 598427.4902757986 2.132760 0.571990 4.929710 -5.000000 -1.366864
2297 6912308.1940855822 -0.233727 1.156088 5.000000 -5.000000 -0.551196
2298 385595.0293765631 2.307216 1.186380 5.000000 -4.951870 -1.025703
2299 5046353.0485951966 3.384645 1.494565 5.000000 -4.190877 -0.078766
2300 184581.5376592782 2.704883 1.000521 5.000000 -5.000000 -1.902441
2301 3144803.9681612654 2.429884 1.221922 2.880683 -4.594484 -1.628263
2302 12066316.8193971999 -0.268060 -1.048095 -0.502933 -1.220333 1.202815
2303 1457835.3820309010 2.401925 -0.097508 5.000000 -4.445006 -1.253238
2304 7191936.1761957472 3.443291 0.869602 4.975228 -2.432238 -1.231297
2305 1684710.0372287494 3.303454 1.212997 4.960522 -3.698495 -1.585627
2306 1565511.4895174254 3.559639 0.265725 5.000000 -4.457809 -1.653957
2307 5049605.1762666199 0.003901 1.375240 4.452291 -4.606954 -1.813476
2308 2608831.6369649186 3.320109 -0.254030 4.996029 -4.179917 -1.379025
2309 2912149.6136152949 2.260686 2.277610 4.976294 -4.274080 -2.611640
2310 5720943.4180451576 1.606621 0.823216 5.000000 -4.509156 -3.721113
2311 188473.1182789174 2.522541 1.405612 5.000000 -4.886597 -1.432083
2312 9234709.6429449245 4.430948 2.282961 5.000000 -4.195162 -0.840374
2313 1113479.3942239196 2.201351 0.086288 5.000000 -4.609947 -1.315923
2314 10291795.7036851924 2.286790 3.604455 4.990213 -3.303080 -0.057749
2315 5478556.5059067300 0.270691 1.168941 5.000000 -4.568019 0.252493
2316 780857.9105535535 2.123449 1.183444 5.000000 -4.496734 -2.252921
2317 118896.2490990904 2.486364 0.985158 5.000000 -4.967957 -1.465750
2318 737159.4180532828 1.840287 1.291904 5.000000 -4.950863 -1.086504
2319 383062.1332898774 2.562364 1.641067 4.973464 -4.667997 -1.219426
2320 504552.9061806245 2.415961 0.546374 4.796770 -5.000000 -1.456184
2321 8492050.2086104210 5.000000 1.503040 5.000000 -5.000000 -0.807614
2322 502777.5879335721 2.094457 0.756437 4.459186 -4.457869 -1.788681
2323 31514.2703456016 2.585316 0.939433 5.000000 -4.496878 -1.473866
2324 1009246.1703131610 1.956876 1.703203 4.466263 -5.000000 -1.423981
2325 444468.5845773492 1.905199 1.461406 5.000000 -3.852838 -1.418660
2326 1262338.6668281727 2.340326 0.009638 4.996033 -5.000000 -1.753600
2327 3294237.5305861337 0.605978 1.056130 4.233666 -5.000000 -1.403512
2328 508963.5118805686 2.243496 1.563647 4.904519 -5.000000 -1.499187
2329 1198642.0991255222 2.204954 0.546595 5.000000 -4.909471 -0.603791
2330 670455.1139559106 2.183767 1.827592 5.000000 -4.151626 -1.614589
2331 267868.2698272157 2.320458 1.058808 4.624628 -4.870321 -1.430442
2332 17109547.6767231412 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 576071.0747392683 2.129049 1.890923 4.810770 -4.088199 -1.283674
2334 4680163.1367231840 2.325217 1.186430 4.954960 -2.845145 0.004823
2335 4278443.4915173547 3.850672 2.472860 5.000000 -4.808531 -1.197336
2336 9872454.1364404764 2.488997 1.091993 4.150117 -1.609180 -3.002201
2337 980416.5325372076 2.159487 0.396537 5.000000 -4.293422 -0.718683
2338 434470.1506242750 2.026992 1.064157 5.000000 -5.000000 -1.363774
2339 4732952.9110673442 4.144853 0.719990 5.000000 -4.571388 -0.618700
2340 278571.6487861739 2.779078 0.940597 4.956647 -4.363921 -1.848576
2341 689990.1384857418 2.439314 0.952856 3.962893 -3.819051 -1.592559
2342 76308.7603266518 2.300413 1.303986 4.579094 -4.026759 -1.397934
2343 4623283.2922861669 2.210226 1.194152 5.000000 -2.192034 -0.717305
2344 1243542.0677945418 2.019480 1.210475 5.000000 -5.000000 -0.515082
2345 492650.9908359451 2.235903 1.314517 5.000000 -5.000000 -1.037111
2346 106938.9929252127 2.360132 1.049738 4.575851 -4.447540 -1.500648
2347 326981.7858753256 2.047300 1.070241 4.486713 -4.704631 -1.466729
2348 604990.8939633968 2.483774 0.892747 4.039958 -4.469446 -1.154717
2349 4564595.6305300519 1.653253 -0.636288 5.000000 -3.616251 -2.001790
2350 6479055.7076589167 4.318496 1.915924 5.000000 -5.000000 -0.553509
2351 4307302.7778380290 0.940106 0.959688 3.002907 -4.557178 0.540831
2352 15004490.5839387011 -0.344679 -0.941117 0.732605 0.503874 0.423293
2353 718006.7877610613 2.479291 1.196050 4.971428 -3.537319 -1.213845
2354 11450891.4504682831 2.503679 4.331878 4.987336 -3.344597 -1.257212
2355 1578038.7972091401 1.863975 1.977135 5.000000 -3.214199 -1.331157
2356 723345.8943283081 3.113318 0.337728 5.000000 -4.735991 -1.602516
2357 2354345.8131854055 1.021404 1.306073 4.558890 -4.740039 -0.306374
2358 642831.7526187141 2.506414 1.059735 5.000000 -3.982949 -2.027802
2359 2464992.8290170073 3.005740 1.245613 4.964324 -4.011239 -2.860959
2360 3274764.2958538560 2.684124 0.401532 4.932821 -4.907353 0.121083
2361 1305972.6866428878 1.806257 0.135406 4.719025 -4.519815 -1.273838
2362 210071.3976038682 2.517423 0.747704 4.843674 -4.161898 -1.416918
2363 272308.1879294328 2.543806 1.089827 5.000000 -4.469672 -1.977380
2364 2850574.8148777704 1.296468 1.894010 5.000000 -2.963061 -1.923635
2365 904813.1857253129 2.857717 0.523935 4.959789 -4.214778 -0.932700
2366 82381.5635006940 2.170131 1.016407 5.000000 -4.384170 -1.290630
2367 115916.1875102076 2.159260 0.929172 5.000000 -4.297389 -1.367552
2368 766796.1743369993 2.293398 1.875373 5.000000 -4.385804 -0.967242
2369 1735882.5997952339 0.924914 0.988999 5.000000 -4.076030 -1.340625
2370 1109354.6436805655 2.700313 1.851983 4.898094 -4.500469 -2.143461
2371 915160.5121253604 2.403643 1.213449 5.000000 -3.410545 -1.577192
2372 181284.1835083250 2.492325 1.189003 5.000000 -4.695517 -1.886805
2373 1032554.4667844215 3.141104 0.791850 4.976752 -4.025272 -1.213755
2374 1007333.3642623523 3.405267 0.741836 5.000000 -4.284168 -1.654694
2375 224835.7642773812 2.378925 1.271429 4.776419 -4.576446 -1.798210
2376 90302.7809897635 2.587466 1.154415 4.857869 -4.440078 -1.157083
2377 776728.2645364245 2.400774 0.316551 4.780280 -4.864785 -1.282126
2378 480202.0087753828 2.163545 0.946065 5.000000 -5.000000 -1.070021
2379 187822.6500933410 2.162183 0.909948 5.000000 -4.680359 -1.589678
2380 8890601.1803655438 2.139343 -1.859837 5.000000 -5.000000 -1.176534
2381 473294.4725074872 1.691680 0.982629 4.793239 -4.452827 -1.511508
2382 772512.6507405371 1.440670 1.226834 5.000000 -4.129017 -1.397663
2383 1284823.2098842461 3.480190 0.984222 4.965329 -5.000000 -2.569701
2384 4646113.2718737666 2.349192 1.828295 5.000000 -2.163894 -1.366000
2385 6735155.0019431282 2.430160 -1.444190 4.557745 -4.840258 -1.141958
2386 7115025.5781113170 2.754456 1.779477 5.000000 -2.165881 -0.899922
2387 308474.2040861964 2.815446 1.465854 5.000000 -4.647270 -1.258074
2388 1613945.3048570312 2.380501 1.215671 3.896844 -4.430338 -2.260359
2389 160806.1347276581 2.427512 1.191640 4.984492 -4.690242 -1.827868
2390 1163382.0416480019 2.453863 1.890522 5.000000 -4.842677 -2.168592
2391 994904.5165558428 2.701224 0.667789 5.000000 -4.261288 -2.317789
2392 32022337.7273456231 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 453309.3230277339 2.500810 0.653432 4.392245 -4.509596 -1.307204
2394 199267.2962938232 2.460089 1.380489 4.982529 -4.481427 -1.767450
2395 4018898.0654086447 1.566595 1.019559 4.659993 -2.699229 0.542296
2396 1151571.4282572463 2.737270 1.187434 4.596622 -3.309792 -1.606084
2397 484191.8247951038 2.939204 1.543446 5.000000 -4.929955 -1.297338
2398 9953321.4512611162 4.549353 3.117859 5.000000 -4.446456 -1.540798
2399 4780714.4738726346 0.264226 1.007350 5.000000 -5.000000 -1.675251
2400 6522208.4814262781 2.718639 2.270922 5.000000 -4.682917 -3.965034
2401 62593.2803297332 2.758703 1.160422 5.000000 -4.735976 -1.623489
2402 19489872.7562057450 -0.786232 -0.186180 -2.839078 0.283716 -0.274711
2403 359223.7738698787 2.505523 0.714917 5.000000 -4.780047 -1.033880
2404 1858753.1603574846 1.848744 0.886776 5.000000 -4.623550 -2.683537
2405 5542565.0506030954 2.052110 3.530081 4.599488 -3.814319 -1.429893
2406 1034929.5286778053 2.539966 1.531995 4.971258 -5.000000 -2.438653
2407 425818.7455248579 3.075539 1.102167 4.903401 -4.323034 -1.589963
2408 1608837.2346586853 2.074326 1.075901 4.930061 -4.590314 -2.695598
2409 955968.6680576477 2.785491 0.899100 4.966556 -4.459350 -0.611867
2410 1896949.9722058759 2.466992 0.879787 4.984029 -4.553118 -0.100416
2411 755127.4292748248 1.767679 1.270792 3.593897 -3.707515 -1.623813
2412 216220.5933177773 2.499917 1.381927 5.000000 -4.466239 -1.072027
2413 172202.5386905099 2.414600 1.169478 5.000000 -5.000000 -1.631862
2414 5091102.4114803197 2.714724 0.946472 5.000000 -4.547390 0.573621
2415 127604.7022033327 2.246008 1.180356 4.882673 -4.441087 -1.676001
2416 327659.3163017742 3.123762 1.050128 5.000000 -5.000000 -1.384201
2417 2267161.1569402223 3.692635 1.050119 5.000000 -3.876292 -1.730013
2418 853117.7939503355 3.376484 1.043955 4.989816 -4.398426 -1.948911
2419 584005.9101879866 2.629552 1.257145 5.000000 -4.332550 -2.159066
2420 516584.9850395922 1.876421 1.095661 5.000000 -3.975201 -1.710979
2421 1277215.7496728310 2.322891 1.512678 5.000000 -5.000000 -2.547966
2422 11654016.2346584629 2.844257 1.153201 5.000000 -2.242052 0.097954
2423 1054561.6033541563 2.606452 0.599870 5.000000 -3.588284 -1.603361
2424 1751990.5378469951 1.039435 1.310586 4.983902 -3.156703 -1.349052
