evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1612 183079716.5702784657 -1.820774 4.821816 -0.366760 -5.000000 -3.116965 0.737473 -1.049870 1.520824 4.260795 4.523984
1613 452504407.8005981445 -1.725129 0.539208 2.017175 -5.000000 -5.000000 -0.967493 -3.878550 5.000000 -0.567022 3.284642
1614 35314950.9220613167 2.634570 5.000000 -0.441326 1.892746 -2.692261 -0.219482 -3.267715 5.000000 3.205518 0.163215
1615 220146714.9039635062 3.739833 3.958267 4.426886 -5.000000 -2.448498 5.000000 -5.000000 2.921448 -1.859319 2.836490
1616 25055083.5674365237 5.000000 1.013900 0.522357 0.252059 -3.106509 -0.606231 -0.435047 1.349679 4.182045 1.483115
1617 57959845.5701850802 3.405707 0.807101 -0.357190 3.614521 0.201383 -0.581048 -2.829191 5.000000 3.176604 5.000000
1618 134076090.3445896059 3.679545 2.396863 -1.619839 2.430315 -0.013233 4.535599 -2.174208 3.266572 1.089027 -5.000000
1619 474922450.3525818586 4.238602 1.422181 3.303764 3.341481 0.717969 1.810048 -3.925747 -2.651171 -3.703209 2.780696
1620 49950902.9980749637 1.904656 5.000000 -1.078546 -5.000000 -3.180104 -1.277186 2.301163 0.663257 3.078410 0.654239
1621 57638792.4086265638 3.888071 5.000000 -4.021150 4.829140 -0.872358 0.930115 -1.648636 3.065210 0.177124 4.117368
1622 142567383.5556450486 3.893495 0.292570 -0.168195 -1.206626 -1.843475 -0.806837 5.000000 5.000000 5.000000 4.583707
1623 885614084.8583316803 0.079305 -0.743543 0.667385 5.000000 -4.293662 -0.364310 4.875362 2.427287 1.629405 5.000000
1624 213227787.5138464272 3.674253 0.658681 0.294235 5.000000 -2.960121 -0.455447 1.476700 3.720317 4.933178 -5.000000
1625 50638051.4477330595 5.000000 5.000000 -0.092128 -4.143242 -2.573025 2.155655 -5.000000 1.143637 5.000000 2.770286
1626 122494321.0722538382 4.048411 -1.904403 -3.863186 5.000000 -1.086208 1.363380 -1.742431 4.050717 3.638401 0.075370
1627 67777282.1793728173 2.479122 5.000000 -3.008844 4.452232 -2.628153 -1.175287 -5.000000 2.955470 5.000000 2.454997
1628 92104219.4483478069 0.703409 5.000000 -0.207963 -0.959591 1.219711 4.302907 0.037699 1.195105 -2.391420 2.151257
1629 135999488.5353630781 5.000000 2.034341 -5.000000 -2.435885 -1.567500 3.341568 0.953267 3.422069 -5.000000 -2.905247
1630 121970164.7214741409 5.000000 5.000000 -0.441835 -5.000000 -1.746457 -4.978026 -2.685251 2.565489 1.333754 5.000000
1631 71966902.2758256346 0.649670 4.498676 -0.042988 -5.000000 -5.000000 -0.235631 -2.196677 -0.114511 5.000000 0.533738
1632 46289565.2683071643 5.000000 5.000000 -5.000000 -3.159109 -0.290435 -0.283530 0.438809 4.281565 2.882489 3.115922
1633 113935135.0806277096 4.876044 -2.320662 -0.407601 -2.268361 1.923761 -0.189726 -3.252066 4.176093 5.000000 3.111054
1634 136677674.5573827624 5.000000 5.000000 5.000000 2.581451 1.924285 -0.114835 3.906853 -1.259915 -1.848076 -1.282025
1635 196631760.9614457786 -4.749039 5.000000 -1.198478 3.953547 -5.000000 0.866872 -5.000000 2.576783 0.806939 5.000000
1636 287755467.9514595270 -3.229760 2.722805 0.392565 -5.000000 2.277280 0.825207 -1.141406 -0.978298 5.000000 -5.000000
1637 452856535.6004845500 -0.786327 -3.110858 -0.452665 2.730017 -0.907647 4.937016 5.000000 1.689560 0.416935 5.000000
1638 116130865.8862395585 4.659231 4.222024 5.000000 2.057348 -5.000000 -1.102722 -2.498531 -0.940694 5.000000 -0.422542
1639 969322463.0682387352 5.000000 5.000000 1.052108 5.000000 -2.231533 -5.000000 -1.228999 2.231984 4.454777 4.037392
1640 52099434.5311218873 5.000000 2.020603 -3.099563 1.646362 -2.038813 0.082292 -1.785128 5.000000 5.000000 5.000000
1641 1321059177.9722580910 3.887432 -5.000000 -5.000000 5.000000 -0.350737 -0.173880 0.209843 -4.525516 0.887082 -0.338113
1642 71746727.4972480685 5.000000 4.849431 -5.000000 2.807625 -5.000000 0.661193 -1.334520 5.000000 5.000000 2.977157
1643 83753591.4433287233 -0.810306 5.000000 0.088372 0.937015 1.344868 0.027031 0.252544 5.000000 5.000000 -1.469940
1644 49797482.4408936054 1.347876 4.354803 4.903960 2.798478 1.670024 1.181100 0.674572 1.252554 2.835113 2.465906
1645 4222742561.7119212151 5.000000 5.000000 -0.405599 -3.133304 -5.000000 -0.402782 5.000000 5.000000 -0.986066 3.137941
1646 159575529.5712876022 5.000000 5.000000 5.000000 -5.000000 0.235781 0.600252 -5.000000 5.000000 5.000000 2.576493
1647 107618300.5576895922 2.003143 3.706605 4.603109 -0.008740 5.000000 -1.657150 5.000000 3.659782 3.090483 0.318692
1648 88051639.0102464259 3.707598 5.000000 -5.000000 -5.000000 -0.346953 5.000000 0.619951 1.559536 -0.734568 0.631078
1649 1240325612.3109612465 3.950507 3.829513 5.000000 5.000000 -3.148253 -0.060992 4.422697 -5.000000 -3.356797 -0.033606
1650 22111968.7877159603 0.255384 5.000000 -0.110017 -0.721955 -0.746954 -0.190830 -2.213853 0.823710 3.350949 4.169580
1651 55126931.6135688052 5.000000 1.200601 -3.012018 -5.000000 -5.000000 0.055889 -0.594133 -4.424747 0.458275 5.000000
1652 56680076.4095750824 2.014282 4.405679 -0.002401 0.484210 0.204321 -0.299913 -4.322899 -1.068613 3.044869 -0.162386
1653 103946324.0099429637 5.000000 2.564789 -0.011488 3.257886 -3.446021 -0.437925 -3.059859 0.648725 -0.010362 -0.633931
1654 44587292.1022410244 1.306291 3.647470 4.823259 0.290614 -1.626394 -0.168404 -2.974302 3.557205 2.956531 5.000000
1655 104732307.9881827235 3.649624 1.280855 -0.833311 -3.715095 0.550188 -0.241207 0.677057 -0.148035 0.534666 -3.636056
1656 120567450.3101864606 -2.936047 1.691342 0.255282 2.312734 -0.748580 0.383946 -2.462257 -0.208442 2.445429 5.000000
1657 117981904.2710808516 -3.012949 4.770242 -5.000000 0.337612 -0.269906 -0.183234 -5.000000 1.350369 5.000000 5.000000
1658 37299157.2925724164 4.800734 1.051987 0.152526 1.497211 -3.325242 -1.812126 -3.512552 1.399972 -0.194661 5.000000
1659 208992911.3142566681 -4.636971 5.000000 -0.199318 0.094280 -4.231746 -0.234618 -4.095544 4.777407 2.800495 4.411383
1660 19811428.9338748716 5.000000 3.141182 -0.208182 -2.302169 -2.959245 -2.120356 1.348204 2.078857 2.666757 4.110807
1661 64821256.3630732000 1.373265 5.000000 -2.167688 -5.000000 -3.710463 -2.967564 2.932972 0.131340 0.609123 1.939948
1662 78119101.1155398637 1.215268 5.000000 -0.949019 -5.000000 -5.000000 -0.185378 -5.000000 -0.195317 1.660946 1.246537
1663 1211373877.7498447895 -3.043501 2.564353 0.135667 5.000000 3.617207 -2.667710 -3.225693 3.360047 0.122695 1.911022
1664 553448717.7670978308 -0.435490 -5.000000 0.855330 0.353633 -2.484355 -0.730392 -0.608056 2.983276 -0.635960 4.602521
1665 1845290703.6380965710 -3.992583 -5.000000 -5.000000 0.392472 -2.853409 0.622931 -2.271457 0.324820 0.055226 5.000000
1666 31121679.2494151741 2.158348 5.000000 -1.083677 2.720608 -0.402508 -0.345298 -1.889593 1.356354 5.000000 2.809743
1667 671947395.9024552107 5.000000 0.403785 -1.540042 3.066514 0.412816 -1.419116 -5.000000 -0.576676 -4.237959 3.016853
1668 89412866.6709022075 1.642387 -1.198772 4.729545 4.482674 -1.037920 -0.096832 0.620680 5.000000 3.050183 3.435159
1669 273782607.9067445397 1.811116 5.000000 -4.984043 0.697141 -1.353575 3.076091 1.686586 1.265160 -5.000000 -4.206745
1670 59460241.9712202996 5.000000 5.000000 2.986920 -1.563265 -1.937058 2.573046 -5.000000 2.241433 1.508000 2.100046
1671 318353543.1328204274 1.325190 0.518448 -0.191581 -5.000000 -5.000000 3.075562 3.744478 -5.000000 -0.839586 1.036809
1672 69605284.7653416693 5.000000 5.000000 -3.519098 5.000000 -1.030734 1.450514 -0.775088 2.561971 0.250266 -0.752390
1673 66783160.1179102510 1.167640 5.000000 -0.074811 4.572463 -1.927056 0.008768 -5.000000 -0.235963 5.000000 2.178630
1674 63651256.3868313581 0.330674 5.000000 -0.094803 -0.423240 -1.518637 -0.785128 4.026904 5.000000 5.000000 1.160192
1675 89176202.9125967324 3.671675 0.774102 0.440986 -5.000000 -3.715324 0.621320 5.000000 -0.485696 1.755329 -0.227305
1676 33127875.9553749710 3.816293 3.926471 -0.204928 -0.662687 -1.213733 1.301572 -3.604217 -0.957553 3.159279 1.060392
1677 169474794.9336213470 3.052340 1.841153 5.000000 1.169733 -0.338246 -4.692469 -1.133362 2.006693 5.000000 1.640390
1678 789926746.8766431808 2.305450 2.179167 -1.560150 3.205660 -5.000000 -5.000000 -4.184985 2.641842 5.000000 2.185937
1679 71386965.5577956736 -0.800094 5.000000 0.243543 1.316480 2.439294 3.200735 -2.123475 3.160216 5.000000 4.603172
1680 106912315.3994102478 5.000000 3.322908 -5.000000 -5.000000 0.015980 4.573912 -0.006948 2.575982 5.000000 -2.108188
1681 21684691.2353922538 5.000000 5.000000 3.615447 0.053582 -1.248502 -0.595762 -1.186409 3.195625 2.889735 3.011673
1682 54011078.5236848146 5.000000 5.000000 0.099083 -5.000000 -2.064968 5.000000 -1.559889 0.606900 -2.494836 3.679273
1683 4188722470.3043522835 5.000000 5.000000 0.025450 5.000000 -5.000000 -0.862717 5.000000 5.000000 5.000000 5.000000
1684 189952912.9853391647 3.381821 5.000000 5.000000 4.077105 -3.111499 -1.226613 2.823182 0.345609 2.162652 2.887968
1685 62216834.4150889963 5.000000 5.000000 4.853470 0.718797 -1.613308 0.612699 -0.812083 0.401658 5.000000 -0.152785
1686 42859110.6438451707 5.000000 5.000000 -0.837538 3.416114 -2.979633 0.107013 -5.000000 2.669811 1.591009 5.000000
1687 54765981.1677805558 5.000000 3.199639 2.878398 0.501613 1.532093 -0.126443 -0.317861 5.000000 5.000000 5.000000
1688 230199303.3651593328 2.495652 5.000000 0.350958 -5.000000 1.815957 0.874121 -1.469003 5.000000 -1.915161 4.249718
1689 4469418290.5927963257 5.000000 -2.558881 -1.489182 5.000000 -3.920424 -5.000000 -2.501153 1.821016 -3.104424 -5.000000
1690 110983112.9454477578 -1.215112 2.390204 0.122492 0.869740 -1.636487 3.899160 -2.306053 1.648343 -0.802562 4.871972
1691 54476782.3468050733 4.260781 5.000000 4.183935 -0.107942 -5.000000 -0.337043 -0.625887 0.615898 5.000000 0.886642
1692 303148578.4941278100 5.000000 5.000000 2.691175 -5.000000 -3.269396 0.113668 -1.117852 -5.000000 -4.614695 5.000000
1693 72520002.3750588596 4.582378 5.000000 0.268310 -1.290568 -3.933954 0.910369 -2.797998 2.521859 -3.214022 5.000000
1694 1551689807.7132849693 -3.213878 -1.781137 0.792009 -5.000000 -5.000000 0.216157 -1.910944 5.000000 -0.356293 3.102539
1695 290975721.8714811206 5.000000 4.056121 -1.681940 1.468474 -5.000000 -0.236993 3.461796 1.824622 2.049979 5.000000
1696 549489676.2197539806 0.499137 4.094443 -1.720712 5.000000 1.628694 0.007793 -4.968507 3.255798 0.394540 5.000000
1697 50937863.4072432593 5.000000 5.000000 -1.185537 -5.000000 1.220557 -0.294869 -5.000000 2.570158 1.556514 0.956722
1698 353912915.4989829659 0.589851 0.080185 -5.000000 -5.000000 -0.620055 5.000000 3.943644 2.110259 0.639582 2.012577
1699 73664946.0574973077 4.884165 5.000000 -2.052966 5.000000 -2.431688 0.129364 -5.000000 -1.152357 0.412861 3.867131
1700 135606129.1237321496 3.374943 5.000000 5.000000 -0.785711 5.000000 -0.398926 -2.417615 5.000000 1.972616 0.463332
1701 1025003582.0584657192 5.000000 5.000000 5.000000 -4.650671 1.109147 -5.000000 -2.862820 1.589616 -3.696967 4.140470
1702 83443154.8331259042 1.520927 -0.060236 -0.009107 1.603824 -0.678028 0.169400 -1.915489 0.142954 1.036502 1.673587
1703 167424015.0836636722 3.148179 5.000000 -0.051870 -5.000000 -1.361253 -0.187051 -2.252710 0.273291 -4.382744 4.621142
1704 113163557.3881273270 1.254292 4.987094 5.000000 2.097140 -4.763971 -0.580802 -4.112332 2.620024 5.000000 3.895326
1705 35721377.2192654014 5.000000 5.000000 0.003447 -0.815152 -0.948426 -0.349283 -0.553670 0.678968 -3.181790 0.761338
1706 321763703.2405375838 5.000000 -5.000000 -0.207158 3.304809 -5.000000 -1.769211 -5.000000 0.328619 3.259803 5.000000
1707 152042478.1902412474 2.902588 -5.000000 -0.353320 0.554647 -0.288164 -0.222117 -1.332124 2.558772 1.246362 4.330547
1708 66000267.9062404260 5.000000 3.859302 -5.000000 -0.756913 0.986495 -0.061647 -4.513252 2.409789 3.703452 0.053688
1709 48841994.1433099136 4.130630 2.493338 -0.442048 1.846060 -5.000000 0.839785 -5.000000 3.882183 -0.157197 3.820757
1710 54652800.5825256705 3.876700 4.820526 2.699998 0.763242 -0.546215 -1.057536 -4.958414 5.000000 2.761712 5.000000
1711 180537859.2394437194 0.289415 -0.799896 -0.309454 -2.261671 -0.932252 -0.067816 -1.426712 1.995903 5.000000 5.000000
1712 519147876.6444786787 2.181868 5.000000 -0.183326 4.349475 2.079109 -2.953966 4.831178 5.000000 0.844320 5.000000
1713 128042218.6092312038 1.742087 -0.004521 -1.884876 0.705219 -3.312195 0.105537 -5.000000 2.491336 0.484014 0.423798
1714 108966516.8386984766 0.926174 4.453251 1.574571 -5.000000 -5.000000 -4.872163 0.675374 0.268984 2.616151 -0.489614
1715 208590625.0750979185 5.000000 -5.000000 -0.476484 5.000000 -4.877923 0.067862 -1.798381 0.612927 4.805299 3.331639
1716 161645820.0545069277 0.768555 0.761018 -4.342121 -5.000000 -2.816760 -3.704732 0.878786 -0.648158 -0.767820 3.319622
1717 41884380.4253470823 3.074033 5.000000 -0.751659 4.588234 -1.998250 -0.289127 0.675878 2.733621 4.325009 4.472392
1718 73314863.4015193284 2.737147 2.710600 3.092691 -1.396981 -0.250873 -3.555704 -5.000000 1.076798 0.191169 2.458732
1719 190650928.5646907091 0.532630 -2.467180 4.696675 -0.008363 -2.490214 -0.587594 -2.190090 5.000000 2.471403 4.123274
1720 61379031.6118856966 4.169188 4.901152 -5.000000 0.345257 -3.448203 -0.061485 1.131686 2.277112 -0.710077 -0.079449
1721 82799059.7420486659 1.315665 5.000000 -5.000000 1.267208 -5.000000 0.943345 -5.000000 -0.209683 0.112536 4.679391
1722 21680380.3528865613 3.751390 1.233483 -0.398333 0.687103 -2.324764 0.031122 1.490401 1.028889 1.833310 2.281395
1723 115877582.5994488150 5.000000 4.182019 0.416535 -3.413395 -5.000000 2.165703 -4.041273 -1.603990 5.000000 5.000000
1724 80196211.0609004945 1.168486 5.000000 -3.399621 4.810492 -1.069004 4.231384 -1.209441 2.345508 0.601374 5.000000
1725 54232411.0587939546 2.157419 5.000000 -0.182262 2.855452 3.105977 0.493899 2.683439 2.919974 1.531393 0.224700
1726 74714473.3373905569 5.000000 1.671970 0.585367 -1.814653 -0.175919 1.307512 5.000000 3.654166 4.133346 4.375771
1727 1362224516.6571383476 -0.043952 -2.730173 -1.163930 0.577924 -2.511064 0.991045 -3.817334 1.148597 -5.000000 0.366132
1728 165427327.3026058972 0.655998 5.000000 2.429285 5.000000 0.931456 -5.000000 2.878360 2.787707 1.061163 2.316318
1729 52971649.1694011688 5.000000 4.055468 -0.719895 5.000000 -3.344265 -0.287204 -5.000000 2.231167 1.857542 4.322255
1730 62735241.7723203897 3.077045 4.962101 -2.504491 3.587059 0.711053 1.042643 0.273769 2.613844 5.000000 -0.626437
1731 114416439.7929122448 0.308025 4.088699 -0.017762 3.654417 0.137543 -1.719944 -1.103167 -1.926085 3.533440 5.000000
1732 295002464.0863155127 5.000000 -1.605235 -5.000000 5.000000 1.152455 -1.832440 1.514433 2.768470 5.000000 1.929552
1733 47157905.1523152962 2.279816 5.000000 0.778516 -4.447156 -0.618246 -0.137208 -2.053061 -0.928075 -0.678088 5.000000
1734 92541332.0854696184 3.598481 5.000000 -0.010832 -5.000000 -3.932199 -0.838099 3.753702 5.000000 5.000000 1.994370
1735 113494354.0755621046 5.000000 5.000000 5.000000 2.694111 5.000000 0.555531 -3.394331 0.707796 5.000000 0.974359
1736 73858490.7480863035 5.000000 5.000000 -3.391787 -5.000000 2.719646 -0.732342 0.655412 2.585746 -0.909723 0.334655
1737 550864691.9237529039 2.028775 4.134419 5.000000 -3.967903 -5.000000 -0.724020 -5.000000 2.291524 3.116221 5.000000
1738 133566589.1207868606 -0.088960 2.222283 -5.000000 1.011824 -0.276913 -0.133494 -2.058749 5.000000 -1.260902 3.542259
1739 1288422478.1351988316 2.833530 1.927523 0.302329 -2.438665 1.038771 0.870066 -1.851572 5.000000 -4.376965 5.000000
1740 50703591.5767990872 5.000000 1.610430 -2.515983 -5.000000 -5.000000 -1.569202 -2.228253 2.712107 4.883456 3.631440
1741 119462024.9118482918 -0.071500 5.000000 -0.363683 2.347050 -1.593437 -0.980543 5.000000 -0.846700 0.653961 5.000000
1742 54171537.7600198910 1.779290 1.895362 5.000000 0.768076 -2.174289 -0.120245 -0.611626 1.408498 5.000000 1.319741
1743 81568719.6478547901 5.000000 5.000000 -5.000000 2.801746 -5.000000 -0.597973 0.056724 -2.118778 -0.020377 2.814568
1744 92664188.1793937683 3.062089 5.000000 -3.012073 -1.849064 1.403762 0.315123 4.211605 -1.105826 5.000000 0.871764
1745 413829200.9521344900 2.895570 -5.000000 4.712790 -1.805554 -5.000000 -0.441967 -1.046898 2.919033 -1.736937 4.422310
1746 76362762.6598003060 0.468095 5.000000 -5.000000 3.828821 -5.000000 0.105297 -2.227116 3.072124 -0.477289 3.380051
1747 162534033.0730596781 1.575009 5.000000 5.000000 5.000000 0.651758 -0.217131 -4.632795 4.841258 5.000000 -0.687489
1748 82353669.3733261824 5.000000 4.421891 2.018881 5.000000 -2.518719 -0.364775 -5.000000 -0.522370 3.435843 5.000000
1749 174725933.1607276797 5.000000 1.038502 -0.630134 3.959363 0.128709 5.000000 -2.433198 0.031028 -4.016961 -0.321441
1750 108196676.3365140557 2.107358 5.000000 -0.681121 -3.225956 5.000000 -0.790627 5.000000 1.488483 0.675053 0.981930
1751 693125955.6388843060 2.841117 3.505618 -2.017673 -5.000000 2.099868 -3.298270 -0.735951 -5.000000 -5.000000 5.000000
1752 21360157.8028002232 2.225527 5.000000 -0.021472 2.780869 -1.960921 -0.172282 -2.142241 -0.078252 1.204340 3.977740
1753 59592234.5214884132 1.313180 5.000000 -0.029494 -5.000000 -2.415172 -0.196182 -2.931649 1.286047 -1.570278 4.986406
1754 43769745.4894907475 -0.085637 3.324088 -2.180872 0.211467 -3.793171 -0.820937 -3.731107 3.897383 2.115553 5.000000
1755 134415528.5615176558 5.000000 -0.489623 -0.903423 -3.356322 -3.785825 0.103393 -0.265738 -0.238378 -3.230157 -0.701765
1756 1553067950.5256946087 5.000000 -5.000000 -0.131217 4.243706 -4.634368 0.219638 5.000000 2.889239 0.025539 4.346762
1757 240548842.5617854297 5.000000 -5.000000 -0.306788 -1.426758 -1.188863 -1.491109 -3.171094 -2.865856 4.934217 4.024725
1758 23409251.7245570906 5.000000 5.000000 -2.762135 1.134113 -3.431943 0.364195 0.497279 1.257321 0.724416 3.375142
1759 261327121.0813311338 2.095823 2.677697 -0.121604 3.686219 0.374982 -2.439332 -4.908698 0.285641 0.092140 5.000000
1760 34117327.7966253906 4.391559 2.338632 0.392755 -1.767595 -4.836203 -0.184433 -0.624734 3.283782 1.526330 -1.351419
1761 92810631.5507493019 5.000000 0.755718 5.000000 0.818983 -1.703948 -0.129774 -4.902925 2.426416 1.411168 3.142114
1762 185696051.0319962204 -5.000000 5.000000 -0.064910 -3.806678 -1.319371 -0.133131 -1.311396 0.488317 5.000000 2.247131
1763 71613612.5935755521 5.000000 2.688509 -2.139061 -5.000000 1.623479 -3.018889 -3.449966 0.747479 1.455561 5.000000
1764 33265897.1245489232 2.148541 5.000000 -0.782519 -2.604850 -2.277457 -0.000107 -5.000000 0.543588 2.221807 5.000000
1765 57172061.6012229994 1.136398 2.749715 -0.192331 -5.000000 0.488989 -2.193672 -0.141357 2.445116 1.917088 4.380107
1766 64041628.0685874820 5.000000 2.845398 0.878955 -0.149469 -5.000000 0.206572 -5.000000 2.417086 5.000000 3.026218
1767 878656957.7500784397 -0.739279 -5.000000 -3.840968 3.419036 -0.756840 0.803707 0.130021 -5.000000 3.983487 3.649505
1768 39550481.1667931974 5.000000 5.000000 0.053597 0.977792 -0.606825 -0.209877 -2.726347 5.000000 1.393577 -1.317476
1769 695117456.2545225620 1.837904 5.000000 -1.599423 5.000000 1.995843 -3.608880 0.487471 2.164072 -1.657574 4.571612
1770 98876138.7032312751 1.382563 4.892709 4.905826 0.904749 -2.462449 -0.706201 -3.682362 5.000000 -0.039397 -1.197364
1771 90764856.8101551831 3.613601 5.000000 -3.866339 -0.115773 -2.288260 -0.226774 1.711138 2.423503 -2.918147 0.177393
1772 670552519.1013507843 5.000000 -3.778353 -5.000000 4.948274 2.040670 -1.375427 -5.000000 -5.000000 5.000000 1.854268
1773 62244770.7635223046 -0.468880 5.000000 -1.169463 5.000000 -5.000000 1.704419 -3.660929 4.209141 2.090962 5.000000
1774 95715040.8843153864 4.048871 5.000000 -0.851895 1.165306 -1.273117 5.000000 -3.662735 -1.875124 2.178563 -1.473577
1775 182035268.7117511034 0.821119 -3.720043 -0.080384 -0.592064 2.812860 0.252703 1.689459 3.167560 5.000000 -0.314735
1776 67400512.6806898713 4.831944 5.000000 -0.367517 5.000000 0.491275 1.149104 0.477631 1.212833 4.977579 4.492247
1777 86653873.1042364091 5.000000 5.000000 -0.284448 -5.000000 -1.339614 0.093814 0.880783 3.149868 -5.000000 0.218057
