evaluations raw_y x0 x1 x2 x3 x4
809 18.3026016703 -3.380399 -0.000224 -3.268929 -1.582403 -0.412490
810 15.3353697166 1.397097 5.000000 1.234240 -5.000000 -3.269376
811 12.5825600177 2.255126 4.880727 5.000000 -2.158963 -1.595081
812 3.3657677297 -1.418570 -0.744273 0.242855 -1.703151 -5.000000
813 13.8813128619 0.103819 -1.201843 1.156960 -0.567925 -0.638563
814 22.2269428902 3.132225 5.000000 1.397646 -5.000000 -0.925052
815 13.6506126663 1.105811 3.240649 -0.187754 -1.603347 -2.146894
816 32.3366201883 0.715116 -2.552757 0.218433 -1.431387 1.097849
817 19.8478301273 2.730456 5.000000 5.000000 -3.355055 4.565823
818 17.9316528471 0.520674 -2.962807 0.431752 -2.000191 -0.866739
819 19.1446995234 -2.524862 5.000000 -5.000000 0.370887 -5.000000
820 15.7065298732 -1.572150 -5.000000 0.147509 -0.766300 -5.000000
821 11.9844099763 -1.527318 -2.102765 5.000000 -1.792632 -0.735598
822 8.7700582348 -0.620772 5.000000 -3.218058 -5.000000 -5.000000
823 28.9250805943 -4.266389 5.000000 -5.000000 -5.000000 -5.000000
824 15.1399828564 -0.351983 0.444178 1.162970 -0.957510 1.642106
825 10.6037732496 -5.000000 -3.003066 0.015640 -1.040510 -5.000000
826 16.1209345056 -0.587765 -1.599333 0.032504 -0.769399 3.206081
827 23.7945194903 -1.247401 -0.914032 4.666775 -5.000000 1.193143
828 27.6418901397 0.216821 -2.796983 -0.328542 -3.351267 2.916360
829 7.1249306630 3.439239 -0.176798 0.199284 -0.746332 -2.683806
830 22.4053214222 3.600372 0.103337 -1.537971 -0.475003 -3.778405
831 58.7905354424 1.196121 -5.000000 5.000000 -0.394882 -4.185327
832 15.7920592458 -0.646010 5.000000 5.000000 -0.627024 -3.727726
833 26.8058715211 -3.240987 0.709386 0.318097 -5.000000 -5.000000
834 26.6833360028 -2.072437 -5.000000 -1.627748 -5.000000 2.086474
835 29.4895238794 -0.852662 -3.404191 5.000000 0.770166 -5.000000
836 14.5568953140 -1.477951 -0.613450 3.578243 2.460729 -3.203653
837 8.3402283544 -4.638218 -0.451758 2.373095 0.737945 -0.080437
838 21.7519238370 3.972593 0.212653 -5.000000 -1.673940 -5.000000
839 7.5460878667 1.796377 2.614271 -0.968060 -1.498208 -5.000000
840 5.2418481736 -0.760511 0.264748 0.953564 -1.691700 -5.000000
841 14.2401936593 2.713626 2.521572 -1.744293 -5.000000 -0.967586
842 9.0399988445 -0.528147 3.104092 0.583540 -2.115339 -3.494500
843 23.5594637586 3.766524 -5.000000 0.815789 -2.493060 -5.000000
844 23.0031577658 -5.000000 4.310110 5.000000 3.999565 -3.816668
845 8.2562520955 -2.107578 0.747899 -5.000000 -2.785344 -5.000000
846 26.8641140392 5.000000 0.823518 -0.420634 -5.000000 5.000000
847 13.2567506735 -1.278349 5.000000 -1.024003 3.556807 -2.114336
848 35.1516829264 5.000000 -0.145791 -4.409235 0.041150 -4.288017
849 9.4481256744 -2.830331 5.000000 -5.000000 -1.526282 -5.000000
850 10.9231029503 0.133437 5.000000 2.809881 0.970283 -5.000000
851 43.6953464442 -1.398524 -5.000000 0.920903 -5.000000 -0.216466
852 8.2153743813 -0.633023 -0.200526 -0.053960 0.393326 -2.356421
853 14.6719330615 -5.000000 0.881075 -1.385007 0.592356 3.623795
854 5.6748826647 0.267541 0.541644 -0.235881 -1.733439 -5.000000
855 12.5079057190 1.009969 0.193083 -1.836037 -0.690610 -5.000000
856 12.3767614477 -1.398573 1.097253 -0.516864 0.520509 -1.224862
857 6.2673921219 -0.079782 0.130867 1.029938 0.127211 -5.000000
858 10.6827411228 -0.514897 -0.015337 2.868224 -1.599623 -5.000000
859 8.0855353931 -1.882947 0.761198 -0.766281 -0.730921 0.011830
860 6.0056333914 -2.492536 -1.579352 -0.004297 -0.643143 -2.687017
861 23.9676138560 -0.861421 0.108625 5.000000 -0.388669 5.000000
862 8.9874229212 -0.755406 5.000000 0.801796 -5.000000 -5.000000
863 15.0146256066 -4.272958 3.105871 4.557251 -1.609581 -2.077279
864 28.0137411774 -1.537986 -2.388773 -1.113331 -0.271073 1.797364
865 11.3111586738 -4.298894 -0.379151 -0.238259 -3.660144 0.682849
866 22.2374262070 3.113305 5.000000 1.629623 -1.260507 -5.000000
867 21.6230256782 -3.514494 -3.131552 -0.207860 -3.292381 -0.709814
868 19.7877060947 4.098550 -0.412146 0.467436 0.287553 1.830890
869 11.0146141823 -3.728804 5.000000 -1.986319 -2.279478 -5.000000
870 24.0834047578 3.769738 1.888461 -0.816892 -1.515108 -4.891372
871 5.7381099462 0.627689 -0.674066 -0.247583 -1.154438 -5.000000
872 11.9480617786 -1.051393 5.000000 -5.000000 -0.630067 -5.000000
873 11.8893218062 -2.235971 -2.063235 0.262211 -0.043510 -1.747836
874 40.7385399912 -1.500548 5.000000 5.000000 -4.906777 -5.000000
875 5.3105102736 -0.496425 -0.215451 -1.555526 -2.735361 -5.000000
876 15.8328770059 1.173829 5.000000 1.173236 -5.000000 -5.000000
877 17.3478457935 -5.000000 -0.147502 -1.202554 -2.713213 1.921945
878 5.9955678554 -0.462201 4.167034 -5.000000 -3.540838 -5.000000
879 22.4438291512 -0.070799 0.003060 5.000000 -0.720776 5.000000
880 21.0469110628 -5.000000 -2.611469 0.002177 -0.803604 1.817336
881 10.0510912675 0.335105 -2.041295 0.032121 -2.066359 -1.249854
882 23.9201596839 0.258974 3.886197 4.678506 -5.000000 -5.000000
883 16.8926077888 0.133132 5.000000 1.277848 -2.856269 -2.582950
884 4.7939544507 0.601296 1.577536 0.052979 -5.000000 -5.000000
885 12.8141699596 3.022192 4.349028 1.266540 -0.078983 -0.915870
886 7.8742718128 -0.559860 -0.820229 1.874145 -1.586568 -5.000000
887 30.4733094012 -5.000000 -5.000000 5.000000 0.162949 -3.534804
888 21.2650007650 -0.373057 1.957521 3.423036 -4.092269 -4.880436
889 17.0753144808 -1.818907 0.762456 -0.745441 -5.000000 -5.000000
890 23.2484988030 4.049847 -1.995453 -3.331582 -5.000000 -1.317640
891 30.6375902331 0.826202 5.000000 5.000000 -1.661771 -5.000000
892 14.6843586052 0.801083 -3.951472 -2.546202 -1.105063 -5.000000
893 8.4779506657 -1.494479 0.625289 -1.518254 -5.000000 -2.922238
894 20.2316313755 -0.155102 0.325731 -5.000000 -5.000000 -1.349543
895 14.2762870611 2.620143 1.713917 0.079838 0.368296 -0.566798
896 22.4232521400 0.241021 0.198316 -2.974346 5.000000 -3.523099
897 12.8885062395 -5.000000 1.936724 0.466915 -1.843453 -5.000000
898 78.4467822571 -5.000000 -5.000000 5.000000 -3.719084 -4.925733
899 27.8031061957 5.000000 2.912040 -0.769921 -5.000000 -1.812924
900 23.1110439435 2.019294 2.791783 -1.768578 2.338300 -5.000000
901 55.6691768900 -3.717878 -5.000000 -0.456205 -3.583470 2.136608
902 8.7107013061 -0.064875 -0.053569 -0.032698 1.161964 -1.790900
903 5.8862267603 0.087137 0.410835 5.000000 -1.961006 -0.782437
904 11.6134046399 -3.431091 -1.155486 0.562365 -1.198043 -5.000000
905 37.6958073926 1.500409 0.541229 -1.393719 5.000000 1.697210
906 21.2310476919 1.253209 0.215420 2.495925 5.000000 -0.913755
907 11.3117946597 2.229771 0.915695 -0.087418 -5.000000 -5.000000
908 17.9074076022 -0.358677 1.281065 0.095603 -5.000000 0.178796
909 2.9527686534 -1.498688 0.204413 0.284292 -1.743696 -5.000000
910 8.8379633762 -0.488389 -1.115265 -3.099874 -3.819694 -5.000000
911 10.3545583962 -5.000000 1.302460 1.406288 -1.319620 -2.210223
912 11.0498524762 0.548610 -0.747315 5.000000 -2.504425 1.436281
913 23.2687494296 -1.606204 0.277659 -0.207922 0.034303 3.970735
914 6.1807138242 -4.016808 0.771774 5.000000 1.540863 -0.852736
915 12.0251827652 -0.533007 5.000000 -5.000000 -4.393961 -2.579084
916 16.7816928902 -0.955828 0.099587 0.150879 3.652625 -5.000000
917 14.6372444574 2.398954 -1.194239 5.000000 -1.364039 -1.778506
918 23.8633219695 -3.511228 -4.361267 -3.032525 -2.908685 0.092779
919 26.6035314792 5.000000 0.467678 0.726428 -0.297685 -5.000000
920 18.3131162983 1.358479 5.000000 1.539527 -4.611527 -1.567512
921 10.0191983592 -2.232524 -0.943670 -0.231217 -5.000000 -2.784749
922 11.7744646136 -5.000000 0.037021 0.346362 1.438320 1.270004
923 13.7281180309 -5.000000 5.000000 0.556151 -0.660877 -4.083279
924 6.7915183962 -2.229495 1.113472 -1.407589 -3.148579 -1.634245
925 67.9063734474 -1.368159 -1.806057 5.000000 -2.970459 -5.000000
926 20.2417304392 -3.470951 -4.299800 1.301452 -1.194924 -5.000000
927 36.8806405257 0.122021 -5.000000 0.329619 2.305613 -1.287771
928 20.8745700005 0.972388 -1.859868 0.740028 5.000000 -3.952075
929 20.7909090103 -2.042194 2.924259 -3.387053 1.322010 -1.113562
930 30.9294157876 0.557743 -0.835193 -2.416818 2.937739 -2.280813
931 6.8647748906 -0.008871 0.485869 5.000000 -1.480573 -1.020379
932 14.3661860654 1.864511 1.951620 0.200897 -0.374261 -4.891789
933 5.6308654407 -0.769123 1.675703 0.023875 -1.849867 -5.000000
934 7.6660635041 0.044178 -0.117696 -3.808697 0.205137 -3.172108
935 8.5687045448 -0.723631 3.026282 -5.000000 -5.000000 -5.000000
936 14.2352528311 -0.555079 5.000000 -0.606850 -3.074142 -3.444609
937 24.2031542067 -5.000000 -0.987651 4.692906 -1.477594 3.642013
938 28.6614236124 -0.266275 -5.000000 -0.590517 2.710239 -3.269624
939 16.2469226562 -1.083633 -0.676433 -2.102534 -5.000000 -1.095663
940 23.0751563944 1.667706 -2.366395 -1.238526 -5.000000 2.618047
941 13.4661087884 5.000000 -4.890343 -4.669411 2.442616 -1.717556
942 22.2310379495 -4.213085 5.000000 2.762431 -5.000000 -5.000000
943 29.6298840600 -0.208318 -3.959544 5.000000 -5.000000 -2.100044
944 15.5368797349 -1.520238 0.312733 -5.000000 -1.838563 -5.000000
945 16.8684578107 -3.364133 2.011180 5.000000 -5.000000 -0.662499
946 18.7328647859 4.521636 -1.256102 0.067915 -1.131034 -5.000000
947 16.1373727755 -2.628441 5.000000 -2.167230 -5.000000 -2.171590
948 78.6059772194 1.385464 -5.000000 5.000000 -1.246184 -5.000000
949 15.4149079356 5.000000 3.362922 2.066114 -5.000000 5.000000
950 11.5678478392 -2.910199 -1.497897 3.870224 1.589199 -4.043672
951 19.1403468911 1.082216 -3.495085 -0.270524 -5.000000 -1.708315
952 16.0971227324 -3.924362 0.157438 0.294684 -4.151506 -1.405380
953 7.1172856824 0.741239 0.239252 0.140133 0.220991 -0.422354
954 35.1524213473 -1.332959 0.304954 5.000000 4.012754 2.784383
955 9.6804317968 -2.915756 -1.361706 0.359992 -1.983820 -5.000000
956 11.7100154121 1.431624 -0.591546 -0.224558 1.183386 -5.000000
957 32.5111709378 -3.726320 0.128797 5.000000 4.623718 5.000000
958 8.6515346020 1.246966 1.119759 -0.778988 -2.959714 -4.622515
959 27.3799370994 3.546145 -0.179045 1.392126 -2.164499 5.000000
960 8.5061206351 -1.398728 0.899639 -0.476549 -4.801221 -5.000000
961 14.6932478880 -5.000000 0.474678 -0.302976 0.590017 -0.683536
962 8.9519918442 -0.289795 4.229396 -0.508797 -0.656552 -3.678227
963 6.1675970581 -1.592359 0.187167 1.372744 -2.410834 -1.032241
964 18.0751056895 3.003414 -1.446566 -0.116793 -3.355257 -5.000000
965 14.9426199755 0.801383 0.007303 -2.782011 -4.306901 -2.427651
966 17.7554074246 -2.265694 -0.149392 -5.000000 -0.830813 -5.000000
967 13.7029245984 3.518986 4.522966 0.553090 -0.716167 -1.507693
968 20.1639891788 -5.000000 3.448651 4.998316 -3.981467 -5.000000
969 13.8462030611 -0.996499 -0.320529 -3.517507 -3.252378 -4.867463
970 15.2479095266 -1.399540 0.324985 -1.217416 -1.620285 4.446871
971 53.0729250723 -2.572478 -4.029260 -4.414877 2.875602 5.000000
972 35.4336314322 1.117261 -0.418807 -0.075445 1.636934 5.000000
973 17.1331806118 -0.830541 5.000000 0.116895 -1.493256 -5.000000
974 14.9515080755 -4.158536 5.000000 0.246206 -5.000000 -5.000000
975 22.7735596899 -4.638355 -2.492494 0.517884 0.308284 1.150621
976 27.4205047064 -3.410401 -3.916591 -1.706778 -1.871224 2.319614
977 26.5369980872 2.312347 -0.196333 -5.000000 1.652196 -4.191986
978 46.9440965684 -0.841017 -2.549399 4.403287 -2.003114 -4.707607
979 11.7806224639 -0.881809 5.000000 3.216883 1.823782 -0.819304
980 6.0117612944 -0.593905 -1.158801 0.778672 0.261007 -5.000000
981 27.4792184641 -0.828489 -0.881664 5.000000 -3.109404 5.000000
982 13.2223686815 -0.602064 -0.007585 -4.212113 -2.789432 -3.641172
983 27.6543907325 -5.000000 0.775823 4.220229 5.000000 3.354387
984 22.8992317175 2.440898 2.119529 0.322026 5.000000 3.329790
985 19.1208601213 0.268338 -2.251139 4.819267 -5.000000 1.932856
986 6.8374853512 0.842079 -1.654536 -0.570494 -0.750729 -1.248265
987 33.9206153812 -5.000000 4.982025 -5.000000 4.021079 2.635238
988 22.9026339232 -1.991111 -0.058248 -3.137876 -4.939844 -5.000000
989 8.5089966131 -2.113097 5.000000 -1.430640 -5.000000 -1.978162
990 15.6625677637 -2.657549 -1.653881 -1.981270 -3.667125 -2.397559
991 32.7128159827 5.000000 2.203225 -5.000000 -2.037215 5.000000
992 15.4963536894 -3.096889 2.142346 0.097474 -5.000000 1.053533
993 15.2391249258 -3.413167 -4.502553 5.000000 5.000000 -5.000000
994 32.8396827286 -2.795433 0.090341 -5.000000 -5.000000 -5.000000
995 27.0641489115 0.686783 -0.485736 -3.644738 3.618814 -5.000000
996 27.9417476856 1.200489 -0.255409 5.000000 -1.890281 3.000991
997 11.9846641951 -5.000000 3.877962 -0.009457 -2.461067 -5.000000
998 16.5936316297 0.210758 5.000000 -1.029035 -0.866035 -0.015072
999 15.1443326334 -4.410494 4.456976 1.816131 -0.162119 -1.420834
1000 5.3658614046 -2.789225 0.634924 1.609676 -0.958272 -5.000000
1001 55.9713700037 -4.850823 -5.000000 0.258295 -5.000000 5.000000
1002 9.2489354613 -3.324788 0.205872 0.099378 0.449052 -5.000000
1003 7.7208764064 0.435000 0.046538 -0.578476 -2.218275 -0.471227
1004 44.0175167274 -2.700652 0.100962 3.918799 4.430625 3.616206
1005 11.3689504285 -1.690701 -2.444780 -0.093223 0.262071 -1.801791
1006 13.1273316778 -5.000000 -0.400575 0.912842 3.726446 -1.186902
1007 34.5995322925 -1.248264 -0.050805 -4.270713 3.318285 -5.000000
1008 7.3421600011 -0.090439 2.367015 0.701534 -5.000000 -5.000000
1009 20.6327393275 -4.506501 1.123182 -0.496655 -3.108813 5.000000
1010 22.4357577231 2.250663 0.108873 2.484368 -4.223162 -5.000000
1011 10.7391926900 -2.852943 0.501937 3.677134 -0.036778 -3.059669
1012 30.1133218978 -5.000000 0.502637 -5.000000 1.971563 5.000000
1013 7.2706238683 -1.642204 4.569751 -0.157894 -1.614602 -3.938715
1014 5.3949795782 -1.117264 0.486744 2.565192 -3.217474 -0.748380
1015 19.7691086610 -2.093977 -0.503472 1.088188 1.783502 -5.000000
1016 21.7239953347 -1.533219 -0.092391 -1.991749 -4.150251 5.000000
1017 16.4538844570 1.151618 -0.130369 -5.000000 -0.961264 -0.668426
1018 32.3418175613 -2.973364 -2.547422 1.018499 -4.728090 -4.974830
1019 20.6987387231 -5.000000 5.000000 0.332191 -1.722173 -5.000000
1020 23.0997238726 -0.661043 4.820712 4.601395 -1.612490 -5.000000
1021 15.4429111427 -4.478265 0.760506 1.050439 -3.765355 -1.769649
1022 38.2929589239 -0.403774 -4.565364 -1.479777 -0.533341 3.305274
1023 15.7502144394 2.593509 -0.073801 2.590731 0.965307 -1.279716
1024 11.4156549321 -2.044579 0.019373 0.963228 0.018672 0.249952
1025 20.1494967366 4.898102 -0.209486 0.433342 -0.449930 -0.998155
1026 7.3205508431 -2.936965 5.000000 -0.017064 -5.000000 -2.694755
1027 38.0821802665 -0.647565 -3.029512 0.153496 1.462618 1.613748
1028 8.1695300621 2.008864 -2.258881 -0.176976 0.549416 -5.000000
1029 7.3369447501 -0.805314 -0.595470 0.763031 -0.129999 -5.000000
1030 14.5892000697 1.186957 0.649181 1.370835 -5.000000 -4.576462
1031 30.8876620758 -0.331491 -2.661518 2.517148 -0.626951 2.988888
1032 15.7543224967 -2.933485 0.282357 3.008461 -5.000000 -4.459942
1033 22.1474902386 -0.310421 -1.573997 -4.045243 4.521938 0.947811
1034 17.4049716536 -1.448450 5.000000 0.185238 0.696868 -1.533568
1035 15.3721014084 -5.000000 -1.062489 -1.690782 2.473670 -1.118827
1036 27.8146004126 -4.949921 -5.000000 -0.116571 1.471821 -5.000000
1037 35.3400690382 -4.495938 -0.773656 -1.236758 -5.000000 0.244794
1038 23.4146873505 -2.673482 5.000000 -5.000000 0.424942 0.442192
1039 18.2854446215 2.927621 -0.816345 -4.945431 2.386800 -5.000000
1040 45.9442259777 -2.655069 -5.000000 -3.734902 5.000000 -4.277941
1041 28.2533894517 -2.590128 0.590869 -0.496809 3.558575 1.609142
1042 12.9861090122 0.416122 -0.452520 -5.000000 -5.000000 -5.000000
1043 13.5360856315 -1.733073 5.000000 2.613593 -5.000000 -5.000000
1044 50.0897146834 5.000000 5.000000 5.000000 5.000000 3.141713
1045 22.1503473744 -0.660923 -0.071600 -5.000000 -5.000000 -5.000000
1046 89.9355004233 1.045501 -4.174295 3.019704 5.000000 5.000000
1047 13.3304769308 -5.000000 5.000000 0.565455 -3.098754 -5.000000
1048 19.1454852999 -5.000000 1.877427 -0.817621 0.867032 5.000000
1049 12.3055764355 -0.476486 5.000000 1.857922 -5.000000 -1.007170
1050 34.1590826986 -5.000000 -1.590700 2.059029 4.426747 -4.654497
1051 19.5035477313 -2.491087 -5.000000 0.104439 -0.195532 -3.292709
1052 10.9373083819 0.992999 0.019313 0.203574 -1.213056 -5.000000
1053 35.1079331959 -0.030213 0.363859 0.272642 -3.767097 5.000000
1054 5.0647766884 -2.270867 1.132040 5.000000 -1.165601 1.223477
1055 6.7682831680 -1.341358 0.692310 0.389384 -0.091589 -5.000000
1056 25.0104662039 1.555848 0.755419 4.084568 -0.896090 5.000000
1057 33.5497376123 -2.254782 -1.448124 5.000000 -1.422611 5.000000
1058 12.7662254372 -0.353021 0.306225 0.103682 3.339608 -1.684246
1059 5.3964808794 -0.260200 0.710868 1.420182 -2.483005 -5.000000
1060 7.8136257271 -1.640228 -0.428812 -1.627476 -2.632489 -4.884206
1061 6.9104631159 -0.508423 0.397262 -0.514214 -0.201904 -4.344817
1062 7.2837198842 -0.532132 0.731426 0.882259 -1.084039 -5.000000
1063 6.0258041879 -5.000000 -0.066486 0.224920 -0.384174 0.951383
1064 16.9875426946 -1.040913 0.219589 -0.503268 -2.416897 0.942141
1065 21.9255264658 -0.661256 -2.116728 0.071645 -0.583722 3.651140
1066 38.5525167050 -1.825397 0.163235 5.000000 -3.388503 -5.000000
1067 10.5735492440 2.916450 3.167100 -0.608887 -5.000000 -5.000000
1068 6.2629803666 0.885703 1.106409 1.806628 -2.381154 -1.239025
1069 40.5254397071 -1.068548 -3.306932 0.344491 2.589303 4.259287
1070 19.6821076615 -0.131071 5.000000 5.000000 -1.589533 -5.000000
1071 29.9863876209 -2.585155 1.761108 -3.596838 -5.000000 -5.000000
1072 11.5856018202 -1.474320 -0.887952 0.896311 0.757935 -5.000000
1073 8.7297216184 3.006011 0.721380 -1.628778 -0.941528 -0.761505
1074 8.5596998648 -0.315088 -1.138530 -0.322765 -0.597862 -3.010510
1075 20.1928522994 -1.302726 -0.774613 -0.335329 0.542307 4.201694
1076 7.3697594026 -3.023562 2.788368 0.093344 -1.676290 -5.000000
1077 19.6117615258 0.718232 0.970327 0.393147 5.000000 -5.000000
1078 22.9762839562 1.326577 5.000000 -0.396470 -2.189365 3.661421
1079 32.8073224397 -5.000000 0.603607 0.114984 0.256467 5.000000
1080 15.8298567302 1.458619 0.434450 -4.723317 0.653019 -4.409995
1081 6.2817254636 -3.031880 0.109694 3.198927 -0.072260 -2.758638
1082 8.4406180925 -0.809784 -3.082877 0.616980 0.945910 -5.000000
1083 21.4427618003 -1.276841 5.000000 -4.236669 2.587991 5.000000
1084 15.6751857048 1.048545 -0.791321 -4.354391 -5.000000 -4.433289
1085 14.4508633167 -5.000000 -1.691582 -1.292873 -0.673312 -1.472419
1086 57.1803069006 -4.778895 -5.000000 0.126525 -5.000000 -3.424856
1087 12.4435775699 -1.513025 -0.446673 1.667831 -5.000000 -1.046281
1088 6.9011921557 0.577166 4.836530 -5.000000 -4.276719 -5.000000
1089 10.1532275423 -1.669072 1.104757 -5.000000 -3.113178 -5.000000
1090 78.5373853667 -3.020692 -4.658454 3.752940 -0.178290 2.244668
1091 13.2179028042 -1.410364 -0.899923 -2.251931 -1.116762 -2.890062
1092 41.6010736033 2.540023 -4.640010 -4.630680 -3.218867 5.000000
1093 15.8568367604 -1.185561 5.000000 4.493387 -5.000000 -4.361329
1094 18.9396763744 0.668778 -3.742657 2.302419 2.333801 -3.885831
1095 9.0830619767 -1.914585 0.326964 -5.000000 -5.000000 -2.289636
1096 20.2248069776 -4.572077 -0.695528 5.000000 0.328174 -5.000000
1097 17.5550435482 -5.000000 5.000000 -0.160306 -1.491792 -3.424347
1098 6.0798584456 0.218313 5.000000 3.414691 -5.000000 0.706367
1099 40.9706942751 -4.367517 0.670683 1.759347 2.776470 -5.000000
1100 19.6040746419 1.920079 -5.000000 1.367678 -1.362215 -5.000000
1101 22.9164781431 -0.442861 5.000000 0.261338 -5.000000 5.000000
1102 11.1049537089 -2.599617 0.342993 0.532867 1.553619 -1.854765
1103 2.5396190886 -2.261325 0.380736 -0.481507 -2.312556 -3.327294
1104 28.4152831477 0.858478 0.007877 5.000000 -4.432317 5.000000
1105 1.3778773974 -1.766497 0.744330 0.160490 -2.432111 -3.374725
1106 15.7565263241 -0.476271 0.325239 0.216963 4.304487 0.071391
1107 18.9822272317 -3.276954 0.405718 -2.303629 -3.349388 5.000000
1108 20.0050381798 3.538409 3.850977 0.068746 -5.000000 -4.839828
1109 8.7043879893 -3.400085 0.384349 -0.321194 -2.587350 -5.000000
1110 11.5902792778 -4.075591 -0.642693 -4.255961 -2.238182 -3.854447
1111 10.3715157722 -1.311116 0.770987 2.319444 -2.357556 -4.451530
1112 29.4169290706 -0.780699 0.191477 3.880716 -3.446261 -5.000000
