evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2708 928.3194961009 0.631244 4.906048 5.000000 -3.333138 0.937326 -1.147976 -4.667914 5.000000 5.000000 -1.828324
2709 425.2096092797 -1.675026 5.000000 5.000000 5.000000 0.084522 -1.980842 2.128658 3.347916 -5.000000 1.895285
2710 810.8817490556 -3.610176 -3.254396 -2.034089 1.136986 0.724690 -3.078394 -1.135965 -5.000000 0.341886 -0.488075
2711 553.2265153817 -0.312484 3.178961 5.000000 5.000000 0.593402 5.000000 -5.000000 -3.895907 -5.000000 -0.574902
2712 168.5690671671 -5.000000 5.000000 3.318073 4.355566 0.856341 -5.000000 0.038395 0.174476 -1.794482 -2.322488
2713 265.3547794060 -5.000000 5.000000 2.366082 3.079576 -1.259072 -5.000000 -1.583502 -3.201597 -5.000000 -5.000000
2714 874.2662666996 1.003227 0.921662 0.699519 1.442027 -0.798617 2.303532 2.509353 0.039078 -2.488864 -3.272472
2715 201.6809556626 -4.301401 5.000000 5.000000 3.308935 5.000000 -5.000000 1.606255 0.658019 -5.000000 -0.373799
2716 429.0966593518 0.919886 5.000000 5.000000 -3.588241 -1.870009 -5.000000 -1.878420 -0.946744 -5.000000 -3.956439
2717 359.1624803059 -1.633038 2.690182 1.141349 5.000000 0.614982 -5.000000 4.253319 -1.098985 -5.000000 -4.123152
2718 214.4587455621 -4.188655 2.143375 5.000000 5.000000 3.889055 -3.578680 -5.000000 0.677532 -5.000000 -5.000000
2719 1955.9902875077 -4.819147 0.427901 5.000000 5.000000 1.370805 5.000000 0.295044 -2.969310 5.000000 5.000000
2720 825.4020203797 -3.174945 2.553494 0.282205 -3.777559 1.111890 -5.000000 -5.000000 -5.000000 0.328597 -4.484908
2721 801.2271408978 -5.000000 -1.213440 2.548657 -5.000000 2.041316 -5.000000 0.445430 0.362064 -5.000000 -3.110537
2722 483.3290061568 -3.666241 5.000000 5.000000 0.236485 0.190516 1.427042 -3.180290 0.420756 0.081228 4.021561
2723 237.2761751837 -5.000000 5.000000 5.000000 5.000000 0.436753 -5.000000 -3.864696 -0.122930 -5.000000 -0.632686
2724 563.8974695323 -4.252734 -2.364627 0.654702 5.000000 1.835571 0.348496 -2.224206 -1.132529 -5.000000 -1.454270
2725 193.3739224165 -5.000000 5.000000 5.000000 3.122902 1.118291 -5.000000 -1.384055 -5.000000 -2.316494 -1.171661
2726 3944.3007638479 1.210538 -3.732048 1.903329 5.000000 4.370507 -3.203789 -2.866740 -4.324366 -1.521920 5.000000
2727 368.0776054896 5.000000 5.000000 -0.239974 1.476359 -0.267413 -1.915000 -1.428941 -0.838030 -0.856436 -5.000000
2728 642.6559301643 -2.300862 -2.050263 -0.163824 0.323303 -0.059874 -4.187261 0.141277 4.446395 -4.424864 5.000000
2729 439.9246929806 -5.000000 5.000000 5.000000 -3.462921 -0.178018 -4.605686 0.570035 -3.569338 -5.000000 0.115396
2730 647.6589083130 1.949505 3.512708 0.952041 -1.373734 -1.154916 3.930502 -1.946403 1.015160 0.909375 0.416228
2731 2373.0602167293 -1.285029 -5.000000 5.000000 5.000000 0.148739 -4.010359 1.058011 -1.929143 5.000000 -3.249232
2732 669.5466605938 5.000000 3.033732 0.494175 -1.496714 1.582073 -2.734259 1.264835 0.910809 2.530427 -5.000000
2733 474.3901329495 -0.432397 2.875478 -0.760368 5.000000 1.374299 -5.000000 -0.543086 -0.806131 -5.000000 5.000000
2734 273.4292460413 -5.000000 5.000000 1.321872 5.000000 5.000000 -5.000000 -1.396273 -5.000000 -5.000000 -0.574181
2735 240.6217432449 -0.134532 4.895786 -1.567106 3.750480 0.509483 -5.000000 -2.142346 -2.433792 -5.000000 -5.000000
2736 621.2346695511 2.356432 5.000000 1.658777 5.000000 0.332217 5.000000 -2.184191 -1.536403 -5.000000 0.318171
2737 308.9247466674 -5.000000 4.503203 5.000000 5.000000 -0.391129 -2.659013 -2.829902 -2.176713 -5.000000 3.130427
2738 768.7612105195 -4.824069 -2.932198 3.512911 5.000000 0.671575 -5.000000 -3.679126 -2.967850 -5.000000 0.131317
2739 481.4695475693 4.775559 4.800832 0.513277 5.000000 0.269999 -5.000000 1.804067 4.605257 -5.000000 -0.188186
2740 353.5087343163 1.664892 5.000000 3.154302 5.000000 5.000000 -5.000000 -2.249138 0.195217 -5.000000 -2.373958
2741 528.4579456731 -5.000000 4.259561 -5.000000 2.049397 0.829592 -2.292783 -4.693269 -2.762899 -1.407108 1.038662
2742 333.1862509023 2.713122 5.000000 -0.053097 1.798863 2.292930 -5.000000 -0.007833 -0.371861 -3.830577 -0.134010
2743 660.3687704669 -5.000000 3.646549 2.773581 3.830201 -0.544359 -4.949788 -2.636940 -2.227646 5.000000 -3.562305
2744 955.0883317915 2.995065 5.000000 2.128517 5.000000 -1.300866 -3.490222 0.792733 1.117668 5.000000 5.000000
2745 629.8229035624 4.918479 4.597145 0.136231 -5.000000 -1.201675 0.059396 -5.000000 -5.000000 -5.000000 2.390719
2746 1074.5277104331 -5.000000 5.000000 -4.499911 3.340648 5.000000 1.029282 -5.000000 2.769403 1.691322 5.000000
2747 672.4684500902 -5.000000 4.790386 -5.000000 5.000000 5.000000 -5.000000 -3.953924 2.025850 -5.000000 0.502044
2748 390.8048795153 -3.889404 1.556521 -0.383862 1.826706 0.659933 -0.764433 -5.000000 2.792912 -5.000000 3.485252
2749 912.0602083613 -0.792272 3.618717 3.949413 -5.000000 5.000000 -5.000000 -0.327584 -5.000000 0.543651 -5.000000
2750 2238.9218237215 5.000000 -5.000000 -1.035338 5.000000 -5.000000 -0.139685 -1.550408 -2.513168 -4.326451 -3.812076
2751 1813.7915159010 -1.218114 4.974762 -2.216192 -5.000000 5.000000 -5.000000 3.384108 5.000000 0.309293 -5.000000
2752 176.6853929748 -2.259438 5.000000 -0.698222 5.000000 0.454185 -5.000000 -1.330528 0.456627 -5.000000 -3.165902
2753 461.9291123684 -3.710115 5.000000 1.895643 5.000000 0.937703 -5.000000 1.307066 -0.445396 3.241231 -1.668008
2754 188.2934131629 -4.132206 5.000000 5.000000 5.000000 0.715068 -2.670770 -2.062143 -0.280079 -4.213368 0.002966
2755 431.6222583813 -5.000000 1.767651 -5.000000 3.523958 -1.295213 -5.000000 -1.594830 1.660949 -0.302856 -3.076631
2756 428.3657018025 -0.000672 5.000000 5.000000 5.000000 0.390667 -4.137495 -1.347211 -0.202183 -5.000000 5.000000
2757 1701.9878790628 1.930938 -5.000000 -1.025009 5.000000 0.075122 1.096724 -2.580671 -1.220644 4.364328 -3.480072
2758 239.1288658403 -5.000000 5.000000 2.815675 5.000000 0.334992 -5.000000 1.061502 0.400211 -5.000000 -3.032497
2759 321.3905884586 -3.135724 2.187677 2.258295 -1.284596 0.930515 -5.000000 -2.260159 5.000000 -3.702076 1.052391
2760 677.9446909248 -5.000000 5.000000 -3.949249 5.000000 0.563617 -5.000000 0.126928 5.000000 -3.697495 -1.945800
2761 360.9914126861 -4.848604 -0.957136 5.000000 4.336662 0.592184 -0.442462 -0.593270 1.974307 -3.524146 0.634154
2762 277.7619417700 -2.990447 3.674539 -0.378918 2.015261 0.309641 -5.000000 -5.000000 1.855136 -2.164875 -5.000000
2763 456.1666297797 -5.000000 5.000000 -0.127490 1.594820 -3.387857 -5.000000 -1.364131 1.698135 -0.103883 4.386423
2764 496.7047140174 5.000000 5.000000 -5.000000 3.494897 -1.563986 -5.000000 0.610839 0.373831 -0.411109 -0.557489
2765 125.7224474138 -4.876096 5.000000 5.000000 3.877268 3.170869 -4.235047 -0.907346 -0.022336 -3.262818 -4.245909
2766 588.6799625600 -5.000000 2.740012 5.000000 4.794908 5.000000 4.634991 -5.000000 1.423287 -2.134280 -2.657237
2767 468.1154818839 0.117825 5.000000 2.305324 -3.218556 1.308186 -1.413631 -0.712915 1.254114 -4.044881 3.966350
2768 1764.5235562932 -5.000000 -5.000000 -2.874964 4.676822 5.000000 -1.092931 -2.101532 -1.816477 -5.000000 1.521615
2769 999.8564800115 5.000000 5.000000 2.544230 0.039417 0.227741 -0.094054 0.380215 -3.729152 -5.000000 -5.000000
2770 943.8211567234 -5.000000 2.343584 -5.000000 -1.093336 2.338859 -5.000000 -2.744435 -5.000000 0.416473 0.401537
2771 845.8836108693 -5.000000 5.000000 4.784904 5.000000 -0.115775 -4.197672 -2.239770 3.539852 5.000000 -3.405383
2772 483.9641183778 -1.972857 2.995471 2.415715 -4.724097 0.385173 -5.000000 -5.000000 0.179215 -2.127245 -3.427962
2773 578.4579849331 -3.438364 5.000000 0.926345 -5.000000 1.100070 -1.139438 -0.803786 -1.688889 -5.000000 -0.514956
2774 714.4784883493 1.209610 5.000000 5.000000 -5.000000 0.206903 3.043248 -2.482404 -0.927338 -2.163090 -0.548924
2775 134.2339101577 -5.000000 3.442648 5.000000 5.000000 1.956751 -5.000000 -2.052494 -1.325483 -1.992356 -0.522848
2776 646.8858841552 5.000000 0.478706 0.512837 3.386122 0.854927 1.066589 -1.355544 -4.385459 -4.762150 -1.364798
2777 2015.1007203282 -5.000000 5.000000 -2.285564 0.748501 0.365253 5.000000 -2.108134 -5.000000 -5.000000 -2.128481
2778 730.2239196794 5.000000 5.000000 0.207094 5.000000 -0.777848 -5.000000 0.367848 -0.437391 2.534906 5.000000
2779 539.0772041443 5.000000 5.000000 2.103398 5.000000 1.273552 -5.000000 0.072247 -5.000000 -5.000000 -5.000000
2780 310.4987651540 -0.259323 5.000000 -1.088802 5.000000 2.345503 -1.123619 -4.216640 1.538852 -1.187568 -3.925149
2781 381.9459075957 1.640216 -0.154835 -4.514503 0.996041 -0.826719 -4.691328 -0.272905 -1.389641 -1.883620 -2.775212
2782 836.9323475305 -0.988657 5.000000 1.922273 5.000000 0.586775 1.889932 -5.000000 -0.126132 0.234884 -4.771775
2783 1197.9620135843 5.000000 -5.000000 -5.000000 -3.025485 0.600206 -3.834072 1.804572 -0.704511 -5.000000 2.452909
2784 254.3166152230 -5.000000 4.678341 1.237894 4.139162 1.433193 -0.696632 -1.996933 0.458734 -5.000000 -0.170811
2785 1069.4260835659 -5.000000 3.830437 -5.000000 0.604425 0.150421 -5.000000 0.528723 -0.429512 5.000000 -4.581407
2786 565.7128482226 -1.765686 5.000000 2.363933 5.000000 -0.044961 2.341536 -1.052634 -2.720006 -1.688239 -1.042677
2787 744.9139847384 -5.000000 5.000000 5.000000 4.288476 5.000000 -5.000000 -1.771208 0.876652 5.000000 -5.000000
2788 643.9067882213 0.669186 5.000000 3.300852 1.963576 0.013087 -5.000000 -1.326027 0.616785 5.000000 5.000000
2789 1268.8628501047 5.000000 2.749605 5.000000 -3.961442 1.502802 5.000000 -5.000000 -5.000000 -3.754550 -1.911099
2790 2185.4058597851 5.000000 -2.753762 0.874071 -5.000000 4.800059 5.000000 -0.298522 -2.720210 -5.000000 -2.130623
2791 442.0529167377 -5.000000 3.332047 1.026889 4.407366 0.551405 0.635513 -5.000000 -4.228596 -5.000000 -3.484752
2792 517.6254329947 -0.240366 -2.450621 1.543808 0.372123 -5.000000 -5.000000 -0.348795 3.432358 0.199234 5.000000
2793 680.7327141320 0.075429 4.594623 5.000000 -2.592918 0.015714 -5.000000 0.758768 -1.469665 5.000000 2.612773
2794 393.4160820404 -1.053960 5.000000 0.537432 -1.113299 -0.081495 -5.000000 -1.173876 1.179672 -4.723043 3.951910
2795 867.5757928672 3.375778 2.727548 0.597363 3.659931 3.480681 5.000000 -5.000000 -4.322591 -0.592363 -5.000000
2796 550.7562435833 -1.866826 4.132114 3.119549 -5.000000 0.345736 0.664456 -4.854630 2.229374 0.541491 5.000000
2797 872.0438394431 -0.002992 5.000000 -5.000000 5.000000 -2.686740 4.622346 -3.818778 -4.828018 -3.022935 -1.583619
2798 606.9448328041 -1.615568 1.684876 1.457256 -1.251851 1.390627 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2799 1317.8091899073 5.000000 5.000000 3.453644 -4.981771 2.191408 2.332904 -0.987259 -5.000000 -2.376588 2.685584
2800 1048.4526456199 -5.000000 -5.000000 -2.862732 -1.745229 -5.000000 -3.007013 -1.576922 1.462052 -5.000000 -5.000000
2801 680.5796027968 0.623068 2.966271 1.989373 5.000000 5.000000 -1.666606 -0.793762 5.000000 3.478674 -3.170349
2802 141.1220998669 -4.352536 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.556663 -0.014198 -4.562822 -5.000000
2803 426.1147518982 0.069562 5.000000 1.975861 -0.464060 2.588754 -5.000000 -0.992876 -0.724022 1.594128 -4.422804
2804 408.8394663879 -4.997790 4.833724 3.794855 5.000000 5.000000 -5.000000 -0.928743 -0.310452 -5.000000 5.000000
2805 282.1772658630 -5.000000 5.000000 1.036784 2.297661 0.661012 -5.000000 -3.751150 -0.134125 -5.000000 -5.000000
2806 284.7748493460 0.643715 4.864439 5.000000 3.446873 0.003229 -5.000000 1.703278 0.012095 -3.841901 -4.371940
2807 198.4549543651 -3.888452 3.513404 2.500109 5.000000 5.000000 -5.000000 -1.274308 2.743549 -5.000000 -2.990480
2808 476.0385785397 -5.000000 0.892406 -5.000000 0.814762 -3.081364 -5.000000 -1.641981 2.700458 -2.504107 0.464835
2809 277.8907957048 -5.000000 5.000000 1.877253 5.000000 0.868884 -1.008253 -3.209864 2.571746 -2.887704 -2.708547
2810 480.9543725813 -5.000000 5.000000 5.000000 5.000000 3.406265 -5.000000 3.085924 -0.099693 -5.000000 5.000000
2811 381.6804852131 -1.481902 5.000000 1.231363 4.324087 -1.476931 -5.000000 -0.458406 -1.361340 -3.671009 5.000000
2812 359.8343636869 -5.000000 3.022179 -0.707952 3.184102 1.710056 -3.310764 -5.000000 4.734626 0.027192 -1.088093
2813 440.1756698098 -4.776806 5.000000 5.000000 4.566561 -3.306544 -5.000000 0.943672 -4.559085 -5.000000 -5.000000
2814 427.3005248133 -3.286078 2.130791 5.000000 3.774434 -0.901709 3.433815 -5.000000 -0.412199 -5.000000 -2.317921
2815 210.3966902713 -2.365673 5.000000 2.310927 3.743198 3.546186 -5.000000 0.349371 0.859670 -5.000000 -5.000000
2816 726.4874626301 0.012521 5.000000 -0.430009 0.776777 3.967600 -5.000000 -0.017250 0.930186 4.965167 0.097836
2817 6015.4891031566 5.000000 -5.000000 5.000000 5.000000 3.239025 -2.542758 -5.000000 3.822950 -2.098922 -0.438675
2818 924.5818432879 0.213938 4.020343 -3.173912 5.000000 0.413857 3.196850 0.510051 0.629298 0.910065 -5.000000
2819 1342.8755794264 -2.933629 5.000000 0.753370 5.000000 5.000000 -0.247956 -2.303162 5.000000 3.693138 -5.000000
2820 328.0955100687 -4.180315 1.303121 0.638352 3.762385 -1.631971 -5.000000 -5.000000 -4.538737 -1.582574 4.564063
2821 569.8757483765 -5.000000 1.713080 -1.545006 1.116754 -1.469377 -2.583941 -0.035465 -4.221642 -3.805503 -5.000000
2822 978.3263275649 -2.721870 -2.837765 5.000000 0.881253 -3.113111 0.624333 1.160433 -5.000000 -2.673856 1.169809
2823 526.7157769203 -3.885191 4.979652 1.855266 4.395788 0.738986 -0.769823 2.505481 0.744319 -0.620588 -5.000000
2824 449.2368857199 -2.203635 4.044611 5.000000 -1.107061 5.000000 -4.883380 0.043927 0.984054 -5.000000 5.000000
2825 225.1908720340 -2.322537 4.839224 1.346784 5.000000 0.407422 -5.000000 -5.000000 0.128092 -5.000000 -5.000000
2826 978.3076748547 -0.521281 -5.000000 -4.529846 2.300502 0.106352 -5.000000 -1.045341 0.312626 -5.000000 5.000000
2827 639.9761880891 2.409774 2.619363 5.000000 2.871547 -4.646903 -5.000000 -1.986162 -1.853788 0.231081 -5.000000
2828 1141.7712227221 5.000000 5.000000 5.000000 5.000000 5.000000 -2.163009 -1.960177 5.000000 2.281574 3.275633
2829 469.9561660081 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.325790 0.504501 0.154483 -5.000000 -2.230753
2830 251.7918354751 -1.382934 5.000000 -1.106304 5.000000 0.581039 -0.500810 -3.097276 1.528189 -5.000000 -2.313525
2831 1127.9211544824 -5.000000 4.638726 2.617743 -1.040068 2.520576 3.858793 0.045531 -0.330691 -3.224106 -5.000000
2832 490.4315154549 5.000000 4.010520 5.000000 5.000000 -0.104772 -3.033458 -0.588445 0.328468 -4.405100 -1.780187
2833 2692.8313712942 -0.497008 -4.730194 5.000000 5.000000 5.000000 -3.440951 -0.073563 4.941082 -5.000000 1.562763
2834 1578.7008339560 -5.000000 5.000000 -2.311509 5.000000 5.000000 2.031735 -0.649240 -5.000000 -5.000000 -5.000000
2835 550.8748905663 -5.000000 5.000000 -4.257595 5.000000 -2.051092 -4.648690 1.733248 0.382569 -2.229806 -5.000000
2836 804.6780675406 -2.293877 5.000000 5.000000 -0.972682 5.000000 5.000000 -5.000000 3.102142 -1.695363 -0.574057
2837 595.0614497320 -3.394575 3.236003 5.000000 4.577511 -0.276614 -3.524807 -1.504293 0.118790 5.000000 0.549977
2838 348.6103655652 -5.000000 3.335829 -1.159601 5.000000 -0.073659 -5.000000 -3.621738 0.442175 -1.698630 5.000000
2839 1441.7356528122 -1.110474 5.000000 5.000000 -1.380111 4.599600 5.000000 -5.000000 -5.000000 -5.000000 0.665841
2840 372.5636078369 -5.000000 0.425762 0.826307 5.000000 -1.559568 1.658271 -2.505729 -1.056202 -2.881650 -0.824102
2841 221.1045317278 -4.958507 2.697010 5.000000 4.905509 5.000000 -5.000000 -5.000000 -4.376507 -2.913404 -0.335786
2842 906.8692774044 5.000000 2.825482 3.652791 5.000000 5.000000 -4.630492 -0.301297 5.000000 -3.212739 0.702973
2843 1393.2152106697 -0.579425 3.573182 2.857553 5.000000 -5.000000 -1.231756 -4.528139 0.277404 5.000000 -0.511415
2844 419.0425715254 0.905218 5.000000 2.247621 -3.254979 -3.658397 -3.452493 -3.280440 -4.718298 -4.975291 0.195837
2845 1865.3979002617 5.000000 5.000000 5.000000 5.000000 2.440506 5.000000 2.122613 2.241948 -1.466303 5.000000
2846 1870.6744515275 4.158001 -1.356196 5.000000 -5.000000 5.000000 -2.926016 -5.000000 3.302608 -0.546107 -2.014760
2847 916.9869251588 5.000000 5.000000 2.594372 5.000000 5.000000 -5.000000 -5.000000 0.039807 -5.000000 -2.646671
2848 8452.7971502739 5.000000 -5.000000 0.442592 3.132867 5.000000 -5.000000 -5.000000 -5.000000 -2.437111 -1.603640
2849 569.5977680692 0.823455 4.778431 -0.031202 5.000000 5.000000 -3.933486 1.575898 3.783709 -3.509945 -5.000000
2850 1110.4369103415 -5.000000 -1.955245 -5.000000 3.326186 5.000000 -5.000000 -2.727343 4.419054 -5.000000 -0.427392
2851 618.5991797293 -0.677447 3.580471 -4.142532 0.923153 4.528633 -5.000000 2.264093 -0.351739 0.212631 -0.017090
2852 323.4378849859 -0.323431 5.000000 5.000000 -0.520465 5.000000 -4.311640 -1.936532 -0.029263 -3.482585 -4.186479
2853 428.9040452334 -5.000000 3.204639 -0.554934 5.000000 1.425971 -1.788701 -3.296396 -3.620028 -0.488971 -5.000000
2854 500.1314423317 -0.021294 3.060424 5.000000 3.472641 -5.000000 -2.671982 0.238655 0.482359 -3.825359 5.000000
2855 322.3840239699 -3.912053 4.978008 5.000000 4.047134 5.000000 -5.000000 -2.489158 0.002218 -1.612642 5.000000
2856 330.1830889780 -5.000000 5.000000 4.507113 5.000000 1.226868 -5.000000 -1.204760 -0.008407 0.347353 -4.946629
2857 1275.0784437518 3.182466 5.000000 5.000000 5.000000 -3.554576 2.844280 -1.955419 2.879757 0.041926 2.872330
2858 594.2613058137 0.883300 5.000000 2.142879 5.000000 -5.000000 -3.890987 0.072288 3.640741 -2.505747 5.000000
2859 376.3863203056 0.192279 2.330962 5.000000 2.943530 2.832550 -5.000000 0.863184 -1.088506 -1.420518 -5.000000
2860 342.5293951307 -2.623599 5.000000 4.928281 3.425589 5.000000 -1.148435 1.841321 -0.095518 -5.000000 -5.000000
2861 643.2984835328 0.612794 5.000000 5.000000 1.191441 2.883574 -1.313553 -5.000000 4.325837 -1.092757 -0.693990
2862 420.1150593369 -5.000000 3.774870 1.428423 3.106981 0.283345 -2.078204 2.520054 -0.999529 -3.549088 -3.941169
2863 223.2059066101 -5.000000 4.131652 5.000000 1.240469 5.000000 -5.000000 -3.474392 1.374333 -2.772494 1.218364
2864 1042.6985452910 -5.000000 -5.000000 5.000000 0.921254 -0.195849 0.840455 -5.000000 1.129923 -4.646158 2.039735
2865 251.8954708858 -2.166647 5.000000 4.460885 1.008187 2.490008 -5.000000 -3.485745 -2.039447 -5.000000 -5.000000
2866 5669.4718185834 5.000000 -4.898785 1.621352 5.000000 5.000000 2.301694 -3.157557 -4.018021 -0.756351 5.000000
2867 747.0939460776 -5.000000 -1.803691 -2.646042 5.000000 5.000000 -0.994707 -2.794208 -0.969956 -3.043150 5.000000
2868 772.2515021711 5.000000 4.255313 0.036995 5.000000 -5.000000 -1.125606 -2.877275 0.916689 -0.627639 5.000000
2869 266.9583457577 -4.261913 1.689098 -0.193987 5.000000 -1.362608 -3.636183 -3.924391 -1.039045 0.085564 -3.743752
2870 960.6757907304 5.000000 3.615638 3.286833 -2.216812 4.503576 -5.000000 2.319559 2.239145 5.000000 5.000000
2871 605.1676179837 -5.000000 1.976645 -2.800351 5.000000 0.895792 -2.071420 1.799095 1.871204 -5.000000 -5.000000
2872 356.1257386430 -5.000000 5.000000 5.000000 -0.125296 0.520660 -0.524786 0.186595 0.753202 -4.755720 -0.338685
2873 227.5876576009 -4.985124 5.000000 0.666021 1.884391 0.061394 -5.000000 -1.115326 0.920868 -5.000000 -0.723111
2874 275.3640060531 -0.118139 3.237982 4.974781 2.817606 2.719972 -0.685068 -5.000000 -1.834887 -4.601133 2.362949
2875 587.6026782936 -5.000000 5.000000 5.000000 -5.000000 0.110564 -5.000000 1.550018 0.200229 -0.838599 -3.122710
2876 350.2662449504 -5.000000 2.861972 5.000000 -1.931402 0.010236 -1.115746 -1.581532 0.659611 -4.865446 -1.068834
2877 278.1206639059 1.813250 5.000000 2.744527 5.000000 4.000185 -2.215689 0.891851 -1.311377 -4.838807 -1.417812
2878 847.5553099494 -2.976393 4.709895 -5.000000 -3.122536 -2.562097 -5.000000 -1.148046 4.360029 -2.963031 5.000000
2879 1124.8938231742 -5.000000 5.000000 -5.000000 4.663679 2.287346 3.241472 -1.582913 -2.939103 -1.768100 -1.163368
2880 485.7763988762 -5.000000 5.000000 -5.000000 5.000000 -1.494401 -5.000000 -0.001433 -0.896369 -5.000000 -5.000000
2881 301.3906512570 -0.403597 4.050949 5.000000 -0.034238 4.581094 -5.000000 1.641566 3.796358 0.053280 -1.480037
2882 1646.0223760031 0.045589 -5.000000 5.000000 5.000000 1.077214 1.984786 -2.646700 0.167874 -2.593887 5.000000
2883 176.8627834277 -5.000000 5.000000 3.914584 3.686603 0.523341 -5.000000 -5.000000 0.800534 -3.851132 -3.817539
2884 637.1443951759 -0.046070 5.000000 -1.575462 -1.759647 1.574180 -5.000000 -2.704623 3.965337 -2.891665 5.000000
2885 478.4431945478 -1.299119 1.020520 -0.295465 2.292969 4.998915 -1.984137 -0.350447 -4.507573 -3.799667 -1.700541
