evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4191 219.3322994449 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 8.1074073246 2.862020 3.671039 5.000000 -1.287710 -2.206401 -1.229035 2.157777 -3.715846 -5.000000 0.441178
4193 48.3581097308 1.579359 3.598381 5.000000 -5.000000 1.056686 2.929473 5.000000 -3.185966 1.693848 -2.186761
4194 121.3979865913 4.773064 5.000000 1.433921 -4.013539 -3.548875 -0.175952 -1.498758 -1.129982 -4.722921 3.854864
4195 18.1706013974 3.158838 5.000000 5.000000 0.030003 -3.259997 -2.875010 3.952486 -5.000000 -4.048807 -5.000000
4196 2.4712013171 2.041831 2.074366 4.139475 -1.927085 -2.872824 2.744220 2.122789 -2.485659 -3.959883 0.203420
4197 26.0501273994 1.939004 2.562307 5.000000 3.656274 -4.239174 3.467561 3.598498 -2.875668 -5.000000 2.085897
4198 18.4342114336 1.685931 1.345463 5.000000 3.268687 -2.939114 2.183851 3.747669 -1.302325 -4.257193 2.890548
4199 11.0407934446 2.169230 3.558204 3.790195 -2.193812 -2.758284 1.945395 0.151936 -1.848703 -5.000000 1.093769
4200 10.8725029363 5.000000 4.090276 3.267895 0.175603 -2.783865 2.924489 3.093451 -3.118820 -5.000000 -3.152694
4201 201.4594766458 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 215.3074918593 -0.731103 -1.985062 -3.991482 -0.640655 1.372324 0.089258 -1.991526 0.384369 2.033122 -0.068955
4203 30.7352600158 1.228018 0.910849 -4.455453 -1.115663 -2.887797 1.244623 2.318175 -2.475278 -5.000000 -0.009139
4204 74.1214451907 1.154516 1.413426 -2.319234 -2.839865 -2.882522 0.558840 -1.702506 0.380997 0.166795 0.407958
4205 15.3407745248 -1.761995 2.417844 4.418387 -2.080307 -3.190421 3.336502 1.130376 -4.392389 -3.857275 -5.000000
4206 95.3211789049 1.917157 2.825189 0.374820 -5.000000 -2.682754 0.559697 1.964054 1.224703 -2.534425 5.000000
4207 102.4607807632 -0.977933 -2.874787 -4.556971 -2.037248 -2.764016 0.744599 3.133750 0.016294 2.842476 -0.548439
4208 9.1031726335 1.250592 2.066406 4.378967 -2.849897 -3.195472 -0.126723 3.367566 -0.886346 -3.251025 2.338770
4209 39.6060775516 1.849600 1.096161 5.000000 -1.909762 -5.000000 0.438397 -0.433671 -5.000000 -5.000000 2.964166
4210 17.8934267439 5.000000 -0.820203 4.202725 -1.709911 -4.998520 1.310225 2.060779 -1.028319 -3.568454 5.000000
4211 20.4432928595 0.101037 -0.152474 3.333681 -2.190173 -5.000000 1.825686 3.675464 -5.000000 -4.636821 -1.643445
4212 5.9695380443 2.096003 3.142636 2.887011 -0.940124 -2.251343 1.594741 2.115252 -4.588640 -5.000000 -3.688182
4213 12.6459344566 1.946154 0.873276 5.000000 0.011748 -3.311834 3.613005 1.924688 -4.009606 -4.175158 -1.236827
4214 28.3037908750 1.248647 3.372397 4.530184 0.249940 -3.033109 1.842840 -0.978788 -0.428586 -5.000000 -2.909495
4215 25.2125124991 -2.212200 0.896912 2.307388 -0.389729 -1.344774 1.748331 1.537277 -3.348125 -3.550939 0.241552
4216 44.9287081677 2.082395 2.571364 -1.528553 -1.807818 -2.481024 -2.829001 2.527871 -1.239932 -2.172145 -0.035668
4217 40.1640101751 1.549739 0.554683 -5.000000 -3.484661 -2.811800 1.977972 5.000000 -2.605260 -4.301156 1.870316
4218 7.0882623613 4.051286 2.649081 3.254898 -0.565203 -2.571707 1.536400 3.089455 -5.000000 -4.943408 -2.250274
4219 41.1893945487 -2.204811 1.843433 -1.039278 -2.858667 -2.687401 1.759940 2.122717 -3.717957 0.089115 -5.000000
4220 65.5684062570 1.295213 5.000000 -0.863142 -1.978218 -5.000000 1.508619 2.074733 -2.590134 0.432457 0.294511
4221 58.9420335452 -3.516511 -3.636256 2.997556 -0.299489 0.052170 2.682927 3.705001 -0.140785 -2.774402 1.677774
4222 21.6993928557 1.966605 2.405952 4.317830 0.201692 -3.349216 4.251132 0.444691 -5.000000 -4.687011 -0.334552
4223 153.7581504477 1.834001 1.502436 4.911772 -2.151821 2.876533 4.108638 1.722048 -1.729277 -3.431292 0.202360
4224 160.8018982557 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 137.2314835356 2.767615 3.567990 3.835231 -0.967524 -4.011681 -5.000000 1.288738 -0.092889 -4.347922 5.000000
4226 12.8576348376 5.000000 1.813519 4.236959 -1.009104 -4.333368 4.014049 5.000000 -2.556063 -5.000000 1.166647
4227 35.9105866176 -5.000000 2.944663 3.897569 -1.093418 -4.525861 2.284674 2.151113 -2.740307 -4.008743 -0.656953
4228 19.1863168508 2.189487 5.000000 4.542484 -1.889311 -2.717073 0.678919 2.178974 -0.079911 -3.962933 0.147892
4229 9.8358813939 2.086080 1.974883 5.000000 -3.282724 -2.886626 3.867181 0.044950 -3.846651 -3.941267 -0.399012
4230 21.3337844695 4.938313 -1.083164 5.000000 -1.927126 -0.468122 3.081600 2.996420 0.131286 -1.604888 3.680802
4231 22.4739570511 3.721516 -1.607124 5.000000 -2.064572 -2.468415 2.832306 4.693878 0.349321 -5.000000 0.088085
4232 18.7746465567 1.704208 -0.153187 5.000000 -1.369814 -4.904503 5.000000 2.297944 -2.695432 0.630834 1.240094
4233 12.5348516186 1.106382 2.269465 1.426734 -1.957757 -1.865351 2.828371 0.261777 -4.474442 -2.572294 -4.175400
4234 9.1200086479 5.000000 5.000000 5.000000 -0.948478 -3.603644 3.777575 2.966844 -2.330658 -3.123214 -0.009554
4235 10.9304453288 5.000000 4.179222 3.766594 -2.048210 -2.845320 0.130095 2.640516 -5.000000 -1.125830 0.215618
4236 22.4868381606 -0.847900 2.220499 4.555193 5.000000 -1.708456 2.923067 5.000000 -2.491773 -5.000000 0.147757
4237 12.0783456036 0.989584 2.406637 5.000000 -0.817667 -4.314529 2.730564 0.215782 -3.318063 -3.422771 -3.211631
4238 61.8220665345 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 2.4473024661 1.710415 2.314196 2.220938 -2.669221 -4.256465 3.171485 2.227022 -2.551085 -4.065444 0.447144
4240 21.2387566308 -0.660611 1.055557 5.000000 -5.000000 -3.726125 5.000000 3.322891 -1.538323 -5.000000 -2.068265
4241 41.2823187562 2.010590 2.445856 2.537871 -5.000000 -1.481194 1.939054 0.706844 -2.365079 -4.136263 -5.000000
4242 75.6829310002 1.965130 2.123790 -3.527628 -3.289909 -2.443805 2.703605 5.000000 -3.108791 -1.492246 4.900499
4243 69.3063621106 0.688546 0.903163 5.000000 -1.550378 -4.753430 -4.955308 2.264070 1.073960 -5.000000 -0.245801
4244 55.6226045584 0.518929 0.311915 3.443498 -2.014708 -4.359426 5.000000 -4.249717 -3.534268 0.393383 -1.784867
4245 22.5918701685 -0.846913 1.022504 4.174041 -1.039087 -2.072898 4.179674 2.863741 -5.000000 -3.759203 0.196995
4246 9.6763378514 -0.676356 5.000000 4.626370 -2.648297 -5.000000 4.095601 2.025701 -3.135078 -3.885045 0.485330
4247 18.9848827594 2.169358 -0.024013 5.000000 -0.926018 -3.643660 3.093819 3.475578 -2.560394 0.733495 -0.086154
4248 80.5010696263 2.389697 3.726599 5.000000 -2.093828 2.340963 5.000000 1.251112 -3.435915 -3.495948 -0.274143
4249 66.7659776409 0.077763 3.428551 4.322574 -0.096042 -5.000000 1.068009 2.500601 3.551406 -5.000000 -1.930680
4250 16.8652241061 -2.939165 3.347106 5.000000 -2.296036 -3.195167 3.599003 4.193912 -4.171561 -3.376477 0.995046
4251 16.9441449255 3.325520 1.261684 4.140728 -3.567747 -0.248108 2.432645 2.911007 -0.952381 -5.000000 2.974815
4252 143.1083413426 0.835518 -0.711666 -2.020960 1.933088 1.232044 -1.190539 -0.592324 0.405101 2.228198 0.151344
4253 33.2527824318 1.848937 -0.750037 -0.700865 -0.398805 0.215442 -1.689653 1.751601 -2.049749 -1.340943 -0.098575
4254 23.5845760771 4.116973 4.769929 2.175231 -3.373335 -4.199330 1.818135 1.518243 0.061720 -4.072120 0.132400
4255 10.4674291175 0.774171 1.469508 2.607757 -2.655057 -3.730271 2.884135 4.309766 -0.253071 -5.000000 -1.292628
4256 45.0698968854 2.017092 -0.514081 3.847220 -2.427546 -3.768348 3.126135 0.611766 -3.012446 -0.328589 -5.000000
4257 59.0661345428 -0.445405 3.306352 -1.365196 -5.000000 -3.370521 4.466830 -1.751726 -0.116779 1.414666 -3.764087
4258 117.8810675516 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 65.2054889089 5.000000 1.332563 -3.042168 0.438573 -2.399084 4.494256 5.000000 0.649576 0.767750 -0.090940
4260 21.6902294607 1.589815 2.237753 2.368000 -2.968947 0.983567 -1.373740 1.075892 -3.597019 -5.000000 0.798843
4261 15.2728837611 5.000000 3.619994 1.300802 -2.965143 -5.000000 3.180205 -0.277164 -1.548457 -4.472249 0.048504
4262 13.1525869168 1.059133 0.470118 1.294036 -3.056668 -2.753592 1.714544 -1.693139 -4.785166 -3.659255 -3.221255
4263 92.5857959396 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 22.4514805827 5.000000 5.000000 1.982962 -2.583833 -3.160311 3.716628 3.452617 -2.167283 -0.788445 2.034550
4265 21.7405968445 1.633599 5.000000 5.000000 -1.967159 -4.693779 3.950165 3.675827 -5.000000 -5.000000 0.961166
4266 26.8053424048 -3.362873 1.506278 3.167523 -5.000000 -4.227257 1.467043 1.330364 -0.854864 1.706235 2.040309
4267 9.8089551430 1.937236 5.000000 2.447035 -3.027889 -3.413273 -0.114048 4.806955 -2.625175 -3.943720 -0.217675
4268 21.9249306792 0.782584 2.842526 2.185640 0.055129 -4.274151 1.190616 1.960511 -1.651686 -0.905138 0.350239
4269 64.0612006014 2.896641 3.925963 -1.965991 -3.578472 -3.222051 0.758073 -1.891947 -2.726857 -5.000000 0.593700
4270 20.9673812234 1.250668 5.000000 0.955543 -3.190389 -5.000000 5.000000 1.922100 -4.773433 -5.000000 1.545740
4271 19.9823260232 3.158253 2.289374 2.851317 -5.000000 -4.184878 -0.377825 -2.814344 -2.593117 -1.709985 2.150189
4272 35.8709395955 2.849887 4.248253 -2.417366 -2.673750 -5.000000 1.784623 5.000000 -3.745676 -4.135915 -5.000000
4273 6.1507581125 1.980537 3.538825 2.027172 -2.399149 -5.000000 -0.374719 3.004878 -3.010265 -3.237668 -1.905216
4274 12.8044062769 4.150981 1.730484 5.000000 -3.316030 -4.072321 4.110340 2.062014 -3.371642 -5.000000 5.000000
4275 55.7826459347 2.095890 2.558204 1.091336 1.561506 -4.198032 1.222846 2.261367 0.004141 0.586854 0.438792
4276 23.9257565232 3.412565 1.577821 -0.624075 -1.633588 -2.291518 5.000000 3.513567 -5.000000 -5.000000 -5.000000
4277 14.0463552563 4.610894 2.554831 -0.494079 -4.557753 -2.543449 4.619724 2.247864 -2.551476 -5.000000 1.038272
4278 53.5125266183 0.893369 2.383942 2.038600 -2.797443 -5.000000 3.564901 1.404639 3.754999 -5.000000 -0.070935
4279 18.5707463752 3.005957 4.188810 -0.032719 -3.236524 -3.893744 0.752470 2.372994 -5.000000 -5.000000 0.983158
4280 10.3739972022 2.180515 3.778147 2.456740 -2.867118 -4.311536 5.000000 1.997613 0.310023 -2.158967 0.573174
4281 13.1894529022 0.363864 0.835633 3.887512 -2.708839 -4.663241 4.343089 1.574731 -1.537620 -1.323530 -3.079163
4282 41.2692907822 1.776094 5.000000 2.295331 0.232408 -5.000000 2.721010 5.000000 -3.070580 -3.101857 0.668541
4283 23.8697968766 3.598826 3.335420 0.147699 -2.057472 -3.109357 5.000000 1.857340 -5.000000 -3.509665 3.635662
4284 108.5128846402 -1.940650 5.000000 1.310792 -2.770423 -4.323292 1.820714 2.446875 0.969746 -2.834057 2.411229
4285 5.9786842426 1.675736 4.076493 2.926894 -2.818791 -4.264474 4.134439 5.000000 -2.529262 -5.000000 0.247445
4286 12.5474958216 -0.629583 2.498674 2.057855 -5.000000 -2.841192 -1.825219 5.000000 -3.121703 -5.000000 -1.522113
4287 15.8671199010 1.673022 2.586209 2.271823 -1.376524 -3.174501 0.733457 0.964242 -5.000000 -0.229955 0.826559
4288 16.8671044462 1.547023 5.000000 1.803778 -2.563443 -4.115587 2.086663 5.000000 -4.606282 -3.375099 -1.928980
4289 10.7222041157 1.697071 5.000000 3.646342 -2.156770 -4.091659 4.041060 1.815502 -0.896557 -5.000000 -0.516368
4290 4.4148496695 3.706616 2.213681 1.762840 -5.000000 -4.252190 3.004930 2.233772 -2.938223 -4.030718 0.362174
4291 104.8794381970 -1.021234 2.196463 -1.277164 -2.326459 -4.269480 -4.093067 0.389125 -0.481194 -5.000000 1.645235
4292 38.4865908002 -3.437572 1.034692 2.040854 -4.385771 -3.124995 5.000000 3.038199 -3.027573 -1.597116 5.000000
4293 38.8072544698 0.479745 2.327597 2.430490 -5.000000 -4.594020 3.611181 1.965819 2.422859 -5.000000 0.844318
4294 35.9596946561 0.256529 0.358476 0.971716 -2.752326 -4.770472 5.000000 3.581003 -4.359248 -2.946671 5.000000
4295 20.2116671055 3.062452 5.000000 -0.445221 -3.071302 -5.000000 4.158945 3.493054 -2.551397 -5.000000 0.404519
4296 25.3976979051 2.558728 1.611200 4.255993 -2.505237 -5.000000 4.048308 1.741201 -2.246032 -4.485161 -4.885216
4297 33.0864156579 2.514191 2.368798 2.858457 -0.203210 -3.905011 2.904178 0.167800 -2.718155 0.667910 -1.234898
4298 38.5347235065 1.816534 5.000000 0.161512 -3.294130 -5.000000 -0.140781 2.395459 -0.169785 -5.000000 -0.793258
4299 12.0365231555 0.584012 5.000000 5.000000 -2.736245 -4.363044 3.811608 5.000000 -3.208630 -4.227069 1.804274
4300 40.2033304072 -1.042062 -2.354610 -2.325905 -0.053080 -4.793274 3.060702 2.441658 -3.802955 -3.057036 -2.701907
4301 7.1908922822 1.887339 1.211815 -0.281610 -2.607981 -3.876471 2.030814 1.454684 -2.887718 -3.806470 0.181727
4302 354.5631305732 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 94.2429496091 -1.695717 0.451555 -1.490881 -1.313476 0.948574 1.699462 0.476665 -1.569351 0.110506 -0.023015
4304 11.6441182990 5.000000 0.593704 4.439502 -3.603955 -4.247364 4.611497 2.822108 -1.286949 -4.097496 0.051945
4305 56.0695830276 -0.103305 -4.449203 2.415399 -2.193360 -1.342390 1.769439 1.237363 -2.363672 -3.877365 -2.298334
4306 26.8833090397 -0.374578 3.719483 2.927768 -2.306305 -5.000000 -1.352809 0.825203 -0.998299 -0.111285 -0.756032
4307 12.0280501797 1.528610 2.868218 4.214691 -2.453916 -5.000000 5.000000 1.194987 -4.458713 -4.013943 0.303379
4308 89.3900052462 -0.683697 -1.977558 0.684663 -2.106839 -1.916732 0.130958 0.905047 -4.706814 2.990106 -0.313477
4309 21.7530269959 -0.840429 2.659207 2.666894 -2.762113 -0.243602 2.298239 2.056362 -1.646649 -3.695159 1.589516
4310 7.9016099963 2.121517 0.191302 1.369804 -1.886756 -1.766099 -1.107443 2.354356 -2.163529 -4.708906 0.332072
4311 57.1912983376 2.349873 1.856946 2.734322 -0.488777 -4.008313 4.618271 -2.787610 1.213092 -1.152450 0.142641
4312 380.5375586743 1.770053 3.592327 4.698362 -5.000000 2.094289 2.805017 5.000000 3.979283 -4.005450 -3.444837
4313 45.3078554493 0.948771 2.282860 -3.560696 0.438007 -1.401655 -1.115822 2.250253 -3.643299 -4.948915 -0.475574
4314 47.9537825250 -3.571957 2.585279 0.818576 0.533986 -5.000000 1.172794 2.844955 -5.000000 -2.070774 0.940349
4315 78.5676553440 3.945676 2.716606 3.258488 3.082278 -5.000000 4.614918 0.330789 -2.557988 2.453216 1.564349
4316 29.2365904838 -1.695969 1.917117 -3.422326 -2.669667 -4.787614 2.547045 0.093991 -0.827299 -3.105132 -4.785599
4317 4.9308144179 1.766374 2.460664 2.009109 -2.590114 -2.174172 1.732413 0.649410 -2.350938 -3.542836 -0.138862
4318 34.2193651967 1.784893 5.000000 5.000000 -0.104031 -5.000000 2.508746 5.000000 -3.037848 -2.161067 1.723593
4319 18.1392239817 4.224953 2.433951 4.231355 -1.794973 -5.000000 2.709305 -0.215505 -3.762818 -5.000000 3.506745
4320 128.2709236259 3.682884 1.787857 2.042217 -5.000000 -2.860737 2.562268 -2.578521 0.417752 -3.999894 -4.950150
4321 21.3462832306 1.473732 2.347736 0.905086 -2.060756 -5.000000 2.563977 4.481244 -2.673621 1.453958 -1.985766
4322 35.7053246831 1.057351 3.428945 2.220199 -2.880278 -5.000000 3.164883 3.026527 -3.197971 -4.046953 5.000000
4323 5.6275385840 1.741117 2.266637 3.067497 -5.000000 -3.343435 5.000000 3.661326 -1.170917 -3.677012 0.764422
4324 7.4089589748 3.989787 1.957781 2.583168 -5.000000 -1.607431 3.810443 3.847622 -5.000000 -4.652505 0.223455
4325 33.4213038028 1.635791 2.533620 -2.015750 -2.585780 -2.118593 3.230964 2.184736 -2.983255 -1.044177 0.168062
4326 14.7789014868 1.741490 2.134831 -0.680847 -4.593203 -4.372310 5.000000 1.355536 -4.710585 -4.086778 2.876384
4327 17.2717183591 4.229335 -1.543665 2.183252 -3.062339 -4.881731 3.116096 5.000000 -1.298123 -5.000000 0.568439
4328 18.7018846666 2.341048 0.505767 1.123195 -1.072348 -4.605168 3.562094 1.762986 -1.371938 -3.924264 -3.183118
4329 20.4668912967 1.112049 5.000000 5.000000 -5.000000 -5.000000 -2.923030 0.619175 -4.492894 -2.278887 1.200028
4330 195.5185072710 1.678517 5.000000 -1.102213 -4.052199 -4.084451 0.658253 5.000000 1.783714 -2.558783 5.000000
4331 32.1140825793 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 26.0630827118 2.099623 -0.488685 4.276310 -2.614497 -5.000000 1.341734 2.438808 -0.076765 -5.000000 1.390038
4333 27.1031224893 2.966648 0.271472 3.566316 -5.000000 -2.082492 3.272444 5.000000 -5.000000 -0.038796 0.297701
4334 12.6058779709 -0.160156 2.997170 5.000000 -1.355155 -3.832801 3.763976 2.726412 -0.115558 -0.782333 -3.513165
4335 22.8077275674 2.079454 -1.431010 5.000000 -3.377915 -3.283867 3.768330 5.000000 -2.293599 -3.359551 1.398972
4336 148.1458800673 1.856010 5.000000 4.231163 3.370757 -4.331192 2.173707 -0.785147 -2.494948 -2.615510 4.426309
4337 9.0865412020 1.619189 2.603882 5.000000 -4.578513 -2.209878 1.882454 1.126183 -3.991121 -2.300070 -3.124310
4338 242.7951841397 -3.985375 4.907599 5.000000 3.110548 -5.000000 1.740691 -0.954790 2.062346 -5.000000 3.822457
4339 23.0721632900 1.454245 2.194802 1.896163 -1.816010 -2.679956 0.480850 1.334849 -1.964088 -4.035558 2.741212
4340 32.0569185024 -0.396681 2.300176 2.215296 -4.361572 -5.000000 1.291601 -0.721775 -2.731923 -5.000000 3.047595
4341 84.0545552326 5.000000 4.784086 -1.001658 -3.155928 -1.303233 2.372935 -2.334416 -3.361008 0.471331 1.106399
4342 13.8838674146 2.286785 3.041366 3.682283 -2.101121 -5.000000 3.171109 2.483361 -5.000000 -3.584744 -0.097612
4343 16.5003803347 2.740395 3.076531 -1.232433 -5.000000 -4.055534 0.872058 0.236719 -2.752204 -2.859950 -0.047861
4344 40.1882096389 1.729766 3.102340 -0.142819 -2.384726 -4.206321 2.276180 3.397169 0.994184 -1.834778 1.483522
4345 112.1152371837 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 32.4865873030 -0.494574 0.664186 2.132532 1.249797 -4.356740 2.839144 1.886241 0.272418 -4.602806 2.836110
4347 8.8485622353 1.571695 1.765740 1.085478 -5.000000 -2.594610 5.000000 2.186476 -5.000000 -4.310979 0.050965
4348 5.6540433345 2.404710 2.053723 1.319986 -2.866684 -2.040497 4.043157 1.416485 -3.566199 -3.287446 -0.690736
4349 5.7613403347 4.013649 2.079446 3.436364 -2.853429 -3.839473 4.477842 2.276153 -1.937576 -4.130191 2.058814
4350 22.8402804151 3.528946 2.123514 -0.997236 -5.000000 -4.275764 5.000000 2.913371 -3.215472 -1.177410 4.533481
4351 41.3982477869 1.584023 5.000000 2.663484 -3.984641 -4.068417 2.197064 2.430120 1.901378 1.114476 0.417067
4352 31.2666579738 -0.316045 2.223484 -0.692476 -0.711553 -2.873339 1.690633 0.544823 -1.918578 -1.032916 -0.401328
4353 192.2412117464 -0.424522 -1.839275 0.621302 0.063804 1.489328 -2.664513 -1.218159 0.558940 1.467514 0.082928
4354 37.5576319240 -1.976792 2.228345 2.780696 -3.733040 -2.831765 2.576164 4.216740 1.667749 -1.812802 -5.000000
4355 59.7851278801 0.740783 2.937206 -0.462182 0.358176 -4.464530 -0.608187 2.327602 -5.000000 2.290903 -2.020661
4356 10.5688030933 2.679405 0.670499 2.014774 -2.902099 -3.666185 3.316681 0.479339 -2.875608 -4.865612 -3.478382
4357 21.8818087336 -0.589484 -0.842148 2.702083 -2.436647 -5.000000 3.819511 3.566200 -0.744559 -2.416875 1.202867
4358 15.8029634088 1.547585 -1.094849 4.294464 0.185148 -3.589587 -0.291033 2.265229 -1.659015 -4.195840 1.127140
4359 68.3329035873 2.319989 3.710977 0.441277 -2.813218 -3.765614 3.870980 -1.614592 -2.369171 -0.997128 3.002384
4360 126.9761006330 3.027721 5.000000 2.356620 -1.107245 -5.000000 -0.185467 1.108469 -2.859995 -3.293761 5.000000
4361 50.5114486281 -1.191830 -1.850490 5.000000 -5.000000 -5.000000 3.100616 5.000000 -3.674004 -4.798159 0.537159
4362 34.3509776804 1.921798 1.449590 5.000000 -2.684799 -4.119684 4.146539 -2.595513 -5.000000 -4.195076 -1.843079
4363 37.8342657376 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 25.4535047979 2.183194 -0.740748 3.787748 -4.002879 -2.074468 3.983831 0.494114 -1.653379 -1.163874 -0.434866
4365 5.3990749916 4.037279 2.170814 2.750845 -3.034355 -3.318762 3.733212 2.598303 -5.000000 -4.901136 -0.759037
4366 35.8730432416 0.069477 0.419975 3.599424 1.630713 -4.391915 2.937422 1.018554 -3.321846 -3.796194 0.465640
4367 657.2489944292 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 17.4147374375 5.000000 -1.448680 -0.060032 -3.555985 -5.000000 2.110932 0.944504 -0.898013 -4.309596 2.194186
4369 73.5586621337 2.643628 0.267889 2.784766 2.253744 -5.000000 2.210040 -1.459236 -1.754014 -1.409074 -1.629995
4370 29.2410557862 1.140869 4.158793 3.289436 -0.000593 -5.000000 4.270172 3.395737 -5.000000 0.908630 -2.455447
4371 28.1045159370 1.896765 2.340876 1.190156 3.271529 -5.000000 2.140217 2.090524 -2.516990 -5.000000 -0.830209
