evaluations raw_y x0 x1 x2 x3 x4
367 9490.8422503669 -3.275736 -0.198326 0.126678 5.000000 5.000000
368 29095.8008611145 -1.175153 -3.918085 -4.360220 1.454942 4.978153
369 33678.2818942631 -4.023807 -0.191323 2.923681 5.000000 1.286770
370 23068.7520291893 -2.385564 -5.000000 -0.143667 -2.390234 0.984055
371 9877.3401211552 1.940315 -0.343767 -2.794361 3.574065 -1.507785
372 71772.2222194456 -5.000000 1.368236 -1.138753 -4.173136 -0.144718
373 7374.2459765396 -2.078264 1.372399 -1.656589 -0.013184 -4.306176
374 8316.4691610255 1.437791 1.099146 -2.643880 0.948065 -5.000000
375 46480.6830491090 -3.168302 -5.000000 1.065972 5.000000 -3.103383
376 33896.7970677087 0.016405 0.422421 -0.103651 -3.191095 -5.000000
377 23930.7263163795 -5.000000 0.063199 0.873159 -1.823122 2.014436
378 119102.2622294968 -0.192521 -0.306401 5.000000 2.820845 -4.828573
379 9215.0659956934 1.980358 -1.490272 -0.074739 0.829678 -1.876164
380 9291.8323613721 -1.883495 -3.044191 0.978305 1.191607 5.000000
381 56278.2862764525 -4.697917 -5.000000 -2.285148 -0.148959 5.000000
382 3327.8593712216 -3.166593 0.324776 0.166716 3.463234 -1.475934
383 13877.7263599123 -1.526814 -4.558684 -1.955459 1.777212 -4.571679
384 21103.8852366300 -5.000000 0.564184 -1.239342 -2.052634 5.000000
385 29813.7982553416 -1.566607 0.387201 -5.000000 3.393808 -5.000000
386 12155.0924472414 -0.230205 -3.741691 0.409556 5.000000 4.037955
387 33462.7130327124 -1.923010 0.649398 -5.000000 0.663492 -3.964785
388 493.4380524037 0.554390 -0.312024 0.470822 1.447277 -3.815086
389 22584.4336905695 -0.999765 -3.165533 -2.837485 5.000000 -0.519233
390 68355.1840914900 -5.000000 -3.680221 0.329590 5.000000 -5.000000
391 207151.6976129232 3.926622 5.000000 -1.699016 1.688708 1.915326
392 29724.5187947307 -1.591465 2.478914 -2.398254 2.662550 -5.000000
393 207341.9671416137 5.000000 -2.294810 4.137713 1.804885 -4.948101
394 175852.8029026529 2.750321 -5.000000 -5.000000 -5.000000 5.000000
395 83177.9839238474 -2.350397 4.020999 -0.384088 -0.388346 -0.120670
396 192214.9584063577 -1.646539 -5.000000 3.861534 -5.000000 -0.776786
397 130753.8108629422 -0.047312 1.611400 5.000000 5.000000 -3.691025
398 227467.1646937137 -0.405068 5.000000 -5.000000 1.243731 -4.373188
399 265211.8025189414 5.000000 -1.987085 5.000000 1.591817 -5.000000
400 213001.6988065377 -2.130699 -5.000000 3.707753 -5.000000 -5.000000
401 163496.0609554742 -5.000000 -3.892716 -0.561696 -5.000000 -4.658545
402 628.1369103553 -0.657859 -0.176552 -0.093531 1.735253 -0.738755
403 4947.7789121626 -2.139309 0.250492 -0.093666 2.252925 5.000000
404 124240.9517526252 5.000000 0.109071 0.702203 1.731815 -3.200645
405 26122.5308514240 -4.996517 -0.358040 0.270361 -0.694147 5.000000
406 1366.0374410552 -0.543481 -0.687295 0.959035 2.569756 -3.448176
407 3380.6836477189 0.005779 -0.216098 1.443602 2.429120 -5.000000
408 41724.0253565807 -1.625912 0.783074 -3.832671 5.000000 -5.000000
409 44813.1259119410 -2.920090 -3.618562 2.566295 5.000000 -5.000000
410 19998.8042608848 -5.000000 0.338482 -0.408568 -0.318648 -2.588186
411 1260.5203785521 -2.193153 -0.349121 -0.728564 1.268395 -0.137300
412 142773.4280105475 5.000000 -1.108283 -0.025694 4.360780 -1.144687
413 137726.2832079473 5.000000 -1.060200 0.330296 -0.607520 5.000000
414 235541.3802063575 5.000000 -1.836797 -4.905538 -4.011359 -3.508015
415 55684.4071365439 1.744329 0.206967 3.522892 5.000000 -2.424422
416 144147.0401063678 2.271472 -2.347814 -0.605830 -5.000000 -5.000000
417 25287.9462674463 -4.880364 -2.507705 0.450225 0.921593 -3.828912
418 21466.4854953873 -1.677680 1.129353 -3.757916 -1.393565 -4.111113
419 93402.4919383863 -5.000000 3.650954 -0.396689 -3.892145 4.988802
420 141816.1467296513 2.013112 3.979982 -5.000000 4.302500 -5.000000
421 147184.9959684364 -0.824323 -0.640510 5.000000 -0.940469 5.000000
422 26413.0076052548 -5.000000 -1.957920 0.050873 0.917544 -5.000000
423 47570.3585335052 -2.878033 -4.879583 3.136787 0.915281 5.000000
424 27327.0229049175 -1.225094 -5.000000 -1.369705 1.029146 5.000000
425 157869.8537495334 5.000000 -0.341715 -5.000000 0.213845 -4.040715
426 15201.6700411224 -4.687108 0.459611 -1.809858 3.090456 -0.394498
427 22416.5156155312 -1.086310 -5.000000 -0.077804 1.838048 5.000000
428 62223.1380002564 -2.717657 3.670492 1.094802 5.000000 5.000000
429 122751.5443488103 -5.000000 -1.204489 -4.004498 -4.658465 -1.059467
430 39334.8676811377 -3.945653 -5.000000 -0.816916 3.709400 -4.054388
431 56754.8460199978 -5.000000 2.937769 1.087645 -3.446616 5.000000
432 149816.0702720601 -5.000000 0.549748 -0.102803 -5.000000 -5.000000
433 30635.9782406723 -5.000000 -0.645737 -0.333420 5.000000 5.000000
434 59075.0297675531 -5.000000 -5.000000 -2.032438 1.911796 1.826817
435 16914.5604961962 -1.824261 2.056131 -1.711169 1.853987 -5.000000
436 172452.6630395529 4.745121 1.828017 -1.310470 -5.000000 5.000000
437 19614.1498755341 -2.127119 -5.000000 -0.901366 0.742028 -5.000000
438 98514.2288804662 0.077525 4.097287 -2.158642 1.003492 -3.851285
439 22419.7150446601 -5.000000 0.606080 -2.493035 2.447014 -4.265785
440 11233.6283022262 -0.796774 -2.290965 2.257699 1.084402 -3.047845
441 10519.5317446042 1.638958 0.691312 0.891229 5.000000 5.000000
442 121950.2090373590 -0.317411 -3.439651 5.000000 1.891660 -4.483437
443 144082.6927108726 5.000000 1.505669 -3.874168 -1.641360 -5.000000
444 1502.1014618759 -2.210995 -0.326783 -1.084633 1.007112 -0.047620
445 394362.7228567491 5.000000 -5.000000 4.512290 -5.000000 -0.526809
446 30086.5097656561 0.516149 -1.977072 -1.083955 5.000000 -3.067166
447 121139.5188370223 1.640290 -1.490810 5.000000 3.470393 -1.563390
448 23256.9508261215 -1.039565 -4.946923 1.210839 -1.619443 -5.000000
449 198403.9008763797 5.000000 2.524360 4.402993 1.348571 -5.000000
450 246971.5165828671 0.073657 -2.719572 4.397676 -5.000000 -4.721206
451 134367.4804332950 0.750685 -3.694064 -0.667136 -5.000000 -4.873540
452 209.8719716911 -2.037363 -0.338301 -0.145661 1.202451 -4.982359
453 17555.6125297069 -1.731297 -1.956353 0.183197 5.000000 0.605617
454 15815.4430290471 -4.589138 -0.705153 0.575621 1.428207 0.274214
455 424.0157541656 -2.445615 -0.541291 0.073417 0.856002 -5.000000
456 4402.0988915021 -3.492111 -1.659296 -0.259370 1.816468 -0.680530
457 3852.8459442674 -2.506377 -0.388034 -1.239947 0.582465 2.299188
458 2954.2240284399 -0.374597 -0.277341 0.442954 4.571855 5.000000
459 17809.0738026335 -4.406070 -0.502689 -1.386476 0.170855 5.000000
460 10153.2137342575 -3.217502 0.349551 2.547320 3.708844 5.000000
461 19045.2534607521 1.490429 -0.781090 1.290994 4.155330 -5.000000
462 12232.8260505055 1.028142 0.957171 0.111962 5.000000 3.959786
463 88500.7659705792 -0.006885 3.767488 -0.165811 -3.085882 -2.113099
464 159815.2820137390 5.000000 -2.983713 -0.092804 5.000000 2.608252
465 160149.1344854061 5.000000 -1.379902 -5.000000 1.633163 -5.000000
466 33540.6759400742 -5.000000 1.181021 2.530352 1.984634 3.164412
467 46437.4279108540 0.496536 -1.392154 3.297835 -1.148234 -5.000000
468 124286.7031105953 -0.248203 -2.836768 4.947712 1.039100 -5.000000
469 75069.9043123731 -3.179207 3.979062 0.344040 1.020852 -2.255045
470 177325.9090778725 2.093448 4.118882 2.810458 -5.000000 5.000000
471 5519.5176800116 -3.650292 -0.466119 -2.157477 -0.598921 -4.628829
472 59381.3227567282 0.251890 -0.263539 3.455793 5.000000 -5.000000
473 144130.9862785929 5.000000 -2.504434 -0.011875 2.337012 -4.966309
474 10135.0940311371 -0.587033 -3.143443 1.927129 2.212820 4.967935
475 24967.8304276445 -1.537849 -1.859736 -5.000000 2.731616 5.000000
476 128325.1242854300 5.000000 -0.143166 0.832296 -0.924948 -1.745502
477 142556.6183790058 5.000000 -0.389608 2.200232 5.000000 2.935969
478 49932.4572324314 -1.367592 -5.000000 3.347336 -0.585404 -1.419596
479 93238.1972797240 -4.567471 -0.291645 4.358232 5.000000 -0.464888
480 8040.5995112679 0.678592 -2.996976 -0.666009 -0.396202 5.000000
481 46058.0674336076 0.112675 -5.000000 0.983851 -2.966505 -5.000000
482 81839.5763884078 1.555428 -5.000000 -3.889968 -3.138640 -5.000000
483 116511.4865731466 -0.139314 3.703383 -5.000000 0.870128 -4.359537
484 36375.0438134432 1.720903 -5.000000 -0.113819 5.000000 5.000000
485 128562.7580091695 -5.000000 -2.244867 -0.099384 -5.000000 -0.666765
486 32448.7901949437 -3.076102 -3.287896 -5.000000 2.188491 -5.000000
487 15276.5836260993 -2.824087 1.979005 1.526597 5.000000 5.000000
488 137871.6127137609 -1.332520 1.390166 5.000000 -0.364720 -3.017189
489 124700.1272827034 -3.817081 4.647170 0.555755 3.134489 -4.947701
490 29429.4040330248 -5.000000 -1.334080 -1.984879 -0.543520 5.000000
491 13352.0290633654 -1.770518 0.209636 2.251285 3.531330 -5.000000
492 23981.9810274846 -0.580155 -5.000000 2.328704 0.573627 -4.807673
493 22524.7183229628 0.843354 -3.180372 2.805261 1.230300 -4.475292
494 62651.0856112938 3.124694 -4.441067 -0.678935 -2.662112 -1.782146
495 264994.4171038070 3.771844 5.000000 4.831078 0.691960 -5.000000
496 37418.3489933083 0.934200 0.935446 3.520005 3.320080 -5.000000
497 189244.6446989243 5.000000 3.110669 -5.000000 0.699116 -0.681379
498 414645.4050608880 5.000000 -1.104277 5.000000 -5.000000 -1.965155
499 134147.6650189776 5.000000 -0.166546 -2.901625 5.000000 5.000000
500 128763.3182611282 -1.595206 0.961767 -1.830860 -5.000000 -4.151894
501 73184.7013306427 0.848265 1.313324 3.965947 5.000000 -4.198586
502 440.8249016627 -0.944659 -0.722904 -0.027843 1.514670 -1.384220
503 25103.9919288277 -1.183801 -1.162038 -0.237000 5.000000 -1.926557
504 22888.7651621385 -5.000000 -0.870749 0.266364 1.818327 -3.473645
505 1092.6015309038 -3.109136 -0.137146 0.403623 1.408446 -3.656792
506 49386.0198660267 3.160486 -0.548237 -0.011415 5.000000 -0.516259
507 846.0171825840 -2.718585 -0.359391 -1.809486 1.658511 -1.729972
508 80623.7676672583 -0.254118 -0.339256 4.227551 0.306263 1.358219
509 11168.0257885143 -4.180513 -0.448601 -2.298832 1.001485 1.384882
510 31803.2591876206 -1.093902 0.414662 -5.000000 0.808080 -4.289746
511 63874.7240457460 1.705484 -5.000000 -5.000000 5.000000 5.000000
512 35274.0688060643 2.132366 1.032577 -0.006170 5.000000 -2.613604
513 50159.8914272144 2.345070 -2.322771 0.600272 5.000000 -5.000000
514 11519.6610861700 -4.036700 -0.314387 -3.151169 -0.942719 -1.158981
515 8295.1185831020 -2.141228 -2.250477 0.298723 5.000000 5.000000
516 124386.6592246011 3.424234 -0.661389 1.825699 -4.704459 0.987605
517 24470.0265942694 0.476849 0.216584 -5.000000 3.197307 -1.461188
518 20410.4738971003 0.214147 -2.178889 2.807093 1.597319 -5.000000
519 36478.1053663210 -1.752685 -2.560777 2.734279 4.694414 -5.000000
520 453.4323608341 -2.353893 -1.041376 -1.058586 1.301143 -1.987530
521 12902.3552270406 0.412338 1.458712 -1.363647 -3.046014 5.000000
522 49798.5476897054 0.075725 3.318672 -1.002287 0.964135 -5.000000
523 202888.6985449980 3.985619 -0.752569 5.000000 -0.444499 -5.000000
524 10941.8235834074 1.805064 -3.258485 0.011316 1.159394 -2.719879
525 21792.2828790281 -1.199486 -5.000000 0.775638 -0.254727 5.000000
526 46514.6294024399 -0.517031 1.479884 -5.000000 1.475635 5.000000
527 29721.7081357217 -2.585910 -0.253835 -5.000000 0.775690 -1.662378
528 26625.9294847131 0.146598 1.940330 -0.368507 5.000000 1.599481
529 16585.9089504138 -0.789780 -5.000000 1.911671 2.459722 -1.923553
530 1059.5592298836 -1.679527 0.051814 -1.968166 1.801741 -2.203818
531 76902.4733543728 -0.941508 3.725364 1.065008 5.000000 0.426038
532 17698.0394395014 -1.380441 0.018030 0.809839 -2.360353 -5.000000
533 25984.9367790690 1.291250 -5.000000 1.296191 4.878054 5.000000
534 15507.7887464482 -3.447902 1.897507 -0.748186 3.036339 -4.884312
535 45765.8545579211 -1.402475 2.161655 1.414099 5.000000 -5.000000
536 55944.5911540603 -5.000000 -5.000000 1.407799 -2.057820 5.000000
537 414.4607113111 0.419371 -0.223493 0.004845 1.520097 -4.986265
538 165672.3427022516 -2.099855 5.000000 -0.687980 2.986754 0.010224
539 20043.2754283077 -1.923129 -5.000000 -0.101505 -1.023351 -5.000000
540 17912.0413101988 -2.040758 -5.000000 -0.030421 -0.127561 -4.965462
541 17077.0973993627 -4.081646 1.892136 0.061294 -1.996040 -0.918525
542 249569.8356698896 4.499000 -5.000000 5.000000 1.228433 -5.000000
543 19173.7129372859 -0.957758 1.329291 -0.104679 -2.317328 -5.000000
544 31705.8595120470 -3.426947 -2.810101 -3.065982 5.000000 -2.311312
545 253597.5319130851 5.000000 2.858001 5.000000 5.000000 -5.000000
546 177633.4409111139 -0.575029 5.000000 -1.844885 2.611915 -5.000000
547 36675.6809920829 -5.000000 2.379710 -1.082577 -1.017235 -5.000000
548 2358.5511549069 1.135124 0.930063 0.267127 1.647026 -3.710446
549 371473.4193902053 5.000000 0.836197 5.000000 -4.533910 -3.581239
550 258073.2384982277 5.000000 -1.181437 5.000000 2.370179 5.000000
551 35476.4420031675 -2.825695 0.895723 1.565864 5.000000 -5.000000
552 499.6561707429 -2.727454 -0.534068 -0.111684 0.586179 -3.680192
553 4788.8297562797 -1.705743 -2.182967 0.017279 2.247473 5.000000
554 90992.0344571310 4.540303 -0.186831 -0.026138 0.537268 -2.977998
555 1320.2702753084 0.946805 -0.401702 0.086972 0.483547 -4.886452
556 2921.6075629502 -3.204599 -1.843275 -2.200618 1.662331 -2.319329
557 199.0377986848 -1.433322 -0.565439 0.291324 1.588444 -3.797266
558 6586.3216043214 -0.823411 0.032352 1.781141 2.110569 2.629122
559 4816.3094089145 -0.547754 0.111984 -1.272191 -1.312113 -5.000000
560 2470.2425886758 -3.415810 -0.416382 -0.331018 0.344644 -5.000000
561 8345.2801578076 0.042621 -0.237777 2.289966 3.131583 4.398633
562 2264.7575473385 -3.177893 -0.386296 -0.341382 0.219031 -0.348799
563 10070.4698286594 0.062108 -0.692693 1.138832 0.667510 5.000000
564 121590.9523980053 5.000000 0.830708 0.766282 -0.336602 -1.832924
565 46979.6576100251 -1.652827 -5.000000 -4.250452 4.009415 -5.000000
566 7400.4348491049 1.998577 -0.560658 0.266649 3.164819 0.908290
567 24943.7891548632 2.398271 0.054843 0.500152 5.000000 1.869584
568 80782.9261935883 -4.255472 -0.461959 -4.057072 -3.759159 -5.000000
569 35004.1483194182 -1.475304 -1.090575 0.249236 5.000000 -5.000000
570 19909.8648319030 -4.833934 -0.889536 -2.151979 3.396559 5.000000
571 34613.4516967536 -2.268188 0.702468 -5.000000 0.893644 0.353903
572 27.5879104528 -1.097763 -1.349343 -1.267893 0.641439 -3.929559
573 24638.3172806688 -5.000000 -0.505630 0.856333 2.833840 -5.000000
574 10447.0463864379 1.761335 -1.264983 0.574467 -1.193819 5.000000
575 100932.8468396593 2.074851 -0.957961 -1.015953 -5.000000 0.717883
576 5377.8926651689 -0.709092 -0.721819 -0.685004 1.135441 3.654733
577 130097.2597652935 5.000000 -0.394301 -0.004222 -1.567771 -1.829142
578 1644.7079444320 -1.873874 -2.097257 -0.015566 0.153220 0.150072
579 65901.4117649907 3.284813 -5.000000 2.091139 3.413110 5.000000
580 22666.2411824558 -5.000000 -0.347487 0.830308 0.594294 -2.274067
581 132738.3377966162 5.000000 1.233689 -0.231462 5.000000 2.640232
582 43327.1272405574 2.462750 -5.000000 -1.007643 1.667771 -4.469588
583 88248.2671705007 3.672627 -5.000000 0.662650 4.598306 1.765264
584 23905.6246837147 -2.159415 0.582175 -0.803890 5.000000 -0.944881
585 19147.0159365898 -0.178683 -5.000000 1.498975 -0.068319 -0.135474
586 17133.0109009128 -1.249974 -5.000000 -0.052631 1.531798 -0.491235
587 39271.9970348786 -3.764011 -2.689485 3.240694 2.310028 5.000000
588 9377.9162681822 -3.618389 1.044558 0.810039 0.599329 3.258414
589 5091.0865923108 -1.152895 1.088867 -1.402831 1.252630 -1.867247
590 230047.5794210178 -3.715287 5.000000 -0.131745 -5.000000 4.475937
591 28618.8293831125 -2.833373 -5.000000 -0.100308 3.666346 -5.000000
592 4480.8362878515 -1.117624 0.896753 -0.065476 -0.788095 -5.000000
593 71381.7671506984 -5.000000 0.754456 3.790238 0.536934 -3.098194
594 44513.0227208872 0.384995 2.105548 3.223543 -0.662071 -5.000000
595 130198.6416203484 5.000000 -0.217853 -3.228145 3.701125 -0.386571
596 88151.5922931059 -5.000000 4.010132 0.144883 0.948179 -5.000000
597 73898.4557363287 2.885630 3.465487 0.580676 -2.241596 -5.000000
598 138667.5769535600 2.080907 2.387554 5.000000 5.000000 -3.342387
599 27840.9685366313 -0.141795 0.688145 3.098291 0.901288 -5.000000
600 161413.6911307589 0.994192 -2.482043 3.787334 -5.000000 3.002168
601 146111.4580400211 -2.887532 3.312432 5.000000 2.014414 -5.000000
602 557.0477501809 -1.215546 -1.242003 -2.202754 1.616593 -5.000000
603 1436.7751479366 -0.851784 0.800536 1.216933 3.866858 5.000000
604 6797.6052967693 -0.970208 1.232742 -0.147805 2.914366 -4.371366
605 13395.0331970825 -2.569074 -0.604833 2.361727 5.000000 4.852491
606 111691.7358732752 -1.950152 -0.942810 4.867179 2.119933 -1.853707
607 19842.2491103795 -3.782124 2.187548 -1.775756 1.237969 -5.000000
608 5140.0671624198 -3.594243 -1.139863 -3.050990 2.349871 -0.973546
609 3043.0112108549 -1.920168 0.702239 -1.738348 0.555204 -2.141491
610 31071.9956986875 0.896839 -1.748969 -1.898395 5.000000 -3.278267
611 164294.0310370496 0.652400 5.000000 0.371795 4.369327 -0.757722
612 4516.1100701204 -0.230120 -0.061612 -0.151807 -2.584413 2.885698
613 6992.2562114855 -2.647348 0.392450 -2.517555 2.231146 5.000000
614 10587.0579308048 1.341533 -2.800304 -0.081834 0.392669 3.642511
615 14199.6662376812 -2.775086 -0.049991 -2.399714 5.000000 2.324667
616 11994.2197796290 -4.194160 -1.682839 0.687981 0.833195 -1.268178
617 37885.3201094418 -5.000000 -3.616573 -0.764382 -0.036843 3.149668
618 44931.3181453287 0.707610 2.337992 -3.919920 -2.161485 -0.506488
619 87186.9025225445 -0.737991 3.057130 -1.185489 -3.589804 -5.000000
620 100876.0660164189 1.401283 4.326553 -0.233544 1.487107 -1.684369
621 1056.1893612508 -1.448482 -2.792901 -1.527461 1.102145 -2.503891
622 416.4158479175 -0.282276 -0.035890 -0.420078 1.283804 -5.000000
623 28004.6133231390 -4.541064 -1.153867 -3.138651 -1.895559 -5.000000
624 154564.1868660042 5.000000 -3.235626 1.083356 -1.966305 1.286246
625 104742.1276900739 -3.240909 -1.183291 -0.813621 -5.000000 -0.992119
626 23382.6566022036 -0.849839 -2.648684 -5.000000 3.404726 -1.065275
627 5201.8990164053 -3.831666 0.382398 -1.411372 0.661432 -1.713519
628 55910.1760585577 1.875910 -5.000000 0.149871 -2.916668 -5.000000
629 163134.3754523947 -0.972731 5.000000 0.773695 0.168061 5.000000
630 9179.2007946728 0.097533 -2.490871 0.750947 0.814373 5.000000
631 176745.8464208833 -5.000000 5.000000 -1.391378 0.921351 -5.000000
632 10335.2601413280 -0.563592 -3.855470 0.473573 0.023246 5.000000
633 136033.7667310715 5.000000 -0.760881 -1.381488 1.887088 5.000000
634 100691.0384195923 -5.000000 3.067259 4.380917 5.000000 5.000000
635 131294.7995115942 0.780606 -5.000000 5.000000 1.816007 -2.137727
636 25258.7377328002 0.841923 -5.000000 -0.739175 4.485856 5.000000
637 3150.5995030708 -1.488876 -0.954957 0.864063 3.252353 -3.220651
638 52862.1201807494 -5.000000 -2.973931 -2.493411 -3.220303 -0.441858
639 6594.2247699517 -0.858795 -3.975759 -1.703879 1.385082 -5.000000
640 117982.2792026446 -4.959813 -5.000000 4.058238 -0.167248 5.000000
641 201827.8729022969 -3.281413 -4.088182 4.171512 -4.946366 -0.257657
642 28601.0937785831 -2.000212 -4.592447 -3.685843 -0.825492 -5.000000
643 3406.1795385825 -0.951291 -1.052331 0.222657 0.760273 1.782195
644 147774.7663617038 -4.637509 -0.896802 5.000000 1.278385 2.954968
645 12681.3089924147 -0.197155 -2.826891 -3.960545 1.052952 0.831989
646 36554.1892810514 -0.841938 -2.897672 -0.759366 5.000000 -5.000000
647 136854.8803942825 -4.227572 0.727535 5.000000 5.000000 -3.901506
648 210309.1752253376 -5.000000 5.000000 -1.613170 -3.154381 -5.000000
649 42551.1013520488 2.541015 -0.570164 -5.000000 1.060155 -2.256386
650 157469.6102716495 3.313881 -2.817356 1.186081 -5.000000 -1.775171
