evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
948 820.8246280860 -0.581682 -5.000000 -1.989106 3.730487 -3.555050 -4.829693 -5.000000 -4.883665 -5.000000 -5.000000
949 331.1438636734 1.215943 1.293432 -0.105884 3.889771 0.993234 -4.761411 1.067568 -5.000000 -4.397907 3.255913
950 2239.3575613885 -5.000000 -5.000000 1.776357 5.000000 -1.576574 -1.037014 5.000000 0.622348 -1.340635 -5.000000
951 579.5296357052 -5.000000 -0.534495 0.384468 5.000000 -5.000000 -1.871828 -5.000000 4.830871 5.000000 3.387299
952 750.1539818793 2.197925 2.481329 0.022241 -2.772020 4.560712 -2.790868 1.867411 -0.526175 0.401794 -1.369492
953 428.7142255814 -5.000000 -5.000000 -0.185420 5.000000 -4.349802 -1.728262 -2.885714 -2.239316 -5.000000 5.000000
954 1211.5038440826 -1.877003 0.217636 -4.666211 1.649265 5.000000 3.954113 -5.000000 5.000000 -5.000000 5.000000
955 450.7846521498 -5.000000 5.000000 3.106072 5.000000 -4.958600 -5.000000 -5.000000 -5.000000 -4.997126 5.000000
956 1569.8212374538 4.122827 -5.000000 5.000000 -3.779486 5.000000 5.000000 -0.559831 -2.321495 -5.000000 3.919685
957 1185.8544876959 5.000000 -5.000000 5.000000 0.310773 -5.000000 -5.000000 1.344732 -1.896152 -5.000000 3.469759
958 1860.6670041797 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.787293 -5.000000 -5.000000 -5.000000 3.133397
959 1346.7232553212 -4.000777 -5.000000 1.027007 5.000000 -5.000000 -5.000000 4.010985 -5.000000 -4.950409 3.906426
960 611.1797171557 -1.178706 -5.000000 -3.773052 5.000000 -0.659292 -5.000000 -2.151779 -5.000000 3.277358 1.661706
961 657.6858965432 -1.936503 5.000000 0.913874 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.880568
962 721.8492213003 -4.045058 -5.000000 5.000000 4.342091 -5.000000 -5.000000 -1.023732 -0.400524 5.000000 3.073442
963 1201.0403962238 -5.000000 -4.228435 0.882944 -4.829379 -4.833627 -1.768358 -5.000000 -3.075289 -5.000000 5.000000
964 689.6148165914 -2.562975 -5.000000 0.902879 0.342527 -2.957887 -4.542746 -4.556961 -1.304526 5.000000 -0.838142
965 254.9283791799 -5.000000 -4.684308 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
966 1111.4781291026 -5.000000 -4.881873 -5.000000 5.000000 5.000000 -5.000000 -4.280219 0.312116 5.000000 5.000000
967 546.9221741556 5.000000 -5.000000 2.562407 5.000000 -5.000000 -3.265298 -5.000000 5.000000 -5.000000 5.000000
968 1341.4314185675 0.403312 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.932956 0.769345 -5.000000 5.000000
969 2182.2742974578 -3.351429 -4.768026 1.981621 5.000000 5.000000 -2.969896 5.000000 0.322543 -5.000000 -5.000000
970 580.6893018260 5.000000 -5.000000 -5.000000 4.002454 1.643603 -4.579646 -5.000000 5.000000 -4.890042 2.339178
971 817.9631429976 -2.825027 2.769508 2.521807 4.733321 2.360316 -2.752916 0.959905 4.565680 -1.706208 -3.641326
972 568.2247101266 -0.957701 4.873707 -2.660792 5.000000 -0.229268 -2.289309 -5.000000 -5.000000 5.000000 5.000000
973 975.2888853249 -5.000000 -4.880509 5.000000 5.000000 -5.000000 -0.108312 2.504513 -1.927020 0.295837 3.422782
974 1105.9678144963 -5.000000 -4.668548 1.174503 5.000000 -5.000000 -4.782115 0.062016 -5.000000 -5.000000 -3.382781
975 1215.5413145073 5.000000 -5.000000 0.904515 5.000000 -5.000000 5.000000 -5.000000 2.608487 -3.734344 5.000000
976 705.9488349067 -4.627878 -5.000000 0.709110 4.834606 2.920476 -3.194149 -5.000000 -3.442599 -5.000000 -0.640945
977 2192.4020741800 -0.392216 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
978 278.4418097393 3.236255 -5.000000 1.026270 4.943912 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
979 284.8994851101 -5.000000 -5.000000 4.882826 5.000000 -1.211820 -0.138317 -1.127628 -5.000000 5.000000 3.338724
980 1459.2305592277 -4.367429 -4.602810 1.038000 -3.346087 2.479390 4.855247 4.106960 -2.021648 -2.488093 -4.373268
981 907.0227341479 5.000000 -3.556832 2.251183 5.000000 -5.000000 3.635051 -4.864143 5.000000 -5.000000 2.635543
982 1158.8892870492 -2.476248 -1.697768 5.000000 5.000000 -1.307259 5.000000 -5.000000 5.000000 -5.000000 5.000000
983 509.8280846429 -5.000000 -5.000000 5.000000 -0.313818 -5.000000 -5.000000 -5.000000 -1.356613 -5.000000 1.431291
984 598.6990212184 -2.193933 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.087579 1.593704 2.964499
985 260.8839612754 -5.000000 -4.953277 3.352647 4.989496 -4.672897 -5.000000 -4.603079 -5.000000 -5.000000 0.140985
986 2348.5878963577 -5.000000 -4.956113 -5.000000 5.000000 5.000000 -4.532272 0.454695 -1.489387 -4.987606 -1.681834
987 197.0854322452 0.443450 -4.825443 3.591307 5.000000 0.177571 -4.849422 -5.000000 0.901377 -5.000000 1.187958
988 926.5329853054 -2.030975 -5.000000 -1.550143 4.271491 4.169205 -5.000000 -5.000000 5.000000 -2.410086 3.259379
989 615.7283668849 -3.998424 -4.003144 -5.000000 5.000000 -5.000000 -4.576033 -4.280116 -1.486393 -5.000000 3.562505
990 555.4562909025 0.783592 -5.000000 0.137849 2.999530 -5.000000 -1.722234 -4.280333 5.000000 0.559517 -1.137833
991 507.8087359830 5.000000 -5.000000 -1.212600 3.062610 -3.930833 -4.648509 -5.000000 -5.000000 -5.000000 -0.806659
992 811.4546263547 -5.000000 -5.000000 -5.000000 5.000000 -4.988920 -4.803797 -1.931546 -5.000000 -5.000000 5.000000
993 295.1955775604 -5.000000 -5.000000 3.970086 5.000000 -3.263972 -1.835835 -4.570189 2.043716 -0.888366 5.000000
994 245.5362494045 -1.361077 -5.000000 5.000000 5.000000 -3.691487 -3.257363 -5.000000 -2.039056 -0.082816 3.892574
995 767.1808414948 -5.000000 -4.513802 0.826308 2.422669 -5.000000 -5.000000 -4.554287 5.000000 5.000000 1.581695
996 968.5199101090 5.000000 -0.387830 2.444572 5.000000 5.000000 -4.338060 -5.000000 -0.611789 -4.185524 0.644421
997 215.9787180793 -5.000000 2.113763 2.712863 1.870315 -3.314330 -5.000000 -1.439196 -5.000000 -5.000000 5.000000
998 2042.8610170504 3.575311 -5.000000 -0.725086 5.000000 3.534144 1.486840 5.000000 3.509050 -5.000000 5.000000
999 755.6070038997 -0.496990 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.081512 -5.000000 -4.177283 3.280044
1000 382.9480283066 -4.452086 -5.000000 5.000000 3.074411 -5.000000 -4.194033 -5.000000 -3.967225 -3.755783 5.000000
1001 557.9661415422 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.018333 -5.000000 -1.935042 -3.970716 5.000000
1002 825.0376607537 -0.733067 3.354199 0.221491 -0.496587 3.982283 0.502384 3.813922 -0.675719 4.818392 1.072575
1003 697.7814760935 3.901837 -3.260351 -4.093762 5.000000 1.849395 -5.000000 -4.846326 -2.011347 4.976109 -1.232059
1004 1113.5696353877 -5.000000 -5.000000 -2.944437 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
1005 608.9690187846 -5.000000 -5.000000 3.056420 3.174921 1.025985 -5.000000 -4.850768 5.000000 -5.000000 5.000000
1006 500.3374389150 4.995343 -5.000000 2.264667 5.000000 -5.000000 -3.961738 -5.000000 -5.000000 -5.000000 1.831799
1007 889.7218270013 -1.991378 -5.000000 -5.000000 0.676874 -4.298046 -4.467191 -5.000000 4.953958 -0.868867 5.000000
1008 525.7934207944 -5.000000 -5.000000 5.000000 5.000000 2.479130 -5.000000 -4.354151 -5.000000 4.399791 4.955731
1009 390.1240792248 -2.265259 -5.000000 0.457498 4.387570 -3.988789 -0.540507 -4.291104 1.341916 -5.000000 4.474922
1010 2659.6786277669 -1.511081 -5.000000 1.416952 -3.011111 -5.000000 -5.000000 -4.934672 -5.000000 5.000000 -5.000000
1011 1324.2115146521 5.000000 -5.000000 0.893301 1.602012 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.884761
1012 236.6811568580 -3.181908 -2.663441 5.000000 5.000000 -4.343406 -3.734901 -5.000000 2.534796 -5.000000 5.000000
1013 821.6501600451 -3.958900 -5.000000 3.972418 -2.377449 5.000000 -2.283345 -3.517589 -5.000000 5.000000 5.000000
1014 606.1612502438 -4.150778 2.063546 0.881874 5.000000 1.567003 -5.000000 -5.000000 -4.873911 -5.000000 4.205977
1015 1288.0150349338 4.726490 -5.000000 2.933655 -3.187889 -5.000000 -5.000000 -5.000000 3.926689 -5.000000 -5.000000
1016 1140.6503396137 5.000000 4.841208 5.000000 3.068283 -5.000000 -4.724161 -5.000000 -1.714752 -5.000000 -0.112866
1017 542.1313997391 5.000000 5.000000 5.000000 5.000000 -3.161577 -5.000000 -0.433433 -5.000000 -5.000000 5.000000
1018 570.6572336805 5.000000 -5.000000 -1.735096 5.000000 -5.000000 0.787345 -5.000000 -1.874635 -0.219624 3.215976
1019 273.7756363342 -5.000000 -5.000000 1.245113 4.987745 -0.736382 -5.000000 -2.436220 -2.184457 5.000000 4.694853
1020 820.6473530980 -5.000000 -5.000000 -2.072336 -3.735389 -5.000000 -5.000000 -5.000000 -1.064020 -4.768721 5.000000
1021 371.4464409031 3.985188 -5.000000 0.974965 5.000000 -4.886540 -5.000000 -5.000000 5.000000 -5.000000 -3.797537
1022 1194.7260238932 5.000000 -0.242022 1.647822 0.596203 -5.000000 -5.000000 -4.634821 -5.000000 -5.000000 -0.761762
1023 1277.0058461917 5.000000 -5.000000 1.214644 3.395749 -3.279905 -4.435766 3.131295 3.663955 -5.000000 5.000000
1024 866.4399719016 -1.030781 -5.000000 -5.000000 2.332451 3.328484 -0.572099 -5.000000 5.000000 -5.000000 2.152252
1025 693.1594800566 -2.371120 -3.492781 -4.897177 4.919805 -5.000000 -1.638875 -5.000000 -5.000000 1.419659 0.548233
1026 456.3336053336 -3.654857 -5.000000 -5.000000 5.000000 -2.922935 -5.000000 -5.000000 -1.394725 -5.000000 5.000000
1027 2447.4888059458 -5.000000 3.229071 -5.000000 5.000000 5.000000 5.000000 -0.120037 5.000000 -5.000000 5.000000
1028 313.0448040199 -5.000000 1.914427 -3.495330 4.973702 -4.606111 -5.000000 -5.000000 -3.177961 -4.674695 5.000000
1029 180.8447915888 -3.151988 -5.000000 5.000000 3.524391 1.583588 -1.228581 -4.323628 2.002970 4.264838 -0.387629
1030 243.5285298234 -5.000000 -4.698683 4.719335 4.216617 -5.000000 -4.590092 -5.000000 -5.000000 -5.000000 2.655459
1031 374.2600588253 3.901376 -4.970145 3.896178 5.000000 -5.000000 -4.355125 -5.000000 5.000000 -2.885887 -5.000000
1032 602.2670066769 -4.136360 -0.491532 -1.794804 0.093533 -3.695272 2.448578 -3.091795 -1.630122 -2.698800 -1.671252
1033 840.0706195167 -5.000000 3.646969 0.301138 3.343145 3.738963 0.602280 -3.813950 5.000000 -5.000000 1.183787
1034 1074.8609807735 -2.045868 5.000000 -2.383135 5.000000 5.000000 -3.357014 -4.795018 -2.280381 -5.000000 5.000000
1035 692.2569813741 -2.401620 -5.000000 1.383908 -0.249574 5.000000 -5.000000 -4.600567 5.000000 -5.000000 5.000000
1036 685.0636109439 -1.481972 -4.161613 4.281526 5.000000 -5.000000 -3.753407 2.592192 -5.000000 -5.000000 2.590127
1037 1292.6744147899 -5.000000 -4.970712 1.410251 0.342181 -5.000000 5.000000 -4.656953 -5.000000 -2.166092 -5.000000
1038 1373.2374845291 1.184156 -3.871474 -4.186110 5.000000 -5.000000 -5.000000 -0.556068 -1.443115 5.000000 2.856353
1039 1878.4981657293 -5.000000 -5.000000 1.253628 -3.641227 -5.000000 -5.000000 1.532454 -1.928557 -5.000000 -5.000000
1040 1705.5388595315 0.771586 -5.000000 -5.000000 -5.000000 -5.000000 1.074150 -5.000000 -4.470061 -1.266036 5.000000
1041 506.1071454134 -1.535110 5.000000 5.000000 5.000000 -5.000000 -4.864610 -5.000000 -1.293356 -4.062054 3.100457
1042 1557.2328415699 5.000000 5.000000 5.000000 4.998670 -5.000000 -5.000000 -5.000000 -2.404612 5.000000 3.672772
1043 448.2654648159 -1.211861 -3.807788 -5.000000 4.497357 0.521280 -5.000000 -5.000000 0.691364 -3.522725 3.141093
1044 1870.2160099641 0.768231 5.000000 1.049218 -5.000000 -5.000000 -4.109861 -2.943620 5.000000 -1.219787 -5.000000
1045 913.3566608988 -5.000000 -4.566980 3.032619 5.000000 -5.000000 -3.611352 1.981155 -2.336418 -0.499413 3.332058
1046 569.3026513801 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.774908 -5.000000 -5.000000 1.532712
1047 199.3783422798 -5.000000 -3.593816 5.000000 5.000000 -5.000000 -4.391166 -1.270344 -2.177533 -5.000000 5.000000
1048 823.9913196663 5.000000 -4.480445 -3.031693 5.000000 -5.000000 -2.979730 -5.000000 4.546629 5.000000 3.633395
1049 650.3114616968 -4.047625 -5.000000 1.496867 4.924557 -4.718335 -4.464671 -3.551518 -4.685605 5.000000 0.874885
1050 273.1472631017 -5.000000 -5.000000 1.386623 3.106465 -4.897577 -4.517726 -5.000000 -3.215812 -5.000000 -0.842618
1051 576.0201436784 -5.000000 -4.944088 0.307684 5.000000 2.071082 -5.000000 -5.000000 -0.990417 -4.777921 5.000000
1052 325.6830925899 -0.708254 -0.493993 -0.250453 4.069202 -3.361788 0.733315 -2.974343 0.694753 1.311026 0.184307
1053 553.0484842780 -2.271946 -4.984096 1.008388 3.837714 -4.481346 -5.000000 -3.844633 5.000000 -5.000000 5.000000
1054 2257.0620846763 -4.544470 5.000000 4.259011 -0.429115 4.941525 -1.579108 -5.000000 -5.000000 5.000000 -5.000000
1055 575.3158795711 -5.000000 1.978195 0.143938 5.000000 -2.599663 -5.000000 -5.000000 -4.903904 -4.377730 -0.610272
1056 514.4291258489 -5.000000 -4.941779 1.015835 5.000000 -5.000000 1.981325 -5.000000 -1.975294 -5.000000 1.088867
1057 1990.7010565343 -0.759576 -4.386978 0.799188 3.430789 -5.000000 -3.024020 5.000000 -0.955318 -1.866699 3.144059
1058 410.0713866554 -1.980300 -5.000000 0.716482 5.000000 -3.694002 -5.000000 -4.529203 5.000000 -1.472334 -1.589047
1059 638.2633222018 -1.978263 -4.843634 1.493925 5.000000 -5.000000 -5.000000 -2.020567 -5.000000 -5.000000 -2.693354
1060 646.6576669269 5.000000 -5.000000 4.971040 3.502405 -5.000000 -5.000000 -0.734052 5.000000 -5.000000 3.044802
1061 1670.6279150113 -5.000000 -4.171313 -5.000000 4.628745 3.609344 -3.558833 -5.000000 5.000000 -5.000000 4.609554
1062 1574.1334315880 -5.000000 -5.000000 0.557411 5.000000 -1.746522 -5.000000 4.991145 -1.837180 -5.000000 3.740337
1063 2137.9880991527 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.945986 5.000000 -4.969748 1.481517
1064 1622.6032652521 -0.659586 -5.000000 -2.530550 -5.000000 -5.000000 -5.000000 -3.271129 -3.126408 -3.278552 -2.051718
1065 175.6824060396 -5.000000 -5.000000 5.000000 4.790562 -4.096933 -5.000000 -5.000000 -1.334819 -5.000000 5.000000
1066 286.4733479728 -5.000000 -5.000000 1.487486 1.316879 -5.000000 -3.312479 -5.000000 -4.369497 -5.000000 2.959613
1067 747.2226960418 5.000000 -5.000000 5.000000 5.000000 -4.692221 -5.000000 -4.991468 -5.000000 -5.000000 -0.464907
1068 435.5370495086 -4.007582 -5.000000 1.307778 5.000000 -5.000000 -5.000000 -5.000000 -2.925466 5.000000 3.575954
1069 2605.5365178718 -5.000000 -4.912775 -5.000000 4.909199 -1.483074 -5.000000 5.000000 -5.000000 -4.581444 3.199864
1070 1281.2914507604 5.000000 -5.000000 0.529509 5.000000 5.000000 -4.819563 -1.033185 -5.000000 2.142016 -4.147944
1071 1094.2466574717 -5.000000 -5.000000 -4.164292 5.000000 5.000000 -0.583000 -0.373691 -5.000000 5.000000 3.342701
1072 394.9167188754 -3.513668 1.206817 -5.000000 5.000000 -5.000000 -3.516443 -4.577647 -4.695542 -5.000000 5.000000
1073 2451.4852186524 -4.941771 -5.000000 0.981019 5.000000 -5.000000 -5.000000 4.740192 -5.000000 -5.000000 -5.000000
1074 1124.9812663118 -5.000000 -5.000000 -1.260690 5.000000 -5.000000 5.000000 -1.808107 -5.000000 5.000000 1.911491
1075 851.5865749303 -5.000000 5.000000 4.658342 5.000000 2.239817 -4.760173 -2.759959 -5.000000 -5.000000 3.265148
1076 2213.9603570926 -5.000000 -4.527732 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.496233 -5.000000 5.000000
1077 453.6796028732 -5.000000 -4.491648 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.154044
1078 217.7631456906 -2.216462 -4.774737 2.072116 5.000000 -5.000000 -5.000000 -2.035042 -2.737557 -5.000000 2.863915
1079 722.8038846183 -2.291888 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.862999 5.000000 3.279541
1080 179.7005716207 -0.203692 -4.059989 0.413834 4.036921 -5.000000 -5.000000 -4.281151 -5.000000 -5.000000 5.000000
1081 500.6698845083 -0.789604 -4.064849 -0.348192 5.000000 2.819293 -4.539633 -4.312265 -4.809226 -5.000000 4.006149
1082 725.5239141696 -5.000000 -5.000000 -5.000000 4.750733 2.131331 -5.000000 -4.083659 -5.000000 -0.882296 1.769176
1083 634.0213374745 5.000000 -3.162383 5.000000 5.000000 1.293457 -2.780054 -5.000000 -1.881438 -5.000000 4.630005
1084 1058.9328505889 -1.216753 4.543116 -0.133742 3.617532 -4.137711 2.922493 0.350424 -3.527643 -0.421176 -1.799587
1085 1318.7479531362 -5.000000 2.131019 1.561982 5.000000 5.000000 0.226292 -5.000000 -5.000000 -5.000000 3.344355
1086 1226.5343688077 -3.302277 -4.659395 1.734914 5.000000 -3.835337 -5.000000 3.673239 -5.000000 -5.000000 0.310946
1087 1330.2006999553 -5.000000 -3.925529 1.683512 3.943871 5.000000 -5.000000 -1.303250 5.000000 -5.000000 5.000000
1088 327.1995048775 -3.014314 -5.000000 0.663718 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.103953 5.000000
1089 569.5043419645 1.691691 -5.000000 2.839968 5.000000 -5.000000 -4.785763 -2.499258 -1.176978 -5.000000 -4.605933
1090 563.9579038684 1.139207 -5.000000 -4.725517 4.965190 -5.000000 -1.997833 -3.378819 -1.722256 -5.000000 3.362128
1091 404.6002385562 -3.871050 -4.808159 4.720222 3.452453 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.751301
1092 814.3331420611 -5.000000 2.670836 4.676736 0.570708 -5.000000 -1.378040 1.980545 -5.000000 -3.577265 5.000000
1093 1135.8241839289 -2.245129 -4.351846 5.000000 5.000000 5.000000 -0.106569 5.000000 -0.954661 -4.763320 1.271854
1094 1086.7685847958 -3.084583 -3.698922 -5.000000 3.662833 -4.899284 -5.000000 -1.306005 -0.519860 -5.000000 2.359556
1095 730.3481566258 5.000000 -4.752849 2.052212 5.000000 -5.000000 -5.000000 0.937148 -2.673714 -1.840826 2.669653
1096 1406.3660477553 -3.812771 -4.945288 5.000000 0.300461 5.000000 -5.000000 -4.994335 -5.000000 -5.000000 -5.000000
1097 542.6834240688 -5.000000 -5.000000 -0.039097 2.848094 -5.000000 -4.567671 -4.916226 -0.031130 5.000000 2.481098
1098 328.9732204405 1.087608 -5.000000 -0.440259 4.949577 -2.694267 -5.000000 -5.000000 -0.688863 5.000000 3.186157
1099 684.9398333203 -5.000000 -5.000000 0.820289 4.271002 -5.000000 -5.000000 0.545198 -2.488343 -5.000000 4.066531
1100 858.4373807365 5.000000 5.000000 -4.734462 5.000000 -5.000000 -3.744823 -5.000000 -3.828434 3.724179 5.000000
1101 355.8909445446 0.034478 5.000000 -2.958400 5.000000 -5.000000 -5.000000 -5.000000 -3.277101 -5.000000 3.296531
1102 380.2989599627 -1.496039 -4.913422 -0.864123 3.938132 2.850597 2.545447 -3.678838 0.316588 0.833890 -0.703049
1103 801.8645524531 4.162673 -5.000000 2.458435 5.000000 -5.000000 -5.000000 2.696942 -5.000000 -5.000000 5.000000
1104 964.0351943443 -2.388778 -5.000000 0.986183 4.956489 -5.000000 2.115009 -4.767531 4.225271 -5.000000 5.000000
1105 1688.5362013400 5.000000 4.353944 -1.984287 5.000000 -3.468712 -4.672531 4.279516 5.000000 -5.000000 0.401207
1106 428.3744560768 -5.000000 -4.995843 0.713902 3.125262 -5.000000 -3.854852 -5.000000 3.964750 -5.000000 2.450260
1107 1330.2893902449 -1.920406 -4.891301 -2.785204 4.961645 2.424123 3.856759 -4.197904 5.000000 -5.000000 2.147396
1108 1041.0611755343 -1.995620 -5.000000 0.657170 5.000000 5.000000 0.934713 -5.000000 -3.850141 -5.000000 1.788667
1109 193.6406681907 4.377016 -4.851495 0.864369 5.000000 -5.000000 -5.000000 -3.869432 -2.830034 -5.000000 2.647754
1110 217.9053265528 -2.238439 -5.000000 0.972621 4.993361 -4.778610 -5.000000 -5.000000 -5.000000 -5.000000 1.115896
1111 996.7248172761 -2.083818 -5.000000 -5.000000 4.079393 5.000000 -3.949985 -4.426438 4.147694 5.000000 1.505123
1112 383.8582249134 -2.246244 -5.000000 3.252837 2.794330 1.768733 -5.000000 -5.000000 5.000000 -5.000000 1.380125
1113 776.2849796444 -2.694622 -5.000000 0.739356 2.458099 -5.000000 -4.462926 1.314095 -5.000000 -5.000000 3.858237
1114 1296.9125430283 -5.000000 -5.000000 -1.059236 4.891921 -3.773303 -5.000000 2.844421 -5.000000 -4.873958 2.447524
1115 909.7716805281 -2.857484 -3.687561 -5.000000 5.000000 -5.000000 -5.000000 -2.038416 -5.000000 -5.000000 1.416436
1116 540.2028506318 -5.000000 -1.902487 5.000000 4.603121 -5.000000 -5.000000 -2.422244 -5.000000 -5.000000 -2.068680
1117 1037.4679361878 5.000000 -1.808948 1.694621 4.709330 4.364940 -3.503775 -5.000000 -5.000000 -5.000000 0.648776
1118 411.2576764505 -2.447181 -3.136603 1.219388 1.902027 -5.000000 -3.581227 -5.000000 -5.000000 -5.000000 0.964768
1119 147.1575329252 5.000000 -1.786751 0.380951 5.000000 -1.655957 -5.000000 -4.963792 2.744588 -5.000000 -0.813466
1120 731.3692390976 -1.445481 -5.000000 -1.353485 5.000000 -1.586043 -4.857755 -3.970389 5.000000 5.000000 -1.705185
1121 175.9794251343 -4.710582 -5.000000 1.854245 4.941663 -5.000000 -4.306802 -5.000000 -5.000000 -4.601223 3.223974
1122 390.9061064000 2.079072 -5.000000 5.000000 5.000000 3.241747 -4.099865 1.411807 -5.000000 -3.934979 5.000000
