evaluations raw_y x0 x1 x2 x3 x4
210 223.6754204523 -5.000000 -2.393955 3.669611 -5.000000 -5.000000
211 67.2951168882 -5.000000 -5.000000 -2.558666 1.182441 -5.000000
212 81.1263321847 5.000000 -5.000000 -5.000000 0.007507 -0.778502
213 19.5601061892 4.234334 0.156677 -2.119966 -5.000000 5.000000
214 36.2520725795 -5.000000 -3.216157 5.000000 2.952647 2.222990
215 27.0892430869 -5.000000 5.000000 5.000000 2.425735 -5.000000
216 41.7495714756 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 28.2727085420 -5.000000 -5.000000 2.452038 1.237591 -5.000000
218 129.5266586185 -5.000000 -3.479584 5.000000 -5.000000 -5.000000
219 17.2584232564 5.000000 0.518916 3.513011 3.325693 -1.971639
220 20.4935573481 3.876247 -3.949714 -0.612511 1.088754 0.079693
221 21.3828550178 -5.000000 5.000000 -2.253898 0.769469 4.432315
222 48.4803312495 5.000000 5.000000 -5.000000 1.534743 -5.000000
223 7.8169465667 1.870518 -0.750456 -2.211031 1.094032 4.424557
224 30.4243324003 5.000000 4.158121 -5.000000 5.000000 2.364355
225 35.0956701735 5.000000 -3.845768 4.560616 1.131161 -5.000000
226 12.8690438276 -2.748361 5.000000 -3.072952 5.000000 5.000000
227 20.2194119082 0.027120 0.067762 -5.000000 -5.000000 5.000000
228 52.7666776778 3.076679 3.790486 -5.000000 1.340658 -5.000000
229 15.8701006379 -1.488664 5.000000 1.635841 1.946508 -2.043495
230 50.5971081570 4.546009 -2.498823 0.232975 1.846256 -4.258660
231 46.0650926539 5.000000 5.000000 -5.000000 1.639612 -5.000000
232 64.5929526986 -5.000000 -0.543593 -0.793056 -1.013464 5.000000
233 34.2397410941 -5.000000 -5.000000 -0.682777 5.000000 5.000000
234 103.7130229657 -5.000000 4.572195 0.927490 -3.332033 -5.000000
235 31.6873005887 1.897657 5.000000 5.000000 4.153040 -5.000000
236 21.0304920752 -5.000000 5.000000 2.889559 3.380956 -2.156358
237 18.4446860264 -5.000000 5.000000 -5.000000 0.122378 -0.264944
238 66.9857685951 2.529904 -5.000000 2.252168 -5.000000 -5.000000
239 18.9543957944 -5.000000 -1.903606 -5.000000 5.000000 5.000000
240 25.9769066486 2.457120 -5.000000 -0.884535 -5.000000 5.000000
241 82.1826833634 1.831125 5.000000 0.989844 -5.000000 -5.000000
242 19.2266234525 3.785371 -5.000000 5.000000 5.000000 -1.755735
243 26.0704247282 2.947041 0.494460 -5.000000 5.000000 -3.672223
244 19.1075364111 5.000000 1.536078 5.000000 5.000000 2.366752
245 27.2215730581 5.000000 -5.000000 5.000000 3.904136 -0.656189
246 57.9057409271 5.000000 -5.000000 5.000000 -5.000000 -5.000000
247 437.6936146211 -5.000000 -3.981976 5.000000 -5.000000 2.079771
248 47.4742240549 -0.288443 -5.000000 4.496431 -5.000000 -5.000000
249 58.2390775163 -0.022192 5.000000 1.238107 -5.000000 5.000000
250 12.1135950503 -0.058602 -4.033677 5.000000 5.000000 3.728630
251 269.0637801443 -5.000000 -0.992851 5.000000 -5.000000 -1.967542
252 3.2715266278 -0.695035 0.146376 -1.410664 0.122072 0.418693
253 66.3498515343 -5.000000 0.733788 5.000000 1.049352 3.197395
254 11.6597518377 3.339429 -0.880479 5.000000 -0.308077 5.000000
255 15.1447994217 0.571765 -0.804393 5.000000 5.000000 -1.904638
256 22.5570954754 1.700390 1.555166 0.954964 3.070228 -5.000000
257 11.3828928492 3.399805 5.000000 3.008916 -0.824315 5.000000
258 45.4216147035 5.000000 -5.000000 1.996079 -2.174405 -3.769999
259 13.3913173477 5.000000 0.840203 5.000000 -5.000000 -5.000000
260 26.3209375750 5.000000 5.000000 5.000000 1.760628 -5.000000
261 35.3430783331 5.000000 5.000000 5.000000 -1.098465 -5.000000
262 77.9053945981 -1.614116 5.000000 -0.402422 -5.000000 -1.064877
263 15.8527443453 -2.139475 -5.000000 -2.196232 5.000000 1.722998
264 57.1616615512 -5.000000 -5.000000 1.292614 -1.143582 -5.000000
265 91.1238151891 -4.767186 4.540808 5.000000 -2.538289 -1.700623
266 34.7652320210 -5.000000 1.678047 5.000000 2.811424 5.000000
267 41.2697598578 5.000000 4.164951 -5.000000 0.347361 5.000000
268 217.2652863662 -4.594162 -5.000000 5.000000 -5.000000 5.000000
269 233.7385614991 -5.000000 1.069122 5.000000 -5.000000 1.915319
270 29.4420738488 2.771180 5.000000 2.404550 -0.497889 -5.000000
271 25.0401334124 3.802108 -2.196686 5.000000 5.000000 -2.252623
272 36.4930829201 2.765944 -5.000000 5.000000 -0.848366 -5.000000
273 13.9037384048 1.190894 4.013380 2.281344 -1.589652 -2.911429
274 171.5136858237 -2.445490 1.170563 5.000000 -5.000000 5.000000
275 20.3120227223 -3.549872 -1.236080 -5.000000 3.304108 -5.000000
276 16.1388678061 1.538291 -0.345184 -5.000000 1.645276 4.757199
277 22.5797027897 5.000000 -5.000000 2.566456 1.331328 -1.419310
278 31.4834579272 3.903189 4.626628 0.609462 -1.706628 -0.571541
279 28.9785655559 2.690352 -2.274524 2.404100 3.396849 -5.000000
280 46.5682770364 4.923582 0.641423 -5.000000 3.185266 -4.419638
281 23.2998205393 -5.000000 -5.000000 5.000000 5.000000 -3.648160
282 31.6539381475 5.000000 -5.000000 5.000000 5.000000 -0.118106
283 41.9772078176 -5.000000 1.077868 5.000000 5.000000 -5.000000
284 12.1546702404 -5.000000 1.285767 -5.000000 5.000000 -5.000000
285 76.1704460444 -1.621580 -5.000000 5.000000 -5.000000 -5.000000
286 18.0226326411 -5.000000 0.776274 -0.967284 4.707449 -5.000000
287 31.9052542755 1.090466 5.000000 5.000000 5.000000 -5.000000
288 18.1696986918 -2.253931 5.000000 -4.700806 5.000000 -5.000000
289 28.6649054947 4.899779 1.802200 3.931205 1.533703 -4.330614
290 36.7667485407 5.000000 5.000000 2.117725 -5.000000 5.000000
291 132.2542718306 5.000000 -5.000000 -2.110406 -5.000000 -5.000000
292 13.9050758378 -4.952510 4.935401 -0.752845 5.000000 1.706488
293 15.1747697771 -2.983274 3.796030 2.409360 3.104088 -2.538589
294 42.6942056979 0.729554 5.000000 -5.000000 -2.059890 -0.910411
295 11.4220349877 3.490716 5.000000 -1.623585 5.000000 2.472238
296 14.1805132404 5.000000 5.000000 5.000000 0.292855 5.000000
297 331.2036051035 -5.000000 4.740607 -0.305875 -5.000000 5.000000
298 44.7715135437 2.885396 5.000000 5.000000 -5.000000 -5.000000
299 14.9981139017 -1.230800 -2.658668 5.000000 5.000000 -2.244863
300 51.2027048314 5.000000 5.000000 -5.000000 -5.000000 4.512228
301 35.2708380274 -4.124494 -2.700233 3.027424 -0.367865 -5.000000
302 7.4290842155 -0.350341 0.040868 0.028104 0.087931 -0.185584
303 46.5608608365 -5.000000 -5.000000 -3.014848 0.197713 -5.000000
304 40.6124411854 0.213638 5.000000 -5.000000 -0.122503 -5.000000
305 28.1799859909 -5.000000 5.000000 -5.000000 5.000000 5.000000
306 88.7920693050 3.642130 -4.847762 -2.391013 0.416182 -5.000000
307 29.8310363510 -5.000000 -5.000000 -3.638257 0.275111 -0.138519
308 29.7143735810 -5.000000 0.495159 -1.411001 -0.456083 0.394382
309 17.7677710823 5.000000 -2.013206 5.000000 5.000000 1.938156
310 30.8600273368 -5.000000 -5.000000 -2.460301 5.000000 4.531931
311 14.9443857473 -5.000000 -0.276578 -5.000000 5.000000 -2.358687
312 13.1798768790 -3.013755 5.000000 -3.775304 4.137608 5.000000
313 55.8565571720 5.000000 5.000000 -4.636201 -4.225460 5.000000
314 69.4621219490 5.000000 -5.000000 -5.000000 -5.000000 5.000000
315 19.0723541886 2.754308 3.098226 4.794061 3.495727 5.000000
316 21.7596268737 -5.000000 -0.082484 -5.000000 0.653659 3.440671
317 9.4241913968 -0.347993 0.677947 -1.133531 5.000000 2.701536
318 121.9418460010 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
319 21.4155828113 -1.354786 -5.000000 -3.089942 5.000000 4.506278
320 162.1403852113 -5.000000 5.000000 -3.309108 -5.000000 5.000000
321 39.7487522429 0.708838 5.000000 4.895945 -4.202043 -0.530462
322 59.4637683037 -5.000000 2.427990 -0.327247 -2.219174 -1.541475
323 18.7251102430 5.000000 0.309931 -2.238685 5.000000 2.866472
324 353.3916802266 -5.000000 4.047058 5.000000 -2.731507 4.342671
325 35.3405677426 5.000000 -1.637507 -3.386703 5.000000 -0.187381
326 131.3818025669 -0.592417 -5.000000 -5.000000 -5.000000 -0.728288
327 15.0473463583 0.376107 5.000000 1.993934 5.000000 0.655711
328 25.0150760488 5.000000 0.838948 -1.155816 -5.000000 1.562901
329 20.5673410833 -0.293067 -2.393526 2.008190 1.648474 -5.000000
330 87.6607040091 -3.774149 -5.000000 2.407029 -2.760924 5.000000
331 20.1611962417 5.000000 1.329133 5.000000 0.798652 -1.134855
332 178.5872689108 -5.000000 1.214175 5.000000 -4.319271 0.649678
333 206.4480567241 5.000000 5.000000 -5.000000 -5.000000 -5.000000
334 37.1421509774 -0.093876 5.000000 -4.282527 -5.000000 -1.231309
335 23.3339847720 -3.125497 -5.000000 -5.000000 -0.724337 5.000000
336 21.9856127203 -0.648931 -0.025693 -5.000000 3.553837 1.323741
337 9.8731651503 4.847190 -1.127061 5.000000 5.000000 -0.066560
338 89.3772102916 -5.000000 5.000000 -0.812103 -3.421098 5.000000
339 16.7306916212 1.923372 -2.173800 -5.000000 5.000000 0.444325
340 36.7360307140 -5.000000 5.000000 -5.000000 -0.972665 4.417847
341 34.5892382416 -3.642308 5.000000 2.767279 -0.057833 2.351816
342 21.4727611244 -1.408152 0.281711 -4.343873 5.000000 -5.000000
343 22.7337796558 5.000000 -3.062852 -5.000000 0.484598 5.000000
344 92.9055039093 5.000000 5.000000 -5.000000 -2.819500 0.135796
345 13.8777961881 -5.000000 1.164716 -1.757342 2.224719 5.000000
346 18.9219687150 -4.200183 -5.000000 -1.900207 1.277295 2.323616
347 19.0939111950 -2.082885 5.000000 0.544256 -0.608711 5.000000
348 16.2782550857 5.000000 -0.124260 -5.000000 5.000000 3.132046
349 187.6191772414 2.961652 -5.000000 -5.000000 -5.000000 -3.214420
350 30.8608492618 5.000000 -5.000000 -1.669654 5.000000 5.000000
351 40.4426520653 -1.323738 -5.000000 4.769593 -1.861649 5.000000
352 8.1489845093 0.281281 0.123534 0.236689 0.034113 0.336344
353 38.5401259325 -3.535844 5.000000 -5.000000 -1.654552 -3.644998
354 23.5146333260 5.000000 3.570085 5.000000 4.029946 5.000000
355 29.7161942874 2.975979 -0.093655 -4.710048 5.000000 0.221192
356 20.8867991488 -5.000000 -2.441892 -4.113501 5.000000 -5.000000
357 21.1702962268 5.000000 0.089106 -5.000000 5.000000 0.614426
358 37.6698947670 5.000000 0.361404 4.669666 -2.205312 -4.595878
359 56.3823041532 1.311611 -2.598478 -5.000000 -0.778856 -2.191591
360 15.2998082640 -5.000000 4.470933 -5.000000 5.000000 -5.000000
361 17.9741867072 5.000000 0.368820 5.000000 5.000000 0.423460
362 22.5756142974 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 12.8027413330 -5.000000 5.000000 -5.000000 5.000000 -0.922252
364 21.5953007352 -5.000000 2.805641 -5.000000 -0.318980 0.341749
365 259.1003116296 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
366 25.8932211849 -5.000000 1.966781 -5.000000 -0.583436 -5.000000
367 8.4052030059 -0.647394 -5.000000 -0.959321 -1.518270 5.000000
368 34.3945022220 -1.206892 5.000000 3.360627 -2.963124 3.047118
369 24.9357838749 2.112837 -5.000000 -5.000000 5.000000 5.000000
370 28.9529831239 -5.000000 -1.386429 -5.000000 -0.143559 5.000000
371 37.2516132826 1.462892 5.000000 -2.704880 -3.089835 0.592986
372 19.2303535742 5.000000 0.145410 5.000000 -5.000000 5.000000
373 20.3840396273 1.703218 5.000000 1.680244 2.554749 5.000000
374 39.5332198377 -5.000000 -0.987505 5.000000 2.076544 5.000000
375 49.4247081657 -5.000000 0.132629 5.000000 0.123842 -0.817487
376 49.5930016265 5.000000 -5.000000 -0.301316 0.658099 -1.102823
377 14.6901196163 -1.417460 1.872477 5.000000 5.000000 -5.000000
378 29.8977821570 -5.000000 1.387079 -5.000000 1.573175 -5.000000
379 11.3377892939 -0.156422 5.000000 -2.446195 0.192869 0.575854
380 41.3211846526 1.493643 5.000000 -5.000000 -3.145870 0.542710
381 211.2212459142 -5.000000 -0.109262 -1.780203 -5.000000 3.548810
382 18.2939029019 5.000000 -0.125336 -1.611793 -5.000000 5.000000
383 14.2540207553 -0.529245 4.167543 3.642697 1.908227 0.659800
384 16.9169101174 2.490130 5.000000 5.000000 1.938507 0.546371
385 27.3371533795 -2.672521 -1.836436 5.000000 5.000000 -5.000000
386 17.7153639989 -3.848884 -5.000000 -0.957056 5.000000 5.000000
387 15.6305300517 -3.029808 4.864555 -5.000000 5.000000 -5.000000
388 43.2495145181 0.439230 -1.588622 1.337764 -5.000000 5.000000
389 16.8783685706 -0.357639 -5.000000 5.000000 5.000000 0.265834
390 59.4980430207 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 102.3034162035 -2.489048 5.000000 5.000000 -3.246963 -4.074661
392 23.4375246953 5.000000 -0.449142 1.919674 -4.654608 1.044433
393 12.9469506507 -5.000000 5.000000 1.994027 5.000000 0.001616
394 28.3638929181 2.286515 5.000000 -1.167450 -1.019506 5.000000
395 50.6898746792 5.000000 2.972136 -5.000000 -4.830508 5.000000
396 54.2804320646 -5.000000 -2.508501 -0.160027 0.191272 5.000000
397 16.0809317731 -4.745829 -1.825485 -5.000000 2.485429 0.080834
398 215.0480831327 -5.000000 -5.000000 -4.389395 -5.000000 -5.000000
399 10.7585620888 1.906591 0.502617 -0.962374 1.149557 5.000000
400 16.9904876705 -5.000000 5.000000 -5.000000 5.000000 4.248038
401 94.8326491819 -5.000000 0.176992 -5.000000 -5.000000 -5.000000
402 7.3329837061 -0.273622 -0.079564 0.033733 -0.074618 -0.405656
403 17.8244473720 -5.000000 3.034613 -2.090548 -0.246480 0.026311
404 16.3595855636 -5.000000 5.000000 -1.321398 0.485380 -5.000000
405 34.8927406631 -0.956534 -5.000000 -2.862571 4.377645 -5.000000
406 11.7730358745 -0.335242 2.257053 -5.000000 3.229672 5.000000
407 55.4132721174 -0.977430 -5.000000 0.075158 -5.000000 5.000000
408 23.0987843026 -5.000000 5.000000 5.000000 5.000000 2.486808
409 91.4568671234 -5.000000 -5.000000 -5.000000 0.314437 -5.000000
410 69.8720200053 -0.292325 -5.000000 -5.000000 2.538518 -5.000000
411 16.4046078908 -3.621965 5.000000 5.000000 5.000000 5.000000
412 18.2784929419 -5.000000 5.000000 -5.000000 0.151509 5.000000
413 88.4425220501 5.000000 -5.000000 -0.811969 -1.351806 -5.000000
414 54.4763730068 -0.611242 -1.800021 -2.650249 -5.000000 0.011171
415 24.9291266731 -5.000000 5.000000 2.527003 5.000000 5.000000
416 121.6929521128 5.000000 -2.362517 -5.000000 -2.243492 -5.000000
417 63.0734346796 5.000000 4.984752 5.000000 -5.000000 -5.000000
418 150.4566322300 -0.694142 5.000000 5.000000 -4.608462 5.000000
419 141.7515108678 -0.647014 0.223072 5.000000 -5.000000 4.900972
420 20.5860608382 -0.696405 3.718092 -1.279144 -5.000000 -1.411429
421 33.7146543270 1.546517 3.271376 -5.000000 -5.000000 1.576253
422 24.5536794134 -2.329190 5.000000 1.950473 0.168886 -5.000000
423 35.9774844753 2.259483 -5.000000 5.000000 5.000000 -5.000000
424 9.5485202699 5.000000 -5.000000 2.089355 -5.000000 5.000000
425 110.0395623968 -3.162180 -5.000000 -1.177814 -5.000000 -5.000000
426 63.5818007218 -5.000000 -5.000000 -5.000000 0.064546 -5.000000
427 25.2903833576 -0.993944 -2.321069 -1.372609 5.000000 5.000000
428 67.0567180526 -3.532095 -0.050922 0.675508 -5.000000 0.517380
429 12.0706805185 -5.000000 5.000000 -3.449373 4.935699 5.000000
430 59.3804981905 -0.996216 0.743324 0.902289 -5.000000 5.000000
431 39.7086873307 5.000000 -5.000000 4.530182 5.000000 3.098950
432 25.6007827567 5.000000 -5.000000 5.000000 -5.000000 5.000000
433 60.8565093840 -5.000000 1.534343 -1.461921 -5.000000 -5.000000
434 14.3666571205 4.313322 5.000000 5.000000 -5.000000 3.514862
435 12.5456662089 2.326149 -0.862571 1.130224 -5.000000 2.998124
436 27.9664121627 -5.000000 -5.000000 5.000000 5.000000 0.869414
437 36.1605903965 -5.000000 2.494474 -5.000000 -0.386951 5.000000
438 119.2565282225 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
439 36.1291859095 4.364651 -1.831031 -5.000000 5.000000 -2.944778
440 20.3713605722 2.905997 -2.017554 -1.037029 4.846694 0.254938
441 102.4753349127 -5.000000 -4.054807 -5.000000 -4.931345 -2.597466
442 26.2704046041 5.000000 -5.000000 5.000000 -1.993689 -1.593330
443 20.9609370733 -5.000000 -5.000000 3.772021 4.263770 5.000000
444 71.2474592299 -0.713843 1.550527 -2.429671 -5.000000 -4.824027
445 20.6986130779 -5.000000 5.000000 -5.000000 0.087300 -2.615430
446 27.8061813286 -4.030097 -4.610396 2.554628 0.521150 0.074941
447 22.6389448634 1.315202 0.223505 -1.603005 1.144564 -2.798948
448 35.9068534754 1.686626 -0.503784 5.000000 0.957385 -5.000000
449 27.6685841077 -3.114832 -1.455964 -5.000000 -0.286619 4.496870
450 15.5911722028 -0.173385 -1.190412 -3.413379 -1.174808 5.000000
451 206.4480567241 5.000000 5.000000 -5.000000 -5.000000 -5.000000
452 7.2546682291 0.347265 -0.052435 -1.123070 0.091774 -0.212417
453 9.5172848356 -5.000000 1.659840 -5.000000 5.000000 -5.000000
454 31.5614773847 -5.000000 -5.000000 -0.862380 5.000000 5.000000
455 34.3818275759 5.000000 4.650513 5.000000 0.479131 5.000000
456 16.1907549122 -1.604672 5.000000 -5.000000 5.000000 1.326256
457 33.5666242219 -5.000000 -5.000000 -0.501517 0.355774 5.000000
458 107.7606669742 -2.610124 0.570529 -1.257314 -5.000000 5.000000
459 107.8919035883 -5.000000 1.239922 -2.248081 -5.000000 -5.000000
460 34.0972740510 2.467744 0.955853 5.000000 5.000000 -5.000000
461 94.1023617507 -2.880538 -5.000000 -5.000000 0.149569 -5.000000
462 63.9673238154 0.760172 -5.000000 -5.000000 -0.262994 0.178178
463 73.2388244120 -5.000000 -3.720055 -3.184072 -3.636103 3.842205
464 26.8391538304 -3.049467 -5.000000 -4.478391 5.000000 -0.521038
465 33.4762538524 -0.753790 -5.000000 -1.820531 -5.000000 3.339112
466 18.5337435853 5.000000 -5.000000 5.000000 0.021499 5.000000
467 10.9981049387 0.930176 1.483588 -1.598913 -5.000000 5.000000
468 7.7221590259 -0.910642 0.022687 -2.684473 0.292377 5.000000
469 18.5967400043 5.000000 0.116404 5.000000 3.963409 -3.556481
470 53.6592609377 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 13.9941607540 -1.421735 5.000000 5.000000 2.392062 -1.726058
472 20.4398530814 -5.000000 -0.247984 5.000000 5.000000 -2.011608
473 31.5765224694 5.000000 -1.580640 -5.000000 0.240291 5.000000
474 27.4714024180 -0.884535 5.000000 -5.000000 -1.019610 1.004545
475 21.5777722154 -0.952836 1.349827 -4.048114 1.723723 -5.000000
476 288.1284476732 -5.000000 -5.000000 5.000000 -5.000000 2.916827
477 28.4007034685 5.000000 5.000000 5.000000 2.684915 1.592356
478 18.2638018548 5.000000 2.343001 -1.265323 5.000000 -5.000000
479 23.6900145813 0.809865 -5.000000 -2.305091 -1.619006 0.531343
480 78.4819298228 -0.619774 5.000000 -5.000000 -0.597626 -4.570659
481 15.5213769640 -5.000000 -5.000000 -5.000000 5.000000 2.400675
482 105.3739931888 5.000000 5.000000 -5.000000 -5.000000 -2.064064
483 68.5028786919 -1.002986 -5.000000 -4.749409 -2.611420 -2.824212
484 19.3958874474 -5.000000 0.108416 -5.000000 5.000000 -0.789487
485 30.7132067367 5.000000 -5.000000 -5.000000 3.131422 -0.698518
486 158.0134133049 -5.000000 -0.687699 -0.556776 -4.627973 0.047846
487 15.5313792355 5.000000 5.000000 2.342643 -0.434185 0.026828
488 31.8670344203 -5.000000 -0.875375 5.000000 0.098916 -5.000000
489 32.0717520514 -0.110241 -3.196882 5.000000 -3.208042 5.000000
490 13.3927263323 5.000000 1.457998 5.000000 -0.626270 -5.000000
491 43.2187526562 1.556994 -5.000000 -5.000000 0.683335 0.784469
492 71.7887599103 5.000000 -2.430384 -5.000000 5.000000 -5.000000
493 18.4645798352 5.000000 -5.000000 3.603368 -1.592628 3.660634
494 29.0205469240 -5.000000 0.484296 -5.000000 -3.636285 0.688007
495 9.2921580726 -1.283035 -0.426315 -5.000000 0.610081 2.580656
496 21.4560102304 1.042045 5.000000 5.000000 5.000000 0.294299
497 36.3988304908 5.000000 -1.595268 -5.000000 5.000000 -5.000000
498 24.5196650975 -1.457309 -1.060055 -5.000000 1.233967 1.657418
499 83.7430995053 5.000000 -5.000000 -5.000000 1.216206 -5.000000
500 30.4065142952 -5.000000 -5.000000 5.000000 5.000000 0.684379
501 52.0207868477 -0.519124 0.053150 -3.347220 -3.554893 -2.053195
502 5.4801774407 0.033949 0.009948 -0.869757 0.118237 -0.055660
503 19.2349781296 3.613414 2.032868 -5.000000 -1.165019 -0.560520
504 37.0417462795 0.887869 5.000000 1.534314 -5.000000 -1.070542
505 15.6393742758 -0.841459 5.000000 5.000000 5.000000 -2.525945
506 23.5356571281 -0.776789 5.000000 0.605415 -0.207344 -5.000000
507 38.0592779310 -5.000000 -5.000000 -0.963553 0.358242 3.521996
508 293.6476054212 -5.000000 -5.000000 2.678102 -5.000000 -0.910250
509 37.8307586946 2.015487 0.234577 5.000000 -5.000000 -5.000000
510 36.3693646111 3.172137 -5.000000 -2.320092 0.686253 3.935907
511 76.7543098884 3.571178 5.000000 -5.000000 -2.971336 1.253262
512 17.3404366693 -1.174574 2.158804 -5.000000 4.924981 -4.484881
513 134.0504596345 -4.191189 -1.756144 -0.667553 -5.000000 2.521619
514 21.3812891093 5.000000 0.285587 5.000000 1.288072 3.572380
515 34.2506800046 4.831362 -5.000000 5.000000 -5.000000 -2.385650
516 24.9487935558 3.024854 5.000000 3.609424 2.065109 5.000000
517 14.5786587028 -5.000000 5.000000 -3.913550 5.000000 5.000000
518 14.6291759781 -0.019637 -5.000000 5.000000 1.006069 -0.782851
