evaluations raw_y x0 x1 x2 x3 x4
1232 85.9810778664 5.000000 5.000000 5.000000 -5.000000 2.237456
1233 86.4851374522 5.000000 -5.000000 -5.000000 -4.292229 -2.909579
1234 71.8335113594 1.842385 0.304714 2.186983 -5.000000 -0.798993
1235 82.5069736511 5.000000 -4.699638 -5.000000 5.000000 2.422366
1236 51.5565689511 -5.000000 -5.000000 5.000000 -5.000000 0.960953
1237 69.9416004237 5.000000 -4.205880 1.176604 -2.828407 1.768154
1238 77.2250273839 3.080260 4.007457 -0.207614 -5.000000 2.282778
1239 16.8233467534 5.000000 -4.013248 5.000000 -5.000000 -0.120433
1240 80.3420899916 -5.000000 3.115193 5.000000 1.335287 -0.992463
1241 86.5613901808 2.854902 5.000000 -0.623999 -4.720904 3.832242
1242 79.4810667593 -1.898707 -5.000000 5.000000 -5.000000 2.645785
1243 86.4921865926 5.000000 5.000000 5.000000 -2.910557 5.000000
1244 70.8030484585 5.000000 -1.041472 0.088753 1.720083 -5.000000
1245 72.1890229291 -1.158718 5.000000 3.271478 1.318325 0.379491
1246 79.9857376675 -1.791689 5.000000 0.440668 -2.215042 -0.876381
1247 85.6371872395 -5.000000 -5.000000 5.000000 -0.728458 -3.439288
1248 85.8155668269 5.000000 2.597296 5.000000 -5.000000 -0.250285
1249 81.0275213915 -5.000000 0.526345 4.080236 -3.687887 5.000000
1250 69.9395021706 0.465480 -5.000000 -5.000000 2.299944 -2.943093
1251 86.5576018901 -5.000000 -4.898987 -5.000000 5.000000 -5.000000
1252 7.5856833450 5.000000 -5.000000 5.000000 -5.000000 0.789542
1253 84.8024089467 5.000000 5.000000 5.000000 -5.000000 -0.126078
1254 82.1759316674 5.000000 2.675340 5.000000 5.000000 0.597678
1255 72.9506182598 2.073040 1.904386 -0.889937 -5.000000 0.092140
1256 86.4565271011 -5.000000 5.000000 3.472071 -5.000000 -4.373426
1257 65.3079840831 0.649964 -0.967057 5.000000 -5.000000 0.918179
1258 85.2702684942 2.353088 5.000000 -1.996705 5.000000 -5.000000
1259 84.3399278278 2.040371 5.000000 5.000000 -5.000000 -5.000000
1260 65.2109862007 2.911154 -5.000000 5.000000 -5.000000 4.926856
1261 71.3673268997 5.000000 -5.000000 2.120801 -1.233222 -1.372536
1262 81.2960859990 1.511862 5.000000 1.456387 0.194319 5.000000
1263 86.4729184302 5.000000 5.000000 -5.000000 -2.204384 4.598228
1264 13.8787372527 5.000000 -5.000000 5.000000 -3.324252 0.997717
1265 6.3638792962 4.761098 -5.000000 5.000000 -5.000000 1.746060
1266 79.2905238995 0.591733 5.000000 5.000000 -5.000000 -5.000000
1267 79.1309975803 5.000000 2.657943 1.273781 -4.562148 1.001111
1268 67.4929206328 0.905769 3.870705 3.640419 -1.769434 -5.000000
1269 71.3434229182 4.977192 -2.470762 4.683558 4.537412 -5.000000
1270 64.1732636763 2.837031 5.000000 5.000000 5.000000 -5.000000
1271 77.7756158467 5.000000 5.000000 0.057491 0.504547 -5.000000
1272 38.7528505238 -5.000000 -5.000000 5.000000 -5.000000 1.335936
1273 74.6563752576 3.557187 5.000000 5.000000 5.000000 -0.935786
1274 79.4628857483 2.287006 5.000000 3.209173 -5.000000 -5.000000
1275 83.1338697593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1276 86.5080411715 5.000000 5.000000 4.006221 5.000000 5.000000
1277 86.2247228699 5.000000 5.000000 -4.494861 -5.000000 -3.375293
1278 86.4586928920 5.000000 3.989781 3.152108 -5.000000 4.902469
1279 85.1624059182 -5.000000 5.000000 -0.970165 5.000000 0.074352
1280 86.5297801040 1.469697 5.000000 -5.000000 -5.000000 5.000000
1281 39.8865541342 2.301476 5.000000 3.440051 -2.324339 -5.000000
1282 79.0554745257 3.961367 5.000000 2.982099 -5.000000 1.107187
1283 74.5912596082 -5.000000 -4.974847 -0.442726 -0.795180 5.000000
1284 86.2223055979 3.789733 5.000000 5.000000 -5.000000 -5.000000
1285 63.1181673866 1.068439 -1.087281 4.861627 -4.103613 1.056215
1286 76.9136244754 3.644368 -5.000000 -1.232416 5.000000 1.980133
1287 84.7971587343 1.116199 0.338118 -5.000000 4.526467 2.610502
1288 78.7751462751 -5.000000 -5.000000 5.000000 -2.711568 5.000000
1289 86.1197258838 2.152836 -4.293466 0.847192 5.000000 -3.994362
1290 70.6015028999 0.555745 -5.000000 5.000000 -2.721051 -1.158121
1291 86.1524441732 -1.773864 5.000000 0.282236 -5.000000 5.000000
1292 82.9649834100 0.522141 -5.000000 3.862518 -5.000000 -4.767325
1293 73.2678049844 -5.000000 -5.000000 4.791849 -4.184220 0.356161
1294 82.0582204287 5.000000 5.000000 4.344940 -5.000000 -0.488464
1295 77.3285868391 5.000000 5.000000 3.137801 -0.071425 0.442523
1296 85.5223043373 -5.000000 -0.791880 5.000000 5.000000 0.775138
1297 84.5260912701 -5.000000 -5.000000 -0.703540 5.000000 -5.000000
1298 58.5565981335 5.000000 -5.000000 3.364346 -5.000000 -1.742330
1299 86.3116496935 -5.000000 -5.000000 0.166684 -4.087605 -4.185309
1300 82.2892672353 0.253955 -5.000000 5.000000 -5.000000 -4.598872
1301 86.5590694083 -5.000000 -5.000000 -5.000000 -5.000000 -4.428810
1302 5.1861917913 4.691033 -5.000000 4.136746 -4.587839 0.965070
1303 62.5334052575 3.281301 -5.000000 -1.466337 -5.000000 0.881064
1304 71.2944458361 5.000000 -5.000000 1.007725 -5.000000 3.113383
1305 84.3598662067 3.794255 5.000000 -0.126483 5.000000 0.981378
1306 62.4342342297 0.634047 -5.000000 2.787400 -5.000000 0.411607
1307 81.9180501350 1.859672 -5.000000 5.000000 0.288648 -1.443543
1308 7.8618105893 5.000000 -4.729447 5.000000 -4.260586 1.626285
1309 13.7323496477 1.994112 5.000000 2.630809 5.000000 -5.000000
1310 86.5503622635 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1311 85.0746745252 5.000000 -4.675207 -4.364624 -4.820217 4.971663
1312 86.4533624567 4.585337 5.000000 5.000000 5.000000 2.661910
1313 75.4721724591 5.000000 5.000000 0.842425 -5.000000 2.955272
1314 83.2762504608 3.352303 -5.000000 0.644268 -5.000000 -5.000000
1315 78.4006431609 0.378739 3.496389 -1.074762 -5.000000 0.145466
1316 86.4468782755 5.000000 5.000000 4.253335 -5.000000 4.324429
1317 86.2799919097 5.000000 5.000000 -5.000000 -5.000000 -4.561886
1318 81.7228694631 5.000000 -5.000000 -1.449523 0.587290 -5.000000
1319 86.4771256661 -0.963026 -5.000000 2.299849 5.000000 -5.000000
1320 79.4929623393 0.247236 5.000000 5.000000 -5.000000 -5.000000
1321 64.1594357246 2.262970 -5.000000 3.663617 -5.000000 -2.166753
1322 83.0731719273 3.895391 -0.034120 5.000000 -5.000000 5.000000
1323 34.2404640200 -3.543049 0.438325 5.000000 -0.843469 5.000000
1324 77.7153787453 -0.132357 5.000000 -5.000000 -0.235486 -2.322939
1325 2.0451862820 4.068589 -5.000000 5.000000 -4.156502 1.482476
1326 20.3304575265 5.000000 5.000000 4.807446 0.887935 -5.000000
1327 58.4381942676 4.469793 5.000000 5.000000 -0.934409 -5.000000
1328 23.0149474173 5.000000 -5.000000 5.000000 -3.149195 -0.016938
1329 83.4371156342 5.000000 0.567201 0.449845 -5.000000 -0.543126
1330 85.2779903127 1.812058 5.000000 -5.000000 5.000000 4.363798
1331 84.2849514113 5.000000 -5.000000 2.708204 5.000000 2.863596
1332 74.8100648239 3.990551 5.000000 2.980502 -5.000000 0.484155
1333 76.4392430380 -3.089232 5.000000 1.402487 0.930299 0.028424
1334 86.2681792534 5.000000 -5.000000 -2.599309 -5.000000 -5.000000
1335 72.3428582218 5.000000 4.236630 5.000000 1.761376 0.004860
1336 85.8201173531 2.743465 -5.000000 5.000000 3.116960 -0.892604
1337 80.7334339687 3.340608 5.000000 5.000000 -2.636358 0.739327
1338 86.3820920894 -4.990806 5.000000 -1.422978 -5.000000 5.000000
1339 86.5521698176 5.000000 -4.331222 -5.000000 5.000000 -5.000000
1340 86.1346548975 4.701541 5.000000 0.314371 -0.258337 0.465844
1341 81.9235411043 1.196716 3.376005 5.000000 -4.312234 -5.000000
1342 39.7255348195 2.855130 -5.000000 -0.268413 0.152397 1.372206
1343 59.4750852735 -5.000000 -5.000000 3.539453 -3.419715 3.026172
1344 85.1110423015 -5.000000 -2.486071 5.000000 1.961527 -2.672672
1345 75.6830554611 5.000000 5.000000 5.000000 5.000000 -3.915146
1346 86.5291507128 -5.000000 -5.000000 3.597834 5.000000 0.239964
1347 85.1205472200 -5.000000 -2.721985 -0.065146 3.122508 -1.451061
1348 85.6494643412 -5.000000 5.000000 -5.000000 -2.460827 -4.470857
1349 82.9199937871 -3.730521 0.610383 5.000000 5.000000 3.047652
1350 86.1418894276 -3.222828 4.569770 5.000000 -5.000000 -5.000000
1351 59.2192701792 1.714477 -5.000000 5.000000 -2.732110 -1.036261
1352 71.8127757142 2.787782 -3.133564 5.000000 -0.695587 1.934320
1353 65.4728684451 5.000000 -2.797421 -2.172719 -5.000000 1.037358
1354 67.7388218688 1.526968 -0.803898 0.276114 0.251600 1.829544
1355 7.4875680910 2.324489 -5.000000 5.000000 -4.389580 1.606459
1356 80.0845657497 5.000000 -2.958496 5.000000 1.342828 1.117813
1357 79.2170050197 5.000000 0.837731 1.577392 2.654523 2.953047
1358 54.6559990729 -1.507392 1.586252 4.164882 -1.750465 3.810530
1359 79.7976899736 -1.753899 -0.036426 3.188419 -5.000000 4.605702
1360 86.5008291083 2.854691 -5.000000 1.661721 5.000000 -5.000000
1361 81.3241721696 5.000000 5.000000 5.000000 4.517111 1.658439
1362 76.0343616779 5.000000 -2.003970 0.192746 -5.000000 2.048037
1363 86.3635095164 3.120579 -5.000000 0.766551 4.082290 -5.000000
1364 83.9154847781 -0.152729 5.000000 0.384587 -1.743602 5.000000
1365 85.3291861417 4.794260 -5.000000 -5.000000 -3.708829 5.000000
1366 47.7411148387 1.349583 -3.449765 -1.801734 -1.021502 0.062588
1367 26.6961069713 3.658297 5.000000 3.542481 5.000000 -5.000000
1368 86.5376376602 5.000000 5.000000 5.000000 -5.000000 5.000000
1369 58.5357362149 2.330394 -4.478838 5.000000 -4.611579 4.388771
1370 53.7161139851 5.000000 5.000000 1.808213 3.009649 -5.000000
1371 69.2103054268 0.594064 5.000000 0.906181 5.000000 -5.000000
1372 24.9273931845 5.000000 -4.682286 4.082014 -2.757849 0.798384
1373 86.4109134789 2.622807 5.000000 -5.000000 0.069292 5.000000
1374 85.7589937706 3.094726 -5.000000 4.127926 5.000000 -5.000000
1375 62.5064931812 -5.000000 -1.955828 2.293345 1.813974 3.626259
1376 83.8389709384 -5.000000 5.000000 5.000000 5.000000 5.000000
1377 85.8832047527 5.000000 -5.000000 5.000000 5.000000 -3.057837
1378 76.4915862904 -1.496950 -5.000000 5.000000 0.821114 4.506121
1379 78.2236958212 1.203558 3.154085 0.612091 -5.000000 -5.000000
1380 85.8576162202 -4.292416 -0.035970 5.000000 2.812931 -5.000000
1381 69.8584893802 0.063850 5.000000 4.233932 -1.038313 5.000000
1382 77.4216038821 1.361450 -5.000000 -5.000000 -5.000000 1.437702
1383 84.6855918182 1.398269 5.000000 1.963959 -4.849179 1.241592
1384 85.6019884798 3.029717 5.000000 0.991639 -0.299202 5.000000
1385 80.6834497420 5.000000 5.000000 -0.653096 5.000000 -5.000000
1386 78.6545573001 3.704408 0.238447 5.000000 -5.000000 -0.767939
1387 78.8837493646 5.000000 0.375448 -3.626914 3.627346 3.471431
1388 84.5477294682 5.000000 5.000000 -5.000000 -5.000000 3.339615
1389 67.0593302987 5.000000 -5.000000 2.007191 -2.649060 5.000000
1390 86.2729317884 5.000000 5.000000 -4.604274 -5.000000 -5.000000
1391 85.9577824503 -5.000000 5.000000 0.716261 -5.000000 -2.631208
1392 77.7416842973 -1.149938 -5.000000 3.136454 -5.000000 -0.084803
1393 75.5209939271 -0.114762 -4.585078 5.000000 -5.000000 -3.000497
1394 80.7370007905 5.000000 -5.000000 0.284685 4.815843 1.778098
1395 83.7546814945 -3.278635 -5.000000 -2.435268 -2.980232 -1.043635
1396 83.0225803188 5.000000 -1.866259 -5.000000 5.000000 5.000000
1397 32.1887364120 -2.489999 5.000000 4.632595 1.186209 4.060258
1398 86.4797972493 -5.000000 -5.000000 -5.000000 2.612747 -0.371229
1399 86.5051096470 -5.000000 1.683428 -5.000000 5.000000 -5.000000
1400 86.5347961338 -2.452115 -3.146827 -5.000000 5.000000 3.955472
1401 86.3689341735 0.378530 5.000000 0.342060 -3.985961 5.000000
1402 8.0133345778 5.000000 -5.000000 5.000000 -4.028966 1.082486
1403 37.4197742084 1.970019 -5.000000 2.462484 -5.000000 0.696971
1404 72.8566297234 1.238939 5.000000 2.603888 -5.000000 -2.929839
1405 8.5300621887 5.000000 -5.000000 5.000000 -5.000000 1.897813
1406 7.6067255598 3.581184 -5.000000 3.580432 -3.825753 0.868183
1407 65.8140166971 4.036962 -4.011835 -1.470717 -1.282683 1.047689
1408 81.5859071435 5.000000 -1.085584 2.754598 -1.423554 -1.739713
1409 86.3763692878 4.061363 0.548306 5.000000 5.000000 2.769525
1410 84.0702260968 5.000000 -5.000000 0.234739 -5.000000 -5.000000
1411 65.8235201169 1.121121 5.000000 5.000000 5.000000 -5.000000
1412 85.9928867754 5.000000 3.572435 5.000000 -4.985747 2.404033
1413 72.5761815723 4.559197 -3.658828 5.000000 4.722373 -5.000000
1414 73.0377623289 5.000000 5.000000 5.000000 4.894793 -5.000000
1415 84.6900538965 -1.406558 -1.316137 5.000000 5.000000 -3.379063
1416 8.8071935551 5.000000 -4.460015 5.000000 -3.900237 1.042845
1417 59.4273301010 5.000000 5.000000 3.278854 2.023350 -5.000000
1418 86.1577471685 5.000000 5.000000 2.916159 0.710272 5.000000
1419 85.0496614149 2.829262 5.000000 5.000000 -5.000000 -2.730793
1420 85.6009173264 5.000000 5.000000 -0.672830 5.000000 -3.067181
1421 82.5561732051 5.000000 -5.000000 4.466835 -5.000000 -5.000000
1422 60.3996609753 5.000000 -5.000000 4.855684 -1.519039 2.179266
1423 86.3878194053 0.036994 5.000000 -5.000000 5.000000 -4.190153
1424 86.5510054280 5.000000 5.000000 -0.266920 -5.000000 4.398200
1425 74.1447586395 -5.000000 -0.367894 5.000000 2.473535 3.645626
1426 77.1356927746 4.482138 1.995393 2.814075 -1.671344 0.212194
1427 84.8221950448 2.173034 5.000000 3.448927 5.000000 2.129821
1428 83.5128932650 -5.000000 -0.505146 4.333810 -5.000000 -5.000000
1429 76.3326802692 5.000000 5.000000 0.125760 -5.000000 -0.483724
1430 83.1307560865 -0.816066 -5.000000 5.000000 -5.000000 -5.000000
1431 83.6921718507 3.806600 -5.000000 -5.000000 -1.099719 3.917415
1432 86.3499431040 4.558560 5.000000 -1.234433 2.916622 5.000000
1433 82.7584832888 5.000000 1.574244 1.927601 -0.536237 0.359984
1434 62.4636323129 4.684477 -5.000000 1.328399 -3.809698 0.775265
1435 86.2527053954 -5.000000 -5.000000 4.225838 -5.000000 5.000000
1436 86.1449509640 -2.941856 5.000000 0.306575 5.000000 -4.344372
1437 85.5828480093 2.304909 -4.383597 3.628219 5.000000 -2.979909
1438 67.2828198959 5.000000 -1.672932 -1.538995 -3.033493 1.420975
1439 85.7975481187 -5.000000 5.000000 -5.000000 5.000000 4.335390
1440 80.2862408422 -5.000000 4.248997 2.147751 -3.311518 5.000000
1441 66.3954010115 3.559818 5.000000 5.000000 5.000000 -4.665188
1442 80.2502202109 -0.335692 5.000000 0.245966 -1.861406 -3.056196
1443 80.3806977743 4.447123 -5.000000 5.000000 1.158375 -5.000000
1444 64.0669111064 2.016025 -5.000000 1.540140 -5.000000 2.306548
1445 84.6184916476 -5.000000 -4.600318 5.000000 -5.000000 -0.695187
1446 85.2704835070 5.000000 3.440673 3.007254 -3.960702 3.210410
1447 76.6830044868 1.292953 3.690098 2.150912 -5.000000 -3.975413
1448 81.9399192812 5.000000 -1.409145 5.000000 -0.583137 -0.946360
1449 85.6930002826 -5.000000 5.000000 -5.000000 5.000000 4.053364
1450 86.5026260807 -0.363981 -4.408309 -5.000000 -5.000000 -5.000000
1451 62.8617162991 5.000000 5.000000 2.745023 -3.614692 -5.000000
1452 39.3911901730 2.145940 0.780057 -0.607534 -4.316998 1.138992
1453 7.9829393509 2.227103 -5.000000 5.000000 -5.000000 0.837674
1454 84.2227748036 0.794182 5.000000 0.181192 1.268303 1.048180
1455 57.0095264548 3.489243 -5.000000 0.708950 -1.424292 3.063560
1456 81.8533761193 5.000000 -3.232547 5.000000 1.193546 3.319843
1457 32.1997317109 3.935907 5.000000 0.779880 -5.000000 1.220177
1458 75.3008382790 1.977756 -3.522406 5.000000 -1.170490 -3.697678
1459 82.6810733875 4.798084 -4.419151 5.000000 2.201552 1.229633
1460 38.3450357454 5.000000 -5.000000 2.209637 -5.000000 0.773240
1461 85.0490844544 0.099953 -2.026155 -1.203416 5.000000 3.108661
1462 85.7914425899 3.538279 2.524527 4.950681 -5.000000 -5.000000
1463 21.9465891141 5.000000 -3.219966 3.785877 -5.000000 1.119138
1464 86.5105405980 4.578220 5.000000 0.337265 -2.099893 4.365634
1465 75.8194101857 -2.929487 5.000000 5.000000 -1.440158 -0.817737
1466 85.2201610814 -3.105026 5.000000 0.935661 -5.000000 0.937743
1467 83.2540283259 4.055059 1.084652 3.161284 -5.000000 -2.781807
1468 86.5641664665 2.397231 5.000000 -2.707035 -5.000000 5.000000
1469 75.4739981664 3.580427 -5.000000 -3.615853 -2.438459 -0.089292
1470 80.6049207670 2.950850 5.000000 5.000000 -3.123853 -5.000000
1471 70.8121468279 1.478983 0.064191 2.729400 5.000000 -5.000000
1472 68.2796648941 1.082221 -5.000000 -2.599472 -3.535502 -0.616808
1473 86.1734038920 2.257404 -5.000000 4.325772 5.000000 -5.000000
1474 86.3333576533 5.000000 5.000000 -0.936500 5.000000 -2.310255
1475 56.3397363244 5.000000 5.000000 3.619328 -1.653050 -1.254213
1476 85.1867843472 -5.000000 -4.146212 1.876257 -4.379067 -0.869649
1477 85.4038570273 0.609753 5.000000 2.892273 -3.905396 2.462678
1478 85.8676373882 -1.853045 -5.000000 -0.780525 -5.000000 -5.000000
1479 85.8509317728 3.675871 4.481227 4.699871 5.000000 2.117004
1480 86.4933693916 -5.000000 5.000000 2.565922 -5.000000 -5.000000
1481 24.7633884327 3.524989 5.000000 3.533365 4.613065 -5.000000
1482 77.9775932115 3.858497 -5.000000 -3.187060 -0.166497 5.000000
1483 57.6729809260 2.635777 -5.000000 1.452650 -5.000000 1.552587
1484 86.5039062620 4.969354 5.000000 -3.353936 -2.162060 1.804085
1485 82.3500388330 -5.000000 5.000000 -1.832563 -1.841770 5.000000
1486 0.9309023488 5.000000 5.000000 5.000000 0.494521 0.847406
1487 8.5258881832 2.124049 -5.000000 5.000000 -5.000000 1.020230
1488 70.9155687068 4.629261 -5.000000 0.681935 -3.325653 1.221397
1489 85.6175068151 4.374181 -5.000000 5.000000 3.612676 0.444995
1490 84.7821263683 5.000000 5.000000 5.000000 -5.000000 -1.580734
1491 86.4951400932 5.000000 5.000000 -3.077446 5.000000 -5.000000
1492 86.0179120174 2.839139 -5.000000 5.000000 3.483262 -0.827145
1493 79.1565203665 2.449408 5.000000 -1.935713 -5.000000 -5.000000
1494 81.3424427562 -5.000000 -0.006095 -3.717299 -0.734587 -4.457986
1495 85.3154264382 -3.505765 -4.805249 5.000000 -5.000000 4.451693
1496 57.7203996862 -5.000000 -5.000000 3.555066 -1.991452 2.769299
1497 86.5052867215 4.842752 5.000000 5.000000 5.000000 5.000000
1498 64.6936034504 5.000000 -5.000000 2.008540 -0.228118 -0.517684
1499 86.3545769415 -5.000000 5.000000 -5.000000 -3.926651 5.000000
1500 86.5482107414 -5.000000 -5.000000 5.000000 5.000000 5.000000
1501 81.5416941938 0.368827 -5.000000 -5.000000 3.287739 -5.000000
1502 70.4142812571 -2.823207 5.000000 -3.532925 0.945683 2.420009
1503 79.7036057346 5.000000 -5.000000 0.766185 4.061789 0.006685
1504 84.0825505709 5.000000 5.000000 5.000000 5.000000 0.540589
1505 74.1692352452 4.597375 1.772582 5.000000 0.271686 -0.521976
1506 83.6313872033 5.000000 5.000000 5.000000 -1.534361 1.891112
1507 81.7722904102 5.000000 5.000000 4.923749 -4.006247 0.028300
1508 86.5208606351 5.000000 4.492447 -2.267885 -2.365846 0.984661
1509 82.7252385813 5.000000 5.000000 5.000000 4.102059 1.941564
1510 84.6161846047 4.432601 5.000000 5.000000 -5.000000 -0.440315
1511 86.5434614160 5.000000 5.000000 -4.292693 0.415594 1.099636
1512 78.6448379418 2.031860 4.946799 4.443126 -0.402631 5.000000
1513 82.8424336506 5.000000 5.000000 1.456918 5.000000 -1.898167
1514 81.0507519586 2.980394 5.000000 -1.143108 -4.318412 -2.313202
1515 85.2305754002 3.172543 5.000000 5.000000 -5.000000 0.569047
1516 51.1557702640 0.818791 4.684767 5.000000 2.146300 -5.000000
1517 20.9543324155 5.000000 5.000000 5.000000 1.655495 -5.000000
1518 55.1280290762 5.000000 4.093242 0.738032 -1.607557 -5.000000
1519 83.3964020635 0.586472 -1.350802 -5.000000 -0.205385 5.000000
1520 77.5286256530 5.000000 1.078312 5.000000 0.612886 -0.669374
1521 86.0740905434 5.000000 5.000000 5.000000 1.098431 4.447040
1522 74.9624076703 -1.163895 5.000000 4.826205 -0.571526 -5.000000
1523 69.8345245572 5.000000 5.000000 0.357266 4.565882 -5.000000
1524 64.5613034521 5.000000 5.000000 5.000000 3.340730 0.706163
1525 85.5528194660 -5.000000 5.000000 -3.395394 5.000000 5.000000
1526 81.5554440480 2.108051 5.000000 3.709113 0.204769 1.662871
1527 85.2311323286 4.139605 5.000000 -1.804626 5.000000 -5.000000
1528 84.9852143854 5.000000 -5.000000 5.000000 0.768480 5.000000
1529 70.4154510276 -5.000000 0.534566 3.580191 0.241966 1.044153
1530 82.5394170967 5.000000 5.000000 -1.268225 -2.182467 -5.000000
1531 78.1907226570 5.000000 4.535930 4.625417 -2.916112 -5.000000
1532 66.6879980329 -0.048732 4.882785 5.000000 1.680009 5.000000
1533 80.0414413955 -1.548665 2.259760 -1.882706 5.000000 -5.000000
1534 84.8625111276 -5.000000 1.072193 2.024495 -2.123125 -5.000000
