evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
743 3518222226.6296443939 -5.000000 5.000000 5.000000 -5.000000 1.653561 -5.000000 5.000000 -2.359471 -5.000000 -0.846516
744 474696194.0019587874 -5.000000 -0.052951 4.829250 2.486565 -5.000000 -2.770868 5.000000 4.188307 2.997589 5.000000
745 136799502.4948626161 -1.464324 2.622448 0.400056 -2.223247 1.466206 -4.374030 5.000000 5.000000 5.000000 5.000000
746 254871729.1925229132 5.000000 2.261956 -0.837830 -5.000000 4.339795 -1.638433 -2.049872 5.000000 5.000000 -0.596637
747 124354428.6380706578 -2.211977 5.000000 -5.000000 -0.571716 5.000000 5.000000 3.205896 -5.000000 2.745680 5.000000
748 194852689.4888162613 -1.836982 -5.000000 5.000000 1.170861 -0.122736 -5.000000 5.000000 0.043527 3.555355 3.939170
749 84008152.3766346723 -2.275213 3.326632 -5.000000 3.132725 4.227210 5.000000 2.931806 1.334528 2.906780 5.000000
750 1860143567.2097749710 5.000000 -5.000000 5.000000 0.001364 -1.001985 -3.387698 4.819853 5.000000 -5.000000 -0.413227
751 1212185761.6417655945 -1.403914 5.000000 1.282270 1.099455 1.388373 -5.000000 -2.633622 -1.213953 -2.096642 4.507155
752 109801686.7628818154 -0.840158 -0.195052 -1.287344 -0.074189 1.270260 -0.295379 0.461506 -0.090941 -0.826314 0.310641
753 182671607.3313432932 -1.221424 5.000000 2.177943 -2.513572 1.384654 3.828923 4.507175 -5.000000 5.000000 5.000000
754 101214566.9074624330 -1.551463 5.000000 -4.062393 0.271070 3.598074 5.000000 2.707315 3.161541 1.627915 3.576660
755 188910165.0530229807 -3.604123 -5.000000 0.090084 0.455092 0.161918 -1.573109 5.000000 5.000000 5.000000 5.000000
756 136743700.4501117766 -2.495812 5.000000 5.000000 2.392993 2.142865 5.000000 1.073015 -1.354662 0.960127 3.319463
757 230256469.0255894363 5.000000 0.774022 0.822279 -2.230944 1.915641 5.000000 5.000000 5.000000 -1.121292 1.223179
758 175069207.1578053832 -3.770811 1.354716 3.623144 5.000000 -0.579059 2.032798 3.479701 5.000000 -2.901517 0.660259
759 356460535.6958423853 -1.736607 0.502343 5.000000 -0.103449 -3.007593 0.611118 5.000000 5.000000 2.051876 0.032541
760 13740118729.7210712433 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.268027 -5.000000 2.085309
761 131170866.9312823862 1.688101 0.239879 3.923792 5.000000 0.932284 5.000000 2.994350 -5.000000 2.423229 5.000000
762 6956516590.1436443329 5.000000 5.000000 -5.000000 1.945952 -0.195701 -5.000000 -3.826552 -1.188702 4.692085 0.589795
763 96277038.4571959972 -2.693221 0.930878 -1.231058 -3.142080 1.024198 5.000000 -0.766876 2.600600 1.660137 2.197919
764 17079519713.5489768982 -5.000000 -5.000000 -1.957922 -4.348231 5.000000 -5.000000 3.454921 -5.000000 0.136842 -5.000000
765 9056542331.3081550598 -1.081539 1.959675 -5.000000 5.000000 2.174907 -5.000000 0.536378 -5.000000 -5.000000 -4.375615
766 91551280.2284629196 -5.000000 0.698396 2.827227 5.000000 5.000000 -3.301301 5.000000 -3.147291 4.626360 -0.981046
767 2932760793.1318635941 -4.049945 5.000000 -5.000000 -2.940385 1.588216 -5.000000 4.409386 0.744331 5.000000 -5.000000
768 1294982235.5350914001 -4.974128 5.000000 4.071731 -1.523892 2.840923 -5.000000 -2.051652 -0.316613 5.000000 3.649673
769 1386407028.0648176670 -2.510843 0.322867 0.296844 -4.827383 -3.702463 2.796571 1.756229 -0.234175 -3.912336 -0.719126
770 1109204446.8079507351 0.342514 -5.000000 -5.000000 3.026852 -5.000000 -5.000000 -0.661304 5.000000 2.125376 3.741213
771 92605244.6955537200 0.065148 2.060938 2.738234 0.444473 5.000000 -5.000000 2.197446 -2.880681 1.621186 2.199672
772 136597258.5986894369 -1.019112 1.625737 2.709294 -0.508048 5.000000 1.076295 2.585829 5.000000 -5.000000 1.334757
773 438950872.8826217651 1.782587 -1.953640 -4.932319 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.536375
774 643952294.0668917894 5.000000 1.247922 1.593923 -2.881730 -5.000000 2.410492 1.782184 0.331291 -0.956289 1.876916
775 149364408.9443269372 -5.000000 5.000000 -5.000000 3.166003 5.000000 -5.000000 5.000000 -0.221607 2.608920 4.318500
776 353812318.6183474660 -5.000000 0.441417 1.446725 0.887088 0.282267 -5.000000 1.361474 5.000000 -5.000000 -4.989720
777 648377417.5730047226 -2.979731 -5.000000 -2.467886 -5.000000 -2.207963 2.135127 4.774756 -2.593686 5.000000 4.174822
778 444967463.2847017050 -3.645720 5.000000 0.847112 -5.000000 1.145820 5.000000 3.185102 -5.000000 -5.000000 1.823271
779 665814525.8452795744 0.873535 -4.627714 1.909440 3.427154 -4.620359 -2.017829 -4.471517 4.723532 3.056796 2.950713
780 980986484.4674918652 -0.260243 -4.885871 3.370188 5.000000 -5.000000 1.256706 5.000000 3.390354 2.603092 5.000000
781 98237580.5477942675 -4.676127 -5.000000 5.000000 1.246017 5.000000 2.372909 5.000000 -1.377210 5.000000 3.656922
782 85515222.4485384673 -2.792962 -2.933353 1.622383 0.128056 5.000000 -5.000000 2.209872 0.615329 2.780827 1.115669
783 698449846.4007445574 -2.464258 5.000000 -0.407953 -5.000000 5.000000 -5.000000 5.000000 -0.024432 -5.000000 5.000000
784 147285634.6080726385 -3.092607 3.100665 -0.630345 3.553927 0.110545 5.000000 5.000000 -0.013928 -1.624343 -5.000000
785 172344147.8348269165 -3.603947 2.822314 5.000000 -1.263488 5.000000 5.000000 4.025019 -1.360559 3.011421 -5.000000
786 113268776.2476855218 -2.367278 0.838136 3.072436 0.493778 2.046902 -4.299931 2.148640 5.000000 0.447978 -0.404978
787 213926347.3355544806 -1.086307 3.109882 5.000000 3.608124 -1.378292 -5.000000 1.597243 3.364616 5.000000 -5.000000
788 165946083.5217749178 -0.855104 0.523825 -2.456673 0.141359 1.041373 1.497876 5.000000 -2.466317 2.899325 -5.000000
789 1294922951.7551519871 2.421507 5.000000 -5.000000 2.717388 -5.000000 5.000000 5.000000 -5.000000 4.275166 0.714079
790 113129191.7089629173 -2.890290 -2.443105 1.097940 5.000000 2.106771 5.000000 -0.591220 5.000000 5.000000 5.000000
791 416749310.3255773783 5.000000 1.142170 -5.000000 5.000000 3.064175 -5.000000 4.343045 -0.016794 -0.932113 -5.000000
792 842264686.5229995251 4.315466 -5.000000 3.529237 0.848447 -2.236156 4.690643 1.185422 -5.000000 3.806994 4.419868
793 147105779.0325639248 -3.252823 5.000000 -4.822637 1.403721 5.000000 2.473450 1.911665 4.756856 3.111769 1.072213
794 130527806.3211269230 -5.000000 5.000000 -0.729791 2.133006 1.781250 2.045065 4.181192 -0.807829 -5.000000 2.213766
795 3858596136.3123106956 -1.132636 -5.000000 5.000000 -5.000000 -3.286157 -5.000000 5.000000 5.000000 -4.839453 -0.520594
796 373115226.5133009553 -5.000000 5.000000 -0.555365 3.244973 -4.939417 0.443093 5.000000 1.775229 4.478786 5.000000
797 129344111.0434165895 -2.861388 5.000000 5.000000 5.000000 0.649819 -5.000000 5.000000 3.333247 3.447145 0.714484
798 18993931079.4896240234 0.711093 1.222437 3.652640 -5.000000 1.565176 -5.000000 -3.499273 -4.323582 5.000000 -2.229642
799 137919563.6446683407 0.007002 2.408515 4.699334 -2.014006 1.286883 -5.000000 3.151955 3.168246 1.402342 2.544372
800 103726786.2641195655 -5.000000 2.693076 -1.202950 5.000000 -0.426403 5.000000 0.934445 -0.505766 -2.314629 0.126473
801 323081664.2257062793 -1.086143 2.185514 -5.000000 0.062570 5.000000 -5.000000 3.232891 1.086879 -5.000000 5.000000
802 273396005.5255996585 2.145164 -3.685371 -4.156820 -4.424238 2.823543 2.492065 -3.500492 1.176926 4.438735 0.924108
803 95556539.7342149913 1.448552 1.695943 3.574377 4.921608 2.625720 2.687511 2.184773 -4.261843 -2.588052 -0.657968
804 496213193.4923337102 3.752593 5.000000 4.004561 3.819649 5.000000 2.926906 -1.311929 5.000000 5.000000 -5.000000
805 319418989.5829383135 3.239053 1.326373 -1.218606 2.810582 -0.068933 5.000000 1.732676 -2.975387 5.000000 -4.075080
806 1901519570.2493612766 -5.000000 2.772366 5.000000 1.714517 -2.564544 -5.000000 3.404262 -5.000000 -1.981886 5.000000
807 121744931.1513709426 -1.693097 4.837464 5.000000 -2.223031 5.000000 5.000000 2.606205 -0.207676 1.362442 0.411332
808 539111042.5903456211 5.000000 -4.315275 3.713350 4.238166 -1.548388 -5.000000 3.507611 -5.000000 3.963595 5.000000
809 76402419.4961284101 -2.465453 5.000000 -0.697170 -2.471576 1.246254 5.000000 4.056615 1.469308 5.000000 5.000000
810 577377904.7864148617 1.911438 3.076967 -1.008908 1.932048 4.588633 -4.524938 -1.474111 -3.448085 0.962572 -0.219538
811 2016977356.4008460045 0.965150 -5.000000 -5.000000 3.286159 0.904870 5.000000 5.000000 -0.386116 -5.000000 -5.000000
812 302919452.9161469340 -4.032442 1.575783 5.000000 1.531293 -0.259100 5.000000 -3.070837 4.116011 0.369857 0.513919
813 287213975.4908726215 -1.888840 2.411636 5.000000 5.000000 -1.948551 2.811522 5.000000 -1.416169 2.692099 -4.346396
814 2071013965.0526242256 -5.000000 -4.785784 -1.299523 2.957057 -1.567310 -0.457138 5.000000 -5.000000 -5.000000 -5.000000
815 4360693038.7682504654 5.000000 5.000000 -2.725378 -5.000000 0.825792 -4.844658 5.000000 1.178636 -5.000000 5.000000
816 9306351839.2146339417 -5.000000 0.878247 0.681952 -5.000000 -2.376342 1.852722 -1.912732 -5.000000 5.000000 -5.000000
817 752510816.1545962095 -3.512541 0.663327 -5.000000 2.512704 -2.834514 0.417678 -0.370876 -0.050733 -0.075736 -3.530442
818 214993499.3397278786 -2.168233 0.334370 1.731380 5.000000 0.051641 -0.905997 -5.000000 -1.955522 -3.515825 0.129023
819 256844711.5388420820 5.000000 2.466773 5.000000 4.438774 1.828025 5.000000 5.000000 -4.097989 5.000000 -5.000000
820 234927307.2735834122 -0.295803 -0.730399 1.020505 -2.689035 2.380529 -0.051965 -3.681254 5.000000 5.000000 3.972306
821 2309948709.6913833618 5.000000 -3.624842 1.507393 0.848267 1.473018 2.695941 -2.900449 -2.499979 -0.597665 -0.657922
822 183181067.9510449469 2.092505 1.002174 -4.101066 -0.724992 5.000000 -5.000000 5.000000 5.000000 1.309489 0.719669
823 373987413.2919200659 -1.818963 5.000000 5.000000 3.979761 0.477784 5.000000 -1.399027 0.578010 3.173695 -5.000000
824 164528001.9239845276 -2.759372 2.971858 2.973439 0.694561 5.000000 5.000000 3.632287 -5.000000 5.000000 -4.732576
825 629167747.6379530430 -5.000000 2.247576 1.356851 5.000000 -1.043470 -4.153080 3.183658 -5.000000 -3.509427 5.000000
826 143328708.6780809462 -1.387945 -5.000000 4.290460 5.000000 0.892561 -5.000000 -2.634212 0.138629 5.000000 1.331217
827 91648164.6265551448 -5.000000 -0.298035 -1.223653 5.000000 5.000000 -1.018104 4.250311 0.231613 5.000000 0.807993
828 118732899.0422266871 -5.000000 -0.789972 0.119773 -0.899074 1.599678 -2.758811 5.000000 5.000000 5.000000 5.000000
829 181339515.9701211452 -4.508831 1.889794 5.000000 -0.166644 1.169784 -5.000000 1.155992 5.000000 -1.110792 -3.010052
830 2692478279.9332623482 -5.000000 -5.000000 0.248091 0.030402 -3.831189 -5.000000 3.728141 -0.053595 -0.075473 3.094745
831 505901349.1313478351 -5.000000 -5.000000 0.288247 5.000000 -5.000000 5.000000 5.000000 0.246589 -5.000000 5.000000
832 331103167.2250319719 1.295310 1.032177 5.000000 0.978146 5.000000 -5.000000 3.538941 -5.000000 0.494854 -5.000000
833 40855843.9177503735 0.878722 0.622002 5.000000 0.990733 0.547901 2.644314 0.905118 0.155503 1.830641 1.383674
834 185323512.6165559292 -4.837606 0.076229 5.000000 2.886378 -5.000000 0.573333 3.204644 -2.045164 2.318928 5.000000
835 11315005153.5840415955 0.456250 -0.107155 -3.225879 -1.898203 -1.211815 -1.150413 -2.323445 -3.284681 -0.965164 1.486775
836 15206736637.9819164276 -1.481879 5.000000 3.338147 -5.000000 1.833232 -4.965526 3.954943 -5.000000 -3.792911 -0.245228
837 158404169.7862163782 -1.758146 3.377475 -5.000000 3.205445 -2.378526 5.000000 5.000000 4.997192 -1.139122 -1.225470
838 810609050.8622941971 5.000000 5.000000 -4.822379 -2.721634 3.213472 5.000000 3.777088 -2.120929 -5.000000 5.000000
839 149516893.9412570894 3.490302 1.972343 -5.000000 -5.000000 -0.715884 5.000000 5.000000 1.122242 5.000000 4.789746
840 53988041.2826709300 -0.059616 0.215565 1.760311 5.000000 2.088660 1.992610 2.803459 0.344646 5.000000 1.081558
841 333927007.1133717299 5.000000 -5.000000 1.856828 5.000000 5.000000 -5.000000 3.006302 0.468935 -4.821874 0.591500
842 3531907977.6491842270 -5.000000 3.874000 5.000000 -3.215815 -2.097495 0.989826 -1.063786 -4.406838 -5.000000 -2.138551
843 982453779.9905265570 4.590113 0.700237 5.000000 2.459931 -4.184241 -5.000000 5.000000 -3.360514 5.000000 1.790358
844 1631692336.7291762829 5.000000 -5.000000 2.425640 -1.207759 0.151025 3.337828 4.505876 5.000000 -5.000000 5.000000
845 1474993329.6903827190 -2.687802 -5.000000 -5.000000 5.000000 -5.000000 1.865323 -1.397192 2.635690 5.000000 2.578036
846 664452457.3496816158 -1.522640 -5.000000 -5.000000 5.000000 4.895514 5.000000 2.982592 -5.000000 1.994253 1.143582
847 234688674.3938611746 3.107184 3.999344 0.614891 -0.970791 -0.203164 2.582137 2.649286 -3.617199 -1.712949 -0.686801
848 226538557.3355607986 5.000000 2.644121 2.096382 3.410129 1.403485 -5.000000 4.756665 -5.000000 2.464018 4.635575
849 76659433.0868114233 -0.068318 0.779294 1.633593 -1.217001 1.546287 4.062867 -1.136224 -5.000000 2.047861 2.443063
850 72346200.1991341710 5.000000 1.769914 5.000000 5.000000 5.000000 -5.000000 4.917105 -1.998098 5.000000 -0.889390
851 2261535081.6977787018 5.000000 -4.454986 -5.000000 3.628431 -0.861022 -4.489744 5.000000 -1.739210 2.214289 -2.776794
852 60906198.1341541260 -0.150399 -0.460341 -0.722842 0.563676 1.020675 -0.262532 1.654725 -0.176017 -0.606758 0.716567
853 18990677987.0286102295 0.090735 5.000000 3.293378 5.000000 -5.000000 -5.000000 -0.113858 -1.758789 5.000000 5.000000
854 312782993.8571435809 5.000000 -3.752381 5.000000 5.000000 2.089858 5.000000 3.731223 5.000000 5.000000 5.000000
855 111750755.6954594851 -0.147570 5.000000 -2.821116 5.000000 5.000000 5.000000 5.000000 -0.830993 4.792622 0.107987
856 129024638.6755913943 -0.310267 1.352973 -5.000000 5.000000 4.319502 -5.000000 4.464496 -1.489204 5.000000 5.000000
857 163677654.3235274851 -1.722030 1.025371 -3.314582 5.000000 5.000000 -5.000000 4.108714 0.651565 -0.832852 -5.000000
858 56930711.2707853764 -2.654389 -0.461183 -0.028386 -0.167466 3.403398 5.000000 3.373295 -5.000000 1.257875 2.159448
859 250574260.9561293423 -0.536041 -5.000000 5.000000 2.299921 2.126790 5.000000 2.294881 3.623634 1.266704 -5.000000
860 36708615596.5460510254 5.000000 0.634076 -5.000000 -2.499697 -5.000000 -5.000000 4.769121 0.848919 5.000000 -5.000000
861 181838629.2224524617 -4.694448 -5.000000 -3.242002 5.000000 5.000000 2.917799 5.000000 -5.000000 -0.295600 5.000000
862 419937344.5159948468 0.564978 -5.000000 4.525837 1.443331 1.403986 2.148899 -0.486852 4.166493 -5.000000 -2.292541
863 1762669401.0917818546 0.098013 0.809382 2.613921 -1.566929 2.864898 -5.000000 5.000000 -4.929905 -0.544604 0.522464
864 17553072927.3099441528 -0.732260 -5.000000 0.852784 0.108650 1.082969 -4.927151 -1.657130 -5.000000 0.271672 -5.000000
865 150192008.2644823492 0.689596 1.470316 5.000000 0.266307 2.144289 -5.000000 0.746669 5.000000 1.575441 -5.000000
866 290256257.0619965792 -1.863106 -5.000000 5.000000 5.000000 4.942461 -5.000000 -0.046050 -5.000000 2.498224 5.000000
867 954225651.4719024897 -5.000000 0.752646 4.469684 5.000000 -5.000000 -2.121961 3.187429 -5.000000 1.816695 0.047511
868 210905140.8480108380 2.509878 -4.812244 5.000000 5.000000 -0.585101 -5.000000 3.197019 -1.414086 0.821657 5.000000
869 184214203.2675904930 -1.595375 0.220273 4.261504 -4.685674 5.000000 -5.000000 5.000000 0.081916 0.239351 1.606242
870 115092768.9600551724 -5.000000 -5.000000 1.672147 -0.860751 5.000000 -2.451978 4.825225 1.517884 1.442297 1.536972
871 1689458506.8451747894 -3.308216 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.221728 1.507921 5.000000 -4.055142
872 109619301.9076743871 -1.636135 -5.000000 3.454610 -2.244167 2.340906 5.000000 5.000000 -0.134417 5.000000 4.119513
873 191596823.0899662375 -2.493807 5.000000 5.000000 -0.500120 1.653378 0.240762 5.000000 5.000000 -3.324359 5.000000
874 157003725.7638836205 -4.659242 3.157901 5.000000 1.411453 2.178449 5.000000 3.065557 3.500820 1.505579 -5.000000
875 259593730.9297762215 5.000000 0.359490 -2.502907 -5.000000 3.681488 5.000000 0.519731 -3.284233 5.000000 3.530467
876 2928286643.4146151543 -5.000000 -4.234217 5.000000 5.000000 3.226187 5.000000 -3.292269 -2.924946 5.000000 -5.000000
877 11146547924.9018115997 5.000000 -5.000000 -5.000000 -0.023554 4.363719 5.000000 -0.998815 -1.885134 -0.756978 -1.240904
878 298404192.0615435839 -0.623594 2.786490 1.981302 -4.207908 2.018358 4.293513 2.434749 -5.000000 2.215878 -5.000000
879 1168421173.8374426365 5.000000 -2.072941 1.796339 -0.291953 -5.000000 -3.392674 4.669471 1.288892 2.646264 -0.269224
880 725965989.2513890266 -2.704718 -1.012290 0.624411 5.000000 -1.232350 3.676508 5.000000 0.006466 5.000000 -0.327654
881 258486034.3422041237 2.445894 0.034937 5.000000 0.836278 1.396978 5.000000 5.000000 4.669452 0.555898 5.000000
882 301933560.4978383780 0.243571 -5.000000 3.047404 -1.202637 -0.267841 3.000112 4.750913 4.348300 3.485860 -1.875494
883 2976838085.8935136795 -5.000000 -0.714358 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.166520
884 769141977.5563455820 -0.565740 -5.000000 5.000000 -5.000000 -0.665446 3.840054 3.391252 1.789947 -5.000000 -5.000000
885 1886908228.1320171356 1.650239 -5.000000 0.264786 -4.681461 2.173412 -5.000000 0.794478 5.000000 -5.000000 -5.000000
886 168177493.3362167776 -0.716204 3.091503 5.000000 -3.724733 4.689396 5.000000 5.000000 0.002696 3.543066 -0.550754
887 7656792436.3635635376 -5.000000 -5.000000 -4.450384 0.104780 0.316295 -5.000000 3.254068 -1.363697 0.804627 -5.000000
888 693848197.7135320902 3.742645 1.922804 -5.000000 -0.471725 4.641262 5.000000 0.320447 -0.164084 -0.421984 5.000000
889 222072470.5075268447 5.000000 5.000000 0.340035 5.000000 4.889955 5.000000 3.591892 -0.213460 1.225932 -1.353208
890 691135466.2457189560 -5.000000 -5.000000 3.160667 1.170779 1.203470 2.180555 5.000000 -5.000000 5.000000 -5.000000
891 58040325.2131228149 -5.000000 -0.339079 2.969326 0.398232 1.799084 0.614868 5.000000 0.423517 1.981352 -0.931668
892 278623420.4457247257 -2.464036 0.300831 -4.026788 -5.000000 -0.352301 4.788912 1.241434 -0.292844 -2.352765 1.971562
893 278570431.5497257113 -5.000000 -2.260647 4.378576 -5.000000 0.839539 5.000000 0.415571 -2.083736 5.000000 -2.990721
894 611925786.0511372089 -2.183119 1.931714 0.744531 -0.452304 0.870373 -0.004311 2.740793 -5.000000 -5.000000 2.671203
895 141761995.5191277266 3.894747 4.194671 1.849463 0.662934 1.858570 5.000000 5.000000 -2.616986 5.000000 5.000000
896 243283987.4213654697 -5.000000 -0.622703 -0.197690 -0.056121 1.148150 -5.000000 0.523018 5.000000 4.248032 -5.000000
897 756767149.0542634726 2.718721 -5.000000 5.000000 -1.401703 -4.896820 5.000000 0.811103 -0.175812 1.826931 3.391302
898 616354726.7410707474 -3.929118 5.000000 -5.000000 -5.000000 1.527468 -3.053346 0.588214 4.588911 3.678701 0.052955
899 129202184.3769836575 -5.000000 5.000000 4.991539 5.000000 5.000000 -3.187490 1.999301 5.000000 1.657397 0.136023
900 94402051.5544058383 -5.000000 5.000000 1.415437 -0.925547 3.233267 -3.062727 5.000000 0.073265 1.695811 0.795875
901 328141371.3162115812 -5.000000 -4.822665 -1.360793 5.000000 -2.048565 3.834339 5.000000 3.088841 2.715427 5.000000
902 32749359.6336034648 -1.433313 -0.309211 1.523431 0.742741 0.979768 0.362337 2.561831 -0.212767 1.143715 -0.800401
903 250787434.6661043465 -5.000000 -3.569401 2.017752 -5.000000 1.952133 3.424536 2.166754 -2.214118 5.000000 -5.000000
904 79413985.5832529664 5.000000 -0.976021 5.000000 1.117235 5.000000 -5.000000 5.000000 -0.294599 -0.842164 0.916029
905 86641570.9933651835 2.143969 0.822694 5.000000 -0.428580 3.667536 0.551603 5.000000 -5.000000 5.000000 5.000000
906 158112542049.1555175781 5.000000 5.000000 2.686146 5.000000 -5.000000 4.383970 -5.000000 -0.982134 4.630071 1.572375
