evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
842 855.3013080402 -1.037382 -5.000000 -2.355166 -5.000000 5.000000 -1.828463 -5.000000 2.048302 -3.151632 -5.000000
843 2426.8055922492 5.000000 -0.622024 5.000000 -5.000000 5.000000 5.000000 -0.013155 5.000000 2.868228 5.000000
844 507.9097245463 -5.000000 -2.598465 -1.464156 -1.940716 5.000000 2.847772 5.000000 -4.758581 -3.259204 -0.078920
845 629.0971142181 5.000000 1.873272 5.000000 1.943058 -0.491472 0.278401 -0.560540 -5.000000 0.262532 1.199946
846 587.2340993227 -2.290036 -2.296531 5.000000 -1.407717 0.562809 3.168447 -5.000000 -0.437049 -5.000000 5.000000
847 866.1467725214 -5.000000 -5.000000 1.551069 -0.225479 1.701695 -5.000000 1.964811 0.558299 -4.617620 0.592117
848 1045.4812878510 -3.348945 -5.000000 1.017942 -1.124257 5.000000 -3.301271 -0.647505 -5.000000 -5.000000 -1.298419
849 1822.1584651101 5.000000 -5.000000 0.769758 -0.776075 0.041929 -5.000000 -3.225697 0.461222 -0.082082 -5.000000
850 578.3694553762 3.887713 0.165602 -1.532743 -1.388283 -5.000000 3.926749 3.004441 0.167994 0.028609 5.000000
851 473.1533894431 -1.282518 1.389243 -0.002906 1.578157 3.317061 0.519862 5.000000 -2.126336 -0.500160 -5.000000
852 191.4904499481 0.018458 0.006485 -0.482010 0.295238 0.000496 0.000167 -0.069123 -0.015244 -0.036652 0.004003
853 568.0464473413 0.867342 1.808593 5.000000 1.657554 5.000000 -1.099198 -5.000000 -5.000000 -5.000000 1.090824
854 3392.9932134855 -3.826524 5.000000 -5.000000 -5.000000 -5.000000 1.068149 5.000000 2.490452 4.432910 -5.000000
855 1446.0326191739 5.000000 -0.813942 -3.698860 -1.757913 -5.000000 -5.000000 5.000000 -2.199271 -5.000000 -4.144289
856 1447.1879770230 -2.799040 5.000000 0.729143 -5.000000 -5.000000 -5.000000 1.275764 -2.891669 -1.106984 -5.000000
857 3825.7625664670 -3.102965 4.753385 5.000000 5.000000 -5.000000 5.000000 -1.090663 -1.714288 -2.022292 3.607927
858 766.4791347071 -5.000000 -4.833944 -5.000000 -5.000000 0.064908 -5.000000 -0.867649 2.303896 0.482650 0.231295
859 2798.5170611965 -5.000000 -0.187613 -5.000000 -4.279684 -0.707946 5.000000 0.026373 -5.000000 -0.817928 -5.000000
860 848.3335587518 5.000000 -5.000000 4.394336 -2.349638 -5.000000 -0.003002 3.171781 5.000000 -5.000000 5.000000
861 885.0444981696 -5.000000 0.217398 0.926978 0.473045 5.000000 -5.000000 -5.000000 1.180226 -0.388344 -0.911945
862 719.7326684507 -5.000000 -5.000000 -0.687947 -5.000000 -0.054861 3.371359 5.000000 -0.345164 -5.000000 -3.567058
863 709.0727711725 3.486096 -5.000000 4.978266 5.000000 -5.000000 2.400090 -5.000000 0.183858 -5.000000 3.963455
864 1561.6132442713 0.947103 5.000000 5.000000 -5.000000 -5.000000 0.201285 -2.922167 -3.197613 0.308474 -5.000000
865 796.9384271922 5.000000 3.453442 -0.695903 -5.000000 -5.000000 -0.817684 5.000000 5.000000 -2.491539 5.000000
866 1388.7494878867 0.076319 0.290778 -5.000000 -2.329410 5.000000 -2.607772 5.000000 -5.000000 5.000000 -5.000000
867 963.2285798730 -5.000000 5.000000 0.515146 -5.000000 -1.129399 1.983731 -5.000000 2.129127 2.779968 1.949375
868 1367.4185974429 5.000000 -0.508698 1.850492 4.519982 5.000000 -5.000000 -5.000000 5.000000 1.527328 5.000000
869 701.1728589150 2.711593 5.000000 -0.975970 -5.000000 0.129001 -5.000000 -5.000000 -0.698225 5.000000 1.960643
870 2087.9584124061 -5.000000 -5.000000 1.517026 -4.757093 -5.000000 -3.503304 -5.000000 0.236572 3.083968 -3.629264
871 1018.2454849380 -5.000000 -5.000000 4.489901 2.669606 5.000000 -1.328015 1.856733 -2.343710 1.461410 -3.033516
872 1277.7856953512 -1.808587 -5.000000 5.000000 2.155296 5.000000 -5.000000 0.211324 4.801242 -0.142631 0.691445
873 743.3483500014 2.628535 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.798218 0.051707 1.256485 -1.922103
874 828.3727597033 5.000000 -4.180378 -0.882176 -5.000000 2.123756 -2.925631 5.000000 -3.213908 0.153830 -0.531931
875 460.5363373937 3.445947 -0.370896 -0.640005 -0.058986 1.078189 -3.453776 -2.006154 5.000000 -1.220118 -2.184413
876 1151.2865132750 5.000000 -5.000000 1.775181 -1.063531 5.000000 0.529086 1.445784 -0.260442 5.000000 5.000000
877 579.7120099158 -3.795672 5.000000 1.600916 -5.000000 -0.936172 -5.000000 -5.000000 3.712310 -1.789478 2.411809
878 1273.0663775021 -0.134505 -0.151629 -5.000000 -5.000000 0.309299 4.631183 -5.000000 -3.509093 -0.635649 5.000000
879 1522.7388307536 -5.000000 4.600131 -0.331057 0.736694 -5.000000 5.000000 3.060230 5.000000 -5.000000 -0.447351
880 857.5794395733 5.000000 -5.000000 -5.000000 3.256763 0.533718 -0.411305 -4.315559 1.346967 0.671704 5.000000
881 717.8028042114 -2.418575 -3.621950 -5.000000 -0.202485 0.936588 0.628687 -0.531535 5.000000 -0.481797 5.000000
882 1473.0849538431 5.000000 -0.657547 5.000000 0.598284 -5.000000 1.443744 -1.983081 5.000000 5.000000 5.000000
883 1638.3201327418 -0.559840 -0.001235 -2.630513 3.903906 5.000000 -5.000000 0.174013 -3.430164 -0.027778 -5.000000
884 2453.4976765439 -0.912065 -2.615117 5.000000 -0.272355 -5.000000 -3.932927 -5.000000 5.000000 5.000000 -0.745054
885 1381.9384626365 5.000000 -5.000000 -5.000000 -5.000000 2.898156 -5.000000 0.012031 4.963250 0.300586 -1.073649
886 611.0102596964 -5.000000 1.984211 5.000000 5.000000 5.000000 -5.000000 -1.179662 -1.142150 -5.000000 3.028547
887 242.9304768012 4.308790 -2.302417 0.926288 0.964137 -0.931890 0.031129 -1.957634 5.000000 -5.000000 -0.045568
888 2199.2897882887 5.000000 2.717001 -5.000000 2.603311 -3.411004 -3.011206 5.000000 0.205739 0.323986 5.000000
889 1245.3848798124 5.000000 -0.692822 -0.745871 5.000000 0.035609 -2.090286 -1.145904 -5.000000 4.434582 1.030131
890 955.2268134725 -5.000000 -1.710474 -5.000000 1.837237 -5.000000 -1.750510 -3.000845 0.310679 0.018137 5.000000
891 1026.8938768360 -5.000000 0.498706 -5.000000 4.635792 5.000000 1.740410 5.000000 -2.172412 3.908138 5.000000
892 2515.6320460245 -0.191508 -1.365384 5.000000 5.000000 -5.000000 -5.000000 -1.163444 -5.000000 -5.000000 3.538074
893 682.6177221101 3.480792 -1.280340 -0.734930 -0.454284 2.172707 -2.061737 -5.000000 0.216060 2.436956 5.000000
894 661.7620573054 0.990038 -5.000000 -0.480911 -1.528264 0.974238 -3.394038 -0.026103 5.000000 -5.000000 -5.000000
895 1716.2020066378 0.938930 3.395960 -5.000000 -0.746849 -4.080117 -2.788914 -0.826911 -2.267085 -5.000000 5.000000
896 1371.2695749851 5.000000 0.500653 5.000000 5.000000 -0.251838 1.315151 -0.692530 -5.000000 -5.000000 -4.111213
897 4485.6705995891 -5.000000 5.000000 -5.000000 -5.000000 -4.628374 2.976681 -5.000000 -5.000000 -5.000000 -5.000000
898 3141.4578814791 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.538603 -5.000000 -4.628690 -5.000000 5.000000
899 831.7161880383 -0.182104 -5.000000 -0.458500 -5.000000 0.716891 5.000000 5.000000 -0.053594 -0.087179 -3.579963
900 1278.5876247952 -5.000000 5.000000 5.000000 -5.000000 -0.482450 5.000000 -5.000000 5.000000 -2.606273 -5.000000
901 1004.5756619315 0.833153 -5.000000 -5.000000 5.000000 -5.000000 1.591372 0.240931 0.683106 -0.502188 5.000000
902 174.1672601649 0.016828 -0.008822 -0.371304 -0.212892 0.003965 -0.000098 0.048417 0.028159 -0.044631 0.001596
903 1618.8471118228 0.965525 -5.000000 1.059457 -5.000000 2.307095 3.294961 -4.409667 -3.384385 5.000000 -3.418531
904 477.5260756011 2.474993 0.495428 0.068059 2.042288 3.796897 -4.789601 0.197161 2.730576 -2.209564 -0.600164
905 1116.0652400855 -0.890622 -5.000000 -5.000000 -4.434960 -0.047384 -5.000000 -5.000000 -4.171102 -2.615453 0.182389
906 612.8730155140 -4.911155 -4.026905 0.887747 -2.046065 0.057427 2.536104 2.557881 -2.104091 -3.257311 -3.533853
907 3090.3059642977 5.000000 -5.000000 -4.824264 1.272572 2.909977 -4.892538 5.000000 3.368020 -5.000000 -4.725346
908 586.1456054576 3.165918 -4.308886 1.208195 -5.000000 -0.357384 -0.172297 -3.606409 -1.373461 -1.256241 5.000000
909 1671.8059784612 -5.000000 0.244071 2.133200 3.536710 -5.000000 -5.000000 -5.000000 1.508440 -1.883274 3.920313
910 2913.3014113362 2.226229 5.000000 -5.000000 3.395629 -5.000000 2.224556 -2.488666 5.000000 -5.000000 -0.679119
911 578.3179145477 -0.372824 -1.838847 -1.742228 -5.000000 5.000000 5.000000 0.501266 5.000000 0.241037 2.441417
912 1560.7485988562 5.000000 -5.000000 0.574622 5.000000 -5.000000 5.000000 5.000000 -1.237946 5.000000 5.000000
913 501.5896747130 -0.865260 1.470518 5.000000 -3.318106 -5.000000 -0.640983 2.624612 -0.135362 -1.300554 5.000000
914 706.5278836668 2.271450 -5.000000 1.211704 5.000000 -0.786992 5.000000 0.051965 2.701914 -5.000000 5.000000
915 1559.7159108942 -5.000000 2.172177 4.766546 -5.000000 -5.000000 -5.000000 4.327794 -1.394643 5.000000 2.938509
916 1323.6327095493 0.114012 1.446350 1.295886 4.530748 -3.060152 -2.124679 -5.000000 -1.204108 -5.000000 -5.000000
917 1056.6593717151 -2.574585 -4.576121 1.213352 2.792753 2.068146 -1.658911 3.130561 -4.214339 3.400521 -3.842812
918 1532.8023084730 3.713840 -4.809634 5.000000 -0.551999 -5.000000 -5.000000 4.788619 -0.501519 4.401965 -3.543706
919 1162.4717415079 3.915853 5.000000 0.002346 -5.000000 2.759199 5.000000 2.447232 -0.914420 0.034481 -5.000000
920 1322.1211386860 3.297233 -5.000000 -5.000000 -5.000000 0.024427 1.720333 -1.088722 -2.763802 1.578268 -5.000000
921 649.6299703787 1.111747 2.578204 5.000000 -4.823452 4.344145 5.000000 2.443550 -2.412989 2.964809 0.805078
922 2781.9406074783 2.014815 1.882015 0.499047 5.000000 3.926387 -5.000000 -5.000000 0.905822 5.000000 -5.000000
923 670.4286410751 -5.000000 5.000000 3.851124 -5.000000 -0.606282 5.000000 1.744737 5.000000 -2.763899 -0.608597
924 1490.1314950862 -5.000000 5.000000 -5.000000 -0.191461 -3.284937 -0.321956 2.557705 -0.630329 0.483816 0.839361
925 762.6754230005 4.329031 4.693726 -5.000000 -1.867816 5.000000 -2.561359 -2.935644 -5.000000 2.177949 -0.436882
926 578.5117169241 -1.428949 4.190535 1.906560 -5.000000 5.000000 0.440489 -4.060013 3.954584 1.375494 -3.396680
927 1204.8043502432 -4.063574 -3.559653 -5.000000 4.737795 5.000000 2.244729 0.748309 5.000000 -5.000000 5.000000
928 476.9986198042 -1.863390 0.533326 0.013965 2.192548 -3.263869 3.919737 -0.184628 3.869773 -2.678464 4.819492
929 2050.0867572518 2.234938 5.000000 0.610816 5.000000 0.826310 -0.928490 5.000000 -1.537204 -1.998501 -5.000000
930 882.5842764006 5.000000 3.664993 1.576778 5.000000 0.072242 -5.000000 1.313014 0.596422 0.065983 0.425909
931 2804.5606370594 -1.655250 3.091258 0.525879 1.492091 -5.000000 -4.160797 0.566176 5.000000 3.875972 -0.071828
932 762.6790524208 -5.000000 -0.940660 -5.000000 -2.926566 -5.000000 -1.549554 2.106998 5.000000 -4.889558 1.751522
933 824.5357574590 -2.630315 5.000000 4.260555 0.542999 3.346195 1.888820 -4.829075 -5.000000 -5.000000 0.192813
934 951.5428403065 -4.980995 -0.204882 5.000000 -3.893848 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.151509
935 661.2744655209 -1.663139 -5.000000 -5.000000 1.640860 2.635546 2.447985 -0.107717 -1.061982 0.703085 5.000000
936 1165.7348286334 0.057116 -2.417137 -5.000000 -4.145421 -4.043680 -0.600992 4.624675 -5.000000 5.000000 0.381145
937 1219.1752353949 -5.000000 0.484986 -0.500554 -4.255044 -1.310904 -5.000000 -1.113021 -5.000000 -5.000000 1.351587
938 1236.1404250845 -5.000000 0.397398 -0.883390 -4.631888 -5.000000 -0.890390 -3.677874 2.463374 -1.114241 -3.426463
939 2863.0065695088 -5.000000 5.000000 1.823707 -0.216736 -4.406744 5.000000 -0.130660 -5.000000 5.000000 -0.599824
940 1891.6951904815 0.138156 5.000000 1.776308 -0.582518 -5.000000 -2.166458 -5.000000 -5.000000 -2.614987 5.000000
941 817.5255619444 -1.341951 -1.051786 -2.418512 2.140311 -0.414081 3.280453 -5.000000 0.135116 -4.627076 -5.000000
942 1592.3950349601 -3.529853 -2.290402 0.357054 3.931029 -4.550695 0.408013 4.381609 0.466563 0.114460 -3.275231
943 856.2611562135 4.773436 -4.336703 5.000000 5.000000 3.027432 5.000000 -1.036158 -5.000000 1.656723 2.325748
944 1200.5138558451 -3.602790 0.020993 -5.000000 0.398530 4.663953 -2.526391 -0.475995 5.000000 2.769608 0.438700
945 334.7409930588 1.920795 1.078674 3.705060 0.153325 3.232805 3.499318 4.800639 -1.883482 -0.205118 -3.406739
946 828.9956722082 -4.910800 3.225255 -2.621245 -0.294613 0.619337 1.718542 -4.408483 4.414170 1.872705 5.000000
947 3323.3177391707 -0.132937 2.039064 -3.020985 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
948 1097.7722988056 -5.000000 -5.000000 2.132384 0.507595 5.000000 -4.293856 -3.170272 -0.572431 -1.648762 5.000000
949 3690.1975603888 1.051235 0.813495 -4.876008 -5.000000 -5.000000 5.000000 -5.000000 4.755059 -3.688087 -5.000000
950 2914.1983872639 5.000000 2.140032 0.341264 0.625159 5.000000 5.000000 5.000000 4.405115 5.000000 5.000000
951 1072.3694289691 0.211277 -3.446787 -2.371558 -5.000000 -1.615198 5.000000 -3.071297 3.172075 -0.679943 0.233407
952 169.8498412276 -0.021466 -0.004861 0.013435 -0.223700 -0.008878 0.000151 0.027564 0.012695 -0.010532 0.002002
953 1061.7625364676 2.326648 -1.819839 5.000000 2.449564 5.000000 -4.793403 -5.000000 5.000000 -1.139401 5.000000
954 1302.5043085587 -2.755603 -1.243277 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.129267 -3.325113 -5.000000
955 886.0562099008 5.000000 5.000000 1.566446 5.000000 3.702345 -1.863536 5.000000 0.424740 0.295819 0.462700
956 2249.3349546073 -5.000000 5.000000 0.712284 -5.000000 -5.000000 5.000000 -5.000000 -1.270027 -0.590863 0.712097
957 473.7414667820 5.000000 5.000000 5.000000 -3.414834 1.034827 -5.000000 1.075186 5.000000 -5.000000 -1.129976
958 1081.5808437543 -0.923433 -1.147221 -5.000000 -5.000000 -3.520007 1.207226 5.000000 -1.891502 3.601818 0.823216
959 1281.4594355421 2.718596 -0.921884 -3.087078 3.437142 -3.588701 -3.790972 -5.000000 -5.000000 1.708678 -0.058911
960 1463.8660531618 -0.139988 1.972628 -1.712462 1.739520 -5.000000 -5.000000 4.045217 -2.641373 2.599202 4.054494
961 453.7331430904 2.123640 5.000000 1.408475 -2.064141 5.000000 -5.000000 5.000000 -0.845619 -5.000000 2.222449
962 2896.2966876207 -5.000000 3.472259 -1.375915 0.170632 -5.000000 -1.826014 5.000000 5.000000 -0.564111 -5.000000
963 2228.0243204109 5.000000 5.000000 0.346022 5.000000 -0.038433 5.000000 -3.119921 2.344245 4.290802 1.107076
964 1586.4817601049 4.465079 -5.000000 0.968988 5.000000 -0.577517 -2.200857 -3.818056 -1.045691 -5.000000 -5.000000
965 1055.9752231089 -5.000000 -5.000000 -5.000000 0.526035 5.000000 -1.767721 5.000000 -5.000000 1.519705 5.000000
966 1864.7132485774 0.984380 2.860613 -5.000000 5.000000 -0.551548 -0.489178 5.000000 2.246874 0.582439 -4.524821
967 1258.2836280992 5.000000 -2.980916 -5.000000 -4.922996 -0.641177 -4.950666 1.782710 5.000000 -4.786714 -5.000000
968 1221.8127939857 -2.441233 -5.000000 5.000000 -0.195983 5.000000 -5.000000 -1.191882 -5.000000 1.160989 1.356966
969 638.8035364245 2.743643 0.594607 -1.579488 -0.209975 5.000000 2.948390 5.000000 4.457676 1.888204 -3.091449
970 344.8320931597 2.360392 3.475429 5.000000 5.000000 5.000000 -0.695123 -2.784304 -0.838593 -5.000000 1.004207
971 1418.6894469613 -2.825027 2.769508 2.521807 4.733321 2.360316 -2.752916 0.959905 4.565680 -1.706208 -3.641326
972 1034.2260892898 -5.000000 5.000000 -5.000000 0.533782 2.198075 -4.193720 -1.622946 -5.000000 -0.107166 1.483740
973 1045.1071528471 -5.000000 -5.000000 2.665349 0.271633 -5.000000 -1.477328 -5.000000 5.000000 -5.000000 5.000000
974 904.5925367561 3.404900 -4.205081 0.186641 1.265679 -5.000000 0.794344 -3.333765 -5.000000 2.423113 5.000000
975 2357.9003980121 5.000000 5.000000 -0.017562 3.784734 -2.818203 5.000000 -2.695024 5.000000 2.060500 1.377009
976 424.7136803671 3.231399 -0.549463 -0.046689 0.436120 3.658728 1.951143 -5.000000 -5.000000 -4.806741 2.313744
977 2223.7404772234 4.022217 2.275930 -5.000000 -2.812139 5.000000 4.581382 -5.000000 5.000000 5.000000 -5.000000
978 1057.0404408415 5.000000 -4.069170 0.198618 1.953839 -5.000000 -0.417126 -5.000000 -5.000000 4.695642 2.832479
979 2866.4290994044 -2.481729 5.000000 -5.000000 -5.000000 -3.851925 3.784269 -3.177856 -4.273850 -5.000000 -0.708968
980 587.4639879733 -4.367429 -4.602810 1.038000 -3.346087 2.479390 4.855247 4.106960 -2.021648 -2.488093 -4.373268
981 640.2907052893 -3.162964 1.713052 -5.000000 -4.465264 5.000000 -1.068639 -0.335403 -5.000000 3.986860 2.785892
982 2037.8044537844 3.319776 5.000000 5.000000 -1.200785 5.000000 5.000000 1.740840 5.000000 5.000000 -3.685717
983 1155.6260713003 5.000000 -5.000000 2.874325 -4.908413 -4.578711 -3.500134 5.000000 5.000000 5.000000 2.078373
984 1198.5705842438 -0.028792 1.628989 5.000000 -1.253700 -5.000000 4.638481 3.287355 -4.453858 -1.866388 5.000000
985 1034.1989326941 -0.259092 -1.146372 1.393361 5.000000 0.010951 -5.000000 -2.185900 -4.491050 2.968275 1.016662
986 377.6320363776 -2.637903 -2.628907 -5.000000 -3.632038 5.000000 -0.001168 3.784006 1.238097 0.217530 1.340614
987 2384.8287147392 2.077300 -3.429240 -5.000000 -5.000000 -2.022611 1.569051 -2.194396 0.094987 5.000000 -5.000000
988 3822.6922686639 -0.355826 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.708941 -5.000000
989 724.5323761785 5.000000 -5.000000 5.000000 -0.494129 -0.606019 -0.008907 1.896180 -5.000000 -5.000000 -1.729215
990 1016.4761426646 0.692628 5.000000 -1.241645 2.208830 5.000000 -3.310811 -5.000000 5.000000 -5.000000 -0.887062
991 1628.6198267818 -5.000000 0.288390 -2.245886 -0.241074 -0.906954 2.110129 -1.770042 0.943615 5.000000 -1.093227
992 1048.3203330675 2.322712 -3.279734 -3.867600 1.507368 -5.000000 -3.453026 2.984049 -3.571780 -2.899235 -0.383625
993 2534.0887153086 -0.097122 -0.025538 1.508253 5.000000 -5.000000 1.377389 -0.233700 -2.491488 -5.000000 -5.000000
994 2812.7890658042 -0.922176 1.506336 -5.000000 3.526485 -3.257544 5.000000 5.000000 0.379372 -1.189313 -5.000000
995 1226.6661743204 4.977631 -3.603135 2.732565 -5.000000 1.559544 1.929897 -5.000000 5.000000 5.000000 -5.000000
996 971.0959382649 1.537857 0.400705 -3.843700 5.000000 3.863006 -1.249342 5.000000 5.000000 -1.040837 5.000000
997 1739.6237710954 -5.000000 -5.000000 5.000000 4.619973 -0.211011 1.837149 -0.508067 4.054288 0.715135 5.000000
998 1242.4519678544 -4.671866 0.761129 0.692800 5.000000 5.000000 5.000000 -2.289845 5.000000 0.800258 5.000000
999 1506.5315529871 -3.198186 -5.000000 -5.000000 -1.907155 -1.893757 -4.973899 -0.252531 5.000000 1.989316 0.257940
1000 301.5481078243 0.508745 -0.554571 -2.817558 -5.000000 5.000000 1.076079 -1.037139 3.621311 -2.611375 -2.792148
1001 1303.8149554952 5.000000 -5.000000 0.526478 0.394561 5.000000 0.418103 5.000000 0.464916 -4.181145 -4.001313
1002 208.8919081293 0.007159 -0.006571 0.133793 -0.040074 -0.007752 -0.000027 0.056296 0.016303 -0.126305 -0.001568
1003 541.7879746556 5.000000 1.507717 4.621633 5.000000 3.994724 5.000000 -0.228718 -0.168842 -5.000000 1.505880
1004 2319.7068604090 -5.000000 -5.000000 -2.545037 5.000000 5.000000 -0.166194 4.418066 1.616283 5.000000 -3.190026
1005 3386.7823953539 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.193872 -5.000000 0.096743 -5.000000 5.000000
1006 2496.5963693411 5.000000 -0.430840 -0.820437 5.000000 -5.000000 2.664745 -5.000000 -3.702025 5.000000 -5.000000
1007 1131.0454561810 -0.742916 -5.000000 1.097276 5.000000 5.000000 0.063365 3.457572 -5.000000 -5.000000 -5.000000
1008 1261.7811242436 5.000000 -3.681070 5.000000 -5.000000 -0.991592 3.776419 -5.000000 -5.000000 1.403811 -0.429477
1009 1659.7790106153 -0.640235 -5.000000 5.000000 5.000000 1.240798 4.508469 -2.810924 1.830087 4.531011 5.000000
1010 2463.1132804147 1.325908 -2.304530 -5.000000 5.000000 3.341056 -1.000441 1.045049 5.000000 2.122495 -5.000000
1011 1089.3246399567 5.000000 -5.000000 0.548115 -3.249338 4.581067 5.000000 0.835300 5.000000 -3.356230 5.000000
1012 359.6767042533 5.000000 5.000000 5.000000 0.455011 0.045788 0.196358 -0.364103 2.941739 -3.943101 3.761318
1013 2319.3085819325 0.799846 4.663497 1.784561 5.000000 0.795428 5.000000 0.559320 -5.000000 5.000000 -5.000000
1014 1016.6410227023 5.000000 5.000000 0.525318 0.407011 -4.343399 -3.650947 3.017247 0.408136 -3.347190 0.275733
1015 789.7553191187 0.078226 -5.000000 5.000000 -5.000000 0.308280 -0.585938 -5.000000 2.869368 0.270938 -5.000000
1016 857.7000046202 2.939174 2.389078 5.000000 -5.000000 -5.000000 0.608172 -4.740839 5.000000 -0.925328 -5.000000
1017 1079.0249417172 5.000000 5.000000 -4.067660 -2.518665 1.130831 -3.316634 5.000000 4.395279 5.000000 -2.244335
