evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1590 699.2560021280 5.000000 -5.000000 1.239434 -5.000000 -3.642309 -3.120984 5.000000 3.726758 0.598684 -2.828860
1591 1021.6928434796 -5.000000 -3.727951 1.452526 5.000000 3.124191 2.185743 -0.336511 -0.200684 5.000000 -2.631051
1592 452.3803001378 1.174519 0.903393 1.021605 -2.464296 -5.000000 -5.000000 -0.828484 -5.000000 -0.964267 -4.036586
1593 599.8212137088 -1.151094 5.000000 -4.901330 -2.933506 -0.436966 0.076323 -5.000000 -2.051771 -3.553464 -5.000000
1594 316.8303691043 -1.037497 3.417699 -1.254787 1.584240 -5.000000 -3.068789 -0.709174 2.147724 2.070664 -1.745148
1595 784.3661815367 3.355716 2.038659 5.000000 -3.676597 0.380834 -1.976466 5.000000 -0.126807 -5.000000 -2.557033
1596 3323.7312673708 4.102602 5.000000 -2.053807 -0.155800 -4.477346 -0.442994 1.388478 -2.009555 0.362750 2.569886
1597 1777.8691615957 4.227197 5.000000 0.413791 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.272465
1598 1190.7533575479 -3.562321 1.432667 -0.450270 -5.000000 -0.886539 2.360823 5.000000 -3.192295 4.027736 -0.317169
1599 1333.8477154499 -0.190383 -1.618443 -3.793926 1.209961 0.325853 1.080678 5.000000 -5.000000 -3.758891 0.582060
1600 6890.9239055513 5.000000 1.706187 -5.000000 -0.182098 -5.000000 2.807585 -2.758541 0.086049 -0.509943 3.906260
1601 528.8281430819 5.000000 4.361117 -0.239248 4.777936 -4.998911 -0.252505 -5.000000 3.777923 -1.001832 -4.934519
1602 1266.1117730619 0.298340 2.774688 -3.740845 4.241625 1.557538 -0.815634 -4.468427 3.148876 -1.509632 0.829696
1603 929.5821987947 5.000000 0.576786 -4.639488 -2.256796 -0.673668 0.763439 5.000000 -5.000000 -5.000000 -0.922189
1604 480.9596832689 -5.000000 -5.000000 -2.489543 5.000000 3.922385 -1.479391 0.405146 0.989130 1.189276 -2.939039
1605 1050.5480798637 0.338757 -3.156222 -2.044279 -5.000000 5.000000 -5.000000 -1.951746 -0.602258 -1.283835 -0.856660
1606 494.7196309861 -5.000000 1.562679 0.230675 1.287229 -5.000000 1.487254 -5.000000 0.105892 -5.000000 -5.000000
1607 1530.3699171596 5.000000 3.147998 -3.463964 0.175087 5.000000 5.000000 -5.000000 5.000000 1.565202 -1.835952
1608 542.5824523074 1.978535 0.378465 -5.000000 5.000000 -5.000000 5.000000 3.596601 -2.605484 0.232433 -4.672942
1609 557.5358313205 5.000000 0.767506 5.000000 -1.149097 -3.613504 0.097221 3.262958 -1.954756 -5.000000 -2.075342
1610 503.0049574702 -2.502228 0.090685 -5.000000 3.867176 -1.161838 -0.163944 -5.000000 -0.895690 -5.000000 -5.000000
1611 833.2878929005 2.954954 3.599772 -5.000000 0.742298 2.017554 0.047011 1.556137 5.000000 3.166459 -5.000000
1612 1529.7790122766 0.417503 3.231000 5.000000 -1.272504 5.000000 5.000000 5.000000 -4.129664 -5.000000 -2.791328
1613 787.4618028009 1.174207 5.000000 -3.280316 -5.000000 -5.000000 -0.050962 5.000000 -2.183736 -5.000000 -2.623160
1614 758.9514670630 0.010575 5.000000 2.201933 2.563759 5.000000 -1.121192 -2.131175 -1.251059 -1.643577 -2.045489
1615 376.8123687686 -5.000000 2.243586 -0.224443 0.196938 1.732076 -0.373656 1.061806 -3.476737 -1.000528 -4.398919
1616 872.8775053536 -1.409619 0.753535 -0.517949 -5.000000 1.938741 -1.555141 5.000000 4.281478 -2.836507 -5.000000
1617 332.0739257488 -0.234904 -3.413577 -5.000000 -5.000000 -0.818299 -0.780267 0.675669 -0.940000 -1.065592 -5.000000
1618 948.9077977314 5.000000 5.000000 -5.000000 2.930191 -0.519168 5.000000 -5.000000 -5.000000 2.796158 -1.770725
1619 414.8421958021 -5.000000 -2.429058 0.347000 -0.669920 1.149408 -2.750754 -1.896584 -5.000000 -0.226596 -2.067574
1620 1072.0659226985 -5.000000 0.584900 -0.071622 0.302412 -5.000000 2.086039 5.000000 -0.532828 5.000000 -5.000000
1621 632.1494401652 -0.039106 5.000000 -5.000000 1.717554 4.412073 -0.956709 -0.671491 -2.746989 -1.046564 -2.749727
1622 8097.5567235816 -5.000000 5.000000 -5.000000 4.486423 -0.977933 -0.556479 1.962326 0.972787 -0.641200 4.527978
1623 2432.5983709784 -4.382762 5.000000 -3.260664 5.000000 -5.000000 -0.079963 -0.870728 5.000000 5.000000 1.326804
1624 729.4775163223 -5.000000 -2.294281 -5.000000 -4.758172 -3.382933 -0.006964 -5.000000 -5.000000 -1.866503 -1.650428
1625 437.2195324099 5.000000 -0.447213 0.515243 -5.000000 -2.427700 -3.754629 0.223962 -5.000000 -0.337243 -5.000000
1626 761.2213132249 -5.000000 0.932369 3.686526 -1.300215 -2.090377 -5.000000 5.000000 -5.000000 -0.420893 -1.999620
1627 400.5220481234 1.385967 1.508242 -5.000000 5.000000 -1.608159 -5.000000 2.975404 -5.000000 -0.495723 -4.140357
1628 1513.2101741457 -5.000000 5.000000 -3.484368 -5.000000 -0.878022 5.000000 5.000000 -1.875515 4.733266 -1.169644
1629 465.4442762334 -5.000000 -4.473288 -5.000000 -5.000000 -0.539022 -2.740351 -3.846404 0.440361 1.894013 -2.531762
1630 3251.5524768409 -5.000000 5.000000 -4.080579 5.000000 5.000000 -1.691846 -0.065871 -0.784194 -1.621968 2.322723
1631 474.0123407234 5.000000 5.000000 -2.341292 5.000000 -1.265302 0.427795 -4.408617 2.776423 -1.857812 -1.947008
1632 496.6846751590 1.123355 5.000000 -5.000000 -5.000000 2.446515 -1.733869 0.183684 0.260361 -0.243804 -1.831092
1633 517.0098163759 -4.022526 0.623612 -5.000000 -2.181337 -5.000000 5.000000 0.016289 -0.584286 -0.439492 -2.843892
1634 855.4530135254 5.000000 5.000000 -0.520570 -5.000000 -3.151301 1.113180 -0.784039 -3.524181 4.668281 -5.000000
1635 1040.0278856387 -3.650308 5.000000 5.000000 2.146630 -5.000000 -5.000000 -0.330265 -2.828022 -5.000000 0.055694
1636 871.2589494050 0.976879 2.513956 -0.300032 -5.000000 5.000000 0.777121 0.421142 -2.431601 -2.762970 -1.824472
1637 742.4937890417 5.000000 5.000000 -1.791603 5.000000 -2.301397 -1.616293 -4.414309 4.954242 -1.463726 -2.660601
1638 1318.7817149273 -1.584426 5.000000 -0.294064 -1.121401 -0.082343 -0.178644 -5.000000 -5.000000 -3.963842 0.469953
1639 361.8593305583 1.026472 -0.621087 0.180424 5.000000 -2.507993 0.216193 -3.660052 -3.679222 -0.615526 -1.683327
1640 1005.3708256984 -3.347336 2.732067 -3.079184 3.660535 -1.653118 3.403075 -3.755338 5.000000 -5.000000 -2.040068
1641 786.9399103876 5.000000 -5.000000 -1.730179 5.000000 0.694797 -5.000000 0.420874 5.000000 -0.773085 -1.754797
1642 272.2766564184 0.017017 3.032287 5.000000 0.884477 -5.000000 -0.565712 0.105739 0.159116 -1.058454 -3.359853
1643 9580.8142011192 0.781201 5.000000 -0.369082 -5.000000 1.614258 -0.842777 5.000000 -0.667452 -5.000000 5.000000
1644 1220.4175743278 0.529516 -1.385000 5.000000 5.000000 5.000000 -1.561092 5.000000 -3.707240 -5.000000 -2.161115
1645 1099.5545995694 5.000000 2.400649 -5.000000 5.000000 -5.000000 5.000000 2.166781 5.000000 -2.006960 -0.624711
1646 479.7269382442 -1.280400 -1.289493 -3.264305 2.312358 -0.888168 5.000000 -0.539245 -0.619407 -0.344681 -5.000000
1647 1472.8683077508 -0.457844 5.000000 -0.770718 4.157587 2.098874 0.667114 -1.597764 5.000000 5.000000 -1.306971
1648 1012.8586196488 5.000000 5.000000 -5.000000 1.585853 5.000000 0.118345 -3.266379 2.405470 -5.000000 -4.912265
1649 521.8141423417 -0.545165 -1.923051 0.187983 -5.000000 -1.061315 -2.699543 5.000000 -2.022710 -1.518488 -5.000000
1650 556.8949041020 1.749787 5.000000 -0.332602 4.623585 3.616078 2.524781 -2.744779 -3.259343 0.756468 -3.601781
1651 8291.6410886987 1.037479 -3.784104 1.060987 3.333682 3.851862 -0.133235 -1.988104 -1.915293 -3.473767 4.453555
1652 212.8092950494 0.047539 -0.830085 0.315700 -0.010532 -0.407558 0.021981 -0.032451 -0.026152 -0.321480 -1.760930
1653 339.8273557223 -1.361155 1.463070 5.000000 3.150360 -1.556466 -4.834473 2.544462 -1.281677 -0.546418 -5.000000
1654 585.5364875094 2.219832 0.402983 -0.781901 -0.154700 -1.114428 -0.389725 0.640920 -5.000000 4.041933 -5.000000
1655 4461.3817931220 5.000000 1.385675 5.000000 0.493557 -1.916655 2.784800 1.212810 -5.000000 -0.642367 2.930555
1656 9508.6221826003 -5.000000 -0.211107 5.000000 -5.000000 -5.000000 -0.430477 5.000000 0.773775 -3.269885 5.000000
1657 8831.2694085123 -2.609244 5.000000 -5.000000 -4.251337 0.224141 0.272715 5.000000 -0.428439 -5.000000 4.632959
1658 1129.5966940593 -5.000000 -4.624271 -4.281046 5.000000 -2.776059 -0.351428 4.375306 -5.000000 5.000000 -2.188986
1659 593.8479591285 -5.000000 -2.049986 5.000000 0.116932 -0.525737 4.599550 0.027572 -2.642534 0.313642 -2.545991
1660 360.5400231154 3.097918 -5.000000 -5.000000 0.834818 -5.000000 -5.000000 3.427899 -0.104314 1.290200 -5.000000
1661 876.8724001314 -0.235378 0.627236 -4.741812 -5.000000 -0.636806 3.788906 3.784477 -5.000000 -5.000000 -2.197698
1662 955.7538701844 2.006071 5.000000 2.929529 5.000000 2.869526 0.257212 5.000000 1.678286 -5.000000 -1.116474
1663 670.4421859879 -2.835895 -0.165512 -0.824187 -4.976587 -0.865250 -1.393233 5.000000 0.619830 -3.287808 -1.708583
1664 779.5663265263 5.000000 0.296059 -0.715148 -5.000000 -5.000000 -3.284847 -0.021640 5.000000 -2.286445 -2.214699
1665 750.4268008011 0.130425 5.000000 5.000000 5.000000 0.895118 -5.000000 -5.000000 0.687447 -4.091998 -1.902792
1666 1181.2202856463 5.000000 0.362751 5.000000 5.000000 -5.000000 -3.298545 -5.000000 0.010773 5.000000 -0.949986
1667 1000.4634023766 5.000000 0.370391 5.000000 -3.005011 -1.676566 5.000000 -0.390522 4.870037 0.850540 -1.813939
1668 454.3129122975 -4.996911 -4.487871 -5.000000 -0.798964 -5.000000 -1.485223 -1.955506 -1.736096 -5.000000 -4.441334
1669 884.5831565769 5.000000 5.000000 -0.123261 2.567182 5.000000 -3.079434 0.547904 -3.655250 -3.497796 -2.147082
1670 686.2197059077 -1.135768 2.609253 -2.772029 -0.390530 0.203268 4.529334 3.166961 3.872573 0.071899 -1.987211
1671 878.6671170794 -5.000000 5.000000 -5.000000 -0.058715 1.035307 -2.177100 -3.286833 -2.619011 -5.000000 -0.434013
1672 1272.3621942229 5.000000 0.314828 -5.000000 -5.000000 -0.617248 -3.327198 -1.654260 -5.000000 3.960302 0.251494
1673 2189.7736074933 -5.000000 5.000000 -5.000000 5.000000 -0.836679 5.000000 2.984025 1.875916 -1.971573 1.758294
1674 7122.5951290325 -3.505174 3.395554 -5.000000 0.095196 -1.529472 5.000000 -5.000000 3.497035 -2.426057 3.777085
1675 344.7809640474 0.380682 1.719712 -1.267623 -5.000000 -0.286120 1.417520 -2.944615 1.696083 0.502382 -2.104639
1676 704.9052382324 3.228791 -1.351756 0.910517 -2.795452 3.227403 -1.506886 -4.911912 1.151480 -4.621615 -4.837860
1677 1016.1506531725 -5.000000 1.311986 5.000000 5.000000 -0.233985 -5.000000 2.915172 -1.975202 -5.000000 -0.061073
1678 9048.1243138190 -2.682920 0.197159 -0.579355 0.388705 -1.294022 -5.000000 0.969762 0.795282 -1.356628 5.000000
1679 1655.9649994216 4.908906 1.947660 -1.071448 5.000000 -0.898710 4.908782 0.645171 2.937496 -2.631095 1.275290
1680 704.9881780929 1.226792 5.000000 -5.000000 3.401160 -5.000000 -0.269126 -5.000000 3.874258 -5.000000 -4.204573
1681 416.8465074753 -5.000000 5.000000 0.004595 -0.012663 -1.491734 0.230729 3.980777 -3.199242 -1.557442 -5.000000
1682 649.8132579738 -0.469990 2.156463 5.000000 5.000000 2.707617 -0.987998 -5.000000 -0.335111 -1.150694 -1.277971
1683 1641.3475665665 5.000000 -5.000000 -0.254250 -5.000000 -0.849708 4.031188 -5.000000 5.000000 5.000000 -2.509145
1684 405.7984680559 2.872263 0.407049 5.000000 4.135303 -5.000000 -2.517540 2.239144 -4.331584 -0.755263 -2.696054
1685 1111.0761119521 5.000000 -1.543358 -5.000000 0.337713 -3.307731 -4.101451 -5.000000 1.282053 -5.000000 0.339364
1686 743.0552469788 -0.211237 -0.390964 1.767696 3.032890 -0.765572 0.125874 -2.823579 5.000000 2.472477 -2.648743
1687 433.9928012289 -1.391528 4.689943 -1.795492 5.000000 2.085278 0.333831 -5.000000 1.975215 -0.173691 -3.719665
1688 433.6636047108 5.000000 -5.000000 -1.436698 -0.016809 -5.000000 -5.000000 0.485333 -1.035234 -5.000000 -5.000000
1689 6616.2418045485 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.317480 4.204305 4.858299 3.391008
1690 946.1267245801 -1.986839 1.206040 -3.789343 -5.000000 1.554994 -1.540898 5.000000 -5.000000 -5.000000 -2.148740
1691 947.8317829746 -5.000000 -2.931518 2.269130 -0.035399 -3.072627 1.062846 1.135045 -4.134035 5.000000 -2.014385
1692 400.0913041551 5.000000 5.000000 -0.722671 0.152790 -1.630678 2.354144 -5.000000 0.647280 1.405731 -3.104119
1693 730.0096442452 -1.836815 5.000000 4.636507 -5.000000 -5.000000 -0.306866 -3.908996 -5.000000 2.347687 -5.000000
1694 461.7885612225 -0.428060 1.764376 -2.277140 3.906900 -2.108847 -3.632147 0.871202 -3.397766 -2.014761 -0.891552
1695 652.5136645040 1.373462 -5.000000 -5.000000 -3.149973 2.641024 0.236181 -5.000000 -5.000000 -1.456251 -3.505094
1696 371.5027340909 5.000000 -0.770216 -0.578954 -0.307704 -0.751004 -1.928508 -5.000000 2.611805 -0.430744 -2.707156
1697 9488.0137433386 0.178680 -1.179857 0.415599 5.000000 -2.229135 -3.261545 5.000000 -5.000000 -5.000000 5.000000
1698 795.8376321615 2.081597 0.781367 5.000000 2.424646 3.386602 3.353855 -4.330179 0.567290 -4.198982 -2.117076
1699 1083.1997828141 5.000000 -3.801537 3.558012 2.639575 0.182285 -5.000000 -5.000000 -0.605023 -0.165491 0.543608
1700 1259.3230600346 -5.000000 -3.021817 -2.235880 -5.000000 5.000000 -5.000000 5.000000 0.403876 -5.000000 -5.000000
1701 514.9953024485 3.042669 5.000000 -1.096051 -5.000000 1.571274 -3.521460 2.350639 0.747144 0.730630 -1.883196
1702 246.4476516419 0.020173 -0.565157 -0.285317 0.143318 0.102467 -0.061679 -0.046752 -0.220234 0.118992 -1.603784
1703 538.1339888406 5.000000 5.000000 -5.000000 4.821246 -0.542242 1.386926 5.000000 0.506539 -0.996585 -1.607034
1704 365.5336579102 0.279476 5.000000 3.802988 0.668906 -1.764342 2.769557 2.775601 0.348958 -0.257305 -2.116848
1705 488.4947756766 0.140406 5.000000 -1.500794 2.865923 -5.000000 -3.855417 -2.273367 1.393065 -5.000000 -2.157528
1706 1391.6038493772 -1.631601 5.000000 -2.015925 0.565124 3.720687 -4.396520 3.914680 -5.000000 5.000000 -1.685752
1707 497.0926750616 5.000000 3.508059 -5.000000 -5.000000 -2.474410 1.681461 2.384119 -0.836736 -5.000000 -4.558070
1708 4331.6553409139 -0.481404 5.000000 -5.000000 5.000000 -2.549727 -3.760587 -4.479704 -5.000000 -2.134791 2.853445
1709 738.1029571225 4.755607 5.000000 -5.000000 -0.855355 1.737253 -5.000000 -0.035534 -5.000000 -4.546840 -1.912735
1710 508.5397351183 5.000000 0.500327 -5.000000 0.726507 -0.221335 3.556301 -4.291987 -1.609544 -2.295881 -5.000000
1711 1694.9793569843 0.969345 5.000000 -4.104549 3.313591 -2.039892 -5.000000 0.441548 5.000000 5.000000 -0.051354
1712 950.8380931297 5.000000 0.838108 5.000000 -2.061041 3.886848 -5.000000 -0.030244 3.674946 -0.883697 -1.140366
1713 9633.3157884441 -1.802355 5.000000 -5.000000 -5.000000 -5.000000 -3.634394 2.539397 5.000000 -1.549072 5.000000
1714 964.0518653893 0.643459 -5.000000 -5.000000 0.436769 5.000000 0.374215 -0.413214 -5.000000 -4.629983 -4.688502
1715 1750.1815283122 -1.161955 5.000000 1.508777 0.619157 1.704962 -4.549475 2.816630 -0.606333 5.000000 0.706205
1716 2743.7668748353 -0.493246 -5.000000 3.007073 -0.364997 -0.820023 -5.000000 2.743850 -0.121800 -0.963031 2.255273
1717 9804.1288783780 5.000000 5.000000 -5.000000 -5.000000 -1.525276 4.342232 -5.000000 -5.000000 -5.000000 5.000000
1718 606.3316602547 5.000000 -0.042951 5.000000 5.000000 3.143539 -2.604865 0.096165 2.289548 0.084235 -1.132661
1719 1303.2455832754 -1.843489 -5.000000 0.271969 0.657344 0.223730 0.398710 -5.000000 -1.257762 -1.024545 0.997666
1720 256.4818619042 -3.849625 -4.532057 -2.744633 -1.648230 -3.522098 0.329527 1.472864 0.309164 1.871232 -2.105051
1721 875.2087965183 -2.622516 -5.000000 -5.000000 4.936156 0.267650 3.041594 -3.884023 -5.000000 0.702001 -0.227932
1722 4179.9989738704 5.000000 -0.804320 -1.547460 0.489139 0.060007 2.720713 -1.493159 0.653317 -0.768846 2.895798
1723 8706.5026999580 -5.000000 5.000000 -4.706903 1.645400 -5.000000 0.491264 0.323193 -2.179286 1.370635 4.803912
1724 415.9923110886 3.084468 -3.579569 -5.000000 -3.954318 0.044080 -2.962742 -0.284575 -5.000000 0.993716 -2.935184
1725 915.2025180331 -0.105643 -5.000000 0.417918 -5.000000 5.000000 1.447148 -3.496042 0.818837 -0.405360 -1.785793
1726 2592.2875099932 5.000000 -5.000000 5.000000 -4.677989 -2.959993 -2.030871 4.811418 -0.779460 -0.783788 2.063566
1727 1540.2130977975 -5.000000 -5.000000 5.000000 0.619041 -4.869081 -3.733479 -5.000000 -5.000000 -0.643607 1.032310
1728 407.9884041555 5.000000 5.000000 2.000768 5.000000 1.970572 -3.025293 1.598444 0.574718 1.739557 -1.991390
1729 865.6360751280 5.000000 -1.555818 -0.789838 -2.256289 -0.156160 5.000000 -5.000000 -2.939383 0.024732 -0.885167
1730 895.7064269504 -0.374032 -5.000000 -1.434371 3.632721 4.580657 -1.063805 5.000000 -0.743478 -0.557265 -1.112532
1731 1620.7344854771 -1.249159 3.387462 5.000000 -4.397402 5.000000 -4.178296 -5.000000 4.982706 -4.788166 -5.000000
1732 314.8316214102 -5.000000 -1.093174 4.177390 0.592053 -4.492072 -1.244724 -1.548682 -0.122209 -0.456459 -2.090801
1733 1027.0870564419 -5.000000 2.351748 -5.000000 -2.723924 -0.815711 -5.000000 -2.002443 5.000000 -5.000000 -1.933678
1734 933.0236754838 5.000000 -5.000000 5.000000 -0.393221 2.027963 -5.000000 -1.807765 2.354459 -5.000000 -0.491323
1735 413.7269330181 4.543473 1.254864 -3.274218 4.743133 0.220072 -5.000000 3.940123 0.400728 0.356111 -1.894388
1736 321.8569953703 -5.000000 0.323378 -5.000000 -2.219770 -0.026470 2.433369 0.947591 -0.109470 -0.570265 -2.231738
1737 578.4928003416 -2.944434 -3.035458 1.387027 -2.929190 -1.359148 3.563950 2.965848 -2.924870 2.906114 -2.774709
1738 586.3548815185 -5.000000 5.000000 -0.340187 0.200305 -1.024841 -1.056069 0.221303 -5.000000 -5.000000 -2.593437
1739 800.9545102163 -4.715170 -5.000000 5.000000 3.372794 -0.599431 -5.000000 2.074720 5.000000 -1.052397 -3.761901
1740 999.0835172841 5.000000 -5.000000 2.296847 4.906980 5.000000 -5.000000 -3.917039 -0.351712 -2.121412 -1.043929
1741 266.5984886137 5.000000 -5.000000 -1.470007 -0.358719 -0.376431 0.255614 2.908765 0.065087 1.713232 -5.000000
1742 601.8905256550 -1.074925 5.000000 2.215037 -5.000000 -2.183341 -5.000000 1.521666 -1.852051 -0.535508 -1.086723
1743 509.1466945252 -5.000000 1.399995 -5.000000 -5.000000 -1.938870 -5.000000 -0.419372 -3.440285 -1.071078 -1.923366
1744 970.1767008707 -1.793832 3.065099 3.588220 -5.000000 -4.869076 -0.369095 0.861488 -0.851261 -4.942468 0.032760
1745 482.3694352258 -4.829793 5.000000 5.000000 -0.494585 -0.657511 3.181358 2.099915 -1.309345 0.375179 -2.068184
1746 1903.1176982814 -0.304382 5.000000 2.728799 2.562850 -2.178128 -5.000000 1.291945 -0.171052 3.981200 1.515352
1747 598.4281564795 -5.000000 -1.682493 5.000000 0.140377 -5.000000 -1.269050 5.000000 -2.178578 0.207267 -1.694731
1748 1009.0756264518 5.000000 5.000000 -0.285326 0.634349 2.329782 -3.286584 3.311674 5.000000 3.597756 -2.816906
1749 418.8402435891 -5.000000 5.000000 -2.361369 -0.122499 -1.667991 0.844176 -3.961513 -0.034777 0.257794 -1.588874
1750 863.1417527416 -5.000000 -2.874824 1.495721 0.808507 5.000000 -2.283560 -0.790697 -3.173432 0.124221 -1.274615
1751 674.4307770165 -0.057932 2.602354 -2.819883 -4.766959 -2.048779 -0.019290 5.000000 2.997087 -3.373944 -2.440579
1752 4367.7047904807 -2.559428 -0.353263 -2.766278 -3.098002 3.342941 -3.014797 4.610790 3.672458 -4.669385 2.723207
1753 1920.5721870639 0.075576 -1.371332 -1.830426 -1.570871 -4.777817 -2.845544 -5.000000 -5.000000 -0.438103 1.624668
1754 1097.8598986291 -0.940860 -5.000000 -5.000000 5.000000 1.658090 0.906393 5.000000 1.990900 5.000000 -5.000000
1755 300.4502470746 5.000000 2.972224 0.415329 4.362565 -2.245196 -3.602153 -1.852915 -0.273338 0.567414 -1.461531
1756 631.8410936381 0.951383 5.000000 3.122536 -1.817044 -1.691427 3.274893 3.688921 -5.000000 -1.624107 -3.939975
1757 863.6747129266 0.846161 -5.000000 -0.248621 0.287207 5.000000 1.508741 -1.531827 -5.000000 -0.802312 -5.000000
1758 636.5257743603 -5.000000 -0.341634 5.000000 5.000000 -5.000000 -1.101914 4.968379 0.278547 -4.127237 -2.217202
1759 858.6374932147 0.152574 5.000000 -4.243269 -2.871896 -0.810085 2.153715 2.457862 0.518649 -0.204894 0.264147
1760 1273.1001375911 -4.672810 5.000000 3.303673 -5.000000 -1.010677 5.000000 -0.592971 0.767280 -3.826184 0.137013
1761 536.2672122395 2.011859 -2.094816 -5.000000 -5.000000 -2.481204 -3.073208 -4.800626 -0.442329 -3.419454 -2.064566
1762 712.6245578698 4.817102 -5.000000 -2.050375 0.277243 1.957961 5.000000 -0.037803 -5.000000 -2.762492 -4.130143
1763 2266.1107247765 -0.293477 -5.000000 -4.244015 -1.997529 0.271878 1.889735 0.103662 2.902229 0.051756 1.981590
1764 8195.8024634384 5.000000 5.000000 -5.000000 5.000000 -0.773332 4.651174 -5.000000 -1.997295 2.852608 4.317602
1765 581.0480503517 -2.344810 1.415029 1.028360 -5.000000 -3.886195 -0.935471 0.427372 -4.129405 -1.765422 -1.399849
1766 637.4635210529 -5.000000 1.092382 -5.000000 -0.674940 -5.000000 0.201585 -4.454007 -4.466490 -1.895816 -1.061527
1767 781.8528562545 -2.374466 0.831282 5.000000 5.000000 -5.000000 -5.000000 -4.032327 4.732943 1.055365 -5.000000
