evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4474 218.7682289795 -0.740001 0.748849 4.125720 -2.797893 -5.000000 5.000000 1.177503 -1.761865 0.127043 0.035732
4475 467.1470883033 -2.183322 0.189814 -3.736698 -5.000000 1.188123 0.387499 4.943594 -4.760800 5.000000 -4.427837
4476 286.8497757418 -0.017721 1.309077 2.462173 -2.665622 -4.018947 -0.244928 -4.375268 0.749094 -3.238656 0.619104
4477 436.9029142822 0.529557 -1.813619 5.000000 1.765071 -5.000000 -2.880663 -0.303404 0.085636 5.000000 -0.372372
4478 220.1309005429 0.910813 1.292074 3.520827 -3.125870 -5.000000 0.861098 5.000000 0.279807 -0.599524 -0.772709
4479 258.9540492023 -5.000000 -0.368134 3.598748 -2.510213 -4.029291 3.060415 5.000000 0.075881 -0.651791 -0.177189
4480 291.2110183635 -0.924447 -0.991932 -3.283139 1.041372 -1.662071 -3.292603 -0.539893 -1.846168 -3.388179 -0.472351
4481 385.0227769765 -5.000000 -3.898308 3.190159 -2.468410 -0.221219 2.982030 0.480153 3.046916 4.119572 -0.742804
4482 165.8825322589 1.578008 1.606115 2.282492 -1.675676 -0.611486 -2.299925 0.114401 0.393848 0.771074 1.530073
4483 187.9789174798 -0.561040 2.259083 2.879703 -1.484620 -0.303497 1.566907 -4.246891 -1.581851 -0.078068 -0.367072
4484 277.9123963521 -4.953943 2.398826 -0.511536 -2.462514 -4.090574 5.000000 2.617180 -3.236499 0.782887 -3.980832
4485 359.9429336990 -1.701399 2.895579 -2.636521 -2.381218 -2.733948 -1.662152 -1.312723 1.249635 5.000000 5.000000
4486 371.8986546825 -0.344705 -0.555358 5.000000 5.000000 -2.365623 5.000000 5.000000 1.027459 -5.000000 1.796322
4487 383.1002004248 0.984178 1.390950 3.936771 3.436585 -4.205755 -1.815467 5.000000 0.234871 5.000000 0.144766
4488 386.2209374382 1.793980 -3.678986 -0.085942 0.348000 -3.001449 -0.895792 -5.000000 -1.814318 -4.188769 -0.089344
4489 357.0747431543 3.628311 0.365974 0.999715 -5.000000 -0.377201 1.134610 1.629068 -5.000000 5.000000 0.302785
4490 166.1066245238 -0.454470 1.342830 -0.595634 -0.764733 -3.125156 0.585417 2.681969 -3.161631 0.020469 1.826426
4491 450.5970154380 -5.000000 -5.000000 5.000000 -4.710388 -5.000000 5.000000 5.000000 0.679736 0.032562 3.010688
4492 278.6910912839 0.316665 -0.400900 -0.443744 -2.150277 -5.000000 -4.010106 5.000000 -1.163710 0.875018 0.181316
4493 362.0122038949 -0.731914 -5.000000 5.000000 4.258450 -1.260193 4.018975 2.593704 -2.915504 1.425964 0.504468
4494 255.4061954195 1.304291 0.335145 5.000000 -0.839415 2.955337 0.645084 3.975461 -0.874698 0.674351 -1.482286
4495 313.3495695941 1.458356 0.788976 -3.048998 -5.000000 -5.000000 2.375819 -1.066293 -1.576657 -5.000000 -2.103852
4496 287.1094350674 -5.000000 0.510727 5.000000 -2.008659 5.000000 0.553897 5.000000 -1.511381 -0.486096 0.348249
4497 245.5537506984 -0.103733 0.772011 5.000000 -5.000000 -3.340862 -0.243103 3.169871 2.349335 -0.012340 -0.488146
4498 375.6694417730 2.223742 3.796192 -1.232416 -4.780336 -0.271568 -0.999951 3.283061 -5.000000 1.537636 -5.000000
4499 424.3732071132 4.550781 5.000000 0.641704 -0.738716 5.000000 -3.056030 -0.098975 -0.106932 -0.227941 0.466221
4500 239.1148639385 -0.130819 0.753662 4.749049 -1.592548 -3.102380 -0.959820 -0.585061 2.326366 -0.478991 -0.179929
4501 361.5248462760 -0.260531 0.476554 5.000000 -5.000000 -4.099063 -1.296987 3.971848 2.143993 3.684132 1.034026
4502 219.4998974854 0.028764 -0.215364 -1.629015 0.174094 -2.162150 0.704375 -2.392224 0.098696 -0.010308 -0.019326
4503 296.0224587213 -4.695394 0.630494 4.327695 -5.000000 1.156637 0.208994 5.000000 -1.368174 -0.139325 5.000000
4504 317.7327172252 0.143768 -4.224687 2.247318 -3.219954 -3.759163 0.898568 2.199186 1.204772 -5.000000 -1.888288
4505 304.9197469898 -0.280222 1.062148 1.284988 -3.117567 -5.000000 1.517071 2.558984 1.833428 5.000000 -0.767830
4506 249.4378729296 -5.000000 5.000000 2.548915 -0.670865 -5.000000 0.695251 1.762232 -5.000000 0.079356 5.000000
4507 266.9333066055 -0.599424 -0.632715 5.000000 -2.803015 -5.000000 4.471859 1.741921 -0.098484 0.549357 -0.004428
4508 205.1255070566 2.748850 0.111189 0.078812 -1.028295 -2.281994 2.173522 5.000000 1.149898 -0.269706 -1.001239
4509 420.6955493395 -3.871726 -1.528452 -0.769093 -2.527894 4.634597 0.410730 -0.143892 -2.403480 3.519906 -3.192875
4510 355.6114489109 2.170375 0.829438 -3.638544 -1.961502 -1.049045 -5.000000 5.000000 -2.482651 -1.630330 -0.647253
4511 393.0690049587 -5.000000 1.036704 1.232806 -5.000000 -2.415098 0.367135 2.922680 -1.104775 5.000000 -5.000000
4512 318.8439730432 5.000000 3.952526 2.261108 -1.876418 1.544636 -0.962192 3.995738 -1.356223 -0.735214 0.117250
4513 300.1799854786 -1.899228 -0.960063 -0.196116 -3.251554 -3.831342 -5.000000 5.000000 -1.538047 -1.914391 -1.976777
4514 243.9458551056 -5.000000 0.294580 -2.091449 -2.928407 1.015932 0.253283 3.969179 -2.010628 -0.368449 0.106950
4515 230.5294837826 0.357278 2.706332 3.204726 4.504100 -3.236944 2.352670 1.789283 0.427817 -0.080599 0.189100
4516 348.5529005120 1.306908 -1.185747 2.504417 0.811683 0.561319 5.000000 5.000000 0.927095 5.000000 0.129686
4517 396.7387291786 -3.101534 -1.583335 4.324273 -2.243224 -1.407233 -5.000000 -5.000000 0.622420 0.717848 -2.735632
4518 261.2211285754 -0.563615 -1.707970 -0.084736 -2.613520 1.641349 1.109642 2.763058 -0.866028 -4.437024 5.000000
4519 453.3072720124 -0.435493 0.565254 0.850433 -5.000000 -4.327859 -5.000000 -5.000000 4.444303 -1.150494 -0.202403
4520 481.0958510008 -1.016250 -1.959548 3.473885 -4.669911 -2.374168 -5.000000 3.279665 5.000000 0.069186 -4.929321
4521 389.5851154087 3.896514 2.751234 3.526845 -2.112331 5.000000 0.029712 1.893765 1.683342 -0.432639 2.346889
4522 190.8670958088 -0.547781 1.495997 1.555166 -2.656772 -5.000000 -0.691878 2.789748 -4.737588 0.513498 0.562968
4523 331.1012557478 -0.125343 -1.042729 -0.353491 -1.843722 2.659728 -4.322754 5.000000 1.062911 -1.064380 -0.039176
4524 250.9460066937 0.723649 0.951938 5.000000 -0.981410 -3.877806 -1.952748 5.000000 -0.425882 0.123957 -3.014622
4525 288.3930177105 1.041643 -0.381335 2.251586 -0.268924 5.000000 0.100506 5.000000 -0.504202 -1.371175 -0.320508
4526 242.9402139592 -2.064547 5.000000 3.050942 1.702531 -4.509531 0.653249 3.672278 1.337961 -0.806974 -0.740805
4527 366.7177511492 -4.376136 -5.000000 0.565150 2.687882 1.204788 0.766883 5.000000 1.339305 0.346029 0.192194
4528 380.0331825887 1.274005 0.669788 4.295301 5.000000 -2.758216 0.251845 3.177349 -0.092874 0.211534 -5.000000
4529 340.2927027551 -1.911237 0.269962 5.000000 -5.000000 1.462430 0.313579 4.164881 5.000000 -0.890263 -0.440663
4530 307.1390126419 -0.258985 -0.780593 0.123431 1.903014 -3.935675 -4.038395 2.800500 0.397339 -0.868433 -4.030893
4531 489.1494521241 3.928392 0.473395 2.186358 -2.572244 4.214910 -4.483790 5.000000 1.326309 3.197134 1.596493
4532 155.9912367596 -0.695396 -0.261746 2.707246 0.265784 -1.763201 2.724434 2.933552 -1.680428 -1.468934 1.178142
4533 345.3548149673 2.552223 1.266185 5.000000 -5.000000 0.204184 1.634395 2.893731 -5.000000 5.000000 -0.517708
4534 293.3236406180 -0.552987 1.663215 0.941441 -1.316464 -3.625435 -5.000000 1.817002 -2.671866 0.461448 -0.352852
4535 210.7305577074 0.463105 3.924838 2.298456 -0.058270 1.407995 1.200611 2.298626 -1.241035 4.011240 2.931382
4536 326.4698695429 3.013820 -0.007266 -2.229917 -2.604511 -0.103754 0.307082 -3.259593 3.320887 -3.097981 -2.203648
4537 315.4782752281 4.094029 -0.259828 2.015129 1.930780 -4.342825 -1.396382 1.418146 0.524914 2.173234 0.117685
4538 415.6804609058 -0.673904 -0.930313 5.000000 -5.000000 -2.621905 -5.000000 5.000000 3.744028 0.211898 -0.352735
4539 371.6263711615 -5.000000 1.878483 -0.335968 -1.865296 -3.007363 -0.743953 1.419401 5.000000 -1.888962 -5.000000
4540 197.1702137380 -3.334326 1.431948 0.170173 -1.916664 -3.828877 -1.688537 2.383748 2.389358 -3.577688 1.269700
4541 351.6717872565 -3.963152 -0.130031 1.941418 5.000000 -2.382372 -0.246366 0.149358 0.312514 1.060493 -3.215321
4542 290.0970432742 -1.424475 0.673368 2.074267 -1.801833 -4.726097 3.503730 2.716523 1.908595 0.148749 -5.000000
4543 277.0700075362 -0.629143 0.564122 1.805008 0.343975 -1.571851 -3.859578 0.678404 2.366822 -5.000000 0.226669
4544 203.4556211433 -1.469437 0.659667 -0.714594 -1.250734 -4.101318 1.422861 2.212101 0.123642 1.309769 -2.616475
4545 346.2836168538 -1.851654 1.079651 4.509426 5.000000 -4.969244 -0.036491 5.000000 0.368672 -3.235908 -1.425991
4546 391.7608391195 1.501103 -1.693003 5.000000 -5.000000 0.850108 -5.000000 0.719800 2.501194 -4.836215 0.338507
4547 272.1845867325 -2.883487 1.818001 0.359562 -0.226946 -5.000000 -2.722452 4.075276 1.052629 -1.460772 1.415694
4548 252.7143878747 -0.131087 -1.338771 2.221785 -5.000000 -5.000000 1.989603 0.903161 1.827692 0.050697 0.194885
4549 276.5706012763 0.093899 2.144032 -1.393284 3.420729 -3.093976 1.577626 3.529449 -0.409264 -0.302081 -2.900149
4550 281.5317963126 -0.206678 0.013092 2.115736 -2.438922 -2.398077 4.155832 -5.000000 0.788890 0.224106 -1.753978
4551 322.4387347914 0.731360 -0.696878 -2.553493 -0.397144 -2.424642 -5.000000 3.591137 1.001126 0.946793 1.361613
4552 217.1984177872 0.037272 0.031493 -0.297370 -1.987156 -0.924241 0.118405 -1.806138 0.407634 -0.020459 -0.002411
4553 416.3416214199 -0.237371 -0.714501 0.754528 -1.565324 -5.000000 -5.000000 2.288113 5.000000 2.307586 0.167329
4554 288.2937718128 -0.395290 0.075062 -0.558193 -1.999233 3.277256 -5.000000 2.200514 -4.304354 0.599389 -1.015498
4555 301.7182476665 -0.228123 -2.392786 0.726688 2.841863 -0.089977 5.000000 5.000000 -0.250956 2.080000 2.695121
4556 339.6067788618 -5.000000 -0.763240 2.204604 -0.163174 -5.000000 -1.699879 1.817363 5.000000 -0.286860 0.132348
4557 302.0368690097 -1.664785 1.040198 2.388411 -5.000000 5.000000 1.248312 5.000000 1.155687 0.748132 -0.655287
4558 426.7278576549 -2.208009 2.724889 4.619767 0.670177 -0.145894 0.126070 4.356429 5.000000 -5.000000 -5.000000
4559 229.6579164238 -0.033315 0.051018 -2.331435 -3.436502 -2.052901 0.366095 5.000000 0.122349 -0.796482 0.297743
4560 368.8281117817 -0.491476 2.032399 -5.000000 -5.000000 0.620541 1.117451 -1.141945 1.390649 1.787117 -1.803683
4561 260.6701038750 -4.858117 1.938771 1.436907 -5.000000 -4.527298 2.187856 5.000000 0.583288 0.592591 0.380428
4562 475.3867639295 5.000000 0.826410 -3.853037 -5.000000 -5.000000 3.639722 4.420438 0.792824 -0.228513 -3.162714
4563 468.2392591340 5.000000 2.150923 -1.700145 -1.586205 2.514404 5.000000 -5.000000 1.335346 -0.820970 5.000000
4564 361.4323988349 0.029204 -4.586894 5.000000 4.045504 -5.000000 -0.026493 2.790840 -5.000000 -0.802169 -0.517903
4565 314.2569366698 -0.635597 2.117780 5.000000 -5.000000 -2.409427 5.000000 2.593562 0.515432 -5.000000 -3.678513
4566 342.4300911309 -2.015086 -2.445839 5.000000 -1.220606 -4.868299 -1.243871 2.882089 -1.542513 5.000000 0.071504
4567 378.6396294142 3.036225 1.477628 2.507408 -5.000000 -5.000000 0.735113 1.794375 2.022939 5.000000 -0.331804
4568 365.5007323032 -0.863103 2.675173 -1.117173 1.721215 -5.000000 -3.194772 5.000000 2.087469 3.030675 -2.099025
4569 396.7322226231 2.191065 0.548621 1.255242 2.776264 -3.873883 1.083921 -5.000000 -1.341489 2.195769 -2.960480
4570 423.9815453983 3.634369 -3.437439 -4.394356 0.048747 -1.990677 0.365476 -0.287480 2.631348 4.478097 4.504196
4571 440.8655109750 2.873470 -5.000000 -0.150055 -5.000000 -3.167091 1.935970 -0.815957 2.369519 4.666730 -1.042292
4572 270.2546406077 5.000000 2.555906 1.288637 -1.803594 -2.266574 2.965131 0.786819 -3.064687 2.006073 -2.134525
4573 336.0587842800 -0.671426 4.002721 5.000000 -5.000000 -1.966449 1.043910 5.000000 5.000000 0.159308 -0.441478
4574 256.9845212976 5.000000 -0.951769 1.939872 -1.945500 -0.584478 1.053142 3.038116 0.682271 -2.248181 1.008516
4575 413.1030699555 1.505347 0.373227 -3.071301 5.000000 5.000000 -2.034815 5.000000 3.915727 1.178562 0.069513
4576 390.1324158652 0.690396 1.486136 3.508931 -0.890074 -1.727660 -1.351168 0.823163 0.161728 5.000000 -5.000000
4577 454.1165945372 5.000000 -2.487352 2.446400 -1.012683 -2.720665 5.000000 -1.864307 -3.806100 5.000000 -1.440988
4578 271.2608214485 -0.582634 -5.000000 4.062491 -2.805162 -2.609637 0.861302 -1.026201 -5.000000 0.569195 0.070856
4579 281.1889039876 2.926294 2.752490 5.000000 -5.000000 -2.173811 4.837260 2.534329 0.687634 -2.149362 0.493119
4580 433.5667930562 3.596458 -3.442765 3.352818 -4.343983 -3.277808 -3.442474 -0.165671 2.124228 1.995493 0.303406
4581 323.5465424861 0.252509 -0.473601 1.864548 -5.000000 -5.000000 0.767932 -4.903177 -0.590209 3.122741 -0.152793
4582 271.6872074910 -0.061540 -1.235434 -0.534314 -5.000000 -2.317392 2.631429 2.873389 -4.022409 1.898777 -0.163694
4583 262.9195242650 1.934668 2.532394 -1.672449 -5.000000 -3.913513 2.464145 2.738594 -0.275175 0.192349 0.244477
4584 380.5490598437 -0.192925 0.754202 5.000000 -2.476561 -0.829755 -2.645128 4.512894 5.000000 0.368989 -1.127396
4585 182.3338064151 -2.050891 0.735197 3.127380 -2.832628 -4.143929 1.791503 0.938098 0.179503 0.139873 5.000000
4586 280.4467868899 -3.801060 2.012199 0.793905 -5.000000 -5.000000 3.711132 4.781832 -0.448289 2.153346 2.959241
4587 429.8523072727 -0.054789 -0.741077 5.000000 2.511824 1.377912 -5.000000 2.676489 -1.207152 0.510441 -5.000000
4588 275.4805295157 2.214310 1.854469 4.083516 -1.973257 -2.442357 -1.116333 2.006900 0.385893 -5.000000 -1.203622
4589 186.7099502315 -2.328431 0.621366 2.514138 -2.742727 -3.002542 0.553760 3.485847 0.427591 0.035167 0.114137
4590 211.7819990444 0.010028 0.600166 2.239195 -0.611309 -2.668509 0.692646 3.029931 -4.159241 2.274252 1.242638
4591 258.5608405828 -2.855701 0.127223 2.915311 1.053781 -5.000000 0.303882 2.879970 2.779987 0.339936 3.900118
4592 225.9080971281 0.621399 2.766994 5.000000 -1.947791 -2.237575 3.400785 -1.974479 -4.504669 -2.645519 -0.720356
4593 282.3791522443 0.618060 0.667855 5.000000 -2.513144 -0.344793 3.170562 -2.331537 -5.000000 -3.302669 5.000000
4594 363.7829081581 1.334624 0.829073 2.536083 -3.547311 -3.647706 4.545718 -5.000000 -1.257620 3.344182 -0.173305
4595 298.5277706150 1.107419 -5.000000 4.561301 -3.764192 -1.558981 0.557280 5.000000 1.519984 -3.321296 3.916595
4596 179.6982806544 -2.100622 1.673012 3.543131 0.231090 -1.179436 1.589948 3.547711 1.496101 -5.000000 0.132328
4597 413.8473120897 5.000000 0.433576 2.268851 -5.000000 2.696384 2.161633 4.938270 0.379769 5.000000 1.275261
4598 229.7642650130 -0.770453 0.461075 5.000000 2.137810 -1.810255 0.786177 5.000000 0.393752 -5.000000 3.598909
4599 216.4488504437 -1.045781 -0.825535 2.621521 -1.969533 0.885268 -1.533585 2.432282 2.379926 -0.137959 -1.869088
4600 253.4433284468 1.076877 2.819861 1.723511 -2.296204 -1.732004 -1.195068 3.140167 2.000840 -5.000000 -0.047326
4601 252.5118969709 -1.383267 1.977009 -1.633250 -2.826148 -5.000000 -3.243014 0.480340 -0.481910 0.352247 0.371966
4602 173.1534370022 -0.017334 0.616821 0.784044 -1.439711 -1.917166 -0.614166 -0.933210 0.024882 0.022273 -0.049086
4603 325.4768230236 -0.766778 -0.134631 -5.000000 -2.890630 2.066030 5.000000 1.854219 0.604885 -0.055340 3.335644
4604 291.6067964929 2.143271 2.524585 -3.593431 -2.740716 -4.137824 -0.241208 0.667609 1.094194 0.536864 0.193385
4605 278.1400981316 0.227950 -1.777121 0.657467 -1.342147 -4.086430 0.494766 -5.000000 0.528168 -1.024057 4.900804
4606 223.8658419498 -4.761588 3.379242 -1.281421 2.038916 1.204953 4.237430 1.856487 -2.902467 0.529167 0.587423
4607 248.5706893772 0.226483 -1.957615 2.042192 -4.966071 -2.145213 -1.563165 3.506554 -3.363294 0.013067 1.687826
4608 436.1017162674 -2.578941 -2.661480 2.619171 5.000000 5.000000 1.130324 3.532048 0.881368 3.045190 -0.569919
4609 380.7203458925 2.326278 -2.183550 5.000000 -4.018987 5.000000 0.760072 2.252442 1.588809 -5.000000 1.893476
4610 399.6620766218 3.055113 3.900910 3.469562 -1.494447 1.119787 0.892639 1.658531 2.962934 5.000000 5.000000
4611 382.0658906411 0.102546 -2.408506 -5.000000 -1.780632 -5.000000 1.695756 2.711067 3.377486 0.773999 -0.715864
4612 246.2125162386 5.000000 2.676752 2.167708 -0.334916 -5.000000 1.525258 3.525260 -5.000000 -1.291100 -0.113066
4613 233.8526857748 0.667031 0.327606 3.236925 -5.000000 2.146597 -1.910076 5.000000 0.487976 -2.353800 1.531774
4614 274.7449952894 -1.722491 5.000000 3.133699 2.512471 -4.451559 2.218921 -0.285627 -0.188913 2.260504 0.061760
4615 257.4635467799 -1.132104 1.803366 2.693095 -1.860056 0.714342 -5.000000 4.935345 -1.825741 0.723974 0.478982
4616 192.7429341965 0.742242 0.911628 -2.675866 1.914576 0.064313 3.592189 3.425326 0.489759 1.133283 1.114063
4617 320.0429423577 -0.116282 1.054878 5.000000 -2.552364 -5.000000 0.270812 0.242042 -0.798366 5.000000 0.759903
4618 189.2632984157 -1.648350 1.555827 0.649687 -1.937326 -0.772184 4.172893 2.662097 -5.000000 -0.418157 -0.463350
4619 347.9511189731 0.980491 1.659422 2.242447 -5.000000 -1.998977 -1.052469 4.834209 -2.185230 5.000000 -0.113472
4620 582.1817923000 2.079981 -5.000000 -3.336294 -2.347122 -5.000000 -0.045152 5.000000 5.000000 -5.000000 -0.416556
4621 435.9684187378 -0.409140 1.821430 5.000000 -1.837715 4.507854 -0.579237 -5.000000 1.756613 1.683631 0.121626
4622 373.2570203580 5.000000 -1.183890 0.501770 -1.632206 5.000000 0.156934 -1.024219 0.119334 -5.000000 3.011775
4623 387.9939656769 5.000000 -0.937233 5.000000 -0.359676 5.000000 0.024379 2.750825 0.491113 -0.406896 0.327490
4624 344.4538858410 -1.011866 -0.338052 5.000000 0.506743 -3.713063 5.000000 1.152046 5.000000 -2.597842 5.000000
4625 407.0879451431 1.974020 -0.896042 5.000000 1.330467 -5.000000 1.762633 5.000000 -1.138458 5.000000 -1.871215
4626 173.9018299766 -2.663287 2.800808 0.992556 -1.983461 -2.112681 3.251554 5.000000 1.159624 0.225564 1.211292
4627 271.5661699512 -0.230159 4.302608 5.000000 -3.993595 -0.595046 2.770942 1.682450 0.090992 5.000000 0.351491
4628 438.0731193929 -0.158980 2.602153 -5.000000 -4.965205 -5.000000 -0.324337 3.870044 2.545484 1.115053 -2.935143
4629 423.6612107606 5.000000 3.260711 3.000321 -2.900863 -3.085421 0.415669 3.252209 -0.339506 4.999300 -1.557882
4630 342.4848479302 1.371007 -3.712436 -0.471241 -1.504250 -5.000000 -2.220814 3.056769 -0.048410 -5.000000 0.744481
4631 333.8006158508 -0.135699 -2.626445 -3.251103 0.383069 5.000000 -3.206024 -1.641418 -3.771930 4.622097 -0.056127
4632 281.9523770658 -3.055979 -1.411525 1.378275 -5.000000 -5.000000 -1.926437 3.391698 0.567823 -0.100878 0.588267
4633 316.7797269230 -3.202189 1.136131 -1.633826 5.000000 1.294114 -0.312119 1.664933 0.008775 -3.821562 -3.042985
4634 465.4407154688 2.072870 3.626271 -3.922254 -2.250534 -2.658906 -4.148609 -1.571124 4.437370 -2.133526 4.346943
4635 302.4682183195 -2.351560 3.261176 -2.073336 3.788731 -1.948488 3.954295 1.679131 -2.729750 -1.043504 -2.487936
4636 419.8995811578 2.588795 -0.851373 0.374910 3.281759 -4.727561 3.459348 0.673527 1.551214 -5.000000 -5.000000
4637 328.9727021447 0.139932 1.145611 -5.000000 -2.171620 -3.877339 1.068561 -2.236520 0.774523 -0.555369 -1.819285
4638 289.5958470525 0.419661 1.130082 2.846356 -1.269021 -2.936475 0.697052 2.749437 5.000000 0.044197 -0.371265
4639 201.3506101869 -0.345884 0.807359 5.000000 -1.389980 -2.487319 1.112516 2.587172 -1.097193 1.350618 -3.246379
4640 213.3367385787 -0.125603 1.502560 -0.525625 -0.007951 -0.674023 2.102904 5.000000 2.612056 2.270597 2.697892
4641 391.1631581131 1.294144 4.629927 -4.818570 -4.508773 4.911512 3.254020 2.116419 -1.657520 1.050566 0.948232
4642 318.0075029326 4.974342 2.155753 1.925339 -2.042479 1.574712 0.882631 2.467607 0.349446 0.013945 0.037064
4643 238.2654783001 -2.148870 0.440916 1.807499 -0.312650 1.148818 0.066939 3.315020 0.482918 0.438434 -4.241200
4644 310.9281632917 -3.283107 -5.000000 5.000000 -2.612090 -0.749428 0.256722 5.000000 0.363556 -2.171303 0.018971
4645 350.7107494753 -0.946369 1.006926 -5.000000 3.767954 0.571259 -0.480142 -0.035828 0.515611 0.350789 5.000000
4646 337.0374614788 0.444614 1.354917 5.000000 -1.503812 -0.888504 -5.000000 3.426520 -1.930155 -5.000000 4.635180
4647 240.9794746711 0.221261 2.009755 5.000000 -0.141141 -5.000000 -0.375773 -0.007342 1.001095 -1.087276 -0.409255
4648 236.0549591644 -0.106572 0.701466 5.000000 -4.741176 -0.116501 2.450735 2.916130 2.343369 0.737706 -0.950334
4649 249.6289949573 0.651132 0.530730 -2.602778 -3.751761 -2.790115 -2.894332 2.772958 -1.903386 0.157923 0.135901
4650 498.5650039361 0.568322 -5.000000 2.200091 -2.402774 -2.153719 -1.519867 5.000000 5.000000 2.961318 2.272496
