evaluations raw_y x0 x1 x2 x3 x4
2358 10640.4417164628 2.341185 1.196164 3.934448 1.197024 0.209407
2359 5.6304669935 2.392375 0.106394 1.859669 -0.334793 1.657773
2360 11701.6781925535 1.904665 -0.401027 1.920177 -0.285096 -0.606084
2361 11251.4220371316 1.798689 1.131175 5.000000 1.697936 3.646614
2362 65908.9503095537 0.683228 -0.021379 2.211475 -5.000000 5.000000
2363 114437.5995913874 -0.744298 -0.284974 1.872692 -1.078728 -4.443581
2364 1054.0227601634 3.820514 -0.567992 1.048914 -1.138496 2.223440
2365 49905.0783743265 -2.319492 0.002911 -5.000000 0.871182 2.636210
2366 2862.1016263516 4.880562 -0.512716 0.523894 -2.204989 2.044650
2367 159351.6375131674 4.410433 1.111013 2.726075 0.399682 -5.000000
2368 38333.2940412974 5.000000 0.072931 -1.318943 -5.000000 4.034679
2369 547.6185401465 1.048585 -0.246266 1.298593 0.125720 2.764178
2370 34014.8656831512 3.412060 -0.416812 -5.000000 -3.984324 1.865412
2371 29543.5356493116 2.947863 -0.349253 -4.194727 -1.244898 3.586398
2372 23774.2865571630 -1.150763 -0.622023 4.221338 -4.863413 -0.046304
2373 9553.9825451327 -0.322872 1.539943 -1.850187 -4.705583 2.282606
2374 2039.1987948562 3.116100 -1.671220 1.032405 -1.856440 1.498656
2375 27635.7317342479 3.360876 5.000000 -5.000000 -1.232301 3.765726
2376 37834.2382442425 -5.000000 -0.403221 -4.976619 -5.000000 1.680757
2377 5635.6857941905 -5.000000 -2.893207 5.000000 -1.507511 0.648452
2378 36376.2375550714 2.719332 5.000000 -4.537831 -5.000000 3.649866
2379 14730.6111688945 3.666573 -1.698647 0.386647 -5.000000 0.088973
2380 26349.0207174494 1.847492 -1.876342 -3.779620 -4.487834 1.843074
2381 21165.8495753960 5.000000 5.000000 -5.000000 -3.055569 0.821421
2382 36843.4663499741 0.775173 5.000000 -0.594702 -2.741644 5.000000
2383 14817.0035959618 1.216480 -0.022265 -3.015574 -4.625160 1.897312
2384 64708.7167379011 5.000000 0.062842 -2.414858 -5.000000 5.000000
2385 25932.3632438953 3.591722 0.790800 5.000000 -2.101981 4.340151
2386 23550.2795378879 2.363673 -3.229337 -1.256835 -3.866577 3.391537
2387 15580.9649394620 3.014050 2.110142 0.697155 -3.004961 -1.522371
2388 21366.8023765931 4.643196 4.968790 5.000000 -2.593626 2.812253
2389 107923.1052595185 1.326436 -1.928761 -5.000000 -0.769658 -3.041995
2390 5621.5646136828 -3.215712 -4.384856 2.373984 -0.613902 1.996929
2391 2975.3491165120 4.970099 0.818614 0.769561 -0.986753 0.564689
2392 37025.2601155574 -5.000000 -0.653996 -5.000000 -2.822477 2.303959
2393 7274.4802149639 5.000000 3.584025 1.626481 -3.847276 0.673284
2394 21598.2594514381 5.000000 -2.912084 4.046185 -0.556179 4.266981
2395 16113.9102381105 5.000000 -1.395964 2.179576 -2.446049 3.814915
2396 33605.9986325069 -5.000000 5.000000 2.510990 0.762570 -0.908223
2397 20505.5324468290 2.983224 -1.158220 -1.196330 1.730464 2.016766
2398 21529.5997030899 -5.000000 0.972891 4.641582 -4.114555 0.415537
2399 27576.2839423644 5.000000 -1.928545 5.000000 3.359657 2.413736
2400 14275.8572156365 -5.000000 1.345853 5.000000 1.835031 1.352429
2401 965.7494729329 4.049566 0.311821 0.732548 -2.186524 1.964159
2402 10582.2129727446 1.581279 -0.688313 5.000000 -3.125096 1.562130
2403 6235.8021311592 2.246721 -0.236482 5.000000 -2.103961 2.302089
2404 3344.1678489021 0.302392 2.586644 1.212775 -1.259709 -0.053584
2405 7625.5091388923 -5.000000 -0.974770 4.383194 -2.862457 0.700252
2406 3.3930258770 1.650331 0.718326 2.475230 -0.356382 2.631429
2407 4.5047500045 -1.134786 -0.976895 3.099706 -1.957176 2.025978
2408 219.4852356400 -1.408583 -0.706561 3.441734 -0.390351 2.423171
2409 11751.3249788421 -0.620868 0.874873 -0.763709 -4.481434 2.890102
2410 30079.1704587396 5.000000 0.447641 -4.703222 -1.432410 1.603263
2411 2629.5867126344 2.146860 5.000000 1.400069 -1.758330 0.248952
2412 8.0473715395 2.605542 -0.010890 1.435115 -1.113046 1.778072
2413 5399.6781324298 -0.786462 5.000000 1.533357 0.206944 3.341865
2414 7588.3957364382 -4.712050 -1.197344 2.488776 -1.579940 3.546834
2415 30720.0014174705 -1.864855 -0.900307 -4.038984 -2.336862 3.519008
2416 9519.2317269599 1.468707 -0.593151 1.868021 1.832932 1.800124
2417 42157.8567820935 0.361395 -0.103384 4.482861 -2.924000 5.000000
2418 31576.2673068270 0.450564 -0.735125 4.694843 -4.703487 2.880623
2419 17811.0712031820 -3.278677 -1.403510 0.518413 -0.412588 4.745269
2420 46755.3042237694 -5.000000 -0.828803 -4.308785 -2.341212 -1.530386
2421 66314.1539465185 0.651859 -0.989142 1.641959 -1.664904 -3.310723
2422 3637.3262595596 4.523796 -0.676701 3.219876 0.614829 3.326164
2423 14729.3562937929 -0.244650 -0.989786 -2.128539 -5.000000 2.018224
2424 24830.2066458502 5.000000 -1.066171 0.257681 -0.857714 4.818463
2425 9449.0074197802 1.628187 0.883873 -2.155874 -0.214413 3.442728
2426 2504.5275720287 -5.000000 0.271034 0.109205 -2.724579 1.032967
2427 4097.0277748479 2.875716 -1.488210 3.224203 -0.776572 0.163248
2428 18054.5289191267 2.578889 5.000000 2.436236 -2.079280 -1.327533
2429 15654.5734092260 2.107151 0.042248 -2.567398 -4.531227 2.675529
2430 12949.9304165225 3.443554 -0.157559 1.762765 1.003468 -0.076997
2431 22398.7602398575 1.301232 5.000000 5.000000 -3.128928 0.560657
2432 16509.7360267308 -4.914904 3.788874 2.934318 2.123755 2.854918
2433 18159.9834584851 -1.975784 2.184845 -0.506030 -5.000000 -1.530070
2434 2743.6261641008 5.000000 2.143799 2.546507 -1.883330 0.496778
2435 4129.2895682421 2.877923 0.543931 0.137900 -4.108351 1.470931
2436 24120.8302157736 2.315092 0.381717 1.977681 -0.846588 5.000000
2437 152681.4441386002 3.629184 -3.636390 -1.466502 2.105782 -3.600601
2438 8904.1649070662 3.023412 5.000000 -2.539942 -2.028224 3.401448
2439 25827.9124696970 -2.675846 -2.387937 -2.816132 -1.051147 -0.659244
2440 15889.8183957772 0.435400 3.960806 4.942157 -2.771708 1.506888
2441 18741.8145797537 -0.862852 4.118467 5.000000 -0.991592 -0.141603
2442 58496.2201655353 -2.841153 -3.626791 -4.589710 -2.278483 -1.427930
2443 4691.7806187243 -5.000000 0.551772 0.886941 -0.277574 3.412470
2444 24967.6513554734 2.898660 5.000000 -5.000000 -0.385911 1.300514
2445 2505.0191069891 5.000000 1.157335 -0.073766 -0.780579 1.878959
2446 20009.6934127008 -5.000000 4.905188 3.095527 0.227857 -0.121225
2447 14314.2314214685 1.859460 2.099060 4.067358 -1.412488 -0.797170
2448 35556.9044165248 3.887833 -2.553199 0.946643 0.843411 -1.153993
2449 83656.2543001128 -5.000000 0.071563 -5.000000 -3.358249 -3.172808
2450 5972.4741664860 -5.000000 -2.104383 5.000000 0.774680 3.055815
2451 47268.0144162251 5.000000 1.456396 0.307154 3.450655 5.000000
2452 5776.0612211830 1.171970 -0.501599 1.159448 -2.326753 3.375452
2453 251.1355977128 1.905777 -0.329568 3.378616 -1.652531 2.191332
2454 9633.8257212297 3.397714 -2.440129 -1.160781 -1.036065 0.463834
2455 5637.7388159403 5.000000 -0.258508 2.910838 -1.189466 0.041547
2456 59307.5526596433 2.677559 2.637969 1.108205 2.964231 -0.984460
2457 33192.8496711328 -1.300271 1.764354 3.173938 -2.365751 5.000000
2458 4764.6655490980 1.516477 0.251672 0.622606 -3.221531 2.951765
2459 39726.5276209921 3.414091 0.395683 -5.000000 -5.000000 -1.344790
2460 4955.9164437664 -0.843934 -0.307544 2.587847 -3.634561 1.041252
2461 47527.4825903434 -0.614331 -2.017892 -1.921790 2.555909 0.414705
2462 10512.4971656361 2.673561 0.238728 -1.610204 -5.000000 0.932545
2463 7036.0926109963 2.959610 5.000000 1.689252 0.288493 3.943714
2464 19289.5766661923 4.071368 0.479241 4.581817 -3.724155 2.864702
2465 21874.1632900126 5.000000 -0.733952 1.107811 -1.333197 -1.303889
2466 5015.7828510992 -0.720041 -0.817106 0.405399 0.899052 1.301572
2467 11810.6242548404 -3.115340 0.387967 3.403063 1.645829 0.343928
2468 22372.4368750250 -0.104045 -0.702568 1.382184 -2.186367 4.574302
2469 5348.1036699913 4.928396 0.175559 3.796170 1.133233 2.511503
2470 62889.8344249097 -5.000000 -0.792322 -4.268322 0.268336 -1.280487
2471 50691.2634226905 1.549321 -1.228839 -5.000000 0.373167 0.556644
2472 11461.0447550282 2.772956 -0.839062 4.121676 -3.838655 0.812800
2473 36205.5529943181 1.351638 -1.106314 -1.418827 -3.814619 4.591554
2474 31529.9289547930 -2.727463 1.555861 5.000000 -4.750525 1.842045
2475 12440.3067871914 -2.444258 5.000000 -3.613151 -1.840496 2.215536
2476 10046.4574310265 2.711545 -3.316065 0.827258 -3.040040 2.773415
2477 13359.6641389567 -1.901143 -2.812697 -0.338431 -3.811512 3.243470
2478 66377.0080162976 5.000000 -4.247156 -5.000000 -1.207193 1.078462
2479 41769.7191471616 5.000000 -0.962317 -3.967087 -3.578570 3.800976
2480 31501.9195340304 2.209269 1.581233 0.995950 3.158770 1.196291
2481 30597.6313732655 1.645095 -2.853000 4.496680 -2.015347 -1.828390
2482 22046.4796309584 -5.000000 2.227997 2.385160 -5.000000 -0.726542
2483 28897.5778748966 -1.775154 1.737862 -5.000000 -5.000000 -0.020188
2484 8304.5737348542 5.000000 -0.616811 5.000000 -0.170867 2.720934
2485 22035.0485499627 0.109795 0.704624 -2.618286 -0.017288 -0.431544
2486 6490.8528854060 1.311384 -0.830785 4.591488 1.260977 0.782882
2487 548.9274725324 2.244584 -0.550800 -0.172207 -0.350125 1.455608
2488 38695.1112690654 5.000000 -3.966150 2.494455 -2.034130 -1.702990
2489 29480.1296906932 -2.746743 4.593225 -4.916274 -0.133669 2.177183
2490 94934.3398166195 -0.277713 4.563879 -5.000000 -1.377783 -3.438824
2491 39381.9991440623 -4.761924 3.621635 -2.096203 -2.834749 -2.401207
2492 39997.8313345290 1.188853 3.851496 0.566783 -3.096928 -2.733085
2493 2504.6393079881 -5.000000 -0.008770 0.095557 -1.233519 1.034825
2494 35363.3528926544 4.965273 1.292103 -4.007209 0.889705 1.083794
2495 85116.6161973505 5.000000 -4.073136 -5.000000 -0.579792 -1.067267
2496 14231.2337057196 -5.000000 4.929380 -1.478508 0.290824 1.950111
2497 7336.3243624835 5.000000 -1.390989 2.967235 0.996205 1.078891
2498 89014.4685090836 -2.052006 -4.196239 -5.000000 1.097403 5.000000
2499 38794.4662515863 1.632807 -0.537175 -5.000000 -2.816768 -0.636022
2500 18061.2574203497 5.000000 -1.074602 -2.626376 -0.389309 3.154717
2501 51836.6102167486 -5.000000 -5.000000 1.900041 1.630861 -1.400145
evaluations raw_y x0 x1 x2 x3 x4
1 96504.9441679451 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 10417.3013862418 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 256650.5403169132 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 45573.0037583582 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 23945.2342019558 3.007446 4.682616 -1.865758 1.923226 3.763892
6 68711.2647167902 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 3878.5594150080 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 23125.1569097920 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 181613.4685189574 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 78156.6593883435 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 11713.3935914069 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 29750.7578511981 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 120157.9981374553 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 66533.2117285535 0.358964 1.637946 0.148891 4.445948 0.865550
15 121684.8208817320 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 32789.3886576087 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 39099.4453270273 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 8290.0699615321 3.958862 -0.719088 4.648400 1.634415 1.216957
19 32001.1351765740 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 14728.8672041396 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 12834.7423905132 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 30732.5970402953 1.233601 -4.841788 4.294372 1.908969 4.973229
23 153379.0189374346 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 131275.3095423246 2.554631 2.538762 4.230245 2.115248 -3.757290
25 60792.9550741343 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 31924.7073845742 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 20750.9527847833 0.857593 4.695957 0.610302 -4.813527 3.006327
28 48386.0228828562 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 133924.5217561099 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 156408.8330514674 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 41036.9221259983 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 66202.1763869451 2.438259 -3.045705 0.813589 4.700200 3.468288
33 148368.2585696369 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 17253.5921978750 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 4688.4238038852 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 14671.1926611824 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 39448.2533098538 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 15506.5035260407 3.047546 -3.065657 1.394609 0.246703 4.248080
39 25669.4469027304 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 61941.2326224289 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 34443.3169778370 4.501761 0.566532 4.156063 1.415662 -1.099923
42 52954.7803235477 -0.140093 1.043105 0.495479 4.261814 4.187334
43 69125.4582845596 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 216916.4919837848 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 120897.8694673313 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 26739.2898542503 4.401075 0.820142 3.788320 3.447344 4.053923
47 2272.8164408217 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 14040.1700752887 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 5559.7752941708 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 35768.8030437027 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 90177.8870955828 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 5995.6609089051 -0.754157 -0.128886 0.790651 -0.487615 -0.171194
53 13434.0314683994 -5.000000 -1.588345 1.652433 1.861878 1.239048
54 21783.8001346157 -4.055377 3.440783 -4.124913 -2.630434 -0.636509
55 45209.4346870076 -0.731308 5.000000 -0.268480 -3.684766 5.000000
56 14426.0232395572 3.981290 -3.276932 5.000000 1.685595 2.787937
57 18394.3160016148 0.916388 -3.071398 0.816716 -5.000000 -0.573833
58 33864.2177261591 -5.000000 1.149170 -5.000000 -1.582215 -0.008136
59 5334.8171873312 0.590830 1.288733 3.164191 -3.028474 2.785794
60 52703.2218202552 2.992378 2.139657 -5.000000 -1.055784 5.000000
61 67359.9287234569 3.935409 2.497519 5.000000 -0.109296 -2.621443
62 38975.3094685317 -4.275047 5.000000 5.000000 -1.510440 -1.208665
63 149625.1402804054 5.000000 -0.142419 2.110219 1.825073 -4.242578
64 13711.3856007996 -5.000000 2.818361 5.000000 -1.064777 1.929285
65 12133.9037624195 3.527855 -0.837653 -1.379692 -5.000000 1.535945
66 25917.6998809776 0.223534 4.896579 3.188320 -5.000000 0.385913
67 61652.2223559807 -0.219551 5.000000 -3.247021 -5.000000 5.000000
68 71765.0795303743 -4.273995 4.054201 1.565790 5.000000 5.000000
69 81837.5298794692 -4.173129 0.425105 5.000000 5.000000 -0.311849
70 32275.0178253833 2.748036 1.715380 3.927096 3.390746 5.000000
71 97263.6351629344 1.357310 -5.000000 -0.380030 5.000000 5.000000
72 693.8534939395 0.077062 0.525548 2.115601 -2.822904 0.825777
73 33456.7140822052 -5.000000 -2.062752 3.223636 -5.000000 -1.702637
74 138747.9679689275 -0.628461 -2.447686 5.000000 5.000000 -2.315875
75 64984.5070613876 -4.818116 0.623639 5.000000 5.000000 0.708224
76 44948.7202599237 0.749041 1.052625 0.331672 -5.000000 -2.956322
77 133193.5385069796 5.000000 1.130073 1.592239 -1.836283 -5.000000
78 30176.7736657037 3.635074 -1.278033 4.531810 -5.000000 2.000517
79 24235.8164991327 -5.000000 4.174047 1.284863 -4.346657 -1.447058
80 20200.1707619803 5.000000 -1.285402 5.000000 -3.798711 0.675925
81 51951.2805639991 -2.572734 -2.442293 5.000000 5.000000 5.000000
82 62805.4880144451 -0.114215 1.618219 1.731354 -3.598817 -3.577833
83 138384.1556989861 -5.000000 -5.000000 -5.000000 -2.699095 -3.963767
84 78438.8241555940 -5.000000 4.498251 -5.000000 -5.000000 5.000000
85 17858.8908589496 3.304915 1.516700 -2.048788 -3.089546 3.847041
86 19734.0332522572 0.534799 -0.302604 -3.396253 -5.000000 0.777347
87 77554.1318864601 5.000000 -5.000000 5.000000 1.114157 -2.165341
88 129373.9521138031 -0.808939 5.000000 -5.000000 -3.961360 -5.000000
89 152720.5003625776 0.237726 5.000000 3.358461 -0.538570 -5.000000
90 20412.5008928761 -5.000000 5.000000 0.359733 -3.178370 -1.165363
91 119968.4343949868 -0.140735 -2.419933 1.783636 -3.055500 -5.000000
92 266062.5524862118 2.309909 2.326708 -5.000000 5.000000 -3.332304
93 221246.1404148045 5.000000 3.763825 -5.000000 5.000000 -2.296403
94 10272.2042813942 2.970560 -1.678517 5.000000 -2.976546 1.995283
95 156760.8909475280 0.611068 -5.000000 4.743859 -0.791879 -5.000000
96 217992.4420634693 -1.123154 -0.271150 1.319829 3.704763 -4.622840
97 131592.7132248104 -1.089552 0.041215 4.424706 -0.133871 -4.524686
98 171316.9366889191 -5.000000 -4.423151 5.000000 0.859475 -5.000000
99 210461.5092243170 5.000000 4.549309 -5.000000 5.000000 -2.054712
100 277508.0590264137 0.005595 -5.000000 4.057451 4.870526 -5.000000
101 160402.8814545886 -0.856458 1.193219 -5.000000 -1.735371 -5.000000
102 4896.9626347565 0.127975 0.563200 4.154435 -2.728968 0.300766
103 61766.7596666418 -0.462293 -0.147623 3.158784 -5.000000 -3.297440
104 14859.7049262586 2.993267 -3.351828 5.000000 1.967558 1.314647
105 12795.8594814064 -1.482064 1.798640 -3.416866 -0.772219 1.171481
106 1190.5924514720 0.363949 1.296161 1.876871 -0.748811 0.442878
107 7561.5211219272 -2.625364 5.000000 0.594979 0.207209 3.306592
108 65754.7525991421 -1.911559 2.094888 4.666801 5.000000 0.634152
109 68615.8650534468 5.000000 0.717007 3.510778 -5.000000 4.818520
110 60284.0878567272 -5.000000 -5.000000 -5.000000 -4.893443 0.253163
111 34322.3776190155 3.804021 -0.340819 -5.000000 -4.373011 0.126907
112 14091.1311354743 -1.836367 -1.645852 0.112765 -5.000000 -0.890359
113 6888.8817304952 -4.043044 -1.979716 5.000000 1.608318 1.799912
114 27500.2086237251 0.413724 -5.000000 -2.083591 -1.061538 1.710279
115 67257.6087471882 4.535805 -0.238168 -5.000000 -5.000000 4.264139
116 40770.6485016017 -5.000000 5.000000 4.004196 -5.000000 1.605432
117 66947.8495171163 5.000000 -5.000000 3.089633 4.179016 5.000000
118 67104.4796074197 1.300307 1.717449 -5.000000 -3.702884 5.000000
119 33530.7508350337 1.128056 0.709334 -5.000000 -5.000000 2.129546
120 10173.0634037043 -2.209243 1.475336 5.000000 -0.212175 0.386159
121 31429.7453104237 5.000000 0.367062 -2.093871 -2.700368 -1.931163
122 18090.5424928397 -4.828055 2.734638 1.583178 -5.000000 0.899008
123 131875.9210895660 -2.697092 5.000000 -5.000000 5.000000 3.167674
124 66115.3614122923 -5.000000 -2.306463 -0.838588 -1.396982 -3.076094
125 32137.5878037429 2.394836 -3.389323 1.863415 3.110571 3.141153
126 52819.9260649499 5.000000 0.030500 5.000000 5.000000 2.679590
127 22679.2797868951 -5.000000 1.148422 -3.760486 -0.227587 0.937369
128 29669.1480253546 5.000000 2.025895 4.081798 -5.000000 0.705369
129 21297.4752094282 0.863909 0.977395 3.848720 0.179336 5.000000
130 133281.2558339186 -5.000000 5.000000 5.000000 0.574344 -3.885741
131 44931.3689436727 3.452124 0.307120 -4.585715 -1.661555 4.479317
132 10592.2791924392 0.546665 0.079612 4.172001 -0.724154 -0.448575
133 82387.8209523943 3.209672 -5.000000 -2.403594 0.469062 -1.882636
134 87408.8224410253 5.000000 3.139160 3.684110 -0.602270 -3.492285
135 145719.6189786498 1.630158 -0.407974 -5.000000 5.000000 5.000000
136 12428.8066913976 -0.096087 1.076527 5.000000 -1.059585 -0.212545
137 85248.9507717850 -5.000000 -5.000000 5.000000 -5.000000 5.000000
138 136870.4196593713 -0.303417 2.523678 -5.000000 5.000000 5.000000
139 86530.6610601774 -3.825742 -5.000000 -5.000000 -1.638824 5.000000
140 63043.3189347278 -3.335531 -3.010960 -5.000000 -1.178729 4.563936
141 131930.1555576653 0.159399 -2.232701 -3.548804 -3.857313 -5.000000
142 19567.2068248911 -0.599467 2.186794 1.762909 1.080461 5.000000
143 147494.9702394104 0.605806 -3.297493 -5.000000 -5.000000 -5.000000
144 33731.8981022443 1.239061 1.424045 3.638447 -5.000000 3.110717
145 35982.2948947817 -0.833988 0.670517 5.000000 3.706085 5.000000
146 117628.9693389600 -0.238562 5.000000 5.000000 -3.785309 -4.476049
147 64017.4810265429 1.985676 0.080652 1.417527 5.000000 3.757769
