evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
274 123048.5552520243 5.000000 -1.087168 -5.000000 5.000000 3.985035 -5.000000 4.809160 2.285271 -5.000000 5.000000
275 175679.2523023407 -2.623689 4.203252 5.000000 -2.321064 -2.239348 3.244163 -5.000000 1.149839 -5.000000 -5.000000
276 130010.5164118293 -5.000000 -5.000000 -5.000000 5.000000 3.799789 -5.000000 1.179655 -5.000000 -2.249445 2.897241
277 37688.9334725561 0.814260 -1.142288 -3.349622 -0.034633 0.772787 -1.260884 4.984704 -0.624443 1.643389 1.432902
278 179980.7015733089 -1.474560 -5.000000 -5.000000 0.742176 -4.329370 3.588181 0.286631 5.000000 -3.841323 -5.000000
279 183713.6855271469 -5.000000 -2.694832 -5.000000 3.968399 -5.000000 -3.189544 5.000000 5.000000 -5.000000 5.000000
280 300343.4993383221 -1.769814 5.000000 0.594689 3.046038 5.000000 -5.000000 -5.000000 -1.470790 5.000000 -0.191644
281 192497.9943458155 5.000000 -5.000000 -5.000000 3.283534 -5.000000 5.000000 3.921546 -5.000000 -5.000000 -4.312474
282 229089.9767288560 -5.000000 -5.000000 -5.000000 5.000000 0.252312 5.000000 -5.000000 4.661292 0.747450 -5.000000
283 180498.4363237926 5.000000 5.000000 4.141060 5.000000 -0.653762 -5.000000 -4.865786 5.000000 -5.000000 2.358809
284 222693.6748228775 -3.658367 -5.000000 4.921442 -3.212624 -5.000000 2.554752 -5.000000 5.000000 -5.000000 -5.000000
285 149159.2264317585 -0.968581 3.524188 -5.000000 -0.975863 -5.000000 3.146006 5.000000 3.709105 5.000000 1.450506
286 190304.7562160452 5.000000 -5.000000 -5.000000 -0.340752 0.744469 -2.432207 5.000000 5.000000 5.000000 -0.921984
287 112358.4125149502 5.000000 -0.359704 -0.760334 3.377506 5.000000 1.146502 0.431480 5.000000 5.000000 0.310911
288 162532.0249858617 -4.625172 5.000000 0.430087 0.544738 -1.201092 -0.069729 -1.851799 -5.000000 -4.948279 5.000000
289 173080.8664348825 0.092492 -1.898418 -2.479499 -5.000000 2.341996 5.000000 5.000000 5.000000 -5.000000 5.000000
290 262407.7641181898 5.000000 1.908437 5.000000 5.000000 -1.109678 -5.000000 -5.000000 1.222030 -5.000000 -5.000000
291 256498.1513128078 -1.424286 -5.000000 -3.823848 -5.000000 -1.097530 -5.000000 -3.069603 -0.783645 -5.000000 -5.000000
292 156527.8881051916 5.000000 4.647787 5.000000 5.000000 0.810449 0.248749 -5.000000 5.000000 4.751407 0.225932
293 641231.2359947340 0.278462 -5.000000 5.000000 5.000000 -1.419594 -5.000000 -5.000000 -5.000000 5.000000 -4.926709
294 231104.1188100789 5.000000 1.175540 5.000000 5.000000 -1.250385 5.000000 5.000000 -4.155464 5.000000 5.000000
295 102653.7557811376 1.142610 -5.000000 5.000000 3.699444 -3.578868 -3.300072 -0.786696 5.000000 -5.000000 1.901446
296 199801.9196851333 5.000000 -5.000000 -0.166678 -3.065237 -1.174315 5.000000 5.000000 1.380329 5.000000 -1.127789
297 186728.6609549871 0.562110 5.000000 -2.016043 2.373639 -5.000000 1.947427 -5.000000 -5.000000 -4.308235 -0.141661
298 176798.5666235632 -3.074600 5.000000 3.060750 -5.000000 5.000000 5.000000 5.000000 0.877358 5.000000 0.347330
299 123109.6391684371 -5.000000 -5.000000 5.000000 5.000000 -0.978884 5.000000 0.944148 -3.885779 1.780472 5.000000
300 50949.7163819762 -0.793141 -2.560071 5.000000 5.000000 -5.000000 5.000000 5.000000 0.722724 -0.038693 1.836796
301 148662.1829249285 5.000000 5.000000 -0.545312 -5.000000 -5.000000 -2.529909 3.645571 5.000000 -1.859679 -2.418149
302 9635.7460236570 0.548001 0.092632 0.121026 0.265902 0.249104 -0.498218 0.194278 -0.018054 -0.065857 0.054143
303 128681.0376540370 -0.919468 -5.000000 5.000000 -5.000000 -0.652810 3.711589 5.000000 -5.000000 -1.211775 -2.266432
304 24740.0055593707 -5.000000 0.549713 -1.160251 5.000000 2.080730 0.236191 5.000000 0.281175 -1.516778 -0.770982
305 54980.8939329893 5.000000 4.457430 -3.876350 2.704057 -2.053492 5.000000 -5.000000 0.423268 -2.692740 -0.637407
306 81419.9876546560 -5.000000 -5.000000 -1.806591 5.000000 -5.000000 1.861228 -5.000000 2.813362 1.320091 0.918934
307 177328.8615956056 5.000000 5.000000 -2.404036 0.998007 -0.170487 -1.395361 -0.262482 -5.000000 -0.420435 -3.321577
308 308855.3409618911 -5.000000 -5.000000 -5.000000 -5.000000 0.363497 5.000000 5.000000 0.068997 4.995916 -2.975400
309 285701.1012167202 -1.783968 -5.000000 -5.000000 5.000000 0.798472 2.446607 5.000000 -5.000000 1.021648 -5.000000
310 88860.7785203627 3.919009 3.476699 0.165172 -0.791348 -5.000000 1.683080 5.000000 5.000000 -3.942546 1.628566
311 63243.8811822553 -2.155551 -5.000000 -0.029251 -0.335127 5.000000 5.000000 2.233327 0.590527 -2.984453 5.000000
312 366794.4451619997 -5.000000 0.261649 5.000000 3.936299 -5.000000 -2.705369 -3.644468 -5.000000 5.000000 5.000000
313 26734.5686707116 0.550782 -1.031470 1.564428 -1.671337 5.000000 1.474866 0.976503 1.979900 -5.000000 1.239015
314 295182.1448603452 4.596613 -5.000000 1.972527 -5.000000 -5.000000 1.564306 5.000000 -5.000000 -0.091955 -5.000000
315 463513.1067388245 2.188822 1.601390 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.899844 5.000000 -5.000000
316 212161.9729716741 1.242942 5.000000 -3.096502 1.937331 -3.386110 -5.000000 3.689089 -5.000000 3.228832 4.034010
317 298803.3098662478 -1.177620 2.402255 -5.000000 -0.748945 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.602344
318 272422.0721103809 -0.249649 -3.598046 -3.247553 4.932958 -3.836419 0.478032 2.604787 -4.386707 4.361770 -2.149526
319 197839.3774462765 4.191882 -0.209904 5.000000 -5.000000 -5.000000 -2.023168 5.000000 -5.000000 2.196502 5.000000
320 206085.1804252841 -5.000000 5.000000 3.466681 -2.694406 5.000000 -1.276307 5.000000 5.000000 0.347959 -5.000000
321 130665.9150607031 1.781070 -5.000000 5.000000 -5.000000 2.984022 0.735382 -3.010237 -2.035488 0.795280 -2.024595
322 96258.8511807681 -5.000000 -0.897969 -0.859890 5.000000 -4.882695 4.387300 -5.000000 5.000000 -5.000000 -0.652868
323 203966.0103178742 -3.601169 -0.083639 -5.000000 1.240414 -0.511710 2.529518 -0.498800 -2.061458 5.000000 -0.772606
324 187869.1441954345 -4.970391 -5.000000 -5.000000 2.393202 -5.000000 2.464813 -0.077451 0.567526 -0.756432 -5.000000
325 516057.4556533399 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.314192 -5.000000
326 184695.3412315891 1.791387 -5.000000 1.759971 0.919458 -5.000000 -3.236941 -3.533926 -3.167366 -2.399247 4.502775
327 112556.1586570803 -1.389557 -5.000000 5.000000 -0.841465 5.000000 -5.000000 0.640862 -5.000000 -5.000000 1.542892
328 124293.2171179152 1.994226 -0.738773 -1.482697 -0.724551 5.000000 5.000000 -0.183964 -5.000000 -2.384390 4.510723
329 104729.8116079935 -5.000000 -0.757212 5.000000 -5.000000 -1.014161 2.886646 5.000000 5.000000 -2.917174 5.000000
330 110644.8611863125 -0.587222 -5.000000 -5.000000 1.726847 -0.677418 5.000000 1.158739 -5.000000 -2.281852 -0.852031
331 68235.2749712413 -5.000000 -0.277625 5.000000 5.000000 0.685830 0.658267 5.000000 0.311037 -1.581183 -2.505150
332 194339.7751086872 -5.000000 -0.264235 -5.000000 -2.491190 -5.000000 5.000000 4.671877 1.679064 -5.000000 -5.000000
333 182658.7008385714 -5.000000 -5.000000 -2.536340 -5.000000 -3.624420 4.922944 -5.000000 5.000000 -5.000000 5.000000
334 28563.1561706414 2.188302 5.000000 5.000000 5.000000 -1.584194 1.128703 3.537595 0.620783 -0.635994 4.047335
335 106768.4962196410 -5.000000 2.457386 5.000000 0.312930 5.000000 5.000000 5.000000 3.399665 -0.071526 -2.265422
336 113328.7192450777 -5.000000 -5.000000 -3.558643 5.000000 -5.000000 1.955980 5.000000 -5.000000 -1.653936 -1.434753
337 95351.4875956760 -5.000000 -5.000000 -0.262199 -0.774534 -2.027695 0.528646 5.000000 5.000000 -2.804947 -2.731106
338 189097.1462449661 -3.070201 1.522658 5.000000 2.851429 1.477563 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
339 208763.4368272814 -1.997751 -5.000000 4.941055 -4.632621 -5.000000 3.332092 5.000000 0.970426 2.071561 -3.658355
340 188810.3645795285 5.000000 -0.219766 5.000000 -0.744527 5.000000 3.653375 -5.000000 -5.000000 -1.857720 -1.314271
341 254417.4442965821 5.000000 -1.984197 -5.000000 -5.000000 5.000000 -1.764983 2.475134 -5.000000 3.530921 -1.124657
342 55244.5935597363 3.308631 -5.000000 5.000000 0.543436 5.000000 2.454576 0.844390 0.656435 2.583320 1.113139
343 192272.2001750625 5.000000 -2.461353 5.000000 5.000000 5.000000 -5.000000 3.298593 4.108906 -5.000000 -5.000000
344 97532.9188888596 0.247347 2.883218 5.000000 5.000000 -5.000000 2.513857 2.278089 -5.000000 -5.000000 -0.513657
345 211880.6794610670 -0.269699 2.372922 0.014926 -2.340068 -2.599783 2.829139 0.697449 -5.000000 -2.424894 -5.000000
346 32108.7629648963 0.953703 -0.809384 5.000000 -0.279707 1.524445 4.111809 0.390107 1.836264 -1.195986 5.000000
347 192783.5304331505 5.000000 5.000000 -0.430620 5.000000 5.000000 1.282001 0.802917 -5.000000 -5.000000 -5.000000
348 181930.1898693598 5.000000 -5.000000 -0.435112 -5.000000 0.257966 -5.000000 -5.000000 1.817547 -5.000000 2.399835
349 163255.7011723726 5.000000 5.000000 -5.000000 -5.000000 -0.208906 -5.000000 -5.000000 4.034664 0.484771 2.358163
350 101085.1343310268 -5.000000 5.000000 -5.000000 -5.000000 -0.777140 -0.438687 -3.299545 -0.458759 -5.000000 -0.833104
351 58969.0651351732 -5.000000 3.214412 -4.871949 -0.421751 1.741858 4.086558 5.000000 1.415885 -5.000000 2.489599
352 10760.5506172945 -0.186887 -0.078128 0.088431 0.058207 -0.248277 0.270290 -0.139189 -0.016768 -0.009941 -0.020678
353 313491.9834905428 5.000000 -5.000000 4.475510 -4.444784 0.839946 5.000000 -0.703767 -3.289976 4.248313 -3.421136
354 144798.3999244832 -5.000000 -1.698890 2.213084 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.151720
355 99157.0172269295 -4.948160 5.000000 5.000000 -5.000000 1.888316 5.000000 -5.000000 -0.795676 -5.000000 0.872090
356 64798.6328155565 -1.684072 5.000000 5.000000 -2.151688 2.461090 5.000000 1.920899 -0.776132 1.808282 5.000000
357 221361.0993144259 2.886811 -5.000000 5.000000 -0.077807 -5.000000 -5.000000 -5.000000 -1.529033 -5.000000 0.158878
358 358156.6950461915 -4.896078 -5.000000 -0.195366 5.000000 5.000000 5.000000 3.528028 5.000000 5.000000 -5.000000
359 101428.2462193420 2.121890 5.000000 0.095199 5.000000 -5.000000 5.000000 0.072250 -5.000000 -2.480004 2.809019
360 338600.7211337762 -2.215114 -5.000000 2.212263 -5.000000 5.000000 -0.572695 -5.000000 -5.000000 3.936872 -0.364917
361 272546.1291363874 -5.000000 5.000000 -3.778233 5.000000 -3.219151 4.473235 2.478023 4.568295 3.746882 -5.000000
362 348318.3264079774 -4.052600 0.431722 -5.000000 1.431837 -0.974874 -4.202375 -1.645278 -5.000000 5.000000 -0.487781
363 104069.4914680425 5.000000 5.000000 -5.000000 5.000000 0.515963 2.331812 5.000000 -5.000000 -2.433965 5.000000
364 134013.3968463921 0.371074 -5.000000 0.721864 -2.562053 -3.087404 2.189282 -5.000000 5.000000 0.516935 -2.626358
365 136671.8206620869 5.000000 -2.681677 -2.716292 0.861354 -2.470743 -0.091981 0.171730 -0.000908 4.439897 -0.379278
366 142810.4144343039 -4.384823 -5.000000 5.000000 2.203401 -4.888296 0.101505 3.747566 2.387568 5.000000 0.013131
367 21052.9529958200 1.227439 -5.000000 5.000000 -3.529957 5.000000 0.674865 0.274485 -1.184686 -1.671072 1.687332
368 249747.7382125834 -0.810870 5.000000 -5.000000 -5.000000 -5.000000 -2.495962 -5.000000 5.000000 -1.808809 -3.676953
369 60842.1285685205 3.677109 0.695526 0.858984 -3.410571 -1.277032 5.000000 5.000000 0.093847 -0.259706 5.000000
370 377516.7780677035 5.000000 -0.316433 -5.000000 4.107107 4.486258 4.128935 5.000000 -1.950198 4.496537 -5.000000
371 86540.5914091938 -1.896425 -4.022507 5.000000 -1.310192 2.048302 5.000000 -5.000000 5.000000 -5.000000 1.672321
372 58582.1797171672 5.000000 5.000000 -4.353878 5.000000 -3.814478 2.862445 -5.000000 5.000000 -1.949861 1.291013
373 201214.4145984950 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.550307 5.000000 2.863863 -5.000000 -5.000000
374 472480.7035039711 5.000000 -5.000000 -4.523873 -2.504772 5.000000 5.000000 -0.060233 -3.661906 5.000000 -5.000000
375 192872.8491673453 2.030914 -0.003381 -1.978154 5.000000 5.000000 4.942607 -3.791393 -5.000000 0.449490 4.739685
376 115762.1983557784 -5.000000 5.000000 5.000000 -5.000000 1.523439 5.000000 2.172190 -3.083570 -5.000000 5.000000
377 201124.1464587094 0.331078 -5.000000 5.000000 -5.000000 -3.215615 -0.150773 -5.000000 5.000000 0.332578 -3.812090
378 87541.1656249415 -1.873125 3.017367 -4.111175 -0.719167 0.216561 -0.980513 -4.920090 2.901960 -0.156869 5.000000
379 166509.1623578230 5.000000 5.000000 -0.350701 -2.716153 -1.596926 -0.492932 5.000000 -1.251625 -0.833091 -5.000000
380 34356.0819985867 -5.000000 -5.000000 -3.949260 4.694644 0.180587 0.327459 0.494777 0.073560 -5.000000 0.078902
381 44420.4601131711 2.697222 5.000000 5.000000 5.000000 -0.937040 5.000000 2.162492 -0.072521 -5.000000 -1.212118
382 184450.9808660244 5.000000 0.780879 -5.000000 -0.106363 5.000000 -4.297023 5.000000 1.786456 5.000000 -1.252334
383 278547.1913295886 2.535545 -1.346609 3.487838 0.496367 4.665768 -4.573840 -3.583740 -0.038414 2.097125 -4.794460
384 82231.9908356752 -5.000000 2.036963 0.133368 1.983284 -0.120154 5.000000 -5.000000 5.000000 -5.000000 -0.214783
385 201955.4685354068 0.540790 2.596943 1.590057 5.000000 0.415771 3.710577 -0.171411 -4.560544 3.829915 0.071922
386 69591.2814825763 -1.432658 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.954245 -0.512331 -4.602415 0.772485
387 171880.4647061123 -5.000000 -1.083907 -5.000000 4.692397 2.611793 5.000000 -1.514806 5.000000 -1.447093 -5.000000
388 159728.6768898279 5.000000 5.000000 -5.000000 1.753920 2.636067 -5.000000 5.000000 -4.170291 3.036870 5.000000
389 178563.8084488921 4.909490 -5.000000 -3.408179 -2.297772 -5.000000 2.204021 1.900912 -5.000000 -4.036076 -3.344899
390 55433.7391187231 5.000000 -5.000000 5.000000 -1.493053 0.492774 1.321070 5.000000 5.000000 -0.071435 1.079131
391 183719.1740871285 0.773667 -1.645287 -5.000000 5.000000 0.233844 -0.167846 -5.000000 -4.632251 -1.117373 3.465509
392 122111.0299791202 -5.000000 1.335112 5.000000 5.000000 -0.544038 1.629166 -5.000000 0.844840 3.098597 5.000000
393 78795.3347088400 -2.014354 -3.703388 2.265470 -0.683969 -2.619833 -4.185938 4.708662 -0.310569 2.129583 1.988606
394 197009.7131224105 0.686667 -5.000000 -2.174135 -5.000000 5.000000 5.000000 4.699518 -5.000000 -4.573270 -4.348887
395 64096.2440346419 -4.623565 -5.000000 3.411655 -0.132690 4.339936 -0.386399 5.000000 -5.000000 -2.028923 2.447775
396 74565.9407686869 5.000000 4.230510 5.000000 -5.000000 -2.358696 5.000000 5.000000 0.615978 -5.000000 -0.106700
397 84466.0098532910 -5.000000 -5.000000 -0.095897 -0.314042 5.000000 -1.312842 5.000000 1.003782 -5.000000 5.000000
398 150517.9485940278 4.504956 1.592968 -5.000000 -0.364329 0.106550 -5.000000 2.373075 1.585704 5.000000 5.000000
399 73792.7370546132 1.788154 5.000000 -2.896315 3.608491 -0.404194 3.027436 -5.000000 -0.997426 0.276882 3.525080
400 165210.6074513168 -3.780762 3.044484 -5.000000 -3.315432 5.000000 5.000000 -1.531165 5.000000 -0.037513 -4.192400
401 295422.6475223432 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.343628 -5.000000 -0.933780 -5.000000
402 11576.5523715049 -0.411101 0.068231 0.100409 0.258594 0.078783 -0.392845 -0.119703 0.000554 0.022964 -0.003458
403 178840.2996291468 3.275622 -5.000000 3.211670 1.671907 5.000000 -5.000000 -5.000000 -2.391393 -5.000000 0.855911
404 59652.6024585042 -5.000000 -4.689875 -5.000000 0.994366 -5.000000 5.000000 -1.742780 1.304230 -0.050884 -0.325045
405 160074.7787334080 4.873760 5.000000 0.680161 5.000000 -5.000000 -5.000000 5.000000 -1.573009 3.424060 4.487734
406 174800.1893107110 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.842686 -5.000000 -5.000000
407 132616.6513701623 -1.607392 5.000000 -5.000000 1.584892 0.744958 1.892280 -5.000000 -0.498457 -5.000000 5.000000
408 119192.3067698822 2.307049 -5.000000 5.000000 1.672115 -0.300356 0.840851 2.814286 0.112269 5.000000 4.212890
409 469283.4938160334 4.446350 5.000000 -5.000000 -2.254402 -4.533119 -5.000000 -5.000000 -5.000000 5.000000 1.254178
410 203925.3232348633 5.000000 -5.000000 0.009176 -5.000000 5.000000 -5.000000 -0.426403 -1.575653 5.000000 3.034554
411 121081.7031628949 -5.000000 1.674857 -2.899991 5.000000 -0.680256 -1.864128 -5.000000 5.000000 3.517027 5.000000
412 67328.3920344465 -5.000000 -5.000000 -0.322297 -0.433015 1.203434 2.691979 5.000000 -1.016937 -5.000000 4.414940
413 141074.7991124407 -2.082702 -0.279623 -5.000000 -5.000000 1.578312 5.000000 -1.137915 0.568885 -0.388929 -3.677210
414 136749.9324696824 5.000000 5.000000 -5.000000 1.404320 5.000000 -3.637292 -5.000000 0.611903 2.244376 0.984314
415 248385.9026848924 -5.000000 -0.353187 5.000000 0.215272 5.000000 2.284489 1.550677 -3.601105 5.000000 -1.220244
416 71634.7816239097 -5.000000 5.000000 4.602765 -0.392013 5.000000 -5.000000 1.914877 5.000000 -2.633817 3.658462
417 100031.5792803282 -5.000000 5.000000 0.773550 3.148011 0.511164 -5.000000 -1.994711 5.000000 -0.376631 5.000000
418 93609.6253283482 -5.000000 -0.765075 -5.000000 -3.492969 5.000000 0.460530 2.122019 5.000000 -5.000000 -1.336137
419 176841.4105133720 -0.781843 4.998929 -0.053323 5.000000 -5.000000 5.000000 -1.072067 5.000000 -0.569563 -5.000000
420 112290.8067484729 5.000000 -2.616300 5.000000 -0.127380 -5.000000 0.161936 -0.386428 5.000000 -5.000000 -2.663122
421 132305.2031875764 -5.000000 5.000000 5.000000 -0.568786 0.108862 -5.000000 -3.847904 1.098736 -5.000000 1.679957
422 184847.3095863330 -0.772061 -0.057693 -4.248086 5.000000 -5.000000 -0.494882 -3.525898 -3.108608 1.481577 -1.550095
423 156555.3073900922 0.854180 5.000000 -3.973517 -5.000000 2.294877 -5.000000 -3.475298 0.760265 -1.177259 -2.422566
424 88177.2436787873 0.247881 -5.000000 5.000000 -2.943813 5.000000 -0.100358 -0.357625 -2.530909 1.798301 5.000000
425 62540.6642494794 0.614419 0.183342 5.000000 -5.000000 5.000000 4.670403 5.000000 4.053082 -1.613741 2.019288
426 74845.4376073209 -1.426090 5.000000 3.941761 -5.000000 1.190675 -5.000000 1.048034 5.000000 -3.112349 0.568544
427 240446.8235976374 -5.000000 -5.000000 -4.942736 -2.762874 1.128458 -4.503229 0.800461 1.677614 1.181459 -5.000000
428 99425.0420806742 -3.969474 -3.319250 -0.398774 3.068256 0.112240 -0.473709 -5.000000 0.202270 1.413449 5.000000
429 166238.0571206470 5.000000 -5.000000 -3.339407 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.777910
430 240068.1388223472 0.596618 0.180093 0.230724 -5.000000 5.000000 -0.436123 5.000000 -5.000000 5.000000 5.000000
431 253028.4117422566 2.696172 5.000000 0.310727 5.000000 -5.000000 5.000000 0.281234 -5.000000 -0.535019 -5.000000
432 156658.8352520507 5.000000 -4.036471 5.000000 4.181045 1.453134 -5.000000 -5.000000 0.641226 -5.000000 0.040756
433 91236.6556182144 5.000000 -5.000000 -0.399531 -1.082723 2.008592 -5.000000 5.000000 -4.582894 -4.824384 -0.143264
434 129257.2519799986 -5.000000 3.093394 -1.571963 -1.307524 5.000000 0.251927 -0.515934 3.093684 -3.741601 -5.000000
435 234244.0344769217 -3.708021 0.775684 -4.678046 -5.000000 5.000000 -0.780734 -5.000000 5.000000 -5.000000 -5.000000
436 168875.5571826303 1.166298 5.000000 5.000000 5.000000 5.000000 4.816436 -5.000000 5.000000 -5.000000 5.000000
437 314662.2486033367 -5.000000 -0.382099 1.255151 5.000000 -2.686296 -3.173215 -5.000000 -5.000000 2.906424 5.000000
438 116094.7753482936 5.000000 -5.000000 2.592229 -5.000000 -5.000000 -1.348554 3.814919 5.000000 -3.411655 0.637069
439 20877.1982978838 5.000000 -2.995381 2.348886 -1.433906 5.000000 -0.754145 5.000000 1.391758 -1.378077 -0.070295
440 291893.8583166733 -5.000000 -5.000000 5.000000 -5.000000 1.538539 5.000000 -1.121925 -5.000000 5.000000 0.269268
441 213444.8047011666 5.000000 2.367226 -5.000000 -4.146368 3.006352 5.000000 -5.000000 5.000000 -5.000000 -5.000000
442 278088.1587282061 -5.000000 -5.000000 -5.000000 -5.000000 -0.455470 -2.851391 -5.000000 0.080435 5.000000 0.298149
443 170933.1969945226 4.117097 2.138095 -4.193367 -5.000000 0.721202 -1.504643 -0.231263 -5.000000 -5.000000 5.000000
444 50948.9527501763 5.000000 0.335782 1.707125 -1.407438 5.000000 -5.000000 0.530955 -1.141347 -5.000000 1.841065
445 147053.6295200061 0.416035 -5.000000 0.131368 1.937074 -1.618618 -5.000000 -5.000000 5.000000 -1.102168 -0.430234
